1540327603,0,35.2
1540327663,0,35.1
1540327724,0,35.2
1540327784,0,35.1
1540327844,0,35.1
1540327904,0,35.3
1540327964,0,35.2
1540328024,0,35.5
1540328084,0,35.6
1540328144,0,35.7
1540328204,0,35.6
1540328264,0,35.7
1540328324,0,35.5
1540328384,0,35.8
1540328445,0,35.6
1540328505,0,35.6
1540328565,0,35.8
1540328625,0,35.7
1540328685,0,35.6
1540328745,0,35.6
1540328805,0,35.7
1540328865,0,36.0
1540328925,0,35.8
1540328985,0,35.6
1540329045,0,36.0
1540329105,0,35.8
1540329166,0,36.1
1540329226,0,35.8
1540329286,0,36.1
1540329346,0,36.0
1540329406,0,36.1
1540329466,0,36.0
1540329526,0,36.0
1540329586,0,36.0
1540329646,0,36.0
1540329706,0,35.8
1540329766,0,36.1
1540329826,0,36.0
1540329887,0,36.2
1540329947,0,36.0
1540330007,0,35.7
1540330067,0,36.1
1540330127,0,36.1
1540330187,0,36.1
1540330247,0,35.8
1540330307,0,36.1
1540330367,0,36.1
1540330427,0,36.0
1540330487,0,36.0
1540330547,0,36.1
1540330608,0,35.8
1540330668,0,36.0
1540330728,0,36.2
1540330788,0,36.1
1540330848,0,36.1
1540330908,0,36.1
1540330968,0,36.2
1540331028,0,35.8
1540331088,0,36.2
1540331148,0,36.2
1540331208,0,35.8
1540331268,0,36.1
1540331329,0,36.0
1540331389,0,36.2
1540331449,0,36.2
1540331509,0,36.1
1540331569,0,36.0
1540331629,0,36.0
1540331689,0,35.6
1540331749,0,35.8
1540331809,0,35.7
1540331869,0,35.7
1540331929,0,35.5
1540331989,0,35.5
1540332050,0,35.6
1540332110,0,35.2
1540332170,0,35.3
1540332230,0,35.2
1540332290,0,35.3
1540332350,0,35.2
1540332410,0,35.5
1540332470,0,35.3
1540332530,0,35.3
1540332590,0,35.6
1540332650,0,35.3
1540332710,0,35.2
1540332771,0,35.2
1540332831,0,35.2
1540332891,0,34.8
1540332951,0,35.2
1540333011,0,35.2
1540333071,0,35.3
1540333131,0,35.2
1540333191,0,35.3
1540333251,0,35.1
1540333311,0,35.2
1540333371,0,35.2
1540333431,0,35.3
1540333492,0,35.3
1540333552,0,35.3
1540333612,0,35.1
1540333672,0,35.3
1540333732,0,35.3
1540333792,0,35.0
1540333852,0,35.3
1540333912,0,35.2
1540333972,0,35.1
1540334032,0,35.2
1540334092,0,35.5
1540334152,0,35.3
1540334213,0,35.2
1540334273,0,35.2
1540334333,0,35.3
1540334393,0,35.3
1540334453,0,35.2
1540334513,0,35.0
1540334573,0,35.0
1540334633,0,35.2
1540334693,0,35.0
1540334753,0,35.2
1540334813,0,35.1
1540334873,0,35.1
1540334934,0,35.1
1540334994,0,35.1
1540335054,0,35.2
1540335114,0,35.2
1540335174,0,35.1
1540335234,0,35.2
1540335294,0,35.1
1540335354,0,35.2
1540335414,0,35.3
1540335474,0,35.3
1540335534,0,35.1
1540335594,0,35.3
1540335655,0,35.1
1540335715,0,35.5
1540335775,0,35.5
1540335835,0,35.5
1540335895,0,35.3
1540335955,0,35.3
1540336015,0,35.6
1540336075,0,35.3
1540336135,0,35.2
1540336195,0,35.3
1540336255,0,35.5
1540336315,0,35.1
1540336376,0,35.2
1540336436,0,35.3
1540336496,0,35.3
1540336556,0,35.5
1540336616,0,35.2
1540336676,0,35.6
1540336736,0,35.2
1540336796,0,35.3
1540336856,0,35.2
1540336916,0,35.3
1540336976,0,35.2
1540337036,0,35.3
1540337097,0,35.1
1540337157,0,35.1
1540337217,0,35.3
1540337277,0,35.3
1540337337,0,35.1
1540337397,0,35.3
1540337457,0,35.3
1540337517,0,35.1
1540337577,0,35.0
1540337637,0,35.1
1540337697,0,35.2
1540337757,0,35.0
1540337818,0,34.8
1540337878,0,35.0
1540337938,0,35.0
1540337998,0,35.1
1540338058,0,35.0
1540338118,0,35.1
1540338178,0,35.0
1540338238,0,34.7
1540338298,0,35.1
1540338358,0,35.0
1540338418,0,35.2
1540338478,0,35.1
1540338539,0,35.3
1540338599,0,35.3
1540338659,0,35.3
1540338719,0,35.2
1540338779,0,35.3
1540338839,0,35.2
1540338899,0,35.3
1540338959,0,35.3
1540339019,0,35.2
1540339079,0,35.0
1540339139,0,35.0
1540339200,0,34.8
1540339260,0,35.1
1540339320,0,35.0
1540339380,0,35.0
1540339440,0,35.0
1540339500,0,35.1
1540339560,0,35.1
1540339620,0,35.2
1540339680,0,35.2
1540339741,0,35.2
1540339801,0,35.2
1540339861,0,35.3
1540339921,0,35.1
1540339981,0,35.2
1540340041,0,35.2
1540340101,0,35.2
1540340161,0,35.1
1540340221,0,35.5
1540340282,0,35.3
1540340342,0,35.3
1540340402,0,35.1
1540340462,0,35.5
1540340522,0,35.5
1540340582,0,35.6
1540340642,0,35.7
1540340702,0,35.6
1540340763,0,35.6
1540340823,0,35.8
1540340883,0,35.5
1540340943,0,35.5
1540341003,0,35.5
1540341063,0,35.5
1540341123,0,35.3
1540341183,0,35.3
1540341243,0,35.6
1540341304,0,35.6
1540341364,0,35.6
1540341424,0,35.2
1540341484,0,35.3
1540341544,0,35.7
1540341604,0,35.5
1540341664,0,35.3
1540341724,0,35.6
1540341785,0,35.7
1540341845,0,35.6
1540341905,0,35.6
1540341965,0,35.3
1540342025,0,35.5
1540342085,0,35.6
1540342145,0,35.3
1540342205,0,35.2
1540342265,0,35.5
1540342326,0,35.6
1540342386,0,35.3
1540342446,0,35.5
1540342506,0,35.6
1540342566,0,35.5
1540342626,0,35.5
1540342686,0,35.6
1540342746,0,35.5
1540342807,0,35.5
1540342867,0,35.7
1540342927,0,35.5
1540342987,0,35.5
1540343047,0,35.6
1540343107,0,35.3
1540343167,0,35.7
1540343227,0,35.5
1540343287,0,35.5
1540343348,0,35.6
1540343408,0,35.5
1540343468,0,35.3
1540343528,0,35.3
1540343588,0,35.5
1540343648,0,35.5
1540343708,0,35.3
1540343768,0,35.2
1540343829,0,35.1
1540343889,0,35.2
1540343949,0,35.3
1540344009,0,35.2
1540344069,0,35.1
1540344129,0,35.2
1540344189,0,35.3
1540344249,0,35.2
1540344309,0,35.1
1540344370,0,35.2
1540344430,0,35.1
1540344490,0,34.8
1540344550,0,35.1
1540344610,0,35.2
1540344670,0,35.0
1540344730,0,35.2
1540344790,0,35.2
1540344851,0,35.1
1540344911,0,35.0
1540344971,0,35.1
1540345031,0,35.0
1540345091,0,35.0
1540345151,0,35.3
1540345211,0,35.2
1540345271,0,35.3
1540345331,0,35.2
1540345392,0,35.3
1540345452,0,35.3
1540345512,0,35.2
1540345572,0,35.3
1540345632,0,35.3
1540345692,0,35.3
1540345752,0,35.6
1540345812,0,35.3
1540345873,0,35.5
1540345933,0,35.1
1540345993,0,35.3
1540346053,0,35.2
1540346113,0,35.5
1540346173,0,35.2
1540346233,0,35.5
1540346293,0,35.3
1540346353,0,35.3
1540346414,0,35.6
1540346474,0,35.5
1540346534,0,35.6
1540346594,0,35.6
1540346654,0,35.6
1540346714,0,35.3
1540346774,0,35.3
1540346834,0,35.6
1540346895,0,35.3
1540346955,0,35.6
1540347015,0,35.3
1540347075,0,35.5
1540347135,0,35.6
1540347195,0,35.5
1540347255,0,35.6
1540347315,0,35.6
1540347375,0,35.1
1540347436,0,35.5
1540347496,0,35.2
1540347556,0,35.2
1540347616,0,35.1
1540347676,0,35.3
1540347736,0,35.3
1540347796,0,35.3
1540347856,0,35.3
1540347917,0,35.3
1540347977,0,35.6
1540348037,0,35.7
1540348097,0,35.5
1540348157,0,35.3
1540348217,0,35.3
1540348277,0,35.5
1540348337,0,35.6
1540348397,0,35.2
1540348458,0,35.3
1540348518,0,35.3
1540348578,0,35.7
1540348638,0,35.5
1540348698,0,35.5
1540348758,0,35.6
1540348818,0,35.5
1540348878,0,35.5
1540348939,0,35.5
1540348999,0,35.7
1540349059,0,35.5
1540349119,0,35.3
1540349179,0,35.6
1540349239,0,35.3
1540349299,0,35.5
1540349359,0,35.7
1540349419,0,35.5
1540349480,0,35.6
1540349540,0,35.7
1540349600,0,35.6
1540349660,0,35.5
1540349720,0,35.8
1540349780,0,35.6
1540349840,0,35.5
1540349900,0,35.3
1540349961,0,35.5
1540350021,0,35.3
1540350081,0,35.3
1540350141,0,35.2
1540350201,0,35.0
1540350261,0,35.1
1540350321,0,35.1
1540350381,0,35.1
1540350441,0,34.8
1540350502,0,34.6
1540350562,0,34.6
1540350622,0,34.6
1540350682,0,34.6
1540350742,0,34.6
1540350802,0,34.5
1540350862,0,34.5
1540350922,0,34.5
1540350983,0,34.4
1540351043,0,34.4
1540351103,0,34.5
1540351163,0,34.6
1540351223,0,34.4
1540351283,0,34.5
1540351343,0,34.4
1540351403,0,34.2
1540351463,0,34.5
1540351524,0,34.4
1540351584,0,34.2
1540351644,0,34.4
1540351704,0,34.1
1540351764,0,34.4
1540351824,0,34.5
1540351884,0,34.2
1540351944,0,34.5
1540352004,0,34.5
1540352065,0,34.2
1540352125,0,34.1
1540352185,0,34.4
1540352245,0,34.1
1540352305,0,34.5
1540352365,0,34.1
1540352425,0,34.1
1540352485,0,34.1
1540352546,0,34.5
1540352606,0,34.5
1540352666,0,34.4
1540352726,0,34.4
1540352786,0,34.5
1540352846,0,34.4
1540352906,0,34.2
1540352966,0,34.5
1540353026,0,34.5
1540353087,0,34.6
1540353147,0,34.6
1540353207,0,34.4
1540353267,0,34.6
1540353327,0,34.5
1540353387,0,34.4
1540353447,0,34.6
1540353507,0,34.5
1540353568,0,34.5
1540353628,0,34.6
1540353688,0,34.6
1540353748,0,34.5
1540353808,0,34.6
1540353868,0,34.5
1540353928,0,34.4
1540353988,0,34.5
1540354048,0,34.6
1540354109,0,34.5
1540354169,0,34.5
1540354229,0,34.5
1540354289,0,34.5
1540354349,0,34.2
1540354409,0,34.2
1540354469,0,34.5
1540354529,0,34.2
1540354590,0,34.4
1540354650,0,34.4
1540354710,0,34.7
1540354770,0,34.6
1540354830,0,34.6
1540354890,0,34.7
1540354950,0,34.6
1540355010,0,34.6
1540355070,0,34.7
1540355131,0,34.8
1540355191,0,34.8
1540355251,0,34.6
1540355311,0,34.7
1540355371,0,34.7
1540355431,0,34.5
1540355491,0,34.7
1540355551,0,34.6
1540355612,0,34.6
1540355672,0,34.4
1540355732,0,34.6
1540355792,0,34.5
1540355852,0,34.5
1540355912,0,34.6
1540355972,0,34.4
1540356032,0,34.4
1540356092,0,34.4
1540356153,0,34.4
1540356213,0,34.2
1540356273,0,34.2
1540356333,0,34.4
1540356393,0,34.2
1540356453,0,34.1
1540356513,0,34.2
1540356573,0,34.4
1540356634,0,34.0
1540356694,0,34.0
1540356754,0,34.0
1540356814,0,34.2
1540356874,0,34.0
1540356934,0,33.9
1540356994,0,33.5
1540357054,0,34.0
1540357114,0,33.7
1540357175,0,34.0
1540357235,0,33.7
1540357295,0,33.7
1540357355,0,33.6
1540357415,0,33.5
1540357475,0,33.9
1540357535,0,33.6
1540357595,0,33.5
1540357656,0,33.5
1540357716,0,33.6
1540357776,0,33.6
1540357836,0,33.7
1540357896,0,33.7
1540357956,0,33.9
1540358016,0,33.7
1540358076,0,33.6
1540358136,0,33.9
1540358197,0,33.6
1540358257,0,33.6
1540358317,0,34.0
1540358377,0,33.9
1540358437,0,33.9
1540358497,0,34.1
1540358557,0,34.0
1540358617,0,34.1
1540358678,0,34.0
1540358738,0,34.4
1540358798,0,33.7
1540358858,0,33.9
1540358918,0,34.1
1540358978,0,33.9
1540359038,0,34.2
1540359098,0,34.1
1540359158,0,34.2
1540359219,0,34.2
1540359279,0,34.2
1540359339,0,34.1
1540359399,0,34.1
1540359459,0,34.4
1540359519,0,34.1
1540359579,0,34.2
1540359639,0,34.4
1540359700,0,34.5
1540359760,0,34.2
1540359820,0,34.2
1540359880,0,34.2
1540359940,0,34.4
1540360000,0,34.2
1540360060,0,34.2
1540360120,0,34.4
1540360180,0,34.5
1540360241,0,34.5
1540360301,0,34.6
1540360361,0,34.4
1540360421,0,34.5
1540360481,0,34.4
1540360541,0,34.6
1540360601,0,34.6
1540360661,0,34.6
1540360722,0,34.7
1540360782,0,34.6
1540360842,0,35.0
1540360902,0,34.7
1540360962,0,35.1
1540361022,0,34.7
1540361082,0,34.6
1540361142,0,34.6
1540361202,0,34.5
1540361263,0,35.0
1540361323,0,34.5
1540361383,0,34.6
1540361443,0,34.6
1540361503,0,34.6
1540361563,0,34.6
1540361623,0,34.7
1540361683,0,34.6
1540361744,0,34.6
1540361804,0,34.6
1540361864,0,34.4
1540361924,0,34.6
1540361984,0,34.5
1540362044,0,34.5
1540362104,0,34.6
1540362164,0,34.5
1540362224,0,34.6
1540362285,0,34.5
1540362345,0,34.5
1540362405,0,34.6
