datatime,id,date,time,sht_t,sht_h,pm1,pm25,pm10,co2,adc,acc_x,acc_y,acc_z,accx_int,accy_int,accz_int,accx_i,accy_i,accz_i,sht_t_ext,sht_h_ext,gps_lat,gps_lon,gps_alt,gps_speed,gps_dir,gps_fix,ai1_2,ai1_3,ai1_4,ERR,aslung_id,lab_id,cPM1,cPM2.5
2018-10-22 00:22:18,00A266660062,2018-10-22,00:22:18,24.1,67.9,15,19,23,526,8,-114,-74,212,35,41,16,-113,-73,212,23.7,65.6,25.039288,121.61293899999998,0,0,0,0,813,720,822,0,AL-0158,AS_Lung_O,13.133,15.670000000000002
2018-10-22 00:23:19,00A266660062,2018-10-22,00:23:19,24.1,68.0,14,18,23,524,9,-113,-74,212,26,49,12,-113,-73,212,23.6,65.7,25.039288,121.61293899999998,0,0,0,0,813,719,819,0,AL-0158,AS_Lung_O,12.429,15.148
2018-10-22 00:24:19,00A266660062,2018-10-22,00:24:19,24.1,68.0,14,17,21,538,8,-113,-74,212,30,49,18,-113,-73,212,23.6,65.7,25.039288,121.61293899999998,0,0,0,0,815,721,819,0,AL-0158,AS_Lung_O,12.429,14.626000000000001
2018-10-22 00:25:19,00A266660062,2018-10-22,00:25:19,24.1,68.0,12,16,20,532,9,-113,-74,212,26,53,21,-113,-73,211,23.7,65.8,25.039288,121.61293899999998,0,0,0,0,816,726,820,0,AL-0158,AS_Lung_O,11.021,14.104
2018-10-22 00:26:19,00A266660062,2018-10-22,00:26:19,24.1,68.0,13,18,22,517,8,-114,-73,212,33,50,16,-113,-73,212,23.7,65.7,25.039288,121.61293899999998,0,0,0,0,812,719,819,0,AL-0158,AS_Lung_O,11.725,15.148
2018-10-22 00:27:20,00A266660062,2018-10-22,00:27:20,24.1,68.0,14,16,21,511,9,-113,-73,212,26,40,14,-113,-73,212,23.6,65.8,25.039288,121.61293899999998,0,0,0,0,815,720,818,0,AL-0158,AS_Lung_O,12.429,14.104
2018-10-22 00:28:20,00A266660062,2018-10-22,00:28:20,24.1,68.0,20,31,35,533,8,-113,-74,212,28,39,24,-113,-73,212,23.7,65.8,25.039288,121.61293899999998,0,0,0,0,813,724,822,0,AL-0158,AS_Lung_O,16.653,21.934
2018-10-22 00:29:20,00A266660062,2018-10-22,00:29:20,24.1,68.0,15,20,24,513,9,-113,-73,212,32,46,14,-113,-73,212,23.7,65.8,25.039288,121.61293899999998,0,0,0,0,816,724,821,0,AL-0158,AS_Lung_O,13.133,16.192
2018-10-22 00:30:20,00A266660062,2018-10-22,00:30:20,24.1,68.0,17,23,26,515,8,-113,-73,212,29,46,17,-114,-73,211,23.7,65.8,25.039288,121.61293899999998,0,0,0,0,814,720,819,0,AL-0158,AS_Lung_O,14.541,17.758
2018-10-22 00:31:21,00A266660062,2018-10-22,00:31:21,24.1,68.0,16,20,24,558,9,-114,-73,212,34,38,20,-114,-73,212,23.7,65.9,25.039288,121.61293899999998,0,0,0,0,816,720,821,0,AL-0158,AS_Lung_O,13.837,16.192
2018-10-22 00:32:21,00A266660062,2018-10-22,00:32:21,24.1,68.0,15,21,24,534,8,-113,-73,211,26,43,23,-113,-74,212,23.7,65.8,25.039288,121.61293899999998,0,0,0,0,811,723,822,0,AL-0158,AS_Lung_O,13.133,16.714
2018-10-22 00:33:21,00A266660062,2018-10-22,00:33:21,24.1,68.0,14,17,22,523,9,-113,-73,212,40,43,28,-113,-74,212,23.7,65.8,25.039288,121.61293899999998,0,0,0,0,812,721,819,0,AL-0158,AS_Lung_O,12.429,14.626000000000001
2018-10-22 00:34:21,00A266660062,2018-10-22,00:34:21,24.1,68.0,15,19,24,505,8,-113,-73,212,28,32,31,-113,-73,211,23.7,65.8,25.039288,121.61293899999998,0,0,0,0,811,724,821,0,AL-0158,AS_Lung_O,13.133,15.670000000000002
2018-10-22 00:35:22,00A266660062,2018-10-22,00:35:22,24.1,68.0,13,17,22,501,9,-113,-73,212,36,43,16,-113,-74,212,23.6,65.8,25.039288,121.61293899999998,0,0,0,0,817,725,820,0,AL-0158,AS_Lung_O,11.725,14.626000000000001
2018-10-22 00:36:22,00A266660062,2018-10-22,00:36:22,24.1,68.0,16,19,25,530,8,-113,-74,212,32,46,22,-113,-74,212,23.7,65.9,25.039288,121.61293899999998,0,0,0,0,811,723,820,0,AL-0158,AS_Lung_O,13.837,15.670000000000002
2018-10-22 00:37:22,00A266660062,2018-10-22,00:37:22,24.1,67.9,14,17,21,515,8,-113,-74,212,28,47,24,-113,-73,212,23.7,65.8,25.039288,121.61293899999998,0,0,0,0,815,724,819,0,AL-0158,AS_Lung_O,12.429,14.626000000000001
2018-10-22 00:38:23,00A266660062,2018-10-22,00:38:23,24.0,68.0,15,21,25,516,8,-113,-74,212,24,41,12,-113,-73,212,23.7,65.9,25.039288,121.61293899999998,0,0,0,0,811,722,820,0,AL-0158,AS_Lung_O,13.133,16.714
2018-10-22 00:39:23,00A266660062,2018-10-22,00:39:23,24.0,67.9,14,18,22,519,9,-113,-73,212,26,46,9,-113,-73,213,23.6,66.0,25.039288,121.61293899999998,0,0,0,0,815,721,818,0,AL-0158,AS_Lung_O,12.429,15.148
2018-10-22 00:40:23,00A266660062,2018-10-22,00:40:23,24.0,68.0,15,20,27,531,8,-113,-73,212,36,48,26,-113,-73,212,23.6,66.3,25.039288,121.61293899999998,0,0,0,0,814,720,819,0,AL-0158,AS_Lung_O,13.133,16.192
2018-10-22 00:41:23,00A266660062,2018-10-22,00:41:23,24.0,68.0,13,17,21,529,8,-113,-74,212,25,39,8,-114,-73,212,23.5,66.3,25.039288,121.61293899999998,0,0,0,0,814,722,817,0,AL-0158,AS_Lung_O,11.725,14.626000000000001
2018-10-22 00:42:24,00A266660062,2018-10-22,00:42:24,24.0,68.0,15,20,26,529,8,-114,-73,212,25,50,16,-113,-73,212,23.5,66.2,25.039288,121.61293899999998,0,0,0,0,814,719,819,0,AL-0158,AS_Lung_O,13.133,16.192
2018-10-22 00:43:24,00A266660062,2018-10-22,00:43:24,24.0,68.0,13,16,19,523,8,-113,-73,212,20,39,19,-113,-74,213,23.5,66.2,25.039288,121.61293899999998,0,0,0,0,814,723,819,0,AL-0158,AS_Lung_O,11.725,14.104
2018-10-22 00:44:24,00A266660062,2018-10-22,00:44:24,24.0,67.9,15,19,22,534,8,-113,-74,212,29,45,16,-114,-73,212,23.5,66.2,25.039288,121.61293899999998,0,0,0,0,811,720,820,0,AL-0158,AS_Lung_O,13.133,15.670000000000002
2018-10-22 00:45:24,00A266660062,2018-10-22,00:45:24,24.0,68.0,14,18,27,557,8,-113,-73,212,20,57,20,-113,-74,212,23.5,66.3,25.039288,121.61293899999998,0,0,0,0,814,720,819,0,AL-0158,AS_Lung_O,12.429,15.148
2018-10-22 00:46:25,00A266660062,2018-10-22,00:46:25,24.0,68.0,15,20,25,514,8,-113,-73,212,28,38,18,-113,-73,212,23.5,66.4,25.039288,121.61293899999998,0,0,0,0,816,723,819,0,AL-0158,AS_Lung_O,13.133,16.192
2018-10-22 00:47:25,00A266660062,2018-10-22,00:47:25,24.0,68.0,14,17,20,537,8,-114,-73,212,27,42,28,-113,-73,212,23.5,66.4,25.039288,121.61293899999998,0,0,0,0,814,724,821,0,AL-0158,AS_Lung_O,12.429,14.626000000000001
2018-10-22 00:48:25,00A266660062,2018-10-22,00:48:25,24.0,68.0,15,18,22,517,8,-113,-74,212,28,39,16,-113,-73,212,23.4,66.5,25.039288,121.61293899999998,0,0,0,0,815,721,820,0,AL-0158,AS_Lung_O,13.133,15.148
2018-10-22 00:49:25,00A266660062,2018-10-22,00:49:25,24.0,68.0,15,21,26,535,8,-113,-73,212,28,38,16,-113,-73,212,23.4,66.5,25.039288,121.61293899999998,0,0,0,0,813,722,823,0,AL-0158,AS_Lung_O,13.133,16.714
2018-10-22 00:50:26,00A266660062,2018-10-22,00:50:26,24.0,68.0,15,20,25,529,8,-114,-73,212,33,50,22,-113,-73,212,23.4,66.7,25.039288,121.61293899999998,0,0,0,0,813,723,821,0,AL-0158,AS_Lung_O,13.133,16.192
2018-10-22 00:51:26,00A266660062,2018-10-22,00:51:26,23.9,68.0,15,19,23,535,8,-113,-74,212,31,39,19,-114,-73,211,23.4,66.8,25.039288,121.61293899999998,0,0,0,0,814,721,818,0,AL-0158,AS_Lung_O,13.133,15.670000000000002
2018-10-22 00:52:26,00A266660062,2018-10-22,00:52:26,23.9,68.0,14,18,23,554,8,-113,-73,212,28,40,22,-113,-73,212,23.4,66.7,25.039288,121.61293899999998,0,0,0,0,814,721,821,0,AL-0158,AS_Lung_O,12.429,15.148
2018-10-22 00:53:26,00A266660062,2018-10-22,00:53:26,23.9,68.0,15,20,25,537,8,-114,-73,212,25,36,16,-113,-73,212,23.4,66.7,25.039288,121.61293899999998,0,0,0,0,813,722,821,0,AL-0158,AS_Lung_O,13.133,16.192
2018-10-22 00:54:27,00A266660062,2018-10-22,00:54:27,23.9,68.0,15,19,22,520,8,-113,-74,212,28,44,12,-113,-74,212,23.4,66.7,25.039288,121.61293899999998,0,0,0,0,815,719,822,0,AL-0158,AS_Lung_O,13.133,15.670000000000002
2018-10-22 00:55:27,00A266660062,2018-10-22,00:55:27,23.9,68.0,13,17,23,545,8,-113,-74,213,30,37,13,-113,-73,212,23.4,66.7,25.039288,121.61293899999998,0,0,0,0,813,720,822,0,AL-0158,AS_Lung_O,11.725,14.626000000000001
2018-10-22 00:56:27,00A266660062,2018-10-22,00:56:27,23.9,68.0,14,21,28,516,8,-113,-73,212,28,40,12,-113,-73,212,23.4,66.5,25.039288,121.61293899999998,0,0,0,0,811,721,818,0,AL-0158,AS_Lung_O,12.429,16.714
2018-10-22 00:57:27,00A266660062,2018-10-22,00:57:27,23.9,68.0,16,20,26,542,8,-113,-74,212,24,41,28,-113,-73,212,23.4,66.6,25.039288,121.61293899999998,0,0,0,0,814,720,821,0,AL-0158,AS_Lung_O,13.837,16.192
2018-10-22 00:58:28,00A266660062,2018-10-22,00:58:28,23.9,68.0,14,17,21,517,8,-114,-73,212,43,47,24,-113,-74,212,23.4,66.6,25.039288,121.61293899999998,0,0,0,0,815,720,819,0,AL-0158,AS_Lung_O,12.429,14.626000000000001
2018-10-22 00:59:28,00A266660062,2018-10-22,00:59:28,23.9,68.0,13,16,20,539,8,-113,-73,212,23,48,16,-114,-73,212,23.5,66.5,25.039288,121.61293899999998,0,0,0,0,813,720,818,0,AL-0158,AS_Lung_O,11.725,14.104
2018-10-22 01:00:28,00A266660062,2018-10-22,01:00:28,23.9,68.1,15,19,25,527,8,-113,-74,212,20,48,12,-113,-74,212,23.5,66.5,25.039288,121.61293899999998,0,0,0,0,812,724,818,0,AL-0158,AS_Lung_O,13.133,15.670000000000002
2018-10-22 01:01:29,00A266660062,2018-10-22,01:01:29,23.9,68.0,14,19,23,498,8,-113,-73,212,32,51,21,-113,-74,211,23.4,66.5,25.039288,121.61293899999998,0,0,0,0,812,722,819,0,AL-0158,AS_Lung_O,12.429,15.670000000000002
2018-10-22 01:02:29,00A266660062,2018-10-22,01:02:29,23.9,68.0,14,17,24,501,8,-113,-74,212,30,39,18,-113,-73,212,23.4,66.7,25.039288,121.61293899999998,0,0,0,0,815,720,820,0,AL-0158,AS_Lung_O,12.429,14.626000000000001
2018-10-22 01:03:29,00A266660062,2018-10-22,01:03:29,23.9,68.0,15,21,29,521,8,-113,-73,212,28,47,18,-113,-74,212,23.3,66.9,25.039288,121.61293899999998,0,0,0,0,816,721,822,0,AL-0158,AS_Lung_O,13.133,16.714
2018-10-22 01:04:29,00A266660062,2018-10-22,01:04:29,23.9,68.0,14,18,24,540,8,-113,-74,212,28,35,18,-113,-73,212,23.3,67.0,25.039288,121.61293899999998,0,0,0,0,813,722,820,0,AL-0158,AS_Lung_O,12.429,15.148
2018-10-22 01:05:30,00A266660062,2018-10-22,01:05:30,23.9,68.1,15,20,25,519,8,-113,-74,212,30,45,18,-113,-73,212,23.3,67.1,25.039288,121.61293899999998,0,0,0,0,814,721,823,0,AL-0158,AS_Lung_O,13.133,16.192
2018-10-22 01:06:30,00A266660062,2018-10-22,01:06:30,23.8,68.1,14,22,26,521,8,-113,-73,211,22,48,31,-113,-73,212,23.2,67.1,25.039288,121.61293899999998,0,0,0,0,815,718,818,0,AL-0158,AS_Lung_O,12.429,17.236
2018-10-22 01:07:30,00A266660062,2018-10-22,01:07:30,23.9,68.0,14,20,27,529,8,-114,-73,212,33,48,16,-113,-73,212,23.2,67.2,25.039288,121.61293899999998,0,0,0,0,817,722,820,0,AL-0158,AS_Lung_O,12.429,16.192
2018-10-22 01:08:30,00A266660062,2018-10-22,01:08:30,23.8,68.0,14,17,24,501,7,-114,-73,212,26,48,23,-114,-73,211,23.2,67.4,25.039288,121.61293899999998,0,0,0,0,812,718,820,0,AL-0158,AS_Lung_O,12.429,14.626000000000001
2018-10-22 01:09:31,00A266660062,2018-10-22,01:09:31,23.8,68.1,13,18,24,529,8,-113,-73,212,22,57,24,-113,-74,212,23.2,67.5,25.039288,121.61293899999998,0,0,0,0,815,720,821,0,AL-0158,AS_Lung_O,11.725,15.148
2018-10-22 01:10:31,00A266660062,2018-10-22,01:10:31,23.8,68.0,14,18,25,537,8,-113,-73,211,24,47,13,-113,-74,212,23.2,67.3,25.039288,121.61293899999998,0,0,0,0,815,724,820,0,AL-0158,AS_Lung_O,12.429,15.148
2018-10-22 01:11:31,00A266660062,2018-10-22,01:11:31,23.8,68.0,14,18,24,534,8,-113,-73,212,18,44,12,-113,-73,212,23.2,67.3,25.039288,121.61293899999998,0,0,0,0,813,723,818,0,AL-0158,AS_Lung_O,12.429,15.148
2018-10-22 01:12:31,00A266660062,2018-10-22,01:12:31,23.8,68.0,14,18,24,532,8,-113,-73,212,31,52,10,-114,-73,212,23.3,67.2,25.039288,121.61293899999998,0,0,0,0,813,720,821,0,AL-0158,AS_Lung_O,12.429,15.148
2018-10-22 01:13:32,00A266660062,2018-10-22,01:13:32,23.8,68.0,14,17,22,498,8,-114,-73,212,28,46,12,-114,-73,212,23.3,67.1,25.039288,121.61293899999998,0,0,0,0,816,725,820,0,AL-0158,AS_Lung_O,12.429,14.626000000000001
2018-10-22 01:14:32,00A266660062,2018-10-22,01:14:32,23.8,68.1,15,19,24,512,7,-113,-74,213,38,47,19,-113,-73,212,23.3,67.2,25.039288,121.61293899999998,0,0,0,0,811,717,820,0,AL-0158,AS_Lung_O,13.133,15.670000000000002
2018-10-22 01:15:32,00A266660062,2018-10-22,01:15:32,23.8,68.1,14,17,20,511,8,-114,-73,212,29,42,10,-113,-73,212,23.3,67.2,25.039288,121.61293899999998,0,0,0,0,816,721,822,0,AL-0158,AS_Lung_O,12.429,14.626000000000001
2018-10-22 01:16:32,00A266660062,2018-10-22,01:16:32,23.8,68.0,13,17,21,533,7,-113,-73,212,31,50,12,-114,-73,212,23.3,67.1,25.039288,121.61293899999998,0,0,0,0,814,720,821,0,AL-0158,AS_Lung_O,11.725,14.626000000000001
2018-10-22 01:17:33,00A266660062,2018-10-22,01:17:33,23.8,68.0,13,18,22,530,8,-113,-73,212,28,42,18,-113,-73,212,23.3,67.1,25.039288,121.61293899999998,0,0,0,0,813,721,822,0,AL-0158,AS_Lung_O,11.725,15.148
2018-10-22 01:18:33,00A266660062,2018-10-22,01:18:33,23.8,68.1,14,18,24,540,7,-113,-73,212,39,48,11,-114,-73,211,23.4,67.1,25.039288,121.61293899999998,0,0,0,0,811,720,822,0,AL-0158,AS_Lung_O,12.429,15.148
2018-10-22 01:19:33,00A266660062,2018-10-22,01:19:33,23.8,68.0,13,16,20,502,8,-114,-73,212,33,42,16,-113,-73,212,23.3,67.0,25.039288,121.61293899999998,0,0,0,0,812,724,820,0,AL-0158,AS_Lung_O,11.725,14.104
2018-10-22 01:20:33,00A266660062,2018-10-22,01:20:33,23.8,68.0,12,15,19,561,7,-114,-74,212,29,42,10,-113,-74,212,23.3,67.0,25.039288,121.61293899999998,0,0,0,0,811,721,818,0,AL-0158,AS_Lung_O,11.021,13.582
2018-10-22 01:21:34,00A266660062,2018-10-22,01:21:34,23.8,68.0,13,16,26,536,8,-113,-74,212,24,41,10,-113,-73,212,23.3,67.0,25.039288,121.61293899999998,0,0,0,0,811,720,821,0,AL-0158,AS_Lung_O,11.725,14.104
2018-10-22 01:22:34,00A266660062,2018-10-22,01:22:34,23.8,68.0,13,17,23,505,7,-113,-73,212,26,50,20,-113,-73,212,23.3,67.1,25.039288,121.61293899999998,0,0,0,0,812,719,820,0,AL-0158,AS_Lung_O,11.725,14.626000000000001
2018-10-22 01:23:34,00A266660062,2018-10-22,01:23:34,23.8,68.0,14,20,24,505,8,-113,-73,213,32,43,17,-113,-74,212,23.2,67.2,25.039288,121.61293899999998,0,0,0,0,812,721,818,0,AL-0158,AS_Lung_O,12.429,16.192
2018-10-22 01:24:35,00A266660062,2018-10-22,01:24:35,23.8,68.0,14,18,24,511,7,-113,-73,211,30,43,15,-113,-74,212,23.3,67.3,25.039288,121.61293899999998,0,0,0,0,814,721,819,0,AL-0158,AS_Lung_O,12.429,15.148
2018-10-22 01:25:35,00A266660062,2018-10-22,01:25:35,23.8,68.0,14,21,24,528,8,-114,-73,212,29,44,6,-113,-73,212,23.2,67.3,25.039288,121.61293899999998,0,0,0,0,817,720,820,0,AL-0158,AS_Lung_O,12.429,16.714
2018-10-22 01:26:35,00A266660062,2018-10-22,01:26:35,23.8,68.0,13,18,26,526,7,-113,-73,212,37,38,10,-114,-73,212,23.2,67.5,25.039288,121.61293899999998,0,0,0,0,812,722,819,0,AL-0158,AS_Lung_O,11.725,15.148
2018-10-22 01:27:35,00A266660062,2018-10-22,01:27:35,23.8,68.0,13,17,20,501,8,-113,-74,212,37,46,16,-114,-74,212,23.2,67.4,25.039288,121.61293899999998,0,0,0,0,814,722,822,0,AL-0158,AS_Lung_O,11.725,14.626000000000001
2018-10-22 01:28:36,00A266660062,2018-10-22,01:28:36,23.8,68.0,13,16,21,556,7,-113,-73,212,24,45,14,-113,-74,212,23.3,67.3,25.039288,121.61293899999998,0,0,0,0,815,719,820,0,AL-0158,AS_Lung_O,11.725,14.104
2018-10-22 01:29:36,00A266660062,2018-10-22,01:29:36,23.8,68.0,15,19,23,517,8,-113,-74,212,38,48,28,-113,-74,212,23.3,67.3,25.039288,121.61293899999998,0,0,0,0,813,721,822,0,AL-0158,AS_Lung_O,13.133,15.670000000000002
2018-10-22 01:30:36,00A266660062,2018-10-22,01:30:36,23.8,68.0,14,18,22,521,7,-113,-74,212,26,46,16,-113,-74,212,23.3,67.1,25.039288,121.61293899999998,0,0,0,0,811,717,818,0,AL-0158,AS_Lung_O,12.429,15.148
2018-10-22 01:31:36,00A266660062,2018-10-22,01:31:36,23.8,68.0,14,18,24,531,8,-113,-74,212,36,43,20,-113,-73,212,23.3,67.0,25.039288,121.61293899999998,0,0,0,0,813,720,820,0,AL-0158,AS_Lung_O,12.429,15.148
2018-10-22 01:32:37,00A266660062,2018-10-22,01:32:37,23.8,68.1,12,17,22,509,7,-113,-73,212,34,39,18,-113,-74,212,23.3,67.0,25.039288,121.61293899999998,0,0,0,0,814,724,823,0,AL-0158,AS_Lung_O,11.021,14.626000000000001
2018-10-22 01:33:37,00A266660062,2018-10-22,01:33:37,23.8,68.0,15,19,24,537,8,-113,-74,212,28,51,22,-113,-73,212,23.3,66.9,25.039288,121.61293899999998,0,0,0,0,815,721,823,0,AL-0158,AS_Lung_O,13.133,15.670000000000002
2018-10-22 01:34:37,00A266660062,2018-10-22,01:34:37,23.8,68.0,14,17,21,518,7,-113,-73,211,21,42,15,-114,-73,212,23.4,67.0,25.039288,121.61293899999998,0,0,0,0,813,720,817,0,AL-0158,AS_Lung_O,12.429,14.626000000000001
2018-10-22 01:35:37,00A266660062,2018-10-22,01:35:37,23.8,68.0,13,17,22,535,8,-113,-73,212,30,45,20,-113,-74,212,23.4,67.0,25.039288,121.61293899999998,0,0,0,0,816,719,823,0,AL-0158,AS_Lung_O,11.725,14.626000000000001
2018-10-22 01:36:38,00A266660062,2018-10-22,01:36:38,23.8,68.0,14,17,21,503,7,-113,-73,212,26,48,26,-113,-73,212,23.3,66.8,25.039288,121.61293899999998,0,0,0,0,814,721,818,0,AL-0158,AS_Lung_O,12.429,14.626000000000001
2018-10-22 01:37:38,00A266660062,2018-10-22,01:37:38,23.8,68.0,12,16,20,527,8,-113,-73,212,28,53,16,-113,-74,212,23.3,67.0,25.039288,121.61293899999998,0,0,0,0,817,724,821,0,AL-0158,AS_Lung_O,11.021,14.104
2018-10-22 01:38:38,00A266660062,2018-10-22,01:38:38,23.8,68.0,13,17,21,528,7,-114,-73,213,28,39,21,-114,-74,212,23.3,67.2,25.039288,121.61293899999998,0,0,0,0,811,724,821,0,AL-0158,AS_Lung_O,11.725,14.626000000000001
2018-10-22 01:39:38,00A266660062,2018-10-22,01:39:38,23.8,68.0,14,17,22,532,8,-113,-74,212,28,42,14,-113,-74,212,23.3,67.0,25.039288,121.61293899999998,0,0,0,0,815,717,817,0,AL-0158,AS_Lung_O,12.429,14.626000000000001
2018-10-22 01:40:39,00A266660062,2018-10-22,01:40:39,23.8,68.0,14,18,26,549,7,-113,-74,212,21,41,20,-114,-73,212,23.3,67.1,25.039288,121.61293899999998,0,0,0,0,812,719,820,0,AL-0158,AS_Lung_O,12.429,15.148
