1540340146,14,-7,-1076,398,18,166
1540340146,15,-14,-1071,406,18,166
1540340146,16,-24,-1065,400,18,166
1540340146,17,-15,-1074,406,18,166
1540340146,18,-11,-1068,403,18,166
1540340146,19,-8,-1071,401,18,166
1540340146,20,-9,-1076,408,18,166
1540340146,21,-16,-1063,414,18,166
1540340146,22,-29,-1056,438,18,166
1540340146,23,-18,-1057,423,18,166
1540340146,24,-2,-1044,411,18,166
1540340146,25,-18,-1044,412,18,166
1540340146,26,-32,-1064,448,18,166
1540340146,27,-13,-1071,432,18,166
1540340146,28,-1,-1063,462,18,166
1540340146,29,-1,-1053,452,18,166
1540340146,30,3,-1048,444,18,166
1540340147,0,-5,-1053,443,18,166
1540340147,1,-10,-1052,447,18,166
1540340147,2,-4,-1055,446,18,166
1540340147,3,-5,-1052,447,18,166
1540340147,4,-8,-1050,460,18,166
1540340147,5,0,-1048,460,18,166
1540340147,6,-4,-1048,456,18,166
1540340147,7,-1,-1049,455,18,166
1540340147,8,6,-1049,460,18,166
1540340147,9,3,-1050,468,18,166
1540340147,10,6,-1044,462,18,166
1540340147,11,7,-1049,467,18,166
1540340147,12,8,-1044,465,18,166
1540340147,13,9,-1040,464,18,166
1540340147,14,12,-1040,465,18,166
1540340147,15,7,-1040,465,18,166
1540340147,16,12,-1040,480,18,166
1540340147,17,16,-1049,476,18,166
1540340147,18,19,-1049,492,18,166
1540340147,19,15,-1048,502,18,166
1540340147,20,12,-1044,460,18,166
1540340147,21,3,-1050,472,18,166
1540340147,22,-1,-1040,467,18,166
1540340147,23,11,-1039,462,18,166
1540340147,24,15,-1050,463,18,166
1540340147,25,20,-1056,473,18,166
1540340147,26,12,-1056,467,18,166
1540340147,27,7,-1055,463,18,166
1540340147,28,12,-1050,444,18,166
1540340147,29,15,-1053,448,18,166
1540340147,30,9,-1061,451,18,166
1540340148,0,15,-1057,448,18,166
1540340148,1,7,-1053,444,18,166
1540340148,2,8,-1055,443,18,166
1540340148,3,12,-1061,444,18,166
1540340148,4,12,-1057,449,18,166
1540340148,5,7,-1056,441,18,166
1540340148,6,7,-1053,451,18,166
1540340148,7,7,-1053,448,18,166
1540340148,8,12,-1056,443,18,166
1540340148,9,7,-1053,444,18,166
1540340148,10,7,-1053,441,18,166
1540340148,11,9,-1055,449,18,166
1540340148,12,15,-1058,454,18,166
1540340148,13,12,-1050,425,18,166
1540340148,14,-1,-1056,439,18,166
1540340148,15,3,-1049,439,18,166
1540340148,16,15,-1049,447,18,166
1540340148,17,6,-1064,464,18,166
1540340148,18,-4,-1052,436,18,166
1540340148,19,-8,-1045,428,18,166
1540340148,20,-12,-1063,435,18,166
1540340148,21,6,-1063,446,18,166
1540340148,22,4,-1066,435,18,166
1540340148,23,-13,-1047,428,18,166
1540340148,24,-1,-1050,448,18,166
1540340148,25,7,-1066,455,18,166
1540340148,26,-8,-1066,455,18,166
1540340148,27,-23,-1044,444,18,166
1540340148,28,-20,-1048,444,18,166
1540340148,29,7,-1060,444,18,166
1540340148,30,19,-1055,447,18,166
1540340149,0,14,-1056,457,18,166
1540340149,1,6,-1053,451,18,166
1540340149,2,-6,-1053,451,18,166
1540340149,3,-2,-1053,465,18,166
1540340149,4,-1,-1053,472,18,166
1540340149,5,0,-1049,476,18,166
1540340149,6,0,-1037,463,18,166
1540340149,7,-8,-1049,476,18,166
1540340149,8,-4,-1044,472,18,166
1540340149,9,7,-1044,472,18,166
1540340149,10,3,-1053,467,18,166
1540340149,11,3,-1048,471,18,166
1540340149,12,-7,-1048,464,18,166
1540340149,13,0,-1044,467,18,166
1540340149,14,4,-1044,479,18,166
1540340149,15,-1,-1053,467,18,166
1540340149,16,-8,-1049,479,18,166
1540340149,17,-4,-1049,480,18,166
1540340149,18,-3,-1049,476,18,166
1540340149,19,-4,-1048,478,18,166
1540340149,20,-7,-1043,468,18,166
1540340149,21,-1,-1042,472,18,166
1540340149,22,-2,-1041,476,18,166
1540340149,23,3,-1049,472,18,166
1540340149,24,1,-1044,467,18,166
1540340149,25,-1,-1040,462,18,166
1540340149,26,-2,-1044,472,18,166
1540340149,27,-4,-1048,468,18,166
1540340149,28,-4,-1049,472,18,166
1540340149,29,-1,-1056,479,18,166
1540340149,30,8,-1048,460,18,166
1540340150,0,3,-1055,465,18,166
1540340150,1,0,-1048,459,18,166
1540340150,2,7,-1044,446,18,166
1540340150,3,4,-1049,456,18,166
1540340150,4,3,-1050,467,18,166
1540340150,5,-8,-1052,462,18,166
1540340150,6,-2,-1049,462,18,166
1540340150,7,3,-1044,463,18,166
1540340150,8,3,-1044,457,18,166
1540340150,9,7,-1052,464,18,166
1540340150,10,9,-1050,463,18,166
1540340150,11,3,-1047,460,18,166
1540340150,12,-1,-1042,463,18,166
1540340150,13,-1,-1049,465,18,166
1540340150,14,14,-1055,460,18,166
1540340150,15,19,-1060,463,18,166
1540340150,16,3,-1056,459,18,166
1540340150,17,0,-1047,446,18,166
1540340150,18,0,-1049,444,18,166
1540340150,19,0,-1056,440,18,166
1540340150,20,6,-1060,439,18,166
1540340150,21,-7,-1064,448,18,166
1540340150,22,-8,-1064,446,18,166
1540340150,23,-10,-1063,432,18,166
1540340150,24,6,-1055,435,18,166
1540340150,25,-1,-1073,438,18,166
1540340150,26,2,-1058,423,18,166
1540340150,27,-16,-1050,431,18,166
1540340150,28,-24,-1050,440,18,166
1540340150,29,-17,-1053,432,18,166
1540340150,30,-10,-1049,422,18,166
1540340151,0,-8,-1053,432,18,166
1540340151,1,-9,-1053,430,18,166
1540340151,2,-8,-1065,440,18,166
1540340151,3,-8,-1053,438,18,166
1540340151,4,-8,-1056,424,18,166
1540340151,5,-13,-1043,428,18,166
1540340151,6,-13,-1064,440,18,166
1540340151,7,3,-1079,443,18,166
1540340151,8,0,-1069,440,18,166
1540340151,9,-13,-1053,439,18,166
1540340151,10,-25,-1044,435,18,166
1540340151,11,-18,-1052,443,18,166
1540340151,12,0,-1064,433,18,166
1540340151,13,-1,-1058,447,18,166
1540340151,14,-25,-1053,440,18,166
1540340151,15,-15,-1064,435,18,166
1540340151,16,-4,-1074,444,18,166
1540340151,17,1,-1054,448,18,166
1540340151,18,-5,-1054,448,18,166
1540340151,19,-13,-1041,444,18,166
1540340151,20,-5,-1048,443,18,166
1540340151,21,-10,-1053,463,18,166
1540340151,22,-7,-1057,467,18,166
1540340151,23,-4,-1055,460,18,166
1540340151,24,0,-1049,454,18,166
1540340151,25,-1,-1050,456,18,166
1540340151,26,-19,-1050,451,18,166
1540340151,27,-17,-1057,457,18,166
1540340151,28,-9,-1047,444,18,166
1540340151,29,-5,-1045,435,18,166
1540340151,30,-13,-1049,440,18,166
1540340151,31,-32,-1056,440,18,166
1540340152,0,-17,-1056,455,18,166
1540340152,1,-1,-1057,444,18,166
1540340152,2,-16,-1061,446,18,166
1540340152,3,-10,-1064,440,18,166
1540340152,4,-8,-1065,433,18,166
1540340152,5,-15,-1060,432,18,166
1540340152,6,-25,-1063,428,18,166
1540340152,7,-25,-1055,439,18,166
1540340152,8,-20,-1066,448,18,166
1540340152,9,-7,-1052,430,18,166
1540340152,10,-13,-1055,425,18,166
1540340152,11,-21,-1056,419,18,166
1540340152,12,-20,-1053,428,18,166
1540340152,13,-13,-1056,431,18,166
1540340152,14,-8,-1066,439,18,166
1540340152,15,-18,-1055,440,18,166
1540340152,16,-17,-1053,444,18,166
1540340152,17,-1,-1053,448,18,166
1540340152,18,0,-1056,448,18,166
1540340152,19,-17,-1056,441,18,166
1540340152,20,-18,-1053,448,18,166
1540340152,21,-5,-1049,446,18,166
1540340152,22,1,-1056,455,18,166
1540340152,23,-2,-1049,449,18,166
1540340152,24,-4,-1049,446,18,166
1540340152,25,-15,-1048,446,18,166
1540340152,26,-16,-1049,447,18,166
1540340152,27,-20,-1057,451,18,166
1540340152,28,-2,-1056,446,18,166
1540340152,29,12,-1056,444,18,166
1540340152,30,4,-1057,448,18,166
1540340153,0,-2,-1056,455,18,166
1540340153,1,-3,-1064,463,18,166
1540340153,2,-4,-1060,432,18,166
1540340153,3,-18,-1064,440,18,166
1540340153,4,-9,-1049,423,18,166
1540340153,5,-1,-1050,432,18,166
1540340153,6,-2,-1065,431,18,166
1540340153,7,-7,-1071,438,18,166
1540340153,8,-15,-1068,438,18,166
1540340153,9,-13,-1064,438,18,166
1540340153,10,-2,-1053,423,18,166
1540340153,11,9,-1053,441,18,166
1540340153,12,3,-1056,433,18,166
1540340153,13,12,-1061,440,18,166
1540340153,14,6,-1057,433,18,166
1540340153,15,-3,-1053,440,18,166
1540340153,16,7,-1056,441,18,166
1540340153,17,14,-1055,448,18,166
1540340153,18,14,-1056,452,18,166
1540340153,19,7,-1056,443,18,166
1540340153,20,7,-1055,457,18,166
1540340153,21,9,-1056,459,18,166
1540340153,22,5,-1047,444,18,166
1540340153,23,7,-1050,446,18,166
1540340153,24,9,-1053,467,18,166
1540340153,25,9,-1054,467,18,166
1540340153,26,7,-1052,439,18,166
1540340153,27,-1,-1060,462,18,166
1540340153,28,-2,-1049,454,18,166
1540340153,29,3,-1047,451,18,166
1540340153,30,6,-1048,463,18,166
1540340154,0,9,-1050,465,18,166
1540340154,1,3,-1050,471,18,166
1540340154,2,1,-1047,463,18,166
1540340154,3,0,-1042,460,18,166
1540340154,4,3,-1040,472,18,166
1540340154,5,-2,-1049,471,18,166
1540340154,6,3,-1040,470,18,166
1540340154,7,3,-1044,476,18,166
1540340154,8,-2,-1042,476,18,166
1540340154,9,-8,-1053,480,18,166
1540340154,10,1,-1048,483,18,166
1540340154,11,-2,-1042,487,18,166
1540340154,12,4,-1045,480,18,166
1540340154,13,11,-1040,486,18,166
1540340154,14,3,-1040,480,18,166
1540340154,15,6,-1040,480,18,166
1540340154,16,5,-1048,476,18,166
1540340154,17,7,-1053,487,18,166
1540340154,18,14,-1061,496,18,166
1540340154,19,8,-1044,462,18,166
1540340154,20,3,-1048,464,18,166
1540340154,21,1,-1047,453,18,166
1540340154,22,12,-1057,455,18,166
1540340154,23,7,-1053,451,18,166
1540340154,24,7,-1050,440,18,166
1540340154,25,-1,-1058,439,18,166
1540340154,26,7,-1058,428,18,166
1540340154,27,20,-1063,423,18,166
1540340154,28,24,-1066,438,18,166
1540340154,29,7,-1057,435,18,166
1540340154,30,3,-1056,433,18,166
1540340155,0,-1,-1065,438,18,166
1540340155,1,1,-1050,424,18,166
1540340155,2,-1,-1049,419,18,166
1540340155,3,-4,-1060,430,18,166
1540340155,4,4,-1064,430,18,166
1540340155,5,3,-1060,447,18,166
1540340155,6,7,-1064,439,18,166
1540340155,7,11,-1058,436,18,166
1540340155,8,7,-1055,433,18,166
1540340155,9,-2,-1053,446,18,166
1540340155,10,-2,-1060,448,18,166
1540340155,11,-1,-1057,432,18,166
1540340155,12,3,-1058,448,18,166
1540340155,13,-10,-1065,444,18,166
1540340155,14,1,-1066,435,18,166
1540340155,15,11,-1064,430,18,166
1540340155,16,11,-1064,431,18,166
1540340155,17,4,-1060,435,18,166
1540340155,18,-9,-1051,423,18,166
1540340155,19,-4,-1069,438,18,166
1540340155,20,7,-1057,429,18,166
1540340155,21,-7,-1049,423,18,166
1540340155,22,-7,-1049,422,18,166
1540340155,23,-5,-1063,419,18,166
1540340155,24,11,-1060,428,18,166
1540340155,25,15,-1056,444,18,166
1540340155,26,0,-1058,435,18,166
1540340155,27,3,-1056,438,18,166
1540340155,28,8,-1064,448,18,166
1540340155,29,7,-1060,448,18,166
1540340155,30,7,-1050,440,18,166
1540340156,0,6,-1056,447,18,166
1540340156,1,15,-1056,447,18,166
1540340156,2,11,-1053,459,18,166
1540340156,3,7,-1048,460,18,166
1540340156,4,14,-1050,464,18,166
1540340156,5,16,-1048,476,18,166
1540340156,6,7,-1044,462,18,166
1540340156,7,4,-1042,460,18,166
1540340156,8,14,-1042,462,18,166
1540340156,9,15,-1042,472,18,166
1540340156,10,15,-1053,464,18,166
1540340156,11,8,-1049,467,18,166
1540340156,12,14,-1050,467,18,166
1540340156,13,15,-1044,464,18,166
1540340156,14,15,-1058,463,18,166
1540340156,15,14,-1049,457,18,166
1540340156,16,9,-1045,462,18,166
1540340156,17,6,-1045,462,18,166
1540340156,18,9,-1053,460,18,166
1540340156,19,15,-1060,462,18,166
1540340156,20,9,-1049,457,18,166
1540340156,21,12,-1044,463,18,166
1540340156,22,3,-1040,452,18,166
1540340156,23,-6,-1048,456,18,166
1540340156,24,-7,-1048,456,18,166
1540340156,25,15,-1048,454,18,166
1540340156,26,19,-1057,462,18,166
1540340156,27,12,-1055,465,18,166
1540340156,28,3,-1049,460,18,166
1540340156,29,7,-1052,452,18,166
1540340156,30,-2,-1058,457,18,166
1540340157,0,-7,-1049,448,18,166
1540340157,1,8,-1053,451,18,166
1540340157,2,12,-1053,455,18,166
1540340157,3,7,-1056,459,18,166
1540340157,4,-1,-1056,448,18,166
1540340157,5,-4,-1060,451,18,166
1540340157,6,0,-1064,460,18,166
1540340157,7,12,-1072,455,18,166
1540340157,8,-5,-1057,447,18,166
1540340157,9,3,-1056,436,18,166
1540340157,10,-2,-1056,438,18,166
1540340157,11,3,-1064,432,18,166
1540340157,12,-1,-1063,438,18,166
1540340157,13,-1,-1064,430,18,166
1540340157,14,-1,-1056,430,18,166
1540340157,15,0,-1053,433,18,166
1540340157,16,-5,-1066,432,18,166
1540340157,17,-4,-1060,430,18,166
1540340157,18,5,-1060,422,18,166
1540340157,19,8,-1063,423,18,166
1540340157,20,-2,-1056,432,18,166
1540340157,21,0,-1069,433,18,166
1540340157,22,9,-1060,415,18,166
1540340157,23,3,-1050,425,18,166
1540340157,24,6,-1063,428,18,166
1540340157,25,15,-1064,431,18,166
1540340157,26,22,-1065,440,18,166
1540340157,27,12,-1056,440,18,166
1540340157,28,12,-1063,441,18,166
1540340157,29,8,-1056,440,18,166
1540340157,30,17,-1055,430,18,166
1540340157,31,14,-1056,433,18,166
1540340158,0,4,-1064,447,18,166
1540340158,1,12,-1061,436,18,166
1540340158,2,15,-1060,451,18,166
1540340158,3,15,-1058,446,18,166
1540340158,4,14,-1052,444,18,166
1540340158,5,7,-1053,448,18,166
1540340158,6,7,-1045,440,18,166
1540340158,7,12,-1053,455,18,166
1540340158,8,19,-1053,456,18,166
1540340158,9,16,-1055,455,18,166
1540340158,10,12,-1049,452,18,166
1540340158,11,8,-1049,455,18,166
1540340158,12,15,-1053,467,18,166
1540340158,13,19,-1052,472,18,166
1540340158,14,15,-1047,447,18,166
1540340158,15,8,-1055,462,18,166
1540340158,16,8,-1049,452,18,166
1540340158,17,24,-1050,456,18,166
1540340158,18,19,-1049,463,18,166
1540340158,19,14,-1053,463,18,166
1540340158,20,12,-1049,457,18,166
1540340158,21,19,-1053,448,18,166
1540340158,22,15,-1044,448,18,166
1540340158,23,12,-1049,462,18,166
1540340158,24,8,-1063,464,18,166
1540340158,25,15,-1058,460,18,166
1540340158,26,15,-1055,459,18,166
1540340158,27,7,-1047,451,18,166
1540340158,28,3,-1040,435,18,166
1540340158,29,-4,-1049,459,18,166
1540340158,30,3,-1053,460,18,166
1540340159,0,-3,-1053,463,18,166
1540340159,1,3,-1063,480,18,166
1540340159,2,12,-1080,455,18,166
1540340159,3,8,-1058,455,18,166
1540340159,4,-8,-1049,451,18,166
1540340159,5,-8,-1034,438,18,166
1540340159,6,-2,-1047,441,18,166
1540340159,7,-1,-1052,436,18,166
1540340159,8,1,-1064,455,18,166
1540340159,9,-7,-1058,440,18,166
1540340159,10,-8,-1056,435,18,166
1540340159,11,-15,-1052,430,18,166
1540340159,12,-7,-1064,436,18,166
1540340159,13,-5,-1065,436,18,166
1540340159,14,-8,-1060,441,18,166
1540340159,15,-13,-1060,430,18,166
1540340159,16,-8,-1055,432,18,166
1540340159,17,-8,-1054,440,18,166
1540340159,18,-4,-1053,440,18,166
1540340159,19,-8,-1056,444,18,166
1540340159,20,-16,-1053,440,18,166
1540340159,21,-18,-1053,446,18,166
1540340159,22,-8,-1058,448,18,166
1540340159,23,-7,-1053,441,18,166
1540340159,24,-10,-1055,444,18,166
1540340159,25,-13,-1056,451,18,166
1540340159,26,-8,-1061,449,18,166
1540340159,27,-4,-1054,455,18,166
1540340159,28,-17,-1043,453,18,166
1540340159,29,-9,-1056,448,18,166
1540340159,30,-10,-1068,472,18,166
1540340160,0,-8,-1041,483,18,166
1540340160,1,-16,-1046,462,18,166
1540340160,2,-14,-1052,444,18,166
1540340160,3,-20,-1040,448,18,166
1540340160,4,-24,-1042,455,18,166
1540340160,5,-8,-1048,447,18,166
1540340160,6,-16,-1056,460,18,166
1540340160,7,-33,-1058,448,18,166
1540340160,8,-32,-1055,435,18,166
1540340160,9,-13,-1052,448,18,166
1540340160,10,-4,-1049,448,18,166
1540340160,11,-13,-1053,448,18,166
1540340160,12,-24,-1069,448,18,166
1540340160,13,-25,-1072,446,18,166
1540340160,14,-7,-1064,444,18,166
1540340160,15,3,-1053,440,18,166
1540340160,16,-5,-1049,441,18,166
1540340160,17,-16,-1056,449,18,166
1540340160,18,-25,-1056,439,18,166
1540340160,19,-23,-1064,454,18,166
1540340160,20,-10,-1050,455,18,166
1540340160,21,-2,-1042,460,18,166
1540340160,22,-1,-1047,471,18,166
1540340160,23,-8,-1050,446,18,166
1540340160,24,-4,-1056,464,18,166
1540340160,25,-20,-1053,456,18,166
1540340160,26,-20,-1055,455,18,166
1540340160,27,-17,-1056,463,18,166
1540340160,28,-1,-1056,471,18,166
1540340160,29,-9,-1049,472,18,166
1540340160,30,-21,-1048,480,18,166
1540340161,0,-16,-1047,467,18,166
1540340161,1,-2,-1041,487,18,166
1540340161,2,-7,-1037,480,18,166
1540340161,3,-16,-1039,475,18,166
1540340161,4,-13,-1048,483,18,166
1540340161,5,-15,-1042,480,18,166
1540340161,6,-9,-1040,480,18,166
1540340161,7,-7,-1041,480,18,166
1540340161,8,-4,-1053,470,18,166
1540340161,9,-2,-1047,470,18,166
1540340161,10,-8,-1039,467,18,166
1540340161,11,-2,-1053,472,18,166
1540340161,12,-1,-1056,472,18,166
1540340161,13,3,-1058,456,18,166
1540340161,14,7,-1057,459,18,166
1540340161,15,0,-1063,448,18,166
1540340161,16,-8,-1049,432,18,166
1540340161,17,-1,-1050,443,18,166
1540340161,18,7,-1063,444,18,166
1540340161,19,7,-1059,449,18,166
1540340161,20,7,-1058,440,18,166
1540340161,21,8,-1058,435,18,166
1540340161,22,7,-1064,432,18,166
1540340161,23,3,-1057,438,18,166
1540340161,24,-8,-1055,444,18,166
1540340161,25,-16,-1048,444,18,166
1540340161,26,-15,-1060,444,18,166
1540340161,27,-4,-1053,424,18,166
1540340161,28,-8,-1052,443,18,166
1540340161,29,-15,-1064,448,18,166
1540340161,30,-12,-1073,451,18,166
1540340162,0,-8,-1047,440,18,166
1540340162,1,-13,-1037,431,18,166
1540340162,2,-20,-1056,433,18,166
1540340162,3,-16,-1068,428,18,166
1540340162,4,-15,-1061,444,18,166
1540340162,5,-15,-1049,431,18,166
1540340162,6,-16,-1049,431,18,166
1540340162,7,-13,-1063,432,18,166
1540340162,8,-7,-1068,435,18,166
1540340162,9,-7,-1065,438,18,166
1540340162,10,-9,-1056,423,18,166
1540340162,11,-13,-1069,423,18,166
1540340162,12,-8,-1071,424,18,166
1540340162,13,-9,-1066,415,18,166
1540340162,14,3,-1064,423,18,166
1540340162,15,19,-1063,432,18,166
1540340162,16,-5,-1069,422,18,166
1540340162,17,-18,-1069,414,18,166
1540340162,18,-26,-1058,407,18,166
1540340162,19,-24,-1065,415,18,166
1540340162,20,-4,-1058,423,18,166
1540340162,21,8,-1069,414,18,166
1540340162,22,3,-1053,391,18,166
1540340162,23,-5,-1065,412,18,166
1540340162,24,-29,-1074,400,18,166
1540340162,25,-48,-1068,408,18,166
1540340162,26,-26,-1069,409,18,166
1540340162,27,-4,-1069,396,18,166
1540340162,28,-1,-1072,399,18,166
1540340162,29,-13,-1069,399,18,166
1540340162,30,-16,-1068,387,18,166
