1540422942,11,-98,-1064,286,18,166
1540422942,12,-121,-1065,259,18,166
1540422942,13,-77,-1039,252,18,166
1540422942,14,-16,-1042,243,18,166
1540422942,15,1,-1101,219,18,166
1540422942,16,-40,-1122,222,18,166
1540422942,17,-69,-1180,287,18,166
1540422942,18,79,-1171,270,18,166
1540422942,19,169,-1120,214,18,166
1540422942,20,223,-1000,227,18,166
1540422942,21,137,-1048,259,18,166
1540422942,22,76,-1081,252,18,166
1540422942,23,49,-1076,231,18,166
1540422942,24,56,-1092,255,18,166
1540422942,25,88,-1104,243,18,166
1540422942,26,119,-1104,225,18,166
1540422942,27,148,-1112,211,18,166
1540422942,28,185,-1122,220,18,166
1540422942,29,216,-1120,248,18,166
1540422942,30,184,-1119,280,18,166
1540422942,31,166,-1128,284,18,166
1540422943,0,163,-1120,311,18,166
1540422943,1,144,-1112,312,18,166
1540422943,2,142,-1071,292,18,166
1540422943,3,126,-1039,307,18,166
1540422943,4,123,-1041,307,18,166
1540422943,5,120,-1036,323,18,166
1540422943,6,120,-1053,342,18,166
1540422943,7,118,-1077,368,18,166
1540422943,8,134,-1104,332,18,166
1540422943,9,113,-1064,323,18,166
1540422943,10,56,-965,327,18,166
1540422943,11,35,-936,299,18,166
1540422943,12,35,-964,316,18,166
1540422943,13,131,-1149,312,18,166
1540422943,14,199,-1197,328,18,166
1540422943,15,179,-1124,311,18,166
1540422943,16,160,-1096,327,18,166
1540422943,17,167,-1096,344,18,166
1540422943,18,159,-1088,368,18,166
1540422943,19,143,-1122,352,18,166
1540422943,20,143,-1137,427,18,166
1540422943,21,88,-1090,423,18,166
1540422943,22,51,-1010,383,18,166
1540422943,23,60,-1000,316,18,166
1540422943,24,83,-1050,307,18,166
1540422943,25,31,-1088,326,18,166
1540422943,26,6,-1033,300,18,166
1540422943,27,-36,-959,300,18,166
1540422943,28,-60,-1028,323,18,166
1540422943,29,-66,-1153,398,18,166
1540422943,30,-61,-1220,323,18,166
1540422944,0,-8,-1160,345,18,166
1540422944,1,76,-1092,367,18,166
1540422944,2,97,-1073,352,18,166
1540422944,3,92,-1053,342,18,166
1540422944,4,30,-1045,359,18,166
1540422944,5,-29,-1060,368,18,166
1540422944,6,-12,-1072,358,18,166
1540422944,7,39,-1076,352,18,166
1540422944,8,65,-1064,352,18,166
1540422944,9,65,-1053,350,18,166
1540422944,10,33,-1080,327,18,166
1540422944,11,-25,-1087,320,18,166
1540422944,12,-64,-1188,332,18,166
1540422944,13,-64,-1218,368,18,166
1540422944,14,-29,-1149,344,18,166
1540422944,15,56,-1032,326,18,166
1540422944,16,120,-973,300,18,166
1540422944,17,163,-978,270,18,166
1540422944,18,142,-1032,261,18,166
1540422944,19,99,-1064,287,18,166
1540422944,20,67,-1023,278,18,166
1540422944,21,92,-996,240,18,166
1540422944,22,147,-1079,211,18,166
1540422944,23,190,-1210,168,18,166
1540422944,24,193,-1271,231,18,166
1540422944,25,160,-1249,327,18,166
1540422944,26,112,-1181,270,18,166
1540422944,27,120,-1085,223,18,166
1540422944,28,108,-1069,216,18,166
1540422944,29,71,-1036,222,18,166
1540422944,30,47,-1030,191,18,166
1540422945,0,44,-1026,207,18,166
1540422945,1,83,-1063,216,18,166
1540422945,2,152,-1124,246,18,166
1540422945,3,204,-1145,248,18,166
1540422945,4,199,-1106,249,18,166
1540422945,5,184,-1150,264,18,166
1540422945,6,142,-1113,327,18,166
1540422945,7,76,-1079,333,18,166
1540422945,8,70,-1040,327,18,166
1540422945,9,88,-1042,323,18,166
1540422945,10,99,-1044,355,18,166
1540422945,11,88,-1074,387,18,166
1540422945,12,73,-1069,368,18,166
1540422945,13,83,-1050,382,18,166
1540422945,14,79,-1055,391,18,166
1540422945,15,48,-1040,398,18,166
1540422945,16,44,-1040,404,18,166
1540422945,17,27,-1056,404,18,166
1540422945,18,29,-1080,401,18,166
1540422945,19,30,-1085,415,18,166
1540422945,20,22,-1076,391,18,166
1540422945,21,7,-1069,379,18,166
1540422945,22,-20,-1057,390,18,166
1540422945,23,-45,-1053,382,18,166
1540422945,24,-32,-1056,364,18,166
1540422945,25,-18,-1068,376,18,166
1540422945,26,-2,-1073,368,18,166
1540422945,27,3,-1069,361,18,166
1540422945,28,-4,-1072,368,18,166
1540422945,29,-16,-1080,359,18,166
1540422945,30,-29,-1090,352,18,166
1540422946,0,-20,-1097,352,18,166
1540422946,1,-13,-1104,367,18,166
1540422946,2,-9,-1093,375,18,166
1540422946,3,-32,-1081,335,18,166
1540422946,4,-28,-1064,327,18,166
1540422946,5,-13,-1072,326,18,166
1540422946,6,-2,-1064,323,18,166
1540422946,7,14,-1092,334,18,166
1540422946,8,16,-1085,326,18,166
1540422946,9,27,-1085,337,18,166
1540422946,10,19,-1076,339,18,166
1540422946,11,24,-1081,339,18,166
1540422946,12,31,-1071,355,18,166
1540422946,13,47,-1092,359,18,166
1540422946,14,62,-1076,369,18,166
1540422946,15,63,-1072,369,18,166
1540422946,16,48,-1065,376,18,166
1540422946,17,35,-1073,367,18,166
1540422946,18,24,-1065,369,18,166
1540422946,19,7,-1076,376,18,166
1540422946,20,3,-1080,358,18,166
1540422946,21,-8,-1053,359,18,166
1540422946,22,-7,-1069,396,18,166
1540422946,23,0,-1085,399,18,166
1540422946,24,4,-1092,398,18,166
1540422946,25,-28,-1061,403,18,166
1540422946,26,-49,-1040,415,18,166
1540422946,27,-40,-1025,435,18,166
1540422946,28,-65,-1063,387,18,166
1540422946,29,-45,-1088,336,18,166
1540422946,30,-32,-1064,332,18,166
1540422947,0,-156,-1058,390,18,166
1540422947,1,-120,-1056,360,18,166
1540422947,2,-89,-1070,380,18,166
1540422947,3,-48,-1088,390,18,166
1540422947,4,-41,-1076,390,18,166
1540422947,5,-56,-1066,377,18,166
1540422947,6,-40,-1090,383,18,166
1540422947,7,-36,-1096,376,18,166
1540422947,8,-42,-1076,375,18,166
1540422947,9,-45,-1082,368,18,166
1540422947,10,-47,-1097,355,18,166
1540422947,11,-37,-1101,342,18,166
1540422947,12,-45,-1069,329,18,166
1540422947,13,-26,-1073,327,18,166
1540422947,14,3,-1060,316,18,166
1540422947,15,79,-1108,366,18,166
1540422947,16,14,-1049,364,18,166
1540422947,17,30,-1049,316,18,166
1540422947,18,32,-1074,352,18,166
1540422947,19,25,-1084,344,18,166
1540422947,20,24,-1077,316,18,166
1540422947,21,57,-1090,343,18,166
1540422947,22,51,-1087,348,18,166
1540422947,23,44,-1081,359,18,166
1540422947,24,44,-1082,359,18,166
1540422947,25,55,-1076,355,18,166
1540422947,26,52,-1073,339,18,166
1540422947,27,54,-1080,371,18,166
1540422947,28,51,-1088,351,18,166
1540422947,29,48,-1073,344,18,166
1540422947,30,39,-1069,368,18,166
1540422948,0,40,-1092,376,18,166
1540422948,1,35,-1076,355,18,166
1540422948,2,44,-1081,366,18,166
1540422948,3,40,-1081,373,18,166
1540422948,4,35,-1073,368,18,166
1540422948,5,35,-1069,380,18,166
1540422948,6,40,-1074,368,18,166
1540422948,7,33,-1074,368,18,166
1540422948,8,31,-1069,364,18,166
1540422948,9,35,-1071,366,18,166
1540422948,10,33,-1076,368,18,166
1540422948,11,38,-1076,364,18,166
1540422948,12,35,-1068,377,18,166
1540422948,13,40,-1081,368,18,166
1540422948,14,39,-1076,375,18,166
1540422948,15,35,-1069,368,18,166
1540422948,16,32,-1064,369,18,166
1540422948,17,44,-1069,394,18,166
1540422948,18,46,-1081,376,18,166
1540422948,19,51,-1071,382,18,166
1540422948,20,39,-1076,374,18,166
1540422948,21,35,-1076,374,18,166
1540422948,22,32,-1076,366,18,166
1540422948,23,32,-1073,359,18,166
1540422948,24,38,-1073,369,18,166
1540422948,25,39,-1074,366,18,166
1540422948,26,31,-1073,366,18,166
1540422948,27,32,-1071,374,18,166
1540422948,28,44,-1076,380,18,166
1540422948,29,39,-1076,368,18,166
1540422948,30,48,-1074,374,18,166
1540422948,31,51,-1084,382,18,166
1540422949,0,47,-1076,376,18,166
1540422949,1,43,-1071,359,18,166
1540422949,2,43,-1073,368,18,166
1540422949,3,39,-1079,366,18,166
1540422949,4,35,-1073,375,18,166
1540422949,5,44,-1076,368,18,166
1540422949,6,44,-1064,368,18,166
1540422949,7,48,-1072,375,18,166
1540422949,8,43,-1076,376,18,166
1540422949,9,31,-1087,352,18,166
1540422949,10,27,-1081,364,18,166
1540422949,11,27,-1060,375,18,166
1540422949,12,44,-1076,376,18,166
1540422949,13,54,-1089,367,18,166
1540422949,14,41,-1073,375,18,166
1540422949,15,40,-1073,371,18,166
1540422949,16,44,-1080,379,18,166
1540422949,17,38,-1087,364,18,166
1540422949,18,56,-1074,355,18,166
1540422949,19,67,-1068,376,18,166
1540422949,20,73,-1068,384,18,166
1540422949,21,76,-1071,384,18,166
1540422949,22,64,-1073,399,18,166
1540422949,23,56,-1066,358,18,166
1540422949,24,60,-1061,348,18,166
1540422949,25,70,-1064,382,18,166
1540422949,26,64,-1072,376,18,166
1540422949,27,62,-1073,360,18,166
1540422949,28,51,-1064,369,18,166
1540422949,29,54,-1073,369,18,166
1540422949,30,39,-1076,368,18,166
1540422950,0,41,-1082,364,18,166
1540422950,1,44,-1073,355,18,166
1540422950,2,47,-1079,355,18,166
1540422950,3,48,-1081,342,18,166
1540422950,4,46,-1082,350,18,166
1540422950,5,47,-1075,347,18,166
1540422950,6,45,-1085,350,18,166
1540422950,7,46,-1087,347,18,166
1540422950,8,44,-1084,339,18,166
1540422950,9,47,-1081,335,18,166
1540422950,10,44,-1082,335,18,166
1540422950,11,48,-1081,332,18,166
1540422950,12,51,-1073,321,18,166
1540422950,13,47,-1076,323,18,166
1540422950,14,41,-1080,316,18,166
1540422950,15,39,-1081,321,18,166
1540422950,16,51,-1082,345,18,166
1540422950,17,51,-1084,336,18,166
1540422950,18,56,-1079,328,18,166
1540422950,19,56,-1080,336,18,166
1540422950,20,49,-1081,334,18,166
1540422950,21,51,-1085,342,18,166
1540422950,22,48,-1088,340,18,166
1540422950,23,52,-1081,342,18,166
1540422950,24,60,-1084,347,18,166
1540422950,25,72,-1079,344,18,166
1540422950,26,81,-1074,340,18,166
1540422950,27,79,-1072,343,18,166
1540422950,28,72,-1073,351,18,166
1540422950,29,63,-1064,350,18,166
1540422950,30,51,-1074,359,18,166
1540422951,0,49,-1081,359,18,166
1540422951,1,48,-1081,358,18,166
1540422951,2,47,-1082,361,18,166
1540422951,3,35,-1081,353,18,166
1540422951,4,38,-1080,350,18,166
1540422951,5,38,-1082,348,18,166
1540422951,6,36,-1081,335,18,166
1540422951,7,38,-1069,344,18,166
1540422951,8,31,-1087,351,18,166
1540422951,9,24,-1080,344,18,166
1540422951,10,28,-1072,337,18,166
1540422951,11,24,-1080,344,18,166
1540422951,12,28,-1082,352,18,166
1540422951,13,44,-1087,339,18,166
1540422951,14,47,-1079,348,18,166
1540422951,15,49,-1074,348,18,166
1540422951,16,44,-1079,348,18,166
1540422951,17,40,-1064,355,18,166
1540422951,18,63,-1071,352,18,166
1540422951,19,60,-1090,355,18,166
1540422951,20,44,-1088,345,18,166
1540422951,21,28,-1085,335,18,166
1540422951,22,7,-1080,327,18,166
1540422951,23,6,-1087,321,18,166
1540422951,24,12,-1088,312,18,166
1540422951,25,15,-1080,328,18,166
1540422951,26,14,-1088,327,18,166
1540422951,27,17,-1088,332,18,166
1540422951,28,9,-1084,339,18,166
1540422951,29,1,-1081,320,18,166
1540422951,30,6,-1085,352,18,166
1540422952,0,3,-1081,348,18,166
1540422952,1,16,-1069,348,18,166
1540422952,2,24,-1066,352,18,166
1540422952,3,28,-1076,352,18,166
1540422952,4,24,-1089,348,18,166
1540422952,5,15,-1088,359,18,166
1540422952,6,24,-1073,339,18,166
1540422952,7,25,-1064,348,18,166
1540422952,8,12,-1058,337,18,166
1540422952,9,15,-1073,336,18,166
1540422952,10,28,-1085,348,18,166
1540422952,11,35,-1088,368,18,166
1540422952,12,32,-1081,366,18,166
1540422952,13,35,-1106,369,18,166
1540422952,14,91,-1184,387,18,166
1540422952,15,97,-1167,396,18,166
1540422952,16,12,-1057,355,18,166
1540422952,17,-80,-1033,342,18,166
1540422952,18,-71,-1016,318,18,166
1540422952,19,-56,-1048,335,18,166
1540422952,20,-39,-1076,350,18,166
1540422952,21,-29,-1058,401,18,166
1540422952,22,-9,-1098,327,18,166
1540422952,23,-16,-1113,283,18,166
1540422952,24,-26,-1069,297,18,166
1540422952,25,-57,-1017,318,18,166
1540422952,26,-100,-1033,318,18,166
1540422952,27,-97,-1053,345,18,166
1540422952,28,-80,-1090,344,18,166
1540422952,29,-36,-1153,329,18,166
1540422952,30,16,-1145,320,18,166
1540422953,0,19,-1133,344,18,166
1540422953,1,-40,-1074,351,18,166
1540422953,2,-113,-1056,348,18,166
1540422953,3,-136,-1090,345,18,166
1540422953,4,-152,-1080,360,18,166
1540422953,5,-189,-984,376,18,166
1540422953,6,-226,-1020,390,18,166
1540422953,7,-255,-1025,364,18,166
1540422953,8,-256,-1028,356,18,166
1540422953,9,-285,-989,380,18,166
1540422953,10,-296,-969,366,18,166
1540422953,11,-276,-993,359,18,166
1540422953,12,-276,-1012,304,18,166
1540422953,13,-303,-1085,300,18,166
1540422953,14,-338,-1156,319,18,166
1540422953,15,-296,-1117,359,18,166
1540422953,16,-276,-1037,400,18,166
1540422953,17,-284,-1034,387,18,166
1540422953,18,-260,-1055,342,18,166
1540422953,19,-281,-981,369,18,166
1540422953,20,-308,-1001,324,18,166
1540422953,21,-296,-1033,335,18,166
1540422953,22,-280,-1044,323,18,166
1540422953,23,-274,-1104,312,18,166
1540422953,24,-249,-1108,342,18,166
1540422953,25,-208,-1069,342,18,166
1540422953,26,-210,-1049,376,18,166
1540422953,27,-218,-1069,352,18,166
1540422953,28,-194,-1048,336,18,166
1540422953,29,-177,-1049,326,18,166
1540422953,30,-188,-1082,295,18,166
1540422954,0,-140,-1075,335,18,166
1540422954,1,-144,-1096,371,18,166
1540422954,2,-129,-1096,387,18,166
1540422954,3,-180,-1068,391,18,166
1540422954,4,-189,-1021,415,18,166
1540422954,5,-201,-1032,403,18,166
1540422954,6,-168,-1060,361,18,166
1540422954,7,-125,-1073,363,18,166
1540422954,8,-121,-1088,335,18,166
1540422954,9,-109,-1096,337,18,166
1540422954,10,-104,-1128,360,18,166
1540422954,11,-66,-1184,408,18,166
1540422954,12,-12,-1114,407,18,166
1540422954,13,-25,-1017,350,18,166
1540422954,14,-50,-959,417,18,166
1540422954,15,-84,-1037,444,18,166
1540422954,16,-97,-1104,353,18,166
1540422954,17,-57,-1076,327,18,166
1540422954,18,-25,-1081,367,18,166
1540422954,19,27,-1088,348,18,166
1540422954,20,33,-1081,344,18,166
1540422954,21,-20,-1069,353,18,166
1540422954,22,-63,-1063,371,18,166
1540422954,23,-64,-1073,390,18,166
1540422954,24,-40,-1076,396,18,166
1540422954,25,-25,-1071,391,18,166
1540422954,26,15,-1032,367,18,166
1540422954,27,-13,-1063,364,18,166
1540422954,28,-41,-1073,399,18,166
1540422954,29,-36,-1073,383,18,166
1540422954,30,-57,-1056,387,18,166
1540422954,31,-80,-1069,383,18,166
1540422955,0,-49,-1122,391,18,166
1540422955,1,-25,-1092,382,18,166
1540422955,2,-4,-1085,399,18,166
1540422955,3,3,-1090,416,18,166
1540422955,4,0,-1073,414,18,166
1540422955,5,-2,-1052,396,18,166
1540422955,6,-7,-1025,368,18,166
1540422955,7,-4,-1007,366,18,166
1540422955,8,-25,-1058,371,18,166
1540422955,9,-41,-1085,369,18,166
1540422955,10,-45,-1077,377,18,166
1540422955,11,-42,-1093,380,18,166
1540422955,12,-48,-1088,376,18,166
1540422955,13,-42,-1088,336,18,166
1540422955,14,-48,-1087,359,18,166
1540422955,15,-67,-1087,368,18,166
1540422955,16,-89,-1092,350,18,166
1540422955,17,-106,-1056,351,18,166
1540422955,18,-125,-1034,352,18,166
1540422955,19,-117,-1071,316,18,166
1540422955,20,-100,-1088,336,18,166
1540422955,21,-110,-1069,328,18,166
1540422955,22,-132,-1056,319,18,166
1540422955,23,-153,-1036,323,18,166
1540422955,24,-164,-1053,344,18,166
1540422955,25,-160,-1076,356,18,166
1540422955,26,-160,-1093,371,18,166
1540422955,27,-160,-1097,376,18,166
1540422955,28,-164,-1088,374,18,166
1540422955,29,-157,-1072,371,18,166
1540422955,30,-144,-1061,384,18,166
1540422956,0,-145,-1056,376,18,166
1540422956,1,-148,-1060,387,18,166
1540422956,2,-153,-1049,390,18,166
1540422956,3,-157,-1040,382,18,166
1540422956,4,-153,-1026,375,18,166
1540422956,5,-183,-1073,367,18,166
1540422956,6,-205,-1098,336,18,166
1540422956,7,-212,-1088,335,18,166
1540422956,8,-185,-1081,352,18,166
1540422956,9,-148,-1064,359,18,166
1540422956,10,-116,-1053,363,18,166
1540422956,11,-99,-1072,359,18,166
1540422956,12,-93,-1100,361,18,166
1540422956,13,-57,-1133,344,18,166
1540422956,14,-39,-1160,323,18,166
1540422956,15,8,-1160,344,18,166
1540422956,16,13,-1119,335,18,166
1540422956,17,23,-1071,312,18,166
1540422956,18,44,-1053,305,18,166
1540422956,19,51,-1041,307,18,166
1540422956,20,39,-1040,311,18,166
1540422956,21,44,-1044,316,18,166
1540422956,22,51,-1049,310,18,166
1540422956,23,64,-1050,299,18,166
1540422956,24,79,-1040,316,18,166
1540422956,25,94,-1029,301,18,166
1540422956,26,95,-1055,313,18,166
1540422956,27,96,-1101,300,18,166
1540422956,28,115,-1117,283,18,166
1540422956,29,134,-1129,275,18,166
1540422956,30,135,-1124,275,18,166
1540422957,0,144,-1113,255,18,166
1540422957,1,159,-1120,263,18,166
1540422957,2,166,-1119,267,18,166
1540422957,3,169,-1116,263,18,166
1540422957,4,182,-1128,278,18,166
1540422957,5,211,-1153,231,18,166
1540422957,6,217,-1168,270,18,166
1540422957,7,179,-1104,319,18,166
1540422957,8,111,-1042,278,18,166
1540422957,9,62,-1040,268,18,166
1540422957,10,76,-1028,280,18,166
1540422957,11,83,-1050,295,18,166
1540422957,12,104,-1071,321,18,166
1540422957,13,115,-1071,344,18,166
1540422957,14,120,-1058,382,18,166
1540422957,15,119,-1112,348,18,166
1540422957,16,124,-1172,348,18,166
1540422957,17,15,-1048,339,18,166
1540422957,18,-17,-1009,295,18,166
1540422957,19,-69,-976,276,18,166
1540422957,20,-136,-975,313,18,166
1540422957,21,-161,-1023,307,18,166
1540422957,22,-178,-1092,272,18,166
1540422957,23,-153,-1092,233,18,166
1540422957,24,-159,-1128,233,18,166
1540422957,25,-200,-1191,286,18,166
1540422957,26,-200,-1154,287,18,166
1540422957,27,-141,-1064,271,18,166
1540422957,28,-89,-1056,247,18,166
1540422957,29,-90,-1077,225,18,166
1540422957,30,-125,-1092,217,18,166
1540422958,0,-167,-1101,240,18,166
1540422958,1,-157,-1104,243,18,166
1540422958,2,-129,-1085,255,18,166
1540422958,3,-100,-1096,268,18,166
1540422958,4,-93,-1116,271,18,166
1540422958,5,-111,-1112,263,18,166
1540422958,6,-109,-1089,263,18,166
1540422958,7,-96,-1081,287,18,166
1540422958,8,-88,-1098,272,18,166
1540422958,9,-89,-1095,291,18,166
1540422958,10,-88,-1087,287,18,166
1540422958,11,-93,-1082,307,18,166
1540422958,12,-104,-1081,318,18,166
1540422958,13,-100,-1109,344,18,166
1540422958,14,-64,-1178,342,18,166
1540422958,15,19,-1168,364,18,166
1540422958,16,56,-1122,359,18,166
1540422958,17,81,-1040,319,18,166
1540422958,18,108,-1031,271,18,166
1540422958,19,103,-1055,300,18,166
1540422958,20,48,-1064,312,18,166
1540422958,21,31,-1032,307,18,166
1540422958,22,54,-1004,312,18,166
1540422958,23,103,-1032,287,18,166
1540422958,24,175,-1049,284,18,166
1540422958,25,206,-1087,312,18,166
1540422958,26,201,-1128,337,18,166
1540422958,27,184,-1112,351,18,166
1540422958,28,174,-1085,339,18,166
1540422958,29,172,-1055,342,18,166
1540422958,30,183,-1064,323,18,166
1540422959,0,193,-1060,316,18,166
1540422959,1,206,-1071,316,18,166
1540422959,2,209,-1055,321,18,166
1540422959,3,211,-1057,319,18,166
1540422959,4,207,-1084,312,18,166
1540422959,5,192,-1081,323,18,166
1540422959,6,184,-1099,318,18,166
1540422959,7,161,-1085,311,18,166
1540422959,8,147,-1092,312,18,166
1540422959,9,135,-1087,289,18,166
1540422959,10,131,-1074,332,18,166
1540422959,11,120,-1087,336,18,166
1540422959,12,135,-1087,342,18,166
1540422959,13,127,-1068,339,18,166
1540422959,14,134,-1066,342,18,166
1540422959,15,80,-1201,342,18,166
1540422959,16,39,-1169,454,18,166
1540422959,17,-49,-1049,367,18,166
1540422959,18,-178,-991,319,18,166
1540422959,19,-189,-1042,319,18,166
1540422959,20,-180,-1113,304,18,166
1540422959,21,-221,-1060,284,18,166
1540422959,22,-241,-1009,262,18,166
1540422959,23,-257,-1001,230,18,166
1540422959,24,-288,-1000,217,18,166
1540422959,25,-312,-1012,209,18,166
1540422959,26,-324,-1016,188,18,166
1540422959,27,-348,-1041,173,18,166
1540422959,28,-369,-1039,166,18,166
1540422959,29,-381,-1025,140,18,166
1540422959,30,-402,-1021,121,18,166
1540422960,0,-416,-1037,112,18,166
1540422960,1,-413,-1036,103,18,166
1540422960,2,-433,-1017,113,18,166
1540422960,3,-456,-996,108,18,166
1540422960,4,-468,-993,81,18,166
1540422960,5,-464,-986,79,18,166
1540422960,6,-457,-997,71,18,166
1540422960,7,-452,-993,63,18,166
1540422960,8,-458,-993,43,18,166
1540422960,9,-452,-1007,51,18,166
1540422960,10,-445,-1009,32,18,166
1540422960,11,-433,-985,7,18,166
1540422960,12,-433,-989,14,18,166
1540422960,13,-429,-1000,-34,18,166
1540422960,14,-464,-997,16,18,166
1540422960,15,-485,-1007,17,18,166
1540422960,16,-461,-1002,3,18,166
1540422960,17,-442,-1002,-1,18,166
1540422960,18,-439,-1017,3,18,166
1540422960,19,-434,-1013,-1,18,166
1540422960,20,-416,-1000,-8,18,166
1540422960,21,-426,-1000,-1,18,166
1540422960,22,-432,-993,1,18,166
1540422960,23,-424,-985,-7,18,166
1540422960,24,-429,-993,7,18,166
1540422960,25,-425,-1000,7,18,166
1540422960,26,-441,-992,-1,18,166
1540422960,27,-441,-996,-31,18,166
1540422960,28,-433,-1009,-25,18,166
1540422960,29,-434,-999,-34,18,166
1540422960,30,-434,-992,-34,18,166
1540422960,31,-441,-993,-42,18,166
1540422961,0,-445,-980,-31,18,166
1540422961,1,-431,-999,-64,18,166
1540422961,2,-424,-996,-42,18,166
1540422961,3,-437,-997,-39,18,166
1540422961,4,-441,-1012,-36,18,166
1540422961,5,-429,-1025,-40,18,166
1540422961,6,-401,-1038,6,18,166
1540422961,7,-409,-1043,48,18,166
1540422961,8,-409,-1059,12,18,166
1540422961,9,-372,-1064,-16,18,166
1540422961,10,-311,-1053,17,18,166
1540422961,11,-309,-1064,115,18,166
1540422961,12,-306,-1042,64,18,166
1540422961,13,-296,-1049,63,18,166
1540422961,14,-281,-1081,92,18,166
1540422961,15,-295,-1076,95,18,166
1540422961,16,-296,-1072,96,18,166
1540422961,17,-273,-1065,121,18,166
1540422961,18,-250,-1053,132,18,166
1540422961,19,-209,-1069,140,18,166
1540422961,20,-178,-1081,160,18,166
1540422961,21,-159,-1072,159,18,166
1540422961,22,-141,-1033,164,18,166
1540422961,23,-89,-998,145,18,166
1540422961,24,9,-1121,231,18,166
1540422961,25,83,-1208,287,18,166
1540422961,26,78,-1076,240,18,166
1540422961,27,96,-1020,241,18,166
1540422961,28,127,-1056,223,18,166
1540422961,29,110,-1090,220,18,166
1540422961,30,83,-1108,222,18,166
1540422962,0,83,-1096,227,18,166
1540422962,1,96,-1090,216,18,166
1540422962,2,96,-1090,220,18,166
1540422962,3,94,-1088,211,18,166
1540422962,4,83,-1084,222,18,166
1540422962,5,89,-1089,227,18,166
1540422962,6,103,-1096,223,18,166
1540422962,7,115,-1087,230,18,166
1540422962,8,112,-1079,230,18,166
1540422962,9,112,-1084,222,18,166
1540422962,10,102,-1088,244,18,166
1540422962,11,83,-1092,240,18,166
1540422962,12,79,-1101,231,18,166
1540422962,13,93,-1096,231,18,166
1540422962,14,102,-1097,236,18,166
1540422962,15,112,-1087,222,18,166
1540422962,16,108,-1097,211,18,166
1540422962,17,119,-1096,231,18,166
1540422962,18,119,-1101,222,18,166
1540422962,19,110,-1104,236,18,166
1540422962,20,105,-1103,225,18,166
1540422962,21,97,-1081,233,18,166
1540422962,22,96,-1088,238,18,166
1540422962,23,103,-1096,236,18,166
1540422962,24,108,-1081,243,18,166
1540422962,25,113,-1087,240,18,166
1540422962,26,110,-1088,243,18,166
1540422962,27,103,-1093,248,18,166
1540422962,28,104,-1082,255,18,166
1540422962,29,96,-1073,270,18,166
1540422962,30,96,-1080,267,18,166
1540422963,0,88,-1088,280,18,166
1540422963,1,88,-1097,287,18,166
1540422963,2,97,-1092,295,18,166
1540422963,3,88,-1088,291,18,166
1540422963,4,95,-1076,307,18,166
1540422963,5,96,-1088,315,18,166
