1540275343,9,-369,-1000,-80,18,166
1540275343,10,-381,-1000,-71,18,166
1540275343,11,-377,-1000,-72,18,166
1540275343,12,-362,-993,-76,18,166
1540275343,13,-364,-1000,-77,18,166
1540275343,14,-370,-1001,-79,18,166
1540275343,15,-381,-1000,-84,18,166
1540275343,16,-385,-996,-80,18,166
1540275343,17,-381,-985,-82,18,166
1540275343,18,-381,-999,-80,18,166
1540275343,19,-370,-1002,-80,18,166
1540275343,20,-365,-1005,-73,18,166
1540275343,21,-365,-1004,-73,18,166
1540275343,22,-375,-1007,-73,18,166
1540275343,23,-377,-1004,-80,18,166
1540275343,24,-381,-1000,-72,18,166
1540275343,25,-378,-996,-72,18,166
1540275343,26,-376,-1001,-82,18,166
1540275343,27,-367,-1002,-82,18,166
1540275343,28,-368,-1000,-77,18,166
1540275343,29,-368,-1005,-64,18,166
1540275343,30,-369,-1008,-72,18,166
1540275344,0,-369,-1001,-77,18,166
1540275344,1,-370,-1000,-82,18,166
1540275344,2,-376,-1007,-77,18,166
1540275344,3,-375,-996,-80,18,166
1540275344,4,-368,-999,-77,18,166
1540275344,5,-370,-1008,-73,18,166
1540275344,6,-375,-1008,-73,18,166
1540275344,7,-369,-1000,-72,18,166
1540275344,8,-372,-1001,-81,18,166
1540275344,9,-372,-1000,-81,18,166
1540275344,10,-372,-1007,-80,18,166
1540275344,11,-370,-1000,-81,18,166
1540275344,12,-368,-999,-77,18,166
1540275344,13,-369,-1001,-79,18,166
1540275344,14,-376,-1008,-76,18,166
1540275344,15,-372,-1005,-74,18,166
1540275344,16,-371,-996,-82,18,166
1540275344,17,-376,-996,-81,18,166
1540275344,18,-377,-1002,-77,18,166
1540275344,19,-377,-1000,-74,18,166
1540275344,20,-377,-1010,-80,18,166
1540275344,21,-369,-1005,-66,18,166
1540275344,22,-369,-1012,-89,18,166
1540275344,23,-372,-1027,-116,18,166
1540275344,24,-369,-1008,-104,18,166
1540275344,25,-367,-980,-89,18,166
1540275344,26,-360,-989,-97,18,166
1540275344,27,-365,-1009,-93,18,166
1540275344,28,-368,-1036,-112,18,166
1540275344,29,-373,-1040,-124,18,166
1540275344,30,-353,-1025,-93,18,166
1540275345,0,-335,-996,-90,18,166
1540275345,1,-317,-993,-72,18,166
1540275345,2,-272,-1031,-66,18,166
1540275345,3,-272,-1049,-50,18,166
1540275345,4,-259,-1079,-20,18,166
1540275345,5,-228,-1070,16,18,166
1540275345,6,-221,-1076,17,18,166
1540275345,7,-208,-1069,24,18,166
1540275345,8,-205,-1079,28,18,166
1540275345,9,-192,-1096,33,18,166
1540275345,10,-173,-1096,32,18,166
1540275345,11,-148,-1076,36,18,166
1540275345,12,-145,-1065,55,18,166
1540275345,13,-170,-1082,71,18,166
1540275345,14,-188,-1068,83,18,166
1540275345,15,-177,-1087,94,18,166
1540275345,16,-157,-1084,99,18,166
1540275345,17,-132,-1085,103,18,166
1540275345,18,-125,-1041,123,18,166
1540275345,19,-88,-1044,96,18,166
1540275345,20,-77,-1098,139,18,166
1540275345,21,-80,-1108,135,18,166
1540275345,22,-96,-1113,115,18,166
1540275345,23,-109,-1104,120,18,166
1540275345,24,-111,-1106,115,18,166
1540275345,25,-105,-1105,121,18,166
1540275345,26,-114,-1015,142,18,166
1540275345,27,-72,-1057,134,18,166
1540275345,28,-97,-1076,166,18,166
1540275345,29,-93,-1082,168,18,166
1540275345,30,-82,-1088,163,18,166
1540275346,0,-68,-1090,172,18,166
1540275346,1,-64,-1095,176,18,166
1540275346,2,-76,-1111,159,18,166
1540275346,3,-66,-1081,167,18,166
1540275346,4,-68,-1104,174,18,166
1540275346,5,-73,-1108,167,18,166
1540275346,6,-80,-1090,143,18,166
1540275346,7,-68,-1073,153,18,166
1540275346,8,-71,-1056,176,18,166
1540275346,9,-40,-1117,159,18,166
1540275346,10,-45,-1121,140,18,166
1540275346,11,-77,-1117,126,18,166
1540275346,12,-89,-1097,149,18,166
1540275346,13,-77,-1085,153,18,166
1540275346,14,-61,-1081,147,18,166
1540275346,15,-57,-1085,136,18,166
1540275346,16,-48,-1096,137,18,166
1540275346,17,-57,-1079,161,18,166
1540275346,18,-57,-1071,150,18,166
1540275346,19,-41,-1088,147,18,166
1540275346,20,-34,-1096,135,18,166
1540275346,21,-57,-1117,131,18,166
1540275346,22,-52,-1103,135,18,166
1540275346,23,-56,-1101,143,18,166
1540275346,24,-49,-1096,142,18,166
1540275346,25,-31,-1104,143,18,166
1540275346,26,-49,-1101,147,18,166
1540275346,27,-45,-1081,153,18,166
1540275346,28,-34,-1087,156,18,166
1540275346,29,-39,-1104,152,18,166
1540275346,30,-47,-1117,147,18,166
1540275346,31,-45,-1104,147,18,166
1540275347,0,-61,-1108,127,18,166
1540275347,1,-53,-1103,156,18,166
1540275347,2,-56,-1095,166,18,166
1540275347,3,-63,-1114,137,18,166
1540275347,4,-55,-1092,167,18,166
1540275347,5,-47,-1080,169,18,166
1540275347,6,-29,-1081,168,18,166
1540275347,7,-25,-1074,167,18,166
1540275347,8,-4,-1092,191,18,166
1540275347,9,-20,-1106,182,18,166
1540275347,10,-32,-1119,179,18,166
1540275347,11,-33,-1095,163,18,166
1540275347,12,-52,-1088,169,18,166
1540275347,13,-80,-1109,153,18,166
1540275347,14,-52,-1105,152,18,166
1540275347,15,-43,-1096,167,18,166
1540275347,16,-42,-1081,167,18,166
1540275347,17,-42,-1098,180,18,166
1540275347,18,-36,-1113,183,18,166
1540275347,19,-40,-1092,184,18,166
1540275347,20,-45,-1085,184,18,166
1540275347,21,-66,-1085,184,18,166
1540275347,22,-64,-1100,176,18,166
1540275347,23,-55,-1101,172,18,166
1540275347,24,-45,-1096,159,18,166
1540275347,25,-54,-1092,159,18,166
1540275347,26,-64,-1096,176,18,166
1540275347,27,-65,-1095,164,18,166
1540275347,28,-41,-1081,168,18,166
1540275347,29,-52,-1092,168,18,166
1540275347,30,-64,-1096,169,18,166
1540275348,0,-57,-1108,184,18,166
1540275348,1,-49,-1095,175,18,166
1540275348,2,-50,-1096,180,18,166
1540275348,3,-64,-1108,175,18,166
1540275348,4,-71,-1105,172,18,166
1540275348,5,-64,-1096,184,18,166
1540275348,6,-52,-1089,171,18,166
1540275348,7,-57,-1096,180,18,166
1540275348,8,-45,-1092,174,18,166
1540275348,9,-44,-1096,188,18,166
1540275348,10,-49,-1097,179,18,166
1540275348,11,-52,-1103,179,18,166
1540275348,12,-58,-1104,174,18,166
1540275348,13,-52,-1076,179,18,166
1540275348,14,-57,-1092,192,18,166
1540275348,15,-64,-1111,179,18,166
1540275348,16,-68,-1108,171,18,166
1540275348,17,-63,-1103,177,18,166
1540275348,18,-66,-1090,174,18,166
1540275348,19,-72,-1101,182,18,166
1540275348,20,-66,-1088,171,18,166
1540275348,21,-49,-1088,179,18,166
1540275348,22,-45,-1084,198,18,166
1540275348,23,-68,-1104,190,18,166
1540275348,24,-77,-1117,184,18,166
1540275348,25,-66,-1092,191,18,166
1540275348,26,-50,-1081,192,18,166
1540275348,27,-42,-1088,199,18,166
1540275348,28,-47,-1101,191,18,166
1540275348,29,-52,-1076,176,18,166
1540275348,30,-45,-1073,168,18,166
1540275349,0,-48,-1092,182,18,166
1540275349,1,-33,-1104,188,18,166
1540275349,2,-31,-1132,184,18,166
1540275349,3,-64,-1135,179,18,166
1540275349,4,-79,-1095,171,18,166
1540275349,5,-61,-1074,184,18,166
1540275349,6,-57,-1096,187,18,166
1540275349,7,-49,-1104,182,18,166
1540275349,8,-40,-1101,177,18,166
1540275349,9,-32,-1093,176,18,166
1540275349,10,-36,-1083,167,18,166
1540275349,11,-48,-1093,179,18,166
1540275349,12,-49,-1101,183,18,166
1540275349,13,-45,-1104,179,18,166
1540275349,14,-49,-1113,184,18,166
1540275349,15,-50,-1106,156,18,166
1540275349,16,-59,-1088,174,18,166
1540275349,17,-50,-1084,177,18,166
1540275349,18,-57,-1104,196,18,166
1540275349,19,-71,-1101,184,18,166
1540275349,20,-64,-1089,176,18,166
1540275349,21,-58,-1104,199,18,166
1540275349,22,-61,-1104,184,18,166
1540275349,23,-65,-1103,182,18,166
1540275349,24,-57,-1098,179,18,166
1540275349,25,-49,-1081,188,18,166
1540275349,26,-39,-1088,192,18,166
1540275349,27,-52,-1092,183,18,166
1540275349,28,-49,-1097,184,18,166
1540275349,29,-45,-1088,192,18,166
1540275349,30,-55,-1088,188,18,166
1540275350,0,-57,-1092,195,18,166
1540275350,1,-50,-1095,184,18,166
1540275350,2,-40,-1098,200,18,166
1540275350,3,-37,-1092,203,18,166
1540275350,4,-36,-1096,211,18,166
1540275350,5,-26,-1106,198,18,166
1540275350,6,-29,-1113,176,18,166
1540275350,7,-32,-1090,164,18,166
1540275350,8,-25,-1073,212,18,166
1540275350,9,-36,-1104,184,18,166
1540275350,10,-45,-1092,169,18,166
1540275350,11,-39,-1088,207,18,166
1540275350,12,-45,-1116,216,18,166
1540275350,13,-34,-1092,169,18,166
1540275350,14,-29,-1106,188,18,166
1540275350,15,-20,-1101,199,18,166
1540275350,16,-29,-1108,184,18,166
1540275350,17,-40,-1095,168,18,166
1540275350,18,-32,-1095,192,18,166
1540275350,19,-29,-1097,195,18,166
1540275350,20,-32,-1108,192,18,166
1540275350,21,-25,-1097,188,18,166
1540275350,22,-29,-1076,195,18,166
1540275350,23,-32,-1081,204,18,166
1540275350,24,-32,-1097,206,18,166
1540275350,25,-25,-1116,201,18,166
1540275350,26,-33,-1117,199,18,166
1540275350,27,-36,-1092,188,18,166
1540275350,28,-20,-1049,188,18,166
1540275350,29,-7,-1090,198,18,166
1540275350,30,-49,-1111,192,18,166
1540275351,0,-61,-1098,176,18,166
1540275351,1,-50,-1098,195,18,166
1540275351,2,-26,-1092,206,18,166
1540275351,3,-25,-1101,192,18,166
1540275351,4,-40,-1104,192,18,166
1540275351,5,-48,-1089,198,18,166
1540275351,6,-32,-1076,200,18,166
1540275351,7,-49,-1090,172,18,166
1540275351,8,-39,-1096,184,18,166
1540275351,9,-49,-1100,188,18,166
1540275351,10,-41,-1111,192,18,166
1540275351,11,-29,-1101,182,18,166
1540275351,12,-34,-1092,184,18,166
1540275351,13,-36,-1096,185,18,166
1540275351,14,-33,-1093,183,18,166
1540275351,15,-29,-1090,179,18,166
1540275351,16,-28,-1096,179,18,166
1540275351,17,-25,-1112,188,18,166
1540275351,18,-32,-1113,174,18,166
1540275351,19,-33,-1113,182,18,166
1540275351,20,-32,-1104,174,18,166
1540275351,21,-31,-1096,176,18,166
1540275351,22,-29,-1096,175,18,166
1540275351,23,-41,-1098,168,18,166
1540275351,24,-39,-1089,172,18,166
1540275351,25,-36,-1092,175,18,166
1540275351,26,-32,-1092,175,18,166
1540275351,27,-32,-1095,172,18,166
1540275351,28,-36,-1104,168,18,166
1540275351,29,-32,-1092,174,18,166
1540275351,30,-29,-1088,182,18,166
1540275352,0,-13,-1089,195,18,166
1540275352,1,0,-1098,196,18,166
1540275352,2,-12,-1098,177,18,166
1540275352,3,-18,-1080,184,18,166
1540275352,4,-32,-1088,174,18,166
1540275352,5,-23,-1101,182,18,166
1540275352,6,-26,-1096,172,18,166
1540275352,7,-36,-1112,174,18,166
1540275352,8,-44,-1109,164,18,166
1540275352,9,-32,-1114,179,18,166
1540275352,10,-41,-1084,169,18,166
1540275352,11,-32,-1081,172,18,166
1540275352,12,-25,-1088,174,18,166
1540275352,13,-45,-1113,169,18,166
1540275352,14,-53,-1091,163,18,166
1540275352,15,-40,-1096,167,18,166
1540275352,16,-31,-1096,184,18,166
1540275352,17,-39,-1101,166,18,166
1540275352,18,-50,-1097,166,18,166
1540275352,19,-39,-1087,167,18,166
1540275352,20,-40,-1101,172,18,166
1540275352,21,-41,-1104,172,18,166
1540275352,22,-45,-1092,163,18,166
1540275352,23,-41,-1091,164,18,166
1540275352,24,-48,-1096,161,18,166
1540275352,25,-47,-1101,167,18,166
1540275352,26,-40,-1095,145,18,166
1540275352,27,-40,-1088,152,18,166
1540275352,28,-49,-1098,155,18,166
1540275352,29,-49,-1108,153,18,166
1540275352,30,-45,-1095,161,18,166
1540275352,31,-42,-1098,152,18,166
1540275353,0,-44,-1108,153,18,166
1540275353,1,-40,-1097,159,18,166
1540275353,2,-42,-1096,161,18,166
1540275353,3,-40,-1096,159,18,166
1540275353,4,-32,-1095,164,18,166
1540275353,5,-40,-1104,172,18,166
1540275353,6,-57,-1111,163,18,166
1540275353,7,-65,-1121,168,18,166
1540275353,8,-45,-1088,175,18,166
1540275353,9,-45,-1088,183,18,166
1540275353,10,-64,-1090,167,18,166
1540275353,11,-57,-1082,158,18,166
1540275353,12,-61,-1085,163,18,166
1540275353,13,-48,-1103,184,18,166
1540275353,14,-42,-1101,184,18,166
1540275353,15,-32,-1096,193,18,166
1540275353,16,-32,-1104,201,18,166
1540275353,17,-45,-1112,196,18,166
1540275353,18,-40,-1106,184,18,166
1540275353,19,-40,-1085,190,18,166
1540275353,20,-40,-1080,184,18,166
1540275353,21,-40,-1081,177,18,166
1540275353,22,-32,-1088,175,18,166
1540275353,23,-32,-1113,193,18,166
1540275353,24,-32,-1113,188,18,166
1540275353,25,-49,-1114,184,18,166
1540275353,26,-49,-1093,172,18,166
1540275353,27,-50,-1096,174,18,166
1540275353,28,-40,-1096,164,18,166
1540275353,29,-46,-1113,159,18,166
1540275353,30,-65,-1108,160,18,166
1540275354,0,-57,-1092,163,18,166
1540275354,1,-45,-1087,174,18,166
1540275354,2,-47,-1096,177,18,166
1540275354,3,-49,-1101,176,18,166
1540275354,4,-45,-1101,174,18,166
1540275354,5,-32,-1072,172,18,166
1540275354,6,-36,-1113,183,18,166
1540275354,7,-56,-1103,159,18,166
1540275354,8,-64,-1089,167,18,166
1540275354,9,-44,-1071,172,18,166
1540275354,10,-31,-1076,176,18,166
1540275354,11,-31,-1101,179,18,166
1540275354,12,-29,-1108,179,18,166
1540275354,13,-39,-1105,176,18,166
1540275354,14,-49,-1095,184,18,166
1540275354,15,-49,-1104,184,18,166
1540275354,16,-45,-1113,185,18,166
1540275354,17,-41,-1108,175,18,166
1540275354,18,-36,-1085,174,18,166
1540275354,19,-26,-1088,185,18,166
1540275354,20,-49,-1096,182,18,166
1540275354,21,-53,-1088,176,18,166
1540275354,22,-29,-1079,174,18,166
1540275354,23,-18,-1099,179,18,166
1540275354,24,-23,-1096,188,18,166
1540275354,25,-23,-1105,188,18,166
1540275354,26,-26,-1105,184,18,166
1540275354,27,-26,-1087,184,18,166
1540275354,28,-29,-1092,190,18,166
1540275354,29,-13,-1095,176,18,166
1540275354,30,-8,-1106,176,18,166
1540275355,0,-20,-1111,183,18,166
1540275355,1,-34,-1104,179,18,166
1540275355,2,-33,-1104,183,18,166
1540275355,3,-29,-1104,168,18,166
1540275355,4,-34,-1085,179,18,166
1540275355,5,-25,-1093,179,18,166
1540275355,6,-20,-1096,182,18,166
1540275355,7,-32,-1098,168,18,166
1540275355,8,-41,-1092,179,18,166
1540275355,9,-45,-1089,174,18,166
1540275355,10,-29,-1096,174,18,166
1540275355,11,-32,-1101,168,18,166
1540275355,12,-45,-1107,172,18,166
1540275355,13,-45,-1096,177,18,166
1540275355,14,-34,-1095,171,18,166
1540275355,15,-42,-1097,174,18,166
1540275355,16,-49,-1096,167,18,166
1540275355,17,-47,-1088,160,18,166
1540275355,18,-41,-1104,169,18,166
1540275355,19,-45,-1096,174,18,166
1540275355,20,-50,-1090,166,18,166
1540275355,21,-42,-1092,168,18,166
1540275355,22,-31,-1096,166,18,166
1540275355,23,-40,-1092,159,18,166
1540275355,24,-55,-1109,174,18,166
1540275355,25,-50,-1117,172,18,166
1540275355,26,-45,-1106,174,18,166
1540275355,27,-58,-1085,176,18,166
1540275355,28,-32,-1073,168,18,166
1540275355,29,-36,-1101,168,18,166
1540275355,30,-49,-1107,163,18,166
1540275356,0,-45,-1097,156,18,166
1540275356,1,-50,-1104,158,18,166
1540275356,2,-47,-1073,153,18,166
1540275356,3,-34,-1106,167,18,166
1540275356,4,-26,-1114,168,18,166
1540275356,5,-36,-1111,163,18,166
1540275356,6,-37,-1124,144,18,166
1540275356,7,-40,-1095,163,18,166
1540275356,8,-36,-1092,158,18,166
1540275356,9,-55,-1086,147,18,166
1540275356,10,-57,-1101,152,18,166
1540275356,11,-50,-1088,188,18,166
1540275356,12,-9,-1122,184,18,166
1540275356,13,-16,-1121,156,18,166
1540275356,14,-25,-1104,144,18,166
1540275356,15,-35,-1087,159,18,166
1540275356,16,-25,-1085,160,18,166
1540275356,17,-36,-1077,159,18,166
1540275356,18,-13,-1044,172,18,166
1540275356,19,6,-1104,168,18,166
1540275356,20,-29,-1137,139,18,166
1540275356,21,-49,-1114,118,18,166
1540275356,22,-49,-1065,158,18,166
1540275356,23,-15,-1039,183,18,166
1540275356,24,-15,-1122,167,18,166
1540275356,25,-37,-1146,143,18,166
1540275356,26,-40,-1108,142,18,166
1540275356,27,-36,-1073,158,18,166
1540275356,28,-36,-1082,166,18,166
1540275356,29,-21,-1106,163,18,166
1540275356,30,-25,-1122,156,18,166
1540275357,0,-25,-1112,152,18,166
1540275357,1,-47,-1066,143,18,166
1540275357,2,-18,-1018,176,18,166
1540275357,3,15,-1109,192,18,166
1540275357,4,7,-1152,179,18,166
1540275357,5,-20,-1133,160,18,166
1540275357,6,-40,-1077,148,18,166
1540275357,7,-45,-1065,142,18,166
1540275357,8,-45,-1081,152,18,166
1540275357,9,-57,-1116,172,18,166
1540275357,10,-25,-1108,155,18,166
1540275357,11,7,-1097,163,18,166
1540275357,12,3,-1096,166,18,166
1540275357,13,-10,-1097,150,18,166
1540275357,14,-41,-1121,158,18,166
1540275357,15,-56,-1116,167,18,166
1540275357,16,-40,-1100,159,18,166
1540275357,17,-25,-1096,159,18,166
1540275357,18,-40,-1098,161,18,166
1540275357,19,-24,-1087,160,18,166
1540275357,20,-24,-1095,179,18,166
1540275357,21,-25,-1119,195,18,166
1540275357,22,-34,-1076,172,18,166
1540275357,23,-36,-1093,176,18,166
1540275357,24,-60,-1097,171,18,166
1540275357,25,-57,-1085,176,18,166
1540275357,26,-34,-1085,176,18,166
1540275357,27,-39,-1101,169,18,166
1540275357,28,-25,-1104,168,18,166
1540275357,29,-32,-1113,176,18,166
1540275357,30,-40,-1116,169,18,166
1540275358,0,-40,-1088,167,18,166
1540275358,1,-25,-1088,180,18,166
1540275358,2,-13,-1096,172,18,166
1540275358,3,-20,-1104,179,18,166
1540275358,4,-20,-1104,184,18,166
1540275358,5,-16,-1085,179,18,166
1540275358,6,-8,-1071,169,18,166
1540275358,7,-7,-1109,184,18,166
1540275358,8,-24,-1106,160,18,166
1540275358,9,-32,-1127,177,18,166
1540275358,10,-9,-1081,175,18,166
1540275358,11,17,-1082,177,18,166
1540275358,12,-24,-1096,159,18,166
1540275358,13,-20,-1096,156,18,166
1540275358,14,-8,-1104,163,18,166
1540275358,15,14,-1089,174,18,166
1540275358,16,1,-1113,159,18,166
1540275358,17,-31,-1104,152,18,166
1540275358,18,-36,-1096,159,18,166
1540275358,19,-20,-1103,160,18,166
1540275358,20,-8,-1101,172,18,166
1540275358,21,-2,-1096,159,18,166
1540275358,22,-16,-1088,166,18,166
1540275358,23,-7,-1096,163,18,166
1540275358,24,-4,-1083,163,18,166
1540275358,25,7,-1071,166,18,166
1540275358,26,7,-1085,175,18,166
1540275358,27,-12,-1069,180,18,166
1540275358,28,-4,-1086,185,18,166
1540275358,29,7,-1127,184,18,166
1540275358,30,-10,-1095,163,18,166
1540275358,31,-9,-1108,159,18,166
1540275359,0,-8,-1095,147,18,166
1540275359,1,-16,-1128,164,18,166
1540275359,2,-20,-1103,152,18,166
1540275359,3,-16,-1089,163,18,166
1540275359,4,-9,-1101,158,18,166
1540275359,5,-40,-1103,147,18,166
1540275359,6,-40,-1101,136,18,166
1540275359,7,-47,-1049,159,18,166
1540275359,8,-13,-1090,151,18,166
1540275359,9,-17,-1100,142,18,166
1540275359,10,-39,-1097,147,18,166
1540275359,11,-21,-1101,167,18,166
1540275359,12,-20,-1121,153,18,166
1540275359,13,-25,-1097,140,18,166
1540275359,14,-39,-1093,143,18,166
1540275359,15,-40,-1092,147,18,166
1540275359,16,-57,-1117,160,18,166
1540275359,17,-52,-1103,150,18,166
1540275359,18,-40,-1108,144,18,166
1540275359,19,7,-1081,143,18,166
1540275359,20,-8,-1108,145,18,166
1540275359,21,-63,-1129,127,18,166
1540275359,22,-65,-1113,140,18,166
1540275359,23,-63,-1096,156,18,166
1540275359,24,-52,-1101,142,18,166
1540275359,25,-23,-1117,159,18,166
1540275359,26,-33,-1144,163,18,166
1540275359,27,-168,-792,184,18,166
1540275359,28,-72,-1115,73,18,166
1540275359,29,-66,-1113,184,18,166
1540275359,30,-64,-1101,161,18,166
1540275360,0,-4,-1121,174,18,166
1540275360,1,-25,-1101,184,18,166
1540275360,2,-48,-1106,174,18,166
1540275360,3,-56,-1092,174,18,166
1540275360,4,-37,-1097,167,18,166
1540275360,5,-29,-1093,151,18,166
1540275360,6,-32,-1101,161,18,166
1540275360,7,-32,-1088,167,18,166
1540275360,8,-33,-1095,163,18,166
1540275360,9,-56,-1096,168,18,166
1540275360,10,-64,-1081,172,18,166
1540275360,11,-40,-1096,188,18,166
1540275360,12,-20,-1096,179,18,166
1540275360,13,-16,-1092,183,18,166
1540275360,14,-18,-1119,156,18,166
1540275360,15,-45,-1098,177,18,166
1540275360,16,-32,-1084,160,18,166
1540275360,17,-60,-1124,135,18,166
1540275360,18,-71,-1125,126,18,166
1540275360,19,-48,-1113,131,18,166
1540275360,20,-18,-1101,105,18,166
1540275360,21,-68,-1101,92,18,166
1540275360,22,-77,-1061,104,18,166
1540275360,23,-53,-1098,92,18,166
1540275360,24,-81,-1074,104,18,166
1540275360,25,-40,-1108,104,18,166
1540275360,26,-36,-1120,113,18,166
1540275360,27,-25,-1089,104,18,166
1540275360,28,-45,-1106,120,18,166
1540275360,29,-49,-1095,116,18,166
1540275360,30,-52,-1120,152,18,166
1540275361,0,-24,-1101,152,18,166
1540275361,1,-40,-1101,156,18,166
1540275361,2,-58,-1119,175,18,166
1540275361,3,-16,-1088,179,18,166
1540275361,4,3,-1090,176,18,166
1540275361,5,-26,-1105,179,18,166
1540275361,6,-68,-1104,182,18,166
1540275361,7,-65,-1090,204,18,166
1540275361,8,-49,-1103,192,18,166
1540275361,9,-34,-1098,201,18,166
1540275361,10,-21,-1076,190,18,166
1540275361,11,-29,-1058,195,18,166
1540275361,12,-8,-1073,219,18,166
1540275361,13,-36,-1101,240,18,166
1540275361,14,-57,-1119,231,18,166
1540275361,15,-64,-1120,230,18,166
1540275361,16,-50,-1089,217,18,166
1540275361,17,-40,-1072,233,18,166
1540275361,18,-58,-1076,242,18,166
1540275361,19,-57,-1087,254,18,166
1540275361,20,-45,-1101,243,18,166
1540275361,21,-50,-1122,249,18,166
1540275361,22,-42,-1122,252,18,166
1540275361,23,-48,-1124,255,18,166
1540275361,24,-66,-1149,192,18,166
1540275361,25,-72,-1098,190,18,166
1540275361,26,-61,-1095,224,18,166
1540275361,27,-72,-1103,206,18,166
1540275361,28,-97,-1079,167,18,166
1540275361,29,-96,-1053,159,18,166
1540275361,30,-88,-1049,158,18,166
1540275362,0,-77,-1070,152,18,166
1540275362,1,-85,-1071,152,18,166
1540275362,2,-104,-1071,142,18,166
1540275362,3,-111,-1069,129,18,166
1540275362,4,-104,-1037,124,18,166
1540275362,5,-90,-1040,115,18,166
1540275362,6,-120,-1081,127,18,166
1540275362,7,-119,-1092,127,18,166
1540275362,8,-104,-1091,127,18,166
1540275362,9,-122,-1057,120,18,166
1540275362,10,-113,-1072,103,18,166
