1552997365,20,17,-1058,488,18,166
1552997365,21,22,-1064,487,18,166
1552997365,22,22,-1058,488,18,166
1552997365,23,19,-1058,487,18,166
1552997365,24,17,-1060,487,18,166
1552997365,25,19,-1060,483,18,166
1552997365,26,19,-1060,483,18,166
1552997365,27,19,-1058,486,18,166
1552997365,28,16,-1058,483,18,166
1552997365,29,17,-1060,480,18,166
1552997365,30,22,-1056,487,18,166
1552997366,0,22,-1057,487,18,166
1552997366,1,23,-1065,472,18,166
1552997366,2,28,-1053,480,18,166
1552997366,3,12,-1056,492,18,166
1552997366,4,19,-1064,487,18,166
1552997366,5,24,-1063,496,18,166
1552997366,6,24,-1065,476,18,166
1552997366,7,19,-1053,486,18,166
1552997366,8,22,-1053,495,18,166
1552997366,9,19,-1063,483,18,166
1552997366,10,22,-1060,480,18,166
1552997366,11,17,-1060,486,18,166
1552997366,12,22,-1055,504,18,166
1552997366,13,17,-1065,483,18,166
1552997366,14,19,-1060,494,18,166
1552997366,15,24,-1065,488,18,166
1552997366,16,19,-1058,488,18,166
1552997366,17,19,-1053,487,18,166
1552997366,18,24,-1053,487,18,166
1552997366,19,24,-1053,487,18,166
1552997366,20,19,-1049,486,18,166
1552997366,21,24,-1055,496,18,166
1552997366,22,24,-1058,492,18,166
1552997366,23,27,-1060,496,18,166
1552997366,24,24,-1056,496,18,166
1552997366,25,24,-1056,497,18,166
1552997366,26,23,-1056,496,18,166
1552997366,27,24,-1056,496,18,166
1552997366,28,25,-1056,491,18,166
1552997366,29,24,-1058,496,18,166
1552997366,30,24,-1060,496,18,166
1552997367,0,31,-1068,471,18,166
1552997367,1,19,-1041,489,18,166
1552997367,2,15,-1053,495,18,166
1552997367,3,28,-1060,488,18,166
1552997367,4,24,-1066,496,18,166
1552997367,5,23,-1057,483,18,166
1552997367,6,24,-1049,489,18,166
1552997367,7,22,-1056,496,18,166
1552997367,8,24,-1064,492,18,166
1552997367,9,24,-1058,492,18,166
1552997367,10,24,-1058,486,18,166
1552997367,11,23,-1052,504,18,166
1552997367,12,24,-1060,483,18,166
1552997367,13,27,-1060,492,18,166
1552997367,14,24,-1060,492,18,166
1552997367,15,23,-1058,487,18,166
1552997367,16,24,-1056,494,18,166
1552997367,17,24,-1058,499,18,166
1552997367,18,23,-1056,495,18,166
1552997367,19,22,-1055,488,18,166
1552997367,20,24,-1056,495,18,166
1552997367,21,24,-1056,496,18,166
1552997367,22,22,-1058,495,18,166
1552997367,23,24,-1057,496,18,166
1552997367,24,23,-1057,492,18,166
1552997367,25,23,-1056,496,18,166
1552997367,26,24,-1060,492,18,166
1552997367,27,23,-1056,496,18,166
1552997367,28,22,-1057,496,18,166
1552997367,29,23,-1058,489,18,166
1552997367,30,31,-1060,492,18,166
1552997368,0,15,-1049,519,18,166
1552997368,1,19,-1060,483,18,166
1552997368,2,30,-1050,505,18,166
1552997368,3,24,-1066,486,18,166
1552997368,4,22,-1053,486,18,166
1552997368,5,23,-1053,496,18,166
1552997368,6,23,-1064,495,18,166
1552997368,7,24,-1060,488,18,166
1552997368,8,23,-1056,489,18,166
1552997368,9,24,-1065,484,18,166
1552997368,10,24,-1052,499,18,166
1552997368,11,24,-1056,495,18,166
1552997368,12,24,-1058,492,18,166
1552997368,13,24,-1060,492,18,166
1552997368,14,24,-1055,492,18,166
1552997368,15,24,-1057,496,18,166
1552997368,16,22,-1057,494,18,166
1552997368,17,22,-1058,496,18,166
1552997368,18,23,-1056,499,18,166
1552997368,19,24,-1056,494,18,166
1552997368,20,22,-1056,496,18,166
1552997368,21,24,-1060,494,18,166
1552997368,22,24,-1056,495,18,166
1552997368,23,23,-1056,496,18,166
1552997368,24,23,-1057,502,18,166
1552997368,25,23,-1057,492,18,166
1552997368,26,24,-1055,499,18,166
1552997368,27,25,-1056,499,18,166
1552997368,28,30,-1060,478,18,166
1552997368,29,28,-1049,486,18,166
1552997368,30,15,-1055,504,18,166
1552997369,0,24,-1056,489,18,166
1552997369,1,30,-1064,496,18,166
1552997369,2,22,-1061,492,18,166
1552997369,3,24,-1049,496,18,166
1552997369,4,28,-1053,496,18,166
1552997369,5,24,-1060,496,18,166
1552997369,6,25,-1057,496,18,166
1552997369,7,24,-1056,495,18,166
1552997369,8,25,-1064,496,18,166
1552997369,9,24,-1053,492,18,166
1552997369,10,24,-1056,499,18,166
1552997369,11,25,-1060,496,18,166
1552997369,12,20,-1055,495,18,166
1552997369,13,22,-1053,497,18,166
1552997369,14,23,-1056,496,18,166
1552997369,15,22,-1056,495,18,166
1552997369,16,22,-1056,497,18,166
1552997369,17,19,-1056,496,18,166
1552997369,18,23,-1055,496,18,166
1552997369,19,24,-1055,496,18,166
1552997369,20,24,-1060,496,18,166
1552997369,21,19,-1053,497,18,166
1552997369,22,22,-1053,497,18,166
1552997369,23,24,-1058,497,18,166
1552997369,24,24,-1058,492,18,166
1552997369,25,24,-1053,496,18,166
1552997369,26,25,-1055,497,18,166
1552997369,27,25,-1066,480,18,166
1552997369,28,31,-1053,488,18,166
1552997369,29,16,-1049,513,18,166
1552997369,30,24,-1063,487,18,166
1552997369,31,31,-1060,504,18,166
1552997370,0,19,-1064,483,18,166
1552997370,1,24,-1053,496,18,166
1552997370,2,25,-1053,504,18,166
1552997370,3,24,-1063,496,18,166
1552997370,4,25,-1056,494,18,166
1552997370,5,24,-1056,496,18,166
1552997370,6,22,-1064,489,18,166
1552997370,7,23,-1049,496,18,166
1552997370,8,24,-1055,502,18,166
1552997370,9,24,-1056,502,18,166
1552997370,10,24,-1056,495,18,166
1552997370,11,24,-1053,499,18,166
1552997370,12,24,-1056,496,18,166
1552997370,13,24,-1056,503,18,166
1552997370,14,23,-1055,499,18,166
1552997370,15,24,-1058,499,18,166
1552997370,16,22,-1053,499,18,166
1552997370,17,25,-1055,503,18,166
1552997370,18,24,-1053,502,18,166
1552997370,19,24,-1056,507,18,166
1552997370,20,24,-1055,499,18,166
1552997370,21,24,-1053,505,18,166
1552997370,22,24,-1055,499,18,166
1552997370,23,24,-1055,496,18,166
1552997370,24,19,-1055,503,18,166
1552997370,25,24,-1057,502,18,166
1552997370,26,30,-1063,492,18,166
1552997370,27,17,-1042,496,18,166
1552997370,28,12,-1044,511,18,166
1552997370,29,31,-1055,504,18,166
1552997370,30,24,-1063,510,18,166
1552997371,0,19,-1056,497,18,166
1552997371,1,24,-1049,503,18,166
1552997371,2,22,-1053,508,18,166
1552997371,3,24,-1050,511,18,166
1552997371,4,23,-1056,504,18,166
1552997371,5,23,-1052,505,18,166
1552997371,6,23,-1060,508,18,166
1552997371,7,19,-1057,504,18,166
1552997371,8,19,-1049,500,18,166
1552997371,9,22,-1060,497,18,166
1552997371,10,19,-1056,508,18,166
1552997371,11,24,-1050,502,18,166
1552997371,12,19,-1049,507,18,166
1552997371,13,19,-1056,504,18,166
1552997371,14,22,-1056,504,18,166
1552997371,15,24,-1055,504,18,166
1552997371,16,28,-1056,499,18,166
1552997371,17,24,-1057,508,18,166
1552997371,18,19,-1050,504,18,166
1552997371,19,23,-1050,507,18,166
1552997371,20,24,-1053,497,18,166
1552997371,21,19,-1053,510,18,166
1552997371,22,16,-1056,511,18,166
1552997371,23,22,-1055,497,18,166
1552997371,24,24,-1050,502,18,166
1552997371,25,24,-1053,504,18,166
1552997371,26,19,-1049,508,18,166
1552997371,27,24,-1048,511,18,166
1552997371,28,17,-1049,527,18,166
1552997371,29,19,-1064,499,18,166
1552997371,30,24,-1057,519,18,166
1552997372,0,15,-1058,502,18,166
1552997372,1,16,-1037,502,18,166
1552997372,2,24,-1040,496,18,166
1552997372,3,23,-1064,499,18,166
1552997372,4,23,-1065,496,18,166
1552997372,5,23,-1064,507,18,166
1552997372,6,19,-1060,488,18,166
1552997372,7,19,-1049,496,18,166
1552997372,8,20,-1041,496,18,166
1552997372,9,17,-1057,496,18,166
1552997372,10,19,-1064,489,18,166
1552997372,11,19,-1064,496,18,166
1552997372,12,19,-1063,486,18,166
1552997372,13,15,-1053,487,18,166
1552997372,14,14,-1053,483,18,166
1552997372,15,17,-1044,478,18,166
1552997372,16,22,-1050,483,18,166
1552997372,17,14,-1081,480,18,166
1552997372,18,15,-1066,476,18,166
1552997372,19,16,-1056,478,18,166
1552997372,20,16,-1058,486,18,166
1552997372,21,28,-1068,481,18,166
1552997372,22,23,-1065,492,18,166
1552997372,23,15,-1077,504,18,166
1552997372,24,9,-1064,487,18,166
1552997372,25,7,-1040,497,18,166
1552997372,26,9,-1050,503,18,166
1552997372,27,15,-1073,492,18,166
1552997372,28,12,-1081,483,18,166
1552997372,29,-8,-1044,494,18,166
1552997372,30,-8,-1025,492,18,166
1552997373,0,-4,-1053,488,18,166
1552997373,1,16,-1065,492,18,166
1552997373,2,31,-1049,502,18,166
1552997373,3,19,-1034,508,18,166
1552997373,4,-7,-1049,507,18,166
1552997373,5,-24,-1060,492,18,166
1552997373,6,-24,-1047,502,18,166
1552997373,7,-8,-1049,515,18,166
1552997373,8,16,-1052,496,18,166
1552997373,9,27,-1060,495,18,166
1552997373,10,15,-1060,515,18,166
1552997373,11,22,-1056,508,18,166
1552997373,12,22,-1048,515,18,166
1552997373,13,14,-1048,519,18,166
1552997373,14,12,-1047,515,18,166
1552997373,15,19,-1037,515,18,166
1552997373,16,24,-1047,511,18,166
1552997373,17,16,-1056,510,18,166
1552997373,18,7,-1042,496,18,166
1552997373,19,-8,-1049,492,18,166
1552997373,20,-9,-1066,496,18,166
1552997373,21,4,-1061,489,18,166
1552997373,22,16,-1053,494,18,166
1552997373,23,24,-1053,503,18,166
1552997373,24,16,-1056,503,18,166
1552997373,25,19,-1060,492,18,166
1552997373,26,19,-1060,504,18,166
1552997373,27,16,-1060,495,18,166
1552997373,28,14,-1063,480,18,166
1552997373,29,16,-1057,472,18,166
1552997373,30,3,-1042,524,18,166
1552997374,0,9,-1063,480,18,166
1552997374,1,22,-1057,502,18,166
1552997374,2,19,-1061,492,18,166
1552997374,3,20,-1057,492,18,166
1552997374,4,19,-1053,495,18,166
1552997374,5,15,-1055,500,18,166
1552997374,6,15,-1058,499,18,166
1552997374,7,16,-1057,504,18,166
1552997374,8,19,-1058,497,18,166
1552997374,9,25,-1056,499,18,166
1552997374,10,19,-1055,499,18,166
1552997374,11,17,-1053,496,18,166
1552997374,12,19,-1053,496,18,166
1552997374,13,16,-1056,504,18,166
1552997374,14,12,-1056,502,18,166
1552997374,15,15,-1057,508,18,166
1552997374,16,15,-1056,505,18,166
1552997374,17,16,-1056,504,18,166
1552997374,18,17,-1056,505,18,166
1552997374,19,19,-1056,504,18,166
1552997374,20,17,-1060,503,18,166
1552997374,21,16,-1058,499,18,166
1552997374,22,15,-1053,505,18,166
1552997374,23,17,-1056,503,18,166
1552997374,24,19,-1056,499,18,166
1552997374,25,15,-1050,508,18,166
1552997374,26,15,-1056,496,18,166
1552997374,27,22,-1053,505,18,166
1552997374,28,19,-1053,508,18,166
1552997374,29,22,-1058,511,18,166
1552997374,30,30,-1049,497,18,166
1552997374,31,16,-1040,527,18,166
1552997375,0,15,-1057,492,18,166
1552997375,1,31,-1055,521,18,166
1552997375,2,28,-1060,502,18,166
1552997375,3,30,-1048,497,18,166
1552997375,4,30,-1042,515,18,166
1552997375,5,28,-1053,508,18,166
1552997375,6,28,-1057,504,18,166
1552997375,7,28,-1056,505,18,166
1552997375,8,31,-1049,515,18,166
1552997375,9,24,-1053,504,18,166
1552997375,10,24,-1049,515,18,166
1552997375,11,31,-1056,511,18,166
1552997375,12,24,-1053,515,18,166
1552997375,13,24,-1049,507,18,166
1552997375,14,24,-1049,508,18,166
1552997375,15,30,-1049,505,18,166
1552997375,16,28,-1049,507,18,166
1552997375,17,28,-1049,504,18,166
1552997375,18,25,-1048,507,18,166
1552997375,19,25,-1049,508,18,166
1552997375,20,28,-1053,511,18,166
1552997375,21,24,-1056,505,18,166
1552997375,22,24,-1052,508,18,166
1552997375,23,24,-1049,508,18,166
1552997375,24,24,-1052,499,18,166
1552997375,25,27,-1050,508,18,166
1552997375,26,24,-1055,505,18,166
1552997375,27,24,-1056,515,18,166
1552997375,28,31,-1056,499,18,166
1552997375,29,19,-1044,519,18,166
1552997375,30,17,-1060,489,18,166
1552997376,0,28,-1056,518,18,166
1552997376,1,20,-1065,496,18,166
1552997376,2,24,-1057,496,18,166
1552997376,3,24,-1056,502,18,166
1552997376,4,16,-1056,510,18,166
1552997376,5,20,-1064,496,18,166
1552997376,6,19,-1058,505,18,166
1552997376,7,19,-1047,515,18,166
1552997376,8,17,-1055,496,18,166
1552997376,9,22,-1056,499,18,166
1552997376,10,25,-1073,495,18,166
1552997376,11,24,-1073,499,18,166
1552997376,12,19,-1052,519,18,166
1552997376,13,25,-1037,521,18,166
1552997376,14,16,-1034,527,18,166
1552997376,15,19,-1032,519,18,166
1552997376,16,19,-1032,534,18,166
1552997376,17,23,-1037,536,18,166
1552997376,18,24,-1044,531,18,166
1552997376,19,27,-1050,518,18,166
1552997376,20,25,-1047,518,18,166
1552997376,21,24,-1049,524,18,166
1552997376,22,23,-1061,524,18,166
1552997376,23,22,-1060,531,18,166
1552997376,24,28,-1055,519,18,166
1552997376,25,24,-1056,505,18,166
1552997376,26,31,-1041,496,18,166
1552997376,27,11,-1044,537,18,166
1552997376,28,15,-1057,488,18,166
1552997376,29,25,-1052,515,18,166
1552997376,30,23,-1057,497,18,166
1552997377,0,19,-1049,502,18,166
1552997377,1,23,-1053,504,18,166
1552997377,2,23,-1060,503,18,166
1552997377,3,23,-1060,502,18,166
1552997377,4,20,-1058,499,18,166
1552997377,5,24,-1050,508,18,166
1552997377,6,24,-1060,496,18,166
1552997377,7,25,-1058,499,18,166
1552997377,8,24,-1055,499,18,166
1552997377,9,24,-1052,496,18,166
1552997377,10,19,-1053,499,18,166
1552997377,11,25,-1057,496,18,166
1552997377,12,24,-1058,496,18,166
1552997377,13,22,-1053,499,18,166
1552997377,14,23,-1055,496,18,166
1552997377,15,27,-1056,496,18,166
1552997377,16,24,-1056,492,18,166
1552997377,17,22,-1056,503,18,166
1552997377,18,24,-1058,499,18,166
1552997377,19,27,-1060,504,18,166
1552997377,20,28,-1061,494,18,166
1552997377,21,24,-1049,504,18,166
1552997377,22,22,-1049,508,18,166
1552997377,23,24,-1053,510,18,166
1552997377,24,31,-1052,500,18,166
1552997377,25,28,-1044,510,18,166
1552997377,26,19,-1064,496,18,166
1552997377,27,22,-1056,507,18,166
1552997377,28,28,-1064,496,18,166
1552997377,29,27,-1055,496,18,166
1552997377,30,24,-1052,499,18,166
1552997378,0,24,-1053,497,18,166
1552997378,1,24,-1053,497,18,166
1552997378,2,23,-1048,494,18,166
1552997378,3,22,-1053,487,18,166
1552997378,4,25,-1057,492,18,166
1552997378,5,22,-1063,494,18,166
1552997378,6,28,-1060,492,18,166
1552997378,7,24,-1060,499,18,166
1552997378,8,24,-1063,496,18,166
1552997378,9,27,-1058,489,18,166
1552997378,10,28,-1049,488,18,166
1552997378,11,24,-1049,495,18,166
1552997378,12,24,-1055,492,18,166
1552997378,13,27,-1060,492,18,166
1552997378,14,28,-1056,492,18,166
1552997378,15,30,-1057,487,18,166
1552997378,16,28,-1063,487,18,166
1552997378,17,24,-1056,487,18,166
1552997378,18,27,-1064,483,18,166
1552997378,19,23,-1063,483,18,166
1552997378,20,25,-1073,478,18,166
1552997378,21,30,-1071,480,18,166
1552997378,22,23,-1068,480,18,166
1552997378,23,12,-1044,492,18,166
1552997378,24,15,-1040,470,18,166
1552997378,25,22,-1056,467,18,166
1552997378,26,19,-1076,473,18,166
1552997378,27,17,-1065,478,18,166
1552997378,28,15,-1060,497,18,166
1552997378,29,7,-1055,504,18,166
1552997378,30,7,-1053,494,18,166
1552997379,0,24,-1072,479,18,166
1552997379,1,28,-1066,487,18,166
1552997379,2,35,-1085,472,18,166
1552997379,3,19,-1074,486,18,166
1552997379,4,-2,-1028,483,18,166
1552997379,5,3,-978,488,18,166
1552997379,6,8,-1005,504,18,166
1552997379,7,8,-1073,520,18,166
1552997379,8,12,-1092,511,18,166
1552997379,9,17,-1088,483,18,166
1552997379,10,15,-1041,480,18,166
1552997379,11,11,-1049,515,18,166
1552997379,12,-1,-1092,515,18,166
1552997379,13,4,-1081,511,18,166
1552997379,14,-1,-1073,528,18,166
1552997379,15,3,-1090,472,18,166
1552997379,16,25,-1073,468,18,166
1552997379,17,22,-1047,463,18,166
1552997379,18,15,-1044,470,18,166
1552997379,19,1,-1044,460,18,166
1552997379,20,3,-1031,476,18,166
1552997379,21,0,-1028,470,18,166
1552997379,22,24,-1040,472,18,166
1552997379,23,31,-1057,483,18,166
1552997379,24,31,-1063,492,18,166
1552997379,25,22,-1058,494,18,166
1552997379,26,14,-1064,487,18,166
1552997379,27,7,-1066,480,18,166
1552997379,28,6,-1066,475,18,166
1552997379,29,12,-1066,487,18,166
1552997379,30,16,-1072,476,18,166
1552997380,0,19,-1066,472,18,166
1552997380,1,24,-1065,472,18,166
1552997380,2,19,-1060,476,18,166
1552997380,3,17,-1064,467,18,166
1552997380,4,15,-1064,465,18,166
1552997380,5,14,-1064,473,18,166
1552997380,6,15,-1063,476,18,166
1552997380,7,17,-1060,471,18,166
1552997380,8,22,-1069,463,18,166
1552997380,9,27,-1064,476,18,166
1552997380,10,31,-1065,472,18,166
1552997380,11,27,-1066,472,18,166
1552997380,12,23,-1064,478,18,166
1552997380,13,19,-1060,463,18,166
1552997380,14,17,-1057,483,18,166
1552997380,15,15,-1066,483,18,166
1552997380,16,19,-1080,462,18,166
1552997380,17,27,-1060,457,18,166
1552997380,18,17,-1050,496,18,166
1552997380,19,19,-1069,462,18,166
1552997380,20,28,-1063,478,18,166
1552997380,21,24,-1069,468,18,166
1552997380,22,19,-1060,467,18,166
1552997380,23,22,-1057,476,18,166
1552997380,24,19,-1069,471,18,166
1552997380,25,24,-1066,470,18,166
1552997380,26,24,-1060,472,18,166
1552997380,27,24,-1055,476,18,166
1552997380,28,24,-1064,472,18,166
1552997380,29,16,-1060,483,18,166
1552997380,30,22,-1064,480,18,166
1552997380,31,24,-1064,473,18,166
1552997381,0,16,-1060,476,18,166
1552997381,1,19,-1061,473,18,166
1552997381,2,24,-1058,473,18,166
1552997381,3,25,-1061,476,18,166
1552997381,4,24,-1064,476,18,166
1552997381,5,22,-1063,473,18,166
1552997381,6,22,-1064,476,18,166
1552997381,7,23,-1065,478,18,166
1552997381,8,24,-1072,473,18,166
1552997381,9,23,-1071,470,18,166
1552997381,10,23,-1064,465,18,166
1552997381,11,23,-1061,476,18,166
1552997381,12,24,-1069,480,18,166
1552997381,13,20,-1066,463,18,166
1552997381,14,28,-1063,460,18,166
1552997381,15,12,-1058,476,18,166
1552997381,16,17,-1065,472,18,166
1552997381,17,31,-1069,476,18,166
1552997381,18,24,-1064,463,18,166
1552997381,19,19,-1055,471,18,166
1552997381,20,17,-1064,472,18,166
1552997381,21,16,-1071,471,18,166
1552997381,22,22,-1073,467,18,166
1552997381,23,24,-1065,455,18,166
1552997381,24,24,-1056,478,18,166
1552997381,25,24,-1060,470,18,166
1552997381,26,28,-1063,476,18,166
1552997381,27,24,-1066,479,18,166
1552997381,28,23,-1065,476,18,166
1552997381,29,24,-1064,478,18,166
1552997381,30,28,-1064,483,18,166
1552997382,0,33,-1064,478,18,166
1552997382,1,30,-1064,480,18,166
1552997382,2,24,-1063,483,18,166
1552997382,3,24,-1066,483,18,166
1552997382,4,27,-1069,484,18,166
1552997382,5,28,-1064,480,18,166
1552997382,6,31,-1060,478,18,166
1552997382,7,31,-1050,471,18,166
1552997382,8,31,-1050,472,18,166
1552997382,9,31,-1056,455,18,166
1552997382,10,28,-1039,471,18,166
1552997382,11,28,-1039,481,18,166
1552997382,12,39,-1055,486,18,166
1552997382,13,39,-1065,494,18,166
1552997382,14,35,-1063,476,18,166
1552997382,15,32,-1053,478,18,166
1552997382,16,35,-1064,487,18,166
1552997382,17,38,-1081,464,18,166
1552997382,18,46,-1071,476,18,166
1552997382,19,39,-1072,462,18,166
1552997382,20,31,-1061,463,18,166
1552997382,21,31,-1060,463,18,166
1552997382,22,31,-1064,472,18,166
1552997382,23,39,-1064,463,18,166
1552997382,24,41,-1064,464,18,166
1552997382,25,38,-1065,464,18,166
1552997382,26,39,-1068,470,18,166
1552997382,27,39,-1066,472,18,166
1552997382,28,35,-1072,470,18,166
1552997382,29,31,-1065,465,18,166
1552997382,30,32,-1058,475,18,166
1552997383,0,35,-1065,472,18,166
1552997383,1,35,-1064,467,18,166
1552997383,2,38,-1064,479,18,166
1552997383,3,38,-1069,465,18,166
1552997383,4,28,-1061,464,18,166
1552997383,5,39,-1057,478,18,166
1552997383,6,31,-1056,486,18,166
1552997383,7,44,-1064,460,18,166
1552997383,8,47,-1064,473,18,166
1552997383,9,33,-1064,472,18,166
1552997383,10,39,-1057,472,18,166
1552997383,11,38,-1058,478,18,166
1552997383,12,38,-1064,483,18,166
1552997383,13,31,-1064,479,18,166
1552997383,14,35,-1065,476,18,166
1552997383,15,33,-1064,472,18,166
1552997383,16,35,-1060,471,18,166
1552997383,17,39,-1071,473,18,166
1552997383,18,41,-1064,470,18,166
