1553141364,17,15,-977,688,18,166
1553141364,18,15,-977,671,18,166
1553141364,19,14,-976,676,18,166
1553141364,20,15,-980,679,18,166
1553141364,21,15,-976,675,18,166
1553141364,22,14,-976,679,18,166
1553141364,23,8,-976,684,18,166
1553141364,24,12,-976,680,18,166
1553141364,25,11,-973,684,18,166
1553141364,26,12,-973,679,18,166
1553141364,27,12,-976,678,18,166
1553141364,28,7,-975,679,18,166
1553141364,29,9,-975,684,18,166
1553141364,30,11,-976,675,18,166
1553141365,0,7,-975,687,18,166
1553141365,1,7,-976,678,18,166
1553141365,2,7,-975,671,18,166
1553141365,3,7,-973,670,18,166
1553141365,4,-1,-969,688,18,166
1553141365,5,-10,-970,679,18,166
1553141365,6,0,-973,675,18,166
1553141365,7,9,-984,678,18,166
1553141365,8,20,-978,670,18,166
1553141365,9,3,-965,664,18,166
1553141365,10,-16,-964,659,18,166
1553141365,11,-5,-936,670,18,166
1553141365,12,-8,-957,689,18,166
1553141365,13,28,-996,668,18,166
1553141365,14,39,-986,679,18,166
1553141365,15,47,-1017,679,18,166
1553141365,16,63,-1000,632,18,166
1553141365,17,48,-964,649,18,166
1553141365,18,28,-961,647,18,166
1553141365,19,44,-991,652,18,166
1553141365,20,80,-1007,664,18,166
1553141365,21,110,-1026,632,18,166
1553141365,22,115,-1021,619,18,166
1553141365,23,113,-1001,611,18,166
1553141365,24,99,-994,595,18,166
1553141365,25,81,-976,604,18,166
1553141365,26,70,-975,636,18,166
1553141365,27,115,-989,590,18,166
1553141365,28,142,-1008,652,18,166
1553141365,29,167,-1018,568,18,166
1553141365,30,179,-1040,563,18,166
1553141366,0,167,-1064,564,18,166
1553141366,1,147,-1069,536,18,166
1553141366,2,131,-1053,551,18,166
1553141366,3,120,-1021,542,18,166
1553141366,4,135,-1031,535,18,166
1553141366,5,104,-1017,553,18,166
1553141366,6,79,-1040,556,18,166
1553141366,7,126,-1037,545,18,166
1553141366,8,152,-1040,527,18,166
1553141366,9,151,-1044,504,18,166
1553141366,10,126,-1025,527,18,166
1553141366,11,103,-1016,536,18,166
1553141366,12,143,-1041,511,18,166
1553141366,13,158,-1047,519,18,166
1553141366,14,167,-1052,497,18,166
1553141366,15,152,-1055,519,18,166
1553141366,16,136,-1055,503,18,166
1553141366,17,143,-1045,492,18,166
1553141366,18,137,-1050,510,18,166
1553141366,19,143,-1050,511,18,166
1553141366,20,145,-1055,470,18,166
1553141366,21,120,-1047,540,18,166
1553141366,22,136,-1055,481,18,166
1553141366,23,135,-1048,487,18,166
1553141366,24,134,-1056,492,18,166
1553141366,25,136,-1057,481,18,166
1553141366,26,143,-1061,496,18,166
1553141366,27,148,-1050,488,18,166
1553141366,28,136,-1053,472,18,166
1553141366,29,124,-1055,496,18,166
1553141366,30,131,-1052,486,18,166
1553141367,0,137,-1053,496,18,166
1553141367,1,131,-1050,495,18,166
1553141367,2,129,-1052,496,18,166
1553141367,3,135,-1049,487,18,166
1553141367,4,136,-1053,504,18,166
1553141367,5,144,-1053,487,18,166
1553141367,6,131,-1060,496,18,166
1553141367,7,135,-1073,504,18,166
1553141367,8,137,-1052,497,18,166
1553141367,9,145,-1028,487,18,166
1553141367,10,118,-1057,508,18,166
1553141367,11,96,-1074,519,18,166
1553141367,12,79,-1037,492,18,166
1553141367,13,89,-1010,504,18,166
1553141367,14,131,-980,550,18,166
1553141367,15,174,-1025,504,18,166
1553141367,16,279,-1032,515,18,166
1553141367,17,280,-1076,526,18,166
1553141367,18,259,-1057,487,18,166
1553141367,19,240,-1033,518,18,166
1553141367,20,144,-1048,534,18,166
1553141367,21,78,-1076,526,18,166
1553141367,22,67,-1041,540,18,166
1553141367,23,51,-1028,547,18,166
1553141367,24,91,-1012,558,18,166
1553141367,25,115,-1021,583,18,166
1553141367,26,103,-1033,585,18,166
1553141367,27,79,-1032,575,18,166
1553141367,28,63,-1000,576,18,166
1553141367,29,30,-993,600,18,166
1553141367,30,30,-1021,596,18,166
1553141367,31,72,-1031,593,18,166
1553141368,0,94,-1025,568,18,166
1553141368,1,89,-1002,582,18,166
1553141368,2,71,-989,595,18,166
1553141368,3,71,-1012,615,18,166
1553141368,4,67,-1037,611,18,166
1553141368,5,57,-1028,624,18,166
1553141368,6,52,-1015,595,18,166
1553141368,7,49,-992,603,18,166
1553141368,8,55,-1012,609,18,166
1553141368,9,70,-996,647,18,166
1553141368,10,54,-993,662,18,166
1553141368,11,97,-1002,623,18,166
1553141368,12,103,-1000,639,18,166
1553141368,13,67,-989,617,18,166
1553141368,14,41,-991,611,18,166
1553141368,15,39,-988,627,18,166
1553141368,16,35,-993,631,18,166
1553141368,17,60,-997,620,18,166
1553141368,18,75,-1009,632,18,166
1553141368,19,71,-1021,638,18,166
1553141368,20,60,-999,627,18,166
1553141368,21,60,-1001,622,18,166
1553141368,22,83,-1002,633,18,166
1553141368,23,71,-989,616,18,166
1553141368,24,67,-991,630,18,166
1553141368,25,75,-996,630,18,166
1553141368,26,60,-1000,620,18,166
1553141368,27,51,-988,636,18,166
1553141368,28,65,-1000,636,18,166
1553141368,29,48,-992,679,18,166
1553141368,30,73,-1017,632,18,166
1553141369,0,92,-1005,655,18,166
1553141369,1,79,-993,639,18,166
1553141369,2,71,-985,624,18,166
1553141369,3,71,-1001,627,18,166
1553141369,4,49,-991,631,18,166
1553141369,5,39,-994,615,18,166
1553141369,6,43,-1007,639,18,166
1553141369,7,64,-996,643,18,166
1553141369,8,44,-988,656,18,166
1553141369,9,56,-1004,635,18,166
1553141369,10,88,-999,646,18,166
1553141369,11,78,-996,648,18,166
1553141369,12,71,-980,628,18,166
1553141369,13,47,-985,631,18,166
1553141369,14,28,-1000,647,18,166
1553141369,15,24,-1005,647,18,166
1553141369,16,56,-989,643,18,166
1553141369,17,63,-994,638,18,166
1553141369,18,48,-996,664,18,166
1553141369,19,62,-1021,636,18,166
1553141369,20,63,-1007,630,18,166
1553141369,21,57,-975,632,18,166
1553141369,22,35,-978,649,18,166
1553141369,23,32,-980,648,18,166
1553141369,24,19,-989,655,18,166
1553141369,25,31,-996,664,18,166
1553141369,26,48,-985,663,18,166
1553141369,27,48,-994,662,18,166
1553141369,28,48,-992,662,18,166
1553141369,29,56,-985,655,18,166
1553141369,30,44,-985,652,18,166
1553141370,0,35,-976,659,18,166
1553141370,1,31,-985,657,18,166
1553141370,2,24,-984,655,18,166
1553141370,3,62,-1000,671,18,166
1553141370,4,39,-993,664,18,166
1553141370,5,43,-1005,654,18,166
1553141370,6,62,-980,654,18,166
1553141370,7,51,-965,655,18,166
1553141370,8,35,-977,664,18,166
1553141370,9,36,-993,655,18,166
1553141370,10,51,-978,671,18,166
1553141370,11,48,-980,688,18,166
1553141370,12,51,-985,656,18,166
1553141370,13,48,-994,649,18,166
1553141370,14,79,-973,667,18,166
1553141370,15,54,-980,664,18,166
1553141370,16,64,-975,632,18,166
1553141370,17,31,-984,647,18,166
1553141370,18,24,-989,656,18,166
1553141370,19,16,-985,683,18,166
1553141370,20,35,-989,671,18,166
1553141370,21,44,-999,678,18,166
1553141370,22,65,-1000,664,18,166
1553141370,23,75,-973,664,18,166
1553141370,24,63,-964,656,18,166
1553141370,25,49,-984,663,18,166
1553141370,26,39,-993,659,18,166
1553141370,27,12,-978,687,18,166
1553141370,28,14,-980,700,18,166
1553141370,29,44,-1000,679,18,166
1553141370,30,60,-1005,673,18,166
1553141371,0,67,-980,662,18,166
1553141371,1,64,-972,652,18,166
1553141371,2,55,-970,649,18,166
1553141371,3,39,-994,655,18,166
1553141371,4,35,-993,655,18,166
1553141371,5,44,-991,639,18,166
1553141371,6,40,-993,659,18,166
1553141371,7,35,-993,636,18,166
1553141371,8,36,-973,671,18,166
1553141371,9,55,-996,639,18,166
1553141371,10,49,-994,655,18,166
1553141371,11,35,-989,654,18,166
1553141371,12,41,-985,636,18,166
1553141371,13,40,-993,647,18,166
1553141371,14,39,-989,647,18,166
1553141371,15,40,-989,647,18,166
1553141371,16,39,-996,648,18,166
1553141371,17,39,-991,647,18,166
1553141371,18,41,-992,652,18,166
1553141371,19,38,-993,652,18,166
1553141371,20,35,-994,656,18,166
1553141371,21,35,-988,652,18,166
1553141371,22,38,-986,652,18,166
1553141371,23,41,-991,659,18,166
1553141371,24,32,-991,657,18,166
1553141371,25,33,-991,652,18,166
1553141371,26,31,-991,652,18,166
1553141371,27,35,-992,656,18,166
1553141371,28,31,-985,652,18,166
1553141371,29,31,-988,654,18,166
1553141371,30,31,-1000,656,18,166
1553141372,0,38,-991,646,18,166
1553141372,1,19,-978,675,18,166
1553141372,2,33,-991,627,18,166
1553141372,3,39,-968,670,18,166
1553141372,4,16,-985,656,18,166
1553141372,5,39,-993,663,18,166
1553141372,6,35,-993,654,18,166
1553141372,7,31,-988,659,18,166
1553141372,8,39,-989,663,18,166
1553141372,9,39,-989,646,18,166
1553141372,10,31,-996,654,18,166
1553141372,11,28,-996,654,18,166
1553141372,12,25,-993,654,18,166
1553141372,13,28,-989,654,18,166
1553141372,14,31,-986,656,18,166
1553141372,15,31,-992,652,18,166
1553141372,16,24,-988,659,18,166
1553141372,17,24,-988,656,18,166
1553141372,18,24,-986,652,18,166
1553141372,19,19,-989,655,18,166
1553141372,20,25,-989,667,18,166
1553141372,21,31,-992,647,18,166
1553141372,22,22,-985,665,18,166
1553141372,23,23,-993,652,18,166
1553141372,24,24,-997,652,18,166
1553141372,25,31,-985,663,18,166
1553141372,26,22,-989,665,18,166
1553141372,27,28,-991,638,18,166
1553141372,28,28,-989,655,18,166
1553141372,29,19,-999,651,18,166
1553141372,30,24,-993,655,18,166
1553141372,31,24,-989,654,18,166
1553141373,0,23,-986,654,18,166
1553141373,1,19,-991,664,18,166
1553141373,2,24,-993,651,18,166
1553141373,3,24,-986,655,18,166
1553141373,4,22,-986,662,18,166
1553141373,5,24,-986,655,18,166
1553141373,6,28,-993,662,18,166
1553141373,7,25,-985,659,18,166
1553141373,8,23,-988,656,18,166
1553141373,9,22,-986,659,18,166
1553141373,10,25,-989,659,18,166
1553141373,11,24,-989,656,18,166
1553141373,12,23,-985,664,18,166
1553141373,13,24,-986,662,18,166
1553141373,14,23,-985,655,18,166
1553141373,15,17,-983,668,18,166
1553141373,16,24,-992,664,18,166
1553141373,17,28,-989,664,18,166
1553141373,18,24,-973,673,18,166
1553141373,19,19,-989,654,18,166
1553141373,20,28,-985,655,18,166
1553141373,21,25,-986,664,18,166
1553141373,22,19,-986,665,18,166
1553141373,23,31,-983,662,18,166
1553141373,24,28,-984,670,18,166
1553141373,25,22,-983,659,18,166
1553141373,26,24,-985,670,18,166
1553141373,27,24,-984,659,18,166
1553141373,28,30,-985,664,18,166
1553141373,29,25,-991,664,18,166
1553141373,30,24,-986,657,18,166
1553141374,0,28,-985,659,18,166
1553141374,1,28,-984,662,18,166
1553141374,2,24,-985,664,18,166
1553141374,3,24,-988,664,18,166
1553141374,4,25,-984,659,18,166
1553141374,5,24,-985,655,18,166
1553141374,6,24,-985,664,18,166
1553141374,7,25,-985,659,18,166
1553141374,8,24,-985,656,18,166
1553141374,9,22,-984,659,18,166
1553141374,10,24,-984,671,18,166
1553141374,11,24,-985,656,18,166
1553141374,12,14,-976,697,18,166
1553141374,13,20,-993,651,18,166
1553141374,14,32,-978,659,18,166
1553141374,15,19,-991,664,18,166
1553141374,16,24,-989,659,18,166
1553141374,17,25,-983,663,18,166
1553141374,18,19,-983,664,18,166
1553141374,19,19,-991,648,18,166
1553141374,20,24,-985,665,18,166
1553141374,21,24,-978,659,18,166
1553141374,22,23,-981,664,18,166
1553141374,23,24,-991,663,18,166
1553141374,24,24,-985,664,18,166
1553141374,25,19,-985,665,18,166
1553141374,26,24,-984,663,18,166
1553141374,27,24,-984,664,18,166
1553141374,28,23,-985,668,18,166
1553141374,29,24,-984,659,18,166
1553141374,30,23,-984,667,18,166
1553141375,0,22,-980,668,18,166
1553141375,1,22,-985,659,18,166
1553141375,2,22,-980,671,18,166
1553141375,3,25,-988,668,18,166
1553141375,4,23,-985,659,18,166
1553141375,5,28,-985,655,18,166
1553141375,6,9,-976,684,18,166
1553141375,7,22,-985,659,18,166
1553141375,8,27,-980,663,18,166
1553141375,9,15,-993,665,18,166
1553141375,10,24,-985,665,18,166
1553141375,11,23,-985,664,18,166
1553141375,12,16,-989,664,18,166
1553141375,13,12,-997,665,18,166
1553141375,14,32,-1000,656,18,166
1553141375,15,46,-996,663,18,166
1553141375,16,31,-1005,632,18,166
1553141375,17,15,-994,624,18,166
1553141375,18,-7,-973,643,18,166
1553141375,19,-18,-964,656,18,166
1553141375,20,-8,-962,679,18,166
1553141375,21,-8,-989,681,18,166
1553141375,22,-1,-1007,684,18,166
1553141375,23,22,-978,691,18,166
1553141375,24,15,-976,681,18,166
1553141375,25,15,-980,675,18,166
1553141375,26,7,-983,671,18,166
1553141375,27,-32,-961,688,18,166
1553141375,28,-25,-959,679,18,166
1553141375,29,-2,-957,679,18,166
1553141375,30,35,-928,697,18,166
1553141376,0,48,-967,648,18,166
1553141376,1,35,-953,668,18,166
1553141376,2,8,-954,704,18,166
1553141376,3,39,-997,681,18,166
1553141376,4,94,-1050,639,18,166
1553141376,5,161,-1076,606,18,166
1553141376,6,204,-1063,558,18,166
1553141376,7,179,-996,545,18,166
1553141376,8,135,-975,561,18,166
1553141376,9,102,-985,673,18,166
1553141376,10,139,-1044,688,18,166
1553141376,11,166,-1088,617,18,166
1553141376,12,207,-1069,648,18,166
1553141376,13,188,-957,620,18,166
1553141376,14,143,-900,649,18,166
1553141376,15,124,-912,679,18,166
1553141376,16,159,-961,688,18,166
1553141376,17,176,-1033,710,18,166
1553141376,18,166,-1028,696,18,166
1553141376,19,87,-981,719,18,166
1553141376,20,23,-935,719,18,166
1553141376,21,7,-928,691,18,166
1553141376,22,7,-914,664,18,166
1553141376,23,-36,-945,683,18,166
1553141376,24,-95,-991,680,18,166
1553141376,25,-132,-989,689,18,166
1553141376,26,-167,-953,671,18,166
1553141376,27,-193,-944,664,18,166
1553141376,28,-189,-964,673,18,166
1553141376,29,-173,-994,702,18,166
1553141376,30,-177,-959,697,18,166
1553141377,0,-208,-897,687,18,166
1553141377,1,-237,-897,636,18,166
1553141377,2,-232,-932,659,18,166
1553141377,3,-205,-932,672,18,166
1553141377,4,-208,-920,704,18,166
1553141377,5,-200,-928,696,18,166
1553141377,6,-200,-943,679,18,166
1553141377,7,-189,-937,684,18,166
1553141377,8,-185,-935,689,18,166
1553141377,9,-188,-953,702,18,166
1553141377,10,-144,-1032,711,18,166
1553141377,11,-88,-1151,718,18,166
1553141377,12,-40,-1119,716,18,166
1553141377,13,-52,-1025,639,18,166
1553141377,14,-49,-968,572,18,166
1553141377,15,-17,-882,535,18,166
1553141377,16,39,-936,577,18,166
1553141377,17,63,-1012,611,18,166
1553141377,18,56,-1112,647,18,166
1553141377,19,3,-1135,647,18,166
1553141377,20,15,-1018,587,18,166
1553141377,21,25,-948,588,18,166
1553141377,22,48,-928,551,18,166
1553141377,23,67,-983,524,18,166
1553141377,24,75,-1049,492,18,166
1553141377,25,67,-1119,518,18,166
1553141377,26,76,-1113,568,18,166
1553141377,27,39,-1069,592,18,166
1553141377,28,-17,-1047,595,18,166
1553141377,29,-29,-978,515,18,166
1553141377,30,-72,-980,511,18,166
1553141377,31,-106,-1025,536,18,166
1553141378,0,-119,-1049,552,18,166
1553141378,1,-77,-1058,543,18,166
1553141378,2,-63,-1040,545,18,166
1553141378,3,-113,-1044,567,18,166
1553141378,4,-153,-1040,572,18,166
1553141378,5,-184,-1044,539,18,166
1553141378,6,-193,-1028,591,18,166
1553141378,7,-177,-1025,561,18,166
1553141378,8,-141,-996,551,18,166
1553141378,9,-145,-1002,568,18,166
1553141378,10,-152,-1005,566,18,166
1553141378,11,-128,-1036,552,18,166
1553141378,12,-137,-1025,560,18,166
1553141378,13,-178,-986,588,18,166
1553141378,14,-225,-960,575,18,166
1553141378,15,-240,-948,576,18,166
1553141378,16,-261,-978,587,18,166
1553141378,17,-313,-976,575,18,166
1553141378,18,-328,-944,588,18,166
1553141378,19,-338,-905,561,18,166
1553141378,20,-328,-898,561,18,166
1553141378,21,-320,-865,582,18,166
1553141378,22,-311,-911,591,18,166
1553141378,23,-225,-1012,620,18,166
1553141378,24,-116,-1104,707,18,166
1553141378,25,100,-1164,726,18,166
1553141378,26,297,-1159,750,18,166
1553141378,27,335,-1224,710,18,166
1553141378,28,360,-1156,689,18,166
1553141378,29,108,-953,633,18,166
1553141378,30,73,-906,569,18,166
1553141379,0,78,-840,548,18,166
1553141379,1,112,-892,639,18,166
1553141379,2,240,-940,624,18,166
1553141379,3,358,-1010,609,18,166
1553141379,4,384,-1076,564,18,166
1553141379,5,329,-1072,574,18,166
1553141379,6,217,-1009,582,18,166
1553141379,7,200,-985,582,18,166
1553141379,8,208,-999,601,18,166
1553141379,9,208,-1005,574,18,166
1553141379,10,220,-1032,575,18,166
1553141379,11,204,-1040,585,18,166
1553141379,12,184,-1009,579,18,166
1553141379,13,168,-1002,593,18,166
1553141379,14,163,-1018,600,18,166
1553141379,15,153,-1020,608,18,166
1553141379,16,161,-1010,624,18,166
1553141379,17,163,-992,636,18,166
1553141379,18,175,-984,625,18,166
1553141379,19,167,-968,652,18,166
1553141379,20,131,-1017,643,18,166
1553141379,21,99,-1017,668,18,166
1553141379,22,67,-986,646,18,166
1553141379,23,33,-946,655,18,166
1553141379,24,23,-920,664,18,166
1553141379,25,15,-964,663,18,166
1553141379,26,22,-1000,679,18,166
1553141379,27,24,-1002,659,18,166
1553141379,28,3,-962,648,18,166
1553141379,29,-29,-946,632,18,166
1553141379,30,-56,-983,639,18,166
1553141380,0,-80,-1017,652,18,166
1553141380,1,-97,-1037,646,18,166
1553141380,2,-77,-1016,647,18,166
1553141380,3,-80,-993,655,18,166
1553141380,4,-84,-976,647,18,166
1553141380,5,-104,-969,636,18,166
1553141380,6,-136,-976,638,18,166
1553141380,7,-157,-1001,639,18,166
1553141380,8,-154,-1009,622,18,166
1553141380,9,-144,-972,652,18,166
1553141380,10,-148,-985,664,18,166
1553141380,11,-121,-993,647,18,166
1553141380,12,-112,-1008,665,18,166
1553141380,13,-90,-1034,657,18,166
1553141380,14,-52,-1008,636,18,166
1553141380,15,-61,-968,620,18,166
1553141380,16,-80,-948,587,18,166
1553141380,17,-89,-943,588,18,166
1553141380,18,-84,-978,599,18,166
1553141380,19,-80,-977,604,18,166
1553141380,20,-81,-1010,604,18,166
1553141380,21,-77,-1040,601,18,166
1553141380,22,-65,-1044,606,18,166
1553141380,23,-56,-1005,596,18,166
1553141380,24,-57,-1002,600,18,166
1553141380,25,-57,-1000,585,18,166
1553141380,26,-72,-1017,563,18,166
1553141380,27,-74,-1053,563,18,166
1553141380,28,-87,-1044,551,18,166
1553141380,29,-89,-1040,524,18,166
1553141380,30,-72,-1076,536,18,166
1553141381,0,-69,-1058,536,18,166
1553141381,1,-82,-1044,515,18,166
1553141381,2,-79,-1033,515,18,166
1553141381,3,-81,-1040,527,18,166
1553141381,4,-73,-1034,520,18,166
1553141381,5,-41,-1012,543,18,166
1553141381,6,-49,-1012,575,18,166
1553141381,7,-68,-1037,582,18,166
1553141381,8,-79,-1056,574,18,166
1553141381,9,-104,-1063,569,18,166
1553141381,10,-105,-1036,551,18,166
1553141381,11,-153,-1032,518,18,166
1553141381,12,-217,-1050,544,18,166
1553141381,13,-228,-1066,572,18,166
1553141381,14,-177,-1028,598,18,166
1553141381,15,-168,-1040,615,18,166
1553141381,16,-125,-1000,676,18,166
1553141381,17,-162,-922,665,18,166
1553141381,18,-194,-855,664,18,166
1553141381,19,-180,-753,639,18,166
1553141381,20,-205,-816,670,18,166
1553141381,21,-177,-961,734,18,166
1553141381,22,-192,-959,707,18,166
1553141381,23,-193,-936,739,18,166
1553141381,24,-178,-927,668,18,166
1553141381,25,-168,-850,687,18,166
1553141381,26,-144,-904,691,18,166
1553141381,27,-116,-936,694,18,166
1553141381,28,-36,-973,695,18,166
1553141381,29,7,-1031,723,18,166
1553141381,30,81,-1049,700,18,166
1553141382,0,115,-1000,601,18,166
1553141382,1,92,-1000,575,18,166
1553141382,2,51,-1025,527,18,166
1553141382,3,-4,-861,516,18,166
1553141382,4,-4,-797,399,18,166
1553141382,5,7,-861,408,18,166
1553141382,6,38,-929,467,18,166
1553141382,7,70,-906,407,18,166
1553141382,8,-1,-797,390,18,166
1553141382,9,-57,-714,230,18,166
1553141382,10,-64,-829,137,18,166
1553141382,11,-165,-868,136,18,166
1553141382,12,-196,-884,60,18,166
1553141382,13,-121,-1058,-93,18,166
1553141382,14,-141,-1234,55,18,166
1553141382,15,-208,-1234,131,18,166
1553141382,16,-72,-1136,-49,18,166
1553141382,17,24,-1157,-116,18,166
1553141382,18,-16,-1213,-61,18,166
1553141382,19,-26,-1217,-61,18,166
1553141382,20,7,-1232,-149,18,166
1553141382,21,15,-1217,-133,18,166
1553141382,22,32,-1176,-153,18,166
1553141382,23,79,-1156,-168,18,166
1553141382,24,97,-1153,-173,18,166
1553141382,25,104,-1183,-228,18,166
1553141382,26,120,-1181,-264,18,166
1553141382,27,118,-1201,-258,18,166
1553141382,28,126,-1249,-257,18,166
1553141382,29,142,-1213,-237,18,166
1553141382,30,163,-1197,-233,18,166
1553141383,0,163,-1172,-209,18,166
1553141383,1,111,-1157,-178,18,166
1553141383,2,113,-1177,-215,18,166
1553141383,3,127,-1172,-205,18,166
1553141383,4,113,-1205,-169,18,166
1553141383,5,131,-1191,-189,18,166
1553141383,6,142,-1184,-205,18,166
1553141383,7,136,-1138,-170,18,166
1553141383,8,134,-1128,-177,18,166
1553141383,9,80,-1128,-114,18,166
1553141383,10,89,-1081,-141,18,166
1553141383,11,92,-1121,-103,18,166
1553141383,12,73,-1143,-80,18,166
1553141383,13,112,-1113,-72,18,166
1553141383,14,107,-1112,-17,18,166
1553141383,15,112,-1133,-7,18,166
1553141383,16,64,-1080,47,18,166
1553141383,17,22,-1032,92,18,166
1553141383,18,-49,-968,120,18,166
1553141383,19,-61,-880,176,18,166
1553141383,20,-40,-813,264,18,166
1553141383,21,-69,-776,327,18,166
1553141383,22,-57,-770,384,18,166
1553141383,23,-61,-754,478,18,166
1553141383,24,-89,-788,566,18,166
1553141383,25,-128,-881,633,18,166
1553141383,26,-151,-937,659,18,166
1553141383,27,-173,-954,704,18,166
1553141383,28,-200,-936,739,18,166
1553141383,29,-207,-847,750,18,166
1553141383,30,-244,-749,777,18,166
1553141383,31,-276,-754,750,18,166
1553141384,0,-287,-777,753,18,166
1553141384,1,-295,-818,704,18,166
1553141384,2,-304,-831,716,18,166
1553141384,3,-303,-842,767,18,166
