1553134162,5,-57,-1033,582,18,166
1553134162,6,-61,-1016,583,18,166
1553134162,7,-89,-1001,595,18,166
1553134162,8,-95,-1000,582,18,166
1553134162,9,-106,-1028,576,18,166
1553134162,10,-116,-1037,568,18,166
1553134162,11,-80,-1049,572,18,166
1553134162,12,-63,-1039,579,18,166
1553134162,13,-68,-1008,575,18,166
1553134162,14,-69,-1007,563,18,166
1553134162,15,-74,-1021,551,18,166
1553134162,16,-97,-1034,582,18,166
1553134162,17,-111,-1033,607,18,166
1553134162,18,-82,-1025,574,18,166
1553134162,19,-63,-1016,575,18,166
1553134162,20,-58,-994,579,18,166
1553134162,21,-58,-994,556,18,166
1553134162,22,-77,-1021,563,18,166
1553134162,23,-106,-1037,547,18,166
1553134162,24,-93,-1047,547,18,166
1553134162,25,-80,-1049,556,18,166
1553134162,26,-77,-1037,563,18,166
1553134162,27,-77,-1039,567,18,166
1553134162,28,-84,-1025,572,18,166
1553134162,29,-80,-1012,560,18,166
1553134162,30,-80,-1029,572,18,166
1553134163,0,-84,-1037,572,18,166
1553134163,1,-84,-1028,561,18,166
1553134163,2,-81,-1021,560,18,166
1553134163,3,-100,-1025,575,18,166
1553134163,4,-119,-1002,567,18,166
1553134163,5,-113,-1007,556,18,166
1553134163,6,-90,-1017,543,18,166
1553134163,7,-81,-1032,575,18,166
1553134163,8,-84,-1015,568,18,166
1553134163,9,-77,-1018,556,18,166
1553134163,10,-88,-1009,579,18,166
1553134163,11,-109,-1009,575,18,166
1553134163,12,-84,-1042,547,18,166
1553134163,13,-104,-1056,556,18,166
1553134163,14,-125,-1025,556,18,166
1553134163,15,-109,-1004,531,18,166
1553134163,16,-96,-1015,542,18,166
1553134163,17,-80,-1025,560,18,166
1553134163,18,-88,-1056,551,18,166
1553134163,19,-106,-1049,584,18,166
1553134163,20,-104,-1033,543,18,166
1553134163,21,-121,-1034,559,18,166
1553134163,22,-122,-1017,551,18,166
1553134163,23,-97,-1009,542,18,166
1553134163,24,-88,-1021,548,18,166
1553134163,25,-64,-1025,540,18,166
1553134163,26,-81,-1048,560,18,166
1553134163,27,-125,-1042,551,18,166
1553134163,28,-122,-1017,540,18,166
1553134163,29,-128,-1025,563,18,166
1553134163,30,-125,-1029,561,18,166
1553134164,0,-104,-1010,559,18,166
1553134164,1,-113,-1015,560,18,166
1553134164,2,-114,-1033,551,18,166
1553134164,3,-89,-980,543,18,166
1553134164,4,-96,-1025,543,18,166
1553134164,5,-105,-1049,542,18,166
1553134164,6,-113,-1026,572,18,166
1553134164,7,-114,-1012,599,18,166
1553134164,8,-89,-1056,600,18,166
1553134164,9,-104,-1017,595,18,166
1553134164,10,-121,-1005,574,18,166
1553134164,11,-125,-989,571,18,166
1553134164,12,-141,-976,568,18,166
1553134164,13,-111,-989,561,18,166
1553134164,14,-95,-1028,593,18,166
1553134164,15,-105,-1021,611,18,166
1553134164,16,-113,-1005,590,18,166
1553134164,17,-113,-1007,576,18,166
1553134164,18,-116,-1009,583,18,166
1553134164,19,-104,-1007,583,18,166
1553134164,20,-89,-1012,572,18,166
1553134164,21,-100,-1017,588,18,166
1553134164,22,-106,-1016,572,18,166
1553134164,23,-120,-1023,574,18,166
1553134164,24,-137,-1016,576,18,166
1553134164,25,-135,-1017,574,18,166
1553134164,26,-129,-1009,588,18,166
1553134164,27,-128,-996,582,18,166
1553134164,28,-130,-1017,574,18,166
1553134164,29,-140,-1012,595,18,166
1553134164,30,-100,-1028,575,18,166
1553134165,0,-76,-1032,563,18,166
1553134165,1,-72,-1010,574,18,166
1553134165,2,-111,-1034,582,18,166
1553134165,3,-136,-1017,545,18,166
1553134165,4,-127,-1012,543,18,166
1553134165,5,-122,-1017,577,18,166
1553134165,6,-119,-1015,567,18,166
1553134165,7,-114,-1032,575,18,166
1553134165,8,-113,-1028,598,18,166
1553134165,9,-100,-1025,568,18,166
1553134165,10,-96,-1010,574,18,166
1553134165,11,-100,-996,585,18,166
1553134165,12,-105,-1016,568,18,166
1553134165,13,-111,-1013,579,18,166
1553134165,14,-109,-1025,579,18,166
1553134165,15,-100,-1018,590,18,166
1553134165,16,-103,-1012,585,18,166
1553134165,17,-97,-1007,575,18,166
1553134165,18,-103,-1025,590,18,166
1553134165,19,-122,-1012,588,18,166
1553134165,20,-119,-1000,568,18,166
1553134165,21,-116,-1007,572,18,166
1553134165,22,-125,-1005,583,18,166
1553134165,23,-125,-1009,566,18,166
1553134165,24,-114,-1010,576,18,166
1553134165,25,-106,-1020,577,18,166
1553134165,26,-105,-1015,572,18,166
1553134165,27,-100,-1033,566,18,166
1553134165,28,-143,-1025,609,18,166
1553134165,29,-168,-1002,560,18,166
1553134165,30,-168,-1021,536,18,166
1553134166,0,-136,-1000,559,18,166
1553134166,1,-72,-1040,534,18,166
1553134166,2,-82,-1042,568,18,166
1553134166,3,-114,-1012,572,18,166
1553134166,4,-90,-1015,519,18,166
1553134166,5,-144,-1037,543,18,166
1553134166,6,-184,-1010,563,18,166
1553134166,7,-157,-1021,536,18,166
1553134166,8,-121,-1016,543,18,166
1553134166,9,-116,-1025,564,18,166
1553134166,10,-112,-1040,553,18,166
1553134166,11,-121,-1032,561,18,166
1553134166,12,-114,-1017,551,18,166
1553134166,13,-109,-1034,552,18,166
1553134166,14,-121,-1021,572,18,166
1553134166,15,-113,-1017,558,18,166
1553134166,16,-104,-1033,547,18,166
1553134166,17,-113,-1021,544,18,166
1553134166,18,-105,-1018,537,18,166
1553134166,19,-133,-1031,548,18,166
1553134166,20,-144,-1028,552,18,166
1553134166,21,-143,-1029,545,18,166
1553134166,22,-173,-1017,544,18,166
1553134166,23,-148,-1033,545,18,166
1553134166,24,-113,-1057,531,18,166
1553134166,25,-113,-1021,531,18,166
1553134166,26,-105,-996,504,18,166
1553134166,27,-82,-1005,519,18,166
1553134166,28,-104,-1015,547,18,166
1553134166,29,-104,-1039,575,18,166
1553134166,30,-100,-1060,542,18,166
1553134166,31,-117,-1058,560,18,166
1553134167,0,-145,-1015,540,18,166
1553134167,1,-153,-1034,529,18,166
1553134167,2,-148,-1025,551,18,166
1553134167,3,-121,-1007,535,18,166
1553134167,4,-109,-1036,560,18,166
1553134167,5,-112,-1023,560,18,166
1553134167,6,-121,-1037,542,18,166
1553134167,7,-129,-1033,551,18,166
1553134167,8,-157,-1017,551,18,166
1553134167,9,-153,-1002,540,18,166
1553134167,10,-128,-1025,542,18,166
1553134167,11,-122,-1031,563,18,166
1553134167,12,-136,-1017,551,18,166
1553134167,13,-138,-1025,556,18,166
1553134167,14,-136,-1017,550,18,166
1553134167,15,-136,-1007,563,18,166
1553134167,16,-136,-1025,542,18,166
1553134167,17,-153,-1013,551,18,166
1553134167,18,-141,-1025,531,18,166
1553134167,19,-151,-1023,534,18,166
1553134167,20,-159,-1039,536,18,166
1553134167,21,-159,-1021,536,18,166
1553134167,22,-153,-1017,508,18,166
1553134167,23,-177,-1015,552,18,166
1553134167,24,-162,-1012,551,18,166
1553134167,25,-164,-1031,539,18,166
1553134167,26,-148,-1017,543,18,166
1553134167,27,-136,-1025,534,18,166
1553134167,28,-167,-1049,553,18,166
1553134167,29,-178,-1028,531,18,166
1553134167,30,-178,-1009,505,18,166
1553134168,0,-196,-1025,540,18,166
1553134168,1,-177,-1018,519,18,166
1553134168,2,-148,-1060,494,18,166
1553134168,3,-154,-1056,511,18,166
1553134168,4,-143,-1048,480,18,166
1553134168,5,-128,-1061,448,18,166
1553134168,6,-96,-1076,451,18,166
1553134168,7,-80,-1072,452,18,166
1553134168,8,-104,-1128,455,18,166
1553134168,9,-113,-1092,436,18,166
1553134168,10,-135,-1092,417,18,166
1553134168,11,-153,-985,454,18,166
1553134168,12,-125,-961,467,18,166
1553134168,13,-87,-1012,478,18,166
1553134168,14,-109,-1008,521,18,166
1553134168,15,-127,-1031,547,18,166
1553134168,16,-132,-1066,604,18,166
1553134168,17,-160,-1058,689,18,166
1553134168,18,-141,-1037,703,18,166
1553134168,19,-97,-972,696,18,166
1553134168,20,-69,-874,752,18,166
1553134168,21,-72,-743,748,18,166
1553134168,22,-144,-804,782,18,166
1553134168,23,-253,-941,880,18,166
1553134168,24,-317,-893,875,18,166
1553134168,25,-345,-847,832,18,166
1553134168,26,-338,-898,743,18,166
1553134168,27,-378,-916,753,18,166
1553134168,28,-385,-968,671,18,166
1553134168,29,-274,-945,726,18,166
1553134168,30,-249,-744,755,18,166
1553134169,0,-256,-724,760,18,166
1553134169,1,-183,-781,780,18,166
1553134169,2,-80,-793,780,18,166
1553134169,3,-61,-793,796,18,166
1553134169,4,-101,-765,732,18,166
1553134169,5,-100,-697,590,18,166
1553134169,6,-74,-696,511,18,166
1553134169,7,24,-762,536,18,166
1553134169,8,188,-988,507,18,166
1553134169,9,323,-1324,656,18,166
1553134169,10,516,-1434,448,18,166
1553134169,11,537,-1351,355,18,166
1553134169,12,575,-1218,281,18,166
1553134169,13,524,-1396,119,18,166
1553134169,14,508,-1377,159,18,166
1553134169,15,499,-1369,94,18,166
1553134169,16,508,-1359,184,18,166
1553134169,17,439,-1297,150,18,166
1553134169,18,483,-1217,121,18,166
1553134169,19,504,-1167,180,18,166
1553134169,20,465,-1073,209,18,166
1553134169,21,467,-1005,244,18,166
1553134169,22,435,-888,335,18,166
1553134169,23,307,-759,321,18,166
1553134169,24,159,-786,355,18,166
1553134169,25,112,-885,391,18,166
1553134169,26,168,-874,359,18,166
1553134169,27,201,-840,308,18,166
1553134169,28,192,-825,207,18,166
1553134169,29,143,-912,312,18,166
1553134169,30,121,-1032,220,18,166
1553134170,0,16,-1173,172,18,166
1553134170,1,-178,-1413,326,18,166
1553134170,2,-141,-1152,391,18,166
1553134170,3,49,-1009,550,18,166
1553134170,4,102,-1021,376,18,166
1553134170,5,15,-1108,422,18,166
1553134170,6,-49,-1069,473,18,166
1553134170,7,-141,-1040,542,18,166
1553134170,8,-93,-872,518,18,166
1553134170,9,-8,-759,412,18,166
1553134170,10,54,-801,423,18,166
1553134170,11,110,-897,443,18,166
1553134170,12,230,-983,416,18,166
1553134170,13,369,-933,519,18,166
1553134170,14,428,-1010,415,18,166
1553134170,15,359,-1394,556,18,166
1553134170,16,246,-1639,654,18,166
1553134170,17,316,-1437,652,18,166
1553134170,18,360,-1192,556,18,166
1553134170,19,225,-1028,508,18,166
1553134170,20,127,-817,416,18,166
1553134170,21,67,-599,255,18,166
1553134170,22,-49,-473,38,18,166
1553134170,23,-236,-461,193,18,166
1553134170,24,-322,-712,441,18,166
1553134170,25,-340,-1434,487,18,166
1553134170,26,-207,-1866,540,18,166
1553134170,27,46,-1600,600,18,166
1553134170,28,-32,-1509,732,18,166
1553134170,29,-177,-1224,664,18,166
1553134170,30,-329,-880,280,18,166
1553134171,0,-527,-676,496,18,166
1553134171,1,-362,-546,470,18,166
1553134171,2,-136,-484,359,18,166
1553134171,3,-24,-544,217,18,166
1553134171,4,300,-543,-13,18,166
1553134171,5,558,-1544,364,18,166
1553134171,6,276,-1704,675,18,166
1553134171,7,-23,-2048,230,18,166
1553134171,8,-337,-1624,247,18,166
1553134171,9,48,-1609,552,18,166
1553134171,10,332,-1665,651,18,166
1553134171,11,145,-1364,556,18,166
1553134171,12,135,-1145,455,18,166
1553134171,13,55,-402,201,18,166
1553134171,14,52,-61,-113,18,166
1553134171,15,23,136,96,18,166
1553134171,16,-484,216,462,18,166
1553134171,17,-431,-1072,-474,18,166
1553134171,18,-575,-2048,719,18,166
1553134171,19,-116,-1896,718,18,166
1553134171,20,230,-1386,719,18,166
1553134171,21,-269,-1018,563,18,166
1553134171,22,-329,-637,255,18,166
1553134171,23,-248,-433,305,18,166
1553134171,24,-31,-279,163,18,166
1553134171,25,80,-113,172,18,166
1553134171,26,335,-170,284,18,166
1553134171,27,408,-2048,806,18,166
1553134171,28,-290,-1895,644,18,166
1553134171,29,126,-2048,582,18,166
1553134171,30,-9,-1666,793,18,166
1553134172,0,224,-1247,776,18,166
1553134172,1,-50,-857,384,18,166
1553134172,2,-130,-625,284,18,166
1553134172,3,-193,-328,19,18,166
1553134172,4,-194,-169,-7,18,166
1553134172,5,-320,-137,176,18,166
1553134172,6,-898,-1769,401,18,166
1553134172,7,-450,-2048,272,18,166
1553134172,8,39,-2026,651,18,166
1553134172,9,184,-1377,723,18,166
1553134172,10,-180,-1348,860,18,166
1553134172,11,-327,-919,364,18,166
1553134172,12,-172,-524,240,18,166
1553134172,13,46,-269,291,18,166
1553134172,14,195,-72,259,18,166
1553134172,15,287,156,320,18,166
1553134172,16,140,-132,511,18,166
1553134172,17,270,-2048,1238,18,166
1553134172,18,403,-2048,588,18,166
1553134172,19,-173,-2048,947,18,166
1553134172,20,-23,-1481,764,18,166
1553134172,21,143,-1274,743,18,166
1553134172,22,-4,-820,396,18,166
1553134172,23,-64,-596,127,18,166
1553134172,24,-194,-349,48,18,166
1553134172,25,-185,-122,137,18,166
1553134172,26,-345,32,151,18,166
1553134172,27,-529,-516,630,18,166
1553134172,28,-104,-2048,675,18,166
1553134172,29,-7,-2048,568,18,166
1553134172,30,87,-1656,883,18,166
1553134172,31,-129,-1145,696,18,166
1553134173,0,-2,-556,438,18,166
1553134173,1,195,-255,540,18,166
1553134173,2,332,-244,391,18,166
1553134173,3,368,-231,312,18,166
1553134173,4,135,-88,327,18,166
1553134173,5,185,-528,728,18,166
1553134173,6,455,-2048,927,18,166
1553134173,7,657,-2048,463,18,166
1553134173,8,288,-2002,929,18,166
1553134173,9,-25,-1378,707,18,166
1553134173,10,32,-832,624,18,166
1553134173,11,-84,-648,361,18,166
1553134173,12,-204,-261,39,18,166
1553134173,13,-168,-61,-20,18,166
1553134173,14,-237,-98,103,18,166
1553134173,15,-345,-820,472,18,166
1553134173,16,-231,-2048,486,18,166
1553134173,17,-44,-2048,566,18,166
1553134173,18,-25,-1472,972,18,166
1553134173,19,-47,-1040,783,18,166
1553134173,20,-2,-628,515,18,166
1553134173,21,192,-465,455,18,166
1553134173,22,263,-338,366,18,166
1553134173,23,263,-287,275,18,166
1553134173,24,111,-84,352,18,166
1553134173,25,169,-228,480,18,166
1553134173,26,568,-2048,1060,18,166
1553134173,27,472,-2048,496,18,166
1553134173,28,231,-2048,763,18,166
1553134173,29,-119,-1402,767,18,166
1553134173,30,78,-992,572,18,166
1553134174,0,-95,-609,407,18,166
1553134174,1,-153,-320,167,18,166
1553134174,2,-109,-189,3,18,166
1553134174,3,-257,16,67,18,166
1553134174,4,-378,-205,352,18,166
1553134174,5,-609,-2048,1151,18,166
1553134174,6,-432,-2048,736,18,166
1553134174,7,-181,-2042,799,18,166
1553134174,8,120,-1344,1123,18,166
1553134174,9,-57,-832,439,18,166
1553134174,10,135,-561,527,18,166
1553134174,11,240,-360,483,18,166
1553134174,12,264,-308,316,18,166
1553134174,13,214,-137,311,18,166
1553134174,14,164,-4,271,18,166
1553134174,15,435,-1633,932,18,166
1553134174,16,460,-2048,543,18,166
1553134174,17,337,-2048,671,18,166
1553134174,18,-26,-1741,908,18,166
1553134174,19,393,-1341,839,18,166
1553134174,20,-2,-992,600,18,166
1553134174,21,-95,-676,539,18,166
1553134174,22,-185,-293,195,18,166
1553134174,23,-138,-40,40,18,166
1553134174,24,-266,172,112,18,166
1553134174,25,-421,-345,463,18,166
1553134174,26,-223,-2048,999,18,166
1553134174,27,-120,-2048,593,18,166
1553134174,28,167,-1508,760,18,166
1553134174,29,176,-1172,1043,18,166
1553134174,30,-34,-980,636,18,166
1553134175,0,-15,-845,664,18,166
1553134175,1,40,-751,688,18,166
1553134175,2,105,-609,563,18,166
1553134175,3,199,-424,368,18,166
1553134175,4,159,-239,252,18,166
1553134175,5,536,-1231,985,18,166
1553134175,6,424,-1748,361,18,166
1553134175,7,495,-1905,600,18,166
1553134175,8,-121,-1610,687,18,166
1553134175,9,-173,-904,655,18,166
1553134175,10,47,-756,639,18,166
1553134175,11,52,-589,575,18,166
1553134175,12,51,-461,556,18,166
1553134175,13,32,-474,534,18,166
1553134175,14,39,-724,575,18,166
1553134175,15,71,-932,704,18,166
1553134175,16,300,-1064,688,18,166
1553134175,17,172,-1793,764,18,166
1553134175,18,-151,-1412,510,18,166
1553134175,19,-226,-1409,608,18,166
1553134175,20,-138,-1320,673,18,166
1553134175,21,3,-1266,744,18,166
1553134175,22,188,-941,647,18,166
1553134175,23,182,-701,615,18,166
1553134175,24,110,-456,527,18,166
1553134175,25,24,-341,540,18,166
1553134175,26,-9,-381,612,18,166
1553134175,27,-20,-621,635,18,166
1553134175,28,-130,-952,760,18,166
1553134175,29,-276,-1405,750,18,166
1553134175,30,-257,-1313,799,18,166
1553134176,0,-104,-1497,880,18,166
1553134176,1,287,-1457,467,18,166
1553134176,2,428,-1245,419,18,166
1553134176,3,292,-1309,624,18,166
1553134176,4,185,-1180,639,18,166
1553134176,5,39,-1000,630,18,166
1553134176,6,-127,-701,583,18,166
1553134176,7,-130,-448,463,18,166
1553134176,8,-81,-369,497,18,166
1553134176,9,15,-474,593,18,166
1553134176,10,112,-745,575,18,166
1553134176,11,176,-1017,583,18,166
1553134176,12,275,-1277,675,18,166
1553134176,13,127,-1394,801,18,166
1553134176,14,-89,-1626,799,18,166
1553134176,15,-201,-1625,415,18,166
1553134176,16,-432,-1376,508,18,166
1553134176,17,-353,-1168,528,18,166
1553134176,18,-72,-889,585,18,166
1553134176,19,55,-711,720,18,166
1553134176,20,44,-649,711,18,166
1553134176,21,-16,-551,630,18,166
1553134176,22,-111,-548,596,18,166
1553134176,23,-244,-712,600,18,166
1553134176,24,-242,-815,575,18,166
1553134176,25,-233,-865,588,18,166
1553134176,26,-288,-1197,715,18,166
1553134176,27,-241,-1159,888,18,166
1553134176,28,-143,-1305,574,18,166
1553134176,29,129,-1058,543,18,166
1553134176,30,208,-977,761,18,166
1553134177,0,131,-1396,875,18,166
1553134177,1,-26,-1250,790,18,166
1553134177,2,-105,-941,740,18,166
1553134177,3,-160,-541,622,18,166
1553134177,4,-127,-329,614,18,166
1553134177,5,-90,-370,620,18,166
1553134177,6,-64,-545,627,18,166
1553134177,7,-17,-625,623,18,166
1553134177,8,6,-850,783,18,166
1553134177,9,184,-1364,943,18,166
1553134177,10,224,-1306,964,18,166
1553134177,11,32,-1444,851,18,166
1553134177,12,-209,-1561,487,18,166
1553134177,13,-640,-1497,591,18,166
1553134177,14,-413,-1217,595,18,166
1553134177,15,-121,-1069,680,18,166
1553134177,16,206,-930,692,18,166
1553134177,17,232,-692,680,18,166
1553134177,18,129,-538,606,18,166
1553134177,19,39,-445,569,18,166
1553134177,20,-112,-482,652,18,166
1553134177,21,-173,-666,632,18,166
1553134177,22,-196,-789,681,18,166
1553134177,23,-249,-1072,792,18,166
1553134177,24,-266,-1176,871,18,166
1553134177,25,-196,-1365,915,18,166
1553134177,26,140,-1529,639,18,166
1553134177,27,307,-1288,495,18,166
1553134177,28,254,-1386,723,18,166
1553134177,29,183,-1249,742,18,166
1553134177,30,-10,-1040,691,18,166
1553134177,31,-177,-783,636,18,166
1553134178,0,-144,-472,559,18,166
1553134178,1,-106,-378,441,18,166
1553134178,2,-95,-425,608,18,166
1553134178,3,-33,-505,655,18,166
1553134178,4,25,-714,691,18,166
1553134178,5,110,-1090,816,18,166
1553134178,6,350,-1409,832,18,166
1553134178,7,179,-1441,944,18,166
1553134178,8,-37,-1633,782,18,166
1553134178,9,-229,-1481,440,18,166
1553134178,10,-377,-1228,465,18,166
1553134178,11,-257,-1105,691,18,166
1553134178,12,35,-1000,710,18,166
1553134178,13,243,-793,647,18,166
1553134178,14,263,-529,569,18,166
1553134178,15,143,-429,547,18,166
1553134178,16,79,-477,607,18,166
1553134178,17,-2,-639,728,18,166
1553134178,18,-45,-808,748,18,166
1553134178,19,-72,-983,759,18,166
1553134178,20,-168,-1165,823,18,166
1553134178,21,-164,-1129,815,18,166
1553134178,22,1,-1364,817,18,166
1553134178,23,300,-1492,372,18,166
1553134178,24,423,-1401,415,18,166
1553134178,25,252,-1439,604,18,166
1553134178,26,99,-1223,624,18,166
1553134178,27,-85,-983,655,18,166
1553134178,28,-209,-625,603,18,166
1553134178,29,-162,-353,456,18,166
1553134178,30,-72,-336,460,18,166
1553134179,0,-1,-468,615,18,166
1553134179,1,96,-733,655,18,166
1553134179,2,163,-1025,759,18,166
1553134179,3,329,-1488,793,18,166
1553134179,4,307,-1439,796,18,166
1553134179,5,183,-1773,920,18,166
1553134179,6,8,-1417,508,18,166
1553134179,7,-296,-1396,339,18,166
1553134179,8,-401,-1113,464,18,166
1553134179,9,-281,-924,632,18,166
1553134179,10,-49,-850,600,18,166
1553134179,11,236,-695,561,18,166
1553134179,12,220,-585,583,18,166
1553134179,13,120,-594,551,18,166
1553134179,14,14,-676,632,18,166
1553134179,15,-77,-777,708,18,166
1553134179,16,-154,-929,660,18,166
1553134179,17,-141,-1154,678,18,166
1553134179,18,-148,-1257,764,18,166
1553134179,19,-109,-1172,792,18,166
1553134179,20,19,-1288,711,18,166
1553134179,21,126,-1450,593,18,166
1553134179,22,263,-1165,216,18,166
1553134179,23,231,-1121,572,18,166
1553134179,24,80,-1101,568,18,166
1553134179,25,-15,-1007,600,18,166
1553134179,26,-79,-877,617,18,166
1553134179,27,-132,-706,561,18,166
1553134179,28,-82,-633,558,18,166
1553134179,29,14,-714,627,18,166
1553134179,30,73,-840,652,18,166
1553134180,0,120,-897,608,18,166
1553134180,1,158,-973,591,18,166
1553134180,2,102,-1021,664,18,166
1553134180,3,62,-1017,728,18,166
1553134180,4,31,-1712,905,18,166
1553134180,5,-13,-1317,419,18,166
1553134180,6,-247,-1224,476,18,166
1553134180,7,-239,-1025,588,18,166
1553134180,8,-176,-927,611,18,166
1553134180,9,-25,-1009,534,18,166
1553134180,10,-84,-1048,611,18,166
1553134180,11,-25,-1076,614,18,166
1553134180,12,-49,-930,617,18,166
1553134180,13,-52,-808,630,18,166
1553134180,14,-39,-777,559,18,166
1553134180,15,-68,-794,593,18,166
1553134180,16,-80,-848,615,18,166
1553134180,17,-84,-904,654,18,166
1553134180,18,-132,-849,771,18,166
1553134180,19,-218,-754,806,18,166
1553134180,20,-205,-817,742,18,166
1553134180,21,-97,-1412,775,18,166
1553134180,22,135,-1392,647,18,166
1553134180,23,179,-1167,688,18,166
1553134180,24,35,-994,679,18,166
1553134180,25,56,-932,635,18,166
1553134180,26,135,-898,568,18,166
1553134180,27,48,-985,619,18,166
1553134180,28,-16,-968,582,18,166
1553134180,29,-1,-961,543,18,166
1553134180,30,96,-916,519,18,166
1553134181,0,126,-968,575,18,166
1553134181,1,112,-1096,499,18,166
1553134181,2,115,-1218,460,18,166
1553134181,3,67,-1220,553,18,166
1553134181,4,48,-1156,560,18,166
1553134181,5,-4,-1145,600,18,166
1553134181,6,-82,-900,577,18,166
1553134181,7,-29,-938,603,18,166
1553134181,8,35,-932,657,18,166
1553134181,9,-41,-913,675,18,166
1553134181,10,-61,-909,601,18,166
1553134181,11,-84,-1009,648,18,166
1553134181,12,-157,-957,700,18,166
1553134181,13,-185,-922,711,18,166
1553134181,14,-176,-935,696,18,166
1553134181,15,-128,-1028,704,18,166
1553134181,16,-80,-1088,670,18,166
1553134181,17,-95,-977,632,18,166
1553134181,18,-144,-932,590,18,166
1553134181,19,-148,-929,585,18,166
1553134181,20,-148,-1021,627,18,166
1553134181,21,-122,-1053,625,18,166
1553134181,22,-112,-1090,615,18,166
1553134181,23,-98,-1001,630,18,166
1553134181,24,-121,-909,624,18,166
1553134181,25,-106,-912,649,18,166
1553134181,26,-52,-961,647,18,166
1553134181,27,-34,-1026,678,18,166
1553134181,28,60,-1007,673,18,166
1553134181,29,91,-921,615,18,166
1553134181,30,103,-921,615,18,166
1553134182,0,105,-985,627,18,166
1553134182,1,102,-1049,671,18,166
1553134182,2,88,-1076,641,18,166
1553134182,3,92,-1000,687,18,166
1553134182,4,105,-959,707,18,166
1553134182,5,103,-1018,688,18,166
1553134182,6,63,-1015,665,18,166
1553134182,7,7,-968,632,18,166
1553134182,8,28,-985,595,18,166
1553134182,9,81,-948,582,18,166
1553134182,10,92,-1016,643,18,166
1553134182,11,44,-1137,654,18,166
1553134182,12,-9,-1159,655,18,166
1553134182,13,-29,-1050,627,18,166
1553134182,14,-29,-928,604,18,166
1553134182,15,-42,-928,590,18,166
1553134182,16,-40,-1007,600,18,166
1553134182,17,-21,-1040,612,18,166
1553134182,18,-18,-1005,600,18,166
1553134182,19,-29,-1000,604,18,166
1553134182,20,-40,-1032,598,18,166
1553134182,21,-89,-970,616,18,166
1553134182,22,-144,-976,547,18,166
1553134182,23,-175,-1009,567,18,166
1553134182,24,-175,-1008,591,18,166
1553134182,25,-168,-1008,572,18,166
1553134182,26,-113,-1033,572,18,166
1553134182,27,-72,-1049,630,18,166
1553134182,28,-104,-986,612,18,166
1553134182,29,-109,-981,606,18,166
1553134182,30,-95,-989,572,18,166
1553134182,31,-97,-1044,556,18,166
1553134183,0,-87,-993,536,18,166
1553134183,1,-93,-962,494,18,166
1553134183,2,-85,-968,508,18,166
1553134183,3,-65,-1012,519,18,166
1553134183,4,-48,-1005,556,18,166
