1553072970,21,35,-1104,304,18,166
1553072970,22,27,-1090,304,18,166
1553072970,23,43,-1089,296,18,166
1553072970,24,60,-1092,300,18,166
1553072970,25,31,-1092,307,18,166
1553072970,26,24,-1088,294,18,166
1553072970,27,24,-1088,307,18,166
1553072970,28,24,-1082,307,18,166
1553072970,29,39,-1089,297,18,166
1553072970,30,46,-1088,321,18,166
1553072971,0,57,-1088,305,18,166
1553072971,1,40,-1101,303,18,166
1553072971,2,41,-1093,297,18,166
1553072971,3,31,-1092,318,18,166
1553072971,4,23,-1104,304,18,166
1553072971,5,31,-1104,312,18,166
1553072971,6,44,-1096,316,18,166
1553072971,7,41,-1088,313,18,166
1553072971,8,32,-1084,310,18,166
1553072971,9,39,-1081,336,18,166
1553072971,10,35,-1098,316,18,166
1553072971,11,22,-1090,310,18,166
1553072971,12,39,-1090,312,18,166
1553072971,13,44,-1089,323,18,166
1553072971,14,35,-1087,312,18,166
1553072971,15,30,-1092,304,18,166
1553072971,16,23,-1101,297,18,166
1553072971,17,28,-1089,310,18,166
1553072971,18,44,-1095,327,18,166
1553072971,19,48,-1088,311,18,166
1553072971,20,40,-1084,313,18,166
1553072971,21,44,-1103,304,18,166
1553072971,22,38,-1101,326,18,166
1553072971,23,47,-1103,335,18,166
1553072971,24,24,-1096,336,18,166
1553072971,25,12,-1089,323,18,166
1553072971,26,17,-1079,323,18,166
1553072971,27,30,-1081,332,18,166
1553072971,28,32,-1092,332,18,166
1553072971,29,46,-1096,335,18,166
1553072971,30,48,-1088,335,18,166
1553072971,31,56,-1097,335,18,166
1553072972,0,46,-1090,339,18,166
1553072972,1,15,-1085,342,18,166
1553072972,2,28,-1081,344,18,166
1553072972,3,31,-1096,358,18,166
1553072972,4,28,-1080,348,18,166
1553072972,5,36,-1089,360,18,166
1553072972,6,35,-1096,348,18,166
1553072972,7,44,-1072,364,18,166
1553072972,8,31,-1080,348,18,166
1553072972,9,24,-1103,344,18,166
1553072972,10,24,-1096,348,18,166
1553072972,11,15,-1095,335,18,166
1553072972,12,33,-1088,319,18,166
1553072972,13,35,-1092,350,18,166
1553072972,14,35,-1088,334,18,166
1553072972,15,22,-1076,329,18,166
1553072972,16,30,-1096,320,18,166
1553072972,17,33,-1111,326,18,166
1553072972,18,24,-1076,329,18,166
1553072972,19,23,-1080,327,18,166
1553072972,20,44,-1113,332,18,166
1553072972,21,19,-1103,319,18,166
1553072972,22,16,-1085,327,18,166
1553072972,23,32,-1085,329,18,166
1553072972,24,24,-1087,323,18,166
1553072972,25,33,-1085,323,18,166
1553072972,26,44,-1088,332,18,166
1553072972,27,39,-1076,327,18,166
1553072972,28,44,-1087,332,18,166
1553072972,29,38,-1096,321,18,166
1553072972,30,24,-1096,323,18,166
1553072973,0,23,-1101,323,18,166
1553072973,1,38,-1092,332,18,166
1553072973,2,56,-1087,323,18,166
1553072973,3,41,-1097,327,18,166
1553072973,4,19,-1096,308,18,166
1553072973,5,25,-1088,321,18,166
1553072973,6,44,-1092,316,18,166
1553072973,7,56,-1080,321,18,166
1553072973,8,47,-1092,315,18,166
1553072973,9,60,-1095,327,18,166
1553072973,10,56,-1092,335,18,166
1553072973,11,35,-1097,327,18,166
1553072973,12,51,-1088,323,18,166
1553072973,13,57,-1089,332,18,166
1553072973,14,56,-1085,327,18,166
1553072973,15,51,-1097,323,18,166
1553072973,16,57,-1085,321,18,166
1553072973,17,54,-1085,323,18,166
1553072973,18,49,-1084,316,18,166
1553072973,19,44,-1088,335,18,166
1553072973,20,51,-1088,344,18,166
1553072973,21,51,-1088,344,18,166
1553072973,22,46,-1088,344,18,166
1553072973,23,48,-1087,344,18,166
1553072973,24,52,-1081,344,18,166
1553072973,25,47,-1087,344,18,166
1553072973,26,39,-1092,343,18,166
1553072973,27,35,-1095,339,18,166
1553072973,28,44,-1096,342,18,166
1553072973,29,54,-1082,344,18,166
1553072973,30,63,-1081,352,18,166
1553072974,0,56,-1092,334,18,166
1553072974,1,60,-1081,348,18,166
1553072974,2,40,-1085,344,18,166
1553072974,3,39,-1090,352,18,166
1553072974,4,25,-1096,344,18,166
1553072974,5,35,-1082,352,18,166
1553072974,6,32,-1088,353,18,166
1553072974,7,52,-1090,351,18,166
1553072974,8,57,-1085,361,18,166
1553072974,9,49,-1088,351,18,166
1553072974,10,39,-1085,339,18,166
1553072974,11,35,-1077,351,18,166
1553072974,12,38,-1089,350,18,166
1553072974,13,38,-1096,348,18,166
1553072974,14,44,-1088,348,18,166
1553072974,15,40,-1076,352,18,166
1553072974,16,39,-1085,355,18,166
1553072974,17,35,-1090,347,18,166
1553072974,18,48,-1085,360,18,166
1553072974,19,44,-1088,359,18,166
1553072974,20,31,-1096,356,18,166
1553072974,21,31,-1089,359,18,166
1553072974,22,31,-1082,359,18,166
1553072974,23,38,-1085,352,18,166
1553072974,24,38,-1092,355,18,166
1553072974,25,33,-1089,359,18,166
1553072974,26,40,-1081,366,18,166
1553072974,27,38,-1090,364,18,166
1553072974,28,31,-1085,350,18,166
1553072974,29,39,-1087,359,18,166
1553072974,30,39,-1092,359,18,166
1553072975,0,35,-1081,348,18,166
1553072975,1,48,-1080,366,18,166
1553072975,2,43,-1092,359,18,166
1553072975,3,46,-1088,350,18,166
1553072975,4,49,-1082,355,18,166
1553072975,5,39,-1081,376,18,166
1553072975,6,40,-1088,350,18,166
1553072975,7,41,-1092,359,18,166
1553072975,8,39,-1087,352,18,166
1553072975,9,47,-1085,359,18,166
1553072975,10,44,-1090,352,18,166
1553072975,11,40,-1088,352,18,166
1553072975,12,48,-1088,352,18,166
1553072975,13,49,-1085,359,18,166
1553072975,14,41,-1081,352,18,166
1553072975,15,48,-1081,352,18,166
1553072975,16,39,-1085,352,18,166
1553072975,17,30,-1092,355,18,166
1553072975,18,24,-1095,342,18,166
1553072975,19,31,-1090,351,18,166
1553072975,20,35,-1082,351,18,166
1553072975,21,39,-1088,355,18,166
1553072975,22,49,-1088,359,18,166
1553072975,23,49,-1095,359,18,166
1553072975,24,59,-1088,351,18,166
1553072975,25,54,-1081,361,18,166
1553072975,26,46,-1089,355,18,166
1553072975,27,48,-1096,361,18,166
1553072975,28,30,-1081,364,18,166
1553072975,29,35,-1088,368,18,166
1553072975,30,51,-1088,359,18,166
1553072976,0,63,-1076,348,18,166
1553072976,1,44,-1074,348,18,166
1553072976,2,39,-1082,344,18,166
1553072976,3,51,-1090,350,18,166
1553072976,4,51,-1088,339,18,166
1553072976,5,39,-1076,344,18,166
1553072976,6,39,-1081,355,18,166
1553072976,7,51,-1098,353,18,166
1553072976,8,60,-1105,359,18,166
1553072976,9,57,-1095,352,18,166
1553072976,10,48,-1090,345,18,166
1553072976,11,39,-1079,355,18,166
1553072976,12,48,-1082,350,18,166
1553072976,13,52,-1081,344,18,166
1553072976,14,57,-1092,335,18,166
1553072976,15,56,-1081,344,18,166
1553072976,16,57,-1082,344,18,166
1553072976,17,54,-1096,348,18,166
1553072976,18,51,-1088,347,18,166
1553072976,19,57,-1088,351,18,166
1553072976,20,63,-1088,344,18,166
1553072976,21,56,-1087,353,18,166
1553072976,22,48,-1092,348,18,166
1553072976,23,51,-1092,351,18,166
1553072976,24,44,-1095,344,18,166
1553072976,25,48,-1076,348,18,166
1553072976,26,60,-1101,361,18,166
1553072976,27,63,-1081,348,18,166
1553072976,28,60,-1080,353,18,166
1553072976,29,49,-1104,344,18,166
1553072976,30,55,-1095,339,18,166
1553072977,0,51,-1090,351,18,166
1553072977,1,56,-1087,352,18,166
1553072977,2,55,-1066,348,18,166
1553072977,3,48,-1076,348,18,166
1553072977,4,60,-1085,344,18,166
1553072977,5,48,-1085,352,18,166
1553072977,6,46,-1104,364,18,166
1553072977,7,48,-1095,350,18,166
1553072977,8,40,-1082,352,18,166
1553072977,9,44,-1089,348,18,166
1553072977,10,48,-1081,339,18,166
1553072977,11,44,-1087,352,18,166
1553072977,12,33,-1088,335,18,166
1553072977,13,44,-1082,356,18,166
1553072977,14,67,-1088,336,18,166
1553072977,15,80,-1103,371,18,166
1553072977,16,19,-1060,318,18,166
1553072977,17,23,-1074,323,18,166
1553072977,18,51,-1097,334,18,166
1553072977,19,57,-1113,359,18,166
1553072977,20,44,-1109,339,18,166
1553072977,21,80,-1098,343,18,166
1553072977,22,96,-1101,339,18,166
1553072977,23,64,-1092,336,18,166
1553072977,24,60,-1097,344,18,166
1553072977,25,65,-1098,345,18,166
1553072977,26,63,-1085,344,18,166
1553072977,27,71,-1088,337,18,166
1553072977,28,78,-1088,352,18,166
1553072977,29,83,-1074,374,18,166
1553072977,30,87,-1088,353,18,166
1553072977,31,88,-1101,380,18,166
1553072978,0,72,-1089,387,18,166
1553072978,1,71,-1090,371,18,166
1553072978,2,46,-1098,398,18,166
1553072978,3,49,-1021,472,18,166
1553072978,4,68,-1028,435,18,166
1553072978,5,35,-1088,448,18,166
1553072978,6,24,-1092,448,18,166
1553072978,7,14,-1082,447,18,166
1553072978,8,3,-1095,460,18,166
1553072978,9,-4,-1073,472,18,166
1553072978,10,-15,-1060,473,18,166
1553072978,11,-1,-1060,491,18,166
1553072978,12,4,-1028,496,18,166
1553072978,13,-16,-1033,492,18,166
1553072978,14,-45,-1029,492,18,166
1553072978,15,-64,-1005,503,18,166
1553072978,16,-95,-1048,505,18,166
1553072978,17,-84,-1021,511,18,166
1553072978,18,-84,-964,540,18,166
1553072978,19,-89,-976,566,18,166
1553072978,20,-104,-1005,561,18,166
1553072978,21,-114,-1015,544,18,166
1553072978,22,-132,-1010,575,18,166
1553072978,23,-159,-1060,567,18,166
1553072978,24,-148,-1056,555,18,166
1553072978,25,-153,-1042,551,18,166
1553072978,26,-144,-1021,550,18,166
1553072978,27,-136,-1009,537,18,166
1553072978,28,-135,-1032,531,18,166
1553072978,29,-105,-1032,572,18,166
1553072978,30,-95,-1042,536,18,166
1553072979,0,-119,-1041,558,18,166
1553072979,1,-157,-1039,576,18,166
1553072979,2,-144,-970,583,18,166
1553072979,3,-157,-985,636,18,166
1553072979,4,-138,-1032,624,18,166
1553072979,5,-64,-1085,600,18,166
1553072979,6,-16,-1097,548,18,166
1553072979,7,-41,-1041,519,18,166
1553072979,8,-84,-988,542,18,166
1553072979,9,-93,-972,543,18,166
1553072979,10,-104,-989,568,18,166
1553072979,11,-100,-1009,575,18,166
1553072979,12,-85,-1034,551,18,166
1553072979,13,-80,-1063,556,18,166
1553072979,14,-84,-1056,560,18,166
1553072979,15,-84,-1040,556,18,166
1553072979,16,-89,-1040,569,18,166
1553072979,17,-88,-1040,568,18,166
1553072979,18,-72,-1032,560,18,166
1553072979,19,-64,-1017,572,18,166
1553072979,20,-68,-1017,585,18,166
1553072979,21,-52,-1029,585,18,166
1553072979,22,-45,-1034,623,18,166
1553072979,23,-47,-1021,643,18,166
1553072979,24,-31,-1012,652,18,166
1553072979,25,-8,-976,687,18,166
1553072979,26,3,-924,742,18,166
1553072979,27,-8,-961,784,18,166
1553072979,28,22,-932,807,18,166
1553072979,29,8,-941,835,18,166
1553072979,30,-8,-911,865,18,166
1553072980,0,-8,-832,875,18,166
1553072980,1,0,-800,911,18,166
1553072980,2,14,-762,905,18,166
1553072980,3,22,-776,888,18,166
1553072980,4,51,-761,924,18,166
1553072980,5,79,-737,928,18,166
1553072980,6,39,-727,934,18,166
1553072980,7,65,-701,934,18,166
1553072980,8,51,-703,936,18,166
1553072980,9,28,-697,951,18,166
1553072980,10,28,-720,985,18,166
1553072980,11,9,-725,1015,18,166
1553072980,12,-13,-732,972,18,166
1553072980,13,-33,-753,984,18,166
1553072980,14,8,-762,1011,18,166
1553072980,15,54,-756,952,18,166
1553072980,16,31,-730,927,18,166
1553072980,17,39,-665,1011,18,166
1553072980,18,62,-628,991,18,166
1553072980,19,31,-628,1016,18,166
1553072980,20,11,-633,1038,18,166
1553072980,21,28,-652,1031,18,166
1553072980,22,36,-671,1031,18,166
1553072980,23,47,-672,1038,18,166
1553072980,24,47,-653,1032,18,166
1553072980,25,49,-616,1019,18,166
1553072980,26,51,-586,1033,18,166
1553072980,27,39,-584,1032,18,166
1553072980,28,39,-601,1014,18,166
1553072980,29,35,-617,1027,18,166
1553072980,30,28,-637,1052,18,166
1553072981,0,22,-648,1024,18,166
1553072981,1,31,-649,1016,18,166
1553072981,2,43,-656,999,18,166
1553072981,3,48,-660,1004,18,166
1553072981,4,55,-641,1011,18,166
1553072981,5,60,-647,1030,18,166
1553072981,6,62,-634,1043,18,166
1553072981,7,67,-632,1043,18,166
1553072981,8,70,-616,1057,18,166
1553072981,9,70,-623,1055,18,166
1553072981,10,67,-632,1046,18,166
1553072981,11,71,-669,1031,18,166
1553072981,12,79,-669,1032,18,166
1553072981,13,78,-641,1015,18,166
1553072981,14,78,-621,999,18,166
1553072981,15,83,-637,1001,18,166
1553072981,16,83,-663,974,18,166
1553072981,17,78,-695,950,18,166
1553072981,18,71,-704,952,18,166
1553072981,19,70,-757,915,18,166
1553072981,20,71,-807,910,18,166
1553072981,21,63,-807,871,18,166
1553072981,22,56,-839,873,18,166
1553072981,23,57,-863,855,18,166
1553072981,24,56,-909,824,18,166
1553072981,25,56,-893,819,18,166
1553072981,26,56,-871,839,18,166
1553072981,27,56,-914,808,18,166
1553072981,28,39,-888,812,18,166
1553072981,29,44,-909,787,18,166
1553072981,30,48,-897,785,18,166
1553072982,0,36,-865,793,18,166
1553072982,1,39,-925,759,18,166
1553072982,2,43,-991,736,18,166
1553072982,3,39,-989,734,18,166
1553072982,4,31,-1021,711,18,166
1553072982,5,32,-1017,705,18,166
1553072982,6,30,-1005,689,18,166
1553072982,7,33,-994,684,18,166
1553072982,8,32,-992,679,18,166
1553072982,9,31,-1005,689,18,166
1553072982,10,33,-996,688,18,166
1553072982,11,31,-970,691,18,166
1553072982,12,28,-969,704,18,166
1553072982,13,33,-962,713,18,166
1553072982,14,39,-945,719,18,166
1553072982,15,39,-945,732,18,166
1553072982,16,44,-964,739,18,166
1553072982,17,49,-968,744,18,166
1553072982,18,54,-936,751,18,166
1553072982,19,41,-921,755,18,166
1553072982,20,38,-905,760,18,166
1553072982,21,35,-906,761,18,166
1553072982,22,33,-889,771,18,166
1553072982,23,24,-889,776,18,166
1553072982,24,32,-904,783,18,166
1553072982,25,33,-916,751,18,166
1553072982,26,24,-912,771,18,166
1553072982,27,23,-922,764,18,166
1553072982,28,31,-928,763,18,166
1553072982,29,31,-929,752,18,166
1553072982,30,33,-924,764,18,166
1553072982,31,41,-916,761,18,166
1553072983,0,43,-928,755,18,166
1553072983,1,39,-941,758,18,166
1553072983,2,39,-944,764,18,166
1553072983,3,40,-938,771,18,166
1553072983,4,40,-933,758,18,166
1553072983,5,48,-930,769,18,166
1553072983,6,46,-922,771,18,166
1553072983,7,47,-928,771,18,166
1553072983,8,40,-916,779,18,166
1553072983,9,39,-912,785,18,166
1553072983,10,41,-909,787,18,166
1553072983,11,41,-905,791,18,166
1553072983,12,40,-897,793,18,166
1553072983,13,40,-887,798,18,166
1553072983,14,39,-890,799,18,166
1553072983,15,40,-900,803,18,166
1553072983,16,39,-881,807,18,166
1553072983,17,44,-881,816,18,166
1553072983,18,44,-884,806,18,166
1553072983,19,48,-873,823,18,166
1553072983,20,44,-881,807,18,166
