1553137771,18,-32,-967,716,18,166
1553137771,19,-40,-967,736,18,166
1553137771,20,-47,-916,748,18,166
1553137771,21,-23,-916,712,18,166
1553137771,22,-25,-932,704,18,166
1553137771,23,-37,-961,732,18,166
1553137771,24,-36,-946,739,18,166
1553137771,25,-32,-932,747,18,166
1553137771,26,-36,-946,719,18,166
1553137771,27,-39,-970,747,18,166
1553137771,28,-48,-936,750,18,166
1553137771,29,-18,-916,731,18,166
1553137771,30,-26,-932,711,18,166
1553137772,0,-31,-964,710,18,166
1553137772,1,-29,-964,716,18,166
1553137772,2,-24,-960,716,18,166
1553137772,3,-17,-953,716,18,166
1553137772,4,-15,-946,716,18,166
1553137772,5,-13,-951,719,18,166
1553137772,6,-18,-954,723,18,166
1553137772,7,-23,-954,723,18,166
1553137772,8,-25,-945,736,18,166
1553137772,9,-10,-941,728,18,166
1553137772,10,-4,-936,742,18,166
1553137772,11,-8,-957,727,18,166
1553137772,12,-21,-968,713,18,166
1553137772,13,-32,-954,707,18,166
1553137772,14,-26,-949,707,18,166
1553137772,15,-18,-954,707,18,166
1553137772,16,-16,-964,712,18,166
1553137772,17,-20,-968,711,18,166
1553137772,18,-28,-957,718,18,166
1553137772,19,-29,-960,707,18,166
1553137772,20,-31,-957,704,18,166
1553137772,21,-25,-945,703,18,166
1553137772,22,-24,-941,716,18,166
1553137772,23,-8,-961,700,18,166
1553137772,24,-8,-954,704,18,166
1553137772,25,-13,-964,696,18,166
1553137772,26,-20,-961,702,18,166
1553137772,27,-16,-951,713,18,166
1553137772,28,-10,-945,721,18,166
1553137772,29,-16,-945,719,18,166
1553137772,30,-25,-935,720,18,166
1553137773,0,-32,-919,739,18,166
1553137773,1,-36,-927,748,18,166
1553137773,2,-40,-912,764,18,166
1553137773,3,-36,-945,751,18,166
1553137773,4,-44,-957,739,18,166
1553137773,5,-49,-943,739,18,166
1553137773,6,-47,-930,729,18,166
1553137773,7,-24,-941,728,18,166
1553137773,8,-25,-948,735,18,166
1553137773,9,-40,-953,736,18,166
1553137773,10,-45,-945,728,18,166
1553137773,11,-36,-944,728,18,166
1553137773,12,-31,-948,728,18,166
1553137773,13,-36,-948,728,18,166
1553137773,14,-36,-951,721,18,166
1553137773,15,-33,-951,721,18,166
1553137773,16,-36,-946,726,18,166
1553137773,17,-36,-945,726,18,166
1553137773,18,-40,-949,719,18,166
1553137773,19,-32,-953,710,18,166
1553137773,20,-40,-948,734,18,166
1553137773,21,-36,-959,711,18,166
1553137773,22,-29,-945,713,18,166
1553137773,23,-29,-961,724,18,166
1553137773,24,-29,-957,728,18,166
1553137773,25,-20,-948,720,18,166
1553137773,26,-24,-943,719,18,166
1553137773,27,-37,-949,719,18,166
1553137773,28,-45,-954,707,18,166
1553137773,29,-37,-945,719,18,166
1553137773,30,-32,-945,736,18,166
1553137774,0,-20,-952,726,18,166
1553137774,1,-20,-952,726,18,166
1553137774,2,-24,-948,726,18,166
1553137774,3,-25,-945,728,18,166
1553137774,4,-29,-945,723,18,166
1553137774,5,-25,-945,720,18,166
1553137774,6,-24,-946,727,18,166
1553137774,7,-24,-946,731,18,166
1553137774,8,-16,-946,728,18,166
1553137774,9,-20,-945,728,18,166
1553137774,10,-9,-948,728,18,166
1553137774,11,-15,-946,728,18,166
1553137774,12,-17,-951,729,18,166
1553137774,13,-18,-952,721,18,166
1553137774,14,-24,-951,723,18,166
1553137774,15,-23,-944,720,18,166
1553137774,16,-20,-944,728,18,166
1553137774,17,-16,-953,727,18,166
1553137774,18,-17,-953,716,18,166
1553137774,19,-16,-946,721,18,166
1553137774,20,-29,-938,744,18,166
1553137774,21,-18,-952,716,18,166
1553137774,22,-16,-936,721,18,166
1553137774,23,-23,-952,726,18,166
1553137774,24,-20,-946,728,18,166
1553137774,25,-16,-946,724,18,166
1553137774,26,-16,-948,728,18,166
1553137774,27,-17,-949,723,18,166
1553137774,28,-18,-948,718,18,166
1553137774,29,-18,-946,719,18,166
1553137774,30,-16,-948,728,18,166
1553137774,31,-16,-951,723,18,166
1553137775,0,-13,-945,721,18,166
1553137775,1,-10,-944,719,18,166
1553137775,2,-13,-944,718,18,166
1553137775,3,-17,-945,723,18,166
1553137775,4,-17,-946,721,18,166
1553137775,5,-16,-945,723,18,166
1553137775,6,-18,-945,727,18,166
1553137775,7,-20,-948,726,18,166
1553137775,8,-18,-948,724,18,166
1553137775,9,-16,-951,720,18,166
1553137775,10,-15,-951,723,18,166
1553137775,11,-17,-951,716,18,166
1553137775,12,-20,-948,721,18,166
1553137775,13,-17,-951,716,18,166
1553137775,14,-16,-954,721,18,166
1553137775,15,-18,-957,719,18,166
1553137775,16,-16,-953,719,18,166
1553137775,17,-8,-953,710,18,166
1553137775,18,-17,-945,737,18,166
1553137775,19,-13,-967,711,18,166
1553137775,20,-4,-964,710,18,166
1553137775,21,-8,-954,707,18,166
1553137775,22,-16,-941,716,18,166
1553137775,23,-23,-943,720,18,166
1553137775,24,-24,-954,726,18,166
1553137775,25,-26,-961,721,18,166
1553137775,26,-36,-953,711,18,166
1553137775,27,-33,-944,716,18,166
1553137775,28,-32,-941,716,18,166
1553137775,29,-31,-948,720,18,166
1553137775,30,-24,-954,716,18,166
1553137776,0,-18,-953,719,18,166
1553137776,1,-17,-952,721,18,166
1553137776,2,-16,-953,720,18,166
1553137776,3,-18,-952,718,18,166
1553137776,4,-20,-953,719,18,166
1553137776,5,-23,-953,719,18,166
1553137776,6,-23,-945,719,18,166
1553137776,7,-21,-945,726,18,166
1553137776,8,-24,-948,723,18,166
1553137776,9,-17,-954,719,18,166
1553137776,10,-21,-957,719,18,166
1553137776,11,-23,-948,719,18,166
1553137776,12,-16,-948,719,18,166
1553137776,13,-13,-951,716,18,166
1553137776,14,-13,-954,726,18,166
1553137776,15,-18,-957,719,18,166
1553137776,16,-17,-953,711,18,166
1553137776,17,-17,-953,711,18,166
1553137776,18,-33,-946,727,18,166
1553137776,19,-24,-961,710,18,166
1553137776,20,-10,-951,711,18,166
1553137776,21,-9,-959,716,18,166
1553137776,22,-12,-956,716,18,166
1553137776,23,-13,-957,711,18,166
1553137776,24,-16,-961,716,18,166
1553137776,25,-24,-954,719,18,166
1553137776,26,-20,-959,712,18,166
1553137776,27,-24,-949,711,18,166
1553137776,28,-24,-952,718,18,166
1553137776,29,-16,-957,716,18,166
1553137776,30,-13,-957,716,18,166
1553137777,0,-8,-957,718,18,166
1553137777,1,-13,-954,718,18,166
1553137777,2,-20,-954,711,18,166
1553137777,3,-20,-957,712,18,166
1553137777,4,-20,-953,712,18,166
1553137777,5,-18,-953,712,18,166
1553137777,6,-13,-954,713,18,166
1553137777,7,-8,-957,711,18,166
1553137777,8,-8,-957,710,18,166
1553137777,9,-9,-959,711,18,166
1553137777,10,-16,-959,711,18,166
1553137777,11,-16,-957,711,18,166
1553137777,12,-13,-959,711,18,166
1553137777,13,-13,-957,705,18,166
1553137777,14,-13,-957,707,18,166
1553137777,15,-10,-957,704,18,166
1553137777,16,-10,-960,713,18,166
1553137777,17,-8,-962,702,18,166
1553137777,18,-9,-953,707,18,166
1553137777,19,-13,-959,707,18,166
1553137777,20,-4,-961,700,18,166
1553137777,21,-8,-961,704,18,166
1553137777,22,-13,-961,707,18,166
1553137777,23,-8,-961,702,18,166
1553137777,24,-4,-961,704,18,166
1553137777,25,-8,-961,705,18,166
1553137777,26,-10,-962,704,18,166
1553137777,27,-8,-957,703,18,166
1553137777,28,-8,-959,702,18,166
1553137777,29,-8,-962,703,18,166
1553137777,30,-9,-957,700,18,166
1553137778,0,-8,-960,696,18,166
1553137778,1,-13,-959,700,18,166
1553137778,2,-13,-962,704,18,166
1553137778,3,-4,-961,691,18,166
1553137778,4,-4,-961,702,18,166
1553137778,5,-10,-959,700,18,166
1553137778,6,-13,-961,697,18,166
1553137778,7,-9,-962,696,18,166
1553137778,8,-4,-968,702,18,166
1553137778,9,-4,-960,707,18,166
1553137778,10,-4,-961,703,18,166
1553137778,11,-4,-968,700,18,166
1553137778,12,-4,-968,696,18,166
1553137778,13,-9,-962,696,18,166
1553137778,14,-13,-964,697,18,166
1553137778,15,-18,-961,704,18,166
1553137778,16,-20,-967,694,18,166
1553137778,17,-23,-961,696,18,166
1553137778,18,-25,-964,711,18,166
1553137778,19,-13,-970,691,18,166
1553137778,20,-17,-964,691,18,166
1553137778,21,-18,-973,691,18,166
1553137778,22,-23,-968,695,18,166
1553137778,23,-20,-968,695,18,166
1553137778,24,-16,-968,695,18,166
1553137778,25,-16,-968,700,18,166
1553137778,26,-17,-961,705,18,166
1553137778,27,-20,-961,695,18,166
1553137778,28,-20,-964,700,18,166
1553137778,29,-20,-968,697,18,166
1553137778,30,-20,-968,696,18,166
1553137779,0,-20,-964,702,18,166
1553137779,1,-24,-964,696,18,166
1553137779,2,-21,-962,696,18,166
1553137779,3,-23,-967,700,18,166
1553137779,4,-20,-961,700,18,166
1553137779,5,-21,-961,695,18,166
1553137779,6,-20,-964,700,18,166
1553137779,7,-25,-967,696,18,166
1553137779,8,-23,-962,696,18,166
1553137779,9,-20,-962,703,18,166
1553137779,10,-24,-965,700,18,166
1553137779,11,-25,-962,702,18,166
1553137779,12,-24,-962,694,18,166
1553137779,13,-21,-961,697,18,166
1553137779,14,-16,-965,702,18,166
1553137779,15,-18,-964,704,18,166
1553137779,16,-16,-964,696,18,166
1553137779,17,-29,-952,719,18,166
1553137779,18,-25,-961,700,18,166
1553137779,19,-13,-960,700,18,166
1553137779,20,-18,-962,700,18,166
1553137779,21,-20,-961,704,18,166
1553137779,22,-18,-961,703,18,166
1553137779,23,-16,-962,704,18,166
1553137779,24,-15,-967,704,18,166
1553137779,25,-16,-962,699,18,166
1553137779,26,-15,-959,702,18,166
1553137779,27,-17,-964,704,18,166
1553137779,28,-16,-967,707,18,166
1553137779,29,-13,-964,697,18,166
1553137779,30,-16,-961,696,18,166
1553137780,0,-16,-961,699,18,166
1553137780,1,-16,-962,703,18,166
1553137780,2,-16,-962,703,18,166
1553137780,3,-16,-959,696,18,166
1553137780,4,-16,-962,703,18,166
1553137780,5,-16,-961,704,18,166
1553137780,6,-16,-961,704,18,166
1553137780,7,-16,-959,705,18,166
1553137780,8,-17,-962,700,18,166
1553137780,9,-16,-959,700,18,166
1553137780,10,-16,-962,703,18,166
1553137780,11,-16,-962,705,18,166
1553137780,12,-16,-961,703,18,166
1553137780,13,-13,-962,703,18,166
1553137780,14,-16,-959,704,18,166
1553137780,15,-16,-960,703,18,166
1553137780,16,-15,-970,696,18,166
1553137780,17,-8,-964,696,18,166
1553137780,18,-25,-957,716,18,166
1553137780,19,-10,-967,696,18,166
1553137780,20,-13,-957,695,18,166
1553137780,21,-16,-961,703,18,166
1553137780,22,-16,-967,704,18,166
1553137780,23,-13,-967,703,18,166
1553137780,24,-10,-962,700,18,166
1553137780,25,-16,-962,703,18,166
1553137780,26,-13,-968,695,18,166
1553137780,27,-16,-964,697,18,166
1553137780,28,-13,-961,702,18,166
1553137780,29,-16,-962,704,18,166
1553137780,30,-20,-960,705,18,166
1553137780,31,-20,-959,710,18,166
1553137781,0,-15,-961,704,18,166
1553137781,1,-13,-962,705,18,166
1553137781,2,-17,-959,700,18,166
1553137781,3,-16,-961,707,18,166
1553137781,4,-17,-954,707,18,166
1553137781,5,-17,-961,704,18,166
1553137781,6,-18,-962,704,18,166
1553137781,7,-20,-961,710,18,166
1553137781,8,-17,-961,707,18,166
1553137781,9,-16,-961,707,18,166
1553137781,10,-16,-960,707,18,166
1553137781,11,-15,-959,710,18,166
1553137781,12,-16,-953,708,18,166
1553137781,13,-15,-960,708,18,166
1553137781,14,-16,-954,711,18,166
1553137781,15,-13,-957,715,18,166
1553137781,16,-15,-959,710,18,166
1553137781,17,-7,-957,710,18,166
1553137781,18,-18,-948,729,18,166
1553137781,19,-16,-959,704,18,166
1553137781,20,-8,-948,707,18,166
1553137781,21,-18,-957,707,18,166
1553137781,22,-16,-961,716,18,166
1553137781,23,-10,-959,711,18,166
1553137781,24,-10,-961,713,18,166
1553137781,25,-12,-957,711,18,166
1553137781,26,-10,-957,700,18,166
1553137781,27,-13,-954,711,18,166
1553137781,28,-13,-957,713,18,166
1553137781,29,-9,-961,705,18,166
1553137781,30,-8,-964,707,18,166
1553137782,0,-13,-953,705,18,166
1553137782,1,-13,-952,711,18,166
1553137782,2,-13,-957,711,18,166
1553137782,3,-13,-959,705,18,166
1553137782,4,-13,-960,704,18,166
1553137782,5,-2,-954,707,18,166
1553137782,6,-2,-949,710,18,166
1553137782,7,-8,-956,711,18,166
1553137782,8,-16,-960,705,18,166
1553137782,9,-16,-957,705,18,166
1553137782,10,-13,-953,707,18,166
1553137782,11,-8,-953,703,18,166
1553137782,12,-10,-959,705,18,166
1553137782,13,-13,-961,700,18,166
1553137782,14,-9,-960,705,18,166
1553137782,15,-13,-961,699,18,166
1553137782,16,-18,-968,707,18,166
1553137782,17,-12,-967,704,18,166
1553137782,18,-16,-952,703,18,166
1553137782,19,-16,-957,707,18,166
1553137782,20,-13,-961,697,18,166
1553137782,21,-16,-962,697,18,166
1553137782,22,-17,-968,700,18,166
1553137782,23,-17,-968,696,18,166
1553137782,24,-20,-967,697,18,166
1553137782,25,-20,-962,695,18,166
1553137782,26,-24,-964,697,18,166
1553137782,27,-20,-968,704,18,166
1553137782,28,-20,-968,695,18,166
1553137782,29,-18,-968,700,18,166
1553137782,30,-17,-968,691,18,166
1553137783,0,-18,-967,688,18,166
1553137783,1,-21,-961,691,18,166
1553137783,2,-20,-970,691,18,166
1553137783,3,-20,-970,694,18,166
1553137783,4,-21,-970,692,18,166
1553137783,5,-20,-964,687,18,166
1553137783,6,-24,-964,689,18,166
1553137783,7,-18,-968,695,18,166
1553137783,8,-20,-968,695,18,166
1553137783,9,-20,-973,691,18,166
1553137783,10,-23,-964,691,18,166
1553137783,11,-25,-967,696,18,166
1553137783,12,-21,-968,691,18,166
1553137783,13,-24,-968,694,18,166
1553137783,14,-20,-967,691,18,166
1553137783,15,-20,-962,689,18,166
1553137783,16,-23,-968,695,18,166
1553137783,17,-24,-972,689,18,166
1553137783,18,-16,-968,688,18,166
1553137783,19,-29,-961,718,18,166
