1553004569,8,-218,-953,545,18,166
1553004569,9,-213,-1064,527,18,166
1553004569,10,-154,-1272,511,18,166
1553004569,11,-84,-1119,460,18,166
1553004569,12,-71,-913,467,18,166
1553004569,13,-120,-1055,412,18,166
1553004569,14,-173,-1089,496,18,166
1553004569,15,-237,-994,633,18,166
1553004569,16,-169,-1138,556,18,166
1553004569,17,-63,-1124,467,18,166
1553004569,18,-80,-937,551,18,166
1553004569,19,-113,-897,480,18,166
1553004569,20,-106,-1096,380,18,166
1553004569,21,-202,-1017,604,18,166
1553004569,22,-191,-967,590,18,166
1553004569,23,-132,-1017,529,18,166
1553004569,24,-114,-1032,536,18,166
1553004569,25,-151,-1025,563,18,166
1553004569,26,-161,-1048,540,18,166
1553004569,27,-153,-1053,566,18,166
1553004569,28,-144,-1037,591,18,166
1553004569,29,-132,-1012,593,18,166
1553004569,30,-122,-992,583,18,166
1553004570,0,-119,-1026,568,18,166
1553004570,1,-137,-1049,576,18,166
1553004570,2,-113,-1031,543,18,166
1553004570,3,-97,-1018,576,18,166
1553004570,4,-113,-993,558,18,166
1553004570,5,-122,-957,531,18,166
1553004570,6,-132,-961,545,18,166
1553004570,7,-144,-993,606,18,166
1553004570,8,-141,-1017,607,18,166
1553004570,9,-136,-1009,588,18,166
1553004570,10,-116,-1005,564,18,166
1553004570,11,-97,-1002,576,18,166
1553004570,12,-113,-1025,582,18,166
1553004570,13,-122,-1039,563,18,166
1553004570,14,-138,-1040,579,18,166
1553004570,15,-143,-1017,579,18,166
1553004570,16,-133,-1007,583,18,166
1553004570,17,-127,-1012,591,18,166
1553004570,18,-129,-1017,575,18,166
1553004570,19,-122,-997,544,18,166
1553004570,20,-125,-997,552,18,166
1553004570,21,-135,-1008,575,18,166
1553004570,22,-113,-1032,556,18,166
1553004570,23,-98,-1033,553,18,166
1553004570,24,-73,-1044,542,18,166
1553004570,25,-77,-1037,551,18,166
1553004570,26,-72,-1018,515,18,166
1553004570,27,-64,-1029,519,18,166
1553004570,28,-77,-1034,558,18,166
1553004570,29,-57,-1073,560,18,166
1553004570,30,-95,-1065,559,18,166
1553004571,0,-113,-1061,510,18,166
1553004571,1,-127,-1040,524,18,166
1553004571,2,-154,-1005,528,18,166
1553004571,3,-157,-964,518,18,166
1553004571,4,-132,-1028,520,18,166
1553004571,5,-120,-1026,527,18,166
1553004571,6,-119,-1026,500,18,166
1553004571,7,-138,-1049,496,18,166
1553004571,8,-160,-1074,505,18,166
1553004571,9,-180,-1048,519,18,166
1553004571,10,-160,-1049,432,18,166
1553004571,11,-135,-1079,382,18,166
1553004571,12,-197,-1058,508,18,166
1553004571,13,-216,-1072,585,18,166
1553004571,14,-175,-1005,556,18,166
1553004571,15,-177,-985,480,18,166
1553004571,16,-202,-959,478,18,166
1553004571,17,-192,-992,439,18,166
1553004571,18,-160,-1080,471,18,166
1553004571,19,-168,-1138,566,18,166
1553004571,20,-226,-1081,647,18,166
1553004571,21,-180,-991,559,18,166
1553004571,22,-177,-941,520,18,166
1553004571,23,-210,-945,527,18,166
1553004571,24,-200,-1020,519,18,166
1553004571,25,-193,-1056,536,18,166
1553004571,26,-185,-1060,590,18,166
1553004571,27,-178,-1053,585,18,166
1553004571,28,-156,-994,576,18,166
1553004571,29,-164,-960,608,18,166
1553004571,30,-186,-989,604,18,166
1553004572,0,-191,-994,624,18,166
1553004572,1,-192,-980,600,18,166
1553004572,2,-196,-953,711,18,166
1553004572,3,-185,-962,684,18,166
1553004572,4,-194,-940,657,18,166
1553004572,5,-231,-936,633,18,166
1553004572,6,-264,-919,654,18,166
1553004572,7,-279,-925,639,18,166
1553004572,8,-264,-941,688,18,166
1553004572,9,-269,-925,716,18,166
1553004572,10,-298,-909,686,18,166
1553004572,11,-333,-881,727,18,166
1553004572,12,-336,-892,729,18,166
1553004572,13,-314,-872,696,18,166
1553004572,14,-330,-856,719,18,166
1553004572,15,-324,-826,750,18,166
1553004572,16,-312,-844,753,18,166
1553004572,17,-313,-845,791,18,166
1553004572,18,-301,-857,799,18,166
1553004572,19,-343,-857,831,18,166
1553004572,20,-361,-813,792,18,166
1553004572,21,-372,-832,768,18,166
1553004572,22,-396,-821,790,18,166
1553004572,23,-386,-778,780,18,166
1553004572,24,-356,-737,750,18,166
1553004572,25,-336,-753,742,18,166
1553004572,26,-369,-808,755,18,166
1553004572,27,-404,-800,771,18,166
1553004572,28,-402,-797,769,18,166
1553004572,29,-369,-847,766,18,166
1553004572,30,-394,-848,760,18,166
1553004573,0,-416,-794,759,18,166
1553004573,1,-416,-793,775,18,166
1553004573,2,-397,-813,775,18,166
1553004573,3,-375,-801,742,18,166
1553004573,4,-340,-794,740,18,166
1553004573,5,-338,-825,736,18,166
1553004573,6,-359,-857,729,18,166
1553004573,7,-346,-874,736,18,166
1553004573,8,-380,-928,735,18,166
1553004573,9,-345,-932,739,18,166
1553004573,10,-277,-916,684,18,166
1553004573,11,-257,-888,719,18,166
1553004573,12,-260,-893,604,18,166
1553004573,13,-258,-960,600,18,166
1553004573,14,-296,-1005,761,18,166
1553004573,15,-312,-973,775,18,166
1553004573,16,-287,-881,704,18,166
1553004573,17,-306,-856,707,18,166
1553004573,18,-372,-868,678,18,166
1553004573,19,-388,-900,655,18,166
1553004573,20,-338,-908,643,18,166
1553004573,21,-317,-897,655,18,166
1553004573,22,-345,-840,664,18,166
1553004573,23,-400,-881,572,18,166
1553004573,24,-351,-857,635,18,166
1553004573,25,-445,-895,559,18,166
1553004573,26,-377,-1050,572,18,166
1553004573,27,-324,-1112,572,18,166
1553004573,28,-274,-1025,574,18,166
1553004573,29,-266,-945,544,18,166
1553004573,30,-253,-945,582,18,166
1553004573,31,-232,-972,580,18,166
1553004574,0,-244,-986,588,18,166
1553004574,1,-225,-968,588,18,166
1553004574,2,-202,-919,615,18,166
1553004574,3,-233,-916,697,18,166
1553004574,4,-210,-941,726,18,166
1553004574,5,-194,-941,711,18,166
1553004574,6,-196,-925,678,18,166
1553004574,7,-228,-922,712,18,166
1553004574,8,-226,-992,687,18,166
1553004574,9,-193,-953,696,18,166
1553004574,10,-224,-912,659,18,166
1553004574,11,-249,-904,672,18,166
1553004574,12,-260,-961,704,18,166
1553004574,13,-250,-961,655,18,166
1553004574,14,-272,-922,671,18,166
1553004574,15,-260,-928,689,18,166
1553004574,16,-244,-916,694,18,166
1553004574,17,-272,-871,711,18,166
1553004574,18,-269,-873,734,18,166
1553004574,19,-272,-901,743,18,166
1553004574,20,-257,-889,745,18,166
1553004574,21,-288,-900,727,18,166
1553004574,22,-257,-904,708,18,166
1553004574,23,-208,-889,750,18,166
1553004574,24,-205,-897,764,18,166
1553004574,25,-221,-873,735,18,166
1553004574,26,-221,-897,764,18,166
1553004574,27,-208,-925,761,18,166
1553004574,28,-232,-897,743,18,166
1553004574,29,-225,-887,734,18,166
1553004574,30,-225,-872,718,18,166
1553004575,0,-292,-897,732,18,166
1553004575,1,-260,-905,723,18,166
1553004575,2,-233,-919,684,18,166
1553004575,3,-260,-945,679,18,166
1553004575,4,-192,-973,711,18,166
1553004575,5,-175,-977,684,18,166
1553004575,6,-249,-953,615,18,166
1553004575,7,-242,-913,651,18,166
1553004575,8,-225,-948,623,18,166
1553004575,9,-200,-959,639,18,166
1553004575,10,-236,-927,625,18,166
1553004575,11,-250,-953,608,18,166
1553004575,12,-223,-1008,616,18,166
1553004575,13,-208,-1049,571,18,166
1553004575,14,-241,-985,575,18,166
1553004575,15,-223,-999,540,18,166
1553004575,16,-215,-1029,542,18,166
1553004575,17,-216,-1023,519,18,166
1553004575,18,-200,-1042,540,18,166
1553004575,19,-132,-1055,591,18,166
1553004575,20,-136,-1002,591,18,166
1553004575,21,-202,-1025,531,18,166
1553004575,22,-177,-1040,566,18,166
1553004575,23,-116,-1032,598,18,166
1553004575,24,-129,-993,615,18,166
1553004575,25,-176,-969,579,18,166
1553004575,26,-153,-980,614,18,166
1553004575,27,-68,-996,639,18,166
1553004575,28,-87,-1015,619,18,166
1553004575,29,-121,-1048,665,18,166
1553004575,30,-160,-1069,635,18,166
1553004576,0,-152,-980,624,18,166
1553004576,1,-125,-943,670,18,166
1553004576,2,-149,-938,684,18,166
1553004576,3,-194,-941,695,18,166
1553004576,4,-170,-937,729,18,166
1553004576,5,-128,-912,745,18,166
1553004576,6,-113,-903,744,18,166
1553004576,7,-100,-884,790,18,166
1553004576,8,-119,-913,752,18,166
1553004576,9,-133,-936,790,18,166
1553004576,10,-161,-920,816,18,166
1553004576,11,-210,-864,787,18,166
1553004576,12,-185,-800,841,18,166
1553004576,13,-157,-832,860,18,166
1553004576,14,-160,-841,835,18,166
1553004576,15,-154,-804,819,18,166
1553004576,16,-183,-816,840,18,166
1553004576,17,-210,-802,823,18,166
1553004576,18,-217,-808,863,18,166
1553004576,19,-184,-796,831,18,166
1553004576,20,-168,-777,887,18,166
1553004576,21,-185,-810,873,18,166
1553004576,22,-185,-824,839,18,166
1553004576,23,-175,-804,860,18,166
1553004576,24,-164,-797,824,18,166
1553004576,25,-175,-821,847,18,166
1553004576,26,-189,-861,847,18,166
1553004576,27,-175,-868,830,18,166
1553004576,28,-170,-858,782,18,166
1553004576,29,-178,-857,760,18,166
1553004576,30,-185,-906,767,18,166
1553004577,0,-232,-916,759,18,166
1553004577,1,-252,-897,751,18,166
1553004577,2,-242,-912,743,18,166
1553004577,3,-212,-887,761,18,166
1553004577,4,-160,-898,783,18,166
1553004577,5,-122,-921,780,18,166
1553004577,6,-144,-921,772,18,166
1553004577,7,-208,-925,748,18,166
1553004577,8,-200,-916,716,18,166
1553004577,9,-180,-928,711,18,166
1553004577,10,-193,-929,700,18,166
1553004577,11,-180,-893,639,18,166
1553004577,12,-141,-948,707,18,166
1553004577,13,-154,-978,707,18,166
1553004577,14,-183,-973,671,18,166
1553004577,15,-154,-980,716,18,166
1553004577,16,-128,-941,680,18,166
1553004577,17,-167,-929,686,18,166
1553004577,18,-144,-936,688,18,166
1553004577,19,-143,-957,689,18,166
1553004577,20,-173,-964,686,18,166
1553004577,21,-160,-937,736,18,166
1553004577,22,-122,-945,704,18,166
1553004577,23,-125,-946,688,18,166
1553004577,24,-121,-964,681,18,166
1553004577,25,-121,-961,664,18,166
1553004577,26,-160,-957,659,18,166
1553004577,27,-173,-961,647,18,166
1553004577,28,-161,-973,675,18,166
1553004577,29,-154,-948,675,18,166
1553004577,30,-127,-941,664,18,166
1553004578,0,-143,-978,703,18,166
1553004578,1,-148,-992,711,18,166
1553004578,2,-144,-996,671,18,166
1553004578,3,-153,-960,675,18,166
1553004578,4,-136,-945,643,18,166
1553004578,5,-129,-965,647,18,166
1553004578,6,-130,-1005,655,18,166
1553004578,7,-125,-1009,655,18,166
1553004578,8,-125,-970,627,18,166
1553004578,9,-141,-936,657,18,166
1553004578,10,-151,-984,688,18,166
1553004578,11,-138,-1017,684,18,166
1553004578,12,-149,-1010,679,18,166
1553004578,13,-180,-964,671,18,166
1553004578,14,-173,-911,681,18,166
1553004578,15,-164,-904,684,18,166
1553004578,16,-120,-914,712,18,166
1553004578,17,-112,-954,718,18,166
1553004578,18,-137,-952,711,18,166
1553004578,19,-153,-928,711,18,166
1553004578,20,-149,-936,696,18,166
1553004578,21,-141,-954,697,18,166
1553004578,22,-135,-928,704,18,166
1553004578,23,-153,-929,732,18,166
1553004578,24,-160,-940,716,18,166
1553004578,25,-160,-953,695,18,166
1553004578,26,-152,-973,694,18,166
1553004578,27,-164,-938,719,18,166
1553004578,28,-122,-884,684,18,166
1553004578,29,-100,-945,696,18,166
1553004578,30,-138,-1028,691,18,166
1553004578,31,-160,-1015,671,18,166
1553004579,0,-168,-960,696,18,166
1553004579,1,-169,-938,675,18,166
1553004579,2,-160,-927,694,18,166
1553004579,3,-151,-949,704,18,166
1553004579,4,-185,-943,647,18,166
1553004579,5,-184,-932,707,18,166
1553004579,6,-170,-948,732,18,166
1553004579,7,-212,-946,700,18,166
1553004579,8,-205,-904,704,18,166
1553004579,9,-196,-900,719,18,166
1553004579,10,-221,-928,705,18,166
1553004579,11,-237,-936,686,18,166
1553004579,12,-208,-912,680,18,166
1553004579,13,-185,-928,688,18,166
1553004579,14,-168,-952,702,18,166
1553004579,15,-185,-978,664,18,166
1553004579,16,-193,-953,624,18,166
1553004579,17,-233,-967,657,18,166
1553004579,18,-245,-960,664,18,166
1553004579,19,-229,-954,680,18,166
1553004579,20,-241,-912,652,18,166
1553004579,21,-220,-936,679,18,166
1553004579,22,-193,-964,656,18,166
1553004579,23,-200,-980,654,18,166
1553004579,24,-240,-960,647,18,166
1553004579,25,-221,-953,641,18,166
1553004579,26,-200,-960,656,18,166
1553004579,27,-201,-946,671,18,166
1553004579,28,-212,-961,671,18,166
1553004579,29,-208,-945,668,18,166
1553004579,30,-207,-968,675,18,166
1553004580,0,-196,-932,691,18,166
1553004580,1,-178,-935,702,18,166
1553004580,2,-178,-964,692,18,166
1553004580,3,-229,-984,639,18,166
1553004580,4,-228,-960,622,18,166
1553004580,5,-241,-967,652,18,166
1553004580,6,-228,-949,630,18,166
1553004580,7,-260,-951,599,18,166
1553004580,8,-253,-961,700,18,166
1553004580,9,-260,-983,675,18,166
1553004580,10,-247,-953,633,18,166
1553004580,11,-232,-936,659,18,166
1553004580,12,-253,-936,632,18,166
1553004580,13,-225,-928,630,18,166
1553004580,14,-200,-946,654,18,166
1553004580,15,-199,-964,655,18,166
1553004580,16,-215,-968,615,18,166
1553004580,17,-237,-1008,606,18,166
1553004580,18,-241,-1002,616,18,166
1553004580,19,-239,-1009,679,18,166
1553004580,20,-242,-964,638,18,166
1553004580,21,-256,-885,561,18,166
1553004580,22,-200,-884,648,18,166
1553004580,23,-178,-1009,696,18,166
1553004580,24,-228,-1009,617,18,166
1553004580,25,-175,-900,688,18,166
1553004580,26,-173,-968,694,18,166
1553004580,27,-249,-985,608,18,166
1553004580,28,-252,-921,614,18,166
1553004580,29,-234,-953,686,18,166
1553004580,30,-210,-973,647,18,166
1553004581,0,-217,-975,623,18,166
1553004581,1,-240,-1000,588,18,166
1553004581,2,-221,-893,719,18,166
1553004581,3,-237,-937,737,18,166
1553004581,4,-244,-933,649,18,166
1553004581,5,-263,-961,624,18,166
1553004581,6,-242,-975,643,18,166
1553004581,7,-250,-961,643,18,166
1553004581,8,-288,-973,529,18,166
1553004581,9,-223,-967,638,18,166
1553004581,10,-209,-1025,620,18,166
1553004581,11,-234,-991,590,18,166
1553004581,12,-217,-953,590,18,166
1553004581,13,-212,-1002,553,18,166
1553004581,14,-193,-996,579,18,166
1553004581,15,-189,-1028,579,18,166
1553004581,16,-234,-1012,543,18,166
1553004581,17,-249,-976,566,18,166
1553004581,18,-234,-965,572,18,166
1553004581,19,-253,-1002,550,18,166
1553004581,20,-228,-1016,551,18,166
1553004581,21,-208,-977,569,18,166
1553004581,22,-189,-935,655,18,166
1553004581,23,-141,-946,731,18,166
1553004581,24,-136,-1032,657,18,166
1553004581,25,-185,-989,636,18,166
1553004581,26,-196,-959,615,18,166
1553004581,27,-186,-953,630,18,166
1553004581,28,-200,-964,676,18,166
1553004581,29,-165,-953,700,18,166
1553004581,30,-141,-929,716,18,166
1553004582,0,-146,-945,711,18,166
1553004582,1,-137,-944,711,18,166
1553004582,2,-144,-912,727,18,166
1553004582,3,-141,-912,732,18,166
1553004582,4,-127,-941,739,18,166
1553004582,5,-120,-937,771,18,166
1553004582,6,-148,-936,734,18,166
1553004582,7,-149,-887,711,18,166
1553004582,8,-132,-914,735,18,166
1553004582,9,-136,-928,734,18,166
1553004582,10,-151,-957,720,18,166
1553004582,11,-169,-989,755,18,166
1553004582,12,-173,-964,679,18,166
1553004582,13,-153,-927,664,18,166
1553004582,14,-141,-928,719,18,166
1553004582,15,-103,-945,748,18,166
1553004582,16,-84,-968,723,18,166
1553004582,17,-121,-948,728,18,166
1553004582,18,-133,-936,716,18,166
1553004582,19,-98,-909,695,18,166
1553004582,20,-122,-913,691,18,166
1553004582,21,-128,-948,711,18,166
1553004582,22,-128,-951,727,18,166
1553004582,23,-122,-964,729,18,166
1553004582,24,-136,-964,710,18,166
1553004582,25,-152,-943,704,18,166
1553004582,26,-132,-943,696,18,166
1553004582,27,-100,-940,700,18,166
1553004582,28,-111,-973,681,18,166
1553004582,29,-133,-961,699,18,166
1553004582,30,-128,-889,679,18,166
1553004583,0,-113,-928,663,18,166
1553004583,1,-116,-989,679,18,166
