1553090964,29,-128,-1080,121,18,166
1553090964,30,-129,-1081,124,18,166
1553090965,0,-128,-1080,120,18,166
1553090965,1,-132,-1076,120,18,166
1553090965,2,-128,-1074,115,18,166
1553090965,3,-129,-1073,118,18,166
1553090965,4,-127,-1076,120,18,166
1553090965,5,-125,-1076,120,18,166
1553090965,6,-125,-1076,113,18,166
1553090965,7,-129,-1073,116,18,166
1553090965,8,-132,-1076,118,18,166
1553090965,9,-125,-1074,118,18,166
1553090965,10,-125,-1080,115,18,166
1553090965,11,-127,-1076,120,18,166
1553090965,12,-125,-1085,113,18,166
1553090965,13,-130,-1069,120,18,166
1553090965,14,-136,-1069,112,18,166
1553090965,15,-125,-1088,115,18,166
1553090965,16,-125,-1073,120,18,166
1553090965,17,-125,-1073,115,18,166
1553090965,18,-121,-1079,115,18,166
1553090965,19,-122,-1076,119,18,166
1553090965,20,-121,-1074,112,18,166
1553090965,21,-128,-1076,111,18,166
1553090965,22,-125,-1076,115,18,166
1553090965,23,-125,-1076,120,18,166
1553090965,24,-125,-1073,108,18,166
1553090965,25,-121,-1076,112,18,166
1553090965,26,-121,-1079,115,18,166
1553090965,27,-125,-1073,113,18,166
1553090965,28,-125,-1074,113,18,166
1553090965,29,-125,-1076,115,18,166
1553090965,30,-125,-1073,113,18,166
1553090966,0,-124,-1074,113,18,166
1553090966,1,-125,-1079,112,18,166
1553090966,2,-121,-1073,113,18,166
1553090966,3,-121,-1076,112,18,166
1553090966,4,-125,-1076,112,18,166
1553090966,5,-122,-1074,111,18,166
1553090966,6,-121,-1073,112,18,166
1553090966,7,-121,-1073,112,18,166
1553090966,8,-120,-1073,110,18,166
1553090966,9,-125,-1079,120,18,166
1553090966,10,-127,-1076,115,18,166
1553090966,11,-125,-1085,113,18,166
1553090966,12,-128,-1069,120,18,166
1553090966,13,-129,-1069,118,18,166
1553090966,14,-119,-1088,116,18,166
1553090966,15,-127,-1074,123,18,166
1553090966,16,-121,-1073,113,18,166
1553090966,17,-127,-1079,115,18,166
1553090966,18,-129,-1076,120,18,166
1553090966,19,-125,-1076,113,18,166
1553090966,20,-125,-1080,115,18,166
1553090966,21,-127,-1073,121,18,166
1553090966,22,-127,-1081,135,18,166
1553090966,23,-127,-1076,112,18,166
1553090966,24,-121,-1076,112,18,166
1553090966,25,-125,-1076,115,18,166
1553090966,26,-128,-1073,118,18,166
1553090966,27,-129,-1079,118,18,166
1553090966,28,-122,-1080,118,18,166
1553090966,29,-128,-1080,115,18,166
1553090966,30,-127,-1079,120,18,166
1553090967,0,-129,-1079,112,18,166
1553090967,1,-129,-1073,112,18,166
1553090967,2,-129,-1074,119,18,166
1553090967,3,-127,-1074,120,18,166
1553090967,4,-127,-1076,118,18,166
1553090967,5,-135,-1077,118,18,166
1553090967,6,-130,-1074,120,18,166
1553090967,7,-130,-1076,115,18,166
1553090967,8,-130,-1073,124,18,166
1553090967,9,-128,-1079,120,18,166
1553090967,10,-129,-1079,120,18,166
1553090967,11,-125,-1082,132,18,166
1553090967,12,-122,-1076,126,18,166
1553090967,13,-137,-1069,97,18,166
1553090967,14,-132,-1087,124,18,166
1553090967,15,-132,-1073,124,18,166
1553090967,16,-125,-1074,113,18,166
1553090967,17,-127,-1076,120,18,166
1553090967,18,-129,-1077,113,18,166
1553090967,19,-129,-1076,119,18,166
1553090967,20,-132,-1076,120,18,166
1553090967,21,-128,-1073,120,18,166
1553090967,22,-132,-1077,110,18,166
1553090967,23,-130,-1073,119,18,166
1553090967,24,-129,-1079,118,18,166
1553090967,25,-132,-1076,121,18,166
1553090967,26,-129,-1076,120,18,166
1553090967,27,-130,-1079,124,18,166
1553090967,28,-129,-1080,121,18,166
1553090967,29,-127,-1076,119,18,166
1553090967,30,-128,-1074,118,18,166
1553090968,0,-127,-1076,121,18,166
1553090968,1,-130,-1076,119,18,166
1553090968,2,-128,-1076,124,18,166
1553090968,3,-125,-1076,115,18,166
1553090968,4,-125,-1077,119,18,166
1553090968,5,-125,-1079,115,18,166
1553090968,6,-128,-1076,113,18,166
1553090968,7,-125,-1073,120,18,166
1553090968,8,-125,-1079,118,18,166
1553090968,9,-127,-1074,120,18,166
1553090968,10,-122,-1080,112,18,166
1553090968,11,-121,-1071,111,18,166
1553090968,12,-132,-1064,112,18,166
1553090968,13,-128,-1085,112,18,166
1553090968,14,-127,-1076,120,18,166
1553090968,15,-125,-1073,111,18,166
1553090968,16,-122,-1076,112,18,166
1553090968,17,-125,-1076,115,18,166
1553090968,18,-125,-1076,115,18,166
1553090968,19,-122,-1074,112,18,166
1553090968,20,-122,-1076,112,18,166
1553090968,21,-122,-1076,100,18,166
1553090968,22,-125,-1073,112,18,166
1553090968,23,-125,-1073,111,18,166
1553090968,24,-125,-1077,111,18,166
1553090968,25,-125,-1076,112,18,166
1553090968,26,-125,-1074,113,18,166
1553090968,27,-122,-1076,112,18,166
1553090968,28,-121,-1076,115,18,166
1553090968,29,-121,-1073,112,18,166
1553090968,30,-121,-1074,113,18,166
1553090968,31,-122,-1073,112,18,166
1553090969,0,-122,-1074,112,18,166
1553090969,1,-121,-1076,113,18,166
1553090969,2,-125,-1076,113,18,166
1553090969,3,-124,-1079,115,18,166
1553090969,4,-124,-1076,112,18,166
1553090969,5,-125,-1074,112,18,166
1553090969,6,-133,-1076,127,18,166
1553090969,7,-125,-1071,115,18,166
1553090969,8,-124,-1081,120,18,166
1553090969,9,-133,-1073,131,18,166
1553090969,10,-132,-1072,104,18,166
1553090969,11,-120,-1084,113,18,166
1553090969,12,-128,-1074,115,18,166
1553090969,13,-122,-1073,111,18,166
1553090969,14,-127,-1076,116,18,166
1553090969,15,-125,-1074,118,18,166
1553090969,16,-124,-1076,113,18,166
1553090969,17,-121,-1080,112,18,166
1553090969,18,-125,-1073,118,18,166
1553090969,19,-129,-1079,131,18,166
1553090969,20,-125,-1080,112,18,166
1553090969,21,-127,-1076,113,18,166
1553090969,22,-129,-1073,112,18,166
1553090969,23,-125,-1074,119,18,166
1553090969,24,-125,-1076,120,18,166
1553090969,25,-127,-1073,119,18,166
1553090969,26,-130,-1074,115,18,166
1553090969,27,-129,-1077,119,18,166
1553090969,28,-127,-1079,111,18,166
1553090969,29,-132,-1073,115,18,166
1553090969,30,-132,-1073,118,18,166
1553090970,0,-129,-1073,116,18,166
1553090970,1,-125,-1076,118,18,166
1553090970,2,-127,-1076,113,18,166
1553090970,3,-130,-1076,115,18,166
1553090970,4,-129,-1073,119,18,166
1553090970,5,-127,-1076,115,18,166
1553090970,6,-128,-1076,123,18,166
1553090970,7,-125,-1074,96,18,166
1553090970,8,-125,-1074,108,18,166
1553090970,9,-129,-1072,152,18,166
1553090970,10,-132,-1077,102,18,166
1553090970,11,-125,-1081,116,18,166
1553090970,12,-129,-1073,118,18,166
1553090970,13,-125,-1077,115,18,166
1553090970,14,-129,-1079,116,18,166
1553090970,15,-128,-1076,119,18,166
1553090970,16,-127,-1076,118,18,166
1553090970,17,-128,-1076,115,18,166
1553090970,18,-127,-1073,120,18,166
1553090970,19,-130,-1081,135,18,166
1553090970,20,-129,-1074,113,18,166
1553090970,21,-130,-1079,124,18,166
1553090970,22,-132,-1080,116,18,166
1553090970,23,-130,-1076,119,18,166
1553090970,24,-127,-1074,121,18,166
1553090970,25,-128,-1076,115,18,166
1553090970,26,-125,-1074,115,18,166
1553090970,27,-125,-1074,112,18,166
1553090970,28,-128,-1073,118,18,166
1553090970,29,-125,-1076,112,18,166
1553090970,30,-125,-1079,118,18,166
1553090971,0,-125,-1076,115,18,166
1553090971,1,-125,-1077,115,18,166
1553090971,2,-122,-1079,116,18,166
1553090971,3,-125,-1076,113,18,166
1553090971,4,-125,-1076,111,18,166
1553090971,5,-125,-1076,118,18,166
1553090971,6,-122,-1079,118,18,166
1553090971,7,-122,-1073,112,18,166
1553090971,8,-125,-1074,115,18,166
1553090971,9,-127,-1076,121,18,166
1553090971,10,-121,-1076,120,18,166
1553090971,11,-121,-1082,113,18,166
1553090971,12,-132,-1069,137,18,166
1553090971,13,-125,-1076,99,18,166
1553090971,14,-120,-1085,120,18,166
1553090971,15,-122,-1072,112,18,166
1553090971,16,-121,-1073,108,18,166
1553090971,17,-121,-1081,112,18,166
1553090971,18,-120,-1076,112,18,166
1553090971,19,-121,-1079,111,18,166
1553090971,20,-121,-1073,108,18,166
1553090971,21,-121,-1073,112,18,166
1553090971,22,-121,-1073,124,18,166
1553090971,23,-124,-1076,111,18,166
1553090971,24,-121,-1074,112,18,166
1553090971,25,-121,-1076,112,18,166
1553090971,26,-125,-1074,115,18,166
1553090971,27,-121,-1076,113,18,166
1553090971,28,-121,-1074,110,18,166
1553090971,29,-122,-1074,115,18,166
1553090971,30,-121,-1073,111,18,166
1553090972,0,-120,-1073,115,18,166
1553090972,1,-121,-1076,110,18,166
1553090972,2,-121,-1076,112,18,166
1553090972,3,-121,-1077,113,18,166
1553090972,4,-124,-1076,112,18,166
1553090972,5,-122,-1076,111,18,166
1553090972,6,-121,-1074,115,18,166
1553090972,7,-121,-1076,113,18,166
1553090972,8,-122,-1073,112,18,166
1553090972,9,-121,-1079,115,18,166
1553090972,10,-125,-1080,115,18,166
1553090972,11,-121,-1074,99,18,166
1553090972,12,-121,-1073,104,18,166
1553090972,13,-132,-1065,115,18,166
1553090972,14,-121,-1085,103,18,166
1553090972,15,-125,-1076,119,18,166
1553090972,16,-120,-1071,107,18,166
1553090972,17,-124,-1076,112,18,166
1553090972,18,-122,-1081,112,18,166
1553090972,19,-128,-1076,115,18,166
1553090972,20,-125,-1074,112,18,166
1553090972,21,-124,-1077,113,18,166
1553090972,22,-125,-1076,96,18,166
1553090972,23,-125,-1074,112,18,166
1553090972,24,-125,-1076,104,18,166
1553090972,25,-129,-1076,112,18,166
1553090972,26,-125,-1076,110,18,166
1553090972,27,-129,-1074,115,18,166
1553090972,28,-127,-1079,112,18,166
1553090972,29,-125,-1074,111,18,166
1553090972,30,-125,-1077,112,18,166
1553090973,0,-128,-1073,112,18,166
1553090973,1,-127,-1079,110,18,166
1553090973,2,-125,-1077,111,18,166
1553090973,3,-125,-1076,115,18,166
1553090973,4,-125,-1077,113,18,166
1553090973,5,-124,-1079,112,18,166
1553090973,6,-129,-1076,110,18,166
1553090973,7,-125,-1079,112,18,166
1553090973,8,-127,-1076,112,18,166
1553090973,9,-129,-1074,113,18,166
1553090973,10,-121,-1073,115,18,166
1553090973,11,-127,-1074,120,18,166
1553090973,12,-127,-1074,115,18,166
1553090973,13,-125,-1085,118,18,166
1553090973,14,-124,-1079,115,18,166
1553090973,15,-136,-1065,111,18,166
1553090973,16,-128,-1082,118,18,166
1553090973,17,-127,-1079,112,18,166
1553090973,18,-121,-1073,108,18,166
1553090973,19,-125,-1074,110,18,166
1553090973,20,-125,-1076,119,18,166
1553090973,21,-129,-1072,112,18,166
1553090973,22,-125,-1079,111,18,166
1553090973,23,-127,-1073,115,18,166
1553090973,24,-128,-1073,105,18,166
1553090973,25,-122,-1076,115,18,166
1553090973,26,-125,-1076,113,18,166
1553090973,27,-129,-1079,111,18,166
1553090973,28,-124,-1073,110,18,166
1553090973,29,-125,-1076,115,18,166
1553090973,30,-128,-1073,111,18,166
1553090974,0,-122,-1076,111,18,166
1553090974,1,-125,-1076,110,18,166
1553090974,2,-128,-1073,113,18,166
1553090974,3,-128,-1079,112,18,166
1553090974,4,-125,-1077,115,18,166
1553090974,5,-122,-1073,112,18,166
1553090974,6,-127,-1074,116,18,166
1553090974,7,-127,-1079,111,18,166
1553090974,8,-125,-1076,112,18,166
1553090974,9,-128,-1076,115,18,166
1553090974,10,-125,-1076,112,18,166
1553090974,11,-125,-1073,112,18,166
1553090974,12,-125,-1074,115,18,166
1553090974,13,-130,-1074,118,18,166
1553090974,14,-127,-1069,99,18,166
1553090974,15,-125,-1076,112,18,166
1553090974,16,-136,-1069,145,18,166
1553090974,17,-130,-1073,99,18,166
1553090974,18,-121,-1081,115,18,166
1553090974,19,-125,-1076,112,18,166
1553090974,20,-120,-1076,108,18,166
1553090974,21,-125,-1079,111,18,166
1553090974,22,-127,-1076,116,18,166
1553090974,23,-130,-1074,115,18,166
1553090974,24,-125,-1074,112,18,166
1553090974,25,-127,-1073,115,18,166
1553090974,26,-128,-1076,131,18,166
1553090974,27,-125,-1073,103,18,166
1553090974,28,-125,-1081,112,18,166
1553090974,29,-127,-1076,112,18,166
1553090974,30,-125,-1072,112,18,166
1553090974,31,-125,-1076,112,18,166
1553090975,0,-125,-1079,112,18,166
1553090975,1,-125,-1076,115,18,166
1553090975,2,-127,-1073,115,18,166
1553090975,3,-124,-1073,112,18,166
1553090975,4,-127,-1077,112,18,166
1553090975,5,-122,-1080,112,18,166
1553090975,6,-122,-1074,112,18,166
1553090975,7,-127,-1073,112,18,166
1553090975,8,-129,-1073,115,18,166
1553090975,9,-133,-1073,113,18,166
1553090975,10,-127,-1076,115,18,166
1553090975,11,-125,-1076,112,18,166
1553090975,12,-121,-1074,113,18,166
1553090975,13,-129,-1079,112,18,166
1553090975,14,-128,-1079,118,18,166
1553090975,15,-121,-1080,103,18,166
1553090975,16,-124,-1074,103,18,166
1553090975,17,-136,-1068,120,18,166
1553090975,18,-122,-1085,113,18,166
1553090975,19,-125,-1076,118,18,166
1553090975,20,-124,-1076,110,18,166
1553090975,21,-125,-1076,110,18,166
1553090975,22,-125,-1076,115,18,166
1553090975,23,-127,-1073,118,18,166
1553090975,24,-121,-1079,112,18,166
1553090975,25,-125,-1079,118,18,166
1553090975,26,-125,-1081,103,18,166
1553090975,27,-125,-1073,112,18,166
1553090975,28,-124,-1072,112,18,166
1553090975,29,-128,-1079,108,18,166
1553090975,30,-130,-1073,112,18,166
1553090976,0,-125,-1073,115,18,166
1553090976,1,-125,-1076,115,18,166
1553090976,2,-122,-1080,110,18,166
1553090976,3,-121,-1076,111,18,166
1553090976,4,-121,-1076,115,18,166
1553090976,5,-125,-1076,111,18,166
1553090976,6,-121,-1076,115,18,166
1553090976,7,-121,-1077,115,18,166
1553090976,8,-121,-1076,112,18,166
1553090976,9,-121,-1077,108,18,166
1553090976,10,-121,-1076,112,18,166
1553090976,11,-121,-1077,115,18,166
1553090976,12,-122,-1080,111,18,166
1553090976,13,-119,-1073,112,18,166
1553090976,14,-121,-1076,112,18,166
1553090976,15,-127,-1076,115,18,166
1553090976,16,-119,-1073,103,18,166
1553090976,17,-120,-1073,108,18,166
1553090976,18,-128,-1069,124,18,166
1553090976,19,-116,-1080,103,18,166
1553090976,20,-121,-1079,118,18,166
1553090976,21,-125,-1073,105,18,166
1553090976,22,-121,-1073,111,18,166
1553090976,23,-121,-1079,112,18,166
1553090976,24,-121,-1074,111,18,166
1553090976,25,-121,-1074,105,18,166
1553090976,26,-121,-1073,112,18,166
1553090976,27,-120,-1081,112,18,166
1553090976,28,-119,-1076,111,18,166
1553090976,29,-121,-1081,111,18,166
1553090976,30,-121,-1073,115,18,166
1553090977,0,-124,-1074,112,18,166
1553090977,1,-121,-1076,112,18,166
1553090977,2,-122,-1076,112,18,166
1553090977,3,-120,-1076,110,18,166
1553090977,4,-121,-1076,113,18,166
1553090977,5,-121,-1076,115,18,166
1553090977,6,-121,-1074,112,18,166
1553090977,7,-121,-1080,112,18,166
1553090977,8,-122,-1074,111,18,166
1553090977,9,-124,-1074,113,18,166
1553090977,10,-121,-1076,110,18,166
1553090977,11,-121,-1080,112,18,166
1553090977,12,-125,-1074,115,18,166
1553090977,13,-125,-1079,115,18,166
1553090977,14,-125,-1076,112,18,166
1553090977,15,-125,-1077,113,18,166
1553090977,16,-121,-1076,108,18,166
1553090977,17,-125,-1079,112,18,166
1553090977,18,-125,-1076,115,18,166
1553090977,19,-121,-1069,88,18,166
1553090977,20,-122,-1076,96,18,166
1553090977,21,-132,-1065,131,18,166
1553090977,22,-129,-1081,103,18,166
1553090977,23,-122,-1081,118,18,166
1553090977,24,-127,-1073,112,18,166
1553090977,25,-121,-1079,104,18,166
1553090977,26,-125,-1076,112,18,166
1553090977,27,-125,-1074,112,18,166
1553090977,28,-128,-1077,112,18,166
1553090977,29,-127,-1073,112,18,166
1553090977,30,-128,-1074,115,18,166
1553090978,0,-128,-1074,131,18,166
1553090978,1,-127,-1073,108,18,166
1553090978,2,-127,-1079,111,18,166
1553090978,3,-122,-1079,112,18,166
1553090978,4,-125,-1074,110,18,166
1553090978,5,-125,-1076,112,18,166
1553090978,6,-122,-1076,108,18,166
1553090978,7,-122,-1074,113,18,166
1553090978,8,-125,-1076,118,18,166
1553090978,9,-128,-1074,112,18,166
1553090978,10,-122,-1074,112,18,166
1553090978,11,-125,-1077,112,18,166
1553090978,12,-125,-1079,115,18,166
1553090978,13,-125,-1079,115,18,166
1553090978,14,-122,-1074,113,18,166
1553090978,15,-125,-1076,115,18,166
1553090978,16,-124,-1077,110,18,166
1553090978,17,-127,-1076,115,18,166
1553090978,18,-129,-1073,115,18,166
1553090978,19,-121,-1076,120,18,166
1553090978,20,-125,-1076,116,18,166
1553090978,21,-125,-1076,124,18,166
1553090978,22,-120,-1087,121,18,166
1553090978,23,-124,-1074,124,18,166
1553090978,24,-132,-1071,96,18,166
1553090978,25,-124,-1082,120,18,166
1553090978,26,-125,-1073,116,18,166
1553090978,27,-120,-1074,115,18,166
1553090978,28,-121,-1076,111,18,166
1553090978,29,-127,-1076,115,18,166
1553090978,30,-125,-1076,112,18,166
1553090979,0,-125,-1076,112,18,166
1553090979,1,-127,-1076,112,18,166
1553090979,2,-125,-1081,127,18,166
1553090979,3,-125,-1076,108,18,166
1553090979,4,-122,-1074,113,18,166
1553090979,5,-125,-1081,112,18,166
1553090979,6,-121,-1074,112,18,166
1553090979,7,-122,-1073,112,18,166
1553090979,8,-122,-1081,110,18,166
1553090979,9,-125,-1076,112,18,166
1553090979,10,-121,-1073,115,18,166
1553090979,11,-122,-1077,113,18,166
1553090979,12,-122,-1074,112,18,166
1553090979,13,-124,-1076,113,18,166
1553090979,14,-122,-1074,112,18,166
1553090979,15,-122,-1079,115,18,166
1553090979,16,-121,-1073,112,18,166
1553090979,17,-121,-1076,112,18,166
1553090979,18,-120,-1076,110,18,166
1553090979,19,-125,-1074,112,18,166
1553090979,20,-121,-1074,112,18,166
1553090979,21,-121,-1076,110,18,166
1553090979,22,-122,-1076,115,18,166
1553090979,23,-116,-1079,102,18,166
1553090979,24,-121,-1071,112,18,166
1553090979,25,-125,-1065,118,18,166
1553090979,26,-120,-1088,108,18,166
1553090979,27,-122,-1080,120,18,166
1553090979,28,-121,-1073,110,18,166
1553090979,29,-121,-1079,112,18,166
1553090979,30,-119,-1080,112,18,166
1553090979,31,-121,-1076,110,18,166
1553090980,0,-121,-1076,110,18,166
1553090980,1,-121,-1076,115,18,166
1553090980,2,-121,-1081,124,18,166
1553090980,3,-122,-1073,108,18,166
1553090980,4,-127,-1077,110,18,166
1553090980,5,-121,-1074,112,18,166
1553090980,6,-121,-1074,113,18,166
1553090980,7,-127,-1074,110,18,166
1553090980,8,-121,-1079,115,18,166
1553090980,9,-121,-1076,120,18,166
1553090980,10,-122,-1074,118,18,166
1553090980,11,-121,-1076,115,18,166
1553090980,12,-121,-1074,115,18,166
1553090980,13,-122,-1076,111,18,166
1553090980,14,-125,-1076,111,18,166
1553090980,15,-121,-1076,111,18,166
1553090980,16,-122,-1074,110,18,166
1553090980,17,-125,-1080,113,18,166
1553090980,18,-125,-1076,115,18,166
1553090980,19,-121,-1073,108,18,166
1553090980,20,-122,-1080,112,18,166
1553090980,21,-125,-1079,115,18,166
1553090980,22,-125,-1066,89,18,166
1553090980,23,-121,-1076,103,18,166
1553090980,24,-136,-1065,131,18,166
1553090980,25,-129,-1076,97,18,166
1553090980,26,-121,-1079,115,18,166
1553090980,27,-125,-1074,111,18,166
1553090980,28,-121,-1076,110,18,166
1553090980,29,-125,-1081,112,18,166
1553090980,30,-129,-1074,115,18,166
1553090981,0,-121,-1076,118,18,166
1553090981,1,-125,-1076,112,18,166
1553090981,2,-128,-1076,112,18,166
1553090981,3,-125,-1080,137,18,166
1553090981,4,-125,-1073,103,18,166
1553090981,5,-125,-1079,110,18,166
1553090981,6,-130,-1074,112,18,166
1553090981,7,-125,-1073,112,18,166
1553090981,8,-125,-1074,112,18,166
1553090981,9,-125,-1076,112,18,166
1553090981,10,-125,-1076,111,18,166
1553090981,11,-130,-1074,118,18,166
1553090981,12,-127,-1074,113,18,166
1553090981,13,-122,-1076,112,18,166
1553090981,14,-127,-1076,113,18,166
1553090981,15,-129,-1074,113,18,166
1553090981,16,-122,-1080,112,18,166
1553090981,17,-125,-1080,115,18,166
1553090981,18,-125,-1074,115,18,166
1553090981,19,-125,-1076,115,18,166
1553090981,20,-122,-1073,110,18,166
1553090981,21,-125,-1080,113,18,166
1553090981,22,-125,-1076,112,18,166
1553090981,23,-120,-1069,87,18,166
1553090981,24,-121,-1080,112,18,166
1553090981,25,-136,-1071,147,18,166
1553090981,26,-130,-1076,97,18,166
1553090981,27,-121,-1085,113,18,166
1553090981,28,-121,-1074,115,18,166
1553090981,29,-121,-1073,111,18,166
1553090981,30,-125,-1073,112,18,166
1553090982,0,-125,-1076,118,18,166
1553090982,1,-125,-1076,112,18,166
1553090982,2,-122,-1077,112,18,166
1553090982,3,-125,-1074,118,18,166
1553090982,4,-127,-1079,134,18,166
1553090982,5,-122,-1074,107,18,166
1553090982,6,-125,-1081,115,18,166
1553090982,7,-127,-1074,107,18,166
1553090982,8,-125,-1073,119,18,166
1553090982,9,-125,-1076,115,18,166
1553090982,10,-125,-1074,115,18,166
1553090982,11,-125,-1076,115,18,166
1553090982,12,-125,-1074,118,18,166
1553090982,13,-125,-1073,111,18,166
