1553044165,1,-152,-729,953,18,166
1553044165,2,-151,-727,951,18,166
1553044165,3,-154,-722,956,18,166
1553044165,4,-149,-727,952,18,166
1553044165,5,-152,-722,958,18,166
1553044165,6,-157,-728,958,18,166
1553044165,7,-151,-725,952,18,166
1553044165,8,-144,-721,944,18,166
1553044165,9,-157,-721,974,18,166
1553044165,10,-151,-728,945,18,166
1553044165,11,-145,-724,959,18,166
1553044165,12,-160,-729,956,18,166
1553044165,13,-153,-724,951,18,166
1553044165,14,-149,-729,958,18,166
1553044165,15,-153,-724,952,18,166
1553044165,16,-149,-729,959,18,166
1553044165,17,-153,-730,956,18,166
1553044165,18,-153,-729,953,18,166
1553044165,19,-144,-724,958,18,166
1553044165,20,-151,-722,948,18,166
1553044165,21,-154,-727,953,18,166
1553044165,22,-152,-729,952,18,166
1553044165,23,-152,-728,960,18,166
1553044165,24,-153,-728,952,18,166
1553044165,25,-152,-724,956,18,166
1553044165,26,-152,-721,953,18,166
1553044165,27,-151,-728,956,18,166
1553044165,28,-153,-729,956,18,166
1553044165,29,-153,-729,959,18,166
1553044165,30,-152,-729,953,18,166
1553044166,0,-148,-728,958,18,166
1553044166,1,-153,-728,952,18,166
1553044166,2,-153,-729,952,18,166
1553044166,3,-151,-727,956,18,166
1553044166,4,-151,-721,958,18,166
1553044166,5,-157,-728,956,18,166
1553044166,6,-148,-720,958,18,166
1553044166,7,-141,-728,959,18,166
1553044166,8,-157,-721,969,18,166
1553044166,9,-151,-729,947,18,166
1553044166,10,-148,-727,963,18,166
1553044166,11,-159,-729,956,18,166
1553044166,12,-154,-728,950,18,166
1553044166,13,-148,-729,953,18,166
1553044166,14,-152,-724,956,18,166
1553044166,15,-153,-728,961,18,166
1553044166,16,-154,-729,956,18,166
1553044166,17,-153,-724,958,18,166
1553044166,18,-153,-720,967,18,166
1553044166,19,-148,-719,950,18,166
1553044166,20,-152,-724,960,18,166
1553044166,21,-153,-727,953,18,166
1553044166,22,-151,-728,956,18,166
1553044166,23,-153,-724,958,18,166
1553044166,24,-148,-724,960,18,166
1553044166,25,-148,-721,960,18,166
1553044166,26,-151,-721,959,18,166
1553044166,27,-152,-720,956,18,166
1553044166,28,-153,-720,959,18,166
1553044166,29,-149,-724,956,18,166
1553044166,30,-152,-720,958,18,166
1553044167,0,-153,-720,960,18,166
1553044167,1,-153,-722,960,18,166
1553044167,2,-146,-720,956,18,166
1553044167,3,-148,-719,960,18,166
1553044167,4,-149,-724,960,18,166
1553044167,5,-144,-729,950,18,166
1553044167,6,-146,-712,953,18,166
1553044167,7,-153,-722,972,18,166
1553044167,8,-138,-724,950,18,166
1553044167,9,-144,-729,969,18,166
1553044167,10,-153,-729,952,18,166
1553044167,11,-146,-720,952,18,166
1553044167,12,-148,-720,963,18,166
1553044167,13,-143,-722,960,18,166
1553044167,14,-149,-729,960,18,166
1553044167,15,-152,-729,963,18,166
1553044167,16,-151,-724,952,18,166
1553044167,17,-144,-720,956,18,166
1553044167,18,-146,-719,959,18,166
1553044167,19,-148,-724,956,18,166
1553044167,20,-148,-721,953,18,166
1553044167,21,-152,-720,959,18,166
1553044167,22,-145,-719,960,18,166
1553044167,23,-144,-719,952,18,166
1553044167,24,-145,-720,956,18,166
1553044167,25,-144,-720,960,18,166
1553044167,26,-144,-722,961,18,166
1553044167,27,-148,-724,966,18,166
1553044167,28,-148,-724,958,18,166
1553044167,29,-146,-724,958,18,166
1553044167,30,-145,-721,953,18,166
1553044168,0,-146,-722,959,18,166
1553044168,1,-148,-724,960,18,166
1553044168,2,-148,-728,963,18,166
1553044168,3,-144,-724,952,18,166
1553044168,4,-159,-720,960,18,166
1553044168,5,-148,-729,952,18,166
1553044168,6,-136,-724,953,18,166
1553044168,7,-154,-730,963,18,166
1553044168,8,-152,-729,942,18,166
1553044168,9,-148,-728,952,18,166
1553044168,10,-152,-725,952,18,166
1553044168,11,-148,-729,956,18,166
1553044168,12,-146,-729,953,18,166
1553044168,13,-148,-729,961,18,166
1553044168,14,-148,-727,959,18,166
1553044168,15,-148,-729,950,18,166
1553044168,16,-148,-729,952,18,166
1553044168,17,-146,-730,945,18,166
1553044168,18,-146,-733,956,18,166
1553044168,19,-152,-730,958,18,166
1553044168,20,-146,-733,952,18,166
1553044168,21,-148,-722,958,18,166
1553044168,22,-149,-728,958,18,166
1553044168,23,-149,-732,952,18,166
1553044168,24,-153,-729,953,18,166
1553044168,25,-151,-729,952,18,166
1553044168,26,-152,-728,959,18,166
1553044168,27,-151,-727,952,18,166
1553044168,28,-153,-729,956,18,166
1553044168,29,-146,-724,951,18,166
1553044168,30,-154,-729,958,18,166
1553044168,31,-149,-724,952,18,166
1553044169,0,-144,-729,953,18,166
1553044169,1,-154,-721,963,18,166
1553044169,2,-151,-733,956,18,166
1553044169,3,-145,-724,956,18,166
1553044169,4,-153,-730,959,18,166
1553044169,5,-153,-730,945,18,166
1553044169,6,-148,-729,956,18,166
1553044169,7,-149,-727,950,18,166
1553044169,8,-146,-729,956,18,166
1553044169,9,-154,-729,960,18,166
1553044169,10,-154,-729,956,18,166
1553044169,11,-148,-725,960,18,166
1553044169,12,-148,-724,951,18,166
1553044169,13,-148,-729,955,18,166
1553044169,14,-153,-730,955,18,166
1553044169,15,-149,-729,952,18,166
1553044169,16,-153,-733,956,18,166
1553044169,17,-152,-728,952,18,166
1553044169,18,-151,-724,952,18,166
1553044169,19,-148,-729,952,18,166
1553044169,20,-151,-728,952,18,166
1553044169,21,-153,-730,958,18,166
1553044169,22,-148,-729,958,18,166
1553044169,23,-149,-727,955,18,166
1553044169,24,-153,-724,956,18,166
1553044169,25,-153,-728,953,18,166
1553044169,26,-148,-724,950,18,166
1553044169,27,-153,-724,958,18,166
1553044169,28,-151,-729,950,18,166
1553044169,29,-146,-730,950,18,166
1553044169,30,-153,-724,940,18,166
1553044170,0,-157,-728,972,18,166
1553044170,1,-144,-724,944,18,166
1553044170,2,-152,-729,963,18,166
1553044170,3,-160,-728,947,18,166
1553044170,4,-148,-724,952,18,166
1553044170,5,-149,-727,956,18,166
1553044170,6,-152,-725,953,18,166
1553044170,7,-151,-730,956,18,166
1553044170,8,-153,-730,953,18,166
1553044170,9,-153,-729,947,18,166
1553044170,10,-146,-729,952,18,166
1553044170,11,-148,-720,947,18,166
1553044170,12,-153,-729,956,18,166
1553044170,13,-148,-729,952,18,166
1553044170,14,-153,-728,960,18,166
1553044170,15,-153,-729,958,18,166
1553044170,16,-152,-728,956,18,166
1553044170,17,-152,-722,947,18,166
1553044170,18,-153,-729,956,18,166
1553044170,19,-151,-730,952,18,166
1553044170,20,-152,-729,958,18,166
1553044170,21,-151,-724,953,18,166
1553044170,22,-151,-728,952,18,166
1553044170,23,-148,-728,952,18,166
1553044170,24,-152,-728,956,18,166
1553044170,25,-148,-729,952,18,166
1553044170,26,-149,-724,956,18,166
1553044170,27,-154,-727,952,18,166
1553044170,28,-153,-724,955,18,166
1553044170,29,-143,-729,956,18,166
1553044170,30,-154,-722,969,18,166
1553044171,0,-148,-729,952,18,166
1553044171,1,-144,-728,959,18,166
1553044171,2,-154,-733,956,18,166
1553044171,3,-148,-728,952,18,166
1553044171,4,-148,-728,959,18,166
1553044171,5,-152,-722,956,18,166
1553044171,6,-151,-733,963,18,166
1553044171,7,-149,-730,956,18,166
1553044171,8,-157,-727,960,18,166
1553044171,9,-153,-720,963,18,166
1553044171,10,-146,-722,952,18,166
1553044171,11,-152,-721,958,18,166
1553044171,12,-153,-729,951,18,166
1553044171,13,-146,-727,960,18,166
1553044171,14,-148,-729,960,18,166
1553044171,15,-149,-724,956,18,166
1553044171,16,-148,-721,958,18,166
1553044171,17,-152,-724,956,18,166
1553044171,18,-146,-725,956,18,166
1553044171,19,-149,-724,952,18,166
1553044171,20,-148,-724,960,18,166
1553044171,21,-149,-720,960,18,166
1553044171,22,-151,-719,960,18,166
1553044171,23,-152,-720,963,18,166
1553044171,24,-151,-722,958,18,166
1553044171,25,-144,-719,953,18,166
1553044171,26,-152,-722,959,18,166
1553044171,27,-146,-722,963,18,166
1553044171,28,-144,-721,952,18,166
1553044171,29,-157,-717,961,18,166
1553044171,30,-146,-727,953,18,166
1553044172,0,-136,-724,952,18,166
1553044172,1,-157,-728,963,18,166
1553044172,2,-153,-724,944,18,166
1553044172,3,-144,-720,960,18,166
1553044172,4,-144,-724,963,18,166
1553044172,5,-144,-729,960,18,166
1553044172,6,-152,-727,961,18,166
1553044172,7,-153,-724,963,18,166
1553044172,8,-145,-720,968,18,166
1553044172,9,-148,-720,952,18,166
1553044172,10,-146,-720,960,18,166
1553044172,11,-148,-722,960,18,166
1553044172,12,-145,-724,963,18,166
1553044172,13,-148,-727,960,18,166
1553044172,14,-148,-720,960,18,166
1553044172,15,-146,-720,959,18,166
1553044172,16,-144,-724,960,18,166
1553044172,17,-144,-720,960,18,166
1553044172,18,-144,-720,959,18,166
1553044172,19,-145,-727,956,18,166
1553044172,20,-144,-724,959,18,166
1553044172,21,-148,-724,963,18,166
1553044172,22,-144,-722,953,18,166
1553044172,23,-144,-717,958,18,166
1553044172,24,-146,-721,958,18,166
1553044172,25,-144,-721,959,18,166
1553044172,26,-141,-717,956,18,166
1553044172,27,-148,-717,960,18,166
1553044172,28,-137,-721,951,18,166
1553044172,29,-138,-727,958,18,166
1553044172,30,-153,-729,956,18,166
1553044173,0,-144,-721,947,18,166
1553044173,1,-141,-721,959,18,166
1553044173,2,-140,-721,958,18,166
1553044173,3,-148,-727,960,18,166
1553044173,4,-148,-722,960,18,166
1553044173,5,-146,-729,960,18,166
1553044173,6,-144,-725,966,18,166
1553044173,7,-144,-724,944,18,166
1553044173,8,-146,-728,952,18,166
1553044173,9,-148,-729,958,18,166
1553044173,10,-144,-733,956,18,166
1553044173,11,-146,-730,956,18,166
1553044173,12,-144,-724,953,18,166
1553044173,13,-145,-724,956,18,166
1553044173,14,-148,-729,959,18,166
1553044173,15,-145,-729,952,18,166
1553044173,16,-144,-728,951,18,166
1553044173,17,-146,-729,953,18,166
1553044173,18,-148,-729,956,18,166
1553044173,19,-148,-729,956,18,166
1553044173,20,-144,-727,952,18,166
1553044173,21,-148,-727,955,18,166
1553044173,22,-146,-730,952,18,166
1553044173,23,-144,-733,952,18,166
1553044173,24,-151,-724,942,18,166
1553044173,25,-152,-729,969,18,166
1553044173,26,-144,-728,944,18,166
1553044173,27,-146,-735,960,18,166
1553044173,28,-153,-730,944,18,166
1553044173,29,-144,-728,952,18,166
1553044173,30,-146,-729,952,18,166
1553044173,31,-148,-727,952,18,166
1553044174,0,-146,-730,959,18,166
1553044174,1,-151,-733,960,18,166
1553044174,2,-148,-729,947,18,166
1553044174,3,-145,-725,959,18,166
1553044174,4,-145,-727,947,18,166
1553044174,5,-149,-729,951,18,166
1553044174,6,-148,-733,952,18,166
1553044174,7,-148,-733,959,18,166
1553044174,8,-148,-729,952,18,166
1553044174,9,-149,-728,952,18,166
1553044174,10,-151,-727,952,18,166
1553044174,11,-148,-727,956,18,166
1553044174,12,-149,-729,952,18,166
1553044174,13,-152,-730,952,18,166
1553044174,14,-152,-728,953,18,166
1553044174,15,-151,-729,958,18,166
1553044174,16,-152,-729,952,18,166
1553044174,17,-144,-724,952,18,166
1553044174,18,-153,-725,959,18,166
1553044174,19,-145,-735,951,18,166
1553044174,20,-144,-735,951,18,166
1553044174,21,-156,-721,940,18,166
1553044174,22,-153,-729,971,18,166
1553044174,23,-144,-729,947,18,166
1553044174,24,-149,-729,960,18,166
1553044174,25,-154,-728,950,18,166
1553044174,26,-146,-729,952,18,166
1553044174,27,-148,-733,956,18,166
1553044174,28,-149,-730,960,18,166
1553044174,29,-153,-729,955,18,166
1553044174,30,-153,-732,951,18,166
1553044175,0,-152,-729,950,18,166
1553044175,1,-144,-729,953,18,166
1553044175,2,-146,-724,950,18,166
1553044175,3,-151,-728,950,18,166
1553044175,4,-152,-729,955,18,166
1553044175,5,-153,-729,956,18,166
1553044175,6,-148,-733,952,18,166
1553044175,7,-145,-728,956,18,166
1553044175,8,-148,-724,958,18,166
1553044175,9,-146,-727,956,18,166
1553044175,10,-152,-729,958,18,166
1553044175,11,-151,-729,956,18,166
1553044175,12,-153,-728,956,18,166
1553044175,13,-148,-727,953,18,166
1553044175,14,-153,-727,960,18,166
1553044175,15,-148,-727,956,18,166
1553044175,16,-148,-721,958,18,166
1553044175,17,-146,-729,956,18,166
1553044175,18,-148,-729,952,18,166
1553044175,19,-138,-725,952,18,166
1553044175,20,-153,-717,974,18,166
1553044175,21,-145,-724,952,18,166
1553044175,22,-144,-727,961,18,166
1553044175,23,-157,-730,952,18,166
1553044175,24,-148,-722,952,18,166
1553044175,25,-148,-720,959,18,166
1553044175,26,-145,-724,959,18,166
1553044175,27,-148,-728,959,18,166
1553044175,28,-153,-729,960,18,166
1553044175,29,-148,-722,959,18,166
1553044175,30,-144,-720,959,18,166
1553044176,0,-146,-717,953,18,166
1553044176,1,-151,-722,961,18,166
1553044176,2,-145,-728,956,18,166
1553044176,3,-148,-724,963,18,166
1553044176,4,-151,-729,960,18,166
1553044176,5,-148,-720,956,18,166
1553044176,6,-144,-711,956,18,166
1553044176,7,-146,-720,967,18,166
1553044176,8,-146,-720,955,18,166
1553044176,9,-146,-724,967,18,166
1553044176,10,-148,-724,960,18,166
1553044176,11,-148,-722,956,18,166
1553044176,12,-145,-722,960,18,166
1553044176,13,-143,-721,958,18,166
1553044176,14,-144,-719,956,18,166
1553044176,15,-145,-721,960,18,166
1553044176,16,-138,-730,947,18,166
1553044176,17,-153,-712,956,18,166
1553044176,18,-148,-720,963,18,166
1553044176,19,-136,-724,945,18,166
1553044176,20,-145,-730,975,18,166
1553044176,21,-156,-727,948,18,166
1553044176,22,-145,-720,953,18,166
1553044176,23,-144,-719,963,18,166
1553044176,24,-144,-727,960,18,166
1553044176,25,-148,-730,960,18,166
1553044176,26,-149,-727,960,18,166
1553044176,27,-146,-727,947,18,166
1553044176,28,-141,-724,951,18,166
1553044176,29,-146,-717,952,18,166
1553044176,30,-146,-730,958,18,166
1553044177,0,-148,-724,956,18,166
1553044177,1,-151,-727,958,18,166
1553044177,2,-145,-720,952,18,166
1553044177,3,-144,-720,961,18,166
1553044177,4,-148,-724,955,18,166
1553044177,5,-148,-727,956,18,166
1553044177,6,-146,-730,952,18,166
1553044177,7,-144,-729,953,18,166
1553044177,8,-148,-724,956,18,166
1553044177,9,-149,-728,953,18,166
1553044177,10,-143,-727,950,18,166
1553044177,11,-148,-725,960,18,166
1553044177,12,-145,-729,953,18,166
1553044177,13,-144,-728,959,18,166
1553044177,14,-144,-728,947,18,166
1553044177,15,-153,-722,975,18,166
1553044177,16,-141,-724,948,18,166
1553044177,17,-143,-724,958,18,166
1553044177,18,-153,-733,960,18,166
1553044177,19,-149,-727,953,18,166
1553044177,20,-144,-727,956,18,166
1553044177,21,-145,-728,952,18,166
1553044177,22,-145,-730,959,18,166
1553044177,23,-153,-733,953,18,166
1553044177,24,-153,-729,952,18,166
1553044177,25,-148,-722,963,18,166
1553044177,26,-145,-720,952,18,166
1553044177,27,-151,-733,953,18,166
1553044177,28,-148,-733,947,18,166
1553044177,29,-148,-733,956,18,166
1553044177,30,-151,-729,958,18,166
1553044178,0,-148,-732,956,18,166
1553044178,1,-148,-727,952,18,166
1553044178,2,-152,-724,958,18,166
1553044178,3,-151,-729,952,18,166
1553044178,4,-148,-729,953,18,166
1553044178,5,-152,-725,956,18,166
1553044178,6,-146,-727,952,18,166
1553044178,7,-153,-727,952,18,166
1553044178,8,-145,-728,952,18,166
1553044178,9,-152,-727,958,18,166
1553044178,10,-146,-725,952,18,166
1553044178,11,-146,-729,956,18,166
1553044178,12,-153,-722,943,18,166
1553044178,13,-153,-735,972,18,166
1553044178,14,-144,-733,943,18,166
1553044178,15,-145,-733,960,18,166
1553044178,16,-153,-724,944,18,166
1553044178,17,-144,-724,952,18,166
1553044178,18,-148,-728,958,18,166
1553044178,19,-148,-733,956,18,166
1553044178,20,-148,-735,963,18,166
1553044178,21,-154,-735,956,18,166
1553044178,22,-151,-728,948,18,166
1553044178,23,-144,-724,958,18,166
1553044178,24,-148,-721,952,18,166
1553044178,25,-152,-724,952,18,166
1553044178,26,-151,-728,952,18,166
1553044178,27,-152,-729,958,18,166
1553044178,28,-153,-727,952,18,166
1553044178,29,-146,-727,956,18,166
1553044178,30,-146,-724,956,18,166
1553044179,0,-146,-724,956,18,166
1553044179,1,-145,-728,956,18,166
1553044179,2,-148,-729,958,18,166
1553044179,3,-148,-724,952,18,166
1553044179,4,-148,-724,956,18,166
1553044179,5,-148,-721,959,18,166
1553044179,6,-141,-720,960,18,166
1553044179,7,-148,-724,956,18,166
1553044179,8,-148,-724,960,18,166
1553044179,9,-141,-724,959,18,166
1553044179,10,-156,-717,955,18,166
1553044179,11,-152,-725,963,18,166
1553044179,12,-136,-727,952,18,166
1553044179,13,-157,-732,963,18,166
1553044179,14,-152,-727,947,18,166
1553044179,15,-145,-721,959,18,166
1553044179,16,-144,-721,959,18,166
1553044179,17,-148,-728,960,18,166
1553044179,18,-148,-733,960,18,166
1553044179,19,-151,-727,959,18,166
1553044179,20,-144,-724,963,18,166
1553044179,21,-144,-719,955,18,166
1553044179,22,-146,-720,956,18,166
1553044179,23,-146,-724,956,18,166
1553044179,24,-146,-722,963,18,166
1553044179,25,-148,-728,963,18,166
1553044179,26,-144,-721,956,18,166
1553044179,27,-144,-720,952,18,166
1553044179,28,-146,-722,956,18,166
1553044179,29,-146,-724,960,18,166
1553044179,30,-138,-727,952,18,166
1553044179,31,-144,-721,956,18,166
1553044180,0,-144,-728,960,18,166
1553044180,1,-146,-724,953,18,166
1553044180,2,-145,-720,956,18,166
1553044180,3,-148,-724,961,18,166
1553044180,4,-144,-724,960,18,166
1553044180,5,-144,-720,952,18,166
1553044180,6,-159,-716,958,18,166
1553044180,7,-144,-728,956,18,166
1553044180,8,-137,-728,950,18,166
1553044180,9,-153,-730,971,18,166
1553044180,10,-153,-724,947,18,166
1553044180,11,-144,-724,961,18,166
1553044180,12,-148,-722,958,18,166
1553044180,13,-144,-729,960,18,166
1553044180,14,-148,-729,959,18,166
1553044180,15,-152,-729,959,18,166
1553044180,16,-148,-722,960,18,166
1553044180,17,-148,-733,952,18,166
1553044180,18,-146,-724,952,18,166
1553044180,19,-151,-728,951,18,166
1553044180,20,-146,-730,958,18,166
1553044180,21,-148,-728,956,18,166
1553044180,22,-151,-728,955,18,166
1553044180,23,-148,-728,953,18,166
1553044180,24,-148,-729,952,18,166
1553044180,25,-153,-728,952,18,166
1553044180,26,-151,-729,958,18,166
1553044180,27,-148,-724,959,18,166
1553044180,28,-149,-727,956,18,166
1553044180,29,-151,-728,958,18,166
1553044180,30,-148,-727,947,18,166
1553044181,0,-144,-724,960,18,166
1553044181,1,-146,-724,956,18,166
1553044181,2,-143,-722,960,18,166
1553044181,3,-137,-729,960,18,166
1553044181,4,-157,-727,955,18,166
1553044181,5,-157,-740,944,18,166
1553044181,6,-152,-737,952,18,166
1553044181,7,-157,-733,956,18,166
1553044181,8,-153,-730,944,18,166
1553044181,9,-144,-721,958,18,166
1553044181,10,-143,-720,952,18,166
1553044181,11,-136,-713,960,18,166
1553044181,12,-138,-717,960,18,166
1553044181,13,-151,-724,966,18,166
1553044181,14,-141,-733,972,18,166
1553044181,15,-129,-740,956,18,166
1553044181,16,-121,-725,967,18,166
1553044181,17,-100,-733,966,18,166
1553044181,18,-79,-730,966,18,166
1553044181,19,-80,-736,960,18,166
1553044181,20,-93,-737,956,18,166
1553044181,21,-95,-738,952,18,166
1553044181,22,-89,-737,953,18,166
1553044181,23,-93,-737,956,18,166
1553044181,24,-105,-733,963,18,166
1553044181,25,-113,-733,967,18,166
1553044181,26,-106,-733,964,18,166
1553044181,27,-104,-733,964,18,166
1553044181,28,-104,-722,964,18,166
1553044181,29,-109,-717,960,18,166
1553044181,30,-113,-719,967,18,166
1553044182,0,-104,-729,967,18,166
1553044182,1,-90,-729,967,18,166
1553044182,2,-113,-727,976,18,166
1553044182,3,-111,-735,952,18,166
1553044182,4,-89,-737,967,18,166
1553044182,5,-93,-737,969,18,166
1553044182,6,-84,-728,959,18,166
1553044182,7,-82,-720,969,18,166
1553044182,8,-82,-716,968,18,166
1553044182,9,-80,-728,972,18,166
1553044182,10,-79,-729,968,18,166
1553044182,11,-82,-727,967,18,166
1553044182,12,-93,-712,967,18,166
1553044182,13,-98,-721,952,18,166
1553044182,14,-93,-737,958,18,166
1553044182,15,-74,-737,964,18,166
1553044182,16,-77,-736,958,18,166
1553044182,17,-77,-738,952,18,166
1553044182,18,-73,-737,960,18,166
1553044182,19,-72,-740,958,18,166
1553044182,20,-72,-738,960,18,166
1553044182,21,-71,-737,959,18,166
1553044182,22,-65,-737,958,18,166
1553044182,23,-68,-738,956,18,166
1553044182,24,-65,-740,951,18,166
1553044182,25,-68,-740,953,18,166
1553044182,26,-66,-744,952,18,166
1553044182,27,-64,-738,950,18,166
1553044182,28,-68,-738,959,18,166
1553044182,29,-61,-743,958,18,166
1553044182,30,-61,-752,958,18,166
1553044183,0,-72,-743,960,18,166
1553044183,1,-69,-736,944,18,166
1553044183,2,-66,-729,953,18,166
1553044183,3,-64,-732,952,18,166
1553044183,4,-61,-738,952,18,166
1553044183,5,-66,-744,958,18,166
1553044183,6,-68,-745,960,18,166
1553044183,7,-66,-744,952,18,166
1553044183,8,-72,-743,950,18,166
1553044183,9,-72,-737,958,18,166
1553044183,10,-72,-741,963,18,166
1553044183,11,-72,-746,952,18,166
1553044183,12,-77,-746,953,18,166
1553044183,13,-72,-743,956,18,166
1553044183,14,-73,-737,953,18,166
1553044183,15,-71,-733,953,18,166
1553044183,16,-72,-737,963,18,166
1553044183,17,-72,-740,963,18,166
1553044183,18,-71,-737,959,18,166
