1553080167,11,-25,-1095,295,18,166
1553080167,12,-36,-1085,288,18,166
1553080167,13,-33,-1096,295,18,166
1553080167,14,-26,-1108,287,18,166
1553080167,15,-32,-1096,292,18,166
1553080167,16,-29,-1081,281,18,166
1553080167,17,-18,-1085,289,18,166
1553080167,18,-29,-1092,284,18,166
1553080167,19,-40,-1092,287,18,166
1553080167,20,-33,-1095,294,18,166
1553080167,21,-29,-1090,295,18,166
1553080167,22,-16,-1101,302,18,166
1553080167,23,-21,-1088,291,18,166
1553080167,24,-32,-1088,279,18,166
1553080167,25,-50,-1074,303,18,166
1553080167,26,-31,-1089,275,18,166
1553080167,27,-25,-1097,295,18,166
1553080167,28,-24,-1098,283,18,166
1553080167,29,-32,-1097,291,18,166
1553080167,30,-40,-1074,296,18,166
1553080167,31,-29,-1081,302,18,166
1553080168,0,-29,-1111,291,18,166
1553080168,1,-36,-1104,272,18,166
1553080168,2,-32,-1085,296,18,166
1553080168,3,-42,-1089,281,18,166
1553080168,4,-41,-1096,286,18,166
1553080168,5,-36,-1092,287,18,166
1553080168,6,-26,-1088,288,18,166
1553080168,7,-32,-1085,292,18,166
1553080168,8,-37,-1085,287,18,166
1553080168,9,-47,-1096,281,18,166
1553080168,10,-49,-1096,289,18,166
1553080168,11,-48,-1085,286,18,166
1553080168,12,-45,-1085,291,18,166
1553080168,13,-34,-1085,287,18,166
1553080168,14,-42,-1088,292,18,166
1553080168,15,-41,-1092,286,18,166
1553080168,16,-29,-1096,271,18,166
1553080168,17,-33,-1085,312,18,166
1553080168,18,-49,-1088,284,18,166
1553080168,19,-44,-1096,281,18,166
1553080168,20,-40,-1088,295,18,166
1553080168,21,-40,-1088,284,18,166
1553080168,22,-41,-1092,287,18,166
1553080168,23,-41,-1092,296,18,166
1553080168,24,-39,-1092,294,18,166
1553080168,25,-32,-1096,295,18,166
1553080168,26,-32,-1095,294,18,166
1553080168,27,-40,-1081,294,18,166
1553080168,28,-49,-1085,287,18,166
1553080168,29,-41,-1096,295,18,166
1553080168,30,-40,-1096,304,18,166
1553080169,0,-45,-1095,300,18,166
1553080169,1,-45,-1088,295,18,166
1553080169,2,-39,-1081,303,18,166
1553080169,3,-29,-1090,294,18,166
1553080169,4,-32,-1090,304,18,166
1553080169,5,-36,-1085,296,18,166
1553080169,6,-39,-1095,295,18,166
1553080169,7,-40,-1095,294,18,166
1553080169,8,-36,-1095,305,18,166
1553080169,9,-32,-1095,310,18,166
1553080169,10,-23,-1089,300,18,166
1553080169,11,-9,-1096,287,18,166
1553080169,12,-36,-1089,319,18,166
1553080169,13,-49,-1103,291,18,166
1553080169,14,-37,-1096,303,18,166
1553080169,15,-26,-1088,297,18,166
1553080169,16,-26,-1085,300,18,166
1553080169,17,-31,-1092,300,18,166
1553080169,18,-32,-1088,300,18,166
1553080169,19,-31,-1088,300,18,166
1553080169,20,-26,-1088,296,18,166
1553080169,21,-25,-1092,307,18,166
1553080169,22,-25,-1088,303,18,166
1553080169,23,-26,-1092,303,18,166
1553080169,24,-25,-1090,302,18,166
1553080169,25,-32,-1082,304,18,166
1553080169,26,-24,-1090,295,18,166
1553080169,27,-24,-1088,295,18,166
1553080169,28,-25,-1082,300,18,166
1553080169,29,-25,-1082,295,18,166
1553080169,30,-21,-1098,294,18,166
1553080170,0,-37,-1088,308,18,166
1553080170,1,-40,-1088,312,18,166
1553080170,2,-23,-1085,307,18,166
1553080170,3,-17,-1081,312,18,166
1553080170,4,-20,-1098,316,18,166
1553080170,5,-20,-1100,299,18,166
1553080170,6,-20,-1101,302,18,166
1553080170,7,-48,-1085,295,18,166
1553080170,8,-32,-1087,295,18,166
1553080170,9,-31,-1079,316,18,166
1553080170,10,-18,-1092,303,18,166
1553080170,11,-8,-1095,307,18,166
1553080170,12,-13,-1088,310,18,166
1553080170,13,-13,-1101,304,18,166
1553080170,14,-32,-1101,303,18,166
1553080170,15,-36,-1088,316,18,166
1553080170,16,-36,-1082,304,18,166
1553080170,17,-25,-1092,302,18,166
1553080170,18,-10,-1096,319,18,166
1553080170,19,-9,-1095,316,18,166
1553080170,20,-20,-1096,312,18,166
1553080170,21,-40,-1088,307,18,166
1553080170,22,-44,-1079,310,18,166
1553080170,23,-40,-1085,312,18,166
1553080170,24,-25,-1090,316,18,166
1553080170,25,-20,-1092,319,18,166
1553080170,26,-29,-1089,316,18,166
1553080170,27,-36,-1096,318,18,166
1553080170,28,-36,-1096,312,18,166
1553080170,29,-34,-1088,319,18,166
1553080170,30,-32,-1088,312,18,166
1553080171,0,-23,-1095,319,18,166
1553080171,1,-15,-1096,312,18,166
1553080171,2,-16,-1088,311,18,166
1553080171,3,-34,-1074,312,18,166
1553080171,4,-28,-1104,302,18,166
1553080171,5,-32,-1097,328,18,166
1553080171,6,-32,-1088,319,18,166
1553080171,7,-26,-1089,318,18,166
1553080171,8,-24,-1092,332,18,166
1553080171,9,-26,-1088,332,18,166
1553080171,10,-29,-1088,335,18,166
1553080171,11,-32,-1085,331,18,166
1553080171,12,-36,-1081,323,18,166
1553080171,13,-36,-1076,326,18,166
1553080171,14,-36,-1092,329,18,166
1553080171,15,-40,-1106,326,18,166
1553080171,16,-40,-1082,332,18,166
1553080171,17,-32,-1073,319,18,166
1553080171,18,-32,-1073,326,18,166
1553080171,19,-36,-1080,323,18,166
1553080171,20,-45,-1101,316,18,166
1553080171,21,-40,-1101,295,18,166
1553080171,22,-20,-1098,296,18,166
1553080171,23,-26,-1090,334,18,166
1553080171,24,-49,-1077,300,18,166
1553080171,25,-68,-1092,305,18,166
1553080171,26,-66,-1092,304,18,166
1553080171,27,-52,-1096,323,18,166
1553080171,28,-45,-1101,316,18,166
1553080171,29,-34,-1096,335,18,166
1553080171,30,-40,-1101,323,18,166
1553080172,0,-42,-1119,312,18,166
1553080172,1,-72,-1056,332,18,166
1553080172,2,-89,-1073,300,18,166
1553080172,3,-68,-1079,329,18,166
1553080172,4,-48,-1073,335,18,166
1553080172,5,-40,-1101,340,18,166
1553080172,6,-50,-1092,359,18,166
1553080172,7,-77,-1049,328,18,166
1553080172,8,-89,-1064,291,18,166
1553080172,9,-74,-1085,343,18,166
1553080172,10,-53,-1103,336,18,166
1553080172,11,-40,-1108,312,18,166
1553080172,12,-42,-1079,342,18,166
1553080172,13,-42,-1065,339,18,166
1553080172,14,-37,-1082,327,18,166
1553080172,15,-40,-1112,342,18,166
1553080172,16,-29,-1101,326,18,166
1553080172,17,-29,-1090,323,18,166
1553080172,18,-26,-1090,328,18,166
1553080172,19,-31,-1088,348,18,166
1553080172,20,-58,-1072,327,18,166
1553080172,21,-64,-1098,320,18,166
1553080172,22,-40,-1092,342,18,166
1553080172,23,-32,-1085,327,18,166
1553080172,24,-40,-1073,332,18,166
1553080172,25,-40,-1076,331,18,166
1553080172,26,-32,-1088,327,18,166
1553080172,27,-48,-1103,319,18,166
1553080172,28,-42,-1092,335,18,166
1553080172,29,-33,-1085,319,18,166
1553080172,30,-34,-1074,364,18,166
1553080172,31,-41,-1088,296,18,166
1553080173,0,-49,-1106,307,18,166
1553080173,1,-49,-1081,319,18,166
1553080173,2,-45,-1085,312,18,166
1553080173,3,-40,-1096,319,18,166
1553080173,4,-36,-1088,316,18,166
1553080173,5,-42,-1108,312,18,166
1553080173,6,-45,-1081,323,18,166
1553080173,7,-57,-1076,323,18,166
1553080173,8,-55,-1069,320,18,166
1553080173,9,-55,-1081,320,18,166
1553080173,10,-56,-1101,312,18,166
1553080173,11,-49,-1101,327,18,166
1553080173,12,-50,-1088,319,18,166
1553080173,13,-48,-1093,323,18,166
1553080173,14,-49,-1085,319,18,166
1553080173,15,-57,-1076,323,18,166
1553080173,16,-57,-1085,316,18,166
1553080173,17,-49,-1088,312,18,166
1553080173,18,-42,-1076,310,18,166
1553080173,19,-32,-1081,311,18,166
1553080173,20,-42,-1089,318,18,166
1553080173,21,-64,-1085,327,18,166
1553080173,22,-57,-1092,310,18,166
1553080173,23,-39,-1088,316,18,166
1553080173,24,-40,-1113,340,18,166
1553080173,25,-40,-1121,321,18,166
1553080173,26,-52,-1104,310,18,166
1553080173,27,-72,-1127,355,18,166
1553080173,28,-66,-1080,339,18,166
1553080173,29,-55,-1104,355,18,166
1553080173,30,-63,-1066,360,18,166
1553080174,0,-49,-1057,334,18,166
1553080174,1,-18,-1068,361,18,166
1553080174,2,-29,-1088,380,18,166
1553080174,3,-15,-1076,400,18,166
1553080174,4,-32,-1093,367,18,166
1553080174,5,-45,-1085,376,18,166
1553080174,6,-29,-1081,387,18,166
1553080174,7,-32,-1065,380,18,166
1553080174,8,-40,-1069,367,18,166
1553080174,9,-25,-1077,380,18,166
1553080174,10,-25,-1069,408,18,166
1553080174,11,-31,-1060,407,18,166
1553080174,12,-16,-1092,409,18,166
1553080174,13,-23,-1082,440,18,166
1553080174,14,-25,-1076,403,18,166
1553080174,15,-13,-1076,371,18,166
1553080174,16,-13,-1065,385,18,166
1553080174,17,-16,-1088,400,18,166
1553080174,18,-24,-1101,391,18,166
1553080174,19,-26,-1082,406,18,166
1553080174,20,-13,-1096,419,18,166
1553080174,21,-4,-1092,423,18,166
1553080174,22,-8,-1079,399,18,166
1553080174,23,-25,-1069,395,18,166
1553080174,24,-45,-1056,399,18,166
1553080174,25,-55,-1049,423,18,166
1553080174,26,-13,-1073,425,18,166
1553080174,27,12,-1064,419,18,166
1553080174,28,25,-1064,390,18,166
1553080174,29,20,-1065,376,18,166
1553080174,30,-4,-1065,393,18,166
1553080175,0,-5,-1076,364,18,166
1553080175,1,8,-1093,363,18,166
1553080175,2,-23,-1093,368,18,166
1553080175,3,-26,-1124,337,18,166
1553080175,4,-25,-1114,359,18,166
1553080175,5,-32,-1088,342,18,166
1553080175,6,-16,-1074,334,18,166
1553080175,7,-4,-1073,319,18,166
1553080175,8,-10,-1080,312,18,166
1553080175,9,-42,-1064,319,18,166
1553080175,10,-61,-1073,305,18,166
1553080175,11,-52,-1101,300,18,166
1553080175,12,-40,-1104,312,18,166
1553080175,13,-41,-1104,303,18,166
1553080175,14,-50,-1101,307,18,166
1553080175,15,-42,-1101,292,18,166
1553080175,16,-45,-1101,304,18,166
1553080175,17,-50,-1092,307,18,166
1553080175,18,-52,-1073,295,18,166
1553080175,19,-49,-1058,332,18,166
1553080175,20,-45,-1085,302,18,166
1553080175,21,-17,-1121,311,18,166
1553080175,22,-24,-1096,324,18,166
1553080175,23,-36,-1085,304,18,166
1553080175,24,-47,-1092,307,18,166
1553080175,25,-34,-1092,326,18,166
1553080175,26,-32,-1089,319,18,166
1553080175,27,-24,-1092,297,18,166
1553080175,28,-16,-1085,312,18,166
1553080175,29,-31,-1104,300,18,166
1553080175,30,-36,-1092,302,18,166
1553080176,0,-33,-1085,305,18,166
1553080176,1,-36,-1081,307,18,166
1553080176,2,-25,-1087,307,18,166
1553080176,3,-13,-1096,316,18,166
1553080176,4,-24,-1096,319,18,166
1553080176,5,-24,-1085,316,18,166
1553080176,6,-20,-1088,316,18,166
1553080176,7,-37,-1104,318,18,166
1553080176,8,-39,-1088,321,18,166
1553080176,9,-32,-1085,316,18,166
1553080176,10,-37,-1088,323,18,166
1553080176,11,-25,-1079,327,18,166
1553080176,12,-20,-1081,310,18,166
1553080176,13,-29,-1098,312,18,166
1553080176,14,-36,-1076,328,18,166
1553080176,15,-32,-1095,276,18,166
1553080176,16,-29,-1095,312,18,166
1553080176,17,-25,-1098,316,18,166
1553080176,18,-28,-1095,316,18,166
1553080176,19,-25,-1092,326,18,166
1553080176,20,-29,-1096,316,18,166
1553080176,21,-36,-1080,316,18,166
1553080176,22,-29,-1088,303,18,166
1553080176,23,-25,-1080,323,18,166
1553080176,24,-20,-1088,304,18,166
1553080176,25,-26,-1101,304,18,166
1553080176,26,-39,-1103,312,18,166
1553080176,27,-33,-1085,319,18,166
1553080176,28,-25,-1085,320,18,166
1553080176,29,-26,-1096,327,18,166
1553080176,30,-23,-1088,328,18,166
1553080177,0,-23,-1080,320,18,166
1553080177,1,-40,-1081,323,18,166
1553080177,2,-40,-1088,312,18,166
1553080177,3,-29,-1096,318,18,166
1553080177,4,-25,-1080,323,18,166
1553080177,5,-29,-1095,320,18,166
1553080177,6,-36,-1096,327,18,166
1553080177,7,-40,-1088,313,18,166
1553080177,8,-32,-1092,345,18,166
1553080177,9,-41,-1082,302,18,166
1553080177,10,-40,-1090,321,18,166
1553080177,11,-29,-1089,319,18,166
1553080177,12,-33,-1095,312,18,166
1553080177,13,-29,-1088,323,18,166
1553080177,14,-25,-1088,319,18,166
1553080177,15,-29,-1082,316,18,166
1553080177,16,-40,-1082,327,18,166
1553080177,17,-36,-1092,327,18,166
1553080177,18,-32,-1087,320,18,166
1553080177,19,-29,-1088,324,18,166
1553080177,20,-25,-1103,324,18,166
1553080177,21,-26,-1088,323,18,166
1553080177,22,-39,-1076,327,18,166
1553080177,23,-33,-1096,319,18,166
1553080177,24,-25,-1096,332,18,166
1553080177,25,-25,-1088,323,18,166
1553080177,26,-32,-1085,327,18,166
1553080177,27,-34,-1087,334,18,166
1553080177,28,-32,-1088,319,18,166
1553080177,29,-40,-1087,321,18,166
1553080177,30,-50,-1076,326,18,166
1553080178,0,-40,-1081,332,18,166
1553080178,1,-49,-1096,332,18,166
1553080178,2,-48,-1096,318,18,166
1553080178,3,-52,-1088,368,18,166
1553080178,4,-45,-1081,304,18,166
1553080178,5,-40,-1105,334,18,166
1553080178,6,-40,-1085,344,18,166
1553080178,7,-33,-1080,327,18,166
1553080178,8,-41,-1088,328,18,166
1553080178,9,-47,-1081,324,18,166
1553080178,10,-44,-1087,316,18,166
1553080178,11,-48,-1092,324,18,166
1553080178,12,-55,-1085,344,18,166
1553080178,13,-49,-1072,323,18,166
1553080178,14,-52,-1088,332,18,166
1553080178,15,-49,-1096,332,18,166
1553080178,16,-40,-1089,334,18,166
1553080178,17,-49,-1085,342,18,166
1553080178,18,-57,-1085,323,18,166
1553080178,19,-52,-1090,336,18,166
1553080178,20,-36,-1088,335,18,166
1553080178,21,-36,-1087,332,18,166
1553080178,22,-42,-1085,331,18,166
1553080178,23,-39,-1080,327,18,166
1553080178,24,-49,-1085,321,18,166
1553080178,25,-45,-1096,323,18,166
1553080178,26,-34,-1092,329,18,166
1553080178,27,-41,-1088,327,18,166
1553080178,28,-36,-1081,335,18,166
1553080178,29,-39,-1092,304,18,166
1553080178,30,-50,-1097,359,18,166
1553080178,31,-42,-1081,300,18,166
1553080179,0,-40,-1104,312,18,166
1553080179,1,-40,-1097,313,18,166
1553080179,2,-39,-1095,300,18,166
1553080179,3,-29,-1085,300,18,166
1553080179,4,-36,-1082,300,18,166
1553080179,5,-31,-1093,296,18,166
1553080179,6,-32,-1098,291,18,166
1553080179,7,-36,-1087,307,18,166
1553080179,8,-39,-1085,295,18,166
1553080179,9,-26,-1092,302,18,166
1553080179,10,-25,-1119,299,18,166
1553080179,11,-32,-1101,311,18,166
1553080179,12,-40,-1080,311,18,166
1553080179,13,-29,-1077,300,18,166
1553080179,14,-34,-1088,307,18,166
1553080179,15,-44,-1101,304,18,166
1553080179,16,-47,-1085,296,18,166
1553080179,17,-50,-1081,295,18,166
1553080179,18,-45,-1076,310,18,166
1553080179,19,-47,-1076,312,18,166
1553080179,20,-68,-1101,284,18,166
1553080179,21,-57,-1104,288,18,166
1553080179,22,-53,-1081,316,18,166
1553080179,23,-52,-1081,288,18,166
1553080179,24,-36,-1113,303,18,166
1553080179,25,-52,-1088,321,18,166
1553080179,26,-49,-1095,291,18,166
1553080179,27,-45,-1079,318,18,166
1553080179,28,-40,-1076,305,18,166
1553080179,29,-39,-1095,296,18,166
1553080179,30,-47,-1092,300,18,166
1553080180,0,-40,-1082,307,18,166
1553080180,1,-32,-1088,310,18,166
1553080180,2,-32,-1113,311,18,166
1553080180,3,-32,-1104,310,18,166
1553080180,4,-49,-1101,297,18,166
1553080180,5,-52,-1073,302,18,166
1553080180,6,-50,-1080,304,18,166
1553080180,7,-49,-1085,312,18,166
1553080180,8,-57,-1082,302,18,166
1553080180,9,-57,-1088,291,18,166
1553080180,10,-57,-1088,311,18,166
1553080180,11,-57,-1089,307,18,166
1553080180,12,-57,-1090,303,18,166
1553080180,13,-57,-1088,312,18,166
1553080180,14,-53,-1085,310,18,166
1553080180,15,-52,-1081,307,18,166
1553080180,16,-42,-1090,307,18,166
1553080180,17,-45,-1103,310,18,166
1553080180,18,-37,-1092,291,18,166
1553080180,19,-40,-1081,316,18,166
1553080180,20,-49,-1081,295,18,166
1553080180,21,-36,-1109,299,18,166
1553080180,22,-32,-1088,323,18,166
1553080180,23,-45,-1087,304,18,166
1553080180,24,-42,-1081,310,18,166
1553080180,25,-39,-1089,297,18,166
1553080180,26,-42,-1092,315,18,166
1553080180,27,-39,-1080,310,18,166
1553080180,28,-48,-1092,295,18,166
1553080180,29,-61,-1088,297,18,166
1553080180,30,-57,-1090,295,18,166
1553080181,0,-42,-1098,303,18,166
1553080181,1,-40,-1095,305,18,166
1553080181,2,-39,-1090,302,18,166
1553080181,3,-48,-1096,307,18,166
1553080181,4,-52,-1092,299,18,166
1553080181,5,-45,-1090,295,18,166
1553080181,6,-48,-1085,307,18,166
1553080181,7,-49,-1073,295,18,166
1553080181,8,-40,-1087,300,18,166
1553080181,9,-40,-1097,307,18,166
1553080181,10,-45,-1092,294,18,166
1553080181,11,-48,-1096,295,18,166
1553080181,12,-42,-1092,303,18,166
1553080181,13,-40,-1085,296,18,166
1553080181,14,-40,-1085,335,18,166
1553080181,15,-42,-1088,280,18,166
1553080181,16,-40,-1092,300,18,166
1553080181,17,-45,-1092,303,18,166
1553080181,18,-44,-1088,295,18,166
1553080181,19,-42,-1087,300,18,166
1553080181,20,-39,-1096,304,18,166
1553080181,21,-37,-1095,304,18,166
1553080181,22,-45,-1088,299,18,166
1553080181,23,-48,-1087,304,18,166
1553080181,24,-45,-1085,302,18,166
1553080181,25,-44,-1092,296,18,166
1553080181,26,-41,-1097,296,18,166
1553080181,27,-36,-1090,300,18,166
1553080181,28,-40,-1088,302,18,166
1553080181,29,-39,-1092,296,18,166
1553080181,30,-25,-1090,304,18,166
1553080182,0,-36,-1087,296,18,166
1553080182,1,-39,-1096,300,18,166
1553080182,2,-40,-1092,302,18,166
1553080182,3,-34,-1092,296,18,166
1553080182,4,-33,-1096,307,18,166
1553080182,5,-36,-1081,302,18,166
1553080182,6,-40,-1073,302,18,166
1553080182,7,-47,-1085,304,18,166
1553080182,8,-44,-1104,295,18,166
1553080182,9,-34,-1096,327,18,166
1553080182,10,-36,-1088,284,18,166
1553080182,11,-29,-1098,303,18,166
1553080182,12,-37,-1085,305,18,166
1553080182,13,-45,-1087,284,18,166
1553080182,14,-42,-1089,296,18,166
