1552993764,30,-40,-1032,572,18,166
1552993765,0,-40,-1025,588,18,166
1552993765,1,-45,-1021,583,18,166
1552993765,2,-45,-1016,568,18,166
1552993765,3,-45,-1017,583,18,166
1552993765,4,-45,-1021,584,18,166
1552993765,5,-42,-1021,574,18,166
1552993765,6,-39,-1037,575,18,166
1552993765,7,-36,-1032,583,18,166
1552993765,8,-45,-1037,579,18,166
1552993765,9,-49,-1016,579,18,166
1552993765,10,-36,-1028,572,18,166
1552993765,11,-52,-1009,599,18,166
1552993765,12,-49,-1001,579,18,166
1552993765,13,-37,-1010,576,18,166
1552993765,14,-42,-1034,567,18,166
1552993765,15,-68,-1037,572,18,166
1552993765,16,-68,-1028,577,18,166
1552993765,17,-45,-1040,592,18,166
1552993765,18,-55,-1029,595,18,166
1552993765,19,-71,-1012,579,18,166
1552993765,20,-53,-1000,579,18,166
1552993765,21,-49,-1004,583,18,166
1552993765,22,-64,-1017,585,18,166
1552993765,23,-61,-1032,591,18,166
1552993765,24,-57,-1025,583,18,166
1552993765,25,-49,-1013,588,18,166
1552993765,26,-49,-1025,607,18,166
1552993765,27,-42,-1040,595,18,166
1552993765,28,-56,-1025,590,18,166
1552993765,29,-56,-1010,575,18,166
1552993765,30,-55,-1012,600,18,166
1552993766,0,-52,-1007,599,18,166
1552993766,1,-52,-1017,595,18,166
1552993766,2,-58,-1023,588,18,166
1552993766,3,-64,-1012,599,18,166
1552993766,4,-57,-1009,591,18,166
1552993766,5,-40,-993,577,18,166
1552993766,6,-57,-1002,593,18,166
1552993766,7,-63,-1021,574,18,166
1552993766,8,-66,-1045,596,18,166
1552993766,9,-80,-1072,568,18,166
1552993766,10,-65,-1028,599,18,166
1552993766,11,-56,-993,583,18,166
1552993766,12,-41,-1012,577,18,166
1552993766,13,-56,-1015,604,18,166
1552993766,14,-61,-1009,584,18,166
1552993766,15,-56,-1031,572,18,166
1552993766,16,-68,-1017,600,18,166
1552993766,17,-79,-991,596,18,166
1552993766,18,-77,-1010,583,18,166
1552993766,19,-82,-1032,577,18,166
1552993766,20,-100,-1017,569,18,166
1552993766,21,-77,-1012,575,18,166
1552993766,22,-64,-1012,582,18,166
1552993766,23,-61,-1016,583,18,166
1552993766,24,-61,-1042,576,18,166
1552993766,25,-69,-1045,575,18,166
1552993766,26,-73,-1040,567,18,166
1552993766,27,-65,-1015,567,18,166
1552993766,28,-72,-996,585,18,166
1552993766,29,-68,-1002,563,18,166
1552993766,30,-57,-1009,575,18,166
1552993767,0,-64,-1037,561,18,166
1552993767,1,-73,-1037,568,18,166
1552993767,2,-68,-1039,575,18,166
1552993767,3,-63,-1026,572,18,166
1552993767,4,-71,-1033,563,18,166
1552993767,5,-72,-1037,583,18,166
1552993767,6,-72,-1020,576,18,166
1552993767,7,-72,-1018,568,18,166
1552993767,8,-74,-1017,566,18,166
1552993767,9,-77,-1040,574,18,166
1552993767,10,-77,-1015,587,18,166
1552993767,11,-65,-1039,556,18,166
1552993767,12,-57,-1037,588,18,166
1552993767,13,-87,-980,588,18,166
1552993767,14,-87,-1012,601,18,166
1552993767,15,-65,-1034,574,18,166
1552993767,16,-74,-1021,576,18,166
1552993767,17,-95,-1017,587,18,166
1552993767,18,-88,-996,588,18,166
1552993767,19,-87,-993,587,18,166
1552993767,20,-97,-984,615,18,166
1552993767,21,-106,-994,615,18,166
1552993767,22,-106,-1025,631,18,166
1552993767,23,-98,-1001,606,18,166
1552993767,24,-65,-996,583,18,166
1552993767,25,-55,-1015,632,18,166
1552993767,26,-49,-1017,616,18,166
1552993767,27,-61,-993,630,18,166
1552993767,28,-64,-989,608,18,166
1552993767,29,-72,-1000,606,18,166
1552993767,30,-68,-1005,607,18,166
1552993767,31,-72,-1012,608,18,166
1552993768,0,-57,-1000,609,18,166
1552993768,1,-48,-996,611,18,166
1552993768,2,-52,-1023,608,18,166
1552993768,3,-55,-1012,615,18,166
1552993768,4,-48,-992,617,18,166
1552993768,5,-34,-1012,614,18,166
1552993768,6,-39,-1029,625,18,166
1552993768,7,-42,-1028,607,18,166
1552993768,8,-44,-1023,611,18,166
1552993768,9,-40,-1008,615,18,166
1552993768,10,-45,-1000,607,18,166
1552993768,11,-52,-1005,607,18,166
1552993768,12,-45,-1008,615,18,166
1552993768,13,-41,-1012,614,18,166
1552993768,14,-49,-1017,614,18,166
1552993768,15,-45,-1005,595,18,166
1552993768,16,-42,-1021,608,18,166
1552993768,17,-45,-1018,611,18,166
1552993768,18,-49,-1001,614,18,166
1552993768,19,-58,-999,591,18,166
1552993768,20,-63,-1005,604,18,166
1552993768,21,-49,-1012,601,18,166
1552993768,22,-29,-1025,595,18,166
1552993768,23,-40,-1021,606,18,166
1552993768,24,-45,-1009,598,18,166
1552993768,25,-29,-1005,595,18,166
1552993768,26,-25,-1012,600,18,166
1552993768,27,-32,-1021,600,18,166
1552993768,28,-36,-1025,601,18,166
1552993768,29,-40,-1031,601,18,166
1552993768,30,-44,-1021,604,18,166
1552993769,0,-53,-1012,580,18,166
1552993769,1,-49,-1007,588,18,166
1552993769,2,-36,-1012,585,18,166
1552993769,3,-34,-1025,588,18,166
1552993769,4,-49,-1026,595,18,166
1552993769,5,-55,-1015,592,18,166
1552993769,6,-47,-1010,590,18,166
1552993769,7,-40,-1018,599,18,166
1552993769,8,-39,-1023,604,18,166
1552993769,9,-40,-1017,592,18,166
1552993769,10,-56,-1009,588,18,166
1552993769,11,-53,-1016,591,18,166
1552993769,12,-45,-1017,598,18,166
1552993769,13,-37,-1009,595,18,166
1552993769,14,-47,-1016,590,18,166
1552993769,15,-52,-1015,593,18,166
1552993769,16,-49,-1010,587,18,166
1552993769,17,-56,-1000,608,18,166
1552993769,18,-41,-1026,572,18,166
1552993769,19,-36,-1032,604,18,166
1552993769,20,-41,-1026,600,18,166
1552993769,21,-44,-1016,591,18,166
1552993769,22,-45,-1012,601,18,166
1552993769,23,-36,-1017,604,18,166
1552993769,24,-33,-1008,603,18,166
1552993769,25,-36,-1009,598,18,166
1552993769,26,-45,-1000,599,18,166
1552993769,27,-56,-1007,591,18,166
1552993769,28,-57,-1015,577,18,166
1552993769,29,-65,-1025,588,18,166
1552993769,30,-64,-1012,584,18,166
1552993770,0,-69,-1021,577,18,166
1552993770,1,-65,-1018,600,18,166
1552993770,2,-50,-1021,592,18,166
1552993770,3,-40,-1032,595,18,166
1552993770,4,-33,-1025,598,18,166
1552993770,5,-40,-1012,591,18,166
1552993770,6,-49,-1007,582,18,166
1552993770,7,-44,-1012,590,18,166
1552993770,8,-50,-1018,593,18,166
1552993770,9,-61,-1028,585,18,166
1552993770,10,-64,-1021,579,18,166
1552993770,11,-80,-1012,590,18,166
1552993770,12,-68,-1009,566,18,166
1552993770,13,-56,-1021,579,18,166
1552993770,14,-57,-1005,622,18,166
1552993770,15,-57,-1037,577,18,166
1552993770,16,-61,-1032,607,18,166
1552993770,17,-74,-1016,583,18,166
1552993770,18,-77,-1009,590,18,166
1552993770,19,-71,-1010,590,18,166
1552993770,20,-74,-1012,583,18,166
1552993770,21,-69,-1012,588,18,166
1552993770,22,-66,-1017,585,18,166
1552993770,23,-66,-1025,585,18,166
1552993770,24,-69,-1012,590,18,166
1552993770,25,-80,-1009,585,18,166
1552993770,26,-84,-1016,577,18,166
1552993770,27,-77,-1025,588,18,166
1552993770,28,-72,-1016,591,18,166
1552993770,29,-74,-1015,591,18,166
1552993770,30,-72,-1018,579,18,166
1552993771,0,-72,-1018,591,18,166
1552993771,1,-64,-1010,591,18,166
1552993771,2,-57,-1017,588,18,166
1552993771,3,-64,-1021,591,18,166
1552993771,4,-66,-1016,583,18,166
1552993771,5,-77,-1017,591,18,166
1552993771,6,-68,-1017,583,18,166
1552993771,7,-71,-1015,583,18,166
1552993771,8,-72,-1025,588,18,166
1552993771,9,-71,-1025,592,18,166
1552993771,10,-61,-1009,588,18,166
1552993771,11,-66,-1009,608,18,166
1552993771,12,-74,-1017,591,18,166
1552993771,13,-61,-1010,590,18,166
1552993771,14,-72,-1017,584,18,166
1552993771,15,-72,-1017,579,18,166
1552993771,16,-61,-1021,575,18,166
1552993771,17,-64,-1026,591,18,166
1552993771,18,-71,-1028,593,18,166
1552993771,19,-72,-1016,590,18,166
1552993771,20,-74,-1009,588,18,166
1552993771,21,-63,-1010,582,18,166
1552993771,22,-65,-1010,574,18,166
1552993771,23,-68,-1013,588,18,166
1552993771,24,-64,-1031,577,18,166
1552993771,25,-61,-1032,587,18,166
1552993771,26,-64,-1039,588,18,166
1552993771,27,-64,-1032,583,18,166
1552993771,28,-64,-1017,583,18,166
1552993771,29,-72,-1009,585,18,166
1552993771,30,-65,-1012,590,18,166
1552993772,0,-60,-1017,588,18,166
1552993772,1,-61,-1017,576,18,166
1552993772,2,-61,-1021,583,18,166
1552993772,3,-68,-1025,591,18,166
1552993772,4,-74,-1018,588,18,166
1552993772,5,-79,-1016,583,18,166
1552993772,6,-74,-1017,593,18,166
1552993772,7,-66,-1012,591,18,166
1552993772,8,-61,-1017,579,18,166
1552993772,9,-68,-1025,590,18,166
1552993772,10,-80,-1009,607,18,166
1552993772,11,-66,-1025,575,18,166
1552993772,12,-64,-1017,607,18,166
1552993772,13,-72,-1008,596,18,166
1552993772,14,-64,-1002,588,18,166
1552993772,15,-58,-1012,598,18,166
1552993772,16,-68,-1004,607,18,166
1552993772,17,-77,-1000,606,18,166
1552993772,18,-66,-1016,609,18,166
1552993772,19,-65,-1015,607,18,166
1552993772,20,-68,-1004,599,18,166
1552993772,21,-61,-1005,604,18,166
1552993772,22,-52,-1010,599,18,166
1552993772,23,-66,-1010,604,18,166
1552993772,24,-60,-1016,600,18,166
1552993772,25,-41,-1017,611,18,166
1552993772,26,-42,-1005,609,18,166
1552993772,27,-58,-1010,600,18,166
1552993772,28,-68,-1000,600,18,166
1552993772,29,-57,-1001,598,18,166
1552993772,30,-48,-1010,596,18,166
1552993772,31,-61,-1021,604,18,166
1552993773,0,-61,-1012,600,18,166
1552993773,1,-56,-1012,595,18,166
1552993773,2,-55,-1010,598,18,166
1552993773,3,-61,-1009,598,18,166
1552993773,4,-52,-1009,614,18,166
1552993773,5,-48,-1015,591,18,166
1552993773,6,-64,-1007,620,18,166
1552993773,7,-68,-1018,585,18,166
1552993773,8,-50,-1012,607,18,166
1552993773,9,-52,-1010,603,18,166
1552993773,10,-64,-1021,591,18,166
1552993773,11,-68,-1017,588,18,166
1552993773,12,-68,-1005,600,18,166
1552993773,13,-50,-1009,600,18,166
1552993773,14,-48,-1017,595,18,166
1552993773,15,-57,-1029,568,18,166
1552993773,16,-68,-1016,595,18,166
1552993773,17,-61,-1007,591,18,166
1552993773,18,-64,-1012,591,18,166
1552993773,19,-58,-1010,591,18,166
1552993773,20,-64,-1025,606,18,166
1552993773,21,-57,-1015,593,18,166
1552993773,22,-57,-1009,591,18,166
1552993773,23,-63,-1009,583,18,166
1552993773,24,-64,-1004,595,18,166
1552993773,25,-64,-1017,585,18,166
1552993773,26,-65,-1032,598,18,166
1552993773,27,-65,-1023,598,18,166
1552993773,28,-65,-1028,582,18,166
1552993773,29,-64,-1028,592,18,166
1552993773,30,-63,-1017,591,18,166
1552993774,0,-64,-1012,588,18,166
1552993774,1,-73,-1010,583,18,166
1552993774,2,-76,-1017,591,18,166
1552993774,3,-66,-1012,584,18,166
1552993774,4,-74,-1009,615,18,166
1552993774,5,-72,-1020,575,18,166
1552993774,6,-66,-1017,593,18,166
1552993774,7,-77,-1017,591,18,166
1552993774,8,-79,-1021,576,18,166
1552993774,9,-80,-1025,591,18,166
1552993774,10,-77,-1025,592,18,166
1552993774,11,-80,-1025,579,18,166
1552993774,12,-82,-1012,588,18,166
1552993774,13,-79,-1008,575,18,166
1552993774,14,-74,-1017,583,18,166
1552993774,15,-79,-1015,583,18,166
1552993774,16,-77,-1012,579,18,166
1552993774,17,-80,-1021,587,18,166
1552993774,18,-81,-1021,595,18,166
1552993774,19,-72,-1026,587,18,166
1552993774,20,-68,-1025,585,18,166
1552993774,21,-74,-1021,590,18,166
1552993774,22,-82,-1009,588,18,166
1552993774,23,-77,-1005,588,18,166
1552993774,24,-80,-1017,591,18,166
1552993774,25,-85,-1000,604,18,166
1552993774,26,-87,-1002,588,18,166
1552993774,27,-77,-1008,591,18,166
1552993774,28,-66,-989,608,18,166
1552993774,29,-68,-989,600,18,166
1552993774,30,-71,-1013,606,18,166
1552993775,0,-82,-1008,584,18,166
1552993775,1,-87,-1004,584,18,166
1552993775,2,-77,-1007,611,18,166
1552993775,3,-61,-1017,591,18,166
1552993775,4,-61,-1020,601,18,166
1552993775,5,-64,-1017,600,18,166
1552993775,6,-57,-1017,604,18,166
1552993775,7,-65,-1012,601,18,166
1552993775,8,-79,-1007,600,18,166
1552993775,9,-71,-1012,600,18,166
1552993775,10,-64,-1012,595,18,166
1552993775,11,-60,-1005,611,18,166
1552993775,12,-64,-1010,588,18,166
1552993775,13,-68,-1009,598,18,166
1552993775,14,-65,-1015,601,18,166
1552993775,15,-68,-1016,599,18,166
1552993775,16,-72,-1012,595,18,166
1552993775,17,-61,-1021,600,18,166
1552993775,18,-58,-1012,600,18,166
1552993775,19,-69,-1009,595,18,166
1552993775,20,-65,-1009,595,18,166
1552993775,21,-60,-1013,598,18,166
1552993775,22,-60,-1018,595,18,166
1552993775,23,-57,-1017,600,18,166
1552993775,24,-61,-1012,592,18,166
1552993775,25,-64,-1010,591,18,166
1552993775,26,-65,-1010,598,18,166
1552993775,27,-64,-1012,592,18,166
1552993775,28,-56,-1012,600,18,166
1552993775,29,-50,-1018,591,18,166
1552993775,30,-57,-1012,600,18,166
1552993776,0,-49,-1017,584,18,166
1552993776,1,-36,-1029,577,18,166
1552993776,2,-66,-1025,607,18,166
1552993776,3,-49,-1016,592,18,166
1552993776,4,-55,-1017,579,18,166
1552993776,5,-65,-1026,591,18,166
1552993776,6,-66,-1012,598,18,166
1552993776,7,-57,-1021,588,18,166
1552993776,8,-56,-1016,579,18,166
1552993776,9,-55,-1021,591,18,166
1552993776,10,-49,-1017,585,18,166
1552993776,11,-57,-1013,588,18,166
1552993776,12,-63,-1009,584,18,166
1552993776,13,-71,-1005,590,18,166
1552993776,14,-71,-1017,590,18,166
1552993776,15,-72,-1032,575,18,166
1552993776,16,-80,-1033,575,18,166
1552993776,17,-64,-1021,583,18,166
1552993776,18,-36,-1009,582,18,166
1552993776,19,-34,-1015,579,18,166
1552993776,20,-36,-1020,559,18,166
1552993776,21,-57,-1039,568,18,166
1552993776,22,-58,-1017,588,18,166
1552993776,23,-49,-1021,579,18,166
1552993776,24,-37,-1008,595,18,166
1552993776,25,-47,-1009,588,18,166
1552993776,26,-50,-1028,579,18,166
1552993776,27,-63,-1034,568,18,166
1552993776,28,-63,-1049,582,18,166
1552993776,29,-41,-1048,560,18,166
1552993776,30,-32,-1012,600,18,166
1552993777,0,-36,-1016,568,18,166
1552993777,1,-48,-1017,575,18,166
1552993777,2,-68,-1021,572,18,166
1552993777,3,-72,-1009,575,18,166
1552993777,4,-56,-1028,575,18,166
1552993777,5,-56,-1032,591,18,166
1552993777,6,-61,-1017,583,18,166
1552993777,7,-64,-1028,568,18,166
1552993777,8,-68,-1037,568,18,166
1552993777,9,-61,-1015,575,18,166
1552993777,10,-61,-993,567,18,166
1552993777,11,-50,-1005,579,18,166
1552993777,12,-58,-1025,593,18,166
1552993777,13,-72,-1017,592,18,166
1552993777,14,-72,-1023,583,18,166
1552993777,15,-84,-1012,575,18,166
1552993777,16,-64,-1025,575,18,166
1552993777,17,-42,-1036,575,18,166
1552993777,18,-32,-1023,592,18,166
1552993777,19,-45,-1012,591,18,166
1552993777,20,-68,-1025,583,18,166
1552993777,21,-85,-1032,579,18,166
1552993777,22,-80,-1021,577,18,166
1552993777,23,-65,-1028,583,18,166
1552993777,24,-64,-1028,547,18,166
1552993777,25,-66,-1020,566,18,166
1552993777,26,-72,-1012,590,18,166
1552993777,27,-64,-1025,568,18,166
1552993777,28,-65,-1025,580,18,166
1552993777,29,-84,-1015,592,18,166
1552993777,30,-77,-1021,579,18,166
1552993778,0,-68,-1025,584,18,166
1552993778,1,-82,-1026,599,18,166
1552993778,2,-64,-1017,576,18,166
1552993778,3,-63,-1025,571,18,166
1552993778,4,-80,-1017,575,18,166
1552993778,5,-106,-992,585,18,166
1552993778,6,-80,-996,577,18,166
1552993778,7,-57,-1025,577,18,166
1552993778,8,-80,-1026,585,18,166
1552993778,9,-85,-1021,572,18,166
1552993778,10,-72,-1021,580,18,166
1552993778,11,-64,-1009,590,18,166
1552993778,12,-56,-1025,591,18,166
1552993778,13,-50,-1032,592,18,166
1552993778,14,-77,-1029,584,18,166
1552993778,15,-90,-1015,582,18,166
1552993778,16,-82,-992,583,18,166
1552993778,17,-55,-1016,567,18,166
1552993778,18,-55,-1028,583,18,166
1552993778,19,-65,-1010,575,18,166
1552993778,20,-64,-1010,591,18,166
1552993778,21,-68,-1010,584,18,166
1552993778,22,-63,-1016,550,18,166
1552993778,23,-64,-1047,575,18,166
1552993778,24,-82,-1063,555,18,166
1552993778,25,-61,-1040,567,18,166
1552993778,26,-42,-1028,577,18,166
1552993778,27,-34,-1028,572,18,166
1552993778,28,-50,-1034,558,18,166
1552993778,29,-58,-1034,536,18,166
1552993778,30,-72,-1028,551,18,166
1552993778,31,-71,-1037,543,18,166
1552993779,0,-57,-1026,555,18,166
1552993779,1,-52,-1037,545,18,166
1552993779,2,-56,-1033,556,18,166
1552993779,3,-61,-1044,560,18,166
1552993779,4,-73,-1049,553,18,166
1552993779,5,-76,-1040,550,18,166
1552993779,6,-64,-1021,553,18,166
1552993779,7,-57,-1032,536,18,166
1552993779,8,-71,-1039,540,18,166
1552993779,9,-79,-1044,542,18,166
1552993779,10,-68,-1040,547,18,166
1552993779,11,-64,-1025,536,18,166
1552993779,12,-82,-1042,551,18,166
1552993779,13,-88,-1032,547,18,166
1552993779,14,-72,-1025,551,18,166
1552993779,15,-76,-1026,560,18,166
1552993779,16,-80,-1025,553,18,166
1552993779,17,-77,-1017,556,18,166
1552993779,18,-97,-1032,566,18,166
1552993779,19,-100,-1032,536,18,166
1552993779,20,-84,-1032,558,18,166
1552993779,21,-90,-1039,556,18,166
1552993779,22,-93,-1037,536,18,166
1552993779,23,-72,-1028,544,18,166
1552993779,24,-63,-1028,543,18,166
1552993779,25,-76,-1037,547,18,166
1552993779,26,-64,-1037,556,18,166
1552993779,27,-50,-1028,556,18,166
1552993779,28,-56,-1032,569,18,166
1552993779,29,-57,-1033,572,18,166
1552993779,30,-77,-1017,575,18,166
1552993780,0,-74,-1012,568,18,166
1552993780,1,-64,-1028,560,18,166
1552993780,2,-61,-1023,551,18,166
1552993780,3,-61,-1017,574,18,166
1552993780,4,-66,-1025,569,18,166
1552993780,5,-66,-1021,551,18,166
1552993780,6,-77,-1034,600,18,166
1552993780,7,-89,-1034,579,18,166
1552993780,8,-84,-1012,583,18,166
1552993780,9,-68,-1012,575,18,166
1552993780,10,-80,-1017,582,18,166
1552993780,11,-90,-1009,583,18,166
1552993780,12,-81,-1008,582,18,166
1552993780,13,-80,-1007,567,18,166
1552993780,14,-120,-1001,611,18,166
1552993780,15,-125,-1025,579,18,166
1552993780,16,-109,-1025,591,18,166
1552993780,17,-105,-1025,604,18,166
1552993780,18,-89,-1009,580,18,166
1552993780,19,-84,-1009,583,18,166
1552993780,20,-104,-1000,575,18,166
1552993780,21,-121,-1009,579,18,166
1552993780,22,-143,-1012,582,18,166
1552993780,23,-144,-1005,572,18,166
1552993780,24,-109,-1015,579,18,166
1552993780,25,-106,-1040,598,18,166
1552993780,26,-113,-1012,611,18,166
1552993780,27,-104,-1012,595,18,166
1552993780,28,-97,-1005,611,18,166
1552993780,29,-121,-1000,599,18,166
1552993780,30,-132,-1009,583,18,166
1552993781,0,-114,-1000,582,18,166
1552993781,1,-119,-1000,585,18,166
1552993781,2,-132,-985,577,18,166
1552993781,3,-132,-1000,601,18,166
1552993781,4,-122,-1020,598,18,166
1552993781,5,-144,-1031,609,18,166
1552993781,6,-141,-996,598,18,166
1552993781,7,-128,-985,601,18,166
1552993781,8,-120,-999,604,18,166
1552993781,9,-137,-973,606,18,166
1552993781,10,-146,-968,608,18,166
1552993781,11,-151,-1005,624,18,166
1552993781,12,-153,-1008,606,18,166
1552993781,13,-144,-993,617,18,166
1552993781,14,-136,-996,606,18,166
1552993781,15,-113,-1000,590,18,166
1552993781,16,-112,-996,590,18,166
1552993781,17,-112,-1000,600,18,166
1552993781,18,-113,-1010,600,18,166
1552993781,19,-113,-1001,625,18,166
1552993781,20,-105,-983,611,18,166
1552993781,21,-112,-1000,600,18,166
1552993781,22,-130,-1032,604,18,166
1552993781,23,-143,-1017,606,18,166
1552993781,24,-125,-985,592,18,166
1552993781,25,-100,-993,577,18,166
1552993781,26,-109,-1021,591,18,166
1552993781,27,-116,-1009,584,18,166
1552993781,28,-71,-1008,585,18,166
1552993781,29,-58,-1017,604,18,166
1552993781,30,-68,-1029,591,18,166
1552993782,0,-77,-1025,582,18,166
1552993782,1,-64,-1010,580,18,166
1552993782,2,-32,-1015,579,18,166
1552993782,3,-40,-978,600,18,166
1552993782,4,-53,-1002,575,18,166
1552993782,5,-56,-1040,567,18,166
1552993782,6,-65,-1041,568,18,166
1552993782,7,-63,-1013,540,18,166
1552993782,8,-61,-1060,511,18,166
1552993782,9,-32,-1106,504,18,166
1552993782,10,-20,-1073,472,18,166
1552993782,11,-15,-1010,455,18,166
1552993782,12,8,-1009,463,18,166
1552993782,13,36,-1049,460,18,166
1552993782,14,22,-1128,428,18,166
1552993782,15,41,-1236,332,18,166
1552993782,16,54,-1172,355,18,166
