id,date,time,sht_t,sht_h,pm1,pm25,pm10,co2,adc,acc_x,acc_y,acc_z,accx_int,accy_int,accz_int,accx_i,accy_i,accz_i,sht_t_ext,sht_h_ext,gps_lat,gps_lon,gps_alt,gps_speed,gps_dir,gps_fix,ai1_2,ai1_3,ai1_4,ERR
00A266660039,2018-08-29,00:22:02,26.9,64.3,6,9,9,597,73,-80,-1,-3,18,30,50,-80,-1,-3,27.0,66.5,25.009936,121.467756,0,0,0,0,573,554,575,0
00A266660039,2018-08-29,00:23:03,26.9,64.3,5,10,10,577,73,-80,-1,-3,26,43,36,-80,0,-3,27.1,65.9,25.009936,121.467756,0,0,0,0,573,554,576,0
00A266660039,2018-08-29,00:25:05,26.9,64.3,5,8,9,569,73,-80,0,-3,36,34,36,-80,0,-3,27.0,66.2,25.009936,121.467756,0,0,0,0,571,553,575,0
00A266660039,2018-08-29,00:26:06,26.9,64.3,5,8,10,595,73,-79,0,-3,55,32,40,-80,0,-3,26.9,66.5,25.009936,121.467756,0,0,0,0,573,553,574,0
00A266660039,2018-08-29,00:27:07,26.9,64.3,5,9,10,563,73,-80,-1,-3,47,25,62,-79,0,-3,26.9,66.7,25.009936,121.467756,0,0,0,0,571,554,576,0
00A266660039,2018-08-29,00:28:08,26.9,64.3,4,8,10,581,73,-80,0,-3,38,25,48,-80,-1,-3,26.9,66.7,25.009936,121.467756,0,0,0,0,571,554,577,0
00A266660039,2018-08-29,00:29:09,26.9,64.3,4,9,9,587,73,-81,-1,-2,23,25,38,-80,0,-2,27.0,66.7,25.009936,121.467756,0,0,0,0,572,555,576,0
00A266660039,2018-08-29,00:30:11,26.9,64.4,6,9,9,590,73,-79,0,-4,51,24,41,-80,0,-3,27.0,66.3,25.009936,121.467756,0,0,0,0,573,555,575,0
00A266660039,2018-08-29,00:31:12,26.9,64.3,5,8,8,578,73,-79,0,-3,23,32,46,-80,0,-3,27.0,66.1,25.009936,121.467756,0,0,0,0,574,554,576,0
00A266660039,2018-08-29,00:32:13,26.9,64.3,5,7,7,570,73,-80,-1,-3,20,27,43,-80,0,-2,27.0,66.3,25.009936,121.467756,0,0,0,0,572,555,575,0
00A266660039,2018-08-29,00:33:14,26.9,64.3,5,7,7,573,73,-79,-1,-2,21,33,42,-80,0,-2,26.9,66.5,25.009936,121.467756,0,0,0,0,574,555,577,0
00A266660039,2018-08-29,00:34:15,26.9,64.4,6,11,12,575,73,-80,0,-3,8,12,30,-80,0,-3,26.9,66.5,25.009936,121.467756,0,0,0,0,574,554,576,0
00A266660039,2018-08-29,00:35:16,26.9,64.4,5,9,10,583,73,-80,0,-3,4,18,36,-80,0,-3,26.9,66.7,25.009936,121.467756,0,0,0,0,573,552,575,0
00A266660039,2018-08-29,00:36:17,26.9,64.3,5,8,8,574,73,-80,0,-3,11,18,44,-79,0,-3,26.9,66.7,25.009936,121.467756,0,0,0,0,573,553,574,0
00A266660039,2018-08-29,00:37:18,26.9,64.3,5,9,10,590,73,-80,0,-2,22,48,45,-80,0,-3,26.9,66.8,25.009936,121.467756,0,0,0,0,572,554,574,0
00A266660039,2018-08-29,00:38:19,26.9,64.3,4,7,7,584,73,-80,0,-3,53,40,48,-79,0,-3,26.9,67.1,25.009936,121.467756,0,0,0,0,572,555,575,0
00A266660039,2018-08-29,00:39:20,26.9,64.3,6,9,9,595,73,-79,0,-3,11,44,44,-80,0,-3,27.1,66.1,25.009936,121.467756,0,0,0,0,572,553,576,0
00A266660039,2018-08-29,00:40:21,26.9,64.3,6,9,9,572,73,-80,0,-3,22,34,47,-80,0,-2,27.1,65.8,25.009936,121.467756,0,0,0,0,574,553,574,0
00A266660039,2018-08-29,00:41:22,26.9,64.3,5,9,9,558,73,-80,1,-3,57,106,34,-79,1,-3,27.2,65.8,25.009936,121.467756,0,0,0,0,572,555,575,0
00A266660039,2018-08-29,00:42:23,26.9,64.3,5,9,10,574,73,-80,0,-2,12,25,52,-80,1,-4,27.2,65.5,25.009936,121.467756,0,0,0,0,571,554,577,0
00A266660039,2018-08-29,00:43:24,27.0,64.3,4,8,9,590,73,-80,0,-3,26,56,44,-80,0,-3,27.2,65.5,25.009936,121.467756,0,0,0,0,574,554,576,0
00A266660039,2018-08-29,00:44:25,27.0,64.3,6,9,9,569,73,-80,-1,-2,77,35,62,-81,0,-2,27.3,65.3,25.009936,121.467756,0,0,0,0,571,555,575,0
00A266660039,2018-08-29,00:45:26,27.0,64.3,5,8,9,583,73,-80,0,-3,26,40,48,-80,0,-3,27.3,65.2,25.009936,121.467756,0,0,0,0,571,554,576,0
00A266660039,2018-08-29,00:46:27,27.0,64.2,6,9,9,584,73,-80,0,-2,12,22,41,-80,0,-3,27.2,65.3,25.009936,121.467756,0,0,0,0,571,554,577,0
00A266660039,2018-08-29,00:47:28,27.0,64.3,5,8,9,583,73,-80,-1,-2,31,61,43,-79,0,-3,27.2,65.5,25.009936,121.467756,0,0,0,0,574,555,577,0
00A266660039,2018-08-29,00:48:29,27.0,64.3,5,8,8,572,73,-80,0,-2,80,22,49,-80,0,-3,27.2,65.2,25.009936,121.467756,0,0,0,0,573,555,575,0
00A266660039,2018-08-29,00:49:30,27.0,64.2,5,9,10,569,73,-80,0,-2,12,14,33,-80,0,-3,27.2,65.3,25.009936,121.467756,0,0,0,0,572,555,575,0
00A266660039,2018-08-29,00:50:31,27.0,64.2,5,9,9,578,73,-80,0,-3,16,16,25,-80,0,-2,27.1,65.3,25.009936,121.467756,0,0,0,0,574,555,575,0
00A266660039,2018-08-29,00:51:32,27.0,64.2,4,8,8,562,73,-80,0,-3,14,12,38,-80,0,-3,27.1,65.5,25.009936,121.467756,0,0,0,0,573,553,575,0
00A266660039,2018-08-29,00:52:34,27.0,64.2,5,9,9,592,73,-79,0,-3,17,24,50,-80,0,-3,27.0,65.6,25.009936,121.467756,0,0,0,0,571,553,577,0
00A266660039,2018-08-29,00:53:35,27.0,64.2,6,9,10,582,73,-80,0,-2,20,32,41,-80,0,-3,27.0,65.8,25.009936,121.467756,0,0,0,0,572,554,575,0
00A266660039,2018-08-29,00:54:36,27.0,64.3,5,8,8,594,73,-81,0,-2,19,31,76,-80,-1,-2,27.1,65.6,25.009936,121.467756,0,0,0,0,572,555,574,0
00A266660039,2018-08-29,00:56:38,27.0,64.2,6,9,10,573,73,-80,0,-3,14,26,36,-80,0,-3,27.3,64.8,25.009936,121.467756,0,0,0,0,573,552,575,0
00A266660039,2018-08-29,00:57:39,27.0,64.2,7,10,12,568,73,-80,-1,-3,10,31,45,-80,0,-2,27.3,64.8,25.009936,121.467756,0,0,0,0,572,554,575,0
00A266660039,2018-08-29,00:58:40,27.1,64.2,7,10,10,598,73,-80,-1,-3,28,75,38,-80,0,-3,27.4,64.5,25.009936,121.467756,0,0,0,0,573,553,576,0
00A266660039,2018-08-29,00:59:41,27.1,64.2,8,12,12,592,73,-80,1,-3,28,79,48,-80,0,-3,27.6,63.9,25.009936,121.467756,0,0,0,0,574,554,576,0
00A266660039,2018-08-29,01:00:42,27.1,64.2,5,8,8,573,73,-80,0,-3,16,34,47,-80,0,-4,27.6,63.8,25.009936,121.467756,0,0,0,0,573,555,575,0
00A266660039,2018-08-29,01:01:43,27.1,64.2,4,7,7,584,73,-80,-1,-3,6,19,46,-80,0,-3,27.5,64.1,25.009936,121.467756,0,0,0,0,573,555,575,0
00A266660039,2018-08-29,01:02:44,27.1,64.1,5,8,8,565,73,-80,0,-2,12,16,29,-80,0,-3,27.5,64.0,25.009936,121.467756,0,0,0,0,573,554,576,0
00A266660039,2018-08-29,01:03:45,27.1,64.1,4,7,7,578,73,-80,0,-3,20,36,40,-80,0,-3,27.5,64.0,25.009936,121.467756,0,0,0,0,574,554,576,0
00A266660039,2018-08-29,01:04:46,27.1,64.1,4,8,9,573,73,-80,0,-3,8,16,34,-80,0,-3,27.4,64.2,25.009936,121.467756,0,0,0,0,573,556,576,0
00A266660039,2018-08-29,01:05:47,27.1,64.1,4,6,7,573,73,-80,0,-3,8,4,34,-80,0,-3,27.4,64.4,25.009936,121.467756,0,0,0,0,574,555,576,0
00A266660039,2018-08-29,01:06:48,27.1,64.1,4,8,8,584,73,-80,0,-3,6,10,33,-80,0,-2,27.3,64.4,25.009936,121.467756,0,0,0,0,574,555,575,0
00A266660039,2018-08-29,01:07:49,27.1,64.1,12,17,17,582,73,-79,0,-3,19,20,47,-80,0,-2,27.3,64.5,25.009936,121.467756,0,0,0,0,574,555,578,0
00A266660039,2018-08-29,01:08:50,27.1,64.1,5,7,8,565,73,-80,-1,-3,2,23,37,-80,0,-2,27.4,64.0,25.009936,121.467756,0,0,0,0,572,555,575,0
00A266660039,2018-08-29,01:09:51,27.1,64.1,5,9,10,573,73,-81,0,-3,73,18,83,-80,0,-2,27.4,63.9,25.009936,121.467756,0,0,0,0,573,555,576,0
00A266660039,2018-08-29,01:10:52,27.1,64.2,4,8,9,576,73,-80,-2,-3,48,88,40,-80,-2,-3,27.4,63.9,25.009936,121.467756,0,0,0,0,572,555,576,0
00A266660039,2018-08-29,01:12:55,27.1,64.1,5,8,8,565,73,-79,0,-3,19,14,32,-80,0,-3,27.5,63.6,25.009936,121.467756,0,0,0,0,573,554,574,0
00A266660039,2018-08-29,01:13:56,27.2,64.1,5,9,10,572,73,-80,0,-3,28,26,36,-80,0,-3,27.4,63.7,25.009936,121.467756,0,0,0,0,572,555,574,0
00A266660039,2018-08-29,01:14:57,27.2,64.1,5,6,7,573,73,-80,-1,-2,14,13,34,-80,0,-2,27.4,63.7,25.009936,121.467756,0,0,0,0,573,555,575,0
00A266660039,2018-08-29,01:15:58,27.2,64.1,4,9,9,585,73,-79,-1,-3,5,15,32,-80,0,-3,27.3,64.1,25.009936,121.467756,0,0,0,0,572,554,574,0
00A266660039,2018-08-29,01:16:59,27.2,64.1,4,6,6,578,73,-79,0,-3,12,40,30,-79,0,-3,27.3,64.0,25.009936,121.467756,0,0,0,0,574,556,576,0
00A266660039,2018-08-29,01:18:00,27.2,64.1,6,8,9,581,73,-80,0,-3,12,37,35,-80,-1,-2,27.2,64.2,25.009936,121.467756,0,0,0,0,572,554,575,0
00A266660039,2018-08-29,01:19:01,27.2,64.1,7,10,10,601,73,-80,-1,-3,12,35,26,-80,0,-3,27.3,64.5,25.009936,121.467756,0,0,0,0,573,555,576,0
00A266660039,2018-08-29,01:21:03,27.2,64.1,6,9,9,582,73,-80,0,-3,105,30,118,-79,0,-3,27.5,63.7,25.009936,121.467756,0,0,0,0,573,554,576,0
00A266660039,2018-08-29,01:22:04,27.2,64.1,6,10,10,560,73,-80,1,-3,24,38,34,-80,-1,-3,27.5,64.1,25.009936,121.467756,0,0,0,0,573,555,576,0
00A266660039,2018-08-29,01:24:06,27.2,64.1,4,6,7,582,73,-80,-1,-3,22,39,58,-80,0,-3,27.5,63.7,25.009936,121.467756,0,0,0,0,572,554,575,0
00A266660039,2018-08-29,01:25:07,27.2,64.1,4,8,9,568,73,-80,0,-3,28,16,52,-80,0,-3,27.5,63.6,25.009936,121.467756,0,0,0,0,573,555,576,0
00A266660039,2018-08-29,01:26:08,27.2,64.0,4,7,8,571,73,-80,0,-3,16,20,39,-80,0,-2,27.5,63.6,25.009936,121.467756,0,0,0,0,573,555,575,0
00A266660039,2018-08-29,01:27:09,27.2,64.1,5,9,9,585,73,-79,0,-3,11,30,34,-80,0,-3,27.5,63.8,25.009936,121.467756,0,0,0,0,573,554,577,0
00A266660039,2018-08-29,01:28:10,27.2,64.1,4,7,8,573,73,-80,0,-2,16,58,44,-80,-2,-2,27.4,64.0,25.009936,121.467756,0,0,0,0,574,555,576,0
00A266660039,2018-08-29,01:29:11,27.2,64.1,5,10,10,572,73,-80,0,-2,26,22,37,-80,0,-3,27.4,64.7,25.009936,121.467756,0,0,0,0,574,555,575,0
00A266660039,2018-08-29,01:30:12,27.2,64.1,5,8,10,583,73,-80,0,-3,22,16,39,-80,0,-2,27.3,64.6,25.009936,121.467756,0,0,0,0,574,555,575,0
00A266660039,2018-08-29,01:31:13,27.2,64.1,5,8,10,580,73,-80,-1,-3,32,25,34,-80,0,-3,27.3,64.9,25.009936,121.467756,0,0,0,0,573,555,575,0
00A266660039,2018-08-29,01:32:14,27.2,64.1,4,7,8,568,73,-80,0,-3,14,12,27,-80,0,-2,27.3,64.5,25.009936,121.467756,0,0,0,0,573,554,577,0
00A266660039,2018-08-29,01:33:15,27.2,64.1,5,8,8,580,73,-80,0,-2,8,12,36,-80,0,-2,27.3,64.5,25.009936,121.467756,0,0,0,0,574,555,575,0
00A266660039,2018-08-29,01:34:16,27.2,64.1,4,7,7,591,72,-80,0,-3,11,30,35,-79,0,-2,27.2,64.4,25.009936,121.467756,0,0,0,0,574,554,575,0
00A266660039,2018-08-29,01:35:17,27.2,64.1,5,8,8,571,73,-80,-2,-3,24,54,32,-80,0,-3,27.3,64.3,25.009936,121.467756,0,0,0,0,574,554,576,0
00A266660039,2018-08-29,01:36:19,27.1,64.1,4,7,8,565,73,-80,0,-2,8,36,40,-80,0,-2,27.2,64.3,25.009936,121.467756,0,0,0,0,572,555,576,0
00A266660039,2018-08-29,01:37:20,27.1,64.1,4,8,9,569,73,-80,-1,-2,14,47,23,-80,0,-3,27.3,64.4,25.009936,121.467756,0,0,0,0,573,554,577,0
00A266660039,2018-08-29,01:38:21,27.1,64.1,12,17,18,599,73,-80,0,-3,2,8,22,-80,0,-3,27.3,64.4,25.009936,121.467756,0,0,0,0,572,554,577,0
00A266660039,2018-08-29,01:39:22,27.1,64.1,7,11,11,592,73,-80,0,-3,29,66,33,-81,-2,-2,27.4,64.1,25.009936,121.467756,0,0,0,0,573,555,575,0
00A266660039,2018-08-29,01:40:23,27.1,64.2,5,8,10,561,72,-80,0,-3,14,26,43,-80,0,-2,27.3,64.2,25.009936,121.467756,0,0,0,0,573,554,575,0
00A266660039,2018-08-29,01:41:24,27.1,64.1,7,11,11,581,72,-80,0,-3,26,36,40,-80,0,-3,27.3,64.4,25.009936,121.467756,0,0,0,0,574,555,576,0
00A266660039,2018-08-29,01:42:25,27.1,64.2,4,7,8,565,72,-80,-1,-3,38,15,31,-80,0,-2,27.2,64.2,25.009936,121.467756,0,0,0,0,574,554,576,0
00A266660039,2018-08-29,01:43:26,27.1,64.2,5,7,8,594,73,-81,-1,-2,37,49,29,-80,0,-3,27.2,64.6,25.009936,121.467756,0,0,0,0,573,554,575,0
00A266660039,2018-08-29,01:44:27,27.1,64.2,4,7,7,568,73,-79,2,-3,53,100,34,-80,0,-3,27.2,64.5,25.009936,121.467756,0,0,0,0,573,554,577,0
00A266660039,2018-08-29,01:45:28,27.1,64.2,5,8,9,588,72,-80,0,-3,23,8,41,-79,0,-2,27.2,64.5,25.009936,121.467756,0,0,0,0,572,555,575,0
00A266660039,2018-08-29,01:46:29,27.1,64.2,4,8,8,580,72,-80,0,-3,8,26,30,-80,0,-3,27.2,64.7,25.009936,121.467756,0,0,0,0,573,555,575,0
00A266660039,2018-08-29,01:47:30,27.0,64.2,6,9,9,575,72,-80,0,-3,14,25,44,-80,1,-3,27.2,64.9,25.009936,121.467756,0,0,0,0,572,554,574,0
00A266660039,2018-08-29,01:48:31,27.0,64.2,5,7,8,586,72,-80,0,-3,16,23,42,-80,-1,-3,27.2,64.8,25.009936,121.467756,0,0,0,0,573,554,575,0
00A266660039,2018-08-29,01:49:32,27.0,64.2,6,10,10,586,72,-79,0,-3,96,36,106,-79,0,-3,27.2,64.7,25.009936,121.467756,0,0,0,0,572,553,577,0
00A266660039,2018-08-29,01:50:33,27.0,64.2,4,7,7,591,72,-80,0,-3,12,35,42,-80,1,-3,27.3,64.6,25.009936,121.467756,0,0,0,0,572,554,575,0
00A266660039,2018-08-29,01:51:34,27.0,64.2,6,9,9,588,72,-80,-1,-3,20,30,33,-80,-1,-2,27.3,64.6,25.009936,121.467756,0,0,0,0,574,554,576,0
00A266660039,2018-08-29,01:52:35,27.0,64.2,5,9,10,605,72,-80,0,-3,16,22,26,-80,0,-3,27.2,64.8,25.009936,121.467756,0,0,0,0,572,555,574,0
00A266660039,2018-08-29,01:53:36,27.0,64.2,4,7,7,596,72,-80,0,-3,20,30,40,-80,0,-3,27.2,64.8,25.009936,121.467756,0,0,0,0,572,555,575,0
00A266660039,2018-08-29,01:54:37,27.1,64.2,4,7,7,590,72,-80,0,-2,81,30,90,-81,0,-2,27.2,64.7,25.009936,121.467756,0,0,0,0,572,555,576,0
00A266660039,2018-08-29,01:55:38,27.1,64.2,5,9,10,572,72,-80,0,-3,39,14,50,-81,0,-3,27.3,64.4,25.009936,121.467756,0,0,0,0,573,555,577,0
00A266660039,2018-08-29,01:56:39,27.1,64.2,5,8,9,593,72,-80,0,-2,32,20,39,-80,0,-3,27.3,64.5,25.009936,121.467756,0,0,0,0,574,554,574,0
00A266660039,2018-08-29,01:57:40,27.1,64.2,4,7,7,586,72,-80,0,-3,23,22,38,-79,0,-3,27.3,64.5,25.009936,121.467756,0,0,0,0,571,554,576,0
00A266660039,2018-08-29,01:58:42,27.0,64.3,4,8,8,573,72,-80,0,-3,33,20,30,-79,0,-3,27.3,64.7,25.009936,121.467756,0,0,0,0,573,555,577,0
00A266660039,2018-08-29,01:59:43,27.1,64.2,6,9,9,596,72,-80,0,-2,24,16,26,-80,0,-4,27.3,64.4,25.009936,121.467756,0,0,0,0,573,555,575,0
00A266660039,2018-08-29,02:00:44,27.0,64.2,15,19,20,604,72,-80,-1,-3,6,19,42,-80,0,-3,27.2,65.0,25.009936,121.467756,0,0,0,0,572,554,575,0
00A266660039,2018-08-29,02:01:45,27.0,64.2,5,8,10,595,72,-80,0,-2,47,23,52,-81,-1,-2,27.1,65.1,25.009936,121.467756,0,0,0,0,574,554,575,0
00A266660039,2018-08-29,02:02:46,27.0,64.2,5,8,9,587,72,-79,0,-4,13,40,35,-80,0,-3,27.2,64.8,25.009936,121.467756,0,0,0,0,574,554,577,0
00A266660039,2018-08-29,02:03:47,27.0,64.2,4,8,9,584,72,-79,0,-2,37,58,33,-80,0,-3,27.2,64.4,25.009936,121.467756,0,0,0,0,573,555,575,0
00A266660039,2018-08-29,02:04:48,27.0,64.3,7,10,11,594,72,-80,0,-3,20,39,34,-80,1,-3,27.2,64.4,25.009936,121.467756,0,0,0,0,574,554,576,0
00A266660039,2018-08-29,02:05:49,27.0,64.2,4,8,9,585,72,-79,0,-3,12,14,38,-79,0,-3,27.3,64.4,25.009936,121.467756,0,0,0,0,572,555,575,0
00A266660039,2018-08-29,02:06:50,27.1,64.3,5,7,8,570,72,-80,0,-3,4,24,23,-80,0,-2,27.3,64.5,25.009936,121.467756,0,0,0,0,573,553,575,0
00A266660039,2018-08-29,02:07:51,27.0,64.2,5,8,9,576,72,-80,0,-3,6,12,30,-80,0,-3,27.3,64.3,25.009936,121.467756,0,0,0,0,573,555,575,0
00A266660039,2018-08-29,02:08:52,27.0,64.3,5,8,8,599,72,-80,0,-3,33,24,36,-79,0,-3,27.3,64.4,25.009936,121.467756,0,0,0,0,573,553,575,0
00A266660039,2018-08-29,02:09:53,27.0,64.2,3,6,6,567,72,-80,0,-3,40,22,32,-80,0,-3,27.2,64.4,25.009936,121.467756,0,0,0,0,573,556,575,0
00A266660039,2018-08-29,02:10:54,27.0,64.3,5,9,9,585,72,-80,0,-2,22,30,45,-80,0,-3,27.2,64.6,25.009936,121.467756,0,0,0,0,574,554,575,0
00A266660039,2018-08-29,02:11:55,27.0,64.2,5,9,9,583,72,-81,-1,-3,23,25,36,-80,0,-3,27.2,64.4,25.009936,121.467756,0,0,0,0,574,555,576,0
00A266660039,2018-08-29,02:12:56,27.0,64.2,4,9,9,556,72,-80,-1,-3,64,33,77,-80,0,-2,27.2,64.4,25.009936,121.467756,0,0,0,0,574,555,577,0
00A266660039,2018-08-29,02:13:57,27.0,64.3,4,7,8,580,72,-80,0,-3,6,22,34,-80,0,-3,27.2,64.5,25.009936,121.467756,0,0,0,0,573,553,576,0
00A266660039,2018-08-29,02:14:58,27.0,64.2,5,8,9,570,72,-79,0,-3,19,44,29,-80,0,-2,27.1,64.7,25.009936,121.467756,0,0,0,0,573,554,574,0
00A266660039,2018-08-29,02:15:59,27.0,64.3,6,9,10,592,72,-80,0,-3,32,43,38,-80,-1,-3,27.1,64.8,25.009936,121.467756,0,0,0,0,573,555,575,0
00A266660039,2018-08-29,02:17:00,27.0,64.3,7,9,9,579,72,-79,1,-2,29,59,39,-80,0,-3,27.1,64.9,25.009936,121.467756,0,0,0,0,574,554,576,0
00A266660039,2018-08-29,02:18:01,27.0,64.3,6,10,10,580,72,-80,0,-3,20,44,30,-80,0,-3,27.2,64.7,25.009936,121.467756,0,0,0,0,574,554,574,0
00A266660039,2018-08-29,02:19:02,27.0,64.3,6,10,10,592,72,-80,-1,-3,41,62,43,-81,-3,-2,27.3,64.6,25.009936,121.467756,0,0,0,0,573,554,575,0
00A266660039,2018-08-29,02:20:03,27.0,64.3,5,7,7,598,72,-80,1,-2,54,38,35,-80,-1,-3,27.3,64.7,25.009936,121.467756,0,0,0,0,573,554,575,0
00A266660039,2018-08-29,02:21:04,27.0,64.2,6,8,11,584,72,-80,0,-3,30,20,48,-80,0,-3,27.2,65.5,25.009936,121.467756,0,0,0,0,574,554,575,0
00A266660039,2018-08-29,02:22:06,27.0,64.2,6,11,11,596,72,-81,0,-2,31,28,37,-80,0,-3,27.2,65.1,25.009936,121.467756,0,0,0,0,574,554,575,0
00A266660039,2018-08-29,02:23:07,27.0,64.3,5,9,9,588,72,-80,-1,-3,20,13,48,-80,0,-3,27.1,65.4,25.009936,121.467756,0,0,0,0,574,555,575,0
00A266660039,2018-08-29,02:24:08,27.0,64.2,6,9,10,565,72,-80,0,-3,24,22,33,-80,0,-2,27.1,65.3,25.009936,121.467756,0,0,0,0,573,554,575,0
00A266660039,2018-08-29,02:25:09,27.0,64.3,6,9,10,567,72,-80,0,-3,14,20,43,-80,0,-4,27.1,65.6,25.009936,121.467756,0,0,0,0,574,556,575,0
00A266660039,2018-08-29,02:26:10,27.0,64.2,6,11,12,577,72,-80,0,-2,37,46,58,-79,0,-2,27.1,65.6,25.009936,121.467756,0,0,0,0,573,553,577,0
00A266660039,2018-08-29,02:27:11,27.0,64.2,6,10,10,582,72,-80,0,-2,40,35,70,-80,-1,-4,27.0,65.7,25.009936,121.467756,0,0,0,0,572,554,576,0
00A266660039,2018-08-29,02:28:12,27.0,64.2,5,8,8,582,72,-80,0,-3,14,46,29,-80,0,-2,27.0,65.6,25.009936,121.467756,0,0,0,0,572,554,577,0
00A266660039,2018-08-29,02:29:13,27.0,64.3,5,8,8,609,72,-79,0,-3,13,42,29,-80,0,-2,27.0,65.9,25.009936,121.467756,0,0,0,0,574,555,576,0
00A266660039,2018-08-29,02:30:14,27.0,64.2,6,8,8,590,72,-80,0,-3,12,24,34,-80,0,-3,27.0,65.9,25.009936,121.467756,0,0,0,0,574,554,576,0
00A266660039,2018-08-29,02:31:15,27.1,64.2,6,8,9,599,72,-80,0,-3,10,24,38,-80,0,-3,27.0,65.8,25.009936,121.467756,0,0,0,0,574,555,576,0
00A266660039,2018-08-29,02:32:16,27.0,64.2,7,11,11,598,72,-80,0,-3,18,52,30,-80,0,-3,27.0,66.2,25.009936,121.467756,0,0,0,0,574,555,575,0
