datatime,id,date,time,sht_t,sht_h,pm1,pm25,pm10,co2,adc,acc_x,acc_y,acc_z,accx_int,accy_int,accz_int,accx_i,accy_i,accz_i,sht_t_ext,sht_h_ext,gps_lat,gps_lon,gps_alt,gps_speed,gps_dir,gps_fix,aslung_id,cPM1,cPM2.5
2018/10/16 00:26,F0038CE7ACDD,2018/10/16,00:26:51,24.6,71.1,11,15,16,441,100,-1,0,57,0,38,42,-1,0,57,24.6,71.1,25.040479,121.613932,0,0,0,0,AL-0045,8.46,9.119
2018/10/16 00:27,F0038CE7ACDD,2018/10/16,00:27:52,24.6,71.1,12,16,16,428,100,-1,-1,57,0,45,48,-1,0,57,24.6,71.1,25.040479,121.613932,0,0,0,0,AL-0045,8.958,9.457
2018/10/16 00:28,F0038CE7ACDD,2018/10/16,00:28:53,24.6,71.2,13,18,19,438,100,-1,0,57,0,57,35,-1,-1,58,24.6,71.2,25.040479,121.613932,0,0,0,0,AL-0045,9.456,10.133
2018/10/16 00:29,F0038CE7ACDD,2018/10/16,00:29:54,24.6,71.1,11,16,17,448,100,-1,0,57,0,39,44,-1,-1,57,24.6,71.1,25.040479,121.613932,0,0,0,0,AL-0045,8.46,9.457
2018/10/16 00:30,F0038CE7ACDD,2018/10/16,00:30:54,24.6,71.1,12,15,17,463,100,-1,0,57,0,44,49,-1,0,58,24.6,71.1,25.040479,121.613932,0,0,0,0,AL-0045,8.958,9.119
2018/10/16 00:31,F0038CE7ACDD,2018/10/16,00:31:55,24.6,71.2,14,19,20,455,100,-1,-1,57,0,39,38,-1,0,57,24.6,71.2,25.040479,121.613932,0,0,0,0,AL-0045,9.954,10.471
2018/10/16 00:32,F0038CE7ACDD,2018/10/16,00:32:56,24.6,71.2,13,18,19,444,100,-1,-1,57,0,40,46,-1,-1,57,24.6,71.2,25.040479,121.613932,0,0,0,0,AL-0045,9.456,10.133
2018/10/16 00:33,F0038CE7ACDD,2018/10/16,00:33:57,24.6,71.2,11,16,17,443,100,-1,0,57,0,43,34,-1,-1,57,24.6,71.2,25.040479,121.613932,0,0,0,0,AL-0045,8.46,9.457
2018/10/16 00:34,F0038CE7ACDD,2018/10/16,00:34:58,24.6,71.2,13,16,17,430,100,-1,-1,57,0,37,44,-1,0,57,24.6,71.2,25.040479,121.613932,0,0,0,0,AL-0045,9.456,9.457
2018/10/16 00:35,F0038CE7ACDD,2018/10/16,00:35:59,24.6,71.1,13,17,17,451,100,-1,-1,58,0,31,34,-1,0,58,24.6,71.1,25.040479,121.613932,0,0,0,0,AL-0045,9.456,9.795
2018/10/16 00:37,F0038CE7ACDD,2018/10/16,00:37:00,24.6,71.1,11,15,15,436,100,-1,-1,57,0,47,37,-1,0,58,24.6,71.1,25.040479,121.613932,0,0,0,0,AL-0045,8.46,9.119
2018/10/16 00:38,F0038CE7ACDD,2018/10/16,00:38:01,24.6,71.1,11,15,16,451,100,-1,-1,57,0,40,42,-1,-1,57,24.6,71.1,25.040479,121.613932,0,0,0,0,AL-0045,8.46,9.119
2018/10/16 00:39,F0038CE7ACDD,2018/10/16,00:39:02,24.6,71.1,11,16,17,444,100,-1,0,57,0,41,55,-1,-1,58,24.6,71.1,25.040479,121.613932,0,0,0,0,AL-0045,8.46,9.457
2018/10/16 00:40,F0038CE7ACDD,2018/10/16,00:40:03,24.6,71.2,12,16,17,441,100,-1,-1,57,0,42,41,-1,-1,58,24.6,71.2,25.040479,121.613932,0,0,0,0,AL-0045,8.958,9.457
2018/10/16 00:41,F0038CE7ACDD,2018/10/16,00:41:04,24.6,71.2,14,18,19,441,100,-1,0,57,0,32,45,-1,0,58,24.6,71.2,25.040479,121.613932,0,0,0,0,AL-0045,9.954,10.133
2018/10/16 00:42,F0038CE7ACDD,2018/10/16,00:42:05,24.6,71.2,13,18,19,446,100,-1,0,57,0,41,46,-1,-1,57,24.6,71.2,25.040479,121.613932,0,0,0,0,AL-0045,9.456,10.133
2018/10/16 00:43,F0038CE7ACDD,2018/10/16,00:43:06,24.6,71.1,13,18,18,438,100,-1,0,57,2,45,38,-1,-1,57,24.6,71.1,25.040479,121.613932,0,0,0,0,AL-0045,9.456,10.133
2018/10/16 00:44,F0038CE7ACDD,2018/10/16,00:44:06,24.6,71.1,12,16,18,432,100,-1,0,57,0,50,45,-1,0,58,24.6,71.1,25.040479,121.613932,0,0,0,0,AL-0045,8.958,9.457
2018/10/16 00:45,F0038CE7ACDD,2018/10/16,00:45:07,24.6,71.1,13,15,17,430,100,-1,0,58,0,45,48,-1,-1,58,24.6,71.1,25.040479,121.613932,0,0,0,0,AL-0045,9.119,9.119
2018/10/16 00:46,F0038CE7ACDD,2018/10/16,00:46:08,24.6,71.1,12,17,19,429,100,-1,-1,57,0,46,51,-1,-1,58,24.6,71.1,25.040479,121.613932,0,0,0,0,AL-0045,8.958,9.795
2018/10/16 00:47,F0038CE7ACDD,2018/10/16,00:47:09,24.6,71.1,12,17,18,433,100,-1,0,57,0,50,49,-1,0,58,24.6,71.1,25.040479,121.613932,0,0,0,0,AL-0045,8.958,9.795
2018/10/16 00:48,F0038CE7ACDD,2018/10/16,00:48:10,24.6,71.1,12,17,17,446,100,-1,0,57,0,47,43,-1,-1,58,24.6,71.1,25.040479,121.613932,0,0,0,0,AL-0045,8.958,9.795
2018/10/16 00:49,F0038CE7ACDD,2018/10/16,00:49:11,24.6,71.1,12,17,19,443,100,-1,0,57,0,38,43,-1,0,58,24.6,71.1,25.040479,121.613932,0,0,0,0,AL-0045,8.958,9.795
2018/10/16 00:50,F0038CE7ACDD,2018/10/16,00:50:12,24.6,71.1,12,17,18,438,100,-1,0,57,2,45,31,-1,-1,58,24.6,71.1,25.040479,121.613932,0,0,0,0,AL-0045,8.958,9.795
2018/10/16 00:51,F0038CE7ACDD,2018/10/16,00:51:13,24.6,71.1,14,20,22,446,100,-1,0,58,0,40,53,-1,0,57,24.6,71.1,25.040479,121.613932,0,0,0,0,AL-0045,9.954,10.809
2018/10/16 00:52,F0038CE7ACDD,2018/10/16,00:52:14,24.6,71.1,12,16,17,438,100,-1,0,57,0,41,44,-1,-1,57,24.6,71.1,25.040479,121.613932,0,0,0,0,AL-0045,8.958,9.457
2018/10/16 00:53,F0038CE7ACDD,2018/10/16,00:53:15,24.6,71.1,13,17,18,436,100,-1,-1,57,0,41,47,-1,0,58,24.6,71.1,25.040479,121.613932,0,0,0,0,AL-0045,9.456,9.795
2018/10/16 00:54,F0038CE7ACDD,2018/10/16,00:54:16,24.6,71.2,12,15,16,445,100,-1,0,58,0,46,43,-1,0,57,24.6,71.2,25.040479,121.613932,0,0,0,0,AL-0045,8.958,9.119
2018/10/16 00:55,F0038CE7ACDD,2018/10/16,00:55:17,24.6,71.2,13,18,18,442,100,-1,-1,57,0,52,42,-1,-1,57,24.6,71.2,25.040479,121.613932,0,0,0,0,AL-0045,9.456,10.133
2018/10/16 00:56,F0038CE7ACDD,2018/10/16,00:56:17,24.6,71.1,11,16,17,454,100,-1,0,58,2,52,46,-1,0,58,24.6,71.1,25.040479,121.613932,0,0,0,0,AL-0045,8.46,9.457
2018/10/16 00:57,F0038CE7ACDD,2018/10/16,00:57:18,24.6,71.1,13,19,20,455,100,-1,0,57,0,50,38,-1,0,57,24.6,71.1,25.040479,121.613932,0,0,0,0,AL-0045,9.456,10.471
2018/10/16 00:58,F0038CE7ACDD,2018/10/16,00:58:19,24.6,71.2,14,18,20,445,100,-1,0,58,0,38,45,-1,0,57,24.6,71.2,25.040479,121.613932,0,0,0,0,AL-0045,9.954,10.133
2018/10/16 00:59,F0038CE7ACDD,2018/10/16,00:59:20,24.6,71.1,11,14,15,434,100,-1,-1,57,0,37,44,-1,0,57,24.6,71.1,25.040479,121.613932,0,0,0,0,AL-0045,8.46,8.781
2018/10/16 01:00,F0038CE7ACDD,2018/10/16,01:00:21,24.6,71.1,14,18,18,450,100,-1,0,58,0,46,42,-1,0,58,24.6,71.1,25.040479,121.613932,0,0,0,0,AL-0045,9.954,10.133
2018/10/16 01:01,F0038CE7ACDD,2018/10/16,01:01:22,24.6,71.1,14,19,20,449,100,-1,-1,58,0,43,45,-1,0,57,24.6,71.1,25.040479,121.613932,0,0,0,0,AL-0045,9.954,10.471
2018/10/16 01:02,F0038CE7ACDD,2018/10/16,01:02:23,24.6,71.1,13,16,17,442,100,-1,0,57,0,43,43,-1,-1,58,24.6,71.1,25.040479,121.613932,0,0,0,0,AL-0045,9.456,9.457
2018/10/16 01:03,F0038CE7ACDD,2018/10/16,01:03:24,24.6,71.2,12,15,15,441,100,-1,0,57,0,42,47,-1,0,58,24.6,71.2,25.040479,121.613932,0,0,0,0,AL-0045,8.958,9.119
2018/10/16 01:04,F0038CE7ACDD,2018/10/16,01:04:25,24.6,71.2,13,16,16,437,100,-1,-1,57,0,39,40,-1,0,57,24.6,71.2,25.040479,121.613932,0,0,0,0,AL-0045,9.456,9.457
2018/10/16 01:05,F0038CE7ACDD,2018/10/16,01:05:26,24.6,71.1,14,18,18,453,100,-1,0,58,0,44,42,-1,0,58,24.6,71.1,25.040479,121.613932,0,0,0,0,AL-0045,9.954,10.133
2018/10/16 01:06,F0038CE7ACDD,2018/10/16,01:06:27,24.6,71.1,13,18,18,436,100,-1,-1,58,0,47,49,-1,0,57,24.6,71.1,25.040479,121.613932,0,0,0,0,AL-0045,9.456,10.133
2018/10/16 01:07,F0038CE7ACDD,2018/10/16,01:07:28,24.6,71.1,11,15,15,445,100,-1,-1,57,0,47,36,-1,0,57,24.6,71.1,25.040479,121.613932,0,0,0,0,AL-0045,8.46,9.119
2018/10/16 01:08,F0038CE7ACDD,2018/10/16,01:08:29,24.6,71.1,14,16,16,457,100,-1,-1,58,0,54,44,-1,-1,58,24.6,71.1,25.040479,121.613932,0,0,0,0,AL-0045,9.457,9.457
2018/10/16 01:09,F0038CE7ACDD,2018/10/16,01:09:29,24.6,71.1,12,16,16,428,100,-1,0,58,0,48,38,-1,0,58,24.6,71.1,25.040479,121.613932,0,0,0,0,AL-0045,8.958,9.457
2018/10/16 01:10,F0038CE7ACDD,2018/10/16,01:10:30,24.6,71,12,17,18,438,100,-1,0,57,0,44,48,-1,0,57,24.6,71,25.040479,121.613932,0,0,0,0,AL-0045,8.958,9.795
2018/10/16 01:11,F0038CE7ACDD,2018/10/16,01:11:31,24.6,71,12,16,16,439,100,-1,-1,57,0,46,55,-1,-1,58,24.6,71,25.040479,121.613932,0,0,0,0,AL-0045,8.958,9.457
2018/10/16 01:12,F0038CE7ACDD,2018/10/16,01:12:32,24.6,70.9,12,18,19,490,100,-1,-1,57,0,50,39,-1,-1,58,24.6,70.9,25.040479,121.613932,0,0,0,0,AL-0045,8.958,10.133
2018/10/16 01:13,F0038CE7ACDD,2018/10/16,01:13:33,24.6,71,13,18,18,439,100,-1,0,57,0,47,48,-1,-1,57,24.6,71,25.040479,121.613932,0,0,0,0,AL-0045,9.456,10.133
2018/10/16 01:14,F0038CE7ACDD,2018/10/16,01:14:34,24.6,71,11,15,16,450,100,-1,0,57,2,46,44,-1,0,57,24.6,71,25.040479,121.613932,0,0,0,0,AL-0045,8.46,9.119
2018/10/16 01:15,F0038CE7ACDD,2018/10/16,01:15:35,24.6,71,13,17,18,449,100,-1,-1,57,0,41,40,-1,0,57,24.6,71,25.040479,121.613932,0,0,0,0,AL-0045,9.456,9.795
2018/10/16 01:16,F0038CE7ACDD,2018/10/16,01:16:36,24.6,71,11,15,16,439,100,-1,-1,58,0,41,46,-1,0,58,24.6,71,25.040479,121.613932,0,0,0,0,AL-0045,8.46,9.119
2018/10/16 01:17,F0038CE7ACDD,2018/10/16,01:17:37,24.6,70.9,11,15,15,466,100,-1,0,58,0,46,47,-1,0,57,24.6,70.9,25.040479,121.613932,0,0,0,0,AL-0045,8.46,9.119
2018/10/16 01:18,F0038CE7ACDD,2018/10/16,01:18:38,24.6,70.9,11,16,16,433,100,-1,0,57,0,40,40,-1,0,57,24.6,70.9,25.040479,121.613932,0,0,0,0,AL-0045,8.46,9.457
2018/10/16 01:19,F0038CE7ACDD,2018/10/16,01:19:39,24.6,71,10,14,14,443,100,-1,0,57,0,42,33,-1,0,58,24.6,71,25.040479,121.613932,0,0,0,0,AL-0045,7.962,8.781
2018/10/16 01:20,F0038CE7ACDD,2018/10/16,01:20:40,24.6,70.9,12,16,17,458,100,-1,0,58,0,41,46,-1,-1,58,24.6,70.9,25.040479,121.613932,0,0,0,0,AL-0045,8.958,9.457
2018/10/16 01:21,F0038CE7ACDD,2018/10/16,01:21:41,24.6,70.9,12,16,16,453,100,-1,-1,57,2,51,36,-1,0,57,24.6,70.9,25.040479,121.613932,0,0,0,0,AL-0045,8.958,9.457
2018/10/16 01:22,F0038CE7ACDD,2018/10/16,01:22:41,24.6,71,14,17,19,430,100,-1,-1,58,2,55,40,-1,0,58,24.6,71,25.040479,121.613932,0,0,0,0,AL-0045,9.795,9.795
2018/10/16 01:23,F0038CE7ACDD,2018/10/16,01:23:42,24.6,70.9,11,16,17,441,100,-1,0,57,0,34,43,-1,0,58,24.6,70.9,25.040479,121.613932,0,0,0,0,AL-0045,8.46,9.457
2018/10/16 01:24,F0038CE7ACDD,2018/10/16,01:24:43,24.6,70.9,12,15,17,439,100,-1,0,58,0,40,39,-1,0,57,24.6,70.9,25.040479,121.613932,0,0,0,0,AL-0045,8.958,9.119
2018/10/16 01:25,F0038CE7ACDD,2018/10/16,01:25:44,24.6,71,11,15,16,451,100,-1,0,58,0,43,42,-1,-1,58,24.6,71,25.040479,121.613932,0,0,0,0,AL-0045,8.46,9.119
2018/10/16 01:26,F0038CE7ACDD,2018/10/16,01:26:45,24.6,71,13,17,17,467,100,-1,0,57,0,37,36,-1,-1,57,24.6,71,25.040479,121.613932,0,0,0,0,AL-0045,9.456,9.795
2018/10/16 01:27,F0038CE7ACDD,2018/10/16,01:27:46,24.6,71,12,17,17,434,100,-1,-1,57,0,39,40,-1,0,57,24.6,71,25.040479,121.613932,0,0,0,0,AL-0045,8.958,9.795
2018/10/16 01:28,F0038CE7ACDD,2018/10/16,01:28:47,24.6,70.9,13,17,18,438,100,-1,-1,57,0,42,48,-1,-1,57,24.6,70.9,25.040479,121.613932,0,0,0,0,AL-0045,9.456,9.795
2018/10/16 01:29,F0038CE7ACDD,2018/10/16,01:29:48,24.6,71,12,15,17,449,100,-1,-1,58,0,49,45,-1,0,57,24.6,71,25.040479,121.613932,0,0,0,0,AL-0045,8.958,9.119
2018/10/16 01:30,F0038CE7ACDD,2018/10/16,01:30:49,24.6,70.8,11,14,14,457,100,-1,-1,57,0,42,48,-1,-1,57,24.6,70.8,25.040479,121.613932,0,0,0,0,AL-0045,8.46,8.781
2018/10/16 01:31,F0038CE7ACDD,2018/10/16,01:31:50,24.7,70.9,9,14,15,440,100,-1,0,58,2,46,46,-1,0,58,24.7,70.9,25.040479,121.613932,0,0,0,0,AL-0045,7.464,8.781
2018/10/16 01:32,F0038CE7ACDD,2018/10/16,01:32:51,24.6,70.9,11,15,16,424,100,-1,-1,57,0,48,50,-1,-1,57,24.6,70.9,25.040479,121.613932,0,0,0,0,AL-0045,8.46,9.119
2018/10/16 01:33,F0038CE7ACDD,2018/10/16,01:33:52,24.6,71,12,16,17,440,100,-1,0,57,0,38,33,-1,0,58,24.6,71,25.040479,121.613932,0,0,0,0,AL-0045,8.958,9.457
2018/10/16 01:34,F0038CE7ACDD,2018/10/16,01:34:52,24.6,71,11,15,15,440,100,-1,0,58,0,39,49,-1,-1,57,24.6,71,25.040479,121.613932,0,0,0,0,AL-0045,8.46,9.119
2018/10/16 01:35,F0038CE7ACDD,2018/10/16,01:35:53,24.6,71,10,14,16,435,100,-1,-1,57,0,47,38,-1,0,57,24.6,71,25.040479,121.613932,0,0,0,0,AL-0045,7.962,8.781
2018/10/16 01:36,F0038CE7ACDD,2018/10/16,01:36:54,24.6,71.1,-1,-1,-1,434,100,-1,0,57,0,40,39,-1,0,58,24.6,71.1,25.040479,121.613932,0,0,0,0,AL-0045,,
2018/10/16 01:37,F0038CE7ACDD,2018/10/16,01:37:55,24.6,71.1,12,16,16,434,100,-1,0,58,0,44,55,-1,0,57,24.6,71.1,25.040479,121.613932,0,0,0,0,AL-0045,8.958,9.457
2018/10/16 01:38,F0038CE7ACDD,2018/10/16,01:38:56,24.6,71,12,16,17,435,100,-1,-1,57,0,41,33,-1,0,58,24.6,71,25.040479,121.613932,0,0,0,0,AL-0045,8.958,9.457
2018/10/16 01:39,F0038CE7ACDD,2018/10/16,01:39:57,24.6,71,10,14,15,440,100,-1,0,57,0,41,33,-1,-1,58,24.6,71,25.040479,121.613932,0,0,0,0,AL-0045,7.962,8.781
2018/10/16 01:40,F0038CE7ACDD,2018/10/16,01:40:58,24.6,71,11,14,16,432,100,-1,0,58,0,36,35,-1,0,57,24.6,71,25.040479,121.613932,0,0,0,0,AL-0045,8.46,8.781
2018/10/16 01:41,F0038CE7ACDD,2018/10/16,01:41:59,24.6,71.1,12,18,18,447,100,-1,0,57,0,43,38,-1,-1,57,24.6,71.1,25.040479,121.613932,0,0,0,0,AL-0045,8.958,10.133
2018/10/16 01:43,F0038CE7ACDD,2018/10/16,01:43:00,24.6,71.1,11,16,18,447,100,-1,0,57,0,50,36,-1,0,57,24.6,71.1,25.040479,121.613932,0,0,0,0,AL-0045,8.46,9.457
2018/10/16 01:44,F0038CE7ACDD,2018/10/16,01:44:01,24.6,71,15,20,21,452,100,-1,-1,57,0,41,42,-1,0,57,24.6,71,25.040479,121.613932,0,0,0,0,AL-0045,10.452,10.809
2018/10/16 01:45,F0038CE7ACDD,2018/10/16,01:45:02,24.6,71.1,18,27,28,454,100,-1,0,57,0,39,44,-1,-1,57,24.6,71.1,25.040479,121.613932,0,0,0,0,AL-0045,11.946,13.175
2018/10/16 01:46,F0038CE7ACDD,2018/10/16,01:46:03,24.6,71.1,-1,-1,-1,438,100,-1,0,57,0,49,38,-1,-1,57,24.6,71.1,25.040479,121.613932,0,0,0,0,AL-0045,,
2018/10/16 01:47,F0038CE7ACDD,2018/10/16,01:47:04,24.6,71.1,17,29,32,439,100,-1,0,57,0,46,38,-1,0,57,24.6,71.1,25.040479,121.613932,0,0,0,0,AL-0045,11.448,13.851
2018/10/16 01:48,F0038CE7ACDD,2018/10/16,01:48:04,24.6,71.2,11,16,16,424,100,-1,-1,58,0,39,45,-1,0,57,24.6,71.2,25.040479,121.613932,0,0,0,0,AL-0045,8.46,9.457
2018/10/16 01:49,F0038CE7ACDD,2018/10/16,01:49:05,24.6,71,10,14,14,431,100,-1,-1,58,0,54,49,-1,-1,57,24.6,71,25.040479,121.613932,0,0,0,0,AL-0045,7.962,8.781
2018/10/16 01:50,F0038CE7ACDD,2018/10/16,01:50:06,24.6,71.1,10,16,16,441,100,-1,0,57,0,42,36,-1,0,57,24.6,71.1,25.040479,121.613932,0,0,0,0,AL-0045,7.962,9.457
2018/10/16 01:51,F0038CE7ACDD,2018/10/16,01:51:07,24.6,71.1,15,22,23,447,100,-1,0,57,2,58,43,-1,0,58,24.6,71.1,25.040479,121.613932,0,0,0,0,AL-0045,10.452,11.485
2018/10/16 01:52,F0038CE7ACDD,2018/10/16,01:52:08,24.6,71.1,11,15,15,428,100,-1,0,58,2,37,45,-1,-1,57,24.6,71.1,25.040479,121.613932,0,0,0,0,AL-0045,8.46,9.119
2018/10/16 01:53,F0038CE7ACDD,2018/10/16,01:53:09,24.6,71.1,11,15,15,435,100,-1,-1,58,2,46,53,-1,-1,57,24.6,71.1,25.040479,121.613932,0,0,0,0,AL-0045,8.46,9.119
2018/10/16 01:54,F0038CE7ACDD,2018/10/16,01:54:10,24.6,71.1,11,14,14,433,100,-1,0,58,2,48,34,-1,0,58,24.6,71.1,25.040479,121.613932,0,0,0,0,AL-0045,8.46,8.781
2018/10/16 01:55,F0038CE7ACDD,2018/10/16,01:55:11,24.6,71.1,10,15,17,442,100,-1,0,57,2,42,42,-1,0,57,24.6,71.1,25.040479,121.613932,0,0,0,0,AL-0045,7.962,9.119
2018/10/16 01:56,F0038CE7ACDD,2018/10/16,01:56:12,24.6,71.1,11,15,15,429,100,-1,0,58,0,42,48,-1,0,58,24.6,71.1,25.040479,121.613932,0,0,0,0,AL-0045,8.46,9.119
2018/10/16 01:57,F0038CE7ACDD,2018/10/16,01:57:13,24.6,71.1,12,17,17,435,100,-1,0,57,0,44,42,-1,0,57,24.6,71.1,25.040479,121.613932,0,0,0,0,AL-0045,8.958,9.795
2018/10/16 01:58,F0038CE7ACDD,2018/10/16,01:58:14,24.6,71.1,9,14,15,453,100,-1,-1,57,0,48,48,-1,-1,57,24.6,71.1,25.040479,121.613932,0,0,0,0,AL-0045,7.464,8.781
2018/10/16 01:59,F0038CE7ACDD,2018/10/16,01:59:15,24.6,71.1,10,13,13,436,100,-1,0,57,0,50,40,-1,0,57,24.6,71.1,25.040479,121.613932,0,0,0,0,AL-0045,7.962,8.443
2018/10/16 02:00,F0038CE7ACDD,2018/10/16,02:00:15,24.6,71.1,12,18,18,447,100,-1,-1,57,0,45,42,-1,0,57,24.6,71.1,25.040479,121.613932,0,0,0,0,AL-0045,8.958,10.133
2018/10/16 02:01,F0038CE7ACDD,2018/10/16,02:01:16,24.6,71.1,11,15,15,435,100,-1,-1,57,0,52,52,-1,-1,57,24.6,71.1,25.040479,121.613932,0,0,0,0,AL-0045,8.46,9.119
2018/10/16 02:02,F0038CE7ACDD,2018/10/16,02:02:17,24.6,71.1,11,16,17,430,100,-1,0,58,0,35,46,-1,-1,58,24.6,71.1,25.040479,121.613932,0,0,0,0,AL-0045,8.46,9.457
