datatime,id,date,time,sht_t,sht_h,pm1,pm25,pm10,co2,adc,acc_x,acc_y,acc_z,accx_int,accy_int,accz_int,accx_i,accy_i,accz_i,sht_t_ext,sht_h_ext,gps_lat,gps_lon,gps_alt,gps_speed,gps_dir,gps_fix,aslung_id,cPM1,cPM2.5
2018/10/17 00:13,F0038CE7ACDD,2018/10/17,00:13:11,22.9,73.1,10,16,16,431,100,-1,-1,57,0,44,47,-1,-1,58,22.9,73.1,25.040479,121.613932,0,0,0,0,AL-0045,7.962,9.457
2018/10/17 00:14,F0038CE7ACDD,2018/10/17,00:14:12,22.9,73.1,-1,-1,-1,443,100,-1,0,58,0,33,51,-1,-1,57,22.9,73.1,25.040479,121.613932,0,0,0,0,AL-0045,,
2018/10/17 00:15,F0038CE7ACDD,2018/10/17,00:15:13,22.9,73.2,4,8,9,442,100,-1,0,57,0,36,50,-1,0,57,22.9,73.2,25.040479,121.613932,0,0,0,0,AL-0045,4.974,6.753
2018/10/17 00:16,F0038CE7ACDD,2018/10/17,00:16:14,22.9,73.3,12,17,17,430,100,-1,-1,57,0,39,48,-1,0,57,22.9,73.3,25.040479,121.613932,0,0,0,0,AL-0045,8.958,9.795
2018/10/17 00:17,F0038CE7ACDD,2018/10/17,00:17:15,22.9,73.6,8,12,12,454,100,-1,-1,57,2,37,47,-1,0,58,22.9,73.6,25.040479,121.613932,0,0,0,0,AL-0045,6.966,8.105
2018/10/17 00:18,F0038CE7ACDD,2018/10/17,00:18:16,22.9,73.3,5,9,9,452,100,-1,0,58,0,33,47,-1,-1,57,22.9,73.3,25.040479,121.613932,0,0,0,0,AL-0045,5.472,7.091
2018/10/17 00:19,F0038CE7ACDD,2018/10/17,00:19:17,22.8,73.4,13,17,17,446,100,-1,0,57,0,32,50,-1,0,57,22.8,73.4,25.040479,121.613932,0,0,0,0,AL-0045,9.456,9.795
2018/10/17 00:20,F0038CE7ACDD,2018/10/17,00:20:17,22.8,73.5,18,23,24,446,100,-1,0,58,0,37,34,-1,-1,58,22.8,73.5,25.040479,121.613932,0,0,0,0,AL-0045,11.823,11.823
2018/10/17 00:21,F0038CE7ACDD,2018/10/17,00:21:18,22.8,73.6,7,11,11,441,100,-1,0,57,2,26,50,-1,0,57,22.8,73.6,25.040479,121.613932,0,0,0,0,AL-0045,6.468,7.767
2018/10/17 00:22,F0038CE7ACDD,2018/10/17,00:22:19,22.8,73.6,19,27,27,459,100,-1,0,58,0,24,43,-1,0,57,22.8,73.6,25.040479,121.613932,0,0,0,0,AL-0045,12.444,13.175
2018/10/17 00:23,F0038CE7ACDD,2018/10/17,00:23:20,22.8,73.5,44,52,63,460,100,-1,-1,57,0,27,44,-1,0,57,22.8,73.5,25.040479,121.613932,0,0,0,0,AL-0045,21.625,21.625
2018/10/17 00:24,F0038CE7ACDD,2018/10/17,00:24:21,22.8,73.8,21,30,31,453,100,-1,0,58,0,38,55,-1,0,57,22.8,73.8,25.040479,121.613932,0,0,0,0,AL-0045,13.44,14.189
2018/10/17 00:25,F0038CE7ACDD,2018/10/17,00:25:22,22.8,73.7,18,24,24,449,100,-1,0,58,0,26,45,-1,0,57,22.8,73.7,25.040479,121.613932,0,0,0,0,AL-0045,11.946,12.161
2018/10/17 00:26,F0038CE7ACDD,2018/10/17,00:26:23,22.8,73.8,17,24,24,449,100,-1,0,57,0,34,43,-1,0,58,22.8,73.8,25.040479,121.613932,0,0,0,0,AL-0045,11.448,12.161
2018/10/17 00:27,F0038CE7ACDD,2018/10/17,00:27:24,22.8,73.9,15,18,19,451,100,-1,0,58,2,24,46,-1,0,58,22.8,73.9,25.040479,121.613932,0,0,0,0,AL-0045,10.133,10.133
2018/10/17 00:28,F0038CE7ACDD,2018/10/17,00:28:25,22.8,73.9,23,32,35,444,100,-1,-1,57,0,41,45,-1,0,58,22.8,73.9,25.040479,121.613932,0,0,0,0,AL-0045,14.436,14.865
2018/10/17 00:29,F0038CE7ACDD,2018/10/17,00:29:26,22.8,74,16,21,23,450,100,-1,0,57,0,36,47,-1,0,58,22.8,74,25.040479,121.613932,0,0,0,0,AL-0045,10.95,11.147
2018/10/17 00:30,F0038CE7ACDD,2018/10/17,00:30:26,22.8,74,7,12,13,448,100,-1,0,58,0,30,54,-1,0,58,22.8,74,25.040479,121.613932,0,0,0,0,AL-0045,6.468,8.105
2018/10/17 00:31,F0038CE7ACDD,2018/10/17,00:31:27,22.8,73.9,9,12,13,451,100,-1,0,57,0,28,38,-1,0,57,22.8,73.9,25.040479,121.613932,0,0,0,0,AL-0045,7.464,8.105
2018/10/17 00:32,F0038CE7ACDD,2018/10/17,00:32:28,22.8,73.9,8,11,12,456,100,-1,0,57,0,30,48,-1,0,57,22.8,73.9,25.040479,121.613932,0,0,0,0,AL-0045,6.966,7.767
2018/10/17 00:33,F0038CE7ACDD,2018/10/17,00:33:29,22.8,74,6,11,12,455,100,-1,0,58,0,30,41,-1,0,57,22.8,74,25.040479,121.613932,0,0,0,0,AL-0045,5.97,7.767
2018/10/17 00:34,F0038CE7ACDD,2018/10/17,00:34:30,22.8,73.9,7,11,13,461,100,-1,0,57,0,23,43,-1,-1,58,22.8,73.9,25.040479,121.613932,0,0,0,0,AL-0045,6.468,7.767
2018/10/17 00:35,F0038CE7ACDD,2018/10/17,00:35:31,22.8,73.9,16,21,21,453,100,-1,0,58,0,26,49,-1,0,57,22.8,73.9,25.040479,121.613932,0,0,0,0,AL-0045,10.95,11.147
2018/10/17 00:36,F0038CE7ACDD,2018/10/17,00:36:32,22.8,73.8,9,13,13,450,100,-1,0,57,0,30,49,-1,0,58,22.8,73.8,25.040479,121.613932,0,0,0,0,AL-0045,7.464,8.443
2018/10/17 00:37,F0038CE7ACDD,2018/10/17,00:37:33,22.9,73.7,7,10,10,455,100,-1,0,57,0,24,46,-1,0,57,22.9,73.7,25.040479,121.613932,0,0,0,0,AL-0045,6.468,7.429
2018/10/17 00:38,F0038CE7ACDD,2018/10/17,00:38:34,22.8,73.7,9,13,13,457,100,-1,0,57,0,19,49,-1,-1,58,22.8,73.7,25.040479,121.613932,0,0,0,0,AL-0045,7.464,8.443
2018/10/17 00:39,F0038CE7ACDD,2018/10/17,00:39:35,22.9,73.7,27,35,41,455,100,-1,0,57,0,32,40,-1,0,57,22.9,73.7,25.040479,121.613932,0,0,0,0,AL-0045,15.879,15.879
2018/10/17 00:40,F0038CE7ACDD,2018/10/17,00:40:35,22.9,74,15,18,20,450,100,-1,0,58,0,30,39,-1,0,57,22.9,74,25.040479,121.613932,0,0,0,0,AL-0045,10.133,10.133
2018/10/17 00:41,F0038CE7ACDD,2018/10/17,00:41:36,22.9,74.1,31,41,50,455,100,-1,-1,57,0,29,48,-1,0,57,22.9,74.1,25.040479,121.613932,0,0,0,0,AL-0045,17.907,17.907
2018/10/17 00:42,F0038CE7ACDD,2018/10/17,00:42:37,22.9,74.2,18,27,28,459,100,-1,0,58,2,28,49,-1,0,57,22.9,74.2,25.040479,121.613932,0,0,0,0,AL-0045,11.946,13.175
2018/10/17 00:43,F0038CE7ACDD,2018/10/17,00:43:38,22.9,73.7,9,12,12,457,100,-1,-1,57,0,27,47,-1,0,58,22.9,73.7,25.040479,121.613932,0,0,0,0,AL-0045,7.464,8.105
2018/10/17 00:44,F0038CE7ACDD,2018/10/17,00:44:39,22.9,73.6,6,10,10,448,100,-1,0,57,2,36,42,-1,0,57,22.9,73.6,25.040479,121.613932,0,0,0,0,AL-0045,5.97,7.429
2018/10/17 00:45,F0038CE7ACDD,2018/10/17,00:45:40,22.8,73.2,5,9,9,448,100,-1,-1,57,0,37,46,-1,0,57,22.8,73.2,25.040479,121.613932,0,0,0,0,AL-0045,5.472,7.091
2018/10/17 00:46,F0038CE7ACDD,2018/10/17,00:46:41,22.9,73.1,7,10,10,437,100,-1,-1,58,0,33,41,-1,0,57,22.9,73.1,25.040479,121.613932,0,0,0,0,AL-0045,6.468,7.429
2018/10/17 00:47,F0038CE7ACDD,2018/10/17,00:47:42,22.9,73.4,6,10,11,436,100,-1,0,57,0,46,44,-1,0,57,22.9,73.4,25.040479,121.613932,0,0,0,0,AL-0045,5.97,7.429
2018/10/17 00:48,F0038CE7ACDD,2018/10/17,00:48:43,22.8,73.6,5,8,8,445,100,-1,0,58,0,29,57,-1,-1,57,22.8,73.6,25.040479,121.613932,0,0,0,0,AL-0045,5.472,6.753
2018/10/17 00:49,F0038CE7ACDD,2018/10/17,00:49:44,22.8,73.6,6,11,11,439,100,-1,0,58,0,39,55,-1,-1,57,22.8,73.6,25.040479,121.613932,0,0,0,0,AL-0045,5.97,7.767
2018/10/17 00:50,F0038CE7ACDD,2018/10/17,00:50:44,22.8,73.6,8,13,13,445,100,-1,0,57,0,28,42,-1,0,57,22.8,73.6,25.040479,121.613932,0,0,0,0,AL-0045,6.966,8.443
2018/10/17 00:51,F0038CE7ACDD,2018/10/17,00:51:45,22.8,73.7,15,19,19,451,100,-1,0,57,0,33,45,-1,-1,58,22.8,73.7,25.040479,121.613932,0,0,0,0,AL-0045,10.452,10.471
2018/10/17 00:52,F0038CE7ACDD,2018/10/17,00:52:46,22.8,73.8,15,18,18,446,100,-1,-1,57,0,32,40,-1,-1,57,22.8,73.8,25.040479,121.613932,0,0,0,0,AL-0045,10.133,10.133
2018/10/17 00:53,F0038CE7ACDD,2018/10/17,00:53:47,22.8,74,13,17,17,451,100,-1,0,57,0,37,50,-1,-1,57,22.8,74,25.040479,121.613932,0,0,0,0,AL-0045,9.456,9.795
2018/10/17 00:54,F0038CE7ACDD,2018/10/17,00:54:48,22.8,73.5,5,9,9,443,100,-1,0,57,0,23,47,-1,-1,58,22.8,73.5,25.040479,121.613932,0,0,0,0,AL-0045,5.472,7.091
2018/10/17 00:55,F0038CE7ACDD,2018/10/17,00:55:49,22.8,73.6,12,17,18,446,100,-1,0,57,2,35,49,-1,-1,58,22.8,73.6,25.040479,121.613932,0,0,0,0,AL-0045,8.958,9.795
2018/10/17 00:56,F0038CE7ACDD,2018/10/17,00:56:50,22.8,73.8,13,17,17,454,100,-1,0,58,0,38,42,-1,0,58,22.8,73.8,25.040479,121.613932,0,0,0,0,AL-0045,9.456,9.795
2018/10/17 00:57,F0038CE7ACDD,2018/10/17,00:57:51,22.8,73.9,6,10,10,448,100,-1,0,57,0,30,40,-1,0,57,22.8,73.9,25.040479,121.613932,0,0,0,0,AL-0045,5.97,7.429
2018/10/17 00:58,F0038CE7ACDD,2018/10/17,00:58:52,22.8,73.8,7,13,13,442,100,-1,-1,57,0,27,43,-1,0,58,22.8,73.8,25.040479,121.613932,0,0,0,0,AL-0045,6.468,8.443
2018/10/17 00:59,F0038CE7ACDD,2018/10/17,00:59:52,22.8,73.9,8,12,16,443,100,-1,0,58,0,27,47,-1,-1,57,22.8,73.9,25.040479,121.613932,0,0,0,0,AL-0045,6.966,8.105
2018/10/17 01:00,F0038CE7ACDD,2018/10/17,01:00:53,22.8,74.2,8,13,14,441,100,-1,0,58,0,26,44,-1,0,58,22.8,74.2,25.040479,121.613932,0,0,0,0,AL-0045,6.966,8.443
2018/10/17 01:01,F0038CE7ACDD,2018/10/17,01:01:54,22.7,74.5,22,30,33,452,100,-1,0,57,2,30,42,-1,0,57,22.7,74.5,25.040479,121.613932,0,0,0,0,AL-0045,13.938,14.189
2018/10/17 01:02,F0038CE7ACDD,2018/10/17,01:02:55,22.7,74.4,16,21,23,440,100,-1,0,57,0,32,42,-1,0,57,22.7,74.4,25.040479,121.613932,0,0,0,0,AL-0045,10.95,11.147
2018/10/17 01:03,F0038CE7ACDD,2018/10/17,01:03:56,22.7,74.5,14,20,21,444,100,-1,0,57,0,26,39,-1,0,58,22.7,74.5,25.040479,121.613932,0,0,0,0,AL-0045,9.954,10.809
2018/10/17 01:04,F0038CE7ACDD,2018/10/17,01:04:57,22.7,74.4,13,19,19,450,100,-1,0,58,2,30,53,-1,0,57,22.7,74.4,25.040479,121.613932,0,0,0,0,AL-0045,9.456,10.471
2018/10/17 01:05,F0038CE7ACDD,2018/10/17,01:05:58,22.7,74.4,15,20,20,436,100,-1,0,57,0,22,50,-1,0,57,22.7,74.4,25.040479,121.613932,0,0,0,0,AL-0045,10.452,10.809
2018/10/17 01:06,F0038CE7ACDD,2018/10/17,01:06:59,22.7,74.3,6,10,11,432,100,-1,0,57,0,30,42,-1,0,57,22.7,74.3,25.040479,121.613932,0,0,0,0,AL-0045,5.97,7.429
2018/10/17 01:08,F0038CE7ACDD,2018/10/17,01:08:00,22.7,74.4,7,9,11,445,100,-1,-1,58,0,27,50,-1,0,58,22.7,74.4,25.040479,121.613932,0,0,0,0,AL-0045,6.468,7.091
2018/10/17 01:09,F0038CE7ACDD,2018/10/17,01:09:01,22.7,74.5,12,18,19,442,100,-1,0,57,0,24,48,-1,0,57,22.7,74.5,25.040479,121.613932,0,0,0,0,AL-0045,8.958,10.133
2018/10/17 01:10,F0038CE7ACDD,2018/10/17,01:10:01,22.7,74.7,20,28,30,445,100,-1,0,57,2,30,52,-1,0,57,22.7,74.7,25.040479,121.613932,0,0,0,0,AL-0045,12.942,13.513
2018/10/17 01:11,F0038CE7ACDD,2018/10/17,01:11:02,22.7,74.8,28,38,46,460,100,-1,0,57,0,27,46,-1,-1,57,22.7,74.8,25.040479,121.613932,0,0,0,0,AL-0045,16.893,16.893
2018/10/17 01:12,F0038CE7ACDD,2018/10/17,01:12:03,22.7,74.8,26,37,45,469,100,-1,0,58,0,32,40,-1,0,58,22.7,74.8,25.040479,121.613932,0,0,0,0,AL-0045,15.93,16.555
2018/10/17 01:13,F0038CE7ACDD,2018/10/17,01:13:04,22.7,74.9,25,36,43,460,100,-1,0,58,2,24,43,-1,0,57,22.7,74.9,25.040479,121.613932,0,0,0,0,AL-0045,15.432,16.217
2018/10/17 01:14,F0038CE7ACDD,2018/10/17,01:14:05,22.7,74.9,20,30,33,460,100,-1,0,57,0,30,39,-1,0,58,22.7,74.9,25.040479,121.613932,0,0,0,0,AL-0045,12.942,14.189
2018/10/17 01:15,F0038CE7ACDD,2018/10/17,01:15:06,22.7,74.7,13,18,19,449,100,-1,0,58,0,20,47,-1,0,57,22.7,74.7,25.040479,121.613932,0,0,0,0,AL-0045,9.456,10.133
2018/10/17 01:16,F0038CE7ACDD,2018/10/17,01:16:07,22.7,74.7,37,52,63,462,100,-1,0,57,2,23,51,-1,-1,58,22.7,74.7,25.040479,121.613932,0,0,0,0,AL-0045,21.408,21.625
2018/10/17 01:17,F0038CE7ACDD,2018/10/17,01:17:08,22.7,74.8,32,46,58,464,100,-1,0,58,0,30,43,-1,0,57,22.7,74.8,25.040479,121.613932,0,0,0,0,AL-0045,18.918,19.597
2018/10/17 01:18,F0038CE7ACDD,2018/10/17,01:18:09,22.7,74.7,24,37,45,456,100,-1,-1,57,0,29,43,-1,0,58,22.7,74.7,25.040479,121.613932,0,0,0,0,AL-0045,14.934,16.555
2018/10/17 01:19,F0038CE7ACDD,2018/10/17,01:19:10,22.7,74.8,52,74,77,467,100,-1,0,57,0,28,46,-1,0,57,22.7,74.8,25.040479,121.613932,0,0,0,0,AL-0045,28.878,29.061
2018/10/17 01:20,F0038CE7ACDD,2018/10/17,01:20:10,22.7,74.8,27,40,52,460,100,-1,0,57,2,28,46,-1,0,57,22.7,74.8,25.040479,121.613932,0,0,0,0,AL-0045,16.428,17.569
2018/10/17 01:21,F0038CE7ACDD,2018/10/17,01:21:11,22.7,74.9,26,39,48,449,100,-1,0,57,0,36,50,-1,0,57,22.7,74.9,25.040479,121.613932,0,0,0,0,AL-0045,15.93,17.231
2018/10/17 01:22,F0038CE7ACDD,2018/10/17,01:22:12,22.7,74.8,13,18,19,457,100,-1,0,57,2,24,49,-1,0,58,22.7,74.8,25.040479,121.613932,0,0,0,0,AL-0045,9.456,10.133
2018/10/17 01:23,F0038CE7ACDD,2018/10/17,01:23:13,22.7,75,13,19,21,446,100,-1,0,57,0,28,44,-1,0,57,22.7,75,25.040479,121.613932,0,0,0,0,AL-0045,9.456,10.471
2018/10/17 01:24,F0038CE7ACDD,2018/10/17,01:24:14,22.7,74.9,11,16,17,440,100,-1,-1,58,0,29,50,-1,0,58,22.7,74.9,25.040479,121.613932,0,0,0,0,AL-0045,8.46,9.457
2018/10/17 01:25,F0038CE7ACDD,2018/10/17,01:25:15,22.7,74.8,8,12,13,443,100,-1,0,58,2,30,46,-1,0,58,22.7,74.8,25.040479,121.613932,0,0,0,0,AL-0045,6.966,8.105
2018/10/17 01:26,F0038CE7ACDD,2018/10/17,01:26:16,22.7,74.8,7,11,12,440,100,-1,0,57,0,34,54,-1,0,57,22.7,74.8,25.040479,121.613932,0,0,0,0,AL-0045,6.468,7.767
2018/10/17 01:27,F0038CE7ACDD,2018/10/17,01:27:17,22.7,74.9,8,14,15,436,100,-1,0,58,2,24,43,-1,0,57,22.7,74.9,25.040479,121.613932,0,0,0,0,AL-0045,6.966,8.781
2018/10/17 01:28,F0038CE7ACDD,2018/10/17,01:28:18,22.6,74.9,7,12,15,441,100,-1,0,58,2,26,46,-1,0,58,22.6,74.9,25.040479,121.613932,0,0,0,0,AL-0045,6.468,8.105
2018/10/17 01:29,F0038CE7ACDD,2018/10/17,01:29:18,22.6,74.7,11,17,17,445,100,-1,0,58,4,31,51,-1,-1,57,22.6,74.7,25.040479,121.613932,0,0,0,0,AL-0045,8.46,9.795
2018/10/17 01:30,F0038CE7ACDD,2018/10/17,01:30:19,22.6,74.9,10,16,18,444,100,-1,0,58,2,28,50,-1,0,58,22.6,74.9,25.040479,121.613932,0,0,0,0,AL-0045,7.962,9.457
2018/10/17 01:31,F0038CE7ACDD,2018/10/17,01:31:20,22.5,74.9,7,11,12,454,100,-1,0,57,0,32,41,-1,0,58,22.5,74.9,25.040479,121.613932,0,0,0,0,AL-0045,6.468,7.767
2018/10/17 01:32,F0038CE7ACDD,2018/10/17,01:32:21,22.5,75,8,13,14,439,100,-1,0,58,2,26,55,-1,0,57,22.5,75,25.040479,121.613932,0,0,0,0,AL-0045,6.966,8.443
2018/10/17 01:33,F0038CE7ACDD,2018/10/17,01:33:22,22.5,74.8,7,11,11,443,100,-1,-1,57,0,23,38,-1,0,57,22.5,74.8,25.040479,121.613932,0,0,0,0,AL-0045,6.468,7.767
2018/10/17 01:34,F0038CE7ACDD,2018/10/17,01:34:23,22.5,75,7,11,11,439,100,-1,0,58,0,30,51,-1,0,57,22.5,75,25.040479,121.613932,0,0,0,0,AL-0045,6.468,7.767
2018/10/17 01:35,F0038CE7ACDD,2018/10/17,01:35:24,22.5,74.8,-1,-1,-1,447,100,-1,0,57,0,22,46,-1,0,57,22.5,74.8,25.040479,121.613932,0,0,0,0,AL-0045,,
2018/10/17 01:36,F0038CE7ACDD,2018/10/17,01:36:25,22.5,74.8,9,13,13,439,100,-1,0,57,0,28,43,-1,0,58,22.5,74.8,25.040479,121.613932,0,0,0,0,AL-0045,7.464,8.443
2018/10/17 01:37,F0038CE7ACDD,2018/10/17,01:37:26,22.5,74.7,5,9,10,447,100,-1,0,57,0,20,43,-1,0,58,22.5,74.7,25.040479,121.613932,0,0,0,0,AL-0045,5.472,7.091
2018/10/17 01:38,F0038CE7ACDD,2018/10/17,01:38:27,22.4,74.8,5,10,11,440,100,-1,0,57,0,44,45,-1,0,58,22.4,74.8,25.040479,121.613932,0,0,0,0,AL-0045,5.472,7.429
2018/10/17 01:39,F0038CE7ACDD,2018/10/17,01:39:27,22.5,75,8,14,14,433,100,-1,0,57,2,28,40,-1,0,57,22.5,75,25.040479,121.613932,0,0,0,0,AL-0045,6.966,8.781
2018/10/17 01:40,F0038CE7ACDD,2018/10/17,01:40:28,22.4,75.2,6,9,10,438,100,-1,0,57,0,24,51,-1,0,58,22.4,75.2,25.040479,121.613932,0,0,0,0,AL-0045,5.97,7.091
2018/10/17 01:41,F0038CE7ACDD,2018/10/17,01:41:29,22.4,75.1,5,10,10,441,100,-1,0,58,0,27,49,-1,-1,57,22.4,75.1,25.040479,121.613932,0,0,0,0,AL-0045,5.472,7.429
2018/10/17 01:42,F0038CE7ACDD,2018/10/17,01:42:30,22.4,75.1,13,19,21,449,100,-1,0,57,6,24,37,-1,0,58,22.4,75.1,25.040479,121.613932,0,0,0,0,AL-0045,9.456,10.471
2018/10/17 01:43,F0038CE7ACDD,2018/10/17,01:43:31,22.4,75,5,10,10,436,100,-1,0,58,0,30,52,-1,0,58,22.4,75,25.040479,121.613932,0,0,0,0,AL-0045,5.472,7.429
2018/10/17 01:44,F0038CE7ACDD,2018/10/17,01:44:32,22.4,75.1,18,29,31,444,100,-1,0,57,0,26,42,-1,0,57,22.4,75.1,25.040479,121.613932,0,0,0,0,AL-0045,11.946,13.851
2018/10/17 01:45,F0038CE7ACDD,2018/10/17,01:45:33,22.4,75.2,9,15,19,447,100,-1,0,58,0,34,41,-1,0,57,22.4,75.2,25.040479,121.613932,0,0,0,0,AL-0045,7.464,9.119
2018/10/17 01:46,F0038CE7ACDD,2018/10/17,01:46:34,22.4,74.9,5,9,9,431,100,-1,0,58,0,28,42,-1,0,58,22.4,74.9,25.040479,121.613932,0,0,0,0,AL-0045,5.472,7.091
2018/10/17 01:47,F0038CE7ACDD,2018/10/17,01:47:35,22.4,74.9,6,10,10,430,100,-1,0,58,0,30,56,-1,0,58,22.4,74.9,25.040479,121.613932,0,0,0,0,AL-0045,5.97,7.429
2018/10/17 01:48,F0038CE7ACDD,2018/10/17,01:48:35,22.4,74.6,5,9,9,442,100,-1,-1,57,2,31,42,-1,0,57,22.4,74.6,25.040479,121.613932,0,0,0,0,AL-0045,5.472,7.091
2018/10/17 01:49,F0038CE7ACDD,2018/10/17,01:49:36,22.4,74.7,7,12,12,445,100,-1,0,58,0,33,54,-1,-1,58,22.4,74.7,25.040479,121.613932,0,0,0,0,AL-0045,6.468,8.105
2018/10/17 01:50,F0038CE7ACDD,2018/10/17,01:50:37,22.4,74.8,9,12,12,448,100,-1,0,58,0,25,54,-1,-1,58,22.4,74.8,25.040479,121.613932,0,0,0,0,AL-0045,7.464,8.105
2018/10/17 01:51,F0038CE7ACDD,2018/10/17,01:51:38,22.4,74.9,6,11,11,442,100,-1,0,57,2,36,51,-1,0,58,22.4,74.9,25.040479,121.613932,0,0,0,0,AL-0045,5.97,7.767
2018/10/17 01:52,F0038CE7ACDD,2018/10/17,01:52:39,22.4,75,5,10,10,435,100,-1,0,57,0,20,43,-1,0,58,22.4,75,25.040479,121.613932,0,0,0,0,AL-0045,5.472,7.429
2018/10/17 01:53,F0038CE7ACDD,2018/10/17,01:53:40,22.4,75.1,10,15,15,447,100,-1,0,57,0,22,44,-1,0,57,22.4,75.1,25.040479,121.613932,0,0,0,0,AL-0045,7.962,9.119
2018/10/17 01:54,F0038CE7ACDD,2018/10/17,01:54:41,22.4,75.3,6,12,14,450,100,-1,0,58,0,30,53,-1,0,57,22.4,75.3,25.040479,121.613932,0,0,0,0,AL-0045,5.97,8.105
2018/10/17 01:55,F0038CE7ACDD,2018/10/17,01:55:42,22.4,75.3,15,21,24,458,100,-1,0,58,2,22,47,-1,0,57,22.4,75.3,25.040479,121.613932,0,0,0,0,AL-0045,10.452,11.147
2018/10/17 01:56,F0038CE7ACDD,2018/10/17,01:56:43,22.4,75.2,11,17,18,450,100,-1,0,57,0,20,39,-1,0,58,22.4,75.2,25.040479,121.613932,0,0,0,0,AL-0045,8.46,9.795
2018/10/17 01:57,F0038CE7ACDD,2018/10/17,01:57:44,22.4,75.1,7,11,12,448,100,-1,-1,57,6,26,54,-1,-1,57,22.4,75.1,25.040479,121.613932,0,0,0,0,AL-0045,6.468,7.767
2018/10/17 01:58,F0038CE7ACDD,2018/10/17,01:58:44,22.4,75.3,7,12,12,444,100,-1,0,57,0,28,49,-1,0,58,22.4,75.3,25.040479,121.613932,0,0,0,0,AL-0045,6.468,8.105
2018/10/17 01:59,F0038CE7ACDD,2018/10/17,01:59:45,22.4,75.5,7,11,12,445,100,-1,0,58,0,30,39,-1,0,57,22.4,75.5,25.040479,121.613932,0,0,0,0,AL-0045,6.468,7.767
2018/10/17 02:00,F0038CE7ACDD,2018/10/17,02:00:46,22.4,75.4,7,13,14,438,100,-1,0,58,2,39,45,-1,-1,57,22.4,75.4,25.040479,121.613932,0,0,0,0,AL-0045,6.468,8.443
2018/10/17 02:01,F0038CE7ACDD,2018/10/17,02:01:47,22.3,75.1,11,18,20,434,100,-1,0,58,4,18,45,-1,0,57,22.3,75.1,25.040479,121.613932,0,0,0,0,AL-0045,8.46,10.133
