"Date","Year","Month","Day","Hour","Minute","Minute_30","S_no","Season","AL_Type","TEM","HUM","PM1","PM2.5","CO2"
2018-10-08 02:00:00,"2018","10","08","02","00",1,"LA001",0,2,26.78,72.59,13.51895,14.5266,419.6
2018-10-08 02:05:00,"2018","10","08","02","05",1,"LA001",0,2,26.76,72.745,13.5715,14.4362,418.3
2018-10-08 02:10:00,"2018","10","08","02","10",1,"LA001",0,2,26.77,72.725,13.61815,14.5492,419.05
2018-10-08 02:15:00,"2018","10","08","02","15",1,"LA001",0,2,26.665,73.19,13.55825,14.3232,417.55
2018-10-08 02:20:00,"2018","10","08","02","20",1,"LA001",0,2,26.64,73.135,13.36185,14.0972,419.4
2018-10-08 02:25:00,"2018","10","08","02","25",1,"LA001",0,2,26.7,72.95,13.43845,14.2102,421.5
2018-10-08 02:30:00,"2018","10","08","02","30",2,"LA001",0,2,26.7,72.96,13.07905,13.826,422.05
2018-10-08 02:35:00,"2018","10","08","02","35",2,"LA001",0,2,26.675,73.095,13.21945,13.7582,422.15
2018-10-08 02:40:00,"2018","10","08","02","40",2,"LA001",0,2,26.625,73.45,12.95925,13.8034,418.45
2018-10-08 02:45:00,"2018","10","08","02","45",2,"LA001",0,2,26.62,73.39,13.01915,13.7582,417.35
2018-10-08 02:50:00,"2018","10","08","02","50",2,"LA001",0,2,26.58,73.565,12.71565,13.1932,415.75
2018-10-08 02:55:00,"2018","10","08","02","55",2,"LA001",0,2,26.6833333333333,73.1368421052632,12.7936315789474,13.2788421052632,417.315789473684
2018-10-08 03:00:00,"2018","10","08","03","00",1,"LA001",0,2,26.765,72.79,12.6298,13.1706,421.1
2018-10-08 03:05:00,"2018","10","08","03","05",1,"LA001",0,2,26.8,72.67,12.3636,12.8542,425.6
2018-10-08 03:10:00,"2018","10","08","03","10",1,"LA001",0,2,26.89,72.44,12.5658,12.8994,431.05
2018-10-08 03:15:00,"2018","10","08","03","15",1,"LA001",0,2,26.805,72.68,12.4707,13.1254,429.65
2018-10-08 03:20:00,"2018","10","08","03","20",1,"LA001",0,2,26.75,72.82,12.26775,12.7186,425.55
2018-10-08 03:25:00,"2018","10","08","03","25",1,"LA001",0,2,26.775,72.68,11.82115,12.5152,421.5
2018-10-08 03:30:00,"2018","10","08","03","30",2,"LA001",0,2,26.81,72.515,12.17855,12.8768,419.75
2018-10-08 03:35:00,"2018","10","08","03","35",2,"LA001",0,2,26.895,72.23,11.8598,12.4248,423.4
2018-10-08 03:40:00,"2018","10","08","03","40",2,"LA001",0,2,26.89,72,11.62165,11.9728,420.55
2018-10-08 03:45:00,"2018","10","08","03","45",2,"LA001",0,2,26.9,71.745,11.0551,11.3174,413.8
2018-10-08 03:50:00,"2018","10","08","03","50",2,"LA001",0,2,26.845,71.665,10.74035,11.0236,409.75
2018-10-08 03:55:00,"2018","10","08","03","55",2,"LA001",0,2,26.875,71.565,10.82285,11.1366,411.05
2018-10-08 04:00:00,"2018","10","08","04","00",1,"LA001",0,2,26.87,71.565,10.8277,11.2496,407.5
2018-10-08 04:05:00,"2018","10","08","04","05",1,"LA001",0,2,26.865,71.605,10.87515,11.2722,408.2
2018-10-08 04:10:00,"2018","10","08","04","10",1,"LA001",0,2,26.89,71.545,10.34055,10.4812,414.8
2018-10-08 04:15:00,"2018","10","08","04","15",1,"LA001",0,2,26.9,71.54,10.4403,10.662,418.75
2018-10-08 04:20:00,"2018","10","08","04","20",1,"LA001",0,2,26.9,71.605,10.2829,10.5038,416.1
2018-10-08 04:25:00,"2018","10","08","04","25",1,"LA001",0,2,26.935,71.69,9.92215,10.097,412.45
2018-10-08 04:30:00,"2018","10","08","04","30",2,"LA001",0,2,26.89,72.145,9.68765,9.9388,412.35
2018-10-08 04:35:00,"2018","10","08","04","35",2,"LA001",0,2,26.895,72.205,9.5396,9.7128,411.4
2018-10-08 04:40:00,"2018","10","08","04","40",2,"LA001",0,2,26.875,72.3,9.5215,9.7806,411.6
2018-10-08 04:45:00,"2018","10","08","04","45",2,"LA001",0,2,26.88,72.28,9.4537,9.758,413.2
2018-10-08 04:50:00,"2018","10","08","04","50",2,"LA001",0,2,26.75,73.055,9.01945,9.2382,414.65
2018-10-08 04:55:00,"2018","10","08","04","55",2,"LA001",0,2,26.78,72.745,9.4376,9.5998,417.5
2018-10-08 05:00:00,"2018","10","08","05","00",1,"LA001",0,2,26.83,73.035,9.44495,9.6676,420.5
2018-10-08 05:05:00,"2018","10","08","05","05",1,"LA001",0,2,26.8,73.615,12.47805,13.4192,421.7
2018-10-08 05:10:00,"2018","10","08","05","10",1,"LA001",0,2,26.805,73.74,13.73795,14.9786,422.6
2018-10-08 05:15:00,"2018","10","08","05","15",1,"LA001",0,2,26.8,73.885,13.31865,14.4362,426.6
2018-10-08 05:20:00,"2018","10","08","05","20",1,"LA001",0,2,26.695,74.98,13.55825,14.6396,426.3
2018-10-08 05:25:00,"2018","10","08","05","25",1,"LA001",0,2,26.715,74.975,13.109,13.9842,429.1
2018-10-08 05:30:00,"2018","10","08","05","30",2,"LA001",0,2,26.605,75.84,12.1406,12.5152,428
2018-10-08 05:35:00,"2018","10","08","05","35",2,"LA001",0,2,26.55,76.745,13.1296,14.0068,426.5
2018-10-08 05:40:00,"2018","10","08","05","40",2,"LA001",0,2,26.645,76.005,11.8697,12.4926,429.15
2018-10-08 05:45:00,"2018","10","08","05","45",2,"LA001",0,2,26.765,75.355,11.75925,12.3118,441.2
2018-10-08 05:50:00,"2018","10","08","05","50",2,"LA001",0,2,26.8,75.415,11.20235,11.566,444.85
2018-10-08 05:55:00,"2018","10","08","05","55",2,"LA001",0,2,26.8052631578947,75.1473684210526,11.1126842105263,11.4232631578947,431.578947368421
2018-10-08 06:00:00,"2018","10","08","06","00",1,"LA001",0,2,26.845,75.095,10.83275,11.1818,427.85
2018-10-08 06:05:00,"2018","10","08","06","05",1,"LA001",0,2,26.805,75.38,10.9178,11.2722,424.45
2018-10-08 06:10:00,"2018","10","08","06","10",1,"LA001",0,2,26.895,75.19,11.1249,11.34,422.35
2018-10-08 06:15:00,"2018","10","08","06","15",1,"LA001",0,2,26.87,75.155,11.1701,11.4304,426.25
2018-10-08 06:20:00,"2018","10","08","06","20",1,"LA001",0,2,26.84,75.605,11.95365,12.4248,471.1
2018-10-08 06:25:00,"2018","10","08","06","25",1,"LA001",0,2,26.86,75.4,12.65165,12.922,461.45
2018-10-08 06:30:00,"2018","10","08","06","30",2,"LA001",0,2,26.935,75.52,13.3486,14.5492,479.9
2018-10-08 06:35:00,"2018","10","08","06","35",2,"LA001",0,2,26.805,76.375,13.2926,14.1198,448.05
2018-10-08 06:40:00,"2018","10","08","06","40",2,"LA001",0,2,26.75,76.64,12.6298,13.261,442.8
2018-10-08 06:45:00,"2018","10","08","06","45",2,"LA001",0,2,26.505,77.505,12.85795,13.2836,434
2018-10-08 06:50:00,"2018","10","08","06","50",2,"LA001",0,2,26.765,76.21,12.12,12.4474,433.2
2018-10-08 06:55:00,"2018","10","08","06","55",2,"LA001",0,2,26.865,76.035,12.30895,12.5604,446.5
2018-10-08 07:00:00,"2018","10","08","07","00",1,"LA001",0,2,26.9,76.055,12.4441,13.0576,456.45
2018-10-08 07:05:00,"2018","10","08","07","05",1,"LA001",0,2,26.905,75.94,12.55855,13.2158,449.7
2018-10-08 07:10:00,"2018","10","08","07","10",1,"LA001",0,2,26.98,75.655,12.63705,13.0576,438.25
2018-10-08 07:15:00,"2018","10","08","07","15",1,"LA001",0,2,26.935,75.87,13.1296,13.6904,431.2
2018-10-08 07:20:00,"2018","10","08","07","20",1,"LA001",0,2,26.86,75.99,13.7944,14.5266,431.6
2018-10-08 07:25:00,"2018","10","08","07","25",1,"LA001",0,2,26.905,75.87,13.6314,14.3458,437.25
2018-10-08 07:30:00,"2018","10","08","07","30",2,"LA001",0,2,26.965,75.515,12.9685,13.4644,442.6
2018-10-08 07:35:00,"2018","10","08","07","35",2,"LA001",0,2,26.93,76.23,15.8045,16.9222,441.1
2018-10-08 07:40:00,"2018","10","08","07","40",2,"LA001",0,2,26.955,76,16.5233,17.4646,444.85
2018-10-08 07:45:00,"2018","10","08","07","45",2,"LA001",0,2,26.9,76.255,15.6248,16.8996,460.75
2018-10-08 07:50:00,"2018","10","08","07","50",2,"LA001",0,2,26.67,77.38,15.47505,16.6058,440.2
2018-10-08 07:55:00,"2018","10","08","07","55",2,"LA001",0,2,26.64,77.615,15.41515,16.5606,437.45
2018-10-08 08:00:00,"2018","10","08","08","00",1,"LA001",0,2,26.72,77.205,14.81615,15.8374,435.5
2018-10-08 08:05:00,"2018","10","08","08","05",1,"LA001",0,2,26.8,76.715,14.27705,15.2272,431.35
2018-10-08 08:10:00,"2018","10","08","08","10",1,"LA001",0,2,26.84,76.53,14.1843,15.295,428.95
2018-10-08 08:15:00,"2018","10","08","08","15",1,"LA001",0,2,26.695,77.06,13.9476,15.182,423.45
2018-10-08 08:20:00,"2018","10","08","08","20",1,"LA001",0,2,26.755,76.76,13.5882,14.6622,422.45
2018-10-08 08:25:00,"2018","10","08","08","25",1,"LA001",0,2,26.85,76.22,13.37855,14.1424,419.85
2018-10-08 08:30:00,"2018","10","08","08","30",2,"LA001",0,2,26.835,75.98,12.7662,13.3062,417.45
2018-10-08 08:35:00,"2018","10","08","08","35",2,"LA001",0,2,26.905,75.715,12.2065,12.922,415.3
2018-10-08 08:40:00,"2018","10","08","08","40",2,"LA001",0,2,26.91,75.75,12.4088,13.0802,414.5
2018-10-08 08:45:00,"2018","10","08","08","45",2,"LA001",0,2,26.93,75.99,12.36025,13.0124,414.3
2018-10-08 08:50:00,"2018","10","08","08","50",2,"LA001",0,2,27,75.58,12.3283,12.8994,413.9
2018-10-08 08:55:00,"2018","10","08","08","55",2,"LA001",0,2,27,75.67,12.5679,13.2836,414.1
2018-10-08 09:00:00,"2018","10","08","09","00",1,"LA001",0,2,27,75.67,13.0736,13.7808,413.2
2018-10-08 09:05:00,"2018","10","08","09","05",1,"LA001",0,2,26.97,75.665,12.7496,13.4418,413.5
2018-10-08 09:10:00,"2018","10","08","09","10",1,"LA001",0,2,26.955,75.53,13.0324,13.5096,412.45
2018-10-08 09:15:00,"2018","10","08","09","15",1,"LA001",0,2,26.905,75.37,12.9331,13.374,409.5
2018-10-08 09:20:00,"2018","10","08","09","20",1,"LA001",0,2,26.67,76.67,13.4684,14.1198,423.8
2018-10-08 09:25:00,"2018","10","08","09","25",1,"LA001",0,2,26.6,76.935,13.43845,14.0294,421.4
2018-10-08 09:30:00,"2018","10","08","09","30",2,"LA001",0,2,26.58,77.01,13.4085,14.2328,424.3
2018-10-08 09:35:00,"2018","10","08","09","35",2,"LA001",0,2,26.695,76.86,13.61815,14.8204,414.4
2018-10-08 09:40:00,"2018","10","08","09","40",2,"LA001",0,2,26.715,76.925,14.1872,15.4758,411.55
2018-10-08 09:45:00,"2018","10","08","09","45",2,"LA001",0,2,26.765,76.745,14.21715,15.4984,410.1
2018-10-08 09:50:00,"2018","10","08","09","50",2,"LA001",0,2,26.76,76.865,14.3669,15.521,410.25
2018-10-08 09:55:00,"2018","10","08","09","55",2,"LA001",0,2,26.815,76.515,14.27705,15.4532,410.8
2018-10-08 10:00:00,"2018","10","08","10","00",1,"LA001",0,2,26.835,76.59,14.75625,16.1312,411.15
2018-10-08 10:05:00,"2018","10","08","10","05",1,"LA001",0,2,26.895,76.335,14.6664,15.9504,413.35
2018-10-08 10:10:00,"2018","10","08","10","10",1,"LA001",0,2,26.86,76.495,14.906,16.3572,413.65
2018-10-08 10:15:00,"2018","10","08","10","15",1,"LA001",0,2,26.9,76.5,14.7862,16.0634,412.75
2018-10-08 10:20:00,"2018","10","08","10","20",1,"LA001",0,2,26.885,76.7,14.39685,15.634,412.95
2018-10-08 10:25:00,"2018","10","08","10","25",1,"LA001",0,2,26.905,76.41,13.4085,14.4362,412.6
2018-10-08 10:30:00,"2018","10","08","10","30",2,"LA001",0,2,26.89,76.5,13.5283,14.1876,414.8
2018-10-08 10:35:00,"2018","10","08","10","35",2,"LA001",0,2,26.91,76.175,12.88065,13.3514,415
2018-10-08 10:40:00,"2018","10","08","10","40",2,"LA001",0,2,26.9,76.445,11.9915,12.7864,416.65
2018-10-08 10:45:00,"2018","10","08","10","45",2,"LA001",0,2,26.885,76.58,11.7313,12.2892,416.3
2018-10-08 10:50:00,"2018","10","08","10","50",2,"LA001",0,2,26.9,76.815,12.1034,12.6734,417.85
2018-10-08 10:55:00,"2018","10","08","10","55",2,"LA001",0,2,26.895,76.975,12.1426,12.583,417.35
2018-10-08 11:00:00,"2018","10","08","11","00",1,"LA001",0,2,26.885,77.265,12.0308,12.6734,416.65
2018-10-08 11:05:00,"2018","10","08","11","05",1,"LA001",0,2,26.81,77.535,12.13335,12.696,417.1
2018-10-08 11:10:00,"2018","10","08","11","10",1,"LA001",0,2,26.795,77.565,12.33565,12.9898,418.6
2018-10-08 11:15:00,"2018","10","08","11","15",1,"LA001",0,2,26.81,77.225,12.59785,13.4192,416.1
2018-10-08 11:20:00,"2018","10","08","11","20",1,"LA001",0,2,26.87,77.05,12.1506,12.8994,415.4
2018-10-08 11:25:00,"2018","10","08","11","25",1,"LA001",0,2,26.9,76.59,11.2196,11.7694,414.1
2018-10-08 11:30:00,"2018","10","08","11","30",2,"LA001",0,2,26.855,76.67,9.89105,10.2778,417.2
2018-10-08 11:35:00,"2018","10","08","11","35",2,"LA001",0,2,26.775,76.75,7.1789,7.9274,413.55
2018-10-08 11:40:00,"2018","10","08","11","40",2,"LA001",0,2,26.735,76.695,5.41185,6.029,410.15
2018-10-08 11:45:00,"2018","10","08","11","45",2,"LA001",0,2,26.77,76.625,5.89105,6.5714,415.4
2018-10-08 11:50:00,"2018","10","08","11","50",2,"LA001",0,2,26.77,76.445,5.5017,6.3228,426.5
2018-10-08 11:55:00,"2018","10","08","11","55",2,"LA001",0,2,26.805,76.065,4.81285,5.464,429.35
2018-10-08 12:00:00,"2018","10","08","12","00",1,"LA001",0,2,26.8,76.035,4.6631,5.3962,428.25
2018-10-08 12:05:00,"2018","10","08","12","05",1,"LA001",0,2,26.735,76.475,4.56485,5.0572,434.85
2018-10-08 12:10:00,"2018","10","08","12","10",1,"LA001",0,2,26.755,76.1,4.2438,4.8764,425.95
2018-10-08 12:15:00,"2018","10","08","12","15",1,"LA001",0,2,26.8,76.35,3.97425,4.447,430.15
2018-10-08 12:20:00,"2018","10","08","12","20",1,"LA001",0,2,26.785,76.715,4.124,4.786,460.4
2018-10-08 12:25:00,"2018","10","08","12","25",1,"LA001",0,2,26.68,77.03,4.39355,4.9668,449.45
2018-10-08 12:30:00,"2018","10","08","12","30",2,"LA001",0,2,26.68,77.02,4.0641,4.7182,422.4
2018-10-08 12:35:00,"2018","10","08","12","35",2,"LA001",0,2,26.735,76.38,3.64005,4.1532,416.2
2018-10-08 12:40:00,"2018","10","08","12","40",2,"LA001",0,2,26.775,76.055,3.5849,4.108,413.75
2018-10-08 12:45:00,"2018","10","08","12","45",2,"LA001",0,2,26.69,76.01,3.37525,3.9272,410.55
2018-10-08 12:50:00,"2018","10","08","12","50",2,"LA001",0,2,26.705,75.57,2.97165,3.4752,406.85
2018-10-08 12:55:00,"2018","10","08","12","55",2,"LA001",0,2,26.65,75.905,2.8661,3.43,420.35
2018-10-08 13:00:00,"2018","10","08","13","00",1,"LA001",0,2,26.675,75.9,2.3869,3.0458,458
2018-10-08 13:05:00,"2018","10","08","13","05",1,"LA001",0,2,26.7,76.115,3.1057,3.6786,467.35
2018-10-08 13:10:00,"2018","10","08","13","10",1,"LA001",0,2,26.7,76.29,3.2854,4.0176,455.8
2018-10-08 13:15:00,"2018","10","08","13","15",1,"LA001",0,2,26.745,76.335,3.5849,4.221,454.35
2018-10-08 13:20:00,"2018","10","08","13","20",1,"LA001",0,2,26.805,76.24,3.85445,4.6504,455.15
2018-10-08 13:25:00,"2018","10","08","13","25",1,"LA001",0,2,26.9,76.10625,4.1614375,4.786,460.4375
2018-10-08 13:35:00,"2018","10","08","13","35",2,"LA001",0,2,26.9263157894737,76.385,4.69305,5.3058,495.85
2018-10-08 13:40:00,"2018","10","08","13","40",2,"LA001",0,2,26.955,76.435,4.57325,5.238,505
2018-10-08 13:45:00,"2018","10","08","13","45",2,"LA001",0,2,27,76.17,5.05825,5.464,481.2
2018-10-08 13:50:00,"2018","10","08","13","50",2,"LA001",0,2,26.935,76.02,4.96735,5.3284,460.45
2018-10-08 13:55:00,"2018","10","08","13","55",2,"LA001",0,2,26.93,76.12,5.053,5.4414,457.8
2018-10-08 14:00:00,"2018","10","08","14","00",1,"LA001",0,2,26.99,76.005,5.41185,5.9612,476.85
2018-10-08 14:05:00,"2018","10","08","14","05",1,"LA001",0,2,26.9736842105263,75.6894736842105,5.76336842105263,6.11821052631579,454.789473684211
2018-10-08 14:10:00,"2018","10","08","14","10",1,"LA001",0,2,26.905,75.72,6.13015,6.4132,440.25
2018-10-08 14:15:00,"2018","10","08","14","15",1,"LA001",0,2,26.95,75.645,5.95095,6.4584,436.35
2018-10-08 14:20:00,"2018","10","08","14","20",1,"LA001",0,2,26.985,75.31,6.1606,6.594,425.8
2018-10-08 14:25:00,"2018","10","08","14","25",1,"LA001",0,2,27,74.94,6.33665,6.6844,421.9
2018-10-08 14:30:00,"2018","10","08","14","30",2,"LA001",0,2,27,74.755,5.921,6.3228,417.45
2018-10-08 14:35:00,"2018","10","08","14","35",2,"LA001",0,2,27,74.51,5.1381,5.7352,419.85
2018-10-08 14:40:00,"2018","10","08","14","40",2,"LA001",0,2,26.93,74.53,4.69305,5.0798,419.25
2018-10-08 14:45:00,"2018","10","08","14","45",2,"LA001",0,2,26.935,74.62,4.97575,5.4188,420.4
2018-10-08 14:50:00,"2018","10","08","14","50",2,"LA001",0,2,26.9315789473684,74.7947368421053,5.15552631578947,5.61863157894737,420.263157894737
2018-10-08 14:55:00,"2018","10","08","14","55",2,"LA001",0,2,26.9736842105263,74.895,4.86015,5.2154,426.45
2018-10-08 15:00:00,"2018","10","08","15","00",1,"LA001",0,2,26.92,75.235,5.04405,5.464,426.2
2018-10-08 15:05:00,"2018","10","08","15","05",1,"LA001",0,2,26.965,75,5.04405,5.464,426.2
2018-10-08 15:10:00,"2018","10","08","15","10",1,"LA001",0,2,26.955,74.985,5.9394,6.3002,420.65
2018-10-08 15:15:00,"2018","10","08","15","15",1,"LA001",0,2,26.93,74.98,7.1533,7.6336,423.6
2018-10-08 15:20:00,"2018","10","08","15","20",1,"LA001",0,2,26.98,74.74,7.0371,7.4076,427.05
2018-10-08 15:25:00,"2018","10","08","15","25",1,"LA001",0,2,26.9473684210526,74.9,7.51726315789474,7.85484210526316,428.473684210526
2018-10-08 15:30:00,"2018","10","08","15","30",2,"LA001",0,2,26.9,74.9,8.2851,8.402,414.1
2018-10-08 15:35:00,"2018","10","08","15","35",2,"LA001",0,2,26.885,75.065,8.6516,8.8992,409.9
2018-10-08 15:40:00,"2018","10","08","15","40",2,"LA001",0,2,26.875,75.265,9.3246,9.5772,410.15
2018-10-08 15:45:00,"2018","10","08","15","45",2,"LA001",0,2,26.9,75.1,9.9179,10.1874,411.65
2018-10-08 15:50:00,"2018","10","08","15","50",2,"LA001",0,2,26.92,75.065,10.7756,10.888,413.45
2018-10-08 15:55:00,"2018","10","08","15","55",2,"LA001",0,2,26.9,75.12,11.94845,12.4022,415.05
2018-10-08 16:00:00,"2018","10","08","16","00",1,"LA001",0,2,26.9,75.18,12.4687,13.261,414.05
2018-10-08 16:05:00,"2018","10","08","16","05",1,"LA001",0,2,26.895,74.99,12.89535,13.4644,413.7
2018-10-08 16:10:00,"2018","10","08","16","10",1,"LA001",0,2,26.865,74.665,13.5283,14.1876,411.6
2018-10-08 16:15:00,"2018","10","08","16","15",1,"LA001",0,2,26.82,74.63,13.61815,14.4362,410.05
2018-10-08 16:20:00,"2018","10","08","16","20",1,"LA001",0,2,26.89,74.515,13.85775,14.9334,411.1
2018-10-08 16:25:00,"2018","10","08","16","25",1,"LA001",0,2,26.89,74.45,14.2471,15.2272,413.4
2018-10-08 16:30:00,"2018","10","08","16","30",2,"LA001",0,2,26.84,74.545,14.6065,15.6114,413.05
2018-10-08 16:35:00,"2018","10","08","16","35",2,"LA001",0,2,26.88,74.135,14.7263,15.7922,412.15
2018-10-08 16:40:00,"2018","10","08","16","40",2,"LA001",0,2,26.835,74.19,14.8461,16.0182,411.8
2018-10-08 16:45:00,"2018","10","08","16","45",2,"LA001",0,2,26.87,74.025,14.9659,16.2216,412.4
2018-10-08 16:50:00,"2018","10","08","16","50",2,"LA001",0,2,26.825,73.81,15.7446,16.9222,413.15
2018-10-08 16:55:00,"2018","10","08","16","55",2,"LA001",0,2,26.83,73.85,15.8045,16.8544,412.35
2018-10-08 17:00:00,"2018","10","08","17","00",1,"LA001",0,2,26.885,73.615,15.77455,17.0578,412
2018-10-08 17:05:00,"2018","10","08","17","05",1,"LA001",0,2,26.89,73.605,16.01415,17.1934,412.65
2018-10-08 17:10:00,"2018","10","08","17","10",1,"LA001",0,2,26.895,73.67,16.1639,17.5776,414.7
2018-10-08 17:15:00,"2018","10","08","17","15",1,"LA001",0,2,26.905,73.555,16.2238,17.5098,414.2
2018-10-08 17:20:00,"2018","10","08","17","20",1,"LA001",0,2,26.93,73.485,16.37355,17.6454,414.85
2018-10-08 17:25:00,"2018","10","08","17","25",1,"LA001",0,2,26.9,73.61,16.07405,17.2838,417.15
2018-10-08 17:30:00,"2018","10","08","17","30",2,"LA001",0,2,26.9,73.58,16.2238,17.6228,415.95
2018-10-08 17:35:00,"2018","10","08","17","35",2,"LA001",0,2,26.82,73.825,16.01415,17.329,415.6
2018-10-08 17:40:00,"2018","10","08","17","40",2,"LA001",0,2,26.885,73.775,15.59485,16.8544,413.4
2018-10-08 17:45:00,"2018","10","08","17","45",2,"LA001",0,2,26.825,73.96,15.41515,16.4702,414
2018-10-08 17:50:00,"2018","10","08","17","50",2,"LA001",0,2,26.8,74.055,15.47505,16.651,414.8
2018-10-08 17:55:00,"2018","10","08","17","55",2,"LA001",0,2,26.78,74.17,15.2654,16.4702,414.55
2018-10-08 18:00:00,"2018","10","08","18","00",1,"LA001",0,2,26.745,74.275,15.0258,16.4024,414.05
2018-10-08 18:05:00,"2018","10","08","18","05",1,"LA001",0,2,26.79,74.335,15.23545,16.4702,414.35
2018-10-08 18:10:00,"2018","10","08","18","10",1,"LA001",0,2,26.8,74.32,15.17555,16.5154,416.2
2018-10-08 18:15:00,"2018","10","08","18","15",1,"LA001",0,2,26.775,74.54,15.2654,16.4024,418.95
2018-10-08 18:20:00,"2018","10","08","18","20",1,"LA001",0,2,26.73,74.61,15.3852,16.7188,420.9
2018-10-08 18:25:00,"2018","10","08","18","25",1,"LA001",0,2,26.795,74.505,15.41515,16.538,422.25
2018-10-08 18:30:00,"2018","10","08","18","30",2,"LA001",0,2,26.8,74.55,15.29535,16.7866,421.1
2018-10-08 18:35:00,"2018","10","08","18","35",2,"LA001",0,2,26.75,74.715,15.53495,17.0578,421.35
2018-10-08 18:40:00,"2018","10","08","18","40",2,"LA001",0,2,26.8,74.61,15.505,16.6736,422
2018-10-08 18:45:00,"2018","10","08","18","45",2,"LA001",0,2,26.765,74.645,15.53495,16.8996,422.9
2018-10-08 18:50:00,"2018","10","08","18","50",2,"LA001",0,2,26.795,74.585,15.505,16.8318,424.1
2018-10-08 18:55:00,"2018","10","08","18","55",2,"LA001",0,2,26.805,74.325,16.0441,17.2838,423.1
2018-10-08 19:00:00,"2018","10","08","19","00",1,"LA001",0,2,26.805,74.23,16.8228,17.9844,423.55
2018-10-08 19:05:00,"2018","10","08","19","05",1,"LA001",0,2,26.735,74.07,15.4451,16.877,422.05
2018-10-08 19:10:00,"2018","10","08","19","10",1,"LA001",0,2,26.7,73.99,14.7862,16.199,420.55
2018-10-08 19:15:00,"2018","10","08","19","15",1,"LA001",0,2,26.695,74.025,14.51665,15.634,419.35
2018-10-08 19:20:00,"2018","10","08","19","20",1,"LA001",0,2,26.46,75,14.39685,15.521,427.55
2018-10-08 19:25:00,"2018","10","08","19","25",1,"LA001",0,2,26.395,75.405,14.27705,15.6566,434.7
2018-10-08 19:30:00,"2018","10","08","19","30",2,"LA001",0,2,26.45,75.265,14.39685,15.521,444.1
2018-10-08 19:35:00,"2018","10","08","19","35",2,"LA001",0,2,26.425,75.39,14.33695,15.4758,441.85
2018-10-08 19:40:00,"2018","10","08","19","40",2,"LA001",0,2,26.465,75.35,14.3669,15.5436,441.2
2018-10-08 19:45:00,"2018","10","08","19","45",2,"LA001",0,2,26.5,75.515,14.5466,15.8374,454.75
2018-10-08 19:50:00,"2018","10","08","19","50",2,"LA001",0,2,26.425,75.845,14.4867,15.6792,446.5
2018-10-08 19:55:00,"2018","10","08","19","55",2,"LA001",0,2,26.355,76.275,14.39685,15.747,463.2
