"Season","AL_Type","datatime","date","time","sht_t","sht_h","co2","cPM1","cPM2.5"
1,1,"2019-03-06 16:27:44","2019-03-06","16:27:44",,,622,19.211,20.869
1,1,"2019-03-06 16:28:43","2019-03-06","16:28:43",,,620,22.279,23.579
1,1,"2019-03-06 16:29:42","2019-03-06","16:29:42",,,634,19.978,21.411
1,1,"2019-03-06 16:30:42","2019-03-06","16:30:42",,,623,19.211,20.869
1,1,"2019-03-06 16:31:41","2019-03-06","16:31:41",,,651,19.978,20.869
1,1,"2019-03-06 16:32:41","2019-03-06","16:32:41",,,626,19.211,21.411
1,1,"2019-03-06 16:33:40","2019-03-06","16:33:40",,,648,20.745,20.869
1,1,"2019-03-06 16:34:40","2019-03-06","16:34:40",,,638,19.211,21.411
1,1,"2019-03-06 16:35:39","2019-03-06","16:35:39",,,637,18.444,20.327
1,1,"2019-03-06 16:36:39","2019-03-06","16:36:39",,,642,19.978,20.869
1,1,"2019-03-06 16:37:38","2019-03-06","16:37:38",,,638,19.211,19.243
1,1,"2019-03-06 16:38:37","2019-03-06","16:38:37",,,635,19.785,19.785
1,1,"2019-03-06 16:39:37","2019-03-06","16:39:37",,,632,17.677,18.701
1,1,"2019-03-06 16:40:36","2019-03-06","16:40:36",,,644,18.444,18.701
1,1,"2019-03-06 16:41:36","2019-03-06","16:41:36",,,639,18.444,20.327
1,1,"2019-03-06 16:42:35","2019-03-06","16:42:35",,,636,18.159,18.159
1,1,"2019-03-06 16:43:35","2019-03-06","16:43:35",,,635,18.444,19.243
1,1,"2019-03-06 16:44:34","2019-03-06","16:44:34",,,646,18.444,20.327
1,1,"2019-03-06 16:45:34","2019-03-06","16:45:34",,,644,19.243,19.243
1,1,"2019-03-06 16:46:33","2019-03-06","16:46:33",,,634,19.211,20.869
1,1,"2019-03-06 16:47:32","2019-03-06","16:47:32",,,622,24.58,24.663
1,1,"2019-03-06 16:48:32","2019-03-06","16:48:32",,,639,25.347,26.831
1,1,"2019-03-06 16:49:31","2019-03-06","16:49:31",,,615,18.444,20.327
1,1,"2019-03-06 16:50:31","2019-03-06","16:50:31",,,627,17.677,18.159
1,1,"2019-03-06 16:51:30","2019-03-06","16:51:30",,,620,18.444,19.243
1,1,"2019-03-06 16:52:30","2019-03-06","16:52:30",,,629,18.444,18.701
1,1,"2019-03-06 16:53:29","2019-03-06","16:53:29",,,626,18.701,18.701
1,1,"2019-03-06 16:54:28","2019-03-06","16:54:28",,,608,20.745,21.411
1,1,"2019-03-06 16:55:28","2019-03-06","16:55:28",,,642,18.444,20.869
1,1,"2019-03-06 16:56:27","2019-03-06","16:56:27",,,621,22.279,23.037
1,1,"2019-03-06 16:57:27","2019-03-06","16:57:27",,,648,20.745,23.037
1,1,"2019-03-06 16:58:26","2019-03-06","16:58:26",,,649,18.444,18.701
1,1,"2019-03-06 16:59:26","2019-03-06","16:59:26",,,633,18.444,20.327
1,1,"2019-03-06 17:00:25","2019-03-06","17:00:25",,,616,17.075,17.075
1,1,"2019-03-06 17:01:24","2019-03-06","17:01:24",,,619,23.046,24.663
1,1,"2019-03-06 17:02:24","2019-03-06","17:02:24",,,624,19.211,20.869
1,1,"2019-03-06 17:03:23","2019-03-06","17:03:23",,,645,22.279,23.037
1,1,"2019-03-06 17:04:23","2019-03-06","17:04:23",,,666,32.25,33.335
1,1,"2019-03-06 17:05:22","2019-03-06","17:05:22",,,613,25.347,26.831
1,1,"2019-03-06 17:06:22","2019-03-06","17:06:22",,,636,24.58,25.747
1,1,"2019-03-06 17:07:21","2019-03-06","17:07:21",,,616,21.411,21.411
1,1,"2019-03-06 17:08:21","2019-03-06","17:08:21",,,633,23.813,24.663
1,1,"2019-03-06 17:09:20","2019-03-06","17:09:20",,,629,22.279,25.205
1,1,"2019-03-06 17:10:19","2019-03-06","17:10:19",,,650,22.279,23.579
1,1,"2019-03-06 17:11:19","2019-03-06","17:11:19",,,616,20.745,20.869
1,1,"2019-03-06 17:12:18","2019-03-06","17:12:18",,,630,22.279,24.121
1,1,"2019-03-06 17:13:18","2019-03-06","17:13:18",,,645,22.279,23.579
1,1,"2019-03-06 17:14:17","2019-03-06","17:14:17",,,636,22.279,23.579
1,1,"2019-03-06 17:15:17","2019-03-06","17:15:17",,,611,23.046,24.121
1,1,"2019-03-06 17:16:16","2019-03-06","17:16:16",,,617,22.279,24.121
1,1,"2019-03-06 17:17:15","2019-03-06","17:17:15",,,649,23.813,25.205
1,1,"2019-03-06 17:18:15","2019-03-06","17:18:15",,,648,23.046,24.121
1,1,"2019-03-06 17:19:14","2019-03-06","17:19:14",,,645,23.813,25.205
1,1,"2019-03-06 17:20:14","2019-03-06","17:20:14",,,665,26.881,27.915
1,1,"2019-03-06 17:21:13","2019-03-06","17:21:13",,,663,23.046,24.121
1,1,"2019-03-06 17:22:13","2019-03-06","17:22:13",,,629,39.839,39.839
1,1,"2019-03-06 17:23:12","2019-03-06","17:23:12",,,644,42.007,42.007
1,1,"2019-03-06 17:24:11","2019-03-06","17:24:11",,,632,25.347,27.915
1,1,"2019-03-06 17:25:11","2019-03-06","17:25:11",,,647,29.949,31.709
1,1,"2019-03-06 17:26:10","2019-03-06","17:26:10",,,644,25.347,26.831
1,1,"2019-03-06 17:27:10","2019-03-06","17:27:10",,,636,22.279,25.205
1,1,"2019-03-06 17:28:09","2019-03-06","17:28:09",,,631,41.454,42.007
1,1,"2019-03-06 17:29:09","2019-03-06","17:29:09",,,636,31.483,32.793
1,1,"2019-03-06 17:30:08","2019-03-06","17:30:08",,,615,35.318,38.755
1,1,"2019-03-06 17:31:08","2019-03-06","17:31:08",,,644,61.396,63.145
1,1,"2019-03-06 17:32:07","2019-03-06","17:32:07",,,633,72.134,72.359
1,1,"2019-03-06 17:33:06","2019-03-06","17:33:06",,,612,26.881,27.915
1,1,"2019-03-06 17:34:06","2019-03-06","17:34:06",,,646,42.988,45.259
1,1,"2019-03-06 17:35:05","2019-03-06","17:35:05",,,657,68.023,68.023
1,1,"2019-03-06 17:36:05","2019-03-06","17:36:05",,,640,37.619,38.213
1,1,"2019-03-06 17:37:04","2019-03-06","17:37:04",,,650,57.561,62.603
1,1,"2019-03-06 17:38:04","2019-03-06","17:38:04",,,643,33.784,35.503
1,1,"2019-03-06 17:39:03","2019-03-06","17:39:03",,,625,33.017,34.961
1,1,"2019-03-06 17:40:02","2019-03-06","17:40:02",,,666,46.056,47.969
1,1,"2019-03-06 17:41:02","2019-03-06","17:41:02",,,666,52.959,54.473
1,1,"2019-03-06 17:42:01","2019-03-06","17:42:01",,,647,70.191,70.191
1,1,"2019-03-06 17:43:01","2019-03-06","17:43:01",,,642,27.648,28.999
1,1,"2019-03-06 17:44:00","2019-03-06","17:44:00",,,646,44.175,44.175
1,1,"2019-03-06 17:45:00","2019-03-06","17:45:00",,,633,28.415,30.083
1,1,"2019-03-06 17:45:59","2019-03-06","17:45:59",,,624,57.725,57.725
1,1,"2019-03-06 17:46:58","2019-03-06","17:46:58",,,638,35.318,37.129
1,1,"2019-03-06 17:47:58","2019-03-06","17:47:58",,,641,27.648,29.541
1,1,"2019-03-06 17:48:57","2019-03-06","17:48:57",,,638,70.6,72.359
1,1,"2019-03-06 17:49:57","2019-03-06","17:49:57",,,634,43.755,45.801
1,1,"2019-03-06 17:50:56","2019-03-06","17:50:56",,,619,36.852,38.755
1,1,"2019-03-06 17:51:56","2019-03-06","17:51:56",,,630,25.347,27.915
1,1,"2019-03-06 17:52:55","2019-03-06","17:52:55",,,634,95.911,97.833
1,1,"2019-03-06 17:53:54","2019-03-06","17:53:54",,,638,26.881,28.999
1,1,"2019-03-06 17:54:54","2019-03-06","17:54:54",,,650,33.017,34.419
1,1,"2019-03-06 17:55:53","2019-03-06","17:55:53",,,641,25.347,27.915
1,1,"2019-03-06 17:56:53","2019-03-06","17:56:53",,,638,26.881,27.915
1,1,"2019-03-06 17:57:52","2019-03-06","17:57:52",,,639,44.175,44.175
1,1,"2019-03-06 17:58:52","2019-03-06","17:58:52",,,650,45.289,45.801
1,1,"2019-03-06 17:59:51","2019-03-06","17:59:51",,,642,46.056,48.511
1,1,"2019-03-06 18:00:51","2019-03-06","18:00:51",,,645,40.687,42.549
1,1,"2019-03-06 18:01:50","2019-03-06","18:01:50",,,632,30.716,33.335
1,1,"2019-03-06 18:02:49","2019-03-06","18:02:49",,,643,29.182,31.709
1,1,"2019-03-06 18:03:49","2019-03-06","18:03:49",,,665,69.107,69.107
1,1,"2019-03-06 18:04:48","2019-03-06","18:04:48",,,640,26.881,28.999
1,1,"2019-03-06 18:05:48","2019-03-06","18:05:48",,,648,26.881,28.999
1,1,"2019-03-06 18:06:47","2019-03-06","18:06:47",,,642,33.784,36.045
1,1,"2019-03-06 18:07:47","2019-03-06","18:07:47",,,629,26.881,28.457
1,1,"2019-03-06 18:08:46","2019-03-06","18:08:46",,,631,36.085,37.129
1,1,"2019-03-06 18:09:45","2019-03-06","18:09:45",,,636,37.619,39.297
1,1,"2019-03-06 18:10:45","2019-03-06","18:10:45",,,652,29.949,33.335
1,1,"2019-03-06 18:11:44","2019-03-06","18:11:44",,,648,29.949,31.709
1,1,"2019-03-06 18:12:44","2019-03-06","18:12:44",,,637,49.124,49.595
1,1,"2019-03-06 18:13:43","2019-03-06","18:13:43",,,627,36.852,38.755
1,1,"2019-03-06 18:14:43","2019-03-06","18:14:43",,,634,34.551,36.587
1,1,"2019-03-06 18:15:42","2019-03-06","18:15:42",,,664,70.191,70.191
1,1,"2019-03-06 18:16:41","2019-03-06","18:16:41",,,648,48.357,50.137
1,1,"2019-03-06 18:17:41","2019-03-06","18:17:41",,,639,26.114,28.457
1,1,"2019-03-06 18:18:40","2019-03-06","18:18:40",,,650,26.114,26.289
1,1,"2019-03-06 18:19:40","2019-03-06","18:19:40",,,639,26.114,30.083
1,1,"2019-03-06 18:20:39","2019-03-06","18:20:39",,,644,26.881,28.457
1,1,"2019-03-06 18:21:39","2019-03-06","18:21:39",,,634,29.182,30.625
1,1,"2019-03-06 18:22:38","2019-03-06","18:22:38",,,656,28.415,30.083
1,1,"2019-03-06 18:23:38","2019-03-06","18:23:38",,,649,29.182,29.541
1,1,"2019-03-06 18:24:37","2019-03-06","18:24:37",,,636,24.58,26.289
1,1,"2019-03-06 18:25:36","2019-03-06","18:25:36",,,633,33.017,34.961
1,1,"2019-03-06 18:26:36","2019-03-06","18:26:36",,,640,34.551,35.503
1,1,"2019-03-06 18:27:35","2019-03-06","18:27:35",,,653,29.182,31.709
1,1,"2019-03-06 18:28:35","2019-03-06","18:28:35",,,624,26.881,29.541
1,1,"2019-03-06 18:29:34","2019-03-06","18:29:34",,,642,31.483,33.877
1,1,"2019-03-06 18:30:34","2019-03-06","18:30:34",,,638,32.25,34.419
1,1,"2019-03-06 18:31:33","2019-03-06","18:31:33",,,649,25.347,26.289
1,1,"2019-03-06 18:32:32","2019-03-06","18:32:32",,,656,26.114,27.915
1,1,"2019-03-06 18:33:32","2019-03-06","18:33:32",,,664,26.114,27.915
1,1,"2019-03-06 18:34:31","2019-03-06","18:34:31",,,625,26.114,28.999
1,1,"2019-03-06 18:35:31","2019-03-06","18:35:31",,,641,26.114,27.373
1,1,"2019-03-06 18:36:30","2019-03-06","18:36:30",,,637,26.114,27.915
1,1,"2019-03-06 18:37:30","2019-03-06","18:37:30",,,630,25.347,27.373
1,1,"2019-03-06 18:38:29","2019-03-06","18:38:29",,,657,26.881,28.457
1,1,"2019-03-06 18:39:28","2019-03-06","18:39:28",,,637,26.881,30.083
1,1,"2019-03-06 18:40:28","2019-03-06","18:40:28",,,640,25.347,28.457
1,1,"2019-03-06 18:41:27","2019-03-06","18:41:27",,,652,25.347,27.915
1,1,"2019-03-06 18:42:27","2019-03-06","18:42:27",,,613,26.114,28.457
1,1,"2019-03-06 18:43:26","2019-03-06","18:43:26",,,639,26.114,30.083
1,1,"2019-03-06 18:44:26","2019-03-06","18:44:26",,,629,26.881,30.083
1,1,"2019-03-06 18:45:25","2019-03-06","18:45:25",,,657,26.114,28.457
1,1,"2019-03-06 18:46:24","2019-03-06","18:46:24",,,629,26.114,29.541
1,1,"2019-03-06 18:47:24","2019-03-06","18:47:24",,,642,26.114,27.915
1,1,"2019-03-06 18:48:23","2019-03-06","18:48:23",,,642,25.347,27.915
1,1,"2019-03-06 18:49:23","2019-03-06","18:49:23",,,632,26.114,28.457
1,1,"2019-03-06 18:50:22","2019-03-06","18:50:22",,,648,25.347,27.915
1,1,"2019-03-06 18:51:22","2019-03-06","18:51:22",,,632,23.813,27.915
1,1,"2019-03-06 18:52:21","2019-03-06","18:52:21",,,635,26.114,28.999
1,1,"2019-03-06 18:53:20","2019-03-06","18:53:20",,,646,26.114,27.915
1,1,"2019-03-06 18:54:20","2019-03-06","18:54:20",,,643,25.347,27.915
1,1,"2019-03-06 18:55:19","2019-03-06","18:55:19",,,634,25.347,26.831
1,1,"2019-03-06 18:56:19","2019-03-06","18:56:19",,,626,26.114,28.457
1,1,"2019-03-06 18:57:18","2019-03-06","18:57:18",,,638,26.114,28.457
1,1,"2019-03-06 18:58:18","2019-03-06","18:58:18",,,632,26.881,28.457
1,1,"2019-03-06 18:59:17","2019-03-06","18:59:17",,,639,26.114,28.457
1,1,"2019-03-06 19:00:17","2019-03-06","19:00:17",,,667,26.114,27.915
1,1,"2019-03-06 19:01:16","2019-03-06","19:01:16",,,640,25.347,27.373
1,1,"2019-03-06 19:02:15","2019-03-06","19:02:15",,,626,26.114,26.289
1,1,"2019-03-06 19:03:15","2019-03-06","19:03:15",,,644,26.114,28.457
1,1,"2019-03-06 19:04:14","2019-03-06","19:04:14",,,654,25.347,26.289
1,1,"2019-03-06 19:05:14","2019-03-06","19:05:14",,,648,25.347,26.289
1,1,"2019-03-06 19:06:13","2019-03-06","19:06:13",,,646,25.347,28.457
1,1,"2019-03-06 19:07:13","2019-03-06","19:07:13",,,634,26.114,27.915
1,1,"2019-03-06 19:08:12","2019-03-06","19:08:12",,,648,28.415,28.999
1,1,"2019-03-06 19:09:11","2019-03-06","19:09:11",,,636,25.347,27.373
1,1,"2019-03-06 19:10:11","2019-03-06","19:10:11",,,632,26.114,28.457
1,1,"2019-03-06 19:11:10","2019-03-06","19:11:10",,,636,25.347,28.457
1,1,"2019-03-06 19:12:10","2019-03-06","19:12:10",,,641,26.114,28.457
1,1,"2019-03-06 19:13:09","2019-03-06","19:13:09",,,632,26.114,27.373
1,1,"2019-03-06 19:14:09","2019-03-06","19:14:09",,,630,25.347,27.373
1,1,"2019-03-06 19:15:08","2019-03-06","19:15:08",,,641,25.347,27.373
1,1,"2019-03-06 19:16:07","2019-03-06","19:16:07",,,637,25.347,26.831
1,1,"2019-03-06 19:17:07","2019-03-06","19:17:07",,,644,24.58,26.831
1,1,"2019-03-06 19:18:06","2019-03-06","19:18:06",,,635,24.58,26.831
1,1,"2019-03-06 19:19:06","2019-03-06","19:19:06",,,636,25.347,28.457
1,1,"2019-03-06 19:20:05","2019-03-06","19:20:05",,,623,26.114,28.457
1,1,"2019-03-06 19:21:05","2019-03-06","19:21:05",,,620,25.347,26.831
1,1,"2019-03-06 19:22:04","2019-03-06","19:22:04",,,644,26.114,29.541
1,1,"2019-03-06 19:23:03","2019-03-06","19:23:03",,,637,26.114,28.999
1,1,"2019-03-06 19:24:03","2019-03-06","19:24:03",,,631,26.114,27.915
1,1,"2019-03-06 19:25:02","2019-03-06","19:25:02",,,647,25.347,28.999
1,1,"2019-03-06 19:26:02","2019-03-06","19:26:02",,,647,26.114,27.915
1,1,"2019-03-06 19:27:01","2019-03-06","19:27:01",,,668,26.114,28.999
1,1,"2019-03-06 19:28:01","2019-03-06","19:28:01",,,646,26.114,28.457
1,1,"2019-03-06 19:29:00","2019-03-06","19:29:00",,,644,23.813,27.373
1,1,"2019-03-06 19:29:59","2019-03-06","19:29:59",,,625,23.813,27.373
1,1,"2019-03-06 19:30:59","2019-03-06","19:30:59",,,623,26.881,30.083
1,1,"2019-03-06 19:31:58","2019-03-06","19:31:58",,,621,26.114,28.999
1,1,"2019-03-06 19:32:58","2019-03-06","19:32:58",,,627,26.114,28.457
1,1,"2019-03-06 19:33:57","2019-03-06","19:33:57",,,634,26.114,30.083
1,1,"2019-03-06 19:34:57","2019-03-06","19:34:57",,,644,26.881,28.999
1,1,"2019-03-06 19:35:56","2019-03-06","19:35:56",,,653,26.114,28.457
1,1,"2019-03-06 19:36:55","2019-03-06","19:36:55",,,634,26.881,28.999
1,1,"2019-03-06 19:37:55","2019-03-06","19:37:55",,,644,26.114,28.999
1,1,"2019-03-06 19:38:54","2019-03-06","19:38:54",,,660,25.347,27.915
1,1,"2019-03-06 19:39:54","2019-03-06","19:39:54",,,638,38.386,40.381
1,1,"2019-03-06 19:40:53","2019-03-06","19:40:53",,,619,25.347,27.915
1,1,"2019-03-06 19:41:53","2019-03-06","19:41:53",,,632,26.114,28.457
1,1,"2019-03-06 19:42:52","2019-03-06","19:42:52",,,645,25.347,27.373
1,1,"2019-03-06 19:43:52","2019-03-06","19:43:52",,,632,25.347,27.915
1,1,"2019-03-06 19:44:51","2019-03-06","19:44:51",,,636,26.114,28.457
1,1,"2019-03-06 19:45:50","2019-03-06","19:45:50",,,627,26.114,28.457
1,1,"2019-03-06 19:46:50","2019-03-06","19:46:50",,,627,26.114,28.457
1,1,"2019-03-06 19:47:49","2019-03-06","19:47:49",,,638,29.949,31.709
1,1,"2019-03-06 19:48:49","2019-03-06","19:48:49",,,638,26.114,28.457
1,1,"2019-03-06 19:49:48","2019-03-06","19:49:48",,,639,26.114,28.457
1,1,"2019-03-06 19:50:48","2019-03-06","19:50:48",,,632,26.114,28.457
1,1,"2019-03-06 19:51:47","2019-03-06","19:51:47",,,623,26.881,27.915
1,1,"2019-03-06 19:52:46","2019-03-06","19:52:46",,,648,26.881,30.083
1,1,"2019-03-06 19:53:46","2019-03-06","19:53:46",,,649,26.881,28.457
1,1,"2019-03-06 19:54:45","2019-03-06","19:54:45",,,625,25.347,28.999
1,1,"2019-03-06 19:55:45","2019-03-06","19:55:45",,,633,25.347,28.457
1,1,"2019-03-06 19:56:44","2019-03-06","19:56:44",,,642,26.114,27.915
1,1,"2019-03-06 19:57:44","2019-03-06","19:57:44",,,669,26.114,27.915
1,1,"2019-03-06 19:58:43","2019-03-06","19:58:43",,,637,25.347,28.999
1,1,"2019-03-06 19:59:42","2019-03-06","19:59:42",,,638,25.347,28.457
1,1,"2019-03-06 20:00:42","2019-03-06","20:00:42",,,649,25.347,26.831
1,1,"2019-03-06 20:01:41","2019-03-06","20:01:41",,,649,24.58,26.831
1,1,"2019-03-06 20:02:41","2019-03-06","20:02:41",,,627,25.347,27.373
1,1,"2019-03-06 20:03:40","2019-03-06","20:03:40",,,642,23.046,25.747
1,1,"2019-03-06 20:04:40","2019-03-06","20:04:40",,,641,26.114,27.373
1,1,"2019-03-06 20:05:39","2019-03-06","20:05:39",,,632,25.347,26.831
1,1,"2019-03-06 20:06:38","2019-03-06","20:06:38",,,644,25.347,27.915
1,1,"2019-03-06 20:07:38","2019-03-06","20:07:38",,,634,25.347,26.831
1,1,"2019-03-06 20:08:37","2019-03-06","20:08:37",,,637,25.347,27.915
1,1,"2019-03-06 20:09:37","2019-03-06","20:09:37",,,632,26.114,29.541
1,1,"2019-03-06 20:10:36","2019-03-06","20:10:36",,,650,26.114,30.083
1,1,"2019-03-06 20:11:36","2019-03-06","20:11:36",,,651,26.114,27.915
1,1,"2019-03-06 20:12:35","2019-03-06","20:12:35",,,642,26.881,27.915
1,1,"2019-03-06 20:13:34","2019-03-06","20:13:34",,,628,26.114,28.457
1,1,"2019-03-06 20:14:34","2019-03-06","20:14:34",,,625,25.347,27.915
1,1,"2019-03-06 20:15:33","2019-03-06","20:15:33",,,639,26.114,27.915
1,1,"2019-03-06 20:16:33","2019-03-06","20:16:33",,,610,25.347,27.915
1,1,"2019-03-06 20:17:32","2019-03-06","20:17:32",,,626,23.813,25.747
1,1,"2019-03-06 20:18:32","2019-03-06","20:18:32",,,639,26.114,28.457
1,1,"2019-03-06 20:19:31","2019-03-06","20:19:31",,,621,26.114,28.457
