1540355175,13,172,-740,-663,18,166
1540355175,14,159,-737,-658,18,166
1540355175,15,139,-740,-660,18,166
1540355175,16,159,-729,-669,18,166
1540355175,17,160,-730,-669,18,166
1540355175,18,155,-738,-676,18,166
1540355175,19,145,-735,-665,18,166
1540355175,20,158,-745,-666,18,166
1540355175,21,166,-746,-666,18,166
1540355175,22,158,-753,-672,18,166
1540355175,23,151,-746,-682,18,166
1540355175,24,152,-737,-688,18,166
1540355175,25,136,-724,-695,18,166
1540355175,26,135,-727,-698,18,166
1540355175,27,124,-721,-705,18,166
1540355175,28,112,-729,-720,18,166
1540355175,29,143,-760,-712,18,166
1540355175,30,129,-776,-737,18,166
1540355176,0,124,-772,-708,18,166
1540355176,1,137,-761,-711,18,166
1540355176,2,112,-756,-712,18,166
1540355176,3,143,-749,-720,18,166
1540355176,4,158,-728,-729,18,166
1540355176,5,163,-712,-682,18,166
1540355176,6,152,-700,-648,18,166
1540355176,7,152,-682,-621,18,166
1540355176,8,179,-673,-634,18,166
1540355176,9,172,-676,-626,18,166
1540355176,10,143,-703,-656,18,166
1540355176,11,156,-704,-685,18,166
1540355176,12,164,-717,-680,18,166
1540355176,13,143,-722,-689,18,166
1540355176,14,88,-743,-712,18,166
1540355176,15,96,-807,-754,18,166
1540355176,16,163,-802,-733,18,166
1540355176,17,161,-800,-708,18,166
1540355176,18,182,-773,-697,18,166
1540355176,19,192,-756,-717,18,166
1540355176,20,183,-761,-720,18,166
1540355176,21,174,-759,-712,18,166
1540355176,22,177,-752,-708,18,166
1540355176,23,190,-776,-689,18,166
1540355176,24,183,-765,-664,18,166
1540355176,25,160,-737,-648,18,166
1540355176,26,160,-720,-640,18,166
1540355176,27,159,-712,-644,18,166
1540355176,28,159,-749,-676,18,166
1540355176,29,135,-784,-676,18,166
1540355176,30,158,-824,-689,18,166
1540355176,31,156,-807,-626,18,166
1540355177,0,124,-772,-602,18,166
1540355177,1,147,-759,-609,18,166
1540355177,2,168,-786,-636,18,166
1540355177,3,183,-821,-636,18,166
1540355177,4,176,-840,-633,18,166
1540355177,5,158,-832,-609,18,166
1540355177,6,137,-813,-584,18,166
1540355177,7,131,-808,-600,18,166
1540355177,8,119,-836,-637,18,166
1540355177,9,103,-860,-642,18,166
1540355177,10,112,-864,-628,18,166
1540355177,11,103,-857,-594,18,166
1540355177,12,103,-848,-602,18,166
1540355177,13,71,-845,-616,18,166
1540355177,14,78,-857,-586,18,166
1540355177,15,52,-847,-576,18,166
1540355177,16,38,-829,-576,18,166
1540355177,17,39,-836,-583,18,166
1540355177,18,11,-855,-584,18,166
1540355177,19,-23,-855,-605,18,166
1540355177,20,-25,-856,-610,18,166
1540355177,21,-64,-824,-589,18,166
1540355177,22,-77,-807,-580,18,166
1540355177,23,-80,-796,-570,18,166
1540355177,24,-84,-797,-561,18,166
1540355177,25,-84,-817,-557,18,166
1540355177,26,-93,-824,-562,18,166
1540355177,27,-104,-841,-585,18,166
1540355177,28,-103,-855,-592,18,166
1540355177,29,-136,-836,-602,18,166
1540355177,30,-168,-869,-594,18,166
1540355178,0,-164,-865,-592,18,166
1540355178,1,-173,-852,-592,18,166
1540355178,2,-178,-855,-589,18,166
1540355178,3,-186,-861,-599,18,166
1540355178,4,-181,-869,-621,18,166
1540355178,5,-193,-890,-612,18,166
1540355178,6,-200,-897,-601,18,166
1540355178,7,-196,-909,-636,18,166
1540355178,8,-208,-909,-616,18,166
1540355178,9,-218,-909,-617,18,166
1540355178,10,-225,-881,-600,18,166
1540355178,11,-228,-853,-580,18,166
1540355178,12,-241,-845,-561,18,166
1540355178,13,-239,-841,-537,18,166
1540355178,14,-217,-853,-521,18,166
1540355178,15,-224,-879,-477,18,166
1540355178,16,-226,-881,-477,18,166
1540355178,17,-237,-868,-490,18,166
1540355178,18,-237,-900,-455,18,166
1540355178,19,-228,-909,-458,18,166
1540355178,20,-272,-928,-432,18,166
1540355178,21,-257,-941,-426,18,166
1540355178,22,-253,-968,-409,18,166
1540355178,23,-272,-985,-399,18,166
1540355178,24,-272,-1021,-372,18,166
1540355178,25,-260,-1074,-309,18,166
1540355178,26,-228,-1114,-258,18,166
1540355178,27,-185,-1104,-221,18,166
1540355178,28,-160,-1105,-176,18,166
1540355178,29,-129,-1100,-153,18,166
1540355178,30,-69,-1069,-125,18,166
1540355179,0,-25,-1096,-90,18,166
1540355179,1,19,-1066,-64,18,166
1540355179,2,25,-1016,-41,18,166
1540355179,3,44,-1037,-26,18,166
1540355179,4,39,-1010,-4,18,166
1540355179,5,51,-1029,-25,18,166
1540355179,6,60,-1106,-2,18,166
1540355179,7,32,-1085,-13,18,166
1540355179,8,39,-1085,15,18,166
1540355179,9,31,-1113,-10,18,166
1540355179,10,-8,-1117,-5,18,166
1540355179,11,-49,-1089,-25,18,166
1540355179,12,-57,-1069,-36,18,166
1540355179,13,-61,-1071,-73,18,166
1540355179,14,-64,-1108,-49,18,166
1540355179,15,-65,-1168,-4,18,166
1540355179,16,-121,-1081,-73,18,166
1540355179,17,-288,-1085,-196,18,166
1540355179,18,-405,-1028,-180,18,166
1540355179,19,-400,-973,-255,18,166
1540355179,20,-409,-953,-266,18,166
1540355179,21,-392,-938,-295,18,166
1540355179,22,-405,-935,-304,18,166
1540355179,23,-449,-964,-304,18,166
1540355179,24,-400,-969,-296,18,166
1540355179,25,-391,-980,-248,18,166
1540355179,26,-415,-975,-249,18,166
1540355179,27,-437,-952,-272,18,166
1540355179,28,-434,-961,-303,18,166
1540355179,29,-445,-904,-264,18,166
1540355179,30,-464,-917,-261,18,166
1540355180,0,-493,-932,-285,18,166
1540355180,1,-489,-928,-298,18,166
1540355180,2,-509,-948,-257,18,166
1540355180,3,-497,-964,-292,18,166
1540355180,4,-473,-961,-308,18,166
1540355180,5,-473,-948,-298,18,166
1540355180,6,-461,-941,-295,18,166
1540355180,7,-477,-930,-273,18,166
1540355180,8,-461,-929,-272,18,166
1540355180,9,-461,-936,-250,18,166
1540355180,10,-471,-937,-242,18,166
1540355180,11,-464,-946,-232,18,166
1540355180,12,-464,-954,-221,18,166
1540355180,13,-463,-968,-221,18,166
1540355180,14,-458,-970,-208,18,166
1540355180,15,-466,-973,-191,18,166
1540355180,16,-456,-968,-177,18,166
1540355180,17,-449,-964,-160,18,166
1540355180,18,-452,-976,-116,18,166
1540355180,19,-441,-978,-137,18,166
1540355180,20,-433,-985,-113,18,166
1540355180,21,-423,-1002,-100,18,166
1540355180,22,-424,-1001,-77,18,166
1540355180,23,-402,-1007,-66,18,166
1540355180,24,-400,-1009,-45,18,166
1540355180,25,-399,-1009,-28,18,166
1540355180,26,-409,-1034,12,18,166
1540355180,27,-408,-1053,35,18,166
1540355180,28,-415,-1048,73,18,166
1540355180,29,-408,-1057,89,18,166
1540355180,30,-420,-1216,110,18,166
1540355181,0,-319,-1258,263,18,166
1540355181,1,-97,-1156,144,18,166
1540355181,2,-113,-1082,190,18,166
1540355181,3,-80,-1002,163,18,166
1540355181,4,-29,-1040,140,18,166
1540355181,5,-29,-1063,134,18,166
1540355181,6,-18,-1068,156,18,166
1540355181,7,44,-1096,176,18,166
1540355181,8,63,-1121,192,18,166
1540355181,9,12,-1128,246,18,166
1540355181,10,-31,-1106,271,18,166
1540355181,11,-42,-1090,296,18,166
1540355181,12,-47,-1049,310,18,166
1540355181,13,12,-1042,304,18,166
1540355181,14,70,-1044,312,18,166
1540355181,15,134,-1096,291,18,166
1540355181,16,145,-1124,295,18,166
1540355181,17,99,-1133,284,18,166
1540355181,18,28,-1130,304,18,166
1540355181,19,-17,-1114,319,18,166
1540355181,20,-45,-1098,335,18,166
1540355181,21,-25,-1090,326,18,166
1540355181,22,1,-1098,328,18,166
1540355181,23,30,-1092,331,18,166
1540355181,24,39,-1071,343,18,166
1540355181,25,15,-1200,335,18,166
1540355181,26,-72,-1329,422,18,166
1540355181,27,-153,-1260,271,18,166
1540355181,28,-272,-1056,115,18,166
1540355181,29,-340,-1106,137,18,166
1540355181,30,-337,-1138,215,18,166
1540355181,31,-250,-1144,214,18,166
1540355182,0,-274,-1106,201,18,166
1540355182,1,-185,-1023,259,18,166
1540355182,2,-205,-973,283,18,166
1540355182,3,-261,-948,291,18,166
1540355182,4,-264,-952,304,18,166
1540355182,5,-253,-976,318,18,166
1540355182,6,-264,-975,344,18,166
1540355182,7,-301,-977,368,18,166
1540355182,8,-356,-967,392,18,166
1540355182,9,-378,-984,406,18,166
1540355182,10,-345,-1052,368,18,166
1540355182,11,-260,-1106,337,18,166
1540355182,12,-221,-1168,399,18,166
1540355182,13,-162,-1309,486,18,166
1540355182,14,-8,-1378,415,18,166
1540355182,15,56,-1173,313,18,166
1540355182,16,-8,-1032,255,18,166
1540355182,17,-39,-1050,304,18,166
1540355182,18,-17,-1085,271,18,166
1540355182,19,-8,-1092,284,18,166
1540355182,20,-25,-1028,310,18,166
1540355182,21,-10,-992,342,18,166
1540355182,22,-16,-1002,368,18,166
1540355182,23,-45,-1018,387,18,166
1540355182,24,-40,-1028,408,18,166
1540355182,25,-24,-1031,448,18,166
1540355182,26,-1,-1057,427,18,166
1540355182,27,-8,-1044,408,18,166
1540355182,28,11,-1056,391,18,166
1540355182,29,-2,-1076,385,18,166
1540355182,30,-58,-1306,400,18,166
1540355183,0,-138,-1370,444,18,166
1540355183,1,-309,-1177,247,18,166
1540355183,2,-345,-1076,115,18,166
1540355183,3,-392,-1178,207,18,166
1540355183,4,-272,-1201,230,18,166
1540355183,5,-288,-1121,270,18,166
1540355183,6,-236,-1040,284,18,166
1540355183,7,-208,-993,327,18,166
1540355183,8,-232,-960,344,18,166
1540355183,9,-244,-932,351,18,166
1540355183,10,-280,-925,366,18,166
1540355183,11,-290,-945,364,18,166
1540355183,12,-320,-976,366,18,166
1540355183,13,-353,-1036,376,18,166
1540355183,14,-345,-1042,448,18,166
1540355183,15,-264,-985,440,18,166
1540355183,16,-205,-1066,396,18,166
1540355183,17,-104,-1112,385,18,166
1540355183,18,44,-1242,307,18,166
1540355183,19,39,-1177,230,18,166
1540355183,20,-25,-1140,227,18,166
1540355183,21,-55,-1017,255,18,166
1540355183,22,-4,-1069,248,18,166
1540355183,23,81,-1192,248,18,166
1540355183,24,140,-1208,158,18,166
1540355183,25,103,-1202,151,18,166
1540355183,26,135,-1201,147,18,166
1540355183,27,150,-1178,143,18,166
1540355183,28,163,-1154,140,18,166
1540355183,29,152,-1121,127,18,166
1540355183,30,71,-1049,196,18,166
1540355184,0,-72,-1048,316,18,166
1540355184,1,-280,-1041,362,18,166
1540355184,2,-242,-1149,399,18,166
1540355184,3,-245,-1209,462,18,166
1540355184,4,-173,-1116,472,18,166
1540355184,5,-143,-973,384,18,166
1540355184,6,-128,-857,312,18,166
1540355184,7,-61,-754,228,18,166
1540355184,8,72,-869,147,18,166
1540355184,9,224,-1149,111,18,166
1540355184,10,231,-1263,38,18,166
1540355184,11,174,-1364,24,18,166
1540355184,12,113,-1377,127,18,166
1540355184,13,30,-1321,185,18,166
1540355184,14,113,-1260,175,18,166
1540355184,15,249,-1177,158,18,166
1540355184,16,328,-1108,140,18,166
1540355184,17,308,-1066,143,18,166
1540355184,18,238,-1056,145,18,166
1540355184,19,166,-1063,156,18,166
1540355184,20,73,-1069,232,18,166
1540355184,21,88,-1063,280,18,166
1540355184,22,225,-1093,307,18,166
1540355184,23,303,-1101,304,18,166
1540355184,24,287,-1084,302,18,166
1540355184,25,236,-1040,284,18,166
1540355184,26,163,-1225,321,18,166
1540355184,27,24,-1257,297,18,166
1540355184,28,-106,-1288,206,18,166
1540355184,29,-264,-1177,232,18,166
1540355184,30,-296,-1108,284,18,166
1540355185,0,-217,-1108,316,18,166
1540355185,1,-180,-1114,295,18,166
1540355185,2,-140,-1073,295,18,166
1540355185,3,-121,-1021,294,18,166
1540355185,4,-153,-993,302,18,166
1540355185,5,-168,-989,316,18,166
1540355185,6,-157,-1031,355,18,166
1540355185,7,-185,-1080,366,18,166
1540355185,8,-164,-1069,391,18,166
1540355185,9,-144,-1041,419,18,166
1540355185,10,-132,-1016,404,18,166
1540355185,11,-169,-1005,428,18,166
1540355185,12,-215,-1060,462,18,166
1540355185,13,-217,-1088,451,18,166
1540355185,14,-205,-1076,430,18,166
1540355185,15,-177,-1081,419,18,166
1540355185,16,-159,-1063,451,18,166
1540355185,17,-37,-1169,428,18,166
1540355185,18,76,-1369,467,18,166
1540355185,19,158,-1120,304,18,166
1540355185,20,163,-952,152,18,166
1540355185,21,83,-1080,291,18,166
1540355185,22,-45,-1104,287,18,166
1540355185,23,-24,-1186,248,18,166
1540355185,24,-45,-1047,278,18,166
1540355185,25,43,-1008,296,18,166
1540355185,26,31,-1029,348,18,166
1540355185,27,46,-1053,390,18,166
1540355185,28,47,-1031,415,18,166
1540355185,29,88,-1000,385,18,166
1540355185,30,143,-1031,374,18,166
1540355186,0,56,-1121,415,18,166
1540355186,1,-23,-1178,467,18,166
1540355186,2,76,-1384,536,18,166
1540355186,3,-130,-1410,472,18,166
1540355186,4,-264,-1244,209,18,166
1540355186,5,-349,-1037,184,18,166
1540355186,6,-368,-1076,200,18,166
1540355186,7,-308,-1097,267,18,166
1540355186,8,-265,-1090,248,18,166
1540355186,9,-193,-1032,263,18,166
1540355186,10,-196,-961,300,18,166
1540355186,11,-210,-904,312,18,166
1540355186,12,-226,-903,323,18,166
1540355186,13,-217,-893,329,18,166
1540355186,14,-186,-944,376,18,166
1540355186,15,-173,-1005,400,18,166
1540355186,16,-185,-1049,464,18,166
1540355186,17,-208,-1061,438,18,166
1540355186,18,-272,-1112,448,18,166
1540355186,19,-208,-1245,327,18,166
1540355186,20,-90,-1572,467,18,166
1540355186,21,41,-1261,195,18,166
1540355186,22,7,-1016,92,18,166
1540355186,23,-49,-1088,243,18,166
1540355186,24,-89,-1122,233,18,166
1540355186,25,-40,-1145,192,18,166
1540355186,26,-16,-1108,284,18,166
1540355186,27,-42,-1021,280,18,166
1540355186,28,-109,-1013,311,18,166
1540355186,29,-154,-1020,302,18,166
1540355186,30,-159,-1005,313,18,166
1540355186,31,-121,-948,335,18,166
1540355187,0,-106,-996,359,18,166
1540355187,1,-85,-973,391,18,166
1540355187,2,-9,-1008,382,18,166
1540355187,3,46,-1063,384,18,166
1540355187,4,44,-1081,388,18,166
1540355187,5,-8,-1124,403,18,166
1540355187,6,-52,-1388,438,18,166
1540355187,7,-104,-1300,483,18,166
1540355187,8,-360,-1266,131,18,166
1540355187,9,-541,-1132,192,18,166
1540355187,10,-541,-961,76,18,166
1540355187,11,-456,-959,-15,18,166
1540355187,12,-365,-989,-26,18,166
1540355187,13,-351,-1007,-25,18,166
1540355187,14,-397,-1008,3,18,166
1540355187,15,-392,-991,3,18,166
1540355187,16,-394,-991,-24,18,166
1540355187,17,-424,-1001,-20,18,166
1540355187,18,-447,-1009,-32,18,166
1540355187,19,-441,-1034,-36,18,166
1540355187,20,-441,-1028,-24,18,166
1540355187,21,-452,-1037,-13,18,166
1540355187,22,-441,-1026,-8,18,166
1540355187,23,-426,-1034,-34,18,166
1540355187,24,-415,-1037,-37,18,166
1540355187,25,-409,-1039,-41,18,166
1540355187,26,-409,-1040,-33,18,166
1540355187,27,-407,-1037,-16,18,166
1540355187,28,-404,-1041,-20,18,166
1540355187,29,-400,-1052,-16,18,166
1540355187,30,-400,-1049,-13,18,166
1540355188,0,-402,-1040,-8,18,166
1540355188,1,-392,-1040,-4,18,166
1540355188,2,-388,-1044,-23,18,166
1540355188,3,-391,-1037,-5,18,166
1540355188,4,-377,-1037,3,18,166
1540355188,5,-365,-1025,14,18,166
1540355188,6,-352,-1032,19,18,166
1540355188,7,-360,-1033,30,18,166
1540355188,8,-381,-1047,28,18,166
1540355188,9,-377,-1047,31,18,166
1540355188,10,-399,-1042,39,18,166
1540355188,11,-392,-1044,44,18,166
1540355188,12,-385,-1044,51,18,166
1540355188,13,-388,-1032,60,18,166
1540355188,14,-392,-1037,64,18,166
1540355188,15,-397,-1040,51,18,166
1540355188,16,-391,-1032,63,18,166
1540355188,17,-381,-1034,67,18,166
1540355188,18,-369,-1017,76,18,166
1540355188,19,-367,-1012,88,18,166
1540355188,20,-357,-1017,78,18,166
1540355188,21,-360,-1029,70,18,166
1540355188,22,-360,-1040,86,18,166
1540355188,23,-360,-1052,76,18,166
1540355188,24,-365,-1055,72,18,166
1540355188,25,-372,-1063,65,18,166
1540355188,26,-399,-1080,68,18,166
1540355188,27,-392,-1085,63,18,166
1540355188,28,-388,-1081,65,18,166
1540355188,29,-377,-1081,76,18,166
1540355188,30,-368,-1073,78,18,166
1540355189,0,-370,-1065,86,18,166
1540355189,1,-365,-1036,102,18,166
1540355189,2,-369,-989,115,18,166
1540355189,3,-354,-976,147,18,166
1540355189,4,-361,-1012,152,18,166
1540355189,5,-372,-1049,124,18,166
1540355189,6,-372,-1056,119,18,166
1540355189,7,-349,-1049,95,18,166
1540355189,8,-344,-1057,104,18,166
1540355189,9,-328,-1057,120,18,166
1540355189,10,-306,-1060,99,18,166
1540355189,11,-300,-1069,88,18,166
1540355189,12,-296,-1090,96,18,166
1540355189,13,-295,-1104,111,18,166
1540355189,14,-285,-1111,137,18,166
1540355189,15,-260,-1151,152,18,166
1540355189,16,-208,-1194,191,18,166
1540355189,17,-136,-1167,224,18,166
1540355189,18,-148,-1113,232,18,166
1540355189,19,-137,-1113,264,18,166
1540355189,20,-88,-1154,312,18,166
1540355189,21,-45,-1146,313,18,166
1540355189,22,-49,-1101,345,18,166
1540355189,23,-41,-1047,360,18,166
1540355189,24,-15,-1026,393,18,166
1540355189,25,24,-1079,436,18,166
1540355189,26,-13,-1076,465,18,166
1540355189,27,-32,-1009,492,18,166
1540355189,28,-29,-999,472,18,166
1540355189,29,-36,-976,480,18,166
1540355189,30,-25,-976,492,18,166
1540355190,0,-33,-1012,480,18,166
1540355190,1,-49,-1033,467,18,166
1540355190,2,-32,-1037,470,18,166
1540355190,3,3,-1028,455,18,166
1540355190,4,19,-1033,438,18,166
1540355190,5,9,-1056,438,18,166
1540355190,6,-16,-1063,455,18,166
1540355190,7,-16,-1084,471,18,166
1540355190,8,-18,-1101,494,18,166
1540355190,9,-23,-1090,515,18,166
1540355190,10,-25,-1066,504,18,166
1540355190,11,-36,-1064,499,18,166
1540355190,12,-104,-1250,508,18,166
1540355190,13,-207,-1338,496,18,166
1540355190,14,-313,-1136,268,18,166
1540355190,15,-300,-925,103,18,166
1540355190,16,-416,-1063,177,18,166
1540355190,17,-364,-1106,259,18,166
1540355190,18,-304,-1167,240,18,166
1540355190,19,-229,-1081,303,18,166
1540355190,20,-178,-989,344,18,166
1540355190,21,-199,-919,352,18,166
1540355190,22,-224,-911,374,18,166
1540355190,23,-231,-916,414,18,166
1540355190,24,-228,-935,470,18,166
1540355190,25,-241,-968,508,18,166
1540355190,26,-264,-968,508,18,166
1540355190,27,-279,-968,496,18,166
1540355190,28,-241,-994,516,18,166
1540355190,29,-137,-1365,651,18,166
1540355190,30,60,-1376,531,18,166
1540355191,0,108,-1138,355,18,166
1540355191,1,175,-1081,236,18,166
1540355191,2,124,-1144,284,18,166
1540355191,3,28,-1218,358,18,166
1540355191,4,15,-1116,367,18,166
1540355191,5,11,-976,359,18,166
1540355191,6,-23,-911,366,18,166
1540355191,7,-36,-877,387,18,166
1540355191,8,-16,-893,408,18,166
1540355191,9,16,-912,428,18,166
1540355191,10,67,-964,412,18,166
1540355191,11,75,-1040,401,18,166
1540355191,12,39,-1073,483,18,166
1540355191,13,-18,-1341,487,18,166
1540355191,14,-130,-1501,446,18,166
1540355191,15,-353,-1364,243,18,166
1540355191,16,-464,-1341,271,18,166
1540355191,17,-442,-1261,304,18,166
1540355191,18,-338,-1161,273,18,166
1540355191,19,-232,-1025,307,18,166
1540355191,20,-138,-906,326,18,166
1540355191,21,-137,-832,374,18,166
1540355191,22,-141,-813,407,18,166
1540355191,23,-164,-829,435,18,166
1540355191,24,-189,-839,452,18,166
1540355191,25,-234,-890,476,18,166
1540355191,26,-281,-981,496,18,166
1540355191,27,-295,-1002,575,18,166
1540355191,28,-193,-1127,550,18,166
1540355191,29,-25,-1232,550,18,166
1540355191,30,86,-1397,502,18,166
1540355191,31,192,-1217,310,18,166
1540355192,0,92,-1169,376,18,166
1540355192,1,-52,-1098,387,18,166
1540355192,2,-93,-1025,320,18,166
1540355192,3,-72,-960,288,18,166
1540355192,4,-25,-1013,294,18,166
1540355192,5,-18,-1065,329,18,166
1540355192,6,16,-1084,335,18,166
1540355192,7,32,-1073,272,18,166
1540355192,8,67,-1122,289,18,166
1540355192,9,47,-1082,384,18,166
1540355192,10,40,-1161,407,18,166
1540355192,11,-124,-1172,540,18,166
1540355192,12,-169,-1098,343,18,166
1540355192,13,-253,-1033,304,18,166
1540355192,14,-317,-1001,259,18,166
1540355192,15,-336,-999,280,18,166
1540355192,16,-313,-1049,284,18,166
1540355192,17,-303,-1098,295,18,166
1540355192,18,-264,-1096,307,18,166
1540355192,19,-264,-1073,302,18,166
1540355192,20,-303,-1044,305,18,166
1540355192,21,-335,-1026,291,18,166
1540355192,22,-320,-1032,264,18,166
1540355192,23,-296,-1036,270,18,166
1540355192,24,-281,-1049,236,18,166
1540355192,25,-301,-1064,230,18,166
1540355192,26,-304,-1082,240,18,166
1540355192,27,-279,-1145,240,18,166
1540355192,28,-225,-1175,254,18,166
1540355192,29,-178,-1143,233,18,166
1540355192,30,-146,-1088,236,18,166
1540355193,0,-121,-1064,259,18,166
1540355193,1,-122,-1090,271,18,166
1540355193,2,-100,-1128,243,18,166
1540355193,3,-79,-1156,233,18,166
1540355193,4,-68,-1135,278,18,166
1540355193,5,-49,-1081,255,18,166
1540355193,6,-25,-1082,284,18,166
1540355193,7,-18,-1088,294,18,166
1540355193,8,-40,-1081,313,18,166
1540355193,9,-21,-1090,313,18,166
1540355193,10,-8,-1112,303,18,166
1540355193,11,-13,-1119,296,18,166
1540355193,12,-4,-1114,287,18,166
1540355193,13,-10,-1111,305,18,166
1540355193,14,-23,-1112,294,18,166
1540355193,15,-29,-1122,295,18,166
1540355193,16,-24,-1121,296,18,166
1540355193,17,-25,-1108,305,18,166
1540355193,18,-29,-1108,308,18,166
1540355193,19,-26,-1111,307,18,166
1540355193,20,-26,-1111,304,18,166
1540355193,21,-29,-1112,307,18,166
1540355193,22,-33,-1111,304,18,166
1540355193,23,-39,-1081,308,18,166
1540355193,24,-41,-1085,319,18,166
1540355193,25,-40,-1101,343,18,166
1540355193,26,-33,-1122,321,18,166
1540355193,27,-36,-1112,304,18,166
1540355193,28,-32,-1088,291,18,166
1540355193,29,-40,-1088,312,18,166
1540355193,30,-40,-1106,312,18,166
1540355194,0,-36,-1104,300,18,166
1540355194,1,-45,-1108,297,18,166
1540355194,2,-40,-1098,303,18,166
1540355194,3,-36,-1092,291,18,166
1540355194,4,-36,-1104,286,18,166
1540355194,5,-34,-1108,304,18,166
1540355194,6,-39,-1121,283,18,166
1540355194,7,-49,-1128,271,18,166
1540355194,8,-61,-1138,268,18,166
1540355194,9,-72,-1135,286,18,166
1540355194,10,-66,-1120,295,18,166
1540355194,11,-45,-1113,305,18,166
1540355194,12,-16,-1105,318,18,166
1540355194,13,1,-1089,327,18,166
1540355194,14,-4,-1081,316,18,166
1540355194,15,-8,-1073,342,18,166
1540355194,16,11,-1071,367,18,166
1540355194,17,40,-1071,368,18,166
1540355194,18,51,-1076,375,18,166
1540355194,19,72,-1060,374,18,166
1540355194,20,94,-1045,400,18,166
1540355194,21,127,-1041,412,18,166
1540355194,22,176,-1049,463,18,166
1540355194,23,167,-1081,472,18,166
1540355194,24,168,-1072,480,18,166
1540355194,25,135,-1061,448,18,166
1540355194,26,140,-1053,408,18,166
1540355194,27,110,-1081,368,18,166
