1540293974,6,-304,-1023,377,18,166
1540293974,7,-336,-1049,408,18,166
1540293974,8,-305,-1065,424,18,166
1540293974,9,-218,-1071,408,18,166
1540293974,10,-201,-1069,423,18,166
1540293974,11,-183,-1060,423,18,166
1540293974,12,-160,-1072,419,18,166
1540293974,13,-148,-1076,428,18,166
1540293974,14,-153,-1055,440,18,166
1540293974,15,-116,-1040,460,18,166
1540293974,16,-73,-1042,499,18,166
1540293974,17,-52,-1034,524,18,166
1540293974,18,-44,-1015,553,18,166
1540293974,19,-32,-1005,568,18,166
1540293974,20,-31,-997,572,18,166
1540293974,21,-25,-1000,583,18,166
1540293974,22,-24,-986,588,18,166
1540293974,23,-15,-991,576,18,166
1540293974,24,-12,-993,582,18,166
1540293974,25,-8,-989,588,18,166
1540293974,26,-9,-981,572,18,166
1540293974,27,3,-986,585,18,166
1540293974,28,9,-996,579,18,166
1540293974,29,-1,-999,567,18,166
1540293974,30,-45,-1018,584,18,166
1540293975,0,-45,-1044,531,18,166
1540293975,1,-45,-1071,511,18,166
1540293975,2,-20,-1092,489,18,166
1540293975,3,11,-1098,468,18,166
1540293975,4,15,-1096,449,18,166
1540293975,5,14,-1082,444,18,166
1540293975,6,6,-1087,428,18,166
1540293975,7,97,-1076,425,18,166
1540293975,8,112,-1056,446,18,166
1540293975,9,104,-1056,480,18,166
1540293975,10,88,-1071,492,18,166
1540293975,11,48,-1072,499,18,166
1540293975,12,44,-1058,496,18,166
1540293975,13,31,-1047,495,18,166
1540293975,14,24,-1055,502,18,166
1540293975,15,15,-1049,504,18,166
1540293975,16,-1,-1009,515,18,166
1540293975,17,6,-1032,508,18,166
1540293975,18,24,-1063,499,18,166
1540293975,19,-8,-1041,484,18,166
1540293975,20,-81,-1009,534,18,166
1540293975,21,-96,-1007,531,18,166
1540293975,22,-74,-1025,519,18,166
1540293975,23,19,-1048,511,18,166
1540293975,24,40,-1042,476,18,166
1540293975,25,44,-1040,449,18,166
1540293975,26,48,-1034,444,18,166
1540293975,27,46,-1060,448,18,166
1540293975,28,28,-1079,444,18,166
1540293975,29,7,-1088,448,18,166
1540293975,30,-8,-1060,438,18,166
1540293976,0,-29,-1073,464,18,166
1540293976,1,-37,-1076,470,18,166
1540293976,2,-23,-1081,467,18,166
1540293976,3,-16,-1060,467,18,166
1540293976,4,-25,-1063,460,18,166
1540293976,5,-32,-1076,455,18,166
1540293976,6,-63,-1068,455,18,166
1540293976,7,-114,-1064,446,18,166
1540293976,8,-151,-1065,448,18,166
1540293976,9,-173,-1081,444,18,166
1540293976,10,-208,-1076,423,18,166
1540293976,11,-287,-1069,428,18,166
1540293976,12,-289,-1050,435,18,166
1540293976,13,-325,-1023,441,18,166
1540293976,14,-377,-1063,454,18,166
1540293976,15,-394,-972,403,18,166
1540293976,16,-324,-921,307,18,166
1540293976,17,-372,-1007,284,18,166
1540293976,18,-356,-1082,371,18,166
1540293976,19,-308,-1074,376,18,166
1540293976,20,-249,-1088,385,18,166
1540293976,21,-232,-1084,412,18,166
1540293976,22,-232,-1085,396,18,166
1540293976,23,-208,-1085,385,18,166
1540293976,24,-176,-1060,399,18,166
1540293976,25,-141,-1037,423,18,166
1540293976,26,-125,-1042,463,18,166
1540293976,27,-88,-1048,515,18,166
1540293976,28,-32,-1040,537,18,166
1540293976,29,1,-1007,559,18,166
1540293976,30,17,-1000,563,18,166
1540293976,31,15,-1000,595,18,166
1540293977,0,6,-1009,595,18,166
1540293977,1,7,-996,608,18,166
1540293977,2,1,-992,609,18,166
1540293977,3,7,-992,588,18,166
1540293977,4,14,-980,577,18,166
1540293977,5,-20,-1009,579,18,166
1540293977,6,-48,-1026,575,18,166
1540293977,7,-68,-1004,579,18,166
1540293977,8,-104,-975,576,18,166
1540293977,9,-121,-993,556,18,166
1540293977,10,-136,-997,536,18,166
1540293977,11,-116,-1034,504,18,166
1540293977,12,-81,-1063,492,18,166
1540293977,13,-49,-1065,462,18,166
1540293977,14,-25,-1060,455,18,166
1540293977,15,6,-1073,471,18,166
1540293977,16,24,-1085,479,18,166
1540293977,17,31,-1098,480,18,166
1540293977,18,97,-1076,478,18,166
1540293977,19,127,-1053,494,18,166
1540293977,20,118,-1039,527,18,166
1540293977,21,103,-1049,558,18,166
1540293977,22,94,-1049,553,18,166
1540293977,23,99,-1044,531,18,166
1540293977,24,79,-1032,504,18,166
1540293977,25,87,-1032,487,18,166
1540293977,26,71,-1044,494,18,166
1540293977,27,46,-1056,484,18,166
1540293977,28,30,-1058,481,18,166
1540293977,29,19,-1049,468,18,166
1540293977,30,6,-1044,483,18,166
1540293978,0,12,-1047,480,18,166
1540293978,1,12,-1055,456,18,166
1540293978,2,25,-1041,451,18,166
1540293978,3,24,-1042,455,18,166
1540293978,4,28,-1040,438,18,166
1540293978,5,31,-1044,428,18,166
1540293978,6,19,-1056,435,18,166
1540293978,7,24,-1064,430,18,166
1540293978,8,24,-1060,444,18,166
1540293978,9,24,-1060,447,18,166
1540293978,10,23,-1073,423,18,166
1540293978,11,25,-1095,431,18,166
1540293978,12,55,-1112,416,18,166
1540293978,13,57,-1096,395,18,166
1540293978,14,32,-1101,408,18,166
1540293978,15,-15,-1106,412,18,166
1540293978,16,-31,-1104,398,18,166
1540293978,17,-64,-1116,416,18,166
1540293978,18,-49,-1122,423,18,166
1540293978,19,-56,-1103,428,18,166
1540293978,20,-122,-1097,472,18,166
1540293978,21,-141,-1085,500,18,166
1540293978,22,-237,-927,435,18,166
1540293978,23,-221,-1009,353,18,166
1540293978,24,-180,-1149,400,18,166
1540293978,25,-241,-1100,424,18,166
1540293978,26,-234,-1044,387,18,166
1540293978,27,-215,-1042,403,18,166
1540293978,28,-225,-1041,431,18,166
1540293978,29,-205,-1056,436,18,166
1540293978,30,-156,-1066,448,18,166
1540293979,0,-97,-1079,455,18,166
1540293979,1,-55,-1058,456,18,166
1540293979,2,-37,-1037,488,18,166
1540293979,3,-17,-1021,511,18,166
1540293979,4,16,-1002,518,18,166
1540293979,5,36,-996,518,18,166
1540293979,6,51,-1012,526,18,166
1540293979,7,56,-1028,511,18,166
1540293979,8,40,-1047,540,18,166
1540293979,9,38,-1041,527,18,166
1540293979,10,19,-1032,527,18,166
1540293979,11,24,-1042,505,18,166
1540293979,12,19,-1039,504,18,166
1540293979,13,7,-1040,513,18,166
1540293979,14,-1,-1056,518,18,166
1540293979,15,-4,-1072,531,18,166
1540293979,16,-1,-1060,504,18,166
1540293979,17,6,-1052,496,18,166
1540293979,18,12,-1053,488,18,166
1540293979,19,22,-1064,492,18,166
1540293979,20,7,-1056,495,18,166
1540293979,21,31,-1040,503,18,166
1540293979,22,48,-1049,476,18,166
1540293979,23,47,-1041,460,18,166
1540293979,24,48,-1060,489,18,166
1540293979,25,71,-1055,481,18,166
1540293979,26,110,-1066,507,18,166
1540293979,27,159,-1058,503,18,166
1540293979,28,142,-1042,483,18,166
1540293979,29,147,-1033,480,18,166
1540293979,30,126,-1055,515,18,166
1540293980,0,112,-1064,492,18,166
1540293980,1,131,-1058,486,18,166
1540293980,2,126,-1069,456,18,166
1540293980,3,103,-1050,440,18,166
1540293980,4,92,-1056,451,18,166
1540293980,5,64,-1069,449,18,166
1540293980,6,39,-1069,489,18,166
1540293980,7,28,-1073,476,18,166
1540293980,8,31,-1050,491,18,166
1540293980,9,43,-1032,496,18,166
1540293980,10,71,-1031,478,18,166
1540293980,11,88,-1041,438,18,166
1540293980,12,75,-1055,432,18,166
1540293980,13,65,-1069,438,18,166
1540293980,14,70,-1044,462,18,166
1540293980,15,71,-1039,479,18,166
1540293980,16,67,-1052,499,18,166
1540293980,17,56,-1056,511,18,166
1540293980,18,68,-1049,551,18,166
1540293980,19,54,-1037,521,18,166
1540293980,20,24,-1040,487,18,166
1540293980,21,30,-1025,515,18,166
1540293980,22,46,-1028,502,18,166
1540293980,23,41,-1069,492,18,166
1540293980,24,-9,-1045,503,18,166
1540293980,25,-17,-1044,500,18,166
1540293980,26,-2,-1074,508,18,166
1540293980,27,-42,-1041,508,18,166
1540293980,28,-72,-1056,508,18,166
1540293980,29,-151,-1040,481,18,166
1540293980,30,-208,-1036,480,18,166
1540293981,0,-196,-1039,543,18,166
1540293981,1,-253,-1041,556,18,166
1540293981,2,-306,-968,368,18,166
1540293981,3,-280,-945,342,18,166
1540293981,4,-397,-994,406,18,166
1540293981,5,-440,-1025,425,18,166
1540293981,6,-372,-1056,428,18,166
1540293981,7,-317,-1064,428,18,166
1540293981,8,-295,-1063,403,18,166
1540293981,9,-292,-1056,411,18,166
1540293981,10,-293,-1055,411,18,166
1540293981,11,-264,-1065,377,18,166
1540293981,12,-236,-1049,419,18,166
1540293981,13,-220,-1039,440,18,166
1540293981,14,-207,-1048,473,18,166
1540293981,15,-153,-1049,488,18,166
1540293981,16,-128,-1032,519,18,166
1540293981,17,-116,-1015,547,18,166
1540293981,18,-97,-985,567,18,166
1540293981,19,-61,-994,599,18,166
1540293981,20,-16,-994,608,18,166
1540293981,21,-39,-983,611,18,166
1540293981,22,-45,-985,611,18,166
1540293981,23,-55,-957,624,18,166
1540293981,24,-57,-964,630,18,166
1540293981,25,-47,-993,624,18,166
1540293981,26,-47,-986,615,18,166
1540293981,27,-48,-970,614,18,166
1540293981,28,-47,-986,585,18,166
1540293981,29,-36,-1005,567,18,166
1540293981,30,-48,-1007,543,18,166
1540293981,31,-56,-1021,536,18,166
1540293982,0,-34,-1028,524,18,166
1540293982,1,-25,-1049,495,18,166
1540293982,2,-21,-1064,492,18,166
1540293982,3,-4,-1058,471,18,166
1540293982,4,15,-1044,460,18,166
1540293982,5,3,-1050,471,18,166
1540293982,6,67,-1113,451,18,166
1540293982,7,63,-1081,500,18,166
1540293982,8,88,-1077,492,18,166
1540293982,9,95,-1049,487,18,166
1540293982,10,84,-1050,504,18,166
1540293982,11,78,-1071,487,18,166
1540293982,12,60,-1063,479,18,166
1540293982,13,46,-1072,470,18,166
1540293982,14,31,-1066,451,18,166
1540293982,15,9,-1072,452,18,166
1540293982,16,-2,-1049,475,18,166
1540293982,17,7,-1050,476,18,166
1540293982,18,8,-1052,481,18,166
1540293982,19,-1,-1048,487,18,166
1540293982,20,-18,-1032,488,18,166
1540293982,21,-26,-1025,519,18,166
1540293982,22,-18,-1032,483,18,166
1540293982,23,3,-989,527,18,166
1540293982,24,44,-991,553,18,166
1540293982,25,51,-1028,547,18,166
1540293982,26,51,-1039,534,18,166
1540293982,27,35,-1037,523,18,166
1540293982,28,8,-1025,518,18,166
1540293982,29,-1,-1017,518,18,166
1540293982,30,1,-1033,520,18,166
1540293983,0,11,-1053,511,18,166
1540293983,1,24,-1056,508,18,166
1540293983,2,3,-1076,496,18,166
1540293983,3,-32,-1081,456,18,166
1540293983,4,-68,-1064,448,18,166
1540293983,5,-125,-1047,456,18,166
1540293983,6,-151,-1049,440,18,166
1540293983,7,-154,-1052,451,18,166
1540293983,8,-161,-1053,443,18,166
1540293983,9,-205,-1064,451,18,166
1540293983,10,-212,-1073,467,18,166
1540293983,11,-224,-1064,486,18,166
1540293983,12,-292,-1012,452,18,166
1540293983,13,-353,-993,403,18,166
1540293983,14,-313,-1009,419,18,166
1540293983,15,-305,-1037,415,18,166
1540293983,16,-327,-1044,412,18,166
1540293983,17,-280,-1057,396,18,166
1540293983,18,-212,-1076,399,18,166
1540293983,19,-173,-1089,403,18,166
1540293983,20,-144,-1101,414,18,166
1540293983,21,-116,-1095,423,18,166
1540293983,22,-97,-1080,440,18,166
1540293983,23,-93,-1072,435,18,166
1540293983,24,-87,-1055,465,18,166
1540293983,25,-71,-1056,473,18,166
1540293983,26,-45,-1044,487,18,166
1540293983,27,-18,-1021,531,18,166
1540293983,28,-4,-1015,552,18,166
1540293983,29,16,-999,579,18,166
1540293983,30,19,-997,583,18,166
1540293984,0,12,-985,598,18,166
1540293984,1,6,-992,595,18,166
1540293984,2,-17,-993,595,18,166
1540293984,3,-34,-996,575,18,166
1540293984,4,-49,-993,583,18,166
1540293984,5,-53,-994,599,18,166
1540293984,6,-36,-1005,569,18,166
1540293984,7,-33,-1015,560,18,166
1540293984,8,-31,-1021,559,18,166
1540293984,9,-33,-1037,551,18,166
1540293984,10,-61,-1044,545,18,166
1540293984,11,-88,-1073,527,18,166
1540293984,12,-79,-1076,497,18,166
1540293984,13,-77,-1058,472,18,166
1540293984,14,-40,-1050,472,18,166
1540293984,15,-8,-1064,472,18,166
1540293984,16,17,-1088,487,18,166
1540293984,17,78,-1065,476,18,166
1540293984,18,96,-1009,504,18,166
1540293984,19,112,-999,511,18,166
1540293984,20,83,-993,511,18,166
1540293984,21,33,-1044,534,18,166
1540293984,22,-4,-1085,531,18,166
1540293984,23,4,-1073,519,18,166
1540293984,24,35,-1020,532,18,166
1540293984,25,72,-1017,508,18,166
1540293984,26,84,-1039,536,18,166
1540293984,27,56,-1040,511,18,166
1540293984,28,39,-1048,515,18,166
1540293984,29,39,-1032,500,18,166
1540293984,30,49,-1032,487,18,166
1540293985,0,41,-1032,487,18,166
1540293985,1,35,-1040,483,18,166
1540293985,2,39,-1040,487,18,166
1540293985,3,28,-1044,467,18,166
1540293985,4,15,-1031,472,18,166
1540293985,5,35,-1026,463,18,166
1540293985,6,19,-1040,476,18,166
1540293985,7,6,-1073,471,18,166
1540293985,8,12,-1073,470,18,166
1540293985,9,3,-1085,467,18,166
1540293985,10,-25,-1080,444,18,166
1540293985,11,-48,-1073,448,18,166
1540293985,12,-79,-1088,440,18,166
1540293985,13,-93,-1076,441,18,166
1540293985,14,-101,-1092,440,18,166
1540293985,15,-122,-1087,455,18,166
1540293985,16,-137,-1088,451,18,166
1540293985,17,-160,-1073,455,18,166
1540293985,18,-201,-1041,478,18,166
1540293985,19,-218,-1044,487,18,166
1540293985,20,-290,-1026,497,18,166
1540293985,21,-305,-953,491,18,166
1540293985,22,-269,-986,406,18,166
1540293985,23,-285,-1077,412,18,166
1540293985,24,-264,-1037,455,18,166
1540293985,25,-237,-1028,448,18,166
1540293985,26,-193,-1044,455,18,166
1540293985,27,-159,-1056,457,18,166
1540293985,28,-121,-1042,495,18,166
1540293985,29,-87,-1044,502,18,166
1540293985,30,-52,-1073,486,18,166
1540293986,0,-36,-1032,524,18,166
1540293986,1,-48,-1012,545,18,166
1540293986,2,-25,-1009,567,18,166
1540293986,3,16,-985,588,18,166
1540293986,4,65,-989,598,18,166
1540293986,5,54,-984,614,18,166
1540293986,6,17,-1010,584,18,166
1540293986,7,-32,-1025,569,18,166
1540293986,8,-71,-1025,574,18,166
1540293986,9,-56,-1021,542,18,166
1540293986,10,-26,-999,534,18,166
1540293986,11,-15,-1025,524,18,166
1540293986,12,16,-1044,504,18,166
1540293986,13,8,-1044,502,18,166
1540293986,14,-55,-1048,494,18,166
1540293986,15,-119,-1056,478,18,166
1540293986,16,-135,-1087,462,18,166
1540293986,17,-143,-1090,451,18,166
1540293986,18,-80,-1095,409,18,166
1540293986,19,-45,-1076,408,18,166
1540293986,20,-20,-1080,440,18,166
1540293986,21,16,-1093,467,18,166
1540293986,22,52,-1073,487,18,166
1540293986,23,31,-1037,495,18,166
1540293986,24,76,-989,502,18,166
1540293986,25,64,-1005,543,18,166
1540293986,26,39,-1025,550,18,166
1540293986,27,31,-1048,527,18,166
1540293986,28,28,-1064,519,18,166
1540293986,29,27,-1040,489,18,166
1540293986,30,1,-1017,499,18,166
1540293986,31,-16,-1049,503,18,166
1540293987,0,-21,-1056,511,18,166
1540293987,1,-45,-1053,504,18,166
1540293987,2,-49,-1039,502,18,166
1540293987,3,-65,-1045,488,18,166
1540293987,4,-34,-1041,487,18,166
1540293987,5,-13,-1049,483,18,166
1540293987,6,-8,-1047,486,18,166
1540293987,7,3,-1040,478,18,166
1540293987,8,16,-1049,478,18,166
1540293987,9,23,-1052,467,18,166
1540293987,10,33,-1037,483,18,166
1540293987,11,31,-1087,431,18,166
1540293987,12,-20,-1076,440,18,166
1540293987,13,22,-1056,486,18,166
1540293987,14,24,-1081,496,18,166
1540293987,15,14,-1064,480,18,166
1540293987,16,-9,-1064,463,18,166
1540293987,17,-13,-1056,480,18,166
1540293987,18,-8,-1071,470,18,166
1540293987,19,-26,-1077,455,18,166
1540293987,20,-47,-1061,455,18,166
1540293987,21,-64,-1056,447,18,166
1540293987,22,-77,-1047,462,18,166
1540293987,23,-111,-1064,451,18,166
1540293987,24,-208,-1065,460,18,166
1540293987,25,-199,-1066,422,18,166
1540293987,26,-228,-1053,451,18,166
1540293987,27,-324,-1056,467,18,166
1540293987,28,-348,-989,376,18,166
1540293987,29,-353,-986,287,18,166
1540293987,30,-416,-1028,326,18,166
1540293988,0,-452,-1087,348,18,166
1540293988,1,-426,-1064,315,18,166
1540293988,2,-313,-1049,310,18,166
1540293988,3,-260,-1041,335,18,166
1540293988,4,-217,-1072,352,18,166
1540293988,5,-180,-1105,359,18,166
1540293988,6,-152,-1103,368,18,166
1540293988,7,-121,-1096,391,18,166
1540293988,8,-104,-1076,391,18,166
1540293988,9,-103,-1064,417,18,166
1540293988,10,-97,-1063,446,18,166
1540293988,11,-87,-1058,467,18,166
1540293988,12,-72,-1064,502,18,166
1540293988,13,-57,-1081,535,18,166
1540293988,14,-72,-1060,505,18,166
1540293988,15,-104,-1036,531,18,166
1540293988,16,-103,-1016,487,18,166
1540293988,17,-120,-1004,503,18,166
1540293988,18,-114,-1017,487,18,166
1540293988,19,-135,-1028,511,18,166
1540293988,20,-141,-1017,510,18,166
1540293988,21,-114,-1000,515,18,166
1540293988,22,-98,-1017,536,18,166
1540293988,23,-130,-1012,504,18,166
1540293988,24,-173,-1009,508,18,166
1540293988,25,-169,-1002,476,18,166
1540293988,26,-141,-1044,456,18,166
1540293988,27,-89,-1072,448,18,166
1540293988,28,-74,-1077,449,18,166
1540293988,29,-57,-1060,448,18,166
1540293988,30,19,-1085,425,18,166
1540293989,0,110,-1061,435,18,166
1540293989,1,126,-1117,463,18,166
1540293989,2,182,-1105,467,18,166
1540293989,3,176,-1104,496,18,166
1540293989,4,191,-1049,480,18,166
1540293989,5,163,-1016,471,18,166
1540293989,6,140,-1040,428,18,166
1540293989,7,115,-1101,448,18,166
1540293989,8,112,-1064,422,18,166
1540293989,9,115,-1005,376,18,166
1540293989,10,182,-1058,408,18,166
1540293989,11,238,-1138,428,18,166
1540293989,12,247,-1152,415,18,166
1540293989,13,158,-1122,417,18,166
1540293989,14,99,-1104,464,18,166
1540293989,15,99,-1160,472,18,166
1540293989,16,54,-1157,536,18,166
1540293989,17,-45,-1106,467,18,166
1540293989,18,-129,-1039,435,18,166
1540293989,19,-130,-1016,431,18,166
1540293989,20,-98,-1009,423,18,166
1540293989,21,-146,-1032,391,18,166
1540293989,22,-165,-1009,376,18,166
1540293989,23,-263,-1044,372,18,166
1540293989,24,-297,-1069,427,18,166
1540293989,25,-301,-1049,446,18,166
1540293989,26,-312,-976,462,18,166
1540293989,27,-313,-953,475,18,166
1540293989,28,-305,-964,508,18,166
1540293989,29,-288,-948,497,18,166
1540293989,30,-285,-1008,483,18,166
1540293990,0,-264,-1055,432,18,166
1540293990,1,-256,-1040,400,18,166
1540293990,2,-263,-1048,376,18,166
1540293990,3,-242,-1060,367,18,166
1540293990,4,-257,-1049,358,18,166
1540293990,5,-280,-1056,352,18,166
1540293990,6,-314,-1044,344,18,166
1540293990,7,-351,-1029,359,18,166
1540293990,8,-385,-1026,351,18,166
1540293990,9,-370,-997,355,18,166
1540293990,10,-314,-1060,332,18,166
1540293990,11,-281,-1061,327,18,166
1540293990,12,-313,-1096,344,18,166
1540293990,13,-344,-1101,375,18,166
1540293990,14,-353,-1128,425,18,166
1540293990,15,-328,-1217,457,18,166
1540293990,16,-208,-1098,390,18,166
1540293990,17,-248,-1124,480,18,166
1540293990,18,-249,-1106,446,18,166
1540293990,19,-200,-975,409,18,166
1540293990,20,-113,-938,368,18,166
1540293990,21,-36,-980,390,18,166
1540293990,22,46,-1066,391,18,166
1540293990,23,39,-1096,408,18,166
1540293990,24,-50,-1121,435,18,166
1540293990,25,-122,-1097,443,18,166
1540293990,26,-98,-1033,432,18,166
1540293990,27,7,-1018,424,18,166
1540293990,28,24,-1021,440,18,166
1540293990,29,-18,-1032,457,18,166
1540293990,30,-40,-1028,467,18,166
1540293990,31,-34,-1028,484,18,166
1540293991,0,-26,-1044,476,18,166
1540293991,1,-16,-1036,472,18,166
1540293991,2,-25,-1040,464,18,166
1540293991,3,-29,-1042,483,18,166
1540293991,4,-1,-1060,492,18,166
1540293991,5,24,-1034,472,18,166
1540293991,6,14,-1089,430,18,166
1540293991,7,48,-1061,472,18,166
1540293991,8,71,-1074,440,18,166
1540293991,9,22,-1065,435,18,166
1540293991,10,15,-1060,471,18,166
1540293991,11,56,-1073,465,18,166
1540293991,12,39,-1128,515,18,166
1540293991,13,39,-1160,531,18,166
1540293991,14,-2,-1194,536,18,166
1540293991,15,19,-1161,425,18,166
1540293991,16,33,-1084,473,18,166
1540293991,17,38,-1072,368,18,166
1540293991,18,-1,-1076,327,18,166
1540293991,19,-144,-1122,316,18,166
1540293991,20,-225,-1088,287,18,166
1540293991,21,-264,-1039,275,18,166
1540293991,22,-266,-1040,297,18,166
1540293991,23,-180,-1073,331,18,166
1540293991,24,-128,-1111,375,18,166
1540293991,25,-100,-1117,396,18,166
1540293991,26,-144,-1096,375,18,166
1540293991,27,-181,-1096,344,18,166
1540293991,28,-212,-1055,359,18,166
1540293991,29,-253,-1032,358,18,166
1540293991,30,-274,-1034,393,18,166
1540293992,0,-257,-1032,408,18,166
1540293992,1,-228,-1031,427,18,166
1540293992,2,-208,-1028,447,18,166
1540293992,3,-193,-1028,452,18,166
1540293992,4,-192,-1032,467,18,166
1540293992,5,-210,-1037,519,18,166
1540293992,6,-191,-1017,486,18,166
1540293992,7,-177,-993,511,18,166
1540293992,8,-192,-1020,575,18,166
1540293992,9,-157,-991,547,18,166
1540293992,10,-173,-961,574,18,166
1540293992,11,-176,-993,540,18,166
1540293992,12,-161,-999,560,18,166
1540293992,13,-151,-985,526,18,166
1540293992,14,-184,-1028,547,18,166
1540293992,15,-199,-1049,511,18,166
1540293992,16,-217,-1082,463,18,166
1540293992,17,-177,-1018,451,18,166
1540293992,18,-121,-1060,500,18,166
1540293992,19,-73,-1081,511,18,166
1540293992,20,-25,-1105,470,18,166
1540293992,21,-25,-1064,480,18,166
1540293992,22,-4,-1065,425,18,166
1540293992,23,-17,-1128,403,18,166
1540293992,24,-16,-1096,391,18,166
1540293992,25,-31,-1072,411,18,166
1540293992,26,-24,-1040,344,18,166
1540293992,27,-24,-1039,376,18,166
1540293992,28,22,-1077,400,18,166
1540293992,29,19,-1104,419,18,166
1540293992,30,14,-1116,455,18,166
1540293993,0,31,-1092,455,18,166
1540293993,1,19,-1069,464,18,166
1540293993,2,15,-1032,495,18,166
1540293993,3,-7,-1025,484,18,166
1540293993,4,51,-1005,476,18,166
1540293993,5,60,-1055,472,18,166
1540293993,6,35,-1044,478,18,166
1540293993,7,20,-1055,460,18,166
1540293993,8,9,-1044,448,18,166
1540293993,9,3,-1032,479,18,166
1540293993,10,12,-1018,502,18,166
1540293993,11,46,-1042,494,18,166
1540293993,12,44,-1017,518,18,166
1540293993,13,72,-1010,515,18,166
1540293993,14,96,-1021,531,18,166
1540293993,15,124,-1005,504,18,166
1540293993,16,167,-1026,460,18,166
1540293993,17,209,-1032,428,18,166
1540293993,18,199,-1082,401,18,166
1540293993,19,145,-1185,472,18,166
1540293993,20,72,-1296,480,18,166
1540293993,21,19,-1338,391,18,166
1540293993,22,-9,-1273,238,18,166
1540293993,23,-88,-1236,299,18,166
1540293993,24,-152,-1111,255,18,166
1540293993,25,-253,-1081,231,18,166
1540293993,26,-312,-1056,232,18,166
1540293993,27,-276,-1021,224,18,166
1540293993,28,-228,-1028,222,18,166
1540293993,29,-200,-1040,270,18,166
1540293993,30,-200,-1037,295,18,166
1540293994,0,-225,-1058,398,18,166
1540293994,1,-241,-1033,369,18,166
1540293994,2,-240,-1025,384,18,166
1540293994,3,-272,-1016,433,18,166
1540293994,4,-313,-1017,454,18,166
1540293994,5,-303,-1017,448,18,166
1540293994,6,-305,-983,486,18,166
1540293994,7,-274,-1044,399,18,166
1540293994,8,-256,-1016,409,18,166
1540293994,9,-285,-1017,422,18,166
1540293994,10,-354,-1025,444,18,166
1540293994,11,-293,-1063,508,18,166
1540293994,12,-217,-1233,471,18,166
1540293994,13,-109,-1114,558,18,166
1540293994,14,57,-1028,476,18,166
1540293994,15,92,-924,441,18,166
1540293994,16,136,-921,408,18,166
1540293994,17,174,-1032,406,18,166
1540293994,18,179,-1121,408,18,166
1540293994,19,183,-1096,438,18,166
1540293994,20,206,-1028,449,18,166
1540293994,21,255,-1009,435,18,166
1540293994,22,268,-1056,423,18,166
1540293994,23,286,-1088,368,18,166
1540293994,24,259,-1089,339,18,166
1540293994,25,152,-1121,332,18,166
1540293994,26,111,-1108,307,18,166
1540293994,27,167,-1060,296,18,166
1540293994,28,284,-1064,278,18,166
1540293994,29,295,-1087,252,18,166
1540293994,30,264,-1101,270,18,166
1540293995,0,224,-1161,291,18,166
