1540221973,25,-120,-1101,276,18,166
1540221973,26,-104,-1113,270,18,166
1540221973,27,-109,-1104,268,18,166
1540221973,28,-113,-1104,276,18,166
1540221973,29,-106,-1104,275,18,166
1540221973,30,-104,-1104,275,18,166
1540221973,31,-109,-1096,271,18,166
1540221974,0,-104,-1096,273,18,166
1540221974,1,-104,-1096,254,18,166
1540221974,2,-104,-1101,268,18,166
1540221974,3,-97,-1111,263,18,166
1540221974,4,-101,-1113,284,18,166
1540221974,5,-109,-1104,275,18,166
1540221974,6,-111,-1090,281,18,166
1540221974,7,-112,-1096,278,18,166
1540221974,8,-97,-1119,278,18,166
1540221974,9,-97,-1127,259,18,166
1540221974,10,-104,-1137,248,18,166
1540221974,11,-109,-1128,255,18,166
1540221974,12,-128,-1098,235,18,166
1540221974,13,-130,-1093,252,18,166
1540221974,14,-114,-1101,240,18,166
1540221974,15,-105,-1090,255,18,166
1540221974,16,-100,-1101,267,18,166
1540221974,17,-113,-1109,275,18,166
1540221974,18,-125,-1106,278,18,166
1540221974,19,-121,-1104,272,18,166
1540221974,20,-121,-1108,271,18,166
1540221974,21,-116,-1103,271,18,166
1540221974,22,-113,-1103,272,18,166
1540221974,23,-108,-1104,270,18,166
1540221974,24,-100,-1104,251,18,166
1540221974,25,-112,-1106,262,18,166
1540221974,26,-116,-1108,255,18,166
1540221974,27,-116,-1104,278,18,166
1540221974,28,-114,-1108,280,18,166
1540221974,29,-105,-1105,281,18,166
1540221974,30,-113,-1101,278,18,166
1540221975,0,-113,-1103,283,18,166
1540221975,1,-119,-1101,275,18,166
1540221975,2,-125,-1096,275,18,166
1540221975,3,-125,-1092,286,18,166
1540221975,4,-113,-1092,283,18,166
1540221975,5,-106,-1108,288,18,166
1540221975,6,-106,-1097,291,18,166
1540221975,7,-89,-1125,284,18,166
1540221975,8,-97,-1117,294,18,166
1540221975,9,-104,-1128,286,18,166
1540221975,10,-117,-1101,288,18,166
1540221975,11,-114,-1097,295,18,166
1540221975,12,-137,-1085,287,18,166
1540221975,13,-138,-1105,246,18,166
1540221975,14,-133,-1088,267,18,166
1540221975,15,-121,-1074,289,18,166
1540221975,16,-120,-1080,280,18,166
1540221975,17,-90,-1124,259,18,166
1540221975,18,-104,-1080,214,18,166
1540221975,19,-104,-1106,252,18,166
1540221975,20,-116,-1121,252,18,166
1540221975,21,-97,-1140,233,18,166
1540221975,22,-116,-1135,248,18,166
1540221975,23,-130,-1140,255,18,166
1540221975,24,-121,-1124,255,18,166
1540221975,25,-121,-1125,232,18,166
1540221975,26,-121,-1058,307,18,166
1540221975,27,-97,-1082,326,18,166
1540221975,28,-96,-1089,316,18,166
1540221975,29,-93,-1073,334,18,166
1540221975,30,-104,-1082,319,18,166
1540221976,0,-80,-1076,278,18,166
1540221976,1,-88,-1084,279,18,166
1540221976,2,-111,-1092,291,18,166
1540221976,3,-111,-1109,280,18,166
1540221976,4,-119,-1088,243,18,166
1540221976,5,-88,-1097,297,18,166
1540221976,6,-80,-1124,263,18,166
1540221976,7,-89,-1117,254,18,166
1540221976,8,-97,-1156,265,18,166
1540221976,9,-146,-1120,287,18,166
1540221976,10,-136,-1113,305,18,166
1540221976,11,-100,-1140,281,18,166
1540221976,12,-97,-1112,271,18,166
1540221976,13,-105,-1076,316,18,166
1540221976,14,-106,-1085,339,18,166
1540221976,15,-97,-1069,312,18,166
1540221976,16,-66,-1072,287,18,166
1540221976,17,-74,-1076,264,18,166
1540221976,18,-112,-1069,304,18,166
1540221976,19,-122,-1081,304,18,166
1540221976,20,-136,-1104,297,18,166
1540221976,21,-129,-1117,280,18,166
1540221976,22,-120,-1113,280,18,166
1540221976,23,-113,-1114,300,18,166
1540221976,24,-100,-1125,304,18,166
1540221976,25,-72,-1137,284,18,166
1540221976,26,-96,-1111,279,18,166
1540221976,27,-122,-1079,295,18,166
1540221976,28,-121,-1096,312,18,166
1540221976,29,-121,-1087,300,18,166
1540221976,30,-109,-1085,295,18,166
1540221977,0,-97,-1111,335,18,166
1540221977,1,-104,-1121,300,18,166
1540221977,2,-121,-1112,315,18,166
1540221977,3,-128,-1090,308,18,166
1540221977,4,-125,-1089,312,18,166
1540221977,5,-114,-1080,323,18,166
1540221977,6,-98,-1080,326,18,166
1540221977,7,-106,-1073,320,18,166
1540221977,8,-106,-1104,328,18,166
1540221977,9,-104,-1096,344,18,166
1540221977,10,-114,-1104,332,18,166
1540221977,11,-109,-1103,335,18,166
1540221977,12,-95,-1089,337,18,166
1540221977,13,-114,-1089,336,18,166
1540221977,14,-125,-1090,344,18,166
1540221977,15,-113,-1088,344,18,166
1540221977,16,-109,-1090,343,18,166
1540221977,17,-113,-1092,335,18,166
1540221977,18,-106,-1090,345,18,166
1540221977,19,-112,-1088,350,18,166
1540221977,20,-113,-1085,351,18,166
1540221977,21,-104,-1082,343,18,166
1540221977,22,-104,-1087,364,18,166
1540221977,23,-109,-1085,385,18,166
1540221977,24,-113,-1088,350,18,166
1540221977,25,-104,-1101,348,18,166
1540221977,26,-98,-1093,339,18,166
1540221977,27,-105,-1092,343,18,166
1540221977,28,-98,-1085,342,18,166
1540221977,29,-97,-1073,344,18,166
1540221977,30,-109,-1076,351,18,166
1540221978,0,-121,-1085,348,18,166
1540221978,1,-116,-1092,350,18,166
1540221978,2,-119,-1095,348,18,166
1540221978,3,-116,-1100,344,18,166
1540221978,4,-113,-1090,355,18,166
1540221978,5,-109,-1076,356,18,166
1540221978,6,-109,-1085,361,18,166
1540221978,7,-112,-1090,355,18,166
1540221978,8,-111,-1088,351,18,166
1540221978,9,-113,-1079,355,18,166
1540221978,10,-113,-1081,350,18,166
1540221978,11,-111,-1088,359,18,166
1540221978,12,-106,-1087,350,18,166
1540221978,13,-112,-1088,352,18,166
1540221978,14,-114,-1080,352,18,166
1540221978,15,-112,-1076,323,18,166
1540221978,16,-111,-1088,362,18,166
1540221978,17,-105,-1081,348,18,166
1540221978,18,-109,-1073,355,18,166
1540221978,19,-116,-1085,367,18,166
1540221978,20,-87,-1076,360,18,166
1540221978,21,-104,-1085,343,18,166
1540221978,22,-113,-1104,351,18,166
1540221978,23,-104,-1103,355,18,166
1540221978,24,-143,-1090,344,18,166
1540221978,25,-136,-1085,347,18,166
1540221978,26,-127,-1079,352,18,166
1540221978,27,-121,-1082,366,18,166
1540221978,28,-111,-1081,348,18,166
1540221978,29,-113,-1081,323,18,166
1540221978,30,-116,-1053,350,18,166
1540221978,31,-80,-1064,334,18,166
1540221979,0,-52,-1089,305,18,166
1540221979,1,-84,-1088,316,18,166
1540221979,2,-106,-1125,326,18,166
1540221979,3,-97,-1137,313,18,166
1540221979,4,-116,-1119,312,18,166
1540221979,5,-100,-1127,350,18,166
1540221979,6,-95,-1108,304,18,166
1540221979,7,-81,-1090,332,18,166
1540221979,8,-80,-1092,323,18,166
1540221979,9,-81,-1079,321,18,166
1540221979,10,-89,-1085,328,18,166
1540221979,11,-89,-1090,329,18,166
1540221979,12,-92,-1096,335,18,166
1540221979,13,-77,-1101,336,18,166
1540221979,14,-80,-1095,355,18,166
1540221979,15,-73,-1096,366,18,166
1540221979,16,-69,-1097,328,18,166
1540221979,17,-90,-1080,311,18,166
1540221979,18,-98,-1081,326,18,166
1540221979,19,-106,-1082,332,18,166
1540221979,20,-80,-1096,310,18,166
1540221979,21,-80,-1081,316,18,166
1540221979,22,-80,-1135,335,18,166
1540221979,23,-55,-1113,294,18,166
1540221979,24,-64,-1117,303,18,166
1540221979,25,-111,-1114,311,18,166
1540221979,26,-125,-1108,312,18,166
1540221979,27,-97,-1119,307,18,166
1540221979,28,-72,-1113,296,18,166
1540221979,29,-93,-1112,297,18,166
1540221979,30,-88,-1105,319,18,166
1540221980,0,-104,-1092,323,18,166
1540221980,1,-96,-1082,310,18,166
1540221980,2,-92,-1076,320,18,166
1540221980,3,-80,-1077,327,18,166
1540221980,4,-80,-1073,320,18,166
1540221980,5,-97,-1072,327,18,166
1540221980,6,-106,-1088,339,18,166
1540221980,7,-95,-1113,311,18,166
1540221980,8,-89,-1103,307,18,166
1540221980,9,-95,-1097,320,18,166
1540221980,10,-81,-1127,318,18,166
1540221980,11,-93,-1113,310,18,166
1540221980,12,-92,-1108,310,18,166
1540221980,13,-89,-1105,302,18,166
1540221980,14,-93,-1100,315,18,166
1540221980,15,-93,-1095,308,18,166
1540221980,16,-93,-1098,312,18,166
1540221980,17,-82,-1104,318,18,166
1540221980,18,-84,-1119,307,18,166
1540221980,19,-119,-1101,300,18,166
1540221980,20,-105,-1121,303,18,166
1540221980,21,-97,-1101,312,18,166
1540221980,22,-113,-1069,335,18,166
1540221980,23,-104,-1080,353,18,166
1540221980,24,-103,-1084,350,18,166
1540221980,25,-89,-1096,331,18,166
1540221980,26,-89,-1096,312,18,166
1540221980,27,-100,-1080,335,18,166
1540221980,28,-97,-1072,344,18,166
1540221980,29,-77,-1095,351,18,166
1540221980,30,-63,-1095,335,18,166
1540221981,0,-72,-1101,326,18,166
1540221981,1,-61,-1108,312,18,166
1540221981,2,-77,-1111,327,18,166
1540221981,3,-98,-1100,335,18,166
1540221981,4,-124,-1072,363,18,166
1540221981,5,-112,-1097,372,18,166
1540221981,6,-93,-1092,368,18,166
1540221981,7,-84,-1104,351,18,166
1540221981,8,-109,-1081,336,18,166
1540221981,9,-100,-1056,344,18,166
1540221981,10,-88,-1082,327,18,166
1540221981,11,-89,-1066,323,18,166
1540221981,12,-93,-1066,359,18,166
1540221981,13,-93,-1073,368,18,166
1540221981,14,-96,-1108,352,18,166
1540221981,15,-100,-1114,335,18,166
1540221981,16,-96,-1113,327,18,166
1540221981,17,-96,-1108,336,18,166
1540221981,18,-90,-1101,334,18,166
1540221981,19,-84,-1095,332,18,166
1540221981,20,-80,-1092,329,18,166
1540221981,21,-84,-1088,336,18,166
1540221981,22,-84,-1096,339,18,166
1540221981,23,-80,-1096,335,18,166
1540221981,24,-84,-1100,332,18,166
1540221981,25,-88,-1096,336,18,166
1540221981,26,-82,-1101,343,18,166
1540221981,27,-79,-1098,337,18,166
1540221981,28,-81,-1096,335,18,166
1540221981,29,-82,-1092,348,18,166
1540221981,30,-93,-1092,355,18,166
1540221982,0,-89,-1101,359,18,166
1540221982,1,-80,-1095,366,18,166
1540221982,2,-88,-1065,379,18,166
1540221982,3,-97,-1082,380,18,166
1540221982,4,-90,-1108,371,18,166
1540221982,5,-95,-1105,380,18,166
1540221982,6,-87,-1092,351,18,166
1540221982,7,-97,-1076,358,18,166
1540221982,8,-98,-1066,364,18,166
1540221982,9,-95,-1025,366,18,166
1540221982,10,-85,-999,355,18,166
1540221982,11,-80,-1040,377,18,166
1540221982,12,-87,-1096,313,18,166
1540221982,13,-89,-1085,287,18,166
1540221982,14,-93,-1096,300,18,166
1540221982,15,-100,-1117,328,18,166
1540221982,16,-84,-1151,284,18,166
1540221982,17,-82,-1146,287,18,166
1540221982,18,-81,-1137,278,18,166
1540221982,19,-80,-1121,273,18,166
1540221982,20,-88,-1096,270,18,166
1540221982,21,-90,-1084,270,18,166
1540221982,22,-106,-1085,257,18,166
1540221982,23,-96,-1090,252,18,166
1540221982,24,-98,-1098,248,18,166
1540221982,25,-103,-1111,243,18,166
1540221982,26,-104,-1105,206,18,166
1540221982,27,-106,-1104,224,18,166
1540221982,28,-113,-1108,219,18,166
1540221982,29,-104,-1122,220,18,166
1540221982,30,-92,-1124,192,18,166
1540221982,31,-95,-1113,184,18,166
1540221983,0,-89,-1108,166,18,166
1540221983,1,-92,-1128,144,18,166
1540221983,2,-113,-1122,137,18,166
1540221983,3,-106,-1119,127,18,166
1540221983,4,-109,-1119,124,18,166
1540221983,5,-101,-1128,112,18,166
1540221983,6,-104,-1130,108,18,166
1540221983,7,-101,-1124,102,18,166
1540221983,8,-100,-1127,100,18,166
1540221983,9,-103,-1133,96,18,166
1540221983,10,-101,-1128,92,18,166
1540221983,11,-105,-1122,83,18,166
1540221983,12,-109,-1121,86,18,166
1540221983,13,-111,-1121,76,18,166
1540221983,14,-105,-1119,79,18,166
1540221983,15,-105,-1122,80,18,166
1540221983,16,-97,-1124,79,18,166
1540221983,17,-96,-1127,88,18,166
1540221983,18,-97,-1121,86,18,166
1540221983,19,-104,-1122,131,18,166
1540221983,20,-95,-1125,88,18,166
1540221983,21,-97,-1128,99,18,166
1540221983,22,-89,-1121,104,18,166
1540221983,23,-104,-1113,112,18,166
1540221983,24,-109,-1111,124,18,166
1540221983,25,-105,-1124,134,18,166
1540221983,26,-77,-1133,121,18,166
1540221983,27,-61,-1145,119,18,166
1540221983,28,-53,-1151,112,18,166
1540221983,29,-77,-1143,112,18,166
1540221983,30,-87,-1120,119,18,166
1540221984,0,-95,-1108,131,18,166
1540221984,1,-97,-1097,143,18,166
1540221984,2,-92,-1101,159,18,166
1540221984,3,-84,-1111,167,18,166
1540221984,4,-89,-1119,177,18,166
1540221984,5,-88,-1124,184,18,166
1540221984,6,-98,-1128,187,18,166
1540221984,7,-112,-1128,185,18,166
1540221984,8,-113,-1119,192,18,166
1540221984,9,-109,-1108,196,18,166
1540221984,10,-101,-1106,200,18,166
1540221984,11,-109,-1104,240,18,166
1540221984,12,-111,-1103,192,18,166
1540221984,13,-117,-1103,204,18,166
1540221984,14,-113,-1105,201,18,166
1540221984,15,-119,-1101,204,18,166
1540221984,16,-116,-1120,195,18,166
1540221984,17,-113,-1121,195,18,166
1540221984,18,-125,-1127,199,18,166
1540221984,19,-125,-1120,208,18,166
1540221984,20,-127,-1108,216,18,166
1540221984,21,-136,-1108,233,18,166
1540221984,22,-133,-1113,236,18,166
1540221984,23,-136,-1108,239,18,166
1540221984,24,-148,-1111,239,18,166
1540221984,25,-132,-1096,239,18,166
1540221984,26,-144,-1101,240,18,166
1540221984,27,-137,-1095,231,18,166
1540221984,28,-148,-1096,224,18,166
1540221984,29,-159,-1093,216,18,166
1540221984,30,-160,-1108,220,18,166
1540221985,0,-154,-1104,214,18,166
1540221985,1,-161,-1106,215,18,166
1540221985,2,-160,-1104,204,18,166
1540221985,3,-153,-1096,207,18,166
1540221985,4,-159,-1092,204,18,166
1540221985,5,-157,-1104,208,18,166
1540221985,6,-162,-1120,182,18,166
1540221985,7,-162,-1114,176,18,166
1540221985,8,-168,-1111,169,18,166
1540221985,9,-177,-1103,184,18,166
1540221985,10,-169,-1098,185,18,166
1540221985,11,-159,-1108,179,18,166
1540221985,12,-154,-1108,175,18,166
1540221985,13,-154,-1112,167,18,166
1540221985,14,-162,-1105,168,18,166
1540221985,15,-160,-1096,175,18,166
1540221985,16,-168,-1101,176,18,166
1540221985,17,-167,-1106,180,18,166
1540221985,18,-164,-1113,179,18,166
1540221985,19,-167,-1108,183,18,166
1540221985,20,-161,-1112,184,18,166
1540221985,21,-164,-1108,183,18,166
1540221985,22,-164,-1106,179,18,166
1540221985,23,-170,-1106,188,18,166
1540221985,24,-177,-1104,192,18,166
1540221985,25,-173,-1098,176,18,166
1540221985,26,-169,-1096,179,18,166
1540221985,27,-169,-1093,159,18,166
1540221985,28,-172,-1104,196,18,166
1540221985,29,-168,-1108,184,18,166
1540221985,30,-168,-1111,185,18,166
1540221986,0,-177,-1111,185,18,166
1540221986,1,-178,-1109,192,18,166
1540221986,2,-173,-1112,190,18,166
1540221986,3,-177,-1108,190,18,166
1540221986,4,-175,-1104,184,18,166
1540221986,5,-168,-1105,192,18,166
1540221986,6,-173,-1103,190,18,166
1540221986,7,-173,-1100,198,18,166
1540221986,8,-169,-1087,208,18,166
1540221986,9,-162,-1085,222,18,166
1540221986,10,-173,-1111,216,18,166
1540221986,11,-197,-1106,192,18,166
1540221986,12,-193,-1119,176,18,166
1540221986,13,-199,-1113,176,18,166
1540221986,14,-183,-1103,182,18,166
1540221986,15,-164,-1101,184,18,166
1540221986,16,-145,-1104,179,18,166
1540221986,17,-136,-1103,164,18,166
1540221986,18,-148,-1109,167,18,166
1540221986,19,-153,-1108,188,18,166
1540221986,20,-177,-1109,207,18,166
1540221986,21,-168,-1117,211,18,166
1540221986,22,-153,-1113,215,18,166
1540221986,23,-148,-1101,224,18,166
1540221986,24,-133,-1104,227,18,166
1540221986,25,-129,-1112,231,18,166
1540221986,26,-136,-1105,233,18,166
1540221986,27,-136,-1104,246,18,166
1540221986,28,-136,-1104,231,18,166
1540221986,29,-136,-1113,233,18,166
1540221986,30,-132,-1101,233,18,166
1540221987,0,-127,-1108,224,18,166
1540221987,1,-122,-1108,239,18,166
1540221987,2,-125,-1105,247,18,166
1540221987,3,-122,-1101,247,18,166
1540221987,4,-116,-1103,247,18,166
1540221987,5,-119,-1104,247,18,166
1540221987,6,-130,-1103,241,18,166
1540221987,7,-132,-1112,252,18,166
1540221987,8,-121,-1116,248,18,166
1540221987,9,-132,-1113,238,18,166
1540221987,10,-125,-1117,231,18,166
1540221987,11,-125,-1111,246,18,166
1540221987,12,-135,-1096,263,18,166
1540221987,13,-141,-1104,264,18,166
1540221987,14,-138,-1098,267,18,166
1540221987,15,-141,-1096,263,18,166
1540221987,16,-136,-1081,275,18,166
1540221987,17,-141,-1087,287,18,166
1540221987,18,-130,-1097,304,18,166
1540221987,19,-137,-1105,315,18,166
1540221987,20,-144,-1104,302,18,166
1540221987,21,-143,-1100,310,18,166
1540221987,22,-148,-1097,311,18,166
1540221987,23,-144,-1090,319,18,166
1540221987,24,-135,-1090,320,18,166
1540221987,25,-132,-1088,318,18,166
1540221987,26,-129,-1090,319,18,166
1540221987,27,-125,-1085,316,18,166
1540221987,28,-119,-1092,321,18,166
1540221987,29,-127,-1088,324,18,166
1540221987,30,-125,-1092,336,18,166
1540221987,31,-122,-1088,332,18,166
1540221988,0,-128,-1095,334,18,166
1540221988,1,-128,-1093,340,18,166
1540221988,2,-116,-1092,321,18,166
1540221988,3,-116,-1096,331,18,166
1540221988,4,-114,-1088,326,18,166
1540221988,5,-116,-1076,327,18,166
1540221988,6,-132,-1082,327,18,166
1540221988,7,-127,-1089,327,18,166
1540221988,8,-125,-1096,323,18,166
1540221988,9,-125,-1085,323,18,166
1540221988,10,-116,-1089,318,18,166
1540221988,11,-120,-1082,316,18,166
1540221988,12,-116,-1088,319,18,166
1540221988,13,-119,-1092,316,18,166
1540221988,14,-121,-1095,313,18,166
1540221988,15,-124,-1097,321,18,166
1540221988,16,-122,-1096,318,18,166
1540221988,17,-122,-1096,312,18,166
1540221988,18,-125,-1090,316,18,166
1540221988,19,-125,-1096,305,18,166
1540221988,20,-125,-1098,312,18,166
1540221988,21,-124,-1080,316,18,166
1540221988,22,-125,-1081,312,18,166
1540221988,23,-129,-1082,297,18,166
1540221988,24,-122,-1103,278,18,166
1540221988,25,-130,-1103,305,18,166
1540221988,26,-133,-1108,300,18,166
1540221988,27,-128,-1093,312,18,166
1540221988,28,-130,-1092,319,18,166
1540221988,29,-129,-1096,319,18,166
1540221988,30,-136,-1096,312,18,166
1540221989,0,-138,-1101,302,18,166
1540221989,1,-136,-1088,319,18,166
1540221989,2,-137,-1088,310,18,166
1540221989,3,-136,-1088,304,18,166
1540221989,4,-136,-1090,304,18,166
1540221989,5,-141,-1088,312,18,166
1540221989,6,-136,-1101,311,18,166
1540221989,7,-136,-1096,312,18,166
1540221989,8,-136,-1092,316,18,166
1540221989,9,-138,-1096,312,18,166
1540221989,10,-140,-1093,307,18,166
1540221989,11,-144,-1090,312,18,166
1540221989,12,-144,-1087,307,18,166
1540221989,13,-138,-1085,302,18,166
1540221989,14,-127,-1088,310,18,166
1540221989,15,-138,-1085,326,18,166
1540221989,16,-128,-1100,295,18,166
1540221989,17,-138,-1113,300,18,166
1540221989,18,-136,-1111,302,18,166
1540221989,19,-137,-1103,303,18,166
1540221989,20,-138,-1092,305,18,166
1540221989,21,-136,-1088,304,18,166
1540221989,22,-141,-1092,300,18,166
1540221989,23,-143,-1088,297,18,166
1540221989,24,-143,-1088,291,18,166
1540221989,25,-137,-1088,304,18,166
1540221989,26,-144,-1085,304,18,166
1540221989,27,-141,-1088,304,18,166
1540221989,28,-136,-1096,304,18,166
1540221989,29,-141,-1092,297,18,166
1540221989,30,-133,-1088,299,18,166
1540221990,0,-132,-1089,294,18,166
1540221990,1,-128,-1096,292,18,166
1540221990,2,-103,-1119,281,18,166
1540221990,3,-116,-1124,275,18,166
1540221990,4,-130,-1113,286,18,166
1540221990,5,-144,-1104,272,18,166
1540221990,6,-136,-1103,263,18,166
1540221990,7,-149,-1088,280,18,166
1540221990,8,-125,-1096,287,18,166
1540221990,9,-125,-1101,284,18,166
1540221990,10,-136,-1092,281,18,166
1540221990,11,-122,-1106,286,18,166
1540221990,12,-117,-1101,273,18,166
1540221990,13,-121,-1104,279,18,166
1540221990,14,-122,-1096,294,18,166
1540221990,15,-116,-1095,294,18,166
1540221990,16,-112,-1095,300,18,166
1540221990,17,-109,-1101,295,18,166
1540221990,18,-113,-1109,280,18,166
1540221990,19,-117,-1088,278,18,166
1540221990,20,-109,-1088,286,18,166
1540221990,21,-72,-1114,275,18,166
1540221990,22,-89,-1108,278,18,166
1540221990,23,-100,-1108,287,18,166
1540221990,24,-109,-1105,291,18,166
1540221990,25,-113,-1104,286,18,166
1540221990,26,-109,-1108,287,18,166
1540221990,27,-84,-1119,280,18,166
1540221990,28,-89,-1104,280,18,166
1540221990,29,-101,-1103,307,18,166
1540221990,30,-109,-1092,280,18,166
1540221991,0,-103,-1092,287,18,166
1540221991,1,-103,-1089,287,18,166
1540221991,2,-112,-1092,289,18,166
1540221991,3,-105,-1088,288,18,166
1540221991,4,-98,-1104,284,18,166
1540221991,5,-112,-1089,264,18,166
1540221991,6,-98,-1076,275,18,166
1540221991,7,-80,-1092,271,18,166
1540221991,8,-79,-1108,271,18,166
1540221991,9,-55,-1138,267,18,166
1540221991,10,-73,-1136,265,18,166
1540221991,11,-113,-1113,286,18,166
1540221991,12,-113,-1121,284,18,166
1540221991,13,-97,-1113,271,18,166
1540221991,14,-90,-1100,255,18,166
1540221991,15,-97,-1100,270,18,166
1540221991,16,-100,-1101,252,18,166
1540221991,17,-111,-1097,263,18,166
1540221991,18,-116,-1088,260,18,166
1540221991,19,-109,-1096,247,18,166
1540221991,20,-113,-1089,248,18,166
1540221991,21,-113,-1103,248,18,166
1540221991,22,-106,-1104,259,18,166
1540221991,23,-119,-1117,259,18,166
1540221991,24,-116,-1122,259,18,166
1540221991,25,-125,-1117,255,18,166
1540221991,26,-130,-1112,243,18,166
1540221991,27,-132,-1096,227,18,166
1540221991,28,-127,-1106,224,18,166
1540221991,29,-113,-1138,214,18,166
1540221991,30,-135,-1121,220,18,166
1540221992,0,-137,-1120,255,18,166
1540221992,1,-135,-1109,259,18,166
1540221992,2,-121,-1089,280,18,166
1540221992,3,-109,-1089,280,18,166
1540221992,4,-121,-1103,271,18,166
1540221992,5,-127,-1101,254,18,166
1540221992,6,-121,-1082,241,18,166
1540221992,7,-106,-1085,248,18,166
1540221992,8,-128,-1104,255,18,166
1540221992,9,-135,-1101,263,18,166
1540221992,10,-137,-1097,231,18,166
1540221992,11,-132,-1117,220,18,166
1540221992,12,-144,-1112,223,18,166
1540221992,13,-122,-1111,231,18,166
1540221992,14,-103,-1129,230,18,166
1540221992,15,-146,-1124,222,18,166
1540221992,16,-144,-1111,241,18,166
1540221992,17,-148,-1108,255,18,166
1540221992,18,-148,-1092,275,18,166
1540221992,19,-121,-1108,265,18,166
1540221992,20,-130,-1096,262,18,166
1540221992,21,-136,-1098,268,18,166
1540221992,22,-144,-1089,262,18,166
1540221992,23,-144,-1085,264,18,166
1540221992,24,-133,-1081,262,18,166
1540221992,25,-143,-1090,252,18,166
1540221992,26,-152,-1098,262,18,166
1540221992,27,-148,-1113,255,18,166
1540221992,28,-160,-1108,263,18,166
1540221992,29,-161,-1096,264,18,166
1540221992,30,-135,-1103,252,18,166
1540221992,31,-149,-1096,248,18,166
1540221993,0,-164,-1103,265,18,166
1540221993,1,-167,-1103,248,18,166
1540221993,2,-149,-1101,239,18,166
1540221993,3,-141,-1119,236,18,166
1540221993,4,-144,-1104,239,18,166
1540221993,5,-135,-1104,280,18,166
1540221993,6,-137,-1106,271,18,166
1540221993,7,-154,-1095,275,18,166
1540221993,8,-157,-1088,270,18,166
1540221993,9,-153,-1090,268,18,166
1540221993,10,-153,-1090,273,18,166
1540221993,11,-148,-1097,273,18,166
1540221993,12,-153,-1101,275,18,166
1540221993,13,-159,-1096,278,18,166
1540221993,14,-164,-1096,280,18,166
1540221993,15,-164,-1092,284,18,166
1540221993,16,-161,-1090,284,18,166
1540221993,17,-165,-1088,294,18,166
1540221993,18,-173,-1081,300,18,166
1540221993,19,-161,-1088,291,18,166
1540221993,20,-152,-1088,281,18,166
1540221993,21,-144,-1104,284,18,166
1540221993,22,-151,-1087,284,18,166
1540221993,23,-153,-1088,294,18,166
1540221993,24,-154,-1097,278,18,166
1540221993,25,-173,-1095,289,18,166
1540221993,26,-177,-1095,307,18,166
1540221993,27,-164,-1087,278,18,166
1540221993,28,-153,-1088,295,18,166
1540221993,29,-148,-1088,291,18,166
1540221993,30,-159,-1092,281,18,166
1540221994,0,-168,-1096,280,18,166
1540221994,1,-168,-1096,281,18,166
1540221994,2,-162,-1096,280,18,166
1540221994,3,-164,-1090,287,18,166
1540221994,4,-162,-1089,300,18,166
1540221994,5,-165,-1085,291,18,166
1540221994,6,-161,-1095,287,18,166
1540221994,7,-168,-1093,284,18,166
1540221994,8,-164,-1092,287,18,166
1540221994,9,-164,-1095,287,18,166
1540221994,10,-173,-1095,286,18,166
1540221994,11,-164,-1092,280,18,166
1540221994,12,-157,-1093,270,18,166
