1540207575,7,-8,-1044,467,18,166
1540207575,8,-32,-1017,496,18,166
1540207575,9,-33,-1010,519,18,166
1540207575,10,-25,-1032,520,18,166
1540207575,11,-32,-1005,536,18,166
1540207575,12,-45,-1005,548,18,166
1540207575,13,-47,-976,556,18,166
1540207575,14,-64,-938,615,18,166
1540207575,15,-32,-1005,615,18,166
1540207575,16,-4,-1015,596,18,166
1540207575,17,4,-1021,575,18,166
1540207575,18,-18,-1020,553,18,166
1540207575,19,-34,-1012,508,18,166
1540207575,20,-50,-1009,532,18,166
1540207575,21,-64,-1010,544,18,166
1540207575,22,-45,-1009,579,18,166
1540207575,23,-29,-1021,664,18,166
1540207575,24,-47,-1037,630,18,166
1540207575,25,-72,-1042,552,18,166
1540207575,26,-106,-1042,524,18,166
1540207575,27,-97,-1028,531,18,166
1540207575,28,-29,-1009,524,18,166
1540207575,29,28,-1021,520,18,166
1540207575,30,17,-1053,494,18,166
1540207576,0,-32,-1025,508,18,166
1540207576,1,-24,-993,535,18,166
1540207576,2,-2,-1000,526,18,166
1540207576,3,12,-1010,527,18,166
1540207576,4,23,-1009,542,18,166
1540207576,5,14,-1028,536,18,166
1540207576,6,3,-1053,536,18,166
1540207576,7,1,-1040,555,18,166
1540207576,8,-8,-983,551,18,166
1540207576,9,8,-1024,558,18,166
1540207576,10,-13,-993,551,18,166
1540207576,11,-4,-977,595,18,166
1540207576,12,-20,-1008,574,18,166
1540207576,13,7,-1042,563,18,166
1540207576,14,35,-1041,519,18,166
1540207576,15,30,-1026,480,18,166
1540207576,16,28,-1025,462,18,166
1540207576,17,15,-1057,496,18,166
1540207576,18,12,-1064,487,18,166
1540207576,19,16,-1073,489,18,166
1540207576,20,24,-1101,491,18,166
1540207576,21,7,-1073,504,18,166
1540207576,22,-10,-1016,483,18,166
1540207576,23,-9,-953,504,18,166
1540207576,24,39,-1106,483,18,166
1540207576,25,52,-1156,440,18,166
1540207576,26,46,-1114,416,18,166
1540207576,27,16,-1077,409,18,166
1540207576,28,11,-1079,415,18,166
1540207576,29,12,-1096,408,18,166
1540207576,30,-7,-1085,408,18,166
1540207577,0,-32,-1056,444,18,166
1540207577,1,-36,-1048,476,18,166
1540207577,2,-21,-1060,495,18,166
1540207577,3,-8,-1044,487,18,166
1540207577,4,15,-1039,511,18,166
1540207577,5,-8,-1047,494,18,166
1540207577,6,-13,-1040,480,18,166
1540207577,7,-9,-1032,487,18,166
1540207577,8,-13,-1037,503,18,166
1540207577,9,11,-1041,519,18,166
1540207577,10,-8,-1047,536,18,166
1540207577,11,7,-1065,534,18,166
1540207577,12,-7,-1025,529,18,166
1540207577,13,-9,-1017,556,18,166
1540207577,14,-13,-1000,537,18,166
1540207577,15,-2,-1018,519,18,166
1540207577,16,9,-1009,527,18,166
1540207577,17,28,-1032,568,18,166
1540207577,18,23,-1028,552,18,166
1540207577,19,19,-999,559,18,166
1540207577,20,3,-1017,547,18,166
1540207577,21,-2,-1010,536,18,166
1540207577,22,-8,-1009,537,18,166
1540207577,23,3,-1017,531,18,166
1540207577,24,-4,-1009,532,18,166
1540207577,25,1,-1021,547,18,166
1540207577,26,17,-1025,534,18,166
1540207577,27,0,-1023,536,18,166
1540207577,28,-12,-1018,528,18,166
1540207577,29,-18,-1039,531,18,166
1540207577,30,-36,-1034,521,18,166
1540207577,31,-40,-1032,526,18,166
1540207578,0,-40,-1061,496,18,166
1540207578,1,-57,-1049,481,18,166
1540207578,2,-76,-1047,476,18,166
1540207578,3,-80,-1060,467,18,166
1540207578,4,-93,-1057,455,18,166
1540207578,5,-98,-1049,440,18,166
1540207578,6,-84,-1069,428,18,166
1540207578,7,-90,-1069,391,18,166
1540207578,8,-97,-1069,403,18,166
1540207578,9,-116,-1060,448,18,166
1540207578,10,-135,-1060,463,18,166
1540207578,11,-39,-1088,412,18,166
1540207578,12,-29,-1109,391,18,166
1540207578,13,-96,-1121,403,18,166
1540207578,14,-111,-1133,368,18,166
1540207578,15,-104,-1114,355,18,166
1540207578,16,-121,-1101,359,18,166
1540207578,17,-119,-1098,382,18,166
1540207578,18,-119,-1074,406,18,166
1540207578,19,-117,-1072,399,18,166
1540207578,20,-104,-1060,414,18,166
1540207578,21,-80,-1061,423,18,166
1540207578,22,-69,-1072,460,18,166
1540207578,23,-57,-1076,463,18,166
1540207578,24,-47,-1071,463,18,166
1540207578,25,-41,-1071,464,18,166
1540207578,26,-45,-1057,475,18,166
1540207578,27,-48,-1056,481,18,166
1540207578,28,-33,-1044,479,18,166
1540207578,29,-16,-1041,480,18,166
1540207578,30,-20,-1034,496,18,166
1540207579,0,-23,-1032,504,18,166
1540207579,1,-16,-1004,484,18,166
1540207579,2,24,-1012,440,18,166
1540207579,3,15,-1044,472,18,166
1540207579,4,-13,-1033,486,18,166
1540207579,5,-21,-993,515,18,166
1540207579,6,3,-993,569,18,166
1540207579,7,28,-1017,574,18,166
1540207579,8,15,-1045,558,18,166
1540207579,9,7,-1048,527,18,166
1540207579,10,-8,-1032,504,18,166
1540207579,11,-8,-1037,504,18,166
1540207579,12,-10,-1032,499,18,166
1540207579,13,-4,-1034,502,18,166
1540207579,14,1,-1028,519,18,166
1540207579,15,19,-1044,530,18,166
1540207579,16,38,-1053,511,18,166
1540207579,17,15,-1047,510,18,166
1540207579,18,-7,-1044,507,18,166
1540207579,19,-4,-1049,497,18,166
1540207579,20,9,-1049,494,18,166
1540207579,21,9,-1047,495,18,166
1540207579,22,7,-1050,487,18,166
1540207579,23,9,-1055,463,18,166
1540207579,24,-1,-1052,454,18,166
1540207579,25,8,-1061,455,18,166
1540207579,26,-1,-1065,468,18,166
1540207579,27,-4,-1066,459,18,166
1540207579,28,-8,-1064,499,18,166
1540207579,29,4,-1069,480,18,166
1540207579,30,1,-1061,463,18,166
1540207580,0,-5,-1057,467,18,166
1540207580,1,-13,-1056,454,18,166
1540207580,2,-20,-1052,457,18,166
1540207580,3,-25,-1056,455,18,166
1540207580,4,-17,-1063,460,18,166
1540207580,5,-20,-1056,455,18,166
1540207580,6,-16,-1053,452,18,166
1540207580,7,-8,-1055,456,18,166
1540207580,8,-10,-1058,459,18,166
1540207580,9,-9,-1060,456,18,166
1540207580,10,-12,-1057,467,18,166
1540207580,11,4,-1064,456,18,166
1540207580,12,40,-1165,558,18,166
1540207580,13,56,-1096,318,18,166
1540207580,14,-88,-993,408,18,166
1540207580,15,-141,-985,483,18,166
1540207580,16,-71,-1037,480,18,166
1540207580,17,24,-1057,444,18,166
1540207580,18,51,-1080,441,18,166
1540207580,19,15,-1073,463,18,166
1540207580,20,-17,-1069,471,18,166
1540207580,21,-49,-1049,470,18,166
1540207580,22,-34,-1049,487,18,166
1540207580,23,-16,-1053,502,18,166
1540207580,24,-17,-1056,503,18,166
1540207580,25,-16,-1057,492,18,166
1540207580,26,-1,-1053,480,18,166
1540207580,27,15,-1049,486,18,166
1540207580,28,7,-1041,489,18,166
1540207580,29,19,-1064,478,18,166
1540207580,30,20,-1037,489,18,166
1540207581,0,-1,-1073,495,18,166
1540207581,1,-32,-1073,480,18,166
1540207581,2,-41,-1023,497,18,166
1540207581,3,-33,-1020,487,18,166
1540207581,4,-15,-1064,504,18,166
1540207581,5,71,-1087,489,18,166
1540207581,6,63,-1087,455,18,166
1540207581,7,39,-1080,519,18,166
1540207581,8,15,-1017,524,18,166
1540207581,9,22,-1004,496,18,166
1540207581,10,31,-1016,484,18,166
1540207581,11,-13,-1053,492,18,166
1540207581,12,-42,-1053,488,18,166
1540207581,13,-45,-1044,499,18,166
1540207581,14,-34,-1033,497,18,166
1540207581,15,-18,-1036,529,18,166
1540207581,16,27,-1049,516,18,166
1540207581,17,55,-1092,511,18,166
1540207581,18,6,-1056,476,18,166
1540207581,19,-105,-1025,483,18,166
1540207581,20,-183,-1033,472,18,166
1540207581,21,-136,-994,464,18,166
1540207581,22,-24,-1056,484,18,166
1540207581,23,33,-1084,505,18,166
1540207581,24,11,-1074,486,18,166
1540207581,25,-36,-1040,480,18,166
1540207581,26,-64,-1025,492,18,166
1540207581,27,-53,-1040,489,18,166
1540207581,28,-31,-1049,499,18,166
1540207581,29,-31,-1049,504,18,166
1540207581,30,-32,-1044,505,18,166
1540207582,0,-29,-1056,511,18,166
1540207582,1,-20,-1047,496,18,166
1540207582,2,-24,-1053,486,18,166
1540207582,3,-39,-1050,504,18,166
1540207582,4,-33,-1041,503,18,166
1540207582,5,-17,-1037,504,18,166
1540207582,6,-1,-1047,510,18,166
1540207582,7,-1,-1047,515,18,166
1540207582,8,7,-1044,508,18,166
1540207582,9,-1,-1044,504,18,166
1540207582,10,-18,-1031,499,18,166
1540207582,11,-16,-1041,507,18,166
1540207582,12,-26,-1037,508,18,166
1540207582,13,-16,-1037,516,18,166
1540207582,14,12,-1040,520,18,166
1540207582,15,-20,-1037,505,18,166
1540207582,16,-42,-1033,492,18,166
1540207582,17,-57,-1040,515,18,166
1540207582,18,-36,-1034,480,18,166
1540207582,19,6,-1033,511,18,166
1540207582,20,35,-1021,523,18,166
1540207582,21,48,-1032,518,18,166
1540207582,22,38,-1056,511,18,166
1540207582,23,19,-1065,504,18,166
1540207582,24,14,-1066,511,18,166
1540207582,25,14,-1052,496,18,166
1540207582,26,8,-1040,487,18,166
1540207582,27,-9,-1037,494,18,166
1540207582,28,-9,-1042,496,18,166
1540207582,29,-20,-1052,486,18,166
1540207582,30,-34,-1053,487,18,166
1540207582,31,-49,-1056,481,18,166
1540207583,0,-48,-1049,480,18,166
1540207583,1,-29,-1050,480,18,166
1540207583,2,-16,-1057,479,18,166
1540207583,3,-26,-1057,472,18,166
1540207583,4,-52,-1050,472,18,166
1540207583,5,-64,-1049,476,18,166
1540207583,6,-65,-1033,480,18,166
1540207583,7,-53,-1050,495,18,166
1540207583,8,-57,-1071,446,18,166
1540207583,9,-74,-1071,448,18,166
1540207583,10,-80,-1064,441,18,166
1540207583,11,-77,-1045,432,18,166
1540207583,12,-39,-1028,455,18,166
1540207583,13,-9,-1160,423,18,166
1540207583,14,-50,-1069,419,18,166
1540207583,15,-55,-1052,425,18,166
1540207583,16,-55,-1101,444,18,166
1540207583,17,-88,-1117,384,18,166
1540207583,18,-113,-1039,376,18,166
1540207583,19,-69,-1071,398,18,166
1540207583,20,-97,-1084,392,18,166
1540207583,21,-116,-1081,416,18,166
1540207583,22,-95,-1066,399,18,166
1540207583,23,-72,-1085,392,18,166
1540207583,24,-95,-1092,391,18,166
1540207583,25,-121,-1069,392,18,166
1540207583,26,-104,-1053,401,18,166
1540207583,27,-97,-1076,396,18,166
1540207583,28,-85,-1092,353,18,166
1540207583,29,-116,-1082,382,18,166
1540207583,30,-112,-1092,368,18,166
1540207584,0,-95,-1081,351,18,166
1540207584,1,-111,-1085,371,18,166
1540207584,2,-103,-1085,396,18,166
1540207584,3,-121,-1056,473,18,166
1540207584,4,-109,-1034,481,18,166
1540207584,5,-80,-1063,403,18,166
1540207584,6,-164,-1096,412,18,166
1540207584,7,-143,-1113,396,18,166
1540207584,8,-129,-1111,382,18,166
1540207584,9,-129,-1077,391,18,166
1540207584,10,-98,-1053,415,18,166
1540207584,11,-89,-1068,435,18,166
1540207584,12,-88,-1069,446,18,166
1540207584,13,-100,-1064,454,18,166
1540207584,14,-89,-1026,460,18,166
1540207584,15,-45,-1033,478,18,166
1540207584,16,8,-1049,465,18,166
1540207584,17,15,-1032,496,18,166
1540207584,18,15,-1009,553,18,166
1540207584,19,19,-1032,551,18,166
1540207584,20,7,-1026,504,18,166
1540207584,21,3,-1037,511,18,166
1540207584,22,7,-1028,540,18,166
1540207584,23,19,-1031,536,18,166
1540207584,24,19,-1042,521,18,166
1540207584,25,3,-1032,519,18,166
1540207584,26,-16,-1018,504,18,166
1540207584,27,-17,-1037,508,18,166
1540207584,28,-20,-1050,511,18,166
1540207584,29,-32,-1039,510,18,166
1540207584,30,-45,-1033,502,18,166
1540207585,0,-57,-1044,508,18,166
1540207585,1,-57,-1049,496,18,166
1540207585,2,-52,-1047,492,18,166
1540207585,3,-48,-1040,487,18,166
1540207585,4,-52,-1028,487,18,166
1540207585,5,-48,-1074,496,18,166
1540207585,6,-32,-1058,494,18,166
1540207585,7,-20,-1037,496,18,166
1540207585,8,-36,-1021,494,18,166
1540207585,9,-48,-1053,511,18,166
1540207585,10,-60,-1047,527,18,166
1540207585,11,-61,-1042,504,18,166
1540207585,12,-36,-1040,500,18,166
1540207585,13,6,-1049,478,18,166
1540207585,14,8,-1056,483,18,166
1540207585,15,15,-1064,470,18,166
1540207585,16,1,-1056,496,18,166
1540207585,17,11,-1049,492,18,166
1540207585,18,24,-1049,495,18,166
1540207585,19,32,-1081,496,18,166
1540207585,20,24,-1069,478,18,166
1540207585,21,96,-1052,447,18,166
1540207585,22,115,-1080,423,18,166
1540207585,23,92,-1064,454,18,166
1540207585,24,55,-1048,448,18,166
1540207585,25,44,-1055,480,18,166
1540207585,26,68,-1049,471,18,166
1540207585,27,86,-1064,471,18,166
1540207585,28,80,-1048,432,18,166
1540207585,29,48,-1049,464,18,166
1540207585,30,40,-1063,454,18,166
1540207586,0,40,-1057,448,18,166
1540207586,1,62,-1049,438,18,166
1540207586,2,28,-1058,462,18,166
1540207586,3,30,-1060,471,18,166
1540207586,4,31,-1047,486,18,166
1540207586,5,24,-1037,476,18,166
1540207586,6,46,-1029,463,18,166
1540207586,7,-4,-1079,480,18,166
1540207586,8,-8,-1101,491,18,166
1540207586,9,15,-1057,454,18,166
1540207586,10,-32,-1056,422,18,166
1540207586,11,-65,-1045,408,18,166
1540207586,12,-93,-1072,403,18,166
1540207586,13,-125,-1121,435,18,166
1540207586,14,-87,-1106,380,18,166
1540207586,15,-121,-1096,366,18,166
1540207586,16,-125,-1072,385,18,166
1540207586,17,-66,-1071,371,18,166
1540207586,18,-49,-1104,336,18,166
1540207586,19,-109,-1108,328,18,166
1540207586,20,-138,-1098,350,18,166
1540207586,21,-143,-1090,364,18,166
1540207586,22,-153,-1084,374,18,166
1540207586,23,-122,-1088,350,18,166
1540207586,24,-120,-1096,329,18,166
1540207586,25,-104,-1085,336,18,166
1540207586,26,-109,-1104,368,18,166
1540207586,27,-97,-1097,364,18,166
1540207586,28,-89,-1088,368,18,166
1540207586,29,-87,-1088,371,18,166
1540207586,30,-72,-1081,353,18,166
1540207586,31,-68,-1092,368,18,166
1540207587,0,-66,-1096,369,18,166
1540207587,1,-61,-1093,377,18,166
1540207587,2,-72,-1076,398,18,166
1540207587,3,-71,-1081,384,18,166
1540207587,4,-80,-1088,387,18,166
1540207587,5,-89,-1087,404,18,166
1540207587,6,-80,-1087,416,18,166
1540207587,7,-89,-1073,439,18,166
1540207587,8,-90,-1071,448,18,166
1540207587,9,-89,-1060,455,18,166
1540207587,10,-69,-1044,431,18,166
1540207587,11,-64,-1057,494,18,166
1540207587,12,-57,-1058,463,18,166
1540207587,13,-116,-1040,460,18,166
1540207587,14,-180,-999,476,18,166
1540207587,15,-194,-996,473,18,166
1540207587,16,-193,-1025,476,18,166
1540207587,17,-153,-1031,451,18,166
1540207587,18,-128,-1012,513,18,166
1540207587,19,-159,-1025,479,18,166
1540207587,20,-168,-1040,436,18,166
1540207587,21,-162,-1071,435,18,166
1540207587,22,-176,-1056,439,18,166
1540207587,23,-193,-1040,432,18,166
1540207587,24,-199,-1040,419,18,166
1540207587,25,-205,-1033,391,18,166
1540207587,26,-228,-1040,376,18,166
1540207587,27,-228,-1037,371,18,166
1540207587,28,-232,-1044,364,18,166
1540207587,29,-253,-1021,351,18,166
1540207587,30,-289,-1041,364,18,166
1540207588,0,-292,-1079,344,18,166
1540207588,1,-273,-1104,364,18,166
1540207588,2,-249,-1105,327,18,166
1540207588,3,-241,-1100,350,18,166
1540207588,4,-232,-1088,359,18,166
1540207588,5,-205,-1040,343,18,166
1540207588,6,-200,-1042,380,18,166
1540207588,7,-232,-1065,411,18,166
1540207588,8,-215,-1063,401,18,166
1540207588,9,-200,-1066,433,18,166
1540207588,10,-180,-1053,423,18,166
1540207588,11,-161,-1037,406,18,166
1540207588,12,-185,-1039,423,18,166
1540207588,13,-167,-1042,415,18,166
1540207588,14,-148,-1069,419,18,166
1540207588,15,-128,-1090,424,18,166
1540207588,16,-125,-1069,430,18,166
1540207588,17,-168,-1040,440,18,166
1540207588,18,-138,-1044,448,18,166
1540207588,19,-76,-1056,455,18,166
1540207588,20,-41,-1080,428,18,166
1540207588,21,-40,-1081,401,18,166
1540207588,22,-93,-1073,412,18,166
1540207588,23,-113,-1069,414,18,166
1540207588,24,-109,-1056,444,18,166
1540207588,25,-105,-1072,422,18,166
1540207588,26,-84,-1088,408,18,166
1540207588,27,-74,-1085,416,18,166
1540207588,28,-65,-1073,424,18,166
1540207588,29,-63,-1066,419,18,166
1540207588,30,-66,-1064,403,18,166
1540207589,0,-72,-1071,407,18,166
1540207589,1,-65,-1073,417,18,166
1540207589,2,-57,-1069,431,18,166
1540207589,3,-45,-1074,448,18,166
1540207589,4,-29,-1076,454,18,166
1540207589,5,-25,-1072,454,18,166
1540207589,6,-18,-1058,440,18,166
1540207589,7,-25,-1032,444,18,166
1540207589,8,-34,-1031,446,18,166
1540207589,9,-29,-1045,467,18,166
1540207589,10,-15,-1044,470,18,166
1540207589,11,-13,-1072,472,18,166
1540207589,12,22,-1068,456,18,166
1540207589,13,28,-1060,449,18,166
1540207589,14,24,-1081,478,18,166
1540207589,15,47,-1087,467,18,166
1540207589,16,51,-1056,455,18,166
1540207589,17,56,-1065,465,18,166
1540207589,18,72,-1069,475,18,166
1540207589,19,76,-1050,470,18,166
1540207589,20,70,-1060,464,18,166
1540207589,21,70,-1064,479,18,166
1540207589,22,76,-1048,471,18,166
1540207589,23,70,-1044,467,18,166
1540207589,24,71,-1058,463,18,166
1540207589,25,63,-1058,472,18,166
1540207589,26,64,-1048,472,18,166
1540207589,27,72,-1049,467,18,166
1540207589,28,81,-1045,473,18,166
1540207589,29,88,-1049,479,18,166
1540207589,30,83,-1056,487,18,166
1540207590,0,88,-1049,479,18,166
1540207590,1,96,-1042,476,18,166
1540207590,2,103,-1041,467,18,166
1540207590,3,110,-1049,476,18,166
1540207590,4,102,-1049,499,18,166
1540207590,5,95,-1056,483,18,166
1540207590,6,95,-1042,491,18,166
1540207590,7,94,-1047,494,18,166
1540207590,8,96,-1049,489,18,166
1540207590,9,94,-1060,504,18,166
1540207590,10,99,-1060,489,18,166
1540207590,11,104,-1049,497,18,166
1540207590,12,103,-1042,510,18,166
1540207590,13,127,-1073,480,18,166
1540207590,14,83,-1065,448,18,166
1540207590,15,27,-1053,444,18,166
1540207590,16,-56,-1044,439,18,166
1540207590,17,-103,-1068,465,18,166
1540207590,18,-90,-1048,465,18,166
1540207590,19,-5,-1065,457,18,166
1540207590,20,60,-1037,468,18,166
1540207590,21,43,-1037,496,18,166
1540207590,22,38,-1056,499,18,166
1540207590,23,25,-1066,480,18,166
1540207590,24,15,-1055,467,18,166
1540207590,25,-2,-1069,483,18,166
1540207590,26,-50,-1088,480,18,166
1540207590,27,-66,-1077,448,18,166
1540207590,28,-89,-1029,456,18,166
1540207590,29,-129,-1040,446,18,166
1540207590,30,-116,-1042,417,18,166
1540207591,0,-141,-1065,425,18,166
1540207591,1,-170,-1101,444,18,166
1540207591,2,-173,-1064,438,18,166
1540207591,3,-225,-1032,416,18,166
1540207591,4,-247,-1000,440,18,166
1540207591,5,-253,-1005,416,18,166
1540207591,6,-257,-1012,420,18,166
1540207591,7,-256,-1028,419,18,166
1540207591,8,-263,-1047,407,18,166
1540207591,9,-249,-1048,408,18,166
1540207591,10,-232,-1050,399,18,166
1540207591,11,-233,-1056,392,18,166
1540207591,12,-216,-1060,380,18,166
1540207591,13,-212,-1064,390,18,166
1540207591,14,-215,-1061,390,18,166
1540207591,15,-201,-1073,374,18,166
1540207591,16,-212,-1065,367,18,166
1540207591,17,-201,-1081,355,18,166
1540207591,18,-194,-1081,352,18,166
1540207591,19,-232,-1112,323,18,166
1540207591,20,-146,-1128,399,18,166
1540207591,21,-168,-1032,393,18,166
1540207591,22,-260,-1017,364,18,166
1540207591,23,-272,-1032,334,18,166
1540207591,24,-247,-1069,384,18,166
1540207591,25,-212,-1063,399,18,166
1540207591,26,-200,-1042,396,18,166
1540207591,27,-193,-1069,412,18,166
1540207591,28,-161,-1079,415,18,166
1540207591,29,-152,-1057,412,18,166
1540207591,30,-157,-1088,423,18,166
1540207591,31,-143,-1069,422,18,166
1540207592,0,-141,-1036,415,18,166
1540207592,1,-140,-1029,438,18,166
1540207592,2,-119,-1049,462,18,166
1540207592,3,-53,-1040,439,18,166
1540207592,4,-69,-1068,441,18,166
1540207592,5,-64,-1058,454,18,166
1540207592,6,-65,-1071,480,18,166
1540207592,7,-40,-1047,456,18,166
1540207592,8,-36,-1053,465,18,166
1540207592,9,-17,-1058,472,18,166
1540207592,10,-4,-1052,480,18,166
1540207592,11,24,-1057,494,18,166
1540207592,12,-4,-1040,480,18,166
1540207592,13,-8,-1053,475,18,166
1540207592,14,12,-1050,480,18,166
1540207592,15,19,-1066,488,18,166
1540207592,16,24,-1073,473,18,166
1540207592,17,48,-1058,486,18,166
1540207592,18,54,-1061,481,18,166
1540207592,19,39,-1032,473,18,166
1540207592,20,60,-1066,519,18,166
1540207592,21,68,-1073,492,18,166
1540207592,22,30,-1049,503,18,166
1540207592,23,23,-1072,480,18,166
1540207592,24,56,-1001,473,18,166
1540207592,25,7,-1012,534,18,166
1540207592,26,-8,-1049,540,18,166
1540207592,27,32,-1049,515,18,166
1540207592,28,39,-1021,540,18,166
1540207592,29,63,-1017,537,18,166
1540207592,30,41,-1020,558,18,166
1540207593,0,25,-1028,547,18,166
1540207593,1,17,-1015,550,18,166
1540207593,2,15,-1012,550,18,166
1540207593,3,12,-1009,558,18,166
1540207593,4,9,-1010,558,18,166
1540207593,5,12,-1017,552,18,166
1540207593,6,24,-1028,556,18,166
1540207593,7,12,-1021,539,18,166
1540207593,8,-1,-1021,540,18,166
1540207593,9,3,-1005,520,18,166
1540207593,10,15,-1009,504,18,166
1540207593,11,9,-1060,472,18,166
1540207593,12,-13,-1085,451,18,166
1540207593,13,-66,-1032,479,18,166
1540207593,14,-36,-1017,519,18,166
1540207593,15,46,-954,547,18,166
1540207593,16,65,-919,724,18,166
1540207593,17,312,-1064,697,18,166
1540207593,18,120,-1015,552,18,166
1540207593,19,-173,-932,396,18,166
1540207593,20,-234,-1018,359,18,166
1540207593,21,-89,-1168,368,18,166
1540207593,22,-1,-1146,417,18,166
1540207593,23,-18,-1101,428,18,166
1540207593,24,24,-1220,408,18,166
1540207593,25,-8,-1169,371,18,166
1540207593,26,-23,-1097,352,18,166
1540207593,27,-34,-1072,327,18,166
1540207593,28,-18,-1072,366,18,166
1540207593,29,11,-1081,380,18,166
1540207593,30,27,-1119,387,18,166
1540207594,0,41,-1084,407,18,166
1540207594,1,35,-1079,408,18,166
1540207594,2,39,-1096,380,18,166
1540207594,3,-4,-1065,396,18,166
1540207594,4,-16,-1085,387,18,166
1540207594,5,-31,-1082,396,18,166
1540207594,6,-4,-1074,419,18,166
1540207594,7,7,-1079,428,18,166
1540207594,8,16,-1069,432,18,166
1540207594,9,9,-1092,415,18,166
1540207594,10,7,-1082,391,18,166
1540207594,11,-25,-1090,366,18,166
1540207594,12,-80,-1124,375,18,166
1540207594,13,12,-988,449,18,166
1540207594,14,-29,-989,510,18,166
1540207594,15,-89,-1056,456,18,166
1540207594,16,-8,-1124,419,18,166
1540207594,17,-25,-1069,448,18,166
1540207594,18,-61,-1033,428,18,166
1540207594,19,-36,-1061,428,18,166
1540207594,20,19,-1096,411,18,166
1540207594,21,17,-1113,431,18,166
1540207594,22,-1,-1097,444,18,166
1540207594,23,-8,-1087,439,18,166
1540207594,24,-18,-1081,441,18,166
1540207594,25,-2,-1088,443,18,166
1540207594,26,-1,-1085,455,18,166
