1540196774,24,-425,-1026,67,18,166
1540196774,25,-425,-1023,71,18,166
1540196774,26,-426,-1026,73,18,166
1540196774,27,-429,-1028,72,18,166
1540196774,28,-426,-1025,73,18,166
1540196774,29,-429,-1031,72,18,166
1540196774,30,-424,-1028,67,18,166
1540196775,0,-426,-1026,71,18,166
1540196775,1,-420,-1028,65,18,166
1540196775,2,-420,-1032,71,18,166
1540196775,3,-418,-1029,67,18,166
1540196775,4,-417,-1025,67,18,166
1540196775,5,-416,-1028,71,18,166
1540196775,6,-413,-1032,72,18,166
1540196775,7,-409,-1033,71,18,166
1540196775,8,-400,-1034,67,18,166
1540196775,9,-409,-1032,68,18,166
1540196775,10,-409,-1032,72,18,166
1540196775,11,-409,-1032,76,18,166
1540196775,12,-407,-1032,62,18,166
1540196775,13,-409,-1032,80,18,166
1540196775,14,-407,-1025,71,18,166
1540196775,15,-413,-1032,72,18,166
1540196775,16,-404,-1036,79,18,166
1540196775,17,-407,-1033,64,18,166
1540196775,18,-408,-1029,64,18,166
1540196775,19,-408,-1032,70,18,166
1540196775,20,-409,-1032,71,18,166
1540196775,21,-402,-1033,70,18,166
1540196775,22,-408,-1032,79,18,166
1540196775,23,-410,-1032,60,18,166
1540196775,24,-409,-1028,72,18,166
1540196775,25,-407,-1034,76,18,166
1540196775,26,-413,-1032,71,18,166
1540196775,27,-413,-1031,65,18,166
1540196775,28,-413,-1032,70,18,166
1540196775,29,-416,-1032,76,18,166
1540196775,30,-413,-1032,72,18,166
1540196776,0,-415,-1026,71,18,166
1540196776,1,-416,-1028,79,18,166
1540196776,2,-413,-1032,79,18,166
1540196776,3,-420,-1031,87,18,166
1540196776,4,-416,-1028,88,18,166
1540196776,5,-413,-1036,76,18,166
1540196776,6,-425,-1032,102,18,166
1540196776,7,-420,-1034,79,18,166
1540196776,8,-417,-1037,83,18,166
1540196776,9,-409,-1040,78,18,166
1540196776,10,-404,-1037,89,18,166
1540196776,11,-409,-1037,83,18,166
1540196776,12,-402,-1039,88,18,166
1540196776,13,-400,-1032,94,18,166
1540196776,14,-399,-1031,94,18,166
1540196776,15,-392,-1037,99,18,166
1540196776,16,-400,-1044,104,18,166
1540196776,17,-397,-1040,107,18,166
1540196776,18,-393,-1042,118,18,166
1540196776,19,-397,-1042,124,18,166
1540196776,20,-396,-1040,124,18,166
1540196776,21,-397,-1033,124,18,166
1540196776,22,-399,-1044,127,18,166
1540196776,23,-385,-1052,124,18,166
1540196776,24,-388,-1047,120,18,166
1540196776,25,-385,-1036,131,18,166
1540196776,26,-391,-1040,142,18,166
1540196776,27,-392,-1044,148,18,166
1540196776,28,-383,-1033,152,18,166
1540196776,29,-380,-1032,156,18,166
1540196776,30,-385,-1031,153,18,166
1540196777,0,-381,-1040,156,18,166
1540196777,1,-380,-1037,163,18,166
1540196777,2,-369,-1033,150,18,166
1540196777,3,-369,-1039,150,18,166
1540196777,4,-377,-1044,147,18,166
1540196777,5,-377,-1045,147,18,166
1540196777,6,-377,-1041,145,18,166
1540196777,7,-376,-1049,137,18,166
1540196777,8,-372,-1049,147,18,166
1540196777,9,-388,-1044,142,18,166
1540196777,10,-377,-1049,135,18,166
1540196777,11,-375,-1044,135,18,166
1540196777,12,-388,-1039,142,18,166
1540196777,13,-385,-1044,140,18,166
1540196777,14,-385,-1039,143,18,166
1540196777,15,-394,-1049,127,18,166
1540196777,16,-397,-1044,136,18,166
1540196777,17,-400,-1040,132,18,166
1540196777,18,-397,-1032,140,18,166
1540196777,19,-393,-1040,140,18,166
1540196777,20,-399,-1042,135,18,166
1540196777,21,-401,-1028,134,18,166
1540196777,22,-392,-1042,124,18,166
1540196777,23,-394,-1047,126,18,166
1540196777,24,-385,-1040,118,18,166
1540196777,25,-389,-1042,118,18,166
1540196777,26,-385,-1044,118,18,166
1540196777,27,-392,-1025,127,18,166
1540196777,28,-408,-1017,121,18,166
1540196777,29,-409,-1044,124,18,166
1540196777,30,-413,-1026,135,18,166
1540196777,31,-416,-1026,126,18,166
1540196778,0,-401,-1049,148,18,166
1540196778,1,-410,-1049,118,18,166
1540196778,2,-407,-1047,127,18,166
1540196778,3,-392,-1032,113,18,166
1540196778,4,-400,-1040,113,18,166
1540196778,5,-394,-1032,112,18,166
1540196778,6,-402,-1032,124,18,166
1540196778,7,-404,-1028,144,18,166
1540196778,8,-404,-1031,129,18,166
1540196778,9,-400,-1053,121,18,166
1540196778,10,-392,-1049,131,18,166
1540196778,11,-394,-1032,127,18,166
1540196778,12,-394,-1040,140,18,166
1540196778,13,-385,-1032,144,18,166
1540196778,14,-391,-1049,110,18,166
1540196778,15,-401,-1040,136,18,166
1540196778,16,-386,-1031,112,18,166
1540196778,17,-392,-1045,115,18,166
1540196778,18,-389,-1048,120,18,166
1540196778,19,-385,-1037,113,18,166
1540196778,20,-393,-1048,124,18,166
1540196778,21,-392,-1037,119,18,166
1540196778,22,-383,-1040,112,18,166
1540196778,23,-377,-1048,112,18,166
1540196778,24,-377,-1047,112,18,166
1540196778,25,-375,-1049,110,18,166
1540196778,26,-375,-1055,88,18,166
1540196778,27,-377,-1028,124,18,166
1540196778,28,-369,-1049,95,18,166
1540196778,29,-388,-1053,121,18,166
1540196778,30,-377,-1032,112,18,166
1540196779,0,-388,-1053,120,18,166
1540196779,1,-388,-1050,126,18,166
1540196779,2,-381,-1040,119,18,166
1540196779,3,-388,-1045,120,18,166
1540196779,4,-386,-1044,127,18,166
1540196779,5,-381,-1047,110,18,166
1540196779,6,-386,-1050,115,18,166
1540196779,7,-386,-1042,115,18,166
1540196779,8,-389,-1040,99,18,166
1540196779,9,-396,-1048,108,18,166
1540196779,10,-381,-1041,124,18,166
1540196779,11,-391,-1031,115,18,166
1540196779,12,-392,-1050,111,18,166
1540196779,13,-392,-1034,115,18,166
1540196779,14,-392,-1036,108,18,166
1540196779,15,-389,-1044,119,18,166
1540196779,16,-392,-1044,120,18,166
1540196779,17,-394,-1037,112,18,166
1540196779,18,-385,-1044,108,18,166
1540196779,19,-388,-1039,115,18,166
1540196779,20,-392,-1044,120,18,166
1540196779,21,-399,-1040,112,18,166
1540196779,22,-391,-1037,105,18,166
1540196779,23,-400,-1037,124,18,166
1540196779,24,-397,-1037,110,18,166
1540196779,25,-392,-1044,110,18,166
1540196779,26,-397,-1040,108,18,166
1540196779,27,-399,-1044,103,18,166
1540196779,28,-400,-1032,103,18,166
1540196779,29,-399,-1040,107,18,166
1540196779,30,-397,-1032,103,18,166
1540196780,0,-401,-1032,108,18,166
1540196780,1,-397,-1040,108,18,166
1540196780,2,-413,-1025,108,18,166
1540196780,3,-404,-1044,103,18,166
1540196780,4,-402,-1033,108,18,166
1540196780,5,-404,-1032,111,18,166
1540196780,6,-400,-1040,108,18,166
1540196780,7,-410,-1032,102,18,166
1540196780,8,-401,-1026,97,18,166
1540196780,9,-404,-1041,102,18,166
1540196780,10,-401,-1032,96,18,166
1540196780,11,-409,-1026,102,18,166
1540196780,12,-407,-1034,99,18,166
1540196780,13,-409,-1039,96,18,166
1540196780,14,-410,-1037,103,18,166
1540196780,15,-404,-1033,102,18,166
1540196780,16,-404,-1032,103,18,166
1540196780,17,-402,-1040,96,18,166
1540196780,18,-408,-1028,108,18,166
1540196780,19,-404,-1034,99,18,166
1540196780,20,-404,-1040,96,18,166
1540196780,21,-409,-1033,103,18,166
1540196780,22,-409,-1033,105,18,166
1540196780,23,-400,-1034,92,18,166
1540196780,24,-404,-1033,96,18,166
1540196780,25,-402,-1034,96,18,166
1540196780,26,-410,-1034,99,18,166
1540196780,27,-404,-1037,102,18,166
1540196780,28,-400,-1032,95,18,166
1540196780,29,-407,-1040,102,18,166
1540196780,30,-405,-1031,111,18,166
1540196781,0,-410,-1037,103,18,166
1540196781,1,-416,-1032,110,18,166
1540196781,2,-404,-1028,103,18,166
1540196781,3,-401,-1040,96,18,166
1540196781,4,-404,-1032,102,18,166
1540196781,5,-409,-1039,100,18,166
1540196781,6,-409,-1028,115,18,166
1540196781,7,-409,-1031,104,18,166
1540196781,8,-409,-1036,97,18,166
1540196781,9,-409,-1034,102,18,166
1540196781,10,-416,-1033,105,18,166
1540196781,11,-409,-1032,96,18,166
1540196781,12,-404,-1036,100,18,166
1540196781,13,-404,-1034,99,18,166
1540196781,14,-402,-1041,88,18,166
1540196781,15,-407,-1032,96,18,166
1540196781,16,-404,-1029,95,18,166
1540196781,17,-399,-1039,83,18,166
1540196781,18,-400,-1033,92,18,166
1540196781,19,-409,-1040,95,18,166
1540196781,20,-404,-1037,92,18,166
1540196781,21,-400,-1036,87,18,166
1540196781,22,-400,-1033,100,18,166
1540196781,23,-397,-1044,88,18,166
1540196781,24,-394,-1037,96,18,166
1540196781,25,-385,-1040,88,18,166
1540196781,26,-386,-1044,86,18,166
1540196781,27,-385,-1037,76,18,166
1540196781,28,-401,-1032,81,18,166
1540196781,29,-392,-1040,97,18,166
1540196781,30,-397,-1044,87,18,166
1540196781,31,-404,-1034,96,18,166
1540196782,0,-400,-1040,92,18,166
1540196782,1,-400,-1040,92,18,166
1540196782,2,-399,-1036,88,18,166
1540196782,3,-402,-1032,88,18,166
1540196782,4,-401,-1036,86,18,166
1540196782,5,-400,-1037,79,18,166
1540196782,6,-401,-1032,89,18,166
1540196782,7,-402,-1037,83,18,166
1540196782,8,-407,-1040,87,18,166
1540196782,9,-407,-1034,96,18,166
1540196782,10,-400,-1033,84,18,166
1540196782,11,-416,-1037,89,18,166
1540196782,12,-408,-1034,95,18,166
1540196782,13,-405,-1032,71,18,166
1540196782,14,-409,-1037,92,18,166
1540196782,15,-400,-1023,89,18,166
1540196782,16,-400,-1053,96,18,166
1540196782,17,-413,-1026,100,18,166
1540196782,18,-405,-1039,99,18,166
1540196782,19,-397,-1040,84,18,166
1540196782,20,-407,-1031,94,18,166
1540196782,21,-404,-1040,86,18,166
1540196782,22,-405,-1037,92,18,166
1540196782,23,-401,-1037,88,18,166
1540196782,24,-401,-1040,95,18,166
1540196782,25,-413,-1032,92,18,166
1540196782,26,-404,-1040,88,18,166
1540196782,27,-408,-1039,87,18,166
1540196782,28,-404,-1034,94,18,166
1540196782,29,-408,-1032,89,18,166
1540196782,30,-409,-1032,92,18,166
1540196783,0,-404,-1034,87,18,166
1540196783,1,-404,-1032,79,18,166
1540196783,2,-404,-1037,76,18,166
1540196783,3,-407,-1032,89,18,166
1540196783,4,-416,-1028,83,18,166
1540196783,5,-416,-1031,84,18,166
1540196783,6,-416,-1020,78,18,166
1540196783,7,-420,-1040,95,18,166
1540196783,8,-413,-1049,71,18,166
1540196783,9,-436,-1012,76,18,166
1540196783,10,-418,-1001,59,18,166
1540196783,11,-426,-1031,92,18,166
1540196783,12,-408,-1032,63,18,166
1540196783,13,-418,-1037,63,18,166
1540196783,14,-429,-1009,79,18,166
1540196783,15,-432,-1009,65,18,166
1540196783,16,-426,-1028,78,18,166
1540196783,17,-424,-1033,72,18,166
1540196783,18,-433,-1023,72,18,166
1540196783,19,-429,-1018,75,18,166
1540196783,20,-424,-1025,76,18,166
1540196783,21,-423,-1032,83,18,166
1540196783,22,-423,-1028,71,18,166
1540196783,23,-424,-1018,79,18,166
1540196783,24,-425,-1018,78,18,166
1540196783,25,-424,-1026,78,18,166
1540196783,26,-416,-1032,76,18,166
1540196783,27,-429,-1021,99,18,166
1540196783,28,-420,-1032,79,18,166
1540196783,29,-426,-1028,88,18,166
1540196783,30,-421,-1023,79,18,166
1540196784,0,-421,-1028,86,18,166
1540196784,1,-420,-1029,88,18,166
1540196784,2,-424,-1025,81,18,166
1540196784,3,-424,-1023,88,18,166
1540196784,4,-418,-1028,79,18,166
1540196784,5,-418,-1032,83,18,166
1540196784,6,-425,-1033,79,18,166
1540196784,7,-424,-1025,83,18,166
1540196784,8,-423,-1028,86,18,166
1540196784,9,-424,-1033,80,18,166
1540196784,10,-423,-1026,83,18,166
1540196784,11,-424,-1025,87,18,166
1540196784,12,-424,-1032,84,18,166
1540196784,13,-421,-1018,86,18,166
1540196784,14,-424,-1026,79,18,166
1540196784,15,-426,-1028,76,18,166
1540196784,16,-420,-1021,79,18,166
1540196784,17,-423,-1031,94,18,166
1540196784,18,-431,-1032,94,18,166
1540196784,19,-432,-1018,81,18,166
1540196784,20,-425,-1012,71,18,166
1540196784,21,-424,-1032,83,18,166
1540196784,22,-416,-1028,99,18,166
1540196784,23,-416,-1049,89,18,166
1540196784,24,-429,-1012,79,18,166
1540196784,25,-428,-1005,79,18,166
1540196784,26,-424,-1036,96,18,166
1540196784,27,-409,-1040,84,18,166
1540196784,28,-416,-1040,83,18,166
1540196784,29,-413,-1016,88,18,166
1540196784,30,-420,-1025,78,18,166
1540196785,0,-418,-1039,86,18,166
1540196785,1,-409,-1037,70,18,166
1540196785,2,-413,-1042,80,18,166
1540196785,3,-410,-1013,75,18,166
1540196785,4,-417,-1033,103,18,166
1540196785,5,-409,-1041,83,18,166
1540196785,6,-410,-1032,87,18,166
1540196785,7,-410,-1017,73,18,166
1540196785,8,-413,-1025,79,18,166
1540196785,9,-412,-1039,96,18,166
1540196785,10,-410,-1034,79,18,166
1540196785,11,-410,-1034,87,18,166
1540196785,12,-408,-1017,76,18,166
1540196785,13,-423,-1032,96,18,166
1540196785,14,-408,-1032,67,18,166
1540196785,15,-416,-1037,73,18,166
1540196785,16,-410,-1015,92,18,166
1540196785,17,-409,-1037,68,18,166
1540196785,18,-418,-1041,103,18,166
1540196785,19,-410,-1031,63,18,166
1540196785,20,-416,-1021,78,18,166
1540196785,21,-413,-1017,102,18,166
1540196785,22,-404,-1031,84,18,166
1540196785,23,-412,-1050,78,18,166
1540196785,24,-415,-1025,78,18,166
1540196785,25,-410,-1018,79,18,166
1540196785,26,-416,-1032,76,18,166
1540196785,27,-415,-1037,81,18,166
1540196785,28,-415,-1028,83,18,166
1540196785,29,-418,-1025,84,18,166
1540196785,30,-420,-1032,83,18,166
1540196786,0,-418,-1025,88,18,166
1540196786,1,-424,-1021,86,18,166
1540196786,2,-420,-1034,79,18,166
1540196786,3,-420,-1029,83,18,166
1540196786,4,-420,-1025,88,18,166
1540196786,5,-413,-1039,76,18,166
1540196786,6,-420,-1028,88,18,166
1540196786,7,-420,-1025,71,18,166
1540196786,8,-420,-1032,87,18,166
1540196786,9,-418,-1025,87,18,166
1540196786,10,-415,-1026,89,18,166
1540196786,11,-423,-1032,81,18,166
1540196786,12,-421,-1025,81,18,166
1540196786,13,-417,-1021,83,18,166
1540196786,14,-423,-1031,83,18,166
1540196786,15,-417,-1020,76,18,166
1540196786,16,-424,-1032,83,18,166
1540196786,17,-424,-1025,99,18,166
1540196786,18,-424,-1021,62,18,166
1540196786,19,-413,-1044,76,18,166
1540196786,20,-412,-1028,71,18,166
1540196786,21,-417,-1028,83,18,166
1540196786,22,-418,-1042,84,18,166
1540196786,23,-416,-1044,88,18,166
1540196786,24,-408,-1045,92,18,166
1540196786,25,-417,-1033,88,18,166
1540196786,26,-416,-1025,104,18,166
1540196786,27,-408,-1033,96,18,166
1540196786,28,-409,-1032,103,18,166
1540196786,29,-400,-1032,119,18,166
1540196786,30,-391,-1033,124,18,166
1540196786,31,-385,-1029,103,18,166
1540196787,0,-388,-1033,131,18,166
1540196787,1,-381,-1037,131,18,166
1540196787,2,-381,-1041,137,18,166
1540196787,3,-376,-1040,118,18,166
1540196787,4,-383,-1055,159,18,166
1540196787,5,-383,-1034,150,18,166
1540196787,6,-381,-1049,134,18,166
1540196787,7,-381,-1042,150,18,166
1540196787,8,-367,-1044,131,18,166
1540196787,9,-378,-1048,134,18,166
1540196787,10,-377,-1048,127,18,166
1540196787,11,-373,-1047,126,18,166
1540196787,12,-381,-1049,120,18,166
1540196787,13,-381,-1049,131,18,166
1540196787,14,-372,-1037,112,18,166
1540196787,15,-377,-1058,111,18,166
1540196787,16,-369,-1060,135,18,166
1540196787,17,-377,-1044,115,18,166
1540196787,18,-375,-1049,110,18,166
1540196787,19,-378,-1039,124,18,166
1540196787,20,-383,-1041,118,18,166
1540196787,21,-370,-1058,112,18,166
1540196787,22,-399,-1040,135,18,166
1540196787,23,-381,-1036,108,18,166
1540196787,24,-391,-1053,126,18,166
1540196787,25,-381,-1040,115,18,166
1540196787,26,-388,-1047,112,18,166
1540196787,27,-386,-1040,112,18,166
1540196787,28,-386,-1040,108,18,166
1540196787,29,-388,-1044,112,18,166
1540196787,30,-388,-1040,112,18,166
1540196788,0,-388,-1039,120,18,166
1540196788,1,-388,-1040,111,18,166
1540196788,2,-392,-1044,119,18,166
1540196788,3,-385,-1039,120,18,166
1540196788,4,-388,-1044,108,18,166
1540196788,5,-386,-1040,126,18,166
1540196788,6,-388,-1049,123,18,166
1540196788,7,-385,-1047,115,18,166
1540196788,8,-385,-1044,115,18,166
1540196788,9,-385,-1047,115,18,166
1540196788,10,-378,-1040,112,18,166
1540196788,11,-377,-1049,115,18,166
1540196788,12,-378,-1050,115,18,166
1540196788,13,-373,-1047,113,18,166
1540196788,14,-373,-1048,103,18,166
1540196788,15,-369,-1050,110,18,166
1540196788,16,-369,-1049,112,18,166
1540196788,17,-375,-1049,108,18,166
1540196788,18,-368,-1049,110,18,166
1540196788,19,-369,-1044,112,18,166
1540196788,20,-372,-1048,110,18,166
1540196788,21,-372,-1049,111,18,166
1540196788,22,-369,-1048,113,18,166
1540196788,23,-369,-1049,110,18,166
1540196788,24,-376,-1048,108,18,166
1540196788,25,-369,-1052,108,18,166
1540196788,26,-373,-1048,103,18,166
1540196788,27,-376,-1050,112,18,166
1540196788,28,-372,-1044,112,18,166
1540196788,29,-377,-1048,113,18,166
1540196788,30,-373,-1053,113,18,166
1540196789,0,-377,-1042,110,18,166
1540196789,1,-369,-1050,112,18,166
1540196789,2,-367,-1060,96,18,166
1540196789,3,-385,-1028,120,18,166
1540196789,4,-372,-1055,115,18,166
1540196789,5,-369,-1050,112,18,166
1540196789,6,-372,-1047,112,18,166
1540196789,7,-377,-1040,115,18,166
1540196789,8,-375,-1056,118,18,166
1540196789,9,-365,-1055,112,18,166
1540196789,10,-377,-1040,115,18,166
1540196789,11,-372,-1050,115,18,166
1540196789,12,-377,-1053,115,18,166
1540196789,13,-369,-1039,119,18,166
1540196789,14,-372,-1056,112,18,166
1540196789,15,-376,-1060,121,18,166
1540196789,16,-375,-1045,103,18,166
1540196789,17,-381,-1037,111,18,166
1540196789,18,-372,-1047,115,18,166
1540196789,19,-381,-1047,113,18,166
1540196789,20,-378,-1048,115,18,166
1540196789,21,-377,-1040,120,18,166
1540196789,22,-385,-1044,112,18,166
1540196789,23,-388,-1040,118,18,166
1540196789,24,-385,-1040,112,18,166
1540196789,25,-385,-1049,119,18,166
1540196789,26,-385,-1041,112,18,166
1540196789,27,-378,-1044,112,18,166
1540196789,28,-386,-1042,110,18,166
1540196789,29,-388,-1042,110,18,166
1540196789,30,-389,-1034,116,18,166
1540196790,0,-386,-1049,108,18,166
1540196790,1,-392,-1044,120,18,166
1540196790,2,-391,-1040,127,18,166
1540196790,3,-388,-1047,102,18,166
1540196790,4,-392,-1044,108,18,166
1540196790,5,-377,-1042,108,18,166
1540196790,6,-388,-1044,112,18,166
1540196790,7,-385,-1045,112,18,166
1540196790,8,-378,-1048,104,18,166
1540196790,9,-386,-1034,116,18,166
1540196790,10,-383,-1048,115,18,166
1540196790,11,-378,-1050,126,18,166
1540196790,12,-376,-1033,103,18,166
1540196790,13,-391,-1049,112,18,166
1540196790,14,-386,-1050,108,18,166
1540196790,15,-385,-1041,104,18,166
1540196790,16,-377,-1044,112,18,166
1540196790,17,-381,-1049,110,18,166
1540196790,18,-386,-1040,110,18,166
1540196790,19,-385,-1044,120,18,166
1540196790,20,-381,-1047,112,18,166
1540196790,21,-381,-1044,113,18,166
1540196790,22,-383,-1044,115,18,166
1540196790,23,-385,-1047,115,18,166
1540196790,24,-386,-1044,108,18,166
1540196790,25,-377,-1049,105,18,166
1540196790,26,-381,-1040,111,18,166
1540196790,27,-381,-1047,110,18,166
1540196790,28,-385,-1040,110,18,166
1540196790,29,-385,-1044,108,18,166
1540196790,30,-383,-1049,104,18,166
1540196791,0,-385,-1039,110,18,166
1540196791,1,-388,-1047,112,18,166
1540196791,2,-392,-1042,108,18,166
1540196791,3,-389,-1042,108,18,166
1540196791,4,-391,-1040,111,18,166
1540196791,5,-392,-1037,115,18,166
1540196791,6,-391,-1053,103,18,166
1540196791,7,-397,-1033,120,18,166
1540196791,8,-389,-1050,105,18,166
1540196791,9,-391,-1044,112,18,166
1540196791,10,-394,-1036,110,18,166
1540196791,11,-399,-1037,127,18,166
1540196791,12,-399,-1040,111,18,166
1540196791,13,-392,-1047,112,18,166
1540196791,14,-388,-1041,108,18,166
1540196791,15,-385,-1044,107,18,166
1540196791,16,-391,-1045,107,18,166
1540196791,17,-388,-1037,120,18,166
1540196791,18,-388,-1045,107,18,166
1540196791,19,-388,-1044,120,18,166
1540196791,20,-386,-1055,116,18,166
1540196791,21,-376,-1041,91,18,166
1540196791,22,-392,-1032,112,18,166
1540196791,23,-368,-1058,112,18,166
1540196791,24,-365,-1047,115,18,166
1540196791,25,-377,-1049,105,18,166
1540196791,26,-377,-1052,103,18,166
1540196791,27,-369,-1050,99,18,166
1540196791,28,-367,-1044,103,18,166
1540196791,29,-372,-1047,112,18,166
1540196791,30,-375,-1049,110,18,166
1540196791,31,-375,-1049,108,18,166
1540196792,0,-372,-1048,112,18,166
1540196792,1,-375,-1044,111,18,166
1540196792,2,-378,-1047,113,18,166
1540196792,3,-376,-1048,111,18,166
1540196792,4,-369,-1049,110,18,166
1540196792,5,-370,-1041,110,18,166
1540196792,6,-373,-1041,110,18,166
1540196792,7,-370,-1047,105,18,166
1540196792,8,-377,-1044,112,18,166
1540196792,9,-375,-1049,112,18,166
1540196792,10,-372,-1052,115,18,166
1540196792,11,-376,-1049,108,18,166
1540196792,12,-385,-1048,127,18,166
1540196792,13,-376,-1049,104,18,166
1540196792,14,-377,-1056,108,18,166
1540196792,15,-370,-1041,94,18,166
1540196792,16,-376,-1044,104,18,166
1540196792,17,-381,-1056,110,18,166
1540196792,18,-372,-1041,104,18,166
1540196792,19,-377,-1056,112,18,166
1540196792,20,-377,-1048,112,18,166
1540196792,21,-377,-1048,120,18,166
1540196792,22,-381,-1044,104,18,166
1540196792,23,-372,-1053,112,18,166
1540196792,24,-377,-1040,111,18,166
1540196792,25,-378,-1047,103,18,166
1540196792,26,-385,-1047,121,18,166
1540196792,27,-377,-1053,115,18,166
1540196792,28,-386,-1055,108,18,166
1540196792,29,-377,-1023,115,18,166
1540196792,30,-369,-1028,108,18,166
1540196793,0,-381,-1049,112,18,166
1540196793,1,-375,-1044,104,18,166
1540196793,2,-377,-1045,119,18,166
1540196793,3,-381,-1057,120,18,166
1540196793,4,-386,-1053,111,18,166
1540196793,5,-392,-1050,115,18,166
1540196793,6,-385,-1053,96,18,166
1540196793,7,-392,-1056,108,18,166
1540196793,8,-388,-1039,103,18,166
1540196793,9,-381,-1028,104,18,166
1540196793,10,-376,-1056,115,18,166
1540196793,11,-365,-1056,103,18,166
1540196793,12,-373,-1041,97,18,166
1540196793,13,-368,-1040,103,18,166
1540196793,14,-354,-1056,111,18,166
1540196793,15,-360,-1032,134,18,166
1540196793,16,-370,-1044,147,18,166
1540196793,17,-365,-1069,155,18,166
1540196793,18,-360,-1060,143,18,166
1540196793,19,-360,-1057,143,18,166
1540196793,20,-362,-1055,151,18,166
1540196793,21,-356,-1058,152,18,166
1540196793,22,-352,-1056,166,18,166
1540196793,23,-357,-1050,156,18,166
1540196793,24,-360,-1056,156,18,166
1540196793,25,-365,-1044,159,18,166
1540196793,26,-365,-1063,160,18,166
1540196793,27,-362,-1063,156,18,166
1540196793,28,-360,-1049,151,18,166
1540196793,29,-367,-1047,144,18,166
1540196793,30,-357,-1058,163,18,166
1540196794,0,-365,-1040,158,18,166
1540196794,1,-369,-1050,163,18,166
1540196794,2,-361,-1066,163,18,166
1540196794,3,-357,-1064,143,18,166
1540196794,4,-349,-1066,135,18,166
1540196794,5,-345,-1071,140,18,166
1540196794,6,-345,-1049,135,18,166
1540196794,7,-338,-1040,137,18,166
1540196794,8,-336,-1050,144,18,166
1540196794,9,-349,-1052,152,18,166
1540196794,10,-345,-1053,144,18,166
1540196794,11,-340,-1095,147,18,166
1540196794,12,-354,-1058,150,18,166
