1540344374,16,472,-697,783,18,166
1540344374,17,471,-695,788,18,166
1540344374,18,467,-698,791,18,166
1540344374,19,470,-696,792,18,166
1540344374,20,467,-692,790,18,166
1540344374,21,472,-693,787,18,166
1540344374,22,472,-698,792,18,166
1540344374,23,465,-695,803,18,166
1540344374,24,475,-688,782,18,166
1540344374,25,465,-698,792,18,166
1540344374,26,472,-697,788,18,166
1540344374,27,472,-696,784,18,166
1540344374,28,472,-693,787,18,166
1540344374,29,475,-697,792,18,166
1540344374,30,472,-698,784,18,166
1540344375,0,472,-697,783,18,166
1540344375,1,476,-695,785,18,166
1540344375,2,473,-697,787,18,166
1540344375,3,472,-697,790,18,166
1540344375,4,480,-696,782,18,166
1540344375,5,472,-697,785,18,166
1540344375,6,476,-697,782,18,166
1540344375,7,478,-697,782,18,166
1540344375,8,478,-701,788,18,166
1540344375,9,478,-696,783,18,166
1540344375,10,475,-697,783,18,166
1540344375,11,473,-696,783,18,166
1540344375,12,473,-696,783,18,166
1540344375,13,472,-697,785,18,166
1540344375,14,478,-701,783,18,166
1540344375,15,479,-697,780,18,166
1540344375,16,476,-698,783,18,166
1540344375,17,479,-701,780,18,166
1540344375,18,476,-697,783,18,166
1540344375,19,478,-697,780,18,166
1540344375,20,479,-697,784,18,166
1540344375,21,476,-698,791,18,166
1540344375,22,471,-693,792,18,166
1540344375,23,480,-689,782,18,166
1540344375,24,472,-705,784,18,166
1540344375,25,480,-693,782,18,166
1540344375,26,479,-697,783,18,166
1540344375,27,479,-697,783,18,166
1540344375,28,478,-701,787,18,166
1540344375,29,478,-697,780,18,166
1540344375,30,478,-697,782,18,166
1540344376,0,479,-697,780,18,166
1540344376,1,480,-698,783,18,166
1540344376,2,476,-701,787,18,166
1540344376,3,481,-697,774,18,166
1540344376,4,478,-697,782,18,166
1540344376,5,480,-701,780,18,166
1540344376,6,479,-697,782,18,166
1540344376,7,476,-701,783,18,166
1540344376,8,479,-698,783,18,166
1540344376,9,476,-697,785,18,166
1540344376,10,476,-697,782,18,166
1540344376,11,472,-697,784,18,166
1540344376,12,473,-698,787,18,166
1540344376,13,476,-698,783,18,166
1540344376,14,473,-697,784,18,166
1540344376,15,476,-697,786,18,166
1540344376,16,472,-697,792,18,166
1540344376,17,472,-695,785,18,166
1540344376,18,476,-697,784,18,166
1540344376,19,473,-701,787,18,166
1540344376,20,467,-693,798,18,166
1540344376,21,473,-689,784,18,166
1540344376,22,467,-703,792,18,166
1540344376,23,476,-701,791,18,166
1540344376,24,472,-697,787,18,166
1540344376,25,472,-692,792,18,166
1540344376,26,472,-696,787,18,166
1540344376,27,472,-696,791,18,166
1540344376,28,471,-692,784,18,166
1540344376,29,467,-695,790,18,166
1540344376,30,472,-697,790,18,166
1540344377,0,467,-695,798,18,166
1540344377,1,475,-689,787,18,166
1540344377,2,467,-696,792,18,166
1540344377,3,472,-697,792,18,166
1540344377,4,472,-696,784,18,166
1540344377,5,470,-697,792,18,166
1540344377,6,468,-696,792,18,166
1540344377,7,467,-695,788,18,166
1540344377,8,470,-692,796,18,166
1540344377,9,470,-696,792,18,166
1540344377,10,471,-696,792,18,166
1540344377,11,472,-697,792,18,166
1540344377,12,472,-697,788,18,166
1540344377,13,467,-695,792,18,166
1540344377,14,468,-692,793,18,166
1540344377,15,470,-695,792,18,166
1540344377,16,468,-695,787,18,166
1540344377,17,472,-696,791,18,166
1540344377,18,465,-695,792,18,166
1540344377,19,467,-692,792,18,166
1540344377,20,467,-700,792,18,166
1540344377,21,472,-697,790,18,166
1540344377,22,468,-697,791,18,166
1540344377,23,472,-692,792,18,166
1540344377,24,471,-692,792,18,166
1540344377,25,468,-696,788,18,166
1540344377,26,467,-693,792,18,166
1540344377,27,467,-696,790,18,166
1540344377,28,467,-695,792,18,166
1540344377,29,467,-696,792,18,166
1540344377,30,472,-689,787,18,166
1540344377,31,464,-697,792,18,166
1540344378,0,471,-698,792,18,166
1540344378,1,472,-697,785,18,166
1540344378,2,472,-697,792,18,166
1540344378,3,472,-695,788,18,166
1540344378,4,471,-697,790,18,166
1540344378,5,472,-692,787,18,166
1540344378,6,472,-692,792,18,166
1540344378,7,472,-696,787,18,166
1540344378,8,470,-697,790,18,166
1540344378,9,473,-698,784,18,166
1540344378,10,472,-695,790,18,166
1540344378,11,472,-697,783,18,166
1540344378,12,472,-695,792,18,166
1540344378,13,475,-697,784,18,166
1540344378,14,476,-696,783,18,166
1540344378,15,476,-698,785,18,166
1540344378,16,468,-695,800,18,166
1540344378,17,473,-692,783,18,166
1540344378,18,472,-708,790,18,166
1540344378,19,480,-696,782,18,166
1540344378,20,478,-692,783,18,166
1540344378,21,476,-695,783,18,166
1540344378,22,476,-697,783,18,166
1540344378,23,476,-697,787,18,166
1540344378,24,476,-697,784,18,166
1540344378,25,478,-697,787,18,166
1540344378,26,479,-698,784,18,166
1540344378,27,473,-698,785,18,166
1540344378,28,480,-696,780,18,166
1540344378,29,473,-697,787,18,166
1540344378,30,476,-697,782,18,166
1540344379,0,476,-697,782,18,166
1540344379,1,476,-701,785,18,166
1540344379,2,475,-697,783,18,166
1540344379,3,476,-697,784,18,166
1540344379,4,476,-697,783,18,166
1540344379,5,475,-697,784,18,166
1540344379,6,478,-701,783,18,166
1540344379,7,476,-700,782,18,166
1540344379,8,478,-697,783,18,166
1540344379,9,472,-696,787,18,166
1540344379,10,476,-697,783,18,166
1540344379,11,472,-696,792,18,166
1540344379,12,476,-697,783,18,166
1540344379,13,475,-696,784,18,166
1540344379,14,473,-703,783,18,166
1540344379,15,470,-696,796,18,166
1540344379,16,476,-692,783,18,166
1540344379,17,472,-701,790,18,166
1540344379,18,475,-697,790,18,166
1540344379,19,472,-697,783,18,166
1540344379,20,472,-695,785,18,166
1540344379,21,472,-696,790,18,166
1540344379,22,472,-695,788,18,166
1540344379,23,472,-695,792,18,166
1540344379,24,472,-695,788,18,166
1540344379,25,472,-697,790,18,166
1540344379,26,470,-696,790,18,166
1540344379,27,475,-692,788,18,166
1540344379,28,465,-693,792,18,166
1540344379,29,472,-701,791,18,166
1540344379,30,471,-697,784,18,166
1540344380,0,471,-697,792,18,166
1540344380,1,471,-696,790,18,166
1540344380,2,471,-693,788,18,166
1540344380,3,471,-695,793,18,166
1540344380,4,472,-692,792,18,166
1540344380,5,467,-695,787,18,166
1540344380,6,467,-697,791,18,166
1540344380,7,468,-697,796,18,166
1540344380,8,468,-692,792,18,166
1540344380,9,471,-692,791,18,166
1540344380,10,471,-696,792,18,166
1540344380,11,467,-697,799,18,166
1540344380,12,470,-689,791,18,166
1540344380,13,470,-697,792,18,166
1540344380,14,468,-697,791,18,166
1540344380,15,470,-695,787,18,166
1540344380,16,472,-693,792,18,166
1540344380,17,471,-698,792,18,166
1540344380,18,468,-696,790,18,166
1540344380,19,467,-696,788,18,166
1540344380,20,468,-692,787,18,166
1540344380,21,472,-697,792,18,166
1540344380,22,467,-696,799,18,166
1540344380,23,472,-689,785,18,166
1540344380,24,465,-695,793,18,166
1540344380,25,471,-698,787,18,166
1540344380,26,471,-697,783,18,166
1540344380,27,471,-700,793,18,166
1540344380,28,467,-697,791,18,166
1540344380,29,470,-696,792,18,166
1540344380,30,470,-689,792,18,166
1540344381,0,470,-695,787,18,166
1540344381,1,467,-696,792,18,166
1540344381,2,471,-697,792,18,166
1540344381,3,470,-697,788,18,166
1540344381,4,472,-697,788,18,166
1540344381,5,472,-697,788,18,166
1540344381,6,470,-697,800,18,166
1540344381,7,472,-689,783,18,166
1540344381,8,467,-703,796,18,166
1540344381,9,472,-692,787,18,166
1540344381,10,472,-689,787,18,166
1540344381,11,472,-695,787,18,166
1540344381,12,473,-697,790,18,166
1540344381,13,472,-698,783,18,166
1540344381,14,476,-697,783,18,166
1540344381,15,473,-697,787,18,166
1540344381,16,472,-698,784,18,166
1540344381,17,473,-698,788,18,166
1540344381,18,476,-695,780,18,166
1540344381,19,478,-698,783,18,166
1540344381,20,478,-701,783,18,166
1540344381,21,480,-697,783,18,166
1540344381,22,476,-701,784,18,166
1540344381,23,478,-700,777,18,166
1540344381,24,475,-697,780,18,166
1540344381,25,476,-697,783,18,166
1540344381,26,476,-697,787,18,166
1540344381,27,479,-698,783,18,166
1540344381,28,476,-697,782,18,166
1540344381,29,476,-698,784,18,166
1540344381,30,476,-697,782,18,166
1540344382,0,479,-697,782,18,166
1540344382,1,478,-700,784,18,166
1540344382,2,479,-698,783,18,166
1540344382,3,479,-700,780,18,166
1540344382,4,478,-698,785,18,166
1540344382,5,476,-697,784,18,166
1540344382,6,476,-697,782,18,166
1540344382,7,476,-700,779,18,166
1540344382,8,480,-698,783,18,166
1540344382,9,476,-696,780,18,166
1540344382,10,475,-706,780,18,166
1540344382,11,479,-697,785,18,166
1540344382,12,478,-696,780,18,166
1540344382,13,479,-695,783,18,166
1540344382,14,476,-697,787,18,166
1540344382,15,473,-698,788,18,166
1540344382,16,472,-697,785,18,166
1540344382,17,473,-697,785,18,166
1540344382,18,472,-697,785,18,166
1540344382,19,473,-697,787,18,166
1540344382,20,475,-690,783,18,166
1540344382,21,471,-697,791,18,166
1540344382,22,472,-700,787,18,166
1540344382,23,473,-696,783,18,166
1540344382,24,475,-697,787,18,166
1540344382,25,472,-695,788,18,166
1540344382,26,472,-692,785,18,166
1540344382,27,472,-696,787,18,166
1540344382,28,472,-695,790,18,166
1540344382,29,472,-697,787,18,166
1540344382,30,471,-698,791,18,166
1540344382,31,471,-692,791,18,166
1540344383,0,472,-695,792,18,166
1540344383,1,471,-695,792,18,166
1540344383,2,472,-693,785,18,166
1540344383,3,471,-697,790,18,166
1540344383,4,470,-697,792,18,166
1540344383,5,470,-697,792,18,166
1540344383,6,467,-692,787,18,166
1540344383,7,470,-696,792,18,166
1540344383,8,471,-697,793,18,166
1540344383,9,464,-695,799,18,166
1540344383,10,472,-689,785,18,166
1540344383,11,467,-697,796,18,166
1540344383,12,472,-696,790,18,166
1540344383,13,472,-695,792,18,166
1540344383,14,470,-696,791,18,166
1540344383,15,472,-697,792,18,166
1540344383,16,471,-695,790,18,166
1540344383,17,472,-697,792,18,166
1540344383,18,471,-696,787,18,166
1540344383,19,470,-697,787,18,166
1540344383,20,472,-695,788,18,166
1540344383,21,467,-696,792,18,166
1540344383,22,470,-696,796,18,166
1540344383,23,471,-697,784,18,166
1540344383,24,470,-697,790,18,166
1540344383,25,470,-696,793,18,166
1540344383,26,467,-693,792,18,166
1540344383,27,470,-695,792,18,166
1540344383,28,467,-695,792,18,166
1540344383,29,470,-696,798,18,166
1540344383,30,471,-698,790,18,166
1540344384,0,471,-697,792,18,166
1540344384,1,472,-695,788,18,166
1540344384,2,470,-692,792,18,166
1540344384,3,472,-697,785,18,166
1540344384,4,470,-696,795,18,166
1540344384,5,470,-697,791,18,166
1540344384,6,472,-695,787,18,166
1540344384,7,472,-697,784,18,166
1540344384,8,472,-697,792,18,166
1540344384,9,472,-689,785,18,166
1540344384,10,472,-701,792,18,166
1540344384,11,476,-701,792,18,166
1540344384,12,472,-692,783,18,166
1540344384,13,472,-692,788,18,166
1540344384,14,473,-697,787,18,166
1540344384,15,472,-698,790,18,166
1540344384,16,476,-696,787,18,166
1540344384,17,476,-695,783,18,166
1540344384,18,476,-697,784,18,166
1540344384,19,476,-698,788,18,166
1540344384,20,478,-689,783,18,166
1540344384,21,473,-701,785,18,166
1540344384,22,480,-704,783,18,166
1540344384,23,478,-697,782,18,166
1540344384,24,478,-701,787,18,166
1540344384,25,478,-697,783,18,166
1540344384,26,479,-696,782,18,166
1540344384,27,479,-697,783,18,166
1540344384,28,478,-693,785,18,166
1540344384,29,479,-697,782,18,166
1540344384,30,480,-701,783,18,166
1540344385,0,480,-701,780,18,166
1540344385,1,478,-697,783,18,166
1540344385,2,479,-698,780,18,166
1540344385,3,476,-696,783,18,166
1540344385,4,478,-697,783,18,166
1540344385,5,480,-697,782,18,166
1540344385,6,480,-701,785,18,166
1540344385,7,472,-696,792,18,166
1540344385,8,479,-690,776,18,166
1540344385,9,476,-708,788,18,166
1540344385,10,479,-697,780,18,166
1540344385,11,480,-697,779,18,166
1540344385,12,480,-698,783,18,166
1540344385,13,476,-701,783,18,166
1540344385,14,476,-697,783,18,166
1540344385,15,476,-700,782,18,166
1540344385,16,478,-698,777,18,166
1540344385,17,476,-698,783,18,166
1540344385,18,476,-696,785,18,166
1540344385,19,480,-697,777,18,166
1540344385,20,472,-696,787,18,166
1540344385,21,476,-701,783,18,166
1540344385,22,476,-697,782,18,166
1540344385,23,476,-701,791,18,166
1540344385,24,478,-696,784,18,166
1540344385,25,475,-697,787,18,166
1540344385,26,473,-697,787,18,166
1540344385,27,473,-697,783,18,166
1540344385,28,472,-696,790,18,166
1540344385,29,471,-697,790,18,166
1540344385,30,472,-696,787,18,166
1540344386,0,472,-697,787,18,166
1540344386,1,468,-696,791,18,166
1540344386,2,471,-697,793,18,166
1540344386,3,471,-692,792,18,166
1540344386,4,472,-695,785,18,166
1540344386,5,470,-698,792,18,166
1540344386,6,465,-697,799,18,166
1540344386,7,476,-685,780,18,166
1540344386,8,467,-701,798,18,166
1540344386,9,473,-697,787,18,166
1540344386,10,472,-696,790,18,166
1540344386,11,470,-692,787,18,166
1540344386,12,470,-692,792,18,166
1540344386,13,468,-696,790,18,166
1540344386,14,471,-696,791,18,166
1540344386,15,475,-697,791,18,166
1540344386,16,472,-697,792,18,166
1540344386,17,467,-697,792,18,166
1540344386,18,472,-695,790,18,166
1540344386,19,470,-696,798,18,166
1540344386,20,472,-697,790,18,166
1540344386,21,472,-695,790,18,166
1540344386,22,470,-697,792,18,166
1540344386,23,470,-692,790,18,166
1540344386,24,470,-695,790,18,166
1540344386,25,472,-698,791,18,166
1540344386,26,472,-695,787,18,166
1540344386,27,472,-696,787,18,166
1540344386,28,472,-697,785,18,166
1540344386,29,476,-697,783,18,166
1540344386,30,475,-696,792,18,166
1540344386,31,472,-696,787,18,166
1540344387,0,476,-697,784,18,166
1540344387,1,476,-697,785,18,166
1540344387,2,478,-697,787,18,166
1540344387,3,478,-701,783,18,166
1540344387,4,472,-697,783,18,166
1540344387,5,481,-695,775,18,166
1540344387,6,476,-704,785,18,166
1540344387,7,480,-695,780,18,166
1540344387,8,478,-692,782,18,166
1540344387,9,478,-697,783,18,166
1540344387,10,476,-701,783,18,166
1540344387,11,479,-701,782,18,166
1540344387,12,478,-697,782,18,166
1540344387,13,479,-697,779,18,166
1540344387,14,481,-701,784,18,166
1540344387,15,483,-697,777,18,166
1540344387,16,478,-697,782,18,166
1540344387,17,480,-701,783,18,166
1540344387,18,478,-701,780,18,166
1540344387,19,483,-703,783,18,166
1540344387,20,478,-701,777,18,166
1540344387,21,480,-697,783,18,166
1540344387,22,480,-698,782,18,166
1540344387,23,480,-698,782,18,166
1540344387,24,480,-698,782,18,166
1540344387,25,479,-697,780,18,166
1540344387,26,480,-698,777,18,166
1540344387,27,479,-698,785,18,166
1540344387,28,479,-698,783,18,166
1540344387,29,480,-698,779,18,166
1540344387,30,478,-697,776,18,166
1540344388,0,480,-701,782,18,166
1540344388,1,480,-701,782,18,166
1540344388,2,472,-698,790,18,166
1540344388,3,481,-690,774,18,166
1540344388,4,471,-703,791,18,166
1540344388,5,478,-697,783,18,166
1540344388,6,478,-695,783,18,166
1540344388,7,476,-697,787,18,166
1540344388,8,472,-697,787,18,166
1540344388,9,471,-696,787,18,166
1540344388,10,472,-697,791,18,166
1540344388,11,473,-697,784,18,166
1540344388,12,472,-697,784,18,166
1540344388,13,472,-697,790,18,166
1540344388,14,475,-696,777,18,166
1540344388,15,475,-697,788,18,166
1540344388,16,473,-700,783,18,166
1540344388,17,472,-697,783,18,166
1540344388,18,472,-698,790,18,166
1540344388,19,472,-695,796,18,166
1540344388,20,468,-695,792,18,166
1540344388,21,464,-693,791,18,166
1540344388,22,471,-696,792,18,166
1540344388,23,472,-696,792,18,166
1540344388,24,472,-698,785,18,166
1540344388,25,467,-696,795,18,166
1540344388,26,471,-696,790,18,166
1540344388,27,472,-695,785,18,166
1540344388,28,472,-697,784,18,166
1540344388,29,467,-697,792,18,166
1540344388,30,467,-692,792,18,166
1540344389,0,467,-697,790,18,166
1540344389,1,472,-697,796,18,166
1540344389,2,470,-697,791,18,166
1540344389,3,472,-692,788,18,166
1540344389,4,472,-696,793,18,166
1540344389,5,472,-693,788,18,166
1540344389,6,472,-696,790,18,166
1540344389,7,472,-696,791,18,166
1540344389,8,472,-696,792,18,166
1540344389,9,467,-696,793,18,166
1540344389,10,476,-692,783,18,166
1540344389,11,465,-697,793,18,166
1540344389,12,471,-698,796,18,166
1540344389,13,470,-697,787,18,166
1540344389,14,470,-697,792,18,166
1540344389,15,467,-692,785,18,166
1540344389,16,467,-692,791,18,166
1540344389,17,471,-692,787,18,166
1540344389,18,472,-698,790,18,166
1540344389,19,467,-697,792,18,166
1540344389,20,472,-698,790,18,166
1540344389,21,471,-692,788,18,166
1540344389,22,475,-696,787,18,166
1540344389,23,468,-697,796,18,166
1540344389,24,465,-695,801,18,166
1540344389,25,473,-689,787,18,166
1540344389,26,472,-705,792,18,166
1540344389,27,472,-695,785,18,166
1540344389,28,472,-693,787,18,166
1540344389,29,472,-692,787,18,166
1540344389,30,472,-700,792,18,166
1540344390,0,472,-697,787,18,166
1540344390,1,472,-692,787,18,166
1540344390,2,472,-696,784,18,166
1540344390,3,472,-697,790,18,166
1540344390,4,470,-697,792,18,166
1540344390,5,476,-696,782,18,166
1540344390,6,472,-697,792,18,166
1540344390,7,472,-700,785,18,166
1540344390,8,472,-696,788,18,166
1540344390,9,472,-697,784,18,166
1540344390,10,473,-697,787,18,166
1540344390,11,471,-695,792,18,166
1540344390,12,473,-696,792,18,166
1540344390,13,472,-697,790,18,166
1540344390,14,472,-698,792,18,166
1540344390,15,472,-697,792,18,166
1540344390,16,472,-697,791,18,166
1540344390,17,472,-695,792,18,166
1540344390,18,470,-695,792,18,166
1540344390,19,472,-696,790,18,166
1540344390,20,470,-696,792,18,166
1540344390,21,467,-696,792,18,166
1540344390,22,471,-696,792,18,166
1540344390,23,470,-692,788,18,166
1540344390,24,471,-696,792,18,166
1540344390,25,470,-697,796,18,166
1540344390,26,464,-692,799,18,166
1540344390,27,472,-693,787,18,166
1540344390,28,464,-697,792,18,166
1540344390,29,471,-697,787,18,166
1540344390,30,472,-693,791,18,166
1540344391,0,471,-697,792,18,166
1540344391,1,470,-697,792,18,166
1540344391,2,471,-697,785,18,166
1540344391,3,470,-695,793,18,166
1540344391,4,467,-697,790,18,166
1540344391,5,470,-692,791,18,166
1540344391,6,472,-697,790,18,166
1540344391,7,470,-696,792,18,166
1540344391,8,470,-697,796,18,166
1540344391,9,467,-697,785,18,166
1540344391,10,471,-696,791,18,166
1540344391,11,472,-697,796,18,166
1540344391,12,470,-695,791,18,166
1540344391,13,472,-697,792,18,166
1540344391,14,470,-696,788,18,166
1540344391,15,467,-695,791,18,166
1540344391,16,472,-697,792,18,166
1540344391,17,472,-697,792,18,166
1540344391,18,470,-695,791,18,166
1540344391,19,470,-692,792,18,166
1540344391,20,467,-697,790,18,166
1540344391,21,467,-695,796,18,166
1540344391,22,467,-695,795,18,166
1540344391,23,472,-693,790,18,166
1540344391,24,470,-696,792,18,166
1540344391,25,468,-695,793,18,166
1540344391,26,467,-692,791,18,166
1540344391,27,470,-698,791,18,166
1540344391,28,471,-697,791,18,166
1540344391,29,471,-695,788,18,166
1540344391,30,472,-692,792,18,166
1540344391,31,471,-700,792,18,166
1540344392,0,470,-697,795,18,166
1540344392,1,470,-696,783,18,166
1540344392,2,471,-693,791,18,166
1540344392,3,468,-696,791,18,166
1540344392,4,471,-696,793,18,166
1540344392,5,471,-689,790,18,166
1540344392,6,465,-696,798,18,166
1540344392,7,471,-697,791,18,166
1540344392,8,471,-697,787,18,166
1540344392,9,472,-697,791,18,166
1540344392,10,467,-695,792,18,166
1540344392,11,470,-693,793,18,166
1540344392,12,471,-695,792,18,166
1540344392,13,467,-692,791,18,166
1540344392,14,470,-695,792,18,166
1540344392,15,468,-696,796,18,166
1540344392,16,470,-695,792,18,166
1540344392,17,470,-696,790,18,166
1540344392,18,467,-695,792,18,166
1540344392,19,468,-697,790,18,166
1540344392,20,467,-696,792,18,166
1540344392,21,470,-697,792,18,166
1540344392,22,471,-697,787,18,166
1540344392,23,470,-697,790,18,166
1540344392,24,467,-697,799,18,166
1540344392,25,467,-689,787,18,166
1540344392,26,467,-701,796,18,166
1540344392,27,472,-697,793,18,166
1540344392,28,467,-695,790,18,166
1540344392,29,467,-690,792,18,166
1540344392,30,471,-697,792,18,166
1540344393,0,467,-697,792,18,166
1540344393,1,470,-696,788,18,166
1540344393,2,467,-695,791,18,166
1540344393,3,471,-696,788,18,166
1540344393,4,471,-697,793,18,166
1540344393,5,472,-690,787,18,166
1540344393,6,463,-696,798,18,166
1540344393,7,470,-697,792,18,166
1540344393,8,472,-692,783,18,166
1540344393,9,472,-698,793,18,166
1540344393,10,467,-692,792,18,166
1540344393,11,467,-696,790,18,166
1540344393,12,470,-690,790,18,166
1540344393,13,467,-695,792,18,166
1540344393,14,470,-696,792,18,166
1540344393,15,468,-696,793,18,166
1540344393,16,467,-692,792,18,166
1540344393,17,467,-692,792,18,166
1540344393,18,467,-692,793,18,166
1540344393,19,471,-697,787,18,166
1540344393,20,467,-695,793,18,166
1540344393,21,467,-697,792,18,166
1540344393,22,470,-693,792,18,166
1540344393,23,472,-697,787,18,166
1540344393,24,472,-697,796,18,166
1540344393,25,465,-695,795,18,166
1540344393,26,471,-697,792,18,166
1540344393,27,471,-701,792,18,166
1540344393,28,470,-692,787,18,166
1540344393,29,472,-692,790,18,166
1540344393,30,472,-697,792,18,166
1540344394,0,473,-700,791,18,166
1540344394,1,472,-696,788,18,166
1540344394,2,472,-696,785,18,166
1540344394,3,472,-697,790,18,166
1540344394,4,472,-696,790,18,166
1540344394,5,476,-690,780,18,166
1540344394,6,471,-697,783,18,166
1540344394,7,476,-700,787,18,166
1540344394,8,476,-697,783,18,166
1540344394,9,479,-701,785,18,166
1540344394,10,476,-698,783,18,166
1540344394,11,476,-697,783,18,166
1540344394,12,478,-697,783,18,166
1540344394,13,476,-695,785,18,166
1540344394,14,476,-698,780,18,166
1540344394,15,480,-701,783,18,166
1540344394,16,479,-697,780,18,166
1540344394,17,480,-701,777,18,166
1540344394,18,478,-697,782,18,166
1540344394,19,480,-698,782,18,166
1540344394,20,480,-700,783,18,166
1540344394,21,481,-700,782,18,166
1540344394,22,486,-698,775,18,166
1540344394,23,481,-705,782,18,166
1540344394,24,476,-697,790,18,166
1540344394,25,479,-692,775,18,166
1540344394,26,480,-708,782,18,166
1540344394,27,480,-698,775,18,166
1540344394,28,480,-695,776,18,166
1540344394,29,480,-698,782,18,166
1540344394,30,478,-700,783,18,166
1540344395,0,478,-700,785,18,166
1540344395,1,472,-697,784,18,166
1540344395,2,475,-698,783,18,166
1540344395,3,478,-698,783,18,166
1540344395,4,472,-697,792,18,166
1540344395,5,480,-695,780,18,166
1540344395,6,475,-697,791,18,166
1540344395,7,476,-700,783,18,166
1540344395,8,476,-697,782,18,166
1540344395,9,472,-698,787,18,166
1540344395,10,472,-697,790,18,166
1540344395,11,472,-696,792,18,166
1540344395,12,472,-697,790,18,166
1540344395,13,472,-696,784,18,166
1540344395,14,472,-697,788,18,166
1540344395,15,472,-696,785,18,166
1540344395,16,471,-697,788,18,166
1540344395,17,472,-697,791,18,166
1540344395,18,472,-698,790,18,166
1540344395,19,468,-695,791,18,166
1540344395,20,471,-697,792,18,166
1540344395,21,470,-695,787,18,166
1540344395,22,471,-697,787,18,166
1540344395,23,468,-695,796,18,166
1540344395,24,465,-695,796,18,166
1540344395,25,470,-697,791,18,166
1540344395,26,467,-697,792,18,166
1540344395,27,470,-696,792,18,166
1540344395,28,472,-693,790,18,166
1540344395,29,467,-695,790,18,166
1540344395,30,472,-696,793,18,166
1540344396,0,471,-693,790,18,166
1540344396,1,470,-695,792,18,166
1540344396,2,468,-695,792,18,166
1540344396,3,472,-697,792,18,166
1540344396,4,472,-689,783,18,166
1540344396,5,467,-698,793,18,166
1540344396,6,471,-698,793,18,166
1540344396,7,472,-696,787,18,166
1540344396,8,472,-695,792,18,166
1540344396,9,471,-696,788,18,166
1540344396,10,470,-692,792,18,166
1540344396,11,472,-697,792,18,166
1540344396,12,471,-696,788,18,166
1540344396,13,475,-697,785,18,166
1540344396,14,476,-700,788,18,166
1540344396,15,472,-697,783,18,166
1540344396,16,476,-698,783,18,166
1540344396,17,476,-695,787,18,166
1540344396,18,480,-701,782,18,166
1540344396,19,478,-697,780,18,166
1540344396,20,479,-703,783,18,166
1540344396,21,480,-698,775,18,166
1540344396,22,476,-701,775,18,166
1540344396,23,478,-698,792,18,166
1540344396,24,480,-693,783,18,166
1540344396,25,476,-705,783,18,166
1540344396,26,476,-697,783,18,166
1540344396,27,476,-692,783,18,166
