"Season","AL_Type","datatime","date","time","sht_t","sht_h","co2","cPM1","cPM2.5"
0,1,"2018-10-02 00:38:56","2018-10-02","00:38:56",25.7,56.1,608,76.014,120.202
0,1,"2018-10-02 00:39:56","2018-10-02","00:39:56",25.7,56.1,542,105.492,142.618
0,1,"2018-10-02 00:40:56","2018-10-02","00:40:56",25.7,56.1,515,33.82,34.274
0,1,"2018-10-02 00:41:57","2018-10-02","00:41:57",25.7,56.1,527,17.636,19.797
0,1,"2018-10-02 00:42:57","2018-10-02","00:42:57",25.7,56.1,511,28.04,29.604
0,1,"2018-10-02 00:43:57","2018-10-02","00:43:57",25.7,56.1,514,25.15,26.335
0,1,"2018-10-02 00:44:57","2018-10-02","00:44:57",25.7,56.1,532,19.948,22.132
0,1,"2018-10-02 00:45:57","2018-10-02","00:45:57",25.7,56.2,515,17.636,19.33
0,1,"2018-10-02 00:46:57","2018-10-02","00:46:57",25.7,56.1,517,18.214,19.33
0,1,"2018-10-02 00:47:57","2018-10-02","00:47:57",25.7,56.1,501,16.48,18.396
0,1,"2018-10-02 00:48:57","2018-10-02","00:48:57",25.7,56.1,523,17.058,18.863
0,1,"2018-10-02 00:49:58","2018-10-02","00:49:58",25.6,56.1,513,16.48,17.929
0,1,"2018-10-02 00:50:58","2018-10-02","00:50:58",25.6,56.2,504,16.48,17.929
0,1,"2018-10-02 00:51:58","2018-10-02","00:51:58",25.6,56.1,516,17.058,19.33
0,1,"2018-10-02 00:52:58","2018-10-02","00:52:58",25.6,56.1,529,17.058,18.863
0,1,"2018-10-02 00:53:58","2018-10-02","00:53:58",25.6,56.1,535,17.058,18.396
0,1,"2018-10-02 00:54:58","2018-10-02","00:54:58",25.6,56.1,546,16.48,18.396
0,1,"2018-10-02 00:55:58","2018-10-02","00:55:58",25.6,56.2,503,17.058,18.863
0,1,"2018-10-02 00:56:59","2018-10-02","00:56:59",25.6,56.1,499,17.058,18.396
0,1,"2018-10-02 00:57:59","2018-10-02","00:57:59",25.6,56.1,499,17.058,18.396
0,1,"2018-10-02 00:58:59","2018-10-02","00:58:59",25.6,56.2,503,16.48,17.929
0,1,"2018-10-02 00:59:59","2018-10-02","00:59:59",25.6,56.2,495,17.058,18.396
0,1,"2018-10-02 01:00:59","2018-10-02","01:00:59",25.6,56.2,499,17.058,19.33
0,1,"2018-10-02 01:01:59","2018-10-02","01:01:59",25.6,56.2,533,16.48,18.863
0,1,"2018-10-02 01:02:59","2018-10-02","01:02:59",25.5,56.2,514,17.058,18.863
0,1,"2018-10-02 01:03:59","2018-10-02","01:03:59",25.5,56.2,507,17.058,19.33
0,1,"2018-10-02 01:05:00","2018-10-02","01:05:00",25.5,56.3,526,16.48,18.863
0,1,"2018-10-02 01:06:00","2018-10-02","01:06:00",25.5,56.3,506,16.48,17.462
0,1,"2018-10-02 01:07:00","2018-10-02","01:07:00",25.5,56.3,521,16.48,17.929
0,1,"2018-10-02 01:08:00","2018-10-02","01:08:00",25.4,56.3,491,17.058,18.396
0,1,"2018-10-02 01:09:00","2018-10-02","01:09:00",25.4,56.3,504,16.48,18.396
0,1,"2018-10-02 01:10:00","2018-10-02","01:10:00",25.4,56.4,506,17.058,18.863
0,1,"2018-10-02 01:11:00","2018-10-02","01:11:00",25.4,56.3,522,16.48,18.863
0,1,"2018-10-02 01:12:01","2018-10-02","01:12:01",25.4,56.3,509,16.48,18.396
0,1,"2018-10-02 01:13:01","2018-10-02","01:13:01",25.4,56.3,506,16.48,18.396
0,1,"2018-10-02 01:14:01","2018-10-02","01:14:01",25.3,56.4,515,16.48,17.929
0,1,"2018-10-02 01:15:01","2018-10-02","01:15:01",25.4,56.4,532,17.058,18.396
0,1,"2018-10-02 01:16:01","2018-10-02","01:16:01",25.3,56.4,508,16.48,18.396
0,1,"2018-10-02 01:17:01","2018-10-02","01:17:01",25.3,56.4,492,17.058,18.863
0,1,"2018-10-02 01:18:01","2018-10-02","01:18:01",25.3,56.4,516,17.058,19.33
0,1,"2018-10-02 01:19:02","2018-10-02","01:19:02",25.3,56.4,503,16.48,17.929
0,1,"2018-10-02 01:20:02","2018-10-02","01:20:02",25.3,56.4,511,16.48,18.396
0,1,"2018-10-02 01:21:02","2018-10-02","01:21:02",25.3,56.4,503,16.48,18.396
0,1,"2018-10-02 01:22:02","2018-10-02","01:22:02",25.3,56.4,506,16.48,17.462
0,1,"2018-10-02 01:23:02","2018-10-02","01:23:02",25.2,56.4,516,16.48,18.396
0,1,"2018-10-02 01:24:02","2018-10-02","01:24:02",25.3,56.4,514,17.058,18.396
0,1,"2018-10-02 01:25:02","2018-10-02","01:25:02",25.3,56.5,503,17.058,18.396
0,1,"2018-10-02 01:26:02","2018-10-02","01:26:02",25.2,56.4,514,16.48,17.929
0,1,"2018-10-02 01:27:03","2018-10-02","01:27:03",25.2,56.5,495,16.48,17.929
0,1,"2018-10-02 01:28:03","2018-10-02","01:28:03",25.2,56.5,523,16.48,17.929
0,1,"2018-10-02 01:29:03","2018-10-02","01:29:03",25.2,56.4,573,16.48,17.929
0,1,"2018-10-02 01:30:03","2018-10-02","01:30:03",25.2,56.5,509,16.48,19.33
0,1,"2018-10-02 01:31:03","2018-10-02","01:31:03",25.2,56.5,588,17.636,18.863
0,1,"2018-10-02 01:32:03","2018-10-02","01:32:03",25.2,56.5,592,17.058,18.396
0,1,"2018-10-02 01:33:03","2018-10-02","01:33:03",25.2,56.5,619,19.948,21.665
0,1,"2018-10-02 01:34:04","2018-10-02","01:34:04",25.2,56.5,649,53.421,53.421
0,1,"2018-10-02 01:35:04","2018-10-02","01:35:04",25.2,56.5,601,18.214,19.797
0,1,"2018-10-02 01:36:04","2018-10-02","01:36:04",25.2,56.5,561,18.792,20.264
0,1,"2018-10-02 01:37:04","2018-10-02","01:37:04",25.2,56.4,689,33.807,33.807
0,1,"2018-10-02 01:38:04","2018-10-02","01:38:04",25.2,56.4,521,17.058,18.396
0,1,"2018-10-02 01:39:04","2018-10-02","01:39:04",25.2,56.4,695,86.578,86.578
0,1,"2018-10-02 01:41:05","2018-10-02","01:41:05",25.2,56.4,483,24.467,24.467
0,1,"2018-10-02 01:42:05","2018-10-02","01:42:05",25.3,56.3,683,115.896,122.537
0,1,"2018-10-02 01:43:05","2018-10-02","01:43:05",25.2,56.3,673,105.492,115.532
0,1,"2018-10-02 01:44:05","2018-10-02","01:44:05",25.3,56.3,511,17.058,18.863
0,1,"2018-10-02 01:45:05","2018-10-02","01:45:05",25.3,56.3,500,16.48,17.929
0,1,"2018-10-02 01:46:05","2018-10-02","01:46:05",25.2,56.3,501,21.682,23.066
0,1,"2018-10-02 01:47:05","2018-10-02","01:47:05",25.2,56.3,507,21.104,22.599
0,1,"2018-10-02 01:48:06","2018-10-02","01:48:06",25.2,56.3,553,17.058,18.396
0,1,"2018-10-02 01:49:06","2018-10-02","01:49:06",25.2,56.3,573,17.058,18.396
0,1,"2018-10-02 01:50:06","2018-10-02","01:50:06",25.2,56.3,627,42.49,42.68
0,1,"2018-10-02 01:51:06","2018-10-02","01:51:06",25.3,56.3,559,26.884,27.269
0,1,"2018-10-02 01:52:06","2018-10-02","01:52:06",25.2,56.3,547,49.426,52.487
0,1,"2018-10-02 01:53:06","2018-10-02","01:53:06",25.3,56.3,528,25.401,25.401
0,1,"2018-10-02 01:54:06","2018-10-02","01:54:06",25.2,56.3,505,17.636,19.33
0,1,"2018-10-02 01:55:06","2018-10-02","01:55:06",25.2,56.4,527,32.086,33.807
0,1,"2018-10-02 01:56:07","2018-10-02","01:56:07",25.2,56.3,518,21.682,23.066
0,1,"2018-10-02 01:57:07","2018-10-02","01:57:07",25.2,56.3,516,30.352,36.142
0,1,"2018-10-02 01:58:07","2018-10-02","01:58:07",25.2,56.3,594,37.288,37.543
0,1,"2018-10-02 01:59:07","2018-10-02","01:59:07",25.2,56.4,520,18.214,19.797
0,1,"2018-10-02 02:00:07","2018-10-02","02:00:07",25.2,56.4,623,66.766,67.431
0,1,"2018-10-02 02:01:07","2018-10-02","02:01:07",25.2,56.3,589,92.198,110.395
0,1,"2018-10-02 02:02:07","2018-10-02","02:02:07",25.2,56.4,533,28.04,28.67
0,1,"2018-10-02 02:03:08","2018-10-02","02:03:08",25.2,56.4,556,30.352,31.939
0,1,"2018-10-02 02:04:08","2018-10-02","02:04:08",25.1,56.4,513,16.48,18.396
0,1,"2018-10-02 02:05:08","2018-10-02","02:05:08",25.1,56.4,535,23.533,23.533
0,1,"2018-10-02 02:06:08","2018-10-02","02:06:08",25.1,56.4,502,15.902,17.462
0,1,"2018-10-02 02:07:08","2018-10-02","02:07:08",25.1,56.3,489,15.902,17.929
0,1,"2018-10-02 02:08:08","2018-10-02","02:08:08",25.1,56.4,499,15.902,17.929
0,1,"2018-10-02 02:09:08","2018-10-02","02:09:08",25.1,56.4,491,15.902,17.462
0,1,"2018-10-02 02:10:08","2018-10-02","02:10:08",25.1,56.4,496,15.902,17.929
0,1,"2018-10-02 02:11:09","2018-10-02","02:11:09",25,56.4,499,15.902,17.462
0,1,"2018-10-02 02:12:09","2018-10-02","02:12:09",25,56.5,610,36.71,37.076
0,1,"2018-10-02 02:13:09","2018-10-02","02:13:09",25,56.4,559,17.058,18.863
0,1,"2018-10-02 02:14:09","2018-10-02","02:14:09",25,56.5,501,15.324,16.995
0,1,"2018-10-02 02:15:09","2018-10-02","02:15:09",25,56.5,509,15.902,17.929
0,1,"2018-10-02 02:16:09","2018-10-02","02:16:09",24.9,56.5,506,16.48,18.396
0,1,"2018-10-02 02:17:09","2018-10-02","02:17:09",24.9,56.6,524,15.324,17.929
0,1,"2018-10-02 02:18:10","2018-10-02","02:18:10",25,56.5,484,15.902,17.929
0,1,"2018-10-02 02:19:10","2018-10-02","02:19:10",24.9,56.5,503,15.324,16.995
0,1,"2018-10-02 02:20:10","2018-10-02","02:20:10",24.9,56.5,508,61.564,66.964
0,1,"2018-10-02 02:21:10","2018-10-02","02:21:10",24.9,56.6,502,20.526,22.599
0,1,"2018-10-02 02:22:10","2018-10-02","02:22:10",24.9,56.5,520,15.902,16.995
0,1,"2018-10-02 02:23:10","2018-10-02","02:23:10",24.9,56.6,507,15.902,17.462
0,1,"2018-10-02 02:24:10","2018-10-02","02:24:10",24.9,56.6,503,15.902,17.929
0,1,"2018-10-02 02:25:11","2018-10-02","02:25:11",24.9,56.6,519,16.48,18.396
0,1,"2018-10-02 02:26:11","2018-10-02","02:26:11",24.8,56.6,512,15.324,16.528
0,1,"2018-10-02 02:27:11","2018-10-02","02:27:11",24.9,56.6,581,100.868,191.653
0,1,"2018-10-02 02:28:11","2018-10-02","02:28:11",24.9,56.6,545,40.178,45.949
0,1,"2018-10-02 02:29:11","2018-10-02","02:29:11",24.8,56.6,513,17.058,19.33
0,1,"2018-10-02 02:30:11","2018-10-02","02:30:11",24.9,56.5,527,16.48,18.396
0,1,"2018-10-02 02:31:11","2018-10-02","02:31:11",24.9,56.6,505,14.746,16.528
0,1,"2018-10-02 02:32:11","2018-10-02","02:32:11",24.9,56.5,504,15.902,16.995
0,1,"2018-10-02 02:33:12","2018-10-02","02:33:12",24.9,56.5,517,15.324,16.995
0,1,"2018-10-02 02:34:12","2018-10-02","02:34:12",24.9,56.6,560,69.078,93.583
0,1,"2018-10-02 02:35:12","2018-10-02","02:35:12",24.9,56.6,509,18.792,21.198
0,1,"2018-10-02 02:36:12","2018-10-02","02:36:12",24.9,56.5,483,15.324,16.995
0,1,"2018-10-02 02:37:12","2018-10-02","02:37:12",24.9,56.5,501,17.058,18.863
0,1,"2018-10-02 02:38:12","2018-10-02","02:38:12",24.9,56.5,496,15.324,16.995
0,1,"2018-10-02 02:39:12","2018-10-02","02:39:12",24.9,56.5,493,15.902,17.462
0,1,"2018-10-02 02:40:13","2018-10-02","02:40:13",24.8,56.6,607,71.39,84.243
0,1,"2018-10-02 02:41:13","2018-10-02","02:41:13",24.8,56.6,519,15.902,17.929
0,1,"2018-10-02 02:42:13","2018-10-02","02:42:13",24.8,56.5,519,37.288,41.746
0,1,"2018-10-02 02:43:13","2018-10-02","02:43:13",24.8,56.5,510,15.902,17.462
0,1,"2018-10-02 02:44:13","2018-10-02","02:44:13",24.8,56.5,514,16.48,17.929
0,1,"2018-10-02 02:45:13","2018-10-02","02:45:13",24.8,56.5,527,16.48,19.33
0,1,"2018-10-02 02:46:13","2018-10-02","02:46:13",24.8,56.5,498,14.168,16.061
0,1,"2018-10-02 02:47:13","2018-10-02","02:47:13",24.8,56.5,523,15.902,17.462
0,1,"2018-10-02 02:48:14","2018-10-02","02:48:14",24.8,56.5,496,15.324,16.528
0,1,"2018-10-02 02:49:14","2018-10-02","02:49:14",24.8,56.5,509,15.902,17.462
0,1,"2018-10-02 02:50:14","2018-10-02","02:50:14",24.8,56.5,513,15.324,16.528
0,1,"2018-10-02 02:51:14","2018-10-02","02:51:14",24.8,56.5,513,15.902,17.462
0,1,"2018-10-02 02:52:14","2018-10-02","02:52:14",24.8,56.5,511,15.324,16.528
0,1,"2018-10-02 02:53:14","2018-10-02","02:53:14",24.8,56.5,508,15.902,17.462
0,1,"2018-10-02 02:54:14","2018-10-02","02:54:14",24.8,56.5,523,15.902,17.462
0,1,"2018-10-02 02:55:15","2018-10-02","02:55:15",24.8,56.5,516,15.324,16.995
0,1,"2018-10-02 02:56:15","2018-10-02","02:56:15",24.8,56.5,525,15.902,17.462
0,1,"2018-10-02 02:57:15","2018-10-02","02:57:15",24.8,56.5,520,15.902,17.929
0,1,"2018-10-02 02:58:15","2018-10-02","02:58:15",24.8,56.5,501,14.746,15.594
0,1,"2018-10-02 02:59:15","2018-10-02","02:59:15",24.8,56.5,503,15.902,16.995
0,1,"2018-10-02 03:00:15","2018-10-02","03:00:15",24.7,56.6,491,15.324,16.528
0,1,"2018-10-02 03:01:15","2018-10-02","03:01:15",24.7,56.5,519,15.902,16.995
0,1,"2018-10-02 03:02:16","2018-10-02","03:02:16",24.7,56.6,515,15.902,17.929
0,1,"2018-10-02 03:03:16","2018-10-02","03:03:16",24.7,56.6,500,15.324,16.995
0,1,"2018-10-02 03:04:16","2018-10-02","03:04:16",24.7,56.6,503,15.902,17.929
0,1,"2018-10-02 03:05:16","2018-10-02","03:05:16",24.7,56.6,514,15.902,16.995
0,1,"2018-10-02 03:06:16","2018-10-02","03:06:16",24.7,56.6,475,15.324,16.995
0,1,"2018-10-02 03:07:16","2018-10-02","03:07:16",24.6,56.7,500,15.324,16.528
0,1,"2018-10-02 03:08:16","2018-10-02","03:08:16",24.6,56.7,520,15.902,16.995
0,1,"2018-10-02 03:09:16","2018-10-02","03:09:16",24.6,56.6,511,15.324,16.995
0,1,"2018-10-02 03:10:17","2018-10-02","03:10:17",24.6,56.7,508,14.746,17.462
0,1,"2018-10-02 03:11:17","2018-10-02","03:11:17",24.6,56.7,517,16.48,18.396
0,1,"2018-10-02 03:12:17","2018-10-02","03:12:17",24.6,56.7,521,15.902,17.929
0,1,"2018-10-02 03:13:17","2018-10-02","03:13:17",24.5,56.7,517,15.324,16.528
0,1,"2018-10-02 03:14:17","2018-10-02","03:14:17",24.5,56.7,514,15.324,16.995
0,1,"2018-10-02 03:15:17","2018-10-02","03:15:17",24.5,56.7,510,14.746,16.061
0,1,"2018-10-02 03:16:17","2018-10-02","03:16:17",24.5,56.7,527,15.324,16.995
0,1,"2018-10-02 03:17:18","2018-10-02","03:17:18",24.5,56.7,527,15.324,16.995
0,1,"2018-10-02 03:18:18","2018-10-02","03:18:18",24.5,56.8,506,15.324,16.061
0,1,"2018-10-02 03:19:18","2018-10-02","03:19:18",24.5,56.8,521,14.746,16.528
0,1,"2018-10-02 03:20:18","2018-10-02","03:20:18",24.5,56.8,518,15.324,16.528
0,1,"2018-10-02 03:21:18","2018-10-02","03:21:18",24.5,56.7,513,15.324,16.995
0,1,"2018-10-02 03:22:18","2018-10-02","03:22:18",24.5,56.8,519,15.324,16.528
0,1,"2018-10-02 03:23:18","2018-10-02","03:23:18",24.5,56.7,517,14.746,16.995
0,1,"2018-10-02 03:24:18","2018-10-02","03:24:18",24.5,56.7,510,15.324,16.995
0,1,"2018-10-02 03:25:19","2018-10-02","03:25:19",24.5,56.7,531,14.168,16.061
0,1,"2018-10-02 03:26:19","2018-10-02","03:26:19",24.4,56.7,502,14.746,15.594
0,1,"2018-10-02 03:27:19","2018-10-02","03:27:19",24.5,56.8,489,13.59,15.594
0,1,"2018-10-02 03:28:19","2018-10-02","03:28:19",24.4,56.8,503,14.168,15.594
0,1,"2018-10-02 03:29:19","2018-10-02","03:29:19",24.5,56.8,499,14.168,15.594
0,1,"2018-10-02 03:30:19","2018-10-02","03:30:19",24.5,56.8,491,14.168,16.061
0,1,"2018-10-02 03:31:19","2018-10-02","03:31:19",24.4,56.7,507,14.746,16.061
0,1,"2018-10-02 03:32:20","2018-10-02","03:32:20",24.4,56.8,513,14.168,15.594
0,1,"2018-10-02 03:33:20","2018-10-02","03:33:20",24.4,56.8,509,14.168,15.594
0,1,"2018-10-02 03:34:20","2018-10-02","03:34:20",24.4,56.8,509,13.59,15.127
0,1,"2018-10-02 03:35:20","2018-10-02","03:35:20",24.4,56.8,500,13.59,15.594
0,1,"2018-10-02 03:36:20","2018-10-02","03:36:20",24.4,56.7,484,14.168,15.594
0,1,"2018-10-02 03:37:20","2018-10-02","03:37:20",24.4,56.8,510,13.012,15.127
0,1,"2018-10-02 03:38:20","2018-10-02","03:38:20",24.4,56.7,509,14.168,15.594
0,1,"2018-10-02 03:39:20","2018-10-02","03:39:20",24.4,56.8,492,13.59,15.594
0,1,"2018-10-02 03:40:21","2018-10-02","03:40:21",24.3,56.8,498,13.59,15.594
0,1,"2018-10-02 03:41:21","2018-10-02","03:41:21",24.3,56.8,501,14.168,15.594
0,1,"2018-10-02 03:42:21","2018-10-02","03:42:21",24.3,56.8,490,13.59,14.66
0,1,"2018-10-02 03:43:21","2018-10-02","03:43:21",24.3,56.8,499,13.59,15.127
0,1,"2018-10-02 03:44:21","2018-10-02","03:44:21",24.3,56.8,519,13.59,15.127
0,1,"2018-10-02 03:45:21","2018-10-02","03:45:21",24.3,56.8,512,14.168,15.594
0,1,"2018-10-02 03:46:21","2018-10-02","03:46:21",24.3,56.8,495,13.59,15.127
0,1,"2018-10-02 03:47:22","2018-10-02","03:47:22",24.2,56.8,488,13.59,15.127
0,1,"2018-10-02 03:48:22","2018-10-02","03:48:22",24.3,56.8,488,13.59,14.193
0,1,"2018-10-02 03:49:22","2018-10-02","03:49:22",24.2,56.9,497,13.012,15.594
0,1,"2018-10-02 03:50:22","2018-10-02","03:50:22",24.2,56.9,517,13.59,15.127
0,1,"2018-10-02 03:51:22","2018-10-02","03:51:22",24.2,56.9,502,14.168,15.594
0,1,"2018-10-02 03:52:22","2018-10-02","03:52:22",24.2,56.9,508,13.59,15.127
0,1,"2018-10-02 03:53:22","2018-10-02","03:53:22",24.2,56.8,514,14.168,15.594
0,1,"2018-10-02 03:54:22","2018-10-02","03:54:22",24.2,56.9,496,14.168,16.061
0,1,"2018-10-02 03:55:23","2018-10-02","03:55:23",24.2,56.9,495,13.59,15.127
0,1,"2018-10-02 03:56:23","2018-10-02","03:56:23",24.2,56.9,501,14.168,16.528
0,1,"2018-10-02 03:57:23","2018-10-02","03:57:23",24.2,56.9,510,14.746,16.061
0,1,"2018-10-02 03:58:23","2018-10-02","03:58:23",24.2,56.8,508,14.168,16.061
0,1,"2018-10-02 03:59:23","2018-10-02","03:59:23",24.2,56.9,521,15.324,15.594
0,1,"2018-10-02 04:00:23","2018-10-02","04:00:23",24.2,56.9,506,14.746,16.528
0,1,"2018-10-02 04:01:23","2018-10-02","04:01:23",24.1,56.9,505,14.746,16.061
0,1,"2018-10-02 04:02:24","2018-10-02","04:02:24",24.1,56.9,509,14.168,15.594
0,1,"2018-10-02 04:03:24","2018-10-02","04:03:24",24.1,56.9,500,14.168,15.594
0,1,"2018-10-02 04:04:24","2018-10-02","04:04:24",24.1,56.9,499,14.168,16.061
0,1,"2018-10-02 04:05:24","2018-10-02","04:05:24",24.1,56.9,507,14.746,16.528
0,1,"2018-10-02 04:06:24","2018-10-02","04:06:24",24.1,56.9,501,14.746,15.594
0,1,"2018-10-02 04:07:24","2018-10-02","04:07:24",24.1,56.9,508,14.168,16.061
0,1,"2018-10-02 04:08:24","2018-10-02","04:08:24",24.1,56.9,507,15.324,16.528
0,1,"2018-10-02 04:09:25","2018-10-02","04:09:25",24.1,56.9,508,15.324,16.061
0,1,"2018-10-02 04:10:25","2018-10-02","04:10:25",24.1,56.9,510,15.324,16.995
0,1,"2018-10-02 04:11:25","2018-10-02","04:11:25",24,56.9,508,14.746,16.995
0,1,"2018-10-02 04:12:25","2018-10-02","04:12:25",24,57,510,14.746,16.995
0,1,"2018-10-02 04:13:25","2018-10-02","04:13:25",24,57,504,14.746,16.995
0,1,"2018-10-02 04:14:25","2018-10-02","04:14:25",24,57,516,15.902,16.995
0,1,"2018-10-02 04:15:25","2018-10-02","04:15:25",24,56.9,512,15.324,16.528
0,1,"2018-10-02 04:16:25","2018-10-02","04:16:25",24,56.9,516,16.48,17.929
0,1,"2018-10-02 04:17:26","2018-10-02","04:17:26",24,57,518,15.324,16.528
0,1,"2018-10-02 04:18:26","2018-10-02","04:18:26",24,57,518,15.902,16.995
0,1,"2018-10-02 04:19:26","2018-10-02","04:19:26",24,57,508,14.746,16.995
0,1,"2018-10-02 04:20:26","2018-10-02","04:20:26",23.9,57,516,14.746,16.995
0,1,"2018-10-02 04:21:26","2018-10-02","04:21:26",23.9,57,500,15.902,17.462
0,1,"2018-10-02 04:22:26","2018-10-02","04:22:26",23.9,57,514,15.324,16.528
0,1,"2018-10-02 04:23:26","2018-10-02","04:23:26",23.9,57,500,14.746,16.995
0,1,"2018-10-02 04:24:27","2018-10-02","04:24:27",23.9,57.1,494,14.746,16.528
0,1,"2018-10-02 04:25:27","2018-10-02","04:25:27",23.9,57.1,507,14.746,16.528
0,1,"2018-10-02 04:26:27","2018-10-02","04:26:27",23.9,57,510,15.324,17.462
0,1,"2018-10-02 04:27:27","2018-10-02","04:27:27",23.9,57,512,14.746,16.061
0,1,"2018-10-02 04:28:27","2018-10-02","04:28:27",23.8,57.1,504,14.746,16.528
0,1,"2018-10-02 04:29:27","2018-10-02","04:29:27",23.9,57.1,492,15.902,16.995
0,1,"2018-10-02 04:30:27","2018-10-02","04:30:27",23.8,57,512,15.324,17.462
0,1,"2018-10-02 04:31:27","2018-10-02","04:31:27",23.8,57.1,501,14.746,16.061
0,1,"2018-10-02 04:32:28","2018-10-02","04:32:28",23.9,57.1,505,15.902,17.462
0,1,"2018-10-02 04:33:28","2018-10-02","04:33:28",23.8,57.1,517,15.324,16.995
0,1,"2018-10-02 04:34:28","2018-10-02","04:34:28",23.8,57.1,500,15.324,16.528
0,1,"2018-10-02 04:35:28","2018-10-02","04:35:28",23.8,57,503,14.746,16.528
0,1,"2018-10-02 04:36:28","2018-10-02","04:36:28",23.8,57.1,515,14.168,16.061
0,1,"2018-10-02 04:37:28","2018-10-02","04:37:28",23.8,57.1,506,14.168,16.061
0,1,"2018-10-02 04:38:28","2018-10-02","04:38:28",23.8,57,510,14.746,16.061
0,1,"2018-10-02 04:39:29","2018-10-02","04:39:29",23.8,57.1,506,14.746,16.528
0,1,"2018-10-02 04:40:29","2018-10-02","04:40:29",23.8,57.1,524,14.168,16.061
0,1,"2018-10-02 04:41:29","2018-10-02","04:41:29",23.8,57.1,513,15.902,17.462
0,1,"2018-10-02 04:42:29","2018-10-02","04:42:29",23.8,57.1,508,14.746,16.061
0,1,"2018-10-02 04:43:29","2018-10-02","04:43:29",23.7,57.1,505,14.746,16.995
0,1,"2018-10-02 04:44:29","2018-10-02","04:44:29",23.8,57.1,505,14.746,16.528
0,1,"2018-10-02 04:45:29","2018-10-02","04:45:29",23.7,57.1,492,14.168,15.594
