"Season","AL_Type","datatime","date","time","sht_t","sht_h","co2","cPM1","cPM2.5"
1,1,"2019-03-09 01:11:50","2019-03-09","01:11:50",,,432,18.524,21.335
1,1,"2019-03-09 01:12:51","2019-03-09","01:12:51",,,457,19.886,20.411
1,1,"2019-03-09 01:13:52","2019-03-09","01:13:52",,,430,20.567,21.797
1,1,"2019-03-09 01:14:53","2019-03-09","01:14:53",,,421,19.886,19.949
1,1,"2019-03-09 01:15:54","2019-03-09","01:15:54",,,418,19.886,21.335
1,1,"2019-03-09 01:16:55","2019-03-09","01:16:55",,,424,19.886,20.411
1,1,"2019-03-09 01:17:56","2019-03-09","01:17:56",,,438,20.567,23.183
1,1,"2019-03-09 01:18:57","2019-03-09","01:18:57",,,442,21.929,23.645
1,1,"2019-03-09 01:19:58","2019-03-09","01:19:58",,,423,21.248,22.721
1,1,"2019-03-09 01:20:59","2019-03-09","01:20:59",,,423,20.567,22.721
1,1,"2019-03-09 01:22:00","2019-03-09","01:22:00",,,445,20.567,21.335
1,1,"2019-03-09 01:23:01","2019-03-09","01:23:01",,,415,19.886,20.411
1,1,"2019-03-09 01:24:02","2019-03-09","01:24:02",,,413,21.248,22.721
1,1,"2019-03-09 01:25:03","2019-03-09","01:25:03",,,459,20.567,22.721
1,1,"2019-03-09 01:26:04","2019-03-09","01:26:04",,,428,20.567,21.335
1,1,"2019-03-09 01:27:05","2019-03-09","01:27:05",,,465,21.248,21.797
1,1,"2019-03-09 01:28:06","2019-03-09","01:28:06",,,427,19.886,21.335
1,1,"2019-03-09 01:29:07","2019-03-09","01:29:07",,,446,20.567,23.183
1,1,"2019-03-09 01:30:08","2019-03-09","01:30:08",,,420,19.886,21.335
1,1,"2019-03-09 01:31:09","2019-03-09","01:31:09",,,434,20.567,21.335
1,1,"2019-03-09 01:32:10","2019-03-09","01:32:10",,,418,20.567,21.797
1,1,"2019-03-09 01:33:11","2019-03-09","01:33:11",,,432,20.567,21.797
1,1,"2019-03-09 01:34:12","2019-03-09","01:34:12",,,441,20.567,21.797
1,1,"2019-03-09 01:35:14","2019-03-09","01:35:14",,,433,20.567,22.721
1,1,"2019-03-09 01:36:15","2019-03-09","01:36:15",,,454,19.886,22.721
1,1,"2019-03-09 01:37:16","2019-03-09","01:37:16",,,433,21.248,22.721
1,1,"2019-03-09 01:38:17","2019-03-09","01:38:17",,,459,21.248,23.645
1,1,"2019-03-09 01:39:18","2019-03-09","01:39:18",,,424,21.248,23.645
1,1,"2019-03-09 01:40:19","2019-03-09","01:40:19",,,383,21.248,22.259
1,1,"2019-03-09 01:41:20","2019-03-09","01:41:20",,,410,20.567,22.721
1,1,"2019-03-09 01:42:21","2019-03-09","01:42:21",,,423,23.972,25.031
1,1,"2019-03-09 01:43:22","2019-03-09","01:43:22",,,439,21.248,23.645
1,1,"2019-03-09 01:44:23","2019-03-09","01:44:23",,,437,23.972,25.031
1,1,"2019-03-09 01:45:24","2019-03-09","01:45:24",,,449,23.291,24.107
1,1,"2019-03-09 01:46:25","2019-03-09","01:46:25",,,438,21.929,23.645
1,1,"2019-03-09 01:47:26","2019-03-09","01:47:26",,,420,21.248,24.107
1,1,"2019-03-09 01:48:27","2019-03-09","01:48:27",,,420,21.248,23.183
1,1,"2019-03-09 01:49:28","2019-03-09","01:49:28",,,412,21.248,23.183
1,1,"2019-03-09 01:50:29","2019-03-09","01:50:29",,,391,21.248,24.107
1,1,"2019-03-09 01:51:30","2019-03-09","01:51:30",,,430,21.929,23.645
1,1,"2019-03-09 01:52:31","2019-03-09","01:52:31",,,421,20.567,23.183
1,1,"2019-03-09 01:53:32","2019-03-09","01:53:32",,,428,20.567,22.721
1,1,"2019-03-09 01:54:33","2019-03-09","01:54:33",,,427,23.291,25.031
1,1,"2019-03-09 01:55:34","2019-03-09","01:55:34",,,411,23.291,25.493
1,1,"2019-03-09 01:56:35","2019-03-09","01:56:35",,,426,21.929,25.031
1,1,"2019-03-09 01:57:36","2019-03-09","01:57:36",,,433,21.248,23.183
1,1,"2019-03-09 01:58:37","2019-03-09","01:58:37",,,422,21.248,23.645
1,1,"2019-03-09 01:59:38","2019-03-09","01:59:38",,,416,21.248,23.645
1,1,"2019-03-09 02:00:39","2019-03-09","02:00:39",,,408,21.248,23.645
1,1,"2019-03-09 02:01:40","2019-03-09","02:01:40",,,429,21.248,23.645
1,1,"2019-03-09 02:02:41","2019-03-09","02:02:41",,,397,21.248,23.183
1,1,"2019-03-09 02:03:42","2019-03-09","02:03:42",,,427,20.567,23.183
1,1,"2019-03-09 02:04:43","2019-03-09","02:04:43",,,407,22.61,24.569
1,1,"2019-03-09 02:05:44","2019-03-09","02:05:44",,,418,20.567,23.645
1,1,"2019-03-09 02:06:45","2019-03-09","02:06:45",,,391,20.567,22.259
1,1,"2019-03-09 02:07:46","2019-03-09","02:07:46",,,446,21.929,25.031
1,1,"2019-03-09 02:08:47","2019-03-09","02:08:47",,,392,22.61,23.645
1,1,"2019-03-09 02:09:49","2019-03-09","02:09:49",,,427,21.929,23.645
1,1,"2019-03-09 02:10:50","2019-03-09","02:10:50",,,411,21.248,22.721
1,1,"2019-03-09 02:11:51","2019-03-09","02:11:51",,,425,20.567,23.645
1,1,"2019-03-09 02:12:52","2019-03-09","02:12:52",,,432,20.567,22.259
1,1,"2019-03-09 02:13:53","2019-03-09","02:13:53",,,410,20.567,23.183
1,1,"2019-03-09 02:14:54","2019-03-09","02:14:54",,,427,19.886,21.797
1,1,"2019-03-09 02:15:55","2019-03-09","02:15:55",,,419,21.248,23.183
1,1,"2019-03-09 02:16:56","2019-03-09","02:16:56",,,402,19.886,21.797
1,1,"2019-03-09 02:17:57","2019-03-09","02:17:57",,,419,20.567,22.259
1,1,"2019-03-09 02:18:58","2019-03-09","02:18:58",,,437,20.567,21.797
1,1,"2019-03-09 02:19:59","2019-03-09","02:19:59",,,411,20.567,21.797
1,1,"2019-03-09 02:21:00","2019-03-09","02:21:00",,,397,20.567,22.721
1,1,"2019-03-09 02:22:01","2019-03-09","02:22:01",,,434,20.567,22.721
1,1,"2019-03-09 02:23:02","2019-03-09","02:23:02",,,420,20.567,21.797
1,1,"2019-03-09 02:24:03","2019-03-09","02:24:03",,,419,19.886,21.797
1,1,"2019-03-09 02:25:04","2019-03-09","02:25:04",,,397,20.567,22.259
1,1,"2019-03-09 02:26:05","2019-03-09","02:26:05",,,406,19.886,22.259
1,1,"2019-03-09 02:27:06","2019-03-09","02:27:06",,,401,19.886,21.797
1,1,"2019-03-09 02:28:07","2019-03-09","02:28:07",,,395,20.567,21.797
1,1,"2019-03-09 02:29:08","2019-03-09","02:29:08",,,398,19.886,22.721
1,1,"2019-03-09 02:30:09","2019-03-09","02:30:09",,,391,19.886,22.259
1,1,"2019-03-09 02:31:10","2019-03-09","02:31:10",,,390,20.567,22.259
1,1,"2019-03-09 02:32:11","2019-03-09","02:32:11",,,394,20.567,22.259
1,1,"2019-03-09 02:33:12","2019-03-09","02:33:12",,,398,20.567,20.873
1,1,"2019-03-09 02:34:13","2019-03-09","02:34:13",,,414,19.886,22.259
1,1,"2019-03-09 02:35:14","2019-03-09","02:35:14",,,417,20.567,21.797
1,1,"2019-03-09 02:36:15","2019-03-09","02:36:15",,,421,19.886,21.797
1,1,"2019-03-09 02:37:16","2019-03-09","02:37:16",,,416,19.886,22.259
1,1,"2019-03-09 02:38:17","2019-03-09","02:38:17",,,440,19.886,20.873
1,1,"2019-03-09 02:39:18","2019-03-09","02:39:18",,,431,19.886,21.797
1,1,"2019-03-09 02:40:19","2019-03-09","02:40:19",,,393,20.567,22.259
1,1,"2019-03-09 02:41:20","2019-03-09","02:41:20",,,406,19.886,22.259
1,1,"2019-03-09 02:42:21","2019-03-09","02:42:21",,,425,19.205,21.797
1,1,"2019-03-09 02:43:22","2019-03-09","02:43:22",,,432,19.205,20.411
1,1,"2019-03-09 02:44:23","2019-03-09","02:44:23",,,423,19.886,20.873
1,1,"2019-03-09 02:45:24","2019-03-09","02:45:24",,,431,18.524,19.949
1,1,"2019-03-09 02:46:26","2019-03-09","02:46:26",,,428,19.205,19.949
1,1,"2019-03-09 02:47:27","2019-03-09","02:47:27",,,415,18.524,19.949
1,1,"2019-03-09 02:48:28","2019-03-09","02:48:28",,,417,18.524,20.411
1,1,"2019-03-09 02:49:29","2019-03-09","02:49:29",,,422,18.524,19.949
1,1,"2019-03-09 02:50:30","2019-03-09","02:50:30",,,401,16.481,19.949
1,1,"2019-03-09 02:51:31","2019-03-09","02:51:31",,,409,23.291,25.493
1,1,"2019-03-09 02:52:32","2019-03-09","02:52:32",,,399,18.524,19.949
1,1,"2019-03-09 02:53:33","2019-03-09","02:53:33",,,395,16.481,19.487
1,1,"2019-03-09 02:54:34","2019-03-09","02:54:34",,,423,18.524,19.487
1,1,"2019-03-09 02:55:35","2019-03-09","02:55:35",,,417,16.481,19.025
1,1,"2019-03-09 02:56:36","2019-03-09","02:56:36",,,406,15.8,16.715
1,1,"2019-03-09 02:57:37","2019-03-09","02:57:37",,,425,15.119,16.715
1,1,"2019-03-09 02:58:38","2019-03-09","02:58:38",,,382,13.076,15.329
1,1,"2019-03-09 02:59:39","2019-03-09","02:59:39",,,407,14.438,16.253
1,1,"2019-03-09 03:00:40","2019-03-09","03:00:40",,,427,15.119,18.101
1,1,"2019-03-09 03:01:41","2019-03-09","03:01:41",,,426,13.076,15.329
1,1,"2019-03-09 03:02:42","2019-03-09","03:02:42",,,394,13.076,14.867
1,1,"2019-03-09 03:03:43","2019-03-09","03:03:43",,,456,13.076,14.405
1,1,"2019-03-09 03:04:44","2019-03-09","03:04:44",,,415,13.076,15.329
1,1,"2019-03-09 03:05:45","2019-03-09","03:05:45",,,416,15.119,16.253
1,1,"2019-03-09 03:06:46","2019-03-09","03:06:46",,,406,14.438,16.715
1,1,"2019-03-09 03:07:47","2019-03-09","03:07:47",,,429,15.119,15.329
1,1,"2019-03-09 03:08:48","2019-03-09","03:08:48",,,427,15.119,18.101
1,1,"2019-03-09 03:09:49","2019-03-09","03:09:49",,,426,14.438,17.177
1,1,"2019-03-09 03:10:50","2019-03-09","03:10:50",,,433,14.438,17.177
1,1,"2019-03-09 03:11:51","2019-03-09","03:11:51",,,435,15.119,17.177
1,1,"2019-03-09 03:12:52","2019-03-09","03:12:52",,,425,15.119,17.639
1,1,"2019-03-09 03:13:53","2019-03-09","03:13:53",,,423,14.438,15.329
1,1,"2019-03-09 03:14:54","2019-03-09","03:14:54",,,427,14.438,16.253
1,1,"2019-03-09 03:15:55","2019-03-09","03:15:55",,,446,15.8,17.639
1,1,"2019-03-09 03:16:56","2019-03-09","03:16:56",,,436,14.438,15.329
1,1,"2019-03-09 03:17:57","2019-03-09","03:17:57",,,415,14.438,16.715
1,1,"2019-03-09 03:18:58","2019-03-09","03:18:58",,,453,15.119,16.715
1,1,"2019-03-09 03:19:59","2019-03-09","03:19:59",,,426,14.438,16.253
1,1,"2019-03-09 03:21:01","2019-03-09","03:21:01",,,441,13.076,14.867
1,1,"2019-03-09 03:22:02","2019-03-09","03:22:02",,,436,14.438,15.329
1,1,"2019-03-09 03:23:03","2019-03-09","03:23:03",,,419,13.076,14.405
1,1,"2019-03-09 03:24:04","2019-03-09","03:24:04",,,408,11.714,14.867
1,1,"2019-03-09 03:25:05","2019-03-09","03:25:05",,,413,13.076,15.329
1,1,"2019-03-09 03:26:06","2019-03-09","03:26:06",,,443,11.714,13.943
1,1,"2019-03-09 03:27:07","2019-03-09","03:27:07",,,397,12.395,14.405
1,1,"2019-03-09 03:28:08","2019-03-09","03:28:08",,,436,13.076,13.943
1,1,"2019-03-09 03:29:09","2019-03-09","03:29:09",,,401,12.395,14.405
1,1,"2019-03-09 03:30:10","2019-03-09","03:30:10",,,415,11.714,13.481
1,1,"2019-03-09 03:31:11","2019-03-09","03:31:11",,,446,12.395,13.943
1,1,"2019-03-09 03:32:12","2019-03-09","03:32:12",,,426,13.076,14.405
1,1,"2019-03-09 03:33:13","2019-03-09","03:33:13",,,431,12.395,13.481
1,1,"2019-03-09 03:34:14","2019-03-09","03:34:14",,,435,11.714,13.481
1,1,"2019-03-09 03:35:15","2019-03-09","03:35:15",,,417,12.395,14.867
1,1,"2019-03-09 03:36:16","2019-03-09","03:36:16",,,403,13.076,14.405
1,1,"2019-03-09 03:37:17","2019-03-09","03:37:17",,,428,16.481,17.639
1,1,"2019-03-09 03:38:18","2019-03-09","03:38:18",,,409,15.119,15.329
1,1,"2019-03-09 03:39:19","2019-03-09","03:39:19",,,403,13.076,16.253
1,1,"2019-03-09 03:40:20","2019-03-09","03:40:20",,,432,15.119,16.715
1,1,"2019-03-09 03:41:21","2019-03-09","03:41:21",,,423,14.438,15.329
1,1,"2019-03-09 03:42:22","2019-03-09","03:42:22",,,412,14.438,16.253
1,1,"2019-03-09 03:43:23","2019-03-09","03:43:23",,,401,14.438,14.867
1,1,"2019-03-09 03:44:24","2019-03-09","03:44:24",,,431,13.076,16.253
1,1,"2019-03-09 03:45:25","2019-03-09","03:45:25",,,423,14.438,16.715
1,1,"2019-03-09 03:46:26","2019-03-09","03:46:26",,,404,15.119,17.639
1,1,"2019-03-09 03:47:27","2019-03-09","03:47:27",,,430,15.8,18.563
1,1,"2019-03-09 03:48:28","2019-03-09","03:48:28",,,409,18.524,19.025
1,1,"2019-03-09 03:49:29","2019-03-09","03:49:29",,,408,15.8,16.715
1,1,"2019-03-09 03:50:30","2019-03-09","03:50:30",,,423,15.119,16.715
1,1,"2019-03-09 03:51:31","2019-03-09","03:51:31",,,422,15.119,17.177
1,1,"2019-03-09 03:52:32","2019-03-09","03:52:32",,,423,14.438,18.101
1,1,"2019-03-09 03:53:33","2019-03-09","03:53:33",,,415,14.438,16.715
1,1,"2019-03-09 03:54:34","2019-03-09","03:54:34",,,428,14.438,16.715
1,1,"2019-03-09 03:55:36","2019-03-09","03:55:36",,,432,13.757,16.715
1,1,"2019-03-09 03:56:37","2019-03-09","03:56:37",,,412,15.8,18.563
1,1,"2019-03-09 03:57:38","2019-03-09","03:57:38",,,403,15.8,19.025
1,1,"2019-03-09 03:58:39","2019-03-09","03:58:39",,,389,15.119,19.025
1,1,"2019-03-09 03:59:40","2019-03-09","03:59:40",,,411,16.481,18.101
1,1,"2019-03-09 04:00:41","2019-03-09","04:00:41",,,440,16.481,19.025
1,1,"2019-03-09 04:01:42","2019-03-09","04:01:42",,,458,15.8,17.177
1,1,"2019-03-09 04:02:43","2019-03-09","04:02:43",,,403,17.843,19.949
1,1,"2019-03-09 04:03:44","2019-03-09","04:03:44",,,439,15.119,17.177
1,1,"2019-03-09 04:04:45","2019-03-09","04:04:45",,,462,15.8,18.101
1,1,"2019-03-09 04:05:46","2019-03-09","04:05:46",,,430,16.481,19.025
1,1,"2019-03-09 04:06:47","2019-03-09","04:06:47",,,434,15.8,18.563
1,1,"2019-03-09 04:07:48","2019-03-09","04:07:48",,,436,15.119,17.639
1,1,"2019-03-09 04:08:49","2019-03-09","04:08:49",,,440,18.524,19.487
1,1,"2019-03-09 04:09:50","2019-03-09","04:09:50",,,419,16.481,19.025
1,1,"2019-03-09 04:10:51","2019-03-09","04:10:51",,,410,17.843,19.025
1,1,"2019-03-09 04:11:52","2019-03-09","04:11:52",,,416,18.524,21.797
1,1,"2019-03-09 04:12:53","2019-03-09","04:12:53",,,438,18.524,19.949
1,1,"2019-03-09 04:13:54","2019-03-09","04:13:54",,,421,20.567,23.645
1,1,"2019-03-09 04:14:55","2019-03-09","04:14:55",,,436,20.567,24.107
1,1,"2019-03-09 04:15:56","2019-03-09","04:15:56",,,418,21.929,24.569
1,1,"2019-03-09 04:16:57","2019-03-09","04:16:57",,,421,23.972,25.493
1,1,"2019-03-09 04:17:58","2019-03-09","04:17:58",,,424,23.972,25.493
1,1,"2019-03-09 04:18:59","2019-03-09","04:18:59",,,437,22.61,24.569
1,1,"2019-03-09 04:20:00","2019-03-09","04:20:00",,,431,20.567,22.721
1,1,"2019-03-09 04:21:01","2019-03-09","04:21:01",,,397,21.929,24.107
1,1,"2019-03-09 04:22:02","2019-03-09","04:22:02",,,422,20.567,23.645
1,1,"2019-03-09 04:23:03","2019-03-09","04:23:03",,,447,21.929,24.107
1,1,"2019-03-09 04:24:04","2019-03-09","04:24:04",,,422,21.929,24.107
1,1,"2019-03-09 04:25:05","2019-03-09","04:25:05",,,425,21.929,24.107
1,1,"2019-03-09 04:26:06","2019-03-09","04:26:06",,,428,23.972,25.493
1,1,"2019-03-09 04:27:07","2019-03-09","04:27:07",,,405,23.972,26.417
1,1,"2019-03-09 04:28:08","2019-03-09","04:28:08",,,416,23.291,24.569
1,1,"2019-03-09 04:29:09","2019-03-09","04:29:09",,,436,22.61,25.493
1,1,"2019-03-09 04:30:10","2019-03-09","04:30:10",,,409,23.291,25.031
1,1,"2019-03-09 04:31:11","2019-03-09","04:31:11",,,419,21.929,23.183
1,1,"2019-03-09 04:32:12","2019-03-09","04:32:12",,,416,23.972,25.031
1,1,"2019-03-09 04:33:13","2019-03-09","04:33:13",,,436,22.61,24.569
1,1,"2019-03-09 04:34:15","2019-03-09","04:34:15",,,419,21.248,24.107
1,1,"2019-03-09 04:35:16","2019-03-09","04:35:16",,,430,23.291,25.493
1,1,"2019-03-09 04:36:17","2019-03-09","04:36:17",,,445,20.567,24.107
1,1,"2019-03-09 04:37:18","2019-03-09","04:37:18",,,404,23.972,25.955
1,1,"2019-03-09 04:38:19","2019-03-09","04:38:19",,,426,23.972,25.493
1,1,"2019-03-09 04:39:20","2019-03-09","04:39:20",,,408,23.291,26.879
1,1,"2019-03-09 04:40:21","2019-03-09","04:40:21",,,419,23.972,26.879
1,1,"2019-03-09 04:41:22","2019-03-09","04:41:22",,,422,23.291,25.031
1,1,"2019-03-09 04:42:23","2019-03-09","04:42:23",,,410,23.291,26.879
1,1,"2019-03-09 04:43:24","2019-03-09","04:43:24",,,409,23.291,25.493
1,1,"2019-03-09 04:44:25","2019-03-09","04:44:25",,,461,21.248,25.031
1,1,"2019-03-09 04:45:26","2019-03-09","04:45:26",,,443,21.929,24.569
1,1,"2019-03-09 04:46:27","2019-03-09","04:46:27",,,427,21.248,24.569
1,1,"2019-03-09 04:47:28","2019-03-09","04:47:28",,,400,23.291,25.031
1,1,"2019-03-09 04:48:29","2019-03-09","04:48:29",,,431,23.291,25.493
1,1,"2019-03-09 04:49:30","2019-03-09","04:49:30",,,456,21.248,24.569
1,1,"2019-03-09 04:50:31","2019-03-09","04:50:31",,,402,21.248,24.107
1,1,"2019-03-09 04:51:32","2019-03-09","04:51:32",,,441,22.61,25.031
1,1,"2019-03-09 04:52:33","2019-03-09","04:52:33",,,435,20.567,22.259
1,1,"2019-03-09 04:53:34","2019-03-09","04:53:34",,,436,20.567,22.721
1,1,"2019-03-09 04:54:35","2019-03-09","04:54:35",,,460,20.567,23.183
1,1,"2019-03-09 04:55:36","2019-03-09","04:55:36",,,420,20.567,23.183
1,1,"2019-03-09 04:56:37","2019-03-09","04:56:37",,,447,21.248,23.645
1,1,"2019-03-09 04:57:38","2019-03-09","04:57:38",,,441,19.886,21.797
1,1,"2019-03-09 04:58:39","2019-03-09","04:58:39",,,445,21.248,24.569
1,1,"2019-03-09 04:59:40","2019-03-09","04:59:40",,,427,21.248,24.569
1,1,"2019-03-09 05:00:41","2019-03-09","05:00:41",,,426,22.61,25.031
1,1,"2019-03-09 05:01:42","2019-03-09","05:01:42",,,425,22.61,23.645
1,1,"2019-03-09 05:02:43","2019-03-09","05:02:43",,,415,23.291,25.031
1,1,"2019-03-09 05:03:44","2019-03-09","05:03:44",,,420,21.248,23.645
1,1,"2019-03-09 05:04:45","2019-03-09","05:04:45",,,420,23.291,25.955
1,1,"2019-03-09 05:05:46","2019-03-09","05:05:46",,,424,23.291,25.031
1,1,"2019-03-09 05:06:47","2019-03-09","05:06:47",,,451,23.291,25.031
1,1,"2019-03-09 05:07:48","2019-03-09","05:07:48",,,424,22.61,23.645
1,1,"2019-03-09 05:08:49","2019-03-09","05:08:49",,,446,23.291,25.031
1,1,"2019-03-09 05:09:50","2019-03-09","05:09:50",,,439,22.61,25.031
1,1,"2019-03-09 05:10:51","2019-03-09","05:10:51",,,438,21.248,23.183
1,1,"2019-03-09 05:11:52","2019-03-09","05:11:52",,,427,23.972,25.955
1,1,"2019-03-09 05:12:53","2019-03-09","05:12:53",,,442,22.61,23.645
1,1,"2019-03-09 05:13:55","2019-03-09","05:13:55",,,430,21.248,23.183
1,1,"2019-03-09 05:14:56","2019-03-09","05:14:56",,,445,21.248,23.183
1,1,"2019-03-09 05:15:57","2019-03-09","05:15:57",,,447,21.248,23.183
1,1,"2019-03-09 05:16:58","2019-03-09","05:16:58",,,427,21.248,23.645
1,1,"2019-03-09 05:17:59","2019-03-09","05:17:59",,,440,22.61,24.569
1,1,"2019-03-09 05:19:00","2019-03-09","05:19:00",,,403,21.248,23.183
1,1,"2019-03-09 05:20:01","2019-03-09","05:20:01",,,419,21.248,23.183
1,1,"2019-03-09 05:21:02","2019-03-09","05:21:02",,,414,23.183,23.183
1,1,"2019-03-09 05:22:03","2019-03-09","05:22:03",,,401,21.248,22.721
1,1,"2019-03-09 05:23:04","2019-03-09","05:23:04",,,442,19.886,21.797
1,1,"2019-03-09 05:24:05","2019-03-09","05:24:05",,,398,21.248,22.259
1,1,"2019-03-09 05:25:06","2019-03-09","05:25:06",,,432,21.248,23.183
1,1,"2019-03-09 05:26:07","2019-03-09","05:26:07",,,432,21.248,22.259
1,1,"2019-03-09 05:27:08","2019-03-09","05:27:08",,,475,20.567,22.259
