"Season","AL_Type","datatime","date","time","sht_t","sht_h","co2","cPM1","cPM2.5"
1,1,"2019-03-14 01:01:28","2019-03-14","01:01:28",,,502,15.256,17.265
1,1,"2019-03-14 01:02:29","2019-03-14","01:02:29",,,502,16.258,18.901
1,1,"2019-03-14 01:03:30","2019-03-14","01:03:30",,,499,15.256,16.856
1,1,"2019-03-14 01:04:31","2019-03-14","01:04:31",,,502,15.256,17.265
1,1,"2019-03-14 01:05:32","2019-03-14","01:05:32",,,507,15.256,18.083
1,1,"2019-03-14 01:06:33","2019-03-14","01:06:33",,,517,15.256,18.492
1,1,"2019-03-14 01:07:33","2019-03-14","01:07:33",,,512,15.256,17.674
1,1,"2019-03-14 01:08:34","2019-03-14","01:08:34",,,507,15.256,18.083
1,1,"2019-03-14 01:09:35","2019-03-14","01:09:35",,,515,15.256,17.265
1,1,"2019-03-14 01:10:36","2019-03-14","01:10:36",,,494,15.256,18.083
1,1,"2019-03-14 01:11:37","2019-03-14","01:11:37",,,498,15.256,17.265
1,1,"2019-03-14 01:12:38","2019-03-14","01:12:38",,,497,14.755,17.265
1,1,"2019-03-14 01:13:39","2019-03-14","01:13:39",,,505,15.256,17.265
1,1,"2019-03-14 01:14:40","2019-03-14","01:14:40",,,512,15.256,17.674
1,1,"2019-03-14 01:15:41","2019-03-14","01:15:41",,,512,15.256,17.265
1,1,"2019-03-14 01:16:42","2019-03-14","01:16:42",,,501,15.757,17.674
1,1,"2019-03-14 01:17:43","2019-03-14","01:17:43",,,510,15.256,17.265
1,1,"2019-03-14 01:18:43","2019-03-14","01:18:43",,,523,15.757,18.492
1,1,"2019-03-14 01:19:44","2019-03-14","01:19:44",,,506,16.258,18.083
1,1,"2019-03-14 01:20:45","2019-03-14","01:20:45",,,502,16.258,18.492
1,1,"2019-03-14 01:21:46","2019-03-14","01:21:46",,,494,15.256,17.265
1,1,"2019-03-14 01:22:47","2019-03-14","01:22:47",,,494,16.258,18.492
1,1,"2019-03-14 01:23:48","2019-03-14","01:23:48",,,495,15.256,17.674
1,1,"2019-03-14 01:24:49","2019-03-14","01:24:49",,,512,15.256,16.856
1,1,"2019-03-14 01:25:50","2019-03-14","01:25:50",,,492,15.757,18.492
1,1,"2019-03-14 01:26:51","2019-03-14","01:26:51",,,507,15.757,18.083
1,1,"2019-03-14 01:27:52","2019-03-14","01:27:52",,,502,15.757,18.083
1,1,"2019-03-14 01:28:53","2019-03-14","01:28:53",,,500,15.256,17.265
1,1,"2019-03-14 01:29:53","2019-03-14","01:29:53",,,489,17.26,19.719
1,1,"2019-03-14 01:30:54","2019-03-14","01:30:54",,,491,15.757,17.674
1,1,"2019-03-14 01:31:55","2019-03-14","01:31:55",,,507,16.258,18.492
1,1,"2019-03-14 01:32:56","2019-03-14","01:32:56",,,494,15.757,17.674
1,1,"2019-03-14 01:33:57","2019-03-14","01:33:57",,,508,15.256,16.856
1,1,"2019-03-14 01:34:58","2019-03-14","01:34:58",,,504,16.258,18.492
1,1,"2019-03-14 01:35:59","2019-03-14","01:35:59",,,500,18.763,21.355
1,1,"2019-03-14 01:37:00","2019-03-14","01:37:00",,,490,20.266,23.4
1,1,"2019-03-14 01:38:01","2019-03-14","01:38:01",,,510,16.759,18.492
1,1,"2019-03-14 01:39:02","2019-03-14","01:39:02",,,499,15.757,17.674
1,1,"2019-03-14 01:40:03","2019-03-14","01:40:03",,,502,15.757,18.492
1,1,"2019-03-14 01:41:03","2019-03-14","01:41:03",,,512,15.256,17.265
1,1,"2019-03-14 01:42:04","2019-03-14","01:42:04",,,493,15.757,17.674
1,1,"2019-03-14 01:43:05","2019-03-14","01:43:05",,,512,15.256,18.083
1,1,"2019-03-14 01:44:06","2019-03-14","01:44:06",,,493,14.755,16.856
1,1,"2019-03-14 01:45:07","2019-03-14","01:45:07",,,499,16.258,18.901
1,1,"2019-03-14 01:46:08","2019-03-14","01:46:08",,,499,15.757,18.083
1,1,"2019-03-14 01:47:09","2019-03-14","01:47:09",,,510,14.755,17.265
1,1,"2019-03-14 01:48:10","2019-03-14","01:48:10",,,494,15.256,17.674
1,1,"2019-03-14 01:49:11","2019-03-14","01:49:11",,,507,15.757,18.083
1,1,"2019-03-14 01:50:12","2019-03-14","01:50:12",,,500,15.757,17.265
1,1,"2019-03-14 01:51:13","2019-03-14","01:51:13",,,497,15.256,17.674
1,1,"2019-03-14 01:52:13","2019-03-14","01:52:13",,,506,15.757,18.083
1,1,"2019-03-14 01:53:14","2019-03-14","01:53:14",,,503,15.256,17.674
1,1,"2019-03-14 01:54:15","2019-03-14","01:54:15",,,500,14.755,18.083
1,1,"2019-03-14 01:55:16","2019-03-14","01:55:16",,,485,15.757,18.492
1,1,"2019-03-14 01:56:17","2019-03-14","01:56:17",,,507,35.797,38.942
1,1,"2019-03-14 01:57:18","2019-03-14","01:57:18",,,487,15.256,18.083
1,1,"2019-03-14 01:58:19","2019-03-14","01:58:19",,,513,15.256,18.083
1,1,"2019-03-14 01:59:20","2019-03-14","01:59:20",,,494,14.755,18.083
1,1,"2019-03-14 02:00:21","2019-03-14","02:00:21",,,516,15.256,17.674
1,1,"2019-03-14 02:01:22","2019-03-14","02:01:22",,,499,15.256,16.856
1,1,"2019-03-14 02:02:23","2019-03-14","02:02:23",,,496,15.757,18.083
1,1,"2019-03-14 02:03:23","2019-03-14","02:03:23",,,512,15.757,18.083
1,1,"2019-03-14 02:04:24","2019-03-14","02:04:24",,,493,15.256,18.083
1,1,"2019-03-14 02:05:25","2019-03-14","02:05:25",,,511,16.258,19.31
1,1,"2019-03-14 02:06:26","2019-03-14","02:06:26",,,496,15.757,18.083
1,1,"2019-03-14 02:07:27","2019-03-14","02:07:27",,,492,15.256,17.674
1,1,"2019-03-14 02:08:28","2019-03-14","02:08:28",,,500,15.256,18.083
1,1,"2019-03-14 02:09:29","2019-03-14","02:09:29",,,506,15.256,18.901
1,1,"2019-03-14 02:10:30","2019-03-14","02:10:30",,,498,15.256,18.083
1,1,"2019-03-14 02:11:31","2019-03-14","02:11:31",,,504,15.757,18.492
1,1,"2019-03-14 02:12:32","2019-03-14","02:12:32",,,490,15.256,18.083
1,1,"2019-03-14 02:13:33","2019-03-14","02:13:33",,,502,16.258,17.674
1,1,"2019-03-14 02:14:33","2019-03-14","02:14:33",,,498,15.757,18.901
1,1,"2019-03-14 02:15:34","2019-03-14","02:15:34",,,495,16.258,18.083
1,1,"2019-03-14 02:16:35","2019-03-14","02:16:35",,,500,14.755,17.674
1,1,"2019-03-14 02:17:36","2019-03-14","02:17:36",,,508,15.757,18.083
1,1,"2019-03-14 02:18:37","2019-03-14","02:18:37",,,496,16.258,18.492
1,1,"2019-03-14 02:19:38","2019-03-14","02:19:38",,,499,15.256,18.083
1,1,"2019-03-14 02:20:39","2019-03-14","02:20:39",,,505,16.258,18.083
1,1,"2019-03-14 02:21:40","2019-03-14","02:21:40",,,495,15.256,17.674
1,1,"2019-03-14 02:22:41","2019-03-14","02:22:41",,,494,15.256,17.674
1,1,"2019-03-14 02:23:42","2019-03-14","02:23:42",,,505,15.256,17.674
1,1,"2019-03-14 02:24:43","2019-03-14","02:24:43",,,499,15.256,17.674
1,1,"2019-03-14 02:25:44","2019-03-14","02:25:44",,,508,15.256,17.674
1,1,"2019-03-14 02:26:44","2019-03-14","02:26:44",,,489,15.256,18.083
1,1,"2019-03-14 02:27:45","2019-03-14","02:27:45",,,488,15.757,19.31
1,1,"2019-03-14 02:28:46","2019-03-14","02:28:46",,,487,15.256,17.674
1,1,"2019-03-14 02:29:47","2019-03-14","02:29:47",,,497,15.256,18.083
1,1,"2019-03-14 02:30:48","2019-03-14","02:30:48",,,513,15.757,18.492
1,1,"2019-03-14 02:31:49","2019-03-14","02:31:49",,,491,15.757,18.492
1,1,"2019-03-14 02:32:50","2019-03-14","02:32:50",,,513,16.258,18.492
1,1,"2019-03-14 02:33:51","2019-03-14","02:33:51",,,505,16.258,18.901
1,1,"2019-03-14 02:34:52","2019-03-14","02:34:52",,,496,16.258,18.492
1,1,"2019-03-14 02:35:53","2019-03-14","02:35:53",,,495,15.256,17.674
1,1,"2019-03-14 02:36:54","2019-03-14","02:36:54",,,505,15.757,17.674
1,1,"2019-03-14 02:37:54","2019-03-14","02:37:54",,,498,15.757,18.492
1,1,"2019-03-14 02:38:55","2019-03-14","02:38:55",,,505,15.256,17.265
1,1,"2019-03-14 02:39:56","2019-03-14","02:39:56",,,499,15.256,18.492
1,1,"2019-03-14 02:40:57","2019-03-14","02:40:57",,,515,16.258,19.31
1,1,"2019-03-14 02:41:58","2019-03-14","02:41:58",,,501,15.757,18.492
1,1,"2019-03-14 02:42:59","2019-03-14","02:42:59",,,506,15.757,17.674
1,1,"2019-03-14 02:44:00","2019-03-14","02:44:00",,,501,15.757,17.674
1,1,"2019-03-14 02:45:01","2019-03-14","02:45:01",,,500,15.256,16.856
1,1,"2019-03-14 02:46:02","2019-03-14","02:46:02",,,501,14.755,17.674
1,1,"2019-03-14 02:47:03","2019-03-14","02:47:03",,,515,16.258,18.492
1,1,"2019-03-14 02:48:04","2019-03-14","02:48:04",,,494,16.258,18.083
1,1,"2019-03-14 02:49:04","2019-03-14","02:49:04",,,499,15.757,18.083
1,1,"2019-03-14 02:50:05","2019-03-14","02:50:05",,,511,15.256,17.674
1,1,"2019-03-14 02:51:06","2019-03-14","02:51:06",,,509,15.256,17.674
1,1,"2019-03-14 02:52:07","2019-03-14","02:52:07",,,505,15.757,18.083
1,1,"2019-03-14 02:53:08","2019-03-14","02:53:08",,,512,15.256,17.674
1,1,"2019-03-14 02:54:09","2019-03-14","02:54:09",,,506,15.256,17.674
1,1,"2019-03-14 02:55:10","2019-03-14","02:55:10",,,501,15.757,18.083
1,1,"2019-03-14 02:56:11","2019-03-14","02:56:11",,,502,15.256,17.674
1,1,"2019-03-14 02:57:12","2019-03-14","02:57:12",,,497,15.256,17.674
1,1,"2019-03-14 02:58:13","2019-03-14","02:58:13",,,491,15.256,17.674
1,1,"2019-03-14 02:59:14","2019-03-14","02:59:14",,,504,15.256,17.674
1,1,"2019-03-14 03:00:14","2019-03-14","03:00:14",,,501,15.256,17.265
1,1,"2019-03-14 03:01:15","2019-03-14","03:01:15",,,491,14.755,17.265
1,1,"2019-03-14 03:02:16","2019-03-14","03:02:16",,,508,15.256,16.856
1,1,"2019-03-14 03:03:17","2019-03-14","03:03:17",,,495,14.755,17.674
1,1,"2019-03-14 03:04:18","2019-03-14","03:04:18",,,500,15.757,17.674
1,1,"2019-03-14 03:05:19","2019-03-14","03:05:19",,,486,15.757,17.265
1,1,"2019-03-14 03:06:20","2019-03-14","03:06:20",,,511,14.755,17.674
1,1,"2019-03-14 03:07:21","2019-03-14","03:07:21",,,492,15.256,16.856
1,1,"2019-03-14 03:08:22","2019-03-14","03:08:22",,,501,15.256,18.083
1,1,"2019-03-14 03:09:23","2019-03-14","03:09:23",,,500,15.256,16.856
1,1,"2019-03-14 03:10:24","2019-03-14","03:10:24",,,508,15.256,18.083
1,1,"2019-03-14 03:11:24","2019-03-14","03:11:24",,,494,15.256,18.083
1,1,"2019-03-14 03:12:25","2019-03-14","03:12:25",,,504,15.256,17.674
1,1,"2019-03-14 03:13:26","2019-03-14","03:13:26",,,506,15.256,18.492
1,1,"2019-03-14 03:14:27","2019-03-14","03:14:27",,,496,14.755,16.856
1,1,"2019-03-14 03:15:28","2019-03-14","03:15:28",,,485,14.755,17.265
1,1,"2019-03-14 03:16:29","2019-03-14","03:16:29",,,506,15.256,17.674
1,1,"2019-03-14 03:17:30","2019-03-14","03:17:30",,,495,15.256,17.674
1,1,"2019-03-14 03:18:31","2019-03-14","03:18:31",,,491,15.256,17.265
1,1,"2019-03-14 03:19:32","2019-03-14","03:19:32",,,505,15.256,16.856
1,1,"2019-03-14 03:20:33","2019-03-14","03:20:33",,,517,15.256,18.083
1,1,"2019-03-14 03:21:34","2019-03-14","03:21:34",,,501,15.757,17.674
1,1,"2019-03-14 03:22:34","2019-03-14","03:22:34",,,528,15.757,18.083
1,1,"2019-03-14 03:23:35","2019-03-14","03:23:35",,,510,15.256,17.674
1,1,"2019-03-14 03:24:36","2019-03-14","03:24:36",,,496,15.256,16.856
1,1,"2019-03-14 03:25:37","2019-03-14","03:25:37",,,521,14.755,17.674
1,1,"2019-03-14 03:26:38","2019-03-14","03:26:38",,,491,15.256,18.492
1,1,"2019-03-14 03:27:39","2019-03-14","03:27:39",,,504,14.755,16.856
1,1,"2019-03-14 03:28:40","2019-03-14","03:28:40",,,497,15.256,17.265
1,1,"2019-03-14 03:29:41","2019-03-14","03:29:41",,,492,14.755,17.674
1,1,"2019-03-14 03:30:42","2019-03-14","03:30:42",,,502,15.256,18.083
1,1,"2019-03-14 03:31:43","2019-03-14","03:31:43",,,507,15.256,17.674
1,1,"2019-03-14 03:32:44","2019-03-14","03:32:44",,,506,14.755,16.856
1,1,"2019-03-14 03:33:44","2019-03-14","03:33:44",,,508,16.258,18.083
1,1,"2019-03-14 03:34:45","2019-03-14","03:34:45",,,509,16.258,18.083
1,1,"2019-03-14 03:35:46","2019-03-14","03:35:46",,,499,15.256,17.674
1,1,"2019-03-14 03:36:47","2019-03-14","03:36:47",,,508,15.256,17.674
1,1,"2019-03-14 03:37:48","2019-03-14","03:37:48",,,503,15.256,18.083
1,1,"2019-03-14 03:38:49","2019-03-14","03:38:49",,,502,15.256,16.856
1,1,"2019-03-14 03:39:50","2019-03-14","03:39:50",,,504,15.757,18.083
1,1,"2019-03-14 03:40:51","2019-03-14","03:40:51",,,504,14.755,17.674
1,1,"2019-03-14 03:41:52","2019-03-14","03:41:52",,,496,15.256,17.674
1,1,"2019-03-14 03:42:53","2019-03-14","03:42:53",,,501,15.757,17.674
1,1,"2019-03-14 03:43:54","2019-03-14","03:43:54",,,493,14.755,17.674
1,1,"2019-03-14 03:44:54","2019-03-14","03:44:54",,,494,15.256,17.674
1,1,"2019-03-14 03:45:55","2019-03-14","03:45:55",,,492,15.256,16.856
1,1,"2019-03-14 03:46:56","2019-03-14","03:46:56",,,501,14.755,18.083
1,1,"2019-03-14 03:47:57","2019-03-14","03:47:57",,,506,15.256,17.674
1,1,"2019-03-14 03:48:58","2019-03-14","03:48:58",,,496,14.755,17.674
1,1,"2019-03-14 03:49:59","2019-03-14","03:49:59",,,493,14.755,17.265
1,1,"2019-03-14 03:51:00","2019-03-14","03:51:00",,,503,15.757,17.674
1,1,"2019-03-14 03:52:01","2019-03-14","03:52:01",,,499,15.757,18.492
1,1,"2019-03-14 03:53:02","2019-03-14","03:53:02",,,506,15.757,17.674
1,1,"2019-03-14 03:54:03","2019-03-14","03:54:03",,,491,15.256,18.492
1,1,"2019-03-14 03:55:04","2019-03-14","03:55:04",,,500,15.256,18.083
1,1,"2019-03-14 03:56:04","2019-03-14","03:56:04",,,499,14.254,17.674
1,1,"2019-03-14 03:57:05","2019-03-14","03:57:05",,,498,15.256,17.674
1,1,"2019-03-14 03:58:06","2019-03-14","03:58:06",,,499,15.256,17.265
1,1,"2019-03-14 03:59:07","2019-03-14","03:59:07",,,501,14.755,17.265
1,1,"2019-03-14 04:00:08","2019-03-14","04:00:08",,,504,15.757,17.674
1,1,"2019-03-14 04:01:09","2019-03-14","04:01:09",,,498,15.757,18.083
1,1,"2019-03-14 04:02:10","2019-03-14","04:02:10",,,502,15.256,17.674
1,1,"2019-03-14 04:03:11","2019-03-14","04:03:11",,,510,15.757,17.674
1,1,"2019-03-14 04:04:12","2019-03-14","04:04:12",,,508,15.256,16.856
1,1,"2019-03-14 04:05:13","2019-03-14","04:05:13",,,503,15.757,17.265
1,1,"2019-03-14 04:06:14","2019-03-14","04:06:14",,,509,15.757,16.856
1,1,"2019-03-14 04:07:14","2019-03-14","04:07:14",,,487,15.256,16.856
1,1,"2019-03-14 04:08:15","2019-03-14","04:08:15",,,487,14.755,16.856
1,1,"2019-03-14 04:09:16","2019-03-14","04:09:16",,,493,15.256,17.674
1,1,"2019-03-14 04:10:17","2019-03-14","04:10:17",,,490,15.757,18.901
1,1,"2019-03-14 04:11:18","2019-03-14","04:11:18",,,510,15.256,17.265
1,1,"2019-03-14 04:12:19","2019-03-14","04:12:19",,,513,14.755,16.856
1,1,"2019-03-14 04:13:20","2019-03-14","04:13:20",,,500,15.256,16.856
1,1,"2019-03-14 04:14:21","2019-03-14","04:14:21",,,490,15.757,17.674
1,1,"2019-03-14 04:15:22","2019-03-14","04:15:22",,,488,15.256,18.083
1,1,"2019-03-14 04:16:23","2019-03-14","04:16:23",,,493,14.254,17.265
1,1,"2019-03-14 04:17:24","2019-03-14","04:17:24",,,497,15.256,17.265
1,1,"2019-03-14 04:18:24","2019-03-14","04:18:24",,,504,15.256,17.674
1,1,"2019-03-14 04:19:25","2019-03-14","04:19:25",,,492,14.755,17.265
1,1,"2019-03-14 04:20:26","2019-03-14","04:20:26",,,495,15.256,17.674
1,1,"2019-03-14 04:21:27","2019-03-14","04:21:27",,,509,14.755,16.856
1,1,"2019-03-14 04:22:28","2019-03-14","04:22:28",,,498,15.256,17.674
1,1,"2019-03-14 04:23:29","2019-03-14","04:23:29",,,494,15.757,17.674
1,1,"2019-03-14 04:24:30","2019-03-14","04:24:30",,,505,15.256,17.265
1,1,"2019-03-14 04:25:31","2019-03-14","04:25:31",,,489,14.755,17.674
1,1,"2019-03-14 04:26:32","2019-03-14","04:26:32",,,490,14.254,16.447
1,1,"2019-03-14 04:27:33","2019-03-14","04:27:33",,,502,15.256,16.856
1,1,"2019-03-14 04:28:34","2019-03-14","04:28:34",,,504,17.26,19.719
1,1,"2019-03-14 04:29:34","2019-03-14","04:29:34",,,492,15.256,17.674
1,1,"2019-03-14 04:30:35","2019-03-14","04:30:35",,,491,14.254,16.856
1,1,"2019-03-14 04:31:36","2019-03-14","04:31:36",,,498,15.757,17.265
1,1,"2019-03-14 04:32:37","2019-03-14","04:32:37",,,496,15.256,16.856
1,1,"2019-03-14 04:33:38","2019-03-14","04:33:38",,,495,14.755,16.447
1,1,"2019-03-14 04:34:39","2019-03-14","04:34:39",,,487,15.256,17.674
1,1,"2019-03-14 04:35:40","2019-03-14","04:35:40",,,510,15.256,16.856
1,1,"2019-03-14 04:36:41","2019-03-14","04:36:41",,,505,15.256,17.674
1,1,"2019-03-14 04:37:42","2019-03-14","04:37:42",,,502,15.256,17.674
1,1,"2019-03-14 04:38:43","2019-03-14","04:38:43",,,488,14.755,16.856
1,1,"2019-03-14 04:39:44","2019-03-14","04:39:44",,,498,14.755,16.856
1,1,"2019-03-14 04:40:44","2019-03-14","04:40:44",,,494,15.256,18.083
1,1,"2019-03-14 04:41:45","2019-03-14","04:41:45",,,495,14.755,16.856
1,1,"2019-03-14 04:42:46","2019-03-14","04:42:46",,,493,15.256,16.856
1,1,"2019-03-14 04:43:47","2019-03-14","04:43:47",,,505,15.256,16.856
1,1,"2019-03-14 04:44:48","2019-03-14","04:44:48",,,508,15.256,17.674
1,1,"2019-03-14 04:45:49","2019-03-14","04:45:49",,,510,14.755,16.856
1,1,"2019-03-14 04:46:50","2019-03-14","04:46:50",,,515,14.755,16.856
1,1,"2019-03-14 04:47:51","2019-03-14","04:47:51",,,506,15.256,17.674
1,1,"2019-03-14 04:48:52","2019-03-14","04:48:52",,,502,15.757,18.083
1,1,"2019-03-14 04:49:53","2019-03-14","04:49:53",,,503,15.256,17.674
1,1,"2019-03-14 04:50:54","2019-03-14","04:50:54",,,500,15.256,17.265
1,1,"2019-03-14 04:51:54","2019-03-14","04:51:54",,,501,15.256,17.674
1,1,"2019-03-14 04:52:55","2019-03-14","04:52:55",,,509,14.755,16.447
1,1,"2019-03-14 04:53:56","2019-03-14","04:53:56",,,500,15.757,18.492
1,1,"2019-03-14 04:54:57","2019-03-14","04:54:57",,,498,15.757,18.083
1,1,"2019-03-14 04:55:58","2019-03-14","04:55:58",,,505,14.755,17.674
1,1,"2019-03-14 04:56:59","2019-03-14","04:56:59",,,503,14.755,17.265
1,1,"2019-03-14 04:58:00","2019-03-14","04:58:00",,,502,14.755,17.674
1,1,"2019-03-14 04:59:01","2019-03-14","04:59:01",,,512,14.755,16.856
1,1,"2019-03-14 05:00:02","2019-03-14","05:00:02",,,498,14.755,16.856
1,1,"2019-03-14 05:01:03","2019-03-14","05:01:03",,,517,14.755,17.674
1,1,"2019-03-14 05:02:04","2019-03-14","05:02:04",,,515,15.256,16.856
1,1,"2019-03-14 05:03:04","2019-03-14","05:03:04",,,506,14.755,16.038
1,1,"2019-03-14 05:04:05","2019-03-14","05:04:05",,,520,15.256,18.492
1,1,"2019-03-14 05:05:06","2019-03-14","05:05:06",,,501,15.256,17.674
1,1,"2019-03-14 05:06:07","2019-03-14","05:06:07",,,521,14.755,16.856
1,1,"2019-03-14 05:07:08","2019-03-14","05:07:08",,,489,15.256,17.265
1,1,"2019-03-14 05:08:09","2019-03-14","05:08:09",,,495,14.755,17.265
1,1,"2019-03-14 05:09:10","2019-03-14","05:09:10",,,513,15.256,17.674
1,1,"2019-03-14 05:10:11","2019-03-14","05:10:11",,,511,14.755,16.447
1,1,"2019-03-14 05:11:12","2019-03-14","05:11:12",,,498,15.256,17.265
1,1,"2019-03-14 05:12:13","2019-03-14","05:12:13",,,496,15.256,16.856
1,1,"2019-03-14 05:13:14","2019-03-14","05:13:14",,,508,15.256,18.083
1,1,"2019-03-14 05:14:14","2019-03-14","05:14:14",,,507,14.755,17.265
1,1,"2019-03-14 05:15:15","2019-03-14","05:15:15",,,507,15.256,17.674
1,1,"2019-03-14 05:16:16","2019-03-14","05:16:16",,,510,14.755,17.674
1,1,"2019-03-14 05:17:17","2019-03-14","05:17:17",,,507,14.254,16.447
1,1,"2019-03-14 05:18:18","2019-03-14","05:18:18",,,513,15.256,17.674
1,1,"2019-03-14 05:19:19","2019-03-14","05:19:19",,,503,14.755,16.856
1,1,"2019-03-14 05:20:20","2019-03-14","05:20:20",,,485,14.254,16.447
1,1,"2019-03-14 05:21:21","2019-03-14","05:21:21",,,509,15.757,18.492
1,1,"2019-03-14 05:22:22","2019-03-14","05:22:22",,,501,14.755,16.856
1,1,"2019-03-14 05:23:23","2019-03-14","05:23:23",,,515,15.757,17.674
1,1,"2019-03-14 05:24:24","2019-03-14","05:24:24",,,508,15.757,17.674
1,1,"2019-03-14 05:25:24","2019-03-14","05:25:24",,,498,14.755,16.856
1,1,"2019-03-14 05:26:25","2019-03-14","05:26:25",,,505,15.256,17.265
