1552551776,29,-369,-1010,368,18,166
1552551776,30,-296,-999,355,18,166
1552551777,0,-257,-1001,350,18,166
1552551777,1,-297,-992,353,18,166
1552551777,2,-311,-1001,361,18,166
1552551777,3,-288,-1018,358,18,166
1552551777,4,-300,-976,374,18,166
1552551777,5,-295,-964,350,18,166
1552551777,6,-276,-985,345,18,166
1552551777,7,-221,-1009,319,18,166
1552551777,8,-281,-1005,350,18,166
1552551777,9,-290,-1020,344,18,166
1552551777,10,-304,-996,377,18,166
1552551777,11,-338,-996,348,18,166
1552551777,12,-336,-957,353,18,166
1552551777,13,-376,-938,390,18,166
1552551777,14,-372,-980,406,18,166
1552551777,15,-329,-993,396,18,166
1552551777,16,-308,-929,432,18,166
1552551777,17,-292,-912,495,18,166
1552551777,18,-273,-893,524,18,166
1552551777,19,-241,-967,588,18,166
1552551777,20,-120,-1167,719,18,166
1552551777,21,-72,-1088,659,18,166
1552551777,22,-17,-841,551,18,166
1552551777,23,135,-783,481,18,166
1552551777,24,158,-1037,569,18,166
1552551777,25,56,-1188,614,18,166
1552551777,26,-29,-1073,639,18,166
1552551777,27,23,-873,552,18,166
1552551777,28,56,-808,531,18,166
1552551777,29,56,-856,520,18,166
1552551777,30,64,-932,551,18,166
1552551778,0,48,-941,571,18,166
1552551778,1,59,-932,574,18,166
1552551778,2,56,-968,543,18,166
1552551778,3,39,-1025,544,18,166
1552551778,4,51,-1081,582,18,166
1552551778,5,79,-1039,574,18,166
1552551778,6,-32,-1293,608,18,166
1552551778,7,-165,-1217,620,18,166
1552551778,8,-301,-928,284,18,166
1552551778,9,-353,-848,271,18,166
1552551778,10,-386,-1078,423,18,166
1552551778,11,-205,-1128,375,18,166
1552551778,12,-125,-970,366,18,166
1552551778,13,-193,-897,347,18,166
1552551778,14,-287,-892,376,18,166
1552551778,15,-309,-936,391,18,166
1552551778,16,-281,-941,425,18,166
1552551778,17,-277,-928,460,18,166
1552551778,18,-271,-948,478,18,166
1552551778,19,-290,-989,511,18,166
1552551778,20,-319,-1012,473,18,166
1552551778,21,-276,-1093,513,18,166
1552551778,22,-87,-1320,452,18,166
1552551778,23,-84,-1293,472,18,166
1552551778,24,-173,-906,204,18,166
1552551778,25,-47,-807,263,18,166
1552551778,26,29,-1055,423,18,166
1552551778,27,-103,-1145,481,18,166
1552551778,28,-193,-957,471,18,166
1552551778,29,-114,-888,449,18,166
1552551778,30,-36,-937,460,18,166
1552551778,31,-23,-888,483,18,166
1552551779,0,-20,-881,499,18,166
1552551779,1,1,-946,547,18,166
1552551779,2,63,-952,558,18,166
1552551779,3,68,-986,508,18,166
1552551779,4,112,-1205,540,18,166
1552551779,5,72,-1376,547,18,166
1552551779,6,-185,-1333,575,18,166
1552551779,7,-273,-1105,286,18,166
1552551779,8,-77,-1063,120,18,166
1552551779,9,-335,-1269,326,18,166
1552551779,10,-61,-1199,335,18,166
1552551779,11,76,-936,295,18,166
1552551779,12,14,-711,334,18,166
1552551779,13,-47,-584,368,18,166
1552551779,14,-113,-669,406,18,166
1552551779,15,-127,-900,462,18,166
1552551779,16,-167,-1034,553,18,166
1552551779,17,-173,-980,479,18,166
1552551779,18,-199,-1001,454,18,166
1552551779,19,-103,-1127,537,18,166
1552551779,20,-129,-1087,540,18,166
1552551779,21,-55,-1237,483,18,166
1552551779,22,116,-1453,344,18,166
1552551779,23,243,-1040,38,18,166
1552551779,24,265,-1172,305,18,166
1552551779,25,168,-1184,292,18,166
1552551779,26,-31,-930,347,18,166
1552551779,27,-77,-797,307,18,166
1552551779,28,15,-807,312,18,166
1552551779,29,44,-842,336,18,166
1552551779,30,16,-841,360,18,166
1552551780,0,-4,-853,304,18,166
1552551780,1,-20,-980,288,18,166
1552551780,2,-40,-1135,399,18,166
1552551780,3,-82,-1117,310,18,166
1552551780,4,-249,-1389,216,18,166
1552551780,5,-273,-1045,176,18,166
1552551780,6,-216,-1017,108,18,166
1552551780,7,-66,-1156,204,18,166
1552551780,8,-16,-1156,208,18,166
1552551780,9,-93,-985,144,18,166
1552551780,10,-127,-829,148,18,166
1552551780,11,-121,-728,135,18,166
1552551780,12,-87,-719,144,18,166
1552551780,13,-113,-776,159,18,166
1552551780,14,-180,-765,142,18,166
1552551780,15,-168,-800,6,18,166
1552551780,16,-109,-845,-13,18,166
1552551780,17,16,-832,-160,18,166
1552551780,18,35,-1058,-409,18,166
1552551780,19,316,-1185,-473,18,166
1552551780,20,348,-1208,-252,18,166
1552551780,21,227,-1143,-248,18,166
1552551780,22,296,-943,-336,18,166
1552551780,23,291,-861,-328,18,166
1552551780,24,280,-872,-338,18,166
1552551780,25,268,-813,-336,18,166
1552551780,26,268,-729,-376,18,166
1552551780,27,259,-761,-359,18,166
1552551780,28,207,-831,-378,18,166
1552551780,29,208,-833,-372,18,166
1552551780,30,159,-890,-343,18,166
1552551781,0,73,-904,-313,18,166
1552551781,1,63,-911,-336,18,166
1552551781,2,81,-986,-266,18,166
1552551781,3,64,-978,-292,18,166
1552551781,4,25,-967,-295,18,166
1552551781,5,15,-964,-276,18,166
1552551781,6,-4,-980,-242,18,166
1552551781,7,-36,-1005,-167,18,166
1552551781,8,-49,-1060,-156,18,166
1552551781,9,-84,-1168,-73,18,166
1552551781,10,-97,-1073,-56,18,166
1552551781,11,-80,-1088,32,18,166
1552551781,12,-84,-1104,92,18,166
1552551781,13,-93,-1232,127,18,166
1552551781,14,-90,-1437,223,18,166
1552551781,15,-68,-1480,276,18,166
1552551781,16,-52,-1287,238,18,166
1552551781,17,-79,-1017,207,18,166
1552551781,18,-135,-837,252,18,166
1552551781,19,-152,-808,279,18,166
1552551781,20,-132,-828,286,18,166
1552551781,21,-4,-943,243,18,166
1552551781,22,1,-1056,252,18,166
1552551781,23,-64,-1108,264,18,166
1552551781,24,-121,-1104,307,18,166
1552551781,25,-97,-1064,375,18,166
1552551781,26,28,-1072,387,18,166
1552551781,27,92,-1040,423,18,166
1552551781,28,-25,-1039,444,18,166
1552551781,29,-61,-1005,360,18,166
1552551781,30,-40,-957,344,18,166
1552551782,0,-60,-938,352,18,166
1552551782,1,-141,-989,440,18,166
1552551782,2,-193,-991,369,18,166
1552551782,3,-180,-1064,329,18,166
1552551782,4,-173,-1252,310,18,166
1552551782,5,-192,-1092,233,18,166
1552551782,6,-136,-921,176,18,166
1552551782,7,-196,-877,193,18,166
1552551782,8,-240,-968,225,18,166
1552551782,9,-208,-965,63,18,166
1552551782,10,-176,-1128,92,18,166
1552551782,11,-113,-1201,172,18,166
1552551782,12,-61,-1065,71,18,166
1552551782,13,-77,-989,71,18,166
1552551782,14,-48,-978,86,18,166
1552551782,15,-34,-980,65,18,166
1552551782,16,-36,-1005,35,18,166
1552551782,17,-58,-1053,44,18,166
1552551782,18,-45,-1112,51,18,166
1552551782,19,-29,-1117,35,18,166
1552551782,20,-23,-1073,44,18,166
1552551782,21,4,-1076,51,18,166
1552551782,22,12,-1044,47,18,166
1552551782,23,-17,-1028,48,18,166
1552551782,24,-16,-1042,51,18,166
1552551782,25,-12,-1044,30,18,166
1552551782,26,7,-1042,19,18,166
1552551782,27,28,-1042,25,18,166
1552551782,28,44,-1049,41,18,166
1552551782,29,46,-1041,28,18,166
1552551782,30,12,-1053,35,18,166
1552551782,31,7,-1029,51,18,166
1552551783,0,28,-1021,0,18,166
1552551783,1,15,-1009,22,18,166
1552551783,2,7,-1033,28,18,166
1552551783,3,24,-1039,35,18,166
1552551783,4,28,-1047,48,18,166
1552551783,5,48,-1053,31,18,166
1552551783,6,32,-1057,25,18,166
1552551783,7,19,-1058,15,18,166
1552551783,8,35,-1026,19,18,166
1552551783,9,31,-1039,8,18,166
1552551783,10,35,-1064,30,18,166
1552551783,11,28,-994,-20,18,166
1552551783,12,-25,-932,196,18,166
1552551783,13,14,-1082,156,18,166
1552551783,14,24,-1084,207,18,166
1552551783,15,12,-1080,124,18,166
1552551783,16,-60,-1044,126,18,166
1552551783,17,-58,-1057,102,18,166
1552551783,18,-23,-1056,87,18,166
1552551783,19,35,-1021,72,18,166
1552551783,20,63,-1004,112,18,166
1552551783,21,38,-1025,120,18,166
1552551783,22,-49,-1053,140,18,166
1552551783,23,-61,-1103,126,18,166
1552551783,24,-20,-1064,96,18,166
1552551783,25,-15,-1005,118,18,166
1552551783,26,-50,-977,251,18,166
1552551783,27,1,-1064,231,18,166
1552551783,28,-8,-1064,223,18,166
1552551783,29,-31,-1028,222,18,166
1552551783,30,-42,-1057,211,18,166
1552551784,0,-24,-1056,199,18,166
1552551784,1,-31,-1034,190,18,166
1552551784,2,-49,-1044,167,18,166
1552551784,3,-32,-1053,179,18,166
1552551784,4,-1,-1051,140,18,166
1552551784,5,-8,-980,167,18,166
1552551784,6,-20,-1057,195,18,166
1552551784,7,-48,-1093,254,18,166
1552551784,8,-41,-1017,190,18,166
1552551784,9,-42,-1049,195,18,166
1552551784,10,-45,-1077,176,18,166
1552551784,11,-29,-1060,156,18,166
1552551784,12,-41,-1017,160,18,166
1552551784,13,-36,-1032,145,18,166
1552551784,14,-17,-1065,127,18,166
1552551784,15,-2,-1056,137,18,166
1552551784,16,-25,-1049,147,18,166
1552551784,17,-26,-1055,158,18,166
1552551784,18,-29,-1047,150,18,166
1552551784,19,-25,-1058,143,18,166
1552551784,20,-33,-1064,148,18,166
1552551784,21,-29,-1056,127,18,166
1552551784,22,-25,-1043,124,18,166
1552551784,23,-18,-1040,120,18,166
1552551784,24,-33,-1055,137,18,166
1552551784,25,-34,-1053,134,18,166
1552551784,26,-29,-1056,140,18,166
1552551784,27,-8,-1044,147,18,166
1552551784,28,-16,-1056,152,18,166
1552551784,29,-16,-1053,147,18,166
1552551784,30,-25,-1045,159,18,166
1552551785,0,-36,-1033,175,18,166
1552551785,1,-10,-1047,159,18,166
1552551785,2,-12,-1025,143,18,166
1552551785,3,-28,-1028,145,18,166
1552551785,4,-32,-1025,169,18,166
1552551785,5,-32,-1056,158,18,166
1552551785,6,-24,-1064,168,18,166
1552551785,7,-23,-1061,156,18,166
1552551785,8,-25,-1040,167,18,166
1552551785,9,-20,-1037,169,18,166
1552551785,10,-15,-1042,159,18,166
1552551785,11,-32,-1050,169,18,166
1552551785,12,-60,-1053,198,18,166
1552551785,13,-79,-1042,184,18,166
1552551785,14,-52,-1040,188,18,166
1552551785,15,0,-1053,179,18,166
1552551785,16,8,-1049,168,18,166
1552551785,17,-16,-1025,167,18,166
1552551785,18,-40,-1004,152,18,166
1552551785,19,-49,-1000,147,18,166
1552551785,20,-64,-1034,112,18,166
1552551785,21,-64,-1040,76,18,166
1552551785,22,-96,-1012,23,18,166
1552551785,23,-157,-1018,-34,18,166
1552551785,24,-159,-1005,-66,18,166
1552551785,25,-113,-1056,-114,18,166
1552551785,26,-80,-1050,-157,18,166
1552551785,27,-105,-1016,-167,18,166
1552551785,28,-120,-1017,-180,18,166
1552551785,29,-125,-973,-141,18,166
1552551785,30,-121,-986,-165,18,166
1552551786,0,-164,-1000,-162,18,166
1552551786,1,-193,-1049,-144,18,166
1552551786,2,-188,-1021,-121,18,166
1552551786,3,-180,-1000,-160,18,166
1552551786,4,-239,-985,-105,18,166
1552551786,5,-248,-962,-53,18,166
1552551786,6,-215,-959,16,18,166
1552551786,7,-173,-994,51,18,166
1552551786,8,-143,-1012,54,18,166
1552551786,9,-141,-1010,71,18,166
1552551786,10,-127,-1017,79,18,166
1552551786,11,-88,-1025,79,18,166
1552551786,12,-34,-1017,99,18,166
1552551786,13,-16,-1037,104,18,166
1552551786,14,-2,-1056,87,18,166
1552551786,15,28,-1053,111,18,166
1552551786,16,62,-1012,32,18,166
1552551786,17,73,-1005,83,18,166
1552551786,18,95,-1025,51,18,166
1552551786,19,97,-1021,54,18,166
1552551786,20,99,-1021,39,18,166
1552551786,21,131,-1032,28,18,166
1552551786,22,142,-1040,22,18,166
1552551786,23,131,-1055,19,18,166
1552551786,24,153,-1050,39,18,166
1552551786,25,140,-1044,63,18,166
1552551786,26,184,-1021,35,18,166
1552551786,27,167,-1028,38,18,166
1552551786,28,109,-1021,60,18,166
1552551786,29,88,-1018,64,18,166
1552551786,30,116,-1025,49,18,166
1552551787,0,140,-1041,60,18,166
1552551787,1,131,-1050,72,18,166
1552551787,2,97,-1025,87,18,166
1552551787,3,83,-1012,89,18,166
1552551787,4,83,-1023,103,18,166
1552551787,5,99,-1064,88,18,166
1552551787,6,81,-1056,78,18,166
1552551787,7,48,-1045,89,18,166
1552551787,8,32,-1000,121,18,166
1552551787,9,56,-1025,88,18,166
1552551787,10,76,-1053,88,18,166
1552551787,11,71,-1050,55,18,166
1552551787,12,57,-1017,63,18,166
1552551787,13,62,-1026,79,18,166
1552551787,14,63,-1050,83,18,166
1552551787,15,71,-1049,87,18,166
1552551787,16,79,-1037,46,18,166
1552551787,17,92,-1041,76,18,166
1552551787,18,115,-1050,65,18,166
1552551787,19,115,-1041,57,18,166
1552551787,20,103,-1037,78,18,166
1552551787,21,113,-1026,71,18,166
1552551787,22,121,-1032,71,18,166
1552551787,23,113,-1037,86,18,166
1552551787,24,121,-1048,71,18,166
1552551787,25,135,-1028,76,18,166
1552551787,26,127,-1036,72,18,166
1552551787,27,103,-1032,94,18,166
1552551787,28,104,-1020,96,18,166
1552551787,29,115,-1033,83,18,166
1552551787,30,118,-1028,136,18,166
1552551787,31,120,-1056,124,18,166
1552551788,0,131,-1041,119,18,166
1552551788,1,140,-1042,110,18,166
1552551788,2,132,-1044,99,18,166
1552551788,3,156,-1026,95,18,166
1552551788,4,163,-1034,83,18,166
1552551788,5,168,-1037,79,18,166
1552551788,6,156,-1032,57,18,166
1552551788,7,152,-1020,83,18,166
1552551788,8,155,-1000,51,18,166
1552551788,9,159,-999,30,18,166
1552551788,10,156,-1009,44,18,166
1552551788,11,172,-1005,38,18,166
1552551788,12,167,-1025,67,18,166
1552551788,13,144,-1052,89,18,166
1552551788,14,135,-1047,103,18,166
1552551788,15,135,-1017,127,18,166
1552551788,16,140,-1045,110,18,166
1552551788,17,144,-1041,115,18,166
1552551788,18,142,-1047,112,18,166
1552551788,19,119,-1032,99,18,166
1552551788,20,111,-1021,103,18,166
1552551788,21,131,-1017,108,18,166
1552551788,22,126,-1041,120,18,166
1552551788,23,119,-1048,105,18,166
1552551788,24,144,-1032,124,18,166
1552551788,25,167,-1017,155,18,166
1552551788,26,134,-1021,147,18,166
1552551788,27,135,-1036,127,18,166
1552551788,28,144,-1047,137,18,166
1552551788,29,148,-1048,135,18,166
1552551788,30,167,-1040,140,18,166
1552551789,0,159,-1012,136,18,166
1552551789,1,160,-1016,150,18,166
1552551789,2,172,-1020,140,18,166
1552551789,3,172,-1021,136,18,166
1552551789,4,156,-1033,144,18,166
1552551789,5,167,-1037,143,18,166
1552551789,6,156,-1033,118,18,166
1552551789,7,152,-1040,112,18,166
1552551789,8,140,-1033,120,18,166
1552551789,9,137,-1028,120,18,166
1552551789,10,153,-1025,120,18,166
1552551789,11,163,-1044,127,18,166
1552551789,12,153,-1047,143,18,166
1552551789,13,161,-1056,121,18,166
1552551789,14,167,-1048,152,18,166
1552551789,15,169,-1025,158,18,166
1552551789,16,152,-1028,155,18,166
1552551789,17,156,-1026,167,18,166
1552551789,18,172,-1032,160,18,166
1552551789,19,164,-1040,172,18,166
1552551789,20,152,-1037,191,18,166
1552551789,21,159,-1029,161,18,166
1552551789,22,174,-1029,156,18,166
1552551789,23,159,-1032,158,18,166
1552551789,24,140,-1037,159,18,166
1552551789,25,156,-1040,158,18,166
1552551789,26,167,-1028,166,18,166
1552551789,27,156,-1032,166,18,166
1552551789,28,161,-1028,167,18,166
1552551789,29,176,-1037,167,18,166
1552551789,30,169,-1040,179,18,166
1552551790,0,175,-1033,161,18,166
1552551790,1,167,-1017,172,18,166
1552551790,2,180,-1028,179,18,166
1552551790,3,167,-1010,188,18,166
1552551790,4,179,-1033,179,18,166
1552551790,5,184,-1040,179,18,166
1552551790,6,169,-1040,184,18,166
1552551790,7,180,-1023,201,18,166
1552551790,8,188,-1017,199,18,166
1552551790,9,209,-1033,208,18,166
1552551790,10,195,-1029,222,18,166
1552551790,11,203,-1020,167,18,166
1552551790,12,195,-1012,211,18,166
1552551790,13,184,-1021,215,18,166
1552551790,14,176,-1040,176,18,166
1552551790,15,193,-1023,191,18,166
1552551790,16,200,-1012,192,18,166
1552551790,17,196,-1036,184,18,166
1552551790,18,190,-1039,182,18,166
1552551790,19,168,-1037,175,18,166
1552551790,20,161,-1029,167,18,166
1552551790,21,182,-1016,166,18,166
1552551790,22,188,-1044,147,18,166
1552551790,23,163,-1034,161,18,166
1552551790,24,136,-1025,159,18,166
1552551790,25,153,-1028,152,18,166
1552551790,26,163,-1033,176,18,166
1552551790,27,159,-1040,152,18,166
1552551790,28,156,-1032,166,18,166
1552551790,29,156,-1039,159,18,166
1552551790,30,159,-1032,163,18,166
1552551791,0,153,-1028,159,18,166
1552551791,1,159,-1032,152,18,166
1552551791,2,166,-1034,147,18,166
1552551791,3,152,-1037,152,18,166
1552551791,4,156,-1025,156,18,166
1552551791,5,168,-1029,137,18,166
1552551791,6,156,-1039,140,18,166
1552551791,7,152,-1026,135,18,166
1552551791,8,159,-1031,120,18,166
1552551791,9,158,-1032,115,18,166
1552551791,10,152,-1040,96,18,166
1552551791,11,147,-1026,80,18,166
1552551791,12,136,-1021,71,18,166
1552551791,13,134,-1032,62,18,166
1552551791,14,145,-1012,32,18,166
1552551791,15,108,-1025,40,18,166
1552551791,16,112,-1029,17,18,166
1552551791,17,108,-1040,-1,18,166
1552551791,18,103,-1031,-16,18,166
1552551791,19,103,-1009,-15,18,166
1552551791,20,95,-1042,-72,18,166
1552551791,21,70,-1040,-68,18,166
1552551791,22,72,-1037,-114,18,166
1552551791,23,67,-1039,-113,18,166
1552551791,24,60,-1042,-108,18,166
1552551791,25,63,-1037,-89,18,166
1552551791,26,51,-1040,-77,18,166
1552551791,27,56,-1040,-17,18,166
1552551791,28,56,-1034,11,18,166
1552551791,29,44,-1053,24,18,166
1552551791,30,16,-1069,24,18,166
1552551791,31,-16,-1040,35,18,166
1552551792,0,-13,-1010,48,18,166
1552551792,1,-8,-1040,107,18,166
1552551792,2,3,-1064,135,18,166
1552551792,3,-15,-1090,255,18,166
1552551792,4,-26,-1073,391,18,166
1552551792,5,-49,-964,536,18,166
1552551792,6,-84,-784,582,18,166
1552551792,7,-72,-911,632,18,166
1552551792,8,-114,-1088,572,18,166
1552551792,9,-176,-973,582,18,166
1552551792,10,-176,-817,528,18,166
1552551792,11,-144,-861,440,18,166
1552551792,12,-89,-968,407,18,166
1552551792,13,-91,-1018,420,18,166
1552551792,14,-136,-1015,423,18,166
1552551792,15,-151,-1063,350,18,166
1552551792,16,-223,-1385,200,18,166
1552551792,17,-200,-1744,-545,18,166
1552551792,18,-228,-1033,176,18,166
1552551792,19,-64,-1188,-593,18,166
1552551792,20,28,-1140,-437,18,166
1552551792,21,-148,-1242,-450,18,166
1552551792,22,-90,-1108,-506,18,166
1552551792,23,31,-1063,-489,18,166
1552551792,24,108,-1223,-541,18,166
1552551792,25,176,-1277,-556,18,166
1552551792,26,176,-1277,-466,18,166
1552551792,27,220,-1154,-288,18,166
1552551792,28,8,-954,-209,18,166
1552551792,29,-210,-744,-185,18,166
1552551792,30,-249,-599,-213,18,166
1552551793,0,-369,-609,-137,18,166
1552551793,1,-284,-559,-193,18,166
1552551793,2,-189,-602,-122,18,166
1552551793,3,-313,-649,-48,18,166
1552551793,4,-332,-653,-68,18,166
1552551793,5,-288,-618,-47,18,166
1552551793,6,-281,-655,3,18,166
1552551793,7,-301,-769,22,18,166
1552551793,8,-285,-887,67,18,166
1552551793,9,-236,-941,127,18,166
1552551793,10,-156,-936,166,18,166
1552551793,11,-128,-929,184,18,166
1552551793,12,-104,-933,199,18,166
1552551793,13,-116,-1008,254,18,166
1552551793,14,-153,-1113,252,18,166
1552551793,15,-225,-1209,240,18,166
1552551793,16,-188,-1377,344,18,166
1552551793,17,-57,-1418,275,18,166
1552551793,18,52,-1447,62,18,166
1552551793,19,-81,-1161,120,18,166
1552551793,20,60,-1119,30,18,166
1552551793,21,116,-1047,216,18,166
1552551793,22,-34,-943,268,18,166
1552551793,23,-71,-744,227,18,166
1552551793,24,-73,-602,278,18,166
1552551793,25,-17,-589,297,18,166
1552551793,26,-26,-719,376,18,166
1552551793,27,56,-996,360,18,166
1552551793,28,150,-1197,318,18,166
1552551793,29,118,-1344,519,18,166
1552551793,30,103,-1236,423,18,166
1552551794,0,-58,-1220,412,18,166
1552551794,1,-329,-1247,207,18,166
1552551794,2,-297,-1168,127,18,166
1552551794,3,-253,-1335,350,18,166
1552551794,4,-36,-1194,383,18,166
1552551794,5,44,-908,353,18,166
1552551794,6,7,-676,359,18,166
1552551794,7,-25,-548,359,18,166
1552551794,8,-26,-576,403,18,166
1552551794,9,-13,-761,463,18,166
1552551794,10,-49,-889,463,18,166
1552551794,11,-162,-1005,447,18,166
1552551794,12,-103,-1056,531,18,166
1552551794,13,-155,-1277,551,18,166
1552551794,14,96,-1540,348,18,166
1552551794,15,227,-1263,240,18,166
1552551794,16,220,-1220,41,18,166
1552551794,17,279,-1309,233,18,166
1552551794,18,120,-1268,352,18,166
1552551794,19,8,-1056,395,18,166
1552551794,20,31,-863,336,18,166
1552551794,21,73,-772,331,18,166
1552551794,22,96,-781,350,18,166
1552551794,23,88,-836,366,18,166
1552551794,24,135,-887,323,18,166
1552551794,25,176,-967,270,18,166
1552551794,26,204,-1137,347,18,166
1552551794,27,212,-1087,483,18,166
1552551794,28,243,-1104,455,18,166
1552551794,29,44,-1226,526,18,166
1552551794,30,-80,-1064,438,18,166
1552551795,0,-185,-1032,360,18,166
1552551795,1,-200,-1041,359,18,166
1552551795,2,-184,-1069,396,18,166
1552551795,3,-90,-1060,408,18,166
1552551795,4,17,-1005,415,18,166
1552551795,5,17,-912,391,18,166
1552551795,6,-88,-912,351,18,166
1552551795,7,-183,-1009,408,18,166
1552551795,8,-191,-1061,408,18,166
1552551795,9,-144,-1007,432,18,166
1552551795,10,-72,-1033,368,18,166
1552551795,11,-57,-1009,383,18,166
1552551795,12,-68,-1021,399,18,166
1552551795,13,-49,-1047,399,18,166
1552551795,14,-52,-1005,396,18,166
1552551795,15,-79,-975,377,18,166
1552551795,16,-92,-957,385,18,166
1552551795,17,-97,-945,415,18,166
1552551795,18,15,-909,382,18,166
1552551795,19,102,-932,350,18,166
1552551795,20,188,-1085,334,18,166
1552551795,21,209,-1159,288,18,166
1552551795,22,177,-1111,168,18,166
1552551795,23,145,-1130,161,18,166
1552551795,24,176,-1268,283,18,166
1552551795,25,156,-1252,339,18,166
1552551795,26,175,-1063,259,18,166
1552551795,27,163,-946,231,18,166
1552551795,28,112,-945,200,18,166
1552551795,29,48,-945,220,18,166
1552551795,30,-8,-1064,304,18,166
1552551795,31,56,-1092,334,18,166
1552551796,0,135,-1081,331,18,166
1552551796,1,143,-1048,352,18,166
1552551796,2,163,-1041,335,18,166
1552551796,3,239,-996,302,18,166
1552551796,4,241,-973,320,18,166
1552551796,5,224,-937,348,18,166
1552551796,6,179,-969,343,18,166
1552551796,7,143,-1055,440,18,166
1552551796,8,12,-1173,487,18,166
1552551796,9,-109,-993,329,18,166
1552551796,10,-260,-1096,316,18,166
1552551796,11,-320,-1186,505,18,166
1552551796,12,-228,-1105,376,18,166
1552551796,13,-136,-929,408,18,166
1552551796,14,-104,-839,454,18,166
1552551796,15,-89,-872,472,18,166
1552551796,16,-84,-898,463,18,166
1552551796,17,-141,-961,504,18,166
1552551796,18,-145,-968,521,18,166
1552551796,19,-148,-948,543,18,166
1552551796,20,-148,-929,585,18,166
1552551796,21,-148,-944,574,18,166
1552551796,22,-136,-1025,542,18,166
1552551796,23,-141,-1137,519,18,166
1552551796,24,-113,-1265,550,18,166
1552551796,25,28,-1392,472,18,166
1552551796,26,140,-1369,327,18,166
1552551796,27,176,-1120,195,18,166
1552551796,28,305,-1005,160,18,166
1552551796,29,259,-1074,172,18,166
1552551796,30,110,-1053,260,18,166
1552551797,0,44,-881,227,18,166
1552551797,1,151,-744,255,18,166
1552551797,2,199,-808,267,18,166
1552551797,3,135,-857,287,18,166
1552551797,4,94,-898,316,18,166
1552551797,5,87,-954,296,18,166
1552551797,6,127,-1170,337,18,166
