1552609375,21,-154,-935,-264,18,166
1552609375,22,-183,-929,-237,18,166
1552609375,23,-177,-913,-237,18,166
1552609375,24,-164,-928,-225,18,166
1552609375,25,-139,-929,-255,18,166
1552609375,26,-148,-916,-244,18,166
1552609375,27,-173,-944,-248,18,166
1552609375,28,-169,-930,-228,18,166
1552609375,29,-156,-917,-226,18,166
1552609375,30,-167,-932,-232,18,166
1552609376,0,-168,-935,-212,18,166
1552609376,1,-164,-925,-235,18,166
1552609376,2,-168,-928,-240,18,166
1552609376,3,-168,-928,-237,18,166
1552609376,4,-162,-921,-237,18,166
1552609376,5,-167,-929,-242,18,166
1552609376,6,-160,-921,-244,18,166
1552609376,7,-168,-932,-228,18,166
1552609376,8,-164,-929,-233,18,166
1552609376,9,-164,-921,-233,18,166
1552609376,10,-172,-937,-232,18,166
1552609376,11,-168,-928,-239,18,166
1552609376,12,-168,-922,-225,18,166
1552609376,13,-164,-928,-237,18,166
1552609376,14,-169,-936,-226,18,166
1552609376,15,-168,-922,-228,18,166
1552609376,16,-161,-927,-228,18,166
1552609376,17,-154,-928,-242,18,166
1552609376,18,-156,-925,-239,18,166
1552609376,19,-164,-928,-232,18,166
1552609376,20,-159,-927,-236,18,166
1552609376,21,-157,-925,-241,18,166
1552609376,22,-164,-930,-240,18,166
1552609376,23,-157,-928,-237,18,166
1552609376,24,-164,-928,-241,18,166
1552609376,25,-161,-928,-244,18,166
1552609376,26,-164,-938,-226,18,166
1552609376,27,-164,-936,-232,18,166
1552609376,28,-160,-925,-228,18,166
1552609376,29,-162,-916,-234,18,166
1552609376,30,-159,-922,-253,18,166
1552609377,0,-164,-929,-225,18,166
1552609377,1,-167,-936,-241,18,166
1552609377,2,-167,-929,-234,18,166
1552609377,3,-160,-928,-247,18,166
1552609377,4,-162,-928,-234,18,166
1552609377,5,-163,-928,-233,18,166
1552609377,6,-161,-928,-225,18,166
1552609377,7,-162,-932,-237,18,166
1552609377,8,-161,-928,-245,18,166
1552609377,9,-159,-932,-217,18,166
1552609377,10,-153,-932,-236,18,166
1552609377,11,-159,-929,-239,18,166
1552609377,12,-164,-929,-239,18,166
1552609377,13,-159,-928,-237,18,166
1552609377,14,-159,-921,-241,18,166
1552609377,15,-167,-924,-240,18,166
1552609377,16,-168,-925,-241,18,166
1552609377,17,-168,-922,-244,18,166
1552609377,18,-162,-922,-244,18,166
1552609377,19,-161,-929,-249,18,166
1552609377,20,-164,-921,-241,18,166
1552609377,21,-167,-921,-248,18,166
1552609377,22,-164,-932,-242,18,166
1552609377,23,-167,-921,-244,18,166
1552609377,24,-164,-916,-241,18,166
1552609377,25,-168,-921,-245,18,166
1552609377,26,-169,-913,-258,18,166
1552609377,27,-173,-916,-240,18,166
1552609377,28,-162,-914,-266,18,166
1552609377,29,-173,-916,-260,18,166
1552609377,30,-175,-909,-264,18,166
1552609377,31,-159,-916,-266,18,166
1552609378,0,-164,-920,-258,18,166
1552609378,1,-164,-913,-255,18,166
1552609378,2,-164,-916,-258,18,166
1552609378,3,-170,-912,-260,18,166
1552609378,4,-169,-912,-241,18,166
1552609378,5,-165,-912,-256,18,166
1552609378,6,-164,-922,-256,18,166
1552609378,7,-180,-913,-258,18,166
1552609378,8,-175,-905,-264,18,166
1552609378,9,-164,-917,-260,18,166
1552609378,10,-168,-911,-250,18,166
1552609378,11,-176,-920,-253,18,166
1552609378,12,-168,-924,-258,18,166
1552609378,13,-168,-921,-254,18,166
1552609378,14,-173,-912,-247,18,166
1552609378,15,-167,-916,-260,18,166
1552609378,16,-168,-921,-248,18,166
1552609378,17,-167,-927,-248,18,166
1552609378,18,-168,-919,-256,18,166
1552609378,19,-164,-920,-244,18,166
1552609378,20,-168,-919,-244,18,166
1552609378,21,-170,-913,-253,18,166
1552609378,22,-160,-928,-260,18,166
1552609378,23,-173,-928,-244,18,166
1552609378,24,-164,-921,-256,18,166
1552609378,25,-153,-916,-260,18,166
1552609378,26,-168,-919,-253,18,166
1552609378,27,-168,-921,-248,18,166
1552609378,28,-162,-935,-234,18,166
1552609378,29,-180,-921,-236,18,166
1552609378,30,-168,-922,-241,18,166
1552609379,0,-161,-925,-249,18,166
1552609379,1,-173,-916,-244,18,166
1552609379,2,-168,-932,-241,18,166
1552609379,3,-168,-929,-232,18,166
1552609379,4,-167,-925,-242,18,166
1552609379,5,-167,-927,-239,18,166
1552609379,6,-160,-925,-239,18,166
1552609379,7,-161,-921,-249,18,166
1552609379,8,-160,-922,-249,18,166
1552609379,9,-160,-928,-247,18,166
1552609379,10,-167,-928,-233,18,166
1552609379,11,-164,-924,-241,18,166
1552609379,12,-161,-929,-248,18,166
1552609379,13,-168,-929,-233,18,166
1552609379,14,-164,-922,-241,18,166
1552609379,15,-164,-928,-237,18,166
1552609379,16,-164,-922,-241,18,166
1552609379,17,-159,-925,-241,18,166
1552609379,18,-161,-922,-253,18,166
1552609379,19,-162,-927,-244,18,166
1552609379,20,-168,-917,-239,18,166
1552609379,21,-164,-928,-236,18,166
1552609379,22,-164,-929,-241,18,166
1552609379,23,-164,-932,-244,18,166
1552609379,24,-160,-925,-240,18,166
1552609379,25,-165,-924,-241,18,166
1552609379,26,-164,-932,-252,18,166
1552609379,27,-162,-928,-234,18,166
1552609379,28,-161,-925,-237,18,166
1552609379,29,-157,-932,-247,18,166
1552609379,30,-164,-929,-232,18,166
1552609380,0,-164,-928,-242,18,166
1552609380,1,-159,-927,-244,18,166
1552609380,2,-159,-921,-242,18,166
1552609380,3,-164,-925,-234,18,166
1552609380,4,-168,-925,-241,18,166
1552609380,5,-164,-928,-237,18,166
1552609380,6,-164,-928,-233,18,166
1552609380,7,-168,-930,-237,18,166
1552609380,8,-161,-928,-242,18,166
1552609380,9,-168,-928,-229,18,166
1552609380,10,-167,-928,-241,18,166
1552609380,11,-160,-919,-233,18,166
1552609380,12,-160,-925,-249,18,166
1552609380,13,-169,-928,-239,18,166
1552609380,14,-167,-916,-253,18,166
1552609380,15,-168,-927,-241,18,166
1552609380,16,-169,-932,-249,18,166
1552609380,17,-167,-920,-255,18,166
1552609380,18,-168,-917,-249,18,166
1552609380,19,-168,-921,-257,18,166
1552609380,20,-167,-921,-249,18,166
1552609380,21,-169,-913,-247,18,166
1552609380,22,-168,-921,-265,18,166
1552609380,23,-162,-911,-249,18,166
1552609380,24,-170,-913,-257,18,166
1552609380,25,-164,-920,-257,18,166
1552609380,26,-168,-916,-260,18,166
1552609380,27,-173,-916,-255,18,166
1552609380,28,-173,-925,-260,18,166
1552609380,29,-171,-914,-264,18,166
1552609380,30,-168,-914,-264,18,166
1552609381,0,-169,-917,-256,18,166
1552609381,1,-175,-913,-256,18,166
1552609381,2,-169,-912,-261,18,166
1552609381,3,-175,-912,-255,18,166
1552609381,4,-170,-911,-264,18,166
1552609381,5,-173,-916,-256,18,166
1552609381,6,-177,-909,-249,18,166
1552609381,7,-175,-919,-272,18,166
1552609381,8,-168,-912,-266,18,166
1552609381,9,-164,-912,-258,18,166
1552609381,10,-175,-919,-266,18,166
1552609381,11,-177,-913,-260,18,166
1552609381,12,-167,-914,-260,18,166
1552609381,13,-172,-914,-252,18,166
1552609381,14,-169,-919,-253,18,166
1552609381,15,-169,-916,-253,18,166
1552609381,16,-173,-920,-249,18,166
1552609381,17,-175,-919,-239,18,166
1552609381,18,-169,-921,-258,18,166
1552609381,19,-168,-916,-250,18,166
1552609381,20,-170,-921,-249,18,166
1552609381,21,-168,-920,-247,18,166
1552609381,22,-168,-920,-255,18,166
1552609381,23,-168,-921,-249,18,166
1552609381,24,-169,-919,-250,18,166
1552609381,25,-168,-920,-250,18,166
1552609381,26,-168,-921,-255,18,166
1552609381,27,-168,-921,-244,18,166
1552609381,28,-168,-922,-242,18,166
1552609381,29,-168,-919,-250,18,166
1552609381,30,-168,-925,-248,18,166
1552609381,31,-168,-924,-253,18,166
1552609382,0,-168,-916,-244,18,166
1552609382,1,-167,-925,-242,18,166
1552609382,2,-168,-916,-260,18,166
1552609382,3,-173,-928,-226,18,166
1552609382,4,-168,-928,-248,18,166
1552609382,5,-173,-928,-241,18,166
1552609382,6,-164,-922,-248,18,166
1552609382,7,-164,-921,-250,18,166
1552609382,8,-168,-927,-244,18,166
1552609382,9,-160,-922,-253,18,166
1552609382,10,-164,-922,-244,18,166
1552609382,11,-169,-930,-241,18,166
1552609382,12,-168,-925,-231,18,166
1552609382,13,-165,-921,-242,18,166
1552609382,14,-167,-921,-240,18,166
1552609382,15,-168,-925,-241,18,166
1552609382,16,-167,-925,-242,18,166
1552609382,17,-167,-925,-242,18,166
1552609382,18,-160,-927,-244,18,166
1552609382,19,-169,-925,-240,18,166
1552609382,20,-167,-921,-244,18,166
1552609382,21,-164,-924,-241,18,166
1552609382,22,-167,-925,-244,18,166
1552609382,23,-164,-922,-240,18,166
1552609382,24,-164,-925,-244,18,166
1552609382,25,-164,-930,-244,18,166
1552609382,26,-168,-930,-245,18,166
1552609382,27,-168,-925,-244,18,166
1552609382,28,-167,-921,-231,18,166
1552609382,29,-164,-920,-237,18,166
1552609382,30,-168,-927,-213,18,166
1552609383,0,-160,-921,-256,18,166
1552609383,1,-162,-932,-241,18,166
1552609383,2,-168,-925,-244,18,166
1552609383,3,-160,-925,-242,18,166
1552609383,4,-160,-928,-241,18,166
1552609383,5,-164,-928,-232,18,166
1552609383,6,-168,-921,-240,18,166
1552609383,7,-169,-928,-237,18,166
1552609383,8,-168,-927,-253,18,166
1552609383,9,-161,-922,-234,18,166
1552609383,10,-164,-922,-239,18,166
1552609383,11,-168,-932,-237,18,166
1552609383,12,-164,-927,-239,18,166
1552609383,13,-162,-924,-241,18,166
1552609383,14,-167,-927,-242,18,166
1552609383,15,-167,-936,-240,18,166
1552609383,16,-167,-927,-241,18,166
1552609383,17,-168,-921,-233,18,166
1552609383,18,-168,-924,-240,18,166
1552609383,19,-162,-922,-244,18,166
1552609383,20,-175,-928,-241,18,166
1552609383,21,-170,-922,-247,18,166
1552609383,22,-168,-922,-223,18,166
1552609383,23,-164,-925,-240,18,166
1552609383,24,-164,-930,-221,18,166
1552609383,25,-160,-921,-241,18,166
1552609383,26,-169,-916,-264,18,166
1552609383,27,-161,-932,-240,18,166
1552609383,28,-157,-932,-245,18,166
1552609383,29,-160,-927,-237,18,166
1552609383,30,-165,-920,-249,18,166
1552609384,0,-160,-921,-247,18,166
1552609384,1,-160,-925,-244,18,166
1552609384,2,-164,-921,-244,18,166
1552609384,3,-169,-921,-255,18,166
1552609384,4,-168,-921,-253,18,166
1552609384,5,-168,-916,-250,18,166
1552609384,6,-173,-916,-263,18,166
1552609384,7,-175,-922,-244,18,166
1552609384,8,-169,-921,-257,18,166
1552609384,9,-175,-909,-256,18,166
1552609384,10,-180,-900,-265,18,166
1552609384,11,-177,-913,-264,18,166
1552609384,12,-173,-914,-264,18,166
1552609384,13,-173,-900,-258,18,166
1552609384,14,-175,-916,-260,18,166
1552609384,15,-176,-921,-257,18,166
1552609384,16,-170,-914,-250,18,166
1552609384,17,-169,-919,-239,18,166
1552609384,18,-177,-924,-247,18,166
1552609384,19,-172,-925,-258,18,166
1552609384,20,-167,-914,-272,18,166
1552609384,21,-178,-904,-260,18,166
1552609384,22,-168,-921,-249,18,166
1552609384,23,-172,-922,-253,18,166
1552609384,24,-183,-922,-253,18,166
1552609384,25,-177,-930,-253,18,166
1552609384,26,-173,-920,-252,18,166
1552609384,27,-169,-914,-244,18,166
1552609384,28,-173,-921,-241,18,166
1552609384,29,-168,-919,-247,18,166
1552609384,30,-167,-925,-264,18,166
1552609385,0,-168,-921,-252,18,166
1552609385,1,-164,-920,-255,18,166
1552609385,2,-162,-921,-244,18,166
1552609385,3,-165,-924,-250,18,166
1552609385,4,-164,-922,-252,18,166
1552609385,5,-164,-922,-255,18,166
1552609385,6,-172,-925,-241,18,166
1552609385,7,-170,-927,-241,18,166
1552609385,8,-160,-925,-239,18,166
1552609385,9,-168,-928,-248,18,166
1552609385,10,-167,-921,-240,18,166
1552609385,11,-167,-932,-232,18,166
1552609385,12,-167,-928,-244,18,166
1552609385,13,-168,-925,-237,18,166
1552609385,14,-164,-922,-248,18,166
1552609385,15,-164,-925,-231,18,166
1552609385,16,-161,-928,-244,18,166
1552609385,17,-164,-921,-226,18,166
1552609385,18,-164,-925,-253,18,166
1552609385,19,-167,-925,-242,18,166
1552609385,20,-168,-922,-240,18,166
1552609385,21,-164,-925,-241,18,166
1552609385,22,-167,-925,-240,18,166
1552609385,23,-164,-925,-233,18,166
1552609385,24,-160,-927,-240,18,166
1552609385,25,-167,-932,-242,18,166
1552609385,26,-164,-925,-253,18,166
1552609385,27,-162,-921,-237,18,166
1552609385,28,-164,-925,-239,18,166
1552609385,29,-162,-932,-237,18,166
1552609385,30,-161,-928,-240,18,166
1552609385,31,-161,-925,-234,18,166
1552609386,0,-164,-928,-237,18,166
1552609386,1,-161,-930,-237,18,166
1552609386,2,-160,-928,-231,18,166
1552609386,3,-164,-924,-241,18,166
1552609386,4,-167,-930,-244,18,166
1552609386,5,-157,-930,-232,18,166
1552609386,6,-160,-933,-241,18,166
1552609386,7,-164,-927,-233,18,166
1552609386,8,-164,-928,-233,18,166
1552609386,9,-161,-932,-232,18,166
1552609386,10,-161,-928,-218,18,166
1552609386,11,-159,-930,-232,18,166
1552609386,12,-167,-922,-208,18,166
1552609386,13,-160,-928,-237,18,166
1552609386,14,-165,-935,-237,18,166
1552609386,15,-164,-927,-225,18,166
1552609386,16,-159,-936,-233,18,166
1552609386,17,-164,-932,-228,18,166
1552609386,18,-168,-936,-224,18,166
1552609386,19,-162,-936,-231,18,166
1552609386,20,-164,-936,-225,18,166
1552609386,21,-161,-938,-231,18,166
1552609386,22,-162,-928,-241,18,166
1552609386,23,-164,-928,-228,18,166
1552609386,24,-167,-930,-226,18,166
1552609386,25,-160,-932,-225,18,166
1552609386,26,-164,-929,-234,18,166
1552609386,27,-169,-928,-237,18,166
1552609386,28,-161,-928,-244,18,166
1552609386,29,-160,-925,-234,18,166
1552609386,30,-167,-920,-237,18,166
1552609387,0,-167,-928,-234,18,166
1552609387,1,-167,-932,-239,18,166
1552609387,2,-161,-927,-244,18,166
1552609387,3,-165,-924,-239,18,166
1552609387,4,-167,-921,-244,18,166
1552609387,5,-167,-928,-237,18,166
1552609387,6,-168,-919,-241,18,166
1552609387,7,-169,-921,-250,18,166
1552609387,8,-172,-919,-225,18,166
1552609387,9,-160,-921,-263,18,166
1552609387,10,-164,-928,-248,18,166
1552609387,11,-173,-921,-257,18,166
1552609387,12,-164,-919,-250,18,166
1552609387,13,-169,-914,-244,18,166
1552609387,14,-168,-919,-249,18,166
1552609387,15,-168,-916,-256,18,166
1552609387,16,-168,-921,-253,18,166
1552609387,17,-170,-916,-244,18,166
1552609387,18,-173,-913,-253,18,166
1552609387,19,-168,-913,-261,18,166
1552609387,20,-176,-916,-255,18,166
1552609387,21,-164,-909,-260,18,166
1552609387,22,-168,-912,-258,18,166
1552609387,23,-173,-912,-260,18,166
1552609387,24,-168,-912,-249,18,166
1552609387,25,-168,-916,-263,18,166
1552609387,26,-167,-914,-263,18,166
1552609387,27,-173,-919,-249,18,166
1552609387,28,-169,-916,-260,18,166
1552609387,29,-175,-920,-250,18,166
1552609387,30,-168,-921,-255,18,166
1552609388,0,-164,-921,-249,18,166
1552609388,1,-168,-919,-264,18,166
1552609388,2,-168,-919,-253,18,166
1552609388,3,-164,-919,-258,18,166
1552609388,4,-162,-917,-249,18,166
1552609388,5,-175,-919,-245,18,166
1552609388,6,-168,-920,-249,18,166
1552609388,7,-169,-922,-249,18,166
1552609388,8,-167,-929,-252,18,166
1552609388,9,-167,-921,-249,18,166
1552609388,10,-168,-922,-249,18,166
1552609388,11,-164,-916,-248,18,166
1552609388,12,-159,-905,-290,18,166
1552609388,13,-152,-904,-354,18,166
1552609388,14,-141,-938,-400,18,166
1552609388,15,-173,-951,-378,18,166
1552609388,16,-217,-921,-357,18,166
1552609388,17,-237,-900,-353,18,166
1552609388,18,-226,-909,-360,18,166
1552609388,19,-177,-953,-301,18,166
1552609388,20,-148,-973,-257,18,166
1552609388,21,-135,-936,-240,18,166
1552609388,22,-175,-922,-202,18,166
1552609388,23,-176,-945,-162,18,166
1552609388,24,-152,-968,-109,18,166
1552609388,25,-153,-999,-82,18,166
1552609388,26,-164,-1005,-32,18,166
1552609388,27,-168,-989,6,18,166
1552609388,28,-160,-994,3,18,166
1552609388,29,-156,-988,83,18,166
1552609388,30,-153,-1001,79,18,166
1552609389,0,-176,-1031,167,18,166
1552609389,1,-208,-1021,227,18,166
1552609389,2,-173,-1012,235,18,166
1552609389,3,-164,-973,248,18,166
1552609389,4,-172,-960,239,18,166
1552609389,5,-173,-969,240,18,166
1552609389,6,-189,-985,251,18,166
1552609389,7,-175,-1040,300,18,166
1552609389,8,-157,-1052,286,18,166
1552609389,9,-157,-1008,232,18,166
1552609389,10,-159,-985,273,18,166
1552609389,11,-144,-1020,254,18,166
1552609389,12,-119,-1018,193,18,166
1552609389,13,-133,-1021,211,18,166
1552609389,14,-128,-1085,198,18,166
1552609389,15,-132,-1085,200,18,166
1552609389,16,-113,-1057,152,18,166
1552609389,17,-109,-1069,131,18,166
1552609389,18,-135,-1028,143,18,166
1552609389,19,-125,-1028,120,18,166
1552609389,20,-127,-1056,143,18,166
1552609389,21,-136,-1064,145,18,166
1552609389,22,-136,-1041,147,18,166
1552609389,23,-128,-1040,131,18,166
1552609389,24,-136,-1032,126,18,166
1552609389,25,-137,-1034,140,18,166
1552609389,26,-141,-1037,134,18,166
1552609389,27,-159,-1047,143,18,166
1552609389,28,-153,-1041,140,18,166
1552609389,29,-148,-1048,153,18,166
1552609389,30,-153,-1049,151,18,166
1552609390,0,-159,-1042,147,18,166
1552609390,1,-159,-1034,151,18,166
1552609390,2,-148,-1028,131,18,166
1552609390,3,-151,-1033,159,18,166
1552609390,4,-151,-1041,159,18,166
1552609390,5,-148,-1044,156,18,166
1552609390,6,-160,-1032,158,18,166
1552609390,7,-160,-1034,159,18,166
1552609390,8,-152,-1044,153,18,166
1552609390,9,-153,-1034,145,18,166
1552609390,10,-159,-1037,148,18,166
1552609390,11,-153,-1039,147,18,166
1552609390,12,-151,-1044,137,18,166
1552609390,13,-145,-1037,134,18,166
1552609390,14,-159,-1040,137,18,166
1552609390,15,-153,-1040,131,18,166
1552609390,16,-159,-1041,144,18,166
1552609390,17,-157,-1037,134,18,166
1552609390,18,-152,-1042,132,18,166
1552609390,19,-153,-1037,127,18,166
1552609390,20,-159,-1028,131,18,166
1552609390,21,-160,-1034,121,18,166
1552609390,22,-159,-1037,126,18,166
1552609390,23,-168,-1037,126,18,166
1552609390,24,-153,-1029,120,18,166
1552609390,25,-159,-1034,120,18,166
1552609390,26,-160,-1047,119,18,166
1552609390,27,-160,-1041,120,18,166
1552609390,28,-153,-1037,124,18,166
1552609390,29,-148,-1032,121,18,166
1552609390,30,-148,-1033,112,18,166
1552609390,31,-148,-1034,124,18,166
1552609391,0,-152,-1041,120,18,166
1552609391,1,-160,-1034,124,18,166
1552609391,2,-164,-1021,120,18,166
1552609391,3,-157,-1031,120,18,166
1552609391,4,-157,-1037,118,18,166
1552609391,5,-157,-1040,120,18,166
1552609391,6,-157,-1032,121,18,166
1552609391,7,-156,-1032,127,18,166
1552609391,8,-153,-1037,120,18,166
1552609391,9,-160,-1034,124,18,166
1552609391,10,-160,-1037,121,18,166
1552609391,11,-160,-1032,127,18,166
1552609391,12,-153,-1032,111,18,166
1552609391,13,-162,-1025,119,18,166
1552609391,14,-157,-1034,126,18,166
1552609391,15,-151,-1034,112,18,166
1552609391,16,-161,-1040,124,18,166
1552609391,17,-156,-1028,112,18,166
1552609391,18,-160,-1032,124,18,166
1552609391,19,-157,-1034,119,18,166
1552609391,20,-157,-1036,120,18,166
1552609391,21,-153,-1032,118,18,166
1552609391,22,-148,-1037,110,18,166
1552609391,23,-160,-1032,112,18,166
1552609391,24,-161,-1032,127,18,166
1552609391,25,-160,-1037,123,18,166
1552609391,26,-160,-1040,127,18,166
1552609391,27,-159,-1039,116,18,166
1552609391,28,-164,-1040,123,18,166
1552609391,29,-164,-1037,115,18,166
1552609391,30,-160,-1032,120,18,166
1552609392,0,-160,-1037,120,18,166
1552609392,1,-162,-1037,127,18,166
1552609392,2,-159,-1040,120,18,166
1552609392,3,-160,-1037,121,18,166
1552609392,4,-162,-1037,120,18,166
1552609392,5,-157,-1037,131,18,166
1552609392,6,-164,-1039,124,18,166
1552609392,7,-164,-1031,108,18,166
1552609392,8,-160,-1032,143,18,166
1552609392,9,-162,-1032,124,18,166
1552609392,10,-169,-1040,121,18,166
1552609392,11,-162,-1039,124,18,166
1552609392,12,-157,-1032,126,18,166
1552609392,13,-159,-1034,127,18,166
1552609392,14,-160,-1039,124,18,166
1552609392,15,-160,-1034,120,18,166
1552609392,16,-160,-1037,124,18,166
1552609392,17,-161,-1032,137,18,166
1552609392,18,-162,-1034,120,18,166
1552609392,19,-162,-1041,119,18,166
1552609392,20,-160,-1034,124,18,166
1552609392,21,-165,-1037,135,18,166
1552609392,22,-160,-1033,115,18,166
1552609392,23,-157,-1032,127,18,166
1552609392,24,-161,-1039,127,18,166
1552609392,25,-168,-1032,135,18,166
1552609392,26,-160,-1040,124,18,166
1552609392,27,-159,-1039,134,18,166
1552609392,28,-162,-1033,123,18,166
1552609392,29,-167,-1037,143,18,166
1552609392,30,-160,-1041,120,18,166
1552609393,0,-168,-1028,129,18,166
1552609393,1,-169,-1033,144,18,166
1552609393,2,-154,-1044,143,18,166
1552609393,3,-164,-1029,124,18,166
1552609393,4,-167,-1032,126,18,166
1552609393,5,-160,-1040,135,18,166
1552609393,6,-148,-1040,127,18,166
1552609393,7,-159,-1032,127,18,166
1552609393,8,-164,-1040,135,18,166
1552609393,9,-160,-1037,127,18,166
1552609393,10,-160,-1039,139,18,166
1552609393,11,-153,-1041,135,18,166
1552609393,12,-167,-1040,126,18,166
1552609393,13,-167,-1039,144,18,166
1552609393,14,-162,-1032,131,18,166
1552609393,15,-160,-1041,137,18,166
1552609393,16,-161,-1037,124,18,166
1552609393,17,-164,-1025,140,18,166
1552609393,18,-167,-1037,143,18,166
1552609393,19,-167,-1036,143,18,166
1552609393,20,-160,-1037,142,18,166
1552609393,21,-168,-1033,152,18,166
1552609393,22,-168,-1039,150,18,166
1552609393,23,-167,-1037,135,18,166
1552609393,24,-173,-1040,159,18,166
1552609393,25,-164,-1039,145,18,166
1552609393,26,-167,-1032,147,18,166
1552609393,27,-168,-1036,150,18,166
1552609393,28,-168,-1033,144,18,166
1552609393,29,-164,-1037,147,18,166
1552609393,30,-167,-1037,152,18,166
1552609394,0,-172,-1034,151,18,166
1552609394,1,-168,-1033,152,18,166
1552609394,2,-168,-1037,156,18,166
1552609394,3,-168,-1037,155,18,166
1552609394,4,-167,-1040,160,18,166
1552609394,5,-168,-1040,161,18,166
1552609394,6,-164,-1041,159,18,166
1552609394,7,-168,-1037,152,18,166
1552609394,8,-168,-1034,158,18,166
1552609394,9,-169,-1040,159,18,166
1552609394,10,-164,-1042,159,18,166
1552609394,11,-168,-1039,159,18,166
1552609394,12,-162,-1039,152,18,166
1552609394,13,-168,-1032,144,18,166
1552609394,14,-169,-1024,156,18,166
1552609394,15,-162,-1034,159,18,166
1552609394,16,-168,-1047,158,18,166
1552609394,17,-160,-1026,156,18,166
1552609394,18,-153,-1044,135,18,166
1552609394,19,-156,-1044,144,18,166
1552609394,20,-167,-1036,134,18,166
1552609394,21,-153,-1041,127,18,166
1552609394,22,-144,-1044,124,18,166
1552609394,23,-159,-1041,120,18,166
1552609394,24,-176,-1032,135,18,166
1552609394,25,-168,-1036,112,18,166
1552609394,26,-144,-1040,127,18,166
1552609394,27,-146,-1055,111,18,166
1552609394,28,-164,-1034,121,18,166
1552609394,29,-169,-1021,135,18,166
1552609394,30,-164,-1047,136,18,166
1552609394,31,-160,-1037,139,18,166
1552609395,0,-168,-1032,124,18,166
1552609395,1,-164,-1021,135,18,166
1552609395,2,-160,-1020,140,18,166
1552609395,3,-153,-1034,140,18,166
1552609395,4,-173,-1033,137,18,166
1552609395,5,-169,-1032,134,18,166
1552609395,6,-167,-1040,127,18,166
1552609395,7,-159,-1025,131,18,166
1552609395,8,-162,-1026,124,18,166
1552609395,9,-169,-1034,131,18,166
1552609395,10,-167,-1045,120,18,166
1552609395,11,-172,-1037,112,18,166
1552609395,12,-172,-1031,134,18,166
1552609395,13,-164,-1036,126,18,166
1552609395,14,-160,-1034,131,18,166
1552609395,15,-159,-1037,108,18,166
1552609395,16,-161,-1026,127,18,166
1552609395,17,-164,-1032,143,18,166
1552609395,18,-153,-1034,120,18,166
1552609395,19,-160,-1044,112,18,166
1552609395,20,-164,-1042,118,18,166
1552609395,21,-167,-1028,126,18,166
1552609395,22,-159,-1032,115,18,166
1552609395,23,-164,-1039,124,18,166
1552609395,24,-162,-1044,127,18,166
1552609395,25,-159,-1040,127,18,166
1552609395,26,-159,-1032,121,18,166
1552609395,27,-164,-1028,119,18,166
1552609395,28,-168,-1040,134,18,166
1552609395,29,-160,-1040,127,18,166
1552609395,30,-160,-1048,127,18,166
1552609396,0,-168,-1026,124,18,166
1552609396,1,-168,-1032,135,18,166
1552609396,2,-167,-1040,127,18,166
1552609396,3,-164,-1041,126,18,166
1552609396,4,-160,-1032,135,18,166
1552609396,5,-164,-1032,127,18,166
1552609396,6,-161,-1040,127,18,166
1552609396,7,-164,-1037,137,18,166
1552609396,8,-162,-1032,143,18,166
1552609396,9,-164,-1039,127,18,166
1552609396,10,-169,-1045,120,18,166
1552609396,11,-175,-1037,152,18,166
1552609396,12,-162,-1025,127,18,166
