1552620177,4,-33,-1053,287,18,166
1552620177,5,-20,-1064,281,18,166
1552620177,6,-37,-1036,264,18,166
1552620177,7,-23,-1040,251,18,166
1552620177,8,-72,-1053,278,18,166
1552620177,9,-119,-1028,319,18,166
1552620177,10,-64,-1044,302,18,166
1552620177,11,7,-1084,287,18,166
1552620177,12,-1,-1049,288,18,166
1552620177,13,-57,-1050,288,18,166
1552620177,14,-50,-1028,268,18,166
1552620177,15,-41,-1021,268,18,166
1552620177,16,-29,-1044,287,18,166
1552620177,17,-16,-1065,311,18,166
1552620177,18,-7,-1098,281,18,166
1552620177,19,-36,-1031,278,18,166
1552620177,20,-49,-1009,284,18,166
1552620177,21,-49,-1028,319,18,166
1552620177,22,-40,-1055,319,18,166
1552620177,23,-21,-1040,326,18,166
1552620177,24,15,-1052,337,18,166
1552620177,25,15,-1060,302,18,166
1552620177,26,-40,-1015,320,18,166
1552620177,27,-63,-1017,339,18,166
1552620177,28,-20,-1056,326,18,166
1552620177,29,38,-1060,303,18,166
1552620177,30,33,-1053,287,18,166
1552620178,0,-8,-1040,287,18,166
1552620178,1,-40,-1036,307,18,166
1552620178,2,-26,-1042,328,18,166
1552620178,3,12,-1053,329,18,166
1552620178,4,12,-1055,343,18,166
1552620178,5,-13,-1033,327,18,166
1552620178,6,-31,-1033,327,18,166
1552620178,7,-16,-1040,316,18,166
1552620178,8,-1,-1034,319,18,166
1552620178,9,25,-1048,328,18,166
1552620178,10,36,-1033,328,18,166
1552620178,11,15,-1044,323,18,166
1552620178,12,-36,-1037,318,18,166
1552620178,13,-66,-1021,336,18,166
1552620178,14,-44,-1025,334,18,166
1552620178,15,-1,-1063,321,18,166
1552620178,16,-12,-1033,327,18,166
1552620178,17,-23,-1028,350,18,166
1552620178,18,3,-1063,327,18,166
1552620178,19,-9,-1073,272,18,166
1552620178,20,-32,-1063,289,18,166
1552620178,21,-24,-977,312,18,166
1552620178,22,9,-986,369,18,166
1552620178,23,3,-1113,339,18,166
1552620178,24,-41,-1105,300,18,166
1552620178,25,-33,-993,300,18,166
1552620178,26,12,-993,319,18,166
1552620178,27,-2,-1071,327,18,166
1552620178,28,-34,-1090,327,18,166
1552620178,29,-39,-1040,300,18,166
1552620178,30,-24,-1028,318,18,166
1552620178,31,-4,-1052,316,18,166
1552620179,0,-15,-1048,295,18,166
1552620179,1,-25,-1032,296,18,166
1552620179,2,-8,-1056,291,18,166
1552620179,3,-16,-1064,299,18,166
1552620179,4,-25,-1044,307,18,166
1552620179,5,-29,-1034,304,18,166
1552620179,6,-12,-1041,291,18,166
1552620179,7,-1,-1056,287,18,166
1552620179,8,-9,-1037,288,18,166
1552620179,9,-20,-1040,297,18,166
1552620179,10,-18,-1032,294,18,166
1552620179,11,0,-1039,307,18,166
1552620179,12,7,-1050,304,18,166
1552620179,13,6,-1049,307,18,166
1552620179,14,-8,-1040,302,18,166
1552620179,15,-1,-1048,291,18,166
1552620179,16,-2,-1028,304,18,166
1552620179,17,-16,-1032,302,18,166
1552620179,18,-15,-1049,286,18,166
1552620179,19,-16,-1039,287,18,166
1552620179,20,-20,-1048,319,18,166
1552620179,21,-16,-1064,291,18,166
1552620179,22,-18,-1044,296,18,166
1552620179,23,-29,-1040,287,18,166
1552620179,24,-47,-1044,284,18,166
1552620179,25,-57,-1056,280,18,166
1552620179,26,-61,-1049,265,18,166
1552620179,27,-65,-1053,248,18,166
1552620179,28,-64,-1056,248,18,166
1552620179,29,-105,-1026,252,18,166
1552620179,30,-93,-1050,243,18,166
1552620180,0,-84,-1064,248,18,166
1552620180,1,-95,-1050,263,18,166
1552620180,2,-84,-1049,275,18,166
1552620180,3,-95,-1064,264,18,166
1552620180,4,-108,-1049,259,18,166
1552620180,5,-132,-1049,268,18,166
1552620180,6,-151,-1039,283,18,166
1552620180,7,-168,-1031,311,18,166
1552620180,8,-169,-1032,297,18,166
1552620180,9,-156,-1025,281,18,166
1552620180,10,-109,-1040,243,18,166
1552620180,11,-121,-1042,248,18,166
1552620180,12,-191,-1040,271,18,166
1552620180,13,-184,-1025,279,18,166
1552620180,14,-144,-1017,271,18,166
1552620180,15,-116,-1017,263,18,166
1552620180,16,-73,-1064,248,18,166
1552620180,17,-40,-1069,247,18,166
1552620180,18,-97,-1064,233,18,166
1552620180,19,-164,-1069,227,18,166
1552620180,20,-162,-1041,239,18,166
1552620180,21,-135,-1037,248,18,166
1552620180,22,-93,-1056,248,18,166
1552620180,23,-81,-1064,267,18,166
1552620180,24,-80,-1057,265,18,166
1552620180,25,-93,-1041,275,18,166
1552620180,26,-84,-1037,265,18,166
1552620180,27,-89,-1047,287,18,166
1552620180,28,-72,-1056,297,18,166
1552620180,29,-61,-1055,289,18,166
1552620180,30,-72,-1040,287,18,166
1552620181,0,-116,-1009,305,18,166
1552620181,1,-109,-1017,321,18,166
1552620181,2,-72,-1053,320,18,166
1552620181,3,-57,-1057,313,18,166
1552620181,4,-52,-1037,318,18,166
1552620181,5,-55,-1037,300,18,166
1552620181,6,-57,-1039,304,18,166
1552620181,7,-64,-1039,319,18,166
1552620181,8,-48,-1039,305,18,166
1552620181,9,-50,-1053,316,18,166
1552620181,10,-57,-1049,319,18,166
1552620181,11,-71,-1041,312,18,166
1552620181,12,-71,-1044,312,18,166
1552620181,13,-66,-1049,312,18,166
1552620181,14,-55,-1040,319,18,166
1552620181,15,-57,-1042,319,18,166
1552620181,16,-80,-1064,342,18,166
1552620181,17,-79,-1069,319,18,166
1552620181,18,-36,-1048,316,18,166
1552620181,19,-20,-1034,304,18,166
1552620181,20,-16,-1016,318,18,166
1552620181,21,-13,-1025,327,18,166
1552620181,22,-36,-1044,273,18,166
1552620181,23,-87,-1013,316,18,166
1552620181,24,-106,-1026,300,18,166
1552620181,25,-104,-1090,343,18,166
1552620181,26,-47,-1063,297,18,166
1552620181,27,-41,-1028,295,18,166
1552620181,28,-56,-1041,319,18,166
1552620181,29,-65,-1053,335,18,166
1552620181,30,-40,-1039,312,18,166
1552620182,0,-41,-1009,311,18,166
1552620182,1,-32,-1000,316,18,166
1552620182,2,-32,-1053,327,18,166
1552620182,3,-57,-1092,342,18,166
1552620182,4,-80,-1044,319,18,166
1552620182,5,-57,-1032,303,18,166
1552620182,6,-25,-1058,339,18,166
1552620182,7,31,-1000,337,18,166
1552620182,8,-17,-1047,312,18,166
1552620182,9,-107,-1138,272,18,166
1552620182,10,-100,-1081,263,18,166
1552620182,11,-20,-953,364,18,166
1552620182,12,17,-936,487,18,166
1552620182,13,-63,-1124,391,18,166
1552620182,14,-16,-1063,281,18,166
1552620182,15,73,-938,300,18,166
1552620182,16,60,-1041,332,18,166
1552620182,17,-89,-1112,336,18,166
1552620182,18,-168,-1049,348,18,166
1552620182,19,-104,-1001,304,18,166
1552620182,20,25,-1044,302,18,166
1552620182,21,-1,-1088,291,18,166
1552620182,22,-82,-1073,284,18,166
1552620182,23,-140,-1025,313,18,166
1552620182,24,-119,-1026,311,18,166
1552620182,25,-49,-1053,305,18,166
1552620182,26,-4,-1071,284,18,166
1552620182,27,-20,-1060,273,18,166
1552620182,28,-49,-1053,280,18,166
1552620182,29,-63,-1017,300,18,166
1552620182,30,-34,-1048,302,18,166
1552620182,31,-18,-1069,312,18,166
1552620183,0,-44,-1034,336,18,166
1552620183,1,-97,-999,387,18,166
1552620183,2,-87,-1044,419,18,166
1552620183,3,-15,-1040,355,18,166
1552620183,4,39,-1010,275,18,166
1552620183,5,31,-1025,267,18,166
1552620183,6,-32,-1056,272,18,166
1552620183,7,-77,-1044,312,18,166
1552620183,8,-61,-1056,320,18,166
1552620183,9,8,-1076,323,18,166
1552620183,10,19,-1073,302,18,166
1552620183,11,-7,-1049,297,18,166
1552620183,12,-49,-1037,332,18,166
1552620183,13,-56,-1000,344,18,166
1552620183,14,-2,-1040,339,18,166
1552620183,15,86,-1088,320,18,166
1552620183,16,28,-1040,304,18,166
1552620183,17,-64,-1031,312,18,166
1552620183,18,-89,-1066,296,18,166
1552620183,19,-68,-1034,295,18,166
1552620183,20,-40,-1017,284,18,166
1552620183,21,-1,-1074,312,18,166
1552620183,22,-45,-1085,312,18,166
1552620183,23,-57,-1064,295,18,166
1552620183,24,-25,-1026,304,18,166
1552620183,25,-20,-1021,310,18,166
1552620183,26,-45,-1026,335,18,166
1552620183,27,-56,-1056,320,18,166
1552620183,28,-36,-1056,304,18,166
1552620183,29,-28,-1023,343,18,166
1552620183,30,-7,-1033,326,18,166
1552620184,0,-49,-1040,355,18,166
1552620184,1,-74,-1049,345,18,166
1552620184,2,-52,-1037,335,18,166
1552620184,3,-24,-1037,327,18,166
1552620184,4,-18,-1037,344,18,166
1552620184,5,-41,-1031,326,18,166
1552620184,6,-73,-1040,331,18,166
1552620184,7,-49,-1058,310,18,166
1552620184,8,-32,-1064,307,18,166
1552620184,9,-49,-1058,316,18,166
1552620184,10,-71,-1005,339,18,166
1552620184,11,-49,-1017,327,18,166
1552620184,12,-2,-1071,276,18,166
1552620184,13,3,-1081,294,18,166
1552620184,14,-42,-1021,287,18,166
1552620184,15,-76,-1007,313,18,166
1552620184,16,-68,-1033,310,18,166
1552620184,17,-41,-1040,312,18,166
1552620184,18,-23,-1057,295,18,166
1552620184,19,17,-1049,265,18,166
1552620184,20,-9,-1048,271,18,166
1552620184,21,-49,-1049,291,18,166
1552620184,22,-113,-1032,312,18,166
1552620184,23,-104,-1021,336,18,166
1552620184,24,-15,-1064,307,18,166
1552620184,25,25,-1064,300,18,166
1552620184,26,-16,-1032,297,18,166
1552620184,27,-61,-1021,320,18,166
1552620184,28,-41,-1045,310,18,166
1552620184,29,15,-1039,302,18,166
1552620184,30,-18,-1020,296,18,166
1552620185,0,-49,-1021,303,18,166
1552620185,1,-56,-1041,299,18,166
1552620185,2,-44,-1039,312,18,166
1552620185,3,-25,-1048,312,18,166
1552620185,4,3,-1056,310,18,166
1552620185,5,-2,-1056,324,18,166
1552620185,6,-7,-1047,335,18,166
1552620185,7,-1,-1055,328,18,166
1552620185,8,-9,-1044,304,18,166
1552620185,9,-36,-1032,321,18,166
1552620185,10,-40,-1049,324,18,166
1552620185,11,-33,-1040,343,18,166
1552620185,12,-21,-1044,337,18,166
1552620185,13,-13,-1033,316,18,166
1552620185,14,-8,-1032,344,18,166
1552620185,15,12,-1040,342,18,166
1552620185,16,33,-1064,318,18,166
1552620185,17,-1,-1034,310,18,166
1552620185,18,-48,-1038,329,18,166
1552620185,19,-25,-1053,312,18,166
1552620185,20,4,-1037,326,18,166
1552620185,21,12,-1044,313,18,166
1552620185,22,-17,-1032,307,18,166
1552620185,23,-16,-1042,318,18,166
1552620185,24,28,-1040,312,18,166
1552620185,25,48,-1073,302,18,166
1552620185,26,17,-1042,302,18,166
1552620185,27,-4,-1031,310,18,166
1552620185,28,-7,-1049,300,18,166
1552620185,29,0,-1056,324,18,166
1552620185,30,0,-1044,323,18,166
1552620186,0,3,-1049,316,18,166
1552620186,1,-24,-1031,323,18,166
1552620186,2,-13,-1021,316,18,166
1552620186,3,20,-1040,323,18,166
1552620186,4,44,-1041,336,18,166
1552620186,5,12,-1041,319,18,166
1552620186,6,-39,-1044,334,18,166
1552620186,7,-64,-1042,337,18,166
1552620186,8,-28,-1044,336,18,166
1552620186,9,0,-1031,334,18,166
1552620186,10,-20,-1031,352,18,166
1552620186,11,-15,-1017,332,18,166
1552620186,12,31,-1044,303,18,166
1552620186,13,49,-1088,273,18,166
1552620186,14,-13,-1017,264,18,166
1552620186,15,-29,-962,350,18,166
1552620186,16,-8,-1056,368,18,166
1552620186,17,-68,-1088,337,18,166
1552620186,18,-84,-1047,319,18,166
1552620186,19,-24,-1025,339,18,166
1552620186,20,68,-1028,316,18,166
1552620186,21,9,-1049,312,18,166
1552620186,22,-87,-1044,327,18,166
1552620186,23,-57,-1018,339,18,166
1552620186,24,56,-1002,382,18,166
1552620186,25,31,-1074,320,18,166
1552620186,26,-39,-1081,316,18,166
1552620186,27,-16,-1002,332,18,166
1552620186,28,47,-989,308,18,166
1552620186,29,4,-1060,328,18,166
1552620186,30,-36,-1058,327,18,166
1552620187,0,1,-1032,328,18,166
1552620187,1,15,-1017,323,18,166
1552620187,2,-1,-1041,358,18,166
1552620187,3,15,-1053,307,18,166
1552620187,4,-9,-1012,375,18,166
1552620187,5,-8,-1096,342,18,166
1552620187,6,-1,-1044,310,18,166
1552620187,7,-4,-1021,318,18,166
1552620187,8,7,-1049,344,18,166
1552620187,9,7,-1057,320,18,166
1552620187,10,-4,-1044,323,18,166
1552620187,11,-1,-1032,327,18,166
1552620187,12,9,-1044,328,18,166
1552620187,13,12,-1045,327,18,166
1552620187,14,-4,-1040,321,18,166
1552620187,15,-2,-1048,327,18,166
1552620187,16,-13,-1048,312,18,166
1552620187,17,-12,-1044,323,18,166
1552620187,18,-13,-1044,312,18,166
1552620187,19,-15,-1041,332,18,166
1552620187,20,-8,-1042,328,18,166
1552620187,21,-4,-1033,335,18,166
1552620187,22,1,-1026,344,18,166
1552620187,23,15,-1032,344,18,166
1552620187,24,16,-1044,335,18,166
1552620187,25,-13,-1037,344,18,166
1552620187,26,-25,-1037,334,18,166
1552620187,27,-1,-1047,321,18,166
1552620187,28,15,-1064,311,18,166
1552620187,29,-12,-1026,313,18,166
1552620187,30,-28,-1037,316,18,166
1552620187,31,-4,-1058,316,18,166
1552620188,0,4,-1053,345,18,166
1552620188,1,7,-1067,328,18,166
1552620188,2,-1,-1049,336,18,166
1552620188,3,-12,-1055,352,18,166
1552620188,4,-7,-1049,339,18,166
1552620188,5,-24,-1064,339,18,166
1552620188,6,-45,-1082,300,18,166
1552620188,7,-55,-1032,312,18,166
1552620188,8,12,-968,303,18,166
1552620188,9,19,-1016,268,18,166
1552620188,10,-36,-1064,265,18,166
1552620188,11,-40,-1028,304,18,166
1552620188,12,-1,-1040,335,18,166
1552620188,13,-48,-1064,295,18,166
1552620188,14,-61,-1058,326,18,166
1552620188,15,-31,-1039,352,18,166
1552620188,16,-16,-1040,355,18,166
1552620188,17,-23,-1021,364,18,166
1552620188,18,-20,-1032,361,18,166
1552620188,19,7,-1039,363,18,166
1552620188,20,-13,-1042,344,18,166
1552620188,21,-34,-1017,371,18,166
1552620188,22,-24,-1025,364,18,166
1552620188,23,-25,-1040,355,18,166
1552620188,24,-55,-1025,387,18,166
1552620188,25,-41,-1028,393,18,166
1552620188,26,3,-1040,361,18,166
1552620188,27,-7,-1025,387,18,166
1552620188,28,-36,-1049,371,18,166
1552620188,29,-40,-1064,304,18,166
1552620188,30,-25,-1064,312,18,166
1552620189,0,48,-993,358,18,166
1552620189,1,51,-1025,380,18,166
1552620189,2,-73,-1089,323,18,166
1552620189,3,-119,-1080,335,18,166
1552620189,4,-1,-991,364,18,166
1552620189,5,87,-1031,339,18,166
1552620189,6,-52,-1101,342,18,166
1552620189,7,-136,-1049,335,18,166
1552620189,8,-53,-986,328,18,166
1552620189,9,12,-1044,334,18,166
1552620189,10,-29,-1057,336,18,166
1552620189,11,-61,-1005,316,18,166
1552620189,12,-57,-996,336,18,166
1552620189,13,-58,-1049,350,18,166
1552620189,14,-72,-1025,327,18,166
1552620189,15,-52,-1017,335,18,166
1552620189,16,-24,-1060,326,18,166
1552620189,17,-13,-1047,316,18,166
1552620189,18,-39,-1009,321,18,166
1552620189,19,-52,-1041,316,18,166
1552620189,20,-34,-1056,319,18,166
1552620189,21,-16,-1037,295,18,166
1552620189,22,-15,-1052,304,18,166
1552620189,23,-8,-1087,283,18,166
1552620189,24,-4,-1088,224,18,166
1552620189,25,-13,-1032,326,18,166
1552620189,26,-24,-1079,352,18,166
1552620189,27,-72,-1031,363,18,166
1552620189,28,-120,-1000,332,18,166
1552620189,29,-64,-1041,332,18,166
1552620189,30,25,-1028,327,18,166
1552620190,0,56,-1010,315,18,166
1552620190,1,60,-1057,275,18,166
1552620190,2,-16,-1073,255,18,166
1552620190,3,-87,-1063,281,18,166
1552620190,4,-68,-1048,300,18,166
1552620190,5,32,-1039,315,18,166
1552620190,6,67,-1066,307,18,166
1552620190,7,47,-1049,299,18,166
1552620190,8,9,-1080,286,18,166
1552620190,9,-12,-1034,299,18,166
1552620190,10,-25,-1009,343,18,166
1552620190,11,-13,-1066,332,18,166
1552620190,12,3,-1032,335,18,166
1552620190,13,12,-977,376,18,166
1552620190,14,76,-1096,339,18,166
1552620190,15,48,-1088,294,18,166
1552620190,16,-40,-1017,319,18,166
1552620190,17,-77,-1025,271,18,166
1552620190,18,-105,-1065,302,18,166
1552620190,19,-98,-1034,312,18,166
1552620190,20,-49,-1025,291,18,166
1552620190,21,-26,-1095,308,18,166
1552620190,22,-45,-1101,297,18,166
1552620190,23,-65,-1049,304,18,166
1552620190,24,-40,-1036,270,18,166
1552620190,25,-61,-1028,310,18,166
1552620190,26,-68,-1007,337,18,166
1552620190,27,-47,-1033,312,18,166
1552620190,28,11,-1049,284,18,166
1552620190,29,-9,-1028,270,18,166
1552620190,30,-61,-1028,296,18,166
1552620191,0,-80,-1025,327,18,166
1552620191,1,-58,-1037,327,18,166
1552620191,2,-24,-1009,255,18,166
1552620191,3,-26,-1037,396,18,166
1552620191,4,-17,-1049,355,18,166
1552620191,5,-26,-1031,352,18,166
1552620191,6,-20,-1044,324,18,166
1552620191,7,-47,-1048,355,18,166
1552620191,8,-57,-1049,319,18,166
1552620191,9,-32,-1025,332,18,166
1552620191,10,1,-1032,335,18,166
1552620191,11,20,-1063,319,18,166
1552620191,12,-4,-1040,304,18,166
1552620191,13,-20,-1037,319,18,166
1552620191,14,-21,-1044,323,18,166
1552620191,15,-17,-1049,335,18,166
1552620191,16,-8,-1055,311,18,166
1552620191,17,-10,-1053,332,18,166
1552620191,18,-10,-1063,324,18,166
1552620191,19,-21,-1064,323,18,166
1552620191,20,-15,-1002,376,18,166
1552620191,21,-18,-1023,355,18,166
1552620191,22,-36,-1049,334,18,166
1552620191,23,-42,-1041,339,18,166
1552620191,24,-34,-1009,348,18,166
1552620191,25,-17,-1009,344,18,166
1552620191,26,3,-1041,361,18,166
1552620191,27,3,-1064,355,18,166
1552620191,28,-24,-1026,326,18,166
1552620191,29,-29,-1034,300,18,166
1552620191,30,-32,-1073,316,18,166
1552620191,31,-63,-1040,350,18,166
1552620192,0,-48,-1021,361,18,166
1552620192,1,24,-1053,352,18,166
1552620192,2,47,-1049,337,18,166
1552620192,3,15,-1044,335,18,166
1552620192,4,-23,-1032,326,18,166
1552620192,5,-40,-1047,316,18,166
1552620192,6,-32,-1053,332,18,166
1552620192,7,15,-1069,327,18,166
1552620192,8,35,-1026,327,18,166
1552620192,9,16,-1056,344,18,166
1552620192,10,4,-1073,312,18,166
1552620192,11,0,-1025,295,18,166
1552620192,12,-13,-1021,311,18,166
1552620192,13,-13,-1047,311,18,166
1552620192,14,-18,-1056,304,18,166
1552620192,15,-32,-1049,305,18,166
1552620192,16,-16,-1032,332,18,166
1552620192,17,20,-1044,332,18,166
1552620192,18,31,-1064,284,18,166
1552620192,19,23,-1028,295,18,166
1552620192,20,-4,-1012,319,18,166
1552620192,21,-8,-1031,319,18,166
1552620192,22,-8,-1032,311,18,166
1552620192,23,-8,-1034,312,18,166
1552620192,24,19,-1039,320,18,166
1552620192,25,32,-1042,320,18,166
1552620192,26,23,-1042,303,18,166
1552620192,27,17,-1032,316,18,166
1552620192,28,3,-1045,319,18,166
1552620192,29,3,-1049,332,18,166
1552620192,30,12,-1040,335,18,166
1552620193,0,23,-1032,319,18,166
1552620193,1,15,-1048,332,18,166
1552620193,2,-8,-1049,350,18,166
1552620193,3,-7,-1044,352,18,166
1552620193,4,15,-1017,348,18,166
1552620193,5,48,-1041,328,18,166
1552620193,6,49,-1056,335,18,166
1552620193,7,19,-1047,344,18,166
1552620193,8,-16,-1032,327,18,166
1552620193,9,-16,-1032,329,18,166
1552620193,10,-7,-1052,337,18,166
1552620193,11,4,-1037,336,18,166
1552620193,12,-4,-1026,336,18,166
1552620193,13,9,-1040,355,18,166
1552620193,14,31,-1041,363,18,166
1552620193,15,33,-1041,352,18,166
1552620193,16,15,-1036,335,18,166
1552620193,17,-23,-1023,358,18,166
1552620193,18,-47,-1031,350,18,166
1552620193,19,-25,-1055,342,18,166
1552620193,20,8,-1039,344,18,166
1552620193,21,15,-1025,326,18,166
1552620193,22,14,-1044,320,18,166
1552620193,23,9,-1064,326,18,166
1552620193,24,-1,-1048,326,18,166
1552620193,25,9,-1002,332,18,166
1552620193,26,19,-1020,352,18,166
1552620193,27,-8,-1073,328,18,166
1552620193,28,-45,-1056,347,18,166
1552620193,29,7,-973,395,18,166
1552620193,30,16,-1082,366,18,166
1552620194,0,-8,-1084,308,18,166
1552620194,1,-40,-1025,327,18,166
1552620194,2,19,-983,352,18,166
1552620194,3,30,-1015,387,18,166
1552620194,4,-28,-1097,344,18,166
1552620194,5,-44,-1069,326,18,166
1552620194,6,-2,-986,328,18,166
1552620194,7,48,-1032,355,18,166
1552620194,8,38,-1058,348,18,166
1552620194,9,-10,-1060,332,18,166
1552620194,10,-41,-1034,344,18,166
1552620194,11,-42,-1021,348,18,166
1552620194,12,-7,-1050,364,18,166
1552620194,13,-16,-1049,359,18,166
1552620194,14,-24,-1031,345,18,166
1552620194,15,1,-1032,355,18,166
1552620194,16,12,-1037,361,18,166
1552620194,17,-8,-1039,358,18,166
1552620194,18,-17,-1032,350,18,166
1552620194,19,-18,-1025,358,18,166
1552620194,20,-16,-1037,350,18,166
1552620194,21,-8,-1032,350,18,166
1552620194,22,-2,-1044,350,18,166
1552620194,23,-17,-1026,366,18,166
1552620194,24,-26,-1025,374,18,166
1552620194,25,3,-1056,380,18,166
1552620194,26,-7,-1049,376,18,166
1552620194,27,-33,-1029,377,18,166
1552620194,28,-40,-1023,375,18,166
1552620194,29,-25,-1010,380,18,166
1552620194,30,-18,-1025,368,18,166
1552620195,0,8,-1048,364,18,166
1552620195,1,15,-1037,352,18,166
1552620195,2,12,-1017,358,18,166
1552620195,3,-4,-1044,343,18,166
1552620195,4,-52,-1049,352,18,166
1552620195,5,-40,-1042,350,18,166
1552620195,6,14,-989,408,18,166
1552620195,7,-15,-1069,368,18,166
1552620195,8,-77,-1097,336,18,166
1552620195,9,-58,-1028,334,18,166
1552620195,10,67,-984,379,18,166
1552620195,11,103,-1065,335,18,166
1552620195,12,-4,-1146,180,18,166
1552620195,13,-128,-1045,345,18,166
1552620195,14,3,-872,470,18,166
1552620195,15,172,-970,364,18,166
1552620195,16,92,-1154,227,18,166
1552620195,17,-124,-1130,281,18,166
1552620195,18,-154,-936,483,18,166
1552620195,19,-52,-989,412,18,166
1552620195,20,-32,-1095,275,18,166
1552620195,21,-45,-1073,288,18,166
1552620195,22,-17,-1049,332,18,166
1552620195,23,31,-960,444,18,166
1552620195,24,-68,-1044,327,18,166
1552620195,25,-191,-1057,302,18,166
1552620195,26,-80,-1053,327,18,166
1552620195,27,54,-1049,355,18,166
1552620195,28,7,-1025,343,18,166
1552620195,29,-169,-1056,295,18,166
1552620195,30,-141,-1018,335,18,166
1552620195,31,3,-1056,355,18,166
1552620196,0,79,-1034,390,18,166
1552620196,1,-50,-1036,334,18,166
1552620196,2,-154,-1032,264,18,166
1552620196,3,-121,-1039,268,18,166
1552620196,4,39,-1056,375,18,166
1552620196,5,79,-1048,345,18,166
1552620196,6,-146,-1045,292,18,166
1552620196,7,-164,-1007,304,18,166
1552620196,8,-12,-1042,312,18,166
1552620196,9,80,-1076,342,18,166
1552620196,10,-50,-1050,327,18,166
1552620196,11,-109,-1012,313,18,166
1552620196,12,-40,-1053,304,18,166
1552620196,13,-28,-1053,327,18,166
1552620196,14,-47,-1032,331,18,166
1552620196,15,-68,-1040,304,18,166
1552620196,16,-73,-1032,323,18,166
1552620196,17,-56,-1036,335,18,166
1552620196,18,-39,-1041,332,18,166
1552620196,19,-55,-1032,327,18,166
1552620196,20,-76,-1039,299,18,166
1552620196,21,-71,-1042,312,18,166
