1552630976,24,-152,-953,-154,18,166
1552630976,25,-143,-781,-109,18,166
1552630976,26,-200,-666,-61,18,166
1552630976,27,-232,-810,-228,18,166
1552630976,28,-264,-999,-84,18,166
1552630976,29,-191,-930,19,18,166
1552630976,30,-93,-857,-57,18,166
1552630977,0,-132,-1104,-471,18,166
1552630977,1,-425,-1252,-217,18,166
1552630977,2,-359,-1037,-180,18,166
1552630977,3,-209,-1250,-488,18,166
1552630977,4,-308,-1020,-197,18,166
1552630977,5,-292,-696,-189,18,166
1552630977,6,-207,-660,78,18,166
1552630977,7,-170,-492,151,18,166
1552630977,8,-136,-721,-400,18,166
1552630977,9,-408,-1040,-215,18,166
1552630977,10,-320,-616,79,18,166
1552630977,11,-25,-724,-493,18,166
1552630977,12,-281,-1249,-288,18,166
1552630977,13,-496,-1177,88,18,166
1552630977,14,-145,-1021,-80,18,166
1552630977,15,-225,-1474,-89,18,166
1552630977,16,-536,-2048,23,18,166
1552630977,17,-336,-1140,-90,18,166
1552630977,18,-112,-584,-221,18,166
1552630977,19,-64,-272,-212,18,166
1552630977,20,-154,-393,-200,18,166
1552630977,21,-223,-672,-256,18,166
1552630977,22,-243,-737,-308,18,166
1552630977,23,-194,-847,-237,18,166
1552630977,24,-177,-1172,-236,18,166
1552630977,25,-290,-1424,-121,18,166
1552630977,26,-241,-1229,16,18,166
1552630977,27,-113,-1153,-121,18,166
1552630977,28,-111,-1095,104,18,166
1552630977,29,-143,-1013,-8,18,166
1552630977,30,-143,-975,-207,18,166
1552630978,0,-160,-817,-112,18,166
1552630978,1,-159,-797,-241,18,166
1552630978,2,-153,-889,-241,18,166
1552630978,3,-167,-993,-196,18,166
1552630978,4,-153,-1159,-159,18,166
1552630978,5,-160,-1117,-135,18,166
1552630978,6,-189,-994,-136,18,166
1552630978,7,-180,-944,-80,18,166
1552630978,8,-141,-849,-192,18,166
1552630978,9,-128,-769,-173,18,166
1552630978,10,-164,-756,-100,18,166
1552630978,11,-160,-784,-66,18,166
1552630978,12,-233,-1112,-274,18,166
1552630978,13,-289,-1112,-80,18,166
1552630978,14,-144,-1066,-228,18,166
1552630978,15,-191,-1200,-252,18,166
1552630978,16,-300,-962,-143,18,166
1552630978,17,-319,-797,-133,18,166
1552630978,18,-221,-973,-263,18,166
1552630978,19,-324,-893,-153,18,166
1552630978,20,-282,-753,-138,18,166
1552630978,21,-212,-817,-64,18,166
1552630978,22,-233,-749,-113,18,166
1552630978,23,-285,-817,-151,18,166
1552630978,24,-319,-1049,-160,18,166
1552630978,25,-281,-1069,-93,18,166
1552630978,26,-241,-1128,-252,18,166
1552630978,27,-288,-1344,-80,18,166
1552630978,28,-260,-1121,-55,18,166
1552630978,29,-194,-921,-89,18,166
1552630978,30,-232,-980,-97,18,166
1552630979,0,-272,-1028,-159,18,166
1552630979,1,-260,-728,127,18,166
1552630979,2,-119,-648,-90,18,166
1552630979,3,-167,-957,-456,18,166
1552630979,4,-266,-961,6,18,166
1552630979,5,-144,-921,-116,18,166
1552630979,6,-178,-1058,-304,18,166
1552630979,7,-249,-1149,-29,18,166
1552630979,8,-208,-1127,3,18,166
1552630979,9,-237,-1058,-177,18,166
1552630979,10,-297,-818,-178,18,166
1552630979,11,-296,-874,-217,18,166
1552630979,12,-248,-802,-80,18,166
1552630979,13,-179,-698,-296,18,166
1552630979,14,-272,-1177,-169,18,166
1552630979,15,-256,-1109,131,18,166
1552630979,16,-168,-929,-240,18,166
1552630979,17,-247,-937,115,18,166
1552630979,18,-208,-1137,-549,18,166
1552630979,19,-279,-1000,252,18,166
1552630979,20,-189,-489,16,18,166
1552630979,21,-148,-1133,-572,18,166
1552630979,22,-311,-1282,166,18,166
1552630979,23,-285,-784,24,18,166
1552630979,24,-280,-925,-324,18,166
1552630979,25,-308,-985,89,18,166
1552630979,26,-264,-912,-255,18,166
1552630979,27,-328,-1080,-328,18,166
1552630979,28,-344,-744,-189,18,166
1552630979,29,-388,-970,-23,18,166
1552630979,30,-247,-1100,-255,18,166
1552630979,31,-241,-711,-225,18,166
1552630980,0,-404,-660,62,18,166
1552630980,1,-260,-994,-260,18,166
1552630980,2,-244,-1101,-106,18,166
1552630980,3,-316,-1049,-217,18,166
1552630980,4,-188,-855,31,18,166
1552630980,5,-157,-817,-48,18,166
1552630980,6,-351,-1437,-365,18,166
1552630980,7,-360,-1064,31,18,166
1552630980,8,-176,-772,-208,18,166
1552630980,9,-319,-921,-212,18,166
1552630980,10,-345,-984,-136,18,166
1552630980,11,-223,-761,-50,18,166
1552630980,12,-264,-924,-432,18,166
1552630980,13,-288,-776,28,18,166
1552630980,14,-113,-744,-260,18,166
1552630980,15,-168,-991,-225,18,166
1552630980,16,-189,-916,-170,18,166
1552630980,17,-178,-1021,-176,18,166
1552630980,18,-184,-1234,-124,18,166
1552630980,19,-233,-1289,-50,18,166
1552630980,20,-196,-1069,-44,18,166
1552630980,21,-192,-865,-160,18,166
1552630980,22,-272,-832,-253,18,166
1552630980,23,-334,-1071,-263,18,166
1552630980,24,-264,-856,-77,18,166
1552630980,25,-112,-637,-81,18,166
1552630980,26,-57,-832,56,18,166
1552630980,27,-159,-959,94,18,166
1552630980,28,-212,-1045,-164,18,166
1552630980,29,-371,-1273,-381,18,166
1552630980,30,-404,-906,-308,18,166
1552630981,0,-248,-921,-305,18,166
1552630981,1,-250,-1172,-241,18,166
1552630981,2,-237,-904,-32,18,166
1552630981,3,-180,-936,-73,18,166
1552630981,4,-265,-1005,-168,18,166
1552630981,5,-264,-684,-180,18,166
1552630981,6,-148,-570,-185,18,166
1552630981,7,-97,-416,-74,18,166
1552630981,8,-160,-511,-239,18,166
1552630981,9,-333,-1224,-324,18,166
1552630981,10,-592,-1817,76,18,166
1552630981,11,-437,-1522,-39,18,166
1552630981,12,-260,-1237,120,18,166
1552630981,13,-194,-1055,-157,18,166
1552630981,14,-276,-968,-144,18,166
1552630981,15,-221,-680,24,18,166
1552630981,16,-185,-506,-295,18,166
1552630981,17,-224,-709,-178,18,166
1552630981,18,-162,-548,-113,18,166
1552630981,19,-106,-776,-317,18,166
1552630981,20,-194,-1257,-452,18,166
1552630981,21,-217,-1418,-121,18,166
1552630981,22,-25,-1064,115,18,166
1552630981,23,-63,-1124,-36,18,166
1552630981,24,-276,-1188,-84,18,166
1552630981,25,-303,-1049,3,18,166
1552630981,26,-185,-837,-253,18,166
1552630981,27,-57,-788,-281,18,166
1552630981,28,8,-884,-177,18,166
1552630981,29,-40,-1012,-144,18,166
1552630981,30,-104,-903,-52,18,166
1552630982,0,-271,-1200,-276,18,166
1552630982,1,-215,-1210,120,18,166
1552630982,2,-45,-762,-36,18,166
1552630982,3,-125,-842,-311,18,166
1552630982,4,-266,-882,-153,18,166
1552630982,5,-304,-824,-277,18,166
1552630982,6,-402,-1004,-173,18,166
1552630982,7,-271,-1080,-253,18,166
1552630982,8,-289,-984,-186,18,166
1552630982,9,-362,-797,-160,18,166
1552630982,10,-288,-701,-146,18,166
1552630982,11,-217,-1069,-392,18,166
1552630982,12,-418,-1103,-57,18,166
1552630982,13,-434,-648,-1,18,166
1552630982,14,-268,-664,4,18,166
1552630982,15,-276,-948,-97,18,166
1552630982,16,-391,-1210,-242,18,166
1552630982,17,-442,-898,-162,18,166
1552630982,18,-353,-1090,-296,18,166
1552630982,19,-353,-1129,-84,18,166
1552630982,20,-303,-1137,-385,18,166
1552630982,21,-304,-1111,-152,18,166
1552630982,22,-271,-848,72,18,166
1552630982,23,-105,-871,-49,18,166
1552630982,24,-125,-756,-100,18,166
1552630982,25,-132,-436,102,18,166
1552630982,26,-100,-511,-266,18,166
1552630982,27,-271,-1133,-392,18,166
1552630982,28,-360,-1177,-9,18,166
1552630982,29,-225,-1421,-181,18,166
1552630982,30,-232,-1479,-121,18,166
1552630983,0,-297,-1575,103,18,166
1552630983,1,-180,-1085,-41,18,166
1552630983,2,-172,-612,6,18,166
1552630983,3,-119,-457,-84,18,166
1552630983,4,-148,-589,-264,18,166
1552630983,5,-196,-594,-132,18,166
1552630983,6,-180,-601,-124,18,166
1552630983,7,-191,-863,-320,18,166
1552630983,8,-308,-1183,-13,18,166
1552630983,9,-263,-1212,8,18,166
1552630983,10,-228,-1245,76,18,166
1552630983,11,-232,-1296,76,18,166
1552630983,12,-229,-1124,-193,18,166
1552630983,13,-372,-1258,-313,18,166
1552630983,14,-208,-689,-12,18,166
1552630983,15,-36,-752,-463,18,166
1552630983,16,-189,-797,67,18,166
1552630983,17,-221,-672,22,18,166
1552630983,18,-283,-729,-221,18,166
1552630983,19,-393,-983,-445,18,166
1552630983,20,-440,-850,124,18,166
1552630983,21,-349,-570,-146,18,166
1552630983,22,-196,-817,-309,18,166
1552630983,23,-407,-1386,-241,18,166
1552630983,24,-506,-1808,24,18,166
1552630983,25,-314,-1352,-49,18,166
1552630983,26,-217,-1020,-89,18,166
1552630983,27,-312,-893,1,18,166
1552630983,28,-237,-632,28,18,166
1552630983,29,-288,-660,-317,18,166
1552630983,30,-335,-1012,-140,18,166
1552630984,0,-128,-573,-89,18,166
1552630984,1,15,-719,-445,18,166
1552630984,2,-168,-1201,-258,18,166
1552630984,3,-121,-1188,12,18,166
1552630984,4,-60,-1284,-48,18,166
1552630984,5,-181,-1165,-73,18,166
1552630984,6,-241,-1096,-114,18,166
1552630984,7,-116,-923,-23,18,166
1552630984,8,-68,-749,-107,18,166
1552630984,9,-97,-785,-145,18,166
1552630984,10,-87,-920,-244,18,166
1552630984,11,-100,-946,-225,18,166
1552630984,12,19,-932,-89,18,166
1552630984,13,-36,-1056,-241,18,166
1552630984,14,-196,-1186,-40,18,166
1552630984,15,-120,-946,204,18,166
1552630984,16,-113,-1049,-170,18,166
1552630984,17,-191,-1205,-189,18,166
1552630984,18,-260,-900,-96,18,166
1552630984,19,-217,-866,-517,18,166
1552630984,20,-260,-961,-184,18,166
1552630984,21,-313,-769,-205,18,166
1552630984,22,-207,-953,-21,18,166
1552630984,23,-241,-801,-29,18,166
1552630984,24,-260,-789,-249,18,166
1552630984,25,-360,-696,-125,18,166
1552630984,26,-247,-736,-39,18,166
1552630984,27,-77,-1135,-104,18,166
1552630984,28,-156,-1512,-162,18,166
1552630984,29,-232,-1313,-52,18,166
1552630984,30,-93,-1153,-97,18,166
1552630984,31,-136,-1064,-66,18,166
1552630985,0,-232,-1026,92,18,166
1552630985,1,-272,-791,-49,18,166
1552630985,2,-329,-701,-317,18,166
1552630985,3,-253,-736,-194,18,166
1552630985,4,-161,-858,-234,18,166
1552630985,5,-57,-788,-125,18,166
1552630985,6,-79,-983,-330,18,166
1552630985,7,-148,-1173,-113,18,166
1552630985,8,23,-1002,40,18,166
1552630985,9,-292,-1239,-378,18,166
1552630985,10,-356,-961,115,18,166
1552630985,11,-121,-793,-89,18,166
1552630985,12,-168,-1255,-303,18,166
1552630985,13,-180,-1111,60,18,166
1552630985,14,-65,-930,33,18,166
1552630985,15,-136,-927,-136,18,166
1552630985,16,-295,-1026,-122,18,166
1552630985,17,-217,-965,-52,18,166
1552630985,18,-176,-784,-351,18,166
1552630985,19,-317,-1137,-113,18,166
1552630985,20,-336,-1025,-113,18,166
1552630985,21,-260,-706,-125,18,166
1552630985,22,-240,-972,-113,18,166
1552630985,23,-260,-1076,-257,18,166
1552630985,24,-335,-714,-55,18,166
1552630985,25,-164,-644,-196,18,166
1552630985,26,-200,-898,-23,18,166
1552630985,27,-272,-1001,-48,18,166
1552630985,28,-333,-1124,-116,18,166
1552630985,29,-343,-1121,-168,18,166
1552630985,30,-324,-994,-52,18,166
1552630986,0,-244,-882,-208,18,166
1552630986,1,-272,-976,-49,18,166
1552630986,2,-276,-1207,-193,18,166
1552630986,3,-311,-1081,-202,18,166
1552630986,4,-212,-717,131,18,166
1552630986,5,-125,-655,-109,18,166
1552630986,6,-225,-911,-305,18,166
1552630986,7,-266,-938,-104,18,166
1552630986,8,-217,-869,-145,18,166
1552630986,9,-319,-1092,-464,18,166
1552630986,10,-344,-1089,65,18,166
1552630986,11,-149,-912,-72,18,166
1552630986,12,-176,-1128,-223,18,166
1552630986,13,-274,-1076,24,18,166
1552630986,14,-164,-744,-74,18,166
1552630986,15,-148,-761,-266,18,166
1552630986,16,-225,-985,-207,18,166
1552630986,17,-244,-1121,-74,18,166
1552630986,18,-160,-957,28,18,166
1552630986,19,-221,-1231,-77,18,166
1552630986,20,-295,-1232,-186,18,166
1552630986,21,-282,-881,-64,18,166
1552630986,22,-209,-729,-40,18,166
1552630986,23,-256,-825,-68,18,166
1552630986,24,-258,-832,70,18,166
1552630986,25,-186,-820,-136,18,166
1552630986,26,-329,-1204,-676,18,166
1552630986,27,-375,-922,83,18,166
1552630986,28,-193,-604,-308,18,166
1552630986,29,-191,-832,-154,18,166
1552630986,30,-365,-1401,-336,18,166
1552630987,0,-439,-1570,-108,18,166
1552630987,1,-196,-850,54,18,166
1552630987,2,-72,-397,-9,18,166
1552630987,3,-82,-516,-175,18,166
1552630987,4,-188,-968,-708,18,166
1552630987,5,-577,-1378,510,18,166
1552630987,6,-361,-813,-4,18,166
1552630987,7,-172,-1021,-328,18,166
1552630987,8,-351,-1312,-205,18,166
1552630987,9,-381,-1073,248,18,166
1552630987,10,-212,-1335,-570,18,166
1552630987,11,-335,-1009,46,18,166
1552630987,12,-77,-429,156,18,166
1552630987,13,-47,-610,-776,18,166
1552630987,14,-404,-1216,-335,18,166
1552630987,15,-400,-711,230,18,166
1552630987,16,-116,-421,-192,18,166
1552630987,17,-153,-874,-320,18,166
1552630987,18,-372,-1236,25,18,166
1552630987,19,-215,-1137,-282,18,166
1552630987,20,-313,-1226,-164,18,166
1552630987,21,-272,-945,-92,18,166
1552630987,22,-196,-1085,-381,18,166
1552630987,23,-332,-1188,-8,18,166
1552630987,24,-249,-948,48,18,166
1552630987,25,-125,-852,-196,18,166
1552630987,26,-212,-708,-24,18,166
1552630987,27,-116,-609,-205,18,166
1552630987,28,-77,-655,-1,18,166
1552630987,29,-221,-953,-456,18,166
1552630987,30,-537,-1501,-106,18,166
1552630988,0,-397,-903,51,18,166
1552630988,1,-112,-1306,-426,18,166
1552630988,2,-297,-1069,247,18,166
1552630988,3,-168,-749,-212,18,166
1552630988,4,-200,-1044,-776,18,166
1552630988,5,-385,-644,174,18,166
1552630988,6,-113,-481,-313,18,166
1552630988,7,-97,-775,-340,18,166
1552630988,8,-308,-784,192,18,166
1552630988,9,-361,-1037,-196,18,166
1552630988,10,-272,-954,31,18,166
1552630988,11,-276,-1197,-250,18,166
1552630988,12,-360,-1458,-468,18,166
1552630988,13,-312,-941,110,18,166
1552630988,14,-184,-1124,-295,18,166
1552630988,15,-317,-1192,88,18,166
1552630988,16,-256,-749,-73,18,166
1552630988,17,-265,-744,-396,18,166
1552630988,18,-266,-735,-372,18,166
1552630988,19,-241,-436,108,18,166
1552630988,20,-129,-634,-769,18,166
1552630988,21,-303,-1330,-345,18,166
1552630988,22,-583,-1201,319,18,166
1552630988,23,-200,-1416,-616,18,166
1552630988,24,-249,-1145,318,18,166
1552630988,25,-109,-602,247,18,166
1552630988,26,-77,-725,-93,18,166
1552630988,27,-324,-1032,-377,18,166
1552630988,28,-448,-1112,152,18,166
1552630988,29,-258,-893,-596,18,166
1552630988,30,-319,-1033,-463,18,166
1552630988,31,-481,-1295,311,18,166
1552630989,0,-191,-829,-168,18,166
1552630989,1,-129,-1111,-273,18,166
1552630989,2,-339,-1089,-239,18,166
1552630989,3,-210,-455,124,18,166
1552630989,4,-52,-64,-436,18,166
1552630989,5,-255,-426,-413,18,166
1552630989,6,-383,-824,99,18,166
1552630989,7,-340,-1388,-250,18,166
1552630989,8,-391,-1794,96,18,166
1552630989,9,-240,-1725,-285,18,166
1552630989,10,-116,-1053,-24,18,166
1552630989,11,-47,-831,-200,18,166
1552630989,12,-207,-976,-25,18,166
1552630989,13,-266,-970,-266,18,166
1552630989,14,-176,-436,166,18,166
1552630989,15,-153,-482,-314,18,166
1552630989,16,-208,-784,-365,18,166
1552630989,17,-247,-871,-16,18,166
1552630989,18,-68,-969,-225,18,166
1552630989,19,-209,-1226,-209,18,166
1552630989,20,-368,-1500,-135,18,166
1552630989,21,-296,-1421,-162,18,166
1552630989,22,-125,-985,-333,18,166
1552630989,23,-324,-1199,-577,18,166
1552630989,24,-324,-791,-44,18,166
1552630989,25,-153,-637,-473,18,166
1552630989,26,-160,-488,103,18,166
1552630989,27,-185,-409,-14,18,166
1552630989,28,-209,-655,-148,18,166
1552630989,29,-311,-1040,-85,18,166
1552630989,30,-472,-1133,-72,18,166
1552630990,0,-248,-1240,-100,18,166
1552630990,1,-104,-1437,-178,18,166
1552630990,2,-305,-2017,118,18,166
1552630990,3,-375,-1784,327,18,166
1552630990,4,-111,-1009,-49,18,166
1552630990,5,-172,-753,35,18,166
1552630990,6,-226,-720,-129,18,166
1552630990,7,-228,-520,-165,18,166
1552630990,8,-209,-305,-212,18,166
1552630990,9,-172,-329,-281,18,166
1552630990,10,-141,-695,-281,18,166
1552630990,11,-170,-1138,-232,18,166
1552630990,12,-257,-1492,-121,18,166
1552630990,13,-164,-1375,-244,18,166
1552630990,14,-167,-1143,-36,18,166
1552630990,15,-32,-888,-100,18,166
1552630990,16,-39,-818,-41,18,166
1552630990,17,-79,-729,-121,18,166
1552630990,18,-104,-644,-88,18,166
1552630990,19,-185,-889,-266,18,166
1552630990,20,-292,-1145,-162,18,166
1552630990,21,-180,-1175,-160,18,166
1552630990,22,-228,-1279,-221,18,166
1552630990,23,-225,-1084,-112,18,166
1552630990,24,-109,-877,-97,18,166
1552630990,25,-116,-946,-111,18,166
1552630990,26,-189,-993,-122,18,166
1552630990,27,-100,-904,-212,18,166
1552630990,28,-109,-881,-288,18,166
1552630990,29,-196,-892,-208,18,166
1552630990,30,-175,-813,-109,18,166
1552630991,0,-105,-765,-125,18,166
1552630991,1,-119,-781,-135,18,166
1552630991,2,-244,-1005,-177,18,166
1552630991,3,-377,-1221,-125,18,166
1552630991,4,-377,-1040,-56,18,166
1552630991,5,-284,-1104,-216,18,166
1552630991,6,-333,-1145,-97,18,166
1552630991,7,-308,-1037,-138,18,166
1552630991,8,-260,-857,-137,18,166
1552630991,9,-296,-836,-108,18,166
1552630991,10,-308,-1044,-125,18,166
1552630991,11,-312,-958,-61,18,166
1552630991,12,-242,-791,-81,18,166
1552630991,13,-239,-784,-122,18,166
1552630991,14,-296,-868,-144,18,166
1552630991,15,-281,-813,-74,18,166
1552630991,16,-233,-976,-210,18,166
1552630991,17,-313,-1274,-170,18,166
1552630991,18,-305,-1217,41,18,166
1552630991,19,-196,-1088,-57,18,166
1552630991,20,-225,-1021,-68,18,166
1552630991,21,-298,-1032,-116,18,166
1552630991,22,-264,-983,-66,18,166
1552630991,23,-189,-865,-57,18,166
1552630991,24,-178,-753,-160,18,166
1552630991,25,-159,-640,-109,18,166
1552630991,26,-173,-664,-116,18,166
1552630991,27,-168,-847,-145,18,166
1552630991,28,-161,-1105,-52,18,166
1552630991,29,-153,-1209,-2,18,166
1552630991,30,-224,-1192,57,18,166
1552630992,0,-199,-1161,31,18,166
1552630992,1,-137,-1146,-8,18,166
1552630992,2,-104,-1017,-32,18,166
1552630992,3,-145,-961,-77,18,166
1552630992,4,-223,-968,-98,18,166
1552630992,5,-228,-935,-65,18,166
1552630992,6,-194,-948,-68,18,166
1552630992,7,-220,-1000,-42,18,166
1552630992,8,-225,-984,-80,18,166
1552630992,9,-232,-1005,-42,18,166
1552630992,10,-256,-1068,-74,18,166
1552630992,11,-292,-1015,-61,18,166
1552630992,12,-272,-901,-36,18,166
1552630992,13,-221,-834,-77,18,166
1552630992,14,-244,-855,-153,18,166
1552630992,15,-336,-876,-136,18,166
1552630992,16,-434,-932,-36,18,166
1552630992,17,-357,-1042,-16,18,166
1552630992,18,-290,-1045,-68,18,166
1552630992,19,-392,-977,-52,18,166
1552630992,20,-439,-937,-40,18,166
1552630992,21,-413,-980,-50,18,166
1552630992,22,-410,-980,-50,18,166
1552630992,23,-369,-815,1,18,166
1552630992,24,-274,-904,-45,18,166
1552630992,25,-333,-1121,-114,18,166
1552630992,26,-404,-970,24,18,166
1552630992,27,-297,-876,-23,18,166
1552630992,28,-281,-1031,-80,18,166
1552630992,29,-308,-969,-32,18,166
1552630992,30,-328,-908,-32,18,166
1552630992,31,-241,-929,-160,18,166
1552630993,0,-244,-994,-114,18,166
1552630993,1,-445,-1177,-137,18,166
1552630993,2,-375,-953,-29,18,166
1552630993,3,-199,-713,-80,18,166
1552630993,4,-216,-865,-40,18,166
1552630993,5,-234,-1017,41,18,166
1552630993,6,-148,-898,-41,18,166
1552630993,7,-175,-776,-81,18,166
1552630993,8,-153,-872,-128,18,166
1552630993,9,-177,-1124,-153,18,166
1552630993,10,-152,-1245,-84,18,166
1552630993,11,-135,-1138,-68,18,166
1552630993,12,-216,-1188,-55,18,166
1552630993,13,-276,-1277,-47,18,166
1552630993,14,-232,-1044,-97,18,166
1552630993,15,-160,-692,-17,18,166
1552630993,16,-176,-720,-121,18,166
1552630993,17,-241,-863,-205,18,166
1552630993,18,-178,-772,-57,18,166
1552630993,19,-193,-762,-228,18,166
1552630993,20,-313,-1015,-132,18,166
1552630993,21,-359,-1156,-42,18,166
1552630993,22,-328,-1041,-24,18,166
1552630993,23,-340,-1095,-53,18,166
1552630993,24,-306,-1193,-4,18,166
1552630993,25,-264,-1012,-87,18,166
1552630993,26,-260,-798,-157,18,166
1552630993,27,-296,-925,-176,18,166
1552630993,28,-360,-1034,-116,18,166
1552630993,29,-328,-804,35,18,166
1552630993,30,-223,-783,-10,18,166
1552630994,0,-241,-1002,-81,18,166
1552630994,1,-351,-1105,-186,18,166
1552630994,2,-290,-868,14,18,166
1552630994,3,-143,-852,-72,18,166
1552630994,4,-185,-1309,-281,18,166
1552630994,5,-400,-1288,-109,18,166
1552630994,6,-320,-970,-52,18,166
1552630994,7,-218,-1012,-116,18,166
1552630994,8,-257,-888,-32,18,166
1552630994,9,-189,-644,33,18,166
1552630994,10,-121,-616,-160,18,166
1552630994,11,-204,-804,-200,18,166
1552630994,12,-215,-832,-18,18,166
1552630994,13,-207,-941,-111,18,166
1552630994,14,-272,-1049,-88,18,166
1552630994,15,-369,-1405,86,18,166
1552630994,16,-288,-1568,-26,18,166
1552630994,17,-205,-1169,8,18,166
1552630994,18,-168,-861,23,18,166
1552630994,19,-193,-937,-93,18,166
1552630994,20,-223,-893,-176,18,166
1552630994,21,-233,-746,-89,18,166
1552630994,22,-192,-690,-130,18,166
1552630994,23,-186,-921,-189,18,166
1552630994,24,-234,-925,-79,18,166
1552630994,25,-241,-945,-189,18,166
1552630994,26,-322,-996,-56,18,166
1552630994,27,-340,-1012,-87,18,166
1552630994,28,-304,-1096,-180,18,166
1552630994,29,-388,-1098,-109,18,166
1552630994,30,-308,-880,-16,18,166
1552630995,0,-221,-831,-66,18,166
1552630995,1,-271,-989,-137,18,166
1552630995,2,-314,-988,-65,18,166
1552630995,3,-258,-877,-29,18,166
1552630995,4,-272,-960,-58,18,166
1552630995,5,-281,-1000,-24,18,166
1552630995,6,-290,-1114,-237,18,166
1552630995,7,-345,-1103,-160,18,166
1552630995,8,-290,-882,48,18,166
1552630995,9,-191,-897,79,18,166
1552630995,10,-200,-1289,-473,18,166
1552630995,11,-297,-1049,96,18,166
1552630995,12,-136,-671,-241,18,166
1552630995,13,-228,-872,-205,18,166
1552630995,14,-346,-852,17,18,166
1552630995,15,-143,-825,-199,18,166
1552630995,16,-191,-1109,-249,18,166
1552630995,17,-178,-1012,-17,18,166
1552630995,18,-188,-904,-106,18,166
1552630995,19,-279,-988,-201,18,166
1552630995,20,-304,-1053,-84,18,166
1552630995,21,-160,-1101,-52,18,166
1552630995,22,-175,-1096,-47,18,166
1552630995,23,-177,-964,39,18,166
1552630995,24,-146,-865,-49,18,166
1552630995,25,-215,-980,-221,18,166
1552630995,26,-232,-968,-13,18,166
1552630995,27,-153,-941,-63,18,166
1552630995,28,-207,-1108,-168,18,166
1552630995,29,-296,-1138,-64,18,166
1552630995,30,-208,-905,-31,18,166
1552630996,0,-239,-813,-177,18,166
1552630996,1,-279,-873,-93,18,166
1552630996,2,-272,-802,-116,18,166
1552630996,3,-272,-996,-424,18,166
