1552605776,22,-144,-760,-536,18,166
1552605776,23,-160,-736,-521,18,166
1552605776,24,-151,-733,-576,18,166
1552605776,25,-151,-756,-565,18,166
1552605776,26,-138,-727,-578,18,166
1552605776,27,-160,-689,-584,18,166
1552605776,28,-185,-660,-588,18,166
1552605776,29,-200,-665,-569,18,166
1552605776,30,-164,-656,-557,18,166
1552605777,0,-164,-612,-553,18,166
1552605777,1,-196,-637,-570,18,166
1552605777,2,-183,-648,-548,18,166
1552605777,3,-161,-632,-567,18,166
1552605777,4,-217,-624,-573,18,166
1552605777,5,-265,-616,-601,18,166
1552605777,6,-265,-610,-562,18,166
1552605777,7,-233,-608,-599,18,166
1552605777,8,-260,-609,-557,18,166
1552605777,9,-279,-589,-594,18,166
1552605777,10,-255,-600,-620,18,166
1552605777,11,-273,-607,-620,18,166
1552605777,12,-309,-617,-620,18,166
1552605777,13,-296,-609,-621,18,166
1552605777,14,-284,-609,-609,18,166
1552605777,15,-317,-660,-621,18,166
1552605777,16,-360,-625,-601,18,166
1552605777,17,-288,-593,-612,18,166
1552605777,18,-253,-616,-569,18,166
1552605777,19,-231,-625,-570,18,166
1552605777,20,-247,-644,-564,18,166
1552605777,21,-248,-639,-559,18,166
1552605777,22,-241,-634,-549,18,166
1552605777,23,-237,-665,-536,18,166
1552605777,24,-225,-672,-522,18,166
1552605777,25,-201,-660,-528,18,166
1552605777,26,-200,-672,-546,18,166
1552605777,27,-199,-685,-512,18,166
1552605777,28,-193,-696,-488,18,166
1552605777,29,-175,-689,-488,18,166
1552605777,30,-161,-692,-488,18,166
1552605778,0,-136,-695,-492,18,166
1552605778,1,-137,-693,-479,18,166
1552605778,2,-160,-705,-474,18,166
1552605778,3,-156,-701,-489,18,166
1552605778,4,-113,-681,-456,18,166
1552605778,5,-119,-676,-488,18,166
1552605778,6,-160,-689,-509,18,166
1552605778,7,-164,-700,-546,18,166
1552605778,8,-141,-679,-545,18,166
1552605778,9,-157,-675,-537,18,166
1552605778,10,-186,-682,-548,18,166
1552605778,11,-194,-660,-561,18,166
1552605778,12,-208,-650,-561,18,166
1552605778,13,-231,-621,-561,18,166
1552605778,14,-247,-621,-565,18,166
1552605778,15,-241,-625,-569,18,166
1552605778,16,-239,-592,-564,18,166
1552605778,17,-280,-599,-573,18,166
1552605778,18,-296,-616,-580,18,166
1552605778,19,-301,-605,-609,18,166
1552605778,20,-308,-607,-655,18,166
1552605778,21,-352,-605,-628,18,166
1552605778,22,-356,-591,-612,18,166
1552605778,23,-322,-589,-609,18,166
1552605778,24,-353,-644,-665,18,166
1552605778,25,-416,-592,-592,18,166
1552605778,26,-404,-584,-578,18,166
1552605778,27,-354,-601,-561,18,166
1552605778,28,-320,-616,-584,18,166
1552605778,29,-345,-628,-564,18,166
1552605778,30,-353,-612,-541,18,166
1552605779,0,-308,-640,-512,18,166
1552605779,1,-264,-665,-528,18,166
1552605779,2,-237,-625,-506,18,166
1552605779,3,-264,-664,-488,18,166
1552605779,4,-248,-674,-495,18,166
1552605779,5,-202,-697,-496,18,166
1552605779,6,-212,-676,-441,18,166
1552605779,7,-201,-705,-488,18,166
1552605779,8,-180,-693,-458,18,166
1552605779,9,-186,-674,-457,18,166
1552605779,10,-191,-687,-449,18,166
1552605779,11,-157,-692,-441,18,166
1552605779,12,-141,-663,-472,18,166
1552605779,13,-180,-680,-488,18,166
1552605779,14,-196,-690,-497,18,166
1552605779,15,-185,-708,-559,18,166
1552605779,16,-216,-671,-554,18,166
1552605779,17,-212,-640,-552,18,166
1552605779,18,-199,-666,-556,18,166
1552605779,19,-185,-687,-570,18,166
1552605779,20,-220,-616,-557,18,166
1552605779,21,-264,-605,-592,18,166
1552605779,22,-225,-633,-592,18,166
1552605779,23,-215,-615,-570,18,166
1552605779,24,-247,-583,-588,18,166
1552605779,25,-265,-609,-625,18,166
1552605779,26,-313,-581,-575,18,166
1552605779,27,-288,-615,-680,18,166
1552605779,28,-269,-601,-672,18,166
1552605779,29,-340,-553,-589,18,166
1552605779,30,-452,-551,-559,18,166
1552605779,31,-407,-596,-612,18,166
1552605780,0,-349,-552,-600,18,166
1552605780,1,-381,-559,-584,18,166
1552605780,2,-385,-576,-569,18,166
1552605780,3,-353,-564,-545,18,166
1552605780,4,-324,-570,-546,18,166
1552605780,5,-288,-626,-562,18,166
1552605780,6,-244,-717,-561,18,166
1552605780,7,-189,-775,-522,18,166
1552605780,8,-125,-740,-537,18,166
1552605780,9,-89,-704,-561,18,166
1552605780,10,-55,-761,-584,18,166
1552605780,11,-31,-793,-557,18,166
1552605780,12,-23,-765,-541,18,166
1552605780,13,-93,-720,-520,18,166
1552605780,14,-136,-664,-517,18,166
1552605780,15,-184,-612,-528,18,166
1552605780,16,-232,-632,-500,18,166
1552605780,17,-269,-641,-541,18,166
1552605780,18,-196,-607,-584,18,166
1552605780,19,-386,-818,-464,18,166
1552605780,20,-551,-929,-428,18,166
1552605780,21,-489,-794,-552,18,166
1552605780,22,-468,-840,-445,18,166
1552605780,23,-512,-912,-456,18,166
1552605780,24,-449,-812,-448,18,166
1552605780,25,-479,-746,-421,18,166
1552605780,26,-537,-748,-333,18,166
1552605780,27,-513,-724,-287,18,166
1552605780,28,-477,-697,-264,18,166
1552605780,29,-527,-688,-232,18,166
1552605780,30,-576,-725,-178,18,166
1552605781,0,-567,-760,-160,18,166
1552605781,1,-548,-848,-77,18,166
1552605781,2,-601,-959,-8,18,166
1552605781,3,-633,-1040,-25,18,166
1552605781,4,-617,-1009,88,18,166
1552605781,5,-489,-916,30,18,166
1552605781,6,-296,-943,-410,18,166
1552605781,7,-109,-1034,-245,18,166
1552605781,8,188,-1133,-279,18,166
1552605781,9,179,-993,-244,18,166
1552605781,10,156,-953,-205,18,166
1552605781,11,172,-1061,-157,18,166
1552605781,12,69,-1081,-49,18,166
1552605781,13,16,-961,24,18,166
1552605781,14,44,-868,12,18,166
1552605781,15,31,-863,63,18,166
1552605781,16,-32,-922,119,18,166
1552605781,17,-73,-977,192,18,166
1552605781,18,-89,-1018,268,18,166
1552605781,19,-79,-1002,271,18,166
1552605781,20,-74,-932,231,18,166
1552605781,21,-103,-889,140,18,166
1552605781,22,-48,-961,224,18,166
1552605781,23,35,-941,174,18,166
1552605781,24,-266,-1134,283,18,166
1552605781,25,-305,-1145,-57,18,166
1552605781,26,-488,-1452,103,18,166
1552605781,27,-210,-1375,201,18,166
1552605781,28,-122,-1103,204,18,166
1552605781,29,-207,-872,227,18,166
1552605781,30,-160,-695,167,18,166
1552605782,0,-144,-471,172,18,166
1552605782,1,-152,-421,264,18,166
1552605782,2,60,-498,-140,18,166
1552605782,3,57,-1241,-72,18,166
1552605782,4,-135,-1562,247,18,166
1552605782,5,-124,-1341,63,18,166
1552605782,6,-106,-1370,3,18,166
1552605782,7,135,-1383,78,18,166
1552605782,8,73,-1241,131,18,166
1552605782,9,-65,-1149,134,18,166
1552605782,10,-95,-1047,92,18,166
1552605782,11,-80,-969,150,18,166
1552605782,12,-89,-872,147,18,166
1552605782,13,-80,-821,204,18,166
1552605782,14,-66,-848,68,18,166
1552605782,15,-89,-832,57,18,166
1552605782,16,-143,-778,60,18,166
1552605782,17,-343,-1056,39,18,166
1552605782,18,-164,-1360,-23,18,166
1552605782,19,-98,-1487,168,18,166
1552605782,20,-121,-1329,222,18,166
1552605782,21,-224,-1064,249,18,166
1552605782,22,-207,-877,163,18,166
1552605782,23,-173,-744,120,18,166
1552605782,24,-157,-706,163,18,166
1552605782,25,-144,-762,284,18,166
1552605782,26,-84,-881,332,18,166
1552605782,27,-63,-989,403,18,166
1552605782,28,-105,-1058,446,18,166
1552605782,29,-157,-1090,433,18,166
1552605782,30,-153,-1106,392,18,166
1552605783,0,137,-1613,-95,18,166
1552605783,1,121,-1032,46,18,166
1552605783,2,230,-1487,72,18,166
1552605783,3,159,-1405,188,18,166
1552605783,4,70,-1151,350,18,166
1552605783,5,-151,-909,208,18,166
1552605783,6,-49,-858,135,18,166
1552605783,7,8,-937,159,18,166
1552605783,8,-56,-1037,281,18,166
1552605783,9,-40,-812,268,18,166
1552605783,10,-271,-850,19,18,166
1552605783,11,-375,-985,488,18,166
1552605783,12,-68,-1348,264,18,166
1552605783,13,-74,-1113,472,18,166
1552605783,14,-191,-892,364,18,166
1552605783,15,-228,-815,352,18,166
1552605783,16,-146,-848,348,18,166
1552605783,17,-68,-937,335,18,166
1552605783,18,-185,-975,345,18,166
1552605783,19,-185,-1092,431,18,166
1552605783,20,16,-1098,384,18,166
1552605783,21,129,-1521,140,18,166
1552605783,22,163,-1112,320,18,166
1552605783,23,-88,-1348,176,18,166
1552605783,24,-64,-1297,465,18,166
1552605783,25,-109,-1053,492,18,166
1552605783,26,-168,-801,391,18,166
1552605783,27,-74,-639,369,18,166
1552605783,28,28,-641,399,18,166
1552605783,29,105,-824,406,18,166
1552605783,30,144,-993,446,18,166
1552605783,31,97,-1088,457,18,166
1552605784,0,136,-1108,550,18,166
1552605784,1,112,-1136,504,18,166
1552605784,2,-16,-1264,508,18,166
1552605784,3,-217,-1284,408,18,166
1552605784,4,-303,-1153,209,18,166
1552605784,5,-552,-1272,259,18,166
1552605784,6,-296,-1201,358,18,166
1552605784,7,-72,-1034,387,18,166
1552605784,8,-68,-815,392,18,166
1552605784,9,-200,-676,350,18,166
1552605784,10,-241,-676,329,18,166
1552605784,11,-191,-817,364,18,166
1552605784,12,-146,-909,390,18,166
1552605784,13,-160,-945,451,18,166
1552605784,14,-188,-980,473,18,166
1552605784,15,-228,-1096,560,18,166
1552605784,16,-260,-1213,608,18,166
1552605784,17,-208,-1277,499,18,166
1552605784,18,-301,-1352,105,18,166
1552605784,19,-40,-1610,300,18,166
1552605784,20,152,-1170,99,18,166
1552605784,21,67,-760,-36,18,166
1552605784,22,8,-800,-96,18,166
1552605784,23,120,-1017,17,18,166
1552605784,24,175,-1081,86,18,166
1552605784,25,15,-970,176,18,166
1552605784,26,-225,-1005,172,18,166
1552605784,27,-140,-1076,195,18,166
1552605784,28,-104,-1114,216,18,166
1552605784,29,-77,-1160,215,18,166
1552605784,30,-116,-1128,259,18,166
1552605785,0,-143,-1121,216,18,166
1552605785,1,-192,-1160,262,18,166
1552605785,2,-148,-1197,327,18,166
1552605785,3,-76,-1197,364,18,166
1552605785,4,-57,-1239,224,18,166
1552605785,5,-97,-1458,140,18,166
1552605785,6,-332,-1388,224,18,166
1552605785,7,-301,-1047,56,18,166
1552605785,8,-301,-842,11,18,166
1552605785,9,-397,-996,108,18,166
1552605785,10,-287,-964,156,18,166
1552605785,11,-255,-874,160,18,166
1552605785,12,-242,-791,184,18,166
1552605785,13,-209,-753,190,18,166
1552605785,14,-178,-717,204,18,166
1552605785,15,-196,-695,241,18,166
1552605785,16,-157,-749,236,18,166
1552605785,17,-157,-845,280,18,166
1552605785,18,-168,-898,280,18,166
1552605785,19,-162,-917,344,18,166
1552605785,20,-180,-937,320,18,166
1552605785,21,-208,-1002,382,18,166
1552605785,22,-199,-1169,399,18,166
1552605785,23,-201,-1337,440,18,166
1552605785,24,-154,-1444,455,18,166
1552605785,25,-189,-1657,427,18,166
1552605785,26,-177,-1680,319,18,166
1552605785,27,0,-1389,105,18,166
1552605785,28,40,-1165,60,18,166
1552605785,29,51,-877,24,18,166
1552605785,30,99,-791,-49,18,166
1552605786,0,87,-943,81,18,166
1552605786,1,44,-968,171,18,166
1552605786,2,11,-900,143,18,166
1552605786,3,83,-868,143,18,166
1552605786,4,152,-772,187,18,166
1552605786,5,167,-748,180,18,166
1552605786,6,120,-812,180,18,166
1552605786,7,123,-839,103,18,166
1552605786,8,115,-945,107,18,166
1552605786,9,112,-996,112,18,166
1552605786,10,84,-1036,163,18,166
1552605786,11,121,-1064,168,18,166
1552605786,12,148,-1057,184,18,166
1552605786,13,127,-1001,235,18,166
1552605786,14,119,-925,268,18,166
1552605786,15,143,-952,262,18,166
1552605786,16,156,-919,294,18,166
1552605786,17,160,-940,316,18,166
1552605786,18,169,-1061,270,18,166
1552605786,19,184,-1112,238,18,166
1552605786,20,176,-1108,271,18,166
1552605786,21,143,-1032,272,18,166
1552605786,22,113,-1016,264,18,166
1552605786,23,164,-1168,199,18,166
1552605786,24,265,-1514,145,18,166
1552605786,25,240,-1628,174,18,166
1552605786,26,17,-1426,73,18,166
1552605786,27,-119,-1181,-2,18,166
1552605786,28,-114,-1058,-52,18,166
1552605786,29,3,-1044,-24,18,166
1552605786,30,33,-1009,51,18,166
1552605787,0,28,-1016,67,18,166
1552605787,1,-77,-983,131,18,166
1552605787,2,-129,-861,152,18,166
1552605787,3,-162,-776,156,18,166
1552605787,4,-149,-753,168,18,166
1552605787,5,-80,-769,163,18,166
1552605787,6,-57,-850,159,18,166
1552605787,7,-64,-925,201,18,166
1552605787,8,-64,-964,240,18,166
1552605787,9,-44,-921,236,18,166
1552605787,10,-60,-957,184,18,166
1552605787,11,-151,-1140,252,18,166
1552605787,12,-160,-1207,304,18,166
1552605787,13,-65,-1127,334,18,166
1552605787,14,-7,-1065,304,18,166
1552605787,15,-52,-1119,207,18,166
1552605787,16,-153,-1423,271,18,166
1552605787,17,-24,-1645,119,18,166
1552605787,18,142,-1554,123,18,166
1552605787,19,215,-1245,-24,18,166
1552605787,20,192,-1016,115,18,166
1552605787,21,172,-857,-113,18,166
1552605787,22,103,-930,15,18,166
1552605787,23,156,-1066,83,18,166
1552605787,24,89,-921,140,18,166
1552605787,25,79,-834,143,18,166
1552605787,26,121,-808,115,18,166
1552605787,27,87,-748,161,18,166
1552605787,28,84,-753,174,18,166
1552605787,29,95,-775,147,18,166
1552605787,30,108,-794,150,18,166
1552605787,31,124,-872,150,18,166
1552605788,0,135,-975,192,18,166
1552605788,1,169,-1028,216,18,166
1552605788,2,225,-1042,152,18,166
1552605788,3,243,-1124,115,18,166
1552605788,4,213,-1263,140,18,166
1552605788,5,191,-1357,176,18,166
1552605788,6,224,-1465,44,18,166
1552605788,7,172,-1504,31,18,166
1552605788,8,-111,-1344,60,18,166
1552605788,9,-92,-1097,-36,18,166
1552605788,10,-24,-881,-77,18,166
1552605788,11,-41,-852,-100,18,166
1552605788,12,-154,-1032,-56,18,166
1552605788,13,-125,-997,-8,18,166
1552605788,14,-84,-967,88,18,166
1552605788,15,-29,-948,95,18,166
1552605788,16,-50,-706,131,18,166
1552605788,17,-135,-992,79,18,166
1552605788,18,-125,-901,51,18,166
1552605788,19,-151,-881,43,18,166
1552605788,20,-144,-932,96,18,166
1552605788,21,-100,-1002,163,18,166
1552605788,22,-73,-964,163,18,166
1552605788,23,9,-968,44,18,166
1552605788,24,-13,-1016,131,18,166
1552605788,25,14,-1149,224,18,166
1552605788,26,108,-1053,-8,18,166
1552605788,27,105,-1082,76,18,166
1552605788,28,118,-1137,88,18,166
1552605788,29,135,-1151,127,18,166
1552605788,30,148,-1048,140,18,166
1552605789,0,169,-893,179,18,166
1552605789,1,180,-801,188,18,166
1552605789,2,152,-844,184,18,166
1552605789,3,108,-921,220,18,166
1552605789,4,99,-961,200,18,166
1552605789,5,124,-903,204,18,166
1552605789,6,144,-945,174,18,166
1552605789,7,159,-1066,152,18,166
1552605789,8,155,-1047,182,18,166
1552605789,9,124,-1111,222,18,166
1552605789,10,103,-1088,233,18,166
1552605789,11,94,-1012,188,18,166
1552605789,12,99,-940,243,18,166
1552605789,13,33,-900,-100,18,166
1552605789,14,-92,-1189,83,18,166
1552605789,15,-66,-1017,-13,18,166
1552605789,16,-48,-791,-77,18,166
1552605789,17,-144,-903,-185,18,166
1552605789,18,-113,-973,-173,18,166
1552605789,19,-74,-928,-231,18,166
1552605789,20,-89,-882,-272,18,166
1552605789,21,-104,-906,-306,18,166
1552605789,22,-149,-905,-349,18,166
1552605789,23,-153,-898,-359,18,166
1552605789,24,-113,-912,-410,18,166
1552605789,25,-88,-897,-409,18,166
1552605789,26,-96,-840,-466,18,166
1552605789,27,-157,-812,-536,18,166
1552605789,28,-201,-852,-536,18,166
1552605789,29,-223,-852,-525,18,166
1552605789,30,-116,-777,-561,18,166
1552605790,0,-104,-772,-572,18,166
1552605790,1,-125,-831,-520,18,166
1552605790,2,-136,-817,-500,18,166
1552605790,3,-157,-749,-519,18,166
1552605790,4,-148,-747,-535,18,166
1552605790,5,-148,-761,-472,18,166
1552605790,6,-136,-759,-484,18,166
1552605790,7,-129,-744,-469,18,166
1552605790,8,-146,-776,-465,18,166
1552605790,9,-153,-781,-433,18,166
1552605790,10,-156,-813,-432,18,166
1552605790,11,-162,-784,-434,18,166
1552605790,12,-132,-744,-474,18,166
1552605790,13,-136,-737,-480,18,166
1552605790,14,-105,-748,-456,18,166
1552605790,15,-119,-760,-465,18,166
1552605790,16,-125,-727,-457,18,166
1552605790,17,-151,-706,-441,18,166
1552605790,18,-151,-713,-477,18,166
1552605790,19,-136,-717,-500,18,166
1552605790,20,-153,-724,-514,18,166
1552605790,21,-168,-744,-569,18,166
1552605790,22,-180,-733,-497,18,166
1552605790,23,-183,-760,-488,18,166
1552605790,24,-168,-776,-504,18,166
1552605790,25,-143,-744,-458,18,166
1552605790,26,-109,-776,-448,18,166
1552605790,27,-97,-783,-466,18,166
1552605790,28,-125,-753,-484,18,166
1552605790,29,-148,-740,-501,18,166
1552605790,30,-145,-737,-487,18,166
1552605791,0,-137,-729,-476,18,166
1552605791,1,-132,-737,-472,18,166
1552605791,2,-127,-749,-493,18,166
1552605791,3,-121,-744,-496,18,166
1552605791,4,-119,-737,-482,18,166
1552605791,5,-113,-738,-497,18,166
1552605791,6,-113,-737,-505,18,166
1552605791,7,-119,-729,-481,18,166
1552605791,8,-122,-744,-520,18,166
1552605791,9,-136,-737,-482,18,166
1552605791,10,-97,-738,-519,18,166
1552605791,11,-104,-737,-503,18,166
1552605791,12,-116,-727,-505,18,166
1552605791,13,-127,-729,-504,18,166
1552605791,14,-136,-743,-493,18,166
1552605791,15,-135,-740,-516,18,166
1552605791,16,-141,-756,-505,18,166
1552605791,17,-152,-749,-482,18,166
1552605791,18,-148,-720,-498,18,166
1552605791,19,-132,-724,-485,18,166
1552605791,20,-121,-753,-461,18,166
1552605791,21,-97,-775,-499,18,166
1552605791,22,-136,-745,-468,18,166
1552605791,23,-136,-738,-449,18,166
1552605791,24,-116,-740,-461,18,166
1552605791,25,-117,-733,-479,18,166
1552605791,26,-167,-729,-456,18,166
1552605791,27,-137,-746,-537,18,166
1552605791,28,-105,-756,-497,18,166
1552605791,29,-113,-756,-589,18,166
1552605791,30,-177,-740,-525,18,166
1552605792,0,-127,-756,-495,18,166
1552605792,1,-90,-769,-481,18,166
1552605792,2,-117,-756,-461,18,166
1552605792,3,-153,-733,-472,18,166
1552605792,4,-121,-749,-464,18,166
1552605792,5,-121,-772,-436,18,166
1552605792,6,-138,-745,-452,18,166
1552605792,7,-125,-749,-477,18,166
1552605792,8,-136,-754,-468,18,166
1552605792,9,-100,-769,-473,18,166
1552605792,10,-119,-770,-488,18,166
1552605792,11,-136,-733,-472,18,166
1552605792,12,-125,-740,-479,18,166
1552605792,13,-119,-761,-482,18,166
1552605792,14,-112,-756,-488,18,166
1552605792,15,-117,-745,-489,18,166
1552605792,16,-119,-759,-513,18,166
1552605792,17,-121,-753,-461,18,166
1552605792,18,-113,-754,-505,18,166
1552605792,19,-129,-737,-484,18,166
1552605792,20,-113,-746,-489,18,166
1552605792,21,-114,-744,-504,18,166
1552605792,22,-127,-749,-497,18,166
1552605792,23,-124,-756,-490,18,166
1552605792,24,-119,-744,-497,18,166
1552605792,25,-93,-769,-461,18,166
1552605792,26,-121,-749,-474,18,166
1552605792,27,-121,-733,-473,18,166
1552605792,28,-112,-746,-477,18,166
1552605792,29,-105,-769,-477,18,166
1552605792,30,-120,-748,-480,18,166
1552605792,31,-121,-740,-484,18,166
1552605793,0,-136,-751,-496,18,166
1552605793,1,-104,-776,-497,18,166
1552605793,2,-111,-770,-482,18,166
1552605793,3,-121,-749,-477,18,166
1552605793,4,-80,-744,-522,18,166
1552605793,5,-76,-751,-444,18,166
1552605793,6,-114,-769,-516,18,166
1552605793,7,-125,-737,-484,18,166
1552605793,8,-100,-740,-488,18,166
1552605793,9,-60,-725,-520,18,166
1552605793,10,-97,-735,-506,18,166
1552605793,11,-119,-737,-500,18,166
1552605793,12,-103,-733,-514,18,166
1552605793,13,-104,-717,-511,18,166
1552605793,14,-98,-724,-520,18,166
1552605793,15,-109,-719,-511,18,166
1552605793,16,-111,-733,-509,18,166
1552605793,17,-104,-737,-498,18,166
1552605793,18,-103,-724,-506,18,166
1552605793,19,-108,-720,-505,18,166
1552605793,20,-111,-713,-504,18,166
1552605793,21,-119,-719,-509,18,166
1552605793,22,-120,-720,-493,18,166
1552605793,23,-119,-724,-500,18,166
1552605793,24,-113,-708,-520,18,166
1552605793,25,-121,-730,-537,18,166
1552605793,26,-125,-733,-525,18,166
1552605793,27,-138,-711,-521,18,166
1552605793,28,-127,-714,-520,18,166
1552605793,29,-125,-705,-519,18,166
1552605793,30,-125,-722,-512,18,166
1552605794,0,-132,-716,-495,18,166
1552605794,1,-114,-716,-532,18,166
1552605794,2,-143,-728,-525,18,166
1552605794,3,-152,-712,-500,18,166
1552605794,4,-148,-724,-500,18,166
1552605794,5,-132,-712,-528,18,166
1552605794,6,-132,-720,-527,18,166
1552605794,7,-138,-744,-514,18,166
1552605794,8,-120,-737,-512,18,166
1552605794,9,-124,-732,-445,18,166
1552605794,10,-136,-760,-468,18,166
1552605794,11,-143,-738,-484,18,166
1552605794,12,-136,-727,-487,18,166
1552605794,13,-152,-744,-441,18,166
1552605794,14,-137,-741,-490,18,166
1552605794,15,-136,-746,-497,18,166
1552605794,16,-144,-753,-508,18,166
1552605794,17,-132,-751,-505,18,166
1552605794,18,-130,-754,-497,18,166
1552605794,19,-148,-752,-493,18,166
1552605794,20,-121,-720,-506,18,166
1552605794,21,-128,-724,-487,18,166
1552605794,22,-125,-738,-481,18,166
1552605794,23,-113,-744,-492,18,166
1552605794,24,-116,-740,-482,18,166
1552605794,25,-109,-737,-484,18,166
1552605794,26,-113,-738,-483,18,166
1552605794,27,-114,-753,-496,18,166
1552605794,28,-104,-743,-498,18,166
1552605794,29,-119,-743,-490,18,166
1552605794,30,-104,-730,-488,18,166
1552605795,0,-84,-767,-495,18,166
1552605795,1,-111,-772,-504,18,166
1552605795,2,-114,-735,-481,18,166
1552605795,3,-95,-729,-516,18,166
1552605795,4,-95,-721,-490,18,166
1552605795,5,-93,-728,-490,18,166
1552605795,6,-89,-737,-497,18,166
1552605795,7,-89,-744,-505,18,166
1552605795,8,-89,-760,-492,18,166
1552605795,9,-100,-743,-481,18,166
1552605795,10,-92,-729,-506,18,166
1552605795,11,-95,-720,-498,18,166
1552605795,12,-104,-738,-500,18,166
1552605795,13,-97,-744,-473,18,166
1552605795,14,-89,-761,-501,18,166
1552605795,15,-58,-740,-532,18,166
1552605795,16,-64,-736,-522,18,166
1552605795,17,-89,-749,-500,18,166
1552605795,18,-98,-772,-464,18,166
1552605795,19,-100,-752,-469,18,166
1552605795,20,-116,-753,-466,18,166
1552605795,21,-132,-757,-485,18,166
1552605795,22,-90,-761,-479,18,166
1552605795,23,-97,-794,-464,18,166
1552605795,24,-149,-792,-456,18,166
1552605795,25,-124,-754,-500,18,166
1552605795,26,-100,-761,-447,18,166
1552605795,27,-114,-813,-445,18,166
1552605795,28,-106,-769,-420,18,166
1552605795,29,-76,-800,-400,18,166
1552605795,30,-124,-769,-370,18,166
1552605796,0,-196,-743,-474,18,166
1552605796,1,-184,-744,-506,18,166
1552605796,2,-100,-749,-505,18,166
1552605796,3,-135,-788,-456,18,166
1552605796,4,-180,-778,-456,18,166
1552605796,5,-119,-804,-497,18,166
1552605796,6,-100,-813,-442,18,166
1552605796,7,-137,-797,-456,18,166
1552605796,8,-136,-765,-460,18,166
1552605796,9,-121,-756,-461,18,166
1552605796,10,-127,-769,-423,18,166
1552605796,11,-144,-776,-400,18,166
1552605796,12,-148,-754,-392,18,166
1552605796,13,-130,-773,-452,18,166
1552605796,14,-125,-776,-477,18,166
1552605796,15,-119,-775,-487,18,166
1552605796,16,-130,-772,-468,18,166
1552605796,17,-129,-749,-464,18,166
1552605796,18,-120,-772,-485,18,166
1552605796,19,-119,-797,-488,18,166
1552605796,20,-128,-786,-465,18,166
1552605796,21,-148,-781,-464,18,166
1552605796,22,-160,-765,-474,18,166
1552605796,23,-137,-762,-448,18,166
1552605796,24,-132,-769,-473,18,166
