1552692176,13,-135,-1041,240,18,166
1552692176,14,-122,-1037,231,18,166
1552692176,15,-127,-1036,240,18,166
1552692176,16,-136,-1048,232,18,166
1552692176,17,-136,-1036,223,18,166
1552692176,18,-122,-1039,230,18,166
1552692176,19,-125,-1032,228,18,166
1552692176,20,-130,-1033,227,18,166
1552692176,21,-135,-1032,228,18,166
1552692176,22,-129,-1042,236,18,166
1552692176,23,-143,-1049,233,18,166
1552692176,24,-135,-1032,230,18,166
1552692176,25,-117,-1040,216,18,166
1552692176,26,-128,-1042,238,18,166
1552692176,27,-129,-1032,241,18,166
1552692176,28,-119,-1050,224,18,166
1552692176,29,-125,-1056,231,18,166
1552692176,30,-146,-1039,233,18,166
1552692177,0,-154,-1040,227,18,166
1552692177,1,-136,-1039,222,18,166
1552692177,2,-116,-1044,224,18,166
1552692177,3,-104,-1031,240,18,166
1552692177,4,-104,-1060,231,18,166
1552692177,5,-119,-1056,240,18,166
1552692177,6,-153,-1031,240,18,166
1552692177,7,-160,-1032,220,18,166
1552692177,8,-136,-1049,231,18,166
1552692177,9,-100,-1053,224,18,166
1552692177,10,-108,-1033,232,18,166
1552692177,11,-136,-1041,232,18,166
1552692177,12,-136,-1047,231,18,166
1552692177,13,-148,-1037,232,18,166
1552692177,14,-135,-1032,231,18,166
1552692177,15,-112,-1050,239,18,166
1552692177,16,-84,-1041,254,18,166
1552692177,17,-113,-1040,227,18,166
1552692177,18,-153,-1047,238,18,166
1552692177,19,-144,-1042,240,18,166
1552692177,20,-125,-1041,236,18,166
1552692177,21,-119,-1044,238,18,166
1552692177,22,-119,-1042,240,18,166
1552692177,23,-116,-1042,243,18,166
1552692177,24,-113,-1044,246,18,166
1552692177,25,-113,-1039,243,18,166
1552692177,26,-135,-1041,241,18,166
1552692177,27,-151,-1044,250,18,166
1552692177,28,-144,-1034,255,18,166
1552692177,29,-104,-1040,215,18,166
1552692177,30,-79,-1044,231,18,166
1552692178,0,-77,-1049,243,18,166
1552692178,1,-132,-1080,241,18,166
1552692178,2,-168,-1028,247,18,166
1552692178,3,-148,-1025,241,18,166
1552692178,4,-137,-1068,236,18,166
1552692178,5,-160,-1063,241,18,166
1552692178,6,-137,-1033,259,18,166
1552692178,7,-116,-1025,251,18,166
1552692178,8,-136,-1012,263,18,166
1552692178,9,-148,-1041,254,18,166
1552692178,10,-125,-1056,208,18,166
1552692178,11,-66,-1050,143,18,166
1552692178,12,-77,-1064,199,18,166
1552692178,13,-137,-1077,204,18,166
1552692178,14,-124,-1037,211,18,166
1552692178,15,-103,-1057,207,18,166
1552692178,16,-93,-1066,200,18,166
1552692178,17,-87,-1049,182,18,166
1552692178,18,-87,-1032,167,18,166
1552692178,19,-82,-1060,151,18,166
1552692178,20,-116,-1042,177,18,166
1552692178,21,-157,-1004,179,18,166
1552692178,22,-164,-1005,193,18,166
1552692178,23,-180,-1009,211,18,166
1552692178,24,-141,-1033,227,18,166
1552692178,25,-57,-1073,198,18,166
1552692178,26,-24,-1064,195,18,166
1552692178,27,-87,-1056,240,18,166
1552692178,28,-120,-1071,206,18,166
1552692178,29,-106,-1048,198,18,166
1552692178,30,-84,-1040,231,18,166
1552692178,31,-95,-1018,231,18,166
1552692179,0,-135,-1031,201,18,166
1552692179,1,-172,-1053,199,18,166
1552692179,2,-199,-1034,207,18,166
1552692179,3,-193,-1031,191,18,166
1552692179,4,-173,-1040,185,18,166
1552692179,5,-177,-1044,220,18,166
1552692179,6,-161,-1053,211,18,166
1552692179,7,-141,-1034,191,18,166
1552692179,8,-141,-1041,220,18,166
1552692179,9,-132,-1037,224,18,166
1552692179,10,-127,-1032,214,18,166
1552692179,11,-127,-1064,204,18,166
1552692179,12,-137,-1032,203,18,166
1552692179,13,-140,-1021,200,18,166
1552692179,14,-132,-1060,206,18,166
1552692179,15,-135,-1064,216,18,166
1552692179,16,-132,-1040,220,18,166
1552692179,17,-124,-1039,196,18,166
1552692179,18,-125,-1041,200,18,166
1552692179,19,-144,-1049,219,18,166
1552692179,20,-141,-1049,216,18,166
1552692179,21,-121,-1040,211,18,166
1552692179,22,-125,-1031,211,18,166
1552692179,23,-136,-1044,212,18,166
1552692179,24,-149,-1056,220,18,166
1552692179,25,-146,-1035,222,18,166
1552692179,26,-138,-1025,214,18,166
1552692179,27,-136,-1055,228,18,166
1552692179,28,-136,-1053,206,18,166
1552692179,29,-136,-1053,211,18,166
1552692179,30,-159,-1025,216,18,166
1552692180,0,-161,-1034,220,18,166
1552692180,1,-160,-1047,230,18,166
1552692180,2,-136,-1039,235,18,166
1552692180,3,-125,-1039,224,18,166
1552692180,4,-129,-1053,223,18,166
1552692180,5,-144,-1040,223,18,166
1552692180,6,-153,-1048,252,18,166
1552692180,7,-164,-1034,233,18,166
1552692180,8,-133,-1040,225,18,166
1552692180,9,-135,-1044,220,18,166
1552692180,10,-152,-1037,236,18,166
1552692180,11,-173,-1028,248,18,166
1552692180,12,-146,-1034,235,18,166
1552692180,13,-129,-1060,224,18,166
1552692180,14,-148,-1041,228,18,166
1552692180,15,-177,-1028,236,18,166
1552692180,16,-168,-1032,238,18,166
1552692180,17,-136,-1049,225,18,166
1552692180,18,-146,-1037,211,18,166
1552692180,19,-157,-1037,259,18,166
1552692180,20,-151,-1031,227,18,166
1552692180,21,-152,-1047,224,18,166
1552692180,22,-164,-1041,227,18,166
1552692180,23,-161,-1032,231,18,166
1552692180,24,-160,-1044,239,18,166
1552692180,25,-157,-1044,236,18,166
1552692180,26,-148,-1037,236,18,166
1552692180,27,-162,-1040,243,18,166
1552692180,28,-170,-1037,236,18,166
1552692180,29,-168,-1042,239,18,166
1552692180,30,-153,-1029,227,18,166
1552692181,0,-153,-1049,227,18,166
1552692181,1,-170,-1033,240,18,166
1552692181,2,-160,-1028,233,18,166
1552692181,3,-157,-1034,233,18,166
1552692181,4,-177,-1044,227,18,166
1552692181,5,-176,-1032,233,18,166
1552692181,6,-162,-1039,224,18,166
1552692181,7,-153,-1033,236,18,166
1552692181,8,-161,-1049,231,18,166
1552692181,9,-161,-1031,208,18,166
1552692181,10,-160,-1033,233,18,166
1552692181,11,-168,-1044,225,18,166
1552692181,12,-169,-1034,231,18,166
1552692181,13,-168,-1032,243,18,166
1552692181,14,-151,-1053,246,18,166
1552692181,15,-138,-1053,231,18,166
1552692181,16,-169,-1036,227,18,166
1552692181,17,-200,-1026,224,18,166
1552692181,18,-199,-1032,246,18,166
1552692181,19,-167,-1048,235,18,166
1552692181,20,-144,-1049,224,18,166
1552692181,21,-148,-1031,238,18,166
1552692181,22,-157,-1034,248,18,166
1552692181,23,-160,-1040,243,18,166
1552692181,24,-167,-1053,231,18,166
1552692181,25,-191,-1036,239,18,166
1552692181,26,-162,-1028,217,18,166
1552692181,27,-152,-1049,224,18,166
1552692181,28,-164,-1047,238,18,166
1552692181,29,-154,-1041,231,18,166
1552692181,30,-146,-1044,222,18,166
1552692182,0,-175,-1017,206,18,166
1552692182,1,-186,-1021,259,18,166
1552692182,2,-167,-1044,231,18,166
1552692182,3,-125,-1047,228,18,166
1552692182,4,-135,-1033,216,18,166
1552692182,5,-144,-1017,220,18,166
1552692182,6,-160,-1044,224,18,166
1552692182,7,-167,-1049,231,18,166
1552692182,8,-167,-1042,231,18,166
1552692182,9,-153,-1031,227,18,166
1552692182,10,-153,-1048,223,18,166
1552692182,11,-144,-1053,222,18,166
1552692182,12,-153,-1041,216,18,166
1552692182,13,-177,-1025,215,18,166
1552692182,14,-177,-1028,224,18,166
1552692182,15,-152,-1040,224,18,166
1552692182,16,-148,-1040,216,18,166
1552692182,17,-148,-1032,223,18,166
1552692182,18,-156,-1032,216,18,166
1552692182,19,-152,-1040,216,18,166
1552692182,20,-156,-1041,233,18,166
1552692182,21,-160,-1039,224,18,166
1552692182,22,-168,-1025,204,18,166
1552692182,23,-157,-1042,222,18,166
1552692182,24,-154,-1040,214,18,166
1552692182,25,-152,-1037,231,18,166
1552692182,26,-153,-1044,222,18,166
1552692182,27,-160,-1040,225,18,166
1552692182,28,-176,-1034,231,18,166
1552692182,29,-178,-1040,236,18,166
1552692182,30,-175,-1040,230,18,166
1552692182,31,-165,-1033,246,18,166
1552692183,0,-163,-1041,232,18,166
1552692183,1,-168,-1041,227,18,166
1552692183,2,-168,-1040,231,18,166
1552692183,3,-168,-1034,233,18,166
1552692183,4,-175,-1033,236,18,166
1552692183,5,-177,-1040,235,18,166
1552692183,6,-173,-1040,231,18,166
1552692183,7,-160,-1039,227,18,166
1552692183,8,-161,-1040,233,18,166
1552692183,9,-175,-1037,238,18,166
1552692183,10,-184,-1034,238,18,166
1552692183,11,-177,-1033,238,18,166
1552692183,12,-160,-1028,207,18,166
1552692183,13,-157,-1047,224,18,166
1552692183,14,-168,-1034,236,18,166
1552692183,15,-167,-1041,241,18,166
1552692183,16,-154,-1042,231,18,166
1552692183,17,-160,-1032,222,18,166
1552692183,18,-177,-1032,239,18,166
1552692183,19,-173,-1044,231,18,166
1552692183,20,-153,-1050,227,18,166
1552692183,21,-152,-1021,231,18,166
1552692183,22,-171,-1009,236,18,166
1552692183,23,-177,-1034,243,18,166
1552692183,24,-153,-1081,252,18,166
1552692183,25,-143,-1042,239,18,166
1552692183,26,-177,-1040,211,18,166
1552692183,27,-192,-1049,236,18,166
1552692183,28,-228,-1042,248,18,166
1552692183,29,-218,-1047,231,18,166
1552692183,30,-189,-1021,243,18,166
1552692184,0,-93,-996,211,18,166
1552692184,1,-71,-1025,232,18,166
1552692184,2,-130,-1092,251,18,166
1552692184,3,-207,-1060,241,18,166
1552692184,4,-194,-1037,246,18,166
1552692184,5,-189,-1040,243,18,166
1552692184,6,-200,-1060,263,18,166
1552692184,7,-217,-1008,288,18,166
1552692184,8,-141,-929,199,18,166
1552692184,9,-66,-929,131,18,166
1552692184,10,-64,-1065,188,18,166
1552692184,11,-136,-1157,231,18,166
1552692184,12,-128,-1072,216,18,166
1552692184,13,-193,-1007,196,18,166
1552692184,14,-176,-1028,176,18,166
1552692184,15,-127,-1050,158,18,166
1552692184,16,-95,-1088,111,18,166
1552692184,17,-153,-1016,131,18,166
1552692184,18,-167,-1016,92,18,166
1552692184,19,-180,-1017,48,18,166
1552692184,20,-178,-1032,81,18,166
1552692184,21,-223,-1041,92,18,166
1552692184,22,-217,-1008,108,18,166
1552692184,23,-228,-1037,100,18,166
1552692184,24,-244,-1028,115,18,166
1552692184,25,-224,-1017,124,18,166
1552692184,26,-177,-1002,92,18,166
1552692184,27,-125,-1017,110,18,166
1552692184,28,-105,-1098,88,18,166
1552692184,29,-137,-1106,88,18,166
1552692184,30,-185,-1033,89,18,166
1552692185,0,-183,-980,112,18,166
1552692185,1,-181,-1018,115,18,166
1552692185,2,-177,-1056,124,18,166
1552692185,3,-159,-1036,150,18,166
1552692185,4,-193,-1032,169,18,166
1552692185,5,-208,-1044,176,18,166
1552692185,6,-204,-1064,166,18,166
1552692185,7,-183,-1047,191,18,166
1552692185,8,-173,-1026,179,18,166
1552692185,9,-169,-1018,198,18,166
1552692185,10,-159,-1039,195,18,166
1552692185,11,-132,-1041,195,18,166
1552692185,12,-143,-1029,204,18,166
1552692185,13,-164,-1040,201,18,166
1552692185,14,-163,-1026,195,18,166
1552692185,15,-144,-1036,220,18,166
1552692185,16,-132,-1042,216,18,166
1552692185,17,-148,-1039,216,18,166
1552692185,18,-160,-1044,216,18,166
1552692185,19,-159,-1039,224,18,166
1552692185,20,-148,-1034,224,18,166
1552692185,21,-153,-1042,227,18,166
1552692185,22,-151,-1042,222,18,166
1552692185,23,-162,-1049,240,18,166
1552692185,24,-159,-1040,231,18,166
1552692185,25,-153,-1040,225,18,166
1552692185,26,-160,-1040,240,18,166
1552692185,27,-173,-1044,228,18,166
1552692185,28,-168,-1028,224,18,166
1552692185,29,-177,-1040,231,18,166
1552692185,30,-173,-1040,224,18,166
1552692186,0,-168,-1037,232,18,166
1552692186,1,-175,-1025,231,18,166
1552692186,2,-177,-1039,233,18,166
1552692186,3,-177,-1049,232,18,166
1552692186,4,-184,-1029,220,18,166
1552692186,5,-200,-1034,227,18,166
1552692186,6,-191,-1028,224,18,166
1552692186,7,-177,-1028,227,18,166
1552692186,8,-180,-1042,233,18,166
1552692186,9,-173,-1042,232,18,166
1552692186,10,-176,-1041,238,18,166
1552692186,11,-169,-1023,243,18,166
1552692186,12,-164,-1036,231,18,166
1552692186,13,-181,-1053,246,18,166
1552692186,14,-193,-1026,224,18,166
1552692186,15,-193,-1025,236,18,166
1552692186,16,-185,-1040,227,18,166
1552692186,17,-177,-1044,240,18,166
1552692186,18,-173,-1021,235,18,166
1552692186,19,-192,-1029,233,18,166
1552692186,20,-191,-1033,228,18,166
1552692186,21,-175,-1049,227,18,166
1552692186,22,-193,-1041,224,18,166
1552692186,23,-207,-1010,230,18,166
1552692186,24,-205,-1037,241,18,166
1552692186,25,-193,-1036,225,18,166
1552692186,26,-188,-1033,225,18,166
1552692186,27,-188,-1031,227,18,166
1552692186,28,-191,-1032,232,18,166
1552692186,29,-192,-1026,243,18,166
1552692186,30,-193,-1028,236,18,166
1552692187,0,-196,-1040,239,18,166
1552692187,1,-196,-1037,246,18,166
1552692187,2,-199,-1034,240,18,166
1552692187,3,-196,-1028,243,18,166
1552692187,4,-196,-1026,236,18,166
1552692187,5,-191,-1036,236,18,166
1552692187,6,-192,-1032,246,18,166
1552692187,7,-192,-1031,240,18,166
1552692187,8,-194,-1032,246,18,166
1552692187,9,-200,-1031,249,18,166
1552692187,10,-193,-1032,243,18,166
1552692187,11,-196,-1037,248,18,166
1552692187,12,-208,-1025,248,18,166
1552692187,13,-216,-1021,240,18,166
1552692187,14,-215,-1039,239,18,166
1552692187,15,-212,-1028,212,18,166
1552692187,16,-217,-1031,259,18,166
1552692187,17,-210,-1012,248,18,166
1552692187,18,-207,-1041,240,18,166
1552692187,19,-199,-1026,236,18,166
1552692187,20,-200,-1040,240,18,166
1552692187,21,-209,-1031,238,18,166
1552692187,22,-208,-1016,243,18,166
1552692187,23,-207,-1031,233,18,166
1552692187,24,-217,-1039,249,18,166
1552692187,25,-207,-1024,235,18,166
1552692187,26,-208,-1026,227,18,166
1552692187,27,-205,-1037,231,18,166
1552692187,28,-212,-1032,232,18,166
1552692187,29,-209,-1034,231,18,166
1552692187,30,-217,-1028,227,18,166
1552692187,31,-220,-1023,223,18,166
1552692188,0,-224,-1028,235,18,166
1552692188,1,-216,-1031,233,18,166
1552692188,2,-207,-1026,224,18,166
1552692188,3,-193,-1032,236,18,166
1552692188,4,-196,-1053,223,18,166
1552692188,5,-199,-1012,241,18,166
1552692188,6,-205,-1023,238,18,166
1552692188,7,-205,-1008,235,18,166
1552692188,8,-200,-1029,238,18,166
1552692188,9,-189,-1041,239,18,166
1552692188,10,-208,-1018,248,18,166
1552692188,11,-225,-1025,224,18,166
1552692188,12,-263,-1049,225,18,166
1552692188,13,-281,-1017,214,18,166
1552692188,14,-223,-1007,224,18,166
1552692188,15,-129,-1012,207,18,166
1552692188,16,-121,-1005,240,18,166
1552692188,17,-161,-1069,263,18,166
1552692188,18,-196,-1088,236,18,166
1552692188,19,-217,-1012,240,18,166
1552692188,20,-244,-1012,227,18,166
1552692188,21,-256,-1048,224,18,166
1552692188,22,-247,-1064,231,18,166
1552692188,23,-208,-983,223,18,166
1552692188,24,-194,-945,252,18,166
1552692188,25,-135,-984,216,18,166
1552692188,26,-121,-1121,216,18,166
1552692188,27,-168,-1096,220,18,166
1552692188,28,-224,-1057,199,18,166
1552692188,29,-213,-1028,214,18,166
1552692188,30,-148,-1044,172,18,166
1552692189,0,-117,-1063,179,18,166
1552692189,1,-169,-1064,191,18,166
1552692189,2,-212,-1005,168,18,166
1552692189,3,-180,-1017,179,18,166
1552692189,4,-200,-1025,193,18,166
1552692189,5,-253,-1034,192,18,166
1552692189,6,-272,-1017,190,18,166
1552692189,7,-269,-1009,206,18,166
1552692189,8,-247,-1005,225,18,166
1552692189,9,-192,-984,206,18,166
1552692189,10,-162,-1015,206,18,166
1552692189,11,-136,-1053,195,18,166
1552692189,12,-175,-1085,200,18,166
1552692189,13,-204,-1101,184,18,166
1552692189,14,-233,-1072,227,18,166
1552692189,15,-207,-986,208,18,166
1552692189,16,-120,-949,184,18,166
1552692189,17,-113,-1028,163,18,166
1552692189,18,-189,-1060,216,18,166
1552692189,19,-233,-1066,200,18,166
1552692189,20,-239,-1034,220,18,166
1552692189,21,-201,-1048,222,18,166
1552692189,22,-164,-1036,220,18,166
1552692189,23,-178,-1044,216,18,166
1552692189,24,-191,-1047,239,18,166
1552692189,25,-201,-1032,243,18,166
1552692189,26,-175,-1012,220,18,166
1552692189,27,-161,-1032,224,18,166
1552692189,28,-171,-1058,227,18,166
1552692189,29,-185,-1032,232,18,166
1552692189,30,-183,-1026,227,18,166
1552692190,0,-188,-1042,232,18,166
1552692190,1,-186,-1032,235,18,166
1552692190,2,-177,-1033,241,18,166
1552692190,3,-186,-1047,246,18,166
1552692190,4,-189,-1028,238,18,166
1552692190,5,-189,-1026,239,18,166
1552692190,6,-185,-1028,214,18,166
1552692190,7,-184,-1037,223,18,166
1552692190,8,-184,-1032,243,18,166
1552692190,9,-188,-1036,233,18,166
1552692190,10,-189,-1033,238,18,166
1552692190,11,-184,-1034,238,18,166
1552692190,12,-183,-1037,232,18,166
1552692190,13,-193,-1032,231,18,166
1552692190,14,-200,-1031,231,18,166
1552692190,15,-199,-1029,239,18,166
1552692190,16,-193,-1036,230,18,166
1552692190,17,-193,-1040,232,18,166
1552692190,18,-192,-1034,232,18,166
1552692190,19,-185,-1033,230,18,166
1552692190,20,-194,-1029,231,18,166
1552692190,21,-202,-1033,233,18,166
1552692190,22,-201,-1040,227,18,166
1552692190,23,-196,-1034,227,18,166
1552692190,24,-193,-1025,232,18,166
1552692190,25,-196,-1029,227,18,166
1552692190,26,-202,-1034,240,18,166
1552692190,27,-196,-1026,220,18,166
1552692190,28,-193,-1034,263,18,166
1552692190,29,-189,-1037,228,18,166
1552692190,30,-205,-1039,230,18,166
1552692191,0,-208,-1034,240,18,166
1552692191,1,-192,-1032,227,18,166
1552692191,2,-192,-1032,225,18,166
1552692191,3,-202,-1040,241,18,166
1552692191,4,-202,-1041,240,18,166
1552692191,5,-188,-1028,236,18,166
1552692191,6,-199,-1026,231,18,166
1552692191,7,-208,-1026,223,18,166
1552692191,8,-202,-1034,231,18,166
1552692191,9,-200,-1041,232,18,166
1552692191,10,-205,-1026,231,18,166
1552692191,11,-200,-1025,236,18,166
1552692191,12,-191,-1045,227,18,166
1552692191,13,-197,-1036,220,18,166
1552692191,14,-217,-1025,224,18,166
1552692191,15,-221,-1028,222,18,166
1552692191,16,-205,-1025,227,18,166
1552692191,17,-177,-1036,230,18,166
1552692191,18,-175,-1016,209,18,166
1552692191,19,-196,-1040,236,18,166
1552692191,20,-201,-1037,217,18,166
1552692191,21,-207,-1025,227,18,166
1552692191,22,-200,-1017,222,18,166
1552692191,23,-191,-1028,222,18,166
1552692191,24,-193,-1057,224,18,166
1552692191,25,-196,-1032,230,18,166
1552692191,26,-200,-1016,225,18,166
1552692191,27,-191,-1018,236,18,166
1552692191,28,-189,-1037,217,18,166
1552692191,29,-191,-1039,222,18,166
1552692191,30,-201,-1026,235,18,166
1552692191,31,-207,-1031,231,18,166
1552692192,0,-200,-1031,227,18,166
1552692192,1,-193,-1037,235,18,166
1552692192,2,-185,-1028,222,18,166
1552692192,3,-193,-1031,224,18,166
1552692192,4,-200,-1031,223,18,166
1552692192,5,-191,-1029,220,18,166
1552692192,6,-192,-1037,233,18,166
1552692192,7,-191,-1029,216,18,166
1552692192,8,-201,-1042,248,18,166
1552692192,9,-215,-1037,224,18,166
1552692192,10,-200,-1040,216,18,166
1552692192,11,-207,-1028,224,18,166
1552692192,12,-208,-1025,216,18,166
1552692192,13,-202,-1025,227,18,166
1552692192,14,-200,-1040,227,18,166
1552692192,15,-200,-1037,240,18,166
1552692192,16,-186,-1025,209,18,166
1552692192,17,-193,-1036,217,18,166
1552692192,18,-205,-1025,231,18,166
1552692192,19,-208,-1034,238,18,166
1552692192,20,-196,-1040,231,18,166
1552692192,21,-189,-1041,231,18,166
1552692192,22,-201,-1028,247,18,166
1552692192,23,-204,-1025,224,18,166
1552692192,24,-193,-1039,231,18,166
1552692192,25,-188,-1033,231,18,166
1552692192,26,-200,-1025,227,18,166
1552692192,27,-204,-1025,232,18,166
1552692192,28,-196,-1041,248,18,166
1552692192,29,-192,-1032,236,18,166
1552692192,30,-208,-1029,224,18,166
1552692193,0,-218,-1028,225,18,166
1552692193,1,-221,-1025,225,18,166
1552692193,2,-212,-1028,233,18,166
1552692193,3,-199,-1033,232,18,166
1552692193,4,-193,-1039,225,18,166
1552692193,5,-196,-1028,225,18,166
1552692193,6,-205,-1028,222,18,166
1552692193,7,-200,-1036,227,18,166
1552692193,8,-205,-1036,230,18,166
1552692193,9,-207,-1029,240,18,166
1552692193,10,-200,-1039,233,18,166
1552692193,11,-200,-1040,227,18,166
1552692193,12,-205,-1031,233,18,166
1552692193,13,-200,-1032,231,18,166
1552692193,14,-202,-1032,230,18,166
1552692193,15,-199,-1032,222,18,166
1552692193,16,-200,-1033,235,18,166
1552692193,17,-202,-1031,240,18,166
1552692193,18,-199,-1028,233,18,166
1552692193,19,-205,-1033,231,18,166
1552692193,20,-208,-1037,255,18,166
1552692193,21,-208,-1025,232,18,166
1552692193,22,-212,-1028,230,18,166
1552692193,23,-209,-1032,226,18,166
1552692193,24,-208,-1032,224,18,166
1552692193,25,-200,-1020,224,18,166
1552692193,26,-207,-1039,231,18,166
1552692193,27,-224,-1028,239,18,166
1552692193,28,-201,-1039,239,18,166
1552692193,29,-194,-1049,236,18,166
1552692193,30,-207,-1033,240,18,166
1552692194,0,-223,-1017,236,18,166
1552692194,1,-225,-1028,230,18,166
1552692194,2,-225,-1029,241,18,166
1552692194,3,-223,-1034,231,18,166
1552692194,4,-200,-1025,230,18,166
1552692194,5,-193,-1004,238,18,166
1552692194,6,-180,-1037,220,18,166
1552692194,7,-191,-1064,238,18,166
1552692194,8,-186,-1037,223,18,166
1552692194,9,-204,-994,224,18,166
1552692194,10,-217,-1057,214,18,166
1552692194,11,-217,-1060,263,18,166
1552692194,12,-207,-1037,207,18,166
1552692194,13,-221,-1017,207,18,166
1552692194,14,-228,-1012,224,18,166
1552692194,15,-208,-1009,232,18,166
1552692194,16,-192,-1012,233,18,166
1552692194,17,-204,-986,255,18,166
1552692194,18,-212,-997,254,18,166
1552692194,19,-164,-1060,204,18,166
1552692194,20,-121,-1089,204,18,166
1552692194,21,-191,-1047,208,18,166
1552692194,22,-167,-1021,183,18,166
1552692194,23,-141,-1044,201,18,166
1552692194,24,-152,-1082,199,18,166
1552692194,25,-148,-1081,152,18,166
1552692194,26,-160,-1037,150,18,166
1552692194,27,-173,-999,175,18,166
1552692194,28,-188,-996,167,18,166
1552692194,29,-200,-1025,159,18,166
1552692194,30,-207,-1032,188,18,166
1552692195,0,-216,-1040,176,18,166
1552692195,1,-216,-1037,211,18,166
1552692195,2,-153,-1032,195,18,166
1552692195,3,-125,-1040,208,18,166
1552692195,4,-100,-1064,200,18,166
1552692195,5,-73,-1074,167,18,166
1552692195,6,-112,-1074,179,18,166
1552692195,7,-177,-1040,211,18,166
1552692195,8,-201,-1016,198,18,166
1552692195,9,-176,-984,159,18,166
1552692195,10,-152,-1025,176,18,166
1552692195,11,-205,-1071,207,18,166
1552692195,12,-232,-1044,199,18,166
1552692195,13,-234,-1025,199,18,166
1552692195,14,-226,-1033,206,18,166
1552692195,15,-199,-1044,216,18,166
1552692195,16,-177,-1037,201,18,166
1552692195,17,-160,-1032,207,18,166
1552692195,18,-168,-1025,207,18,166
1552692195,19,-167,-1039,212,18,166
1552692195,20,-177,-1056,214,18,166
1552692195,21,-207,-1021,200,18,166
1552692195,22,-207,-1013,238,18,166
1552692195,23,-176,-1053,222,18,166
1552692195,24,-141,-1040,203,18,166
1552692195,25,-165,-1034,220,18,166
1552692195,26,-189,-1040,241,18,166
1552692195,27,-200,-1042,239,18,166
1552692195,28,-184,-1031,222,18,166
1552692195,29,-170,-1028,227,18,166
1552692195,30,-175,-1031,220,18,166
1552692195,31,-175,-1021,236,18,166
1552692196,0,-167,-1017,188,18,166
1552692196,1,-157,-1055,272,18,166
1552692196,2,-160,-1057,247,18,166
1552692196,3,-160,-1018,216,18,166
1552692196,4,-167,-1040,339,18,166
1552692196,5,-148,-1073,244,18,166
1552692196,6,-160,-1017,243,18,166
1552692196,7,-164,-1025,275,18,166
1552692196,8,-141,-1034,255,18,166
1552692196,9,-155,-1016,239,18,166
1552692196,10,-185,-1016,240,18,166
1552692196,11,-200,-1037,276,18,166
