1538540665,24,-57,-1133,-153,18,166
1538540665,25,-56,-1130,-160,18,166
1538540665,26,-57,-1122,-160,18,166
1538540665,27,-58,-1107,-154,18,166
1538540665,28,-57,-1103,-157,18,166
1538540665,29,-53,-1111,-152,18,166
1538540665,30,-52,-1120,-148,18,166
1538540666,0,-49,-1133,-145,18,166
1538540666,1,-56,-1143,-160,18,166
1538540666,2,-61,-1129,-148,18,166
1538540666,3,-60,-1121,-161,18,166
1538540666,4,-61,-1112,-153,18,166
1538540666,5,-58,-1112,-159,18,166
1538540666,6,-57,-1111,-157,18,166
1538540666,7,-57,-1113,-159,18,166
1538540666,8,-49,-1121,-156,18,166
1538540666,9,-50,-1128,-159,18,166
1538540666,10,-47,-1124,-160,18,166
1538540666,11,-52,-1121,-162,18,166
1538540666,12,-57,-1119,-160,18,166
1538540666,13,-49,-1113,-148,18,166
1538540666,14,-49,-1117,-161,18,166
1538540666,15,-52,-1117,-169,18,166
1538540666,16,-50,-1117,-162,18,166
1538540666,17,-49,-1122,-159,18,166
1538540666,18,-52,-1121,-177,18,166
1538540666,19,-52,-1117,-167,18,166
1538540666,20,-50,-1112,-145,18,166
1538540666,21,-52,-1114,-175,18,166
1538540666,22,-48,-1125,-159,18,166
1538540666,23,-57,-1114,-173,18,166
1538540666,24,-49,-1116,-168,18,166
1538540666,25,-45,-1120,-162,18,166
1538540666,26,-45,-1113,-162,18,166
1538540666,27,-52,-1113,-168,18,166
1538540666,28,-49,-1113,-161,18,166
1538540666,29,-40,-1113,-157,18,166
1538540666,30,-55,-1127,-160,18,166
1538540667,0,-50,-1113,-160,18,166
1538540667,1,-52,-1122,-165,18,166
1538540667,2,-52,-1121,-157,18,166
1538540667,3,-52,-1113,-157,18,166
1538540667,4,-55,-1113,-162,18,166
1538540667,5,-51,-1119,-153,18,166
1538540667,6,-52,-1119,-161,18,166
1538540667,7,-53,-1121,-160,18,166
1538540667,8,-55,-1122,-157,18,166
1538540667,9,-53,-1117,-160,18,166
1538540667,10,-50,-1120,-157,18,166
1538540667,11,-55,-1114,-154,18,166
1538540667,12,-57,-1121,-153,18,166
1538540667,13,-52,-1122,-162,18,166
1538540667,14,-58,-1117,-173,18,166
1538540667,15,-57,-1121,-161,18,166
1538540667,16,-53,-1120,-132,18,166
1538540667,17,-57,-1112,-173,18,166
1538540667,18,-53,-1117,-159,18,166
1538540667,19,-57,-1121,-148,18,166
1538540667,20,-52,-1117,-148,18,166
1538540667,21,-50,-1119,-145,18,166
1538540667,22,-52,-1122,-141,18,166
1538540667,23,-49,-1127,-152,18,166
1538540667,24,-52,-1121,-161,18,166
1538540667,25,-53,-1120,-144,18,166
1538540667,26,-61,-1121,-162,18,166
1538540667,27,-52,-1116,-164,18,166
1538540667,28,-58,-1116,-160,18,166
1538540667,29,-57,-1118,-144,18,166
1538540667,30,-55,-1117,-138,18,166
1538540668,0,-50,-1119,-130,18,166
1538540668,1,-47,-1135,-132,18,166
1538540668,2,-49,-1136,-130,18,166
1538540668,3,-57,-1128,-145,18,166
1538540668,4,-63,-1121,-160,18,166
1538540668,5,-58,-1121,-160,18,166
1538540668,6,-61,-1112,-160,18,166
1538540668,7,-58,-1108,-149,18,166
1538540668,8,-56,-1116,-141,18,166
1538540668,9,-49,-1122,-128,18,166
1538540668,10,-49,-1136,-132,18,166
1538540668,11,-49,-1149,-157,18,166
1538540668,12,-61,-1137,-148,18,166
1538540668,13,-61,-1114,-137,18,166
1538540668,14,-61,-1116,-173,18,166
1538540668,15,-58,-1106,-162,18,166
1538540668,16,-64,-1112,-168,18,166
1538540668,17,-57,-1106,-157,18,166
1538540668,18,-55,-1114,-136,18,166
1538540668,19,-50,-1121,-132,18,166
1538540668,20,-48,-1143,-124,18,166
1538540668,21,-57,-1138,-145,18,166
1538540668,22,-53,-1124,-144,18,166
1538540668,23,-64,-1121,-175,18,166
1538540668,24,-61,-1109,-173,18,166
1538540668,25,-64,-1113,-169,18,166
1538540668,26,-58,-1113,-160,18,166
1538540668,27,-61,-1106,-140,18,166
1538540668,28,-52,-1114,-121,18,166
1538540668,29,-48,-1130,-114,18,166
1538540668,30,-49,-1144,-129,18,166
1538540668,31,-48,-1143,-132,18,166
1538540669,0,-52,-1136,-145,18,166
1538540669,1,-58,-1119,-162,18,166
1538540669,2,-64,-1108,-167,18,166
1538540669,3,-57,-1105,-157,18,166
1538540669,4,-56,-1108,-153,18,166
1538540669,5,-52,-1111,-143,18,166
1538540669,6,-42,-1120,-125,18,166
1538540669,7,-45,-1145,-154,18,166
1538540669,8,-57,-1145,-156,18,166
1538540669,9,-61,-1122,-160,18,166
1538540669,10,-61,-1121,-183,18,166
1538540669,11,-56,-1121,-168,18,166
1538540669,12,-61,-1107,-177,18,166
1538540669,13,-57,-1096,-168,18,166
1538540669,14,-49,-1104,-161,18,166
1538540669,15,-49,-1109,-146,18,166
1538540669,16,-45,-1119,-135,18,166
1538540669,17,-45,-1140,-153,18,166
1538540669,18,-48,-1136,-148,18,166
1538540669,19,-61,-1128,-177,18,166
1538540669,20,-61,-1113,-183,18,166
1538540669,21,-57,-1108,-185,18,166
1538540669,22,-58,-1098,-178,18,166
1538540669,23,-61,-1092,-173,18,166
1538540669,24,-49,-1103,-153,18,166
1538540669,25,-45,-1117,-132,18,166
1538540669,26,-40,-1135,-141,18,166
1538540669,27,-44,-1146,-144,18,166
1538540669,28,-53,-1140,-161,18,166
1538540669,29,-56,-1127,-177,18,166
1538540669,30,-57,-1112,-177,18,166
1538540670,0,-60,-1101,-177,18,166
1538540670,1,-52,-1098,-157,18,166
1538540670,2,-50,-1108,-177,18,166
1538540670,3,-53,-1117,-160,18,166
1538540670,4,-52,-1121,-113,18,166
1538540670,5,-49,-1129,-148,18,166
1538540670,6,-45,-1148,-160,18,166
1538540670,7,-57,-1135,-145,18,166
1538540670,8,-57,-1114,-157,18,166
1538540670,9,-58,-1109,-161,18,166
1538540670,10,-50,-1115,-177,18,166
1538540670,11,-57,-1104,-153,18,166
1538540670,12,-49,-1105,-145,18,166
1538540670,13,-47,-1108,-121,18,166
1538540670,14,-56,-1145,-144,18,166
1538540670,15,-64,-1130,-144,18,166
1538540670,16,-68,-1137,-177,18,166
1538540670,17,-69,-1117,-175,18,166
1538540670,18,-68,-1108,-180,18,166
1538540670,19,-65,-1095,-162,18,166
1538540670,20,-58,-1104,-164,18,166
1538540670,21,-60,-1106,-144,18,166
1538540670,22,-47,-1122,-141,18,166
1538540670,23,-49,-1138,-138,18,166
1538540670,24,-57,-1141,-146,18,166
1538540670,25,-64,-1135,-156,18,166
1538540670,26,-61,-1120,-160,18,166
1538540670,27,-68,-1109,-164,18,166
1538540670,28,-63,-1098,-157,18,166
1538540670,29,-49,-1113,-165,18,166
1538540670,30,-61,-1109,-157,18,166
1538540671,0,-61,-1112,-125,18,166
1538540671,1,-49,-1132,-156,18,166
1538540671,2,-52,-1136,-160,18,166
1538540671,3,-62,-1134,-153,18,166
1538540671,4,-60,-1119,-164,18,166
1538540671,5,-61,-1108,-157,18,166
1538540671,6,-57,-1106,-154,18,166
1538540671,7,-57,-1108,-152,18,166
1538540671,8,-55,-1121,-168,18,166
1538540671,9,-52,-1128,-144,18,166
1538540671,10,-57,-1129,-160,18,166
1538540671,11,-56,-1123,-165,18,166
1538540671,12,-56,-1131,-151,18,166
1538540671,13,-55,-1118,-148,18,166
1538540671,14,-58,-1108,-133,18,166
1538540671,15,-50,-1103,-109,18,166
1538540671,16,-45,-1133,-108,18,166
1538540671,17,-55,-1149,-145,18,166
1538540671,18,-71,-1133,-170,18,166
1538540671,19,-74,-1121,-170,18,166
1538540671,20,-65,-1117,-167,18,166
1538540671,21,-64,-1111,-157,18,166
1538540671,22,-64,-1096,-144,18,166
1538540671,23,-61,-1095,-116,18,166
1538540671,24,-47,-1138,-97,18,166
1538540671,25,-52,-1159,-145,18,166
1538540671,26,-64,-1151,-128,18,166
1538540671,27,-56,-1127,-116,18,166
1538540671,28,-58,-1124,-168,18,166
1538540671,29,-63,-1113,-143,18,166
1538540671,30,-66,-1103,-136,18,166
1538540672,0,-64,-1105,-135,18,166
1538540672,1,-57,-1119,-136,18,166
1538540672,2,-56,-1137,-127,18,166
1538540672,3,-57,-1144,-140,18,166
1538540672,4,-57,-1137,-146,18,166
1538540672,5,-57,-1128,-133,18,166
1538540672,6,-61,-1117,-157,18,166
1538540672,7,-51,-1113,-162,18,166
1538540672,8,-39,-1135,-132,18,166
1538540672,9,-52,-1138,-117,18,166
1538540672,10,-64,-1137,-141,18,166
1538540672,11,-68,-1124,-121,18,166
1538540672,12,-52,-1117,-124,18,166
1538540672,13,-61,-1121,-116,18,166
1538540672,14,-58,-1112,-95,18,166
1538540672,15,-39,-1113,-104,18,166
1538540672,16,-29,-1140,-116,18,166
1538540672,17,-56,-1149,-136,18,166
1538540672,18,-64,-1137,-161,18,166
1538540672,19,-79,-1121,-157,18,166
1538540672,20,-82,-1109,-136,18,166
1538540672,21,-58,-1096,-104,18,166
1538540672,22,-45,-1119,-80,18,166
1538540672,23,-44,-1137,-97,18,166
1538540672,24,-40,-1140,-116,18,166
1538540672,25,-42,-1145,-113,18,166
1538540672,26,-57,-1146,-119,18,166
1538540672,27,-51,-1137,-141,18,166
1538540672,28,-40,-1130,-144,18,166
1538540672,29,-34,-1125,-131,18,166
1538540672,30,-40,-1114,-121,18,166
1538540673,0,-34,-1111,-114,18,166
1538540673,1,-32,-1113,-114,18,166
1538540673,2,-34,-1121,-81,18,166
1538540673,3,-34,-1152,-96,18,166
1538540673,4,-15,-1149,-116,18,166
1538540673,5,-15,-1157,-129,18,166
1538540673,6,-21,-1144,-127,18,166
1538540673,7,-40,-1130,-121,18,166
1538540673,8,-40,-1117,-111,18,166
1538540673,9,-33,-1121,-95,18,166
1538540673,10,-25,-1128,-88,18,166
1538540673,11,-29,-1143,-84,18,166
1538540673,12,-39,-1140,-97,18,166
1538540673,13,-40,-1141,-119,18,166
1538540673,14,-49,-1137,-112,18,166
1538540673,15,-47,-1138,-109,18,166
1538540673,16,-45,-1124,-80,18,166
1538540673,17,-45,-1119,-92,18,166
1538540673,18,-36,-1126,-80,18,166
1538540673,19,-44,-1149,-110,18,166
1538540673,20,-52,-1128,-122,18,166
1538540673,21,-56,-1129,-121,18,166
1538540673,22,-50,-1128,-112,18,166
1538540673,23,-42,-1128,-120,18,166
1538540673,24,-61,-1132,-112,18,166
1538540673,25,-49,-1124,-109,18,166
1538540673,26,-48,-1125,-98,18,166
1538540673,27,-48,-1144,-109,18,166
1538540673,28,-52,-1136,-117,18,166
1538540673,29,-40,-1138,-113,18,166
1538540673,30,-57,-1122,-104,18,166
1538540673,31,-61,-1132,-93,18,166
1538540674,0,-29,-1153,-117,18,166
1538540674,1,-45,-1144,-109,18,166
1538540674,2,-25,-1124,-113,18,166
1538540674,3,-45,-1120,-136,18,166
1538540674,4,-52,-1124,-125,18,166
1538540674,5,-36,-1124,-112,18,166
1538540674,6,-36,-1135,-128,18,166
1538540674,7,-36,-1133,-127,18,166
1538540674,8,-29,-1133,-124,18,166
1538540674,9,-36,-1124,-121,18,166
1538540674,10,-52,-1133,-120,18,166
1538540674,11,-48,-1128,-121,18,166
1538540674,12,-55,-1117,-121,18,166
1538540674,13,-58,-1119,-149,18,166
1538540674,14,-49,-1121,-125,18,166
1538540674,15,-56,-1117,-95,18,166
1538540674,16,-57,-1125,-128,18,166
1538540674,17,-50,-1138,-136,18,166
1538540674,18,-58,-1145,-138,18,166
1538540674,19,-57,-1136,-162,18,166
1538540674,20,-61,-1120,-158,18,166
1538540674,21,-61,-1114,-146,18,166
1538540674,22,-57,-1112,-153,18,166
1538540674,23,-50,-1106,-147,18,166
1538540674,24,-49,-1112,-148,18,166
1538540674,25,-49,-1133,-160,18,166
1538540674,26,-49,-1122,-149,18,166
1538540674,27,-56,-1132,-167,18,166
1538540674,28,-52,-1127,-159,18,166
1538540674,29,-47,-1119,-156,18,166
1538540674,30,-56,-1112,-164,18,166
1538540675,0,-56,-1112,-160,18,166
1538540675,1,-49,-1119,-160,18,166
1538540675,2,-53,-1114,-168,18,166
1538540675,3,-49,-1121,-170,18,166
1538540675,4,-40,-1121,-172,18,166
1538540675,5,-48,-1116,-173,18,166
1538540675,6,-45,-1121,-177,18,166
1538540675,7,-42,-1114,-173,18,166
1538540675,8,-45,-1109,-176,18,166
1538540675,9,-48,-1116,-164,18,166
1538540675,10,-49,-1114,-191,18,166
1538540675,11,-47,-1096,-185,18,166
1538540675,12,-45,-1119,-193,18,166
1538540675,13,-40,-1120,-183,18,166
1538540675,14,-48,-1113,-184,18,166
1538540675,15,-40,-1112,-180,18,166
1538540675,16,-34,-1117,-178,18,166
1538540675,17,-40,-1111,-192,18,166
1538540675,18,-42,-1112,-185,18,166
1538540675,19,-36,-1119,-189,18,166
1538540675,20,-39,-1114,-185,18,166
1538540675,21,-40,-1108,-176,18,166
1538540675,22,-40,-1114,-175,18,166
1538540675,23,-40,-1118,-183,18,166
1538540675,24,-56,-1113,-177,18,166
1538540675,25,-47,-1108,-177,18,166
1538540675,26,-45,-1113,-175,18,166
1538540675,27,-49,-1113,-173,18,166
1538540675,28,-40,-1113,-184,18,166
1538540675,29,-40,-1121,-177,18,166
1538540675,30,-40,-1121,-176,18,166
1538540676,0,-48,-1116,-185,18,166
1538540676,1,-48,-1114,-177,18,166
1538540676,2,-45,-1103,-189,18,166
1538540676,3,-36,-1117,-168,18,166
1538540676,4,-39,-1104,-160,18,166
1538540676,5,-33,-1120,-161,18,166
1538540676,6,-41,-1113,-168,18,166
1538540676,7,-49,-1113,-164,18,166
1538540676,8,-49,-1121,-169,18,166
1538540676,9,-47,-1122,-177,18,166
1538540676,10,-61,-1112,-173,18,166
1538540676,11,-64,-1111,-193,18,166
1538540676,12,-56,-1113,-202,18,166
1538540676,13,-58,-1104,-179,18,166
1538540676,14,-57,-1108,-193,18,166
1538540676,15,-47,-1104,-173,18,166
1538540676,16,-48,-1119,-160,18,166
1538540676,17,-48,-1113,-153,18,166
1538540676,18,-32,-1122,-148,18,166
1538540676,19,-39,-1135,-162,18,166
1538540676,20,-50,-1129,-189,18,166
1538540676,21,-50,-1113,-200,18,166
1538540676,22,-49,-1104,-210,18,166
1538540676,23,-57,-1101,-221,18,166
1538540676,24,-56,-1092,-196,18,166
1538540676,25,-49,-1087,-177,18,166
1538540676,26,-39,-1090,-164,18,166
1538540676,27,-42,-1128,-153,18,166
1538540676,28,-40,-1138,-140,18,166
1538540676,29,-45,-1141,-189,18,166
1538540676,30,-55,-1121,-194,18,166
1538540677,0,-57,-1113,-193,18,166
1538540677,1,-55,-1098,-193,18,166
1538540677,2,-52,-1092,-192,18,166
1538540677,3,-52,-1085,-177,18,166
1538540677,4,-45,-1104,-167,18,166
1538540677,5,-40,-1128,-170,18,166
1538540677,6,-45,-1127,-168,18,166
1538540677,7,-49,-1141,-185,18,166
1538540677,8,-53,-1116,-192,18,166
1538540677,9,-56,-1106,-205,18,166
1538540677,10,-52,-1104,-193,18,166
1538540677,11,-52,-1097,-194,18,166
1538540677,12,-49,-1090,-175,18,166
1538540677,13,-49,-1104,-164,18,166
1538540677,14,-41,-1124,-154,18,166
1538540677,15,-47,-1137,-164,18,166
1538540677,16,-49,-1136,-175,18,166
1538540677,17,-57,-1123,-185,18,166
1538540677,18,-49,-1114,-180,18,166
1538540677,19,-57,-1103,-193,18,166
1538540677,20,-56,-1097,-177,18,166
1538540677,21,-45,-1090,-144,18,166
1538540677,22,-52,-1111,-170,18,166
1538540677,23,-50,-1128,-176,18,166
1538540677,24,-57,-1137,-164,18,166
1538540677,25,-56,-1128,-185,18,166
1538540677,26,-57,-1121,-177,18,166
1538540677,27,-57,-1103,-160,18,166
1538540677,28,-53,-1098,-169,18,166
1538540677,29,-45,-1106,-164,18,166
1538540677,30,-40,-1113,-156,18,166
1538540677,31,-52,-1130,-176,18,166
1538540678,0,-48,-1128,-168,18,166
1538540678,1,-55,-1128,-189,18,166
1538540678,2,-61,-1120,-196,18,166
1538540678,3,-61,-1103,-184,18,166
1538540678,4,-57,-1101,-168,18,166
1538540678,5,-56,-1096,-153,18,166
1538540678,6,-48,-1101,-160,18,166
1538540678,7,-39,-1127,-144,18,166
1538540678,8,-45,-1137,-164,18,166
1538540678,9,-49,-1136,-164,18,166
1538540678,10,-58,-1119,-194,18,166
1538540678,11,-64,-1111,-194,18,166
1538540678,12,-63,-1093,-162,18,166
1538540678,13,-61,-1083,-193,18,166
1538540678,14,-57,-1096,-168,18,166
1538540678,15,-52,-1117,-151,18,166
1538540678,16,-40,-1128,-157,18,166
1538540678,17,-49,-1138,-161,18,166
1538540678,18,-55,-1128,-168,18,166
1538540678,19,-57,-1117,-173,18,166
1538540678,20,-58,-1113,-188,18,166
1538540678,21,-48,-1101,-161,18,166
1538540678,22,-56,-1101,-175,18,166
1538540678,23,-49,-1104,-159,18,166
1538540678,24,-47,-1122,-173,18,166
1538540678,25,-49,-1128,-157,18,166
1538540678,26,-52,-1124,-177,18,166
1538540678,27,-53,-1113,-176,18,166
1538540678,28,-45,-1112,-175,18,166
1538540678,29,-56,-1113,-173,18,166
1538540678,30,-52,-1105,-177,18,166
1538540679,0,-40,-1113,-208,18,166
1538540679,1,-45,-1104,-180,18,166
1538540679,2,-31,-1120,-164,18,166
1538540679,3,-47,-1153,-178,18,166
1538540679,4,-16,-1137,-162,18,166
1538540679,5,-1,-1167,-116,18,166
1538540679,6,-42,-1121,-183,18,166
1538540679,7,-5,-1114,-193,18,166
1538540679,8,1,-1118,-180,18,166
1538540679,9,-1,-1104,-169,18,166
1538540679,10,-25,-1133,-180,18,166
1538540679,11,-29,-1132,-177,18,166
1538540679,12,-42,-1121,-141,18,166
1538540679,13,-45,-1129,-141,18,166
1538540679,14,-29,-1133,-143,18,166
1538540679,15,-45,-1130,-104,18,166
1538540679,16,-57,-1117,-73,18,166
1538540679,17,-58,-1135,-88,18,166
1538540679,18,-80,-1128,-72,18,166
1538540679,19,-73,-1133,-40,18,166
1538540679,20,-80,-1145,-53,18,166
1538540679,21,-116,-1128,-43,18,166
1538540679,22,-136,-1128,-42,18,166
1538540679,23,-137,-1136,-44,18,166
1538540679,24,-137,-1125,-31,18,166
1538540679,25,-129,-1127,-45,18,166
1538540679,26,-120,-1121,-31,18,166
1538540679,27,-128,-1138,-29,18,166
1538540679,28,-130,-1133,-57,18,166
1538540679,29,-132,-1116,-34,18,166
1538540679,30,-148,-1124,-2,18,166
1538540680,0,-153,-1130,-20,18,166
1538540680,1,-157,-1113,-4,18,166
1538540680,2,-162,-1121,-9,18,166
1538540680,3,-157,-1140,-34,18,166
1538540680,4,-151,-1145,-37,18,166
1538540680,5,-184,-1125,-47,18,166
1538540680,6,-192,-1107,-20,18,166
1538540680,7,-193,-1128,-36,18,166
1538540680,8,-185,-1124,-34,18,166
1538540680,9,-196,-1117,-33,18,166
1538540680,10,-216,-1117,-56,18,166
1538540680,11,-201,-1125,-50,18,166
1538540680,12,-200,-1137,-40,18,166
1538540680,13,-189,-1122,-57,18,166
1538540680,14,-196,-1113,-58,18,166
1538540680,15,-205,-1116,-68,18,166
1538540680,16,-205,-1112,-66,18,166
1538540680,17,-217,-1113,-82,18,166
1538540680,18,-228,-1097,-100,18,166
1538540680,19,-225,-1108,-100,18,166
1538540680,20,-197,-1098,-104,18,166
1538540680,21,-194,-1097,-93,18,166
1538540680,22,-189,-1103,-95,18,166
1538540680,23,-225,-1096,-133,18,166
1538540680,24,-250,-1101,-132,18,166
1538540680,25,-247,-1087,-120,18,166
1538540680,26,-239,-1092,-160,18,166
1538540680,27,-210,-1096,-140,18,166
1538540680,28,-207,-1108,-160,18,166
1538540680,29,-208,-1097,-162,18,166
1538540680,30,-226,-1081,-200,18,166
1538540681,0,-242,-1084,-186,18,166
1538540681,1,-243,-1073,-207,18,166
1538540681,2,-217,-1079,-216,18,166
1538540681,3,-193,-1045,-204,18,166
1538540681,4,-173,-1056,-228,18,166
1538540681,5,-146,-1055,-207,18,166
1538540681,6,-153,-1064,-221,18,166
1538540681,7,-162,-1076,-210,18,166
1538540681,8,-168,-1093,-217,18,166
1538540681,9,-158,-1108,-225,18,166
1538540681,10,-138,-1105,-234,18,166
1538540681,11,-125,-1123,-241,18,166
1538540681,12,-136,-1104,-225,18,166
1538540681,13,-122,-1107,-232,18,166
1538540681,14,-128,-1092,-212,18,166
1538540681,15,-120,-1090,-229,18,166
1538540681,16,-116,-1092,-233,18,166
1538540681,17,-121,-1084,-225,18,166
1538540681,18,-120,-1085,-244,18,166
1538540681,19,-113,-1088,-229,18,166
1538540681,20,-114,-1081,-244,18,166
1538540681,21,-109,-1082,-250,18,166
1538540681,22,-106,-1085,-241,18,166
1538540681,23,-112,-1085,-227,18,166
1538540681,24,-103,-1085,-225,18,166
1538540681,25,-106,-1088,-228,18,166
1538540681,26,-112,-1090,-225,18,166
1538540681,27,-115,-1090,-216,18,166
1538540681,28,-114,-1098,-232,18,166
1538540681,29,-120,-1088,-200,18,166
1538540681,30,-120,-1089,-217,18,166
1538540682,0,-116,-1090,-217,18,166
1538540682,1,-113,-1088,-208,18,166
1538540682,2,-113,-1095,-194,18,166
1538540682,3,-130,-1090,-196,18,166
1538540682,4,-127,-1098,-207,18,166
1538540682,5,-129,-1103,-239,18,166
1538540682,6,-135,-1103,-232,18,166
1538540682,7,-137,-1096,-233,18,166
1538540682,8,-135,-1089,-216,18,166
1538540682,9,-128,-1080,-208,18,166
1538540682,10,-122,-1080,-200,18,166
1538540682,11,-120,-1090,-212,18,166
1538540682,12,-122,-1088,-225,18,166
1538540682,13,-122,-1092,-224,18,166
1538540682,14,-137,-1103,-228,18,166
1538540682,15,-133,-1088,-231,18,166
1538540682,16,-127,-1092,-232,18,166
1538540682,17,-131,-1088,-217,18,166
1538540682,18,-121,-1087,-209,18,166
1538540682,19,-116,-1085,-212,18,166
1538540682,20,-125,-1088,-216,18,166
1538540682,21,-135,-1085,-218,18,166
1538540682,22,-124,-1103,-228,18,166
1538540682,23,-125,-1092,-215,18,166
1538540682,24,-132,-1097,-229,18,166
1538540682,25,-125,-1085,-216,18,166
1538540682,26,-128,-1081,-216,18,166
1538540682,27,-125,-1087,-217,18,166
1538540682,28,-125,-1088,-217,18,166
1538540682,29,-127,-1087,-228,18,166
1538540682,30,-125,-1088,-221,18,166
1538540682,31,-129,-1087,-220,18,166
1538540683,0,-132,-1085,-215,18,166
1538540683,1,-132,-1084,-225,18,166
1538540683,2,-125,-1088,-217,18,166
1538540683,3,-132,-1088,-224,18,166
1538540683,4,-141,-1090,-210,18,166
1538540683,5,-136,-1095,-208,18,166
1538540683,6,-133,-1096,-234,18,166
1538540683,7,-136,-1092,-223,18,166
1538540683,8,-137,-1081,-184,18,166
1538540683,9,-132,-1088,-232,18,166
1538540683,10,-138,-1088,-224,18,166
1538540683,11,-138,-1098,-217,18,166
1538540683,12,-136,-1089,-226,18,166
1538540683,13,-157,-1088,-201,18,166
1538540683,14,-144,-1085,-176,18,166
1538540683,15,-138,-1103,-200,18,166
1538540683,16,-145,-1104,-207,18,166
1538540683,17,-157,-1096,-224,18,166
1538540683,18,-157,-1081,-225,18,166
1538540683,19,-153,-1073,-209,18,166
1538540683,20,-149,-1073,-201,18,166
1538540683,21,-144,-1079,-189,18,166
1538540683,22,-136,-1092,-189,18,166
1538540683,23,-146,-1103,-200,18,166
1538540683,24,-149,-1113,-215,18,166
1538540683,25,-145,-1108,-216,18,166
1538540683,26,-148,-1095,-212,18,166
1538540683,27,-144,-1081,-208,18,166
1538540683,28,-138,-1077,-196,18,166
1538540683,29,-141,-1080,-213,18,166
1538540683,30,-141,-1081,-207,18,166
1538540684,0,-145,-1092,-201,18,166
1538540684,1,-146,-1096,-234,18,166
1538540684,2,-149,-1106,-221,18,166
1538540684,3,-156,-1081,-194,18,166
1538540684,4,-144,-1088,-228,18,166
1538540684,5,-145,-1082,-208,18,166
1538540684,6,-148,-1081,-212,18,166
1538540684,7,-141,-1085,-210,18,166
1538540684,8,-144,-1092,-218,18,166
1538540684,9,-148,-1087,-213,18,166
