1538519064,28,96,-228,1187,18,166
1538519064,29,120,-269,1159,18,166
1538519064,30,119,-272,1168,18,166
1538519065,0,129,-272,1166,18,166
1538519065,1,145,-260,1167,18,166
1538519065,2,143,-236,1171,18,166
1538519065,3,120,-260,1167,18,166
1538519065,4,143,-216,1143,18,166
1538519065,5,155,-258,1159,18,166
1538519065,6,144,-314,1163,18,166
1538519065,7,152,-234,1180,18,166
1538519065,8,131,-221,1174,18,166
1538519065,9,137,-237,1167,18,166
1538519065,10,131,-244,1175,18,166
1538519065,11,126,-218,1156,18,166
1538519065,12,176,-304,1139,18,166
1538519065,13,136,-260,1132,18,166
1538519065,14,131,-276,1155,18,166
1538519065,15,111,-269,1161,18,166
1538519065,16,71,-303,1180,18,166
1538519065,17,105,-256,1159,18,166
1538519065,18,121,-252,1155,18,166
1538519065,19,135,-209,1159,18,166
1538519065,20,175,-217,1128,18,166
1538519065,21,167,-240,1166,18,166
1538519065,22,167,-264,1167,18,166
1538519065,23,159,-264,1176,18,166
1538519065,24,131,-249,1176,18,166
1538519065,25,131,-253,1182,18,166
1538519065,26,140,-253,1164,18,166
1538519065,27,123,-245,1160,18,166
1538519065,28,119,-244,1159,18,166
1538519065,29,112,-265,1150,18,166
1538519065,30,99,-273,1159,18,166
1538519066,0,112,-253,1169,18,166
1538519066,1,132,-245,1145,18,166
1538519066,2,124,-258,1151,18,166
1538519066,3,147,-232,1148,18,166
1538519066,4,143,-231,1192,18,166
1538519066,5,88,-258,1176,18,166
1538519066,6,97,-268,1168,18,166
1538519066,7,112,-272,1159,18,166
1538519066,8,120,-255,1144,18,166
1538519066,9,117,-241,1158,18,166
1538519066,10,105,-237,1196,18,166
1538519066,11,103,-225,1180,18,166
1538519066,12,103,-250,1183,18,166
1538519066,13,96,-256,1191,18,166
1538519066,14,96,-236,1191,18,166
1538519066,15,99,-225,1177,18,166
1538519066,16,80,-223,1172,18,166
1538519066,17,72,-221,1198,18,166
1538519066,18,94,-205,1193,18,166
1538519066,19,88,-191,1196,18,166
1538519066,20,96,-161,1184,18,166
1538519066,21,99,-143,1191,18,166
1538519066,22,103,-160,1151,18,166
1538519066,23,96,-148,1180,18,166
1538519066,24,86,-136,1179,18,166
1538519066,25,84,-135,1144,18,166
1538519066,26,76,-98,1198,18,166
1538519066,27,96,-113,1158,18,166
1538519066,28,116,-112,1161,18,166
1538519066,29,99,-104,1107,18,166
1538519066,30,159,-121,1084,18,166
1538519066,31,211,-113,1091,18,166
1538519067,0,236,-125,1118,18,166
1538519067,1,204,-133,1156,18,166
1538519067,2,188,-130,1190,18,166
1538519067,3,187,-136,1190,18,166
1538519067,4,167,-128,1187,18,166
1538519067,5,144,-121,1204,18,166
1538519067,6,112,-121,1222,18,166
1538519067,7,92,-127,1216,18,166
1538519067,8,88,-105,1212,18,166
1538519067,9,83,-109,1214,18,166
1538519067,10,67,-111,1200,18,166
1538519067,11,77,-122,1212,18,166
1538519067,12,95,-143,1187,18,166
1538519067,13,97,-160,1185,18,166
1538519067,14,115,-160,1183,18,166
1538519067,15,126,-157,1175,18,166
1538519067,16,127,-154,1159,18,166
1538519067,17,131,-159,1176,18,166
1538519067,18,135,-157,1182,18,166
1538519067,19,121,-159,1167,18,166
1538519067,20,113,-157,1167,18,166
1538519067,21,103,-125,1196,18,166
1538519067,22,140,-184,1176,18,166
1538519067,23,108,-170,1176,18,166
1538519067,24,108,-168,1180,18,166
1538519067,25,110,-169,1168,18,166
1538519067,26,115,-169,1182,18,166
1538519067,27,112,-168,1182,18,166
1538519067,28,111,-167,1196,18,166
1538519067,29,111,-168,1183,18,166
1538519067,30,107,-160,1176,18,166
1538519068,0,116,-167,1176,18,166
1538519068,1,107,-168,1182,18,166
1538519068,2,102,-174,1191,18,166
1538519068,3,103,-168,1190,18,166
1538519068,4,103,-159,1179,18,166
1538519068,5,115,-168,1167,18,166
1538519068,6,105,-167,1167,18,166
1538519068,7,115,-156,1183,18,166
1538519068,8,102,-149,1176,18,166
1538519068,9,99,-153,1169,18,166
1538519068,10,88,-160,1176,18,166
1538519068,11,94,-159,1176,18,166
1538519068,12,107,-160,1180,18,166
1538519068,13,94,-160,1177,18,166
1538519068,14,97,-153,1177,18,166
1538519068,15,108,-144,1175,18,166
1538519068,16,100,-162,1179,18,166
1538519068,17,95,-154,1187,18,166
1538519068,18,96,-145,1190,18,166
1538519068,19,103,-152,1167,18,166
1538519068,20,103,-153,1182,18,166
1538519068,21,99,-152,1179,18,166
1538519068,22,103,-52,1171,18,166
1538519068,23,78,-177,1206,18,166
1538519068,24,92,-148,1180,18,166
1538519068,25,112,-153,1176,18,166
1538519068,26,118,-144,1174,18,166
1538519068,27,103,-152,1174,18,166
1538519068,28,102,-149,1171,18,166
1538519068,29,104,-148,1183,18,166
1538519068,30,108,-148,1185,18,166
1538519069,0,105,-162,1185,18,166
1538519069,1,111,-170,1180,18,166
1538519069,2,115,-168,1183,18,166
1538519069,3,103,-169,1180,18,166
1538519069,4,103,-170,1174,18,166
1538519069,5,105,-173,1183,18,166
1538519069,6,104,-172,1179,18,166
1538519069,7,105,-177,1182,18,166
1538519069,8,103,-173,1182,18,166
1538519069,9,108,-177,1176,18,166
1538519069,10,108,-170,1174,18,166
1538519069,11,112,-176,1177,18,166
1538519069,12,112,-175,1183,18,166
1538519069,13,115,-177,1183,18,166
1538519069,14,108,-168,1169,18,166
1538519069,15,108,-167,1164,18,166
1538519069,16,115,-168,1169,18,166
1538519069,17,113,-173,1171,18,166
1538519069,18,112,-172,1176,18,166
1538519069,19,103,-173,1177,18,166
1538519069,20,102,-168,1167,18,166
1538519069,21,111,-164,1183,18,166
1538519069,22,110,-168,1169,18,166
1538519069,23,110,-173,1176,18,166
1538519069,24,110,-168,1175,18,166
1538519069,25,115,-173,1179,18,166
1538519069,26,112,-172,1176,18,166
1538519069,27,111,-173,1172,18,166
1538519069,28,112,-173,1177,18,166
1538519069,29,112,-172,1175,18,166
1538519069,30,120,-164,1183,18,166
1538519070,0,112,-164,1171,18,166
1538519070,1,103,-141,1179,18,166
1538519070,2,115,-185,1180,18,166
1538519070,3,121,-169,1180,18,166
1538519070,4,112,-167,1177,18,166
1538519070,5,104,-162,1171,18,166
1538519070,6,111,-170,1171,18,166
1538519070,7,115,-170,1176,18,166
1538519070,8,123,-168,1177,18,166
1538519070,9,121,-164,1180,18,166
1538519070,10,112,-161,1176,18,166
1538519070,11,112,-169,1185,18,166
1538519070,12,110,-169,1180,18,166
1538519070,13,115,-168,1179,18,166
1538519070,14,115,-173,1175,18,166
1538519070,15,113,-169,1172,18,166
1538519070,16,120,-173,1183,18,166
1538519070,17,113,-173,1176,18,166
1538519070,18,115,-176,1182,18,166
1538519070,19,112,-175,1176,18,166
1538519070,20,115,-173,1185,18,166
1538519070,21,116,-170,1177,18,166
1538519070,22,111,-167,1168,18,166
1538519070,23,114,-175,1182,18,166
1538519070,24,112,-173,1183,18,166
1538519070,25,110,-169,1183,18,166
1538519070,26,112,-168,1174,18,166
1538519070,27,115,-169,1176,18,166
1538519070,28,115,-170,1176,18,166
1538519070,29,113,-170,1171,18,166
1538519070,30,112,-165,1180,18,166
1538519071,0,116,-172,1171,18,166
1538519071,1,108,-168,1176,18,166
1538519071,2,111,-173,1167,18,166
1538519071,3,112,-173,1183,18,166
1538519071,4,115,-173,1171,18,166
1538519071,5,113,-172,1185,18,166
1538519071,6,110,-173,1180,18,166
1538519071,7,115,-170,1177,18,166
1538519071,8,112,-175,1176,18,166
1538519071,9,113,-175,1180,18,166
1538519071,10,113,-175,1176,18,166
1538519071,11,113,-173,1176,18,166
1538519071,12,114,-170,1176,18,166
1538519071,13,112,-173,1176,18,166
1538519071,14,112,-177,1171,18,166
1538519071,15,112,-169,1180,18,166
1538519071,16,112,-172,1183,18,166
1538519071,17,112,-173,1176,18,166
1538519071,18,118,-175,1183,18,166
1538519071,19,113,-173,1180,18,166
1538519071,20,113,-169,1175,18,166
1538519071,21,112,-168,1180,18,166
1538519071,22,112,-173,1183,18,166
1538519071,23,113,-175,1177,18,166
1538519071,24,115,-168,1176,18,166
1538519071,25,112,-173,1169,18,166
1538519071,26,111,-168,1184,18,166
1538519071,27,115,-170,1183,18,166
1538519071,28,119,-177,1193,18,166
1538519071,29,112,-169,1176,18,166
1538519071,30,112,-173,1171,18,166
1538519071,31,111,-175,1182,18,166
1538519072,0,115,-168,1175,18,166
1538519072,1,117,-169,1184,18,166
1538519072,2,113,-160,1184,18,166
1538519072,3,107,-178,1182,18,166
1538519072,4,112,-177,1174,18,166
1538519072,5,112,-177,1183,18,166
1538519072,6,115,-175,1166,18,166
1538519072,7,111,-171,1177,18,166
1538519072,8,113,-173,1180,18,166
1538519072,9,113,-175,1182,18,166
1538519072,10,112,-168,1176,18,166
1538519072,11,115,-170,1176,18,166
1538519072,12,115,-177,1174,18,166
1538519072,13,112,-175,1176,18,166
1538519072,14,117,-178,1174,18,166
1538519072,15,120,-175,1183,18,166
1538519072,16,112,-173,1171,18,166
1538519072,17,112,-177,1176,18,166
1538519072,18,112,-176,1168,18,166
1538519072,19,121,-168,1183,18,166
1538519072,20,117,-168,1171,18,166
1538519072,21,113,-177,1187,18,166
1538519072,22,112,-175,1180,18,166
1538519072,23,112,-177,1184,18,166
1538519072,24,115,-180,1174,18,166
1538519072,25,115,-170,1176,18,166
1538519072,26,102,-177,1180,18,166
1538519072,27,105,-172,1172,18,166
1538519072,28,112,-173,1171,18,166
1538519072,29,126,-193,1183,18,166
1538519072,30,131,-178,1177,18,166
1538519073,0,112,-177,1180,18,166
1538519073,1,104,-175,1176,18,166
1538519073,2,102,-177,1176,18,166
1538519073,3,110,-170,1180,18,166
1538519073,4,111,-173,1180,18,166
1538519073,5,115,-168,1182,18,166
1538519073,6,119,-173,1180,18,166
1538519073,7,110,-168,1175,18,166
1538519073,8,119,-173,1180,18,166
1538519073,9,113,-175,1172,18,166
1538519073,10,115,-177,1184,18,166
1538519073,11,112,-176,1180,18,166
1538519073,12,115,-173,1176,18,166
1538519073,13,113,-169,1171,18,166
1538519073,14,115,-169,1171,18,166
1538519073,15,111,-175,1177,18,166
1538519073,16,119,-173,1176,18,166
1538519073,17,112,-177,1161,18,166
1538519073,18,111,-177,1155,18,166
1538519073,19,111,-177,1171,18,166
1538519073,20,116,-185,1171,18,166
1538519073,21,115,-180,1175,18,166
1538519073,22,112,-180,1175,18,166
1538519073,23,115,-181,1180,18,166
1538519073,24,113,-185,1179,18,166
1538519073,25,112,-189,1180,18,166
1538519073,26,112,-186,1179,18,166
1538519073,27,114,-191,1164,18,166
1538519073,28,112,-189,1175,18,166
1538519073,29,112,-188,1167,18,166
1538519073,30,112,-193,1175,18,166
1538519074,0,105,-193,1177,18,166
1538519074,1,110,-193,1171,18,166
1538519074,2,105,-189,1174,18,166
1538519074,3,111,-192,1167,18,166
1538519074,4,112,-193,1171,18,166
1538519074,5,114,-193,1171,18,166
1538519074,6,108,-192,1176,18,166
1538519074,7,103,-191,1171,18,166
1538519074,8,110,-193,1172,18,166
1538519074,9,112,-193,1179,18,166
1538519074,10,111,-192,1171,18,166
1538519074,11,110,-193,1171,18,166
1538519074,12,110,-193,1167,18,166
1538519074,13,104,-193,1177,18,166
1538519074,14,96,-185,1158,18,166
1538519074,15,107,-197,1166,18,166
1538519074,16,112,-196,1183,18,166
1538519074,17,115,-200,1180,18,166
1538519074,18,104,-205,1183,18,166
1538519074,19,99,-208,1171,18,166
1538519074,20,94,-215,1168,18,166
1538519074,21,95,-207,1164,18,166
1538519074,22,88,-205,1176,18,166
1538519074,23,88,-205,1182,18,166
1538519074,24,97,-205,1176,18,166
1538519074,25,99,-205,1183,18,166
1538519074,26,99,-204,1172,18,166
1538519074,27,103,-208,1182,18,166
1538519074,28,103,-183,1167,18,166
1538519074,29,112,-207,1176,18,166
1538519074,30,111,-212,1175,18,166
1538519075,0,105,-204,1176,18,166
1538519075,1,105,-196,1175,18,166
1538519075,2,104,-194,1176,18,166
1538519075,3,108,-193,1169,18,166
1538519075,4,104,-189,1177,18,166
1538519075,5,103,-193,1180,18,166
1538519075,6,104,-196,1192,18,166
1538519075,7,96,-193,1171,18,166
1538519075,8,96,-197,1180,18,166
1538519075,9,92,-193,1172,18,166
1538519075,10,99,-189,1168,18,166
1538519075,11,99,-185,1180,18,166
1538519075,12,102,-191,1180,18,166
1538519075,13,103,-185,1176,18,166
1538519075,14,103,-181,1180,18,166
1538519075,15,108,-178,1183,18,166
1538519075,16,104,-177,1184,18,166
1538519075,17,106,-177,1180,18,166
1538519075,18,97,-180,1180,18,166
1538519075,19,97,-183,1180,18,166
1538519075,20,97,-177,1180,18,166
1538519075,21,96,-178,1167,18,166
1538519075,22,99,-175,1169,18,166
1538519075,23,103,-180,1180,18,166
1538519075,24,102,-180,1176,18,166
1538519075,25,102,-177,1174,18,166
1538519075,26,100,-173,1176,18,166
1538519075,27,103,-177,1176,18,166
1538519075,28,99,-177,1183,18,166
1538519075,29,102,-177,1182,18,166
1538519075,30,103,-180,1167,18,166
1538519075,31,97,-178,1176,18,166
1538519076,0,110,-180,1180,18,166
1538519076,1,99,-180,1176,18,166
1538519076,2,103,-183,1174,18,166
1538519076,3,108,-180,1177,18,166
1538519076,4,99,-176,1183,18,166
1538519076,5,96,-177,1183,18,166
1538519076,6,99,-178,1183,18,166
1538519076,7,100,-183,1167,18,166
1538519076,8,103,-177,1171,18,166
1538519076,9,102,-180,1180,18,166
1538519076,10,100,-180,1184,18,166
1538519076,11,101,-181,1182,18,166
1538519076,12,97,-180,1177,18,166
1538519076,13,102,-178,1183,18,166
1538519076,14,99,-175,1183,18,166
1538519076,15,102,-177,1180,18,166
1538519076,16,99,-184,1179,18,166
1538519076,17,96,-180,1180,18,166
1538519076,18,96,-180,1180,18,166
1538519076,19,97,-189,1176,18,166
1538519076,20,97,-189,1180,18,166
1538519076,21,96,-185,1180,18,166
1538519076,22,100,-185,1179,18,166
1538519076,23,99,-194,1175,18,166
1538519076,24,95,-189,1180,18,166
1538519076,25,104,-192,1183,18,166
1538519076,26,96,-193,1182,18,166
1538519076,27,91,-194,1175,18,166
1538519076,28,96,-193,1177,18,166
1538519076,29,96,-197,1180,18,166
1538519076,30,95,-200,1180,18,166
1538519077,0,96,-200,1182,18,166
1538519077,1,96,-199,1176,18,166
1538519077,2,97,-200,1176,18,166
1538519077,3,92,-194,1174,18,166
1538519077,4,96,-200,1172,18,166
1538519077,5,94,-199,1175,18,166
1538519077,6,95,-200,1175,18,166
1538519077,7,94,-193,1174,18,166
1538519077,8,96,-200,1167,18,166
1538519077,9,99,-196,1176,18,166
1538519077,10,96,-197,1176,18,166
1538519077,11,96,-200,1176,18,166
1538519077,12,94,-200,1171,18,166
1538519077,13,96,-199,1182,18,166
1538519077,14,97,-200,1176,18,166
1538519077,15,92,-194,1171,18,166
1538519077,16,96,-200,1167,18,166
1538519077,17,102,-200,1184,18,166
1538519077,18,103,-200,1167,18,166
1538519077,19,95,-200,1177,18,166
1538519077,20,91,-200,1176,18,166
1538519077,21,99,-193,1171,18,166
1538519077,22,97,-199,1179,18,166
1538519077,23,96,-200,1175,18,166
1538519077,24,102,-202,1182,18,166
1538519077,25,92,-194,1171,18,166
1538519077,26,99,-196,1177,18,166
1538519077,27,99,-197,1177,18,166
1538519077,28,96,-196,1176,18,166
1538519077,29,96,-200,1182,18,166
1538519077,30,103,-196,1184,18,166
1538519078,0,99,-194,1180,18,166
1538519078,1,97,-193,1175,18,166
1538519078,2,96,-194,1176,18,166
1538519078,3,99,-193,1176,18,166
1538519078,4,99,-193,1180,18,166
1538519078,5,99,-193,1177,18,166
1538519078,6,99,-193,1180,18,166
1538519078,7,99,-193,1183,18,166
1538519078,8,96,-189,1182,18,166
1538519078,9,103,-189,1191,18,166
1538519078,10,103,-192,1184,18,166
1538519078,11,97,-192,1176,18,166
1538519078,12,103,-191,1176,18,166
1538519078,13,97,-196,1187,18,166
1538519078,14,100,-191,1183,18,166
1538519078,15,105,-192,1177,18,166
1538519078,16,97,-193,1177,18,166
1538519078,17,96,-193,1183,18,166
1538519078,18,102,-191,1177,18,166
1538519078,19,99,-189,1174,18,166
1538519078,20,104,-193,1176,18,166
1538519078,21,99,-188,1180,18,166
1538519078,22,103,-192,1176,18,166
1538519078,23,103,-189,1176,18,166
1538519078,24,102,-188,1176,18,166
1538519078,25,99,-181,1177,18,166
1538519078,26,103,-189,1183,18,166
1538519078,27,103,-184,1174,18,166
1538519078,28,101,-185,1174,18,166
1538519078,29,100,-185,1183,18,166
1538519078,30,102,-189,1174,18,166
1538519079,0,99,-185,1176,18,166
1538519079,1,96,-186,1177,18,166
1538519079,2,103,-184,1177,18,166
1538519079,3,100,-184,1159,18,166
1538519079,4,97,-180,1176,18,166
1538519079,5,96,-185,1180,18,166
1538519079,6,107,-185,1168,18,166
1538519079,7,105,-186,1176,18,166
1538519079,8,103,-189,1176,18,166
1538519079,9,108,-189,1180,18,166
1538519079,10,103,-186,1169,18,166
1538519079,11,99,-184,1180,18,166
1538519079,12,103,-186,1179,18,166
1538519079,13,99,-185,1182,18,166
1538519079,14,103,-185,1183,18,166
1538519079,15,103,-181,1167,18,166
1538519079,16,103,-181,1190,18,166
1538519079,17,100,-185,1180,18,166
1538519079,18,103,-185,1182,18,166
1538519079,19,102,-183,1185,18,166
1538519079,20,104,-185,1176,18,166
1538519079,21,103,-185,1171,18,166
1538519079,22,105,-183,1177,18,166
1538519079,23,102,-185,1175,18,166
1538519079,24,103,-185,1175,18,166
1538519079,25,103,-185,1180,18,166
1538519079,26,102,-180,1182,18,166
1538519079,27,102,-184,1182,18,166
1538519079,28,99,-185,1183,18,166
1538519079,29,103,-184,1180,18,166
1538519079,30,105,-182,1176,18,166
1538519080,0,110,-186,1180,18,166
1538519080,1,103,-184,1176,18,166
1538519080,2,110,-186,1176,18,166
1538519080,3,99,-185,1176,18,166
1538519080,4,103,-186,1177,18,166
1538519080,5,108,-185,1175,18,166
1538519080,6,103,-188,1182,18,166
1538519080,7,96,-185,1180,18,166
1538519080,8,103,-189,1176,18,166
1538519080,9,104,-188,1176,18,166
1538519080,10,103,-186,1176,18,166
1538519080,11,99,-194,1171,18,166
1538519080,12,103,-184,1179,18,166
1538519080,13,102,-185,1183,18,166
1538519080,14,99,-184,1183,18,166
1538519080,15,103,-189,1168,18,166
1538519080,16,103,-185,1175,18,166
1538519080,17,108,-193,1176,18,166
1538519080,18,103,-193,1183,18,166
1538519080,19,99,-189,1175,18,166
1538519080,20,102,-189,1183,18,166
1538519080,21,97,-193,1183,18,166
1538519080,22,102,-189,1180,18,166
1538519080,23,103,-192,1171,18,166
1538519080,24,96,-194,1180,18,166
1538519080,25,96,-193,1183,18,166
1538519080,26,103,-193,1171,18,166
1538519080,27,104,-194,1180,18,166
1538519080,28,96,-196,1171,18,166
1538519080,29,103,-200,1171,18,166
1538519080,30,97,-199,1177,18,166
1538519080,31,99,-194,1174,18,166
1538519081,0,105,-200,1183,18,166
1538519081,1,96,-200,1174,18,166
1538519081,2,95,-200,1174,18,166
1538519081,3,96,-200,1179,18,166
1538519081,4,96,-200,1176,18,166
1538519081,5,96,-201,1167,18,166
1538519081,6,92,-196,1169,18,166
1538519081,7,102,-205,1180,18,166
1538519081,8,96,-205,1176,18,166
1538519081,9,99,-205,1182,18,166
1538519081,10,96,-202,1180,18,166
1538519081,11,97,-200,1171,18,166
1538519081,12,102,-200,1166,18,166
1538519081,13,102,-207,1180,18,166
1538519081,14,99,-205,1176,18,166
1538519081,15,95,-200,1175,18,166
1538519081,16,102,-200,1176,18,166
1538519081,17,104,-201,1176,18,166
1538519081,18,99,-199,1180,18,166
1538519081,19,97,-196,1171,18,166
1538519081,20,96,-202,1166,18,166
1538519081,21,97,-200,1183,18,166
1538519081,22,103,-201,1166,18,166
1538519081,23,99,-201,1182,18,166
1538519081,24,100,-200,1180,18,166
1538519081,25,103,-196,1176,18,166
1538519081,26,99,-199,1171,18,166
1538519081,27,96,-199,1176,18,166
1538519081,28,100,-199,1174,18,166
1538519081,29,96,-196,1167,18,166
1538519081,30,99,-199,1180,18,166
1538519082,0,103,-197,1179,18,166
1538519082,1,102,-196,1169,18,166
1538519082,2,97,-201,1174,18,166
1538519082,3,103,-200,1183,18,166
1538519082,4,97,-196,1172,18,166
1538519082,5,99,-193,1171,18,166
1538519082,6,99,-200,1176,18,166
1538519082,7,102,-193,1171,18,166
1538519082,8,103,-199,1180,18,166
1538519082,9,99,-194,1175,18,166
1538519082,10,99,-193,1176,18,166
1538519082,11,103,-195,1174,18,166
1538519082,12,104,-194,1182,18,166
1538519082,13,96,-191,1176,18,166
1538519082,14,104,-193,1183,18,166
1538519082,15,103,-194,1185,18,166
1538519082,16,102,-193,1180,18,166
1538519082,17,104,-192,1182,18,166
1538519082,18,96,-193,1176,18,166
1538519082,19,102,-193,1179,18,166
1538519082,20,103,-192,1180,18,166
1538519082,21,103,-193,1183,18,166
1538519082,22,96,-186,1174,18,166
1538519082,23,99,-189,1176,18,166
1538519082,24,103,-193,1182,18,166
1538519082,25,103,-192,1182,18,166
1538519082,26,102,-189,1176,18,166
1538519082,27,102,-189,1176,18,166
1538519082,28,103,-192,1185,18,166
1538519082,29,102,-186,1180,18,166
1538519082,30,99,-187,1177,18,166
1538519083,0,99,-183,1176,18,166
1538519083,1,105,-189,1180,18,166
1538519083,2,103,-192,1177,18,166
1538519083,3,102,-188,1176,18,166
1538519083,4,103,-189,1176,18,166
1538519083,5,99,-187,1180,18,166
1538519083,6,103,-185,1174,18,166
1538519083,7,107,-191,1180,18,166
1538519083,8,99,-186,1175,18,166
1538519083,9,101,-185,1184,18,166
1538519083,10,105,-189,1183,18,166
1538519083,11,99,-186,1175,18,166
1538519083,12,108,-191,1187,18,166
1538519083,13,99,-191,1183,18,166
1538519083,14,104,-186,1180,18,166
1538519083,15,105,-184,1172,18,166
1538519083,16,97,-186,1182,18,166
1538519083,17,99,-185,1182,18,166
1538519083,18,104,-189,1175,18,166
1538519083,19,103,-185,1174,18,166
1538519083,20,108,-186,1176,18,166
1538519083,21,99,-183,1176,18,166
1538519083,22,104,-189,1175,18,166
1538519083,23,103,-191,1184,18,166
1538519083,24,103,-184,1183,18,166
1538519083,25,99,-184,1174,18,166
1538519083,26,103,-185,1184,18,166
1538519083,27,108,-189,1183,18,166
1538519083,28,103,-185,1171,18,166
1538519083,29,108,-185,1175,18,166
1538519083,30,108,-189,1180,18,166
1538519084,0,103,-180,1187,18,166
1538519084,1,103,-180,1177,18,166
1538519084,2,103,-184,1180,18,166
1538519084,3,108,-181,1176,18,166
1538519084,4,103,-184,1180,18,166
1538519084,5,103,-184,1191,18,166
1538519084,6,99,-185,1190,18,166
1538519084,7,103,-184,1171,18,166
1538519084,8,104,-186,1176,18,166
1538519084,9,103,-186,1176,18,166
1538519084,10,107,-185,1177,18,166
1538519084,11,108,-184,1176,18,166
1538519084,12,99,-185,1185,18,166
1538519084,13,102,-185,1180,18,166
1538519084,14,100,-183,1180,18,166
1538519084,15,105,-185,1176,18,166
1538519084,16,102,-184,1171,18,166
1538519084,17,103,-181,1187,18,166
1538519084,18,103,-184,1168,18,166
1538519084,19,108,-185,1183,18,166
1538519084,20,103,-180,1184,18,166
1538519084,21,103,-184,1185,18,166
1538519084,22,103,-184,1167,18,166
1538519084,23,108,-185,1180,18,166
1538519084,24,104,-186,1176,18,166
1538519084,25,108,-186,1183,18,166
1538519084,26,99,-184,1180,18,166
1538519084,27,108,-191,1179,18,166
1538519084,28,103,-185,1171,18,166
1538519084,29,108,-193,1177,18,166
1538519084,30,105,-189,1176,18,166
1538519084,31,108,-191,1183,18,166
1538519085,0,103,-191,1179,18,166
1538519085,1,108,-194,1183,18,166
1538519085,2,103,-193,1177,18,166
1538519085,3,110,-194,1180,18,166
1538519085,4,96,-193,1176,18,166
1538519085,5,108,-199,1175,18,166
1538519085,6,103,-194,1171,18,166
1538519085,7,96,-193,1176,18,166
1538519085,8,99,-196,1179,18,166
1538519085,9,103,-199,1177,18,166
1538519085,10,99,-197,1167,18,166
1538519085,11,102,-200,1174,18,166
1538519085,12,96,-196,1174,18,166
1538519085,13,104,-203,1177,18,166
1538519085,14,97,-200,1176,18,166
1538519085,15,99,-202,1180,18,166
1538519085,16,96,-196,1176,18,166
1538519085,17,99,-199,1169,18,166
1538519085,18,104,-200,1168,18,166
1538519085,19,108,-202,1177,18,166
1538519085,20,102,-200,1176,18,166
1538519085,21,99,-196,1175,18,166
1538519085,22,100,-207,1176,18,166
1538519085,23,103,-201,1175,18,166
1538519085,24,102,-201,1180,18,166
1538519085,25,95,-200,1171,18,166
1538519085,26,99,-199,1167,18,166
1538519085,27,99,-200,1176,18,166
1538519085,28,108,-200,1168,18,166
1538519085,29,96,-197,1176,18,166
1538519085,30,102,-205,1176,18,166
1538519086,0,108,-200,1175,18,166
1538519086,1,99,-197,1167,18,166
1538519086,2,99,-198,1171,18,166
1538519086,3,103,-202,1183,18,166
1538519086,4,103,-200,1176,18,166
1538519086,5,104,-201,1176,18,166
1538519086,6,103,-199,1171,18,166
1538519086,7,99,-194,1171,18,166
1538519086,8,99,-199,1176,18,166
1538519086,9,104,-200,1180,18,166
1538519086,10,99,-194,1180,18,166
1538519086,11,99,-194,1172,18,166
1538519086,12,105,-200,1183,18,166
1538519086,13,104,-192,1176,18,166
1538519086,14,103,-200,1171,18,166
1538519086,15,104,-194,1169,18,166
1538519086,16,103,-196,1167,18,166
1538519086,17,99,-192,1182,18,166
