1538619866,16,-16,-1160,96,18,166
1538619866,17,-27,-1168,79,18,166
1538619866,18,-20,-1160,96,18,166
1538619866,19,-16,-1168,96,18,166
1538619866,20,-18,-1172,99,18,166
1538619866,21,-26,-1160,96,18,166
1538619866,22,-15,-1154,99,18,166
1538619866,23,-21,-1157,88,18,166
1538619866,24,-17,-1166,97,18,166
1538619866,25,-20,-1164,78,18,166
1538619866,26,-20,-1160,96,18,166
1538619866,27,-20,-1160,89,18,166
1538619866,28,-23,-1154,94,18,166
1538619866,29,-10,-1165,91,18,166
1538619866,30,-15,-1160,87,18,166
1538619866,31,-18,-1160,95,18,166
1538619867,0,-16,-1160,102,18,166
1538619867,1,-16,-1162,97,18,166
1538619867,2,-20,-1161,99,18,166
1538619867,3,-13,-1161,96,18,166
1538619867,4,-16,-1160,89,18,166
1538619867,5,-16,-1167,95,18,166
1538619867,6,-18,-1169,103,18,166
1538619867,7,-16,-1167,92,18,166
1538619867,8,-33,-1156,108,18,166
1538619867,9,-20,-1169,111,18,166
1538619867,10,-21,-1153,89,18,166
1538619867,11,-21,-1168,92,18,166
1538619867,12,-18,-1177,97,18,166
1538619867,13,-16,-1164,103,18,166
1538619867,14,-18,-1154,95,18,166
1538619867,15,-12,-1160,100,18,166
1538619867,16,-4,-1162,96,18,166
1538619867,17,-9,-1177,94,18,166
1538619867,18,-20,-1162,88,18,166
1538619867,19,-26,-1156,80,18,166
1538619867,20,-33,-1164,89,18,166
1538619867,21,-26,-1168,89,18,166
1538619867,22,-26,-1173,102,18,166
1538619867,23,-32,-1159,103,18,166
1538619867,24,-45,-1156,102,18,166
1538619867,25,-40,-1160,88,18,166
1538619867,26,-40,-1156,94,18,166
1538619867,27,-40,-1168,79,18,166
1538619867,28,-32,-1165,78,18,166
1538619867,29,-34,-1160,86,18,166
1538619867,30,-34,-1151,83,18,166
1538619868,0,-20,-1160,79,18,166
1538619868,1,-33,-1168,73,18,166
1538619868,2,-32,-1160,104,18,166
1538619868,3,-17,-1161,83,18,166
1538619868,4,-25,-1167,83,18,166
1538619868,5,-26,-1181,80,18,166
1538619868,6,-25,-1160,62,18,166
1538619868,7,-23,-1162,56,18,166
1538619868,8,-13,-1165,62,18,166
1538619868,9,-15,-1149,59,18,166
1538619868,10,-40,-1157,62,18,166
1538619868,11,-48,-1153,48,18,166
1538619868,12,-45,-1135,48,18,166
1538619868,13,-36,-1148,40,18,166
1538619868,14,-49,-1167,30,18,166
1538619868,15,-64,-1160,35,18,166
1538619868,16,-85,-1149,16,18,166
1538619868,17,-81,-1165,19,18,166
1538619868,18,-73,-1158,-4,18,166
1538619868,19,-72,-1159,15,18,166
1538619868,20,-71,-1152,7,18,166
1538619868,21,-80,-1156,-1,18,166
1538619868,22,-77,-1141,3,18,166
1538619868,23,-80,-1140,3,18,166
1538619868,24,-80,-1141,31,18,166
1538619868,25,-72,-1153,-2,18,166
1538619868,26,-76,-1151,-1,18,166
1538619868,27,-66,-1168,19,18,166
1538619868,28,-65,-1159,15,18,166
1538619868,29,-73,-1156,15,18,166
1538619868,30,-81,-1146,24,18,166
1538619869,0,-81,-1143,22,18,166
1538619869,1,-89,-1145,22,18,166
1538619869,2,-90,-1149,6,18,166
1538619869,3,-100,-1138,15,18,166
1538619869,4,-113,-1145,24,18,166
1538619869,5,-119,-1149,28,18,166
1538619869,6,-116,-1149,25,18,166
1538619869,7,-116,-1148,22,18,166
1538619869,8,-121,-1145,17,18,166
1538619869,9,-125,-1145,23,18,166
1538619869,10,-125,-1149,19,18,166
1538619869,11,-120,-1144,15,18,166
1538619869,12,-117,-1146,12,18,166
1538619869,13,-120,-1145,3,18,166
1538619869,14,-120,-1145,9,18,166
1538619869,15,-129,-1136,15,18,166
1538619869,16,-116,-1146,-15,18,166
1538619869,17,-119,-1157,-8,18,166
1538619869,18,-120,-1145,24,18,166
1538619869,19,-124,-1140,28,18,166
1538619869,20,-121,-1149,19,18,166
1538619869,21,-125,-1148,15,18,166
1538619869,22,-125,-1138,12,18,166
1538619869,23,-121,-1146,12,18,166
1538619869,24,-116,-1143,12,18,166
1538619869,25,-117,-1149,24,18,166
1538619869,26,-116,-1155,27,18,166
1538619869,27,-129,-1151,16,18,166
1538619869,28,-129,-1143,15,18,166
1538619869,29,-124,-1152,19,18,166
1538619869,30,-123,-1146,24,18,166
1538619870,0,-124,-1140,22,18,166
1538619870,1,-129,-1145,7,18,166
1538619870,2,-121,-1141,12,18,166
1538619870,3,-122,-1135,28,18,166
1538619870,4,-121,-1156,-1,18,166
1538619870,5,-125,-1146,-1,18,166
1538619870,6,-122,-1143,3,18,166
1538619870,7,-121,-1146,14,18,166
1538619870,8,-116,-1159,-12,18,166
1538619870,9,-121,-1138,19,18,166
1538619870,10,-129,-1140,16,18,166
1538619870,11,-122,-1140,3,18,166
1538619870,12,-130,-1149,0,18,166
1538619870,13,-127,-1151,0,18,166
1538619870,14,-136,-1141,6,18,166
1538619870,15,-138,-1141,-7,18,166
1538619870,16,-140,-1140,0,18,166
1538619870,17,-141,-1160,-4,18,166
1538619870,18,-138,-1149,-10,18,166
1538619870,19,-148,-1138,3,18,166
1538619870,20,-144,-1133,-10,18,166
1538619870,21,-148,-1136,-7,18,166
1538619870,22,-144,-1145,-5,18,166
1538619870,23,-145,-1144,-9,18,166
1538619870,24,-152,-1143,-19,18,166
1538619870,25,-153,-1137,-8,18,166
1538619870,26,-148,-1140,-4,18,166
1538619870,27,-157,-1135,4,18,166
1538619870,28,-153,-1140,-8,18,166
1538619870,29,-157,-1133,1,18,166
1538619870,30,-157,-1134,7,18,166
1538619870,31,-160,-1140,-8,18,166
1538619871,0,-160,-1138,-7,18,166
1538619871,1,-168,-1133,1,18,166
1538619871,2,-168,-1133,-2,18,166
1538619871,3,-169,-1143,7,18,166
1538619871,4,-166,-1135,12,18,166
1538619871,5,-167,-1133,16,18,166
1538619871,6,-169,-1128,14,18,166
1538619871,7,-173,-1130,11,18,166
1538619871,8,-168,-1137,17,18,166
1538619871,9,-165,-1137,22,18,166
1538619871,10,-170,-1135,3,18,166
1538619871,11,-177,-1124,8,18,166
1538619871,12,-167,-1129,8,18,166
1538619871,13,-168,-1133,12,18,166
1538619871,14,-165,-1135,12,18,166
1538619871,15,-160,-1121,19,18,166
1538619871,16,-164,-1133,28,18,166
1538619871,17,-168,-1148,14,18,166
1538619871,18,-159,-1140,24,18,166
1538619871,19,-157,-1145,12,18,166
1538619871,20,-157,-1145,19,18,166
1538619871,21,-149,-1137,28,18,166
1538619871,22,-154,-1125,24,18,166
1538619871,23,-157,-1152,17,18,166
1538619871,24,-157,-1152,51,18,166
1538619871,25,-152,-1136,23,18,166
1538619871,26,-137,-1165,24,18,166
1538619871,27,-138,-1176,44,18,166
1538619871,28,-129,-1159,30,18,166
1538619871,29,-133,-1140,25,18,166
1538619871,30,-124,-1129,48,18,166
1538619872,0,-132,-1137,54,18,166
1538619872,1,-128,-1140,51,18,166
1538619872,2,-138,-1132,56,18,166
1538619872,3,-141,-1137,34,18,166
1538619872,4,-138,-1149,31,18,166
1538619872,5,-144,-1149,19,18,166
1538619872,6,-136,-1145,19,18,166
1538619872,7,-141,-1137,7,18,166
1538619872,8,-144,-1137,6,18,166
1538619872,9,-148,-1137,4,18,166
1538619872,10,-144,-1145,-8,18,166
1538619872,11,-141,-1138,-4,18,166
1538619872,12,-136,-1141,-16,18,166
1538619872,13,-145,-1145,-7,18,166
1538619872,14,-141,-1138,7,18,166
1538619872,15,-127,-1138,3,18,166
1538619872,16,-144,-1150,-10,18,166
1538619872,17,-149,-1132,-12,18,166
1538619872,18,-146,-1145,-16,18,166
1538619872,19,-145,-1143,1,18,166
1538619872,20,-136,-1138,-7,18,166
1538619872,21,-136,-1124,-7,18,166
1538619872,22,-136,-1136,7,18,166
1538619872,23,-134,-1145,15,18,166
1538619872,24,-135,-1152,12,18,166
1538619872,25,-135,-1151,31,18,166
1538619872,26,-129,-1145,6,18,166
1538619872,27,-127,-1144,19,18,166
1538619872,28,-136,-1143,15,18,166
1538619872,29,-130,-1137,7,18,166
1538619872,30,-124,-1145,15,18,166
1538619873,0,-133,-1145,15,18,166
1538619873,1,-137,-1152,19,18,166
1538619873,2,-137,-1145,15,18,166
1538619873,3,-141,-1144,19,18,166
1538619873,4,-136,-1137,14,18,166
1538619873,5,-138,-1141,12,18,166
1538619873,6,-142,-1145,7,18,166
1538619873,7,-132,-1144,19,18,166
1538619873,8,-129,-1149,22,18,166
1538619873,9,-146,-1155,-3,18,166
1538619873,10,-137,-1128,4,18,166
1538619873,11,-138,-1145,15,18,166
1538619873,12,-135,-1146,28,18,166
1538619873,13,-131,-1144,24,18,166
1538619873,14,-138,-1140,14,18,166
1538619873,15,-143,-1143,28,18,166
1538619873,16,-137,-1145,28,18,166
1538619873,17,-133,-1151,12,18,166
1538619873,18,-136,-1141,24,18,166
1538619873,19,-140,-1140,19,18,166
1538619873,20,-135,-1128,28,18,166
1538619873,21,-137,-1144,22,18,166
1538619873,22,-136,-1148,14,18,166
1538619873,23,-130,-1152,12,18,166
1538619873,24,-132,-1144,15,18,166
1538619873,25,-130,-1145,28,18,166
1538619873,26,-130,-1146,31,18,166
1538619873,27,-136,-1148,28,18,166
1538619873,28,-136,-1140,39,18,166
1538619873,29,-148,-1140,32,18,166
1538619873,30,-154,-1140,39,18,166
1538619874,0,-159,-1128,33,18,166
1538619874,1,-173,-1151,25,18,166
1538619874,2,-164,-1141,48,18,166
1538619874,3,-164,-1149,31,18,166
1538619874,4,-168,-1151,28,18,166
1538619874,5,-144,-1145,51,18,166
1538619874,6,-119,-1135,48,18,166
1538619874,7,-100,-1149,51,18,166
1538619874,8,-116,-1169,63,18,166
1538619874,9,-128,-1170,48,18,166
1538619874,10,-144,-1165,63,18,166
1538619874,11,-143,-1152,44,18,166
1538619874,12,-129,-1128,31,18,166
1538619874,13,-112,-1146,28,18,166
1538619874,14,-120,-1160,35,18,166
1538619874,15,-79,-1168,56,18,166
1538619874,16,-68,-1172,72,18,166
1538619874,17,-44,-1162,78,18,166
1538619874,18,-55,-1160,91,18,166
1538619874,19,-56,-1153,76,18,166
1538619874,20,-87,-1151,88,18,166
1538619874,21,-88,-1145,124,18,166
1538619874,22,-80,-1137,88,18,166
1538619874,23,-106,-1125,60,18,166
1538619874,24,-113,-1127,55,18,166
1538619874,25,-63,-1138,62,18,166
1538619874,26,-16,-1138,30,18,166
1538619874,27,-13,-1145,8,18,166
1538619874,28,-52,-1129,-28,18,166
1538619874,29,-79,-1133,-52,18,166
1538619874,30,-78,-1161,-64,18,166
1538619875,0,-71,-1160,-66,18,166
1538619875,1,-45,-1150,-102,18,166
1538619875,2,-53,-1124,-117,18,166
1538619875,3,-47,-1115,-128,18,166
1538619875,4,-57,-1097,-151,18,166
1538619875,5,-57,-1105,-165,18,166
1538619875,6,-55,-1113,-168,18,166
1538619875,7,-56,-1117,-193,18,166
1538619875,8,-52,-1121,-212,18,166
1538619875,9,-65,-1117,-207,18,166
1538619875,10,-68,-1105,-211,18,166
1538619875,11,-82,-1085,-241,18,166
1538619875,12,-79,-1071,-242,18,166
1538619875,13,-72,-1058,-271,18,166
1538619875,14,-72,-1060,-281,18,166
1538619875,15,-55,-1074,-309,18,166
1538619875,16,-65,-1056,-307,18,166
1538619875,17,-64,-1072,-306,18,166
1538619875,18,-55,-1057,-313,18,166
1538619875,19,-53,-1063,-308,18,166
1538619875,20,-40,-1056,-330,18,166
1538619875,21,-50,-1056,-369,18,166
1538619875,22,-79,-1069,-370,18,166
1538619875,23,-77,-1053,-367,18,166
1538619875,24,-68,-1045,-349,18,166
1538619875,25,-36,-1053,-393,18,166
1538619875,26,-57,-1074,-386,18,166
1538619875,27,-50,-1081,-345,18,166
1538619875,28,-41,-1058,-322,18,166
1538619875,29,-50,-1044,-301,18,166
1538619875,30,-41,-1060,-288,18,166
1538619875,31,-52,-1053,-288,18,166
1538619876,0,-85,-1056,-328,18,166
1538619876,1,-58,-1069,-320,18,166
1538619876,2,-77,-1073,-313,18,166
1538619876,3,-104,-1060,-317,18,166
1538619876,4,-105,-1076,-333,18,166
1538619876,5,-101,-1060,-303,18,166
1538619876,6,-86,-1064,-335,18,166
1538619876,7,-58,-1133,-319,18,166
1538619876,8,-61,-1072,-279,18,166
1538619876,9,-106,-1044,-274,18,166
1538619876,10,-97,-1025,-261,18,166
1538619876,11,-66,-1090,-208,18,166
1538619876,12,-40,-1125,-196,18,166
1538619876,13,-7,-1146,-167,18,166
1538619876,14,-5,-1165,-168,18,166
1538619876,15,-40,-1130,-144,18,166
1538619876,16,-20,-1085,-111,18,166
1538619876,17,7,-1111,-85,18,166
1538619876,18,60,-1128,-29,18,166
1538619876,19,56,-1165,7,18,166
1538619876,20,62,-1172,-1,18,166
1538619876,21,56,-1224,-16,18,166
1538619876,22,71,-1204,-4,18,166
1538619876,23,62,-1183,7,18,166
1538619876,24,54,-1151,31,18,166
1538619876,25,84,-1121,40,18,166
1538619876,26,112,-1092,51,18,166
1538619876,27,94,-1085,23,18,166
1538619876,28,62,-1123,30,18,166
1538619876,29,55,-1152,32,18,166
1538619876,30,62,-1156,12,18,166
1538619877,0,28,-1160,7,18,166
1538619877,1,-1,-1164,-20,18,166
1538619877,2,7,-1191,-31,18,166
1538619877,3,-29,-1149,-7,18,166
1538619877,4,-36,-1100,-49,18,166
1538619877,5,-25,-1082,-52,18,166
1538619877,6,-18,-1085,-84,18,166
1538619877,7,-40,-1079,-103,18,166
1538619877,8,-93,-1090,-149,18,166
1538619877,9,-109,-1096,-208,18,166
1538619877,10,-113,-1091,-200,18,166
1538619877,11,-97,-1098,-232,18,166
1538619877,12,-114,-1128,-225,18,166
1538619877,13,-117,-1104,-215,18,166
1538619877,14,-89,-1112,-314,18,166
1538619877,15,-125,-1133,-340,18,166
1538619877,16,-183,-1114,-364,18,166
1538619877,17,-241,-1145,-433,18,166
1538619877,18,-168,-1172,-448,18,166
1538619877,19,-144,-1167,-647,18,166
1538619877,20,-138,-1193,-704,18,166
1538619877,21,-90,-1199,-700,18,166
1538619877,22,-61,-1125,-680,18,166
1538619877,23,-34,-1104,-669,18,166
1538619877,24,-20,-1079,-612,18,166
1538619877,25,-109,-1122,-610,18,166
1538619877,26,-64,-1152,-689,18,166
1538619877,27,-25,-1088,-633,18,166
1538619877,28,-8,-1056,-605,18,166
1538619877,29,-35,-1069,-604,18,166
1538619877,30,-13,-1044,-541,18,166
1538619878,0,11,-1000,-485,18,166
1538619878,1,-52,-951,-447,18,166
1538619878,2,-87,-935,-392,18,166
1538619878,3,-108,-905,-356,18,166
1538619878,4,-111,-892,-328,18,166
1538619878,5,-109,-893,-256,18,166
1538619878,6,-111,-912,-272,18,166
1538619878,7,-160,-920,-242,18,166
1538619878,8,-157,-953,-223,18,166
1538619878,9,-121,-954,-192,18,166
1538619878,10,-93,-938,-138,18,166
1538619878,11,-55,-925,-119,18,166
1538619878,12,22,-953,-136,18,166
1538619878,13,56,-985,-61,18,166
1538619878,14,116,-1004,-49,18,166
1538619878,15,158,-992,-13,18,166
1538619878,16,188,-1017,15,18,166
1538619878,17,185,-1040,46,18,166
1538619878,18,192,-1085,99,18,166
1538619878,19,184,-1104,159,18,166
1538619878,20,179,-1108,185,18,166
1538619878,21,179,-1088,200,18,166
1538619878,22,166,-1028,214,18,166
1538619878,23,168,-1074,204,18,166
1538619878,24,168,-1103,200,18,166
1538619878,25,143,-1103,207,18,166
1538619878,26,143,-1113,176,18,166
1538619878,27,156,-1173,169,18,166
1538619878,28,159,-1202,176,18,166
1538619878,29,184,-1198,188,18,166
1538619878,30,183,-1217,220,18,166
1538619879,0,176,-1213,243,18,166
1538619879,1,148,-1218,275,18,166
1538619879,2,127,-1202,295,18,166
1538619879,3,78,-1217,268,18,166
1538619879,4,35,-1156,278,18,166
1538619879,5,38,-1082,263,18,166
1538619879,6,35,-1087,231,18,166
1538619879,7,-1,-1098,238,18,166
1538619879,8,-79,-1140,240,18,166
1538619879,9,-161,-1149,280,18,166
1538619879,10,-192,-1145,307,18,166
1538619879,11,-177,-1151,288,18,166
1538619879,12,-201,-1117,308,18,166
1538619879,13,-189,-1113,304,18,166
1538619879,14,-172,-1127,316,18,166
1538619879,15,-138,-1117,304,18,166
1538619879,16,-146,-1100,316,18,166
1538619879,17,-179,-1092,319,18,166
1538619879,18,-200,-1117,336,18,166
1538619879,19,-193,-1140,319,18,166
1538619879,20,-196,-1153,326,18,166
1538619879,21,-146,-1138,327,18,166
1538619879,22,-61,-1176,327,18,166
1538619879,23,-25,-1162,344,18,166
1538619879,24,-8,-1160,326,18,166
1538619879,25,-28,-1131,320,18,166
1538619879,26,-79,-1114,299,18,166
1538619879,27,-128,-1111,286,18,166
1538619879,28,-122,-1133,281,18,166
1538619879,29,-98,-1153,295,18,166
1538619879,30,-69,-1148,295,18,166
1538619879,31,-73,-1133,320,18,166
1538619880,0,-96,-1137,300,18,166
1538619880,1,-93,-1150,319,18,166
1538619880,2,-77,-1153,307,18,166
1538619880,3,-98,-1172,312,18,166
1538619880,4,-103,-1146,303,18,166
1538619880,5,-103,-1137,311,18,166
1538619880,6,-116,-1121,307,18,166
1538619880,7,-109,-1140,295,18,166
1538619880,8,-100,-1144,297,18,166
1538619880,9,-110,-1140,304,18,166
1538619880,10,-114,-1137,307,18,166
1538619880,11,-106,-1138,294,18,166
1538619880,12,-114,-1135,289,18,166
1538619880,13,-120,-1136,283,18,166
1538619880,14,-132,-1140,280,18,166
1538619880,15,-137,-1140,281,18,166
1538619880,16,-146,-1145,279,18,166
1538619880,17,-136,-1149,240,18,166
1538619880,18,-143,-1135,280,18,166
1538619880,19,-159,-1130,275,18,166
1538619880,20,-153,-1133,259,18,166
1538619880,21,-153,-1137,263,18,166
1538619880,22,-164,-1145,262,18,166
1538619880,23,-172,-1135,263,18,166
1538619880,24,-178,-1143,260,18,166
1538619880,25,-177,-1137,251,18,166
1538619880,26,-186,-1136,264,18,166
1538619880,27,-192,-1133,255,18,166
1538619880,28,-184,-1128,265,18,166
1538619880,29,-189,-1128,264,18,166
1538619880,30,-185,-1143,248,18,166
1538619881,0,-199,-1136,248,18,166
1538619881,1,-208,-1133,251,18,166
1538619881,2,-210,-1133,260,18,166
1538619881,3,-210,-1137,260,18,166
1538619881,4,-208,-1133,271,18,166
1538619881,5,-200,-1112,273,18,166
1538619881,6,-178,-1125,263,18,166
1538619881,7,-153,-1139,233,18,166
1538619881,8,-145,-1143,224,18,166
1538619881,9,-141,-1143,231,18,166
1538619881,10,-135,-1143,236,18,166
1538619881,11,-127,-1140,236,18,166
1538619881,12,-119,-1148,227,18,166
1538619881,13,-125,-1145,227,18,166
1538619881,14,-168,-1140,227,18,166
1538619881,15,-200,-1149,243,18,166
1538619881,16,-208,-1151,248,18,166
1538619881,17,-224,-1152,264,18,166
1538619881,18,-253,-1153,281,18,166
1538619881,19,-241,-1147,297,18,166
1538619881,20,-220,-1136,272,18,166
1538619881,21,-231,-1128,286,18,166
1538619881,22,-221,-1097,291,18,166
1538619881,23,-202,-1085,312,18,166
1538619881,24,-205,-1106,319,18,166
1538619881,25,-194,-1117,323,18,166
1538619881,26,-184,-1111,336,18,166
1538619881,27,-192,-1133,316,18,166
1538619881,28,-180,-1122,327,18,166
1538619881,29,-189,-1106,332,18,166
1538619881,30,-202,-1119,303,18,166
1538619882,0,-208,-1104,318,18,166
1538619882,1,-217,-1108,335,18,166
1538619882,2,-217,-1104,334,18,166
1538619882,3,-212,-1097,321,18,166
1538619882,4,-209,-1096,304,18,166
1538619882,5,-209,-1111,287,18,166
1538619882,6,-223,-1103,281,18,166
1538619882,7,-232,-1098,271,18,166
1538619882,8,-228,-1121,275,18,166
1538619882,9,-233,-1124,259,18,166
1538619882,10,-215,-1117,263,18,166
1538619882,11,-237,-1114,255,18,166
1538619882,12,-234,-1121,243,18,166
1538619882,13,-225,-1178,248,18,166
1538619882,14,-183,-1231,230,18,166
1538619882,15,-98,-1213,211,18,166
1538619882,16,-26,-1185,214,18,166
1538619882,17,59,-1220,201,18,166
1538619882,18,176,-1223,184,18,166
1538619882,19,209,-1264,142,18,166
1538619882,20,199,-1217,195,18,166
1538619882,21,207,-1149,192,18,166
1538619882,22,192,-1162,213,18,166
1538619882,23,185,-1189,227,18,166
1538619882,24,211,-1156,235,18,166
1538619882,25,240,-1088,247,18,166
1538619882,26,243,-1071,270,18,166
1538619882,27,246,-1048,263,18,166
1538619882,28,243,-1038,262,18,166
1538619882,29,220,-1061,287,18,166
1538619882,30,231,-1108,254,18,166
1538619883,0,219,-1121,271,18,166
1538619883,1,216,-1122,268,18,166
1538619883,2,217,-1124,259,18,166
1538619883,3,216,-1140,271,18,166
1538619883,4,204,-1177,284,18,166
1538619883,5,192,-1231,312,18,166
1538619883,6,206,-1344,396,18,166
1538619883,7,199,-1416,364,18,166
1538619883,8,242,-1241,280,18,166
1538619883,9,43,-1217,321,18,166
1538619883,10,14,-1135,232,18,166
1538619883,11,-89,-1076,252,18,166
1538619883,12,-111,-1112,263,18,166
1538619883,13,-36,-1249,287,18,166
1538619883,14,55,-1293,279,18,166
1538619883,15,57,-1201,328,18,166
1538619883,16,6,-1064,355,18,166
1538619883,17,-20,-973,347,18,166
1538619883,18,-40,-909,361,18,166
1538619883,19,-50,-933,348,18,166
1538619883,20,-65,-980,346,18,166
1538619883,21,-100,-1007,391,18,166
1538619883,22,-121,-1037,456,18,166
1538619883,23,-151,-1068,503,18,166
1538619883,24,-121,-1109,508,18,166
1538619883,25,-135,-1101,455,18,166
1538619883,26,-189,-1089,475,18,166
1538619883,27,-172,-1096,483,18,166
1538619883,28,-132,-1155,516,18,166
1538619883,29,-89,-1309,552,18,166
1538619883,30,-34,-1423,504,18,166
1538619883,31,-58,-1319,467,18,166
1538619884,0,-2,-1264,467,18,166
1538619884,1,184,-1103,292,18,166
1538619884,2,387,-1095,243,18,166
1538619884,3,472,-1114,192,18,166
1538619884,4,319,-1261,275,18,166
1538619884,5,118,-1312,281,18,166
1538619884,6,96,-1183,303,18,166
1538619884,7,184,-993,284,18,166
1538619884,8,224,-909,268,18,166
1538619884,9,200,-941,271,18,166
1538619884,10,177,-976,280,18,166
1538619884,11,192,-989,289,18,166
1538619884,12,236,-1017,297,18,166
1538619884,13,239,-1032,320,18,166
1538619884,14,290,-1111,361,18,166
1538619884,15,319,-1205,407,18,166
1538619884,16,273,-1293,447,18,166
1538619884,17,225,-1337,483,18,166
1538619884,18,204,-1448,510,18,166
1538619884,19,264,-1325,391,18,166
1538619884,20,174,-1073,239,18,166
1538619884,21,-8,-1033,227,18,166
1538619884,22,-74,-1116,238,18,166
1538619884,23,-34,-1279,236,18,166
1538619884,24,56,-1314,283,18,166
1538619884,25,151,-1188,331,18,166
1538619884,26,156,-1082,351,18,166
1538619884,27,108,-1005,364,18,166
1538619884,28,67,-928,396,18,166
1538619884,29,48,-904,416,18,166
1538619884,30,12,-873,432,18,166
1538619885,0,-1,-848,460,18,166
1538619885,1,-10,-912,504,18,166
1538619885,2,7,-1023,571,18,166
1538619885,3,41,-1169,551,18,166
1538619885,4,22,-1287,543,18,166
1538619885,5,13,-1252,545,18,166
1538619885,6,24,-1312,556,18,166
1538619885,7,39,-1529,567,18,166
1538619885,8,48,-1377,444,18,166
1538619885,9,63,-1129,255,18,166
1538619885,10,207,-1040,284,18,166
1538619885,11,318,-1048,182,18,166
1538619885,12,257,-1252,247,18,166
