1538479467,20,-192,-1116,339,18,166
1538479467,21,-186,-1113,345,18,166
1538479467,22,-189,-1124,350,18,166
1538479467,23,-189,-1124,348,18,166
1538479467,24,-186,-1123,335,18,166
1538479467,25,-188,-1113,350,18,166
1538479467,26,-193,-1121,343,18,166
1538479467,27,-188,-1120,350,18,166
1538479467,28,-186,-1125,350,18,166
1538479467,29,-189,-1121,348,18,166
1538479467,30,-192,-1117,348,18,166
1538479467,31,-189,-1121,350,18,166
1538479468,0,-191,-1121,348,18,166
1538479468,1,-193,-1124,339,18,166
1538479468,2,-185,-1124,340,18,166
1538479468,3,-192,-1122,337,18,166
1538479468,4,-193,-1124,350,18,166
1538479468,5,-193,-1117,328,18,166
1538479468,6,-191,-1124,327,18,166
1538479468,7,-193,-1122,340,18,166
1538479468,8,-193,-1124,328,18,166
1538479468,9,-185,-1129,335,18,166
1538479468,10,-194,-1122,334,18,166
1538479468,11,-193,-1120,339,18,166
1538479468,12,-193,-1122,348,18,166
1538479468,13,-191,-1122,344,18,166
1538479468,14,-189,-1119,344,18,166
1538479468,15,-186,-1117,352,18,166
1538479468,16,-191,-1124,334,18,166
1538479468,17,-191,-1124,337,18,166
1538479468,18,-193,-1129,343,18,166
1538479468,19,-191,-1128,339,18,166
1538479468,20,-189,-1120,335,18,166
1538479468,21,-194,-1121,339,18,166
1538479468,22,-191,-1124,344,18,166
1538479468,23,-189,-1119,337,18,166
1538479468,24,-192,-1124,339,18,166
1538479468,25,-193,-1124,339,18,166
1538479468,26,-193,-1122,342,18,166
1538479468,27,-193,-1113,323,18,166
1538479468,28,-193,-1121,332,18,166
1538479468,29,-194,-1113,352,18,166
1538479468,30,-196,-1121,332,18,166
1538479469,0,-186,-1129,329,18,166
1538479469,1,-188,-1125,329,18,166
1538479469,2,-186,-1121,339,18,166
1538479469,3,-194,-1120,344,18,166
1538479469,4,-193,-1121,344,18,166
1538479469,5,-191,-1127,340,18,166
1538479469,6,-185,-1121,347,18,166
1538479469,7,-189,-1124,326,18,166
1538479469,8,-189,-1121,343,18,166
1538479469,9,-191,-1124,340,18,166
1538479469,10,-186,-1127,340,18,166
1538479469,11,-193,-1119,345,18,166
1538479469,12,-193,-1120,339,18,166
1538479469,13,-193,-1125,344,18,166
1538479469,14,-191,-1128,343,18,166
1538479469,15,-189,-1122,337,18,166
1538479469,16,-192,-1121,344,18,166
1538479469,17,-193,-1125,343,18,166
1538479469,18,-189,-1121,316,18,166
1538479469,19,-193,-1121,339,18,166
1538479469,20,-194,-1121,350,18,166
1538479469,21,-193,-1124,323,18,166
1538479469,22,-185,-1121,335,18,166
1538479469,23,-185,-1128,335,18,166
1538479469,24,-186,-1117,336,18,166
1538479469,25,-193,-1122,342,18,166
1538479469,26,-191,-1121,345,18,166
1538479469,27,-188,-1124,332,18,166
1538479469,28,-185,-1119,345,18,166
1538479469,29,-185,-1122,327,18,166
1538479469,30,-189,-1120,342,18,166
1538479470,0,-189,-1124,336,18,166
1538479470,1,-185,-1122,339,18,166
1538479470,2,-188,-1117,335,18,166
1538479470,3,-191,-1121,339,18,166
1538479470,4,-189,-1121,342,18,166
1538479470,5,-189,-1124,340,18,166
1538479470,6,-185,-1121,344,18,166
1538479470,7,-192,-1119,340,18,166
1538479470,8,-189,-1121,352,18,166
1538479470,9,-180,-1120,368,18,166
1538479470,10,-189,-1111,353,18,166
1538479470,11,-196,-1121,336,18,166
1538479470,12,-185,-1127,339,18,166
1538479470,13,-186,-1124,337,18,166
1538479470,14,-189,-1115,339,18,166
1538479470,15,-192,-1121,344,18,166
1538479470,16,-186,-1128,344,18,166
1538479470,17,-189,-1120,348,18,166
1538479470,18,-186,-1121,359,18,166
1538479470,19,-189,-1120,327,18,166
1538479470,20,-186,-1121,344,18,166
1538479470,21,-185,-1127,352,18,166
1538479470,22,-186,-1128,340,18,166
1538479470,23,-186,-1117,339,18,166
1538479470,24,-186,-1120,339,18,166
1538479470,25,-192,-1120,335,18,166
1538479470,26,-185,-1122,345,18,166
1538479470,27,-185,-1124,336,18,166
1538479470,28,-193,-1124,344,18,166
1538479470,29,-189,-1124,344,18,166
1538479470,30,-185,-1116,334,18,166
1538479471,0,-193,-1128,339,18,166
1538479471,1,-193,-1124,333,18,166
1538479471,2,-192,-1128,328,18,166
1538479471,3,-192,-1127,337,18,166
1538479471,4,-189,-1121,337,18,166
1538479471,5,-193,-1121,345,18,166
1538479471,6,-192,-1122,348,18,166
1538479471,7,-191,-1122,353,18,166
1538479471,8,-189,-1124,335,18,166
1538479471,9,-189,-1126,350,18,166
1538479471,10,-193,-1128,339,18,166
1538479471,11,-193,-1128,348,18,166
1538479471,12,-189,-1128,335,18,166
1538479471,13,-189,-1121,337,18,166
1538479471,14,-185,-1112,339,18,166
1538479471,15,-185,-1124,345,18,166
1538479471,16,-193,-1120,348,18,166
1538479471,17,-191,-1119,328,18,166
1538479471,18,-188,-1124,323,18,166
1538479471,19,-191,-1128,337,18,166
1538479471,20,-189,-1116,318,18,166
1538479471,21,-194,-1113,347,18,166
1538479471,22,-186,-1112,351,18,166
1538479471,23,-193,-1132,331,18,166
1538479471,24,-192,-1128,334,18,166
1538479471,25,-189,-1120,332,18,166
1538479471,26,-189,-1117,328,18,166
1538479471,27,-186,-1122,334,18,166
1538479471,28,-189,-1119,339,18,166
1538479471,29,-192,-1125,334,18,166
1538479471,30,-189,-1120,344,18,166
1538479472,0,-196,-1125,329,18,166
1538479472,1,-193,-1121,336,18,166
1538479472,2,-189,-1123,339,18,166
1538479472,3,-186,-1122,339,18,166
1538479472,4,-194,-1122,342,18,166
1538479472,5,-193,-1120,342,18,166
1538479472,6,-193,-1124,344,18,166
1538479472,7,-193,-1121,335,18,166
1538479472,8,-193,-1117,335,18,166
1538479472,9,-193,-1122,342,18,166
1538479472,10,-193,-1122,312,18,166
1538479472,11,-196,-1124,331,18,166
1538479472,12,-196,-1120,340,18,166
1538479472,13,-195,-1129,328,18,166
1538479472,14,-192,-1120,339,18,166
1538479472,15,-191,-1121,335,18,166
1538479472,16,-193,-1120,344,18,166
1538479472,17,-194,-1119,339,18,166
1538479472,18,-191,-1124,348,18,166
1538479472,19,-193,-1122,332,18,166
1538479472,20,-188,-1117,335,18,166
1538479472,21,-193,-1122,335,18,166
1538479472,22,-189,-1120,348,18,166
1538479472,23,-193,-1122,345,18,166
1538479472,24,-193,-1117,339,18,166
1538479472,25,-200,-1122,368,18,166
1538479472,26,-189,-1129,348,18,166
1538479472,27,-189,-1119,343,18,166
1538479472,28,-189,-1124,335,18,166
1538479472,29,-193,-1121,343,18,166
1538479472,30,-194,-1116,339,18,166
1538479472,31,-193,-1119,361,18,166
1538479473,0,-193,-1117,347,18,166
1538479473,1,-193,-1124,337,18,166
1538479473,2,-189,-1124,332,18,166
1538479473,3,-193,-1120,339,18,166
1538479473,4,-191,-1112,339,18,166
1538479473,5,-193,-1119,343,18,166
1538479473,6,-192,-1124,339,18,166
1538479473,7,-189,-1127,336,18,166
1538479473,8,-186,-1119,347,18,166
1538479473,9,-194,-1125,331,18,166
1538479473,10,-197,-1120,335,18,166
1538479473,11,-191,-1122,329,18,166
1538479473,12,-192,-1121,335,18,166
1538479473,13,-185,-1117,339,18,166
1538479473,14,-188,-1116,339,18,166
1538479473,15,-189,-1117,329,18,166
1538479473,16,-189,-1119,335,18,166
1538479473,17,-192,-1121,339,18,166
1538479473,18,-189,-1121,352,18,166
1538479473,19,-177,-1120,350,18,166
1538479473,20,-196,-1108,352,18,166
1538479473,21,-197,-1122,326,18,166
1538479473,22,-189,-1128,344,18,166
1538479473,23,-193,-1120,334,18,166
1538479473,24,-185,-1113,334,18,166
1538479473,25,-192,-1123,337,18,166
1538479473,26,-194,-1133,335,18,166
1538479473,27,-201,-1128,335,18,166
1538479473,28,-189,-1121,340,18,166
1538479473,29,-197,-1121,344,18,166
1538479473,30,-189,-1122,332,18,166
1538479474,0,-196,-1121,344,18,166
1538479474,1,-200,-1122,355,18,166
1538479474,2,-194,-1121,342,18,166
1538479474,3,-199,-1120,344,18,166
1538479474,4,-201,-1122,352,18,166
1538479474,5,-193,-1119,348,18,166
1538479474,6,-200,-1113,344,18,166
1538479474,7,-196,-1121,360,18,166
1538479474,8,-193,-1111,359,18,166
1538479474,9,-205,-1114,353,18,166
1538479474,10,-196,-1113,355,18,166
1538479474,11,-201,-1124,339,18,166
1538479474,12,-193,-1122,340,18,166
1538479474,13,-199,-1119,352,18,166
1538479474,14,-191,-1113,344,18,166
1538479474,15,-200,-1117,351,18,166
1538479474,16,-196,-1120,363,18,166
1538479474,17,-193,-1119,352,18,166
1538479474,18,-194,-1113,360,18,166
1538479474,19,-199,-1119,348,18,166
1538479474,20,-196,-1117,348,18,166
1538479474,21,-201,-1121,351,18,166
1538479474,22,-200,-1120,352,18,166
1538479474,23,-196,-1113,344,18,166
1538479474,24,-197,-1117,344,18,166
1538479474,25,-197,-1120,352,18,166
1538479474,26,-193,-1117,348,18,166
1538479474,27,-196,-1116,343,18,166
1538479474,28,-200,-1119,348,18,166
1538479474,29,-200,-1112,344,18,166
1538479474,30,-205,-1113,357,18,166
1538479475,0,-196,-1113,359,18,166
1538479475,1,-206,-1124,337,18,166
1538479475,2,-193,-1120,334,18,166
1538479475,3,-193,-1117,348,18,166
1538479475,4,-200,-1109,348,18,166
1538479475,5,-199,-1121,358,18,166
1538479475,6,-199,-1122,360,18,166
1538479475,7,-200,-1117,348,18,166
1538479475,8,-194,-1117,355,18,166
1538479475,9,-199,-1120,339,18,166
1538479475,10,-194,-1121,353,18,166
1538479475,11,-201,-1124,352,18,166
1538479475,12,-196,-1120,353,18,166
1538479475,13,-200,-1120,348,18,166
1538479475,14,-196,-1121,350,18,166
1538479475,15,-199,-1121,345,18,166
1538479475,16,-199,-1117,347,18,166
1538479475,17,-196,-1117,344,18,166
1538479475,18,-200,-1121,352,18,166
1538479475,19,-200,-1121,351,18,166
1538479475,20,-192,-1116,352,18,166
1538479475,21,-196,-1122,344,18,166
1538479475,22,-196,-1128,344,18,166
1538479475,23,-194,-1120,344,18,166
1538479475,24,-193,-1121,348,18,166
1538479475,25,-193,-1116,350,18,166
1538479475,26,-194,-1120,352,18,166
1538479475,27,-201,-1124,353,18,166
1538479475,28,-200,-1124,355,18,166
1538479475,29,-194,-1120,355,18,166
1538479475,30,-199,-1119,350,18,166
1538479476,0,-193,-1121,344,18,166
1538479476,1,-193,-1119,344,18,166
1538479476,2,-194,-1124,353,18,166
1538479476,3,-193,-1117,339,18,166
1538479476,4,-199,-1117,348,18,166
1538479476,5,-196,-1121,351,18,166
1538479476,6,-196,-1121,355,18,166
1538479476,7,-196,-1119,339,18,166
1538479476,8,-192,-1117,347,18,166
1538479476,9,-200,-1121,350,18,166
1538479476,10,-194,-1113,344,18,166
1538479476,11,-186,-1117,374,18,166
1538479476,12,-199,-1109,360,18,166
1538479476,13,-200,-1120,327,18,166
1538479476,14,-192,-1121,347,18,166
1538479476,15,-194,-1116,350,18,166
1538479476,16,-194,-1113,348,18,166
1538479476,17,-197,-1121,344,18,166
1538479476,18,-200,-1121,348,18,166
1538479476,19,-194,-1117,335,18,166
1538479476,20,-194,-1112,344,18,166
1538479476,21,-196,-1120,344,18,166
1538479476,22,-194,-1122,348,18,166
1538479476,23,-196,-1121,352,18,166
1538479476,24,-197,-1120,347,18,166
1538479476,25,-193,-1119,343,18,166
1538479476,26,-193,-1117,348,18,166
1538479476,27,-193,-1121,350,18,166
1538479476,28,-196,-1117,352,18,166
1538479476,29,-193,-1114,339,18,166
1538479476,30,-193,-1120,335,18,166
1538479476,31,-196,-1121,352,18,166
1538479477,0,-200,-1113,328,18,166
1538479477,1,-203,-1117,358,18,166
1538479477,2,-197,-1113,360,18,166
1538479477,3,-200,-1128,332,18,166
1538479477,4,-199,-1125,344,18,166
1538479477,5,-192,-1120,337,18,166
1538479477,6,-191,-1112,342,18,166
1538479477,7,-196,-1122,342,18,166
1538479477,8,-200,-1124,345,18,166
1538479477,9,-200,-1120,337,18,166
1538479477,10,-194,-1114,352,18,166
1538479477,11,-197,-1119,343,18,166
1538479477,12,-193,-1121,350,18,166
1538479477,13,-201,-1122,344,18,166
1538479477,14,-196,-1117,353,18,166
1538479477,15,-200,-1112,345,18,166
1538479477,16,-197,-1119,348,18,166
1538479477,17,-196,-1121,348,18,166
1538479477,18,-196,-1117,344,18,166
1538479477,19,-196,-1121,344,18,166
1538479477,20,-197,-1117,343,18,166
1538479477,21,-196,-1124,355,18,166
1538479477,22,-200,-1121,332,18,166
1538479477,23,-202,-1120,335,18,166
1538479477,24,-200,-1111,360,18,166
1538479477,25,-202,-1119,335,18,166
1538479477,26,-194,-1124,344,18,166
1538479477,27,-191,-1114,343,18,166
1538479477,28,-199,-1117,348,18,166
1538479477,29,-202,-1116,344,18,166
1538479477,30,-200,-1120,352,18,166
1538479478,0,-196,-1121,327,18,166
1538479478,1,-194,-1116,348,18,166
1538479478,2,-196,-1119,336,18,166
1538479478,3,-199,-1117,344,18,166
1538479478,4,-205,-1120,350,18,166
1538479478,5,-197,-1119,353,18,166
1538479478,6,-196,-1117,342,18,166
1538479478,7,-196,-1121,344,18,166
1538479478,8,-194,-1121,351,18,166
1538479478,9,-201,-1120,355,18,166
1538479478,10,-200,-1118,344,18,166
1538479478,11,-196,-1122,344,18,166
1538479478,12,-199,-1119,344,18,166
1538479478,13,-200,-1117,359,18,166
1538479478,14,-196,-1117,361,18,166
1538479478,15,-200,-1120,352,18,166
1538479478,16,-202,-1121,339,18,166
1538479478,17,-196,-1121,347,18,166
1538479478,18,-193,-1122,340,18,166
1538479478,19,-192,-1113,339,18,166
1538479478,20,-200,-1121,352,18,166
1538479478,21,-196,-1121,352,18,166
1538479478,22,-193,-1121,342,18,166
1538479478,23,-193,-1117,353,18,166
1538479478,24,-200,-1121,342,18,166
1538479478,25,-192,-1121,343,18,166
1538479478,26,-197,-1121,352,18,166
1538479478,27,-196,-1121,348,18,166
1538479478,28,-194,-1117,340,18,166
1538479478,29,-200,-1116,348,18,166
1538479478,30,-197,-1121,351,18,166
1538479479,0,-196,-1124,350,18,166
1538479479,1,-196,-1116,342,18,166
1538479479,2,-196,-1117,344,18,166
1538479479,3,-200,-1117,343,18,166
1538479479,4,-194,-1121,352,18,166
1538479479,5,-189,-1117,356,18,166
1538479479,6,-189,-1121,342,18,166
1538479479,7,-200,-1121,337,18,166
1538479479,8,-192,-1127,339,18,166
1538479479,9,-196,-1117,342,18,166
1538479479,10,-192,-1114,344,18,166
1538479479,11,-194,-1117,344,18,166
1538479479,12,-194,-1121,344,18,166
1538479479,13,-196,-1120,347,18,166
1538479479,14,-189,-1116,350,18,166
1538479479,15,-193,-1121,334,18,166
1538479479,16,-193,-1119,344,18,166
1538479479,17,-196,-1121,344,18,166
1538479479,18,-194,-1122,344,18,166
1538479479,19,-196,-1117,337,18,166
1538479479,20,-194,-1117,337,18,166
1538479479,21,-194,-1120,335,18,166
1538479479,22,-193,-1121,344,18,166
1538479479,23,-196,-1119,337,18,166
1538479479,24,-196,-1121,342,18,166
1538479479,25,-200,-1125,345,18,166
1538479479,26,-199,-1117,335,18,166
1538479479,27,-199,-1117,326,18,166
1538479479,28,-195,-1119,352,18,166
1538479479,29,-196,-1124,325,18,166
1538479479,30,-193,-1124,343,18,166
1538479480,0,-193,-1120,332,18,166
1538479480,1,-194,-1117,343,18,166
1538479480,2,-200,-1121,339,18,166
1538479480,3,-193,-1128,345,18,166
1538479480,4,-193,-1127,327,18,166
1538479480,5,-199,-1120,348,18,166
1538479480,6,-197,-1124,339,18,166
1538479480,7,-194,-1122,335,18,166
1538479480,8,-194,-1121,342,18,166
1538479480,9,-194,-1125,350,18,166
1538479480,10,-194,-1120,342,18,166
1538479480,11,-200,-1121,348,18,166
1538479480,12,-194,-1122,342,18,166
1538479480,13,-196,-1120,344,18,166
1538479480,14,-191,-1121,330,18,166
1538479480,15,-196,-1120,342,18,166
1538479480,16,-199,-1122,348,18,166
1538479480,17,-193,-1112,339,18,166
1538479480,18,-193,-1127,339,18,166
1538479480,19,-200,-1119,342,18,166
1538479480,20,-196,-1124,329,18,166
1538479480,21,-193,-1122,339,18,166
1538479480,22,-193,-1117,334,18,166
1538479480,23,-200,-1119,340,18,166
1538479480,24,-197,-1121,339,18,166
1538479480,25,-198,-1117,344,18,166
1538479480,26,-196,-1121,327,18,166
1538479480,27,-193,-1117,340,18,166
1538479480,28,-197,-1117,342,18,166
1538479480,29,-199,-1119,344,18,166
1538479480,30,-193,-1121,339,18,166
1538479481,0,-196,-1119,340,18,166
1538479481,1,-196,-1116,336,18,166
1538479481,2,-196,-1121,344,18,166
1538479481,3,-194,-1121,345,18,166
1538479481,4,-197,-1120,339,18,166
1538479481,5,-194,-1119,335,18,166
1538479481,6,-199,-1121,343,18,166
1538479481,7,-194,-1117,352,18,166
1538479481,8,-191,-1121,360,18,166
1538479481,9,-199,-1114,348,18,166
1538479481,10,-203,-1121,334,18,166
1538479481,11,-193,-1122,336,18,166
1538479481,12,-193,-1121,343,18,166
1538479481,13,-191,-1116,336,18,166
1538479481,14,-202,-1122,344,18,166
1538479481,15,-199,-1121,344,18,166
1538479481,16,-196,-1120,343,18,166
1538479481,17,-196,-1124,352,18,166
1538479481,18,-193,-1124,336,18,166
1538479481,19,-191,-1124,348,18,166
1538479481,20,-196,-1122,344,18,166
1538479481,21,-193,-1122,342,18,166
1538479481,22,-193,-1114,337,18,166
1538479481,23,-199,-1120,342,18,166
1538479481,24,-197,-1124,344,18,166
1538479481,25,-194,-1120,342,18,166
1538479481,26,-193,-1121,342,18,166
1538479481,27,-194,-1121,339,18,166
1538479481,28,-202,-1121,351,18,166
1538479481,29,-200,-1121,355,18,166
1538479481,30,-191,-1113,359,18,166
1538479481,31,-193,-1121,347,18,166
1538479482,0,-196,-1127,343,18,166
1538479482,1,-193,-1124,335,18,166
1538479482,2,-197,-1124,336,18,166
1538479482,3,-189,-1117,350,18,166
1538479482,4,-185,-1121,355,18,166
1538479482,5,-191,-1128,342,18,166
1538479482,6,-193,-1127,327,18,166
1538479482,7,-194,-1127,278,18,166
1538479482,8,-205,-1121,342,18,166
1538479482,9,-212,-1121,334,18,166
1538479482,10,-200,-1111,320,18,166
1538479482,11,-212,-1122,316,18,166
1538479482,12,-200,-1138,323,18,166
1538479482,13,-183,-1121,327,18,166
1538479482,14,-170,-1121,328,18,166
1538479482,15,-157,-1133,344,18,166
1538479482,16,-141,-1111,351,18,166
1538479482,17,-129,-1121,342,18,166
1538479482,18,-114,-1124,356,18,166
1538479482,19,-137,-1132,368,18,166
1538479482,20,-136,-1151,376,18,166
1538479482,21,-103,-1121,364,18,166
1538479482,22,-84,-1135,355,18,166
1538479482,23,-68,-1124,371,18,166
1538479482,24,-42,-1128,361,18,166
1538479482,25,-31,-1133,361,18,166
1538479482,26,-28,-1130,368,18,166
1538479482,27,-29,-1135,364,18,166
1538479482,28,-29,-1137,376,18,166
1538479482,29,-25,-1121,371,18,166
1538479482,30,-18,-1124,384,18,166
1538479483,0,-2,-1129,393,18,166
1538479483,1,24,-1130,388,18,166
1538479483,2,35,-1129,387,18,166
1538479483,3,48,-1122,368,18,166
1538479483,4,52,-1124,376,18,166
1538479483,5,68,-1127,352,18,166
1538479483,6,84,-1140,352,18,166
1538479483,7,96,-1150,359,18,166
1538479483,8,108,-1137,339,18,166
1538479483,9,112,-1140,340,18,166
1538479483,10,123,-1136,339,18,166
1538479483,11,152,-1149,315,18,166
1538479483,12,152,-1160,313,18,166
1538479483,13,152,-1144,279,18,166
1538479483,14,159,-1149,284,18,166
1538479483,15,167,-1159,287,18,166
1538479483,16,179,-1159,270,18,166
1538479483,17,184,-1152,263,18,166
1538479483,18,182,-1151,273,18,166
1538479483,19,199,-1157,279,18,166
1538479483,20,207,-1158,274,18,166
1538479483,21,222,-1151,272,18,166
1538479483,22,232,-1144,259,18,166
1538479483,23,246,-1145,271,18,166
1538479483,24,251,-1140,268,18,166
1538479483,25,246,-1138,255,18,166
1538479483,26,238,-1140,248,18,166
1538479483,27,243,-1143,265,18,166
1538479483,28,240,-1145,271,18,166
1538479483,29,233,-1140,280,18,166
1538479483,30,224,-1137,288,18,166
1538479484,0,211,-1140,288,18,166
1538479484,1,201,-1145,294,18,166
1538479484,2,206,-1140,312,18,166
1538479484,3,207,-1133,310,18,166
1538479484,4,211,-1152,312,18,166
1538479484,5,206,-1133,297,18,166
1538479484,6,206,-1140,272,18,166
1538479484,7,187,-1145,281,18,166
1538479484,8,184,-1130,287,18,166
1538479484,9,192,-1140,304,18,166
1538479484,10,190,-1138,300,18,166
1538479484,11,184,-1137,304,18,166
1538479484,12,175,-1133,319,18,166
1538479484,13,169,-1135,307,18,166
1538479484,14,158,-1138,324,18,166
1538479484,15,159,-1149,312,18,166
1538479484,16,158,-1149,304,18,166
1538479484,17,156,-1138,305,18,166
1538479484,18,152,-1144,311,18,166
1538479484,19,152,-1143,307,18,166
1538479484,20,158,-1143,305,18,166
1538479484,21,152,-1137,304,18,166
1538479484,22,151,-1140,318,18,166
1538479484,23,150,-1137,312,18,166
1538479484,24,150,-1145,310,18,166
1538479484,25,147,-1151,323,18,166
1538479484,26,152,-1138,342,18,166
1538479484,27,156,-1146,337,18,166
1538479484,28,152,-1135,335,18,166
1538479484,29,159,-1152,307,18,166
1538479484,30,153,-1146,312,18,166
1538479485,0,147,-1145,327,18,166
1538479485,1,150,-1145,332,18,166
1538479485,2,152,-1140,332,18,166
1538479485,3,144,-1140,321,18,166
1538479485,4,139,-1143,323,18,166
1538479485,5,131,-1149,327,18,166
1538479485,6,115,-1151,326,18,166
1538479485,7,107,-1153,319,18,166
1538479485,8,107,-1151,316,18,166
1538479485,9,102,-1153,316,18,166
1538479485,10,94,-1161,315,18,166
1538479485,11,83,-1156,311,18,166
1538479485,12,88,-1159,304,18,166
1538479485,13,83,-1154,304,18,166
1538479485,14,83,-1149,296,18,166
1538479485,15,73,-1145,310,18,166
1538479485,16,72,-1146,291,18,166
