"Season","AL_Type","datatime","date","time","sht_t","sht_h","co2","cPM1","cPM2.5"
0,1,"2018-10-08 00:26:42","2018-10-08","00:26:42",24.7,75.4,515,14.682,17.461
0,1,"2018-10-08 00:27:42","2018-10-08","00:27:42",24.8,75.4,539,15.231,17.024
0,1,"2018-10-08 00:28:42","2018-10-08","00:28:42",24.7,75.4,519,14.682,17.024
0,1,"2018-10-08 00:29:42","2018-10-08","00:29:42",24.8,75.4,523,15.231,17.461
0,1,"2018-10-08 00:30:42","2018-10-08","00:30:42",24.8,75.4,535,15.231,17.024
0,1,"2018-10-08 00:31:42","2018-10-08","00:31:42",24.7,75.4,512,15.231,17.024
0,1,"2018-10-08 00:32:42","2018-10-08","00:32:42",24.8,75.4,508,14.682,17.024
0,1,"2018-10-08 00:33:42","2018-10-08","00:33:42",24.8,75.4,518,15.231,17.024
0,1,"2018-10-08 00:34:42","2018-10-08","00:34:42",24.7,75.4,518,14.682,17.461
0,1,"2018-10-08 00:35:42","2018-10-08","00:35:42",24.7,75.4,524,15.231,18.335
0,1,"2018-10-08 00:36:42","2018-10-08","00:36:42",24.7,75.4,523,14.682,17.461
0,1,"2018-10-08 00:37:42","2018-10-08","00:37:42",24.7,75.4,526,15.231,17.461
0,1,"2018-10-08 00:38:42","2018-10-08","00:38:42",24.8,75.4,530,15.231,18.335
0,1,"2018-10-08 00:39:42","2018-10-08","00:39:42",24.7,75.4,519,15.231,17.024
0,1,"2018-10-08 00:40:42","2018-10-08","00:40:42",24.8,75.4,517,14.682,17.024
0,1,"2018-10-08 00:41:42","2018-10-08","00:41:42",24.8,75.4,534,15.78,18.772
0,1,"2018-10-08 00:42:42","2018-10-08","00:42:42",24.8,75.4,523,15.231,18.335
0,1,"2018-10-08 00:43:42","2018-10-08","00:43:42",24.7,75.4,532,15.231,17.024
0,1,"2018-10-08 00:44:42","2018-10-08","00:44:42",24.8,75.4,513,14.682,17.024
0,1,"2018-10-08 00:45:42","2018-10-08","00:45:42",24.8,75.4,534,15.231,18.772
0,1,"2018-10-08 00:46:42","2018-10-08","00:46:42",24.8,75.5,532,14.682,17.024
0,1,"2018-10-08 00:47:42","2018-10-08","00:47:42",24.8,75.4,538,14.682,17.024
0,1,"2018-10-08 00:48:42","2018-10-08","00:48:42",24.8,75.4,511,14.682,18.335
0,1,"2018-10-08 00:49:42","2018-10-08","00:49:42",24.7,75.5,535,15.231,17.024
0,1,"2018-10-08 00:50:42","2018-10-08","00:50:42",24.8,75.5,507,15.231,17.461
0,1,"2018-10-08 00:51:42","2018-10-08","00:51:42",24.8,75.5,543,14.682,17.024
0,1,"2018-10-08 00:52:42","2018-10-08","00:52:42",24.8,75.5,520,14.133,17.024
0,1,"2018-10-08 00:53:42","2018-10-08","00:53:42",24.8,75.5,521,15.231,17.461
0,1,"2018-10-08 00:54:42","2018-10-08","00:54:42",24.8,75.5,528,14.682,16.587
0,1,"2018-10-08 00:55:42","2018-10-08","00:55:42",24.7,75.5,537,15.231,18.335
0,1,"2018-10-08 00:56:42","2018-10-08","00:56:42",24.8,75.5,523,15.231,17.024
0,1,"2018-10-08 00:57:42","2018-10-08","00:57:42",24.7,75.5,528,15.231,17.024
0,1,"2018-10-08 00:58:42","2018-10-08","00:58:42",24.7,75.5,525,14.682,17.024
0,1,"2018-10-08 00:59:42","2018-10-08","00:59:42",24.7,75.5,525,14.682,17.024
0,1,"2018-10-08 01:00:42","2018-10-08","01:00:42",24.7,75.5,509,14.133,16.587
0,1,"2018-10-08 01:01:43","2018-10-08","01:01:43",24.8,75.6,512,15.231,17.024
0,1,"2018-10-08 01:02:43","2018-10-08","01:02:43",24.8,75.6,531,14.682,17.024
0,1,"2018-10-08 01:03:43","2018-10-08","01:03:43",24.8,75.6,544,15.231,17.024
0,1,"2018-10-08 01:04:43","2018-10-08","01:04:43",24.8,75.6,531,14.682,17.024
0,1,"2018-10-08 01:05:43","2018-10-08","01:05:43",24.8,,523,13.035,16.587
0,1,"2018-10-08 01:06:43","2018-10-08","01:06:43",24.8,75.6,518,16.878,19.646
0,1,"2018-10-08 01:07:43","2018-10-08","01:07:43",24.8,75.6,495,15.231,17.024
0,1,"2018-10-08 01:08:43","2018-10-08","01:08:43",24.8,75.6,536,14.682,17.024
0,1,"2018-10-08 01:09:43","2018-10-08","01:09:43",24.8,75.6,532,14.682,16.587
0,1,"2018-10-08 01:10:43","2018-10-08","01:10:43",24.8,,524,14.682,17.024
0,1,"2018-10-08 01:11:43","2018-10-08","01:11:43",24.8,75.6,512,14.133,17.024
0,1,"2018-10-08 01:12:43","2018-10-08","01:12:43",24.8,75.6,535,15.231,17.024
0,1,"2018-10-08 01:13:43","2018-10-08","01:13:43",24.8,75.6,521,13.035,16.15
0,1,"2018-10-08 01:14:43","2018-10-08","01:14:43",24.8,75.6,531,14.682,17.024
0,1,"2018-10-08 01:15:43","2018-10-08","01:15:43",24.8,75.6,538,14.682,17.024
0,1,"2018-10-08 01:16:43","2018-10-08","01:16:43",24.8,75.6,523,14.682,17.024
0,1,"2018-10-08 01:17:43","2018-10-08","01:17:43",24.8,75.6,535,14.682,17.024
0,1,"2018-10-08 01:18:43","2018-10-08","01:18:43",24.8,75.6,535,14.682,17.024
0,1,"2018-10-08 01:19:43","2018-10-08","01:19:43",24.8,,549,14.682,16.15
0,1,"2018-10-08 01:20:43","2018-10-08","01:20:43",24.8,75.6,528,15.231,17.024
0,1,"2018-10-08 01:21:43","2018-10-08","01:21:43",24.8,75.6,513,13.584,16.587
0,1,"2018-10-08 01:22:43","2018-10-08","01:22:43",24.8,75.6,538,14.682,17.024
0,1,"2018-10-08 01:23:43","2018-10-08","01:23:43",24.8,75.6,536,14.682,17.024
0,1,"2018-10-08 01:24:43","2018-10-08","01:24:43",24.8,,520,14.682,16.587
0,1,"2018-10-08 01:25:43","2018-10-08","01:25:43",24.8,75.6,519,15.231,17.024
0,1,"2018-10-08 01:26:43","2018-10-08","01:26:43",24.8,75.6,543,14.682,16.587
0,1,"2018-10-08 01:27:43","2018-10-08","01:27:43",24.8,75.6,529,14.133,16.587
0,1,"2018-10-08 01:28:43","2018-10-08","01:28:43",24.8,75.7,536,14.133,16.587
0,1,"2018-10-08 01:29:43","2018-10-08","01:29:43",24.8,75.6,538,14.682,17.461
0,1,"2018-10-08 01:30:43","2018-10-08","01:30:43",24.8,75.6,537,14.133,17.024
0,1,"2018-10-08 01:31:43","2018-10-08","01:31:43",24.8,75.7,537,14.133,17.024
0,1,"2018-10-08 01:32:43","2018-10-08","01:32:43",24.8,75.6,534,14.682,17.024
0,1,"2018-10-08 01:33:43","2018-10-08","01:33:43",24.8,75.6,542,13.584,16.587
0,1,"2018-10-08 01:34:43","2018-10-08","01:34:43",24.8,75.6,530,15.231,17.898
0,1,"2018-10-08 01:35:43","2018-10-08","01:35:43",24.8,75.7,534,13.584,16.587
0,1,"2018-10-08 01:36:43","2018-10-08","01:36:43",24.8,,539,13.584,17.024
0,1,"2018-10-08 01:37:43","2018-10-08","01:37:43",24.8,75.6,519,14.133,17.024
0,1,"2018-10-08 01:38:43","2018-10-08","01:38:43",24.8,75.7,538,13.584,16.587
0,1,"2018-10-08 01:39:43","2018-10-08","01:39:43",24.8,75.7,532,14.133,17.461
0,1,"2018-10-08 01:40:43","2018-10-08","01:40:43",24.8,75.7,530,14.133,17.024
0,1,"2018-10-08 01:41:43","2018-10-08","01:41:43",24.8,75.7,543,13.584,16.15
0,1,"2018-10-08 01:42:43","2018-10-08","01:42:43",24.8,75.7,550,14.133,17.461
0,1,"2018-10-08 01:43:43","2018-10-08","01:43:43",24.8,75.7,519,13.584,16.587
0,1,"2018-10-08 01:44:43","2018-10-08","01:44:43",24.8,75.7,535,14.133,17.024
0,1,"2018-10-08 01:45:43","2018-10-08","01:45:43",24.8,,516,14.133,16.587
0,1,"2018-10-08 01:46:43","2018-10-08","01:46:43",24.8,75.7,537,13.584,15.713
0,1,"2018-10-08 01:47:43","2018-10-08","01:47:43",24.8,,535,14.133,17.024
0,1,"2018-10-08 01:48:43","2018-10-08","01:48:43",24.8,75.7,548,14.133,16.587
0,1,"2018-10-08 01:49:43","2018-10-08","01:49:43",24.8,75.7,559,15.231,17.024
0,1,"2018-10-08 01:50:43","2018-10-08","01:50:43",24.8,75.7,534,14.682,16.587
0,1,"2018-10-08 01:51:43","2018-10-08","01:51:43",24.8,75.7,523,14.682,17.024
0,1,"2018-10-08 01:52:43","2018-10-08","01:52:43",24.8,,539,14.682,16.587
0,1,"2018-10-08 01:53:43","2018-10-08","01:53:43",24.8,75.8,550,14.682,17.024
0,1,"2018-10-08 01:54:43","2018-10-08","01:54:43",24.8,75.7,536,13.035,15.713
0,1,"2018-10-08 01:55:43","2018-10-08","01:55:43",24.8,75.7,523,13.035,16.15
0,1,"2018-10-08 01:56:44","2018-10-08","01:56:44",24.8,,548,14.682,17.024
0,1,"2018-10-08 01:57:44","2018-10-08","01:57:44",24.8,75.7,528,14.682,17.024
0,1,"2018-10-08 01:58:44","2018-10-08","01:58:44",24.8,,548,14.682,16.587
0,1,"2018-10-08 01:59:44","2018-10-08","01:59:44",24.8,,533,13.035,16.587
0,1,"2018-10-08 02:00:44","2018-10-08","02:00:44",24.8,75.8,527,13.035,16.587
0,1,"2018-10-08 02:01:44","2018-10-08","02:01:44",24.8,75.7,541,14.133,16.587
0,1,"2018-10-08 02:02:44","2018-10-08","02:02:44",24.8,75.7,551,14.682,16.587
0,1,"2018-10-08 02:03:44","2018-10-08","02:03:44",24.8,75.8,546,14.682,16.15
0,1,"2018-10-08 02:04:44","2018-10-08","02:04:44",24.8,75.8,551,13.584,16.15
0,1,"2018-10-08 02:05:44","2018-10-08","02:05:44",24.8,75.8,534,14.682,17.024
0,1,"2018-10-08 02:06:44","2018-10-08","02:06:44",24.8,,508,14.682,16.587
0,1,"2018-10-08 02:07:44","2018-10-08","02:07:44",24.8,75.8,536,13.584,15.713
0,1,"2018-10-08 02:08:44","2018-10-08","02:08:44",24.7,75.8,534,15.231,16.587
0,1,"2018-10-08 02:09:44","2018-10-08","02:09:44",24.8,75.8,524,13.584,15.713
0,1,"2018-10-08 02:10:44","2018-10-08","02:10:44",24.7,75.8,541,13.584,16.587
0,1,"2018-10-08 02:11:44","2018-10-08","02:11:44",24.8,75.8,520,14.682,16.15
0,1,"2018-10-08 02:12:44","2018-10-08","02:12:44",24.8,75.9,516,13.584,16.587
0,1,"2018-10-08 02:13:44","2018-10-08","02:13:44",24.8,75.8,528,14.682,17.024
0,1,"2018-10-08 02:14:44","2018-10-08","02:14:44",24.8,,550,13.035,16.587
0,1,"2018-10-08 02:15:44","2018-10-08","02:15:44",24.7,75.9,529,13.035,16.15
0,1,"2018-10-08 02:16:44","2018-10-08","02:16:44",24.8,75.9,544,13.035,15.713
0,1,"2018-10-08 02:17:44","2018-10-08","02:17:44",24.8,75.9,547,13.035,16.15
0,1,"2018-10-08 02:18:44","2018-10-08","02:18:44",24.8,75.9,529,14.133,16.587
0,1,"2018-10-08 02:19:44","2018-10-08","02:19:44",24.8,75.9,553,14.133,16.587
0,1,"2018-10-08 02:20:44","2018-10-08","02:20:44",24.8,75.9,513,13.584,16.15
0,1,"2018-10-08 02:21:44","2018-10-08","02:21:44",24.8,75.9,534,13.584,16.15
0,1,"2018-10-08 02:22:44","2018-10-08","02:22:44",24.8,75.9,530,13.035,15.713
0,1,"2018-10-08 02:23:44","2018-10-08","02:23:44",24.8,75.9,541,13.584,16.587
0,1,"2018-10-08 02:24:44","2018-10-08","02:24:44",24.8,75.9,540,14.133,16.587
0,1,"2018-10-08 02:25:44","2018-10-08","02:25:44",24.8,75.9,541,13.584,16.15
0,1,"2018-10-08 02:26:44","2018-10-08","02:26:44",24.8,75.9,536,13.584,16.15
0,1,"2018-10-08 02:27:44","2018-10-08","02:27:44",24.8,75.9,543,13.584,17.024
0,1,"2018-10-08 02:28:44","2018-10-08","02:28:44",24.8,75.8,537,14.133,17.461
0,1,"2018-10-08 02:29:44","2018-10-08","02:29:44",24.8,75.8,539,13.035,16.587
0,1,"2018-10-08 02:30:44","2018-10-08","02:30:44",24.8,75.9,527,13.035,16.15
0,1,"2018-10-08 02:31:44","2018-10-08","02:31:44",24.8,75.9,532,13.035,16.15
0,1,"2018-10-08 02:32:44","2018-10-08","02:32:44",24.8,75.9,513,13.035,16.587
0,1,"2018-10-08 02:33:44","2018-10-08","02:33:44",24.8,75.8,526,13.035,16.15
0,1,"2018-10-08 02:34:44","2018-10-08","02:34:44",24.8,75.9,528,12.486,15.713
0,1,"2018-10-08 02:35:44","2018-10-08","02:35:44",24.8,75.9,530,13.035,14.839
0,1,"2018-10-08 02:36:44","2018-10-08","02:36:44",24.8,75.9,523,13.035,15.713
0,1,"2018-10-08 02:37:44","2018-10-08","02:37:44",24.8,75.9,540,13.035,15.713
0,1,"2018-10-08 02:38:44","2018-10-08","02:38:44",24.8,75.9,530,13.584,16.15
0,1,"2018-10-08 02:39:44","2018-10-08","02:39:44",24.8,75.9,535,13.584,16.587
0,1,"2018-10-08 02:40:44","2018-10-08","02:40:44",24.8,75.9,528,13.035,16.15
0,1,"2018-10-08 02:41:44","2018-10-08","02:41:44",24.8,75.9,526,12.486,15.713
0,1,"2018-10-08 02:42:44","2018-10-08","02:42:44",24.8,75.9,526,13.035,15.713
0,1,"2018-10-08 02:43:44","2018-10-08","02:43:44",24.8,75.9,499,13.035,16.15
0,1,"2018-10-08 02:44:44","2018-10-08","02:44:44",24.7,75.9,525,13.035,15.713
0,1,"2018-10-08 02:45:45","2018-10-08","02:45:45",24.8,75.9,519,13.035,15.276
0,1,"2018-10-08 02:46:45","2018-10-08","02:46:45",24.7,75.9,508,13.035,16.15
0,1,"2018-10-08 02:47:45","2018-10-08","02:47:45",24.8,76,544,13.035,15.713
0,1,"2018-10-08 02:48:45","2018-10-08","02:48:45",24.8,76,521,13.035,15.713
0,1,"2018-10-08 02:49:45","2018-10-08","02:49:45",24.7,76,528,13.035,16.15
0,1,"2018-10-08 02:50:45","2018-10-08","02:50:45",24.8,75.9,527,13.035,15.713
0,1,"2018-10-08 02:51:45","2018-10-08","02:51:45",24.8,76,514,13.035,15.713
0,1,"2018-10-08 02:52:45","2018-10-08","02:52:45",24.8,76,551,13.584,16.587
0,1,"2018-10-08 02:53:45","2018-10-08","02:53:45",24.7,76,521,13.035,14.839
0,1,"2018-10-08 02:54:45","2018-10-08","02:54:45",24.7,,526,13.035,16.15
0,1,"2018-10-08 02:55:45","2018-10-08","02:55:45",24.7,76,523,13.584,16.15
0,1,"2018-10-08 02:56:45","2018-10-08","02:56:45",24.8,76,546,13.584,15.276
0,1,"2018-10-08 02:57:45","2018-10-08","02:57:45",24.7,76,533,13.035,15.276
0,1,"2018-10-08 02:58:45","2018-10-08","02:58:45",24.8,76,541,13.035,14.839
0,1,"2018-10-08 02:59:45","2018-10-08","02:59:45",24.8,76,556,13.035,14.839
0,1,"2018-10-08 03:00:45","2018-10-08","03:00:45",24.8,76,522,13.035,14.839
0,1,"2018-10-08 03:01:45","2018-10-08","03:01:45",24.8,76,520,13.035,16.587
0,1,"2018-10-08 03:02:45","2018-10-08","03:02:45",24.8,76,525,13.035,15.276
0,1,"2018-10-08 03:03:45","2018-10-08","03:03:45",24.8,76,536,13.584,16.587
0,1,"2018-10-08 03:04:45","2018-10-08","03:04:45",24.8,76,525,13.035,15.276
0,1,"2018-10-08 03:05:45","2018-10-08","03:05:45",24.8,76,532,13.035,15.276
0,1,"2018-10-08 03:06:45","2018-10-08","03:06:45",24.8,,537,13.035,16.15
0,1,"2018-10-08 03:07:45","2018-10-08","03:07:45",24.8,76,525,13.035,14.402
0,1,"2018-10-08 03:08:45","2018-10-08","03:08:45",24.8,,520,12.486,15.276
0,1,"2018-10-08 03:09:45","2018-10-08","03:09:45",24.8,76,545,13.035,15.276
0,1,"2018-10-08 03:10:45","2018-10-08","03:10:45",24.8,76,554,13.035,14.839
0,1,"2018-10-08 03:11:45","2018-10-08","03:11:45",24.8,76,549,13.035,14.839
0,1,"2018-10-08 03:12:45","2018-10-08","03:12:45",24.9,76,543,13.035,14.839
0,1,"2018-10-08 03:13:45","2018-10-08","03:13:45",24.8,76,545,11.937,13.965
0,1,"2018-10-08 03:14:45","2018-10-08","03:14:45",24.9,76,553,13.035,15.276
0,1,"2018-10-08 03:15:45","2018-10-08","03:15:45",24.9,75.9,534,13.035,15.276
0,1,"2018-10-08 03:16:45","2018-10-08","03:16:45",24.9,75.9,519,13.035,15.276
0,1,"2018-10-08 03:17:45","2018-10-08","03:17:45",24.9,75.9,530,12.486,14.402
0,1,"2018-10-08 03:18:45","2018-10-08","03:18:45",24.9,75.9,531,12.486,15.276
0,1,"2018-10-08 03:19:45","2018-10-08","03:19:45",24.9,75.9,527,11.937,13.965
0,1,"2018-10-08 03:20:45","2018-10-08","03:20:45",24.9,75.9,511,11.388,13.528
0,1,"2018-10-08 03:21:45","2018-10-08","03:21:45",24.9,75.9,519,12.486,14.402
0,1,"2018-10-08 03:22:45","2018-10-08","03:22:45",24.9,75.9,530,11.937,14.839
0,1,"2018-10-08 03:23:45","2018-10-08","03:23:45",24.9,76,544,13.035,14.402
0,1,"2018-10-08 03:24:45","2018-10-08","03:24:45",24.9,76,534,12.486,15.276
0,1,"2018-10-08 03:25:45","2018-10-08","03:25:45",24.9,75.9,560,12.486,14.402
0,1,"2018-10-08 03:26:45","2018-10-08","03:26:45",24.9,75.9,526,13.035,14.839
0,1,"2018-10-08 03:27:45","2018-10-08","03:27:45",24.9,76,516,13.035,14.839
0,1,"2018-10-08 03:28:45","2018-10-08","03:28:45",24.9,76,522,12.486,13.965
0,1,"2018-10-08 03:29:45","2018-10-08","03:29:45",24.9,76,528,12.486,14.402
0,1,"2018-10-08 03:30:45","2018-10-08","03:30:45",24.9,76,525,12.486,13.528
0,1,"2018-10-08 03:31:45","2018-10-08","03:31:45",24.9,76,524,11.937,14.402
0,1,"2018-10-08 03:32:45","2018-10-08","03:32:45",24.9,76,524,11.388,12.654
0,1,"2018-10-08 03:33:45","2018-10-08","03:33:45",24.9,76,536,13.035,14.839
0,1,"2018-10-08 03:34:45","2018-10-08","03:34:45",24.9,76,528,11.937,13.965
0,1,"2018-10-08 03:35:45","2018-10-08","03:35:45",24.9,76,514,11.937,13.528
0,1,"2018-10-08 03:36:45","2018-10-08","03:36:45",25,76,548,13.035,14.402
0,1,"2018-10-08 03:37:45","2018-10-08","03:37:45",25,76,528,12.486,13.965
0,1,"2018-10-08 03:38:46","2018-10-08","03:38:46",25,75.9,545,12.486,14.402
0,1,"2018-10-08 03:39:46","2018-10-08","03:39:46",25,76,530,13.035,14.402
0,1,"2018-10-08 03:40:46","2018-10-08","03:40:46",25,76,539,11.937,13.528
0,1,"2018-10-08 03:41:46","2018-10-08","03:41:46",25,76,523,12.486,14.402
0,1,"2018-10-08 03:42:46","2018-10-08","03:42:46",25,75.9,511,11.388,13.528
0,1,"2018-10-08 03:43:46","2018-10-08","03:43:46",25,76,511,11.937,13.965
0,1,"2018-10-08 03:44:46","2018-10-08","03:44:46",25,75.9,537,11.937,13.528
0,1,"2018-10-08 03:45:46","2018-10-08","03:45:46",25,76,529,11.937,13.091
0,1,"2018-10-08 03:46:46","2018-10-08","03:46:46",25,76,516,10.839,12.217
0,1,"2018-10-08 03:47:46","2018-10-08","03:47:46",25,75.9,521,11.937,12.654
0,1,"2018-10-08 03:48:46","2018-10-08","03:48:46",25,75.9,512,11.388,12.654
0,1,"2018-10-08 03:49:46","2018-10-08","03:49:46",25,75.9,526,10.839,12.654
0,1,"2018-10-08 03:50:46","2018-10-08","03:50:46",25,76,506,11.388,13.528
0,1,"2018-10-08 03:51:46","2018-10-08","03:51:46",25,76,543,11.343,11.343
0,1,"2018-10-08 03:52:46","2018-10-08","03:52:46",25,76,511,11.388,13.091
0,1,"2018-10-08 03:53:46","2018-10-08","03:53:46",25.1,76,521,11.937,12.654
0,1,"2018-10-08 03:54:46","2018-10-08","03:54:46",25.1,75.9,516,11.388,13.528
0,1,"2018-10-08 03:55:46","2018-10-08","03:55:46",25.1,75.9,521,11.388,12.217
0,1,"2018-10-08 03:56:46","2018-10-08","03:56:46",25.1,75.9,521,10.839,12.654
0,1,"2018-10-08 03:57:46","2018-10-08","03:57:46",25.1,76,529,11.388,13.091
0,1,"2018-10-08 03:58:46","2018-10-08","03:58:46",25.1,75.9,528,10.839,10.906
0,1,"2018-10-08 03:59:46","2018-10-08","03:59:46",25.1,75.9,510,11.388,12.217
0,1,"2018-10-08 04:00:46","2018-10-08","04:00:46",25.1,75.9,516,11.343,11.343
0,1,"2018-10-08 04:01:46","2018-10-08","04:01:46",25.1,75.9,520,10.839,12.654
0,1,"2018-10-08 04:02:46","2018-10-08","04:02:46",25.1,76,520,10.839,11.343
0,1,"2018-10-08 04:03:46","2018-10-08","04:03:46",25.1,76,505,11.388,12.217
0,1,"2018-10-08 04:04:46","2018-10-08","04:04:46",25.1,76,504,10.839,12.654
0,1,"2018-10-08 04:05:46","2018-10-08","04:05:46",25.1,75.9,534,10.839,12.654
0,1,"2018-10-08 04:06:46","2018-10-08","04:06:46",25.1,76,524,11.343,11.343
0,1,"2018-10-08 04:07:46","2018-10-08","04:07:46",25.1,75.9,518,11.388,13.091
0,1,"2018-10-08 04:08:46","2018-10-08","04:08:46",25.1,76,521,11.388,13.528
0,1,"2018-10-08 04:09:46","2018-10-08","04:09:46",25.1,75.9,537,11.937,13.528
0,1,"2018-10-08 04:10:46","2018-10-08","04:10:46",25.1,76,526,11.388,14.402
0,1,"2018-10-08 04:11:46","2018-10-08","04:11:46",25.1,76,523,11.388,12.654
0,1,"2018-10-08 04:12:46","2018-10-08","04:12:46",25.1,76,535,10.839,11.343
0,1,"2018-10-08 04:13:46","2018-10-08","04:13:46",25.1,75.9,533,11.937,12.654
0,1,"2018-10-08 04:14:46","2018-10-08","04:14:46",25.1,76,512,11.388,13.091
0,1,"2018-10-08 04:15:46","2018-10-08","04:15:46",25.1,75.9,508,10.839,12.654
0,1,"2018-10-08 04:16:46","2018-10-08","04:16:46",25.1,75.9,511,10.29,13.091
0,1,"2018-10-08 04:17:46","2018-10-08","04:17:46",25.1,76,535,9.741,10.906
0,1,"2018-10-08 04:18:46","2018-10-08","04:18:46",25.1,75.9,520,10.839,12.654
0,1,"2018-10-08 04:19:46","2018-10-08","04:19:46",25.1,75.9,532,10.839,11.343
0,1,"2018-10-08 04:20:46","2018-10-08","04:20:46",25.1,75.9,524,11.388,13.528
0,1,"2018-10-08 04:21:46","2018-10-08","04:21:46",25.1,76,540,11.388,13.091
0,1,"2018-10-08 04:22:46","2018-10-08","04:22:46",25.1,76,544,10.839,10.906
0,1,"2018-10-08 04:23:46","2018-10-08","04:23:46",25.1,75.9,536,9.741,10.906
0,1,"2018-10-08 04:24:46","2018-10-08","04:24:46",25.1,75.9,521,10.29,10.906
0,1,"2018-10-08 04:25:46","2018-10-08","04:25:46",25.1,76,522,9.741,10.032
0,1,"2018-10-08 04:26:46","2018-10-08","04:26:46",25.1,76,528,10.29,10.906
0,1,"2018-10-08 04:27:46","2018-10-08","04:27:46",25.1,76,522,10.29,10.906
0,1,"2018-10-08 04:28:46","2018-10-08","04:28:46",25.1,76,511,10.29,10.906
0,1,"2018-10-08 04:29:46","2018-10-08","04:29:46",25.1,76,513,9.192,10.469
0,1,"2018-10-08 04:30:46","2018-10-08","04:30:46",25.1,76,522,10.29,11.343
0,1,"2018-10-08 04:31:46","2018-10-08","04:31:46",25,76,535,9.192,10.906
0,1,"2018-10-08 04:32:47","2018-10-08","04:32:47",25,76,530,9.741,11.343
0,1,"2018-10-08 04:33:47","2018-10-08","04:33:47",25,76,522,10.29,11.343
0,1,"2018-10-08 04:34:47","2018-10-08","04:34:47",25,76.1,522,10.839,10.906
0,1,"2018-10-08 04:35:47","2018-10-08","04:35:47",25,76,509,9.192,10.469
0,1,"2018-10-08 04:36:47","2018-10-08","04:36:47",25,76.1,527,10.839,10.906
0,1,"2018-10-08 04:37:47","2018-10-08","04:37:47",25,76.1,550,10.839,10.906
0,1,"2018-10-08 04:38:47","2018-10-08","04:38:47",25,76.1,530,9.741,10.906
0,1,"2018-10-08 04:39:47","2018-10-08","04:39:47",25,76.1,509,9.741,11.343
0,1,"2018-10-08 04:40:47","2018-10-08","04:40:47",25,76.1,527,9.741,10.906
0,1,"2018-10-08 04:41:47","2018-10-08","04:41:47",25,76.1,506,10.839,12.217
0,1,"2018-10-08 04:42:47","2018-10-08","04:42:47",25,76.1,515,9.741,10.906
0,1,"2018-10-08 04:43:47","2018-10-08","04:43:47",25,76.1,518,9.741,11.343
0,1,"2018-10-08 04:44:47","2018-10-08","04:44:47",25,76.1,519,9.741,11.343
0,1,"2018-10-08 04:45:47","2018-10-08","04:45:47",25,76.1,524,9.741,10.906
0,1,"2018-10-08 04:46:47","2018-10-08","04:46:47",25,76.2,530,9.192,10.469
0,1,"2018-10-08 04:47:47","2018-10-08","04:47:47",25,76.2,523,9.192,10.906
0,1,"2018-10-08 04:48:47","2018-10-08","04:48:47",24.9,76.2,531,9.741,11.343
