datatime,id,date,time,sht_t,sht_h,pm1,pm25,pm10,co2,adc,acc_x,acc_y,acc_z,accx_int,accy_int,accz_int,accx_i,accy_i,accz_i,sht_t_ext,sht_h_ext,gps_lat,gps_lon,gps_alt,gps_speed,gps_dir,gps_fix,ai1_2,ai1_3,ai1_4,ERR,aslung_id,lab_id,cPM1,cPM2.5
2019-03-09 00:44:35,00A266660002,2019-03-09,00:44:35,,,15,23,25,639,100,0,0,0,0,0,0,0,0,0,17.8,70.4,25.028879,121.434917,0,0,0,0,646,496,613,0,AL-0102,AS_Lung_O,9.085,10.245
2019-03-09 00:45:36,00A266660002,2019-03-09,00:45:36,,,15,24,28,655,100,0,0,0,0,0,0,0,0,0,17.8,70.4,25.028879,121.434917,0,0,0,0,644,501,615,0,AL-0102,AS_Lung_O,9.085,10.606
2019-03-09 00:46:36,00A266660002,2019-03-09,00:46:36,,,13,18,22,652,100,0,0,0,0,0,0,0,0,0,17.8,70.4,25.028879,121.434917,0,0,0,0,642,498,616,0,AL-0102,AS_Lung_O,8.209,8.44
2019-03-09 00:47:37,00A266660002,2019-03-09,00:47:37,,,19,28,28,644,100,0,0,0,0,0,0,0,0,0,17.7,70.4,25.028879,121.434917,0,0,0,0,647,501,615,0,AL-0102,AS_Lung_O,10.837,12.05
2019-03-09 00:48:38,00A266660002,2019-03-09,00:48:38,,,18,29,32,657,100,0,0,0,0,0,0,0,0,0,17.7,70.4,25.028879,121.434917,0,0,0,0,642,497,615,0,AL-0102,AS_Lung_O,10.399000000000001,12.411
2019-03-09 00:49:39,00A266660002,2019-03-09,00:49:39,,,18,26,30,649,100,0,0,0,0,0,0,0,0,0,17.8,70.5,25.028879,121.434917,0,0,0,0,646,497,616,0,AL-0102,AS_Lung_O,10.399000000000001,11.328
2019-03-09 00:50:40,00A266660002,2019-03-09,00:50:40,,,18,28,30,627,100,0,0,0,0,0,0,0,0,0,17.7,70.5,25.028879,121.434917,0,0,0,0,644,500,614,0,AL-0102,AS_Lung_O,10.399000000000001,12.05
2019-03-09 00:51:41,00A266660002,2019-03-09,00:51:41,,,18,29,33,651,100,0,0,0,0,0,0,0,0,0,17.8,70.6,25.028879,121.434917,0,0,0,0,645,501,613,0,AL-0102,AS_Lung_O,10.399000000000001,12.411
2019-03-09 00:52:42,00A266660002,2019-03-09,00:52:42,,,21,32,34,656,100,0,0,0,0,0,0,0,0,0,17.8,70.7,25.028879,121.434917,0,0,0,0,646,498,612,0,AL-0102,AS_Lung_O,11.713000000000001,13.494
2019-03-09 00:53:43,00A266660002,2019-03-09,00:53:43,,,21,31,34,633,100,0,0,0,0,0,0,0,0,0,17.7,70.6,25.028879,121.434917,0,0,0,0,643,502,616,0,AL-0102,AS_Lung_O,11.713000000000001,13.133
2019-03-09 00:54:44,00A266660002,2019-03-09,00:54:44,,,19,32,37,626,100,0,0,0,0,0,0,0,0,0,17.7,70.7,25.028879,121.434917,0,0,0,0,644,499,617,0,AL-0102,AS_Lung_O,10.837,13.494
2019-03-09 00:55:44,00A266660002,2019-03-09,00:55:44,,,21,31,33,651,100,0,0,0,0,0,0,0,0,0,17.7,70.7,25.028879,121.434917,0,0,0,0,643,499,614,0,AL-0102,AS_Lung_O,11.713000000000001,13.133
2019-03-09 00:56:45,00A266660002,2019-03-09,00:56:45,,,22,33,37,640,100,0,0,0,0,0,0,0,0,0,17.7,70.7,25.028879,121.434917,0,0,0,0,646,498,613,0,AL-0102,AS_Lung_O,12.151,13.855
2019-03-09 00:57:46,00A266660002,2019-03-09,00:57:46,,,22,33,39,626,100,0,0,0,0,0,0,0,0,0,17.7,70.7,25.028879,121.434917,0,0,0,0,649,498,614,0,AL-0102,AS_Lung_O,12.151,13.855
2019-03-09 00:58:47,00A266660002,2019-03-09,00:58:47,,,24,33,41,643,100,0,0,0,0,0,0,0,0,0,17.6,70.7,25.028879,121.434917,0,0,0,0,647,497,616,0,AL-0102,AS_Lung_O,13.027000000000001,13.855
2019-03-09 00:59:48,00A266660002,2019-03-09,00:59:48,,,24,34,41,632,100,0,0,0,0,0,0,0,0,0,17.6,70.8,25.028879,121.434917,0,0,0,0,646,496,616,0,AL-0102,AS_Lung_O,13.027000000000001,14.216
2019-03-09 01:00:49,00A266660002,2019-03-09,01:00:49,,,24,36,45,646,100,0,0,0,0,0,0,0,0,0,17.6,70.8,25.028879,121.434917,0,0,0,0,647,500,617,0,AL-0102,AS_Lung_O,13.027000000000001,14.937999999999999
2019-03-09 01:01:50,00A266660002,2019-03-09,01:01:50,,,25,38,48,639,100,0,0,0,0,0,0,0,0,0,17.6,70.8,25.028879,121.434917,0,0,0,0,646,497,616,0,AL-0102,AS_Lung_O,13.465,15.66
2019-03-09 01:02:51,00A266660002,2019-03-09,01:02:51,,,24,37,42,626,100,0,0,0,0,0,0,0,0,0,17.5,70.8,25.028879,121.434917,0,0,0,0,647,499,614,0,AL-0102,AS_Lung_O,13.027000000000001,15.299
2019-03-09 01:03:52,00A266660002,2019-03-09,01:03:52,,,24,37,47,640,100,0,0,0,0,0,0,0,0,0,17.5,70.8,25.028879,121.434917,0,0,0,0,645,498,615,0,AL-0102,AS_Lung_O,13.027000000000001,15.299
2019-03-09 01:04:53,00A266660002,2019-03-09,01:04:53,,,24,38,45,613,100,0,0,0,0,0,0,0,0,0,17.5,70.8,25.028879,121.434917,0,0,0,0,649,497,614,0,AL-0102,AS_Lung_O,13.027000000000001,15.66
2019-03-09 01:05:53,00A266660002,2019-03-09,01:05:53,,,25,40,51,639,100,0,0,0,0,0,0,0,0,0,17.4,70.9,25.028879,121.434917,0,0,0,0,643,497,613,0,AL-0102,AS_Lung_O,13.465,16.381999999999998
2019-03-09 01:06:54,00A266660002,2019-03-09,01:06:54,,,27,40,50,621,100,0,0,0,0,0,0,0,0,0,17.4,70.9,25.028879,121.434917,0,0,0,0,643,497,614,0,AL-0102,AS_Lung_O,14.341000000000001,16.381999999999998
2019-03-09 01:07:55,00A266660002,2019-03-09,01:07:55,,,25,40,50,627,100,0,0,0,0,0,0,0,0,0,17.4,71.0,25.028879,121.434917,0,0,0,0,647,497,614,0,AL-0102,AS_Lung_O,13.465,16.381999999999998
2019-03-09 01:08:56,00A266660002,2019-03-09,01:08:56,,,25,37,46,637,100,0,0,0,0,0,0,0,0,0,17.4,70.9,25.028879,121.434917,0,0,0,0,646,502,616,0,AL-0102,AS_Lung_O,13.465,15.299
2019-03-09 01:09:57,00A266660002,2019-03-09,01:09:57,,,25,38,46,645,100,0,0,0,0,0,0,0,0,0,17.4,71.0,25.028879,121.434917,0,0,0,0,645,498,613,0,AL-0102,AS_Lung_O,13.465,15.66
2019-03-09 01:10:58,00A266660002,2019-03-09,01:10:58,,,25,40,51,657,100,0,0,0,0,0,0,0,0,0,17.4,71.0,25.028879,121.434917,0,0,0,0,645,501,614,0,AL-0102,AS_Lung_O,13.465,16.381999999999998
2019-03-09 01:11:59,00A266660002,2019-03-09,01:11:59,,,24,40,49,645,100,0,0,0,0,0,0,0,0,0,17.4,71.1,25.028879,121.434917,0,0,0,0,644,497,612,0,AL-0102,AS_Lung_O,13.027000000000001,16.381999999999998
2019-03-09 01:13:00,00A266660002,2019-03-09,01:13:00,,,25,39,49,629,100,0,0,0,0,0,0,0,0,0,17.3,71.1,25.028879,121.434917,0,0,0,0,645,501,614,0,AL-0102,AS_Lung_O,13.465,16.020999999999997
2019-03-09 01:14:01,00A266660002,2019-03-09,01:14:01,,,26,40,50,656,100,0,0,0,0,0,0,0,0,0,17.3,71.1,25.028879,121.434917,0,0,0,0,644,500,615,0,AL-0102,AS_Lung_O,13.903,16.381999999999998
2019-03-09 01:15:01,00A266660002,2019-03-09,01:15:01,,,26,40,48,640,100,0,0,0,0,0,0,0,0,0,17.3,71.1,25.028879,121.434917,0,0,0,0,649,499,613,0,AL-0102,AS_Lung_O,13.903,16.381999999999998
2019-03-09 01:16:02,00A266660002,2019-03-09,01:16:02,,,26,41,51,638,100,0,0,0,0,0,0,0,0,0,17.3,71.2,25.028879,121.434917,0,0,0,0,647,500,614,0,AL-0102,AS_Lung_O,13.903,16.743
2019-03-09 01:17:03,00A266660002,2019-03-09,01:17:03,,,25,40,51,653,100,0,0,0,0,0,0,0,0,0,17.3,71.2,25.028879,121.434917,0,0,0,0,645,499,615,0,AL-0102,AS_Lung_O,13.465,16.381999999999998
2019-03-09 01:18:04,00A266660002,2019-03-09,01:18:04,,,26,41,52,648,100,0,0,0,0,0,0,0,0,0,17.3,71.2,25.028879,121.434917,0,0,0,0,646,501,614,0,AL-0102,AS_Lung_O,13.903,16.743
2019-03-09 01:19:05,00A266660002,2019-03-09,01:19:05,,,27,41,50,640,100,0,0,0,0,0,0,0,0,0,17.3,71.2,25.028879,121.434917,0,0,0,0,646,498,612,0,AL-0102,AS_Lung_O,14.341000000000001,16.743
2019-03-09 01:20:06,00A266660002,2019-03-09,01:20:06,,,27,41,55,653,100,0,0,0,0,0,0,0,0,0,17.3,71.3,25.028879,121.434917,0,0,0,0,649,501,615,0,AL-0102,AS_Lung_O,14.341000000000001,16.743
2019-03-09 01:21:07,00A266660002,2019-03-09,01:21:07,,,28,43,55,628,100,0,0,0,0,0,0,0,0,0,17.3,71.3,25.028879,121.434917,0,0,0,0,643,499,614,0,AL-0102,AS_Lung_O,14.779,17.465
2019-03-09 01:22:08,00A266660002,2019-03-09,01:22:08,,,28,42,51,629,100,0,0,0,0,0,0,0,0,0,17.3,71.4,25.028879,121.434917,0,0,0,0,645,496,614,0,AL-0102,AS_Lung_O,14.779,17.104
2019-03-09 01:23:09,00A266660002,2019-03-09,01:23:09,,,28,43,54,640,100,0,0,0,0,0,0,0,0,0,17.3,71.4,25.028879,121.434917,0,0,0,0,645,499,614,0,AL-0102,AS_Lung_O,14.779,17.465
2019-03-09 01:24:10,00A266660002,2019-03-09,01:24:10,,,27,43,53,658,100,0,0,0,0,0,0,0,0,0,17.3,71.4,25.028879,121.434917,0,0,0,0,644,502,613,0,AL-0102,AS_Lung_O,14.341000000000001,17.465
2019-03-09 01:25:10,00A266660002,2019-03-09,01:25:10,,,28,45,56,638,100,0,0,0,0,0,0,0,0,0,17.2,71.5,25.028879,121.434917,0,0,0,0,646,497,616,0,AL-0102,AS_Lung_O,14.779,18.187
2019-03-09 01:26:11,00A266660002,2019-03-09,01:26:11,,,27,41,53,636,100,0,0,0,0,0,0,0,0,0,17.3,71.5,25.028879,121.434917,0,0,0,0,642,499,615,0,AL-0102,AS_Lung_O,14.341000000000001,16.743
2019-03-09 01:27:12,00A266660002,2019-03-09,01:27:12,,,28,43,54,635,100,0,0,0,0,0,0,0,0,0,17.3,71.6,25.028879,121.434917,0,0,0,0,645,499,614,0,AL-0102,AS_Lung_O,14.779,17.465
2019-03-09 01:28:13,00A266660002,2019-03-09,01:28:13,,,30,45,56,650,100,0,0,0,0,0,0,0,0,0,17.3,71.5,25.028879,121.434917,0,0,0,0,647,499,617,0,AL-0102,AS_Lung_O,15.655000000000001,18.187
2019-03-09 01:29:14,00A266660002,2019-03-09,01:29:14,,,28,44,53,651,100,0,0,0,0,0,0,0,0,0,17.3,71.6,25.028879,121.434917,0,0,0,0,644,502,614,0,AL-0102,AS_Lung_O,14.779,17.826
2019-03-09 01:30:15,00A266660002,2019-03-09,01:30:15,,,29,44,53,631,100,0,0,0,0,0,0,0,0,0,17.2,71.6,25.028879,121.434917,0,0,0,0,643,501,615,0,AL-0102,AS_Lung_O,15.217,17.826
2019-03-09 01:31:16,00A266660002,2019-03-09,01:31:16,,,29,45,56,654,100,0,0,0,0,0,0,0,0,0,17.2,71.6,25.028879,121.434917,0,0,0,0,645,502,616,0,AL-0102,AS_Lung_O,15.217,18.187
2019-03-09 01:32:17,00A266660002,2019-03-09,01:32:17,,,30,46,59,640,100,0,0,0,0,0,0,0,0,0,17.2,71.6,25.028879,121.434917,0,0,0,0,649,499,614,0,AL-0102,AS_Lung_O,15.655000000000001,18.548
2019-03-09 01:33:18,00A266660002,2019-03-09,01:33:18,,,29,44,59,643,100,0,0,0,0,0,0,0,0,0,17.2,71.6,25.028879,121.434917,0,0,0,0,644,500,618,0,AL-0102,AS_Lung_O,15.217,17.826
2019-03-09 01:34:18,00A266660002,2019-03-09,01:34:18,,,28,45,53,633,100,0,0,0,0,0,0,0,0,0,17.2,71.6,25.028879,121.434917,0,0,0,0,647,503,616,0,AL-0102,AS_Lung_O,14.779,18.187
2019-03-09 01:35:19,00A266660002,2019-03-09,01:35:19,,,29,45,53,632,100,0,0,0,0,0,0,0,0,0,17.2,71.7,25.028879,121.434917,0,0,0,0,648,499,614,0,AL-0102,AS_Lung_O,15.217,18.187
2019-03-09 01:36:20,00A266660002,2019-03-09,01:36:20,,,29,44,56,652,100,0,0,0,0,0,0,0,0,0,17.2,71.7,25.028879,121.434917,0,0,0,0,643,502,616,0,AL-0102,AS_Lung_O,15.217,17.826
2019-03-09 01:37:21,00A266660002,2019-03-09,01:37:21,,,29,46,56,651,100,0,0,0,0,0,0,0,0,0,17.2,71.6,25.028879,121.434917,0,0,0,0,645,498,612,0,AL-0102,AS_Lung_O,15.217,18.548
2019-03-09 01:38:22,00A266660002,2019-03-09,01:38:22,,,30,45,56,655,100,0,0,0,0,0,0,0,0,0,17.2,71.7,25.028879,121.434917,0,0,0,0,643,497,614,0,AL-0102,AS_Lung_O,15.655000000000001,18.187
2019-03-09 01:39:23,00A266660002,2019-03-09,01:39:23,,,30,45,53,649,100,0,0,0,0,0,0,0,0,0,17.2,71.6,25.028879,121.434917,0,0,0,0,646,501,613,0,AL-0102,AS_Lung_O,15.655000000000001,18.187
2019-03-09 01:40:24,00A266660002,2019-03-09,01:40:24,,,30,46,60,652,100,0,0,0,0,0,0,0,0,0,17.2,71.7,25.028879,121.434917,0,0,0,0,645,499,615,0,AL-0102,AS_Lung_O,15.655000000000001,18.548
2019-03-09 01:41:25,00A266660002,2019-03-09,01:41:25,,,29,43,56,625,100,0,0,0,0,0,0,0,0,0,17.2,71.7,25.028879,121.434917,0,0,0,0,649,501,615,0,AL-0102,AS_Lung_O,15.217,17.465
2019-03-09 01:42:26,00A266660002,2019-03-09,01:42:26,,,30,46,59,642,100,0,0,0,0,0,0,0,0,0,17.2,71.7,25.028879,121.434917,0,0,0,0,645,502,615,0,AL-0102,AS_Lung_O,15.655000000000001,18.548
2019-03-09 01:43:26,00A266660002,2019-03-09,01:43:26,,,29,45,58,633,100,0,0,0,0,0,0,0,0,0,17.2,71.7,25.028879,121.434917,0,0,0,0,647,500,618,0,AL-0102,AS_Lung_O,15.217,18.187
2019-03-09 01:44:27,00A266660002,2019-03-09,01:44:27,,,30,47,58,642,100,0,0,0,0,0,0,0,0,0,17.2,71.7,25.028879,121.434917,0,0,0,0,643,500,612,0,AL-0102,AS_Lung_O,15.655000000000001,18.909
2019-03-09 01:45:28,00A266660002,2019-03-09,01:45:28,,,29,42,51,627,100,0,0,0,0,0,0,0,0,0,17.1,71.7,25.028879,121.434917,0,0,0,0,644,501,617,0,AL-0102,AS_Lung_O,15.217,17.104
2019-03-09 01:46:29,00A266660002,2019-03-09,01:46:29,,,30,45,58,643,100,0,0,0,0,0,0,0,0,0,17.1,71.7,25.028879,121.434917,0,0,0,0,646,497,614,0,AL-0102,AS_Lung_O,15.655000000000001,18.187
2019-03-09 01:47:30,00A266660002,2019-03-09,01:47:30,,,30,46,59,653,100,0,0,0,0,0,0,0,0,0,17.1,71.7,25.028879,121.434917,0,0,0,0,646,499,615,0,AL-0102,AS_Lung_O,15.655000000000001,18.548
2019-03-09 01:48:31,00A266660002,2019-03-09,01:48:31,,,30,45,57,644,100,0,0,0,0,0,0,0,0,0,17.1,71.7,25.028879,121.434917,0,0,0,0,645,501,615,0,AL-0102,AS_Lung_O,15.655000000000001,18.187
2019-03-09 01:49:32,00A266660002,2019-03-09,01:49:32,,,30,46,59,632,100,0,0,0,0,0,0,0,0,0,17.1,71.7,25.028879,121.434917,0,0,0,0,646,501,614,0,AL-0102,AS_Lung_O,15.655000000000001,18.548
2019-03-09 01:50:33,00A266660002,2019-03-09,01:50:33,,,30,47,60,633,100,0,0,0,0,0,0,0,0,0,17.1,71.8,25.028879,121.434917,0,0,0,0,647,497,615,0,AL-0102,AS_Lung_O,15.655000000000001,18.909
2019-03-09 01:51:34,00A266660002,2019-03-09,01:51:34,,,29,44,56,638,100,0,0,0,0,0,0,0,0,0,17.1,71.8,25.028879,121.434917,0,0,0,0,646,499,617,0,AL-0102,AS_Lung_O,15.217,17.826
2019-03-09 01:52:35,00A266660002,2019-03-09,01:52:35,,,29,45,59,646,100,0,0,0,0,0,0,0,0,0,17.1,71.8,25.028879,121.434917,0,0,0,0,649,502,617,0,AL-0102,AS_Lung_O,15.217,18.187
