1551971861,9,-208,-1071,316,18,166
1551971861,10,-239,-1061,335,18,166
1551971861,11,-266,-1065,332,18,166
1551971861,12,-260,-1064,337,18,166
1551971861,13,-244,-1064,368,18,166
1551971861,14,-217,-1060,391,18,166
1551971861,15,-183,-1057,428,18,166
1551971861,16,-156,-1050,464,18,166
1551971861,17,-132,-1031,463,18,166
1551971861,18,-143,-994,467,18,166
1551971861,19,-153,-973,473,18,166
1551971861,20,-135,-977,505,18,166
1551971861,21,-109,-996,499,18,166
1551971861,22,-87,-996,505,18,166
1551971861,23,-87,-991,508,18,166
1551971861,24,-93,-1002,519,18,166
1551971861,25,-97,-1001,518,18,166
1551971861,26,-93,-1007,527,18,166
1551971861,27,-84,-1002,527,18,166
1551971861,28,-74,-1000,527,18,166
1551971861,29,-63,-1001,545,18,166
1551971861,30,-60,-1002,529,18,166
1551971862,0,-52,-1010,535,18,166
1551971862,1,-47,-1010,534,18,166
1551971862,2,-47,-1005,534,18,166
1551971862,3,-44,-1013,534,18,166
1551971862,4,-36,-1015,527,18,166
1551971862,5,-23,-1018,542,18,166
1551971862,6,-16,-1017,527,18,166
1551971862,7,-17,-1017,531,18,166
1551971862,8,-18,-1017,536,18,166
1551971862,9,-25,-1017,534,18,166
1551971862,10,-23,-1016,527,18,166
1551971862,11,-16,-1025,519,18,166
1551971862,12,-25,-1018,511,18,166
1551971862,13,-10,-1025,504,18,166
1551971862,14,-32,-1012,508,18,166
1551971862,15,-36,-1012,488,18,166
1551971862,16,-45,-1021,504,18,166
1551971862,17,-47,-1036,499,18,166
1551971862,18,-41,-1037,489,18,166
1551971862,19,-40,-1049,489,18,166
1551971862,20,-41,-1032,511,18,166
1551971862,21,-68,-989,492,18,166
1551971862,22,-77,-985,496,18,166
1551971862,23,-52,-1025,540,18,166
1551971862,24,-68,-1009,456,18,166
1551971862,25,-57,-1032,496,18,166
1551971862,26,-29,-1025,487,18,166
1551971862,27,-8,-1031,488,18,166
1551971862,28,7,-1021,481,18,166
1551971862,29,19,-1031,478,18,166
1551971862,30,44,-1041,486,18,166
1551971862,31,62,-1049,473,18,166
1551971863,0,67,-1047,472,18,166
1551971863,1,73,-1049,463,18,166
1551971863,2,76,-1060,471,18,166
1551971863,3,79,-1064,489,18,166
1551971863,4,83,-1055,455,18,166
1551971863,5,78,-1033,440,18,166
1551971863,6,79,-1073,432,18,166
1551971863,7,83,-1061,399,18,166
1551971863,8,92,-1079,425,18,166
1551971863,9,97,-1077,408,18,166
1551971863,10,63,-1095,432,18,166
1551971863,11,48,-1074,454,18,166
1551971863,12,22,-1076,447,18,166
1551971863,13,28,-1040,470,18,166
1551971863,14,31,-1017,524,18,166
1551971863,15,-1,-1012,577,18,166
1551971863,16,-7,-993,600,18,166
1551971863,17,-49,-968,627,18,166
1551971863,18,-71,-935,615,18,166
1551971863,19,-104,-928,617,18,166
1551971863,20,-95,-858,638,18,166
1551971863,21,-120,-925,628,18,166
1551971863,22,-88,-938,644,18,166
1551971863,23,-72,-959,639,18,166
1551971863,24,-79,-989,611,18,166
1551971863,25,-93,-975,638,18,166
1551971863,26,-82,-953,643,18,166
1551971863,27,-91,-968,639,18,166
1551971863,28,-72,-973,623,18,166
1551971863,29,-55,-970,624,18,166
1551971863,30,-66,-967,601,18,166
1551971864,0,-52,-961,601,18,166
1551971864,1,-36,-985,601,18,166
1551971864,2,-40,-968,600,18,166
1551971864,3,-24,-1000,611,18,166
1551971864,4,24,-1037,638,18,166
1551971864,5,25,-975,600,18,166
1551971864,6,63,-1025,663,18,166
1551971864,7,108,-994,639,18,166
1551971864,8,88,-984,598,18,166
1551971864,9,25,-977,595,18,166
1551971864,10,7,-991,591,18,166
1551971864,11,-15,-1001,588,18,166
1551971864,12,16,-993,569,18,166
1551971864,13,24,-994,547,18,166
1551971864,14,54,-999,567,18,166
1551971864,15,51,-996,556,18,166
1551971864,16,63,-989,550,18,166
1551971864,17,65,-985,567,18,166
1551971864,18,65,-994,574,18,166
1551971864,19,79,-1017,591,18,166
1551971864,20,89,-989,568,18,166
1551971864,21,99,-986,591,18,166
1551971864,22,115,-1004,600,18,166
1551971864,23,111,-1000,583,18,166
1551971864,24,103,-973,606,18,166
1551971864,25,124,-1000,579,18,166
1551971864,26,83,-994,599,18,166
1551971864,27,110,-978,582,18,166
1551971864,28,110,-1020,559,18,166
1551971864,29,88,-1029,572,18,166
1551971864,30,112,-1002,560,18,166
1551971865,0,143,-1009,579,18,166
1551971865,1,127,-999,555,18,166
1551971865,2,108,-1000,560,18,166
1551971865,3,94,-993,575,18,166
1551971865,4,92,-1012,552,18,166
1551971865,5,88,-992,536,18,166
1551971865,6,103,-1025,551,18,166
1551971865,7,112,-1017,511,18,166
1551971865,8,124,-1040,511,18,166
1551971865,9,152,-1066,543,18,166
1551971865,10,168,-1037,536,18,166
1551971865,11,151,-1010,544,18,166
1551971865,12,124,-1012,560,18,166
1551971865,13,92,-981,583,18,166
1551971865,14,39,-973,599,18,166
1551971865,15,44,-951,575,18,166
1551971865,16,64,-953,540,18,166
1551971865,17,89,-1001,550,18,166
1551971865,18,96,-1007,543,18,166
1551971865,19,115,-989,547,18,166
1551971865,20,135,-1012,543,18,166
1551971865,21,136,-1021,551,18,166
1551971865,22,150,-1040,543,18,166
1551971865,23,124,-1005,556,18,166
1551971865,24,104,-993,574,18,166
1551971865,25,119,-994,568,18,166
1551971865,26,113,-985,579,18,166
1551971865,27,108,-1012,563,18,166
1551971865,28,88,-996,568,18,166
1551971865,29,97,-1007,568,18,166
1551971865,30,64,-1000,559,18,166
1551971866,0,56,-994,572,18,166
1551971866,1,49,-972,587,18,166
1551971866,2,79,-962,604,18,166
1551971866,3,113,-1002,600,18,166
1551971866,4,52,-976,551,18,166
1551971866,5,60,-993,608,18,166
1551971866,6,161,-1005,608,18,166
1551971866,7,195,-985,590,18,166
1551971866,8,163,-1005,624,18,166
1551971866,9,99,-1005,598,18,166
1551971866,10,64,-1000,588,18,166
1551971866,11,92,-996,606,18,166
1551971866,12,94,-1005,583,18,166
1551971866,13,100,-980,582,18,166
1551971866,14,94,-976,561,18,166
1551971866,15,88,-993,563,18,166
1551971866,16,81,-999,564,18,166
1551971866,17,68,-1000,568,18,166
1551971866,18,60,-996,563,18,166
1551971866,19,72,-986,576,18,166
1551971866,20,73,-980,575,18,166
1551971866,21,75,-993,582,18,166
1551971866,22,81,-992,591,18,166
1551971866,23,81,-985,584,18,166
1551971866,24,96,-976,608,18,166
1551971866,25,124,-1005,579,18,166
1551971866,26,96,-997,595,18,166
1551971866,27,76,-993,590,18,166
1551971866,28,79,-994,583,18,166
1551971866,29,108,-996,577,18,166
1551971866,30,123,-994,588,18,166
1551971867,0,131,-991,590,18,166
1551971867,1,143,-993,583,18,166
1551971867,2,134,-989,583,18,166
1551971867,3,127,-993,572,18,166
1551971867,4,119,-989,588,18,166
1551971867,5,121,-999,576,18,166
1551971867,6,108,-1000,572,18,166
1551971867,7,110,-994,568,18,166
1551971867,8,108,-996,585,18,166
1551971867,9,105,-1005,579,18,166
1551971867,10,108,-993,583,18,166
1551971867,11,118,-992,590,18,166
1551971867,12,116,-994,575,18,166
1551971867,13,116,-996,560,18,166
1551971867,14,99,-994,582,18,166
1551971867,15,105,-986,572,18,166
1551971867,16,108,-999,579,18,166
1551971867,17,96,-994,574,18,166
1551971867,18,97,-989,582,18,166
1551971867,19,104,-985,579,18,166
1551971867,20,113,-996,584,18,166
1551971867,21,108,-993,575,18,166
1551971867,22,104,-989,588,18,166
1551971867,23,111,-997,568,18,166
1551971867,24,104,-986,572,18,166
1551971867,25,120,-976,585,18,166
1551971867,26,103,-985,588,18,166
1551971867,27,96,-989,575,18,166
1551971867,28,121,-1007,577,18,166
1551971867,29,124,-1012,592,18,166
1551971867,30,140,-1017,572,18,166
1551971868,0,159,-1000,552,18,166
1551971868,1,135,-1028,560,18,166
1551971868,2,143,-1008,560,18,166
1551971868,3,158,-1005,575,18,166
1551971868,4,142,-1012,579,18,166
1551971868,5,121,-1000,556,18,166
1551971868,6,136,-1017,536,18,166
1551971868,7,127,-1016,579,18,166
1551971868,8,159,-1017,571,18,166
1551971868,9,159,-1009,575,18,166
1551971868,10,153,-1007,588,18,166
1551971868,11,127,-986,598,18,166
1551971868,12,94,-975,591,18,166
1551971868,13,79,-957,579,18,166
1551971868,14,100,-964,563,18,166
1551971868,15,115,-1000,568,18,166
1551971868,16,120,-996,559,18,166
1551971868,17,119,-1005,556,18,166
1551971868,18,113,-984,544,18,166
1551971868,19,108,-993,563,18,166
1551971868,20,112,-973,591,18,166
1551971868,21,137,-1005,577,18,166
1551971868,22,137,-993,568,18,166
1551971868,23,143,-993,575,18,166
1551971868,24,121,-1001,595,18,166
1551971868,25,112,-989,561,18,166
1551971868,26,103,-996,579,18,166
1551971868,27,83,-991,583,18,166
1551971868,28,103,-972,583,18,166
1551971868,29,127,-1000,583,18,166
1551971868,30,97,-999,568,18,166
1551971869,0,81,-993,583,18,166
1551971869,1,92,-999,579,18,166
1551971869,2,97,-984,543,18,166
1551971869,3,119,-1001,560,18,166
1551971869,4,112,-1005,559,18,166
1551971869,5,131,-1007,567,18,166
1551971869,6,153,-1005,558,18,166
1551971869,7,127,-1034,539,18,166
1551971869,8,105,-1001,536,18,166
1551971869,9,131,-1053,548,18,166
1551971869,10,124,-996,531,18,166
1551971869,11,143,-1037,563,18,166
1551971869,12,144,-1052,588,18,166
1551971869,13,137,-1012,583,18,166
1551971869,14,126,-993,598,18,166
1551971869,15,120,-936,615,18,166
1551971869,16,88,-928,615,18,166
1551971869,17,86,-925,608,18,166
1551971869,18,78,-953,608,18,166
1551971869,19,88,-996,579,18,166
1551971869,20,126,-1009,585,18,166
1551971869,21,145,-1002,572,18,166
1551971869,22,172,-999,551,18,166
1551971869,23,184,-1009,598,18,166
1551971869,24,184,-973,598,18,166
1551971869,25,167,-984,607,18,166
1551971869,26,148,-991,579,18,166
1551971869,27,140,-996,611,18,166
1551971869,28,120,-996,612,18,166
1551971869,29,116,-968,606,18,166
1551971869,30,145,-988,590,18,166
1551971869,31,145,-975,574,18,166
1551971870,0,119,-973,563,18,166
1551971870,1,95,-1005,606,18,166
1551971870,2,131,-981,622,18,166
1551971870,3,89,-941,600,18,166
1551971870,4,67,-968,691,18,166
1551971870,5,161,-1026,615,18,166
1551971870,6,136,-936,575,18,166
1551971870,7,137,-948,662,18,166
1551971870,8,179,-981,659,18,166
1551971870,9,192,-968,643,18,166
1551971870,10,135,-980,662,18,166
1551971870,11,99,-983,639,18,166
1551971870,12,100,-949,647,18,166
1551971870,13,140,-946,639,18,166
1551971870,14,113,-956,615,18,166
1551971870,15,99,-969,633,18,166
1551971870,16,143,-975,627,18,166
1551971870,17,177,-948,624,18,166
1551971870,18,166,-980,639,18,166
1551971870,19,96,-976,625,18,166
1551971870,20,102,-932,656,18,166
1551971870,21,147,-957,608,18,166
1551971870,22,131,-1000,614,18,166
1551971870,23,112,-989,604,18,166
1551971870,24,88,-960,614,18,166
1551971870,25,137,-970,632,18,166
1551971870,26,140,-961,615,18,166
1551971870,27,112,-968,647,18,166
1551971870,28,110,-1002,625,18,166
1551971870,29,120,-977,643,18,166
1551971870,30,163,-976,631,18,166
1551971871,0,160,-961,600,18,166
1551971871,1,156,-985,639,18,166
1551971871,2,145,-952,623,18,166
1551971871,3,158,-936,600,18,166
1551971871,4,144,-968,633,18,166
1551971871,5,140,-992,627,18,166
1551971871,6,124,-994,615,18,166
1551971871,7,119,-925,592,18,166
1551971871,8,126,-968,539,18,166
1551971871,9,143,-996,519,18,166
1551971871,10,179,-1012,483,18,166
1551971871,11,179,-1043,454,18,166
1551971871,12,248,-1096,464,18,166
1551971871,13,231,-1121,476,18,166
1551971871,14,204,-1049,451,18,166
1551971871,15,174,-978,422,18,166
1551971871,16,177,-989,435,18,166
1551971871,17,172,-1025,432,18,166
1551971871,18,161,-1026,467,18,166
1551971871,19,147,-1079,486,18,166
1551971871,20,76,-1088,531,18,166
1551971871,21,9,-1017,526,18,166
1551971871,22,-41,-1021,560,18,166
1551971871,23,-153,-1087,591,18,166
1551971871,24,-220,-1168,505,18,166
1551971871,25,-144,-1113,443,18,166
1551971871,26,-137,-1040,440,18,166
1551971871,27,-144,-1047,492,18,166
1551971871,28,-104,-920,476,18,166
1551971871,29,-82,-953,505,18,166
1551971871,30,-112,-992,481,18,166
1551971872,0,-180,-1009,502,18,166
1551971872,1,-207,-973,531,18,166
1551971872,2,-185,-941,480,18,166
1551971872,3,-145,-959,499,18,166
1551971872,4,-176,-970,516,18,166
1551971872,5,-180,-1025,531,18,166
1551971872,6,-199,-1037,537,18,166
1551971872,7,-196,-1028,560,18,166
1551971872,8,-196,-976,569,18,166
1551971872,9,-149,-1020,518,18,166
1551971872,10,-48,-1168,449,18,166
1551971872,11,167,-1073,335,18,166
1551971872,12,248,-1055,313,18,166
1551971872,13,224,-1077,327,18,166
1551971872,14,121,-1201,423,18,166
1551971872,15,64,-1143,419,18,166
1551971872,16,55,-1025,432,18,166
1551971872,17,113,-921,391,18,166
1551971872,18,159,-889,366,18,166
1551971872,19,144,-936,385,18,166
1551971872,20,88,-1025,358,18,166
1551971872,21,57,-1034,380,18,166
1551971872,22,67,-1065,428,18,166
1551971872,23,70,-1108,462,18,166
1551971872,24,79,-1108,432,18,166
1551971872,25,47,-1064,424,18,166
1551971872,26,19,-1088,428,18,166
1551971872,27,55,-1049,425,18,166
1551971872,28,57,-989,441,18,166
1551971872,29,60,-1320,519,18,166
1551971872,30,-164,-1332,487,18,166
1551971873,0,-282,-960,312,18,166
1551971873,1,-340,-984,184,18,166
1551971873,2,-276,-1145,284,18,166
1551971873,3,-143,-1133,262,18,166
1551971873,4,-168,-1120,344,18,166
1551971873,5,-129,-1021,380,18,166
1551971873,6,-157,-913,419,18,166
1551971873,7,-177,-888,419,18,166
1551971873,8,-191,-877,428,18,166
1551971873,9,-157,-863,451,18,166
1551971873,10,-127,-874,448,18,166
1551971873,11,-153,-906,463,18,166
1551971873,12,-189,-944,511,18,166
1551971873,13,-177,-948,440,18,166
1551971873,14,-193,-1040,480,18,166
1551971873,15,-208,-1049,444,18,166
1551971873,16,-121,-1204,388,18,166
1551971873,17,-58,-1212,302,18,166
1551971873,18,127,-1053,174,18,166
1551971873,19,328,-1081,156,18,166
1551971873,20,359,-938,38,18,166
1551971873,21,352,-921,-25,18,166
1551971873,22,359,-968,-105,18,166
1551971873,23,376,-996,-89,18,166
1551971873,24,399,-1001,-57,18,166
1551971873,25,377,-989,-52,18,166
1551971873,26,371,-977,-61,18,166
1551971873,27,415,-991,-112,18,166
1551971873,28,432,-1025,-124,18,166
1551971873,29,431,-1039,-116,18,166
1551971873,30,423,-1039,-104,18,166
1551971874,0,435,-1000,-132,18,166
1551971874,1,467,-1001,-141,18,166
1551971874,2,462,-1047,-141,18,166
1551971874,3,468,-1081,-138,18,166
1551971874,4,476,-1077,-136,18,166
1551971874,5,455,-1064,-138,18,166
1551971874,6,456,-1073,-109,18,166
1551971874,7,462,-1056,-89,18,166
1551971874,8,460,-1053,-93,18,166
1551971874,9,455,-1053,-77,18,166
1551971874,10,444,-1049,-37,18,166
1551971874,11,432,-1037,-4,18,166
1551971874,12,431,-1012,30,18,166
1551971874,13,415,-994,51,18,166
1551971874,14,384,-969,115,18,166
1551971874,15,367,-976,169,18,166
1551971874,16,344,-873,185,18,166
1551971874,17,321,-832,223,18,166
1551971874,18,331,-817,232,18,166
1551971874,19,320,-865,255,18,166
1551971874,20,271,-1081,396,18,166
1551971874,21,99,-1058,352,18,166
1551971874,22,-13,-1073,207,18,166
1551971874,23,-55,-1137,287,18,166
1551971874,24,-132,-1188,383,18,166
1551971874,25,-151,-1168,387,18,166
1551971874,26,-160,-1079,391,18,166
1551971874,27,-80,-996,385,18,166
1551971874,28,-42,-975,412,18,166
1551971874,29,-50,-953,422,18,166
1551971874,30,-72,-948,399,18,166
1551971875,0,-81,-984,417,18,166
1551971875,1,-81,-1055,440,18,166
1551971875,2,-80,-1057,460,18,166
1551971875,3,-104,-1044,478,18,166
1551971875,4,-100,-996,467,18,166
1551971875,5,-81,-1000,467,18,166
1551971875,6,-61,-1017,424,18,166
1551971875,7,-80,-1018,463,18,166
1551971875,8,-77,-991,628,18,166
1551971875,9,-18,-1216,524,18,166
1551971875,10,103,-1293,537,18,166
1551971875,11,68,-994,513,18,166
1551971875,12,104,-737,295,18,166
1551971875,13,188,-961,343,18,166
1551971875,14,134,-1216,406,18,166
1551971875,15,4,-1247,415,18,166
1551971875,16,-41,-1060,417,18,166
1551971875,17,-46,-927,428,18,166
1551971875,18,-25,-909,464,18,166
1551971875,19,12,-1005,540,18,166
1551971875,20,63,-984,479,18,166
1551971875,21,47,-946,511,18,166
1551971875,22,88,-962,510,18,166
1551971875,23,51,-980,575,18,166
1551971875,24,-31,-964,563,18,166
1551971875,25,-136,-994,585,18,166
1551971875,26,-319,-1613,679,18,166
1551971875,27,-104,-1469,608,18,166
1551971875,28,-402,-1095,420,18,166
1551971875,29,-525,-804,353,18,166
1551971875,30,-521,-869,295,18,166
1551971876,0,-344,-927,391,18,166
1551971876,1,-306,-936,391,18,166
1551971876,2,-308,-946,420,18,166
1551971876,3,-301,-916,460,18,166
1551971876,4,-352,-844,422,18,166
1551971876,5,-458,-840,408,18,166
1551971876,6,-429,-828,409,18,166
1551971876,7,-397,-897,420,18,166
1551971876,8,-368,-953,472,18,166
1551971876,9,-356,-953,444,18,166
1551971876,10,-385,-916,419,18,166
1551971876,11,-394,-932,423,18,166
1551971876,12,-388,-1048,455,18,166
1551971876,13,-292,-1097,515,18,166
1551971876,14,-183,-1049,487,18,166
1551971876,15,-207,-1002,467,18,166
1551971876,16,-240,-976,479,18,166
1551971876,17,-253,-973,492,18,166
1551971876,18,-223,-961,492,18,166
1551971876,19,-196,-977,510,18,166
1551971876,20,-196,-989,526,18,166
1551971876,21,-208,-980,551,18,166
1551971876,22,-212,-948,542,18,166
1551971876,23,-208,-946,550,18,166
1551971876,24,-212,-959,560,18,166
1551971876,25,-204,-954,561,18,166
1551971876,26,-202,-976,568,18,166
1551971876,27,-208,-968,582,18,166
1551971876,28,-208,-957,568,18,166
1551971876,29,-208,-961,595,18,166
1551971876,30,-199,-952,604,18,166
1551971876,31,-216,-941,627,18,166
1551971877,0,-226,-932,619,18,166
1551971877,1,-232,-938,628,18,166
1551971877,2,-233,-945,615,18,166
1551971877,3,-223,-932,624,18,166
1551971877,4,-209,-938,623,18,166
1551971877,5,-212,-946,608,18,166
1551971877,6,-217,-928,608,18,166
1551971877,7,-228,-937,598,18,166
1551971877,8,-260,-960,599,18,166
1551971877,9,-276,-980,636,18,166
1551971877,10,-272,-945,622,18,166
1551971877,11,-282,-932,604,18,166
1551971877,12,-272,-930,604,18,166
1551971877,13,-292,-948,627,18,166
1551971877,14,-261,-936,608,18,166
1551971877,15,-280,-928,616,18,166
1551971877,16,-285,-920,620,18,166
1551971877,17,-296,-928,630,18,166
1551971877,18,-300,-903,639,18,166
1551971877,19,-313,-866,627,18,166
1551971877,20,-319,-868,615,18,166
1551971877,21,-333,-890,620,18,166
1551971877,22,-336,-890,614,18,166
1551971877,23,-345,-881,607,18,166
1551971877,24,-324,-877,620,18,166
1551971877,25,-327,-911,611,18,166
1551971877,26,-308,-928,587,18,166
1551971877,27,-308,-936,592,18,166
1551971877,28,-313,-941,608,18,166
1551971877,29,-322,-932,616,18,166
1551971877,30,-292,-960,635,18,166
1551971878,0,-287,-949,638,18,166
1551971878,1,-304,-897,643,18,166
1551971878,2,-319,-898,631,18,166
1551971878,3,-322,-881,635,18,166
1551971878,4,-328,-877,600,18,166
1551971878,5,-328,-881,591,18,166
1551971878,6,-296,-889,577,18,166
1551971878,7,-289,-921,577,18,166
1551971878,8,-308,-929,591,18,166
1551971878,9,-289,-945,587,18,166
1551971878,10,-272,-928,600,18,166
1551971878,11,-253,-914,611,18,166
1551971878,12,-249,-936,616,18,166
1551971878,13,-252,-940,636,18,166
1551971878,14,-239,-928,624,18,166
1551971878,15,-253,-936,616,18,166
1551971878,16,-265,-921,647,18,166
1551971878,17,-257,-925,627,18,166
1551971878,18,-258,-959,624,18,166
1551971878,19,-260,-912,631,18,166
1551971878,20,-248,-929,612,18,166
1551971878,21,-250,-951,620,18,166
1551971878,22,-280,-903,630,18,166
1551971878,23,-234,-943,604,18,166
1551971878,24,-248,-969,631,18,166
1551971878,25,-250,-948,604,18,166
1551971878,26,-248,-938,615,18,166
1551971878,27,-240,-946,611,18,166
1551971878,28,-241,-935,615,18,166
1551971878,29,-232,-953,611,18,166
1551971878,30,-217,-959,620,18,166
1551971879,0,-215,-952,609,18,166
1551971879,1,-217,-946,604,18,166
1551971879,2,-225,-941,615,18,166
1551971879,3,-189,-945,600,18,166
1551971879,4,-192,-961,624,18,166
1551971879,5,-210,-938,608,18,166
1551971879,6,-212,-952,601,18,166
1551971879,7,-193,-962,627,18,166
1551971879,8,-194,-969,620,18,166
1551971879,9,-204,-936,627,18,166
1551971879,10,-193,-961,607,18,166
1551971879,11,-172,-999,624,18,166
1551971879,12,-152,-1012,639,18,166
1551971879,13,-144,-976,655,18,166
1551971879,14,-156,-929,639,18,166
1551971879,15,-196,-895,655,18,166
1551971879,16,-202,-879,630,18,166
1551971879,17,-217,-897,599,18,166
1551971879,18,-217,-911,572,18,166
1551971879,19,-208,-945,595,18,166
1551971879,20,-168,-962,595,18,166
