1551957459,2,63,-744,279,18,166
1551957459,3,35,-721,304,18,166
1551957459,4,12,-825,375,18,166
1551957459,5,4,-1074,416,18,166
1551957459,6,7,-1213,440,18,166
1551957459,7,-8,-1156,520,18,166
1551957459,8,56,-1063,591,18,166
1551957459,9,19,-1082,465,18,166
1551957459,10,20,-1140,344,18,166
1551957459,11,-333,-1465,108,18,166
1551957459,12,-613,-1329,284,18,166
1551957459,13,-343,-1117,304,18,166
1551957459,14,-153,-1041,380,18,166
1551957459,15,-66,-904,336,18,166
1551957459,16,-72,-737,380,18,166
1551957459,17,-104,-665,348,18,166
1551957459,18,-106,-698,396,18,166
1551957459,19,-95,-871,536,18,166
1551957459,20,-119,-973,583,18,166
1551957459,21,-119,-1073,536,18,166
1551957459,22,-144,-1105,600,18,166
1551957459,23,-17,-1352,351,18,166
1551957459,24,-4,-1300,313,18,166
1551957459,25,31,-1261,223,18,166
1551957459,26,131,-1127,255,18,166
1551957459,27,142,-1145,454,18,166
1551957459,28,80,-1113,414,18,166
1551957459,29,52,-900,264,18,166
1551957459,30,32,-736,288,18,166
1551957460,0,3,-700,307,18,166
1551957460,1,-32,-817,407,18,166
1551957460,2,-40,-1021,415,18,166
1551957460,3,1,-1135,440,18,166
1551957460,4,-36,-1154,543,18,166
1551957460,5,83,-1073,646,18,166
1551957460,6,16,-1169,499,18,166
1551957460,7,-103,-1143,291,18,166
1551957460,8,-416,-1384,96,18,166
1551957460,9,-653,-1312,303,18,166
1551957460,10,-344,-1192,366,18,166
1551957460,11,-130,-1113,351,18,166
1551957460,12,-56,-913,369,18,166
1551957460,13,-116,-717,359,18,166
1551957460,14,-143,-612,305,18,166
1551957460,15,-122,-658,377,18,166
1551957460,16,-104,-964,543,18,166
1551957460,17,-141,-1048,595,18,166
1551957460,18,-152,-1103,638,18,166
1551957460,19,-138,-1080,568,18,166
1551957460,20,-111,-957,600,18,166
1551957460,21,70,-1367,396,18,166
1551957460,22,172,-1224,184,18,166
1551957460,23,59,-1474,199,18,166
1551957460,24,-52,-1316,344,18,166
1551957460,25,-85,-1199,428,18,166
1551957460,26,44,-953,371,18,166
1551957460,27,88,-788,323,18,166
1551957460,28,47,-729,355,18,166
1551957460,29,-20,-778,364,18,166
1551957460,30,-45,-893,398,18,166
1551957461,0,-23,-1074,428,18,166
1551957461,1,-15,-1166,463,18,166
1551957461,2,-1,-1121,628,18,166
1551957461,3,73,-1047,657,18,166
1551957461,4,-52,-1188,488,18,166
1551957461,5,-208,-1143,159,18,166
1551957461,6,-516,-1384,188,18,166
1551957461,7,-544,-1300,271,18,166
1551957461,8,-248,-1224,419,18,166
1551957461,9,-113,-1042,440,18,166
1551957461,10,-98,-832,448,18,166
1551957461,11,-152,-650,387,18,166
1551957461,12,-145,-593,335,18,166
1551957461,13,-88,-640,377,18,166
1551957461,14,-61,-866,503,18,166
1551957461,15,-140,-1112,596,18,166
1551957461,16,-189,-1209,670,18,166
1551957461,17,-183,-1122,691,18,166
1551957461,18,-57,-1056,616,18,166
1551957461,19,46,-1213,488,18,166
1551957461,20,172,-1128,150,18,166
1551957461,21,152,-1344,179,18,166
1551957461,22,12,-1295,379,18,166
1551957461,23,-68,-1151,527,18,166
1551957461,24,49,-909,391,18,166
1551957461,25,99,-735,361,18,166
1551957461,26,63,-712,414,18,166
1551957461,27,3,-788,503,18,166
1551957461,28,-8,-921,459,18,166
1551957461,29,30,-1049,504,18,166
1551957461,30,3,-1135,567,18,166
1551957462,0,71,-1153,654,18,166
1551957462,1,120,-1119,695,18,166
1551957462,2,-32,-1220,588,18,166
1551957462,3,-205,-1096,332,18,166
1551957462,4,-440,-1330,214,18,166
1551957462,5,-488,-1305,327,18,166
1551957462,6,-200,-1194,449,18,166
1551957462,7,-55,-993,444,18,166
1551957462,8,-81,-797,426,18,166
1551957462,9,-140,-672,390,18,166
1551957462,10,-128,-609,353,18,166
1551957462,11,-97,-663,447,18,166
1551957462,12,-80,-945,558,18,166
1551957462,13,-119,-1088,659,18,166
1551957462,14,-156,-1172,696,18,166
1551957462,15,-121,-1066,673,18,166
1551957462,16,39,-1313,487,18,166
1551957462,17,97,-1183,335,18,166
1551957462,18,147,-1178,195,18,166
1551957462,19,108,-1167,304,18,166
1551957462,20,31,-1149,479,18,166
1551957462,21,1,-1117,494,18,166
1551957462,22,24,-881,347,18,166
1551957462,23,31,-704,312,18,166
1551957462,24,15,-689,355,18,166
1551957462,25,-61,-831,419,18,166
1551957462,26,-26,-1112,463,18,166
1551957462,27,24,-1191,508,18,166
1551957462,28,39,-1184,592,18,166
1551957462,29,120,-1088,636,18,166
1551957462,30,83,-1000,616,18,166
1551957463,0,-297,-1444,551,18,166
1551957463,1,-271,-1179,220,18,166
1551957463,2,-584,-1364,271,18,166
1551957463,3,-365,-1196,438,18,166
1551957463,4,-144,-1138,382,18,166
1551957463,5,-16,-957,390,18,166
1551957463,6,-89,-754,382,18,166
1551957463,7,-144,-633,359,18,166
1551957463,8,-129,-648,375,18,166
1551957463,9,-73,-788,462,18,166
1551957463,10,-81,-1037,583,18,166
1551957463,11,-122,-1152,635,18,166
1551957463,12,-148,-1149,593,18,166
1551957463,13,-125,-978,620,18,166
1551957463,14,-32,-1226,551,18,166
1551957463,15,142,-1224,224,18,166
1551957463,16,239,-1185,164,18,166
1551957463,17,169,-1192,252,18,166
1551957463,18,86,-1241,412,18,166
1551957463,19,92,-1141,419,18,166
1551957463,20,153,-921,352,18,166
1551957463,21,137,-784,337,18,166
1551957463,22,88,-792,352,18,166
1551957463,23,15,-833,383,18,166
1551957463,24,-61,-897,428,18,166
1551957463,25,-79,-961,496,18,166
1551957463,26,-26,-1064,563,18,166
1551957463,27,135,-1133,664,18,166
1551957463,28,209,-1097,608,18,166
1551957463,29,-88,-1232,623,18,166
1551957463,30,-152,-1049,179,18,166
1551957463,31,-473,-1396,140,18,166
1551957464,0,-487,-1418,259,18,166
1551957464,1,-196,-1364,462,18,166
1551957464,2,-32,-1082,480,18,166
1551957464,3,-89,-852,465,18,166
1551957464,4,-132,-669,372,18,166
1551957464,5,-104,-629,361,18,166
1551957464,6,-56,-660,396,18,166
1551957464,7,-39,-825,519,18,166
1551957464,8,-95,-986,575,18,166
1551957464,9,-189,-1130,620,18,166
1551957464,10,-209,-1105,664,18,166
1551957464,11,-100,-1137,636,18,166
1551957464,12,49,-1329,531,18,166
1551957464,13,224,-1108,192,18,166
1551957464,14,268,-1197,136,18,166
1551957464,15,88,-1268,403,18,166
1551957464,16,-16,-1274,497,18,166
1551957464,17,79,-1010,383,18,166
1551957464,18,112,-850,351,18,166
1551957464,19,95,-816,339,18,166
1551957464,20,56,-837,382,18,166
1551957464,21,39,-885,380,18,166
1551957464,22,47,-975,396,18,166
1551957464,23,38,-1053,457,18,166
1551957464,24,24,-1041,600,18,166
1551957464,25,112,-993,633,18,166
1551957464,26,57,-1197,592,18,166
1551957464,27,-34,-1275,511,18,166
1551957464,28,-232,-1188,207,18,166
1551957464,29,-592,-1277,319,18,166
1551957464,30,-432,-1191,353,18,166
1551957465,0,-156,-1188,456,18,166
1551957465,1,4,-1037,412,18,166
1551957465,2,-72,-852,439,18,166
1551957465,3,-154,-717,380,18,166
1551957465,4,-144,-690,371,18,166
1551957465,5,-72,-737,428,18,166
1551957465,6,-45,-863,527,18,166
1551957465,7,-71,-983,575,18,166
1551957465,8,-159,-1122,648,18,166
1551957465,9,-170,-1164,632,18,166
1551957465,10,-125,-1113,734,18,166
1551957465,11,24,-1106,582,18,166
1551957465,12,191,-1098,343,18,166
1551957465,13,216,-992,216,18,166
1551957465,14,131,-1184,188,18,166
1551957465,15,-64,-1368,358,18,166
1551957465,16,-125,-1232,390,18,166
1551957465,17,12,-1005,382,18,166
1551957465,18,73,-881,420,18,166
1551957465,19,132,-909,407,18,166
1551957465,20,77,-890,391,18,166
1551957465,21,76,-872,409,18,166
1551957465,22,55,-861,408,18,166
1551957465,23,24,-944,435,18,166
1551957465,24,47,-1060,535,18,166
1551957465,25,135,-1072,579,18,166
1551957465,26,147,-1017,572,18,166
1551957465,27,-84,-1340,566,18,166
1551957465,28,-65,-1130,399,18,166
1551957465,29,-346,-1248,236,18,166
1551957465,30,-474,-1225,207,18,166
1551957466,0,-285,-1265,419,18,166
1551957466,1,-128,-1191,435,18,166
1551957466,2,-44,-1042,419,18,166
1551957466,3,-89,-897,400,18,166
1551957466,4,-113,-825,355,18,166
1551957466,5,-57,-817,352,18,166
1551957466,6,-42,-840,408,18,166
1551957466,7,-57,-852,483,18,166
1551957466,8,-71,-889,499,18,166
1551957466,9,-121,-993,496,18,166
1551957466,10,-153,-1121,529,18,166
1551957466,11,-72,-1146,558,18,166
1551957466,12,39,-1367,496,18,166
1551957466,13,97,-1204,371,18,166
1551957466,14,124,-945,184,18,166
1551957466,15,190,-1005,220,18,166
1551957466,16,147,-1240,239,18,166
1551957466,17,71,-1300,270,18,166
1551957466,18,35,-1064,291,18,166
1551957466,19,32,-905,304,18,166
1551957466,20,48,-868,299,18,166
1551957466,21,52,-882,303,18,166
1551957466,22,55,-936,344,18,166
1551957466,23,79,-1034,310,18,166
1551957466,24,80,-1167,305,18,166
1551957466,25,96,-1180,304,18,166
1551957466,26,152,-1108,289,18,166
1551957466,27,262,-1125,319,18,166
1551957466,28,167,-1305,348,18,166
1551957466,29,-52,-1156,424,18,166
1551957466,30,-356,-1181,248,18,166
1551957467,0,-495,-1218,248,18,166
1551957467,1,-314,-948,399,18,166
1551957467,2,-49,-914,461,18,166
1551957467,3,19,-957,563,18,166
1551957467,4,-160,-872,376,18,166
1551957467,5,-457,-858,582,18,166
1551957467,6,-441,-881,323,18,166
1551957467,7,-184,-898,395,18,166
1551957467,8,80,-1000,422,18,166
1551957467,9,94,-953,472,18,166
1551957467,10,-120,-964,511,18,166
1551957467,11,-276,-1084,480,18,166
1551957467,12,-272,-1108,620,18,166
1551957467,13,-57,-1295,550,18,166
1551957467,14,240,-1255,323,18,166
1551957467,15,89,-1039,142,18,166
1551957467,16,-16,-1116,240,18,166
1551957467,17,-57,-1119,275,18,166
1551957467,18,-63,-1224,312,18,166
1551957467,19,-28,-1104,336,18,166
1551957467,20,-23,-994,351,18,166
1551957467,21,-39,-904,387,18,166
1551957467,22,-89,-871,408,18,166
1551957467,23,-73,-865,396,18,166
1551957467,24,-17,-820,419,18,166
1551957467,25,60,-872,451,18,166
1551957467,26,63,-984,502,18,166
1551957467,27,110,-1056,487,18,166
1551957467,28,145,-1032,536,18,166
1551957467,29,147,-976,604,18,166
1551957467,30,-2,-1329,620,18,166
1551957468,0,-145,-1256,414,18,166
1551957468,1,-385,-1249,195,18,166
1551957468,2,-776,-1293,163,18,166
1551957468,3,-656,-1241,168,18,166
1551957468,4,-375,-1217,327,18,166
1551957468,5,-264,-1064,320,18,166
1551957468,6,-273,-953,359,18,166
1551957468,7,-292,-868,304,18,166
1551957468,8,-271,-832,279,18,166
1551957468,9,-210,-861,321,18,166
1551957468,10,-135,-864,377,18,166
1551957468,11,-89,-855,415,18,166
1551957468,12,-117,-873,462,18,166
1551957468,13,-212,-921,543,18,166
1551957468,14,-298,-989,563,18,166
1551957468,15,-360,-1040,551,18,166
1551957468,16,-351,-1049,575,18,166
1551957468,17,-305,-1058,593,18,166
1551957468,18,-232,-1127,575,18,166
1551957468,19,-209,-1352,454,18,166
1551957468,20,-29,-1360,127,18,166
1551957468,21,94,-1064,167,18,166
1551957468,22,191,-1122,115,18,166
1551957468,23,60,-1104,248,18,166
1551957468,24,51,-1252,159,18,166
1551957468,25,1,-1124,120,18,166
1551957468,26,-1,-1073,216,18,166
1551957468,27,-84,-1012,207,18,166
1551957468,28,-200,-980,243,18,166
1551957468,29,-217,-960,247,18,166
1551957468,30,-133,-941,303,18,166
1551957469,0,-66,-944,305,18,166
1551957469,1,-58,-936,326,18,166
1551957469,2,-58,-905,364,18,166
1551957469,3,-40,-968,419,18,166
1551957469,4,32,-1049,443,18,166
1551957469,5,118,-1071,436,18,166
1551957469,6,240,-1060,496,18,166
1551957469,7,332,-1009,496,18,166
1551957469,8,336,-960,441,18,166
1551957469,9,129,-1321,543,18,166
1551957469,10,-221,-1159,615,18,166
1551957469,11,-389,-1337,419,18,166
1551957469,12,-738,-1160,368,18,166
1551957469,13,-519,-1069,350,18,166
1551957469,14,-305,-980,385,18,166
1551957469,15,-296,-952,415,18,166
1551957469,16,-345,-916,390,18,166
1551957469,17,-369,-863,334,18,166
1551957469,18,-402,-850,371,18,166
1551957469,19,-415,-825,366,18,166
1551957469,20,-380,-792,344,18,166
1551957469,21,-336,-778,310,18,166
1551957469,22,-360,-855,323,18,166
1551957469,23,-232,-1037,255,18,166
1551957469,24,-80,-1312,348,18,166
1551957469,25,-80,-1266,593,18,166
1551957469,26,-56,-1111,412,18,166
1551957469,27,63,-1092,367,18,166
1551957469,28,63,-1076,352,18,166
1551957469,29,-25,-1055,331,18,166
1551957469,30,-90,-962,303,18,166
1551957470,0,-49,-928,295,18,166
1551957470,1,49,-953,268,18,166
1551957470,2,-93,-1017,368,18,166
1551957470,3,-289,-1212,387,18,166
1551957470,4,-481,-1160,404,18,166
1551957470,5,-540,-1104,406,18,166
1551957470,6,-535,-1055,414,18,166
1551957470,7,-525,-961,391,18,166
1551957470,8,-505,-881,376,18,166
1551957470,9,-477,-800,353,18,166
1551957470,10,-483,-874,305,18,166
1551957470,11,-516,-976,319,18,166
1551957470,12,-484,-1017,327,18,166
1551957470,13,-385,-1016,311,18,166
1551957470,14,-327,-991,315,18,166
1551957470,15,-353,-981,296,18,166
1551957470,16,-345,-993,287,18,166
1551957470,17,-321,-975,316,18,166
1551957470,18,-356,-953,383,18,166
1551957470,19,-385,-976,383,18,166
1551957470,20,-353,-980,383,18,166
1551957470,21,-336,-977,406,18,166
1551957470,22,-333,-983,415,18,166
1551957470,23,-314,-996,395,18,166
1551957470,24,-288,-1009,446,18,166
1551957470,25,-274,-969,441,18,166
1551957470,26,-223,-948,470,18,166
1551957470,27,-193,-954,496,18,166
1551957470,28,-136,-973,511,18,166
1551957470,29,-170,-993,540,18,166
1551957470,30,-125,-1025,536,18,166
1551957470,31,-98,-1032,531,18,166
1551957471,0,-57,-973,591,18,166
1551957471,1,-73,-999,508,18,166
1551957471,2,-135,-957,521,18,166
1551957471,3,-109,-977,508,18,166
1551957471,4,-64,-988,497,18,166
1551957471,5,-15,-980,504,18,166
1551957471,6,-36,-978,479,18,166
1551957471,7,-49,-1025,486,18,166
1551957471,8,-29,-1066,478,18,166
1551957471,9,-20,-1044,480,18,166
1551957471,10,-16,-1085,475,18,166
1551957471,11,15,-1112,476,18,166
1551957471,12,65,-1040,447,18,166
1551957471,13,135,-1021,440,18,166
1551957471,14,131,-1079,441,18,166
1551957471,15,112,-1085,464,18,166
1551957471,16,86,-1056,496,18,166
1551957471,17,102,-999,492,18,166
1551957471,18,127,-1000,473,18,166
1551957471,19,103,-1057,567,18,166
1551957471,20,60,-1060,625,18,166
1551957471,21,14,-985,670,18,166
1551957471,22,-25,-936,636,18,166
1551957471,23,-32,-909,643,18,166
1551957471,24,-85,-925,691,18,166
1551957471,25,-112,-929,688,18,166
1551957471,26,-141,-946,688,18,166
1551957471,27,-145,-956,664,18,166
1551957471,28,-141,-856,716,18,166
1551957471,29,-135,-800,664,18,166
1551957471,30,-121,-868,704,18,166
1551957472,0,-160,-1002,681,18,166
1551957472,1,-168,-1009,745,18,166
1551957472,2,-191,-911,719,18,166
1551957472,3,-145,-866,704,18,166
1551957472,4,-97,-842,689,18,166
1551957472,5,-93,-898,688,18,166
1551957472,6,-160,-897,704,18,166
1551957472,7,-176,-959,679,18,166
1551957472,8,-217,-925,740,18,166
1551957472,9,-269,-954,736,18,166
1551957472,10,-223,-968,671,18,166
1551957472,11,-218,-897,691,18,166
1551957472,12,-264,-893,624,18,166
1551957472,13,-168,-916,612,18,166
1551957472,14,-249,-829,664,18,166
1551957472,15,-207,-956,608,18,166
1551957472,16,-228,-1047,675,18,166
1551957472,17,-273,-954,651,18,166
1551957472,18,-309,-880,620,18,166
1551957472,19,-314,-832,665,18,166
1551957472,20,-303,-836,633,18,166
1551957472,21,-305,-849,623,18,166
1551957472,22,-274,-857,611,18,166
1551957472,23,-281,-881,656,18,166
1551957472,24,-279,-861,691,18,166
1551957472,25,-263,-925,686,18,166
1551957472,26,-253,-1026,688,18,166
1551957472,27,-253,-1079,647,18,166
1551957472,28,-276,-1060,527,18,166
1551957472,29,-288,-1209,476,18,166
1551957472,30,-199,-1231,463,18,166
1551957473,0,-20,-1085,352,18,166
1551957473,1,-45,-1028,262,18,166
1551957473,2,-57,-1009,263,18,166
1551957473,3,-98,-1016,278,18,166
1551957473,4,-79,-1081,320,18,166
1551957473,5,-72,-1069,319,18,166
1551957473,6,-80,-985,352,18,166
1551957473,7,-77,-967,364,18,166
1551957473,8,-88,-992,382,18,166
1551957473,9,-82,-996,433,18,166
1551957473,10,-84,-975,472,18,166
1551957473,11,-25,-1018,454,18,166
1551957473,12,-16,-1058,475,18,166
1551957473,13,-72,-1208,499,18,166
1551957473,14,-72,-1208,560,18,166
1551957473,15,-88,-1105,598,18,166
1551957473,16,-249,-1288,519,18,166
1551957473,17,-217,-1069,268,18,166
1551957473,18,-496,-1060,291,18,166
1551957473,19,-650,-1037,278,18,166
1551957473,20,-503,-1029,252,18,166
1551957473,21,-308,-999,380,18,166
1551957473,22,-228,-879,352,18,166
1551957473,23,-164,-802,337,18,166
1551957473,24,-162,-740,345,18,166
1551957473,25,-168,-761,375,18,166
1551957473,26,-153,-873,419,18,166
1551957473,27,-160,-1040,502,18,166
1551957473,28,-229,-1184,508,18,166
1551957473,29,-311,-1217,531,18,166
1551957473,30,-279,-1128,584,18,166
1551957474,0,-57,-1375,320,18,166
1551957474,1,-39,-1092,110,18,166
1551957474,2,40,-1279,79,18,166
1551957474,3,76,-1103,243,18,166
1551957474,4,159,-1161,248,18,166
1551957474,5,113,-1191,284,18,166
1551957474,6,-20,-999,276,18,166
1551957474,7,-71,-808,352,18,166
1551957474,8,-49,-749,391,18,166
1551957474,9,-28,-785,416,18,166
1551957474,10,-16,-871,431,18,166
1551957474,11,24,-1007,441,18,166
1551957474,12,-4,-1167,508,18,166
1551957474,13,39,-1245,614,18,166
1551957474,14,79,-1177,639,18,166
1551957474,15,-8,-1348,599,18,166
1551957474,16,-50,-1127,352,18,166
1551957474,17,-353,-1104,284,18,166
1551957474,18,-602,-1106,344,18,166
1551957474,19,-387,-1081,350,18,166
1551957474,20,-231,-1012,391,18,166
1551957474,21,-144,-873,375,18,166
1551957474,22,-183,-753,379,18,166
1551957474,23,-199,-697,380,18,166
1551957474,24,-161,-762,425,18,166
1551957474,25,-135,-928,505,18,166
1551957474,26,-152,-1039,543,18,166
1551957474,27,-205,-1085,518,18,166
1551957474,28,-200,-1072,540,18,166
1551957474,29,-32,-1329,385,18,166
1551957474,30,87,-1332,115,18,166
1551957475,0,89,-1250,220,18,166
1551957475,1,159,-1061,278,18,166
1551957475,2,223,-1156,374,18,166
1551957475,3,105,-1204,332,18,166
1551957475,4,-18,-964,304,18,166
1551957475,5,-47,-801,360,18,166
1551957475,6,-48,-740,399,18,166
1551957475,7,-25,-743,412,18,166
1551957475,8,7,-813,391,18,166
1551957475,9,38,-959,432,18,166
1551957475,10,56,-1128,550,18,166
1551957475,11,112,-1178,689,18,166
1551957475,12,167,-1066,699,18,166
1551957475,13,88,-1288,627,18,166
1551957475,14,39,-1105,353,18,166
1551957475,15,-306,-1224,238,18,166
1551957475,16,-493,-1277,332,18,166
1551957475,17,-200,-1210,463,18,166
1551957475,18,-40,-1056,440,18,166
1551957475,19,-103,-911,505,18,166
1551957475,20,-167,-760,423,18,166
1551957475,21,-132,-705,380,18,166
1551957475,22,-61,-736,420,18,166
1551957475,23,-45,-857,492,18,166
1551957475,24,-95,-925,520,18,166
1551957475,25,-202,-1041,544,18,166
1551957475,26,-271,-1050,631,18,166
1551957475,27,-145,-1096,616,18,166
1551957475,28,92,-1465,536,18,166
1551957475,29,240,-1140,300,18,166
1551957475,30,207,-1213,262,18,166
1551957476,0,115,-1209,384,18,166
1551957476,1,9,-1276,454,18,166
1551957476,2,15,-1000,348,18,166
1551957476,3,-8,-818,332,18,166
1551957476,4,-36,-714,361,18,166
1551957476,5,-84,-805,444,18,166
1551957476,6,-90,-932,467,18,166
1551957476,7,-16,-1018,455,18,166
1551957476,8,39,-1103,472,18,166
1551957476,9,119,-1069,575,18,166
1551957476,10,185,-1009,540,18,166
1551957476,11,-32,-1319,492,18,166
1551957476,12,-201,-1177,159,18,166
1551957476,13,-596,-1280,431,18,166
1551957476,14,-449,-1069,371,18,166
1551957476,15,-253,-1133,444,18,166
1551957476,16,-120,-1065,380,18,166
1551957476,17,-141,-914,396,18,166
1551957476,18,-160,-776,391,18,166
1551957476,19,-104,-761,400,18,166
1551957476,20,-40,-871,428,18,166
1551957476,21,39,-912,451,18,166
1551957476,22,4,-936,401,18,166
1551957476,23,-129,-1039,347,18,166
1551957476,24,-264,-978,463,18,166
1551957476,25,-57,-1528,380,18,166
1551957476,26,139,-1207,243,18,166
1551957476,27,220,-1256,368,18,166
1551957476,28,180,-1159,352,18,166
1551957476,29,83,-1300,435,18,166
1551957476,30,56,-1271,385,18,166
1551957477,0,44,-1037,376,18,166
1551957477,1,-12,-872,387,18,166
1551957477,2,-7,-824,408,18,166
1551957477,3,12,-785,409,18,166
1551957477,4,-8,-781,374,18,166
1551957477,5,-50,-845,408,18,166
1551957477,6,-40,-976,448,18,166
1551957477,7,100,-1077,494,18,166
1551957477,8,104,-1021,499,18,166
1551957477,9,-95,-1117,471,18,166
1551957477,10,-248,-1357,312,18,166
1551957477,11,-465,-1423,480,18,166
1551957477,12,-180,-1245,540,18,166
1551957477,13,-105,-1079,481,18,166
1551957477,14,-224,-933,348,18,166
1551957477,15,-205,-840,335,18,166
1551957477,16,-168,-816,363,18,166
1551957477,17,-153,-834,396,18,166
1551957477,18,-183,-871,435,18,166
1551957477,19,-255,-885,438,18,166
1551957477,20,-264,-957,376,18,166
1551957477,21,-239,-1041,439,18,166
1551957477,22,-212,-1008,531,18,166
1551957477,23,-92,-1373,504,18,166
1551957477,24,44,-1152,476,18,166
1551957477,25,216,-1161,408,18,166
1551957477,26,247,-1160,527,18,166
1551957477,27,227,-1192,422,18,166
1551957477,28,88,-1140,447,18,166
1551957477,29,60,-1001,451,18,166
1551957477,30,120,-941,422,18,166
1551957477,31,199,-953,412,18,166
1551957478,0,185,-945,430,18,166
1551957478,1,134,-953,416,18,166
1551957478,2,92,-973,368,18,166
1551957478,3,81,-993,351,18,166
1551957478,4,55,-1273,516,18,166
1551957478,5,8,-1016,515,18,166
1551957478,6,-168,-1201,352,18,166
1551957478,7,-290,-1208,524,18,166
1551957478,8,-167,-1071,544,18,166
1551957478,9,-96,-1012,451,18,166
1551957478,10,-90,-945,390,18,166
1551957478,11,-132,-874,368,18,166
1551957478,12,-168,-842,439,18,166
1551957478,13,-180,-868,432,18,166
1551957478,14,-205,-935,457,18,166
1551957478,15,-263,-1024,440,18,166
1551957478,16,-335,-1113,483,18,166
1551957478,17,-349,-1088,520,18,166
1551957478,18,-217,-1204,496,18,166
1551957478,19,12,-1025,406,18,166
1551957478,20,179,-1217,359,18,166
1551957478,21,392,-1201,342,18,166
1551957478,22,287,-1153,432,18,166
1551957478,23,152,-1137,417,18,166
1551957478,24,27,-953,344,18,166
1551957478,25,-40,-812,367,18,166
1551957478,26,-29,-792,375,18,166
1551957478,27,-16,-887,448,18,166
1551957478,28,-20,-1021,455,18,166
1551957478,29,12,-1082,444,18,166
1551957478,30,-4,-1161,448,18,166
1551957479,0,-15,-1177,542,18,166
1551957479,1,46,-1001,608,18,166
1551957479,2,44,-1335,497,18,166
1551957479,3,-42,-1256,335,18,166
1551957479,4,-473,-1232,432,18,166
1551957479,5,-665,-1082,380,18,166
1551957479,6,-450,-1055,263,18,166
1551957479,7,-260,-1044,313,18,166
1551957479,8,-136,-941,423,18,166
1551957479,9,-145,-793,447,18,166
