1551917860,13,7,548,1070,18,166
1551917860,14,8,545,1067,18,166
1551917860,15,12,547,1064,18,166
1551917860,16,9,550,1063,18,166
1551917860,17,9,547,1063,18,166
1551917860,18,9,547,1064,18,166
1551917860,19,9,547,1064,18,166
1551917860,20,7,550,1068,18,166
1551917860,21,9,551,1068,18,166
1551917860,22,9,545,1068,18,166
1551917860,23,7,547,1068,18,166
1551917860,24,11,551,1063,18,166
1551917860,25,9,550,1064,18,166
1551917860,26,8,550,1060,18,166
1551917860,27,12,551,1059,18,166
1551917860,28,9,552,1070,18,166
1551917860,29,8,553,1067,18,166
1551917860,30,8,547,1063,18,166
1551917861,0,7,551,1072,18,166
1551917861,1,12,551,1063,18,166
1551917861,2,11,552,1068,18,166
1551917861,3,9,552,1071,18,166
1551917861,4,8,547,1063,18,166
1551917861,5,7,556,1073,18,166
1551917861,6,12,551,1065,18,166
1551917861,7,9,550,1062,18,166
1551917861,8,7,545,1064,18,166
1551917861,9,9,552,1063,18,166
1551917861,10,7,553,1063,18,166
1551917861,11,9,547,1063,18,166
1551917861,12,15,547,1065,18,166
1551917861,13,9,547,1068,18,166
1551917861,14,8,550,1071,18,166
1551917861,15,9,552,1063,18,166
1551917861,16,7,552,1071,18,166
1551917861,17,9,551,1059,18,166
1551917861,18,8,556,1068,18,166
1551917861,19,8,550,1064,18,166
1551917861,20,8,550,1063,18,166
1551917861,21,7,551,1067,18,166
1551917861,22,14,552,1063,18,166
1551917861,23,9,551,1063,18,166
1551917861,24,7,553,1068,18,166
1551917861,25,14,547,1068,18,166
1551917861,26,9,556,1063,18,166
1551917861,27,14,551,1062,18,166
1551917861,28,7,551,1056,18,166
1551917861,29,8,547,1063,18,166
1551917861,30,12,553,1072,18,166
1551917862,0,7,552,1068,18,166
1551917862,1,7,551,1056,18,166
1551917862,2,8,550,1071,18,166
1551917862,3,7,544,1063,18,166
1551917862,4,9,559,1068,18,166
1551917862,5,7,551,1063,18,166
1551917862,6,6,545,1065,18,166
1551917862,7,9,543,1071,18,166
1551917862,8,12,551,1063,18,166
1551917862,9,7,551,1068,18,166
1551917862,10,7,551,1062,18,166
1551917862,11,14,547,1063,18,166
1551917862,12,9,540,1070,18,166
1551917862,13,7,547,1059,18,166
1551917862,14,7,544,1063,18,166
1551917862,15,9,547,1065,18,166
1551917862,16,7,552,1068,18,166
1551917862,17,6,547,1073,18,166
1551917862,18,14,543,1068,18,166
1551917862,19,6,550,1072,18,166
1551917862,20,3,551,1072,18,166
1551917862,21,12,547,1064,18,166
1551917862,22,8,547,1068,18,166
1551917862,23,7,545,1072,18,166
1551917862,24,7,545,1073,18,166
1551917862,25,7,547,1068,18,166
1551917862,26,12,547,1065,18,166
1551917862,27,7,547,1063,18,166
1551917862,28,7,545,1064,18,166
1551917862,29,3,547,1072,18,166
1551917862,30,7,542,1064,18,166
1551917863,0,7,545,1063,18,166
1551917863,1,12,548,1068,18,166
1551917863,2,12,548,1070,18,166
1551917863,3,7,550,1072,18,166
1551917863,4,9,547,1073,18,166
1551917863,5,7,540,1076,18,166
1551917863,6,7,545,1072,18,166
1551917863,7,8,547,1073,18,166
1551917863,8,7,543,1075,18,166
1551917863,9,12,542,1071,18,166
1551917863,10,7,543,1063,18,166
1551917863,11,1,544,1072,18,166
1551917863,12,6,543,1068,18,166
1551917863,13,6,543,1075,18,166
1551917863,14,8,548,1071,18,166
1551917863,15,8,547,1068,18,166
1551917863,16,6,543,1072,18,166
1551917863,17,7,545,1073,18,166
1551917863,18,4,550,1075,18,166
1551917863,19,7,545,1072,18,166
1551917863,20,8,547,1068,18,166
1551917863,21,1,543,1072,18,166
1551917863,22,9,547,1065,18,166
1551917863,23,7,547,1063,18,166
1551917863,24,12,551,1063,18,166
1551917863,25,12,550,1060,18,166
1551917863,26,3,545,1065,18,166
1551917863,27,3,547,1073,18,166
1551917863,28,7,551,1073,18,166
1551917863,29,14,550,1071,18,166
1551917863,30,9,548,1070,18,166
1551917864,0,6,550,1071,18,166
1551917864,1,8,550,1067,18,166
1551917864,2,9,556,1064,18,166
1551917864,3,8,551,1068,18,166
1551917864,4,9,551,1068,18,166
1551917864,5,9,551,1068,18,166
1551917864,6,12,550,1063,18,166
1551917864,7,12,548,1059,18,166
1551917864,8,12,551,1072,18,166
1551917864,9,7,552,1070,18,166
1551917864,10,12,551,1071,18,166
1551917864,11,8,551,1060,18,166
1551917864,12,12,551,1068,18,166
1551917864,13,6,552,1072,18,166
1551917864,14,9,550,1062,18,166
1551917864,15,8,551,1068,18,166
1551917864,16,12,550,1063,18,166
1551917864,17,8,552,1062,18,166
1551917864,18,7,556,1068,18,166
1551917864,19,12,551,1064,18,166
1551917864,20,8,552,1063,18,166
1551917864,21,8,551,1068,18,166
1551917864,22,9,551,1063,18,166
1551917864,23,7,553,1068,18,166
1551917864,24,9,553,1068,18,166
1551917864,25,7,552,1060,18,166
1551917864,26,11,547,1057,18,166
1551917864,27,7,553,1064,18,166
1551917864,28,9,555,1068,18,166
1551917864,29,9,553,1055,18,166
1551917864,30,8,551,1070,18,166
1551917864,31,12,551,1063,18,166
1551917865,0,8,559,1065,18,166
1551917865,1,9,551,1063,18,166
1551917865,2,7,550,1068,18,166
1551917865,3,8,550,1063,18,166
1551917865,4,13,551,1065,18,166
1551917865,5,8,551,1059,18,166
1551917865,6,14,552,1060,18,166
1551917865,7,8,551,1057,18,166
1551917865,8,7,551,1072,18,166
1551917865,9,14,545,1059,18,166
1551917865,10,7,552,1068,18,166
1551917865,11,14,556,1059,18,166
1551917865,12,12,552,1059,18,166
1551917865,13,14,556,1064,18,166
1551917865,14,11,551,1064,18,166
1551917865,15,9,552,1068,18,166
1551917865,16,9,552,1064,18,166
1551917865,17,14,558,1063,18,166
1551917865,18,7,553,1070,18,166
1551917865,19,9,547,1065,18,166
1551917865,20,9,547,1062,18,166
1551917865,21,3,553,1065,18,166
1551917865,22,12,552,1064,18,166
1551917865,23,7,547,1059,18,166
1551917865,24,8,547,1063,18,166
1551917865,25,4,553,1068,18,166
1551917865,26,7,551,1063,18,166
1551917865,27,8,544,1062,18,166
1551917865,28,7,543,1078,18,166
1551917865,29,8,551,1064,18,166
1551917865,30,9,553,1071,18,166
1551917866,0,7,547,1064,18,166
1551917866,1,12,543,1064,18,166
1551917866,2,8,543,1068,18,166
1551917866,3,7,548,1068,18,166
1551917866,4,8,544,1065,18,166
1551917866,5,12,542,1070,18,166
1551917866,6,7,547,1068,18,166
1551917866,7,7,547,1070,18,166
1551917866,8,7,547,1068,18,166
1551917866,9,7,547,1071,18,166
1551917866,10,7,548,1079,18,166
1551917866,11,9,543,1063,18,166
1551917866,12,8,547,1070,18,166
1551917866,13,9,547,1068,18,166
1551917866,14,14,547,1067,18,166
1551917866,15,4,550,1070,18,166
1551917866,16,7,545,1072,18,166
1551917866,17,7,543,1063,18,166
1551917866,18,14,543,1063,18,166
1551917866,19,4,543,1068,18,166
1551917866,20,8,550,1071,18,166
1551917866,21,7,545,1068,18,166
1551917866,22,7,543,1065,18,166
1551917866,23,7,550,1070,18,166
1551917866,24,9,540,1064,18,166
1551917866,25,8,547,1062,18,166
1551917866,26,6,550,1072,18,166
1551917866,27,7,543,1072,18,166
1551917866,28,7,553,1071,18,166
1551917866,29,8,551,1064,18,166
1551917866,30,12,545,1071,18,166
1551917867,0,12,543,1070,18,166
1551917867,1,4,543,1068,18,166
1551917867,2,6,545,1072,18,166
1551917867,3,7,547,1071,18,166
1551917867,4,9,550,1063,18,166
1551917867,5,6,547,1072,18,166
1551917867,6,7,547,1072,18,166
1551917867,7,7,545,1067,18,166
1551917867,8,7,551,1063,18,166
1551917867,9,8,551,1072,18,166
1551917867,10,12,547,1063,18,166
1551917867,11,8,544,1063,18,166
1551917867,12,7,551,1068,18,166
1551917867,13,9,551,1063,18,166
1551917867,14,11,552,1063,18,166
1551917867,15,12,553,1070,18,166
1551917867,16,8,548,1070,18,166
1551917867,17,7,544,1068,18,166
1551917867,18,15,551,1064,18,166
1551917867,19,12,551,1063,18,166
1551917867,20,8,551,1063,18,166
1551917867,21,12,553,1079,18,166
1551917867,22,12,556,1068,18,166
1551917867,23,9,550,1068,18,166
1551917867,24,9,551,1070,18,166
1551917867,25,7,551,1068,18,166
1551917867,26,12,550,1057,18,166
1551917867,27,7,559,1070,18,166
1551917867,28,9,553,1064,18,166
1551917867,29,7,545,1063,18,166
1551917867,30,9,550,1065,18,166
1551917868,0,8,556,1063,18,166
1551917868,1,12,556,1065,18,166
1551917868,2,9,547,1064,18,166
1551917868,3,11,551,1063,18,166
1551917868,4,12,552,1067,18,166
1551917868,5,7,547,1065,18,166
1551917868,6,8,553,1059,18,166
1551917868,7,12,553,1059,18,166
1551917868,8,7,551,1071,18,166
1551917868,9,15,550,1065,18,166
1551917868,10,12,553,1063,18,166
1551917868,11,7,550,1070,18,166
1551917868,12,11,551,1060,18,166
1551917868,13,8,551,1076,18,166
1551917868,14,4,556,1063,18,166
1551917868,15,7,551,1068,18,166
1551917868,16,12,559,1070,18,166
1551917868,17,14,552,1063,18,166
1551917868,18,12,547,1067,18,166
1551917868,19,8,551,1064,18,166
1551917868,20,7,552,1072,18,166
1551917868,21,7,552,1063,18,166
1551917868,22,8,551,1063,18,166
1551917868,23,8,553,1063,18,166
1551917868,24,9,550,1064,18,166
1551917868,25,12,555,1063,18,166
1551917868,26,9,556,1065,18,166
1551917868,27,7,548,1063,18,166
1551917868,28,7,547,1064,18,166
1551917868,29,11,551,1068,18,166
1551917868,30,9,552,1064,18,166
1551917869,0,9,551,1063,18,166
1551917869,1,8,551,1063,18,166
1551917869,2,7,551,1070,18,166
1551917869,3,11,551,1068,18,166
1551917869,4,9,547,1063,18,166
1551917869,5,7,551,1068,18,166
1551917869,6,3,553,1064,18,166
1551917869,7,7,547,1068,18,166
1551917869,8,7,547,1072,18,166
1551917869,9,8,545,1063,18,166
1551917869,10,6,545,1059,18,166
1551917869,11,7,551,1068,18,166
1551917869,12,8,550,1065,18,166
1551917869,13,9,551,1068,18,166
1551917869,14,7,548,1063,18,166
1551917869,15,7,547,1070,18,166
1551917869,16,7,550,1073,18,166
1551917869,17,6,550,1063,18,166
1551917869,18,9,544,1059,18,166
1551917869,19,3,551,1071,18,166
1551917869,20,7,543,1072,18,166
1551917869,21,12,542,1067,18,166
1551917869,22,7,550,1063,18,166
1551917869,23,12,550,1068,18,166
1551917869,24,6,551,1071,18,166
1551917869,25,7,544,1068,18,166
1551917869,26,6,539,1075,18,166
1551917869,27,7,540,1067,18,166
1551917869,28,6,548,1065,18,166
1551917869,29,7,545,1071,18,166
1551917869,30,4,543,1075,18,166
1551917870,0,8,547,1070,18,166
1551917870,1,7,540,1068,18,166
1551917870,2,7,544,1064,18,166
1551917870,3,4,547,1071,18,166
1551917870,4,7,550,1063,18,166
1551917870,5,3,547,1070,18,166
1551917870,6,7,542,1068,18,166
1551917870,7,3,543,1075,18,166
1551917870,8,1,547,1063,18,166
1551917870,9,7,543,1070,18,166
1551917870,10,3,543,1072,18,166
1551917870,11,7,545,1070,18,166
1551917870,12,12,545,1068,18,166
1551917870,13,4,540,1073,18,166
1551917870,14,6,542,1071,18,166
1551917870,15,8,545,1064,18,166
1551917870,16,3,544,1075,18,166
1551917870,17,3,544,1071,18,166
1551917870,18,7,543,1063,18,166
1551917870,19,6,537,1075,18,166
1551917870,20,3,543,1071,18,166
1551917870,21,6,543,1062,18,166
1551917870,22,7,543,1071,18,166
1551917870,23,1,550,1079,18,166
1551917870,24,1,543,1071,18,166
1551917870,25,6,542,1072,18,166
1551917870,26,3,540,1072,18,166
1551917870,27,3,542,1075,18,166
1551917870,28,7,542,1073,18,166
1551917870,29,7,540,1065,18,166
1551917870,30,5,543,1071,18,166
1551917871,0,1,535,1068,18,166
1551917871,1,6,540,1073,18,166
1551917871,2,3,544,1068,18,166
1551917871,3,3,543,1072,18,166
1551917871,4,8,543,1070,18,166
1551917871,5,3,540,1072,18,166
1551917871,6,8,551,1073,18,166
1551917871,7,7,543,1072,18,166
1551917871,8,6,547,1067,18,166
1551917871,9,-1,553,1051,18,166
1551917871,10,4,545,1052,18,166
1551917871,11,12,543,1072,18,166
1551917871,12,16,544,1075,18,166
1551917871,13,6,544,1063,18,166
1551917871,14,-2,545,1072,18,166
1551917871,15,3,547,1080,18,166
1551917871,16,9,547,1062,18,166
1551917871,17,9,548,1054,18,166
1551917871,18,7,543,1071,18,166
1551917871,19,8,547,1072,18,166
1551917871,20,7,543,1075,18,166
1551917871,21,3,547,1072,18,166
1551917871,22,-1,536,1064,18,166
1551917871,23,8,547,1070,18,166
1551917871,24,8,544,1067,18,166
1551917871,25,9,545,1067,18,166
1551917871,26,7,543,1076,18,166
1551917871,27,4,540,1063,18,166
1551917871,28,20,543,1068,18,166
1551917871,29,28,551,1072,18,166
1551917871,30,28,545,1072,18,166
1551917871,31,7,534,1064,18,166
1551917872,0,-4,536,1071,18,166
1551917872,1,-32,540,1072,18,166
1551917872,2,-15,534,1075,18,166
1551917872,3,-57,561,1079,18,166
1551917872,4,-55,542,1070,18,166
1551917872,5,-40,531,1091,18,166
1551917872,6,-201,508,496,18,166
1551917872,7,-58,980,2047,18,166
1551917872,8,-32,684,1089,18,166
1551917872,9,63,679,1027,18,166
1551917872,10,-34,563,1017,18,166
1551917872,11,-97,536,992,18,166
1551917872,12,-124,483,1193,18,166
1551917872,13,-80,473,1216,18,166
1551917872,14,6,591,1016,18,166
1551917872,15,-4,456,1084,18,166
1551917872,16,-39,591,1104,18,166
1551917872,17,-49,476,1068,18,166
1551917872,18,-34,576,1105,18,166
1551917872,19,-29,510,1095,18,166
1551917872,20,15,515,1115,18,166
1551917872,21,44,515,1048,18,166
1551917872,22,31,503,1068,18,166
1551917872,23,89,551,1075,18,166
1551917872,24,73,439,1079,18,166
1551917872,25,15,408,1080,18,166
1551917872,26,15,508,1100,18,166
1551917872,27,9,536,1107,18,166
1551917872,28,-8,478,1113,18,166
1551917872,29,28,531,1132,18,166
1551917872,30,30,473,1089,18,166
1551917873,0,24,513,1043,18,166
1551917873,1,-9,499,1075,18,166
1551917873,2,-45,528,1087,18,166
1551917873,3,-105,568,1063,18,166
1551917873,4,-151,600,1064,18,166
1551917873,5,-113,574,1031,18,166
1551917873,6,-76,606,1022,18,166
1551917873,7,-108,617,1041,18,166
1551917873,8,-137,647,1048,18,166
1551917873,9,-80,625,1031,18,166
1551917873,10,-89,579,1051,18,166
1551917873,11,-129,552,1048,18,166
1551917873,12,-112,566,1067,18,166
1551917873,13,-79,599,1089,18,166
1551917873,14,-95,598,1041,18,166
1551917873,15,-120,574,1036,18,166
1551917873,16,-130,591,1046,18,166
1551917873,17,-121,574,1055,18,166
1551917873,18,-153,604,1055,18,166
1551917873,19,-173,575,1048,18,166
1551917873,20,-162,585,1039,18,166
1551917873,21,-160,579,1012,18,166
1551917873,22,-169,583,1028,18,166
1551917873,23,-199,604,1039,18,166
1551917873,24,-201,585,1019,18,166
1551917873,25,-189,576,1036,18,166
1551917873,26,-185,567,1027,18,166
1551917873,27,-177,609,1016,18,166
1551917873,28,-186,600,1036,18,166
1551917873,29,-164,577,1035,18,166
1551917873,30,-137,600,1055,18,166
1551917874,0,-148,604,1027,18,166
1551917874,1,-141,583,1043,18,166
1551917874,2,-95,575,1038,18,166
1551917874,3,-84,588,1052,18,166
1551917874,4,-49,556,1055,18,166
1551917874,5,-5,543,1072,18,166
1551917874,6,-23,558,1076,18,166
1551917874,7,-61,543,1059,18,166
1551917874,8,-80,564,1052,18,166
1551917874,9,-84,566,1056,18,166
1551917874,10,-104,572,1048,18,166
1551917874,11,-114,553,1033,18,166
1551917874,12,-121,537,1039,18,166
1551917874,13,-157,595,1038,18,166
1551917874,14,-144,620,1015,18,166
1551917874,15,-108,608,1039,18,166
1551917874,16,-61,579,1048,18,166
1551917874,17,-45,575,1039,18,166
1551917874,18,-32,576,1043,18,166
1551917874,19,-45,598,1039,18,166
1551917874,20,7,604,1036,18,166
1551917874,21,28,623,1079,18,166
1551917874,22,48,611,1072,18,166
1551917874,23,16,584,1033,18,166
1551917874,24,17,603,1020,18,166
1551917874,25,-13,622,1015,18,166
1551917874,26,-16,611,1011,18,166
1551917874,27,-57,639,995,18,166
1551917874,28,-49,643,1020,18,166
1551917874,29,-4,624,1039,18,166
1551917874,30,22,638,1022,18,166
1551917875,0,19,651,1025,18,166
1551917875,1,11,632,1008,18,166
1551917875,2,7,632,1019,18,166
1551917875,3,31,604,1030,18,166
1551917875,4,56,609,1038,18,166
1551917875,5,56,615,1040,18,166
1551917875,6,41,614,1036,18,166
1551917875,7,67,606,1011,18,166
1551917875,8,78,615,1011,18,166
1551917875,9,79,639,1008,18,166
1551917875,10,49,622,1008,18,166
1551917875,11,44,616,1017,18,166
1551917875,12,31,611,1030,18,166
1551917875,13,35,649,1020,18,166
1551917875,14,30,648,1008,18,166
1551917875,15,67,591,999,18,166
1551917875,16,126,588,996,18,166
1551917875,17,112,609,1006,18,166
1551917875,18,88,625,1007,18,166
1551917875,19,104,632,1016,18,166
1551917875,20,102,609,1020,18,166
1551917875,21,97,604,1016,18,166
1551917875,22,124,611,1004,18,166
1551917875,23,79,615,1020,18,166
1551917875,24,89,598,1027,18,166
1551917875,25,118,601,1030,18,166
1551917875,26,88,628,1015,18,166
1551917875,27,67,639,999,18,166
1551917875,28,79,624,1014,18,166
1551917875,29,76,609,1027,18,166
1551917875,30,35,604,1032,18,166
1551917876,0,46,595,1022,18,166
1551917876,1,64,575,1043,18,166
1551917876,2,67,596,1043,18,166
1551917876,3,63,617,1030,18,166
1551917876,4,70,630,1023,18,166
1551917876,5,67,584,1027,18,166
1551917876,6,51,566,1046,18,166
1551917876,7,41,588,1064,18,166
1551917876,8,67,560,1060,18,166
1551917876,9,79,543,1055,18,166
1551917876,10,64,548,1048,18,166
1551917876,11,36,585,1047,18,166
1551917876,12,24,576,1043,18,166
1551917876,13,22,569,1056,18,166
1551917876,14,47,545,1071,18,166
1551917876,15,46,544,1064,18,166
1551917876,16,46,550,1057,18,166
1551917876,17,41,543,1068,18,166
1551917876,18,47,544,1073,18,166
1551917876,19,44,540,1068,18,166
1551917876,20,24,531,1063,18,166
1551917876,21,25,544,1068,18,166
1551917876,22,35,543,1063,18,166
1551917876,23,38,536,1072,18,166
1551917876,24,44,543,1072,18,166
1551917876,25,40,547,1068,18,166
1551917876,26,41,547,1072,18,166
1551917876,27,48,547,1068,18,166
1551917876,28,48,543,1067,18,166
1551917876,29,48,551,1063,18,166
1551917876,30,30,568,1062,18,166
1551917877,0,38,487,1063,18,166
1551917877,1,51,504,1080,18,166
1551917877,2,44,537,1075,18,166
1551917877,3,28,556,1063,18,166
1551917877,4,33,552,1068,18,166
1551917877,5,56,537,1072,18,166
1551917877,6,60,526,1075,18,166
1551917877,7,51,531,1070,18,166
1551917877,8,39,540,1063,18,166
1551917877,9,38,543,1072,18,166
1551917877,10,39,542,1068,18,166
1551917877,11,41,536,1059,18,166
1551917877,12,36,540,1059,18,166
1551917877,13,44,540,1068,18,166
1551917877,14,48,544,1072,18,166
1551917877,15,56,543,1079,18,166
1551917877,16,51,535,1064,18,166
1551917877,17,48,543,1078,18,166
1551917877,18,44,542,1063,18,166
1551917877,19,44,547,1063,18,166
1551917877,20,44,544,1072,18,166
1551917877,21,56,542,1068,18,166
1551917877,22,44,543,1068,18,166
1551917877,23,44,540,1076,18,166
1551917877,24,44,540,1070,18,166
1551917877,25,41,536,1073,18,166
1551917877,26,48,542,1072,18,166
1551917877,27,46,545,1072,18,166
1551917877,28,40,544,1071,18,166
1551917877,29,39,536,1065,18,166
1551917877,30,40,544,1073,18,166
1551917878,0,40,540,1072,18,166
1551917878,1,47,536,1072,18,166
1551917878,2,48,540,1068,18,166
1551917878,3,46,539,1071,18,166
1551917878,4,51,542,1059,18,166
1551917878,5,41,542,1055,18,166
1551917878,6,48,540,1065,18,166
1551917878,7,47,543,1059,18,166
1551917878,8,40,540,1068,18,166
1551917878,9,46,536,1078,18,166
1551917878,10,44,542,1060,18,166
1551917878,11,44,544,1064,18,166
1551917878,12,47,536,1068,18,166
1551917878,13,44,540,1065,18,166
1551917878,14,48,537,1059,18,166
1551917878,15,48,542,1064,18,166
1551917878,16,43,543,1063,18,166
1551917878,17,41,543,1071,18,166
1551917878,18,44,536,1070,18,166
1551917878,19,47,540,1065,18,166
1551917878,20,46,547,1068,18,166
1551917878,21,47,540,1068,18,166
1551917878,22,48,540,1068,18,166
1551917878,23,46,536,1064,18,166
1551917878,24,48,536,1063,18,166
1551917878,25,44,542,1068,18,166
1551917878,26,44,540,1072,18,166
1551917878,27,47,543,1062,18,166
1551917878,28,49,535,1062,18,166
1551917878,29,44,543,1063,18,166
1551917878,30,47,545,1078,18,166
1551917878,31,46,543,1068,18,166
1551917879,0,41,535,1063,18,166
1551917879,1,49,543,1068,18,166
1551917879,2,51,547,1065,18,166
1551917879,3,44,540,1072,18,166
1551917879,4,46,537,1068,18,166
1551917879,5,44,536,1073,18,166
1551917879,6,48,545,1063,18,166
1551917879,7,47,540,1063,18,166
1551917879,8,43,551,1068,18,166
1551917879,9,41,540,1071,18,166
1551917879,10,47,536,1064,18,166
1551917879,11,46,545,1070,18,166
1551917879,12,48,540,1068,18,166
1551917879,13,41,543,1065,18,166
1551917879,14,44,543,1068,18,166
1551917879,15,44,534,1068,18,166
1551917879,16,48,543,1068,18,166
1551917879,17,44,543,1070,18,166
1551917879,18,44,542,1068,18,166
1551917879,19,46,545,1068,18,166
1551917879,20,40,542,1078,18,166
1551917879,21,39,537,1072,18,166
1551917879,22,47,536,1065,18,166
1551917879,23,39,536,1059,18,166
1551917879,24,39,535,1065,18,166
1551917879,25,40,540,1060,18,166
1551917879,26,38,540,1071,18,166
1551917879,27,31,540,1075,18,166
1551917879,28,39,534,1068,18,166
1551917879,29,38,540,1070,18,166
1551917879,30,33,543,1070,18,166
1551917880,0,40,543,1070,18,166
1551917880,1,40,544,1063,18,166
1551917880,2,38,537,1070,18,166
1551917880,3,40,536,1068,18,166
1551917880,4,39,543,1068,18,166
1551917880,5,39,543,1070,18,166
1551917880,6,41,545,1068,18,166
1551917880,7,39,536,1063,18,166
1551917880,8,40,540,1072,18,166
1551917880,9,41,543,1067,18,166
1551917880,10,40,536,1072,18,166
1551917880,11,44,540,1071,18,166
1551917880,12,48,531,1059,18,166
1551917880,13,38,543,1063,18,166
1551917880,14,41,540,1064,18,166
1551917880,15,40,536,1063,18,166
1551917880,16,35,540,1072,18,166
1551917880,17,39,540,1075,18,166
1551917880,18,44,547,1065,18,166
1551917880,19,41,540,1065,18,166
1551917880,20,44,539,1063,18,166
1551917880,21,41,540,1068,18,166
1551917880,22,36,544,1070,18,166
1551917880,23,41,535,1068,18,166
1551917880,24,41,544,1063,18,166
