1552022257,25,-24,-948,-237,18,166
1552022257,26,-16,-954,-244,18,166
1552022257,27,-10,-960,-245,18,166
1552022257,28,-16,-954,-241,18,166
1552022257,29,-36,-964,-249,18,166
1552022257,30,-29,-964,-221,18,166
1552022257,31,-15,-954,-226,18,166
1552022258,0,-25,-970,-249,18,166
1552022258,1,-9,-962,-237,18,166
1552022258,2,-7,-961,-225,18,166
1552022258,3,-31,-957,-216,18,166
1552022258,4,-39,-968,-200,18,166
1552022258,5,-20,-984,-213,18,166
1552022258,6,-2,-968,-200,18,166
1552022258,7,16,-946,-202,18,166
1552022258,8,12,-1000,-199,18,166
1552022258,9,19,-986,-217,18,166
1552022258,10,15,-961,-186,18,166
1552022258,11,19,-978,-202,18,166
1552022258,12,17,-968,-225,18,166
1552022258,13,7,-985,-175,18,166
1552022258,14,15,-970,-228,18,166
1552022258,15,6,-960,-216,18,166
1552022258,16,-8,-973,-185,18,166
1552022258,17,-4,-968,-193,18,166
1552022258,18,-13,-962,-201,18,166
1552022258,19,-24,-969,-191,18,166
1552022258,20,-20,-973,-212,18,166
1552022258,21,-23,-985,-225,18,166
1552022258,22,-24,-968,-177,18,166
1552022258,23,-17,-976,-225,18,166
1552022258,24,-26,-985,-208,18,166
1552022258,25,-40,-991,-140,18,166
1552022258,26,6,-965,-228,18,166
1552022258,27,-25,-978,-215,18,166
1552022258,28,-32,-991,-194,18,166
1552022258,29,-29,-977,-208,18,166
1552022258,30,-16,-976,-217,18,166
1552022259,0,-16,-957,-197,18,166
1552022259,1,-29,-976,-189,18,166
1552022259,2,-45,-977,-221,18,166
1552022259,3,-13,-967,-189,18,166
1552022259,4,-8,-968,-177,18,166
1552022259,5,15,-969,-224,18,166
1552022259,6,-4,-973,-199,18,166
1552022259,7,-24,-984,-208,18,166
1552022259,8,-16,-954,-244,18,166
1552022259,9,-10,-968,-228,18,166
1552022259,10,15,-961,-236,18,166
1552022259,11,7,-976,-216,18,166
1552022259,12,-9,-964,-247,18,166
1552022259,13,-16,-951,-257,18,166
1552022259,14,-20,-929,-225,18,166
1552022259,15,-25,-951,-264,18,166
1552022259,16,-49,-945,-247,18,166
1552022259,17,-25,-937,-253,18,166
1552022259,18,-20,-951,-276,18,166
1552022259,19,-57,-945,-223,18,166
1552022259,20,-47,-929,-271,18,166
1552022259,21,-52,-948,-272,18,166
1552022259,22,-48,-952,-266,18,166
1552022259,23,-48,-941,-239,18,166
1552022259,24,-58,-945,-250,18,166
1552022259,25,-60,-949,-291,18,166
1552022259,26,-48,-959,-266,18,166
1552022259,27,-40,-944,-285,18,166
1552022259,28,-13,-900,-279,18,166
1552022259,29,-16,-929,-240,18,166
1552022259,30,-24,-941,-264,18,166
1552022260,0,-40,-954,-249,18,166
1552022260,1,-8,-938,-264,18,166
1552022260,2,-20,-935,-241,18,166
1552022260,3,-16,-945,-241,18,166
1552022260,4,-16,-973,-265,18,166
1552022260,5,-20,-962,-234,18,166
1552022260,6,-31,-968,-226,18,166
1552022260,7,-34,-973,-260,18,166
1552022260,8,-41,-932,-210,18,166
1552022260,9,-39,-960,-212,18,166
1552022260,10,-55,-964,-208,18,166
1552022260,11,-52,-967,-212,18,166
1552022260,12,-41,-960,-232,18,166
1552022260,13,-32,-967,-257,18,166
1552022260,14,-40,-964,-223,18,166
1552022260,15,-47,-969,-218,18,166
1552022260,16,-45,-965,-224,18,166
1552022260,17,-47,-967,-221,18,166
1552022260,18,-47,-973,-217,18,166
1552022260,19,-17,-968,-244,18,166
1552022260,20,-10,-961,-205,18,166
1552022260,21,-7,-967,-186,18,166
1552022260,22,-15,-967,-226,18,166
1552022260,23,-2,-957,-208,18,166
1552022260,24,3,-960,-191,18,166
1552022260,25,15,-962,-210,18,166
1552022260,26,12,-961,-237,18,166
1552022260,27,7,-970,-244,18,166
1552022260,28,-4,-964,-200,18,166
1552022260,29,-2,-983,-213,18,166
1552022260,30,1,-969,-260,18,166
1552022261,0,-17,-961,-242,18,166
1552022261,1,-31,-968,-217,18,166
1552022261,2,-13,-953,-232,18,166
1552022261,3,-9,-946,-244,18,166
1552022261,4,-16,-952,-223,18,166
1552022261,5,-4,-948,-241,18,166
1552022261,6,-23,-968,-226,18,166
1552022261,7,-1,-964,-233,18,166
1552022261,8,-8,-972,-205,18,166
1552022261,9,3,-961,-225,18,166
1552022261,10,-8,-973,-240,18,166
1552022261,11,-13,-973,-216,18,166
1552022261,12,-25,-969,-224,18,166
1552022261,13,-8,-961,-228,18,166
1552022261,14,-8,-968,-204,18,166
1552022261,15,-9,-969,-208,18,166
1552022261,16,-24,-961,-205,18,166
1552022261,17,-23,-976,-196,18,166
1552022261,18,-20,-968,-212,18,166
1552022261,19,-39,-973,-221,18,166
1552022261,20,-34,-964,-210,18,166
1552022261,21,-25,-984,-202,18,166
1552022261,22,-34,-969,-201,18,166
1552022261,23,-49,-989,-226,18,166
1552022261,24,-15,-973,-247,18,166
1552022261,25,-16,-957,-213,18,166
1552022261,26,-24,-960,-185,18,166
1552022261,27,-16,-969,-199,18,166
1552022261,28,-39,-960,-221,18,166
1552022261,29,-16,-964,-237,18,166
1552022261,30,-28,-962,-212,18,166
1552022262,0,-23,-961,-255,18,166
1552022262,1,-20,-954,-260,18,166
1552022262,2,-16,-973,-247,18,166
1552022262,3,-25,-957,-242,18,166
1552022262,4,-42,-957,-234,18,166
1552022262,5,-32,-946,-263,18,166
1552022262,6,-36,-948,-249,18,166
1552022262,7,-57,-920,-215,18,166
1552022262,8,-52,-945,-253,18,166
1552022262,9,-47,-956,-240,18,166
1552022262,10,-71,-964,-225,18,166
1552022262,11,-57,-962,-244,18,166
1552022262,12,-56,-985,-225,18,166
1552022262,13,-36,-953,-255,18,166
1552022262,14,-40,-976,-244,18,166
1552022262,15,-17,-941,-244,18,166
1552022262,16,-31,-945,-221,18,166
1552022262,17,-7,-959,-180,18,166
1552022262,18,-32,-940,-244,18,166
1552022262,19,-25,-968,-263,18,166
1552022262,20,-15,-957,-236,18,166
1552022262,21,-16,-944,-239,18,166
1552022262,22,-33,-957,-231,18,166
1552022262,23,-26,-973,-239,18,166
1552022262,24,-24,-973,-208,18,166
1552022262,25,-13,-975,-217,18,166
1552022262,26,-47,-968,-250,18,166
1552022262,27,-68,-953,-240,18,166
1552022262,28,-61,-964,-218,18,166
1552022262,29,-40,-962,-237,18,166
1552022262,30,-49,-961,-232,18,166
1552022263,0,-32,-976,-217,18,166
1552022263,1,-39,-968,-189,18,166
1552022263,2,-32,-961,-201,18,166
1552022263,3,-48,-994,-207,18,166
1552022263,4,-17,-969,-232,18,166
1552022263,5,7,-945,-193,18,166
1552022263,6,17,-962,-173,18,166
1552022263,7,-15,-969,-177,18,166
1552022263,8,-13,-964,-221,18,166
1552022263,9,-7,-980,-215,18,166
1552022263,10,-4,-985,-237,18,166
1552022263,11,-32,-969,-200,18,166
1552022263,12,-29,-976,-208,18,166
1552022263,13,-25,-973,-221,18,166
1552022263,14,-36,-985,-189,18,166
1552022263,15,-29,-989,-199,18,166
1552022263,16,-32,-961,-199,18,166
1552022263,17,-42,-961,-191,18,166
1552022263,18,-39,-965,-177,18,166
1552022263,19,-40,-985,-178,18,166
1552022263,20,-31,-989,-209,18,166
1552022263,21,-40,-989,-173,18,166
1552022263,22,-32,-999,-172,18,166
1552022263,23,-24,-1025,-193,18,166
1552022263,24,-8,-993,-185,18,166
1552022263,25,0,-980,-169,18,166
1552022263,26,12,-980,-157,18,166
1552022263,27,12,-977,-136,18,166
1552022263,28,-15,-996,-144,18,166
1552022263,29,-4,-975,-136,18,166
1552022263,30,-16,-976,-148,18,166
1552022264,0,-15,-1036,-122,18,166
1552022264,1,35,-1032,-132,18,166
1552022264,2,51,-1050,-129,18,166
1552022264,3,39,-1049,-138,18,166
1552022264,4,12,-1049,-125,18,166
1552022264,5,-13,-1017,-130,18,166
1552022264,6,-8,-993,-113,18,166
1552022264,7,15,-976,-84,18,166
1552022264,8,8,-973,-89,18,166
1552022264,9,12,-985,-89,18,166
1552022264,10,33,-989,-112,18,166
1552022264,11,31,-993,-97,18,166
1552022264,12,14,-993,-136,18,166
1552022264,13,-23,-1025,-116,18,166
1552022264,14,-44,-1008,-132,18,166
1552022264,15,-40,-996,-177,18,166
1552022264,16,-36,-1005,-193,18,166
1552022264,17,-49,-991,-178,18,166
1552022264,18,-68,-978,-212,18,166
1552022264,19,-77,-959,-193,18,166
1552022264,20,-68,-951,-237,18,166
1552022264,21,-97,-961,-237,18,166
1552022264,22,-132,-973,-249,18,166
1552022264,23,-136,-941,-244,18,166
1552022264,24,-177,-989,-308,18,166
1552022264,25,-144,-916,-264,18,166
1552022264,26,-186,-985,-356,18,166
1552022264,27,-205,-884,-288,18,166
1552022264,28,-240,-913,-372,18,166
1552022264,29,-202,-841,-297,18,166
1552022264,30,-255,-784,-314,18,166
1552022264,31,-271,-737,-405,18,166
1552022265,0,-288,-744,-333,18,166
1552022265,1,-272,-753,-325,18,166
1552022265,2,-311,-770,-324,18,166
1552022265,3,-271,-765,-321,18,166
1552022265,4,-321,-802,-324,18,166
1552022265,5,-289,-800,-356,18,166
1552022265,6,-365,-829,-320,18,166
1552022265,7,-375,-788,-349,18,166
1552022265,8,-324,-808,-324,18,166
1552022265,9,-319,-872,-321,18,166
1552022265,10,-340,-832,-360,18,166
1552022265,11,-313,-829,-345,18,166
1552022265,12,-330,-887,-328,18,166
1552022265,13,-312,-860,-343,18,166
1552022265,14,-320,-824,-290,18,166
1552022265,15,-292,-825,-285,18,166
1552022265,16,-289,-824,-260,18,166
1552022265,17,-272,-865,-255,18,166
1552022265,18,-263,-887,-223,18,166
1552022265,19,-285,-861,-184,18,166
1552022265,20,-335,-881,-162,18,166
1552022265,21,-324,-861,-144,18,166
1552022265,22,-343,-848,-328,18,166
1552022265,23,-337,-807,-273,18,166
1552022265,24,-241,-840,-184,18,166
1552022265,25,-175,-889,-215,18,166
1552022265,26,-153,-900,-185,18,166
1552022265,27,-193,-925,-223,18,166
1552022265,28,-209,-922,-256,18,166
1552022265,29,-255,-961,-271,18,166
1552022265,30,-276,-952,-308,18,166
1552022266,0,-260,-914,-322,18,166
1552022266,1,-234,-887,-296,18,166
1552022266,2,-244,-881,-273,18,166
1552022266,3,-212,-899,-284,18,166
1552022266,4,-204,-897,-276,18,166
1552022266,5,-207,-890,-296,18,166
1552022266,6,-234,-872,-317,18,166
1552022266,7,-255,-847,-313,18,166
1552022266,8,-266,-826,-312,18,166
1552022266,9,-287,-841,-367,18,166
1552022266,10,-276,-881,-372,18,166
1552022266,11,-281,-874,-305,18,166
1552022266,12,-295,-880,-365,18,166
1552022266,13,-322,-893,-297,18,166
1552022266,14,-281,-737,-321,18,166
1552022266,15,-301,-824,-474,18,166
1552022266,16,-239,-777,-250,18,166
1552022266,17,-287,-833,-388,18,166
1552022266,18,-285,-791,-365,18,166
1552022266,19,-265,-792,-329,18,166
1552022266,20,-239,-794,-324,18,166
1552022266,21,-277,-832,-338,18,166
1552022266,22,-248,-825,-357,18,166
1552022266,23,-240,-832,-359,18,166
1552022266,24,-272,-889,-354,18,166
1552022266,25,-223,-865,-353,18,166
1552022266,26,-220,-845,-320,18,166
1552022266,27,-242,-874,-367,18,166
1552022266,28,-249,-839,-338,18,166
1552022266,29,-232,-829,-345,18,166
1552022266,30,-228,-863,-335,18,166
1552022267,0,-239,-858,-281,18,166
1552022267,1,-247,-877,-308,18,166
1552022267,2,-218,-837,-281,18,166
1552022267,3,-200,-858,-265,18,166
1552022267,4,-202,-893,-264,18,166
1552022267,5,-240,-900,-273,18,166
1552022267,6,-229,-920,-298,18,166
1552022267,7,-223,-916,-296,18,166
1552022267,8,-200,-973,-353,18,166
1552022267,9,-215,-976,-356,18,166
1552022267,10,-215,-969,-392,18,166
1552022267,11,-192,-938,-442,18,166
1552022267,12,-120,-889,-386,18,166
1552022267,13,-119,-904,-452,18,166
1552022267,14,-136,-832,-500,18,166
1552022267,15,-145,-772,-493,18,166
1552022267,16,-154,-709,-528,18,166
1552022267,17,-153,-666,-528,18,166
1552022267,18,-151,-666,-521,18,166
1552022267,19,-105,-697,-564,18,166
1552022267,20,-63,-709,-594,18,166
1552022267,21,-36,-712,-576,18,166
1552022267,22,-15,-698,-656,18,166
1552022267,23,-16,-727,-701,18,166
1552022267,24,-20,-708,-674,18,166
1552022267,25,-17,-720,-669,18,166
1552022267,26,-7,-724,-698,18,166
1552022267,27,7,-701,-672,18,166
1552022267,28,28,-697,-666,18,166
1552022267,29,27,-687,-636,18,166
1552022267,30,38,-680,-625,18,166
1552022268,0,39,-681,-608,18,166
1552022268,1,22,-685,-577,18,166
1552022268,2,31,-665,-557,18,166
1552022268,3,19,-648,-522,18,166
1552022268,4,47,-596,-456,18,166
1552022268,5,76,-569,-452,18,166
1552022268,6,83,-529,-458,18,166
1552022268,7,89,-524,-433,18,166
1552022268,8,103,-532,-433,18,166
1552022268,9,113,-570,-391,18,166
1552022268,10,135,-648,-441,18,166
1552022268,11,112,-649,-413,18,166
1552022268,12,160,-669,-415,18,166
1552022268,13,172,-756,-468,18,166
1552022268,14,155,-727,-402,18,166
1552022268,15,99,-817,-520,18,166
1552022268,16,167,-749,-617,18,166
1552022268,17,192,-728,-495,18,166
1552022268,18,199,-713,-521,18,166
1552022268,19,188,-679,-437,18,166
1552022268,20,195,-666,-506,18,166
1552022268,21,191,-680,-573,18,166
1552022268,22,203,-644,-569,18,166
1552022268,23,227,-685,-497,18,166
1552022268,24,199,-704,-553,18,166
1552022268,25,241,-682,-573,18,166
1552022268,26,220,-711,-487,18,166
1552022268,27,224,-756,-440,18,166
1552022268,28,204,-679,-607,18,166
1552022268,29,247,-714,-500,18,166
1552022268,30,275,-722,-506,18,166
1552022269,0,224,-690,-449,18,166
1552022269,1,230,-717,-505,18,166
1552022269,2,204,-740,-514,18,166
1552022269,3,224,-733,-561,18,166
1552022269,4,235,-761,-551,18,166
1552022269,5,247,-800,-570,18,166
1552022269,6,271,-810,-541,18,166
1552022269,7,311,-831,-552,18,166
1552022269,8,310,-825,-464,18,166
1552022269,9,297,-802,-477,18,166
1552022269,10,287,-800,-471,18,166
1552022269,11,271,-792,-461,18,166
1552022269,12,235,-793,-426,18,166
1552022269,13,222,-801,-409,18,166
1552022269,14,240,-817,-452,18,166
1552022269,15,254,-852,-433,18,166
1552022269,16,268,-903,-428,18,166
1552022269,17,259,-928,-388,18,166
1552022269,18,248,-921,-378,18,166
1552022269,19,228,-936,-407,18,166
1552022269,20,204,-976,-393,18,166
1552022269,21,172,-953,-314,18,166
1552022269,22,135,-973,-461,18,166
1552022269,23,104,-857,-296,18,166
1552022269,24,83,-765,-105,18,166
1552022269,25,60,-653,-113,18,166
1552022269,26,52,-569,-189,18,166
1552022269,27,70,-528,-217,18,166
1552022269,28,88,-637,-176,18,166
1552022269,29,102,-746,-136,18,166
1552022269,30,65,-1017,-132,18,166
1552022270,0,33,-1113,-253,18,166
1552022270,1,48,-1069,-265,18,166
1552022270,2,94,-1029,-337,18,166
1552022270,3,147,-1042,-308,18,166
1552022270,4,152,-1025,-260,18,166
1552022270,5,137,-968,-346,18,166
1552022270,6,97,-952,-353,18,166
1552022270,7,164,-957,-324,18,166
1552022270,8,159,-936,-351,18,166
1552022270,9,144,-880,-345,18,166
1552022270,10,137,-913,-392,18,166
1552022270,11,144,-952,-308,18,166
1552022270,12,143,-941,-306,18,166
1552022270,13,135,-909,-385,18,166
1552022270,14,100,-912,-351,18,166
1552022270,15,110,-904,-349,18,166
1552022270,16,111,-916,-345,18,166
1552022270,17,104,-903,-306,18,166
1552022270,18,131,-897,-324,18,166
1552022270,19,144,-913,-346,18,166
1552022270,20,175,-912,-313,18,166
1552022270,21,191,-866,-306,18,166
1552022270,22,225,-812,-328,18,166
1552022270,23,220,-824,-320,18,166
1552022270,24,220,-855,-201,18,166
1552022270,25,230,-857,-224,18,166
1552022270,26,255,-864,-304,18,166
1552022270,27,247,-904,-271,18,166
1552022270,28,236,-914,-287,18,166
1552022270,29,206,-904,-305,18,166
1552022270,30,167,-889,-328,18,166
1552022271,0,131,-861,-296,18,166
1552022271,1,124,-817,-368,18,166
1552022271,2,172,-841,-504,18,166
1552022271,3,108,-968,-416,18,166
1552022271,4,-1,-1056,-313,18,166
1552022271,5,-81,-1050,-413,18,166
1552022271,6,-64,-960,-450,18,166
1552022271,7,-18,-943,-441,18,166
1552022271,8,-4,-961,-392,18,166
1552022271,9,-32,-930,-394,18,166
1552022271,10,-79,-911,-452,18,166
1552022271,11,-89,-898,-436,18,166
1552022271,12,-82,-893,-399,18,166
1552022271,13,-73,-884,-325,18,166
1552022271,14,-74,-848,-306,18,166
1552022271,15,-87,-813,-284,18,166
1552022271,16,-106,-810,-292,18,166
1552022271,17,-98,-824,-273,18,166
1552022271,18,-95,-850,-265,18,166
1552022271,19,-63,-884,-228,18,166
1552022271,20,-4,-864,-172,18,166
1552022271,21,28,-848,-185,18,166
1552022271,22,31,-865,-200,18,166
1552022271,23,25,-893,-196,18,166
1552022271,24,24,-904,-180,18,166
1552022271,25,6,-935,-249,18,166
1552022271,26,-7,-927,-249,18,166
1552022271,27,-4,-885,-241,18,166
1552022271,28,-48,-869,-295,18,166
1552022271,29,-121,-852,-305,18,166
1552022271,30,-170,-856,-333,18,166
1552022271,31,-177,-872,-340,18,166
1552022272,0,-164,-880,-311,18,166
1552022272,1,-156,-904,-297,18,166
1552022272,2,-135,-889,-263,18,166
1552022272,3,-128,-818,-320,18,166
1552022272,4,-152,-829,-413,18,166
1552022272,5,-136,-781,-488,18,166
1552022272,6,-112,-852,-557,18,166
1552022272,7,-50,-890,-557,18,166
1552022272,8,-4,-1017,-548,18,166
1552022272,9,12,-1033,-488,18,166
1552022272,10,31,-1013,-488,18,166
1552022272,11,72,-1007,-473,18,166
1552022272,12,124,-968,-437,18,166
1552022272,13,131,-929,-417,18,166
1552022272,14,143,-877,-449,18,166
1552022272,15,120,-856,-418,18,166
1552022272,16,108,-824,-369,18,166
1552022272,17,143,-804,-353,18,166
1552022272,18,179,-825,-300,18,166
1552022272,19,184,-820,-287,18,166
1552022272,20,143,-856,-288,18,166
1552022272,21,143,-881,-281,18,166
1552022272,22,143,-892,-249,18,166
1552022272,23,152,-887,-250,18,166
1552022272,24,148,-890,-228,18,166
1552022272,25,150,-898,-180,18,166
1552022272,26,156,-906,-223,18,166
1552022272,27,148,-905,-228,18,166
1552022272,28,143,-921,-221,18,166
1552022272,29,135,-937,-217,18,166
1552022272,30,115,-961,-244,18,166
1552022273,0,120,-964,-237,18,166
1552022273,1,127,-953,-225,18,166
1552022273,2,120,-946,-261,18,166
1552022273,3,127,-948,-229,18,166
1552022273,4,142,-953,-249,18,166
1552022273,5,124,-941,-241,18,166
1552022273,6,123,-927,-269,18,166
1552022273,7,126,-928,-261,18,166
1552022273,8,124,-914,-274,18,166
1552022273,9,115,-914,-281,18,166
1552022273,10,108,-903,-298,18,166
1552022273,11,94,-904,-296,18,166
1552022273,12,99,-884,-290,18,166
1552022273,13,103,-879,-317,18,166
1552022273,14,96,-865,-272,18,166
1552022273,15,76,-868,-322,18,166
1552022273,16,76,-852,-340,18,166
1552022273,17,39,-855,-346,18,166
1552022273,18,4,-884,-368,18,166
1552022273,19,31,-861,-404,18,166
1552022273,20,9,-855,-400,18,166
1552022273,21,-4,-848,-394,18,166
1552022273,22,-7,-848,-399,18,166
1552022273,23,1,-820,-392,18,166
1552022273,24,-4,-805,-391,18,166
1552022273,25,12,-764,-393,18,166
1552022273,26,7,-733,-394,18,166
1552022273,27,15,-689,-413,18,166
1552022273,28,8,-664,-409,18,166
1552022273,29,12,-645,-415,18,166
1552022273,30,14,-631,-436,18,166
1552022274,0,4,-620,-456,18,166
1552022274,1,-13,-620,-461,18,166
1552022274,2,-36,-592,-468,18,166
1552022274,3,-64,-577,-505,18,166
1552022274,4,-64,-605,-554,18,166
1552022274,5,-104,-584,-557,18,166
1552022274,6,-160,-586,-589,18,166
1552022274,7,-189,-575,-593,18,166
1552022274,8,-186,-559,-696,18,166
1552022274,9,-218,-565,-669,18,166
1552022274,10,-239,-532,-708,18,166
1552022274,11,-240,-544,-737,18,166
1552022274,12,-281,-556,-752,18,166
1552022274,13,-308,-535,-786,18,166
1552022274,14,-346,-519,-788,18,166
1552022274,15,-368,-506,-761,18,166
1552022274,16,-328,-497,-765,18,166
1552022274,17,-320,-485,-736,18,166
1552022274,18,-333,-461,-729,18,166
1552022274,19,-328,-439,-713,18,166
1552022274,20,-317,-424,-685,18,166
1552022274,21,-308,-434,-714,18,166
1552022274,22,-320,-447,-692,18,166
1552022274,23,-313,-425,-700,18,166
1552022274,24,-316,-416,-672,18,166
1552022274,25,-317,-426,-676,18,166
1552022274,26,-313,-420,-655,18,166
1552022274,27,-296,-409,-669,18,166
1552022274,28,-292,-405,-656,18,166
1552022274,29,-296,-413,-666,18,166
1552022274,30,-290,-423,-682,18,166
1552022275,0,-296,-433,-631,18,166
1552022275,1,-292,-425,-660,18,166
1552022275,2,-288,-436,-663,18,166
1552022275,3,-285,-445,-661,18,166
1552022275,4,-276,-442,-658,18,166
1552022275,5,-276,-456,-648,18,166
1552022275,6,-274,-457,-633,18,166
1552022275,7,-271,-461,-640,18,166
1552022275,8,-268,-461,-631,18,166
1552022275,9,-266,-456,-624,18,166
1552022275,10,-288,-477,-597,18,166
1552022275,11,-260,-479,-658,18,166
1552022275,12,-240,-505,-690,18,166
1552022275,13,-281,-521,-660,18,166
1552022275,14,-292,-543,-729,18,166
1552022275,15,-274,-575,-708,18,166
1552022275,16,-273,-573,-708,18,166
1552022275,17,-273,-593,-736,18,166
1552022275,18,-258,-612,-729,18,166
1552022275,19,-244,-625,-685,18,166
1552022275,20,-225,-624,-672,18,166
1552022275,21,-193,-637,-660,18,166
1552022275,22,-193,-664,-620,18,166
1552022275,23,-169,-681,-612,18,166
1552022275,24,-157,-708,-592,18,166
1552022275,25,-153,-721,-573,18,166
1552022275,26,-120,-714,-568,18,166
1552022275,27,-111,-762,-532,18,166
1552022275,28,-89,-757,-532,18,166
1552022275,29,-97,-783,-509,18,166
1552022275,30,-97,-808,-503,18,166
1552022276,0,-127,-808,-442,18,166
1552022276,1,-112,-832,-441,18,166
1552022276,2,-130,-872,-420,18,166
1552022276,3,-140,-872,-392,18,166
1552022276,4,-153,-892,-409,18,166
1552022276,5,-97,-900,-345,18,166
1552022276,6,-168,-986,-351,18,166
1552022276,7,-191,-912,-250,18,166
1552022276,8,-144,-905,-240,18,166
1552022276,9,-97,-856,-210,18,166
1552022276,10,-64,-840,-160,18,166
1552022276,11,32,-848,-87,18,166
1552022276,12,-1,-749,-49,18,166
1552022276,13,110,-781,-95,18,166
1552022276,14,96,-832,7,18,166
1552022276,15,104,-936,-2,18,166
1552022276,16,112,-993,15,18,166
1552022276,17,71,-1012,6,18,166
1552022276,18,30,-994,-9,18,166
1552022276,19,-4,-993,-16,18,166
1552022276,20,-12,-1025,4,18,166
1552022276,21,-24,-1090,8,18,166
1552022276,22,-36,-1178,38,18,166
1552022276,23,-124,-1202,-55,18,166
1552022276,24,-132,-1045,64,18,166
1552022276,25,-185,-921,23,18,166
1552022276,26,-217,-921,71,18,166
1552022276,27,-217,-964,102,18,166
1552022276,28,-226,-1005,151,18,166
1552022276,29,-264,-1002,163,18,166
1552022276,30,-258,-991,182,18,166
1552022277,0,-257,-961,207,18,166
1552022277,1,-265,-945,204,18,166
1552022277,2,-269,-952,215,18,166
1552022277,3,-256,-969,263,18,166
1552022277,4,-250,-976,315,18,166
1552022277,5,-274,-1009,291,18,166
1552022277,6,-288,-1096,300,18,166
1552022277,7,-269,-1119,334,18,166
1552022277,8,-244,-1192,307,18,166
1552022277,9,-120,-1304,287,18,166
1552022277,10,136,-1215,137,18,166
1552022277,11,102,-1042,92,18,166
1552022277,12,137,-921,71,18,166
1552022277,13,167,-976,104,18,166
1552022277,14,216,-1069,166,18,166
1552022277,15,248,-1073,172,18,166
1552022277,16,161,-1041,200,18,166
1552022277,17,131,-1004,180,18,166
1552022277,18,112,-961,184,18,166
1552022277,19,83,-957,275,18,166
1552022277,20,39,-1005,289,18,166
1552022277,21,48,-1050,240,18,166
1552022277,22,54,-1092,223,18,166
1552022277,23,76,-1160,220,18,166
1552022277,24,92,-1216,248,18,166
1552022277,25,95,-1188,291,18,166
1552022277,26,-8,-1296,220,18,166
1552022277,27,-65,-1104,184,18,166
1552022277,28,-177,-1060,14,18,166
1552022277,29,-264,-1184,262,18,166
1552022277,30,-204,-1154,190,18,166
1552022278,0,-218,-1076,215,18,166
1552022278,1,-177,-991,220,18,166
1552022278,2,-136,-901,275,18,166
1552022278,3,-159,-892,286,18,166
1552022278,4,-145,-887,295,18,166
1552022278,5,-151,-912,352,18,166
1552022278,6,-148,-941,368,18,166
1552022278,7,-173,-960,320,18,166
1552022278,8,-168,-1021,300,18,166
1552022278,9,-148,-1031,396,18,166
1552022278,10,-157,-1314,376,18,166
1552022278,11,441,-1228,62,18,166
1552022278,12,135,-1223,192,18,166
1552022278,13,116,-1049,188,18,166
1552022278,14,124,-1104,207,18,166
1552022278,15,167,-1129,144,18,166
1552022278,16,112,-1017,188,18,166
1552022278,17,44,-925,183,18,166
1552022278,18,25,-936,220,18,166
1552022278,19,0,-930,236,18,166
1552022278,20,-42,-920,217,18,166
1552022278,21,-57,-967,216,18,166
1552022278,22,-57,-1096,264,18,166
1552022278,23,-33,-1159,271,18,166
1552022278,24,-72,-1183,268,18,166
1552022278,25,-145,-1184,355,18,166
