1551964659,29,-116,-1047,316,18,166
1551964659,30,-121,-1055,304,18,166
1551964659,31,-117,-1056,295,18,166
1551964660,0,-104,-1060,295,18,166
1551964660,1,-116,-1072,304,18,166
1551964660,2,-121,-1044,292,18,166
1551964660,3,-111,-1047,296,18,166
1551964660,4,-100,-1058,303,18,166
1551964660,5,-103,-1056,280,18,166
1551964660,6,-130,-1053,291,18,166
1551964660,7,-132,-1049,307,18,166
1551964660,8,-153,-1073,316,18,166
1551964660,9,-141,-1025,263,18,166
1551964660,10,-120,-1017,284,18,166
1551964660,11,-138,-1012,292,18,166
1551964660,12,-128,-1052,313,18,166
1551964660,13,-103,-1064,295,18,166
1551964660,14,-95,-1021,251,18,166
1551964660,15,-64,-1073,279,18,166
1551964660,16,-96,-1081,276,18,166
1551964660,17,-97,-1081,251,18,166
1551964660,18,-90,-1085,231,18,166
1551964660,19,-114,-1071,211,18,166
1551964660,20,-153,-1053,212,18,166
1551964660,21,-145,-1068,216,18,166
1551964660,22,-144,-1056,230,18,166
1551964660,23,-146,-1080,248,18,166
1551964660,24,-113,-1090,236,18,166
1551964660,25,-125,-1085,243,18,166
1551964660,26,-127,-1057,231,18,166
1551964660,27,-111,-1044,239,18,166
1551964660,28,-87,-1049,252,18,166
1551964660,29,-97,-1064,264,18,166
1551964660,30,-106,-1040,248,18,166
1551964661,0,-141,-1008,280,18,166
1551964661,1,-169,-1025,259,18,166
1551964661,2,-168,-1056,263,18,166
1551964661,3,-144,-1053,246,18,166
1551964661,4,-161,-1056,252,18,166
1551964661,5,-160,-1040,240,18,166
1551964661,6,-208,-1040,241,18,166
1551964661,7,-249,-1041,211,18,166
1551964661,8,-264,-1028,230,18,166
1551964661,9,-264,-1017,243,18,166
1551964661,10,-232,-1013,259,18,166
1551964661,11,-228,-1025,284,18,166
1551964661,12,-241,-1039,286,18,166
1551964661,13,-247,-1054,312,18,166
1551964661,14,-253,-1068,380,18,166
1551964661,15,-240,-1026,379,18,166
1551964661,16,-241,-993,355,18,166
1551964661,17,-273,-968,336,18,166
1551964661,18,-285,-968,335,18,166
1551964661,19,-247,-957,316,18,166
1551964661,20,-231,-1009,307,18,166
1551964661,21,-271,-1210,286,18,166
1551964661,22,-184,-1247,159,18,166
1551964661,23,-174,-1088,159,18,166
1551964661,24,-136,-928,17,18,166
1551964661,25,-136,-1136,79,18,166
1551964661,26,-127,-1120,172,18,166
1551964661,27,-119,-1124,185,18,166
1551964661,28,-121,-1089,219,18,166
1551964661,29,-80,-1044,263,18,166
1551964661,30,-2,-1004,268,18,166
1551964662,0,-23,-1016,262,18,166
1551964662,1,-89,-1016,259,18,166
1551964662,2,-136,-1021,295,18,166
1551964662,3,-144,-1053,279,18,166
1551964662,4,-104,-1057,271,18,166
1551964662,5,-80,-1104,329,18,166
1551964662,6,-104,-1076,296,18,166
1551964662,7,-152,-1071,294,18,166
1551964662,8,-196,-1061,319,18,166
1551964662,9,-193,-1032,331,18,166
1551964662,10,-168,-1050,392,18,166
1551964662,11,-136,-1049,368,18,166
1551964662,12,-56,-1017,448,18,166
1551964662,13,-16,-1028,449,18,166
1551964662,14,56,-1017,419,18,166
1551964662,15,121,-1000,487,18,166
1551964662,16,96,-1052,467,18,166
1551964662,17,47,-1079,455,18,166
1551964662,18,-20,-1113,473,18,166
1551964662,19,-16,-1137,463,18,166
1551964662,20,4,-1177,515,18,166
1551964662,21,-40,-1160,400,18,166
1551964662,22,-221,-1136,480,18,166
1551964662,23,-369,-1034,435,18,166
1551964662,24,-441,-898,326,18,166
1551964662,25,-461,-865,299,18,166
1551964662,26,-477,-850,364,18,166
1551964662,27,-496,-832,332,18,166
1551964662,28,-488,-825,352,18,166
1551964662,29,-464,-895,368,18,166
1551964662,30,-447,-932,415,18,166
1551964663,0,-436,-932,412,18,166
1551964663,1,-416,-922,414,18,166
1551964663,2,-404,-917,395,18,166
1551964663,3,-388,-903,403,18,166
1551964663,4,-377,-944,407,18,166
1551964663,5,-353,-941,392,18,166
1551964663,6,-346,-969,400,18,166
1551964663,7,-332,-964,408,18,166
1551964663,8,-328,-993,415,18,166
1551964663,9,-319,-986,415,18,166
1551964663,10,-290,-976,448,18,166
1551964663,11,-285,-980,480,18,166
1551964663,12,-276,-988,496,18,166
1551964663,13,-264,-968,511,18,166
1551964663,14,-301,-916,483,18,166
1551964663,15,-223,-905,505,18,166
1551964663,16,-257,-898,489,18,166
1551964663,17,-245,-962,440,18,166
1551964663,18,-228,-1044,428,18,166
1551964663,19,-130,-1085,380,18,166
1551964663,20,-52,-1021,263,18,166
1551964663,21,-80,-1025,230,18,166
1551964663,22,-45,-1060,231,18,166
1551964663,23,12,-1139,185,18,166
1551964663,24,60,-1162,176,18,166
1551964663,25,94,-1120,161,18,166
1551964663,26,72,-1073,134,18,166
1551964663,27,83,-1073,118,18,166
1551964663,28,96,-1101,112,18,166
1551964663,29,161,-1101,119,18,166
1551964663,30,192,-1120,127,18,166
1551964664,0,167,-1114,131,18,166
1551964664,1,159,-1085,92,18,166
1551964664,2,115,-1088,87,18,166
1551964664,3,121,-1072,123,18,166
1551964664,4,143,-1076,96,18,166
1551964664,5,135,-1079,124,18,166
1551964664,6,192,-1105,127,18,166
1551964664,7,174,-1048,135,18,166
1551964664,8,156,-1040,140,18,166
1551964664,9,147,-1074,159,18,166
1551964664,10,172,-1092,152,18,166
1551964664,11,180,-1088,166,18,166
1551964664,12,176,-1088,172,18,166
1551964664,13,158,-1100,198,18,166
1551964664,14,152,-1098,199,18,166
1551964664,15,145,-1064,188,18,166
1551964664,16,124,-1048,216,18,166
1551964664,17,112,-1009,239,18,166
1551964664,18,135,-1018,238,18,166
1551964664,19,108,-1058,231,18,166
1551964664,20,89,-1103,212,18,166
1551964664,21,67,-1096,223,18,166
1551964664,22,67,-1074,207,18,166
1551964664,23,44,-1056,207,18,166
1551964664,24,19,-1060,216,18,166
1551964664,25,-1,-1060,216,18,166
1551964664,26,-1,-1040,216,18,166
1551964664,27,-8,-1058,230,18,166
1551964664,28,-25,-1071,238,18,166
1551964664,29,-36,-1097,255,18,166
1551964664,30,-63,-1088,255,18,166
1551964665,0,-80,-1080,255,18,166
1551964665,1,-84,-1057,287,18,166
1551964665,2,-82,-1044,270,18,166
1551964665,3,-105,-1026,268,18,166
1551964665,4,-129,-1026,281,18,166
1551964665,5,-127,-1032,284,18,166
1551964665,6,-119,-1055,286,18,166
1551964665,7,-116,-1069,295,18,166
1551964665,8,-113,-1064,287,18,166
1551964665,9,-120,-1047,292,18,166
1551964665,10,-105,-1053,295,18,166
1551964665,11,-96,-1048,291,18,166
1551964665,12,-104,-1033,315,18,166
1551964665,13,-111,-1016,326,18,166
1551964665,14,-120,-1034,345,18,166
1551964665,15,-116,-1079,371,18,166
1551964665,16,-87,-1100,391,18,166
1551964665,17,-61,-1076,368,18,166
1551964665,18,-56,-1053,398,18,166
1551964665,19,-32,-1049,400,18,166
1551964665,20,-1,-1032,392,18,166
1551964665,21,24,-1037,401,18,166
1551964665,22,35,-1053,415,18,166
1551964665,23,60,-1068,408,18,166
1551964665,24,56,-1064,415,18,166
1551964665,25,83,-1040,451,18,166
1551964665,26,80,-1049,438,18,166
1551964665,27,79,-1073,463,18,166
1551964665,28,56,-1066,487,18,166
1551964665,29,46,-1057,467,18,166
1551964665,30,60,-1202,444,18,166
1551964666,0,88,-1369,255,18,166
1551964666,1,-8,-1149,227,18,166
1551964666,2,-80,-879,159,18,166
1551964666,3,-58,-873,54,18,166
1551964666,4,19,-1096,-4,18,166
1551964666,5,-25,-1169,54,18,166
1551964666,6,-89,-1105,147,18,166
1551964666,7,-103,-1098,188,18,166
1551964666,8,-121,-1087,207,18,166
1551964666,9,-98,-1041,231,18,166
1551964666,10,-44,-1000,240,18,166
1551964666,11,24,-985,315,18,166
1551964666,12,80,-978,411,18,166
1551964666,13,99,-1008,431,18,166
1551964666,14,120,-1060,412,18,166
1551964666,15,131,-1128,448,18,166
1551964666,16,126,-1076,463,18,166
1551964666,17,97,-1177,359,18,166
1551964666,18,-32,-1352,460,18,166
1551964666,19,-216,-1229,200,18,166
1551964666,20,-359,-1074,96,18,166
1551964666,21,-516,-980,84,18,166
1551964666,22,-372,-1031,112,18,166
1551964666,23,-148,-1016,227,18,166
1551964666,24,-10,-953,287,18,166
1551964666,25,-40,-959,368,18,166
1551964666,26,-226,-967,327,18,166
1551964666,27,-292,-964,343,18,166
1551964666,28,-296,-932,367,18,166
1551964666,29,-160,-1010,387,18,166
1551964666,30,-16,-1092,436,18,166
1551964666,31,25,-1172,423,18,166
1551964667,0,-36,-1121,460,18,166
1551964667,1,31,-1104,318,18,166
1551964667,2,89,-1351,291,18,166
1551964667,3,143,-1114,89,18,166
1551964667,4,57,-936,105,18,166
1551964667,5,28,-1044,243,18,166
1551964667,6,48,-1140,270,18,166
1551964667,7,104,-1018,195,18,166
1551964667,8,76,-960,304,18,166
1551964667,9,39,-946,323,18,166
1551964667,10,39,-968,352,18,166
1551964667,11,88,-996,385,18,166
1551964667,12,126,-1008,435,18,166
1551964667,13,103,-1049,440,18,166
1551964667,14,108,-1058,527,18,166
1551964667,15,103,-1040,497,18,166
1551964667,16,88,-1082,459,18,166
1551964667,17,-68,-1305,436,18,166
1551964667,18,-240,-1153,183,18,166
1551964667,19,-360,-1161,295,18,166
1551964667,20,-423,-1156,295,18,166
1551964667,21,-177,-1073,392,18,166
1551964667,22,12,-983,387,18,166
1551964667,23,28,-898,440,18,166
1551964667,24,-36,-786,399,18,166
1551964667,25,-96,-775,432,18,166
1551964667,26,-144,-865,467,18,166
1551964667,27,-125,-969,534,18,166
1551964667,28,-64,-1049,540,18,166
1551964667,29,-45,-1069,505,18,166
1551964667,30,-56,-1037,575,18,166
1551964668,0,86,-1256,384,18,166
1551964668,1,158,-1480,295,18,166
1551964668,2,115,-1055,140,18,166
1551964668,3,89,-999,135,18,166
1551964668,4,-15,-1153,304,18,166
1551964668,5,-32,-1117,289,18,166
1551964668,6,-34,-1009,284,18,166
1551964668,7,-40,-932,350,18,166
1551964668,8,-25,-921,383,18,166
1551964668,9,7,-922,439,18,166
1551964668,10,88,-954,457,18,166
1551964668,11,161,-948,449,18,166
1551964668,12,135,-1005,476,18,166
1551964668,13,103,-1060,632,18,166
1551964668,14,94,-1005,519,18,166
1551964668,15,-122,-1378,575,18,166
1551964668,16,-225,-1242,382,18,166
1551964668,17,-520,-1133,316,18,166
1551964668,18,-525,-1096,329,18,166
1551964668,19,-208,-1152,403,18,166
1551964668,20,-29,-1081,423,18,166
1551964668,21,3,-951,452,18,166
1551964668,22,-112,-832,423,18,166
1551964668,23,-159,-745,414,18,166
1551964668,24,-132,-744,444,18,166
1551964668,25,-65,-874,487,18,166
1551964668,26,-63,-980,475,18,166
1551964668,27,-109,-1050,504,18,166
1551964668,28,-121,-1000,591,18,166
1551964668,29,48,-1336,526,18,166
1551964668,30,176,-1407,359,18,166
1551964669,0,143,-1073,188,18,166
1551964669,1,79,-1010,174,18,166
1551964669,2,-82,-1201,408,18,166
1551964669,3,-97,-1088,359,18,166
1551964669,4,-60,-945,320,18,166
1551964669,5,-15,-941,375,18,166
1551964669,6,31,-984,425,18,166
1551964669,7,55,-1000,467,18,166
1551964669,8,80,-941,462,18,166
1551964669,9,55,-897,451,18,166
1551964669,10,-20,-925,567,18,166
1551964669,11,-52,-836,615,18,166
1551964669,12,-53,-945,473,18,166
1551964669,13,-141,-1492,783,18,166
1551964669,14,-432,-1265,304,18,166
1551964669,15,-567,-1127,236,18,166
1551964669,16,-394,-1177,328,18,166
1551964669,17,-100,-1153,446,18,166
1551964669,18,-20,-1073,476,18,166
1551964669,19,-132,-911,451,18,166
1551964669,20,-158,-769,407,18,166
1551964669,21,-121,-736,446,18,166
1551964669,22,-56,-785,492,18,166
1551964669,23,-40,-879,544,18,166
1551964669,24,-88,-985,537,18,166
1551964669,25,-143,-1020,639,18,166
1551964669,26,-57,-953,655,18,166
1551964669,27,52,-1394,695,18,166
1551964669,28,240,-1322,337,18,166
1551964669,29,177,-1204,126,18,166
1551964669,30,33,-1197,369,18,166
1551964670,0,-120,-1130,440,18,166
1551964670,1,-101,-964,319,18,166
1551964670,2,-42,-861,336,18,166
1551964670,3,-20,-916,417,18,166
1551964670,4,-15,-973,483,18,166
1551964670,5,-25,-944,475,18,166
1551964670,6,8,-909,432,18,166
1551964670,7,6,-952,456,18,166
1551964670,8,-31,-1007,540,18,166
1551964670,9,-16,-1028,536,18,166
1551964670,10,-95,-1493,614,18,166
1551964670,11,-176,-1364,444,18,166
1551964670,12,-441,-1104,261,18,166
1551964670,13,-544,-1072,339,18,166
1551964670,14,-336,-1098,275,18,166
1551964670,15,-205,-1095,368,18,166
1551964670,16,-34,-972,401,18,166
1551964670,17,-55,-804,424,18,166
1551964670,18,-109,-711,454,18,166
1551964670,19,-121,-738,483,18,166
1551964670,20,-112,-850,520,18,166
1551964670,21,-100,-948,547,18,166
1551964670,22,-157,-1039,504,18,166
1551964670,23,-173,-1104,559,18,166
1551964670,24,-109,-1060,563,18,166
1551964670,25,56,-1500,654,18,166
1551964670,26,204,-1288,143,18,166
1551964670,27,159,-1081,56,18,166
1551964670,28,12,-1119,324,18,166
1551964670,29,-104,-1088,336,18,166
1551964670,30,-80,-936,222,18,166
1551964671,0,-52,-872,295,18,166
1551964671,1,-48,-953,358,18,166
1551964671,2,-66,-1077,435,18,166
1551964671,3,-112,-1049,412,18,166
1551964671,4,-68,-996,364,18,166
1551964671,5,-61,-1009,456,18,166
1551964671,6,-34,-953,552,18,166
1551964671,7,12,-1319,436,18,166
1551964671,8,-200,-1276,556,18,166
1551964671,9,-625,-1168,340,18,166
1551964671,10,-637,-1053,367,18,166
1551964671,11,-449,-1039,361,18,166
1551964671,12,-208,-977,455,18,166
1551964671,13,-113,-857,359,18,166
1551964671,14,-143,-772,396,18,166
1551964671,15,-209,-701,417,18,166
1551964671,16,-231,-733,462,18,166
1551964671,17,-200,-898,544,18,166
1551964671,18,-144,-1010,551,18,166
1551964671,19,-119,-1036,515,18,166
1551964671,20,-189,-1053,543,18,166
1551964671,21,-188,-991,524,18,166
1551964671,22,-79,-1481,670,18,166
1551964671,23,88,-1338,275,18,166
1551964671,24,147,-1056,81,18,166
1551964671,25,56,-1145,332,18,166
1551964671,26,-93,-1199,444,18,166
1551964671,27,-97,-1037,344,18,166
1551964671,28,-13,-873,327,18,166
1551964671,29,-8,-890,304,18,166
1551964671,30,3,-922,359,18,166
1551964672,0,-8,-957,419,18,166
1551964672,1,44,-944,460,18,166
1551964672,2,47,-957,411,18,166
1551964672,3,35,-1033,519,18,166
1551964672,4,15,-1052,560,18,166
1551964672,5,-112,-1529,472,18,166
1551964672,6,-212,-1303,446,18,166
1551964672,7,-445,-1104,167,18,166
1551964672,8,-624,-1111,388,18,166
1551964672,9,-426,-1170,305,18,166
1551964672,10,-272,-1081,361,18,166
1551964672,11,-129,-970,361,18,166
1551964672,12,-121,-818,415,18,166
1551964672,13,-145,-743,412,18,166
1551964672,14,-125,-762,414,18,166
1551964672,15,-114,-820,471,18,166
1551964672,16,-97,-888,536,18,166
1551964672,17,-97,-930,550,18,166
1551964672,18,-144,-960,569,18,166
1551964672,19,-164,-938,569,18,166
1551964672,20,-40,-1344,446,18,166
1551964672,21,216,-1456,351,18,166
1551964672,22,179,-1338,231,18,166
1551964672,23,-8,-1303,398,18,166
1551964672,24,-136,-1217,467,18,166
1551964672,25,-111,-1044,391,18,166
1551964672,26,7,-881,351,18,166
1551964672,27,3,-784,340,18,166
1551964672,28,-56,-797,318,18,166
1551964672,29,-81,-889,383,18,166
1551964672,30,-41,-936,412,18,166
1551964673,0,-8,-1005,416,18,166
1551964673,1,6,-1080,428,18,166
1551964673,2,38,-1039,523,18,166
1551964673,3,148,-1002,463,18,166
1551964673,4,-56,-1465,712,18,166
1551964673,5,-368,-1129,233,18,166
1551964673,6,-706,-1193,353,18,166
1551964673,7,-836,-1127,255,18,166
1551964673,8,-313,-1124,297,18,166
1551964673,9,-127,-1032,344,18,166
1551964673,10,-32,-970,335,18,166
1551964673,11,-129,-856,387,18,166
1551964673,12,-157,-823,383,18,166
1551964673,13,-153,-861,359,18,166
1551964673,14,-104,-930,387,18,166
1551964673,15,-41,-1000,374,18,166
1551964673,16,-36,-996,382,18,166
1551964673,17,-77,-921,398,18,166
1551964673,18,-73,-904,440,18,166
1551964673,19,-105,-922,632,18,166
1551964673,20,-193,-1192,748,18,166
1551964673,21,-269,-1445,771,18,166
1551964673,22,-225,-1424,728,18,166
1551964673,23,-175,-1424,561,18,166
1551964673,24,-218,-1201,110,18,166
1551964673,25,-175,-1088,92,18,166
1551964673,26,-153,-832,-33,18,166
1551964673,27,-120,-738,-9,18,166
1551964673,28,-40,-905,-8,18,166
1551964673,29,-32,-1095,83,18,166
1551964673,30,-200,-1084,115,18,166
1551964673,31,-249,-1042,88,18,166
1551964674,0,-276,-1005,118,18,166
1551964674,1,-269,-975,163,18,166
1551964674,2,-296,-1036,124,18,166
1551964674,3,-324,-1064,168,18,166
1551964674,4,-292,-1032,199,18,166
1551964674,5,-281,-1029,216,18,166
1551964674,6,-282,-1012,270,18,166
1551964674,7,-301,-1018,319,18,166
1551964674,8,-277,-996,319,18,166
1551964674,9,-264,-1072,356,18,166
1551964674,10,-127,-956,284,18,166
1551964674,11,-60,-951,371,18,166
1551964674,12,-106,-1028,419,18,166
1551964674,13,-199,-1194,441,18,166
1551964674,14,-351,-1049,140,18,166
1551964674,15,-530,-976,143,18,166
1551964674,16,-465,-1015,236,18,166
1551964674,17,-300,-1109,243,18,166
1551964674,18,-252,-1096,327,18,166
1551964674,19,-281,-980,344,18,166
1551964674,20,-290,-865,377,18,166
1551964674,21,-276,-845,428,18,166
1551964674,22,-249,-825,422,18,166
1551964674,23,-244,-881,451,18,166
1551964674,24,-263,-909,510,18,166
1551964674,25,-276,-893,511,18,166
1551964674,26,-333,-889,529,18,166
1551964674,27,-385,-881,547,18,166
1551964674,28,-360,-895,526,18,166
1551964674,29,-360,-921,519,18,166
1551964674,30,-408,-1108,505,18,166
1551964675,0,-259,-1232,408,18,166
1551964675,1,-120,-1177,288,18,166
1551964675,2,-104,-1056,289,18,166
1551964675,3,-84,-993,243,18,166
1551964675,4,-72,-1032,248,18,166
1551964675,5,-61,-1121,152,18,166
1551964675,6,-92,-1113,161,18,166
1551964675,7,-145,-1053,195,18,166
1551964675,8,-145,-1016,167,18,166
1551964675,9,-98,-996,163,18,166
1551964675,10,-58,-1040,172,18,166
1551964675,11,-122,-1081,172,18,166
1551964675,12,-173,-1058,147,18,166
1551964675,13,-161,-1044,168,18,166
1551964675,14,-152,-1055,172,18,166
1551964675,15,-145,-1055,192,18,166
1551964675,16,-144,-1044,163,18,166
1551964675,17,-154,-1040,193,18,166
1551964675,18,-168,-1056,176,18,166
1551964675,19,-167,-1021,171,18,166
1551964675,20,-173,-1029,167,18,166
1551964675,21,-160,-1021,159,18,166
1551964675,22,-148,-1040,159,18,166
1551964675,23,-157,-1049,137,18,166
1551964675,24,-160,-1056,148,18,166
1551964675,25,-148,-1073,120,18,166
1551964675,26,-137,-1073,108,18,166
1551964675,27,-132,-1082,118,18,166
1551964675,28,-141,-1060,105,18,166
1551964675,29,-121,-1065,94,18,166
1551964675,30,-144,-1058,108,18,166
1551964676,0,-127,-1069,100,18,166
1551964676,1,-125,-1085,103,18,166
1551964676,2,-154,-1073,127,18,166
1551964676,3,-159,-1068,123,18,166
1551964676,4,-160,-1076,111,18,166
1551964676,5,-176,-1069,131,18,166
1551964676,6,-180,-1047,140,18,166
1551964676,7,-189,-1037,142,18,166
1551964676,8,-197,-1026,127,18,166
1551964676,9,-223,-1033,167,18,166
1551964676,10,-231,-1012,159,18,166
1551964676,11,-253,-1050,169,18,166
1551964676,12,-296,-1010,174,18,166
1551964676,13,-346,-986,190,18,166
1551964676,14,-349,-953,176,18,166
1551964676,15,-328,-959,161,18,166
1551964676,16,-333,-973,168,18,166
1551964676,17,-333,-986,176,18,166
1551964676,18,-336,-985,159,18,166
1551964676,19,-319,-994,167,18,166
1551964676,20,-320,-996,159,18,166
1551964676,21,-324,-1007,152,18,166
1551964676,22,-313,-1017,156,18,166
1551964676,23,-281,-1025,140,18,166
1551964676,24,-240,-1037,142,18,166
1551964676,25,-237,-1056,127,18,166
1551964676,26,-241,-1065,119,18,166
1551964676,27,-253,-1056,120,18,166
1551964676,28,-241,-1042,120,18,166
1551964676,29,-221,-1037,135,18,166
1551964676,30,-194,-1047,140,18,166
1551964677,0,-194,-1049,140,18,166
1551964677,1,-189,-1057,156,18,166
1551964677,2,-180,-1060,163,18,166
1551964677,3,-175,-1018,159,18,166
1551964677,4,-160,-1032,159,18,166
1551964677,5,-124,-1050,176,18,166
1551964677,6,-113,-1052,176,18,166
1551964677,7,-84,-1069,192,18,166
1551964677,8,-57,-1097,190,18,166
1551964677,9,-71,-1066,176,18,166
1551964677,10,-52,-1060,184,18,166
1551964677,11,-7,-1088,177,18,166
1551964677,12,7,-1106,198,18,166
1551964677,13,-41,-1193,316,18,166
1551964677,14,24,-1048,126,18,166
1551964677,15,-13,-1015,251,18,166
1551964677,16,-20,-1112,223,18,166
1551964677,17,-4,-1025,204,18,166
1551964677,18,-39,-1039,231,18,166
1551964677,19,15,-1005,220,18,166
1551964677,20,-9,-1040,280,18,166
1551964677,21,-4,-996,227,18,166
1551964677,22,-39,-1012,268,18,166
1551964677,23,-40,-1047,286,18,166
1551964677,24,-45,-1057,249,18,166
1551964677,25,-41,-1076,278,18,166
1551964677,26,-34,-1063,262,18,166
1551964677,27,-31,-1032,231,18,166
1551964677,28,-50,-1012,207,18,166
1551964677,29,-72,-1034,198,18,166
1551964677,30,-32,-1096,199,18,166
1551964678,0,0,-1096,233,18,166
1551964678,1,-20,-1053,211,18,166
1551964678,2,-16,-1049,224,18,166
1551964678,3,-20,-1057,216,18,166
1551964678,4,-28,-1048,211,18,166
1551964678,5,4,-1092,224,18,166
1551964678,6,-13,-1085,204,18,166
1551964678,7,3,-1092,191,18,166
1551964678,8,3,-1088,176,18,166
1551964678,9,7,-1056,192,18,166
1551964678,10,9,-1064,168,18,166
1551964678,11,-1,-1090,227,18,166
1551964678,12,19,-1092,164,18,166
1551964678,13,-4,-1053,151,18,166
1551964678,14,-16,-1056,153,18,166
1551964678,15,15,-1104,148,18,166
1551964678,16,39,-1032,168,18,166
1551964678,17,44,-1103,144,18,166
1551964678,18,28,-1081,190,18,166
1551964678,19,-8,-1053,142,18,166
1551964678,20,12,-1089,179,18,166
1551964678,21,57,-1095,199,18,166
1551964678,22,71,-1058,167,18,166
1551964678,23,80,-1055,188,18,166
1551964678,24,87,-1074,177,18,166
1551964678,25,83,-1101,175,18,166
1551964678,26,104,-1071,190,18,166
1551964678,27,92,-1063,177,18,166
1551964678,28,92,-1066,177,18,166
1551964678,29,102,-1073,195,18,166
1551964678,30,105,-1069,185,18,166
