1551946661,27,-132,-1021,454,18,166
1551946661,28,-122,-1028,463,18,166
1551946661,29,-117,-1025,464,18,166
1551946661,30,-135,-1021,449,18,166
1551946662,0,-136,-1021,460,18,166
1551946662,1,-138,-1017,448,18,166
1551946662,2,-136,-1021,451,18,166
1551946662,3,-143,-1025,446,18,166
1551946662,4,-144,-1032,444,18,166
1551946662,5,-138,-1017,440,18,166
1551946662,6,-144,-1029,451,18,166
1551946662,7,-138,-1028,446,18,166
1551946662,8,-136,-1033,436,18,166
1551946662,9,-136,-1028,448,18,166
1551946662,10,-136,-1029,444,18,166
1551946662,11,-122,-1025,436,18,166
1551946662,12,-136,-1028,449,18,166
1551946662,13,-137,-1033,444,18,166
1551946662,14,-141,-1031,448,18,166
1551946662,15,-132,-1023,444,18,166
1551946662,16,-128,-1028,448,18,166
1551946662,17,-125,-1020,447,18,166
1551946662,18,-132,-1028,455,18,166
1551946662,19,-132,-1029,454,18,166
1551946662,20,-137,-1032,451,18,166
1551946662,21,-141,-1032,448,18,166
1551946662,22,-135,-1026,447,18,166
1551946662,23,-136,-1025,435,18,166
1551946662,24,-136,-1025,449,18,166
1551946662,25,-141,-1028,449,18,166
1551946662,26,-137,-1026,448,18,166
1551946662,27,-135,-1028,455,18,166
1551946662,28,-124,-1028,454,18,166
1551946662,29,-133,-1025,457,18,166
1551946662,30,-128,-1021,444,18,166
1551946662,31,-130,-1025,447,18,166
1551946663,0,-129,-1025,451,18,166
1551946663,1,-136,-1025,446,18,166
1551946663,2,-136,-1033,447,18,166
1551946663,3,-138,-1032,444,18,166
1551946663,4,-135,-1025,439,18,166
1551946663,5,-136,-1028,440,18,166
1551946663,6,-135,-1028,433,18,166
1551946663,7,-132,-1021,440,18,166
1551946663,8,-136,-1021,432,18,166
1551946663,9,-132,-1034,432,18,166
1551946663,10,-136,-1032,432,18,166
1551946663,11,-136,-1028,431,18,166
1551946663,12,-136,-1026,432,18,166
1551946663,13,-137,-1016,430,18,166
1551946663,14,-136,-1025,439,18,166
1551946663,15,-136,-1028,433,18,166
1551946663,16,-135,-1037,440,18,166
1551946663,17,-132,-1037,435,18,166
1551946663,18,-137,-1028,440,18,166
1551946663,19,-141,-1026,432,18,166
1551946663,20,-143,-1028,435,18,166
1551946663,21,-137,-1026,436,18,166
1551946663,22,-138,-1028,433,18,166
1551946663,23,-143,-1033,435,18,166
1551946663,24,-141,-1031,436,18,166
1551946663,25,-136,-1020,435,18,166
1551946663,26,-133,-1026,444,18,166
1551946663,27,-132,-1041,440,18,166
1551946663,28,-137,-1032,438,18,166
1551946663,29,-141,-1032,432,18,166
1551946663,30,-138,-1028,455,18,166
1551946664,0,-128,-1031,448,18,166
1551946664,1,-136,-1034,435,18,166
1551946664,2,-144,-1032,438,18,166
1551946664,3,-143,-1041,438,18,166
1551946664,4,-143,-1033,428,18,166
1551946664,5,-144,-1026,435,18,166
1551946664,6,-138,-1012,438,18,166
1551946664,7,-136,-1021,441,18,166
1551946664,8,-140,-1044,440,18,166
1551946664,9,-142,-1050,448,18,166
1551946664,10,-136,-1032,447,18,166
1551946664,11,-135,-1025,444,18,166
1551946664,12,-128,-1026,444,18,166
1551946664,13,-128,-1026,446,18,166
1551946664,14,-144,-1032,440,18,166
1551946664,15,-144,-1032,440,18,166
1551946664,16,-141,-1025,443,18,166
1551946664,17,-130,-1017,455,18,166
1551946664,18,-124,-1028,441,18,166
1551946664,19,-124,-1025,451,18,166
1551946664,20,-137,-1033,449,18,166
1551946664,21,-132,-1033,446,18,166
1551946664,22,-129,-1028,440,18,166
1551946664,23,-129,-1021,451,18,166
1551946664,24,-129,-1021,448,18,166
1551946664,25,-137,-1032,444,18,166
1551946664,26,-140,-1037,436,18,166
1551946664,27,-138,-1044,435,18,166
1551946664,28,-130,-1012,439,18,166
1551946664,29,-116,-1012,448,18,166
1551946664,30,-125,-1071,465,18,166
1551946665,0,-144,-1060,440,18,166
1551946665,1,-145,-1029,425,18,166
1551946665,2,-130,-1005,431,18,166
1551946665,3,-122,-996,439,18,166
1551946665,4,-125,-1009,451,18,166
1551946665,5,-136,-1036,443,18,166
1551946665,6,-140,-1053,448,18,166
1551946665,7,-132,-1041,456,18,166
1551946665,8,-124,-1028,448,18,166
1551946665,9,-125,-1018,454,18,166
1551946665,10,-121,-1021,439,18,166
1551946665,11,-125,-1034,436,18,166
1551946665,12,-130,-1037,433,18,166
1551946665,13,-135,-1032,448,18,166
1551946665,14,-136,-1029,446,18,166
1551946665,15,-135,-1017,436,18,166
1551946665,16,-125,-1026,432,18,166
1551946665,17,-122,-1034,432,18,166
1551946665,18,-129,-1041,428,18,166
1551946665,19,-133,-1031,440,18,166
1551946665,20,-130,-1031,432,18,166
1551946665,21,-136,-1031,436,18,166
1551946665,22,-132,-1032,447,18,166
1551946665,23,-132,-1033,432,18,166
1551946665,24,-132,-1047,432,18,166
1551946665,25,-135,-1033,433,18,166
1551946665,26,-136,-1032,422,18,166
1551946665,27,-141,-1029,444,18,166
1551946665,28,-136,-1029,431,18,166
1551946665,29,-135,-1021,438,18,166
1551946665,30,-129,-1025,440,18,166
1551946666,0,-132,-1028,435,18,166
1551946666,1,-132,-1036,447,18,166
1551946666,2,-141,-1033,432,18,166
1551946666,3,-143,-1037,455,18,166
1551946666,4,-136,-1021,433,18,166
1551946666,5,-141,-1034,430,18,166
1551946666,6,-148,-1025,435,18,166
1551946666,7,-152,-1025,441,18,166
1551946666,8,-144,-1021,435,18,166
1551946666,9,-141,-1025,439,18,166
1551946666,10,-137,-1036,433,18,166
1551946666,11,-140,-1028,444,18,166
1551946666,12,-141,-1032,436,18,166
1551946666,13,-138,-1032,438,18,166
1551946666,14,-140,-1025,438,18,166
1551946666,15,-140,-1025,432,18,166
1551946666,16,-144,-1026,440,18,166
1551946666,17,-141,-1034,440,18,166
1551946666,18,-136,-1031,439,18,166
1551946666,19,-136,-1032,438,18,166
1551946666,20,-141,-1025,440,18,166
1551946666,21,-144,-1028,444,18,166
1551946666,22,-138,-1012,432,18,166
1551946666,23,-141,-1021,447,18,166
1551946666,24,-141,-1039,451,18,166
1551946666,25,-144,-1037,435,18,166
1551946666,26,-153,-1032,444,18,166
1551946666,27,-146,-1026,444,18,166
1551946666,28,-144,-1017,448,18,166
1551946666,29,-144,-1026,438,18,166
1551946666,30,-151,-1032,444,18,166
1551946667,0,-153,-1026,435,18,166
1551946667,1,-162,-1020,441,18,166
1551946667,2,-151,-1021,441,18,166
1551946667,3,-148,-1021,447,18,166
1551946667,4,-154,-1032,451,18,166
1551946667,5,-157,-1037,454,18,166
1551946667,6,-153,-1032,433,18,166
1551946667,7,-159,-1026,446,18,166
1551946667,8,-151,-1018,440,18,166
1551946667,9,-153,-1017,448,18,166
1551946667,10,-153,-1028,447,18,166
1551946667,11,-154,-1032,446,18,166
1551946667,12,-154,-1031,444,18,166
1551946667,13,-154,-1026,444,18,166
1551946667,14,-151,-1023,448,18,166
1551946667,15,-148,-1018,444,18,166
1551946667,16,-148,-1025,432,18,166
1551946667,17,-151,-1031,435,18,166
1551946667,18,-151,-1031,435,18,166
1551946667,19,-143,-1021,433,18,166
1551946667,20,-144,-1028,438,18,166
1551946667,21,-143,-1028,435,18,166
1551946667,22,-144,-1025,435,18,166
1551946667,23,-144,-1025,439,18,166
1551946667,24,-144,-1026,441,18,166
1551946667,25,-145,-1028,440,18,166
1551946667,26,-143,-1025,435,18,166
1551946667,27,-140,-1032,441,18,166
1551946667,28,-138,-1025,432,18,166
1551946667,29,-142,-1025,432,18,166
1551946667,30,-140,-1017,438,18,166
1551946668,0,-143,-1032,438,18,166
1551946668,1,-141,-1032,432,18,166
1551946668,2,-144,-1031,432,18,166
1551946668,3,-152,-1026,435,18,166
1551946668,4,-151,-1028,440,18,166
1551946668,5,-144,-1025,440,18,166
1551946668,6,-152,-1018,444,18,166
1551946668,7,-153,-1025,435,18,166
1551946668,8,-144,-1027,440,18,166
1551946668,9,-151,-1032,440,18,166
1551946668,10,-149,-1025,440,18,166
1551946668,11,-148,-1026,451,18,166
1551946668,12,-143,-1023,451,18,166
1551946668,13,-138,-1036,443,18,166
1551946668,14,-143,-1037,440,18,166
1551946668,15,-136,-1023,435,18,166
1551946668,16,-141,-1032,448,18,166
1551946668,17,-141,-1033,440,18,166
1551946668,18,-140,-1028,441,18,166
1551946668,19,-140,-1033,444,18,166
1551946668,20,-141,-1029,435,18,166
1551946668,21,-132,-1031,432,18,166
1551946668,22,-132,-1032,443,18,166
1551946668,23,-132,-1032,438,18,166
1551946668,24,-132,-1033,435,18,166
1551946668,25,-144,-1033,428,18,166
1551946668,26,-136,-1021,440,18,166
1551946668,27,-132,-1028,435,18,166
1551946668,28,-138,-1023,435,18,166
1551946668,29,-136,-1028,432,18,166
1551946668,30,-129,-1024,438,18,166
1551946669,0,-138,-1028,451,18,166
1551946669,1,-132,-1033,439,18,166
1551946669,2,-128,-1028,444,18,166
1551946669,3,-130,-1018,438,18,166
1551946669,4,-137,-1021,440,18,166
1551946669,5,-140,-1025,440,18,166
1551946669,6,-122,-1031,446,18,166
1551946669,7,-127,-1040,444,18,166
1551946669,8,-133,-1037,435,18,166
1551946669,9,-133,-1040,432,18,166
1551946669,10,-132,-1025,433,18,166
1551946669,11,-121,-1025,431,18,166
1551946669,12,-132,-1036,428,18,166
1551946669,13,-138,-1031,419,18,166
1551946669,14,-145,-1029,433,18,166
1551946669,15,-148,-1042,419,18,166
1551946669,16,-153,-1037,435,18,166
1551946669,17,-153,-1037,432,18,166
1551946669,18,-137,-1041,428,18,166
1551946669,19,-148,-1037,428,18,166
1551946669,20,-157,-1028,435,18,166
1551946669,21,-148,-1017,425,18,166
1551946669,22,-151,-1040,433,18,166
1551946669,23,-148,-1036,435,18,166
1551946669,24,-151,-1032,444,18,166
1551946669,25,-152,-1033,448,18,166
1551946669,26,-136,-1040,472,18,166
1551946669,27,-125,-1047,451,18,166
1551946669,28,-117,-1042,430,18,166
1551946669,29,-114,-1040,455,18,166
1551946669,30,-108,-1042,425,18,166
1551946669,31,-84,-1044,440,18,166
1551946670,0,-89,-1049,431,18,166
1551946670,1,-77,-1049,375,18,166
1551946670,2,-66,-1033,364,18,166
1551946670,3,-108,-1039,364,18,166
1551946670,4,-132,-1042,344,18,166
1551946670,5,-97,-1060,312,18,166
1551946670,6,-65,-1041,263,18,166
1551946670,7,-71,-1048,278,18,166
1551946670,8,-61,-1121,201,18,166
1551946670,9,-63,-1064,207,18,166
1551946670,10,-57,-1044,200,18,166
1551946670,11,-61,-1049,191,18,166
1551946670,12,-68,-1037,183,18,166
1551946670,13,-57,-1085,184,18,166
1551946670,14,-50,-1072,184,18,166
1551946670,15,-55,-1101,188,18,166
1551946670,16,-52,-1119,211,18,166
1551946670,17,-65,-1101,214,18,166
1551946670,18,-106,-1087,217,18,166
1551946670,19,-130,-1064,240,18,166
1551946670,20,-153,-1040,252,18,166
1551946670,21,-164,-1040,267,18,166
1551946670,22,-169,-1036,267,18,166
1551946670,23,-177,-1044,271,18,166
1551946670,24,-196,-1056,289,18,166
1551946670,25,-215,-1041,318,18,166
1551946670,26,-209,-1041,316,18,166
1551946670,27,-216,-1050,304,18,166
1551946670,28,-228,-1009,332,18,166
1551946670,29,-228,-1009,329,18,166
1551946670,30,-225,-1018,321,18,166
1551946671,0,-231,-1005,332,18,166
1551946671,1,-249,-996,326,18,166
1551946671,2,-260,-1008,334,18,166
1551946671,3,-249,-1015,342,18,166
1551946671,4,-231,-1025,344,18,166
1551946671,5,-226,-1039,377,18,166
1551946671,6,-212,-1056,369,18,166
1551946671,7,-224,-1033,391,18,166
1551946671,8,-237,-1012,392,18,166
1551946671,9,-234,-999,391,18,166
1551946671,10,-228,-991,414,18,166
1551946671,11,-228,-992,415,18,166
1551946671,12,-232,-997,430,18,166
1551946671,13,-223,-1001,430,18,166
1551946671,14,-200,-1015,428,18,166
1551946671,15,-196,-1007,433,18,166
1551946671,16,-232,-1009,432,18,166
1551946671,17,-232,-1032,444,18,166
1551946671,18,-209,-1017,428,18,166
1551946671,19,-201,-1012,415,18,166
1551946671,20,-225,-1016,423,18,166
1551946671,21,-237,-1007,423,18,166
1551946671,22,-241,-1012,419,18,166
1551946671,23,-226,-1001,417,18,166
1551946671,24,-215,-1001,412,18,166
1551946671,25,-200,-1016,407,18,166
1551946671,26,-208,-1025,399,18,166
1551946671,27,-217,-1017,384,18,166
1551946671,28,-217,-1010,401,18,166
1551946671,29,-210,-1025,416,18,166
1551946671,30,-208,-1047,414,18,166
1551946672,0,-189,-1037,433,18,166
1551946672,1,-167,-1021,411,18,166
1551946672,2,-180,-1017,420,18,166
1551946672,3,-188,-1033,391,18,166
1551946672,4,-199,-1028,385,18,166
1551946672,5,-199,-1009,390,18,166
1551946672,6,-196,-1025,415,18,166
1551946672,7,-191,-1032,406,18,166
1551946672,8,-189,-1025,374,18,166
1551946672,9,-201,-1028,369,18,166
1551946672,10,-221,-1026,374,18,166
1551946672,11,-196,-1017,399,18,166
1551946672,12,-185,-1009,415,18,166
1551946672,13,-168,-1010,396,18,166
1551946672,14,-172,-1015,403,18,166
1551946672,15,-180,-1081,400,18,166
1551946672,16,-202,-1049,399,18,166
1551946672,17,-193,-1005,387,18,166
1551946672,18,-180,-1000,401,18,166
1551946672,19,-168,-1025,414,18,166
1551946672,20,-157,-1034,408,18,166
1551946672,21,-172,-1032,439,18,166
1551946672,22,-197,-1032,433,18,166
1551946672,23,-202,-1032,444,18,166
1551946672,24,-199,-1016,449,18,166
1551946672,25,-184,-1000,432,18,166
1551946672,26,-172,-1012,419,18,166
1551946672,27,-180,-1012,420,18,166
1551946672,28,-193,-1005,419,18,166
1551946672,29,-205,-1064,409,18,166
1551946672,30,-212,-1017,415,18,166
1551946673,0,-212,-1005,430,18,166
1551946673,1,-217,-1040,419,18,166
1551946673,2,-216,-1025,396,18,166
1551946673,3,-228,-1008,401,18,166
1551946673,4,-221,-996,408,18,166
1551946673,5,-201,-1005,428,18,166
1551946673,6,-208,-1023,432,18,166
1551946673,7,-208,-1028,417,18,166
1551946673,8,-200,-1032,406,18,166
1551946673,9,-196,-1026,403,18,166
1551946673,10,-205,-1016,401,18,166
1551946673,11,-200,-1007,403,18,166
1551946673,12,-210,-1015,427,18,166
1551946673,13,-209,-1002,428,18,166
1551946673,14,-210,-1008,428,18,166
1551946673,15,-205,-1028,415,18,166
1551946673,16,-212,-1020,432,18,166
1551946673,17,-217,-1018,420,18,166
1551946673,18,-210,-1017,424,18,166
1551946673,19,-202,-1017,423,18,166
1551946673,20,-201,-1015,414,18,166
1551946673,21,-215,-1007,414,18,166
1551946673,22,-212,-1015,416,18,166
1551946673,23,-216,-1020,412,18,166
1551946673,24,-221,-1012,412,18,166
1551946673,25,-223,-1017,415,18,166
1551946673,26,-218,-1016,414,18,166
1551946673,27,-205,-1028,412,18,166
1551946673,28,-200,-1007,422,18,166
1551946673,29,-209,-1025,433,18,166
1551946673,30,-208,-1015,422,18,166
1551946674,0,-208,-1017,423,18,166
1551946674,1,-205,-1025,431,18,166
1551946674,2,-200,-1016,435,18,166
1551946674,3,-202,-1001,433,18,166
1551946674,4,-196,-1015,438,18,166
1551946674,5,-200,-1021,436,18,166
1551946674,6,-185,-1016,432,18,166
1551946674,7,-186,-1017,432,18,166
1551946674,8,-193,-1017,440,18,166
1551946674,9,-185,-1015,438,18,166
1551946674,10,-183,-1017,422,18,166
1551946674,11,-191,-1018,431,18,166
1551946674,12,-191,-1005,448,18,166
1551946674,13,-196,-1037,411,18,166
1551946674,14,-193,-1040,384,18,166
1551946674,15,-196,-1040,366,18,166
1551946674,16,-192,-1028,391,18,166
1551946674,17,-201,-1005,423,18,166
1551946674,18,-201,-1017,398,18,166
1551946674,19,-208,-993,393,18,166
1551946674,20,-208,-1025,387,18,166
1551946674,21,-221,-1050,391,18,166
1551946674,22,-201,-1037,387,18,166
1551946674,23,-208,-1015,396,18,166
1551946674,24,-207,-1025,398,18,166
1551946674,25,-200,-1017,385,18,166
1551946674,26,-217,-1037,371,18,166
1551946674,27,-208,-1042,388,18,166
1551946674,28,-212,-1040,383,18,166
1551946674,29,-220,-1017,387,18,166
1551946674,30,-205,-1004,384,18,166
1551946675,0,-216,-1017,391,18,166
1551946675,1,-218,-1029,391,18,166
1551946675,2,-221,-1016,415,18,166
1551946675,3,-200,-1032,408,18,166
1551946675,4,-193,-1037,383,18,166
1551946675,5,-204,-1016,368,18,166
1551946675,6,-205,-1028,371,18,166
1551946675,7,-212,-1002,391,18,166
1551946675,8,-186,-968,396,18,166
1551946675,9,-181,-989,497,18,166
1551946675,10,-165,-1069,444,18,166
1551946675,11,-146,-1031,392,18,166
1551946675,12,-170,-1025,387,18,166
1551946675,13,-228,-1053,396,18,166
1551946675,14,-271,-1005,352,18,166
1551946675,15,-271,-993,367,18,166
1551946675,16,-244,-1000,399,18,166
1551946675,17,-234,-1047,376,18,166
1551946675,18,-200,-1010,361,18,166
1551946675,19,-196,-1004,385,18,166
1551946675,20,-208,-1032,387,18,166
1551946675,21,-186,-1066,384,18,166
1551946675,22,-141,-1053,368,18,166
1551946675,23,-144,-1032,348,18,166
1551946675,24,-202,-985,358,18,166
1551946675,25,-253,-1041,345,18,166
1551946675,26,-239,-1071,331,18,166
1551946675,27,-160,-1053,344,18,166
1551946675,28,-74,-1071,319,18,166
1551946675,29,-104,-1044,332,18,166
1551946675,30,-196,-1034,344,18,166
1551946676,0,-215,-1025,368,18,166
1551946676,1,-209,-1041,377,18,166
1551946676,2,-185,-1040,403,18,166
1551946676,3,-185,-1025,423,18,166
1551946676,4,-232,-996,382,18,166
1551946676,5,-249,-1015,424,18,166
1551946676,6,-260,-1064,414,18,166
1551946676,7,-232,-1032,384,18,166
1551946676,8,-191,-984,423,18,166
1551946676,9,-168,-1015,408,18,166
1551946676,10,-159,-1021,427,18,166
1551946676,11,-192,-1032,398,18,166
1551946676,12,-234,-1000,404,18,166
1551946676,13,-223,-999,415,18,166
1551946676,14,-200,-1017,342,18,166
1551946676,15,-193,-1012,439,18,166
1551946676,16,-199,-1002,428,18,166
1551946676,17,-196,-1001,393,18,166
1551946676,18,-216,-991,379,18,166
1551946676,19,-264,-1021,412,18,166
1551946676,20,-328,-1017,391,18,166
1551946676,21,-327,-1021,366,18,166
1551946676,22,-265,-994,364,18,166
1551946676,23,-176,-1080,295,18,166
1551946676,24,-175,-997,388,18,166
1551946676,25,-177,-999,391,18,166
1551946676,26,-201,-1056,384,18,166
1551946676,27,-237,-1034,390,18,166
1551946676,28,-221,-1036,355,18,166
1551946676,29,-212,-1015,374,18,166
1551946676,30,-196,-1008,376,18,166
1551946676,31,-202,-1033,384,18,166
1551946677,0,-200,-1041,371,18,166
1551946677,1,-186,-1044,364,18,166
1551946677,2,-212,-1028,376,18,166
1551946677,3,-208,-1033,390,18,166
1551946677,4,-196,-1025,387,18,166
1551946677,5,-185,-1037,376,18,166
1551946677,6,-189,-1017,353,18,166
1551946677,7,-210,-1005,399,18,166
1551946677,8,-207,-1033,377,18,166
1551946677,9,-215,-1040,399,18,166
1551946677,10,-212,-1053,369,18,166
1551946677,11,-209,-970,376,18,166
1551946677,12,-218,-1087,344,18,166
1551946677,13,-228,-989,377,18,166
1551946677,14,-226,-1025,382,18,166
1551946677,15,-231,-1018,387,18,166
1551946677,16,-237,-1017,395,18,166
1551946677,17,-234,-1032,376,18,166
1551946677,18,-221,-1004,376,18,166
1551946677,19,-224,-1017,387,18,166
1551946677,20,-229,-1000,393,18,166
1551946677,21,-224,-1021,382,18,166
1551946677,22,-226,-1017,380,18,166
1551946677,23,-226,-1016,382,18,166
1551946677,24,-232,-1023,380,18,166
1551946677,25,-212,-1032,387,18,166
1551946677,26,-205,-1065,371,18,166
1551946677,27,-225,-954,368,18,166
1551946677,28,-225,-1066,352,18,166
1551946677,29,-225,-1018,383,18,166
1551946677,30,-212,-1009,376,18,166
1551946678,0,-212,-1009,398,18,166
1551946678,1,-207,-1012,383,18,166
1551946678,2,-207,-973,419,18,166
1551946678,3,-244,-1104,353,18,166
1551946678,4,-255,-1025,368,18,166
1551946678,5,-253,-1010,364,18,166
1551946678,6,-237,-989,368,18,166
1551946678,7,-232,-1007,367,18,166
1551946678,8,-225,-1016,367,18,166
1551946678,9,-225,-1028,371,18,166
1551946678,10,-215,-1048,377,18,166
1551946678,11,-212,-1031,371,18,166
1551946678,12,-205,-1032,367,18,166
1551946678,13,-208,-1012,369,18,166
1551946678,14,-217,-1040,364,18,166
1551946678,15,-217,-1008,392,18,166
