1539685345,0,33.7
1539685405,0,33.5
1539685466,0,33.6
1539685526,0,33.5
1539685586,0,33.5
1539685646,0,33.5
1539685706,0,33.6
1539685766,0,33.3
1539685826,0,33.5
1539685886,0,33.4
1539685946,0,33.4
1539686006,0,33.4
1539686066,0,33.4
1539686126,0,33.3
1539686186,0,33.5
1539686246,0,33.3
1539686306,0,33.3
1539686366,0,33.5
1539686426,0,33.1
1539686486,0,33.3
1539686546,0,33.4
1539686606,0,33.4
1539686666,0,33.4
1539686726,0,33.3
1539686786,0,33.4
1539686846,0,33.3
1539686907,0,33.1
1539686967,0,33.4
1539687027,0,33.4
1539687087,0,33.1
1539687147,0,33.3
1539687207,0,33.4
1539687267,0,33.0
1539687327,0,33.3
1539687387,0,32.9
1539687447,0,33.1
1539687507,0,33.0
1539687567,0,33.3
1539687627,0,33.0
1539687687,0,32.8
1539687747,0,32.9
1539687807,0,33.0
1539687867,0,32.6
1539687927,0,33.0
1539687987,0,32.9
1539688047,0,32.9
1539688107,0,33.0
1539688167,0,33.1
1539688227,0,33.0
1539688287,0,33.1
1539688348,0,33.1
1539688408,0,33.0
1539688468,0,32.9
1539688528,0,32.9
1539688588,0,32.6
1539688648,0,32.6
1539688708,0,32.8
1539688768,0,32.8
1539688828,0,32.8
1539688888,0,32.9
1539688948,0,32.9
1539689008,0,32.8
1539689068,0,32.9
1539689128,0,33.3
1539689188,0,33.0
1539689248,0,33.0
1539689308,0,32.9
1539689368,0,33.0
1539689428,0,33.1
1539689488,0,33.3
1539689548,0,33.3
1539689608,0,33.1
1539689668,0,33.5
1539689728,0,33.5
1539689789,0,33.5
1539689849,0,33.5
1539689909,0,33.5
1539689969,0,33.4
1539690029,0,33.5
1539690089,0,33.5
1539690149,0,33.4
1539690209,0,33.5
1539690269,0,33.7
1539690329,0,33.6
1539690389,0,33.7
1539690449,0,33.3
1539690509,0,33.4
1539690569,0,33.3
1539690629,0,33.3
1539690689,0,33.1
1539690749,0,33.4
1539690809,0,33.1
1539690869,0,33.4
1539690929,0,33.3
1539690989,0,33.0
1539691049,0,33.1
1539691109,0,33.3
1539691169,0,33.1
1539691230,0,33.3
1539691290,0,33.3
1539691350,0,33.1
1539691410,0,33.1
1539691470,0,33.1
1539691530,0,33.0
1539691590,0,33.0
1539691650,0,33.0
1539691710,0,32.8
1539691770,0,33.1
1539691830,0,33.0
1539691890,0,33.0
1539691950,0,33.3
1539692010,0,33.0
1539692070,0,33.0
1539692130,0,33.0
1539692190,0,32.9
1539692250,0,32.9
1539692310,0,32.9
1539692370,0,32.9
1539692430,0,33.0
1539692490,0,33.3
1539692550,0,33.0
1539692610,0,32.9
1539692671,0,33.4
1539692731,0,33.1
1539692791,0,33.1
1539692851,0,33.1
1539692911,0,33.1
1539692971,0,33.3
1539693031,0,33.3
1539693091,0,33.3
1539693151,0,33.3
1539693211,0,33.1
1539693271,0,33.3
1539693331,0,33.3
1539693391,0,33.3
1539693451,0,33.4
1539693511,0,33.4
1539693571,0,33.3
1539693631,0,33.4
1539693691,0,33.1
1539693751,0,33.1
1539693811,0,33.4
1539693871,0,33.4
1539693931,0,33.3
1539693991,0,33.0
1539694051,0,33.0
1539694112,0,32.8
1539694172,0,33.1
1539694232,0,32.9
1539694292,0,32.9
1539694352,0,32.6
1539694412,0,32.6
1539694472,0,32.5
1539694532,0,32.6
1539694592,0,32.5
1539694652,0,32.6
1539694712,0,32.6
1539694772,0,32.4
1539694832,0,32.4
1539694892,0,32.5
1539694952,0,32.4
1539695012,0,32.5
1539695072,0,32.6
1539695132,0,32.6
1539695192,0,32.5
1539695252,0,32.6
1539695312,0,32.5
1539695372,0,32.9
1539695432,0,32.6
1539695492,0,32.9
1539695553,0,32.8
1539695613,0,33.0
1539695673,0,32.8
1539695733,0,32.9
1539695793,0,32.9
1539695853,0,32.9
1539695913,0,33.3
1539695973,0,32.9
1539696033,0,33.3
1539696093,0,33.3
1539696153,0,33.3
1539696213,0,33.3
1539696273,0,33.1
1539696333,0,33.3
1539696393,0,33.1
1539696453,0,33.4
1539696513,0,33.4
1539696573,0,33.6
1539696633,0,33.6
1539696693,0,33.6
1539696753,0,33.6
1539696813,0,33.7
1539696873,0,33.7
1539696933,0,33.6
1539696994,0,33.6
1539697054,0,33.9
1539697114,0,33.7
1539697174,0,33.7
1539697234,0,33.6
1539697294,0,33.6
1539697354,0,33.6
1539697414,0,33.4
1539697474,0,33.5
1539697534,0,33.7
1539697594,0,33.9
1539697654,0,33.7
1539697714,0,33.5
1539697774,0,33.7
1539697834,0,33.7
1539697894,0,33.7
1539697954,0,33.5
1539698014,0,33.6
1539698074,0,33.4
1539698134,0,33.6
1539698194,0,33.7
1539698254,0,33.5
1539698314,0,33.4
1539698374,0,33.6
1539698435,0,33.6
1539698495,0,33.6
1539698555,0,33.6
1539698615,0,33.5
1539698675,0,33.3
1539698735,0,33.5
1539698795,0,33.7
1539698855,0,33.7
1539698915,0,33.5
1539698975,0,33.4
1539699035,0,33.5
1539699095,0,33.6
1539699155,0,33.5
1539699215,0,33.3
1539699275,0,33.5
1539699335,0,33.5
1539699395,0,33.5
1539699455,0,33.5
1539699515,0,33.5
1539699575,0,33.5
1539699635,0,33.5
1539699695,0,33.6
1539699755,0,33.4
1539699815,0,33.6
1539699876,0,33.3
1539699936,0,33.7
1539699996,0,33.5
1539700056,0,33.4
1539700116,0,33.7
1539700176,0,33.7
1539700236,0,33.6
1539700296,0,33.6
1539700356,0,33.7
1539700416,0,33.7
1539700476,0,33.5
1539700536,0,33.4
1539700596,0,33.6
1539700656,0,33.6
1539700716,0,33.5
1539700776,0,33.4
1539700836,0,33.1
1539700896,0,33.4
1539700956,0,33.5
1539701016,0,33.5
1539701076,0,33.5
1539701136,0,33.4
1539701196,0,33.5
1539701256,0,33.4
1539701317,0,33.7
