1551788013,14,-247,-932,409,18,166
1551788013,15,-189,-989,529,18,166
1551788013,16,-42,-925,519,18,166
1551788013,17,-226,-993,460,18,166
1551788013,18,-200,-1039,440,18,166
1551788013,19,-201,-1069,542,18,166
1551788013,20,-375,-889,435,18,166
1551788013,21,-255,-877,583,18,166
1551788013,22,-193,-945,497,18,166
1551788013,23,-233,-1073,497,18,166
1551788013,24,-237,-913,566,18,166
1551788013,25,-77,-820,547,18,166
1551788013,26,-320,-964,556,18,166
1551788013,27,-221,-1013,560,18,166
1551788013,28,-216,-1073,524,18,166
1551788013,29,-281,-973,534,18,166
1551788013,30,-307,-845,507,18,166
1551788014,0,-136,-877,643,18,166
1551788014,1,-303,-1037,508,18,166
1551788014,2,-210,-980,579,18,166
1551788014,3,-269,-914,590,18,166
1551788014,4,-144,-944,615,18,166
1551788014,5,-276,-933,518,18,166
1551788014,6,-132,-1013,536,18,166
1551788014,7,-180,-989,568,18,166
1551788014,8,-346,-881,502,18,166
1551788014,9,-194,-909,643,18,166
1551788014,10,-285,-916,487,18,166
1551788014,11,-205,-1063,566,18,166
1551788014,12,-287,-916,582,18,166
1551788014,13,-192,-903,575,18,166
1551788014,14,-200,-1023,547,18,166
1551788014,15,-208,-889,553,18,166
1551788014,16,-176,-996,548,18,166
1551788014,17,-229,-913,552,18,166
1551788014,18,-260,-989,536,18,166
1551788014,19,-257,-975,508,18,166
1551788014,20,-196,-936,593,18,166
1551788014,21,-272,-959,496,18,166
1551788014,22,-228,-929,536,18,166
1551788014,23,-240,-941,583,18,166
1551788014,24,-89,-1009,566,18,166
1551788014,25,-257,-941,539,18,166
1551788014,26,-180,-1012,521,18,166
1551788014,27,-194,-976,575,18,166
1551788014,28,-361,-932,497,18,166
1551788014,29,-269,-889,575,18,166
1551788014,30,-232,-914,500,18,166
1551788015,0,-180,-999,524,18,166
1551788015,1,-265,-925,561,18,166
1551788015,2,-200,-951,563,18,166
1551788015,3,-200,-1025,599,18,166
1551788015,4,-276,-911,510,18,166
1551788015,5,-132,-1007,526,18,166
1551788015,6,-191,-1000,536,18,166
1551788015,7,-272,-953,548,18,166
1551788015,8,-272,-887,521,18,166
1551788015,9,-208,-888,547,18,166
1551788015,10,-303,-1027,483,18,166
1551788015,11,-280,-932,577,18,166
1551788015,12,-177,-904,545,18,166
1551788015,13,-130,-1028,616,18,166
1551788015,14,-232,-970,540,18,166
1551788015,15,-132,-1000,536,18,166
1551788015,16,-215,-905,524,18,166
1551788015,17,-324,-985,524,18,166
1551788015,18,-317,-909,527,18,166
1551788015,19,-200,-888,547,18,166
1551788015,20,-255,-1025,500,18,166
1551788015,21,-180,-957,552,18,166
1551788015,22,-296,-909,550,18,166
1551788015,23,-105,-1007,569,18,166
1551788015,24,-303,-968,559,18,166
1551788015,25,-119,-977,566,18,166
1551788015,26,-180,-953,524,18,166
1551788015,27,-189,-957,524,18,166
1551788015,28,-332,-983,504,18,166
1551788015,29,-226,-976,544,18,166
1551788015,30,-272,-938,487,18,166
1551788015,31,-247,-975,483,18,166
1551788016,0,-295,-930,543,18,166
1551788016,1,-101,-953,552,18,166
1551788016,2,-264,-1012,542,18,166
1551788016,3,-153,-969,536,18,166
1551788016,4,-154,-999,526,18,166
1551788016,5,-242,-983,527,18,166
1551788016,6,-397,-951,480,18,166
1551788016,7,-242,-949,583,18,166
1551788016,8,-247,-968,532,18,166
1551788016,9,-288,-965,510,18,166
1551788016,10,-89,-921,648,18,166
1551788016,11,-169,-959,559,18,166
1551788016,12,-272,-977,552,18,166
1551788016,13,-196,-1037,527,18,166
1551788016,14,-232,-954,599,18,166
1551788016,15,-385,-865,473,18,166
1551788016,16,-231,-897,591,18,166
1551788016,17,-273,-968,531,18,166
1551788016,18,-249,-964,508,18,166
1551788016,19,-173,-857,628,18,166
1551788016,20,-160,-897,579,18,166
1551788016,21,-221,-976,598,18,166
1551788016,22,-199,-985,614,18,166
1551788016,23,-232,-900,575,18,166
1551788016,24,-297,-881,507,18,166
1551788016,25,-281,-921,499,18,166
1551788016,26,-229,-983,483,18,166
1551788016,27,-189,-1031,496,18,166
1551788016,28,-161,-1018,496,18,166
1551788016,29,-136,-1021,483,18,166
1551788016,30,-128,-989,575,18,166
1551788017,0,-172,-960,551,18,166
1551788017,1,-177,-933,560,18,166
1551788017,2,-173,-945,545,18,166
1551788017,3,-167,-957,558,18,166
1551788017,4,-125,-968,560,18,166
1551788017,5,-144,-989,535,18,166
1551788017,6,-132,-1021,520,18,166
1551788017,7,-148,-1017,540,18,166
1551788017,8,-153,-970,544,18,166
1551788017,9,-144,-944,534,18,166
1551788017,10,-138,-945,516,18,166
1551788017,11,-153,-1010,552,18,166
1551788017,12,-160,-993,526,18,166
1551788017,13,-157,-993,515,18,166
1551788017,14,-128,-996,529,18,166
1551788017,15,-120,-976,497,18,166
1551788017,16,-122,-984,488,18,166
1551788017,17,-132,-1004,487,18,166
1551788017,18,-130,-1009,480,18,166
1551788017,19,-130,-993,472,18,166
1551788017,20,-129,-1001,464,18,166
1551788017,21,-121,-996,483,18,166
1551788017,22,-132,-1002,479,18,166
1551788017,23,-116,-1009,465,18,166
1551788017,24,-135,-1009,479,18,166
1551788017,25,-144,-968,519,18,166
1551788017,26,-164,-941,524,18,166
1551788017,27,-141,-945,515,18,166
1551788017,28,-129,-1017,446,18,166
1551788017,29,-140,-1069,476,18,166
1551788017,30,-148,-1007,473,18,166
1551788018,0,-160,-968,472,18,166
1551788018,1,-161,-943,480,18,166
1551788018,2,-161,-959,456,18,166
1551788018,3,-157,-970,489,18,166
1551788018,4,-152,-984,496,18,166
1551788018,5,-153,-1028,476,18,166
1551788018,6,-125,-1053,468,18,166
1551788018,7,-127,-1021,440,18,166
1551788018,8,-164,-1000,459,18,166
1551788018,9,-159,-977,428,18,166
1551788018,10,-176,-996,406,18,166
1551788018,11,-136,-1028,369,18,166
1551788018,12,-159,-1052,398,18,166
1551788018,13,-145,-1045,380,18,166
1551788018,14,-145,-1042,399,18,166
1551788018,15,-177,-1056,432,18,166
1551788018,16,-164,-1021,380,18,166
1551788018,17,-169,-983,415,18,166
1551788018,18,-177,-980,408,18,166
1551788018,19,-183,-994,444,18,166
1551788018,20,-194,-977,467,18,166
1551788018,21,-225,-941,473,18,166
1551788018,22,-194,-932,441,18,166
1551788018,23,-188,-1018,424,18,166
1551788018,24,-217,-1064,455,18,166
1551788018,25,-225,-1050,455,18,166
1551788018,26,-207,-1012,435,18,166
1551788018,27,-199,-993,435,18,166
1551788018,28,-193,-962,446,18,166
1551788018,29,-178,-959,425,18,166
1551788018,30,-196,-989,427,18,166
1551788019,0,-192,-1002,415,18,166
1551788019,1,-200,-1017,432,18,166
1551788019,2,-204,-1025,419,18,166
1551788019,3,-185,-1009,398,18,166
1551788019,4,-199,-1016,443,18,166
1551788019,5,-189,-1004,396,18,166
1551788019,6,-201,-1026,387,18,166
1551788019,7,-180,-1016,396,18,166
1551788019,8,-177,-1021,369,18,166
1551788019,9,-173,-1009,372,18,166
1551788019,10,-180,-1021,399,18,166
1551788019,11,-185,-1008,396,18,166
1551788019,12,-175,-1009,371,18,166
1551788019,13,-185,-1040,399,18,166
1551788019,14,-212,-991,428,18,166
1551788019,15,-196,-973,408,18,166
1551788019,16,-200,-983,419,18,166
1551788019,17,-189,-1017,438,18,166
1551788019,18,-196,-1044,440,18,166
1551788019,19,-189,-1033,422,18,166
1551788019,20,-189,-1009,420,18,166
1551788019,21,-183,-993,406,18,166
1551788019,22,-162,-1005,376,18,166
1551788019,23,-153,-980,359,18,166
1551788019,24,-156,-1009,371,18,166
1551788019,25,-145,-1025,371,18,166
1551788019,26,-160,-1026,403,18,166
1551788019,27,-141,-1034,376,18,166
1551788019,28,-66,-1053,374,18,166
1551788019,29,-82,-1047,355,18,166
1551788019,30,-80,-1053,369,18,166
1551788020,0,-98,-1103,391,18,166
1551788020,1,-136,-1076,432,18,166
1551788020,2,-204,-953,455,18,166
1551788020,3,-157,-968,391,18,166
1551788020,4,-210,-984,478,18,166
1551788020,5,-292,-865,545,18,166
1551788020,6,-178,-845,455,18,166
1551788020,7,-196,-976,446,18,166
1551788020,8,-221,-1065,442,18,166
1551788020,9,-196,-1066,398,18,166
1551788020,10,-202,-1063,400,18,166
1551788020,11,-148,-1012,391,18,166
1551788020,12,-153,-984,326,18,166
1551788020,13,-136,-1055,339,18,166
1551788020,14,-200,-1028,350,18,166
1551788020,15,-167,-993,398,18,166
1551788020,16,-149,-988,444,18,166
1551788020,17,-153,-975,414,18,166
1551788020,18,-132,-1004,369,18,166
1551788020,19,-108,-1088,403,18,166
1551788020,20,-132,-1096,480,18,166
1551788020,21,-167,-1000,465,18,166
1551788020,22,-129,-935,399,18,166
1551788020,23,-116,-1000,419,18,166
1551788020,24,-109,-1026,454,18,166
1551788020,25,-151,-1009,455,18,166
1551788020,26,-92,-1021,383,18,166
1551788020,27,-122,-1040,369,18,166
1551788020,28,-132,-1040,352,18,166
1551788020,29,-93,-1081,259,18,166
1551788020,30,-146,-1072,316,18,166
1551788020,31,-125,-1096,313,18,166
1551788021,0,-143,-1117,460,18,166
1551788021,1,-119,-954,446,18,166
1551788021,2,-106,-951,368,18,166
1551788021,3,-144,-1074,400,18,166
1551788021,4,-186,-1000,470,18,166
1551788021,5,-135,-898,416,18,166
1551788021,6,-156,-930,435,18,166
1551788021,7,-168,-941,463,18,166
1551788021,8,-141,-1001,431,18,166
1551788021,9,-100,-1074,347,18,166
1551788021,10,-208,-1032,428,18,166
1551788021,11,-127,-928,504,18,166
1551788021,12,-80,-1000,523,18,166
1551788021,13,-47,-1143,462,18,166
1551788021,14,-84,-1060,432,18,166
1551788021,15,-89,-1032,454,18,166
1551788021,16,-120,-977,436,18,166
1551788021,17,-99,-933,479,18,166
1551788021,18,-68,-960,487,18,166
1551788021,19,-100,-986,486,18,166
1551788021,20,-108,-994,527,18,166
1551788021,21,-100,-1017,489,18,166
1551788021,22,-152,-1031,464,18,166
1551788021,23,-109,-1002,448,18,166
1551788021,24,-63,-970,470,18,166
1551788021,25,-39,-1010,463,18,166
1551788021,26,-4,-1009,463,18,166
1551788021,27,0,-1009,448,18,166
1551788021,28,-29,-1009,451,18,166
1551788021,29,-20,-1000,472,18,166
1551788021,30,-8,-994,438,18,166
1551788022,0,-31,-1025,483,18,166
1551788022,1,-16,-1017,451,18,166
1551788022,2,-16,-1032,454,18,166
1551788022,3,-37,-1031,446,18,166
1551788022,4,-40,-1012,473,18,166
1551788022,5,15,-969,448,18,166
1551788022,6,-29,-1047,446,18,166
1551788022,7,-63,-1049,432,18,166
1551788022,8,-44,-1064,432,18,166
1551788022,9,-84,-1049,441,18,166
1551788022,10,-97,-1025,435,18,166
1551788022,11,-97,-1017,441,18,166
1551788022,12,-103,-1009,440,18,166
1551788022,13,-97,-1005,448,18,166
1551788022,14,-88,-1005,460,18,166
1551788022,15,-93,-1000,454,18,166
1551788022,16,-84,-1000,440,18,166
1551788022,17,-103,-993,399,18,166
1551788022,18,-127,-946,399,18,166
1551788022,19,-141,-996,396,18,166
1551788022,20,-184,-1042,459,18,166
1551788022,21,-185,-1037,459,18,166
1551788022,22,-220,-1032,504,18,166
1551788022,23,-225,-957,535,18,166
1551788022,24,-224,-928,550,18,166
1551788022,25,-200,-900,540,18,166
1551788022,26,-180,-929,520,18,166
1551788022,27,-208,-961,539,18,166
1551788022,28,-193,-980,519,18,166
1551788022,29,-185,-996,483,18,166
1551788022,30,-175,-975,451,18,166
1551788023,0,-153,-1045,419,18,166
1551788023,1,-159,-1105,425,18,166
1551788023,2,-173,-1072,455,18,166
1551788023,3,-161,-999,455,18,166
1551788023,4,-156,-948,505,18,166
1551788023,5,-156,-930,496,18,166
1551788023,6,-177,-928,480,18,166
1551788023,7,-151,-983,435,18,166
1551788023,8,-148,-996,432,18,166
1551788023,9,-156,-1000,455,18,166
1551788023,10,-132,-1017,457,18,166
1551788023,11,-149,-1053,436,18,166
1551788023,12,-160,-1073,424,18,166
1551788023,13,-189,-1032,449,18,166
1551788023,14,-184,-1000,483,18,166
1551788023,15,-157,-976,454,18,166
1551788023,16,-144,-949,496,18,166
1551788023,17,-111,-961,473,18,166
1551788023,18,-168,-983,446,18,166
1551788023,19,-157,-992,454,18,166
1551788023,20,-157,-984,440,18,166
1551788023,21,-162,-1018,446,18,166
1551788023,22,-160,-1040,435,18,166
1551788023,23,-180,-1029,428,18,166
1551788023,24,-200,-981,428,18,166
1551788023,25,-193,-980,430,18,166
1551788023,26,-185,-1002,428,18,166
1551788023,27,-199,-1034,422,18,166
1551788023,28,-194,-1025,435,18,166
1551788023,29,-217,-1025,444,18,166
1551788023,30,-217,-980,455,18,166
1551788024,0,-231,-961,435,18,166
1551788024,1,-229,-978,415,18,166
1551788024,2,-236,-980,435,18,166
1551788024,3,-237,-977,422,18,166
1551788024,4,-239,-1008,419,18,166
1551788024,5,-217,-1025,423,18,166
1551788024,6,-205,-1015,392,18,166
1551788024,7,-223,-1031,423,18,166
1551788024,8,-184,-1002,377,18,166
1551788024,9,-204,-1013,412,18,166
1551788024,10,-199,-1000,423,18,166
1551788024,11,-194,-993,423,18,166
1551788024,12,-178,-976,423,18,166
1551788024,13,-193,-1000,439,18,166
1551788024,14,-193,-1009,435,18,166
1551788024,15,-191,-1009,438,18,166
1551788024,16,-176,-1017,430,18,166
1551788024,17,-177,-1016,428,18,166
1551788024,18,-177,-1009,424,18,166
1551788024,19,-178,-993,422,18,166
1551788024,20,-194,-1004,422,18,166
1551788024,21,-193,-1015,423,18,166
1551788024,22,-200,-1040,436,18,166
1551788024,23,-200,-1041,424,18,166
1551788024,24,-212,-1025,448,18,166
1551788024,25,-217,-973,460,18,166
1551788024,26,-228,-985,447,18,166
1551788024,27,-207,-1001,452,18,166
1551788024,28,-193,-1002,456,18,166
1551788024,29,-200,-985,463,18,166
1551788024,30,-200,-986,467,18,166
1551788024,31,-193,-985,457,18,166
1551788025,0,-194,-986,455,18,166
1551788025,1,-200,-985,467,18,166
1551788025,2,-196,-980,492,18,166
1551788025,3,-189,-993,518,18,166
1551788025,4,-177,-1010,534,18,166
1551788025,5,-173,-1021,575,18,166
1551788025,6,-168,-1025,572,18,166
1551788025,7,-154,-973,553,18,166
1551788025,8,-164,-962,567,18,166
1551788025,9,-162,-932,552,18,166
1551788025,10,-196,-925,510,18,166
1551788025,11,-189,-981,521,18,166
1551788025,12,-200,-952,560,18,166
1551788025,13,-208,-889,590,18,166
1551788025,14,-207,-865,566,18,166
1551788025,15,-252,-860,574,18,166
1551788025,16,-301,-858,566,18,166
1551788025,17,-440,-799,548,18,166
1551788025,18,-585,-848,622,18,166
1551788025,19,-609,-884,667,18,166
1551788025,20,-611,-840,624,18,166
1551788025,21,-596,-746,564,18,166
1551788025,22,-626,-657,483,18,166
1551788025,23,-695,-660,451,18,166
1551788025,24,-728,-722,451,18,166
1551788025,25,-697,-792,462,18,166
1551788025,26,-632,-805,435,18,166
1551788025,27,-648,-802,454,18,166
1551788025,28,-657,-762,403,18,166
1551788025,29,-692,-733,392,18,166
1551788025,30,-692,-745,392,18,166
1551788026,0,-682,-775,415,18,166
1551788026,1,-682,-793,451,18,166
1551788026,2,-685,-793,472,18,166
1551788026,3,-665,-784,492,18,166
1551788026,4,-656,-818,511,18,166
1551788026,5,-624,-817,492,18,166
1551788026,6,-551,-813,496,18,166
1551788026,7,-586,-824,505,18,166
1551788026,8,-613,-820,499,18,166
1551788026,9,-609,-794,455,18,166
1551788026,10,-600,-807,443,18,166
1551788026,11,-575,-808,431,18,166
1551788026,12,-560,-815,390,18,166
1551788026,13,-551,-845,432,18,166
1551788026,14,-538,-865,419,18,166
1551788026,15,-543,-889,414,18,166
1551788026,16,-533,-897,400,18,166
1551788026,17,-512,-893,408,18,166
1551788026,18,-497,-884,408,18,166
1551788026,19,-503,-885,420,18,166
1551788026,20,-495,-888,414,18,166
1551788026,21,-505,-879,419,18,166
1551788026,22,-520,-872,403,18,166
1551788026,23,-516,-864,390,18,166
1551788026,24,-538,-871,382,18,166
1551788026,25,-565,-884,392,18,166
1551788026,26,-561,-860,377,18,166
1551788026,27,-565,-877,355,18,166
1551788026,28,-570,-893,364,18,166
1551788026,29,-580,-865,323,18,166
1551788026,30,-576,-889,323,18,166
1551788027,0,-560,-865,311,18,166
1551788027,1,-567,-881,328,18,166
1551788027,2,-554,-893,335,18,166
1551788027,3,-533,-893,339,18,166
1551788027,4,-505,-890,359,18,166
1551788027,5,-503,-880,359,18,166
1551788027,6,-516,-881,335,18,166
1551788027,7,-516,-868,320,18,166
1551788027,8,-530,-840,307,18,166
1551788027,9,-528,-877,337,18,166
1551788027,10,-527,-914,348,18,166
1551788027,11,-541,-920,350,18,166
1551788027,12,-561,-887,332,18,166
1551788027,13,-576,-850,312,18,166
1551788027,14,-602,-845,302,18,166
1551788027,15,-601,-845,292,18,166
1551788027,16,-621,-852,287,18,166
1551788027,17,-616,-871,300,18,166
1551788027,18,-625,-870,300,18,166
1551788027,19,-600,-893,304,18,166
1551788027,20,-591,-872,294,18,166
1551788027,21,-585,-852,275,18,166
1551788027,22,-596,-836,275,18,166
1551788027,23,-605,-840,264,18,166
1551788027,24,-596,-868,271,18,166
1551788027,25,-592,-877,283,18,166
1551788027,26,-593,-877,284,18,166
1551788027,27,-601,-868,287,18,166
1551788027,28,-596,-855,268,18,166
1551788027,29,-599,-852,268,18,166
1551788027,30,-596,-852,265,18,166
1551788028,0,-601,-864,254,18,166
1551788028,1,-592,-874,263,18,166
1551788028,2,-591,-871,278,18,166
1551788028,3,-577,-865,230,18,166
1551788028,4,-584,-872,255,18,166
1551788028,5,-588,-880,243,18,166
1551788028,6,-575,-874,246,18,166
1551788028,7,-565,-866,240,18,166
1551788028,8,-557,-884,240,18,166
1551788028,9,-564,-881,263,18,166
1551788028,10,-576,-889,271,18,166
1551788028,11,-570,-887,238,18,166
1551788028,12,-573,-876,241,18,166
1551788028,13,-573,-872,235,18,166
1551788028,14,-573,-897,240,18,166
1551788028,15,-564,-888,231,18,166
1551788028,16,-567,-881,231,18,166
1551788028,17,-559,-889,231,18,166
1551788028,18,-551,-887,233,18,166
1551788028,19,-548,-893,238,18,166
1551788028,20,-544,-904,255,18,166
1551788028,21,-543,-893,224,18,166
1551788028,22,-541,-868,259,18,166
1551788028,23,-544,-884,243,18,166
1551788028,24,-535,-903,255,18,166
1551788028,25,-548,-892,252,18,166
1551788028,26,-537,-895,252,18,166
1551788028,27,-552,-895,249,18,166
1551788028,28,-553,-884,243,18,166
1551788028,29,-548,-888,240,18,166
1551788028,30,-548,-889,259,18,166
1551788029,0,-561,-891,255,18,166
1551788029,1,-548,-900,270,18,166
1551788029,2,-551,-906,264,18,166
1551788029,3,-543,-897,259,18,166
1551788029,4,-543,-889,263,18,166
1551788029,5,-552,-898,259,18,166
1551788029,6,-544,-900,268,18,166
1551788029,7,-543,-889,254,18,166
1551788029,8,-541,-889,240,18,166
1551788029,9,-548,-884,265,18,166
1551788029,10,-545,-897,263,18,166
1551788029,11,-528,-912,270,18,166
1551788029,12,-538,-898,270,18,166
1551788029,13,-537,-893,265,18,166
1551788029,14,-536,-890,271,18,166
1551788029,15,-545,-904,270,18,166
1551788029,16,-535,-905,263,18,166
1551788029,17,-527,-897,267,18,166
1551788029,18,-525,-888,262,18,166
1551788029,19,-528,-900,272,18,166
1551788029,20,-532,-912,270,18,166
1551788029,21,-528,-921,279,18,166
1551788029,22,-530,-916,265,18,166
1551788029,23,-529,-900,259,18,166
1551788029,24,-521,-900,262,18,166
1551788029,25,-514,-900,263,18,166
1551788029,26,-519,-904,249,18,166
1551788029,27,-516,-909,286,18,166
1551788029,28,-522,-884,275,18,166
1551788029,29,-521,-909,267,18,166
1551788029,30,-525,-903,255,18,166
1551788029,31,-532,-911,255,18,166
1551788030,0,-527,-912,252,18,166
1551788030,1,-528,-909,259,18,166
1551788030,2,-525,-909,255,18,166
1551788030,3,-521,-914,265,18,166
1551788030,4,-520,-904,259,18,166
1551788030,5,-522,-909,260,18,166
1551788030,6,-519,-912,255,18,166
1551788030,7,-520,-917,247,18,166
1551788030,8,-522,-919,251,18,166
1551788030,9,-525,-911,255,18,166
1551788030,10,-520,-916,246,18,166
1551788030,11,-525,-901,249,18,166
1551788030,12,-522,-889,254,18,166
1551788030,13,-527,-898,216,18,166
1551788030,14,-529,-909,252,18,166
1551788030,15,-536,-922,240,18,166
1551788030,16,-520,-932,240,18,166
1551788030,17,-544,-914,239,18,166
1551788030,18,-528,-905,243,18,166
1551788030,19,-525,-900,252,18,166
1551788030,20,-514,-900,231,18,166
1551788030,21,-529,-916,243,18,166
1551788030,22,-529,-904,238,18,166
1551788030,23,-532,-893,230,18,166
1551788030,24,-532,-890,232,18,166
1551788030,25,-541,-900,240,18,166
1551788030,26,-544,-898,231,18,166
1551788030,27,-537,-904,227,18,166
1551788030,28,-535,-904,220,18,166
1551788030,29,-541,-893,231,18,166
1551788030,30,-544,-897,235,18,166
1551788031,0,-544,-897,260,18,166
1551788031,1,-545,-909,246,18,166
1551788031,2,-536,-871,243,18,166
1551788031,3,-543,-920,246,18,166
1551788031,4,-544,-904,254,18,166
1551788031,5,-545,-905,244,18,166
1551788031,6,-536,-893,247,18,166
1551788031,7,-541,-901,249,18,166
1551788031,8,-535,-900,248,18,166
1551788031,9,-525,-912,240,18,166
1551788031,10,-524,-912,248,18,166
1551788031,11,-525,-898,255,18,166
1551788031,12,-524,-897,248,18,166
1551788031,13,-527,-893,248,18,166
1551788031,14,-535,-893,255,18,166
1551788031,15,-536,-904,270,18,166
1551788031,16,-537,-914,263,18,166
1551788031,17,-544,-897,271,18,166
1551788031,18,-549,-881,249,18,166
1551788031,19,-551,-889,233,18,166
1551788031,20,-553,-874,243,18,166
1551788031,21,-564,-884,239,18,166
1551788031,22,-543,-903,230,18,166
1551788031,23,-545,-909,233,18,166
1551788031,24,-544,-906,227,18,166
1551788031,25,-551,-884,215,18,166
1551788031,26,-551,-893,220,18,166
1551788031,27,-548,-904,228,18,166
1551788031,28,-535,-909,227,18,166
1551788031,29,-529,-890,217,18,166
1551788031,30,-537,-897,227,18,166
1551788032,0,-535,-904,224,18,166
1551788032,1,-530,-916,224,18,166
1551788032,2,-535,-901,231,18,166
1551788032,3,-537,-906,227,18,166
1551788032,4,-537,-905,224,18,166
