1551708815,13,-242,-1021,231,18,166
1551708815,14,-229,-1017,225,18,166
1551708815,15,-232,-1020,227,18,166
1551708815,16,-244,-1026,233,18,166
1551708815,17,-244,-1028,240,18,166
1551708815,18,-232,-1025,215,18,166
1551708815,19,-236,-1026,236,18,166
1551708815,20,-231,-1007,248,18,166
1551708815,21,-237,-1040,214,18,166
1551708815,22,-241,-1017,248,18,166
1551708815,23,-241,-1021,225,18,166
1551708815,24,-244,-1026,236,18,166
1551708815,25,-241,-1025,235,18,166
1551708815,26,-239,-1032,216,18,166
1551708815,27,-248,-1028,232,18,166
1551708815,28,-247,-1028,207,18,166
1551708815,29,-241,-1016,230,18,166
1551708815,30,-265,-1040,255,18,166
1551708816,0,-255,-1017,240,18,166
1551708816,1,-263,-1021,243,18,166
1551708816,2,-256,-1007,235,18,166
1551708816,3,-257,-1018,227,18,166
1551708816,4,-250,-1020,227,18,166
1551708816,5,-252,-1025,240,18,166
1551708816,6,-241,-1026,238,18,166
1551708816,7,-241,-1018,241,18,166
1551708816,8,-268,-1017,270,18,166
1551708816,9,-264,-1007,280,18,166
1551708816,10,-239,-1025,225,18,166
1551708816,11,-241,-1025,230,18,166
1551708816,12,-237,-1007,251,18,166
1551708816,13,-237,-1021,252,18,166
1551708816,14,-244,-1031,254,18,166
1551708816,15,-237,-1028,227,18,166
1551708816,16,-236,-1000,231,18,166
1551708816,17,-232,-1018,240,18,166
1551708816,18,-225,-1009,241,18,166
1551708816,19,-220,-1012,225,18,166
1551708816,20,-221,-1016,227,18,166
1551708816,21,-223,-1025,243,18,166
1551708816,22,-209,-1029,238,18,166
1551708816,23,-212,-1032,231,18,166
1551708816,24,-217,-1037,231,18,166
1551708816,25,-212,-1039,227,18,166
1551708816,26,-200,-1041,216,18,166
1551708816,27,-205,-1032,216,18,166
1551708816,28,-193,-1039,216,18,166
1551708816,29,-193,-1033,224,18,166
1551708816,30,-185,-1031,207,18,166
1551708817,0,-183,-1040,220,18,166
1551708817,1,-184,-1037,222,18,166
1551708817,2,-178,-1044,222,18,166
1551708817,3,-177,-1037,208,18,166
1551708817,4,-180,-1040,216,18,166
1551708817,5,-175,-1041,214,18,166
1551708817,6,-172,-1037,214,18,166
1551708817,7,-168,-1037,208,18,166
1551708817,8,-177,-1036,216,18,166
1551708817,9,-178,-1037,216,18,166
1551708817,10,-175,-1041,203,18,166
1551708817,11,-175,-1037,211,18,166
1551708817,12,-177,-1039,240,18,166
1551708817,13,-173,-1039,199,18,166
1551708817,14,-184,-1037,227,18,166
1551708817,15,-177,-1021,216,18,166
1551708817,16,-180,-1033,235,18,166
1551708817,17,-180,-1037,216,18,166
1551708817,18,-177,-1040,211,18,166
1551708817,19,-183,-1040,216,18,166
1551708817,20,-177,-1039,211,18,166
1551708817,21,-181,-1036,224,18,166
1551708817,22,-177,-1034,216,18,166
1551708817,23,-175,-1039,208,18,166
1551708817,24,-176,-1040,220,18,166
1551708817,25,-177,-1034,225,18,166
1551708817,26,-180,-1032,220,18,166
1551708817,27,-183,-1041,217,18,166
1551708817,28,-180,-1032,209,18,166
1551708817,29,-185,-1041,241,18,166
1551708817,30,-172,-1049,215,18,166
1551708817,31,-173,-1037,198,18,166
1551708818,0,-177,-1044,251,18,166
1551708818,1,-185,-1032,216,18,166
1551708818,2,-185,-1044,216,18,166
1551708818,3,-178,-1048,216,18,166
1551708818,4,-168,-1031,204,18,166
1551708818,5,-160,-1033,220,18,166
1551708818,6,-161,-1042,216,18,166
1551708818,7,-159,-1028,204,18,166
1551708818,8,-161,-1025,241,18,166
1551708818,9,-148,-1021,231,18,166
1551708818,10,-144,-1042,199,18,166
1551708818,11,-144,-1048,199,18,166
1551708818,12,-136,-1039,208,18,166
1551708818,13,-124,-1042,211,18,166
1551708818,14,-127,-1029,223,18,166
1551708818,15,-119,-1037,222,18,166
1551708818,16,-128,-1049,232,18,166
1551708818,17,-120,-1053,230,18,166
1551708818,18,-120,-1044,263,18,166
1551708818,19,-111,-1044,216,18,166
1551708818,20,-103,-1048,215,18,166
1551708818,21,-113,-1048,225,18,166
1551708818,22,-104,-1044,224,18,166
1551708818,23,-100,-1049,222,18,166
1551708818,24,-98,-1047,235,18,166
1551708818,25,-90,-1053,247,18,166
1551708818,26,-93,-1052,227,18,166
1551708818,27,-97,-1042,230,18,166
1551708818,28,-95,-1049,230,18,166
1551708818,29,-100,-1044,243,18,166
1551708818,30,-97,-1037,247,18,166
1551708819,0,-98,-1044,252,18,166
1551708819,1,-97,-1055,243,18,166
1551708819,2,-98,-1069,252,18,166
1551708819,3,-87,-1056,240,18,166
1551708819,4,-83,-1044,216,18,166
1551708819,5,-80,-1041,268,18,166
1551708819,6,-88,-1036,224,18,166
1551708819,7,-79,-1050,231,18,166
1551708819,8,-84,-1047,240,18,166
1551708819,9,-84,-1047,230,18,166
1551708819,10,-84,-1045,228,18,166
1551708819,11,-93,-1047,243,18,166
1551708819,12,-92,-1041,227,18,166
1551708819,13,-88,-1048,243,18,166
1551708819,14,-93,-1044,240,18,166
1551708819,15,-92,-1057,249,18,166
1551708819,16,-95,-1050,255,18,166
1551708819,17,-87,-1034,240,18,166
1551708819,18,-92,-1040,236,18,166
1551708819,19,-93,-1047,224,18,166
1551708819,20,-88,-1060,236,18,166
1551708819,21,-111,-1048,246,18,166
1551708819,22,-84,-1016,222,18,166
1551708819,23,-77,-1045,227,18,166
1551708819,24,-103,-1044,238,18,166
1551708819,25,-93,-1057,236,18,166
1551708819,26,-89,-1042,249,18,166
1551708819,27,-84,-1049,231,18,166
1551708819,28,-84,-1047,232,18,166
1551708819,29,-90,-1041,236,18,166
1551708819,30,-93,-1044,224,18,166
1551708820,0,-84,-1049,227,18,166
1551708820,1,-95,-1049,231,18,166
1551708820,2,-100,-1025,224,18,166
1551708820,3,-104,-1037,224,18,166
1551708820,4,-114,-1039,216,18,166
1551708820,5,-114,-1052,233,18,166
1551708820,6,-97,-1040,200,18,166
1551708820,7,-80,-1053,215,18,166
1551708820,8,-87,-1056,230,18,166
1551708820,9,-97,-1044,192,18,166
1551708820,10,-100,-1041,216,18,166
1551708820,11,-100,-1040,232,18,166
1551708820,12,-90,-1060,238,18,166
1551708820,13,-89,-1058,252,18,166
1551708820,14,-84,-1048,246,18,166
1551708820,15,-72,-1056,236,18,166
1551708820,16,-77,-1041,255,18,166
1551708820,17,-58,-1052,224,18,166
1551708820,18,-65,-1064,254,18,166
1551708820,19,-72,-1060,279,18,166
1551708820,20,-72,-1050,279,18,166
1551708820,21,-63,-1044,280,18,166
1551708820,22,-65,-1050,284,18,166
1551708820,23,-45,-1047,271,18,166
1551708820,24,-39,-1040,240,18,166
1551708820,25,-66,-1040,238,18,166
1551708820,26,-73,-1039,224,18,166
1551708820,27,-71,-1032,182,18,166
1551708820,28,-72,-1045,211,18,166
1551708820,29,-80,-1033,188,18,166
1551708820,30,-65,-1047,179,18,166
1551708821,0,-55,-1052,179,18,166
1551708821,1,-56,-1057,184,18,166
1551708821,2,-52,-1044,175,18,166
1551708821,3,-49,-1052,174,18,166
1551708821,4,-47,-1066,158,18,166
1551708821,5,-73,-1053,163,18,166
1551708821,6,-93,-1058,163,18,166
1551708821,7,-121,-1039,172,18,166
1551708821,8,-89,-1056,187,18,166
1551708821,9,-68,-1056,184,18,166
1551708821,10,-52,-1048,175,18,166
1551708821,11,-24,-1049,152,18,166
1551708821,12,-32,-1049,159,18,166
1551708821,13,-45,-1050,158,18,166
1551708821,14,-50,-1017,140,18,166
1551708821,15,-63,-1044,111,18,166
1551708821,16,-74,-1040,169,18,166
1551708821,17,-49,-1064,139,18,166
1551708821,18,-72,-1069,153,18,166
1551708821,19,-61,-1047,143,18,166
1551708821,20,-29,-1042,131,18,166
1551708821,21,-52,-1032,152,18,166
1551708821,22,-63,-1056,121,18,166
1551708821,23,-50,-1044,136,18,166
1551708821,24,-64,-1049,151,18,166
1551708821,25,-57,-1037,148,18,166
1551708821,26,-80,-1056,148,18,166
1551708821,27,-93,-1064,164,18,166
1551708821,28,-55,-1072,180,18,166
1551708821,29,-64,-1048,193,18,166
1551708821,30,-74,-993,182,18,166
1551708822,0,-68,-961,158,18,166
1551708822,1,-64,-996,123,18,166
1551708822,2,-87,-1081,92,18,166
1551708822,3,-63,-1104,95,18,166
1551708822,4,-39,-1113,46,18,166
1551708822,5,-40,-1081,83,18,166
1551708822,6,-52,-1031,88,18,166
1551708822,7,15,-1032,145,18,166
1551708822,8,-77,-1058,159,18,166
1551708822,9,-84,-1081,124,18,166
1551708822,10,-121,-1057,150,18,166
1551708822,11,-136,-1049,172,18,166
1551708822,12,-146,-1050,184,18,166
1551708822,13,-162,-1040,169,18,166
1551708822,14,-144,-997,182,18,166
1551708822,15,-189,-977,188,18,166
1551708822,16,-176,-1025,182,18,166
1551708822,17,-119,-1076,214,18,166
1551708822,18,-143,-1064,216,18,166
1551708822,19,-178,-991,163,18,166
1551708822,20,-169,-1025,176,18,166
1551708822,21,-168,-1037,195,18,166
1551708822,22,-189,-1069,199,18,166
1551708822,23,-209,-1053,192,18,166
1551708822,24,-193,-1025,204,18,166
1551708822,25,-185,-1005,187,18,166
1551708822,26,-200,-1034,199,18,166
1551708822,27,-208,-1045,188,18,166
1551708822,28,-208,-1044,191,18,166
1551708822,29,-207,-1021,174,18,166
1551708822,30,-199,-1009,190,18,166
1551708822,31,-160,-1040,204,18,166
1551708823,0,-144,-1082,192,18,166
1551708823,1,-146,-1025,168,18,166
1551708823,2,-133,-1081,190,18,166
1551708823,3,-160,-1025,207,18,166
1551708823,4,-153,-1008,191,18,166
1551708823,5,-175,-1028,212,18,166
1551708823,6,-173,-1040,167,18,166
1551708823,7,-184,-1040,224,18,166
1551708823,8,-197,-1031,209,18,166
1551708823,9,-175,-1032,184,18,166
1551708823,10,-185,-1017,184,18,166
1551708823,11,-193,-1026,169,18,166
1551708823,12,-196,-1025,176,18,166
1551708823,13,-176,-1040,177,18,166
1551708823,14,-125,-1064,156,18,166
1551708823,15,-136,-1084,179,18,166
1551708823,16,-125,-1053,143,18,166
1551708823,17,-160,-1032,172,18,166
1551708823,18,-184,-1026,195,18,166
1551708823,19,-145,-1040,183,18,166
1551708823,20,-159,-1044,167,18,166
1551708823,21,-151,-1041,195,18,166
1551708823,22,-160,-1041,199,18,166
1551708823,23,-167,-1029,201,18,166
1551708823,24,-160,-1028,166,18,166
1551708823,25,-185,-1020,188,18,166
1551708823,26,-193,-1021,164,18,166
1551708823,27,-185,-1018,179,18,166
1551708823,28,-132,-1042,185,18,166
1551708823,29,-121,-1080,163,18,166
1551708823,30,-153,-1098,159,18,166
1551708824,0,-122,-1064,176,18,166
1551708824,1,-153,-1017,164,18,166
1551708824,2,-172,-997,167,18,166
1551708824,3,-148,-1041,172,18,166
1551708824,4,-153,-1040,176,18,166
1551708824,5,-162,-1044,182,18,166
1551708824,6,-160,-1033,192,18,166
1551708824,7,-161,-1039,195,18,166
1551708824,8,-161,-1021,184,18,166
1551708824,9,-169,-1012,179,18,166
1551708824,10,-177,-1031,188,18,166
1551708824,11,-143,-1042,150,18,166
1551708824,12,-104,-1073,188,18,166
1551708824,13,-113,-1069,144,18,166
1551708824,14,-124,-1052,144,18,166
1551708824,15,-111,-1064,147,18,166
1551708824,16,-157,-1060,168,18,166
1551708824,17,-151,-1042,161,18,166
1551708824,18,-144,-1042,159,18,166
1551708824,19,-144,-1029,164,18,166
1551708824,20,-125,-1026,159,18,166
1551708824,21,-141,-1021,176,18,166
1551708824,22,-153,-1032,179,18,166
1551708824,23,-153,-1036,168,18,166
1551708824,24,-175,-1033,163,18,166
1551708824,25,-176,-1032,163,18,166
1551708824,26,-145,-1015,159,18,166
1551708824,27,-119,-1064,172,18,166
1551708824,28,-130,-1108,184,18,166
1551708824,29,-121,-1037,174,18,166
1551708824,30,-132,-1028,182,18,166
1551708825,0,-169,-1025,151,18,166
1551708825,1,-141,-1049,168,18,166
1551708825,2,-153,-1033,161,18,166
1551708825,3,-141,-1032,163,18,166
1551708825,4,-135,-1031,167,18,166
1551708825,5,-149,-1039,169,18,166
1551708825,6,-160,-1049,172,18,166
1551708825,7,-168,-1017,143,18,166
1551708825,8,-172,-1023,151,18,166
1551708825,9,-173,-1013,167,18,166
1551708825,10,-146,-1021,159,18,166
1551708825,11,-140,-1076,153,18,166
1551708825,12,-141,-1104,169,18,166
1551708825,13,-93,-1008,127,18,166
1551708825,14,-141,-1017,168,18,166
1551708825,15,-184,-1044,176,18,166
1551708825,16,-153,-1053,167,18,166
1551708825,17,-154,-1034,188,18,166
1551708825,18,-137,-1040,167,18,166
1551708825,19,-145,-1041,165,18,166
1551708825,20,-146,-1032,169,18,166
1551708825,21,-151,-1032,184,18,166
1551708825,22,-177,-1050,182,18,166
1551708825,23,-192,-1040,158,18,166
1551708825,24,-185,-1017,169,18,166
1551708825,25,-175,-991,153,18,166
1551708825,26,-167,-1037,176,18,166
1551708825,27,-164,-1085,177,18,166
1551708825,28,-148,-1090,184,18,166
1551708825,29,-128,-1049,176,18,166
1551708825,30,-157,-1050,176,18,166
1551708826,0,-183,-1007,172,18,166
1551708826,1,-170,-1032,190,18,166
1551708826,2,-183,-1032,192,18,166
1551708826,3,-196,-1037,166,18,166
1551708826,4,-196,-1012,206,18,166
1551708826,5,-180,-1026,192,18,166
1551708826,6,-184,-1025,195,18,166
1551708826,7,-200,-1032,173,18,166
1551708826,8,-188,-1037,183,18,166
1551708826,9,-168,-1037,190,18,166
1551708826,10,-168,-1047,182,18,166
1551708826,11,-133,-1085,172,18,166
1551708826,12,-120,-1069,175,18,166
1551708826,13,-137,-1032,151,18,166
1551708826,14,-196,-1001,175,18,166
1551708826,15,-199,-1021,184,18,166
1551708826,16,-185,-1020,188,18,166
1551708826,17,-189,-1004,169,18,166
1551708826,18,-153,-1018,176,18,166
1551708826,19,-154,-1049,192,18,166
1551708826,20,-164,-1036,143,18,166
1551708826,21,-127,-1065,140,18,166
1551708826,22,-116,-1017,158,18,166
1551708826,23,-120,-1029,124,18,166
1551708826,24,-88,-1108,108,18,166
1551708826,25,-108,-1063,103,18,166
1551708826,26,-148,-1028,127,18,166
1551708826,27,-119,-1069,134,18,166
1551708826,28,-130,-1074,143,18,166
1551708826,29,-103,-1037,159,18,166
1551708826,30,-80,-1000,152,18,166
1551708826,31,-93,-1036,176,18,166
1551708827,0,-79,-1053,176,18,166
1551708827,1,-104,-1069,169,18,166
1551708827,2,-136,-1037,176,18,166
1551708827,3,-144,-1016,143,18,166
1551708827,4,-144,-1009,167,18,166
1551708827,5,-119,-1049,195,18,166
1551708827,6,-77,-1129,182,18,166
1551708827,7,-48,-1015,168,18,166
1551708827,8,-61,-1039,168,18,166
1551708827,9,-109,-1049,184,18,166
1551708827,10,-136,-1050,180,18,166
1551708827,11,-112,-1031,185,18,166
1551708827,12,-97,-1025,185,18,166
1551708827,13,-121,-1037,195,18,166
1551708827,14,-113,-1073,206,18,166
1551708827,15,-117,-1064,204,18,166
1551708827,16,-113,-1032,184,18,166
1551708827,17,-103,-1028,192,18,166
1551708827,18,-111,-1052,195,18,166
1551708827,19,-87,-1071,191,18,166
1551708827,20,-40,-1077,120,18,166
1551708827,21,-87,-1012,184,18,166
1551708827,22,-112,-1074,207,18,166
1551708827,23,-116,-1082,198,18,166
1551708827,24,-72,-1041,196,18,166
1551708827,25,-40,-1029,220,18,166
1551708827,26,-84,-1031,195,18,166
1551708827,27,-103,-1064,184,18,166
1551708827,28,-103,-1045,199,18,166
1551708827,29,-106,-1016,207,18,166
1551708827,30,-116,-1018,204,18,166
1551708828,0,-113,-1056,195,18,166
1551708828,1,-106,-1049,176,18,166
1551708828,2,-89,-1023,195,18,166
1551708828,3,-40,-1042,193,18,166
1551708828,4,-61,-1100,185,18,166
1551708828,5,-64,-1028,192,18,166
1551708828,6,-66,-1026,188,18,166
1551708828,7,-120,-1104,191,18,166
1551708828,8,-100,-1084,182,18,166
1551708828,9,-49,-1013,183,18,166
1551708828,10,-37,-1015,195,18,166
1551708828,11,-68,-1049,169,18,166
1551708828,12,-81,-1050,190,18,166
1551708828,13,-63,-1044,180,18,166
1551708828,14,-73,-1039,206,18,166
1551708828,15,-92,-1039,175,18,166
1551708828,16,-103,-1049,184,18,166
1551708828,17,-63,-1042,204,18,166
1551708828,18,-55,-1073,207,18,166
1551708828,19,-52,-1090,224,18,166
1551708828,20,-49,-1005,193,18,166
1551708828,21,-32,-1055,207,18,166
1551708828,22,-97,-1129,208,18,166
1551708828,23,-151,-1069,206,18,166
1551708828,24,-84,-1007,199,18,166
1551708828,25,-68,-985,200,18,166
1551708828,26,-97,-1028,206,18,166
1551708828,27,-112,-1050,211,18,166
1551708828,28,-93,-1029,176,18,166
1551708828,29,-80,-1008,200,18,166
1551708828,30,-84,-999,198,18,166
1551708829,0,-72,-1064,222,18,166
1551708829,1,-104,-1095,240,18,166
1551708829,2,-105,-1085,222,18,166
1551708829,3,-125,-1055,238,18,166
1551708829,4,-100,-1032,216,18,166
1551708829,5,-113,-1057,201,18,166
1551708829,6,-116,-1042,206,18,166
1551708829,7,-135,-1037,192,18,166
1551708829,8,-127,-1015,179,18,166
1551708829,9,-104,-1036,183,18,166
1551708829,10,-120,-1037,209,18,166
1551708829,11,-111,-1045,206,18,166
1551708829,12,-153,-1066,216,18,166
1551708829,13,-196,-1025,246,18,166
1551708829,14,-144,-1048,231,18,166
1551708829,15,-151,-1012,238,18,166
1551708829,16,-138,-993,239,18,166
1551708829,17,-90,-1032,179,18,166
1551708829,18,-80,-1085,184,18,166
1551708829,19,-72,-1087,199,18,166
1551708829,20,-77,-1049,156,18,166
1551708829,21,-87,-1032,147,18,166
1551708829,22,-100,-1033,127,18,166
1551708829,23,-125,-1034,119,18,166
1551708829,24,-93,-1073,137,18,166
1551708829,25,-64,-1065,131,18,166
1551708829,26,-20,-1074,112,18,166
1551708829,27,-45,-1081,118,18,166
1551708829,28,-50,-1044,81,18,166
1551708829,29,-39,-1026,72,18,166
1551708829,30,-31,-1044,79,18,166
1551708830,0,-50,-1064,103,18,166
1551708830,1,-79,-1040,112,18,166
1551708830,2,-71,-1040,112,18,166
1551708830,3,-113,-1017,178,18,166
1551708830,4,-113,-1026,192,18,166
1551708830,5,-80,-1053,198,18,166
1551708830,6,-64,-1049,208,18,166
1551708830,7,-41,-1049,184,18,166
1551708830,8,-47,-1066,214,18,166
1551708830,9,-47,-1039,176,18,166
1551708830,10,-56,-1031,192,18,166
1551708830,11,-71,-1049,161,18,166
1551708830,12,-103,-1076,164,18,166
1551708830,13,-114,-1096,175,18,166
1551708830,14,-84,-1073,199,18,166
1551708830,15,-37,-1065,163,18,166
1551708830,16,12,-1015,112,18,166
1551708830,17,-20,-1005,127,18,166
1551708830,18,-40,-1025,120,18,166
1551708830,19,-42,-1037,112,18,166
1551708830,20,-32,-1079,75,18,166
1551708830,21,-97,-1049,110,18,166
1551708830,22,-72,-1044,99,18,166
1551708830,23,-52,-1068,92,18,166
1551708830,24,-39,-1064,86,18,166
1551708830,25,-36,-1056,96,18,166
1551708830,26,-47,-1040,102,18,166
1551708830,27,-79,-1040,118,18,166
1551708830,28,-95,-1060,143,18,166
1551708830,29,-129,-1049,134,18,166
1551708830,30,-97,-1041,132,18,166
1551708830,31,-71,-1005,135,18,166
1551708831,0,-57,-999,152,18,166
1551708831,1,-95,-1028,180,18,166
1551708831,2,-132,-1088,199,18,166
1551708831,3,-127,-1117,190,18,166
1551708831,4,-119,-1073,172,18,166
1551708831,5,-104,-1047,172,18,166
1551708831,6,-121,-1033,127,18,166
1551708831,7,-141,-1034,182,18,166
1551708831,8,-109,-1039,136,18,166
1551708831,9,-92,-1076,147,18,166
1551708831,10,-121,-1042,143,18,166
1551708831,11,-124,-1032,150,18,166
1551708831,12,-109,-1044,147,18,166
