1551665613,19,-337,513,1036,18,166
1551665613,20,-336,519,1032,18,166
1551665613,21,-343,515,1038,18,166
1551665613,22,-336,515,1036,18,166
1551665613,23,-337,511,1039,18,166
1551665613,24,-337,515,1048,18,166
1551665613,25,-340,511,1031,18,166
1551665613,26,-335,519,1036,18,166
1551665613,27,-336,515,1035,18,166
1551665613,28,-341,511,1043,18,166
1551665613,29,-340,515,1031,18,166
1551665613,30,-344,515,1040,18,166
1551665614,0,-340,515,1036,18,166
1551665614,1,-336,513,1036,18,166
1551665614,2,-337,511,1039,18,166
1551665614,3,-337,515,1043,18,166
1551665614,4,-336,515,1039,18,166
1551665614,5,-340,510,1043,18,166
1551665614,6,-336,518,1038,18,166
1551665614,7,-336,516,1031,18,166
1551665614,8,-338,511,1040,18,166
1551665614,9,-340,511,1040,18,166
1551665614,10,-344,511,1036,18,166
1551665614,11,-337,515,1043,18,166
1551665614,12,-338,515,1043,18,166
1551665614,13,-332,513,1032,18,166
1551665614,14,-340,511,1039,18,166
1551665614,15,-336,511,1035,18,166
1551665614,16,-338,515,1033,18,166
1551665614,17,-340,513,1035,18,166
1551665614,18,-338,511,1027,18,166
1551665614,19,-340,519,1036,18,166
1551665614,20,-343,518,1036,18,166
1551665614,21,-336,524,1031,18,166
1551665614,22,-336,511,1016,18,166
1551665614,23,-338,523,1033,18,166
1551665614,24,-345,519,1048,18,166
1551665614,25,-340,519,1032,18,166
1551665614,26,-344,511,1036,18,166
1551665614,27,-340,518,1030,18,166
1551665614,28,-343,516,1036,18,166
1551665614,29,-343,518,1036,18,166
1551665614,30,-340,519,1036,18,166
1551665615,0,-337,511,1031,18,166
1551665615,1,-340,515,1038,18,166
1551665615,2,-343,511,1031,18,166
1551665615,3,-340,519,1036,18,166
1551665615,4,-340,511,1031,18,166
1551665615,5,-338,520,1038,18,166
1551665615,6,-344,519,1039,18,166
1551665615,7,-340,524,1039,18,166
1551665615,8,-337,515,1027,18,166
1551665615,9,-340,519,1036,18,166
1551665615,10,-337,515,1039,18,166
1551665615,11,-336,518,1030,18,166
1551665615,12,-343,519,1032,18,166
1551665615,13,-340,515,1025,18,166
1551665615,14,-341,515,1032,18,166
1551665615,15,-340,520,1036,18,166
1551665615,16,-344,516,1033,18,166
1551665615,17,-340,515,1032,18,166
1551665615,18,-343,518,1039,18,166
1551665615,19,-336,511,1024,18,166
1551665615,20,-340,511,1017,18,166
1551665615,21,-344,521,1031,18,166
1551665615,22,-338,524,1038,18,166
1551665615,23,-345,518,1036,18,166
1551665615,24,-345,516,1039,18,166
1551665615,25,-345,511,1038,18,166
1551665615,26,-345,519,1036,18,166
1551665615,27,-336,516,1031,18,166
1551665615,28,-338,511,1031,18,166
1551665615,29,-346,511,1036,18,166
1551665615,30,-343,511,1046,18,166
1551665616,0,-336,519,1031,18,166
1551665616,1,-345,511,1040,18,166
1551665616,2,-338,511,1031,18,166
1551665616,3,-340,511,1033,18,166
1551665616,4,-340,513,1036,18,166
1551665616,5,-340,518,1039,18,166
1551665616,6,-337,518,1031,18,166
1551665616,7,-338,511,1031,18,166
1551665616,8,-337,511,1030,18,166
1551665616,9,-345,513,1036,18,166
1551665616,10,-345,516,1039,18,166
1551665616,11,-343,515,1030,18,166
1551665616,12,-346,511,1039,18,166
1551665616,13,-343,516,1039,18,166
1551665616,14,-344,510,1031,18,166
1551665616,15,-345,511,1039,18,166
1551665616,16,-336,510,1039,18,166
1551665616,17,-338,508,1028,18,166
1551665616,18,-336,508,1031,18,166
1551665616,19,-340,519,1036,18,166
1551665616,20,-337,508,1039,18,166
1551665616,21,-344,508,1038,18,166
1551665616,22,-344,510,1036,18,166
1551665616,23,-344,515,1039,18,166
1551665616,24,-345,519,1043,18,166
1551665616,25,-336,511,1039,18,166
1551665616,26,-336,504,1039,18,166
1551665616,27,-343,508,1036,18,166
1551665616,28,-338,515,1036,18,166
1551665616,29,-344,516,1036,18,166
1551665616,30,-340,511,1032,18,166
1551665616,31,-345,518,1043,18,166
1551665617,0,-344,516,1033,18,166
1551665617,1,-343,511,1031,18,166
1551665617,2,-345,511,1031,18,166
1551665617,3,-344,518,1036,18,166
1551665617,4,-335,510,1031,18,166
1551665617,5,-336,511,1039,18,166
1551665617,6,-337,515,1039,18,166
1551665617,7,-336,515,1030,18,166
1551665617,8,-343,511,1039,18,166
1551665617,9,-336,513,1033,18,166
1551665617,10,-345,515,1036,18,166
1551665617,11,-340,508,1031,18,166
1551665617,12,-336,518,1039,18,166
1551665617,13,-345,520,1040,18,166
1551665617,14,-335,513,1030,18,166
1551665617,15,-343,520,1040,18,166
1551665617,16,-336,511,1033,18,166
1551665617,17,-340,505,1036,18,166
1551665617,18,-338,511,1027,18,166
1551665617,19,-340,511,1038,18,166
1551665617,20,-337,519,1039,18,166
1551665617,21,-335,511,1031,18,166
1551665617,22,-344,511,1043,18,166
1551665617,23,-340,511,1039,18,166
1551665617,24,-344,515,1031,18,166
1551665617,25,-340,511,1039,18,166
1551665617,26,-336,518,1036,18,166
1551665617,27,-343,515,1041,18,166
1551665617,28,-340,511,1044,18,166
1551665617,29,-343,508,1030,18,166
1551665617,30,-336,511,1033,18,166
1551665618,0,-340,520,1036,18,166
1551665618,1,-335,519,1036,18,166
1551665618,2,-337,511,1040,18,166
1551665618,3,-336,511,1032,18,166
1551665618,4,-336,511,1031,18,166
1551665618,5,-336,511,1027,18,166
1551665618,6,-338,511,1036,18,166
1551665618,7,-345,515,1039,18,166
1551665618,8,-336,515,1039,18,166
1551665618,9,-333,508,1033,18,166
1551665618,10,-340,504,1027,18,166
1551665618,11,-338,518,1031,18,166
1551665618,12,-336,515,1043,18,166
1551665618,13,-335,508,1036,18,166
1551665618,14,-338,513,1036,18,166
1551665618,15,-336,515,1039,18,166
1551665618,16,-336,508,1033,18,166
1551665618,17,-332,511,1039,18,166
1551665618,18,-336,510,1039,18,166
1551665618,19,-335,511,1033,18,166
1551665618,20,-333,515,1039,18,166
1551665618,21,-344,508,1038,18,166
1551665618,22,-340,515,1035,18,166
1551665618,23,-336,510,1033,18,166
1551665618,24,-340,510,1043,18,166
1551665618,25,-338,510,1039,18,166
1551665618,26,-340,511,1039,18,166
1551665618,27,-336,515,1032,18,166
1551665618,28,-336,515,1038,18,166
1551665618,29,-333,516,1031,18,166
1551665618,30,-340,511,1036,18,166
1551665619,0,-340,513,1031,18,166
1551665619,1,-338,515,1031,18,166
1551665619,2,-340,518,1038,18,166
1551665619,3,-340,511,1031,18,166
1551665619,4,-340,510,1036,18,166
1551665619,5,-337,519,1032,18,166
1551665619,6,-340,526,1046,18,166
1551665619,7,-336,515,1036,18,166
1551665619,8,-343,524,1043,18,166
1551665619,9,-340,515,1048,18,166
1551665619,10,-336,511,1036,18,166
1551665619,11,-340,511,1038,18,166
1551665619,12,-343,515,1032,18,166
1551665619,13,-340,515,1040,18,166
1551665619,14,-333,521,1036,18,166
1551665619,15,-336,518,1032,18,166
1551665619,16,-346,516,1043,18,166
1551665619,17,-343,518,1025,18,166
1551665619,18,-344,518,1032,18,166
1551665619,19,-336,524,1031,18,166
1551665619,20,-340,520,1038,18,166
1551665619,21,-336,520,1036,18,166
1551665619,22,-340,515,1031,18,166
1551665619,23,-340,520,1031,18,166
1551665619,24,-344,515,1040,18,166
1551665619,25,-343,520,1038,18,166
1551665619,26,-340,519,1032,18,166
1551665619,27,-340,516,1030,18,166
1551665619,28,-343,519,1039,18,166
1551665619,29,-344,523,1033,18,166
1551665619,30,-345,521,1028,18,166
1551665620,0,-345,524,1039,18,166
1551665620,1,-337,520,1036,18,166
1551665620,2,-340,521,1032,18,166
1551665620,3,-345,527,1039,18,166
1551665620,4,-336,524,1039,18,166
1551665620,5,-344,524,1036,18,166
1551665620,6,-337,519,1036,18,166
1551665620,7,-344,515,1040,18,166
1551665620,8,-338,519,1022,18,166
1551665620,9,-345,519,1033,18,166
1551665620,10,-340,524,1036,18,166
1551665620,11,-337,519,1035,18,166
1551665620,12,-336,510,1032,18,166
1551665620,13,-343,515,1038,18,166
1551665620,14,-340,515,1027,18,166
1551665620,15,-340,519,1036,18,166
1551665620,16,-343,521,1031,18,166
1551665620,17,-340,520,1031,18,166
1551665620,18,-340,519,1031,18,166
1551665620,19,-343,515,1032,18,166
1551665620,20,-343,519,1036,18,166
1551665620,21,-340,520,1038,18,166
1551665620,22,-338,520,1036,18,166
1551665620,23,-340,519,1032,18,166
1551665620,24,-340,520,1035,18,166
1551665620,25,-344,520,1030,18,166
1551665620,26,-344,524,1033,18,166
1551665620,27,-343,519,1031,18,166
1551665620,28,-343,518,1033,18,166
1551665620,29,-338,519,1031,18,166
1551665620,30,-344,520,1035,18,166
1551665620,31,-345,527,1046,18,166
1551665621,0,-340,519,1028,18,166
1551665621,1,-345,527,1039,18,166
1551665621,2,-344,516,1032,18,166
1551665621,3,-344,518,1038,18,166
1551665621,4,-345,518,1031,18,166
1551665621,5,-345,519,1032,18,166
1551665621,6,-343,520,1036,18,166
1551665621,7,-338,519,1036,18,166
1551665621,8,-340,515,1030,18,166
1551665621,9,-345,515,1033,18,166
1551665621,10,-343,519,1020,18,166
1551665621,11,-346,519,1039,18,166
1551665621,12,-344,523,1039,18,166
1551665621,13,-345,511,1043,18,166
1551665621,14,-345,515,1033,18,166
1551665621,15,-340,515,1030,18,166
1551665621,16,-340,515,1032,18,166
1551665621,17,-345,516,1032,18,166
1551665621,18,-336,518,1027,18,166
1551665621,19,-341,511,1039,18,166
1551665621,20,-343,518,1038,18,166
1551665621,21,-345,518,1027,18,166
1551665621,22,-348,519,1039,18,166
1551665621,23,-345,516,1040,18,166
1551665621,24,-340,515,1027,18,166
1551665621,25,-344,519,1036,18,166
1551665621,26,-344,513,1039,18,166
1551665621,27,-340,524,1030,18,166
1551665621,28,-340,508,1022,18,166
1551665621,29,-340,515,1031,18,166
1551665621,30,-345,520,1039,18,166
1551665622,0,-344,505,1031,18,166
1551665622,1,-348,510,1036,18,166
1551665622,2,-345,508,1031,18,166
1551665622,3,-345,511,1036,18,166
1551665622,4,-340,519,1038,18,166
1551665622,5,-340,507,1031,18,166
1551665622,6,-343,511,1039,18,166
1551665622,7,-343,511,1039,18,166
1551665622,8,-344,518,1032,18,166
1551665622,9,-345,515,1032,18,166
1551665622,10,-343,515,1041,18,166
1551665622,11,-340,511,1032,18,166
1551665622,12,-345,511,1038,18,166
1551665622,13,-341,511,1035,18,166
1551665622,14,-340,511,1035,18,166
1551665622,15,-336,518,1036,18,166
1551665622,16,-337,505,1038,18,166
1551665622,17,-341,511,1033,18,166
1551665622,18,-337,508,1039,18,166
1551665622,19,-345,515,1039,18,166
1551665622,20,-340,511,1040,18,166
1551665622,21,-340,513,1032,18,166
1551665622,22,-344,511,1041,18,166
1551665622,23,-345,518,1040,18,166
1551665622,24,-336,511,1033,18,166
1551665622,25,-333,510,1031,18,166
1551665622,26,-343,504,1031,18,166
1551665622,27,-343,519,1039,18,166
1551665622,28,-340,510,1039,18,166
1551665622,29,-344,505,1039,18,166
1551665622,30,-344,511,1036,18,166
1551665623,0,-343,518,1040,18,166
1551665623,1,-337,511,1031,18,166
1551665623,2,-336,511,1039,18,166
1551665623,3,-340,510,1036,18,166
1551665623,4,-336,511,1039,18,166
1551665623,5,-336,515,1023,18,166
1551665623,6,-336,518,1041,18,166
1551665623,7,-336,511,1031,18,166
1551665623,8,-340,519,1043,18,166
1551665623,9,-345,515,1039,18,166
1551665623,10,-344,515,1032,18,166
1551665623,11,-343,511,1038,18,166
1551665623,12,-335,515,1039,18,166
1551665623,13,-335,515,1039,18,166
1551665623,14,-336,510,1038,18,166
1551665623,15,-333,516,1036,18,166
1551665623,16,-340,511,1038,18,166
1551665623,17,-336,518,1036,18,166
1551665623,18,-341,515,1039,18,166
1551665623,19,-340,511,1040,18,166
1551665623,20,-341,511,1048,18,166
1551665623,21,-335,515,1038,18,166
1551665623,22,-335,511,1027,18,166
1551665623,23,-335,508,1025,18,166
1551665623,24,-340,519,1039,18,166
1551665623,25,-340,515,1041,18,166
1551665623,26,-340,510,1043,18,166
1551665623,27,-338,511,1043,18,166
1551665623,28,-336,511,1036,18,166
1551665623,29,-340,519,1038,18,166
1551665623,30,-333,515,1041,18,166
1551665624,0,-335,508,1039,18,166
1551665624,1,-338,511,1031,18,166
1551665624,2,-330,511,1036,18,166
1551665624,3,-340,508,1033,18,166
1551665624,4,-336,511,1039,18,166
1551665624,5,-336,515,1040,18,166
1551665624,6,-338,515,1043,18,166
1551665624,7,-336,511,1039,18,166
1551665624,8,-340,513,1031,18,166
1551665624,9,-337,519,1038,18,166
1551665624,10,-337,513,1039,18,166
1551665624,11,-333,515,1038,18,166
1551665624,12,-333,513,1031,18,166
1551665624,13,-335,515,1040,18,166
1551665624,14,-338,518,1025,18,166
1551665624,15,-336,508,1039,18,166
1551665624,16,-340,511,1043,18,166
1551665624,17,-340,511,1038,18,166
1551665624,18,-340,515,1036,18,166
1551665624,19,-336,510,1036,18,166
1551665624,20,-335,515,1025,18,166
1551665624,21,-330,513,1015,18,166
1551665624,22,-338,519,1031,18,166
1551665624,23,-338,518,1039,18,166
1551665624,24,-340,515,1039,18,166
1551665624,25,-340,511,1031,18,166
1551665624,26,-340,511,1032,18,166
1551665624,27,-340,515,1032,18,166
1551665624,28,-336,516,1039,18,166
1551665624,29,-336,515,1036,18,166
1551665624,30,-337,511,1038,18,166
1551665625,0,-340,515,1036,18,166
1551665625,1,-337,515,1031,18,166
1551665625,2,-343,516,1036,18,166
1551665625,3,-338,515,1036,18,166
1551665625,4,-341,516,1036,18,166
1551665625,5,-340,515,1039,18,166
1551665625,6,-343,511,1033,18,166
1551665625,7,-337,515,1038,18,166
1551665625,8,-337,519,1033,18,166
1551665625,9,-336,519,1036,18,166
1551665625,10,-338,515,1030,18,166
1551665625,11,-340,518,1031,18,166
1551665625,12,-340,516,1030,18,166
1551665625,13,-338,515,1033,18,166
1551665625,14,-337,519,1024,18,166
1551665625,15,-336,519,1036,18,166
1551665625,16,-335,515,1036,18,166
1551665625,17,-344,515,1033,18,166
1551665625,18,-336,521,1032,18,166
1551665625,19,-341,515,1027,18,166
1551665625,20,-340,515,1036,18,166
1551665625,21,-345,519,1039,18,166
1551665625,22,-338,518,1036,18,166
1551665625,23,-340,515,1038,18,166
1551665625,24,-345,515,1032,18,166
1551665625,25,-340,518,1032,18,166
1551665625,26,-337,516,1033,18,166
1551665625,27,-336,513,1031,18,166
1551665625,28,-337,511,1030,18,166
1551665625,29,-340,515,1032,18,166
1551665625,30,-340,515,1024,18,166
1551665625,31,-340,519,1031,18,166
1551665626,0,-340,519,1030,18,166
1551665626,1,-340,515,1032,18,166
1551665626,2,-336,515,1032,18,166
1551665626,3,-343,516,1039,18,166
1551665626,4,-343,511,1036,18,166
1551665626,5,-343,519,1036,18,166
1551665626,6,-337,519,1035,18,166
1551665626,7,-340,518,1038,18,166
1551665626,8,-344,518,1036,18,166
1551665626,9,-337,520,1024,18,166
1551665626,10,-343,511,1040,18,166
1551665626,11,-343,519,1032,18,166
1551665626,12,-343,516,1039,18,166
1551665626,13,-336,515,1036,18,166
1551665626,14,-343,518,1038,18,166
1551665626,15,-337,521,1036,18,166
1551665626,16,-340,513,1033,18,166
1551665626,17,-340,519,1014,18,166
1551665626,18,-345,527,1036,18,166
1551665626,19,-345,519,1033,18,166
1551665626,20,-345,510,1039,18,166
1551665626,21,-341,515,1030,18,166
1551665626,22,-340,520,1036,18,166
1551665626,23,-344,520,1038,18,166
1551665626,24,-337,519,1038,18,166
1551665626,25,-340,510,1039,18,166
1551665626,26,-345,515,1036,18,166
1551665626,27,-340,519,1032,18,166
1551665626,28,-343,519,1031,18,166
1551665626,29,-343,519,1039,18,166
1551665626,30,-343,516,1032,18,166
1551665627,0,-340,519,1036,18,166
1551665627,1,-345,510,1032,18,166
1551665627,2,-344,511,1036,18,166
1551665627,3,-343,515,1036,18,166
1551665627,4,-340,523,1030,18,166
1551665627,5,-336,519,1032,18,166
1551665627,6,-340,520,1031,18,166
1551665627,7,-340,515,1031,18,166
1551665627,8,-345,515,1038,18,166
1551665627,9,-349,524,1038,18,166
1551665627,10,-344,511,1032,18,166
1551665627,11,-337,519,1036,18,166
1551665627,12,-343,515,1033,18,166
1551665627,13,-340,511,1038,18,166
1551665627,14,-343,518,1047,18,166
1551665627,15,-336,511,1039,18,166
1551665627,16,-344,523,1048,18,166
1551665627,17,-340,511,1036,18,166
1551665627,18,-345,511,1041,18,166
1551665627,19,-345,510,1032,18,166
1551665627,20,-344,519,1027,18,166
1551665627,21,-340,518,1033,18,166
1551665627,22,-340,508,1041,18,166
1551665627,23,-335,510,1030,18,166
1551665627,24,-345,511,1032,18,166
1551665627,25,-345,515,1031,18,166
1551665627,26,-345,510,1043,18,166
1551665627,27,-336,511,1027,18,166
1551665627,28,-344,515,1039,18,166
1551665627,29,-340,511,1036,18,166
1551665627,30,-344,515,1027,18,166
1551665628,0,-340,511,1033,18,166
1551665628,1,-343,511,1038,18,166
1551665628,2,-336,510,1031,18,166
1551665628,3,-343,511,1036,18,166
1551665628,4,-340,511,1039,18,166
1551665628,5,-340,513,1033,18,166
1551665628,6,-344,511,1032,18,166
1551665628,7,-336,519,1028,18,166
1551665628,8,-344,511,1038,18,166
1551665628,9,-340,515,1036,18,166
1551665628,10,-345,521,1041,18,166
1551665628,11,-344,519,1040,18,166
1551665628,12,-336,511,1036,18,166
1551665628,13,-345,518,1039,18,166
1551665628,14,-335,511,1030,18,166
1551665628,15,-344,504,1031,18,166
1551665628,16,-341,519,1036,18,166
1551665628,17,-340,515,1031,18,166
1551665628,18,-337,513,1032,18,166
1551665628,19,-337,515,1039,18,166
1551665628,20,-343,508,1043,18,166
1551665628,21,-337,508,1031,18,166
1551665628,22,-340,518,1036,18,166
1551665628,23,-343,516,1031,18,166
1551665628,24,-336,511,1033,18,166
1551665628,25,-340,519,1043,18,166
1551665628,26,-340,515,1036,18,166
1551665628,27,-343,511,1036,18,166
1551665628,28,-340,515,1033,18,166
1551665628,29,-336,518,1036,18,166
1551665628,30,-336,519,1038,18,166
1551665629,0,-337,515,1033,18,166
1551665629,1,-336,511,1039,18,166
1551665629,2,-340,515,1036,18,166
1551665629,3,-340,515,1032,18,166
1551665629,4,-337,516,1031,18,166
1551665629,5,-338,515,1036,18,166
1551665629,6,-333,511,1036,18,166
1551665629,7,-333,508,1023,18,166
1551665629,8,-338,510,1025,18,166
1551665629,9,-340,519,1033,18,166
1551665629,10,-340,519,1036,18,166
1551665629,11,-340,511,1039,18,166
1551665629,12,-343,510,1031,18,166
1551665629,13,-343,515,1033,18,166
1551665629,14,-340,515,1038,18,166
1551665629,15,-340,511,1044,18,166
1551665629,16,-340,511,1039,18,166
1551665629,17,-337,511,1030,18,166
1551665629,18,-336,511,1040,18,166
1551665629,19,-336,515,1025,18,166
1551665629,20,-340,521,1033,18,166
1551665629,21,-337,518,1032,18,166
1551665629,22,-340,519,1039,18,166
1551665629,23,-343,511,1038,18,166
1551665629,24,-340,511,1031,18,166
1551665629,25,-340,519,1036,18,166
1551665629,26,-340,516,1031,18,166
1551665629,27,-336,519,1031,18,166
1551665629,28,-339,520,1031,18,166
1551665629,29,-343,515,1031,18,166
1551665629,30,-340,524,1043,18,166
1551665629,31,-340,520,1036,18,166
1551665630,0,-340,519,1036,18,166
1551665630,1,-345,521,1039,18,166
1551665630,2,-340,519,1030,18,166
1551665630,3,-340,521,1038,18,166
1551665630,4,-343,521,1038,18,166
1551665630,5,-336,519,1031,18,166
1551665630,6,-343,520,1038,18,166
1551665630,7,-340,515,1038,18,166
1551665630,8,-343,515,1036,18,166
1551665630,9,-343,520,1027,18,166
1551665630,10,-340,519,1031,18,166
1551665630,11,-340,524,1039,18,166
1551665630,12,-336,519,1031,18,166
1551665630,13,-343,515,1039,18,166
1551665630,14,-345,519,1043,18,166
1551665630,15,-338,518,1030,18,166
1551665630,16,-345,518,1035,18,166
1551665630,17,-338,521,1031,18,166
1551665630,18,-345,519,1039,18,166
1551665630,19,-338,519,1038,18,166
1551665630,20,-344,511,1035,18,166
1551665630,21,-343,519,1031,18,166
1551665630,22,-340,518,1031,18,166
1551665630,23,-340,520,1020,18,166
1551665630,24,-341,518,1030,18,166
1551665630,25,-339,524,1030,18,166
1551665630,26,-343,519,1032,18,166
1551665630,27,-345,519,1031,18,166
1551665630,28,-340,519,1031,18,166
1551665630,29,-340,518,1030,18,166
1551665630,30,-337,524,1031,18,166
1551665631,0,-343,521,1043,18,166
1551665631,1,-345,526,1040,18,166
1551665631,2,-338,519,1024,18,166
1551665631,3,-349,526,1039,18,166
1551665631,4,-343,519,1025,18,166
1551665631,5,-345,519,1038,18,166
1551665631,6,-340,524,1028,18,166
1551665631,7,-344,518,1027,18,166
1551665631,8,-343,515,1036,18,166
1551665631,9,-343,519,1043,18,166
1551665631,10,-340,511,1036,18,166
1551665631,11,-340,519,1031,18,166
1551665631,12,-341,520,1020,18,166
1551665631,13,-344,519,1031,18,166
1551665631,14,-343,526,1031,18,166
1551665631,15,-344,521,1038,18,166
1551665631,16,-345,519,1043,18,166
1551665631,17,-345,513,1030,18,166
1551665631,18,-345,516,1033,18,166
1551665631,19,-343,515,1040,18,166
1551665631,20,-345,515,1043,18,166
1551665631,21,-344,518,1039,18,166
1551665631,22,-341,515,1033,18,166
1551665631,23,-346,511,1041,18,166
1551665631,24,-345,515,1030,18,166
1551665631,25,-345,515,1030,18,166
1551665631,26,-343,520,1040,18,166
1551665631,27,-349,515,1040,18,166
1551665631,28,-337,515,1036,18,166
1551665631,29,-338,515,1047,18,166
1551665631,30,-344,515,1033,18,166
1551665632,0,-343,519,1038,18,166
1551665632,1,-343,511,1031,18,166
1551665632,2,-343,505,1031,18,166
1551665632,3,-346,511,1039,18,166
1551665632,4,-349,513,1031,18,166
1551665632,5,-340,515,1039,18,166
1551665632,6,-340,519,1043,18,166
1551665632,7,-338,508,1043,18,166
1551665632,8,-336,504,1039,18,166
1551665632,9,-337,511,1022,18,166
1551665632,10,-348,515,1044,18,166
1551665632,11,-343,515,1039,18,166
1551665632,12,-340,511,1030,18,166
1551665632,13,-340,511,1030,18,166
1551665632,14,-349,515,1036,18,166
1551665632,15,-343,511,1039,18,166
1551665632,16,-343,515,1038,18,166
1551665632,17,-338,515,1031,18,166
