1551687214,20,-281,-996,435,18,166
1551687214,21,-312,-999,467,18,166
1551687214,22,-300,-980,424,18,166
1551687214,23,-300,-969,428,18,166
1551687214,24,-292,-953,435,18,166
1551687214,25,-300,-980,444,18,166
1551687214,26,-288,-1000,454,18,166
1551687214,27,-290,-999,468,18,166
1551687214,28,-276,-968,449,18,166
1551687214,29,-272,-952,451,18,166
1551687214,30,-269,-968,435,18,166
1551687214,31,-269,-980,448,18,166
1551687215,0,-276,-986,455,18,166
1551687215,1,-285,-988,455,18,166
1551687215,2,-295,-985,460,18,166
1551687215,3,-296,-980,449,18,166
1551687215,4,-289,-980,462,18,166
1551687215,5,-290,-976,463,18,166
1551687215,6,-280,-967,459,18,166
1551687215,7,-296,-961,467,18,166
1551687215,8,-280,-961,455,18,166
1551687215,9,-242,-1001,448,18,166
1551687215,10,-289,-1004,446,18,166
1551687215,11,-292,-968,444,18,166
1551687215,12,-279,-953,459,18,166
1551687215,13,-288,-961,455,18,166
1551687215,14,-301,-983,487,18,166
1551687215,15,-285,-976,502,18,166
1551687215,16,-272,-959,463,18,166
1551687215,17,-285,-976,463,18,166
1551687215,18,-279,-980,463,18,166
1551687215,19,-273,-978,451,18,166
1551687215,20,-284,-978,463,18,166
1551687215,21,-272,-956,457,18,166
1551687215,22,-260,-960,472,18,166
1551687215,23,-266,-996,476,18,166
1551687215,24,-271,-989,472,18,166
1551687215,25,-281,-973,463,18,166
1551687215,26,-277,-967,470,18,166
1551687215,27,-288,-969,468,18,166
1551687215,28,-281,-976,472,18,166
1551687215,29,-281,-980,479,18,166
1551687215,30,-281,-973,471,18,166
1551687216,0,-280,-967,467,18,166
1551687216,1,-281,-976,463,18,166
1551687216,2,-272,-980,464,18,166
1551687216,3,-280,-973,486,18,166
1551687216,4,-264,-976,440,18,166
1551687216,5,-272,-993,460,18,166
1551687216,6,-273,-993,455,18,166
1551687216,7,-276,-991,455,18,166
1551687216,8,-280,-983,455,18,166
1551687216,9,-265,-984,451,18,166
1551687216,10,-265,-978,455,18,166
1551687216,11,-263,-975,471,18,166
1551687216,12,-269,-965,463,18,166
1551687216,13,-288,-968,472,18,166
1551687216,14,-281,-973,460,18,166
1551687216,15,-276,-983,460,18,166
1551687216,16,-280,-973,465,18,166
1551687216,17,-260,-973,465,18,166
1551687216,18,-257,-973,463,18,166
1551687216,19,-244,-981,472,18,166
1551687216,20,-241,-977,470,18,166
1551687216,21,-253,-978,463,18,166
1551687216,22,-258,-968,483,18,166
1551687216,23,-255,-980,447,18,166
1551687216,24,-269,-977,457,18,166
1551687216,25,-261,-976,455,18,166
1551687216,26,-263,-976,462,18,166
1551687216,27,-261,-976,471,18,166
1551687216,28,-250,-975,454,18,166
1551687216,29,-264,-973,460,18,166
1551687216,30,-269,-976,467,18,166
1551687217,0,-269,-976,471,18,166
1551687217,1,-263,-976,470,18,166
1551687217,2,-263,-973,463,18,166
1551687217,3,-263,-970,462,18,166
1551687217,4,-271,-975,467,18,166
1551687217,5,-272,-980,467,18,166
1551687217,6,-276,-980,470,18,166
1551687217,7,-276,-968,478,18,166
1551687217,8,-265,-961,455,18,166
1551687217,9,-250,-985,457,18,166
1551687217,10,-255,-972,476,18,166
1551687217,11,-263,-973,463,18,166
1551687217,12,-260,-983,472,18,166
1551687217,13,-269,-985,472,18,166
1551687217,14,-264,-975,478,18,166
1551687217,15,-255,-968,480,18,166
1551687217,16,-257,-977,488,18,166
1551687217,17,-274,-976,494,18,166
1551687217,18,-285,-968,489,18,166
1551687217,19,-266,-968,480,18,166
1551687217,20,-257,-973,472,18,166
1551687217,21,-272,-968,467,18,166
1551687217,22,-288,-968,476,18,166
1551687217,23,-295,-968,475,18,166
1551687217,24,-304,-975,479,18,166
1551687217,25,-305,-968,487,18,166
1551687217,26,-289,-962,480,18,166
1551687217,27,-273,-961,486,18,166
1551687217,28,-269,-954,518,18,166
1551687217,29,-268,-957,483,18,166
1551687217,30,-268,-981,483,18,166
1551687218,0,-268,-978,472,18,166
1551687218,1,-268,-976,465,18,166
1551687218,2,-289,-985,467,18,166
1551687218,3,-304,-978,486,18,166
1551687218,4,-305,-968,496,18,166
1551687218,5,-289,-960,475,18,166
1551687218,6,-285,-957,480,18,166
1551687218,7,-272,-961,481,18,166
1551687218,8,-269,-977,472,18,166
1551687218,9,-271,-976,464,18,166
1551687218,10,-288,-962,472,18,166
1551687218,11,-290,-960,486,18,166
1551687218,12,-285,-973,476,18,166
1551687218,13,-288,-973,478,18,166
1551687218,14,-288,-968,480,18,166
1551687218,15,-295,-973,463,18,166
1551687218,16,-296,-968,487,18,166
1551687218,17,-288,-969,462,18,166
1551687218,18,-298,-968,464,18,166
1551687218,19,-303,-975,465,18,166
1551687218,20,-304,-964,470,18,166
1551687218,21,-288,-964,465,18,166
1551687218,22,-276,-969,459,18,166
1551687218,23,-287,-968,472,18,166
1551687218,24,-274,-978,455,18,166
1551687218,25,-288,-976,460,18,166
1551687218,26,-296,-976,456,18,166
1551687218,27,-313,-961,463,18,166
1551687218,28,-316,-951,467,18,166
1551687218,29,-296,-960,467,18,166
1551687218,30,-305,-973,463,18,166
1551687219,0,-304,-973,455,18,166
1551687219,1,-305,-972,455,18,166
1551687219,2,-312,-969,455,18,166
1551687219,3,-308,-976,448,18,166
1551687219,4,-306,-961,456,18,166
1551687219,5,-295,-976,448,18,166
1551687219,6,-304,-962,455,18,166
1551687219,7,-308,-961,455,18,166
1551687219,8,-312,-976,462,18,166
1551687219,9,-305,-973,470,18,166
1551687219,10,-306,-968,467,18,166
1551687219,11,-305,-961,455,18,166
1551687219,12,-306,-975,452,18,166
1551687219,13,-304,-980,448,18,166
1551687219,14,-306,-969,443,18,166
1551687219,15,-304,-968,446,18,166
1551687219,16,-305,-967,449,18,166
1551687219,17,-305,-969,447,18,166
1551687219,18,-308,-968,451,18,166
1551687219,19,-317,-967,455,18,166
1551687219,20,-303,-957,451,18,166
1551687219,21,-308,-969,444,18,166
1551687219,22,-313,-976,488,18,166
1551687219,23,-306,-970,448,18,166
1551687219,24,-313,-972,459,18,166
1551687219,25,-313,-976,449,18,166
1551687219,26,-316,-967,448,18,166
1551687219,27,-311,-962,451,18,166
1551687219,28,-317,-964,467,18,166
1551687219,29,-316,-968,460,18,166
1551687219,30,-319,-969,454,18,166
1551687219,31,-317,-960,456,18,166
1551687220,0,-320,-970,454,18,166
1551687220,1,-320,-968,460,18,166
1551687220,2,-314,-961,451,18,166
1551687220,3,-316,-957,455,18,166
1551687220,4,-320,-968,457,18,166
1551687220,5,-313,-964,455,18,166
1551687220,6,-314,-961,462,18,166
1551687220,7,-319,-959,455,18,166
1551687220,8,-328,-959,438,18,166
1551687220,9,-324,-953,464,18,166
1551687220,10,-319,-976,443,18,166
1551687220,11,-324,-976,463,18,166
1551687220,12,-313,-961,452,18,166
1551687220,13,-320,-948,456,18,166
1551687220,14,-312,-954,462,18,166
1551687220,15,-305,-973,446,18,166
1551687220,16,-308,-973,446,18,166
1551687220,17,-313,-962,462,18,166
1551687220,18,-305,-953,457,18,166
1551687220,19,-308,-972,462,18,166
1551687220,20,-305,-967,464,18,166
1551687220,21,-303,-964,463,18,166
1551687220,22,-313,-962,472,18,166
1551687220,23,-319,-964,462,18,166
1551687220,24,-313,-969,463,18,166
1551687220,25,-313,-970,463,18,166
1551687220,26,-304,-968,435,18,166
1551687220,27,-303,-975,456,18,166
1551687220,28,-305,-953,444,18,166
1551687220,29,-308,-965,446,18,166
1551687220,30,-301,-967,451,18,166
1551687221,0,-304,-976,448,18,166
1551687221,1,-301,-980,455,18,166
1551687221,2,-301,-980,451,18,166
1551687221,3,-301,-976,455,18,166
1551687221,4,-296,-968,451,18,166
1551687221,5,-296,-968,449,18,166
1551687221,6,-290,-968,451,18,166
1551687221,7,-287,-968,451,18,166
1551687221,8,-285,-970,452,18,166
1551687221,9,-295,-978,451,18,166
1551687221,10,-301,-973,449,18,166
1551687221,11,-304,-970,439,18,166
1551687221,12,-300,-973,448,18,166
1551687221,13,-293,-975,446,18,166
1551687221,14,-289,-980,451,18,166
1551687221,15,-296,-975,459,18,166
1551687221,16,-296,-976,446,18,166
1551687221,17,-292,-985,446,18,166
1551687221,18,-281,-984,439,18,166
1551687221,19,-288,-984,437,18,166
1551687221,20,-288,-980,438,18,166
1551687221,21,-285,-975,451,18,166
1551687221,22,-292,-976,441,18,166
1551687221,23,-292,-967,431,18,166
1551687221,24,-292,-968,444,18,166
1551687221,25,-295,-978,440,18,166
1551687221,26,-289,-985,444,18,166
1551687221,27,-292,-973,440,18,166
1551687221,28,-292,-970,438,18,166
1551687221,29,-296,-978,432,18,166
1551687221,30,-296,-985,435,18,166
1551687222,0,-288,-976,440,18,166
1551687222,1,-296,-979,430,18,166
1551687222,2,-290,-986,407,18,166
1551687222,3,-288,-967,432,18,166
1551687222,4,-288,-976,419,18,166
1551687222,5,-288,-985,424,18,166
1551687222,6,-290,-984,430,18,166
1551687222,7,-292,-977,428,18,166
1551687222,8,-288,-983,423,18,166
1551687222,9,-292,-985,414,18,166
1551687222,10,-292,-985,419,18,166
1551687222,11,-287,-976,419,18,166
1551687222,12,-292,-983,432,18,166
1551687222,13,-287,-980,433,18,166
1551687222,14,-288,-984,435,18,166
1551687222,15,-292,-985,423,18,166
1551687222,16,-285,-988,422,18,166
1551687222,17,-288,-976,427,18,166
1551687222,18,-291,-973,430,18,166
1551687222,19,-264,-964,440,18,166
1551687222,20,-252,-969,440,18,166
1551687222,21,-271,-989,419,18,166
1551687222,22,-256,-976,448,18,166
1551687222,23,-247,-978,428,18,166
1551687222,24,-279,-997,431,18,166
1551687222,25,-265,-996,433,18,166
1551687222,26,-256,-988,427,18,166
1551687222,27,-232,-985,424,18,166
1551687222,28,-212,-999,416,18,166
1551687222,29,-200,-993,400,18,166
1551687222,30,-193,-985,380,18,166
1551687223,0,-157,-993,345,18,166
1551687223,1,-136,-1005,318,18,166
1551687223,2,-113,-1040,294,18,166
1551687223,3,-88,-1081,295,18,166
1551687223,4,-60,-1101,287,18,166
1551687223,5,-49,-1104,288,18,166
1551687223,6,-52,-1085,295,18,166
1551687223,7,-61,-1072,302,18,166
1551687223,8,-57,-1063,294,18,166
1551687223,9,-61,-1066,259,18,166
1551687223,10,-57,-1056,288,18,166
1551687223,11,-50,-1076,270,18,166
1551687223,12,-57,-1073,280,18,166
1551687223,13,-60,-1037,280,18,166
1551687223,14,-64,-1028,288,18,166
1551687223,15,-55,-1028,302,18,166
1551687223,16,-48,-1032,288,18,166
1551687223,17,-41,-1031,313,18,166
1551687223,18,-55,-1048,318,18,166
1551687223,19,-57,-1031,321,18,166
1551687223,20,-84,-1010,339,18,166
1551687223,21,-141,-1068,375,18,166
1551687223,22,-165,-1026,375,18,166
1551687223,23,-185,-973,376,18,166
1551687223,24,-196,-994,414,18,166
1551687223,25,-200,-1017,428,18,166
1551687223,26,-225,-1042,454,18,166
1551687223,27,-249,-1015,457,18,166
1551687223,28,-268,-993,463,18,166
1551687223,29,-272,-964,480,18,166
1551687223,30,-272,-975,476,18,166
1551687223,31,-272,-989,470,18,166
1551687224,0,-272,-989,470,18,166
1551687224,1,-281,-978,470,18,166
1551687224,2,-285,-953,454,18,166
1551687224,3,-295,-951,467,18,166
1551687224,4,-296,-952,435,18,166
1551687224,5,-280,-973,441,18,166
1551687224,6,-257,-977,423,18,166
1551687224,7,-240,-976,430,18,166
1551687224,8,-241,-985,423,18,166
1551687224,9,-247,-990,419,18,166
1551687224,10,-296,-996,432,18,166
1551687224,11,-281,-1000,433,18,166
1551687224,12,-253,-984,428,18,166
1551687224,13,-216,-975,419,18,166
1551687224,14,-199,-1018,399,18,166
1551687224,15,-217,-1033,371,18,166
1551687224,16,-164,-1005,343,18,166
1551687224,17,-119,-991,323,18,166
1551687224,18,-144,-1017,307,18,166
1551687224,19,-135,-1090,313,18,166
1551687224,20,-112,-1122,342,18,166
1551687224,21,-87,-1072,348,18,166
1551687224,22,-89,-1049,361,18,166
1551687224,23,-121,-1049,371,18,166
1551687224,24,-148,-1028,371,18,166
1551687224,25,-157,-1021,387,18,166
1551687224,26,-168,-1002,401,18,166
1551687224,27,-153,-996,416,18,166
1551687224,28,-138,-994,430,18,166
1551687224,29,-136,-985,433,18,166
1551687224,30,-135,-985,422,18,166
1551687225,0,-136,-993,435,18,166
1551687225,1,-132,-1017,443,18,166
1551687225,2,-130,-1018,436,18,166
1551687225,3,-125,-1012,467,18,166
1551687225,4,-113,-1017,423,18,166
1551687225,5,-113,-1033,423,18,166
1551687225,6,-108,-1026,423,18,166
1551687225,7,-97,-1044,440,18,166
1551687225,8,-105,-1032,440,18,166
1551687225,9,-88,-1056,428,18,166
1551687225,10,-132,-1053,433,18,166
1551687225,11,-109,-969,335,18,166
1551687225,12,-168,-1028,342,18,166
1551687225,13,-191,-1021,391,18,166
1551687225,14,-209,-996,345,18,166
1551687225,15,-272,-1010,329,18,166
1551687225,16,-255,-1000,371,18,166
1551687225,17,-228,-1081,422,18,166
1551687225,18,-196,-1056,388,18,166
1551687225,19,-200,-1009,390,18,166
1551687225,20,-225,-957,380,18,166
1551687225,21,-252,-953,380,18,166
1551687225,22,-271,-969,408,18,166
1551687225,23,-263,-1009,391,18,166
1551687225,24,-241,-1012,399,18,166
1551687225,25,-232,-1053,423,18,166
1551687225,26,-207,-1088,444,18,166
1551687225,27,-180,-1037,407,18,166
1551687225,28,-188,-985,407,18,166
1551687225,29,-205,-941,382,18,166
1551687225,30,-208,-973,385,18,166
1551687226,0,-225,-1021,408,18,166
1551687226,1,-255,-997,425,18,166
1551687226,2,-244,-980,435,18,166
1551687226,3,-247,-970,459,18,166
1551687226,4,-232,-969,481,18,166
1551687226,5,-221,-976,481,18,166
1551687226,6,-205,-989,511,18,166
1551687226,7,-191,-972,537,18,166
1551687226,8,-189,-947,529,18,166
1551687226,9,-226,-931,537,18,166
1551687226,10,-244,-936,564,18,166
1551687226,11,-263,-945,547,18,166
1551687226,12,-292,-941,542,18,166
1551687226,13,-343,-920,537,18,166
1551687226,14,-356,-909,532,18,166
1551687226,15,-369,-921,534,18,166
1551687226,16,-365,-928,515,18,166
1551687226,17,-353,-936,515,18,166
1551687226,18,-353,-916,518,18,166
1551687226,19,-360,-906,502,18,166
1551687226,20,-385,-917,503,18,166
1551687226,21,-416,-925,497,18,166
1551687226,22,-424,-932,503,18,166
1551687226,23,-420,-932,510,18,166
1551687226,24,-413,-922,508,18,166
1551687226,25,-397,-919,520,18,166
1551687226,26,-387,-912,527,18,166
1551687226,27,-388,-911,542,18,166
1551687226,28,-359,-916,560,18,166
1551687226,29,-356,-927,536,18,166
1551687226,30,-361,-909,524,18,166
1551687227,0,-348,-904,518,18,166
1551687227,1,-361,-904,511,18,166
1551687227,2,-369,-912,472,18,166
1551687227,3,-424,-905,451,18,166
1551687227,4,-520,-936,439,18,166
1551687227,5,-520,-932,432,18,166
1551687227,6,-472,-933,448,18,166
1551687227,7,-450,-922,455,18,166
1551687227,8,-424,-912,467,18,166
1551687227,9,-425,-912,476,18,166
1551687227,10,-432,-900,478,18,166
1551687227,11,-449,-930,463,18,166
1551687227,12,-445,-928,454,18,166
1551687227,13,-453,-921,444,18,166
1551687227,14,-479,-944,420,18,166
1551687227,15,-464,-925,432,18,166
1551687227,16,-493,-889,432,18,166
1551687227,17,-509,-884,438,18,166
1551687227,18,-498,-889,460,18,166
1551687227,19,-505,-884,451,18,166
1551687227,20,-493,-881,456,18,166
1551687227,21,-489,-881,470,18,166
1551687227,22,-492,-889,467,18,166
1551687227,23,-495,-881,480,18,166
1551687227,24,-493,-874,496,18,166
1551687227,25,-472,-884,511,18,166
1551687227,26,-472,-865,536,18,166
1551687227,27,-485,-866,547,18,166
1551687227,28,-464,-850,550,18,166
1551687227,29,-444,-857,568,18,166
1551687227,30,-394,-861,567,18,166
1551687228,0,-393,-881,608,18,166
1551687228,1,-356,-872,599,18,166
1551687228,2,-288,-890,583,18,166
1551687228,3,-313,-888,591,18,166
1551687228,4,-301,-909,547,18,166
1551687228,5,-352,-969,568,18,166
1551687228,6,-316,-968,576,18,166
1551687228,7,-288,-916,591,18,166
1551687228,8,-271,-900,609,18,166
1551687228,9,-237,-904,624,18,166
1551687228,10,-231,-927,620,18,166
1551687228,11,-239,-928,620,18,166
1551687228,12,-234,-930,611,18,166
1551687228,13,-239,-925,611,18,166
1551687228,14,-244,-928,615,18,166
1551687228,15,-232,-927,615,18,166
1551687228,16,-217,-924,607,18,166
1551687228,17,-194,-936,604,18,166
1551687228,18,-183,-937,616,18,166
1551687228,19,-160,-940,616,18,166
1551687228,20,-167,-948,595,18,166
1551687228,21,-177,-936,627,18,166
1551687228,22,-193,-945,604,18,166
1551687228,23,-194,-943,600,18,166
1551687228,24,-188,-945,603,18,166
1551687228,25,-173,-948,609,18,166
1551687228,26,-167,-961,614,18,166
1551687228,27,-164,-953,591,18,166
1551687228,28,-162,-932,584,18,166
1551687228,29,-164,-925,604,18,166
1551687228,30,-151,-941,611,18,166
1551687228,31,-128,-960,606,18,166
1551687229,0,-121,-937,590,18,166
1551687229,1,-113,-925,611,18,166
1551687229,2,-121,-928,622,18,166
1551687229,3,-116,-943,615,18,166
1551687229,4,-140,-948,620,18,166
1551687229,5,-135,-948,622,18,166
1551687229,6,-114,-944,575,18,166
1551687229,7,-114,-938,615,18,166
1551687229,8,-100,-968,596,18,166
1551687229,9,-87,-985,600,18,166
1551687229,10,-95,-961,584,18,166
1551687229,11,-104,-964,583,18,166
1551687229,12,-120,-954,596,18,166
1551687229,13,-111,-960,588,18,166
1551687229,14,-117,-953,583,18,166
1551687229,15,-116,-951,592,18,166
1551687229,16,-104,-948,600,18,166
1551687229,17,-100,-953,606,18,166
1551687229,18,-95,-948,604,18,166
1551687229,19,-77,-953,599,18,166
1551687229,20,-66,-959,588,18,166
1551687229,21,-64,-968,588,18,166
1551687229,22,-77,-968,604,18,166
1551687229,23,-84,-964,603,18,166
1551687229,24,-82,-967,583,18,166
1551687229,25,-99,-943,620,18,166
1551687229,26,-104,-957,592,18,166
1551687229,27,-109,-954,595,18,166
1551687229,28,-121,-954,603,18,166
1551687229,29,-114,-948,612,18,166
1551687229,30,-119,-946,609,18,166
1551687230,0,-116,-953,599,18,166
1551687230,1,-136,-941,598,18,166
1551687230,2,-127,-936,611,18,166
1551687230,3,-127,-951,614,18,166
1551687230,4,-128,-960,620,18,166
1551687230,5,-130,-948,625,18,166
1551687230,6,-143,-948,627,18,166
1551687230,7,-144,-937,638,18,166
1551687230,8,-176,-916,600,18,166
1551687230,9,-192,-921,611,18,166
1551687230,10,-157,-919,630,18,166
1551687230,11,-167,-928,615,18,166
1551687230,12,-145,-945,657,18,166
1551687230,13,-143,-959,625,18,166
1551687230,14,-152,-948,654,18,166
1551687230,15,-138,-928,638,18,166
1551687230,16,-132,-936,638,18,166
1551687230,17,-121,-937,639,18,166
1551687230,18,-153,-951,633,18,166
1551687230,19,-136,-941,615,18,166
1551687230,20,-132,-928,609,18,166
1551687230,21,-143,-933,624,18,166
1551687230,22,-156,-941,632,18,166
1551687230,23,-143,-948,624,18,166
1551687230,24,-154,-951,635,18,166
1551687230,25,-167,-937,624,18,166
1551687230,26,-157,-932,624,18,166
1551687230,27,-167,-930,627,18,166
1551687230,28,-153,-936,627,18,166
1551687230,29,-168,-938,625,18,166
1551687230,30,-173,-938,639,18,166
1551687231,0,-156,-937,608,18,166
1551687231,1,-156,-937,617,18,166
1551687231,2,-138,-941,604,18,166
1551687231,3,-148,-936,620,18,166
1551687231,4,-162,-948,614,18,166
1551687231,5,-180,-945,620,18,166
1551687231,6,-193,-935,622,18,166
1551687231,7,-201,-916,624,18,166
1551687231,8,-199,-925,614,18,166
1551687231,9,-181,-949,631,18,166
1551687231,10,-173,-932,636,18,166
1551687231,11,-170,-927,639,18,166
1551687231,12,-177,-928,639,18,166
1551687231,13,-181,-925,633,18,166
1551687231,14,-193,-928,643,18,166
1551687231,15,-173,-932,638,18,166
1551687231,16,-172,-929,632,18,166
1551687231,17,-180,-925,655,18,166
1551687231,18,-185,-920,627,18,166
1551687231,19,-185,-932,655,18,166
1551687231,20,-196,-897,643,18,166
1551687231,21,-194,-913,655,18,166
1551687231,22,-201,-922,644,18,166
1551687231,23,-199,-935,639,18,166
1551687231,24,-183,-922,630,18,166
1551687231,25,-185,-906,638,18,166
1551687231,26,-193,-911,625,18,166
1551687231,27,-196,-921,628,18,166
1551687231,28,-225,-928,615,18,166
1551687231,29,-244,-935,636,18,166
1551687231,30,-244,-920,624,18,166
1551687232,0,-241,-927,615,18,166
1551687232,1,-225,-925,620,18,166
1551687232,2,-208,-916,622,18,166
1551687232,3,-209,-937,600,18,166
1551687232,4,-241,-938,671,18,166
1551687232,5,-255,-888,632,18,166
1551687232,6,-260,-881,647,18,166
1551687232,7,-271,-905,636,18,166
1551687232,8,-264,-917,638,18,166
1551687232,9,-260,-914,638,18,166
1551687232,10,-269,-890,615,18,166
1551687232,11,-287,-901,639,18,166
1551687232,12,-263,-883,659,18,166
1551687232,13,-205,-888,632,18,166
1551687232,14,-231,-904,678,18,166
