1551809613,30,695,-320,779,18,166
1551809614,0,697,-320,771,18,166
1551809614,1,700,-313,784,18,166
1551809614,2,696,-313,780,18,166
1551809614,3,700,-319,780,18,166
1551809614,4,700,-321,783,18,166
1551809614,5,700,-313,775,18,166
1551809614,6,700,-314,780,18,166
1551809614,7,700,-317,780,18,166
1551809614,8,697,-317,775,18,166
1551809614,9,700,-312,776,18,166
1551809614,10,700,-317,782,18,166
1551809614,11,700,-317,775,18,166
1551809614,12,700,-317,772,18,166
1551809614,13,700,-317,780,18,166
1551809614,14,704,-319,776,18,166
1551809614,15,704,-320,774,18,166
1551809614,16,711,-314,774,18,166
1551809614,17,697,-311,774,18,166
1551809614,18,703,-322,775,18,166
1551809614,19,699,-320,776,18,166
1551809614,20,700,-308,779,18,166
1551809614,21,700,-309,782,18,166
1551809614,22,700,-314,780,18,166
1551809614,23,697,-317,776,18,166
1551809614,24,697,-314,780,18,166
1551809614,25,702,-314,782,18,166
1551809614,26,704,-313,775,18,166
1551809614,27,701,-313,771,18,166
1551809614,28,708,-314,766,18,166
1551809614,29,704,-317,768,18,166
1551809614,30,704,-312,775,18,166
1551809614,31,707,-320,775,18,166
1551809615,0,703,-316,775,18,166
1551809615,1,704,-313,779,18,166
1551809615,2,703,-313,775,18,166
1551809615,3,703,-313,776,18,166
1551809615,4,707,-317,776,18,166
1551809615,5,707,-312,775,18,166
1551809615,6,704,-313,774,18,166
1551809615,7,705,-313,771,18,166
1551809615,8,711,-311,775,18,166
1551809615,9,704,-311,772,18,166
1551809615,10,700,-313,775,18,166
1551809615,11,705,-308,775,18,166
1551809615,12,696,-306,795,18,166
1551809615,13,702,-311,777,18,166
1551809615,14,702,-314,780,18,166
1551809615,15,707,-321,764,18,166
1551809615,16,704,-308,768,18,166
1551809615,17,704,-301,775,18,166
1551809615,18,707,-308,776,18,166
1551809615,19,707,-313,764,18,166
1551809615,20,707,-312,768,18,166
1551809615,21,711,-308,768,18,166
1551809615,22,707,-313,764,18,166
1551809615,23,708,-313,766,18,166
1551809615,24,705,-306,775,18,166
1551809615,25,710,-317,764,18,166
1551809615,26,705,-306,771,18,166
1551809615,27,711,-308,769,18,166
1551809615,28,705,-314,774,18,166
1551809615,29,707,-313,771,18,166
1551809615,30,704,-313,775,18,166
1551809616,0,704,-316,769,18,166
1551809616,1,705,-313,767,18,166
1551809616,2,707,-317,768,18,166
1551809616,3,710,-313,771,18,166
1551809616,4,705,-313,771,18,166
1551809616,5,704,-313,766,18,166
1551809616,6,705,-312,769,18,166
1551809616,7,707,-313,769,18,166
1551809616,8,704,-313,767,18,166
1551809616,9,700,-317,782,18,166
1551809616,10,696,-308,783,18,166
1551809616,11,700,-308,787,18,166
1551809616,12,700,-308,775,18,166
1551809616,13,707,-328,774,18,166
1551809616,14,700,-324,771,18,166
1551809616,15,705,-308,766,18,166
1551809616,16,702,-313,784,18,166
1551809616,17,700,-320,771,18,166
1551809616,18,705,-319,767,18,166
1551809616,19,704,-319,771,18,166
1551809616,20,703,-317,775,18,166
1551809616,21,704,-319,785,18,166
1551809616,22,700,-313,768,18,166
1551809616,23,703,-317,780,18,166
1551809616,24,700,-317,780,18,166
1551809616,25,700,-317,782,18,166
1551809616,26,697,-317,782,18,166
1551809616,27,700,-319,780,18,166
1551809616,28,702,-317,780,18,166
1551809616,29,700,-313,777,18,166
1551809616,30,697,-322,782,18,166
1551809617,0,697,-319,782,18,166
1551809617,1,703,-319,775,18,166
1551809617,2,700,-317,775,18,166
1551809617,3,700,-320,776,18,166
1551809617,4,704,-320,768,18,166
1551809617,5,702,-313,768,18,166
1551809617,6,700,-319,780,18,166
1551809617,7,700,-321,774,18,166
1551809617,8,702,-320,780,18,166
1551809617,9,700,-308,775,18,166
1551809617,10,692,-313,791,18,166
1551809617,11,692,-315,783,18,166
1551809617,12,704,-328,774,18,166
1551809617,13,704,-324,774,18,166
1551809617,14,702,-311,780,18,166
1551809617,15,700,-317,775,18,166
1551809617,16,696,-320,776,18,166
1551809617,17,697,-321,783,18,166
1551809617,18,702,-320,775,18,166
1551809617,19,697,-321,780,18,166
1551809617,20,700,-321,782,18,166
1551809617,21,697,-320,775,18,166
1551809617,22,703,-319,775,18,166
1551809617,23,697,-317,777,18,166
1551809617,24,696,-320,780,18,166
1551809617,25,699,-320,775,18,166
1551809617,26,696,-324,774,18,166
1551809617,27,695,-314,783,18,166
1551809617,28,696,-324,780,18,166
1551809617,29,700,-317,783,18,166
1551809617,30,697,-319,769,18,166
1551809618,0,696,-320,771,18,166
1551809618,1,700,-320,782,18,166
1551809618,2,696,-320,772,18,166
1551809618,3,697,-322,780,18,166
1551809618,4,699,-324,782,18,166
1551809618,5,700,-317,776,18,166
1551809618,6,694,-317,783,18,166
1551809618,7,702,-321,777,18,166
1551809618,8,700,-320,768,18,166
1551809618,9,708,-328,766,18,166
1551809618,10,696,-311,780,18,166
1551809618,11,700,-328,779,18,166
1551809618,12,697,-335,776,18,166
1551809618,13,703,-314,777,18,166
1551809618,14,696,-313,783,18,166
1551809618,15,696,-320,782,18,166
1551809618,16,696,-324,777,18,166
1551809618,17,696,-319,783,18,166
1551809618,18,695,-320,782,18,166
1551809618,19,697,-317,783,18,166
1551809618,20,691,-317,785,18,166
1551809618,21,697,-320,779,18,166
1551809618,22,696,-320,775,18,166
1551809618,23,699,-317,775,18,166
1551809618,24,696,-317,780,18,166
1551809618,25,696,-320,780,18,166
1551809618,26,696,-317,782,18,166
1551809618,27,696,-317,776,18,166
1551809618,28,696,-317,782,18,166
1551809618,29,696,-319,780,18,166
1551809618,30,696,-317,776,18,166
1551809619,0,700,-317,782,18,166
1551809619,1,697,-317,780,18,166
1551809619,2,696,-317,776,18,166
1551809619,3,699,-320,782,18,166
1551809619,4,699,-314,784,18,166
1551809619,5,702,-320,780,18,166
1551809619,6,697,-313,780,18,166
1551809619,7,697,-317,780,18,166
1551809619,8,697,-316,780,18,166
1551809619,9,704,-317,774,18,166
1551809619,10,695,-306,784,18,166
1551809619,11,702,-320,772,18,166
1551809619,12,697,-319,768,18,166
1551809619,13,700,-306,783,18,166
1551809619,14,696,-308,780,18,166
1551809619,15,696,-317,782,18,166
1551809619,16,700,-320,775,18,166
1551809619,17,697,-312,772,18,166
1551809619,18,703,-320,777,18,166
1551809619,19,704,-313,776,18,166
1551809619,20,704,-319,771,18,166
1551809619,21,705,-317,771,18,166
1551809619,22,704,-314,771,18,166
1551809619,23,702,-314,776,18,166
1551809619,24,704,-314,774,18,166
1551809619,25,703,-317,771,18,166
1551809619,26,704,-313,767,18,166
1551809619,27,707,-309,774,18,166
1551809619,28,704,-313,776,18,166
1551809619,29,707,-308,775,18,166
1551809619,30,704,-313,774,18,166
1551809619,31,703,-313,780,18,166
1551809620,0,704,-314,772,18,166
1551809620,1,704,-314,775,18,166
1551809620,2,704,-313,764,18,166
1551809620,3,702,-317,775,18,166
1551809620,4,703,-314,775,18,166
1551809620,5,711,-317,760,18,166
1551809620,6,713,-316,764,18,166
1551809620,7,703,-305,769,18,166
1551809620,8,707,-317,771,18,166
1551809620,9,704,-313,771,18,166
1551809620,10,703,-308,783,18,166
1551809620,11,700,-313,775,18,166
1551809620,12,704,-314,774,18,166
1551809620,13,702,-317,771,18,166
1551809620,14,700,-316,776,18,166
1551809620,15,702,-313,774,18,166
1551809620,16,704,-313,771,18,166
1551809620,17,710,-313,761,18,166
1551809620,18,707,-316,767,18,166
1551809620,19,711,-317,768,18,166
1551809620,20,705,-308,771,18,166
1551809620,21,707,-313,771,18,166
1551809620,22,705,-316,775,18,166
1551809620,23,710,-308,761,18,166
1551809620,24,707,-312,764,18,166
1551809620,25,704,-317,771,18,166
1551809620,26,708,-311,772,18,166
1551809620,27,707,-311,774,18,166
1551809620,28,704,-319,775,18,166
1551809620,29,705,-311,768,18,166
1551809620,30,704,-317,775,18,166
1551809621,0,704,-312,768,18,166
1551809621,1,705,-308,771,18,166
1551809621,2,704,-317,774,18,166
1551809621,3,700,-312,780,18,166
1551809621,4,697,-303,782,18,166
1551809621,5,697,-311,783,18,166
1551809621,6,696,-308,780,18,166
1551809621,7,703,-328,774,18,166
1551809621,8,704,-313,766,18,166
1551809621,9,705,-305,771,18,166
1551809621,10,700,-312,779,18,166
1551809621,11,705,-314,766,18,166
1551809621,12,700,-314,775,18,166
1551809621,13,705,-314,768,18,166
1551809621,14,704,-317,780,18,166
1551809621,15,707,-317,776,18,166
1551809621,16,704,-312,776,18,166
1551809621,17,704,-313,777,18,166
1551809621,18,704,-320,766,18,166
1551809621,19,700,-317,775,18,166
1551809621,20,703,-317,775,18,166
1551809621,21,703,-317,776,18,166
1551809621,22,702,-317,780,18,166
1551809621,23,702,-320,780,18,166
1551809621,24,704,-317,769,18,166
1551809621,25,704,-316,771,18,166
1551809621,26,700,-317,772,18,166
1551809621,27,697,-319,783,18,166
1551809621,28,696,-320,784,18,166
1551809621,29,700,-320,776,18,166
1551809621,30,704,-313,774,18,166
1551809622,0,700,-320,775,18,166
1551809622,1,700,-317,775,18,166
1551809622,2,697,-320,787,18,166
1551809622,3,700,-311,783,18,166
1551809622,4,702,-313,784,18,166
1551809622,5,691,-309,784,18,166
1551809622,6,702,-328,783,18,166
1551809622,7,700,-324,782,18,166
1551809622,8,700,-312,780,18,166
1551809622,9,700,-312,783,18,166
1551809622,10,696,-320,783,18,166
1551809622,11,700,-320,780,18,166
1551809622,12,696,-321,783,18,166
1551809622,13,695,-322,772,18,166
1551809622,14,695,-324,780,18,166
1551809622,15,700,-314,776,18,166
1551809622,16,700,-320,774,18,166
1551809622,17,697,-320,775,18,166
1551809622,18,697,-317,780,18,166
1551809622,19,697,-321,776,18,166
1551809622,20,700,-320,775,18,166
1551809622,21,696,-317,780,18,166
1551809622,22,696,-316,779,18,166
1551809622,23,700,-320,775,18,166
1551809622,24,696,-320,780,18,166
1551809622,25,696,-320,776,18,166
1551809622,26,697,-319,776,18,166
1551809622,27,696,-317,777,18,166
1551809622,28,700,-319,780,18,166
1551809622,29,702,-320,776,18,166
1551809622,30,696,-317,779,18,166
1551809623,0,700,-321,777,18,166
1551809623,1,700,-320,776,18,166
1551809623,2,703,-321,766,18,166
1551809623,3,707,-328,764,18,166
1551809623,4,694,-312,782,18,166
1551809623,5,696,-328,780,18,166
1551809623,6,700,-330,769,18,166
1551809623,7,696,-308,774,18,166
1551809623,8,697,-313,782,18,166
1551809623,9,697,-320,782,18,166
1551809623,10,696,-320,783,18,166
1551809623,11,697,-321,776,18,166
1551809623,12,696,-319,777,18,166
1551809623,13,697,-320,783,18,166
1551809623,14,692,-317,790,18,166
1551809623,15,697,-322,782,18,166
1551809623,16,688,-321,779,18,166
1551809623,17,696,-316,777,18,166
1551809623,18,697,-319,775,18,166
1551809623,19,700,-320,775,18,166
1551809623,20,700,-321,777,18,166
1551809623,21,696,-314,775,18,166
1551809623,22,700,-317,780,18,166
1551809623,23,694,-320,787,18,166
1551809623,24,696,-314,777,18,166
1551809623,25,697,-314,780,18,166
1551809623,26,696,-313,783,18,166
1551809623,27,700,-317,775,18,166
1551809623,28,696,-319,776,18,166
1551809623,29,700,-317,774,18,166
1551809623,30,697,-320,777,18,166
1551809623,31,700,-317,774,18,166
1551809624,0,704,-320,760,18,166
1551809624,1,704,-319,771,18,166
1551809624,2,695,-306,783,18,166
1551809624,3,696,-320,782,18,166
1551809624,4,700,-325,775,18,166
1551809624,5,703,-317,780,18,166
1551809624,6,695,-313,784,18,166
1551809624,7,696,-317,780,18,166
1551809624,8,696,-320,784,18,166
1551809624,9,697,-317,780,18,166
1551809624,10,696,-317,777,18,166
1551809624,11,703,-317,792,18,166
1551809624,12,702,-312,764,18,166
1551809624,13,702,-317,774,18,166
1551809624,14,700,-320,771,18,166
1551809624,15,704,-313,783,18,166
1551809624,16,700,-317,776,18,166
1551809624,17,700,-317,782,18,166
1551809624,18,704,-312,768,18,166
1551809624,19,702,-313,776,18,166
1551809624,20,705,-313,768,18,166
1551809624,21,704,-317,774,18,166
1551809624,22,707,-312,774,18,166
1551809624,23,703,-312,775,18,166
1551809624,24,704,-315,771,18,166
1551809624,25,703,-313,776,18,166
1551809624,26,705,-312,776,18,166
1551809624,27,700,-314,782,18,166
1551809624,28,705,-320,768,18,166
1551809624,29,707,-314,764,18,166
1551809624,30,713,-320,760,18,166
1551809625,0,704,-313,767,18,166
1551809625,1,705,-316,766,18,166
1551809625,2,704,-317,776,18,166
1551809625,3,704,-305,783,18,166
1551809625,4,700,-305,780,18,166
1551809625,5,704,-313,768,18,166
1551809625,6,704,-317,775,18,166
1551809625,7,704,-308,769,18,166
1551809625,8,700,-314,771,18,166
1551809625,9,704,-313,775,18,166
1551809625,10,707,-308,766,18,166
1551809625,11,710,-317,769,18,166
1551809625,12,707,-312,764,18,166
1551809625,13,707,-308,764,18,166
1551809625,14,713,-309,766,18,166
1551809625,15,705,-313,764,18,166
1551809625,16,707,-311,771,18,166
1551809625,17,704,-313,771,18,166
1551809625,18,704,-313,771,18,166
1551809625,19,703,-314,775,18,166
1551809625,20,711,-312,768,18,166
1551809625,21,704,-311,764,18,166
1551809625,22,704,-313,782,18,166
1551809625,23,704,-319,768,18,166
1551809625,24,705,-313,772,18,166
1551809625,25,703,-313,775,18,166
1551809625,26,707,-313,766,18,166
1551809625,27,711,-320,760,18,166
1551809625,28,711,-306,755,18,166
1551809625,29,700,-308,777,18,166
1551809625,30,703,-313,766,18,166
1551809626,0,704,-324,768,18,166
1551809626,1,703,-313,771,18,166
1551809626,2,705,-308,774,18,166
1551809626,3,704,-314,776,18,166
1551809626,4,703,-317,777,18,166
1551809626,5,700,-319,774,18,166
1551809626,6,697,-312,776,18,166
1551809626,7,700,-320,774,18,166
1551809626,8,710,-317,769,18,166
1551809626,9,703,-311,777,18,166
1551809626,10,710,-313,767,18,166
1551809626,11,703,-316,774,18,166
1551809626,12,704,-313,771,18,166
1551809626,13,702,-317,771,18,166
1551809626,14,702,-320,774,18,166
1551809626,15,700,-314,771,18,166
1551809626,16,704,-313,769,18,166
1551809626,17,704,-313,775,18,166
1551809626,18,697,-317,783,18,166
1551809626,19,703,-317,775,18,166
1551809626,20,703,-317,776,18,166
1551809626,21,704,-314,774,18,166
1551809626,22,703,-319,775,18,166
1551809626,23,703,-314,774,18,166
1551809626,24,700,-317,775,18,166
1551809626,25,703,-320,774,18,166
1551809626,26,704,-322,761,18,166
1551809626,27,711,-317,760,18,166
1551809626,28,696,-311,782,18,166
1551809626,29,696,-320,780,18,166
1551809626,30,704,-328,774,18,166
1551809627,0,703,-317,774,18,166
1551809627,1,700,-308,780,18,166
1551809627,2,700,-313,782,18,166
1551809627,3,700,-320,782,18,166
1551809627,4,697,-319,783,18,166
1551809627,5,700,-311,774,18,166
1551809627,6,696,-320,783,18,166
1551809627,7,700,-314,783,18,166
1551809627,8,699,-320,780,18,166
1551809627,9,702,-319,776,18,166
1551809627,10,696,-317,775,18,166
1551809627,11,699,-317,775,18,166
1551809627,12,697,-320,771,18,166
1551809627,13,699,-317,775,18,166
1551809627,14,696,-320,775,18,166
1551809627,15,700,-317,775,18,166
1551809627,16,700,-321,775,18,166
1551809627,17,702,-319,776,18,166
1551809627,18,700,-320,777,18,166
1551809627,19,697,-321,783,18,166
1551809627,20,700,-320,787,18,166
1551809627,21,702,-314,768,18,166
1551809627,22,700,-320,782,18,166
1551809627,23,703,-317,779,18,166
1551809627,24,696,-317,783,18,166
1551809627,25,697,-322,785,18,166
1551809627,26,697,-316,782,18,166
1551809627,27,697,-313,783,18,166
1551809627,28,692,-316,783,18,166
1551809627,29,702,-333,775,18,166
1551809627,30,703,-320,771,18,166
1551809628,0,704,-309,775,18,166
1551809628,1,700,-319,775,18,166
1551809628,2,696,-319,774,18,166
1551809628,3,695,-321,782,18,166
1551809628,4,696,-319,775,18,166
1551809628,5,696,-324,775,18,166
1551809628,6,696,-324,782,18,166
1551809628,7,700,-321,771,18,166
1551809628,8,700,-319,783,18,166
1551809628,9,696,-317,776,18,166
1551809628,10,704,-317,774,18,166
1551809628,11,695,-320,775,18,166
1551809628,12,696,-322,775,18,166
1551809628,13,695,-319,776,18,166
1551809628,14,697,-320,776,18,166
1551809628,15,700,-317,777,18,166
1551809628,16,694,-319,785,18,166
1551809628,17,691,-319,787,18,166
1551809628,18,696,-317,776,18,166
1551809628,19,695,-319,787,18,166
1551809628,20,700,-313,783,18,166
1551809628,21,700,-313,780,18,166
1551809628,22,699,-313,782,18,166
1551809628,23,689,-316,783,18,166
1551809628,24,696,-317,783,18,166
1551809628,25,692,-320,785,18,166
1551809628,26,696,-317,783,18,166
1551809628,27,694,-311,784,18,166
1551809628,28,700,-328,774,18,166
1551809628,29,696,-320,782,18,166
1551809628,30,694,-312,783,18,166
1551809628,31,696,-314,783,18,166
1551809629,0,696,-313,780,18,166
1551809629,1,689,-317,782,18,166
1551809629,2,697,-312,784,18,166
1551809629,3,697,-320,771,18,166
1551809629,4,696,-317,783,18,166
1551809629,5,696,-316,783,18,166
1551809629,6,702,-320,774,18,166
1551809629,7,696,-316,771,18,166
1551809629,8,702,-313,774,18,166
1551809629,9,703,-313,774,18,166
1551809629,10,700,-320,775,18,166
1551809629,11,697,-313,776,18,166
1551809629,12,702,-313,780,18,166
1551809629,13,700,-316,775,18,166
1551809629,14,700,-314,775,18,166
1551809629,15,702,-313,779,18,166
1551809629,16,704,-314,771,18,166
1551809629,17,704,-311,779,18,166
1551809629,18,704,-308,775,18,166
1551809629,19,707,-312,771,18,166
1551809629,20,697,-313,780,18,166
1551809629,21,705,-317,780,18,166
1551809629,22,696,-313,783,18,166
1551809629,23,697,-311,776,18,166
1551809629,24,697,-311,779,18,166
1551809629,25,703,-321,766,18,166
1551809629,26,697,-312,784,18,166
1551809629,27,704,-301,777,18,166
1551809629,28,700,-312,784,18,166
1551809629,29,697,-313,777,18,166
1551809629,30,703,-316,771,18,166
1551809630,0,700,-311,776,18,166
1551809630,1,697,-317,784,18,166
1551809630,2,707,-314,780,18,166
1551809630,3,705,-313,771,18,166
1551809630,4,707,-313,771,18,166
1551809630,5,705,-313,761,18,166
1551809630,6,704,-312,771,18,166
1551809630,7,705,-312,777,18,166
1551809630,8,707,-312,768,18,166
1551809630,9,705,-316,774,18,166
1551809630,10,707,-313,769,18,166
1551809630,11,707,-306,766,18,166
1551809630,12,710,-305,764,18,166
1551809630,13,705,-314,766,18,166
1551809630,14,707,-311,764,18,166
1551809630,15,707,-316,769,18,166
1551809630,16,707,-313,774,18,166
1551809630,17,707,-313,780,18,166
1551809630,18,711,-308,764,18,166
1551809630,19,707,-312,768,18,166
1551809630,20,703,-308,780,18,166
1551809630,21,700,-308,780,18,166
1551809630,22,704,-311,775,18,166
1551809630,23,708,-324,766,18,166
1551809630,24,707,-313,766,18,166
1551809630,25,704,-305,766,18,166
1551809630,26,704,-308,774,18,166
1551809630,27,704,-317,769,18,166
1551809630,28,704,-317,771,18,166
1551809630,29,703,-313,769,18,166
1551809630,30,704,-314,774,18,166
1551809631,0,711,-312,771,18,166
1551809631,1,700,-308,769,18,166
1551809631,2,705,-317,769,18,166
1551809631,3,707,-316,769,18,166
1551809631,4,704,-312,775,18,166
1551809631,5,704,-313,769,18,166
1551809631,6,703,-316,775,18,166
1551809631,7,704,-316,771,18,166
1551809631,8,703,-314,775,18,166
1551809631,9,704,-313,775,18,166
1551809631,10,704,-317,774,18,166
1551809631,11,704,-317,769,18,166
1551809631,12,704,-320,771,18,166
1551809631,13,704,-314,771,18,166
1551809631,14,702,-320,783,18,166
1551809631,15,704,-312,771,18,166
1551809631,16,702,-317,779,18,166
1551809631,17,704,-319,777,18,166
1551809631,18,704,-317,775,18,166
1551809631,19,711,-322,759,18,166
1551809631,20,696,-305,776,18,166
1551809631,21,703,-322,775,18,166
1551809631,22,703,-320,775,18,166
1551809631,23,704,-313,780,18,166
1551809631,24,702,-312,777,18,166
1551809631,25,703,-313,774,18,166
1551809631,26,700,-317,774,18,166
1551809631,27,697,-313,776,18,166
1551809631,28,700,-320,779,18,166
1551809631,29,705,-314,777,18,166
1551809631,30,700,-313,774,18,166
1551809632,0,697,-317,777,18,166
1551809632,1,704,-317,769,18,166
1551809632,2,700,-314,783,18,166
1551809632,3,696,-317,783,18,166
1551809632,4,697,-321,780,18,166
1551809632,5,700,-315,784,18,166
1551809632,6,700,-319,782,18,166
1551809632,7,703,-317,779,18,166
1551809632,8,700,-313,775,18,166
1551809632,9,704,-317,771,18,166
1551809632,10,695,-317,776,18,166
1551809632,11,699,-316,777,18,166
1551809632,12,700,-314,775,18,166
1551809632,13,700,-317,771,18,166
1551809632,14,697,-316,779,18,166
1551809632,15,697,-319,774,18,166
1551809632,16,704,-320,766,18,166
1551809632,17,710,-329,761,18,166
1551809632,18,696,-313,771,18,166
1551809632,19,696,-328,775,18,166
1551809632,20,704,-324,768,18,166
1551809632,21,705,-311,769,18,166
1551809632,22,700,-311,775,18,166
1551809632,23,697,-320,775,18,166
1551809632,24,694,-325,774,18,166
1551809632,25,696,-319,777,18,166
1551809632,26,699,-317,783,18,166
1551809632,27,707,-320,774,18,166
1551809632,28,696,-313,777,18,166
1551809632,29,704,-324,771,18,166
1551809632,30,700,-324,767,18,166
1551809632,31,702,-317,777,18,166
1551809633,0,702,-317,783,18,166
1551809633,1,695,-320,780,18,166
1551809633,2,704,-317,774,18,166
1551809633,3,699,-325,775,18,166
1551809633,4,704,-317,776,18,166
1551809633,5,700,-322,775,18,166
1551809633,6,697,-320,776,18,166
1551809633,7,692,-324,771,18,166
1551809633,8,700,-320,779,18,166
1551809633,9,700,-321,775,18,166
1551809633,10,700,-317,776,18,166
1551809633,11,696,-320,780,18,166
1551809633,12,702,-317,779,18,166
1551809633,13,704,-322,771,18,166
1551809633,14,711,-320,767,18,166
1551809633,15,691,-308,785,18,166
1551809633,16,695,-327,783,18,166
1551809633,17,702,-335,776,18,166
1551809633,18,700,-317,782,18,166
1551809633,19,697,-314,787,18,166
1551809633,20,692,-317,784,18,166
1551809633,21,689,-320,782,18,166
1551809633,22,692,-320,783,18,166
1551809633,23,696,-317,783,18,166
1551809633,24,688,-320,798,18,166
1551809633,25,695,-313,782,18,166
1551809633,26,700,-320,769,18,166
