1551730412,10,-136,451,1100,18,166
1551730412,11,-137,443,1095,18,166
1551730412,12,-132,449,1095,18,166
1551730412,13,-128,451,1095,18,166
1551730412,14,-132,449,1091,18,166
1551730412,15,-136,451,1095,18,166
1551730412,16,-136,449,1095,18,166
1551730412,17,-132,451,1091,18,166
1551730412,18,-135,448,1091,18,166
1551730412,19,-132,448,1094,18,166
1551730412,20,-136,451,1091,18,166
1551730412,21,-135,448,1094,18,166
1551730412,22,-135,448,1095,18,166
1551730412,23,-132,455,1097,18,166
1551730412,24,-137,455,1096,18,166
1551730412,25,-135,448,1100,18,166
1551730412,26,-138,448,1094,18,166
1551730412,27,-135,441,1095,18,166
1551730412,28,-132,440,1091,18,166
1551730412,29,-132,451,1095,18,166
1551730412,30,-132,451,1096,18,166
1551730413,0,-135,448,1097,18,166
1551730413,1,-135,443,1097,18,166
1551730413,2,-136,448,1095,18,166
1551730413,3,-136,446,1096,18,166
1551730413,4,-143,454,1100,18,166
1551730413,5,-137,451,1100,18,166
1551730413,6,-141,448,1091,18,166
1551730413,7,-141,444,1096,18,166
1551730413,8,-136,448,1095,18,166
1551730413,9,-136,451,1094,18,166
1551730413,10,-138,449,1095,18,166
1551730413,11,-140,451,1089,18,166
1551730413,12,-136,447,1092,18,166
1551730413,13,-135,448,1091,18,166
1551730413,14,-136,449,1089,18,166
1551730413,15,-143,448,1095,18,166
1551730413,16,-136,448,1087,18,166
1551730413,17,-136,448,1095,18,166
1551730413,18,-138,446,1100,18,166
1551730413,19,-136,446,1100,18,166
1551730413,20,-138,460,1091,18,166
1551730413,21,-132,441,1097,18,166
1551730413,22,-136,448,1104,18,166
1551730413,23,-143,447,1102,18,166
1551730413,24,-138,447,1092,18,166
1551730413,25,-141,441,1095,18,166
1551730413,26,-135,448,1089,18,166
1551730413,27,-135,449,1096,18,166
1551730413,28,-138,443,1095,18,166
1551730413,29,-138,440,1103,18,166
1551730413,30,-136,443,1095,18,166
1551730414,0,-141,448,1091,18,166
1551730414,1,-136,444,1097,18,166
1551730414,2,-138,441,1100,18,166
1551730414,3,-143,440,1095,18,166
1551730414,4,-144,440,1097,18,166
1551730414,5,-136,443,1091,18,166
1551730414,6,-140,446,1104,18,166
1551730414,7,-132,447,1087,18,166
1551730414,8,-140,444,1094,18,166
1551730414,9,-136,443,1091,18,166
1551730414,10,-136,449,1095,18,166
1551730414,11,-137,449,1094,18,166
1551730414,12,-135,448,1100,18,166
1551730414,13,-136,454,1103,18,166
1551730414,14,-136,444,1096,18,166
1551730414,15,-135,448,1100,18,166
1551730414,16,-138,457,1092,18,166
1551730414,17,-127,446,1103,18,166
1551730414,18,-128,455,1092,18,166
1551730414,19,-138,449,1095,18,166
1551730414,20,-135,448,1087,18,166
1551730414,21,-136,451,1091,18,166
1551730414,22,-136,455,1091,18,166
1551730414,23,-135,455,1096,18,166
1551730414,24,-136,451,1100,18,166
1551730414,25,-132,449,1088,18,166
1551730414,26,-125,455,1095,18,166
1551730414,27,-136,459,1097,18,166
1551730414,28,-130,455,1091,18,166
1551730414,29,-127,455,1088,18,166
1551730414,30,-138,449,1103,18,166
1551730415,0,-135,448,1091,18,166
1551730415,1,-130,455,1092,18,166
1551730415,2,-135,459,1095,18,166
1551730415,3,-128,452,1086,18,166
1551730415,4,-135,455,1091,18,166
1551730415,5,-135,455,1088,18,166
1551730415,6,-136,452,1094,18,166
1551730415,7,-135,456,1097,18,166
1551730415,8,-136,454,1094,18,166
1551730415,9,-125,455,1084,18,166
1551730415,10,-135,455,1096,18,166
1551730415,11,-129,451,1096,18,166
1551730415,12,-135,451,1099,18,166
1551730415,13,-132,457,1094,18,166
1551730415,14,-135,449,1091,18,166
1551730415,15,-135,451,1096,18,166
1551730415,16,-137,448,1095,18,166
1551730415,17,-132,452,1088,18,166
1551730415,18,-132,449,1095,18,166
1551730415,19,-132,454,1094,18,166
1551730415,20,-135,454,1091,18,166
1551730415,21,-130,451,1087,18,166
1551730415,22,-132,448,1089,18,166
1551730415,23,-135,454,1095,18,166
1551730415,24,-128,455,1084,18,166
1551730415,25,-132,451,1088,18,166
1551730415,26,-135,455,1096,18,166
1551730415,27,-136,448,1094,18,166
1551730415,28,-136,448,1092,18,166
1551730415,29,-138,454,1100,18,166
1551730415,30,-132,455,1084,18,166
1551730416,0,-132,454,1091,18,166
1551730416,1,-132,455,1095,18,166
1551730416,2,-132,455,1096,18,166
1551730416,3,-137,454,1088,18,166
1551730416,4,-132,455,1091,18,166
1551730416,5,-137,455,1092,18,166
1551730416,6,-136,451,1095,18,166
1551730416,7,-132,451,1092,18,166
1551730416,8,-138,454,1097,18,166
1551730416,9,-127,448,1095,18,166
1551730416,10,-136,451,1096,18,166
1551730416,11,-136,455,1091,18,166
1551730416,12,-132,448,1091,18,166
1551730416,13,-132,448,1088,18,166
1551730416,14,-135,454,1095,18,166
1551730416,15,-132,444,1096,18,166
1551730416,16,-132,449,1092,18,166
1551730416,17,-136,455,1094,18,166
1551730416,18,-132,449,1095,18,166
1551730416,19,-132,448,1096,18,166
1551730416,20,-136,448,1094,18,166
1551730416,21,-136,449,1096,18,166
1551730416,22,-136,449,1088,18,166
1551730416,23,-129,449,1091,18,166
1551730416,24,-136,454,1092,18,166
1551730416,25,-136,448,1095,18,166
1551730416,26,-135,448,1094,18,166
1551730416,27,-138,449,1095,18,166
1551730416,28,-132,451,1095,18,166
1551730416,29,-132,449,1095,18,166
1551730416,30,-135,448,1091,18,166
1551730416,31,-136,448,1095,18,166
1551730417,0,-136,449,1094,18,166
1551730417,1,-135,451,1099,18,166
1551730417,2,-135,451,1096,18,166
1551730417,3,-136,451,1091,18,166
1551730417,4,-135,448,1094,18,166
1551730417,5,-141,448,1099,18,166
1551730417,6,-132,448,1095,18,166
1551730417,7,-136,448,1097,18,166
1551730417,8,-137,457,1103,18,166
1551730417,9,-133,454,1095,18,166
1551730417,10,-132,449,1100,18,166
1551730417,11,-136,448,1095,18,166
1551730417,12,-138,446,1097,18,166
1551730417,13,-130,448,1095,18,166
1551730417,14,-132,451,1087,18,166
1551730417,15,-136,455,1100,18,166
1551730417,16,-132,448,1095,18,166
1551730417,17,-135,444,1091,18,166
1551730417,18,-132,448,1087,18,166
1551730417,19,-135,446,1088,18,166
1551730417,20,-132,448,1096,18,166
1551730417,21,-132,451,1096,18,166
1551730417,22,-137,451,1100,18,166
1551730417,23,-136,448,1095,18,166
1551730417,24,-136,455,1089,18,166
1551730417,25,-132,451,1095,18,166
1551730417,26,-127,454,1091,18,166
1551730417,27,-132,448,1091,18,166
1551730417,28,-136,447,1094,18,166
1551730417,29,-136,451,1095,18,166
1551730417,30,-136,448,1096,18,166
1551730418,0,-132,448,1100,18,166
1551730418,1,-135,449,1095,18,166
1551730418,2,-132,446,1092,18,166
1551730418,3,-136,448,1102,18,166
1551730418,4,-135,448,1095,18,166
1551730418,5,-136,451,1100,18,166
1551730418,6,-133,455,1103,18,166
1551730418,7,-132,448,1092,18,166
1551730418,8,-135,446,1104,18,166
1551730418,9,-136,448,1094,18,166
1551730418,10,-136,446,1100,18,166
1551730418,11,-132,441,1100,18,166
1551730418,12,-137,447,1095,18,166
1551730418,13,-136,448,1102,18,166
1551730418,14,-141,446,1100,18,166
1551730418,15,-135,444,1087,18,166
1551730418,16,-136,444,1099,18,166
1551730418,17,-136,446,1095,18,166
1551730418,18,-140,451,1099,18,166
1551730418,19,-140,441,1102,18,166
1551730418,20,-144,448,1095,18,166
1551730418,21,-138,444,1095,18,166
1551730418,22,-140,447,1095,18,166
1551730418,23,-144,447,1095,18,166
1551730418,24,-140,448,1095,18,166
1551730418,25,-141,448,1091,18,166
1551730418,26,-141,448,1094,18,166
1551730418,27,-137,441,1095,18,166
1551730418,28,-144,448,1100,18,166
1551730418,29,-144,446,1095,18,166
1551730418,30,-141,446,1095,18,166
1551730419,0,-141,448,1096,18,166
1551730419,1,-141,448,1096,18,166
1551730419,2,-140,444,1100,18,166
1551730419,3,-138,454,1095,18,166
1551730419,4,-141,447,1096,18,166
1551730419,5,-145,444,1096,18,166
1551730419,6,-143,444,1094,18,166
1551730419,7,-144,439,1100,18,166
1551730419,8,-141,444,1100,18,166
1551730419,9,-140,448,1095,18,166
1551730419,10,-141,447,1095,18,166
1551730419,11,-141,441,1100,18,166
1551730419,12,-140,441,1096,18,166
1551730419,13,-136,446,1095,18,166
1551730419,14,-141,451,1095,18,166
1551730419,15,-135,448,1100,18,166
1551730419,16,-136,444,1092,18,166
1551730419,17,-144,440,1100,18,166
1551730419,18,-137,443,1100,18,166
1551730419,19,-137,449,1092,18,166
1551730419,20,-136,448,1100,18,166
1551730419,21,-132,448,1088,18,166
1551730419,22,-132,448,1091,18,166
1551730419,23,-137,446,1097,18,166
1551730419,24,-138,447,1097,18,166
1551730419,25,-140,448,1091,18,166
1551730419,26,-136,451,1091,18,166
1551730419,27,-132,448,1097,18,166
1551730419,28,-140,448,1094,18,166
1551730419,29,-136,448,1100,18,166
1551730419,30,-129,449,1086,18,166
1551730420,0,-143,455,1100,18,166
1551730420,1,-128,448,1102,18,166
1551730420,2,-136,448,1103,18,166
1551730420,3,-141,446,1095,18,166
1551730420,4,-132,448,1095,18,166
1551730420,5,-136,448,1100,18,166
1551730420,6,-127,456,1088,18,166
1551730420,7,-129,451,1088,18,166
1551730420,8,-130,449,1094,18,166
1551730420,9,-136,448,1092,18,166
1551730420,10,-135,448,1104,18,166
1551730420,11,-138,451,1088,18,166
1551730420,12,-129,451,1091,18,166
1551730420,13,-132,451,1102,18,166
1551730420,14,-136,448,1103,18,166
1551730420,15,-135,448,1091,18,166
1551730420,16,-136,451,1091,18,166
1551730420,17,-135,449,1087,18,166
1551730420,18,-135,451,1094,18,166
1551730420,19,-132,449,1091,18,166
1551730420,20,-136,451,1094,18,166
1551730420,21,-136,449,1094,18,166
1551730420,22,-135,451,1094,18,166
1551730420,23,-135,451,1095,18,166
1551730420,24,-129,451,1088,18,166
1551730420,25,-136,454,1100,18,166
1551730420,26,-128,447,1095,18,166
1551730420,27,-130,448,1087,18,166
1551730420,28,-138,455,1087,18,166
1551730420,29,-132,447,1091,18,166
1551730420,30,-135,451,1095,18,166
1551730420,31,-140,449,1097,18,166
1551730421,0,-136,446,1095,18,166
1551730421,1,-132,448,1095,18,166
1551730421,2,-135,452,1097,18,166
1551730421,3,-127,451,1091,18,166
1551730421,4,-132,448,1100,18,166
1551730421,5,-136,446,1095,18,166
1551730421,6,-136,451,1096,18,166
1551730421,7,-136,454,1088,18,166
1551730421,8,-132,449,1096,18,166
1551730421,9,-132,455,1095,18,166
1551730421,10,-138,448,1100,18,166
1551730421,11,-136,452,1096,18,166
1551730421,12,-136,449,1088,18,166
1551730421,13,-135,448,1097,18,166
1551730421,14,-132,451,1089,18,166
1551730421,15,-135,447,1091,18,166
1551730421,16,-137,448,1087,18,166
1551730421,17,-135,455,1091,18,166
1551730421,18,-132,449,1094,18,166
1551730421,19,-136,444,1089,18,166
1551730421,20,-135,447,1092,18,166
1551730421,21,-136,446,1095,18,166
1551730421,22,-136,451,1095,18,166
1551730421,23,-129,451,1094,18,166
1551730421,24,-129,455,1102,18,166
1551730421,25,-137,449,1100,18,166
1551730421,26,-129,454,1097,18,166
1551730421,27,-136,449,1096,18,166
1551730421,28,-138,440,1096,18,166
1551730421,29,-136,448,1094,18,166
1551730421,30,-136,451,1092,18,166
1551730422,0,-132,447,1097,18,166
1551730422,1,-132,451,1095,18,166
1551730422,2,-137,447,1102,18,166
1551730422,3,-140,444,1094,18,166
1551730422,4,-135,446,1094,18,166
1551730422,5,-135,449,1091,18,166
1551730422,6,-132,449,1100,18,166
1551730422,7,-136,444,1102,18,166
1551730422,8,-137,447,1097,18,166
1551730422,9,-138,444,1103,18,166
1551730422,10,-130,448,1092,18,166
1551730422,11,-130,454,1099,18,166
1551730422,12,-136,448,1094,18,166
1551730422,13,-136,448,1100,18,166
1551730422,14,-132,452,1091,18,166
1551730422,15,-132,448,1096,18,166
1551730422,16,-136,451,1096,18,166
1551730422,17,-137,448,1100,18,166
1551730422,18,-135,449,1096,18,166
1551730422,19,-141,449,1094,18,166
1551730422,20,-125,441,1097,18,166
1551730422,21,-137,448,1091,18,166
1551730422,22,-140,451,1094,18,166
1551730422,23,-135,448,1100,18,166
1551730422,24,-141,455,1100,18,166
1551730422,25,-141,447,1100,18,166
1551730422,26,-135,444,1089,18,166
1551730422,27,-144,451,1091,18,166
1551730422,28,-137,455,1091,18,166
1551730422,29,-140,451,1091,18,166
1551730422,30,-144,448,1100,18,166
1551730423,0,-137,451,1087,18,166
1551730423,1,-141,448,1094,18,166
1551730423,2,-143,455,1091,18,166
1551730423,3,-132,449,1100,18,166
1551730423,4,-141,448,1095,18,166
1551730423,5,-143,448,1103,18,166
1551730423,6,-141,448,1094,18,166
1551730423,7,-143,448,1094,18,166
1551730423,8,-136,448,1094,18,166
1551730423,9,-138,452,1102,18,166
1551730423,10,-136,449,1099,18,166
1551730423,11,-138,448,1091,18,166
1551730423,12,-138,449,1100,18,166
1551730423,13,-141,448,1100,18,166
1551730423,14,-136,449,1104,18,166
1551730423,15,-136,446,1091,18,166
1551730423,16,-140,449,1100,18,166
1551730423,17,-132,444,1095,18,166
1551730423,18,-137,448,1096,18,166
1551730423,19,-135,457,1096,18,166
1551730423,20,-136,451,1095,18,166
1551730423,21,-135,448,1100,18,166
1551730423,22,-138,449,1100,18,166
1551730423,23,-140,440,1103,18,166
1551730423,24,-136,441,1102,18,166
1551730423,25,-136,449,1094,18,166
1551730423,26,-136,448,1100,18,166
1551730423,27,-136,443,1095,18,166
1551730423,28,-136,444,1100,18,166
1551730423,29,-137,440,1099,18,166
1551730423,30,-132,443,1096,18,166
1551730424,0,-141,447,1095,18,166
1551730424,1,-136,446,1102,18,166
1551730424,2,-140,448,1100,18,166
1551730424,3,-143,438,1095,18,166
1551730424,4,-136,446,1102,18,166
1551730424,5,-135,448,1096,18,166
1551730424,6,-136,451,1102,18,166
1551730424,7,-136,449,1100,18,166
1551730424,8,-136,446,1091,18,166
1551730424,9,-133,446,1103,18,166
1551730424,10,-143,448,1095,18,166
1551730424,11,-141,447,1097,18,166
1551730424,12,-132,447,1096,18,166
1551730424,13,-141,446,1095,18,166
1551730424,14,-128,448,1096,18,166
1551730424,15,-132,440,1091,18,166
1551730424,16,-144,460,1097,18,166
1551730424,17,-128,439,1094,18,166
1551730424,18,-136,449,1095,18,166
1551730424,19,-141,439,1095,18,166
1551730424,20,-138,440,1096,18,166
1551730424,21,-133,449,1096,18,166
1551730424,22,-135,448,1100,18,166
1551730424,23,-136,441,1095,18,166
1551730424,24,-136,441,1100,18,166
1551730424,25,-138,441,1095,18,166
1551730424,26,-132,440,1095,18,166
1551730424,27,-140,446,1100,18,166
1551730424,28,-136,446,1096,18,166
1551730424,29,-136,444,1095,18,166
1551730424,30,-137,440,1102,18,166
1551730424,31,-136,444,1099,18,166
1551730425,0,-137,447,1091,18,166
1551730425,1,-132,444,1095,18,166
1551730425,2,-132,448,1097,18,166
1551730425,3,-135,444,1095,18,166
1551730425,4,-136,446,1099,18,166
1551730425,5,-135,444,1096,18,166
1551730425,6,-136,446,1094,18,166
1551730425,7,-135,448,1095,18,166
1551730425,8,-137,451,1100,18,166
1551730425,9,-130,444,1095,18,166
1551730425,10,-133,446,1092,18,166
1551730425,11,-144,454,1088,18,166
1551730425,12,-132,446,1100,18,166
1551730425,13,-132,449,1094,18,166
1551730425,14,-141,444,1095,18,166
1551730425,15,-136,444,1100,18,166
1551730425,16,-136,455,1095,18,166
1551730425,17,-129,448,1089,18,166
1551730425,18,-127,447,1091,18,166
1551730425,19,-132,444,1099,18,166
1551730425,20,-138,446,1100,18,166
1551730425,21,-130,448,1094,18,166
1551730425,22,-138,448,1100,18,166
1551730425,23,-130,447,1097,18,166
1551730425,24,-135,449,1094,18,166
1551730425,25,-132,448,1102,18,166
1551730425,26,-136,448,1091,18,166
1551730425,27,-136,451,1096,18,166
1551730425,28,-135,451,1094,18,166
1551730425,29,-132,451,1094,18,166
1551730425,30,-132,451,1100,18,166
1551730426,0,-136,449,1091,18,166
1551730426,1,-136,449,1100,18,166
1551730426,2,-136,448,1095,18,166
1551730426,3,-140,451,1095,18,166
1551730426,4,-129,451,1088,18,166
1551730426,5,-136,455,1100,18,166
1551730426,6,-125,454,1095,18,166
1551730426,7,-127,448,1080,18,166
1551730426,8,-136,455,1087,18,166
1551730426,9,-136,452,1100,18,166
1551730426,10,-136,447,1095,18,166
1551730426,11,-132,449,1100,18,166
1551730426,12,-132,441,1096,18,166
1551730426,13,-132,448,1095,18,166
1551730426,14,-132,451,1096,18,166
1551730426,15,-136,449,1100,18,166
1551730426,16,-132,448,1095,18,166
1551730426,17,-132,448,1097,18,166
1551730426,18,-125,451,1091,18,166
1551730426,19,-141,451,1095,18,166
1551730426,20,-127,448,1089,18,166
1551730426,21,-135,452,1095,18,166
1551730426,22,-143,448,1102,18,166
1551730426,23,-135,449,1091,18,166
1551730426,24,-136,448,1102,18,166
1551730426,25,-130,456,1095,18,166
1551730426,26,-121,452,1086,18,166
1551730426,27,-135,454,1097,18,166
1551730426,28,-121,448,1087,18,166
1551730426,29,-128,451,1095,18,166
1551730426,30,-127,451,1100,18,166
1551730427,0,-127,449,1091,18,166
1551730427,1,-125,455,1089,18,166
1551730427,2,-129,455,1100,18,166
1551730427,3,-122,446,1094,18,166
1551730427,4,-128,455,1097,18,166
1551730427,5,-128,459,1100,18,166
1551730427,6,-127,456,1095,18,166
1551730427,7,-128,451,1095,18,166
1551730427,8,-132,454,1096,18,166
1551730427,9,-122,454,1092,18,166
1551730427,10,-125,454,1095,18,166
1551730427,11,-121,455,1088,18,166
1551730427,12,-121,455,1095,18,166
1551730427,13,-125,451,1089,18,166
1551730427,14,-122,454,1094,18,166
1551730427,15,-124,447,1094,18,166
1551730427,16,-124,444,1095,18,166
1551730427,17,-125,455,1091,18,166
1551730427,18,-121,448,1095,18,166
1551730427,19,-127,454,1096,18,166
1551730427,20,-132,448,1095,18,166
1551730427,21,-127,451,1095,18,166
1551730427,22,-122,452,1091,18,166
1551730427,23,-128,451,1095,18,166
1551730427,24,-121,454,1089,18,166
1551730427,25,-129,451,1100,18,166
1551730427,26,-127,454,1092,18,166
1551730427,27,-125,449,1095,18,166
1551730427,28,-129,448,1094,18,166
1551730427,29,-124,455,1096,18,166
1551730427,30,-125,455,1094,18,166
1551730428,0,-128,454,1095,18,166
1551730428,1,-120,455,1095,18,166
1551730428,2,-125,451,1088,18,166
1551730428,3,-135,455,1091,18,166
1551730428,4,-121,454,1097,18,166
1551730428,5,-130,448,1096,18,166
1551730428,6,-127,448,1100,18,166
1551730428,7,-122,444,1094,18,166
1551730428,8,-132,455,1095,18,166
1551730428,9,-127,454,1095,18,166
1551730428,10,-122,455,1102,18,166
1551730428,11,-127,448,1091,18,166
1551730428,12,-121,455,1094,18,166
1551730428,13,-125,455,1103,18,166
1551730428,14,-128,457,1087,18,166
1551730428,15,-120,448,1094,18,166
1551730428,16,-121,455,1088,18,166
1551730428,17,-132,448,1094,18,166
1551730428,18,-125,448,1100,18,166
1551730428,19,-129,449,1095,18,166
1551730428,20,-125,456,1095,18,166
1551730428,21,-125,455,1091,18,166
1551730428,22,-121,449,1095,18,166
1551730428,23,-129,451,1100,18,166
1551730428,24,-128,454,1099,18,166
1551730428,25,-122,449,1095,18,166
1551730428,26,-129,454,1091,18,166
1551730428,27,-122,451,1087,18,166
1551730428,28,-124,451,1094,18,166
1551730428,29,-122,449,1094,18,166
1551730428,30,-125,451,1095,18,166
1551730429,0,-121,455,1103,18,166
1551730429,1,-125,451,1095,18,166
1551730429,2,-122,449,1091,18,166
1551730429,3,-129,455,1095,18,166
1551730429,4,-122,449,1100,18,166
1551730429,5,-121,449,1095,18,166
1551730429,6,-121,454,1091,18,166
1551730429,7,-121,463,1107,18,166
1551730429,8,-125,451,1094,18,166
1551730429,9,-127,446,1095,18,166
1551730429,10,-132,448,1091,18,166
1551730429,11,-128,441,1094,18,166
1551730429,12,-125,456,1095,18,166
1551730429,13,-124,455,1095,18,166
1551730429,14,-128,451,1095,18,166
1551730429,15,-132,455,1091,18,166
1551730429,16,-125,455,1089,18,166
1551730429,17,-124,455,1087,18,166
1551730429,18,-128,448,1094,18,166
1551730429,19,-128,451,1095,18,166
1551730429,20,-127,452,1095,18,166
1551730429,21,-125,455,1100,18,166
1551730429,22,-125,452,1089,18,166
1551730429,23,-130,449,1094,18,166
1551730429,24,-122,447,1096,18,166
1551730429,25,-130,451,1100,18,166
1551730429,26,-127,448,1097,18,166
1551730429,27,-124,451,1102,18,166
1551730429,28,-125,456,1095,18,166
1551730429,29,-124,446,1095,18,166
1551730429,30,-135,449,1100,18,166
1551730429,31,-127,448,1095,18,166
1551730430,0,-125,448,1094,18,166
1551730430,1,-125,455,1091,18,166
1551730430,2,-127,455,1099,18,166
1551730430,3,-125,446,1103,18,166
1551730430,4,-125,448,1091,18,166
1551730430,5,-127,446,1092,18,166
1551730430,6,-127,451,1096,18,166
1551730430,7,-129,452,1096,18,166
1551730430,8,-125,455,1092,18,166
1551730430,9,-125,444,1087,18,166
1551730430,10,-135,448,1103,18,166
1551730430,11,-130,447,1099,18,166
1551730430,12,-127,449,1087,18,166
1551730430,13,-127,449,1087,18,166
1551730430,14,-125,449,1091,18,166
1551730430,15,-127,448,1092,18,166
1551730430,16,-125,454,1091,18,166
1551730430,17,-128,449,1094,18,166
1551730430,18,-129,448,1094,18,166
1551730430,19,-125,449,1091,18,166
1551730430,20,-125,455,1095,18,166
1551730430,21,-129,460,1094,18,166
1551730430,22,-121,448,1091,18,166
1551730430,23,-120,449,1086,18,166
1551730430,24,-136,455,1087,18,166
1551730430,25,-121,454,1088,18,166
1551730430,26,-127,460,1095,18,166
1551730430,27,-127,455,1095,18,166
1551730430,28,-125,451,1099,18,166
1551730430,29,-127,455,1095,18,166
1551730430,30,-122,456,1094,18,166
1551730431,0,-125,452,1097,18,166
1551730431,1,-129,452,1099,18,166
1551730431,2,-127,455,1087,18,166
1551730431,3,-125,454,1096,18,166
1551730431,4,-132,451,1087,18,166
1551730431,5,-127,454,1096,18,166
1551730431,6,-125,457,1091,18,166
1551730431,7,-124,455,1095,18,166
1551730431,8,-121,451,1087,18,166
1551730431,9,-125,455,1087,18,166
1551730431,10,-121,455,1087,18,166
1551730431,11,-125,455,1091,18,166
1551730431,12,-119,455,1088,18,166
1551730431,13,-130,455,1089,18,166
1551730431,14,-121,457,1087,18,166
1551730431,15,-122,455,1095,18,166
1551730431,16,-127,460,1092,18,166
1551730431,17,-125,451,1100,18,166
1551730431,18,-124,451,1094,18,166
1551730431,19,-129,460,1095,18,166
1551730431,20,-122,451,1095,18,166
1551730431,21,-125,451,1088,18,166
1551730431,22,-132,456,1078,18,166
1551730431,23,-120,451,1086,18,166
1551730431,24,-129,455,1095,18,166
1551730431,25,-132,454,1087,18,166
1551730431,26,-125,448,1095,18,166
1551730431,27,-127,456,1088,18,166
1551730431,28,-121,451,1091,18,166
1551730431,29,-121,448,1095,18,166
1551730431,30,-125,447,1100,18,166
1551730432,0,-125,452,1099,18,166
1551730432,1,-129,451,1095,18,166
1551730432,2,-127,456,1084,18,166
1551730432,3,-113,451,1100,18,166
1551730432,4,-129,455,1096,18,166
1551730432,5,-130,451,1100,18,166
1551730432,6,-122,451,1092,18,166
1551730432,7,-125,460,1097,18,166
1551730432,8,-121,456,1089,18,166
1551730432,9,-125,455,1095,18,166
1551730432,10,-125,447,1095,18,166
1551730432,11,-132,449,1099,18,166
1551730432,12,-132,452,1094,18,166
1551730432,13,-132,455,1094,18,166
1551730432,14,-127,455,1087,18,166
1551730432,15,-130,454,1091,18,166
1551730432,16,-128,451,1091,18,166
1551730432,17,-127,455,1088,18,166
