1551784412,9,-143,-1029,385,18,166
1551784412,10,-136,-1032,371,18,166
1551784412,11,-145,-1028,387,18,166
1551784412,12,-148,-1025,387,18,166
1551784412,13,-148,-1017,376,18,166
1551784412,14,-141,-1025,363,18,166
1551784412,15,-144,-1017,375,18,166
1551784412,16,-144,-1031,380,18,166
1551784412,17,-132,-1031,367,18,166
1551784412,18,-144,-1021,375,18,166
1551784412,19,-140,-1021,374,18,166
1551784412,20,-136,-1029,376,18,166
1551784412,21,-136,-1026,376,18,166
1551784412,22,-144,-1025,376,18,166
1551784412,23,-137,-1032,396,18,166
1551784412,24,-141,-1025,380,18,166
1551784412,25,-136,-1025,380,18,166
1551784412,26,-141,-1027,380,18,166
1551784412,27,-135,-1023,383,18,166
1551784412,28,-138,-1025,384,18,166
1551784412,29,-136,-1025,385,18,166
1551784412,30,-136,-1021,380,18,166
1551784413,0,-141,-1025,391,18,166
1551784413,1,-136,-1017,384,18,166
1551784413,2,-133,-1025,376,18,166
1551784413,3,-135,-1021,380,18,166
1551784413,4,-136,-1021,396,18,166
1551784413,5,-135,-1025,392,18,166
1551784413,6,-135,-1010,392,18,166
1551784413,7,-137,-1021,374,18,166
1551784413,8,-129,-1037,371,18,166
1551784413,9,-132,-1033,371,18,166
1551784413,10,-138,-1021,366,18,166
1551784413,11,-145,-1018,366,18,166
1551784413,12,-143,-1017,376,18,166
1551784413,13,-137,-1015,371,18,166
1551784413,14,-135,-1017,364,18,166
1551784413,15,-141,-1013,382,18,166
1551784413,16,-141,-1025,375,18,166
1551784413,17,-141,-1028,376,18,166
1551784413,18,-144,-1033,379,18,166
1551784413,19,-140,-1025,380,18,166
1551784413,20,-141,-1028,375,18,166
1551784413,21,-144,-1021,376,18,166
1551784413,22,-148,-1017,377,18,166
1551784413,23,-144,-1025,387,18,166
1551784413,24,-143,-1017,368,18,166
1551784413,25,-148,-1023,376,18,166
1551784413,26,-148,-1025,379,18,166
1551784413,27,-146,-1017,376,18,166
1551784413,28,-148,-1021,356,18,166
1551784413,29,-160,-1012,377,18,166
1551784413,30,-154,-1037,385,18,166
1551784414,0,-149,-1028,368,18,166
1551784414,1,-153,-1028,368,18,166
1551784414,2,-151,-1025,369,18,166
1551784414,3,-151,-1026,372,18,166
1551784414,4,-151,-1025,368,18,166
1551784414,5,-151,-1028,368,18,166
1551784414,6,-148,-1016,375,18,166
1551784414,7,-157,-1017,364,18,166
1551784414,8,-154,-1018,371,18,166
1551784414,9,-164,-1025,371,18,166
1551784414,10,-162,-1026,371,18,166
1551784414,11,-160,-1028,371,18,166
1551784414,12,-160,-1028,375,18,166
1551784414,13,-160,-1025,376,18,166
1551784414,14,-159,-1025,382,18,166
1551784414,15,-157,-1017,369,18,166
1551784414,16,-151,-1018,380,18,166
1551784414,17,-151,-1021,368,18,166
1551784414,18,-148,-1028,387,18,166
1551784414,19,-156,-1018,369,18,166
1551784414,20,-160,-1009,387,18,166
1551784414,21,-153,-1017,367,18,166
1551784414,22,-152,-1032,374,18,166
1551784414,23,-157,-1023,364,18,166
1551784414,24,-151,-1020,366,18,166
1551784414,25,-154,-1018,368,18,166
1551784414,26,-151,-1021,376,18,166
1551784414,27,-152,-1025,371,18,166
1551784414,28,-148,-1025,384,18,166
1551784414,29,-153,-1012,372,18,166
1551784414,30,-148,-1021,376,18,166
1551784415,0,-153,-1026,376,18,166
1551784415,1,-153,-1028,376,18,166
1551784415,2,-157,-1025,371,18,166
1551784415,3,-156,-1017,376,18,166
1551784415,4,-157,-1021,376,18,166
1551784415,5,-157,-1017,392,18,166
1551784415,6,-151,-1021,368,18,166
1551784415,7,-145,-1021,371,18,166
1551784415,8,-153,-1009,380,18,166
1551784415,9,-157,-1012,396,18,166
1551784415,10,-159,-1021,387,18,166
1551784415,11,-152,-1025,380,18,166
1551784415,12,-145,-1039,367,18,166
1551784415,13,-140,-1033,368,18,166
1551784415,14,-156,-1021,368,18,166
1551784415,15,-160,-1018,372,18,166
1551784415,16,-153,-1017,374,18,166
1551784415,17,-143,-1024,387,18,166
1551784415,18,-127,-1025,380,18,166
1551784415,19,-121,-1025,382,18,166
1551784415,20,-144,-1018,371,18,166
1551784415,21,-146,-1015,372,18,166
1551784415,22,-153,-1017,376,18,166
1551784415,23,-159,-1025,380,18,166
1551784415,24,-154,-1026,383,18,166
1551784415,25,-149,-1025,377,18,166
1551784415,26,-153,-1020,380,18,166
1551784415,27,-153,-1017,387,18,166
1551784415,28,-152,-1015,390,18,166
1551784415,29,-144,-1020,382,18,166
1551784415,30,-144,-1032,384,18,166
1551784415,31,-144,-1025,376,18,166
1551784416,0,-141,-1028,374,18,166
1551784416,1,-132,-1025,360,18,166
1551784416,2,-148,-1016,376,18,166
1551784416,3,-138,-1031,377,18,166
1551784416,4,-128,-1034,366,18,166
1551784416,5,-125,-1037,364,18,166
1551784416,6,-121,-1044,364,18,166
1551784416,7,-121,-1056,364,18,166
1551784416,8,-132,-1064,369,18,166
1551784416,9,-122,-1073,374,18,166
1551784416,10,-119,-1049,408,18,166
1551784416,11,-148,-1012,409,18,166
1551784416,12,-176,-996,446,18,166
1551784416,13,-192,-984,456,18,166
1551784416,14,-217,-973,441,18,166
1551784416,15,-228,-985,460,18,166
1551784416,16,-226,-964,465,18,166
1551784416,17,-237,-944,462,18,166
1551784416,18,-212,-948,471,18,166
1551784416,19,-189,-973,440,18,166
1551784416,20,-141,-988,444,18,166
1551784416,21,-132,-980,441,18,166
1551784416,22,-173,-989,444,18,166
1551784416,23,-173,-1021,462,18,166
1551784416,24,-208,-1050,440,18,166
1551784416,25,-217,-1040,439,18,166
1551784416,26,-200,-1017,454,18,166
1551784416,27,-193,-989,460,18,166
1551784416,28,-185,-964,463,18,166
1551784416,29,-168,-968,456,18,166
1551784416,30,-173,-989,463,18,166
1551784417,0,-180,-1005,472,18,166
1551784417,1,-205,-1007,465,18,166
1551784417,2,-223,-999,455,18,166
1551784417,3,-207,-996,460,18,166
1551784417,4,-212,-993,467,18,166
1551784417,5,-217,-978,478,18,166
1551784417,6,-218,-980,459,18,166
1551784417,7,-225,-993,463,18,166
1551784417,8,-221,-1000,472,18,166
1551784417,9,-229,-992,488,18,166
1551784417,10,-249,-977,504,18,166
1551784417,11,-239,-968,479,18,166
1551784417,12,-210,-964,488,18,166
1551784417,13,-205,-952,487,18,166
1551784417,14,-164,-965,491,18,166
1551784417,15,-178,-986,481,18,166
1551784417,16,-224,-989,472,18,166
1551784417,17,-279,-996,484,18,166
1551784417,18,-293,-970,487,18,166
1551784417,19,-308,-961,486,18,166
1551784417,20,-288,-976,481,18,166
1551784417,21,-256,-969,491,18,166
1551784417,22,-232,-970,488,18,166
1551784417,23,-228,-968,476,18,166
1551784417,24,-244,-967,476,18,166
1551784417,25,-256,-961,487,18,166
1551784417,26,-264,-975,483,18,166
1551784417,27,-268,-973,483,18,166
1551784417,28,-264,-970,479,18,166
1551784417,29,-263,-973,476,18,166
1551784417,30,-260,-973,478,18,166
1551784418,0,-258,-969,479,18,166
1551784418,1,-257,-970,475,18,166
1551784418,2,-271,-975,486,18,166
1551784418,3,-271,-968,480,18,166
1551784418,4,-263,-973,480,18,166
1551784418,5,-264,-978,448,18,166
1551784418,6,-272,-961,476,18,166
1551784418,7,-273,-976,472,18,166
1551784418,8,-272,-976,480,18,166
1551784418,9,-265,-977,472,18,166
1551784418,10,-253,-976,472,18,166
1551784418,11,-248,-973,473,18,166
1551784418,12,-258,-969,476,18,166
1551784418,13,-264,-969,456,18,166
1551784418,14,-272,-960,472,18,166
1551784418,15,-265,-970,476,18,166
1551784418,16,-260,-984,472,18,166
1551784418,17,-260,-986,480,18,166
1551784418,18,-266,-977,470,18,166
1551784418,19,-276,-967,480,18,166
1551784418,20,-282,-951,492,18,166
1551784418,21,-279,-949,499,18,166
1551784418,22,-280,-960,496,18,166
1551784418,23,-266,-978,499,18,166
1551784418,24,-266,-977,499,18,166
1551784418,25,-271,-972,511,18,166
1551784418,26,-272,-948,467,18,166
1551784418,27,-281,-948,496,18,166
1551784418,28,-279,-961,488,18,166
1551784418,29,-257,-973,486,18,166
1551784418,30,-260,-980,491,18,166
1551784419,0,-244,-989,496,18,166
1551784419,1,-249,-976,496,18,166
1551784419,2,-253,-969,496,18,166
1551784419,3,-249,-957,492,18,166
1551784419,4,-249,-960,503,18,166
1551784419,5,-255,-954,499,18,166
1551784419,6,-249,-957,499,18,166
1551784419,7,-240,-968,496,18,166
1551784419,8,-245,-973,496,18,166
1551784419,9,-257,-980,502,18,166
1551784419,10,-264,-970,491,18,166
1551784419,11,-260,-969,494,18,166
1551784419,12,-247,-967,487,18,166
1551784419,13,-240,-976,476,18,166
1551784419,14,-237,-978,494,18,166
1551784419,15,-241,-973,486,18,166
1551784419,16,-247,-973,480,18,166
1551784419,17,-241,-981,467,18,166
1551784419,18,-242,-980,483,18,166
1551784419,19,-237,-985,473,18,166
1551784419,20,-225,-986,483,18,166
1551784419,21,-241,-968,483,18,166
1551784419,22,-241,-964,492,18,166
1551784419,23,-232,-953,488,18,166
1551784419,24,-221,-968,480,18,166
1551784419,25,-212,-988,471,18,166
1551784419,26,-217,-1007,486,18,166
1551784419,27,-225,-993,467,18,166
1551784419,28,-236,-985,463,18,166
1551784419,29,-247,-996,465,18,166
1551784419,30,-249,-996,470,18,166
1551784419,31,-234,-989,454,18,166
1551784420,0,-225,-975,455,18,166
1551784420,1,-223,-977,459,18,166
1551784420,2,-232,-977,476,18,166
1551784420,3,-223,-989,463,18,166
1551784420,4,-232,-991,470,18,166
1551784420,5,-232,-983,476,18,166
1551784420,6,-221,-981,459,18,166
1551784420,7,-215,-984,465,18,166
1551784420,8,-204,-978,472,18,166
1551784420,9,-200,-996,467,18,166
1551784420,10,-200,-1000,473,18,166
1551784420,11,-199,-994,471,18,166
1551784420,12,-192,-994,463,18,166
1551784420,13,-205,-993,464,18,166
1551784420,14,-225,-1001,473,18,166
1551784420,15,-241,-980,479,18,166
1551784420,16,-241,-976,488,18,166
1551784420,17,-241,-972,483,18,166
1551784420,18,-217,-983,495,18,166
1551784420,19,-196,-989,504,18,166
1551784420,20,-181,-989,494,18,166
1551784420,21,-185,-988,487,18,166
1551784420,22,-199,-969,483,18,166
1551784420,23,-218,-969,499,18,166
1551784420,24,-224,-968,500,18,166
1551784420,25,-220,-978,508,18,166
1551784420,26,-205,-976,499,18,166
1551784420,27,-196,-977,499,18,166
1551784420,28,-192,-986,487,18,166
1551784420,29,-202,-961,518,18,166
1551784420,30,-202,-969,504,18,166
1551784421,0,-207,-980,505,18,166
1551784421,1,-208,-972,520,18,166
1551784421,2,-207,-976,508,18,166
1551784421,3,-200,-976,508,18,166
1551784421,4,-200,-969,515,18,166
1551784421,5,-205,-976,526,18,166
1551784421,6,-208,-975,524,18,166
1551784421,7,-216,-961,528,18,166
1551784421,8,-205,-959,524,18,166
1551784421,9,-193,-968,520,18,166
1551784421,10,-202,-976,518,18,166
1551784421,11,-205,-978,508,18,166
1551784421,12,-202,-977,511,18,166
1551784421,13,-207,-976,519,18,166
1551784421,14,-212,-968,504,18,166
1551784421,15,-213,-968,513,18,166
1551784421,16,-223,-968,519,18,166
1551784421,17,-202,-976,531,18,166
1551784421,18,-201,-980,515,18,166
1551784421,19,-200,-972,531,18,166
1551784421,20,-202,-969,504,18,166
1551784421,21,-207,-983,504,18,166
1551784421,22,-215,-976,502,18,166
1551784421,23,-221,-973,511,18,166
1551784421,24,-221,-968,511,18,166
1551784421,25,-210,-964,519,18,166
1551784421,26,-208,-968,519,18,166
1551784421,27,-200,-978,515,18,166
1551784421,28,-204,-983,512,18,166
1551784421,29,-209,-973,504,18,166
1551784421,30,-208,-975,505,18,166
1551784422,0,-217,-978,511,18,166
1551784422,1,-221,-980,511,18,166
1551784422,2,-205,-973,515,18,166
1551784422,3,-193,-976,508,18,166
1551784422,4,-185,-989,519,18,166
1551784422,5,-193,-985,494,18,166
1551784422,6,-208,-981,511,18,166
1551784422,7,-217,-964,504,18,166
1551784422,8,-220,-967,502,18,166
1551784422,9,-200,-985,486,18,166
1551784422,10,-185,-985,504,18,166
1551784422,11,-192,-986,496,18,166
1551784422,12,-194,-985,494,18,166
1551784422,13,-217,-976,494,18,166
1551784422,14,-232,-973,502,18,166
1551784422,15,-224,-968,505,18,166
1551784422,16,-201,-978,504,18,166
1551784422,17,-189,-991,504,18,166
1551784422,18,-185,-985,505,18,166
1551784422,19,-200,-976,502,18,166
1551784422,20,-221,-973,504,18,166
1551784422,21,-225,-976,503,18,166
1551784422,22,-218,-976,503,18,166
1551784422,23,-205,-976,508,18,166
1551784422,24,-200,-976,504,18,166
1551784422,25,-196,-976,504,18,166
1551784422,26,-196,-980,499,18,166
1551784422,27,-200,-980,491,18,166
1551784422,28,-209,-980,502,18,166
1551784422,29,-196,-980,496,18,166
1551784422,30,-183,-970,467,18,166
1551784423,0,-167,-996,487,18,166
1551784423,1,-192,-989,492,18,166
1551784423,2,-208,-986,507,18,166
1551784423,3,-212,-975,494,18,166
1551784423,4,-217,-973,487,18,166
1551784423,5,-215,-975,502,18,166
1551784423,6,-193,-984,499,18,166
1551784423,7,-185,-996,492,18,166
1551784423,8,-180,-996,491,18,166
1551784423,9,-176,-985,495,18,166
1551784423,10,-186,-985,505,18,166
1551784423,11,-204,-970,496,18,166
1551784423,12,-216,-968,500,18,166
1551784423,13,-237,-964,508,18,166
1551784423,14,-220,-973,508,18,166
1551784423,15,-177,-984,518,18,166
1551784423,16,-161,-997,503,18,166
1551784423,17,-153,-1000,502,18,166
1551784423,18,-177,-997,481,18,166
1551784423,19,-208,-975,496,18,166
1551784423,20,-237,-964,495,18,166
1551784423,21,-242,-961,488,18,166
1551784423,22,-228,-970,499,18,166
1551784423,23,-208,-977,505,18,166
1551784423,24,-191,-996,510,18,166
1551784423,25,-176,-989,500,18,166
1551784423,26,-177,-976,492,18,166
1551784423,27,-192,-983,496,18,166
1551784423,28,-200,-977,496,18,166
1551784423,29,-196,-980,494,18,166
1551784423,30,-200,-985,483,18,166
1551784424,0,-199,-976,492,18,166
1551784424,1,-200,-977,499,18,166
1551784424,2,-212,-980,504,18,166
1551784424,3,-212,-983,504,18,166
1551784424,4,-202,-975,504,18,166
1551784424,5,-185,-978,495,18,166
1551784424,6,-185,-999,500,18,166
1551784424,7,-185,-985,492,18,166
1551784424,8,-207,-984,508,18,166
1551784424,9,-208,-969,495,18,166
1551784424,10,-228,-957,527,18,166
1551784424,11,-216,-945,520,18,166
1551784424,12,-201,-968,504,18,166
1551784424,13,-199,-993,488,18,166
1551784424,14,-188,-986,519,18,166
1551784424,15,-184,-989,521,18,166
1551784424,16,-177,-976,536,18,166
1551784424,17,-175,-985,536,18,166
1551784424,18,-193,-968,536,18,166
1551784424,19,-263,-948,515,18,166
1551784424,20,-281,-977,508,18,166
1551784424,21,-313,-1000,480,18,166
1551784424,22,-296,-1015,454,18,166
1551784424,23,-276,-996,451,18,166
1551784424,24,-207,-975,448,18,166
1551784424,25,-191,-943,476,18,166
1551784424,26,-218,-927,503,18,166
1551784424,27,-272,-922,504,18,166
1551784424,28,-313,-928,511,18,166
1551784424,29,-303,-961,516,18,166
1551784424,30,-272,-976,507,18,166
1551784424,31,-200,-988,510,18,166
1551784425,0,-191,-999,519,18,166
1551784425,1,-189,-980,510,18,166
1551784425,2,-223,-937,489,18,166
1551784425,3,-218,-940,511,18,166
1551784425,4,-253,-932,542,18,166
1551784425,5,-264,-948,551,18,166
1551784425,6,-288,-967,547,18,166
1551784425,7,-300,-981,560,18,166
1551784425,8,-269,-975,544,18,166
1551784425,9,-217,-978,560,18,166
1551784425,10,-202,-968,559,18,166
1551784425,11,-193,-945,547,18,166
1551784425,12,-225,-936,560,18,166
1551784425,13,-232,-936,571,18,166
1551784425,14,-220,-936,563,18,166
1551784425,15,-241,-925,583,18,166
1551784425,16,-231,-919,588,18,166
1551784425,17,-225,-925,593,18,166
1551784425,18,-200,-921,598,18,166
1551784425,19,-180,-928,595,18,166
1551784425,20,-160,-952,575,18,166
1551784425,21,-177,-967,567,18,166
1551784425,22,-184,-973,553,18,166
1551784425,23,-193,-954,519,18,166
1551784425,24,-266,-941,528,18,166
1551784425,25,-292,-954,536,18,166
1551784425,26,-306,-938,547,18,166
1551784425,27,-253,-940,566,18,166
1551784425,28,-185,-946,563,18,166
1551784425,29,-167,-970,567,18,166
1551784425,30,-148,-1031,537,18,166
1551784426,0,-193,-1036,524,18,166
1551784426,1,-200,-1007,511,18,166
1551784426,2,-232,-945,527,18,166
1551784426,3,-261,-898,543,18,166
1551784426,4,-249,-893,543,18,166
1551784426,5,-233,-936,560,18,166
1551784426,6,-217,-993,551,18,166
1551784426,7,-217,-1012,560,18,166
1551784426,8,-210,-985,547,18,166
1551784426,9,-212,-967,550,18,166
1551784426,10,-225,-936,543,18,166
1551784426,11,-228,-922,548,18,166
1551784426,12,-229,-928,548,18,166
1551784426,13,-236,-948,543,18,166
1551784426,14,-221,-967,543,18,166
1551784426,15,-217,-969,552,18,166
1551784426,16,-228,-957,540,18,166
1551784426,17,-253,-948,543,18,166
1551784426,18,-260,-928,520,18,166
1551784426,19,-269,-927,519,18,166
1551784426,20,-257,-948,515,18,166
1551784426,21,-256,-981,515,18,166
1551784426,22,-228,-1002,535,18,166
1551784426,23,-240,-994,518,18,166
1551784426,24,-232,-975,519,18,166
1551784426,25,-234,-951,515,18,166
1551784426,26,-237,-943,519,18,166
1551784426,27,-247,-953,531,18,166
1551784426,28,-249,-967,527,18,166
1551784426,29,-244,-980,534,18,166
1551784426,30,-242,-973,528,18,166
1551784427,0,-239,-968,531,18,166
1551784427,1,-228,-959,519,18,166
1551784427,2,-231,-961,540,18,166
1551784427,3,-224,-953,528,18,166
1551784427,4,-221,-967,536,18,166
1551784427,5,-234,-964,524,18,166
1551784427,6,-241,-961,540,18,166
1551784427,7,-241,-968,524,18,166
1551784427,8,-241,-968,527,18,166
1551784427,9,-244,-945,520,18,166
1551784427,10,-232,-927,528,18,166
1551784427,11,-232,-925,519,18,166
1551784427,12,-237,-935,535,18,166
1551784427,13,-257,-944,521,18,166
1551784427,14,-255,-967,532,18,166
1551784427,15,-260,-975,537,18,166
1551784427,16,-241,-964,532,18,166
1551784427,17,-217,-985,518,18,166
1551784427,18,-209,-985,519,18,166
1551784427,19,-204,-976,516,18,166
1551784427,20,-225,-968,519,18,166
1551784427,21,-233,-960,516,18,166
1551784427,22,-250,-957,515,18,166
1551784427,23,-245,-952,518,18,166
1551784427,24,-240,-945,527,18,166
1551784427,25,-239,-948,518,18,166
1551784427,26,-223,-936,497,18,166
1551784427,27,-232,-916,510,18,166
1551784427,28,-244,-900,531,18,166
1551784427,29,-253,-880,527,18,166
1551784427,30,-269,-879,535,18,166
1551784428,0,-295,-945,511,18,166
1551784428,1,-290,-1028,504,18,166
1551784428,2,-329,-1188,483,18,166
1551784428,3,-322,-1314,408,18,166
1551784428,4,-287,-1373,275,18,166
1551784428,5,-263,-1348,192,18,166
1551784428,6,-240,-1303,147,18,166
1551784428,7,-242,-1277,118,18,166
1551784428,8,-241,-1220,103,18,166
1551784428,9,-210,-1152,83,18,166
1551784428,10,-164,-1082,41,18,166
1551784428,11,-144,-1060,30,18,166
1551784428,12,-144,-1037,6,18,166
1551784428,13,-141,-1037,-32,18,166
1551784428,14,-153,-1073,-55,18,166
1551784428,15,-160,-1101,-57,18,166
1551784428,16,-137,-1128,-74,18,166
1551784428,17,-125,-1121,-64,18,166
1551784428,18,-104,-1089,-42,18,166
1551784428,19,-97,-1081,-48,18,166
1551784428,20,-100,-1074,-34,18,166
1551784428,21,-148,-1053,-37,18,166
1551784428,22,-189,-1009,-29,18,166
1551784428,23,-207,-933,-25,18,166
1551784428,24,-228,-853,8,18,166
1551784428,25,-249,-804,31,18,166
1551784428,26,-253,-775,70,18,166
1551784428,27,-249,-753,108,18,166
1551784428,28,-233,-762,118,18,166
1551784428,29,-200,-792,118,18,166
1551784428,30,-212,-815,142,18,166
1551784428,31,-232,-852,156,18,166
1551784429,0,-284,-888,199,18,166
1551784429,1,-324,-949,312,18,166
1551784429,2,-207,-983,295,18,166
1551784429,3,-208,-1002,377,18,166
1551784429,4,-193,-962,419,18,166
1551784429,5,-113,-968,423,18,166
1551784429,6,-66,-985,440,18,166
1551784429,7,-25,-1008,396,18,166
1551784429,8,-7,-1064,371,18,166
1551784429,9,-25,-1076,359,18,166
1551784429,10,-44,-1064,320,18,166
1551784429,11,-71,-1034,321,18,166
1551784429,12,-100,-1028,335,18,166
1551784429,13,-100,-1037,355,18,166
1551784429,14,-77,-1037,364,18,166
1551784429,15,-53,-1037,367,18,166
1551784429,16,-58,-1033,390,18,166
1551784429,17,-58,-1025,412,18,166
1551784429,18,-55,-991,415,18,166
1551784429,19,-57,-948,412,18,166
1551784429,20,-56,-936,414,18,166
1551784429,21,-45,-932,423,18,166
1551784429,22,-34,-932,422,18,166
1551784429,23,-29,-956,400,18,166
1551784429,24,-8,-993,391,18,166
1551784429,25,-4,-1088,412,18,166
1551784429,26,-36,-1089,508,18,166
1551784429,27,-40,-1108,531,18,166
1551784429,28,-97,-1076,488,18,166
1551784429,29,-153,-983,465,18,166
1551784429,30,-241,-996,476,18,166
1551784430,0,-313,-980,499,18,166
1551784430,1,-328,-957,534,18,166
1551784430,2,-264,-927,532,18,166
1551784430,3,-185,-945,521,18,166
1551784430,4,-144,-935,547,18,166
1551784430,5,-121,-913,553,18,166
1551784430,6,-148,-941,523,18,166
1551784430,7,-215,-976,545,18,166
1551784430,8,-272,-968,576,18,166
1551784430,9,-301,-928,588,18,166
1551784430,10,-312,-885,600,18,166
1551784430,11,-269,-852,598,18,166
1551784430,12,-218,-877,632,18,166
1551784430,13,-189,-906,646,18,166
1551784430,14,-164,-933,659,18,166
1551784430,15,-161,-945,627,18,166
1551784430,16,-180,-916,600,18,166
1551784430,17,-193,-913,576,18,166
1551784430,18,-199,-906,592,18,166
1551784430,19,-212,-900,601,18,166
1551784430,20,-220,-1025,638,18,166
1551784430,21,-144,-1096,659,18,166
1551784430,22,-66,-1180,627,18,166
1551784430,23,-8,-1042,563,18,166
1551784430,24,17,-808,486,18,166
1551784430,25,14,-858,515,18,166
1551784430,26,-31,-1037,535,18,166
1551784430,27,-77,-1138,556,18,166
1551784430,28,-55,-1040,527,18,166
1551784430,29,-29,-889,543,18,166
1551784430,30,-18,-832,550,18,166
1551784431,0,-32,-916,548,18,166
1551784431,1,-52,-985,556,18,166
1551784431,2,-64,-1007,580,18,166
1551784431,3,-64,-980,590,18,166
1551784431,4,-26,-932,582,18,166
1551784431,5,-9,-945,583,18,166
1551784431,6,-20,-1000,580,18,166
1551784431,7,-45,-1114,616,18,166
1551784431,8,-100,-1124,664,18,166
1551784431,9,-117,-1128,664,18,166
1551784431,10,-93,-1165,599,18,166
1551784431,11,-42,-1032,460,18,166
1551784431,12,-84,-893,403,18,166
1551784431,13,-121,-786,414,18,166
1551784431,14,-196,-845,488,18,166
1551784431,15,-173,-1034,560,18,166
1551784431,16,-120,-1181,587,18,166
1551784431,17,-84,-1081,583,18,166
1551784431,18,-103,-880,591,18,166
1551784431,19,-113,-799,569,18,166
1551784431,20,-145,-813,582,18,166
1551784431,21,-154,-848,600,18,166
1551784431,22,-154,-871,590,18,166
1551784431,23,-160,-893,600,18,166
1551784431,24,-168,-903,607,18,166
1551784431,25,-153,-928,575,18,166
1551784431,26,-168,-969,595,18,166
1551784431,27,-153,-1039,583,18,166
1551784431,28,-144,-1081,588,18,166
1551784431,29,-172,-1090,614,18,166
1551784431,30,-184,-1041,647,18,166
1551784432,0,-168,-1106,680,18,166
1551784432,1,-40,-1121,689,18,166
