1551698014,2,-233,-900,688,18,166
1551698014,3,-228,-887,684,18,166
1551698014,4,-210,-877,688,18,166
1551698014,5,-193,-884,668,18,166
1551698014,6,-183,-904,647,18,166
1551698014,7,-185,-905,631,18,166
1551698014,8,-212,-892,609,18,166
1551698014,9,-260,-865,583,18,166
1551698014,10,-297,-858,599,18,166
1551698014,11,-312,-849,577,18,166
1551698014,12,-336,-913,600,18,166
1551698014,13,-348,-1009,632,18,166
1551698014,14,-320,-1042,639,18,166
1551698014,15,-285,-964,616,18,166
1551698014,16,-301,-857,606,18,166
1551698014,17,-330,-804,576,18,166
1551698014,18,-317,-847,575,18,166
1551698014,19,-305,-877,583,18,166
1551698014,20,-287,-914,592,18,166
1551698014,21,-281,-960,624,18,166
1551698014,22,-293,-1000,611,18,166
1551698014,23,-328,-1015,588,18,166
1551698014,24,-335,-1010,527,18,166
1551698014,25,-313,-1005,504,18,166
1551698014,26,-205,-1012,480,18,166
1551698014,27,-159,-1000,504,18,166
1551698014,28,-93,-1040,519,18,166
1551698014,29,-64,-1037,519,18,166
1551698014,30,-48,-973,515,18,166
1551698015,0,-9,-970,534,18,166
1551698015,1,-9,-1028,524,18,166
1551698015,2,-49,-1060,539,18,166
1551698015,3,-79,-1028,511,18,166
1551698015,4,-113,-989,536,18,166
1551698015,5,-109,-954,518,18,166
1551698015,6,-56,-952,536,18,166
1551698015,7,-29,-945,515,18,166
1551698015,8,12,-936,479,18,166
1551698015,9,-8,-936,467,18,166
1551698015,10,-61,-968,446,18,166
1551698015,11,-148,-1000,455,18,166
1551698015,12,-232,-985,433,18,166
1551698015,13,-313,-1001,527,18,166
1551698015,14,-319,-985,527,18,166
1551698015,15,-241,-1063,519,18,166
1551698015,16,-141,-1040,510,18,166
1551698015,17,-208,-985,488,18,166
1551698015,18,-153,-930,511,18,166
1551698015,19,-193,-887,483,18,166
1551698015,20,-264,-913,494,18,166
1551698015,21,-269,-953,497,18,166
1551698015,22,-237,-1000,480,18,166
1551698015,23,-207,-1040,496,18,166
1551698015,24,-184,-1016,495,18,166
1551698015,25,-185,-1000,484,18,166
1551698015,26,-140,-1085,504,18,166
1551698015,27,-84,-976,484,18,166
1551698015,28,-143,-960,505,18,166
1551698015,29,-180,-1023,526,18,166
1551698015,30,-55,-1096,412,18,166
1551698016,0,-50,-1092,391,18,166
1551698016,1,-40,-1053,383,18,166
1551698016,2,-71,-1009,340,18,166
1551698016,3,-82,-993,364,18,166
1551698016,4,-57,-980,364,18,166
1551698016,5,16,-991,399,18,166
1551698016,6,124,-997,406,18,166
1551698016,7,126,-1073,419,18,166
1551698016,8,121,-1055,436,18,166
1551698016,9,73,-1040,446,18,166
1551698016,10,48,-1040,361,18,166
1551698016,11,30,-993,399,18,166
1551698016,12,60,-1010,408,18,166
1551698016,13,99,-991,393,18,166
1551698016,14,96,-1048,374,18,166
1551698016,15,79,-1113,380,18,166
1551698016,16,62,-1112,380,18,166
1551698016,17,39,-1080,382,18,166
1551698016,18,24,-1015,406,18,166
1551698016,19,31,-984,448,18,166
1551698016,20,47,-1055,511,18,166
1551698016,21,-15,-1041,495,18,166
1551698016,22,-24,-976,487,18,166
1551698016,23,-52,-938,524,18,166
1551698016,24,-104,-919,511,18,166
1551698016,25,-148,-904,531,18,166
1551698016,26,-153,-889,560,18,166
1551698016,27,-135,-904,590,18,166
1551698016,28,-137,-936,654,18,166
1551698016,29,-111,-1000,679,18,166
1551698016,30,-52,-1031,655,18,166
1551698017,0,-32,-948,630,18,166
1551698017,1,-47,-916,601,18,166
1551698017,2,-49,-936,560,18,166
1551698017,3,-63,-976,504,18,166
1551698017,4,-97,-1032,444,18,166
1551698017,5,-108,-1097,419,18,166
1551698017,6,-148,-1096,455,18,166
1551698017,7,-157,-1114,463,18,166
1551698017,8,-104,-1192,499,18,166
1551698017,9,24,-1009,435,18,166
1551698017,10,102,-852,430,18,166
1551698017,11,158,-786,376,18,166
1551698017,12,137,-935,383,18,166
1551698017,13,97,-1088,432,18,166
1551698017,14,3,-1164,443,18,166
1551698017,15,-79,-1089,455,18,166
1551698017,16,-133,-1012,492,18,166
1551698017,17,-148,-983,532,18,166
1551698017,18,-144,-941,574,18,166
1551698017,19,-113,-985,558,18,166
1551698017,20,-167,-1049,496,18,166
1551698017,21,-297,-957,432,18,166
1551698017,22,-368,-776,487,18,166
1551698017,23,-401,-856,519,18,166
1551698017,24,-436,-880,600,18,166
1551698017,25,-463,-981,559,18,166
1551698017,26,-401,-1072,582,18,166
1551698017,27,-360,-1002,502,18,166
1551698017,28,-426,-876,480,18,166
1551698017,29,-433,-817,452,18,166
1551698017,30,-456,-785,406,18,166
1551698018,0,-449,-840,432,18,166
1551698018,1,-433,-900,521,18,166
1551698018,2,-461,-921,558,18,166
1551698018,3,-449,-872,519,18,166
1551698018,4,-457,-853,542,18,166
1551698018,5,-428,-881,563,18,166
1551698018,6,-449,-897,540,18,166
1551698018,7,-445,-852,536,18,166
1551698018,8,-439,-856,574,18,166
1551698018,9,-418,-881,615,18,166
1551698018,10,-393,-912,627,18,166
1551698018,11,-369,-897,632,18,166
1551698018,12,-345,-897,657,18,166
1551698018,13,-335,-900,671,18,166
1551698018,14,-308,-897,663,18,166
1551698018,15,-328,-889,643,18,166
1551698018,16,-381,-912,608,18,166
1551698018,17,-365,-890,595,18,166
1551698018,18,-359,-904,590,18,166
1551698018,19,-362,-900,591,18,166
1551698018,20,-389,-954,548,18,166
1551698018,21,-369,-876,550,18,166
1551698018,22,-426,-813,559,18,166
1551698018,23,-440,-840,556,18,166
1551698018,24,-424,-921,516,18,166
1551698018,25,-420,-945,510,18,166
1551698018,26,-416,-884,518,18,166
1551698018,27,-441,-866,529,18,166
1551698018,28,-458,-884,534,18,166
1551698018,29,-404,-820,592,18,166
1551698018,30,-420,-857,593,18,166
1551698018,31,-368,-922,574,18,166
1551698019,0,-369,-948,529,18,166
1551698019,1,-377,-900,511,18,166
1551698019,2,-400,-900,486,18,166
1551698019,3,-456,-872,524,18,166
1551698019,4,-498,-881,527,18,166
1551698019,5,-516,-905,542,18,166
1551698019,6,-488,-908,543,18,166
1551698019,7,-449,-881,547,18,166
1551698019,8,-426,-861,572,18,166
1551698019,9,-428,-848,564,18,166
1551698019,10,-448,-897,584,18,166
1551698019,11,-436,-873,585,18,166
1551698019,12,-420,-881,580,18,166
1551698019,13,-431,-866,559,18,166
1551698019,14,-481,-872,519,18,166
1551698019,15,-497,-904,499,18,166
1551698019,16,-397,-890,499,18,166
1551698019,17,-392,-842,504,18,166
1551698019,18,-392,-848,528,18,166
1551698019,19,-399,-873,606,18,166
1551698019,20,-493,-903,580,18,166
1551698019,21,-445,-898,568,18,166
1551698019,22,-500,-944,528,18,166
1551698019,23,-369,-900,519,18,166
1551698019,24,-363,-857,511,18,166
1551698019,25,-341,-877,524,18,166
1551698019,26,-392,-903,510,18,166
1551698019,27,-500,-949,499,18,166
1551698019,28,-472,-900,504,18,166
1551698019,29,-488,-922,510,18,166
1551698019,30,-489,-919,487,18,166
1551698020,0,-480,-914,489,18,166
1551698020,1,-495,-889,491,18,166
1551698020,2,-497,-865,516,18,166
1551698020,3,-513,-841,543,18,166
1551698020,4,-521,-841,542,18,166
1551698020,5,-471,-836,559,18,166
1551698020,6,-455,-866,572,18,166
1551698020,7,-456,-865,595,18,166
1551698020,8,-429,-848,607,18,166
1551698020,9,-442,-861,520,18,166
1551698020,10,-441,-892,486,18,166
1551698020,11,-404,-900,470,18,166
1551698020,12,-408,-879,463,18,166
1551698020,13,-400,-877,472,18,166
1551698020,14,-391,-932,511,18,166
1551698020,15,-420,-914,572,18,166
1551698020,16,-473,-916,542,18,166
1551698020,17,-442,-948,454,18,166
1551698020,18,-445,-930,494,18,166
1551698020,19,-428,-871,511,18,166
1551698020,20,-392,-868,531,18,166
1551698020,21,-407,-877,551,18,166
1551698020,22,-468,-911,528,18,166
1551698020,23,-463,-884,551,18,166
1551698020,24,-500,-879,544,18,166
1551698020,25,-481,-881,542,18,166
1551698020,26,-402,-887,543,18,166
1551698020,27,-385,-882,515,18,166
1551698020,28,-392,-890,529,18,166
1551698020,29,-477,-912,481,18,166
1551698020,30,-504,-884,487,18,166
1551698021,0,-493,-856,455,18,166
1551698021,1,-480,-909,487,18,166
1551698021,2,-504,-932,476,18,166
1551698021,3,-520,-927,500,18,166
1551698021,4,-496,-898,503,18,166
1551698021,5,-508,-861,521,18,166
1551698021,6,-521,-823,539,18,166
1551698021,7,-527,-820,579,18,166
1551698021,8,-516,-818,599,18,166
1551698021,9,-484,-840,584,18,166
1551698021,10,-476,-857,585,18,166
1551698021,11,-463,-823,566,18,166
1551698021,12,-466,-823,547,18,166
1551698021,13,-505,-839,531,18,166
1551698021,14,-497,-873,480,18,166
1551698021,15,-463,-884,480,18,166
1551698021,16,-497,-834,488,18,166
1551698021,17,-482,-845,503,18,166
1551698021,18,-468,-868,553,18,166
1551698021,19,-516,-881,574,18,166
1551698021,20,-530,-890,548,18,166
1551698021,21,-541,-904,511,18,166
1551698021,22,-468,-857,524,18,166
1551698021,23,-455,-829,499,18,166
1551698021,24,-441,-849,531,18,166
1551698021,25,-488,-869,527,18,166
1551698021,26,-537,-872,547,18,166
1551698021,27,-532,-858,531,18,166
1551698021,28,-522,-840,536,18,166
1551698021,29,-449,-852,502,18,166
1551698021,30,-444,-841,481,18,166
1551698022,0,-464,-852,508,18,166
1551698022,1,-489,-857,457,18,166
1551698022,2,-557,-914,420,18,166
1551698022,3,-495,-845,441,18,166
1551698022,4,-525,-868,439,18,166
1551698022,5,-548,-913,457,18,166
1551698022,6,-589,-932,448,18,166
1551698022,7,-578,-928,448,18,166
1551698022,8,-578,-866,448,18,166
1551698022,9,-585,-848,467,18,166
1551698022,10,-581,-840,476,18,166
1551698022,11,-552,-836,505,18,166
1551698022,12,-530,-848,521,18,166
1551698022,13,-484,-842,521,18,166
1551698022,14,-455,-836,499,18,166
1551698022,15,-449,-825,504,18,166
1551698022,16,-488,-816,510,18,166
1551698022,17,-553,-873,459,18,166
1551698022,18,-541,-900,462,18,166
1551698022,19,-484,-858,473,18,166
1551698022,20,-525,-804,496,18,166
1551698022,21,-473,-826,499,18,166
1551698022,22,-505,-863,563,18,166
1551698022,23,-513,-856,600,18,166
1551698022,24,-543,-924,505,18,166
1551698022,25,-473,-941,456,18,166
1551698022,26,-468,-881,476,18,166
1551698022,27,-452,-829,473,18,166
1551698022,28,-473,-866,473,18,166
1551698022,29,-512,-930,455,18,166
1551698022,30,-490,-879,521,18,166
1551698022,31,-575,-832,504,18,166
1551698023,0,-525,-831,483,18,166
1551698023,1,-493,-813,472,18,166
1551698023,2,-482,-791,508,18,166
1551698023,3,-529,-815,542,18,166
1551698023,4,-621,-871,455,18,166
1551698023,5,-560,-786,504,18,166
1551698023,6,-562,-823,483,18,166
1551698023,7,-511,-879,504,18,166
1551698023,8,-561,-912,460,18,166
1551698023,9,-591,-922,463,18,166
1551698023,10,-584,-897,444,18,166
1551698023,11,-569,-845,483,18,166
1551698023,12,-584,-826,487,18,166
1551698023,13,-537,-818,542,18,166
1551698023,14,-495,-848,544,18,166
1551698023,15,-472,-847,563,18,166
1551698023,16,-521,-836,567,18,166
1551698023,17,-552,-802,551,18,166
1551698023,18,-541,-777,560,18,166
1551698023,19,-577,-772,540,18,166
1551698023,20,-552,-800,556,18,166
1551698023,21,-505,-800,560,18,166
1551698023,22,-484,-769,543,18,166
1551698023,23,-537,-753,574,18,166
1551698023,24,-520,-759,592,18,166
1551698023,25,-610,-776,608,18,166
1551698023,26,-672,-829,534,18,166
1551698023,27,-653,-856,483,18,166
1551698023,28,-621,-848,529,18,166
1551698023,29,-532,-793,496,18,166
1551698023,30,-497,-801,496,18,166
1551698024,0,-529,-825,519,18,166
1551698024,1,-592,-817,489,18,166
1551698024,2,-689,-863,504,18,166
1551698024,3,-616,-744,508,18,166
1551698024,4,-594,-756,492,18,166
1551698024,5,-557,-777,486,18,166
1551698024,6,-585,-831,424,18,166
1551698024,7,-580,-873,451,18,166
1551698024,8,-592,-836,468,18,166
1551698024,9,-537,-817,436,18,166
1551698024,10,-592,-836,454,18,166
1551698024,11,-656,-858,464,18,166
1551698024,12,-713,-865,415,18,166
1551698024,13,-669,-825,435,18,166
1551698024,14,-609,-801,467,18,166
1551698024,15,-616,-792,479,18,166
1551698024,16,-625,-800,518,18,166
1551698024,17,-631,-807,524,18,166
1551698024,18,-612,-804,492,18,166
1551698024,19,-573,-809,494,18,166
1551698024,20,-568,-797,476,18,166
1551698024,21,-530,-781,476,18,166
1551698024,22,-599,-808,476,18,166
1551698024,23,-592,-831,489,18,166
1551698024,24,-552,-820,515,18,166
1551698024,25,-554,-778,519,18,166
1551698024,26,-605,-733,535,18,166
1551698024,27,-577,-744,508,18,166
1551698024,28,-621,-757,587,18,166
1551698024,29,-660,-772,534,18,166
1551698024,30,-647,-828,526,18,166
1551698025,0,-573,-887,508,18,166
1551698025,1,-584,-808,483,18,166
1551698025,2,-559,-800,475,18,166
1551698025,3,-589,-825,486,18,166
1551698025,4,-557,-818,488,18,166
1551698025,5,-577,-829,504,18,166
1551698025,6,-612,-820,528,18,166
1551698025,7,-644,-832,480,18,166
1551698025,8,-557,-799,475,18,166
1551698025,9,-537,-785,462,18,166
1551698025,10,-541,-799,467,18,166
1551698025,11,-609,-836,440,18,166
1551698025,12,-628,-829,456,18,166
1551698025,13,-600,-817,414,18,166
1551698025,14,-616,-840,441,18,166
1551698025,15,-637,-840,438,18,166
1551698025,16,-640,-849,440,18,166
1551698025,17,-628,-836,446,18,166
1551698025,18,-624,-826,504,18,166
1551698025,19,-624,-804,504,18,166
1551698025,20,-592,-809,507,18,166
1551698025,21,-561,-817,508,18,166
1551698025,22,-551,-807,524,18,166
1551698025,23,-562,-799,531,18,166
1551698025,24,-591,-797,534,18,166
1551698025,25,-569,-804,496,18,166
1551698025,26,-495,-788,486,18,166
1551698025,27,-537,-769,523,18,166
1551698025,28,-538,-793,527,18,166
1551698025,29,-561,-817,540,18,166
1551698025,30,-583,-808,595,18,166
1551698026,0,-609,-823,537,18,166
1551698026,1,-601,-856,511,18,166
1551698026,2,-580,-850,495,18,166
1551698026,3,-559,-796,473,18,166
1551698026,4,-524,-800,487,18,166
1551698026,5,-543,-820,487,18,166
1551698026,6,-580,-861,527,18,166
1551698026,7,-569,-829,528,18,166
1551698026,8,-584,-807,508,18,166
1551698026,9,-552,-809,518,18,166
1551698026,10,-556,-793,487,18,166
1551698026,11,-544,-825,487,18,166
1551698026,12,-573,-845,496,18,166
1551698026,13,-615,-897,419,18,166
1551698026,14,-601,-839,420,18,166
1551698026,15,-564,-825,387,18,166
1551698026,16,-567,-855,432,18,166
1551698026,17,-576,-839,441,18,166
1551698026,18,-586,-852,451,18,166
1551698026,19,-607,-852,475,18,166
1551698026,20,-615,-847,476,18,166
1551698026,21,-637,-825,479,18,166
1551698026,22,-617,-786,503,18,166
1551698026,23,-592,-783,508,18,166
1551698026,24,-560,-799,535,18,166
1551698026,25,-559,-804,551,18,166
1551698026,26,-573,-793,524,18,166
1551698026,27,-636,-801,487,18,166
1551698026,28,-649,-810,455,18,166
1551698026,29,-543,-804,462,18,166
1551698026,30,-560,-756,483,18,166
1551698027,0,-559,-759,484,18,166
1551698027,1,-520,-793,487,18,166
1551698027,2,-608,-832,566,18,166
1551698027,3,-544,-847,575,18,166
1551698027,4,-591,-873,483,18,166
1551698027,5,-564,-898,489,18,166
1551698027,6,-609,-897,463,18,166
1551698027,7,-541,-813,455,18,166
1551698027,8,-532,-799,424,18,166
1551698027,9,-546,-824,497,18,166
1551698027,10,-605,-868,456,18,166
1551698027,11,-567,-861,460,18,166
1551698027,12,-625,-865,433,18,166
1551698027,13,-569,-829,465,18,166
1551698027,14,-589,-808,419,18,166
1551698027,15,-535,-804,451,18,166
1551698027,16,-535,-831,463,18,166
1551698027,17,-577,-887,408,18,166
1551698027,18,-591,-852,396,18,166
1551698027,19,-548,-801,414,18,166
1551698027,20,-575,-793,438,18,166
1551698027,21,-624,-860,439,18,166
1551698027,22,-653,-916,428,18,166
1551698027,23,-658,-893,427,18,166
1551698027,24,-625,-836,451,18,166
1551698027,25,-625,-808,463,18,166
1551698027,26,-607,-800,480,18,166
1551698027,27,-601,-813,507,18,166
1551698027,28,-580,-824,529,18,166
1551698027,29,-564,-800,543,18,166
1551698027,30,-564,-785,502,18,166
1551698027,31,-490,-809,503,18,166
1551698028,0,-456,-845,505,18,166
1551698028,1,-428,-852,494,18,166
1551698028,2,-461,-865,470,18,166
1551698028,3,-488,-832,487,18,166
1551698028,4,-512,-841,527,18,166
1551698028,5,-488,-863,575,18,166
1551698028,6,-505,-906,527,18,166
1551698028,7,-448,-946,494,18,166
1551698028,8,-481,-908,472,18,166
1551698028,9,-548,-871,500,18,166
1551698028,10,-520,-848,519,18,166
1551698028,11,-516,-836,504,18,166
1551698028,12,-487,-861,511,18,166
1551698028,13,-497,-858,511,18,166
1551698028,14,-576,-852,484,18,166
1551698028,15,-521,-800,495,18,166
1551698028,16,-583,-800,462,18,166
1551698028,17,-576,-845,495,18,166
1551698028,18,-577,-866,504,18,166
1551698028,19,-546,-855,534,18,166
1551698028,20,-537,-813,540,18,166
1551698028,21,-535,-815,536,18,166
1551698028,22,-529,-832,542,18,166
1551698028,23,-541,-823,551,18,166
1551698028,24,-519,-834,568,18,166
1551698028,25,-497,-832,544,18,166
1551698028,26,-538,-840,521,18,166
1551698028,27,-546,-864,475,18,166
1551698028,28,-532,-881,455,18,166
1551698028,29,-481,-866,432,18,166
1551698028,30,-472,-842,472,18,166
1551698029,0,-436,-842,534,18,166
1551698029,1,-448,-849,606,18,166
1551698029,2,-500,-865,584,18,166
1551698029,3,-487,-872,495,18,166
1551698029,4,-504,-874,528,18,166
1551698029,5,-520,-864,556,18,166
1551698029,6,-457,-840,556,18,166
1551698029,7,-439,-825,524,18,166
1551698029,8,-455,-852,521,18,166
1551698029,9,-564,-864,480,18,166
1551698029,10,-562,-808,564,18,166
1551698029,11,-629,-796,510,18,166
1551698029,12,-570,-833,518,18,166
1551698029,13,-516,-840,508,18,166
1551698029,14,-495,-871,499,18,166
1551698029,15,-488,-852,487,18,166
1551698029,16,-592,-884,433,18,166
1551698029,17,-505,-831,462,18,166
1551698029,18,-576,-863,472,18,166
1551698029,19,-568,-882,491,18,166
1551698029,20,-577,-872,448,18,166
1551698029,21,-552,-873,467,18,166
1551698029,22,-548,-860,486,18,166
1551698029,23,-557,-833,499,18,166
1551698029,24,-564,-818,515,18,166
1551698029,25,-544,-835,520,18,166
1551698029,26,-505,-842,536,18,166
1551698029,27,-488,-845,529,18,166
1551698029,28,-520,-836,521,18,166
1551698029,29,-557,-845,499,18,166
1551698029,30,-529,-850,483,18,166
1551698030,0,-479,-824,467,18,166
1551698030,1,-512,-799,480,18,166
1551698030,2,-497,-852,455,18,166
1551698030,3,-481,-857,496,18,166
1551698030,4,-569,-852,563,18,166
1551698030,5,-584,-881,502,18,166
1551698030,6,-584,-930,463,18,166
1551698030,7,-495,-881,471,18,166
1551698030,8,-503,-788,478,18,166
1551698030,9,-511,-820,504,18,166
1551698030,10,-509,-847,473,18,166
1551698030,11,-599,-936,488,18,166
1551698030,12,-513,-824,491,18,166
1551698030,13,-593,-820,471,18,166
1551698030,14,-514,-845,464,18,166
1551698030,15,-527,-828,454,18,166
1551698030,16,-528,-842,451,18,166
1551698030,17,-568,-858,435,18,166
1551698030,18,-647,-880,438,18,166
1551698030,19,-551,-778,423,18,166
1551698030,20,-607,-824,423,18,166
1551698030,21,-612,-845,441,18,166
1551698030,22,-658,-839,446,18,166
1551698030,23,-652,-845,451,18,166
1551698030,24,-637,-823,455,18,166
1551698030,25,-632,-808,455,18,166
1551698030,26,-628,-781,455,18,166
1551698030,27,-608,-778,464,18,166
1551698030,28,-561,-797,476,18,166
1551698030,29,-452,-780,471,18,166
1551698030,30,-409,-845,499,18,166
1551698031,0,-431,-872,560,18,166
1551698031,1,-458,-863,552,18,166
1551698031,2,-385,-953,600,18,166
1551698031,3,-340,-969,624,18,166
1551698031,4,-311,-968,615,18,166
1551698031,5,-330,-930,569,18,166
1551698031,6,-193,-911,484,18,166
1551698031,7,-200,-913,534,18,166
1551698031,8,-164,-932,540,18,166
1551698031,9,-109,-960,547,18,166
1551698031,10,-72,-1000,518,18,166
1551698031,11,-87,-1066,519,18,166
1551698031,12,-113,-1088,479,18,166
1551698031,13,-130,-1056,375,18,166
1551698031,14,-223,-1114,395,18,166
1551698031,15,-346,-1034,331,18,166
1551698031,16,-466,-1165,379,18,166
1551698031,17,-452,-1072,342,18,166
1551698031,18,-424,-980,292,18,166
1551698031,19,-420,-940,318,18,166
1551698031,20,-425,-900,435,18,166
1551698031,21,-449,-888,383,18,166
1551698031,22,-447,-949,376,18,166
1551698031,23,-432,-945,376,18,166
1551698031,24,-445,-925,355,18,166
1551698031,25,-433,-906,371,18,166
1551698031,26,-413,-916,406,18,166
1551698031,27,-376,-945,451,18,166
1551698031,28,-360,-957,455,18,166
1551698031,29,-337,-961,470,18,166
1551698031,30,-367,-961,464,18,166
1551698031,31,-377,-936,486,18,166
1551698032,0,-378,-948,428,18,166
1551698032,1,-338,-977,390,18,166
1551698032,2,-284,-976,403,18,166
1551698032,3,-232,-970,392,18,166
1551698032,4,-221,-949,412,18,166
1551698032,5,-205,-948,428,18,166
1551698032,6,-196,-1032,452,18,166
1551698032,7,-252,-1042,472,18,166
1551698032,8,-285,-984,449,18,166
1551698032,9,-264,-980,440,18,166
1551698032,10,-168,-1092,510,18,166
1551698032,11,-177,-1095,504,18,166
1551698032,12,-189,-1005,483,18,166
1551698032,13,-183,-911,473,18,166
1551698032,14,-140,-879,463,18,166
