1551795213,4,-40,-942,500,18,166
1551795213,5,-18,-889,473,18,166
1551795213,6,-89,-968,496,18,166
1551795213,7,-157,-976,476,18,166
1551795213,8,-269,-1056,473,18,166
1551795213,9,-301,-1114,515,18,166
1551795213,10,-276,-953,460,18,166
1551795213,11,-276,-961,486,18,166
1551795213,12,-208,-1005,521,18,166
1551795213,13,-160,-1056,504,18,166
1551795213,14,-180,-969,526,18,166
1551795213,15,-217,-921,527,18,166
1551795213,16,-252,-877,547,18,166
1551795213,17,-282,-877,540,18,166
1551795213,18,-333,-921,558,18,166
1551795213,19,-333,-961,496,18,166
1551795213,20,-272,-999,492,18,166
1551795213,21,-192,-1005,448,18,166
1551795213,22,-208,-993,472,18,166
1551795213,23,-229,-951,528,18,166
1551795213,24,-242,-1010,595,18,166
1551795213,25,-12,-1071,470,18,166
1551795213,26,3,-1058,444,18,166
1551795213,27,-2,-961,428,18,166
1551795213,28,24,-941,384,18,166
1551795213,29,15,-1073,424,18,166
1551795213,30,19,-1128,419,18,166
1551795214,0,-68,-1117,432,18,166
1551795214,1,-111,-1064,423,18,166
1551795214,2,-100,-985,420,18,166
1551795214,3,-33,-937,415,18,166
1551795214,4,-4,-932,391,18,166
1551795214,5,19,-986,428,18,166
1551795214,6,-17,-1137,488,18,166
1551795214,7,-97,-1204,406,18,166
1551795214,8,-153,-1177,400,18,166
1551795214,9,-156,-1056,432,18,166
1551795214,10,-232,-984,428,18,166
1551795214,11,-176,-927,451,18,166
1551795214,12,-116,-1008,521,18,166
1551795214,13,-105,-1156,568,18,166
1551795214,14,-55,-1140,568,18,166
1551795214,15,-72,-1007,550,18,166
1551795214,16,22,-858,539,18,166
1551795214,17,-49,-919,521,18,166
1551795214,18,-189,-676,398,18,166
1551795214,19,-208,-863,420,18,166
1551795214,20,-335,-951,467,18,166
1551795214,21,-471,-868,492,18,166
1551795214,22,-564,-810,574,18,166
1551795214,23,-567,-879,611,18,166
1551795214,24,-580,-852,647,18,166
1551795214,25,-449,-757,600,18,166
1551795214,26,-420,-752,648,18,166
1551795214,27,-449,-900,660,18,166
1551795214,28,-575,-785,606,18,166
1551795214,29,-509,-826,643,18,166
1551795214,30,-497,-690,540,18,166
1551795215,0,-464,-969,615,18,166
1551795215,1,-345,-1258,671,18,166
1551795215,2,-138,-1061,588,18,166
1551795215,3,-57,-928,593,18,166
1551795215,4,-13,-957,455,18,166
1551795215,5,96,-976,444,18,166
1551795215,6,-1,-840,483,18,166
1551795215,7,-103,-842,463,18,166
1551795215,8,-131,-985,472,18,166
1551795215,9,-20,-1064,464,18,166
1551795215,10,99,-1032,376,18,166
1551795215,11,176,-1113,396,18,166
1551795215,12,56,-1105,435,18,166
1551795215,13,-32,-1088,352,18,166
1551795215,14,-36,-1149,364,18,166
1551795215,15,-40,-1073,382,18,166
1551795215,16,-10,-999,359,18,166
1551795215,17,32,-1039,374,18,166
1551795215,18,-23,-1085,423,18,166
1551795215,19,-48,-1080,422,18,166
1551795215,20,-104,-1122,448,18,166
1551795215,21,-111,-959,416,18,166
1551795215,22,-36,-749,412,18,166
1551795215,23,-25,-681,435,18,166
1551795215,24,-29,-1010,454,18,166
1551795215,25,-42,-1337,448,18,166
1551795215,26,-29,-1380,438,18,166
1551795215,27,-77,-1165,454,18,166
1551795215,28,-89,-1005,468,18,166
1551795215,29,-57,-884,454,18,166
1551795215,30,-31,-909,423,18,166
1551795216,0,-25,-1000,432,18,166
1551795216,1,-16,-1140,427,18,166
1551795216,2,-36,-1065,403,18,166
1551795216,3,-71,-989,380,18,166
1551795216,4,-127,-970,424,18,166
1551795216,5,-124,-984,456,18,166
1551795216,6,-129,-1009,444,18,166
1551795216,7,-136,-994,446,18,166
1551795216,8,-146,-914,423,18,166
1551795216,9,-121,-916,419,18,166
1551795216,10,-104,-957,385,18,166
1551795216,11,-129,-993,359,18,166
1551795216,12,-119,-1025,359,18,166
1551795216,13,-122,-1021,335,18,166
1551795216,14,-119,-1049,358,18,166
1551795216,15,-77,-1053,376,18,166
1551795216,16,-34,-1008,391,18,166
1551795216,17,16,-1064,396,18,166
1551795216,18,44,-1081,465,18,166
1551795216,19,72,-1053,435,18,166
1551795216,20,83,-1028,412,18,166
1551795216,21,46,-1053,478,18,166
1551795216,22,47,-1063,489,18,166
1551795216,23,33,-1025,483,18,166
1551795216,24,36,-1010,476,18,166
1551795216,25,39,-976,476,18,166
1551795216,26,48,-962,467,18,166
1551795216,27,41,-977,433,18,166
1551795216,28,23,-1021,407,18,166
1551795216,29,-9,-1113,462,18,166
1551795216,30,-18,-1172,494,18,166
1551795216,31,-103,-973,321,18,166
1551795217,0,-225,-877,300,18,166
1551795217,1,-311,-1057,404,18,166
1551795217,2,-285,-1153,387,18,166
1551795217,3,-277,-1092,384,18,166
1551795217,4,-340,-964,441,18,166
1551795217,5,-338,-921,431,18,166
1551795217,6,-300,-935,412,18,166
1551795217,7,-272,-936,419,18,166
1551795217,8,-308,-935,448,18,166
1551795217,9,-372,-904,467,18,166
1551795217,10,-369,-893,473,18,166
1551795217,11,-331,-936,472,18,166
1551795217,12,-343,-992,470,18,166
1551795217,13,-313,-1025,465,18,166
1551795217,14,-280,-977,495,18,166
1551795217,15,-311,-904,510,18,166
1551795217,16,-372,-993,495,18,166
1551795217,17,-264,-1081,436,18,166
1551795217,18,-228,-1167,401,18,166
1551795217,19,-232,-961,328,18,166
1551795217,20,-187,-753,316,18,166
1551795217,21,-243,-962,352,18,166
1551795217,22,-241,-1129,376,18,166
1551795217,23,-292,-1119,382,18,166
1551795217,24,-360,-1033,415,18,166
1551795217,25,-290,-881,439,18,166
1551795217,26,-281,-877,448,18,166
1551795217,27,-335,-920,432,18,166
1551795217,28,-320,-970,387,18,166
1551795217,29,-313,-1056,382,18,166
1551795217,30,-298,-1017,390,18,166
1551795218,0,-272,-909,368,18,166
1551795218,1,-463,-1140,489,18,166
1551795218,2,-461,-1001,260,18,166
1551795218,3,-583,-1080,268,18,166
1551795218,4,-426,-1025,291,18,166
1551795218,5,-409,-832,270,18,166
1551795218,6,-424,-849,272,18,166
1551795218,7,-373,-871,280,18,166
1551795218,8,-357,-948,239,18,166
1551795218,9,-385,-984,236,18,166
1551795218,10,-418,-985,268,18,166
1551795218,11,-426,-983,278,18,166
1551795218,12,-408,-968,230,18,166
1551795218,13,-376,-1044,216,18,166
1551795218,14,-356,-1121,304,18,166
1551795218,15,-244,-985,291,18,166
1551795218,16,-252,-957,289,18,166
1551795218,17,-353,-1012,383,18,166
1551795218,18,-161,-1048,352,18,166
1551795218,19,-76,-1026,368,18,166
1551795218,20,-84,-1057,371,18,166
1551795218,21,-81,-1048,366,18,166
1551795218,22,35,-1092,355,18,166
1551795218,23,139,-983,316,18,166
1551795218,24,-7,-1021,344,18,166
1551795218,25,-25,-996,359,18,166
1551795218,26,7,-977,366,18,166
1551795218,27,-15,-972,422,18,166
1551795218,28,-89,-1049,446,18,166
1551795218,29,-105,-1162,472,18,166
1551795218,30,-81,-1116,440,18,166
1551795219,0,-80,-951,459,18,166
1551795219,1,-106,-825,460,18,166
1551795219,2,-175,-818,432,18,166
1551795219,3,-226,-972,476,18,166
1551795219,4,-196,-1114,527,18,166
1551795219,5,-132,-1138,497,18,166
1551795219,6,-97,-1053,483,18,166
1551795219,7,-103,-1021,499,18,166
1551795219,8,-119,-1015,487,18,166
1551795219,9,-149,-1001,480,18,166
1551795219,10,-144,-967,476,18,166
1551795219,11,-160,-948,491,18,166
1551795219,12,-176,-928,489,18,166
1551795219,13,-193,-952,499,18,166
1551795219,14,-196,-970,503,18,166
1551795219,15,-217,-980,504,18,166
1551795219,16,-210,-1048,487,18,166
1551795219,17,-72,-1049,496,18,166
1551795219,18,81,-1071,454,18,166
1551795219,19,54,-1105,463,18,166
1551795219,20,-8,-1068,432,18,166
1551795219,21,12,-975,376,18,166
1551795219,22,15,-904,403,18,166
1551795219,23,16,-936,422,18,166
1551795219,24,-29,-1021,432,18,166
1551795219,25,-63,-1061,441,18,166
1551795219,26,-45,-1012,448,18,166
1551795219,27,-32,-936,460,18,166
1551795219,28,-36,-914,438,18,166
1551795219,29,-89,-941,447,18,166
1551795219,30,-116,-952,483,18,166
1551795220,0,-120,-953,520,18,166
1551795220,1,-93,-964,527,18,166
1551795220,2,-48,-992,566,18,166
1551795220,3,-20,-1010,552,18,166
1551795220,4,-33,-1025,556,18,166
1551795220,5,-39,-1032,569,18,166
1551795220,6,-31,-1012,560,18,166
1551795220,7,-50,-1064,577,18,166
1551795220,8,-64,-1085,579,18,166
1551795220,9,-111,-1037,584,18,166
1551795220,10,-154,-1005,547,18,166
1551795220,11,-172,-1149,529,18,166
1551795220,12,-193,-1209,447,18,166
1551795220,13,-199,-1193,358,18,166
1551795220,14,-164,-973,295,18,166
1551795220,15,-161,-818,192,18,166
1551795220,16,-274,-928,184,18,166
1551795220,17,-325,-1032,270,18,166
1551795220,18,-272,-1104,300,18,166
1551795220,19,-168,-1092,344,18,166
1551795220,20,-162,-937,347,18,166
1551795220,21,-264,-881,355,18,166
1551795220,22,-322,-863,355,18,166
1551795220,23,-376,-921,380,18,166
1551795220,24,-376,-973,443,18,166
1551795220,25,-328,-978,428,18,166
1551795220,26,-272,-978,446,18,166
1551795220,27,-249,-964,464,18,166
1551795220,28,-284,-921,472,18,166
1551795220,29,-308,-868,470,18,166
1551795220,30,-308,-898,486,18,166
1551795221,0,-324,-941,508,18,166
1551795221,1,-329,-940,534,18,166
1551795221,2,-319,-928,523,18,166
1551795221,3,-305,-975,536,18,166
1551795221,4,-287,-1017,542,18,166
1551795221,5,-287,-1207,556,18,166
1551795221,6,-152,-1279,448,18,166
1551795221,7,-29,-1153,344,18,166
1551795221,8,84,-921,204,18,166
1551795221,9,151,-953,231,18,166
1551795221,10,76,-1120,307,18,166
1551795221,11,19,-1234,291,18,166
1551795221,12,-81,-1205,316,18,166
1551795221,13,-104,-1050,280,18,166
1551795221,14,-68,-969,311,18,166
1551795221,15,-8,-945,319,18,166
1551795221,16,-16,-983,287,18,166
1551795221,17,-48,-1044,248,18,166
1551795221,18,-47,-1064,228,18,166
1551795221,19,-42,-1074,312,18,166
1551795221,20,-32,-997,323,18,166
1551795221,21,-80,-1111,489,18,166
1551795221,22,-322,-1013,433,18,166
1551795221,23,-420,-929,343,18,166
1551795221,24,-225,-1105,598,18,166
1551795221,25,-129,-1144,496,18,166
1551795221,26,-184,-1101,519,18,166
1551795221,27,-153,-861,472,18,166
1551795221,28,-89,-759,391,18,166
1551795221,29,-1,-706,368,18,166
1551795221,30,35,-1031,467,18,166
1551795221,31,215,-1273,504,18,166
1551795222,0,123,-1085,358,18,166
1551795222,1,17,-1137,-42,18,166
1551795222,2,127,-1074,255,18,166
1551795222,3,244,-1058,323,18,166
1551795222,4,-84,-1197,348,18,166
1551795222,5,108,-1100,321,18,166
1551795222,6,136,-1021,291,18,166
1551795222,7,143,-1000,278,18,166
1551795222,8,67,-1012,300,18,166
1551795222,9,-52,-1040,334,18,166
1551795222,10,-108,-1064,420,18,166
1551795222,11,-72,-1005,511,18,166
1551795222,12,143,-1000,414,18,166
1551795222,13,192,-953,432,18,166
1551795222,14,108,-976,423,18,166
1551795222,15,120,-921,384,18,166
1551795222,16,51,-865,403,18,166
1551795222,17,-49,-1007,392,18,166
1551795222,18,-36,-1106,398,18,166
1551795222,19,-68,-1160,435,18,166
1551795222,20,-125,-1143,455,18,166
1551795222,21,-121,-1192,444,18,166
1551795222,22,-113,-1153,435,18,166
1551795222,23,-98,-1026,428,18,166
1551795222,24,-125,-937,401,18,166
1551795222,25,-143,-898,350,18,166
1551795222,26,-136,-884,299,18,166
1551795222,27,-132,-957,263,18,166
1551795222,28,-125,-1056,296,18,166
1551795222,29,-156,-1050,377,18,166
1551795222,30,-105,-943,428,18,166
1551795223,0,116,-911,352,18,166
1551795223,1,105,-961,425,18,166
1551795223,2,-2,-826,281,18,166
1551795223,3,-157,-903,319,18,166
1551795223,4,-319,-1188,508,18,166
1551795223,5,-416,-1096,496,18,166
1551795223,6,-447,-1176,643,18,166
1551795223,7,-450,-1087,647,18,166
1551795223,8,-429,-1002,671,18,166
1551795223,9,-409,-881,600,18,166
1551795223,10,-436,-813,563,18,166
1551795223,11,-447,-792,568,18,166
1551795223,12,-420,-784,526,18,166
1551795223,13,-520,-857,504,18,166
1551795223,14,-498,-877,440,18,166
1551795223,15,-461,-825,472,18,166
1551795223,16,-503,-863,344,18,166
1551795223,17,-61,-1232,358,18,166
1551795223,18,44,-1764,452,18,166
1551795223,19,-212,-1396,319,18,166
1551795223,20,39,-1151,239,18,166
1551795223,21,22,-1108,385,18,166
1551795223,22,-156,-962,353,18,166
1551795223,23,-194,-936,348,18,166
1551795223,24,-96,-874,348,18,166
1551795223,25,-40,-772,377,18,166
1551795223,26,-89,-804,374,18,166
1551795223,27,-136,-921,387,18,166
1551795223,28,-185,-1031,440,18,166
1551795223,29,-239,-1096,527,18,166
1551795223,30,-328,-1056,560,18,166
1551795224,0,-391,-985,526,18,166
1551795224,1,-285,-892,488,18,166
1551795224,2,-164,-877,455,18,166
1551795224,3,-49,-897,435,18,166
1551795224,4,-20,-957,476,18,166
1551795224,5,-34,-968,460,18,166
1551795224,6,-104,-1216,323,18,166
1551795224,7,-317,-1205,156,18,166
1551795224,8,-569,-1351,172,18,166
1551795224,9,-748,-1177,176,18,166
1551795224,10,-788,-892,-13,18,166
1551795224,11,-560,-903,67,18,166
1551795224,12,-420,-915,131,18,166
1551795224,13,-360,-956,135,18,166
1551795224,14,-356,-925,147,18,166
1551795224,15,-327,-884,31,18,166
1551795224,16,-351,-897,103,18,166
1551795224,17,-472,-922,142,18,166
1551795224,18,-520,-964,172,18,166
1551795224,19,-527,-964,199,18,166
1551795224,20,-477,-904,199,18,166
1551795224,21,-433,-921,175,18,166
1551795224,22,-424,-921,216,18,166
1551795224,23,-420,-957,223,18,166
1551795224,24,-360,-962,227,18,166
1551795224,25,-305,-981,184,18,166
1551795224,26,-281,-1007,190,18,166
1551795224,27,-285,-993,182,18,166
1551795224,28,-346,-989,176,18,166
1551795224,29,-372,-1017,167,18,166
1551795224,30,-404,-1012,190,18,166
1551795225,0,-385,-980,264,18,166
1551795225,1,-332,-1005,239,18,166
1551795225,2,-281,-1101,214,18,166
1551795225,3,-136,-1157,176,18,166
1551795225,4,-103,-1140,207,18,166
1551795225,5,-121,-1025,225,18,166
1551795225,6,-152,-983,255,18,166
1551795225,7,-121,-989,311,18,166
1551795225,8,-55,-1007,368,18,166
1551795225,9,1,-1074,360,18,166
1551795225,10,30,-1145,401,18,166
1551795225,11,-26,-1113,446,18,166
1551795225,12,-58,-1000,471,18,166
1551795225,13,-40,-912,432,18,166
1551795225,14,-89,-861,460,18,166
1551795225,15,-103,-861,518,18,166
1551795225,16,-95,-890,542,18,166
1551795225,17,-121,-916,531,18,166
1551795225,18,-64,-985,534,18,166
1551795225,19,-36,-1060,523,18,166
1551795225,20,-16,-1088,480,18,166
1551795225,21,-7,-1069,459,18,166
1551795225,22,-16,-1017,423,18,166
1551795225,23,-40,-1037,435,18,166
1551795225,24,-64,-1092,511,18,166
1551795225,25,-109,-1092,420,18,166
1551795225,26,-160,-1074,352,18,166
1551795225,27,-193,-1053,359,18,166
1551795225,28,-215,-1029,343,18,166
1551795225,29,-266,-1028,356,18,166
1551795225,30,-303,-1013,399,18,166
1551795225,31,-296,-960,380,18,166
1551795226,0,-282,-935,396,18,166
1551795226,1,-216,-968,438,18,166
1551795226,2,-193,-977,462,18,166
1551795226,3,-185,-996,499,18,166
1551795226,4,-177,-993,486,18,166
1551795226,5,-208,-985,479,18,166
1551795226,6,-237,-993,526,18,166
1551795226,7,-231,-980,487,18,166
1551795226,8,-244,-1049,489,18,166
1551795226,9,-241,-1040,447,18,166
1551795226,10,-193,-993,400,18,166
1551795226,11,-212,-900,368,18,166
1551795226,12,-237,-879,368,18,166
1551795226,13,-225,-936,384,18,166
1551795226,14,-170,-946,407,18,166
1551795226,15,-125,-989,439,18,166
1551795226,16,-47,-943,492,18,166
1551795226,17,-20,-983,480,18,166
1551795226,18,-16,-1040,463,18,166
1551795226,19,-45,-1072,408,18,166
1551795226,20,-49,-1009,366,18,166
1551795226,21,-16,-1041,371,18,166
1551795226,22,22,-1113,361,18,166
1551795226,23,3,-1181,364,18,166
1551795226,24,-8,-1201,377,18,166
1551795226,25,-13,-1145,396,18,166
1551795226,26,-32,-1121,376,18,166
1551795226,27,-48,-1064,460,18,166
1551795226,28,9,-973,460,18,166
1551795226,29,-16,-904,532,18,166
1551795226,30,-48,-904,556,18,166
1551795227,0,-105,-1026,585,18,166
1551795227,1,-172,-863,502,18,166
1551795227,2,-244,-793,534,18,166
1551795227,3,-264,-816,481,18,166
1551795227,4,-271,-888,459,18,166
1551795227,5,-296,-1009,476,18,166
1551795227,6,-296,-1066,488,18,166
1551795227,7,-264,-1085,505,18,166
1551795227,8,-220,-1076,524,18,166
1551795227,9,-202,-1040,536,18,166
1551795227,10,-200,-986,528,18,166
1551795227,11,-217,-945,519,18,166
1551795227,12,-244,-903,524,18,166
1551795227,13,-256,-941,551,18,166
1551795227,14,-221,-980,547,18,166
1551795227,15,-183,-1021,598,18,166
1551795227,16,-161,-952,561,18,166
1551795227,17,-161,-948,583,18,166
1551795227,18,-135,-948,576,18,166
1551795227,19,-111,-928,537,18,166
1551795227,20,-116,-922,543,18,166
1551795227,21,-130,-952,556,18,166
1551795227,22,-140,-964,542,18,166
1551795227,23,-148,-970,540,18,166
1551795227,24,-164,-957,535,18,166
1551795227,25,-153,-962,537,18,166
1551795227,26,-111,-961,523,18,166
1551795227,27,-57,-986,529,18,166
1551795227,28,-12,-1009,504,18,166
1551795227,29,9,-1060,520,18,166
1551795227,30,-8,-1112,451,18,166
1551795228,0,-87,-1065,483,18,166
1551795228,1,-89,-975,502,18,166
1551795228,2,-72,-932,516,18,166
1551795228,3,-71,-948,590,18,166
1551795228,4,-49,-948,552,18,166
1551795228,5,-63,-1096,571,18,166
1551795228,6,-116,-1063,547,18,166
1551795228,7,-168,-1012,499,18,166
1551795228,8,-212,-953,496,18,166
1551795228,9,-258,-885,486,18,166
1551795228,10,-255,-879,518,18,166
1551795228,11,-269,-928,520,18,166
1551795228,12,-237,-997,519,18,166
1551795228,13,-225,-1002,524,18,166
1551795228,14,-207,-976,526,18,166
1551795228,15,-196,-964,520,18,166
1551795228,16,-205,-968,505,18,166
1551795228,17,-213,-978,508,18,166
1551795228,18,-225,-975,492,18,166
1551795228,19,-226,-968,499,18,166
1551795228,20,-221,-970,492,18,166
1551795228,21,-192,-975,492,18,166
1551795228,22,-193,-989,527,18,166
1551795228,23,-184,-980,489,18,166
1551795228,24,-196,-991,483,18,166
1551795228,25,-205,-980,472,18,166
1551795228,26,-215,-978,478,18,166
1551795228,27,-208,-992,486,18,166
1551795228,28,-201,-992,483,18,166
1551795228,29,-173,-989,465,18,166
1551795228,30,-148,-999,455,18,166
1551795229,0,-113,-1029,448,18,166
1551795229,1,-127,-1025,439,18,166
1551795229,2,-141,-1009,463,18,166
1551795229,3,-122,-980,464,18,166
1551795229,4,-112,-1007,448,18,166
1551795229,5,-124,-1033,460,18,166
1551795229,6,-132,-1007,460,18,166
1551795229,7,-111,-1005,463,18,166
1551795229,8,-109,-1007,456,18,166
1551795229,9,-135,-1017,451,18,166
1551795229,10,-138,-1000,472,18,166
1551795229,11,-121,-984,443,18,166
1551795229,12,-121,-1000,446,18,166
1551795229,13,-128,-993,440,18,166
1551795229,14,-144,-993,446,18,166
1551795229,15,-136,-968,451,18,166
1551795229,16,-143,-959,430,18,166
1551795229,17,-160,-961,400,18,166
1551795229,18,-188,-936,339,18,166
1551795229,19,-236,-904,271,18,166
1551795229,20,-303,-970,248,18,166
1551795229,21,-341,-1109,262,18,166
1551795229,22,-327,-1229,280,18,166
1551795229,23,-263,-1191,313,18,166
1551795229,24,-231,-1121,288,18,166
1551795229,25,-252,-1074,284,18,166
1551795229,26,-308,-999,232,18,166
1551795229,27,-349,-964,159,18,166
1551795229,28,-400,-1009,176,18,166
1551795229,29,-418,-1041,167,18,166
1551795229,30,-388,-1001,159,18,166
1551795230,0,-362,-1009,179,18,166
1551795230,1,-393,-1028,201,18,166
1551795230,2,-413,-1040,230,18,166
1551795230,3,-447,-1004,300,18,166
1551795230,4,-408,-869,312,18,166
1551795230,5,-333,-775,323,18,166
1551795230,6,-354,-1005,440,18,166
1551795230,7,-162,-1164,419,18,166
1551795230,8,-108,-1261,496,18,166
1551795230,9,-49,-1056,423,18,166
1551795230,10,92,-1117,455,18,166
1551795230,11,79,-1042,480,18,166
1551795230,12,-4,-993,459,18,166
1551795230,13,-47,-996,504,18,166
1551795230,14,-64,-953,515,18,166
1551795230,15,-90,-945,526,18,166
1551795230,16,-93,-961,488,18,166
1551795230,17,-97,-1005,455,18,166
1551795230,18,-136,-1101,536,18,166
1551795230,19,-111,-1049,515,18,166
1551795230,20,-47,-941,492,18,166
1551795230,21,-313,-928,622,18,166
1551795230,22,-272,-512,428,18,166
1551795230,23,-544,-1053,651,18,166
1551795230,24,-335,-1160,647,18,166
1551795230,25,-195,-1223,655,18,166
1551795230,26,-221,-861,643,18,166
1551795230,27,-297,-680,566,18,166
1551795230,28,-254,-641,408,18,166
1551795230,29,-255,-752,323,18,166
1551795230,30,-369,-936,451,18,166
1551795230,31,-409,-912,568,18,166
1551795231,0,-538,-1029,556,18,166
1551795231,1,-356,-1133,534,18,166
1551795231,2,-77,-1018,321,18,166
1551795231,3,-127,-1020,312,18,166
1551795231,4,-242,-1378,542,18,166
1551795231,5,-108,-1136,441,18,166
1551795231,6,-120,-1018,414,18,166
1551795231,7,-170,-992,428,18,166
1551795231,8,-167,-961,444,18,166
1551795231,9,-160,-1000,438,18,166
1551795231,10,-164,-991,408,18,166
1551795231,11,-177,-1025,444,18,166
1551795231,12,-127,-941,391,18,166
1551795231,13,-68,-921,401,18,166
1551795231,14,-217,-1074,463,18,166
1551795231,15,-244,-692,255,18,166
1551795231,16,-394,-1241,547,18,166
1551795231,17,-209,-1263,572,18,166
1551795231,18,-8,-1273,590,18,166
1551795231,19,14,-1007,591,18,166
1551795231,20,-41,-813,464,18,166
1551795231,21,-25,-677,327,18,166
1551795231,22,-40,-721,307,18,166
1551795231,23,-153,-866,435,18,166
1551795231,24,-217,-1028,591,18,166
1551795231,25,-16,-1223,489,18,166
1551795231,26,207,-1202,432,18,166
1551795231,27,115,-1268,604,18,166
1551795231,28,28,-1357,545,18,166
1551795231,29,126,-1133,456,18,166
1551795231,30,48,-857,374,18,166
1551795232,0,-45,-769,366,18,166
1551795232,1,-40,-727,319,18,166
1551795232,2,31,-829,446,18,166
1551795232,3,60,-866,499,18,166
1551795232,4,-29,-1000,472,18,166
