1551750370,27,-49,-1004,-149,18,166
1551750370,28,-60,-1004,-151,18,166
1551750370,29,-57,-999,-146,18,166
1551750370,30,-57,-1000,-146,18,166
1551750371,0,-57,-996,-144,18,166
1551750371,1,-56,-1001,-152,18,166
1551750371,2,-58,-1002,-149,18,166
1551750371,3,-61,-999,-146,18,166
1551750371,4,-52,-999,-148,18,166
1551750371,5,-48,-999,-160,18,166
1551750371,6,-57,-993,-144,18,166
1551750371,7,-68,-992,-162,18,166
1551750371,8,-40,-1009,-153,18,166
1551750371,9,-63,-1007,-143,18,166
1551750371,10,-49,-1012,-144,18,166
1551750371,11,-52,-1000,-138,18,166
1551750371,12,-56,-994,-141,18,166
1551750371,13,-52,-1005,-144,18,166
1551750371,14,-55,-1002,-146,18,166
1551750371,15,-57,-1004,-137,18,166
1551750371,16,-57,-1002,-151,18,166
1551750371,17,-57,-996,-144,18,166
1551750371,18,-58,-1000,-144,18,166
1551750371,19,-57,-1008,-135,18,166
1551750371,20,-61,-1009,-133,18,166
1551750371,21,-61,-1007,-128,18,166
1551750371,22,-57,-1009,-136,18,166
1551750371,23,-57,-1005,-138,18,166
1551750371,24,-57,-1002,-144,18,166
1551750371,25,-52,-997,-146,18,166
1551750371,26,-49,-999,-154,18,166
1551750371,27,-50,-996,-151,18,166
1551750371,28,-50,-1000,-148,18,166
1551750371,29,-45,-1000,-144,18,166
1551750371,30,-61,-981,-157,18,166
1551750372,0,-41,-1002,-165,18,166
1551750372,1,-52,-999,-153,18,166
1551750372,2,-49,-1004,-161,18,166
1551750372,3,-36,-1000,-160,18,166
1551750372,4,-45,-987,-164,18,166
1551750372,5,-52,-988,-168,18,166
1551750372,6,-41,-999,-177,18,166
1551750372,7,-47,-993,-168,18,166
1551750372,8,-42,-986,-177,18,166
1551750372,9,-40,-983,-170,18,166
1551750372,10,-42,-988,-173,18,166
1551750372,11,-36,-996,-173,18,166
1551750372,12,-40,-993,-169,18,166
1551750372,13,-45,-991,-172,18,166
1551750372,14,-45,-993,-168,18,166
1551750372,15,-48,-992,-162,18,166
1551750372,16,-48,-989,-168,18,166
1551750372,17,-39,-992,-170,18,166
1551750372,18,-41,-991,-160,18,166
1551750372,19,-49,-996,-156,18,166
1551750372,20,-36,-1000,-177,18,166
1551750372,21,-49,-994,-153,18,166
1551750372,22,-45,-996,-168,18,166
1551750372,23,-39,-1005,-152,18,166
1551750372,24,-56,-1001,-157,18,166
1551750372,25,-49,-989,-153,18,166
1551750372,26,-52,-992,-148,18,166
1551750372,27,-45,-1002,-148,18,166
1551750372,28,-49,-1000,-144,18,166
1551750372,29,-42,-1009,-162,18,166
1551750372,30,-49,-996,-156,18,166
1551750373,0,-41,-996,-153,18,166
1551750373,1,-49,-996,-154,18,166
1551750373,2,-48,-1000,-153,18,166
1551750373,3,-50,-994,-154,18,166
1551750373,4,-48,-1000,-154,18,166
1551750373,5,-47,-999,-154,18,166
1551750373,6,-45,-1000,-153,18,166
1551750373,7,-55,-1000,-146,18,166
1551750373,8,-56,-1000,-148,18,166
1551750373,9,-49,-999,-154,18,166
1551750373,10,-56,-999,-148,18,166
1551750373,11,-49,-999,-159,18,166
1551750373,12,-47,-999,-149,18,166
1551750373,13,-64,-989,-157,18,166
1551750373,14,-32,-1004,-159,18,166
1551750373,15,-57,-1000,-148,18,166
1551750373,16,-44,-1002,-148,18,166
1551750373,17,-45,-996,-144,18,166
1551750373,18,-52,-996,-148,18,166
1551750373,19,-49,-1002,-153,18,166
1551750373,20,-49,-1002,-159,18,166
1551750373,21,-48,-996,-144,18,166
1551750373,22,-53,-1000,-151,18,166
1551750373,23,-47,-993,-157,18,166
1551750373,24,-49,-1000,-153,18,166
1551750373,25,-45,-1005,-152,18,166
1551750373,26,-55,-996,-151,18,166
1551750373,27,-52,-993,-153,18,166
1551750373,28,-45,-1001,-144,18,166
1551750373,29,-49,-1000,-145,18,166
1551750373,30,-50,-997,-152,18,166
1551750373,31,-49,-1001,-160,18,166
1551750374,0,-50,-1000,-153,18,166
1551750374,1,-49,-1009,-136,18,166
1551750374,2,-45,-1000,-148,18,166
1551750374,3,-52,-1001,-141,18,166
1551750374,4,-48,-1002,-153,18,166
1551750374,5,-57,-1002,-138,18,166
1551750374,6,-52,-1000,-148,18,166
1551750374,7,-47,-996,-143,18,166
1551750374,8,-52,-996,-146,18,166
1551750374,9,-41,-1000,-152,18,166
1551750374,10,-49,-1001,-151,18,166
1551750374,11,-47,-999,-152,18,166
1551750374,12,-49,-993,-154,18,166
1551750374,13,-45,-1001,-149,18,166
1551750374,14,-49,-1001,-149,18,166
1551750374,15,-49,-1002,-153,18,166
1551750374,16,-52,-1000,-145,18,166
1551750374,17,-49,-991,-156,18,166
1551750374,18,-47,-997,-148,18,166
1551750374,19,-47,-999,-154,18,166
1551750374,20,-48,-996,-157,18,166
1551750374,21,-49,-999,-157,18,166
1551750374,22,-47,-994,-162,18,166
1551750374,23,-49,-996,-153,18,166
1551750374,24,-50,-993,-164,18,166
1551750374,25,-40,-993,-165,18,166
1551750374,26,-64,-976,-157,18,166
1551750374,27,-20,-1005,-170,18,166
1551750374,28,-57,-996,-160,18,166
1551750374,29,-39,-996,-160,18,166
1551750374,30,-48,-986,-164,18,166
1551750375,0,-45,-986,-165,18,166
1551750375,1,-49,-993,-173,18,166
1551750375,2,-44,-993,-167,18,166
1551750375,3,-40,-1000,-157,18,166
1551750375,4,-52,-988,-161,18,166
1551750375,5,-47,-985,-170,18,166
1551750375,6,-45,-1000,-173,18,166
1551750375,7,-45,-996,-164,18,166
1551750375,8,-42,-989,-164,18,166
1551750375,9,-49,-992,-164,18,166
1551750375,10,-44,-996,-168,18,166
1551750375,11,-47,-994,-167,18,166
1551750375,12,-47,-993,-176,18,166
1551750375,13,-52,-985,-164,18,166
1551750375,14,-47,-996,-164,18,166
1551750375,15,-42,-994,-185,18,166
1551750375,16,-44,-993,-178,18,166
1551750375,17,-32,-993,-177,18,166
1551750375,18,-47,-1000,-162,18,166
1551750375,19,-55,-997,-157,18,166
1551750375,20,-44,-993,-160,18,166
1551750375,21,-49,-989,-161,18,166
1551750375,22,-45,-993,-164,18,166
1551750375,23,-45,-1000,-160,18,166
1551750375,24,-49,-993,-159,18,166
1551750375,25,-49,-996,-138,18,166
1551750375,26,-45,-996,-165,18,166
1551750375,27,-52,-993,-162,18,166
1551750375,28,-47,-1000,-152,18,166
1551750375,29,-49,-999,-153,18,166
1551750375,30,-52,-996,-152,18,166
1551750376,0,-48,-996,-148,18,166
1551750376,1,-47,-995,-153,18,166
1551750376,2,-49,-1000,-157,18,166
1551750376,3,-52,-999,-157,18,166
1551750376,4,-48,-1000,-146,18,166
1551750376,5,-49,-1004,-141,18,166
1551750376,6,-45,-1000,-154,18,166
1551750376,7,-48,-999,-144,18,166
1551750376,8,-55,-1002,-159,18,166
1551750376,9,-40,-1004,-153,18,166
1551750376,10,-57,-1000,-153,18,166
1551750376,11,-45,-996,-157,18,166
1551750376,12,-47,-997,-148,18,166
1551750376,13,-49,-996,-151,18,166
1551750376,14,-48,-1004,-153,18,166
1551750376,15,-45,-1002,-154,18,166
1551750376,16,-47,-997,-145,18,166
1551750376,17,-49,-1004,-153,18,166
1551750376,18,-49,-993,-148,18,166
1551750376,19,-48,-1005,-144,18,166
1551750376,20,-45,-1012,-151,18,166
1551750376,21,-52,-999,-153,18,166
1551750376,22,-49,-1001,-153,18,166
1551750376,23,-53,-1000,-148,18,166
1551750376,24,-48,-1005,-143,18,166
1551750376,25,-52,-1002,-144,18,166
1551750376,26,-47,-1004,-157,18,166
1551750376,27,-55,-996,-152,18,166
1551750376,28,-49,-1000,-141,18,166
1551750376,29,-41,-1008,-136,18,166
1551750376,30,-58,-996,-137,18,166
1551750377,0,-36,-1005,-154,18,166
1551750377,1,-52,-1002,-153,18,166
1551750377,2,-49,-1001,-153,18,166
1551750377,3,-45,-996,-152,18,166
1551750377,4,-50,-994,-152,18,166
1551750377,5,-47,-1000,-153,18,166
1551750377,6,-49,-1000,-153,18,166
1551750377,7,-45,-996,-160,18,166
1551750377,8,-47,-989,-157,18,166
1551750377,9,-45,-996,-160,18,166
1551750377,10,-49,-993,-160,18,166
1551750377,11,-45,-1004,-160,18,166
1551750377,12,-50,-993,-160,18,166
1551750377,13,-45,-993,-160,18,166
1551750377,14,-45,-992,-164,18,166
1551750377,15,-45,-993,-164,18,166
1551750377,16,-42,-993,-168,18,166
1551750377,17,-47,-991,-168,18,166
1551750377,18,-40,-992,-167,18,166
1551750377,19,-48,-989,-172,18,166
1551750377,20,-49,-992,-160,18,166
1551750377,21,-36,-994,-153,18,166
1551750377,22,-68,-976,-151,18,166
1551750377,23,-25,-996,-169,18,166
1551750377,24,-56,-996,-169,18,166
1551750377,25,-40,-993,-165,18,166
1551750377,26,-48,-991,-160,18,166
1551750377,27,-48,-993,-170,18,166
1551750377,28,-48,-993,-167,18,166
1551750377,29,-49,-996,-168,18,166
1551750377,30,-47,-996,-177,18,166
1551750378,0,-55,-985,-169,18,166
1551750378,1,-40,-996,-172,18,166
1551750378,2,-45,-996,-169,18,166
1551750378,3,-41,-1000,-161,18,166
1551750378,4,-49,-994,-164,18,166
1551750378,5,-47,-996,-164,18,166
1551750378,6,-48,-993,-157,18,166
1551750378,7,-48,-993,-160,18,166
1551750378,8,-44,-996,-157,18,166
1551750378,9,-47,-997,-159,18,166
1551750378,10,-52,-993,-159,18,166
1551750378,11,-48,-1001,-153,18,166
1551750378,12,-40,-996,-146,18,166
1551750378,13,-57,-993,-138,18,166
1551750378,14,-42,-1001,-157,18,166
1551750378,15,-49,-996,-153,18,166
1551750378,16,-52,-1000,-154,18,166
1551750378,17,-41,-996,-156,18,166
1551750378,18,-50,-993,-153,18,166
1551750378,19,-45,-1000,-153,18,166
1551750378,20,-45,-999,-160,18,166
1551750378,21,-50,-993,-161,18,166
1551750378,22,-49,-993,-153,18,166
1551750378,23,-48,-1000,-162,18,166
1551750378,24,-47,-992,-157,18,166
1551750378,25,-47,-1005,-160,18,166
1551750378,26,-49,-1000,-153,18,166
1551750378,27,-45,-1000,-152,18,166
1551750378,28,-49,-1000,-151,18,166
1551750378,29,-50,-1000,-146,18,166
1551750378,30,-41,-1004,-159,18,166
1551750378,31,-50,-1000,-145,18,166
1551750379,0,-48,-999,-154,18,166
1551750379,1,-45,-996,-153,18,166
1551750379,2,-48,-1000,-157,18,166
1551750379,3,-45,-997,-154,18,166
1551750379,4,-33,-999,-146,18,166
1551750379,5,-61,-985,-165,18,166
1551750379,6,-25,-1002,-161,18,166
1551750379,7,-56,-996,-160,18,166
1551750379,8,-39,-1000,-159,18,166
1551750379,9,-47,-984,-164,18,166
1551750379,10,-50,-985,-170,18,166
1551750379,11,-40,-989,-169,18,166
1551750379,12,-42,-986,-164,18,166
1551750379,13,-36,-986,-178,18,166
1551750379,14,-48,-986,-167,18,166
1551750379,15,-49,-986,-157,18,166
1551750379,16,-45,-997,-162,18,166
1551750379,17,-52,-993,-167,18,166
1551750379,18,-48,-1000,-168,18,166
1551750379,19,-50,-1009,-168,18,166
1551750379,20,-48,-1002,-153,18,166
1551750379,21,-45,-1002,-160,18,166
1551750379,22,-49,-996,-153,18,166
1551750379,23,-56,-988,-156,18,166
1551750379,24,-45,-996,-154,18,166
1551750379,25,-50,-1000,-160,18,166
1551750379,26,-47,-1009,-148,18,166
1551750379,27,-45,-1005,-130,18,166
1551750379,28,-61,-993,-136,18,166
1551750379,29,-45,-1003,-154,18,166
1551750379,30,-50,-1000,-156,18,166
1551750380,0,-42,-1001,-157,18,166
1551750380,1,-45,-992,-153,18,166
1551750380,2,-49,-997,-148,18,166
1551750380,3,-49,-1000,-146,18,166
1551750380,4,-56,-999,-153,18,166
1551750380,5,-48,-1000,-157,18,166
1551750380,6,-45,-1004,-146,18,166
1551750380,7,-50,-1000,-157,18,166
1551750380,8,-50,-991,-154,18,166
1551750380,9,-49,-1005,-154,18,166
1551750380,10,-49,-1000,-156,18,166
1551750380,11,-48,-993,-153,18,166
1551750380,12,-49,-996,-157,18,166
1551750380,13,-47,-996,-157,18,166
1551750380,14,-36,-993,-157,18,166
1551750380,15,-45,-992,-160,18,166
1551750380,16,-42,-996,-164,18,166
1551750380,17,-44,-993,-168,18,166
1551750380,18,-45,-997,-160,18,166
1551750380,19,-42,-1000,-154,18,166
1551750380,20,-39,-1000,-151,18,166
1551750380,21,-57,-989,-138,18,166
1551750380,22,-40,-1007,-160,18,166
1551750380,23,-49,-1000,-164,18,166
1551750380,24,-49,-1002,-157,18,166
1551750380,25,-42,-993,-153,18,166
1551750380,26,-52,-996,-160,18,166
1551750380,27,-46,-996,-153,18,166
1551750380,28,-52,-994,-149,18,166
1551750380,29,-47,-1000,-167,18,166
1551750380,30,-49,-993,-157,18,166
1551750381,0,-45,-1000,-157,18,166
1551750381,1,-49,-996,-149,18,166
1551750381,2,-47,-1005,-157,18,166
1551750381,3,-48,-1000,-149,18,166
1551750381,4,-48,-1000,-153,18,166
1551750381,5,-49,-999,-151,18,166
1551750381,6,-47,-996,-153,18,166
1551750381,7,-47,-999,-160,18,166
1551750381,8,-47,-999,-153,18,166
1551750381,9,-49,-1000,-156,18,166
1551750381,10,-45,-996,-156,18,166
1551750381,11,-41,-1000,-159,18,166
1551750381,12,-49,-996,-153,18,166
1551750381,13,-47,-994,-159,18,166
1551750381,14,-41,-999,-153,18,166
1551750381,15,-64,-991,-157,18,166
1551750381,16,-29,-1005,-157,18,166
1551750381,17,-63,-1001,-153,18,166
1551750381,18,-40,-1001,-157,18,166
1551750381,19,-45,-993,-159,18,166
1551750381,20,-48,-996,-157,18,166
1551750381,21,-45,-994,-157,18,166
1551750381,22,-45,-993,-157,18,166
1551750381,23,-41,-1000,-157,18,166
1551750381,24,-45,-993,-164,18,166
1551750381,25,-40,-993,-153,18,166
1551750381,26,-52,-996,-153,18,166
1551750381,27,-45,-1000,-157,18,166
1551750381,28,-49,-997,-157,18,166
1551750381,29,-49,-996,-157,18,166
1551750381,30,-45,-994,-159,18,166
1551750382,0,-42,-993,-162,18,166
1551750382,1,-42,-993,-162,18,166
1551750382,2,-49,-994,-154,18,166
1551750382,3,-48,-996,-160,18,166
1551750382,4,-40,-999,-167,18,166
1551750382,5,-50,-986,-160,18,166
1551750382,6,-40,-994,-157,18,166
1551750382,7,-36,-1000,-157,18,166
1551750382,8,-57,-985,-152,18,166
1551750382,9,-32,-996,-167,18,166
1551750382,10,-53,-994,-165,18,166
1551750382,11,-48,-991,-170,18,166
1551750382,12,-39,-989,-170,18,166
1551750382,13,-48,-986,-171,18,166
1551750382,14,-40,-994,-170,18,166
1551750382,15,-47,-993,-173,18,166
1551750382,16,-40,-994,-184,18,166
1551750382,17,-45,-989,-168,18,166
1551750382,18,-40,-992,-177,18,166
1551750382,19,-49,-991,-173,18,166
1551750382,20,-40,-1000,-169,18,166
1551750382,21,-45,-999,-168,18,166
1551750382,22,-48,-989,-165,18,166
1551750382,23,-42,-993,-168,18,166
1551750382,24,-45,-993,-164,18,166
1551750382,25,-45,-993,-164,18,166
1551750382,26,-45,-991,-160,18,166
1551750382,27,-42,-994,-168,18,166
1551750382,28,-47,-993,-160,18,166
1551750382,29,-42,-1000,-153,18,166
1551750382,30,-36,-996,-177,18,166
1551750383,0,-45,-993,-157,18,166
1551750383,1,-56,-991,-168,18,166
1551750383,2,-40,-1001,-153,18,166
1551750383,3,-53,-1000,-159,18,166
1551750383,4,-34,-1000,-156,18,166
1551750383,5,-47,-993,-154,18,166
1551750383,6,-45,-996,-153,18,166
1551750383,7,-45,-997,-168,18,166
1551750383,8,-44,-999,-160,18,166
1551750383,9,-45,-999,-151,18,166
1551750383,10,-45,-997,-156,18,166
1551750383,11,-48,-994,-164,18,166
1551750383,12,-42,-1001,-154,18,166
1551750383,13,-45,-1000,-152,18,166
1551750383,14,-48,-1000,-157,18,166
1551750383,15,-45,-1001,-153,18,166
1551750383,16,-49,-996,-145,18,166
1551750383,17,-47,-1000,-153,18,166
1551750383,18,-49,-1000,-156,18,166
1551750383,19,-48,-1000,-154,18,166
1551750383,20,-49,-1000,-154,18,166
1551750383,21,-48,-1007,-146,18,166
1551750383,22,-42,-999,-162,18,166
1551750383,23,-42,-1000,-152,18,166
1551750383,24,-63,-991,-157,18,166
1551750383,25,-32,-1005,-157,18,166
1551750383,26,-57,-1008,-149,18,166
1551750383,27,-40,-1000,-144,18,166
1551750383,28,-49,-996,-144,18,166
1551750383,29,-49,-996,-149,18,166
1551750383,30,-45,-1005,-152,18,166
1551750383,31,-49,-1002,-148,18,166
1551750384,0,-46,-1005,-135,18,166
1551750384,1,-49,-1002,-144,18,166
1551750384,2,-48,-996,-144,18,166
1551750384,3,-55,-1005,-141,18,166
1551750384,4,-55,-1002,-141,18,166
1551750384,5,-52,-1000,-136,18,166
1551750384,6,-50,-999,-144,18,166
1551750384,7,-49,-1005,-141,18,166
1551750384,8,-50,-1000,-141,18,166
1551750384,9,-49,-1000,-141,18,166
1551750384,10,-52,-1000,-148,18,166
1551750384,11,-47,-1000,-153,18,166
1551750384,12,-53,-993,-153,18,166
1551750384,13,-47,-996,-148,18,166
1551750384,14,-40,-1002,-143,18,166
1551750384,15,-61,-989,-148,18,166
1551750384,16,-31,-1001,-157,18,166
1551750384,17,-50,-999,-157,18,166
1551750384,18,-41,-1000,-159,18,166
1551750384,19,-37,-991,-160,18,166
1551750384,20,-42,-989,-164,18,166
1551750384,21,-41,-993,-162,18,166
1551750384,22,-49,-992,-160,18,166
1551750384,23,-36,-992,-177,18,166
1551750384,24,-45,-985,-164,18,166
1551750384,25,-40,-992,-164,18,166
1551750384,26,-41,-989,-160,18,166
1551750384,27,-42,-1001,-161,18,166
1551750384,28,-42,-993,-169,18,166
1551750384,29,-45,-989,-162,18,166
