1551912364,28,-97,103,1216,18,166
1551912364,29,-97,104,1228,18,166
1551912364,30,-95,103,1217,18,166
1551912364,31,-97,103,1222,18,166
1551912365,0,-88,103,1216,18,166
1551912365,1,-93,103,1222,18,166
1551912365,2,-95,108,1222,18,166
1551912365,3,-101,104,1219,18,166
1551912365,4,-97,112,1223,18,166
1551912365,5,-88,107,1215,18,166
1551912365,6,-97,103,1220,18,166
1551912365,7,-93,103,1219,18,166
1551912365,8,-90,103,1225,18,166
1551912365,9,-100,108,1222,18,166
1551912365,10,-93,103,1219,18,166
1551912365,11,-97,103,1222,18,166
1551912365,12,-93,108,1224,18,166
1551912365,13,-96,95,1224,18,166
1551912365,14,-97,104,1228,18,166
1551912365,15,-95,105,1223,18,166
1551912365,16,-92,103,1217,18,166
1551912365,17,-96,99,1224,18,166
1551912365,18,-95,103,1224,18,166
1551912365,19,-97,105,1223,18,166
1551912365,20,-93,104,1222,18,166
1551912365,21,-95,108,1223,18,166
1551912365,22,-93,104,1223,18,166
1551912365,23,-96,105,1219,18,166
1551912365,24,-97,105,1222,18,166
1551912365,25,-95,108,1219,18,166
1551912365,26,-93,104,1219,18,166
1551912365,27,-93,104,1222,18,166
1551912365,28,-96,107,1223,18,166
1551912365,29,-93,105,1215,18,166
1551912365,30,-96,103,1216,18,166
1551912366,0,-97,110,1224,18,166
1551912366,1,-92,108,1220,18,166
1551912366,2,-95,103,1219,18,166
1551912366,3,-97,103,1222,18,166
1551912366,4,-93,103,1222,18,166
1551912366,5,-93,108,1223,18,166
1551912366,6,-97,103,1235,18,166
1551912366,7,-89,97,1228,18,166
1551912366,8,-97,105,1224,18,166
1551912366,9,-95,103,1231,18,166
1551912366,10,-95,105,1216,18,166
1551912366,11,-96,107,1223,18,166
1551912366,12,-93,103,1223,18,166
1551912366,13,-96,102,1216,18,166
1551912366,14,-97,108,1223,18,166
1551912366,15,-100,108,1230,18,166
1551912366,16,-90,103,1224,18,166
1551912366,17,-89,104,1217,18,166
1551912366,18,-97,103,1216,18,166
1551912366,19,-89,103,1217,18,166
1551912366,20,-96,103,1223,18,166
1551912366,21,-90,104,1222,18,166
1551912366,22,-93,103,1223,18,166
1551912366,23,-93,100,1228,18,166
1551912366,24,-93,104,1225,18,166
1551912366,25,-95,108,1222,18,166
1551912366,26,-97,105,1228,18,166
1551912366,27,-88,99,1216,18,166
1551912366,28,-93,108,1212,18,166
1551912366,29,-96,99,1222,18,166
1551912366,30,-93,99,1219,18,166
1551912367,0,-89,99,1224,18,166
1551912367,1,-84,103,1220,18,166
1551912367,2,-97,103,1220,18,166
1551912367,3,-97,102,1219,18,166
1551912367,4,-100,99,1219,18,166
1551912367,5,-97,97,1219,18,166
1551912367,6,-103,102,1224,18,166
1551912367,7,-100,102,1222,18,166
1551912367,8,-96,103,1219,18,166
1551912367,9,-97,104,1231,18,166
1551912367,10,-97,96,1223,18,166
1551912367,11,-97,99,1220,18,166
1551912367,12,-97,102,1223,18,166
1551912367,13,-96,102,1219,18,166
1551912367,14,-97,102,1216,18,166
1551912367,15,-97,103,1217,18,166
1551912367,16,-97,104,1222,18,166
1551912367,17,-103,103,1224,18,166
1551912367,18,-103,104,1217,18,166
1551912367,19,-101,103,1223,18,166
1551912367,20,-97,97,1223,18,166
1551912367,21,-100,100,1219,18,166
1551912367,22,-97,102,1223,18,166
1551912367,23,-97,91,1223,18,166
1551912367,24,-97,103,1222,18,166
1551912367,25,-97,99,1223,18,166
1551912367,26,-101,99,1228,18,166
1551912367,27,-103,103,1224,18,166
1551912367,28,-97,99,1219,18,166
1551912367,29,-100,103,1219,18,166
1551912367,30,-100,103,1225,18,166
1551912368,0,-104,102,1222,18,166
1551912368,1,-104,108,1219,18,166
1551912368,2,-98,103,1231,18,166
1551912368,3,-97,97,1227,18,166
1551912368,4,-99,103,1222,18,166
1551912368,5,-98,102,1223,18,166
1551912368,6,-97,99,1216,18,166
1551912368,7,-100,103,1231,18,166
1551912368,8,-100,110,1223,18,166
1551912368,9,-93,102,1216,18,166
1551912368,10,-96,102,1225,18,166
1551912368,11,-97,103,1228,18,166
1551912368,12,-97,105,1223,18,166
1551912368,13,-97,104,1219,18,166
1551912368,14,-97,99,1216,18,166
1551912368,15,-93,103,1222,18,166
1551912368,16,-98,104,1223,18,166
1551912368,17,-93,104,1216,18,166
1551912368,18,-103,108,1228,18,166
1551912368,19,-92,103,1224,18,166
1551912368,20,-96,105,1222,18,166
1551912368,21,-97,103,1222,18,166
1551912368,22,-97,103,1228,18,166
1551912368,23,-97,103,1223,18,166
1551912368,24,-100,108,1219,18,166
1551912368,25,-97,103,1223,18,166
1551912368,26,-96,103,1227,18,166
1551912368,27,-97,99,1219,18,166
1551912368,28,-97,103,1212,18,166
1551912368,29,-95,103,1222,18,166
1551912368,30,-96,103,1228,18,166
1551912369,0,-97,104,1216,18,166
1551912369,1,-96,102,1224,18,166
1551912369,2,-97,103,1228,18,166
1551912369,3,-97,103,1231,18,166
1551912369,4,-97,104,1219,18,166
1551912369,5,-93,104,1216,18,166
1551912369,6,-93,102,1217,18,166
1551912369,7,-95,103,1224,18,166
1551912369,8,-97,110,1222,18,166
1551912369,9,-95,108,1223,18,166
1551912369,10,-96,107,1216,18,166
1551912369,11,-95,103,1224,18,166
1551912369,12,-93,104,1231,18,166
1551912369,13,-96,105,1231,18,166
1551912369,14,-97,108,1222,18,166
1551912369,15,-95,103,1215,18,166
1551912369,16,-97,111,1228,18,166
1551912369,17,-90,108,1217,18,166
1551912369,18,-96,105,1222,18,166
1551912369,19,-97,103,1216,18,166
1551912369,20,-95,108,1230,18,166
1551912369,21,-96,108,1223,18,166
1551912369,22,-93,104,1223,18,166
1551912369,23,-96,105,1224,18,166
1551912369,24,-95,102,1223,18,166
1551912369,25,-96,103,1231,18,166
1551912369,26,-93,104,1223,18,166
1551912369,27,-98,108,1223,18,166
1551912369,28,-92,104,1224,18,166
1551912369,29,-93,103,1225,18,166
1551912369,30,-93,103,1223,18,166
1551912369,31,-97,107,1224,18,166
1551912370,0,-93,105,1223,18,166
1551912370,1,-93,103,1219,18,166
1551912370,2,-95,104,1219,18,166
1551912370,3,-96,104,1223,18,166
1551912370,4,-93,103,1225,18,166
1551912370,5,-97,108,1223,18,166
1551912370,6,-93,105,1216,18,166
1551912370,7,-95,108,1222,18,166
1551912370,8,-90,105,1219,18,166
1551912370,9,-97,108,1225,18,166
1551912370,10,-95,103,1219,18,166
1551912370,11,-97,111,1220,18,166
1551912370,12,-93,112,1219,18,166
1551912370,13,-89,108,1223,18,166
1551912370,14,-96,99,1222,18,166
1551912370,15,-93,103,1219,18,166
1551912370,16,-97,110,1232,18,166
1551912370,17,-90,104,1224,18,166
1551912370,18,-95,104,1228,18,166
1551912370,19,-92,103,1219,18,166
1551912370,20,-96,99,1216,18,166
1551912370,21,-96,105,1223,18,166
1551912370,22,-89,103,1223,18,166
1551912370,23,-97,112,1216,18,166
1551912370,24,-93,108,1219,18,166
1551912370,25,-97,99,1223,18,166
1551912370,26,-93,104,1222,18,166
1551912370,27,-96,104,1231,18,166
1551912370,28,-92,103,1219,18,166
1551912370,29,-90,103,1224,18,166
1551912370,30,-96,108,1219,18,166
1551912371,0,-97,108,1228,18,166
1551912371,1,-96,103,1223,18,166
1551912371,2,-96,104,1223,18,166
1551912371,3,-97,103,1219,18,166
1551912371,4,-97,103,1216,18,166
1551912371,5,-96,102,1228,18,166
1551912371,6,-93,99,1233,18,166
1551912371,7,-93,103,1207,18,166
1551912371,8,-97,102,1212,18,166
1551912371,9,-100,104,1216,18,166
1551912371,10,-97,111,1219,18,166
1551912371,11,-100,102,1223,18,166
1551912371,12,-93,99,1216,18,166
1551912371,13,-97,99,1228,18,166
1551912371,14,-100,103,1216,18,166
1551912371,15,-97,99,1219,18,166
1551912371,16,-98,99,1223,18,166
1551912371,17,-98,103,1217,18,166
1551912371,18,-101,103,1219,18,166
1551912371,19,-96,102,1223,18,166
1551912371,20,-97,103,1228,18,166
1551912371,21,-97,99,1225,18,166
1551912371,22,-100,97,1231,18,166
1551912371,23,-100,105,1224,18,166
1551912371,24,-97,104,1223,18,166
1551912371,25,-93,105,1219,18,166
1551912371,26,-98,103,1216,18,166
1551912371,27,-100,99,1216,18,166
1551912371,28,-101,99,1222,18,166
1551912371,29,-100,103,1217,18,166
1551912371,30,-100,102,1217,18,166
1551912372,0,-97,96,1223,18,166
1551912372,1,-100,102,1224,18,166
1551912372,2,-104,103,1225,18,166
1551912372,3,-100,105,1212,18,166
1551912372,4,-104,104,1222,18,166
1551912372,5,-100,104,1222,18,166
1551912372,6,-97,103,1219,18,166
1551912372,7,-100,99,1214,18,166
1551912372,8,-104,104,1231,18,166
1551912372,9,-100,103,1223,18,166
1551912372,10,-104,103,1231,18,166
1551912372,11,-100,105,1219,18,166
1551912372,12,-109,100,1231,18,166
1551912372,13,-103,103,1225,18,166
1551912372,14,-104,103,1225,18,166
1551912372,15,-100,104,1228,18,166
1551912372,16,-100,103,1228,18,166
1551912372,17,-100,105,1217,18,166
1551912372,18,-100,99,1228,18,166
1551912372,19,-97,103,1216,18,166
1551912372,20,-100,105,1230,18,166
1551912372,21,-100,105,1219,18,166
1551912372,22,-96,103,1217,18,166
1551912372,23,-100,104,1219,18,166
1551912372,24,-100,105,1230,18,166
1551912372,25,-97,107,1219,18,166
1551912372,26,-97,103,1219,18,166
1551912372,27,-97,103,1217,18,166
1551912372,28,-98,102,1225,18,166
1551912372,29,-97,103,1214,18,166
1551912372,30,-100,112,1228,18,166
1551912373,0,-100,112,1224,18,166
1551912373,1,-96,103,1222,18,166
1551912373,2,-97,103,1216,18,166
1551912373,3,-100,103,1222,18,166
1551912373,4,-95,100,1228,18,166
1551912373,5,-98,104,1230,18,166
1551912373,6,-103,104,1223,18,166
1551912373,7,-100,105,1228,18,166
1551912373,8,-97,100,1224,18,166
1551912373,9,-93,100,1219,18,166
1551912373,10,-97,108,1216,18,166
1551912373,11,-96,105,1224,18,166
1551912373,12,-95,100,1223,18,166
1551912373,13,-97,96,1230,18,166
1551912373,14,-96,99,1220,18,166
1551912373,15,-100,104,1214,18,166
1551912373,16,-98,104,1219,18,166
1551912373,17,-93,102,1215,18,166
1551912373,18,-96,103,1219,18,166
1551912373,19,-96,104,1219,18,166
1551912373,20,-95,108,1230,18,166
1551912373,21,-97,103,1223,18,166
1551912373,22,-95,103,1223,18,166
1551912373,23,-95,103,1222,18,166
1551912373,24,-97,105,1228,18,166
1551912373,25,-93,103,1223,18,166
1551912373,26,-97,103,1212,18,166
1551912373,27,-97,110,1219,18,166
1551912373,28,-95,105,1223,18,166
1551912373,29,-97,102,1223,18,166
1551912373,30,-96,104,1223,18,166
1551912374,0,-93,103,1223,18,166
1551912374,1,-97,103,1219,18,166
1551912374,2,-95,102,1223,18,166
1551912374,3,-93,96,1223,18,166
1551912374,4,-97,100,1223,18,166
1551912374,5,-97,108,1228,18,166
1551912374,6,-95,103,1223,18,166
1551912374,7,-93,108,1223,18,166
1551912374,8,-97,105,1222,18,166
1551912374,9,-95,100,1220,18,166
1551912374,10,-97,108,1222,18,166
1551912374,11,-96,108,1223,18,166
1551912374,12,-93,103,1222,18,166
1551912374,13,-93,103,1222,18,166
1551912374,14,-95,102,1223,18,166
1551912374,15,-95,102,1219,18,166
1551912374,16,-98,105,1217,18,166
1551912374,17,-93,103,1215,18,166
1551912374,18,-93,110,1222,18,166
1551912374,19,-89,103,1223,18,166
1551912374,20,-95,108,1231,18,166
1551912374,21,-97,105,1235,18,166
1551912374,22,-96,103,1219,18,166
1551912374,23,-93,108,1215,18,166
1551912374,24,-97,104,1220,18,166
1551912374,25,-97,104,1223,18,166
1551912374,26,-97,108,1225,18,166
1551912374,27,-96,105,1225,18,166
1551912374,28,-97,103,1224,18,166
1551912374,29,-96,103,1228,18,166
1551912374,30,-97,103,1217,18,166
1551912374,31,-95,103,1219,18,166
1551912375,0,-96,103,1216,18,166
1551912375,1,-93,107,1222,18,166
1551912375,2,-97,103,1217,18,166
1551912375,3,-95,103,1219,18,166
1551912375,4,-90,104,1222,18,166
1551912375,5,-95,102,1219,18,166
1551912375,6,-95,103,1228,18,166
1551912375,7,-89,103,1216,18,166
1551912375,8,-97,108,1223,18,166
1551912375,9,-95,105,1223,18,166
1551912375,10,-92,113,1222,18,166
1551912375,11,-95,108,1223,18,166
1551912375,12,-92,103,1215,18,166
1551912375,13,-95,105,1222,18,166
1551912375,14,-90,108,1223,18,166
1551912375,15,-95,108,1224,18,166
1551912375,16,-98,104,1235,18,166
1551912375,17,-97,103,1223,18,166
1551912375,18,-93,104,1217,18,166
1551912375,19,-97,108,1219,18,166
1551912375,20,-92,99,1228,18,166
1551912375,21,-96,103,1228,18,166
1551912375,22,-98,103,1220,18,166
1551912375,23,-97,104,1227,18,166
1551912375,24,-97,99,1224,18,166
1551912375,25,-96,100,1230,18,166
1551912375,26,-96,100,1219,18,166
1551912375,27,-100,103,1219,18,166
1551912375,28,-97,103,1219,18,166
1551912375,29,-98,104,1216,18,166
1551912375,30,-97,102,1228,18,166
1551912376,0,-99,103,1225,18,166
1551912376,1,-100,103,1228,18,166
1551912376,2,-98,103,1223,18,166
1551912376,3,-98,104,1228,18,166
1551912376,4,-95,103,1216,18,166
1551912376,5,-100,103,1223,18,166
1551912376,6,-100,103,1219,18,166
1551912376,7,-101,105,1217,18,166
1551912376,8,-100,105,1223,18,166
1551912376,9,-97,108,1223,18,166
1551912376,10,-90,99,1222,18,166
1551912376,11,-100,104,1215,18,166
1551912376,12,-97,102,1224,18,166
1551912376,13,-106,111,1233,18,166
1551912376,14,-93,103,1219,18,166
1551912376,15,-100,99,1219,18,166
1551912376,16,-97,96,1223,18,166
1551912376,17,-97,104,1223,18,166
1551912376,18,-100,105,1216,18,166
1551912376,19,-100,103,1216,18,166
1551912376,20,-100,97,1219,18,166
1551912376,21,-103,99,1224,18,166
1551912376,22,-104,104,1225,18,166
1551912376,23,-97,99,1219,18,166
1551912376,24,-98,102,1223,18,166
1551912376,25,-100,102,1216,18,166
1551912376,26,-98,99,1230,18,166
1551912376,27,-97,104,1217,18,166
1551912376,28,-100,105,1223,18,166
1551912376,29,-103,103,1216,18,166
1551912376,30,-103,105,1216,18,166
1551912377,0,-97,103,1223,18,166
1551912377,1,-100,107,1223,18,166
1551912377,2,-98,103,1219,18,166
1551912377,3,-95,102,1216,18,166
1551912377,4,-100,104,1230,18,166
1551912377,5,-97,99,1227,18,166
1551912377,6,-97,103,1224,18,166
1551912377,7,-97,102,1228,18,166
1551912377,8,-96,102,1216,18,166
1551912377,9,-95,103,1209,18,166
1551912377,10,-97,103,1223,18,166
1551912377,11,-97,103,1216,18,166
1551912377,12,-96,103,1216,18,166
1551912377,13,-84,102,1223,18,166
1551912377,14,-98,103,1222,18,166
1551912377,15,-100,105,1223,18,166
1551912377,16,-97,99,1223,18,166
1551912377,17,-93,97,1214,18,166
1551912377,18,-97,103,1222,18,166
1551912377,19,-95,103,1219,18,166
1551912377,20,-97,103,1219,18,166
1551912377,21,-96,103,1223,18,166
1551912377,22,-100,103,1223,18,166
1551912377,23,-95,102,1222,18,166
1551912377,24,-97,108,1222,18,166
1551912377,25,-95,104,1219,18,166
1551912377,26,-93,104,1223,18,166
1551912377,27,-96,104,1223,18,166
1551912377,28,-97,104,1223,18,166
1551912377,29,-93,103,1222,18,166
1551912377,30,-97,105,1219,18,166
1551912378,0,-95,103,1223,18,166
1551912378,1,-95,103,1223,18,166
1551912378,2,-93,108,1219,18,166
1551912378,3,-97,105,1228,18,166
1551912378,4,-97,108,1228,18,166
1551912378,5,-93,105,1216,18,166
1551912378,6,-96,104,1217,18,166
1551912378,7,-95,104,1224,18,166
1551912378,8,-93,103,1219,18,166
1551912378,9,-95,103,1222,18,166
1551912378,10,-96,105,1222,18,166
1551912378,11,-97,104,1219,18,166
1551912378,12,-97,104,1222,18,166
1551912378,13,-95,99,1223,18,166
1551912378,14,-93,107,1216,18,166
1551912378,15,-93,108,1224,18,166
1551912378,16,-97,105,1220,18,166
1551912378,17,-90,103,1216,18,166
1551912378,18,-93,104,1224,18,166
1551912378,19,-97,110,1223,18,166
1551912378,20,-93,110,1222,18,166
1551912378,21,-89,104,1224,18,166
1551912378,22,-97,105,1216,18,166
1551912378,23,-93,104,1223,18,166
1551912378,24,-96,108,1222,18,166
1551912378,25,-97,105,1219,18,166
1551912378,26,-95,103,1223,18,166
1551912378,27,-92,105,1231,18,166
1551912378,28,-93,108,1220,18,166
1551912378,29,-95,108,1225,18,166
1551912378,30,-97,107,1231,18,166
1551912378,31,-93,103,1223,18,166
1551912379,0,-82,104,1220,18,166
1551912379,1,-97,103,1225,18,166
1551912379,2,-95,102,1222,18,166
1551912379,3,-90,105,1219,18,166
1551912379,4,-96,108,1228,18,166
1551912379,5,-96,103,1216,18,166
1551912379,6,-92,103,1219,18,166
1551912379,7,-95,103,1228,18,166
1551912379,8,-91,102,1219,18,166
1551912379,9,-93,103,1222,18,166
1551912379,10,-90,103,1224,18,166
1551912379,11,-95,104,1223,18,166
1551912379,12,-97,102,1222,18,166
1551912379,13,-98,103,1219,18,166
1551912379,14,-97,103,1228,18,166
1551912379,15,-96,105,1223,18,166
1551912379,16,-95,97,1217,18,166
1551912379,17,-90,103,1225,18,166
1551912379,18,-95,108,1223,18,166
1551912379,19,-97,103,1222,18,166
1551912379,20,-97,111,1223,18,166
1551912379,21,-89,102,1223,18,166
1551912379,22,-90,104,1223,18,166
1551912379,23,-97,103,1220,18,166
1551912379,24,-93,108,1228,18,166
1551912379,25,-93,108,1212,18,166
1551912379,26,-98,107,1216,18,166
1551912379,27,-100,110,1224,18,166
1551912379,28,-97,108,1216,18,166
1551912379,29,-96,104,1219,18,166
1551912379,30,-100,103,1224,18,166
1551912380,0,-97,106,1228,18,166
1551912380,1,-103,104,1219,18,166
1551912380,2,-97,99,1230,18,166
1551912380,3,-97,103,1216,18,166
1551912380,4,-100,103,1223,18,166
1551912380,5,-93,103,1223,18,166
1551912380,6,-100,104,1227,18,166
1551912380,7,-97,99,1225,18,166
1551912380,8,-93,96,1219,18,166
1551912380,9,-93,96,1223,18,166
1551912380,10,-98,97,1231,18,166
1551912380,11,-100,103,1223,18,166
1551912380,12,-97,99,1222,18,166
1551912380,13,-98,100,1219,18,166
1551912380,14,-97,104,1224,18,166
1551912380,15,-97,103,1219,18,166
1551912380,16,-98,103,1223,18,166
1551912380,17,-100,105,1219,18,166
1551912380,18,-96,103,1223,18,166
1551912380,19,-98,103,1223,18,166
1551912380,20,-97,103,1228,18,166
1551912380,21,-98,103,1230,18,166
1551912380,22,-95,96,1222,18,166
1551912380,23,-98,110,1212,18,166
1551912380,24,-97,103,1228,18,166
1551912380,25,-98,99,1219,18,166
1551912380,26,-96,99,1217,18,166
1551912380,27,-98,103,1231,18,166
1551912380,28,-100,102,1231,18,166
1551912380,29,-103,99,1223,18,166
1551912380,30,-100,99,1222,18,166
1551912381,0,-98,99,1211,18,166
1551912381,1,-104,108,1216,18,166
1551912381,2,-100,102,1223,18,166
1551912381,3,-97,103,1223,18,166
1551912381,4,-104,108,1219,18,166
1551912381,5,-97,102,1219,18,166
1551912381,6,-100,104,1219,18,166
1551912381,7,-100,108,1224,18,166
1551912381,8,-101,104,1215,18,166
1551912381,9,-98,103,1216,18,166
1551912381,10,-97,103,1223,18,166
1551912381,11,-98,103,1223,18,166
1551912381,12,-95,102,1216,18,166
1551912381,13,-101,100,1227,18,166
1551912381,14,-97,103,1222,18,166
1551912381,15,-100,108,1231,18,166
1551912381,16,-95,103,1214,18,166
1551912381,17,-92,103,1216,18,166
1551912381,18,-100,108,1231,18,166
1551912381,19,-97,102,1219,18,166
1551912381,20,-103,103,1220,18,166
1551912381,21,-97,103,1228,18,166
1551912381,22,-98,104,1231,18,166
1551912381,23,-100,103,1223,18,166
1551912381,24,-97,99,1219,18,166
1551912381,25,-97,99,1219,18,166
1551912381,26,-100,99,1216,18,166
1551912381,27,-98,103,1215,18,166
1551912381,28,-97,105,1223,18,166
1551912381,29,-97,103,1219,18,166
1551912381,30,-97,103,1222,18,166
1551912382,0,-97,103,1223,18,166
1551912382,1,-98,102,1223,18,166
1551912382,2,-97,104,1223,18,166
1551912382,3,-95,105,1219,18,166
1551912382,4,-96,104,1223,18,166
1551912382,5,-95,104,1222,18,166
1551912382,6,-96,104,1223,18,166
1551912382,7,-93,103,1223,18,166
1551912382,8,-95,108,1222,18,166
1551912382,9,-93,104,1224,18,166
1551912382,10,-95,105,1223,18,166
1551912382,11,-93,105,1215,18,166
1551912382,12,-97,108,1216,18,166
1551912382,13,-97,108,1220,18,166
1551912382,14,-90,104,1219,18,166
1551912382,15,-93,103,1216,18,166
1551912382,16,-96,104,1220,18,166
1551912382,17,-95,103,1223,18,166
1551912382,18,-98,107,1223,18,166
1551912382,19,-95,103,1223,18,166
1551912382,20,-93,102,1222,18,166
1551912382,21,-93,102,1223,18,166
1551912382,22,-97,105,1232,18,166
1551912382,23,-93,103,1219,18,166
1551912382,24,-93,104,1219,18,166
1551912382,25,-96,99,1223,18,166
1551912382,26,-97,104,1225,18,166
1551912382,27,-92,108,1219,18,166
1551912382,28,-97,103,1223,18,166
1551912382,29,-96,104,1222,18,166
1551912382,30,-89,103,1222,18,166
1551912383,0,-89,103,1223,18,166
1551912383,1,-93,105,1222,18,166
1551912383,2,-95,110,1228,18,166
1551912383,3,-96,108,1223,18,166
1551912383,4,-93,102,1223,18,166
1551912383,5,-97,105,1231,18,166
1551912383,6,-97,108,1223,18,166
1551912383,7,-93,104,1216,18,166
1551912383,8,-100,103,1230,18,166
1551912383,9,-97,110,1231,18,166
1551912383,10,-95,110,1217,18,166
1551912383,11,-96,108,1216,18,166
1551912383,12,-92,100,1225,18,166
1551912383,13,-95,103,1217,18,166
1551912383,14,-98,112,1217,18,166
1551912383,15,-96,105,1216,18,166
1551912383,16,-93,103,1225,18,166
1551912383,17,-98,104,1223,18,166
1551912383,18,-93,99,1235,18,166
1551912383,19,-93,103,1224,18,166
1551912383,20,-95,108,1216,18,166
1551912383,21,-93,103,1216,18,166
1551912383,22,-89,99,1223,18,166
1551912383,23,-97,107,1222,18,166
1551912383,24,-96,108,1223,18,166
1551912383,25,-97,105,1219,18,166
1551912383,26,-95,110,1216,18,166
1551912383,27,-97,110,1216,18,166
1551912383,28,-93,103,1219,18,166
1551912383,29,-93,101,1224,18,166
1551912383,30,-93,103,1219,18,166
1551912383,31,-101,108,1223,18,166
1551912384,0,-93,103,1223,18,166
1551912384,1,-95,112,1224,18,166
1551912384,2,-96,109,1224,18,166
1551912384,3,-97,108,1227,18,166
1551912384,4,-90,103,1219,18,166
1551912384,5,-97,108,1222,18,166
1551912384,6,-97,108,1223,18,166
1551912384,7,-96,104,1216,18,166
1551912384,8,-100,103,1223,18,166
1551912384,9,-97,103,1219,18,166
1551912384,10,-97,103,1219,18,166
1551912384,11,-93,97,1231,18,166
1551912384,12,-95,97,1222,18,166
1551912384,13,-96,96,1212,18,166
1551912384,14,-98,99,1216,18,166
1551912384,15,-96,96,1222,18,166
1551912384,16,-97,103,1230,18,166
1551912384,17,-100,103,1219,18,166
1551912384,18,-96,99,1222,18,166
1551912384,19,-100,103,1223,18,166
1551912384,20,-96,102,1219,18,166
1551912384,21,-95,102,1222,18,166
1551912384,22,-89,102,1214,18,166
1551912384,23,-97,102,1224,18,166
1551912384,24,-97,97,1223,18,166
1551912384,25,-97,104,1222,18,166
1551912384,26,-97,99,1216,18,166
1551912384,27,-96,103,1216,18,166
1551912384,28,-100,105,1223,18,166
1551912384,29,-100,103,1224,18,166
1551912384,30,-97,103,1212,18,166
1551912385,0,-100,99,1225,18,166
1551912385,1,-100,110,1216,18,166
1551912385,2,-97,103,1216,18,166
1551912385,3,-104,99,1219,18,166
1551912385,4,-97,102,1222,18,166
1551912385,5,-97,103,1223,18,166
1551912385,6,-97,108,1216,18,166
1551912385,7,-100,103,1223,18,166
1551912385,8,-104,100,1230,18,166
1551912385,9,-98,97,1220,18,166
1551912385,10,-101,103,1228,18,166
1551912385,11,-93,99,1223,18,166
1551912385,12,-97,99,1228,18,166
1551912385,13,-100,102,1223,18,166
1551912385,14,-97,100,1223,18,166
1551912385,15,-97,97,1217,18,166
1551912385,16,-103,103,1217,18,166
1551912385,17,-97,104,1220,18,166
1551912385,18,-97,97,1219,18,166
1551912385,19,-100,103,1222,18,166
1551912385,20,-100,99,1228,18,166
1551912385,21,-104,103,1216,18,166
1551912385,22,-100,108,1223,18,166
1551912385,23,-103,108,1228,18,166
1551912385,24,-100,104,1222,18,166
1551912385,25,-98,107,1219,18,166
1551912385,26,-100,107,1225,18,166
1551912385,27,-100,112,1228,18,166
1551912385,28,-93,102,1211,18,166
1551912385,29,-100,103,1216,18,166
1551912385,30,-98,104,1224,18,166
1551912386,0,-97,108,1216,18,166
1551912386,1,-100,103,1224,18,166
1551912386,2,-100,105,1220,18,166
1551912386,3,-98,103,1222,18,166
1551912386,4,-100,103,1223,18,166
1551912386,5,-98,103,1230,18,166
1551912386,6,-98,103,1217,18,166
1551912386,7,-97,104,1217,18,166
1551912386,8,-97,102,1219,18,166
1551912386,9,-103,105,1222,18,166
1551912386,10,-98,102,1223,18,166
1551912386,11,-98,104,1223,18,166
1551912386,12,-97,108,1216,18,166
1551912386,13,-97,108,1220,18,166
1551912386,14,-93,103,1225,18,166
1551912386,15,-97,105,1224,18,166
1551912386,16,-97,112,1223,18,166
1551912386,17,-101,108,1216,18,166
