1551847565,15,-64,-573,-631,18,166
1551847565,16,-66,-569,-633,18,166
1551847565,17,-68,-569,-625,18,166
1551847565,18,-64,-569,-625,18,166
1551847565,19,-68,-562,-632,18,166
1551847565,20,-64,-573,-625,18,166
1551847565,21,-64,-569,-634,18,166
1551847565,22,-64,-569,-634,18,166
1551847565,23,-66,-567,-633,18,166
1551847565,24,-64,-569,-628,18,166
1551847565,25,-57,-569,-640,18,166
1551847565,26,-64,-562,-621,18,166
1551847565,27,-68,-569,-637,18,166
1551847565,28,-68,-568,-638,18,166
1551847565,29,-61,-575,-628,18,166
1551847565,30,-58,-569,-637,18,166
1551847566,0,-68,-564,-641,18,166
1551847566,1,-64,-570,-628,18,166
1551847566,2,-63,-570,-633,18,166
1551847566,3,-67,-568,-621,18,166
1551847566,4,-68,-573,-637,18,166
1551847566,5,-63,-568,-628,18,166
1551847566,6,-65,-564,-626,18,166
1551847566,7,-66,-568,-637,18,166
1551847566,8,-65,-567,-625,18,166
1551847566,9,-63,-569,-633,18,166
1551847566,10,-64,-568,-629,18,166
1551847566,11,-65,-570,-637,18,166
1551847566,12,-66,-569,-625,18,166
1551847566,13,-66,-565,-631,18,166
1551847566,14,-64,-573,-633,18,166
1551847566,15,-68,-568,-633,18,166
1551847566,16,-63,-570,-631,18,166
1551847566,17,-66,-573,-616,18,166
1551847566,18,-71,-569,-621,18,166
1551847566,19,-64,-569,-633,18,166
1551847566,20,-63,-573,-631,18,166
1551847566,21,-64,-569,-632,18,166
1551847566,22,-64,-569,-633,18,166
1551847566,23,-68,-568,-636,18,166
1551847566,24,-63,-569,-633,18,166
1551847566,25,-64,-569,-633,18,166
1551847566,26,-68,-569,-628,18,166
1551847566,27,-64,-569,-634,18,166
1551847566,28,-65,-568,-632,18,166
1551847566,29,-64,-569,-633,18,166
1551847566,30,-68,-561,-633,18,166
1551847566,31,-64,-561,-633,18,166
1551847567,0,-64,-562,-637,18,166
1551847567,1,-64,-561,-634,18,166
1551847567,2,-63,-559,-633,18,166
1551847567,3,-64,-557,-634,18,166
1551847567,4,-64,-557,-647,18,166
1551847567,5,-64,-553,-637,18,166
1551847567,6,-64,-557,-644,18,166
1551847567,7,-64,-559,-644,18,166
1551847567,8,-68,-552,-660,18,166
1551847567,9,-65,-557,-640,18,166
1551847567,10,-71,-557,-648,18,166
1551847567,11,-64,-552,-644,18,166
1551847567,12,-64,-552,-640,18,166
1551847567,13,-66,-546,-647,18,166
1551847567,14,-64,-552,-644,18,166
1551847567,15,-64,-552,-637,18,166
1551847567,16,-64,-551,-640,18,166
1551847567,17,-61,-549,-644,18,166
1551847567,18,-64,-553,-642,18,166
1551847567,19,-66,-548,-641,18,166
1551847567,20,-61,-554,-649,18,166
1551847567,21,-63,-552,-648,18,166
1551847567,22,-65,-549,-634,18,166
1551847567,23,-64,-552,-644,18,166
1551847567,24,-64,-554,-648,18,166
1551847567,25,-66,-552,-648,18,166
1551847567,26,-63,-551,-640,18,166
1551847567,27,-66,-546,-642,18,166
1551847567,28,-65,-552,-639,18,166
1551847567,29,-64,-552,-649,18,166
1551847567,30,-61,-553,-656,18,166
1551847568,0,-66,-551,-636,18,166
1551847568,1,-68,-553,-647,18,166
1551847568,2,-57,-554,-639,18,166
1551847568,3,-63,-548,-642,18,166
1551847568,4,-64,-548,-641,18,166
1551847568,5,-61,-552,-637,18,166
1551847568,6,-61,-557,-644,18,166
1551847568,7,-61,-552,-634,18,166
1551847568,8,-64,-552,-642,18,166
1551847568,9,-61,-554,-639,18,166
1551847568,10,-60,-560,-640,18,166
1551847568,11,-68,-555,-637,18,166
1551847568,12,-68,-561,-632,18,166
1551847568,13,-66,-564,-631,18,166
1551847568,14,-64,-568,-633,18,166
1551847568,15,-63,-561,-628,18,166
1551847568,16,-64,-564,-637,18,166
1551847568,17,-64,-569,-637,18,166
1551847568,18,-64,-573,-631,18,166
1551847568,19,-61,-570,-633,18,166
1551847568,20,-71,-575,-634,18,166
1551847568,21,-73,-576,-616,18,166
1551847568,22,-65,-576,-639,18,166
1551847568,23,-65,-575,-632,18,166
1551847568,24,-61,-576,-625,18,166
1551847568,25,-61,-575,-625,18,166
1551847568,26,-67,-569,-632,18,166
1551847568,27,-66,-573,-628,18,166
1551847568,28,-68,-569,-633,18,166
1551847568,29,-66,-575,-631,18,166
1551847568,30,-66,-570,-624,18,166
1551847569,0,-64,-575,-633,18,166
1551847569,1,-64,-576,-631,18,166
1551847569,2,-68,-570,-625,18,166
1551847569,3,-66,-570,-628,18,166
1551847569,4,-65,-572,-633,18,166
1551847569,5,-64,-572,-633,18,166
1551847569,6,-65,-570,-633,18,166
1551847569,7,-66,-570,-631,18,166
1551847569,8,-68,-569,-633,18,166
1551847569,9,-64,-573,-631,18,166
1551847569,10,-65,-569,-648,18,166
1551847569,11,-68,-564,-650,18,166
1551847569,12,-73,-567,-633,18,166
1551847569,13,-64,-573,-640,18,166
1551847569,14,-64,-570,-628,18,166
1551847569,15,-68,-572,-626,18,166
1551847569,16,-68,-564,-633,18,166
1551847569,17,-64,-570,-628,18,166
1551847569,18,-66,-570,-633,18,166
1551847569,19,-64,-564,-637,18,166
1551847569,20,-69,-565,-634,18,166
1551847569,21,-66,-569,-633,18,166
1551847569,22,-65,-569,-633,18,166
1551847569,23,-63,-570,-633,18,166
1551847569,24,-65,-569,-633,18,166
1551847569,25,-64,-569,-634,18,166
1551847569,26,-65,-568,-628,18,166
1551847569,27,-64,-569,-628,18,166
1551847569,28,-65,-567,-633,18,166
1551847569,29,-64,-573,-633,18,166
1551847569,30,-68,-568,-621,18,166
1551847570,0,-64,-568,-625,18,166
1551847570,1,-66,-573,-633,18,166
1551847570,2,-64,-570,-628,18,166
1551847570,3,-66,-573,-648,18,166
1551847570,4,-72,-564,-625,18,166
1551847570,5,-64,-576,-632,18,166
1551847570,6,-65,-568,-628,18,166
1551847570,7,-64,-569,-632,18,166
1551847570,8,-68,-569,-634,18,166
1551847570,9,-68,-560,-633,18,166
1551847570,10,-68,-569,-626,18,166
1551847570,11,-65,-569,-634,18,166
1551847570,12,-64,-569,-637,18,166
1551847570,13,-66,-570,-633,18,166
1551847570,14,-68,-570,-633,18,166
1551847570,15,-65,-569,-633,18,166
1551847570,16,-65,-569,-632,18,166
1551847570,17,-64,-569,-637,18,166
1551847570,18,-64,-568,-631,18,166
1551847570,19,-63,-569,-633,18,166
1551847570,20,-68,-562,-632,18,166
1551847570,21,-65,-568,-628,18,166
1551847570,22,-64,-561,-636,18,166
1551847570,23,-64,-561,-633,18,166
1551847570,24,-64,-561,-633,18,166
1551847570,25,-64,-561,-633,18,166
1551847570,26,-58,-560,-633,18,166
1551847570,27,-64,-557,-629,18,166
1551847570,28,-64,-557,-641,18,166
1551847570,29,-64,-559,-644,18,166
1551847570,30,-61,-554,-639,18,166
1551847570,31,-63,-553,-642,18,166
1551847571,0,-65,-551,-640,18,166
1551847571,1,-64,-551,-640,18,166
1551847571,2,-64,-554,-640,18,166
1551847571,3,-66,-557,-631,18,166
1551847571,4,-65,-554,-641,18,166
1551847571,5,-63,-553,-644,18,166
1551847571,6,-64,-554,-644,18,166
1551847571,7,-64,-552,-641,18,166
1551847571,8,-63,-551,-639,18,166
1551847571,9,-64,-552,-633,18,166
1551847571,10,-68,-551,-647,18,166
1551847571,11,-66,-554,-637,18,166
1551847571,12,-64,-552,-639,18,166
1551847571,13,-63,-556,-636,18,166
1551847571,14,-64,-551,-642,18,166
1551847571,15,-68,-557,-637,18,166
1551847571,16,-66,-552,-641,18,166
1551847571,17,-65,-553,-640,18,166
1551847571,18,-66,-556,-628,18,166
1551847571,19,-72,-551,-637,18,166
1551847571,20,-65,-559,-648,18,166
1551847571,21,-60,-552,-644,18,166
1551847571,22,-68,-549,-644,18,166
1551847571,23,-64,-552,-641,18,166
1551847571,24,-64,-543,-644,18,166
1551847571,25,-63,-552,-655,18,166
1551847571,26,-61,-552,-641,18,166
1551847571,27,-66,-548,-642,18,166
1551847571,28,-64,-548,-642,18,166
1551847571,29,-61,-552,-649,18,166
1551847571,30,-65,-546,-641,18,166
1551847572,0,-65,-553,-642,18,166
1551847572,1,-65,-548,-637,18,166
1551847572,2,-64,-553,-648,18,166
1551847572,3,-64,-554,-642,18,166
1551847572,4,-66,-553,-632,18,166
1551847572,5,-64,-558,-644,18,166
1551847572,6,-63,-561,-633,18,166
1551847572,7,-64,-560,-633,18,166
1551847572,8,-68,-561,-648,18,166
1551847572,9,-64,-560,-637,18,166
1551847572,10,-63,-565,-640,18,166
1551847572,11,-57,-568,-632,18,166
1551847572,12,-63,-564,-634,18,166
1551847572,13,-64,-567,-642,18,166
1551847572,14,-68,-561,-629,18,166
1551847572,15,-64,-567,-633,18,166
1551847572,16,-68,-569,-644,18,166
1551847572,17,-64,-567,-639,18,166
1551847572,18,-68,-565,-631,18,166
1551847572,19,-68,-567,-633,18,166
1551847572,20,-63,-570,-629,18,166
1551847572,21,-64,-572,-633,18,166
1551847572,22,-68,-568,-628,18,166
1551847572,23,-61,-576,-633,18,166
1551847572,24,-64,-573,-631,18,166
1551847572,25,-68,-569,-632,18,166
1551847572,26,-65,-570,-633,18,166
1551847572,27,-64,-570,-628,18,166
1551847572,28,-64,-572,-625,18,166
1551847572,29,-71,-573,-615,18,166
1551847572,30,-68,-576,-620,18,166
1551847573,0,-71,-573,-634,18,166
1551847573,1,-64,-572,-633,18,166
1551847573,2,-65,-569,-632,18,166
1551847573,3,-68,-564,-628,18,166
1551847573,4,-68,-565,-637,18,166
1551847573,5,-61,-573,-625,18,166
1551847573,6,-66,-569,-633,18,166
1551847573,7,-66,-570,-624,18,166
1551847573,8,-68,-562,-633,18,166
1551847573,9,-61,-572,-628,18,166
1551847573,10,-65,-570,-633,18,166
1551847573,11,-64,-568,-626,18,166
1551847573,12,-65,-569,-625,18,166
1551847573,13,-64,-572,-634,18,166
1551847573,14,-68,-575,-633,18,166
1551847573,15,-66,-572,-625,18,166
1551847573,16,-65,-573,-634,18,166
1551847573,17,-65,-573,-628,18,166
1551847573,18,-68,-569,-628,18,166
1551847573,19,-66,-570,-632,18,166
1551847573,20,-61,-570,-644,18,166
1551847573,21,-68,-561,-656,18,166
1551847573,22,-72,-572,-637,18,166
1551847573,23,-64,-573,-644,18,166
1551847573,24,-58,-570,-621,18,166
1551847573,25,-64,-568,-631,18,166
1551847573,26,-68,-569,-639,18,166
1551847573,27,-65,-567,-633,18,166
1551847573,28,-65,-569,-632,18,166
1551847573,29,-64,-569,-637,18,166
1551847573,30,-64,-567,-633,18,166
1551847574,0,-64,-570,-637,18,166
1551847574,1,-65,-569,-632,18,166
1551847574,2,-66,-569,-639,18,166
1551847574,3,-66,-568,-629,18,166
1551847574,4,-64,-569,-632,18,166
1551847574,5,-64,-569,-637,18,166
1551847574,6,-68,-569,-632,18,166
1551847574,7,-64,-569,-631,18,166
1551847574,8,-68,-562,-628,18,166
1551847574,9,-64,-569,-628,18,166
1551847574,10,-68,-572,-624,18,166
1551847574,11,-64,-570,-632,18,166
1551847574,12,-58,-572,-634,18,166
1551847574,13,-63,-564,-625,18,166
1551847574,14,-66,-570,-628,18,166
1551847574,15,-68,-562,-636,18,166
1551847574,16,-64,-561,-632,18,166
1551847574,17,-63,-560,-633,18,166
1551847574,18,-64,-560,-642,18,166
1551847574,19,-64,-564,-633,18,166
1551847574,20,-64,-559,-636,18,166
1551847574,21,-64,-560,-626,18,166
1551847574,22,-65,-557,-642,18,166
1551847574,23,-61,-556,-648,18,166
1551847574,24,-61,-554,-644,18,166
1551847574,25,-64,-559,-637,18,166
1551847574,26,-64,-553,-637,18,166
1551847574,27,-61,-553,-641,18,166
1551847574,28,-63,-553,-644,18,166
1551847574,29,-66,-552,-642,18,166
1551847574,30,-63,-552,-644,18,166
1551847575,0,-63,-551,-644,18,166
1551847575,1,-65,-551,-642,18,166
1551847575,2,-64,-553,-641,18,166
1551847575,3,-65,-552,-645,18,166
1551847575,4,-68,-552,-657,18,166
1551847575,5,-68,-552,-633,18,166
1551847575,6,-68,-552,-648,18,166
1551847575,7,-63,-551,-644,18,166
1551847575,8,-57,-548,-642,18,166
1551847575,9,-66,-546,-640,18,166
1551847575,10,-64,-552,-641,18,166
1551847575,11,-63,-552,-642,18,166
1551847575,12,-64,-545,-633,18,166
1551847575,13,-64,-548,-648,18,166
1551847575,14,-65,-548,-634,18,166
1551847575,15,-57,-551,-644,18,166
1551847575,16,-72,-546,-640,18,166
1551847575,17,-64,-551,-648,18,166
1551847575,18,-61,-549,-642,18,166
1551847575,19,-64,-544,-642,18,166
1551847575,20,-65,-544,-640,18,166
1551847575,21,-57,-552,-647,18,166
1551847575,22,-61,-552,-650,18,166
1551847575,23,-64,-548,-642,18,166
1551847575,24,-64,-548,-633,18,166
1551847575,25,-60,-551,-650,18,166
1551847575,26,-72,-548,-632,18,166
1551847575,27,-65,-553,-655,18,166
1551847575,28,-57,-554,-650,18,166
1551847575,29,-57,-552,-637,18,166
1551847575,30,-64,-554,-644,18,166
1551847575,31,-63,-557,-631,18,166
1551847576,0,-64,-561,-634,18,166
1551847576,1,-64,-560,-639,18,166
1551847576,2,-64,-559,-628,18,166
1551847576,3,-65,-562,-633,18,166
1551847576,4,-64,-557,-633,18,166
1551847576,5,-63,-564,-633,18,166
1551847576,6,-61,-564,-640,18,166
1551847576,7,-60,-567,-634,18,166
1551847576,8,-60,-569,-634,18,166
1551847576,9,-58,-568,-634,18,166
1551847576,10,-68,-568,-628,18,166
1551847576,11,-64,-562,-633,18,166
1551847576,12,-64,-569,-626,18,166
1551847576,13,-61,-569,-625,18,166
1551847576,14,-66,-570,-609,18,166
1551847576,15,-64,-568,-612,18,166
1551847576,16,-66,-567,-631,18,166
1551847576,17,-63,-569,-634,18,166
1551847576,18,-63,-569,-631,18,166
1551847576,19,-61,-569,-634,18,166
1551847576,20,-64,-569,-625,18,166
1551847576,21,-63,-568,-626,18,166
1551847576,22,-64,-573,-633,18,166
1551847576,23,-71,-564,-612,18,166
1551847576,24,-66,-569,-634,18,166
1551847576,25,-63,-569,-637,18,166
1551847576,26,-64,-569,-633,18,166
1551847576,27,-66,-573,-633,18,166
1551847576,28,-65,-567,-636,18,166
1551847576,29,-65,-569,-626,18,166
1551847576,30,-64,-570,-623,18,166
1551847577,0,-68,-573,-628,18,166
1551847577,1,-68,-573,-633,18,166
1551847577,2,-65,-573,-632,18,166
1551847577,3,-65,-569,-632,18,166
1551847577,4,-64,-572,-633,18,166
1551847577,5,-64,-569,-623,18,166
1551847577,6,-61,-569,-621,18,166
1551847577,7,-71,-570,-632,18,166
1551847577,8,-68,-568,-633,18,166
1551847577,9,-66,-573,-632,18,166
1551847577,10,-65,-573,-625,18,166
1551847577,11,-66,-562,-639,18,166
1551847577,12,-64,-564,-632,18,166
1551847577,13,-65,-573,-636,18,166
1551847577,14,-68,-569,-624,18,166
1551847577,15,-66,-569,-634,18,166
1551847577,16,-61,-573,-631,18,166
1551847577,17,-65,-572,-636,18,166
1551847577,18,-58,-573,-632,18,166
1551847577,19,-65,-567,-621,18,166
1551847577,20,-58,-568,-631,18,166
1551847577,21,-64,-569,-626,18,166
1551847577,22,-63,-575,-632,18,166
1551847577,23,-64,-570,-631,18,166
1551847577,24,-66,-568,-632,18,166
1551847577,25,-68,-568,-624,18,166
1551847577,26,-64,-567,-628,18,166
1551847577,27,-68,-562,-634,18,166
1551847577,28,-66,-570,-655,18,166
1551847577,29,-68,-569,-621,18,166
1551847577,30,-61,-572,-637,18,166
1551847578,0,-59,-572,-626,18,166
1551847578,1,-64,-570,-631,18,166
1551847578,2,-66,-569,-634,18,166
1551847578,3,-66,-569,-633,18,166
1551847578,4,-64,-568,-632,18,166
1551847578,5,-65,-570,-640,18,166
1551847578,6,-68,-564,-628,18,166
1551847578,7,-57,-573,-637,18,166
1551847578,8,-68,-564,-632,18,166
1551847578,9,-64,-569,-632,18,166
1551847578,10,-66,-564,-633,18,166
1551847578,11,-64,-564,-637,18,166
1551847578,12,-61,-565,-642,18,166
1551847578,13,-65,-564,-639,18,166
1551847578,14,-64,-561,-635,18,166
1551847578,15,-66,-557,-640,18,166
1551847578,16,-64,-559,-642,18,166
1551847578,17,-66,-557,-634,18,166
1551847578,18,-63,-557,-639,18,166
1551847578,19,-68,-557,-644,18,166
1551847578,20,-64,-554,-648,18,166
1551847578,21,-64,-560,-644,18,166
1551847578,22,-65,-557,-653,18,166
1551847578,23,-61,-559,-637,18,166
1551847578,24,-61,-552,-634,18,166
1551847578,25,-64,-549,-648,18,166
1551847578,26,-64,-548,-648,18,166
1551847578,27,-65,-552,-644,18,166
1551847578,28,-65,-546,-626,18,166
1551847578,29,-66,-546,-644,18,166
1551847578,30,-68,-551,-642,18,166
1551847579,0,-64,-552,-637,18,166
1551847579,1,-64,-548,-642,18,166
1551847579,2,-64,-552,-645,18,166
1551847579,3,-64,-552,-644,18,166
1551847579,4,-64,-549,-644,18,166
1551847579,5,-68,-549,-644,18,166
1551847579,6,-64,-551,-644,18,166
1551847579,7,-64,-548,-644,18,166
1551847579,8,-64,-552,-639,18,166
1551847579,9,-63,-551,-640,18,166
1551847579,10,-63,-552,-653,18,166
1551847579,11,-66,-543,-632,18,166
1551847579,12,-68,-548,-658,18,166
1551847579,13,-69,-552,-647,18,166
1551847579,14,-60,-548,-637,18,166
1551847579,15,-61,-544,-644,18,166
1551847579,16,-64,-545,-647,18,166
1551847579,17,-61,-545,-644,18,166
1551847579,18,-65,-551,-640,18,166
1551847579,19,-64,-549,-631,18,166
1551847579,20,-65,-552,-644,18,166
1551847579,21,-57,-552,-640,18,166
1551847579,22,-63,-552,-633,18,166
1551847579,23,-64,-559,-637,18,166
1551847579,24,-58,-561,-644,18,166
1551847579,25,-61,-561,-639,18,166
1551847579,26,-64,-564,-639,18,166
1551847579,27,-64,-562,-626,18,166
1551847579,28,-64,-564,-633,18,166
1551847579,29,-68,-570,-629,18,166
1551847579,30,-61,-575,-628,18,166
1551847580,0,-65,-575,-616,18,166
1551847580,1,-64,-576,-614,18,166
1551847580,2,-68,-569,-634,18,166
1551847580,3,-72,-576,-625,18,166
1551847580,4,-61,-577,-633,18,166
1551847580,5,-63,-576,-628,18,166
1551847580,6,-68,-573,-628,18,166
1551847580,7,-64,-573,-628,18,166
1551847580,8,-68,-573,-626,18,166
1551847580,9,-71,-573,-617,18,166
1551847580,10,-68,-576,-621,18,166
1551847580,11,-65,-575,-626,18,166
1551847580,12,-64,-575,-632,18,166
1551847580,13,-66,-569,-621,18,166
1551847580,14,-64,-570,-632,18,166
1551847580,15,-68,-573,-628,18,166
1551847580,16,-64,-570,-632,18,166
1551847580,17,-66,-569,-632,18,166
1551847580,18,-66,-569,-633,18,166
1551847580,19,-67,-570,-633,18,166
1551847580,20,-64,-576,-631,18,166
1551847580,21,-61,-569,-649,18,166
1551847580,22,-65,-562,-653,18,166
1551847580,23,-71,-570,-644,18,166
1551847580,24,-61,-569,-650,18,166
1551847580,25,-63,-570,-632,18,166
1551847580,26,-64,-570,-625,18,166
1551847580,27,-68,-561,-637,18,166
1551847580,28,-65,-565,-632,18,166
1551847580,29,-64,-569,-637,18,166
1551847580,30,-64,-563,-633,18,166
1551847580,31,-71,-564,-633,18,166
1551847581,0,-68,-564,-626,18,166
1551847581,1,-64,-569,-632,18,166
1551847581,2,-64,-570,-632,18,166
1551847581,3,-64,-568,-628,18,166
1551847581,4,-63,-569,-634,18,166
1551847581,5,-68,-567,-632,18,166
1551847581,6,-66,-569,-625,18,166
1551847581,7,-64,-573,-633,18,166
1551847581,8,-65,-570,-636,18,166
1551847581,9,-64,-568,-633,18,166
1551847581,10,-65,-572,-625,18,166
1551847581,11,-65,-569,-631,18,166
1551847581,12,-65,-569,-652,18,166
1551847581,13,-72,-568,-617,18,166
1551847581,14,-61,-572,-630,18,166
1551847581,15,-63,-572,-628,18,166
1551847581,16,-64,-572,-633,18,166
1551847581,17,-66,-564,-641,18,166
1551847581,18,-63,-564,-639,18,166
1551847581,19,-68,-564,-633,18,166
1551847581,20,-66,-561,-639,18,166
1551847581,21,-64,-562,-641,18,166
1551847581,22,-64,-562,-642,18,166
1551847581,23,-57,-564,-633,18,166
1551847581,24,-49,-552,-645,18,166
1551847581,25,-65,-559,-640,18,166
1551847581,26,-64,-554,-637,18,166
1551847581,27,-60,-561,-644,18,166
1551847581,28,-66,-554,-641,18,166
1551847581,29,-65,-552,-639,18,166
1551847581,30,-64,-556,-637,18,166
1551847582,0,-71,-553,-637,18,166
1551847582,1,-65,-557,-637,18,166
1551847582,2,-66,-554,-639,18,166
1551847582,3,-66,-561,-656,18,166
1551847582,4,-69,-559,-626,18,166
1551847582,5,-65,-559,-644,18,166
1551847582,6,-68,-557,-647,18,166
1551847582,7,-60,-551,-637,18,166
1551847582,8,-61,-548,-648,18,166
1551847582,9,-65,-553,-640,18,166
1551847582,10,-63,-553,-644,18,166
1551847582,11,-65,-548,-648,18,166
1551847582,12,-65,-552,-640,18,166
1551847582,13,-61,-554,-640,18,166
1551847582,14,-61,-551,-644,18,166
1551847582,15,-61,-552,-640,18,166
1551847582,16,-68,-551,-633,18,166
1551847582,17,-61,-548,-644,18,166
1551847582,18,-64,-551,-641,18,166
1551847582,19,-58,-552,-647,18,166
1551847582,20,-65,-552,-653,18,166
1551847582,21,-68,-552,-649,18,166
1551847582,22,-64,-553,-641,18,166
1551847582,23,-61,-553,-644,18,166
1551847582,24,-69,-548,-649,18,166
1551847582,25,-64,-552,-639,18,166
1551847582,26,-60,-554,-642,18,166
1551847582,27,-63,-553,-642,18,166
1551847582,28,-63,-552,-637,18,166
1551847582,29,-64,-554,-648,18,166
1551847582,30,-61,-557,-640,18,166
1551847583,0,-63,-556,-642,18,166
1551847583,1,-63,-559,-642,18,166
1551847583,2,-64,-561,-637,18,166
1551847583,3,-64,-561,-637,18,166
1551847583,4,-61,-561,-640,18,166
1551847583,5,-64,-564,-633,18,166
1551847583,6,-63,-564,-634,18,166
1551847583,7,-68,-564,-633,18,166
1551847583,8,-61,-569,-632,18,166
1551847583,9,-64,-569,-634,18,166
1551847583,10,-60,-570,-633,18,166
1551847583,11,-68,-570,-633,18,166
1551847583,12,-65,-572,-626,18,166
1551847583,13,-60,-573,-641,18,166
1551847583,14,-64,-573,-617,18,166
1551847583,15,-65,-573,-634,18,166
1551847583,16,-69,-570,-632,18,166
1551847583,17,-64,-573,-625,18,166
1551847583,18,-64,-570,-631,18,166
1551847583,19,-68,-571,-637,18,166
1551847583,20,-68,-573,-632,18,166
1551847583,21,-64,-573,-625,18,166
1551847583,22,-64,-572,-621,18,166
1551847583,23,-68,-569,-636,18,166
1551847583,24,-68,-569,-633,18,166
1551847583,25,-61,-569,-628,18,166
1551847583,26,-68,-569,-628,18,166
1551847583,27,-68,-562,-633,18,166
1551847583,28,-63,-569,-629,18,166
1551847583,29,-68,-569,-632,18,166
1551847583,30,-68,-572,-626,18,166
1551847584,0,-66,-573,-634,18,166
1551847584,1,-65,-570,-633,18,166
1551847584,2,-66,-569,-621,18,166
1551847584,3,-61,-573,-612,18,166
1551847584,4,-71,-576,-609,18,166
1551847584,5,-66,-570,-628,18,166
1551847584,6,-69,-562,-632,18,166
1551847584,7,-66,-569,-628,18,166
1551847584,8,-66,-564,-625,18,166
1551847584,9,-66,-561,-636,18,166
1551847584,10,-64,-569,-629,18,166
1551847584,11,-64,-569,-628,18,166
1551847584,12,-65,-569,-633,18,166
1551847584,13,-66,-567,-633,18,166
1551847584,14,-61,-570,-625,18,166
1551847584,15,-63,-569,-634,18,166
1551847584,16,-65,-568,-633,18,166
1551847584,17,-64,-562,-634,18,166
1551847584,18,-64,-569,-633,18,166
1551847584,19,-64,-567,-639,18,166
1551847584,20,-66,-562,-631,18,166
1551847584,21,-63,-569,-633,18,166
1551847584,22,-65,-567,-628,18,166
1551847584,23,-63,-569,-628,18,166
1551847584,24,-61,-568,-642,18,166
1551847584,25,-63,-565,-616,18,166
1551847584,26,-68,-564,-641,18,166
1551847584,27,-61,-565,-639,18,166
1551847584,28,-64,-567,-625,18,166
1551847584,29,-66,-561,-629,18,166
1551847584,30,-66,-561,-641,18,166
1551847585,0,-68,-560,-644,18,166
1551847585,1,-64,-557,-634,18,166
1551847585,2,-66,-561,-634,18,166
1551847585,3,-68,-548,-642,18,166
1551847585,4,-58,-557,-633,18,166
1551847585,5,-63,-559,-640,18,166
1551847585,6,-64,-556,-637,18,166
1551847585,7,-64,-553,-639,18,166
1551847585,8,-63,-552,-644,18,166
1551847585,9,-65,-557,-633,18,166
1551847585,10,-64,-557,-637,18,166
1551847585,11,-63,-552,-648,18,166
1551847585,12,-65,-554,-644,18,166
1551847585,13,-66,-554,-637,18,166
