1551753968,12,159,-1010,-84,18,166
1551753968,13,159,-1010,-89,18,166
1551753968,14,153,-1009,-80,18,166
1551753968,15,147,-1015,-88,18,166
1551753968,16,147,-1018,-79,18,166
1551753968,17,147,-1013,-77,18,166
1551753968,18,148,-1015,-73,18,166
1551753968,19,148,-1017,-72,18,166
1551753968,20,147,-1017,-73,18,166
1551753968,21,152,-1016,-79,18,166
1551753968,22,147,-1010,-79,18,166
1551753968,23,150,-1016,-80,18,166
1551753968,24,152,-1017,-81,18,166
1551753968,25,148,-1018,-84,18,166
1551753968,26,147,-1012,-82,18,166
1551753968,27,152,-1015,-84,18,166
1551753968,28,152,-1012,-88,18,166
1551753968,29,150,-1010,-82,18,166
1551753968,30,151,-1017,-80,18,166
1551753969,0,150,-1010,-92,18,166
1551753969,1,151,-1012,-90,18,166
1551753969,2,150,-1005,-80,18,166
1551753969,3,158,-1008,-89,18,166
1551753969,4,158,-1009,-92,18,166
1551753969,5,150,-1012,-96,18,166
1551753969,6,152,-1009,-90,18,166
1551753969,7,152,-1007,-90,18,166
1551753969,8,156,-1009,-96,18,166
1551753969,9,150,-1009,-98,18,166
1551753969,10,152,-1005,-84,18,166
1551753969,11,152,-1005,-97,18,166
1551753969,12,152,-1005,-90,18,166
1551753969,13,156,-1010,-95,18,166
1551753969,14,152,-1010,-90,18,166
1551753969,15,151,-1008,-89,18,166
1551753969,16,151,-1009,-93,18,166
1551753969,17,151,-1012,-93,18,166
1551753969,18,150,-1012,-89,18,166
1551753969,19,147,-1010,-89,18,166
1551753969,20,151,-1012,-89,18,166
1551753969,21,151,-1009,-89,18,166
1551753969,22,150,-1010,-89,18,166
1551753969,23,148,-1009,-87,18,166
1551753969,24,156,-1010,-82,18,166
1551753969,25,152,-1012,-95,18,166
1551753969,26,145,-1008,-89,18,166
1551753969,27,153,-1017,-89,18,166
1551753969,28,145,-1016,-84,18,166
1551753969,29,145,-1018,-84,18,166
1551753969,30,147,-1012,-80,18,166
1551753970,0,144,-1016,-88,18,166
1551753970,1,143,-1012,-80,18,166
1551753970,2,151,-1017,-80,18,166
1551753970,3,144,-1015,-79,18,166
1551753970,4,145,-1009,-87,18,166
1551753970,5,144,-1010,-80,18,166
1551753970,6,148,-1017,-88,18,166
1551753970,7,150,-1017,-84,18,166
1551753970,8,150,-1012,-79,18,166
1551753970,9,152,-1016,-80,18,166
1551753970,10,147,-1015,-79,18,166
1551753970,11,150,-1012,-80,18,166
1551753970,12,147,-1009,-80,18,166
1551753970,13,151,-1013,-82,18,166
1551753970,14,153,-1012,-80,18,166
1551753970,15,150,-1015,-80,18,166
1551753970,16,145,-1009,-79,18,166
1551753970,17,145,-1009,-80,18,166
1551753970,18,150,-1010,-80,18,166
1551753970,19,153,-1017,-84,18,166
1551753970,20,153,-1017,-89,18,166
1551753970,21,144,-1017,-84,18,166
1551753970,22,156,-1016,-72,18,166
1551753970,23,148,-1009,-87,18,166
1551753970,24,147,-1012,-89,18,166
1551753970,25,155,-1016,-81,18,166
1551753970,26,158,-1015,-84,18,166
1551753970,27,150,-1012,-93,18,166
1551753970,28,147,-1007,-88,18,166
1551753970,29,153,-1012,-80,18,166
1551753970,30,158,-1010,-82,18,166
1551753971,0,156,-1011,-85,18,166
1551753971,1,153,-1012,-80,18,166
1551753971,2,152,-1012,-79,18,166
1551753971,3,152,-1012,-80,18,166
1551753971,4,152,-1009,-82,18,166
1551753971,5,147,-1010,-77,18,166
1551753971,6,147,-1010,-80,18,166
1551753971,7,152,-1016,-82,18,166
1551753971,8,147,-1012,-85,18,166
1551753971,9,147,-1009,-95,18,166
1551753971,10,143,-1010,-96,18,166
1551753971,11,143,-1012,-88,18,166
1551753971,12,151,-1012,-82,18,166
1551753971,13,152,-1016,-82,18,166
1551753971,14,151,-1012,-81,18,166
1551753971,15,148,-1012,-80,18,166
1551753971,16,147,-1012,-84,18,166
1551753971,17,148,-1012,-84,18,166
1551753971,18,152,-1016,-84,18,166
1551753971,19,151,-1012,-80,18,166
1551753971,20,147,-1015,-84,18,166
1551753971,21,145,-1009,-89,18,166
1551753971,22,150,-1017,-81,18,166
1551753971,23,147,-1012,-82,18,166
1551753971,24,145,-1008,-82,18,166
1551753971,25,143,-1010,-82,18,166
1551753971,26,145,-1012,-80,18,166
1551753971,27,150,-1012,-80,18,166
1551753971,28,140,-1012,-82,18,166
1551753971,29,148,-1012,-89,18,166
1551753971,30,147,-1015,-89,18,166
1551753972,0,147,-1017,-73,18,166
1551753972,1,147,-1012,-73,18,166
1551753972,2,150,-1010,-89,18,166
1551753972,3,140,-1016,-90,18,166
1551753972,4,135,-1009,-89,18,166
1551753972,5,152,-1017,-81,18,166
1551753972,6,144,-1015,-76,18,166
1551753972,7,151,-1016,-88,18,166
1551753972,8,144,-1008,-84,18,166
1551753972,9,144,-1006,-88,18,166
1551753972,10,140,-1010,-89,18,166
1551753972,11,140,-1012,-97,18,166
1551753972,12,140,-1007,-92,18,166
1551753972,13,144,-1008,-93,18,166
1551753972,14,152,-1007,-89,18,166
1551753972,15,152,-1015,-84,18,166
1551753972,16,143,-1015,-90,18,166
1551753972,17,140,-1007,-93,18,166
1551753972,18,135,-1012,-97,18,166
1551753972,19,135,-1016,-100,18,166
1551753972,20,142,-1018,-97,18,166
1551753972,21,143,-1005,-89,18,166
1551753972,22,142,-1012,-88,18,166
1551753972,23,135,-1010,-84,18,166
1551753972,24,134,-1009,-82,18,166
1551753972,25,125,-1021,-93,18,166
1551753972,26,136,-1009,-90,18,166
1551753972,27,143,-1012,-103,18,166
1551753972,28,143,-1012,-97,18,166
1551753972,29,144,-1016,-97,18,166
1551753972,30,143,-1015,-89,18,166
1551753972,31,143,-1009,-97,18,166
1551753973,0,144,-1007,-93,18,166
1551753973,1,151,-1007,-93,18,166
1551753973,2,147,-1012,-88,18,166
1551753973,3,159,-1010,-93,18,166
1551753973,4,150,-1009,-97,18,166
1551753973,5,145,-1005,-97,18,166
1551753973,6,144,-1009,-89,18,166
1551753973,7,147,-1010,-93,18,166
1551753973,8,145,-1010,-96,18,166
1551753973,9,144,-1012,-90,18,166
1551753973,10,140,-1009,-89,18,166
1551753973,11,147,-1013,-89,18,166
1551753973,12,143,-1015,-84,18,166
1551753973,13,143,-1016,-81,18,166
1551753973,14,142,-1015,-84,18,166
1551753973,15,140,-1015,-82,18,166
1551753973,16,140,-1010,-77,18,166
1551753973,17,144,-1017,-64,18,166
1551753973,18,145,-1017,-74,18,166
1551753973,19,139,-1016,-89,18,166
1551753973,20,143,-1016,-84,18,166
1551753973,21,142,-1017,-81,18,166
1551753973,22,143,-1013,-84,18,166
1551753973,23,143,-1009,-82,18,166
1551753973,24,143,-1012,-84,18,166
1551753973,25,143,-1013,-88,18,166
1551753973,26,148,-1017,-84,18,166
1551753973,27,143,-1012,-89,18,166
1551753973,28,144,-1012,-81,18,166
1551753973,29,140,-1009,-84,18,166
1551753973,30,144,-1017,-87,18,166
1551753974,0,143,-1013,-88,18,166
1551753974,1,143,-1012,-88,18,166
1551753974,2,143,-1012,-82,18,166
1551753974,3,142,-1012,-84,18,166
1551753974,4,143,-1012,-93,18,166
1551753974,5,143,-1009,-87,18,166
1551753974,6,143,-1012,-90,18,166
1551753974,7,143,-1015,-89,18,166
1551753974,8,136,-1009,-79,18,166
1551753974,9,144,-1016,-81,18,166
1551753974,10,143,-1013,-90,18,166
1551753974,11,137,-1015,-95,18,166
1551753974,12,143,-1010,-88,18,166
1551753974,13,137,-1017,-80,18,166
1551753974,14,140,-1010,-81,18,166
1551753974,15,143,-1012,-89,18,166
1551753974,16,140,-1012,-88,18,166
1551753974,17,140,-1010,-84,18,166
1551753974,18,142,-1012,-93,18,166
1551753974,19,143,-1012,-84,18,166
1551753974,20,139,-1009,-88,18,166
1551753974,21,137,-1012,-89,18,166
1551753974,22,140,-1013,-85,18,166
1551753974,23,140,-1012,-84,18,166
1551753974,24,139,-1016,-82,18,166
1551753974,25,140,-1016,-89,18,166
1551753974,26,140,-1009,-90,18,166
1551753974,27,142,-1016,-84,18,166
1551753974,28,135,-1012,-88,18,166
1551753974,29,137,-1010,-89,18,166
1551753974,30,137,-1015,-93,18,166
1551753975,0,139,-1012,-88,18,166
1551753975,1,136,-1015,-84,18,166
1551753975,2,144,-1017,-88,18,166
1551753975,3,142,-1020,-97,18,166
1551753975,4,135,-1007,-93,18,166
1551753975,5,137,-1013,-93,18,166
1551753975,6,136,-1015,-84,18,166
1551753975,7,142,-1010,-89,18,166
1551753975,8,143,-1015,-95,18,166
1551753975,9,140,-1013,-89,18,166
1551753975,10,140,-1010,-90,18,166
1551753975,11,137,-1016,-95,18,166
1551753975,12,136,-1012,-89,18,166
1551753975,13,135,-1009,-89,18,166
1551753975,14,135,-1010,-93,18,166
1551753975,15,139,-1016,-92,18,166
1551753975,16,139,-1013,-89,18,166
1551753975,17,136,-1015,-96,18,166
1551753975,18,142,-1009,-92,18,166
1551753975,19,137,-1012,-89,18,166
1551753975,20,140,-1012,-89,18,166
1551753975,21,142,-1016,-89,18,166
1551753975,22,137,-1016,-88,18,166
1551753975,23,143,-1015,-95,18,166
1551753975,24,137,-1016,-96,18,166
1551753975,25,135,-1012,-87,18,166
1551753975,26,131,-1010,-84,18,166
1551753975,27,140,-1017,-82,18,166
1551753975,28,137,-1020,-89,18,166
1551753975,29,132,-1012,-98,18,166
1551753975,30,143,-1012,-88,18,166
1551753976,0,140,-1016,-85,18,166
1551753976,1,136,-1012,-88,18,166
1551753976,2,135,-1005,-89,18,166
1551753976,3,135,-1009,-92,18,166
1551753976,4,140,-1010,-97,18,166
1551753976,5,136,-1012,-89,18,166
1551753976,6,140,-1009,-96,18,166
1551753976,7,140,-1002,-98,18,166
1551753976,8,143,-1005,-90,18,166
1551753976,9,147,-1017,-97,18,166
1551753976,10,143,-1012,-97,18,166
1551753976,11,147,-1012,-97,18,166
1551753976,12,143,-1008,-88,18,166
1551753976,13,143,-1012,-95,18,166
1551753976,14,144,-1009,-98,18,166
1551753976,15,140,-1007,-97,18,166
1551753976,16,143,-1009,-96,18,166
1551753976,17,144,-1012,-97,18,166
1551753976,18,144,-1007,-98,18,166
1551753976,19,143,-1012,-89,18,166
1551753976,20,140,-1007,-95,18,166
1551753976,21,148,-1010,-80,18,166
1551753976,22,143,-1008,-89,18,166
1551753976,23,147,-1010,-104,18,166
1551753976,24,147,-1017,-93,18,166
1551753976,25,144,-1012,-95,18,166
1551753976,26,150,-1009,-89,18,166
1551753976,27,145,-1009,-89,18,166
1551753976,28,144,-1015,-89,18,166
1551753976,29,147,-1016,-93,18,166
1551753976,30,147,-1018,-90,18,166
1551753976,31,143,-1010,-97,18,166
1551753977,0,143,-1009,-84,18,166
1551753977,1,143,-1008,-84,18,166
1551753977,2,147,-1017,-79,18,166
1551753977,3,143,-1010,-80,18,166
1551753977,4,144,-1021,-88,18,166
1551753977,5,145,-1017,-89,18,166
1551753977,6,148,-1012,-80,18,166
1551753977,7,143,-1012,-80,18,166
1551753977,8,147,-1010,-82,18,166
1551753977,9,143,-1015,-90,18,166
1551753977,10,143,-1009,-89,18,166
1551753977,11,145,-1010,-81,18,166
1551753977,12,142,-1010,-84,18,166
1551753977,13,147,-1012,-80,18,166
1551753977,14,151,-1012,-79,18,166
1551753977,15,155,-1017,-84,18,166
1551753977,16,145,-1016,-93,18,166
1551753977,17,152,-1016,-90,18,166
1551753977,18,152,-1017,-82,18,166
1551753977,19,150,-1013,-84,18,166
1551753977,20,147,-1009,-87,18,166
1551753977,21,147,-1009,-90,18,166
1551753977,22,147,-1012,-89,18,166
1551753977,23,145,-1016,-90,18,166
1551753977,24,147,-1015,-89,18,166
1551753977,25,145,-1009,-88,18,166
1551753977,26,147,-1012,-88,18,166
1551753977,27,147,-1017,-88,18,166
1551753977,28,148,-1015,-89,18,166
1551753977,29,148,-1009,-87,18,166
1551753977,30,150,-1015,-89,18,166
1551753978,0,145,-1013,-81,18,166
1551753978,1,147,-1012,-84,18,166
1551753978,2,147,-1012,-87,18,166
1551753978,3,145,-1012,-84,18,166
1551753978,4,145,-1012,-84,18,166
1551753978,5,147,-1012,-89,18,166
1551753978,6,152,-1017,-90,18,166
1551753978,7,148,-1012,-84,18,166
1551753978,8,150,-1008,-90,18,166
1551753978,9,143,-1012,-88,18,166
1551753978,10,145,-1010,-84,18,166
1551753978,11,152,-1017,-84,18,166
1551753978,12,151,-1010,-81,18,166
1551753978,13,151,-1015,-88,18,166
1551753978,14,153,-1009,-82,18,166
1551753978,15,150,-1009,-88,18,166
1551753978,16,151,-1017,-88,18,166
1551753978,17,151,-1017,-84,18,166
1551753978,18,152,-1012,-81,18,166
1551753978,19,147,-1012,-87,18,166
1551753978,20,151,-1009,-89,18,166
1551753978,21,147,-1013,-89,18,166
1551753978,22,151,-1012,-85,18,166
1551753978,23,152,-1015,-88,18,166
1551753978,24,143,-1007,-82,18,166
1551753978,25,147,-1012,-81,18,166
1551753978,26,145,-1012,-81,18,166
1551753978,27,150,-1016,-89,18,166
1551753978,28,148,-1016,-88,18,166
1551753978,29,145,-1013,-88,18,166
1551753978,30,150,-1009,-74,18,166
1551753979,0,147,-1010,-88,18,166
1551753979,1,147,-1015,-90,18,166
1551753979,2,147,-1012,-87,18,166
1551753979,3,150,-1010,-90,18,166
1551753979,4,140,-1012,-89,18,166
1551753979,5,140,-1005,-80,18,166
1551753979,6,153,-1012,-84,18,166
1551753979,7,152,-1010,-89,18,166
1551753979,8,147,-1017,-84,18,166
1551753979,9,144,-1005,-81,18,166
1551753979,10,144,-1005,-81,18,166
1551753979,11,150,-1010,-93,18,166
1551753979,12,153,-1017,-92,18,166
1551753979,13,156,-1009,-85,18,166
1551753979,14,152,-1010,-84,18,166
1551753979,15,150,-1007,-88,18,166
1551753979,16,152,-1015,-93,18,166
1551753979,17,153,-1015,-93,18,166
1551753979,18,153,-1010,-93,18,166
1551753979,19,152,-1008,-97,18,166
1551753979,20,152,-1012,-95,18,166
1551753979,21,153,-1015,-97,18,166
1551753979,22,158,-1010,-95,18,166
1551753979,23,147,-1005,-90,18,166
1551753979,24,156,-1008,-90,18,166
1551753979,25,156,-1012,-89,18,166
1551753979,26,156,-1009,-89,18,166
1551753979,27,152,-1008,-88,18,166
1551753979,28,152,-1008,-98,18,166
1551753979,29,152,-1009,-97,18,166
1551753979,30,145,-1007,-82,18,166
1551753980,0,164,-1017,-98,18,166
1551753980,1,147,-1015,-98,18,166
1551753980,2,151,-1012,-90,18,166
1551753980,3,156,-1008,-89,18,166
1551753980,4,147,-1009,-89,18,166
1551753980,5,145,-1008,-92,18,166
1551753980,6,147,-1012,-97,18,166
1551753980,7,144,-1008,-88,18,166
1551753980,8,152,-1010,-93,18,166
1551753980,9,150,-1009,-89,18,166
1551753980,10,143,-1008,-89,18,166
1551753980,11,150,-1012,-89,18,166
1551753980,12,144,-1009,-89,18,166
1551753980,13,143,-1009,-88,18,166
1551753980,14,145,-1012,-93,18,166
1551753980,15,145,-1010,-81,18,166
1551753980,16,147,-1015,-82,18,166
1551753980,17,152,-1017,-80,18,166
1551753980,18,148,-1016,-84,18,166
1551753980,19,145,-1013,-87,18,166
1551753980,20,143,-1010,-80,18,166
1551753980,21,144,-1008,-84,18,166
1551753980,22,140,-1010,-84,18,166
1551753980,23,140,-1009,-77,18,166
1551753980,24,144,-1012,-88,18,166
1551753980,25,140,-1016,-77,18,166
1551753980,26,147,-1017,-84,18,166
1551753980,27,148,-1012,-81,18,166
1551753980,28,143,-1010,-88,18,166
1551753980,29,148,-1015,-89,18,166
1551753980,30,143,-1012,-85,18,166
1551753981,0,152,-1016,-89,18,166
1551753981,1,147,-1017,-93,18,166
1551753981,2,144,-1009,-84,18,166
1551753981,3,147,-1016,-89,18,166
1551753981,4,151,-1017,-93,18,166
1551753981,5,147,-1012,-90,18,166
1551753981,6,144,-1009,-89,18,166
1551753981,7,145,-1012,-88,18,166
1551753981,8,143,-1013,-80,18,166
1551753981,9,150,-1016,-80,18,166
1551753981,10,152,-1012,-84,18,166
1551753981,11,143,-1009,-88,18,166
1551753981,12,147,-1012,-87,18,166
1551753981,13,143,-1010,-84,18,166
1551753981,14,143,-1007,-97,18,166
1551753981,15,143,-1015,-84,18,166
1551753981,16,140,-1007,-80,18,166
1551753981,17,147,-1012,-87,18,166
1551753981,18,143,-1009,-84,18,166
1551753981,19,144,-1016,-87,18,166
1551753981,20,147,-1010,-83,18,166
1551753981,21,145,-1010,-85,18,166
1551753981,22,143,-1012,-89,18,166
1551753981,23,144,-1012,-87,18,166
1551753981,24,150,-1012,-80,18,166
1551753981,25,143,-1010,-90,18,166
1551753981,26,143,-1008,-89,18,166
1551753981,27,143,-1012,-89,18,166
1551753981,28,150,-1017,-89,18,166
1551753981,29,145,-1012,-89,18,166
1551753981,30,144,-1010,-93,18,166
1551753981,31,143,-1010,-92,18,166
1551753982,0,144,-1012,-88,18,166
1551753982,1,145,-1012,-87,18,166
1551753982,2,143,-1012,-89,18,166
1551753982,3,140,-1012,-90,18,166
1551753982,4,137,-1012,-88,18,166
1551753982,5,135,-1009,-81,18,166
1551753982,6,143,-1015,-80,18,166
1551753982,7,143,-1017,-92,18,166
1551753982,8,134,-1010,-92,18,166
1551753982,9,143,-1012,-89,18,166
1551753982,10,135,-1012,-89,18,166
1551753982,11,143,-1010,-88,18,166
1551753982,12,143,-1012,-82,18,166
1551753982,13,145,-1012,-90,18,166
1551753982,14,143,-1015,-89,18,166
1551753982,15,144,-1013,-95,18,166
1551753982,16,137,-1007,-96,18,166
1551753982,17,147,-1009,-90,18,166
1551753982,18,143,-1009,-88,18,166
1551753982,19,147,-1015,-89,18,166
1551753982,20,143,-1013,-89,18,166
1551753982,21,144,-1009,-89,18,166
1551753982,22,143,-1012,-93,18,166
1551753982,23,144,-1013,-96,18,166
1551753982,24,143,-1012,-93,18,166
1551753982,25,144,-1012,-93,18,166
1551753982,26,143,-1009,-93,18,166
1551753982,27,140,-1009,-98,18,166
1551753982,28,134,-1009,-89,18,166
1551753982,29,140,-1009,-100,18,166
1551753982,30,136,-1009,-89,18,166
1551753983,0,137,-1009,-84,18,166
1551753983,1,144,-1013,-93,18,166
1551753983,2,147,-1016,-103,18,166
1551753983,3,143,-1012,-100,18,166
1551753983,4,145,-1005,-90,18,166
1551753983,5,148,-1000,-93,18,166
1551753983,6,143,-1007,-98,18,166
1551753983,7,145,-1010,-97,18,166
1551753983,8,151,-1004,-100,18,166
1551753983,9,145,-1009,-98,18,166
1551753983,10,142,-1005,-106,18,166
1551753983,11,145,-1009,-93,18,166
1551753983,12,144,-1010,-100,18,166
1551753983,13,143,-1009,-100,18,166
1551753983,14,143,-1005,-93,18,166
1551753983,15,139,-1009,-104,18,166
1551753983,16,142,-1010,-96,18,166
1551753983,17,142,-1009,-89,18,166
1551753983,18,151,-1012,-93,18,166
1551753983,19,144,-1012,-88,18,166
1551753983,20,142,-1008,-90,18,166
1551753983,21,147,-1016,-100,18,166
1551753983,22,144,-1017,-109,18,166
1551753983,23,135,-1004,-93,18,166
1551753983,24,150,-1018,-96,18,166
1551753983,25,140,-1015,-82,18,166
1551753983,26,143,-1009,-92,18,166
1551753983,27,142,-1009,-93,18,166
1551753983,28,140,-1009,-98,18,166
1551753983,29,139,-1010,-97,18,166
1551753983,30,143,-1017,-96,18,166
1551753984,0,143,-1012,-90,18,166
1551753984,1,137,-1013,-92,18,166
1551753984,2,135,-1009,-89,18,166
1551753984,3,137,-1015,-87,18,166
1551753984,4,135,-1012,-84,18,166
1551753984,5,137,-1015,-89,18,166
1551753984,6,140,-1017,-90,18,166
1551753984,7,140,-1010,-90,18,166
1551753984,8,144,-1015,-95,18,166
1551753984,9,144,-1015,-84,18,166
1551753984,10,140,-1011,-85,18,166
1551753984,11,140,-1009,-93,18,166
1551753984,12,137,-1012,-83,18,166
1551753984,13,143,-1017,-88,18,166
1551753984,14,143,-1017,-100,18,166
1551753984,15,137,-1012,-89,18,166
1551753984,16,144,-1012,-90,18,166
1551753984,17,140,-1012,-89,18,166
1551753984,18,137,-1012,-89,18,166
1551753984,19,140,-1009,-80,18,166
1551753984,20,142,-1016,-97,18,166
1551753984,21,140,-1010,-93,18,166
1551753984,22,137,-1012,-96,18,166
1551753984,23,135,-1005,-97,18,166
1551753984,24,140,-1009,-98,18,166
1551753984,25,136,-1009,-93,18,166
1551753984,26,137,-1009,-93,18,166
1551753984,27,144,-1012,-93,18,166
1551753984,28,137,-1009,-96,18,166
1551753984,29,136,-1008,-93,18,166
1551753984,30,140,-1010,-93,18,166
1551753985,0,135,-1017,-90,18,166
1551753985,1,140,-1017,-89,18,166
1551753985,2,145,-1015,-90,18,166
1551753985,3,147,-1016,-96,18,166
1551753985,4,139,-1012,-87,18,166
1551753985,5,143,-1012,-98,18,166
1551753985,6,137,-1016,-89,18,166
1551753985,7,140,-1009,-85,18,166
1551753985,8,147,-1010,-89,18,166
1551753985,9,143,-1010,-89,18,166
1551753985,10,140,-1017,-89,18,166
1551753985,11,144,-1009,-89,18,166
1551753985,12,142,-1012,-92,18,166
1551753985,13,145,-1009,-95,18,166
