1551858365,31,56,-1085,302,18,166
1551858366,0,57,-1088,312,18,166
1551858366,1,65,-1085,323,18,166
1551858366,2,62,-1072,323,18,166
1551858366,3,60,-1053,316,18,166
1551858366,4,84,-1060,304,18,166
1551858366,5,79,-1081,304,18,166
1551858366,6,67,-1081,304,18,166
1551858366,7,56,-1071,280,18,166
1551858366,8,68,-1072,284,18,166
1551858366,9,63,-1071,310,18,166
1551858366,10,72,-1066,305,18,166
1551858366,11,86,-1073,327,18,166
1551858366,12,87,-1073,304,18,166
1551858366,13,79,-1073,304,18,166
1551858366,14,73,-1081,302,18,166
1551858366,15,71,-1081,312,18,166
1551858366,16,78,-1074,302,18,166
1551858366,17,71,-1068,295,18,166
1551858366,18,76,-1068,286,18,166
1551858366,19,78,-1073,292,18,166
1551858366,20,79,-1076,316,18,166
1551858366,21,71,-1076,287,18,166
1551858366,22,76,-1068,300,18,166
1551858366,23,71,-1069,304,18,166
1551858366,24,75,-1073,304,18,166
1551858366,25,63,-1069,296,18,166
1551858366,26,71,-1073,302,18,166
1551858366,27,73,-1076,302,18,166
1551858366,28,76,-1073,295,18,166
1551858366,29,71,-1072,295,18,166
1551858366,30,73,-1073,291,18,166
1551858367,0,72,-1072,296,18,166
1551858367,1,78,-1073,294,18,166
1551858367,2,71,-1073,291,18,166
1551858367,3,73,-1073,295,18,166
1551858367,4,76,-1069,289,18,166
1551858367,5,69,-1066,302,18,166
1551858367,6,78,-1073,262,18,166
1551858367,7,79,-1073,280,18,166
1551858367,8,71,-1072,275,18,166
1551858367,9,76,-1080,275,18,166
1551858367,10,76,-1074,264,18,166
1551858367,11,73,-1064,270,18,166
1551858367,12,76,-1076,280,18,166
1551858367,13,71,-1073,263,18,166
1551858367,14,72,-1076,287,18,166
1551858367,15,65,-1080,263,18,166
1551858367,16,65,-1069,276,18,166
1551858367,17,84,-1076,271,18,166
1551858367,18,76,-1074,268,18,166
1551858367,19,65,-1058,273,18,166
1551858367,20,67,-1063,263,18,166
1551858367,21,70,-1074,270,18,166
1551858367,22,78,-1076,270,18,166
1551858367,23,76,-1073,278,18,166
1551858367,24,67,-1081,275,18,166
1551858367,25,54,-1081,278,18,166
1551858367,26,56,-1069,281,18,166
1551858367,27,73,-1076,292,18,166
1551858367,28,67,-1081,275,18,166
1551858367,29,63,-1073,262,18,166
1551858367,30,40,-1072,271,18,166
1551858368,0,51,-1066,284,18,166
1551858368,1,60,-1072,270,18,166
1551858368,2,65,-1073,297,18,166
1551858368,3,99,-1087,278,18,166
1551858368,4,96,-1081,281,18,166
1551858368,5,72,-1060,280,18,166
1551858368,6,63,-1074,287,18,166
1551858368,7,60,-1069,240,18,166
1551858368,8,81,-1068,254,18,166
1551858368,9,78,-1073,327,18,166
1551858368,10,67,-1084,296,18,166
1551858368,11,61,-1088,287,18,166
1551858368,12,63,-1085,289,18,166
1551858368,13,60,-1082,280,18,166
1551858368,14,67,-1085,286,18,166
1551858368,15,60,-1074,279,18,166
1551858368,16,63,-1064,286,18,166
1551858368,17,67,-1064,280,18,166
1551858368,18,72,-1066,280,18,166
1551858368,19,71,-1060,273,18,166
1551858368,20,65,-1072,263,18,166
1551858368,21,62,-1081,263,18,166
1551858368,22,56,-1082,273,18,166
1551858368,23,63,-1073,259,18,166
1551858368,24,67,-1076,280,18,166
1551858368,25,71,-1074,291,18,166
1551858368,26,60,-1066,292,18,166
1551858368,27,55,-1082,295,18,166
1551858368,28,68,-1087,296,18,166
1551858368,29,70,-1069,291,18,166
1551858368,30,67,-1060,286,18,166
1551858369,0,63,-1073,275,18,166
1551858369,1,63,-1081,271,18,166
1551858369,2,71,-1079,279,18,166
1551858369,3,72,-1076,291,18,166
1551858369,4,71,-1074,294,18,166
1551858369,5,65,-1069,273,18,166
1551858369,6,51,-1081,304,18,166
1551858369,7,65,-1074,305,18,166
1551858369,8,78,-1060,292,18,166
1551858369,9,62,-1072,275,18,166
1551858369,10,39,-1097,299,18,166
1551858369,11,63,-1080,316,18,166
1551858369,12,102,-1081,301,18,166
1551858369,13,103,-1069,296,18,166
1551858369,14,79,-1066,291,18,166
1551858369,15,51,-1068,300,18,166
1551858369,16,48,-1066,299,18,166
1551858369,17,55,-1073,264,18,166
1551858369,18,57,-1071,256,18,166
1551858369,19,65,-1066,276,18,166
1551858369,20,67,-1069,252,18,166
1551858369,21,67,-1089,262,18,166
1551858369,22,60,-1089,263,18,166
1551858369,23,51,-1079,275,18,166
1551858369,24,55,-1064,296,18,166
1551858369,25,64,-1076,276,18,166
1551858369,26,60,-1080,271,18,166
1551858369,27,52,-1076,284,18,166
1551858369,28,47,-1071,271,18,166
1551858369,29,46,-1073,275,18,166
1551858369,30,60,-1069,280,18,166
1551858369,31,56,-1080,275,18,166
1551858370,0,56,-1071,280,18,166
1551858370,1,62,-1071,271,18,166
1551858370,2,68,-1069,271,18,166
1551858370,3,78,-1069,272,18,166
1551858370,4,71,-1080,279,18,166
1551858370,5,67,-1080,284,18,166
1551858370,6,65,-1073,283,18,166
1551858370,7,72,-1073,268,18,166
1551858370,8,64,-1076,263,18,166
1551858370,9,51,-1080,284,18,166
1551858370,10,51,-1063,264,18,166
1551858370,11,60,-1079,287,18,166
1551858370,12,56,-1076,296,18,166
1551858370,13,59,-1074,284,18,166
1551858370,14,56,-1076,303,18,166
1551858370,15,65,-1085,300,18,166
1551858370,16,80,-1081,291,18,166
1551858370,17,71,-1073,291,18,166
1551858370,18,67,-1074,287,18,166
1551858370,19,62,-1073,272,18,166
1551858370,20,67,-1066,278,18,166
1551858370,21,55,-1064,291,18,166
1551858370,22,62,-1080,281,18,166
1551858370,23,65,-1082,294,18,166
1551858370,24,57,-1076,291,18,166
1551858370,25,63,-1074,291,18,166
1551858370,26,55,-1071,303,18,166
1551858370,27,62,-1068,291,18,166
1551858370,28,64,-1069,294,18,166
1551858370,29,73,-1076,295,18,166
1551858370,30,60,-1076,291,18,166
1551858371,0,60,-1073,303,18,166
1551858371,1,67,-1076,297,18,166
1551858371,2,67,-1080,296,18,166
1551858371,3,56,-1073,311,18,166
1551858371,4,62,-1056,302,18,166
1551858371,5,63,-1073,296,18,166
1551858371,6,51,-1072,304,18,166
1551858371,7,57,-1073,281,18,166
1551858371,8,62,-1071,291,18,166
1551858371,9,72,-1074,279,18,166
1551858371,10,72,-1076,280,18,166
1551858371,11,67,-1071,288,18,166
1551858371,12,64,-1073,280,18,166
1551858371,13,63,-1072,275,18,166
1551858371,14,71,-1072,287,18,166
1551858371,15,73,-1076,295,18,166
1551858371,16,56,-1074,296,18,166
1551858371,17,54,-1073,297,18,166
1551858371,18,48,-1084,288,18,166
1551858371,19,47,-1072,287,18,166
1551858371,20,56,-1060,295,18,166
1551858371,21,88,-1073,302,18,166
1551858371,22,86,-1081,287,18,166
1551858371,23,73,-1073,278,18,166
1551858371,24,60,-1071,278,18,166
1551858371,25,72,-1080,283,18,166
1551858371,26,80,-1085,281,18,166
1551858371,27,67,-1076,303,18,166
1551858371,28,56,-1063,305,18,166
1551858371,29,63,-1066,304,18,166
1551858371,30,68,-1082,271,18,166
1551858372,0,71,-1076,288,18,166
1551858372,1,67,-1064,264,18,166
1551858372,2,63,-1073,262,18,166
1551858372,3,64,-1074,262,18,166
1551858372,4,76,-1080,268,18,166
1551858372,5,76,-1081,268,18,166
1551858372,6,81,-1076,275,18,166
1551858372,7,86,-1080,281,18,166
1551858372,8,72,-1073,263,18,166
1551858372,9,47,-1066,263,18,166
1551858372,10,57,-1074,252,18,166
1551858372,11,63,-1077,268,18,166
1551858372,12,67,-1072,268,18,166
1551858372,13,64,-1074,262,18,166
1551858372,14,64,-1073,275,18,166
1551858372,15,79,-1064,284,18,166
1551858372,16,88,-1066,271,18,166
1551858372,17,78,-1081,254,18,166
1551858372,18,67,-1074,254,18,166
1551858372,19,71,-1064,240,18,166
1551858372,20,79,-1073,241,18,166
1551858372,21,76,-1076,240,18,166
1551858372,22,71,-1072,240,18,166
1551858372,23,54,-1074,263,18,166
1551858372,24,62,-1076,287,18,166
1551858372,25,81,-1076,279,18,166
1551858372,26,88,-1073,291,18,166
1551858372,27,92,-1076,275,18,166
1551858372,28,73,-1073,276,18,166
1551858372,29,60,-1060,278,18,166
1551858372,30,78,-1064,270,18,166
1551858373,0,89,-1076,255,18,166
1551858373,1,92,-1077,243,18,166
1551858373,2,88,-1085,246,18,166
1551858373,3,76,-1081,255,18,166
1551858373,4,80,-1087,262,18,166
1551858373,5,76,-1077,281,18,166
1551858373,6,71,-1080,291,18,166
1551858373,7,71,-1080,304,18,166
1551858373,8,80,-1092,289,18,166
1551858373,9,70,-1076,280,18,166
1551858373,10,55,-1059,297,18,166
1551858373,11,64,-1052,289,18,166
1551858373,12,67,-1066,280,18,166
1551858373,13,70,-1085,268,18,166
1551858373,14,63,-1077,275,18,166
1551858373,15,80,-1064,275,18,166
1551858373,16,71,-1073,240,18,166
1551858373,17,51,-1080,262,18,166
1551858373,18,48,-1080,271,18,166
1551858373,19,60,-1092,275,18,166
1551858373,20,86,-1090,295,18,166
1551858373,21,79,-1076,294,18,166
1551858373,22,72,-1064,300,18,166
1551858373,23,89,-1081,284,18,166
1551858373,24,76,-1069,294,18,166
1551858373,25,60,-1048,281,18,166
1551858373,26,67,-1065,264,18,166
1551858373,27,79,-1079,254,18,166
1551858373,28,79,-1072,252,18,166
1551858373,29,72,-1079,247,18,166
1551858373,30,56,-1077,249,18,166
1551858374,0,56,-1082,261,18,166
1551858374,1,64,-1088,270,18,166
1551858374,2,71,-1088,280,18,166
1551858374,3,67,-1069,284,18,166
1551858374,4,67,-1063,279,18,166
1551858374,5,78,-1072,276,18,166
1551858374,6,76,-1071,287,18,166
1551858374,7,67,-1066,272,18,166
1551858374,8,59,-1076,307,18,166
1551858374,9,65,-1073,280,18,166
1551858374,10,86,-1064,279,18,166
1551858374,11,76,-1076,282,18,166
1551858374,12,65,-1082,288,18,166
1551858374,13,68,-1072,270,18,166
1551858374,14,65,-1073,271,18,166
1551858374,15,62,-1065,272,18,166
1551858374,16,76,-1085,263,18,166
1551858374,17,44,-1081,278,18,166
1551858374,18,48,-1073,280,18,166
1551858374,19,60,-1080,284,18,166
1551858374,20,79,-1095,281,18,166
1551858374,21,67,-1077,292,18,166
1551858374,22,56,-1066,291,18,166
1551858374,23,63,-1068,289,18,166
1551858374,24,96,-1072,275,18,166
1551858374,25,81,-1074,255,18,166
1551858374,26,76,-1060,262,18,166
1551858374,27,73,-1071,262,18,166
1551858374,28,92,-1081,248,18,166
1551858374,29,79,-1082,255,18,166
1551858374,30,71,-1080,263,18,166
1551858374,31,75,-1074,252,18,166
1551858375,0,76,-1085,271,18,166
1551858375,1,64,-1080,246,18,166
1551858375,2,63,-1076,243,18,166
1551858375,3,79,-1087,243,18,166
1551858375,4,64,-1080,264,18,166
1551858375,5,62,-1071,254,18,166
1551858375,6,63,-1073,263,18,166
1551858375,7,67,-1081,248,18,166
1551858375,8,63,-1072,255,18,166
1551858375,9,64,-1069,263,18,166
1551858375,10,63,-1063,248,18,166
1551858375,11,76,-1069,262,18,166
1551858375,12,72,-1073,254,18,166
1551858375,13,70,-1073,261,18,166
1551858375,14,64,-1072,264,18,166
1551858375,15,63,-1071,271,18,166
1551858375,16,56,-1069,271,18,166
1551858375,17,64,-1068,268,18,166
1551858375,18,71,-1064,271,18,166
1551858375,19,73,-1080,270,18,166
1551858375,20,81,-1085,268,18,166
1551858375,21,71,-1075,273,18,166
1551858375,22,63,-1066,283,18,166
1551858375,23,67,-1068,304,18,166
1551858375,24,79,-1066,252,18,166
1551858375,25,67,-1071,295,18,166
1551858375,26,83,-1081,295,18,166
1551858375,27,75,-1081,265,18,166
1551858375,28,39,-1073,272,18,166
1551858375,29,44,-1069,280,18,166
1551858375,30,56,-1081,269,18,166
1551858376,0,54,-1092,287,18,166
1551858376,1,70,-1088,300,18,166
1551858376,2,71,-1081,287,18,166
1551858376,3,80,-1076,294,18,166
1551858376,4,73,-1069,295,18,166
1551858376,5,63,-1064,280,18,166
1551858376,6,56,-1060,272,18,166
1551858376,7,71,-1071,271,18,166
1551858376,8,80,-1082,272,18,166
1551858376,9,72,-1088,267,18,166
1551858376,10,76,-1079,264,18,166
1551858376,11,63,-1064,268,18,166
1551858376,12,65,-1074,263,18,166
1551858376,13,67,-1080,272,18,166
1551858376,14,76,-1071,287,18,166
1551858376,15,78,-1076,281,18,166
1551858376,16,55,-1087,286,18,166
1551858376,17,55,-1066,271,18,166
1551858376,18,54,-1066,259,18,166
1551858376,19,52,-1084,279,18,166
1551858376,20,49,-1076,280,18,166
1551858376,21,56,-1071,278,18,166
1551858376,22,57,-1065,291,18,166
1551858376,23,96,-1073,288,18,166
1551858376,24,91,-1084,279,18,166
1551858376,25,79,-1069,280,18,166
1551858376,26,72,-1069,264,18,166
1551858376,27,63,-1073,263,18,166
1551858376,28,70,-1079,255,18,166
1551858376,29,80,-1081,257,18,166
1551858376,30,76,-1073,263,18,166
1551858377,0,78,-1076,268,18,166
1551858377,1,79,-1085,278,18,166
1551858377,2,70,-1073,286,18,166
1551858377,3,71,-1073,287,18,166
1551858377,4,63,-1084,291,18,166
1551858377,5,60,-1076,288,18,166
1551858377,6,60,-1064,286,18,166
1551858377,7,56,-1065,287,18,166
1551858377,8,57,-1081,279,18,166
1551858377,9,62,-1077,304,18,166
1551858377,10,63,-1069,280,18,166
1551858377,11,63,-1064,288,18,166
1551858377,12,88,-1081,259,18,166
1551858377,13,65,-1076,262,18,166
1551858377,14,67,-1058,270,18,166
1551858377,15,88,-1069,275,18,166
1551858377,16,92,-1071,273,18,166
1551858377,17,83,-1085,267,18,166
1551858377,18,71,-1092,278,18,166
1551858377,19,71,-1085,273,18,166
1551858377,20,76,-1073,286,18,166
1551858377,21,71,-1081,284,18,166
1551858377,22,67,-1084,284,18,166
1551858377,23,70,-1076,284,18,166
1551858377,24,67,-1066,284,18,166
1551858377,25,67,-1073,276,18,166
1551858377,26,65,-1073,259,18,166
1551858377,27,71,-1069,264,18,166
1551858377,28,76,-1064,262,18,166
1551858377,29,79,-1085,255,18,166
1551858377,30,64,-1081,252,18,166
1551858378,0,65,-1076,248,18,166
1551858378,1,67,-1081,246,18,166
1551858378,2,64,-1071,267,18,166
1551858378,3,67,-1059,259,18,166
1551858378,4,71,-1085,259,18,166
1551858378,5,78,-1073,275,18,166
1551858378,6,83,-1064,251,18,166
1551858378,7,76,-1081,243,18,166
1551858378,8,65,-1085,247,18,166
1551858378,9,73,-1073,241,18,166
1551858378,10,92,-1074,233,18,166
1551858378,11,86,-1085,246,18,166
1551858378,12,79,-1073,236,18,166
1551858378,13,80,-1074,251,18,166
1551858378,14,67,-1074,251,18,166
1551858378,15,68,-1073,263,18,166
1551858378,16,78,-1069,251,18,166
1551858378,17,68,-1065,248,18,166
1551858378,18,73,-1073,240,18,166
1551858378,19,70,-1082,236,18,166
1551858378,20,63,-1073,243,18,166
1551858378,21,63,-1071,249,18,166
1551858378,22,65,-1072,248,18,166
1551858378,23,79,-1076,259,18,166
1551858378,24,73,-1076,263,18,166
1551858378,25,83,-1082,272,18,166
1551858378,26,86,-1073,271,18,166
1551858378,27,87,-1071,265,18,166
1551858378,28,70,-1071,294,18,166
1551858378,29,79,-1071,263,18,166
1551858378,30,78,-1072,275,18,166
1551858379,0,83,-1074,271,18,166
1551858379,1,88,-1088,268,18,166
1551858379,2,95,-1085,272,18,166
1551858379,3,76,-1073,275,18,166
1551858379,4,79,-1069,272,18,166
1551858379,5,79,-1073,279,18,166
1551858379,6,83,-1081,278,18,166
1551858379,7,80,-1088,246,18,166
1551858379,8,79,-1071,263,18,166
1551858379,9,71,-1060,281,18,166
1551858379,10,67,-1074,284,18,166
1551858379,11,79,-1082,295,18,166
1551858379,12,71,-1073,284,18,166
1551858379,13,71,-1079,287,18,166
1551858379,14,80,-1069,294,18,166
1551858379,15,80,-1069,284,18,166
1551858379,16,71,-1068,280,18,166
1551858379,17,71,-1076,260,18,166
1551858379,18,67,-1077,259,18,166
1551858379,19,71,-1080,255,18,166
1551858379,20,79,-1082,268,18,166
1551858379,21,87,-1076,243,18,166
1551858379,22,73,-1073,268,18,166
1551858379,23,73,-1066,264,18,166
1551858379,24,72,-1066,248,18,166
1551858379,25,78,-1084,270,18,166
1551858379,26,72,-1081,275,18,166
1551858379,27,76,-1069,268,18,166
1551858379,28,73,-1064,260,18,166
1551858379,29,71,-1071,268,18,166
1551858379,30,78,-1081,271,18,166
1551858379,31,67,-1085,273,18,166
1551858380,0,63,-1072,272,18,166
1551858380,1,64,-1064,280,18,166
1551858380,2,71,-1072,275,18,166
1551858380,3,72,-1068,280,18,166
1551858380,4,73,-1072,284,18,166
1551858380,5,79,-1074,273,18,166
1551858380,6,79,-1076,263,18,166
1551858380,7,76,-1080,262,18,166
1551858380,8,78,-1080,268,18,166
1551858380,9,72,-1080,272,18,166
1551858380,10,75,-1076,271,18,166
1551858380,11,72,-1065,280,18,166
1551858380,12,71,-1069,284,18,166
1551858380,13,88,-1073,294,18,166
1551858380,14,96,-1076,287,18,166
1551858380,15,80,-1066,263,18,166
1551858380,16,54,-1060,259,18,166
1551858380,17,76,-1076,252,18,166
1551858380,18,81,-1081,254,18,166
1551858380,19,78,-1080,248,18,166
1551858380,20,60,-1079,246,18,166
1551858380,21,62,-1081,246,18,166
1551858380,22,75,-1085,255,18,166
1551858380,23,79,-1082,275,18,166
1551858380,24,70,-1085,263,18,166
1551858380,25,76,-1090,271,18,166
1551858380,26,79,-1071,278,18,166
1551858380,27,88,-1060,272,18,166
1551858380,28,83,-1066,259,18,166
1551858380,29,80,-1073,255,18,166
1551858380,30,83,-1073,246,18,166
1551858381,0,88,-1073,257,18,166
1551858381,1,83,-1073,259,18,166
1551858381,2,88,-1073,255,18,166
1551858381,3,84,-1076,259,18,166
1551858381,4,88,-1074,259,18,166
1551858381,5,83,-1073,263,18,166
1551858381,6,78,-1071,271,18,166
1551858381,7,83,-1066,255,18,166
1551858381,8,88,-1076,240,18,166
1551858381,9,79,-1073,259,18,166
1551858381,10,79,-1074,241,18,166
1551858381,11,79,-1077,252,18,166
1551858381,12,83,-1073,241,18,166
1551858381,13,79,-1071,252,18,166
1551858381,14,79,-1065,248,18,166
1551858381,15,76,-1069,263,18,166
1551858381,16,79,-1069,275,18,166
1551858381,17,70,-1063,248,18,166
1551858381,18,70,-1064,254,18,166
1551858381,19,55,-1058,270,18,166
1551858381,20,68,-1074,263,18,166
1551858381,21,83,-1087,281,18,166
1551858381,22,88,-1092,271,18,166
1551858381,23,84,-1092,259,18,166
1551858381,24,76,-1081,259,18,166
1551858381,25,63,-1073,255,18,166
1551858381,26,65,-1072,254,18,166
1551858381,27,63,-1072,252,18,166
1551858381,28,73,-1076,262,18,166
1551858381,29,86,-1090,259,18,166
1551858381,30,71,-1080,249,18,166
1551858382,0,63,-1073,271,18,166
1551858382,1,63,-1071,248,18,166
1551858382,2,75,-1081,268,18,166
1551858382,3,68,-1085,271,18,166
1551858382,4,72,-1077,272,18,166
1551858382,5,76,-1060,263,18,166
1551858382,6,76,-1056,263,18,166
1551858382,7,88,-1071,268,18,166
1551858382,8,87,-1079,270,18,166
1551858382,9,80,-1085,280,18,166
1551858382,10,79,-1085,255,18,166
1551858382,11,67,-1082,271,18,166
1551858382,12,55,-1073,271,18,166
1551858382,13,63,-1071,287,18,166
1551858382,14,76,-1071,288,18,166
1551858382,15,76,-1074,275,18,166
1551858382,16,67,-1081,275,18,166
1551858382,17,60,-1069,265,18,166
1551858382,18,65,-1058,271,18,166
1551858382,19,76,-1076,271,18,166
1551858382,20,80,-1081,263,18,166
1551858382,21,64,-1081,263,18,166
1551858382,22,59,-1072,267,18,166
1551858382,23,63,-1063,280,18,166
1551858382,24,73,-1069,312,18,166
1551858382,25,79,-1085,263,18,166
1551858382,26,76,-1081,275,18,166
1551858382,27,65,-1076,271,18,166
1551858382,28,63,-1073,276,18,166
1551858382,29,67,-1064,275,18,166
1551858382,30,81,-1079,278,18,166
1551858383,0,80,-1084,275,18,166
1551858383,1,67,-1085,268,18,166
1551858383,2,63,-1082,280,18,166
1551858383,3,64,-1065,268,18,166
1551858383,4,78,-1066,280,18,166
1551858383,5,83,-1082,271,18,166
1551858383,6,70,-1081,265,18,166
1551858383,7,63,-1074,271,18,166
1551858383,8,70,-1064,275,18,166
1551858383,9,76,-1073,270,18,166
1551858383,10,76,-1085,271,18,166
1551858383,11,71,-1080,259,18,166
1551858383,12,71,-1079,257,18,166
1551858383,13,71,-1076,255,18,166
1551858383,14,71,-1066,263,18,166
1551858383,15,76,-1072,268,18,166
1551858383,16,79,-1081,267,18,166
1551858383,17,70,-1076,238,18,166
1551858383,18,63,-1074,240,18,166
1551858383,19,65,-1068,255,18,166
1551858383,20,65,-1069,252,18,166
1551858383,21,76,-1082,254,18,166
1551858383,22,79,-1081,238,18,166
1551858383,23,72,-1077,240,18,166
1551858383,24,70,-1073,239,18,166
1551858383,25,72,-1073,240,18,166
1551858383,26,75,-1073,230,18,166
1551858383,27,78,-1069,247,18,166
1551858383,28,78,-1076,246,18,166
1551858383,29,86,-1076,238,18,166
1551858383,30,71,-1076,236,18,166
1551858384,0,65,-1072,247,18,166
1551858384,1,72,-1060,247,18,166
1551858384,2,80,-1074,254,18,166
1551858384,3,78,-1074,247,18,166
1551858384,4,71,-1076,248,18,166
1551858384,5,72,-1079,248,18,166
1551858384,6,71,-1073,246,18,166
1551858384,7,76,-1074,243,18,166
1551858384,8,71,-1081,270,18,166
1551858384,9,65,-1069,265,18,166
1551858384,10,83,-1069,288,18,166
1551858384,11,86,-1073,273,18,166
1551858384,12,91,-1082,268,18,166
1551858384,13,96,-1089,260,18,166
1551858384,14,67,-1088,268,18,166
1551858384,15,57,-1081,270,18,166
1551858384,16,80,-1071,275,18,166
1551858384,17,67,-1047,287,18,166
1551858384,18,60,-1064,291,18,166
1551858384,19,31,-1081,291,18,166
1551858384,20,41,-1079,287,18,166
1551858384,21,64,-1072,288,18,166
1551858384,22,64,-1060,297,18,166
1551858384,23,83,-1063,294,18,166
1551858384,24,88,-1085,294,18,166
1551858384,25,99,-1081,284,18,166
1551858384,26,86,-1064,278,18,166
1551858384,27,76,-1065,280,18,166
1551858384,28,80,-1072,273,18,166
1551858384,29,86,-1071,279,18,166
1551858384,30,79,-1080,278,18,166
1551858384,31,73,-1081,275,18,166
1551858385,0,63,-1081,284,18,166
1551858385,1,71,-1071,294,18,166
1551858385,2,73,-1068,316,18,166
1551858385,3,70,-1073,286,18,166
1551858385,4,72,-1065,291,18,166
1551858385,5,67,-1066,291,18,166
1551858385,6,63,-1079,287,18,166
1551858385,7,67,-1080,275,18,166
1551858385,8,70,-1073,278,18,166
1551858385,9,79,-1076,273,18,166
1551858385,10,71,-1069,284,18,166
1551858385,11,67,-1073,291,18,166
1551858385,12,65,-1073,280,18,166
1551858385,13,67,-1066,275,18,166
1551858385,14,70,-1073,307,18,166
1551858385,15,88,-1068,286,18,166
1551858385,16,71,-1081,268,18,166
1551858385,17,60,-1081,272,18,166
1551858385,18,63,-1080,275,18,166
1551858385,19,76,-1066,280,18,166
1551858385,20,76,-1065,291,18,166
1551858385,21,79,-1069,275,18,166
1551858385,22,49,-1081,268,18,166
1551858385,23,69,-1086,284,18,166
1551858385,24,96,-1071,297,18,166
1551858385,25,86,-1080,295,18,166
1551858385,26,92,-1073,275,18,166
1551858385,27,70,-1064,284,18,166
1551858385,28,78,-1069,292,18,166
1551858385,29,80,-1074,280,18,166
1551858385,30,78,-1076,294,18,166
1551858386,0,65,-1079,273,18,166
1551858386,1,65,-1073,270,18,166
1551858386,2,72,-1076,284,18,166
1551858386,3,88,-1066,284,18,166
1551858386,4,91,-1073,263,18,166
1551858386,5,83,-1081,264,18,166
1551858386,6,60,-1084,259,18,166
1551858386,7,71,-1061,267,18,166
1551858386,8,76,-1068,275,18,166
1551858386,9,89,-1076,275,18,166
1551858386,10,76,-1080,262,18,166
1551858386,11,63,-1079,259,18,166
1551858386,12,65,-1074,254,18,166
1551858386,13,72,-1066,252,18,166
1551858386,14,71,-1073,251,18,166
1551858386,15,72,-1076,255,18,166
1551858386,16,79,-1080,249,18,166
1551858386,17,81,-1080,240,18,166
