1551829569,16,1,-1032,39,18,166
1551829569,17,-2,-1058,48,18,166
1551829569,18,-7,-1064,79,18,166
1551829569,19,38,-1040,108,18,166
1551829569,20,24,-1049,135,18,166
1551829569,21,-16,-1055,160,18,166
1551829569,22,-32,-1056,151,18,166
1551829569,23,-72,-1053,158,18,166
1551829569,24,-95,-1042,155,18,166
1551829569,25,-106,-1037,167,18,166
1551829569,26,-96,-1063,182,18,166
1551829569,27,-103,-1165,183,18,166
1551829569,28,-88,-1184,190,18,166
1551829569,29,-74,-1185,208,18,166
1551829569,30,-93,-1255,175,18,166
1551829570,0,-25,-1149,95,18,166
1551829570,1,-4,-1224,88,18,166
1551829570,2,57,-1199,63,18,166
1551829570,3,71,-1076,-1,18,166
1551829570,4,62,-909,-42,18,166
1551829570,5,51,-909,-80,18,166
1551829570,6,88,-1088,-21,18,166
1551829570,7,71,-1161,56,18,166
1551829570,8,-16,-1101,103,18,166
1551829570,9,-52,-1017,73,18,166
1551829570,10,-63,-935,145,18,166
1551829570,11,-74,-938,143,18,166
1551829570,12,-65,-992,192,18,166
1551829570,13,-92,-1005,150,18,166
1551829570,14,-93,-1081,166,18,166
1551829570,15,-113,-1058,183,18,166
1551829570,16,-136,-994,152,18,166
1551829570,17,-145,-1056,110,18,166
1551829570,18,-154,-1117,188,18,166
1551829570,19,-151,-1068,222,18,166
1551829570,20,-169,-1122,108,18,166
1551829570,21,31,-1260,127,18,166
1551829570,22,232,-1192,-8,18,166
1551829570,23,198,-1165,11,18,166
1551829570,24,214,-1064,-1,18,166
1551829570,25,231,-993,-66,18,166
1551829570,26,193,-1016,-82,18,166
1551829570,27,158,-1073,-60,18,166
1551829570,28,94,-1085,-33,18,166
1551829570,29,94,-1057,-41,18,166
1551829570,30,97,-1042,-33,18,166
1551829571,0,99,-1041,-16,18,166
1551829571,1,92,-1025,-36,18,166
1551829571,2,76,-1007,-45,18,166
1551829571,3,83,-1005,-55,18,166
1551829571,4,80,-1032,-77,18,166
1551829571,5,60,-1041,-72,18,166
1551829571,6,40,-1096,-41,18,166
1551829571,7,24,-1137,-2,18,166
1551829571,8,39,-1050,12,18,166
1551829571,9,24,-1049,-13,18,166
1551829571,10,25,-1010,-25,18,166
1551829571,11,-36,-1028,-25,18,166
1551829571,12,-135,-1028,-20,18,166
1551829571,13,-164,-981,-29,18,166
1551829571,14,-196,-989,-23,18,166
1551829571,15,-221,-1028,-25,18,166
1551829571,16,-226,-1036,-25,18,166
1551829571,17,-212,-1047,-31,18,166
1551829571,18,-217,-1069,-47,18,166
1551829571,19,-243,-1053,-53,18,166
1551829571,20,-253,-1040,-44,18,166
1551829571,21,-225,-1017,-20,18,166
1551829571,22,-200,-993,-45,18,166
1551829571,23,-208,-1013,-49,18,166
1551829571,24,-186,-1017,-8,18,166
1551829571,25,-200,-1007,-4,18,166
1551829571,26,-225,-1032,3,18,166
1551829571,27,-202,-1031,-4,18,166
1551829571,28,-208,-1044,28,18,166
1551829571,29,-197,-1056,-1,18,166
1551829571,30,-180,-1048,-4,18,166
1551829572,0,-162,-1055,-13,18,166
1551829572,1,-136,-1018,-5,18,166
1551829572,2,-122,-1009,-47,18,166
1551829572,3,-113,-1017,-40,18,166
1551829572,4,-120,-1033,-45,18,166
1551829572,5,-122,-1057,-49,18,166
1551829572,6,-93,-1060,-40,18,166
1551829572,7,-104,-1032,-66,18,166
1551829572,8,-90,-1008,-82,18,166
1551829572,9,-61,-1017,-88,18,166
1551829572,10,-97,-988,-71,18,166
1551829572,11,-159,-1056,-45,18,166
1551829572,12,88,-1121,-25,18,166
1551829572,13,222,-1009,-34,18,166
1551829572,14,280,-1197,-61,18,166
1551829572,15,265,-1191,56,18,166
1551829572,16,83,-1177,31,18,166
1551829572,17,179,-1096,11,18,166
1551829572,18,284,-1049,-32,18,166
1551829572,19,204,-1028,70,18,166
1551829572,20,112,-1000,51,18,166
1551829572,21,35,-968,105,18,166
1551829572,22,15,-1012,108,18,166
1551829572,23,-8,-1055,124,18,166
1551829572,24,-63,-1064,139,18,166
1551829572,25,-127,-1056,126,18,166
1551829572,26,-103,-1088,137,18,166
1551829572,27,-116,-1089,161,18,166
1551829572,28,-116,-1042,199,18,166
1551829572,29,-116,-957,211,18,166
1551829572,30,-113,-912,200,18,166
1551829572,31,-132,-897,208,18,166
1551829573,0,-152,-980,287,18,166
1551829573,1,-100,-1116,310,18,166
1551829573,2,-104,-1209,379,18,166
1551829573,3,-105,-1237,355,18,166
1551829573,4,-145,-1216,367,18,166
1551829573,5,-121,-1239,323,18,166
1551829573,6,-121,-1538,171,18,166
1551829573,7,23,-1181,-57,18,166
1551829573,8,38,-994,-191,18,166
1551829573,9,3,-858,-324,18,166
1551829573,10,-64,-1064,-193,18,166
1551829573,11,48,-1245,-98,18,166
1551829573,12,129,-1164,-45,18,166
1551829573,13,172,-1132,-61,18,166
1551829573,14,158,-1005,-32,18,166
1551829573,15,159,-1015,-13,18,166
1551829573,16,112,-1043,15,18,166
1551829573,17,52,-1021,47,18,166
1551829573,18,-61,-954,120,18,166
1551829573,19,-100,-943,156,18,166
1551829573,20,-33,-900,148,18,166
1551829573,21,-8,-921,131,18,166
1551829573,22,8,-928,124,18,166
1551829573,23,-20,-1064,119,18,166
1551829573,24,139,-1128,62,18,166
1551829573,25,268,-1168,16,18,166
1551829573,26,281,-1108,-64,18,166
1551829573,27,151,-1071,-88,18,166
1551829573,28,112,-1256,-33,18,166
1551829573,29,236,-1265,-40,18,166
1551829573,30,248,-1160,-18,18,166
1551829574,0,147,-1025,6,18,166
1551829574,1,76,-991,-57,18,166
1551829574,2,12,-1009,-18,18,166
1551829574,3,-26,-1005,-57,18,166
1551829574,4,-49,-1045,22,18,166
1551829574,5,-77,-1089,35,18,166
1551829574,6,-80,-1143,150,18,166
1551829574,7,-81,-1124,150,18,166
1551829574,8,-73,-1056,147,18,166
1551829574,9,-89,-989,168,18,166
1551829574,10,-84,-1034,203,18,166
1551829574,11,-90,-1064,192,18,166
1551829574,12,-97,-1066,185,18,166
1551829574,13,-156,-1096,195,18,166
1551829574,14,-239,-1069,222,18,166
1551829574,15,-317,-1053,236,18,166
1551829574,16,-298,-1005,166,18,166
1551829574,17,-360,-996,199,18,166
1551829574,18,-409,-936,65,18,166
1551829574,19,-431,-984,-17,18,166
1551829574,20,-412,-1037,-10,18,166
1551829574,21,-440,-1010,73,18,166
1551829574,22,-477,-946,156,18,166
1551829574,23,-505,-936,184,18,166
1551829574,24,-519,-901,163,18,166
1551829574,25,-541,-852,96,18,166
1551829574,26,-569,-909,7,18,166
1551829574,27,-481,-1008,30,18,166
1551829574,28,-509,-1007,116,18,166
1551829574,29,-536,-952,159,18,166
1551829574,30,-489,-935,268,18,166
1551829575,0,-456,-912,247,18,166
1551829575,1,-492,-937,214,18,166
1551829575,2,-477,-868,175,18,166
1551829575,3,-434,-898,159,18,166
1551829575,4,-404,-921,192,18,166
1551829575,5,-452,-975,236,18,166
1551829575,6,-472,-1049,263,18,166
1551829575,7,-442,-1009,232,18,166
1551829575,8,-441,-1008,224,18,166
1551829575,9,-450,-1064,206,18,166
1551829575,10,-349,-1220,201,18,166
1551829575,11,-141,-1255,131,18,166
1551829575,12,-16,-1341,99,18,166
1551829575,13,79,-1263,39,18,166
1551829575,14,56,-1060,12,18,166
1551829575,15,176,-954,-24,18,166
1551829575,16,118,-980,-10,18,166
1551829575,17,96,-1069,73,18,166
1551829575,18,135,-1058,105,18,166
1551829575,19,160,-1000,81,18,166
1551829575,20,152,-961,63,18,166
1551829575,21,127,-959,63,18,166
1551829575,22,121,-985,76,18,166
1551829575,23,63,-1039,64,18,166
1551829575,24,32,-1058,96,18,166
1551829575,25,86,-1096,60,18,166
1551829575,26,126,-1149,96,18,166
1551829575,27,150,-1181,166,18,166
1551829575,28,168,-1204,220,18,166
1551829575,29,97,-1104,150,18,166
1551829575,30,54,-1122,168,18,166
1551829576,0,9,-1289,-176,18,166
1551829576,1,-116,-1008,-32,18,166
1551829576,2,12,-978,-193,18,166
1551829576,3,-24,-1204,-74,18,166
1551829576,4,28,-1178,-8,18,166
1551829576,5,158,-1149,67,18,166
1551829576,6,115,-1012,103,18,166
1551829576,7,79,-927,127,18,166
1551829576,8,64,-948,142,18,166
1551829576,9,-1,-980,137,18,166
1551829576,10,-45,-1001,137,18,166
1551829576,11,-80,-946,163,18,166
1551829576,12,-89,-925,192,18,166
1551829576,13,-92,-981,192,18,166
1551829576,14,-121,-1149,196,18,166
1551829576,15,-157,-1186,208,18,166
1551829576,16,-77,-1209,265,18,166
1551829576,17,-48,-1175,321,18,166
1551829576,18,33,-1348,252,18,166
1551829576,19,86,-1192,223,18,166
1551829576,20,143,-1136,160,18,166
1551829576,21,207,-952,108,18,166
1551829576,22,260,-881,-25,18,166
1551829576,23,183,-941,-82,18,166
1551829576,24,96,-1081,-82,18,166
1551829576,25,-15,-1192,-16,18,166
1551829576,26,-13,-1117,22,18,166
1551829576,27,47,-1016,-2,18,166
1551829576,28,62,-968,52,18,166
1551829576,29,39,-933,17,18,166
1551829576,30,32,-881,7,18,166
1551829576,31,76,-832,-38,18,166
1551829577,0,63,-848,-29,18,166
1551829577,1,48,-850,-8,18,166
1551829577,2,51,-887,19,18,166
1551829577,3,67,-936,38,18,166
1551829577,4,120,-1069,47,18,166
1551829577,5,99,-1137,99,18,166
1551829577,6,108,-1097,120,18,166
1551829577,7,105,-993,115,18,166
1551829577,8,71,-716,40,18,166
1551829577,9,35,-474,135,18,166
1551829577,10,-104,-242,102,18,166
1551829577,11,-63,-628,112,18,166
1551829577,12,7,-2048,84,18,166
1551829577,13,-95,-1823,159,18,166
1551829577,14,-40,-1696,92,18,166
1551829577,15,-84,-1629,125,18,166
1551829577,16,-87,-1505,175,18,166
1551829577,17,-144,-1088,324,18,166
1551829577,18,-92,-721,275,18,166
1551829577,19,-24,-530,96,18,166
1551829577,20,8,-550,263,18,166
1551829577,21,12,-852,284,18,166
1551829577,22,-72,-1025,275,18,166
1551829577,23,-40,-828,254,18,166
1551829577,24,-13,-762,191,18,166
1551829577,25,78,-1064,88,18,166
1551829577,26,105,-1380,304,18,166
1551829577,27,408,-2048,211,18,166
1551829577,28,391,-1808,289,18,166
1551829577,29,255,-1393,288,18,166
1551829577,30,-5,-1154,295,18,166
1551829578,0,33,-1056,305,18,166
1551829578,1,96,-832,241,18,166
1551829578,2,84,-736,150,18,166
1551829578,3,83,-717,124,18,166
1551829578,4,137,-717,163,18,166
1551829578,5,115,-645,211,18,166
1551829578,6,118,-557,243,18,166
1551829578,7,171,-413,207,18,166
1551829578,8,102,-532,296,18,166
1551829578,9,115,-1352,233,18,166
1551829578,10,-527,-2048,504,18,166
1551829578,11,-45,-1993,275,18,166
1551829578,12,44,-1828,321,18,166
1551829578,13,-20,-1432,425,18,166
1551829578,14,14,-991,344,18,166
1551829578,15,-17,-799,255,18,166
1551829578,16,-212,-753,273,18,166
1551829578,17,-183,-762,311,18,166
1551829578,18,-55,-799,391,18,166
1551829578,19,35,-637,431,18,166
1551829578,20,108,-249,343,18,166
1551829578,21,174,-183,247,18,166
1551829578,22,184,-793,224,18,166
1551829578,23,305,-2048,198,18,166
1551829578,24,152,-2000,-32,18,166
1551829578,25,-40,-1600,246,18,166
1551829578,26,31,-1367,279,18,166
1551829578,27,139,-1464,448,18,166
1551829578,28,4,-1188,297,18,166
1551829578,29,-16,-993,120,18,166
1551829578,30,48,-913,135,18,166
1551829579,0,44,-840,102,18,166
1551829579,1,86,-232,416,18,166
1551829579,2,103,148,355,18,166
1551829579,3,-77,-127,235,18,166
1551829579,4,-295,-714,185,18,166
1551829579,5,-648,-1693,246,18,166
1551829579,6,-205,-2048,804,18,166
1551829579,7,-48,-1553,-168,18,166
1551829579,8,67,-1256,548,18,166
1551829579,9,-4,-1088,336,18,166
1551829579,10,-353,-1210,214,18,166
1551829579,11,-573,-953,335,18,166
1551829579,12,-148,-697,423,18,166
1551829579,13,416,142,217,18,166
1551829579,14,71,64,51,18,166
1551829579,15,-177,-677,204,18,166
1551829579,16,131,-1626,207,18,166
1551829579,17,873,-2048,71,18,166
1551829579,18,-532,-1082,155,18,166
1551829579,19,65,-1570,334,18,166
1551829579,20,144,-1465,248,18,166
1551829579,21,-47,-1721,152,18,166
1551829579,22,81,-1152,206,18,166
1551829579,23,169,-793,196,18,166
1551829579,24,110,-424,344,18,166
1551829579,25,-90,-45,344,18,166
1551829579,26,-72,33,143,18,166
1551829579,27,-141,-271,115,18,166
1551829579,28,-244,-724,280,18,166
1551829579,29,-295,-1885,199,18,166
1551829579,30,-628,-2048,595,18,166
1551829580,0,104,-1537,-45,18,166
1551829580,1,-40,-1305,665,18,166
1551829580,2,-273,-1397,110,18,166
1551829580,3,-538,-1497,287,18,166
1551829580,4,-260,-1274,359,18,166
1551829580,5,-26,-744,412,18,166
1551829580,6,116,-484,444,18,166
1551829580,7,83,-176,321,18,166
1551829580,8,7,-104,156,18,166
1551829580,9,-121,-576,9,18,166
1551829580,10,-116,-1132,312,18,166
1551829580,11,481,-2048,-400,18,166
1551829580,12,-490,-1348,-49,18,166
1551829580,13,60,-1377,183,18,166
1551829580,14,255,-1010,639,18,166
1551829580,15,-32,-1277,209,18,166
1551829580,16,-74,-1315,176,18,166
1551829580,17,-44,-1341,227,18,166
1551829580,18,291,-1322,345,18,166
1551829580,19,97,-808,369,18,166
1551829580,20,-66,-437,284,18,166
1551829580,21,-105,-221,335,18,166
1551829580,22,-20,-97,238,18,166
1551829580,23,-40,-239,121,18,166
1551829580,24,-217,-749,328,18,166
1551829580,25,-484,-2048,342,18,166
1551829580,26,-193,-1657,0,18,166
1551829580,27,67,-1352,375,18,166
1551829580,28,33,-1239,447,18,166
1551829580,29,-205,-1316,184,18,166
1551829580,30,-272,-1152,291,18,166
1551829581,0,-210,-1073,331,18,166
1551829581,1,-111,-823,271,18,166
1551829581,2,3,-340,380,18,166
1551829581,3,1,-20,390,18,166
1551829581,4,96,-4,185,18,166
1551829581,5,-68,-464,142,18,166
1551829581,6,16,-1208,387,18,166
1551829581,7,-241,-2048,103,18,166
1551829581,8,-153,-1621,144,18,166
1551829581,9,92,-1273,688,18,166
1551829581,10,38,-1395,332,18,166
1551829581,11,158,-1426,271,18,166
1551829581,12,15,-1026,263,18,166
1551829581,13,-25,-852,232,18,166
1551829581,14,19,-665,312,18,166
1551829581,15,22,-329,352,18,166
1551829581,16,30,-173,352,18,166
1551829581,17,-64,-473,192,18,166
1551829581,18,-95,-2048,231,18,166
1551829581,19,124,-2048,424,18,166
1551829581,20,-65,-1703,443,18,166
1551829581,21,-4,-1320,399,18,166
1551829581,22,-81,-1159,236,18,166
1551829581,23,-168,-977,323,18,166
1551829581,24,-141,-882,350,18,166
1551829581,25,-68,-752,352,18,166
1551829581,26,3,-652,380,18,166
1551829581,27,-16,-495,369,18,166
1551829581,28,-8,-336,222,18,166
1551829581,29,28,-820,294,18,166
1551829581,30,224,-2048,252,18,166
1551829581,31,136,-1904,183,18,166
1551829582,0,27,-2007,494,18,166
1551829582,1,31,-1288,392,18,166
1551829582,2,-100,-1104,249,18,166
1551829582,3,15,-1197,190,18,166
1551829582,4,71,-1071,302,18,166
1551829582,5,28,-898,259,18,166
1551829582,6,40,-730,307,18,166
1551829582,7,-4,-584,278,18,166
1551829582,8,31,-487,246,18,166
1551829582,9,81,-464,275,18,166
1551829582,10,24,-711,240,18,166
1551829582,11,-55,-1519,280,18,166
1551829582,12,-185,-1677,280,18,166
1551829582,13,-89,-1831,321,18,166
1551829582,14,-141,-1721,412,18,166
1551829582,15,-154,-1300,484,18,166
1551829582,16,-113,-1028,396,18,166
1551829582,17,-65,-804,304,18,166
1551829582,18,-64,-738,355,18,166
1551829582,19,-89,-775,471,18,166
1551829582,20,-90,-756,432,18,166
1551829582,21,-100,-698,393,18,166
1551829582,22,-105,-640,462,18,166
1551829582,23,-49,-637,399,18,166
1551829582,24,111,-871,328,18,166
1551829582,25,56,-1284,342,18,166
1551829582,26,-64,-1700,496,18,166
1551829582,27,33,-2018,519,18,166
1551829582,28,60,-1687,480,18,166
1551829582,29,39,-1412,454,18,166
1551829582,30,-20,-1191,499,18,166
1551829583,0,-13,-1000,494,18,166
1551829583,1,7,-873,467,18,166
1551829583,2,24,-804,483,18,166
1551829583,3,79,-727,556,18,166
1551829583,4,84,-776,526,18,166
1551829583,5,100,-893,543,18,166
1551829583,6,96,-936,547,18,166
1551829583,7,81,-895,540,18,166
1551829583,8,56,-828,553,18,166
1551829583,9,56,-847,472,18,166
1551829583,10,14,-1113,435,18,166
1551829583,11,-141,-1116,412,18,166
1551829583,12,-228,-1249,332,18,166
1551829583,13,-193,-1600,364,18,166
1551829583,14,-104,-1649,387,18,166
1551829583,15,28,-1500,393,18,166
1551829583,16,-4,-1344,391,18,166
1551829583,17,-48,-1168,404,18,166
1551829583,18,-25,-984,432,18,166
1551829583,19,-24,-849,353,18,166
1551829583,20,-47,-797,344,18,166
1551829583,21,-58,-781,366,18,166
1551829583,22,-80,-848,403,18,166
1551829583,23,-160,-985,455,18,166
1551829583,24,-186,-1251,496,18,166
1551829583,25,-113,-1690,440,18,166
1551829583,26,23,-1344,303,18,166
1551829583,27,168,-1040,176,18,166
1551829583,28,129,-1081,112,18,166
1551829583,29,-8,-1197,118,18,166
1551829583,30,-82,-1197,140,18,166
1551829584,0,-136,-1096,184,18,166
1551829584,1,-87,-989,140,18,166
1551829584,2,-72,-928,268,18,166
1551829584,3,-25,-935,206,18,166
1551829584,4,-45,-1005,219,18,166
1551829584,5,-25,-1029,224,18,166
1551829584,6,-56,-1069,179,18,166
1551829584,7,-120,-1111,158,18,166
1551829584,8,-130,-1128,168,18,166
1551829584,9,-93,-1114,160,18,166
1551829584,10,-63,-1101,191,18,166
1551829584,11,-33,-1090,201,18,166
1551829584,12,-19,-1087,224,18,166
1551829584,13,15,-1081,227,18,166
1551829584,14,8,-1081,271,18,166
1551829584,15,-41,-1140,271,18,166
1551829584,16,-90,-1216,228,18,166
1551829584,17,-180,-1145,311,18,166
1551829584,18,-168,-1063,238,18,166
1551829584,19,-173,-994,263,18,166
1551829584,20,-162,-973,243,18,166
1551829584,21,-114,-975,190,18,166
1551829584,22,-157,-1017,167,18,166
1551829584,23,-173,-1064,167,18,166
1551829584,24,-241,-1039,179,18,166
1551829584,25,-212,-1042,179,18,166
1551829584,26,-210,-1073,195,18,166
1551829584,27,-177,-1047,195,18,166
1551829584,28,-165,-1055,115,18,166
1551829584,29,-250,-1037,91,18,166
1551829584,30,-276,-1076,204,18,166
1551829585,0,-248,-1103,188,18,166
1551829585,1,-212,-1057,231,18,166
1551829585,2,-234,-1084,192,18,166
1551829585,3,-217,-1064,179,18,166
1551829585,4,-232,-1101,192,18,166
1551829585,5,-272,-1073,167,18,166
1551829585,6,-276,-1092,169,18,166
1551829585,7,-237,-1064,208,18,166
1551829585,8,-232,-1066,199,18,166
1551829585,9,-248,-1064,207,18,166
1551829585,10,-225,-1073,224,18,166
1551829585,11,-216,-1081,240,18,166
1551829585,12,-193,-1063,240,18,166
1551829585,13,-185,-1036,238,18,166
1551829585,14,-200,-1049,263,18,166
1551829585,15,-199,-1057,254,18,166
1551829585,16,-196,-1089,329,18,166
1551829585,17,-145,-1113,316,18,166
1551829585,18,-132,-1104,319,18,166
1551829585,19,-103,-1101,307,18,166
1551829585,20,-116,-1044,312,18,166
1551829585,21,-121,-973,262,18,166
1551829585,22,-121,-976,240,18,166
1551829585,23,-109,-984,219,18,166
1551829585,24,-100,-985,201,18,166
1551829585,25,-23,-978,208,18,166
1551829585,26,96,-1095,176,18,166
1551829585,27,76,-1224,248,18,166
1551829585,28,31,-1192,295,18,166
1551829585,29,60,-1106,297,18,166
1551829585,30,92,-1080,223,18,166
1551829586,0,131,-1056,312,18,166
1551829586,1,161,-1053,275,18,166
