1551872767,7,-105,-1077,211,18,166
1551872767,8,-105,-1073,217,18,166
1551872767,9,-109,-1080,208,18,166
1551872767,10,-113,-1073,199,18,166
1551872767,11,-97,-1081,216,18,166
1551872767,12,-87,-1111,219,18,166
1551872767,13,-88,-1121,248,18,166
1551872767,14,-81,-1104,254,18,166
1551872767,15,-57,-1217,199,18,166
1551872767,16,-25,-1224,172,18,166
1551872767,17,-2,-1218,135,18,166
1551872767,18,-9,-1085,108,18,166
1551872767,19,16,-973,100,18,166
1551872767,20,56,-911,64,18,166
1551872767,21,81,-953,35,18,166
1551872767,22,94,-1076,39,18,166
1551872767,23,73,-1140,30,18,166
1551872767,24,49,-1141,56,18,166
1551872767,25,32,-1101,126,18,166
1551872767,26,32,-1028,156,18,166
1551872767,27,63,-985,166,18,166
1551872767,28,96,-1005,184,18,166
1551872767,29,104,-1048,198,18,166
1551872767,30,95,-1060,224,18,166
1551872768,0,99,-1050,248,18,166
1551872768,1,79,-1054,228,18,166
1551872768,2,56,-1032,259,18,166
1551872768,3,73,-1048,271,18,166
1551872768,4,80,-1073,248,18,166
1551872768,5,70,-1085,252,18,166
1551872768,6,52,-1101,248,18,166
1551872768,7,40,-1115,252,18,166
1551872768,8,62,-1124,268,18,166
1551872768,9,47,-1183,236,18,166
1551872768,10,31,-1204,199,18,166
1551872768,11,95,-1176,110,18,166
1551872768,12,51,-1037,76,18,166
1551872768,13,-32,-977,84,18,166
1551872768,14,-103,-1021,44,18,166
1551872768,15,-13,-1117,32,18,166
1551872768,16,9,-1136,70,18,166
1551872768,17,11,-1108,127,18,166
1551872768,18,-57,-1066,142,18,166
1551872768,19,-50,-1047,152,18,166
1551872768,20,-21,-1040,168,18,166
1551872768,21,-15,-1028,167,18,166
1551872768,22,-40,-1009,159,18,166
1551872768,23,-45,-1017,160,18,166
1551872768,24,-64,-1028,147,18,166
1551872768,25,-64,-1039,169,18,166
1551872768,26,-65,-1056,153,18,166
1551872768,27,-71,-1088,167,18,166
1551872768,28,-72,-1105,195,18,166
1551872768,29,-61,-1113,207,18,166
1551872768,30,-58,-1128,216,18,166
1551872769,0,-55,-1247,184,18,166
1551872769,1,-41,-1188,159,18,166
1551872769,2,-52,-1201,145,18,166
1551872769,3,44,-1156,99,18,166
1551872769,4,95,-1088,76,18,166
1551872769,5,79,-976,86,18,166
1551872769,6,83,-912,70,18,166
1551872769,7,132,-959,55,18,166
1551872769,8,179,-1000,-1,18,166
1551872769,9,127,-1096,51,18,166
1551872769,10,64,-1124,63,18,166
1551872769,11,8,-1117,92,18,166
1551872769,12,6,-1064,118,18,166
1551872769,13,24,-1049,135,18,166
1551872769,14,41,-1069,166,18,166
1551872769,15,52,-1053,192,18,166
1551872769,16,108,-1058,220,18,166
1551872769,17,126,-1061,240,18,166
1551872769,18,86,-1060,263,18,166
1551872769,19,31,-1018,284,18,166
1551872769,20,12,-1021,294,18,166
1551872769,21,-4,-1064,302,18,166
1551872769,22,-24,-1053,311,18,166
1551872769,23,-25,-1076,334,18,166
1551872769,24,-2,-1081,337,18,166
1551872769,25,23,-1109,348,18,166
1551872769,26,11,-1192,319,18,166
1551872769,27,-32,-1193,236,18,166
1551872769,28,-10,-1124,231,18,166
1551872769,29,-33,-1152,188,18,166
1551872769,30,-64,-1098,168,18,166
1551872770,0,-56,-1057,137,18,166
1551872770,1,-105,-1001,94,18,166
1551872770,2,-169,-945,103,18,166
1551872770,3,-176,-994,113,18,166
1551872770,4,-124,-1096,127,18,166
1551872770,5,-96,-1165,142,18,166
1551872770,6,-90,-1113,193,18,166
1551872770,7,-125,-1028,216,18,166
1551872770,8,-114,-976,207,18,166
1551872770,9,-100,-1012,240,18,166
1551872770,10,-103,-1049,204,18,166
1551872770,11,-116,-1072,204,18,166
1551872770,12,-119,-1064,224,18,166
1551872770,13,-129,-1042,240,18,166
1551872770,14,-72,-1060,255,18,166
1551872770,15,-45,-1069,254,18,166
1551872770,16,-36,-1098,260,18,166
1551872770,17,-79,-1101,263,18,166
1551872770,18,-97,-1103,259,18,166
1551872770,19,-64,-1208,254,18,166
1551872770,20,-57,-1201,216,18,166
1551872770,21,-66,-1168,190,18,166
1551872770,22,-57,-1108,180,18,166
1551872770,23,-39,-1080,145,18,166
1551872770,24,23,-1069,86,18,166
1551872770,25,22,-1087,54,18,166
1551872770,26,31,-1069,38,18,166
1551872770,27,16,-1025,96,18,166
1551872770,28,14,-973,39,18,166
1551872770,29,17,-1016,36,18,166
1551872770,30,-8,-1096,63,18,166
1551872771,0,-17,-1151,54,18,166
1551872771,1,-29,-1114,92,18,166
1551872771,2,-25,-1057,127,18,166
1551872771,3,-15,-1049,195,18,166
1551872771,4,9,-1033,184,18,166
1551872771,5,31,-1026,216,18,166
1551872771,6,63,-1058,224,18,166
1551872771,7,59,-1064,220,18,166
1551872771,8,56,-1064,240,18,166
1551872771,9,51,-1057,227,18,166
1551872771,10,31,-1108,243,18,166
1551872771,11,12,-1105,260,18,166
1551872771,12,-24,-1081,243,18,166
1551872771,13,-8,-1064,231,18,166
1551872771,14,7,-1112,238,18,166
1551872771,15,49,-1119,238,18,166
1551872771,16,62,-1108,252,18,166
1551872771,17,41,-1113,262,18,166
1551872771,18,30,-1117,252,18,166
1551872771,19,-16,-1085,251,18,166
1551872771,20,-60,-1026,201,18,166
1551872771,21,-41,-1021,208,18,166
1551872771,22,-29,-1032,204,18,166
1551872771,23,-32,-1026,194,18,166
1551872771,24,-66,-1044,211,18,166
1551872771,25,-89,-1056,219,18,166
1551872771,26,-89,-1093,211,18,166
1551872771,27,-93,-1088,217,18,166
1551872771,28,-98,-1073,224,18,166
1551872771,29,-97,-1073,207,18,166
1551872771,30,-97,-1069,230,18,166
1551872771,31,-98,-1074,225,18,166
1551872772,0,-98,-1073,215,18,166
1551872772,1,-109,-1082,227,18,166
1551872772,2,-92,-1079,225,18,166
1551872772,3,-80,-1081,227,18,166
1551872772,4,-80,-1092,232,18,166
1551872772,5,-77,-1090,227,18,166
1551872772,6,-61,-1104,220,18,166
1551872772,7,-56,-1096,214,18,166
1551872772,8,-52,-1096,230,18,166
1551872772,9,-72,-1081,225,18,166
1551872772,10,-89,-1036,230,18,166
1551872772,11,-95,-1028,236,18,166
1551872772,12,-104,-1069,214,18,166
1551872772,13,-125,-1111,201,18,166
1551872772,14,-100,-1122,204,18,166
1551872772,15,-65,-1120,195,18,166
1551872772,16,-32,-1081,207,18,166
1551872772,17,-40,-1063,231,18,166
1551872772,18,-61,-1096,222,18,166
1551872772,19,-61,-1082,212,18,166
1551872772,20,-63,-1100,191,18,166
1551872772,21,-40,-1101,185,18,166
1551872772,22,-17,-1081,201,18,166
1551872772,23,-4,-1063,188,18,166
1551872772,24,3,-1073,182,18,166
1551872772,25,15,-1076,172,18,166
1551872772,26,17,-1073,159,18,166
1551872772,27,25,-1064,152,18,166
1551872772,28,57,-1069,172,18,166
1551872772,29,62,-1074,175,18,166
1551872772,30,56,-1066,176,18,166
1551872773,0,39,-1065,184,18,166
1551872773,1,31,-1081,184,18,166
1551872773,2,25,-1071,176,18,166
1551872773,3,35,-1072,192,18,166
1551872773,4,46,-1079,192,18,166
1551872773,5,44,-1081,207,18,166
1551872773,6,33,-1081,206,18,166
1551872773,7,33,-1092,235,18,166
1551872773,8,22,-1081,235,18,166
1551872773,9,6,-1076,232,18,166
1551872773,10,-8,-1076,249,18,166
1551872773,11,-16,-1065,240,18,166
1551872773,12,-15,-1066,235,18,166
1551872773,13,-9,-1065,227,18,166
1551872773,14,-16,-1085,236,18,166
1551872773,15,-15,-1087,227,18,166
1551872773,16,-18,-1087,243,18,166
1551872773,17,-16,-1076,235,18,166
1551872773,18,-16,-1069,240,18,166
1551872773,19,-16,-1081,241,18,166
1551872773,20,-17,-1081,222,18,166
1551872773,21,-20,-1079,232,18,166
1551872773,22,-9,-1082,216,18,166
1551872773,23,-13,-1076,208,18,166
1551872773,24,-10,-1076,216,18,166
1551872773,25,-4,-1057,188,18,166
1551872773,26,-7,-1064,207,18,166
1551872773,27,-8,-1073,192,18,166
1551872773,28,6,-1085,192,18,166
1551872773,29,7,-1085,183,18,166
1551872773,30,-4,-1085,174,18,166
1551872774,0,1,-1085,183,18,166
1551872774,1,-1,-1081,172,18,166
1551872774,2,-1,-1082,179,18,166
1551872774,3,-1,-1080,163,18,166
1551872774,4,-5,-1073,167,18,166
1551872774,5,-4,-1069,166,18,166
1551872774,6,-4,-1076,166,18,166
1551872774,7,-8,-1073,153,18,166
1551872774,8,-12,-1081,163,18,166
1551872774,9,-13,-1088,172,18,166
1551872774,10,-16,-1087,167,18,166
1551872774,11,-26,-1079,184,18,166
1551872774,12,-32,-1085,175,18,166
1551872774,13,-29,-1081,176,18,166
1551872774,14,-37,-1076,156,18,166
1551872774,15,-29,-1089,152,18,166
1551872774,16,-36,-1096,167,18,166
1551872774,17,-40,-1089,172,18,166
1551872774,18,-55,-1076,169,18,166
1551872774,19,-49,-1068,174,18,166
1551872774,20,-48,-1076,160,18,166
1551872774,21,-64,-1071,167,18,166
1551872774,22,-58,-1060,159,18,166
1551872774,23,-55,-1072,172,18,166
1551872774,24,-45,-1077,180,18,166
1551872774,25,-49,-1072,180,18,166
1551872774,26,-40,-1077,184,18,166
1551872774,27,-43,-1088,188,18,166
1551872774,28,-48,-1087,178,18,166
1551872774,29,-49,-1081,168,18,166
1551872774,30,-49,-1076,190,18,166
1551872775,0,-40,-1065,156,18,166
1551872775,1,-37,-1074,174,18,166
1551872775,2,-41,-1071,168,18,166
1551872775,3,-37,-1077,174,18,166
1551872775,4,-39,-1076,166,18,166
1551872775,5,-33,-1066,172,18,166
1551872775,6,-31,-1064,167,18,166
1551872775,7,-32,-1072,166,18,166
1551872775,8,-32,-1076,166,18,166
1551872775,9,-25,-1071,161,18,166
1551872775,10,-17,-1076,172,18,166
1551872775,11,-16,-1080,176,18,166
1551872775,12,-13,-1076,179,18,166
1551872775,13,-13,-1085,184,18,166
1551872775,14,-25,-1081,188,18,166
1551872775,15,-24,-1090,192,18,166
1551872775,16,-29,-1104,204,18,166
1551872775,17,-32,-1113,195,18,166
1551872775,18,-18,-1093,176,18,166
1551872775,19,-21,-1095,176,18,166
1551872775,20,-34,-1071,192,18,166
1551872775,21,-50,-1053,207,18,166
1551872775,22,-64,-1066,220,18,166
1551872775,23,-73,-1071,222,18,166
1551872775,24,-79,-1080,220,18,166
1551872775,25,-84,-1088,206,18,166
1551872775,26,-97,-1072,200,18,166
1551872775,27,-72,-1080,211,18,166
1551872775,28,-66,-1065,220,18,166
1551872775,29,-48,-1073,227,18,166
1551872775,30,-57,-1072,231,18,166
1551872776,0,-55,-1074,219,18,166
1551872776,1,-52,-1074,227,18,166
1551872776,2,-53,-1072,223,18,166
1551872776,3,-53,-1073,224,18,166
1551872776,4,-64,-1073,224,18,166
1551872776,5,-65,-1073,243,18,166
1551872776,6,-57,-1076,241,18,166
1551872776,7,-65,-1092,220,18,166
1551872776,8,-63,-1098,217,18,166
1551872776,9,-53,-1096,220,18,166
1551872776,10,-49,-1085,216,18,166
1551872776,11,-52,-1064,207,18,166
1551872776,12,-40,-1053,201,18,166
1551872776,13,-36,-1069,207,18,166
1551872776,14,-36,-1076,201,18,166
1551872776,15,-45,-1088,206,18,166
1551872776,16,-55,-1088,201,18,166
1551872776,17,-57,-1088,192,18,166
1551872776,18,-57,-1089,195,18,166
1551872776,19,-63,-1074,195,18,166
1551872776,20,-64,-1069,190,18,166
1551872776,21,-56,-1063,188,18,166
1551872776,22,-45,-1074,177,18,166
1551872776,23,-40,-1082,174,18,166
1551872776,24,-29,-1085,176,18,166
1551872776,25,-23,-1082,180,18,166
1551872776,26,-29,-1076,175,18,166
1551872776,27,-32,-1079,163,18,166
1551872776,28,-32,-1081,175,18,166
1551872776,29,-32,-1072,191,18,166
1551872776,30,-29,-1074,176,18,166
1551872776,31,-29,-1085,177,18,166
1551872777,0,-26,-1085,163,18,166
1551872777,1,-32,-1088,169,18,166
1551872777,2,-32,-1084,174,18,166
1551872777,3,-36,-1088,174,18,166
1551872777,4,-32,-1085,167,18,166
1551872777,5,-26,-1081,174,18,166
1551872777,6,-36,-1073,175,18,166
1551872777,7,-35,-1073,167,18,166
1551872777,8,-34,-1076,182,18,166
1551872777,9,-34,-1085,167,18,166
1551872777,10,-40,-1081,168,18,166
1551872777,11,-51,-1082,167,18,166
1551872777,12,-40,-1073,153,18,166
1551872777,13,-36,-1080,175,18,166
1551872777,14,-37,-1072,167,18,166
1551872777,15,-45,-1076,163,18,166
1551872777,16,-47,-1077,167,18,166
1551872777,17,-44,-1076,179,18,166
1551872777,18,-40,-1073,183,18,166
1551872777,19,-49,-1066,167,18,166
1551872777,20,-41,-1082,184,18,166
1551872777,21,-47,-1074,163,18,166
1551872777,22,-43,-1084,169,18,166
1551872777,23,-41,-1080,172,18,166
1551872777,24,-36,-1079,172,18,166
1551872777,25,-41,-1074,167,18,166
1551872777,26,-39,-1079,167,18,166
1551872777,27,-40,-1076,173,18,166
1551872777,28,-39,-1081,174,18,166
1551872777,29,-36,-1073,160,18,166
1551872777,30,-36,-1082,167,18,166
1551872778,0,-37,-1079,177,18,166
1551872778,1,-32,-1081,192,18,166
1551872778,2,-40,-1074,159,18,166
1551872778,3,-34,-1081,150,18,166
1551872778,4,-40,-1085,168,18,166
1551872778,5,-32,-1087,161,18,166
1551872778,6,-44,-1068,163,18,166
1551872778,7,-32,-1069,163,18,166
1551872778,8,-32,-1072,156,18,166
1551872778,9,-34,-1073,164,18,166
1551872778,10,-33,-1076,168,18,166
1551872778,11,-42,-1074,172,18,166
1551872778,12,-40,-1074,166,18,166
1551872778,13,-40,-1076,159,18,166
1551872778,14,-39,-1079,167,18,166
1551872778,15,-40,-1076,179,18,166
1551872778,16,-37,-1074,177,18,166
1551872778,17,-31,-1076,174,18,166
1551872778,18,-36,-1076,184,18,166
1551872778,19,-39,-1079,184,18,166
1551872778,20,-29,-1073,169,18,166
1551872778,21,-29,-1081,188,18,166
1551872778,22,-33,-1080,184,18,166
1551872778,23,-29,-1081,172,18,166
1551872778,24,-32,-1082,184,18,166
1551872778,25,-32,-1074,175,18,166
1551872778,26,-28,-1073,190,18,166
1551872778,27,-31,-1071,188,18,166
1551872778,28,-23,-1085,198,18,166
1551872778,29,-23,-1079,190,18,166
1551872778,30,-25,-1082,193,18,166
1551872779,0,-25,-1084,195,18,166
1551872779,1,-29,-1079,187,18,166
1551872779,2,-27,-1076,199,18,166
1551872779,3,-24,-1079,204,18,166
1551872779,4,-21,-1085,195,18,166
1551872779,5,-28,-1079,193,18,166
1551872779,6,-26,-1081,191,18,166
1551872779,7,-32,-1080,199,18,166
1551872779,8,-34,-1081,204,18,166
1551872779,9,-36,-1076,206,18,166
1551872779,10,-41,-1074,196,18,166
1551872779,11,-36,-1081,183,18,166
1551872779,12,-41,-1085,198,18,166
1551872779,13,-39,-1082,191,18,166
1551872779,14,-36,-1073,193,18,166
1551872779,15,-41,-1073,196,18,166
1551872779,16,-40,-1079,184,18,166
1551872779,17,-39,-1079,192,18,166
1551872779,18,-40,-1074,195,18,166
1551872779,19,-36,-1088,208,18,166
1551872779,20,-36,-1081,193,18,166
1551872779,21,-40,-1076,188,18,166
1551872779,22,-45,-1077,193,18,166
1551872779,23,-41,-1076,190,18,166
1551872779,24,-40,-1081,190,18,166
1551872779,25,-40,-1080,182,18,166
1551872779,26,-36,-1074,184,18,166
1551872779,27,-42,-1071,196,18,166
1551872779,28,-39,-1069,172,18,166
1551872779,29,-37,-1072,177,18,166
1551872779,30,-36,-1081,183,18,166
1551872780,0,-29,-1079,161,18,166
1551872780,1,-36,-1088,184,18,166
1551872780,2,-34,-1081,179,18,166
1551872780,3,-39,-1073,176,18,166
1551872780,4,-29,-1076,180,18,166
1551872780,5,-29,-1080,184,18,166
1551872780,6,-25,-1081,175,18,166
1551872780,7,-33,-1076,188,18,166
1551872780,8,-24,-1082,179,18,166
1551872780,9,-23,-1076,184,18,166
1551872780,10,-20,-1071,182,18,166
1551872780,11,-24,-1073,190,18,166
1551872780,12,-25,-1076,191,18,166
1551872780,13,-23,-1077,199,18,166
1551872780,14,-16,-1076,192,18,166
1551872780,15,-24,-1087,190,18,166
1551872780,16,-29,-1089,193,18,166
1551872780,17,-25,-1081,214,18,166
1551872780,18,-26,-1081,204,18,166
1551872780,19,-28,-1079,179,18,166
1551872780,20,-20,-1085,196,18,166
1551872780,21,-21,-1079,201,18,166
1551872780,22,-24,-1079,190,18,166
1551872780,23,-28,-1073,192,18,166
1551872780,24,-25,-1076,192,18,166
1551872780,25,-25,-1082,192,18,166
1551872780,26,-25,-1079,193,18,166
1551872780,27,-29,-1081,192,18,166
1551872780,28,-25,-1081,195,18,166
1551872780,29,-25,-1084,187,18,166
1551872780,30,-25,-1081,190,18,166
1551872781,0,-23,-1082,199,18,166
1551872781,1,-25,-1082,199,18,166
1551872781,2,-20,-1081,198,18,166
1551872781,3,-25,-1081,192,18,166
1551872781,4,-29,-1085,206,18,166
1551872781,5,-25,-1073,187,18,166
1551872781,6,-20,-1079,206,18,166
1551872781,7,-20,-1073,205,18,166
1551872781,8,-24,-1081,201,18,166
1551872781,9,-26,-1087,207,18,166
1551872781,10,-25,-1070,200,18,166
1551872781,11,-25,-1074,206,18,166
1551872781,12,-29,-1081,207,18,166
1551872781,13,-33,-1076,204,18,166
1551872781,14,-26,-1074,206,18,166
1551872781,15,-28,-1081,206,18,166
1551872781,16,-24,-1080,211,18,166
1551872781,17,-29,-1079,207,18,166
1551872781,18,-32,-1076,207,18,166
1551872781,19,-29,-1079,201,18,166
1551872781,20,-29,-1080,199,18,166
1551872781,21,-32,-1072,204,18,166
1551872781,22,-32,-1081,209,18,166
1551872781,23,-33,-1082,204,18,166
1551872781,24,-32,-1076,198,18,166
1551872781,25,-29,-1079,198,18,166
1551872781,26,-40,-1074,196,18,166
1551872781,27,-34,-1082,195,18,166
1551872781,28,-40,-1088,201,18,166
1551872781,29,-33,-1080,195,18,166
1551872781,30,-36,-1076,198,18,166
1551872781,31,-40,-1072,204,18,166
1551872782,0,-36,-1080,184,18,166
1551872782,1,-36,-1081,192,18,166
1551872782,2,-32,-1081,198,18,166
1551872782,3,-29,-1089,201,18,166
1551872782,4,-31,-1081,200,18,166
1551872782,5,-31,-1074,192,18,166
1551872782,6,-31,-1082,204,18,166
1551872782,7,-33,-1076,195,18,166
1551872782,8,-32,-1076,190,18,166
1551872782,9,-29,-1082,188,18,166
1551872782,10,-24,-1076,193,18,166
1551872782,11,-29,-1082,201,18,166
1551872782,12,-23,-1071,192,18,166
1551872782,13,-21,-1079,203,18,166
1551872782,14,-20,-1088,188,18,166
1551872782,15,-29,-1084,188,18,166
1551872782,16,-26,-1081,192,18,166
1551872782,17,-26,-1071,188,18,166
1551872782,18,-28,-1074,180,18,166
1551872782,19,-32,-1069,184,18,166
1551872782,20,-29,-1077,188,18,166
1551872782,21,-26,-1079,176,18,166
1551872782,22,-25,-1082,188,18,166
1551872782,23,-20,-1081,192,18,166
1551872782,24,-23,-1080,184,18,166
1551872782,25,-26,-1074,185,18,166
1551872782,26,-25,-1076,192,18,166
1551872782,27,-28,-1080,195,18,166
1551872782,28,-23,-1088,212,18,166
1551872782,29,-17,-1092,200,18,166
1551872782,30,-28,-1073,191,18,166
1551872783,0,-8,-1065,199,18,166
1551872783,1,-25,-1082,211,18,166
1551872783,2,-9,-1089,212,18,166
1551872783,3,-16,-1082,231,18,166
1551872783,4,-8,-1087,225,18,166
1551872783,5,-2,-1071,224,18,166
1551872783,6,-29,-1073,240,18,166
1551872783,7,-17,-1088,222,18,166
1551872783,8,-34,-1072,236,18,166
1551872783,9,-47,-1073,232,18,166
1551872783,10,-66,-1065,252,18,166
1551872783,11,-66,-1072,246,18,166
1551872783,12,-57,-1082,236,18,166
1551872783,13,-50,-1080,243,18,166
1551872783,14,-32,-1081,231,18,166
1551872783,15,-16,-1081,223,18,166
1551872783,16,-8,-1076,223,18,166
1551872783,17,7,-1079,224,18,166
1551872783,18,-1,-1071,225,18,166
1551872783,19,-8,-1057,220,18,166
1551872783,20,-2,-1088,252,18,166
1551872783,21,-1,-1088,240,18,166
1551872783,22,-8,-1088,240,18,166
1551872783,23,-8,-1085,240,18,166
1551872783,24,-20,-1079,239,18,166
1551872783,25,-8,-1079,236,18,166
1551872783,26,-13,-1079,225,18,166
1551872783,27,-9,-1076,238,18,166
1551872783,28,-1,-1085,215,18,166
1551872783,29,-16,-1081,207,18,166
1551872783,30,-13,-1073,224,18,166
1551872784,0,-8,-1069,227,18,166
1551872784,1,-24,-1072,220,18,166
1551872784,2,-32,-1074,222,18,166
1551872784,3,-42,-1068,216,18,166
1551872784,4,-45,-1060,220,18,166
1551872784,5,-29,-1064,227,18,166
1551872784,6,-36,-1076,215,18,166
1551872784,7,-52,-1052,224,18,166
1551872784,8,-69,-1071,208,18,166
1551872784,9,-25,-1081,192,18,166
1551872784,10,-8,-1111,183,18,166
1551872784,11,22,-1103,147,18,166
1551872784,12,46,-1081,145,18,166
1551872784,13,62,-1074,143,18,166
1551872784,14,70,-1114,135,18,166
1551872784,15,78,-1124,140,18,166
1551872784,16,79,-1108,127,18,166
1551872784,17,65,-1095,113,18,166
1551872784,18,38,-1069,124,18,166
1551872784,19,31,-1050,131,18,166
1551872784,20,40,-1053,120,18,166
1551872784,21,56,-1056,127,18,166
1551872784,22,63,-1069,115,18,166
1551872784,23,51,-1082,92,18,166
1551872784,24,51,-1081,83,18,166
1551872784,25,57,-1049,56,18,166
1551872784,26,39,-1065,99,18,166
1551872784,27,30,-1060,79,18,166
1551872784,28,31,-1058,92,18,166
1551872784,29,24,-1064,83,18,166
1551872784,30,19,-1056,88,18,166
1551872785,0,19,-1044,89,18,166
1551872785,1,19,-1063,88,18,166
1551872785,2,-1,-1092,99,18,166
1551872785,3,-29,-1082,94,18,166
1551872785,4,-52,-1080,94,18,166
1551872785,5,-77,-1096,115,18,166
1551872785,6,-80,-1096,121,18,166
1551872785,7,-40,-1061,124,18,166
1551872785,8,-16,-1032,127,18,166
1551872785,9,-10,-1058,127,18,166
1551872785,10,-40,-1087,140,18,166
1551872785,11,-57,-1095,137,18,166
1551872785,12,-58,-1085,135,18,166
1551872785,13,-63,-1073,150,18,166
1551872785,14,-79,-1087,156,18,166
1551872785,15,-97,-1088,152,18,166
1551872785,16,-89,-1073,167,18,166
1551872785,17,-52,-1080,160,18,166
1551872785,18,-29,-1060,143,18,166
1551872785,19,-27,-1050,144,18,166
1551872785,20,-18,-1057,140,18,166
1551872785,21,-17,-1066,134,18,166
1551872785,22,-25,-1074,131,18,166
1551872785,23,-16,-1073,140,18,166
